objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9409.5,NA,NA,NA,NA,688,la07,WSL+WSPT
9491.5,NA,NA,NA,NA,689,la07,WSL+WSPT
8607.5,NA,NA,NA,NA,690,la07,WSL+WSPT
9338.5,NA,NA,NA,NA,691,la07,WSL+WSPT
8530.7,NA,NA,NA,NA,692,la07,WSL+WSPT
10003.7,NA,NA,NA,NA,693,la07,WSL+WSPT
9667.5,NA,NA,NA,NA,694,la07,WSL+WSPT
11946.5,NA,NA,NA,NA,695,la07,WSL+WSPT
9341.5,NA,NA,NA,NA,696,la07,WSL+WSPT
10132.7,NA,NA,NA,NA,697,la07,WSL+WSPT
9052.7,NA,NA,NA,NA,698,la07,WSL+WSPT
9277.5,NA,NA,NA,NA,699,la07,WSL+WSPT
8961.7,NA,NA,NA,NA,700,la07,WSL+WSPT
8319.5,NA,NA,NA,NA,701,la07,WSL+WSPT
9264.5,NA,NA,NA,NA,702,la07,WSL+WSPT
8416.5,NA,NA,NA,NA,703,la07,WSL+WSPT
9386.5,NA,NA,NA,NA,704,la07,WSL+WSPT
10122.7,NA,NA,NA,NA,705,la07,WSL+WSPT
8403.5,NA,NA,NA,NA,706,la07,WSL+WSPT
11034.5,NA,NA,NA,NA,707,la07,WSL+WSPT
10124.5,NA,NA,NA,NA,708,la07,WSL+WSPT
8019.7,NA,NA,NA,NA,709,la07,WSL+WSPT
8618.7,NA,NA,NA,NA,710,la07,WSL+WSPT
6902.7,NA,NA,NA,NA,711,la07,WSL+WSPT
8419.5,NA,NA,NA,NA,712,la07,WSL+WSPT
11885.5,NA,NA,NA,NA,713,la07,WSL+WSPT
9733.5,NA,NA,NA,NA,714,la07,WSL+WSPT
8796.5,NA,NA,NA,NA,715,la07,WSL+WSPT
10865.1,NA,NA,NA,NA,716,la07,WSL+WSPT
9018.5,NA,NA,NA,NA,717,la07,WSL+WSPT
9677.7,NA,NA,NA,NA,718,la07,WSL+WSPT
7784.7,NA,NA,NA,NA,719,la07,WSL+WSPT
9881.5,NA,NA,NA,NA,720,la07,WSL+WSPT
11551.5,NA,NA,NA,NA,721,la07,WSL+WSPT
8792.5,NA,NA,NA,NA,722,la07,WSL+WSPT
9206.5,NA,NA,NA,NA,723,la07,WSL+WSPT
8305.5,NA,NA,NA,NA,724,la07,WSL+WSPT
8377.7,NA,NA,NA,NA,725,la07,WSL+WSPT
10233.5,NA,NA,NA,NA,726,la07,WSL+WSPT
10051.5,NA,NA,NA,NA,727,la07,WSL+WSPT
8404.5,NA,NA,NA,NA,728,la07,WSL+WSPT
8638.1,NA,NA,NA,NA,729,la07,WSL+WSPT
11317.7,NA,NA,NA,NA,730,la07,WSL+WSPT
8031.5,NA,NA,NA,NA,731,la07,WSL+WSPT
9640.7,NA,NA,NA,NA,732,la07,WSL+WSPT
11802.5,NA,NA,NA,NA,733,la07,WSL+WSPT
9826.5,NA,NA,NA,NA,734,la07,WSL+WSPT
9388.5,NA,NA,NA,NA,735,la07,WSL+WSPT
11805.5,NA,NA,NA,NA,736,la07,WSL+WSPT
10210.5,NA,NA,NA,NA,737,la07,WSL+WSPT
10469.7,NA,NA,NA,NA,738,la07,WSL+WSPT
9755.5,NA,NA,NA,NA,739,la07,WSL+WSPT
9984.7,NA,NA,NA,NA,740,la07,WSL+WSPT
8190.1,NA,NA,NA,NA,741,la07,WSL+WSPT
10568.5,NA,NA,NA,NA,742,la07,WSL+WSPT
9998.5,NA,NA,NA,NA,743,la07,WSL+WSPT
8725.5,NA,NA,NA,NA,744,la07,WSL+WSPT
11194.5,NA,NA,NA,NA,745,la07,WSL+WSPT
9593.5,NA,NA,NA,NA,746,la07,WSL+WSPT
9896.5,NA,NA,NA,NA,747,la07,WSL+WSPT
11524.5,NA,NA,NA,NA,748,la07,WSL+WSPT
11136.5,NA,NA,NA,NA,749,la07,WSL+WSPT
9564.5,NA,NA,NA,NA,750,la07,WSL+WSPT
11371.5,NA,NA,NA,NA,751,la07,WSL+WSPT
9228.7,NA,NA,NA,NA,752,la07,WSL+WSPT
8767.7,NA,NA,NA,NA,753,la07,WSL+WSPT
13045.1,NA,NA,NA,NA,754,la07,WSL+WSPT
9676.5,NA,NA,NA,NA,755,la07,WSL+WSPT
8922.5,NA,NA,NA,NA,756,la07,WSL+WSPT
9749.9,NA,NA,NA,NA,757,la07,WSL+WSPT
7646.9,NA,NA,NA,NA,758,la07,WSL+WSPT
8851.1,NA,NA,NA,NA,759,la07,WSL+WSPT
7970.7,NA,NA,NA,NA,760,la07,WSL+WSPT
11227.5,NA,NA,NA,NA,761,la07,WSL+WSPT
9642.7,NA,NA,NA,NA,762,la07,WSL+WSPT
9101.5,NA,NA,NA,NA,763,la07,WSL+WSPT
9989.7,NA,NA,NA,NA,764,la07,WSL+WSPT
9165.5,NA,NA,NA,NA,765,la07,WSL+WSPT
8676.5,NA,NA,NA,NA,766,la07,WSL+WSPT
8907.5,NA,NA,NA,NA,767,la07,WSL+WSPT
9119.7,NA,NA,NA,NA,768,la07,WSL+WSPT
10711.5,NA,NA,NA,NA,769,la07,WSL+WSPT
9663.5,NA,NA,NA,NA,770,la07,WSL+WSPT
9364.5,NA,NA,NA,NA,771,la07,WSL+WSPT
9806.5,NA,NA,NA,NA,772,la07,WSL+WSPT
12490.5,NA,NA,NA,NA,773,la07,WSL+WSPT
9915.5,NA,NA,NA,NA,774,la07,WSL+WSPT
9739.5,NA,NA,NA,NA,775,la07,WSL+WSPT
9830.1,NA,NA,NA,NA,776,la07,WSL+WSPT
8834.5,NA,NA,NA,NA,777,la07,WSL+WSPT
9257.5,NA,NA,NA,NA,778,la07,WSL+WSPT
8216.5,NA,NA,NA,NA,779,la07,WSL+WSPT
9547.5,NA,NA,NA,NA,780,la07,WSL+WSPT
10363.5,NA,NA,NA,NA,781,la07,WSL+WSPT
10256.5,NA,NA,NA,NA,782,la07,WSL+WSPT
9688.5,NA,NA,NA,NA,783,la07,WSL+WSPT
8547.5,NA,NA,NA,NA,784,la07,WSL+WSPT
9670.5,NA,NA,NA,NA,785,la07,WSL+WSPT
8889.5,NA,NA,NA,NA,786,la07,WSL+WSPT
9650.5,NA,NA,NA,NA,787,la07,WSL+WSPT
11351.5,NA,NA,NA,NA,788,la07,WSL+WSPT
11056.5,NA,NA,NA,NA,789,la07,WSL+WSPT
10542.5,NA,NA,NA,NA,790,la07,WSL+WSPT
8772.7,NA,NA,NA,NA,791,la07,WSL+WSPT
8676.5,NA,NA,NA,NA,792,la07,WSL+WSPT
13357.5,NA,NA,NA,NA,793,la07,WSL+WSPT
10045.5,NA,NA,NA,NA,794,la07,WSL+WSPT
10432.5,NA,NA,NA,NA,795,la07,WSL+WSPT
9495.5,NA,NA,NA,NA,796,la07,WSL+WSPT
10532.5,NA,NA,NA,NA,797,la07,WSL+WSPT
8104.5,NA,NA,NA,NA,798,la07,WSL+WSPT
8856.5,NA,NA,NA,NA,799,la07,WSL+WSPT
7976.5,NA,NA,NA,NA,800,la07,WSL+WSPT
10365.5,NA,NA,NA,NA,801,la07,WSL+WSPT
8753.1,NA,NA,NA,NA,802,la07,WSL+WSPT
11815.5,NA,NA,NA,NA,803,la07,WSL+WSPT
10948.5,NA,NA,NA,NA,804,la07,WSL+WSPT
9278.9,NA,NA,NA,NA,805,la07,WSL+WSPT
10365.6,NA,NA,NA,NA,806,la07,WSL+WSPT
9866.5,NA,NA,NA,NA,807,la07,WSL+WSPT
8209.7,NA,NA,NA,NA,808,la07,WSL+WSPT
8242.5,NA,NA,NA,NA,809,la07,WSL+WSPT
8960.9,NA,NA,NA,NA,810,la07,WSL+WSPT
7613.5,NA,NA,NA,NA,811,la07,WSL+WSPT
10594.7,NA,NA,NA,NA,812,la07,WSL+WSPT
8689.5,NA,NA,NA,NA,813,la07,WSL+WSPT
8088.5,NA,NA,NA,NA,814,la07,WSL+WSPT
11021.5,NA,NA,NA,NA,815,la07,WSL+WSPT
8277.9,NA,NA,NA,NA,816,la07,WSL+WSPT
8619.7,NA,NA,NA,NA,817,la07,WSL+WSPT
8609.3,NA,NA,NA,NA,818,la07,WSL+WSPT
8955.7,NA,NA,NA,NA,819,la07,WSL+WSPT
9090.5,NA,NA,NA,NA,820,la07,WSL+WSPT
8861.1,NA,NA,NA,NA,821,la07,WSL+WSPT
9667.5,NA,NA,NA,NA,822,la07,WSL+WSPT
10715.5,NA,NA,NA,NA,823,la07,WSL+WSPT
7818.5,NA,NA,NA,NA,824,la07,WSL+WSPT
8007.5,NA,NA,NA,NA,825,la07,WSL+WSPT
9343.5,NA,NA,NA,NA,826,la07,WSL+WSPT
9039.1,NA,NA,NA,NA,827,la07,WSL+WSPT
8989.7,NA,NA,NA,NA,828,la07,WSL+WSPT
10467.5,NA,NA,NA,NA,829,la07,WSL+WSPT
8950.5,NA,NA,NA,NA,830,la07,WSL+WSPT
10383.5,NA,NA,NA,NA,831,la07,WSL+WSPT
10693.5,NA,NA,NA,NA,832,la07,WSL+WSPT
9072.5,NA,NA,NA,NA,833,la07,WSL+WSPT
9206.7,NA,NA,NA,NA,834,la07,WSL+WSPT
7865.7,NA,NA,NA,NA,835,la07,WSL+WSPT
8128.7,NA,NA,NA,NA,836,la07,WSL+WSPT
9306.5,NA,NA,NA,NA,837,la07,WSL+WSPT
8552.7,NA,NA,NA,NA,838,la07,WSL+WSPT
9195.5,NA,NA,NA,NA,839,la07,WSL+WSPT
8770.5,NA,NA,NA,NA,840,la07,WSL+WSPT
9000.7,NA,NA,NA,NA,841,la07,WSL+WSPT
8285.5,NA,NA,NA,NA,842,la07,WSL+WSPT
9131.7,NA,NA,NA,NA,843,la07,WSL+WSPT
8268.5,NA,NA,NA,NA,844,la07,WSL+WSPT
8321.5,NA,NA,NA,NA,845,la07,WSL+WSPT
10166.5,NA,NA,NA,NA,846,la07,WSL+WSPT
10462.7,NA,NA,NA,NA,847,la07,WSL+WSPT
8286.5,NA,NA,NA,NA,848,la07,WSL+WSPT
10121.5,NA,NA,NA,NA,849,la07,WSL+WSPT
12191.5,NA,NA,NA,NA,850,la07,WSL+WSPT
8108.5,NA,NA,NA,NA,851,la07,WSL+WSPT
11281.5,NA,NA,NA,NA,852,la07,WSL+WSPT
10533.7,NA,NA,NA,NA,853,la07,WSL+WSPT
10047.3,NA,NA,NA,NA,854,la07,WSL+WSPT
8510.7,NA,NA,NA,NA,855,la07,WSL+WSPT
8541.5,NA,NA,NA,NA,856,la07,WSL+WSPT
10609.5,NA,NA,NA,NA,857,la07,WSL+WSPT
9283.5,NA,NA,NA,NA,858,la07,WSL+WSPT
9379.5,NA,NA,NA,NA,859,la07,WSL+WSPT
8731.7,NA,NA,NA,NA,860,la07,WSL+WSPT
10544.1,NA,NA,NA,NA,861,la07,WSL+WSPT
8109.7,NA,NA,NA,NA,862,la07,WSL+WSPT
8058.9,NA,NA,NA,NA,863,la07,WSL+WSPT
9719.5,NA,NA,NA,NA,864,la07,WSL+WSPT
9464.9,NA,NA,NA,NA,865,la07,WSL+WSPT
10588.5,NA,NA,NA,NA,866,la07,WSL+WSPT
9623.5,NA,NA,NA,NA,867,la07,WSL+WSPT
9776.5,NA,NA,NA,NA,868,la07,WSL+WSPT
10935.5,NA,NA,NA,NA,869,la07,WSL+WSPT
9671.5,NA,NA,NA,NA,870,la07,WSL+WSPT
9280.5,NA,NA,NA,NA,871,la07,WSL+WSPT
11595.1,NA,NA,NA,NA,872,la07,WSL+WSPT
7522.7,NA,NA,NA,NA,873,la07,WSL+WSPT
8579.3,NA,NA,NA,NA,874,la07,WSL+WSPT
11000.5,NA,NA,NA,NA,875,la07,WSL+WSPT
10890.5,NA,NA,NA,NA,876,la07,WSL+WSPT
9531.7,NA,NA,NA,NA,877,la07,WSL+WSPT
10600.5,NA,NA,NA,NA,878,la07,WSL+WSPT
8628.5,NA,NA,NA,NA,879,la07,WSL+WSPT
9338.5,NA,NA,NA,NA,880,la07,WSL+WSPT
8152.5,NA,NA,NA,NA,881,la07,WSL+WSPT
7970.7,NA,NA,NA,NA,882,la07,WSL+WSPT
8555.5,NA,NA,NA,NA,883,la07,WSL+WSPT
9110.5,NA,NA,NA,NA,884,la07,WSL+WSPT
9554.7,NA,NA,NA,NA,885,la07,WSL+WSPT
8188.7,NA,NA,NA,NA,886,la07,WSL+WSPT
13070.5,NA,NA,NA,NA,887,la07,WSL+WSPT
8719.5,NA,NA,NA,NA,888,la07,WSL+WSPT
8375.5,NA,NA,NA,NA,889,la07,WSL+WSPT
9259.7,NA,NA,NA,NA,890,la07,WSL+WSPT
8511.5,NA,NA,NA,NA,891,la07,WSL+WSPT
10424.5,NA,NA,NA,NA,892,la07,WSL+WSPT
10197.5,NA,NA,NA,NA,893,la07,WSL+WSPT
8929.5,NA,NA,NA,NA,894,la07,WSL+WSPT
10244.5,NA,NA,NA,NA,895,la07,WSL+WSPT
9904.7,NA,NA,NA,NA,896,la07,WSL+WSPT
13373.6,NA,NA,NA,NA,897,la07,WSL+WSPT
10318.5,NA,NA,NA,NA,898,la07,WSL+WSPT
7643.3,NA,NA,NA,NA,899,la07,WSL+WSPT
9587.5,NA,NA,NA,NA,900,la07,WSL+WSPT
11183.7,NA,NA,NA,NA,901,la07,WSL+WSPT
9131.7,NA,NA,NA,NA,902,la07,WSL+WSPT
8990.7,NA,NA,NA,NA,903,la07,WSL+WSPT
12572.5,NA,NA,NA,NA,904,la07,WSL+WSPT
10849.5,NA,NA,NA,NA,905,la07,WSL+WSPT
7718.5,NA,NA,NA,NA,906,la07,WSL+WSPT
8852.7,NA,NA,NA,NA,907,la07,WSL+WSPT
8781.5,NA,NA,NA,NA,908,la07,WSL+WSPT
10150.5,NA,NA,NA,NA,909,la07,WSL+WSPT
10912.5,NA,NA,NA,NA,910,la07,WSL+WSPT
8685.7,NA,NA,NA,NA,911,la07,WSL+WSPT
13287.5,NA,NA,NA,NA,912,la07,WSL+WSPT
8966.5,NA,NA,NA,NA,913,la07,WSL+WSPT
12048.5,NA,NA,NA,NA,914,la07,WSL+WSPT
11144.5,NA,NA,NA,NA,915,la07,WSL+WSPT
10089.5,NA,NA,NA,NA,916,la07,WSL+WSPT
9303.9,NA,NA,NA,NA,917,la07,WSL+WSPT
9991.5,NA,NA,NA,NA,918,la07,WSL+WSPT
9584.5,NA,NA,NA,NA,919,la07,WSL+WSPT
8675.5,NA,NA,NA,NA,920,la07,WSL+WSPT
9337.5,NA,NA,NA,NA,921,la07,WSL+WSPT
8601.5,NA,NA,NA,NA,922,la07,WSL+WSPT
10065.5,NA,NA,NA,NA,923,la07,WSL+WSPT
11311.5,NA,NA,NA,NA,924,la07,WSL+WSPT
11233.7,NA,NA,NA,NA,925,la07,WSL+WSPT
10041.5,NA,NA,NA,NA,926,la07,WSL+WSPT
10245.5,NA,NA,NA,NA,927,la07,WSL+WSPT
8500.5,NA,NA,NA,NA,928,la07,WSL+WSPT
10451.5,NA,NA,NA,NA,929,la07,WSL+WSPT
11102.9,NA,NA,NA,NA,930,la07,WSL+WSPT
10114.7,NA,NA,NA,NA,931,la07,WSL+WSPT
10535.5,NA,NA,NA,NA,932,la07,WSL+WSPT
10227.5,NA,NA,NA,NA,933,la07,WSL+WSPT
9081.5,NA,NA,NA,NA,934,la07,WSL+WSPT
12607.1,NA,NA,NA,NA,935,la07,WSL+WSPT
10386.5,NA,NA,NA,NA,936,la07,WSL+WSPT
9563.5,NA,NA,NA,NA,937,la07,WSL+WSPT
9869.7,NA,NA,NA,NA,938,la07,WSL+WSPT
8961.5,NA,NA,NA,NA,939,la07,WSL+WSPT
10861.5,NA,NA,NA,NA,940,la07,WSL+WSPT
8270.5,NA,NA,NA,NA,941,la07,WSL+WSPT
8513.3,NA,NA,NA,NA,942,la07,WSL+WSPT
9428.5,NA,NA,NA,NA,943,la07,WSL+WSPT
9428.5,NA,NA,NA,NA,944,la07,WSL+WSPT
7832.3,NA,NA,NA,NA,945,la07,WSL+WSPT
9596.5,NA,NA,NA,NA,946,la07,WSL+WSPT
8460.7,NA,NA,NA,NA,947,la07,WSL+WSPT
10071.7,NA,NA,NA,NA,948,la07,WSL+WSPT
8788.1,NA,NA,NA,NA,949,la07,WSL+WSPT
9448.5,NA,NA,NA,NA,950,la07,WSL+WSPT
9379.7,NA,NA,NA,NA,951,la07,WSL+WSPT
10479.5,NA,NA,NA,NA,952,la07,WSL+WSPT
9589.5,NA,NA,NA,NA,953,la07,WSL+WSPT
9574.5,NA,NA,NA,NA,954,la07,WSL+WSPT
11415.5,NA,NA,NA,NA,955,la07,WSL+WSPT
7738.7,NA,NA,NA,NA,956,la07,WSL+WSPT
8838.3,NA,NA,NA,NA,957,la07,WSL+WSPT
10107.7,NA,NA,NA,NA,958,la07,WSL+WSPT
8253.5,NA,NA,NA,NA,959,la07,WSL+WSPT
8676.7,NA,NA,NA,NA,960,la07,WSL+WSPT
11263.5,NA,NA,NA,NA,961,la07,WSL+WSPT
8840.5,NA,NA,NA,NA,962,la07,WSL+WSPT
9821.7,NA,NA,NA,NA,963,la07,WSL+WSPT
7977.7,NA,NA,NA,NA,964,la07,WSL+WSPT
11032.5,NA,NA,NA,NA,965,la07,WSL+WSPT
9661.5,NA,NA,NA,NA,966,la07,WSL+WSPT
8929.7,NA,NA,NA,NA,967,la07,WSL+WSPT
9838.5,NA,NA,NA,NA,968,la07,WSL+WSPT
9457.7,NA,NA,NA,NA,969,la07,WSL+WSPT
10589.7,NA,NA,NA,NA,970,la07,WSL+WSPT
10405.5,NA,NA,NA,NA,971,la07,WSL+WSPT
10697.5,NA,NA,NA,NA,972,la07,WSL+WSPT
9977.5,NA,NA,NA,NA,973,la07,WSL+WSPT
10976.5,NA,NA,NA,NA,974,la07,WSL+WSPT
10758.5,NA,NA,NA,NA,975,la07,WSL+WSPT
9236.5,NA,NA,NA,NA,976,la07,WSL+WSPT
9820.5,NA,NA,NA,NA,977,la07,WSL+WSPT
9114.5,NA,NA,NA,NA,978,la07,WSL+WSPT
9104.7,NA,NA,NA,NA,979,la07,WSL+WSPT
8585.5,NA,NA,NA,NA,980,la07,WSL+WSPT
10104.5,NA,NA,NA,NA,981,la07,WSL+WSPT
11000.7,NA,NA,NA,NA,982,la07,WSL+WSPT
10628.9,NA,NA,NA,NA,983,la07,WSL+WSPT
10252.5,NA,NA,NA,NA,984,la07,WSL+WSPT
7962.7,NA,NA,NA,NA,985,la07,WSL+WSPT
7893.5,NA,NA,NA,NA,986,la07,WSL+WSPT
8486.5,NA,NA,NA,NA,987,la07,WSL+WSPT
8193.5,NA,NA,NA,NA,988,la07,WSL+WSPT
11127.5,NA,NA,NA,NA,989,la07,WSL+WSPT
8522.5,NA,NA,NA,NA,990,la07,WSL+WSPT
10488.1,NA,NA,NA,NA,991,la07,WSL+WSPT
9488.5,NA,NA,NA,NA,992,la07,WSL+WSPT
8126.7,NA,NA,NA,NA,993,la07,WSL+WSPT
11477.5,NA,NA,NA,NA,994,la07,WSL+WSPT
11838.9,NA,NA,NA,NA,995,la07,WSL+WSPT
10172.5,NA,NA,NA,NA,996,la07,WSL+WSPT
9021.5,NA,NA,NA,NA,997,la07,WSL+WSPT
8557.5,NA,NA,NA,NA,998,la07,WSL+WSPT
9457.5,NA,NA,NA,NA,999,la07,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8684.3,NA,NA,NA,NA,0,la07,WRA
9676.5,NA,NA,NA,NA,1,la07,WRA
9677.1,NA,NA,NA,NA,2,la07,WRA
9214.5,NA,NA,NA,NA,3,la07,WRA
8657.7,NA,NA,NA,NA,4,la07,WRA
9502.5,NA,NA,NA,NA,5,la07,WRA
9936.7,NA,NA,NA,NA,6,la07,WRA
8439.5,NA,NA,NA,NA,7,la07,WRA
9093.5,NA,NA,NA,NA,8,la07,WRA
9832.1,NA,NA,NA,NA,9,la07,WRA
9507.5,NA,NA,NA,NA,10,la07,WRA
8797.5,NA,NA,NA,NA,11,la07,WRA
9733.5,NA,NA,NA,NA,12,la07,WRA
8497.5,NA,NA,NA,NA,13,la07,WRA
9067.5,NA,NA,NA,NA,14,la07,WRA
9686.7,NA,NA,NA,NA,15,la07,WRA
11260.5,NA,NA,NA,NA,16,la07,WRA
11616.5,NA,NA,NA,NA,17,la07,WRA
10138.7,NA,NA,NA,NA,18,la07,WRA
10492.5,NA,NA,NA,NA,19,la07,WRA
11574.5,NA,NA,NA,NA,20,la07,WRA
9099.5,NA,NA,NA,NA,21,la07,WRA
9161.5,NA,NA,NA,NA,22,la07,WRA
8668.1,NA,NA,NA,NA,23,la07,WRA
10368.5,NA,NA,NA,NA,24,la07,WRA
9530.5,NA,NA,NA,NA,25,la07,WRA
10629.5,NA,NA,NA,NA,26,la07,WRA
11942.5,NA,NA,NA,NA,27,la07,WRA
10738.5,NA,NA,NA,NA,28,la07,WRA
10609.9,NA,NA,NA,NA,29,la07,WRA
10805.5,NA,NA,NA,NA,30,la07,WRA
8072.5,NA,NA,NA,NA,31,la07,WRA
9240.9,NA,NA,NA,NA,32,la07,WRA
9622.5,NA,NA,NA,NA,33,la07,WRA
9085.5,NA,NA,NA,NA,34,la07,WRA
11016.9,NA,NA,NA,NA,35,la07,WRA
11966.5,NA,NA,NA,NA,36,la07,WRA
10440.5,NA,NA,NA,NA,37,la07,WRA
11935.5,NA,NA,NA,NA,38,la07,WRA
12472.5,NA,NA,NA,NA,39,la07,WRA
9500.5,NA,NA,NA,NA,40,la07,WRA
8343.5,NA,NA,NA,NA,41,la07,WRA
9527.7,NA,NA,NA,NA,42,la07,WRA
10108.5,NA,NA,NA,NA,43,la07,WRA
9960.5,NA,NA,NA,NA,44,la07,WRA
11131.5,NA,NA,NA,NA,45,la07,WRA
9897.7,NA,NA,NA,NA,46,la07,WRA
10151.5,NA,NA,NA,NA,47,la07,WRA
9044.5,NA,NA,NA,NA,48,la07,WRA
9055.7,NA,NA,NA,NA,49,la07,WRA
9100.5,NA,NA,NA,NA,50,la07,WRA
9085.9,NA,NA,NA,NA,51,la07,WRA
9512.5,NA,NA,NA,NA,52,la07,WRA
8920.7,NA,NA,NA,NA,53,la07,WRA
7652.7,NA,NA,NA,NA,54,la07,WRA
9310.5,NA,NA,NA,NA,55,la07,WRA
9244.5,NA,NA,NA,NA,56,la07,WRA
9498.7,NA,NA,NA,NA,57,la07,WRA
8159.5,NA,NA,NA,NA,58,la07,WRA
10640.7,NA,NA,NA,NA,59,la07,WRA
9710.5,NA,NA,NA,NA,60,la07,WRA
11121.5,NA,NA,NA,NA,61,la07,WRA
9461.7,NA,NA,NA,NA,62,la07,WRA
8864.5,NA,NA,NA,NA,63,la07,WRA
8116.7,NA,NA,NA,NA,64,la07,WRA
9075.5,NA,NA,NA,NA,65,la07,WRA
10759.5,NA,NA,NA,NA,66,la07,WRA
9151.5,NA,NA,NA,NA,67,la07,WRA
9399.7,NA,NA,NA,NA,68,la07,WRA
10858.5,NA,NA,NA,NA,69,la07,WRA
11451.7,NA,NA,NA,NA,70,la07,WRA
9978.7,NA,NA,NA,NA,71,la07,WRA
9142.7,NA,NA,NA,NA,72,la07,WRA
10328.9,NA,NA,NA,NA,73,la07,WRA
10558.5,NA,NA,NA,NA,74,la07,WRA
9745.5,NA,NA,NA,NA,75,la07,WRA
8183.5,NA,NA,NA,NA,76,la07,WRA
8251.5,NA,NA,NA,NA,77,la07,WRA
9928.5,NA,NA,NA,NA,78,la07,WRA
10383.5,NA,NA,NA,NA,79,la07,WRA
10226.5,NA,NA,NA,NA,80,la07,WRA
8935.5,NA,NA,NA,NA,81,la07,WRA
9122.5,NA,NA,NA,NA,82,la07,WRA
8835.1,NA,NA,NA,NA,83,la07,WRA
7967.7,NA,NA,NA,NA,84,la07,WRA
8350.5,NA,NA,NA,NA,85,la07,WRA
9702.5,NA,NA,NA,NA,86,la07,WRA
10407.5,NA,NA,NA,NA,87,la07,WRA
8265.5,NA,NA,NA,NA,88,la07,WRA
10259.1,NA,NA,NA,NA,89,la07,WRA
10725.5,NA,NA,NA,NA,90,la07,WRA
10361.7,NA,NA,NA,NA,91,la07,WRA
10142.3,NA,NA,NA,NA,92,la07,WRA
10336.5,NA,NA,NA,NA,93,la07,WRA
9794.5,NA,NA,NA,NA,94,la07,WRA
8296.5,NA,NA,NA,NA,95,la07,WRA
8722.5,NA,NA,NA,NA,96,la07,WRA
8964.7,NA,NA,NA,NA,97,la07,WRA
10568.7,NA,NA,NA,NA,98,la07,WRA
8594.5,NA,NA,NA,NA,99,la07,WRA
8778.5,NA,NA,NA,NA,100,la07,WRA
11841.1,NA,NA,NA,NA,101,la07,WRA
9177.5,NA,NA,NA,NA,102,la07,WRA
9457.5,NA,NA,NA,NA,103,la07,WRA
10172.5,NA,NA,NA,NA,104,la07,WRA
7376.9,NA,NA,NA,NA,105,la07,WRA
12408.5,NA,NA,NA,NA,106,la07,WRA
8875.5,NA,NA,NA,NA,107,la07,WRA
10047.5,NA,NA,NA,NA,108,la07,WRA
10937.5,NA,NA,NA,NA,109,la07,WRA
9312.3,NA,NA,NA,NA,110,la07,WRA
10747.5,NA,NA,NA,NA,111,la07,WRA
8609.5,NA,NA,NA,NA,112,la07,WRA
9226.5,NA,NA,NA,NA,113,la07,WRA
8914.5,NA,NA,NA,NA,114,la07,WRA
10554.5,NA,NA,NA,NA,115,la07,WRA
9993.5,NA,NA,NA,NA,116,la07,WRA
10030.5,NA,NA,NA,NA,117,la07,WRA
9409.5,NA,NA,NA,NA,118,la07,WRA
8315.5,NA,NA,NA,NA,119,la07,WRA
8958.5,NA,NA,NA,NA,120,la07,WRA
10944.5,NA,NA,NA,NA,121,la07,WRA
10168.5,NA,NA,NA,NA,122,la07,WRA
8851.5,NA,NA,NA,NA,123,la07,WRA
8752.5,NA,NA,NA,NA,124,la07,WRA
11444.5,NA,NA,NA,NA,125,la07,WRA
9752.9,NA,NA,NA,NA,126,la07,WRA
7467.7,NA,NA,NA,NA,127,la07,WRA
8482.5,NA,NA,NA,NA,128,la07,WRA
9695.5,NA,NA,NA,NA,129,la07,WRA
9600.5,NA,NA,NA,NA,130,la07,WRA
9010.5,NA,NA,NA,NA,131,la07,WRA
9232.5,NA,NA,NA,NA,132,la07,WRA
9273.7,NA,NA,NA,NA,133,la07,WRA
9646.5,NA,NA,NA,NA,134,la07,WRA
9456.5,NA,NA,NA,NA,135,la07,WRA
9249.5,NA,NA,NA,NA,136,la07,WRA
10058.1,NA,NA,NA,NA,137,la07,WRA
11115.5,NA,NA,NA,NA,138,la07,WRA
10563.7,NA,NA,NA,NA,139,la07,WRA
10217.5,NA,NA,NA,NA,140,la07,WRA
10202.5,NA,NA,NA,NA,141,la07,WRA
11473.5,NA,NA,NA,NA,142,la07,WRA
11281.1,NA,NA,NA,NA,143,la07,WRA
9919.7,NA,NA,NA,NA,144,la07,WRA
11340.5,NA,NA,NA,NA,145,la07,WRA
8920.5,NA,NA,NA,NA,146,la07,WRA
8846.5,NA,NA,NA,NA,147,la07,WRA
11368.5,NA,NA,NA,NA,148,la07,WRA
11134.7,NA,NA,NA,NA,149,la07,WRA
9038.5,NA,NA,NA,NA,150,la07,WRA
10575.7,NA,NA,NA,NA,151,la07,WRA
10970.5,NA,NA,NA,NA,152,la07,WRA
9695.5,NA,NA,NA,NA,153,la07,WRA
10479.5,NA,NA,NA,NA,154,la07,WRA
9225.5,NA,NA,NA,NA,155,la07,WRA
10809.5,NA,NA,NA,NA,156,la07,WRA
10227.5,NA,NA,NA,NA,157,la07,WRA
9738.5,NA,NA,NA,NA,158,la07,WRA
11461.5,NA,NA,NA,NA,159,la07,WRA
9842.5,NA,NA,NA,NA,160,la07,WRA
8560.3,NA,NA,NA,NA,161,la07,WRA
10538.5,NA,NA,NA,NA,162,la07,WRA
