objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20150.7,NA,NA,NA,NA,293,la12,WSL+WSPT
18002.7,NA,NA,NA,NA,294,la12,WSL+WSPT
20289.7,NA,NA,NA,NA,295,la12,WSL+WSPT
14878.7,NA,NA,NA,NA,296,la12,WSL+WSPT
19155.7,NA,NA,NA,NA,297,la12,WSL+WSPT
16221.7,NA,NA,NA,NA,298,la12,WSL+WSPT
16794.7,NA,NA,NA,NA,299,la12,WSL+WSPT
18187.7,NA,NA,NA,NA,300,la12,WSL+WSPT
15480.7,NA,NA,NA,NA,301,la12,WSL+WSPT
16157.1,NA,NA,NA,NA,302,la12,WSL+WSPT
16899.7,NA,NA,NA,NA,303,la12,WSL+WSPT
16786.7,NA,NA,NA,NA,304,la12,WSL+WSPT
16495.7,NA,NA,NA,NA,305,la12,WSL+WSPT
15245.7,NA,NA,NA,NA,306,la12,WSL+WSPT
19337.1,NA,NA,NA,NA,307,la12,WSL+WSPT
13832.7,NA,NA,NA,NA,308,la12,WSL+WSPT
15223.7,NA,NA,NA,NA,309,la12,WSL+WSPT
15696.7,NA,NA,NA,NA,310,la12,WSL+WSPT
18195.7,NA,NA,NA,NA,311,la12,WSL+WSPT
20545.7,NA,NA,NA,NA,312,la12,WSL+WSPT
15602.1,NA,NA,NA,NA,313,la12,WSL+WSPT
15679.7,NA,NA,NA,NA,314,la12,WSL+WSPT
16513.7,NA,NA,NA,NA,315,la12,WSL+WSPT
18666.7,NA,NA,NA,NA,316,la12,WSL+WSPT
13719.5,NA,NA,NA,NA,317,la12,WSL+WSPT
18091.7,NA,NA,NA,NA,318,la12,WSL+WSPT
15403.7,NA,NA,NA,NA,319,la12,WSL+WSPT
16451.7,NA,NA,NA,NA,320,la12,WSL+WSPT
15062.7,NA,NA,NA,NA,321,la12,WSL+WSPT
15805.5,NA,NA,NA,NA,322,la12,WSL+WSPT
14882.7,NA,NA,NA,NA,323,la12,WSL+WSPT
16801.7,NA,NA,NA,NA,324,la12,WSL+WSPT
16739.7,NA,NA,NA,NA,325,la12,WSL+WSPT
18870.7,NA,NA,NA,NA,326,la12,WSL+WSPT
18640.7,NA,NA,NA,NA,327,la12,WSL+WSPT
17862.5,NA,NA,NA,NA,328,la12,WSL+WSPT
15767.7,NA,NA,NA,NA,329,la12,WSL+WSPT
16955.7,NA,NA,NA,NA,330,la12,WSL+WSPT
19846.7,NA,NA,NA,NA,331,la12,WSL+WSPT
16085.7,NA,NA,NA,NA,332,la12,WSL+WSPT
18455.7,NA,NA,NA,NA,333,la12,WSL+WSPT
19349.7,NA,NA,NA,NA,334,la12,WSL+WSPT
15563.7,NA,NA,NA,NA,335,la12,WSL+WSPT
16217.7,NA,NA,NA,NA,336,la12,WSL+WSPT
17861.7,NA,NA,NA,NA,337,la12,WSL+WSPT
18493.7,NA,NA,NA,NA,338,la12,WSL+WSPT
19968.7,NA,NA,NA,NA,339,la12,WSL+WSPT
21613.7,NA,NA,NA,NA,340,la12,WSL+WSPT
16060.7,NA,NA,NA,NA,341,la12,WSL+WSPT
18180.7,NA,NA,NA,NA,342,la12,WSL+WSPT
13965.1,NA,NA,NA,NA,343,la12,WSL+WSPT
18711.7,NA,NA,NA,NA,344,la12,WSL+WSPT
18037.7,NA,NA,NA,NA,345,la12,WSL+WSPT
13915.1,NA,NA,NA,NA,346,la12,WSL+WSPT
16597.7,NA,NA,NA,NA,347,la12,WSL+WSPT
16174.7,NA,NA,NA,NA,348,la12,WSL+WSPT
18278.7,NA,NA,NA,NA,349,la12,WSL+WSPT
17569.7,NA,NA,NA,NA,350,la12,WSL+WSPT
15352.6,NA,NA,NA,NA,351,la12,WSL+WSPT
18437.7,NA,NA,NA,NA,352,la12,WSL+WSPT
16777.7,NA,NA,NA,NA,353,la12,WSL+WSPT
18118.7,NA,NA,NA,NA,354,la12,WSL+WSPT
14755.7,NA,NA,NA,NA,355,la12,WSL+WSPT
16946.7,NA,NA,NA,NA,356,la12,WSL+WSPT
16449.7,NA,NA,NA,NA,357,la12,WSL+WSPT
14693.7,NA,NA,NA,NA,358,la12,WSL+WSPT
14425.7,NA,NA,NA,NA,359,la12,WSL+WSPT
16183.7,NA,NA,NA,NA,360,la12,WSL+WSPT
16102.7,NA,NA,NA,NA,361,la12,WSL+WSPT
16477.7,NA,NA,NA,NA,362,la12,WSL+WSPT
15646.7,NA,NA,NA,NA,363,la12,WSL+WSPT
18201.7,NA,NA,NA,NA,364,la12,WSL+WSPT
19573.7,NA,NA,NA,NA,365,la12,WSL+WSPT
14898.1,NA,NA,NA,NA,366,la12,WSL+WSPT
20449.7,NA,NA,NA,NA,367,la12,WSL+WSPT
16986.7,NA,NA,NA,NA,368,la12,WSL+WSPT
20328.7,NA,NA,NA,NA,369,la12,WSL+WSPT
15704.7,NA,NA,NA,NA,370,la12,WSL+WSPT
17202.7,NA,NA,NA,NA,371,la12,WSL+WSPT
16091.1,NA,NA,NA,NA,372,la12,WSL+WSPT
16948.7,NA,NA,NA,NA,373,la12,WSL+WSPT
16103.5,NA,NA,NA,NA,374,la12,WSL+WSPT
17497.7,NA,NA,NA,NA,375,la12,WSL+WSPT
20514.7,NA,NA,NA,NA,376,la12,WSL+WSPT
19307.7,NA,NA,NA,NA,377,la12,WSL+WSPT
15281.1,NA,NA,NA,NA,378,la12,WSL+WSPT
16909.7,NA,NA,NA,NA,379,la12,WSL+WSPT
14865.7,NA,NA,NA,NA,380,la12,WSL+WSPT
15207.7,NA,NA,NA,NA,381,la12,WSL+WSPT
14932.7,NA,NA,NA,NA,382,la12,WSL+WSPT
15384.1,NA,NA,NA,NA,383,la12,WSL+WSPT
14570.7,NA,NA,NA,NA,384,la12,WSL+WSPT
15277.7,NA,NA,NA,NA,385,la12,WSL+WSPT
15962.7,NA,NA,NA,NA,386,la12,WSL+WSPT
16067.7,NA,NA,NA,NA,387,la12,WSL+WSPT
15078.7,NA,NA,NA,NA,388,la12,WSL+WSPT
16592.7,NA,NA,NA,NA,389,la12,WSL+WSPT
16873.7,NA,NA,NA,NA,390,la12,WSL+WSPT
16995.7,NA,NA,NA,NA,391,la12,WSL+WSPT
16488.7,NA,NA,NA,NA,392,la12,WSL+WSPT
17789.7,NA,NA,NA,NA,393,la12,WSL+WSPT
17323.7,NA,NA,NA,NA,394,la12,WSL+WSPT
16193.7,NA,NA,NA,NA,395,la12,WSL+WSPT
16971.7,NA,NA,NA,NA,396,la12,WSL+WSPT
16388.7,NA,NA,NA,NA,397,la12,WSL+WSPT
17398.7,NA,NA,NA,NA,398,la12,WSL+WSPT
19645.7,NA,NA,NA,NA,399,la12,WSL+WSPT
18109.7,NA,NA,NA,NA,400,la12,WSL+WSPT
16373.7,NA,NA,NA,NA,401,la12,WSL+WSPT
15849.7,NA,NA,NA,NA,402,la12,WSL+WSPT
16240.7,NA,NA,NA,NA,403,la12,WSL+WSPT
17354.7,NA,NA,NA,NA,404,la12,WSL+WSPT
16318.7,NA,NA,NA,NA,405,la12,WSL+WSPT
17347.1,NA,NA,NA,NA,406,la12,WSL+WSPT
18149.7,NA,NA,NA,NA,407,la12,WSL+WSPT
18644.7,NA,NA,NA,NA,408,la12,WSL+WSPT
16065.7,NA,NA,NA,NA,409,la12,WSL+WSPT
14847.7,NA,NA,NA,NA,410,la12,WSL+WSPT
15067.1,NA,NA,NA,NA,411,la12,WSL+WSPT
18910.7,NA,NA,NA,NA,412,la12,WSL+WSPT
18172.1,NA,NA,NA,NA,413,la12,WSL+WSPT
13872.1,NA,NA,NA,NA,414,la12,WSL+WSPT
16137.1,NA,NA,NA,NA,415,la12,WSL+WSPT
13525.7,NA,NA,NA,NA,416,la12,WSL+WSPT
14788.7,NA,NA,NA,NA,417,la12,WSL+WSPT
15869.7,NA,NA,NA,NA,418,la12,WSL+WSPT
20807.7,NA,NA,NA,NA,419,la12,WSL+WSPT
15040.7,NA,NA,NA,NA,420,la12,WSL+WSPT
16256.7,NA,NA,NA,NA,421,la12,WSL+WSPT
18986.7,NA,NA,NA,NA,422,la12,WSL+WSPT
18451.7,NA,NA,NA,NA,423,la12,WSL+WSPT
18382.7,NA,NA,NA,NA,424,la12,WSL+WSPT
18062.7,NA,NA,NA,NA,425,la12,WSL+WSPT
17617.7,NA,NA,NA,NA,426,la12,WSL+WSPT
18762.7,NA,NA,NA,NA,427,la12,WSL+WSPT
17098.7,NA,NA,NA,NA,428,la12,WSL+WSPT
19041.7,NA,NA,NA,NA,429,la12,WSL+WSPT
18491.7,NA,NA,NA,NA,430,la12,WSL+WSPT
16360.7,NA,NA,NA,NA,431,la12,WSL+WSPT
14402.1,NA,NA,NA,NA,432,la12,WSL+WSPT
17677.7,NA,NA,NA,NA,433,la12,WSL+WSPT
15177.5,NA,NA,NA,NA,434,la12,WSL+WSPT
16200.7,NA,NA,NA,NA,435,la12,WSL+WSPT
17019.7,NA,NA,NA,NA,436,la12,WSL+WSPT
18465.7,NA,NA,NA,NA,437,la12,WSL+WSPT
19297.7,NA,NA,NA,NA,438,la12,WSL+WSPT
15722.7,NA,NA,NA,NA,439,la12,WSL+WSPT
16164.7,NA,NA,NA,NA,440,la12,WSL+WSPT
17201.7,NA,NA,NA,NA,441,la12,WSL+WSPT
18566.7,NA,NA,NA,NA,442,la12,WSL+WSPT
19588.7,NA,NA,NA,NA,443,la12,WSL+WSPT
16194.7,NA,NA,NA,NA,444,la12,WSL+WSPT
17020.7,NA,NA,NA,NA,445,la12,WSL+WSPT
19876.7,NA,NA,NA,NA,446,la12,WSL+WSPT
18403.7,NA,NA,NA,NA,447,la12,WSL+WSPT
16508.7,NA,NA,NA,NA,448,la12,WSL+WSPT
22312.7,NA,NA,NA,NA,449,la12,WSL+WSPT
17826.7,NA,NA,NA,NA,450,la12,WSL+WSPT
16549.7,NA,NA,NA,NA,451,la12,WSL+WSPT
19718.7,NA,NA,NA,NA,452,la12,WSL+WSPT
18167.5,NA,NA,NA,NA,453,la12,WSL+WSPT
17594.5,NA,NA,NA,NA,454,la12,WSL+WSPT
15364.7,NA,NA,NA,NA,455,la12,WSL+WSPT
20946.7,NA,NA,NA,NA,456,la12,WSL+WSPT
15510.1,NA,NA,NA,NA,457,la12,WSL+WSPT
17618.7,NA,NA,NA,NA,458,la12,WSL+WSPT
21356.7,NA,NA,NA,NA,459,la12,WSL+WSPT
15646.7,NA,NA,NA,NA,460,la12,WSL+WSPT
14437.1,NA,NA,NA,NA,461,la12,WSL+WSPT
16488.7,NA,NA,NA,NA,462,la12,WSL+WSPT
20477.5,NA,NA,NA,NA,463,la12,WSL+WSPT
16715.7,NA,NA,NA,NA,464,la12,WSL+WSPT
15698.7,NA,NA,NA,NA,465,la12,WSL+WSPT
17069.7,NA,NA,NA,NA,466,la12,WSL+WSPT
17145.7,NA,NA,NA,NA,467,la12,WSL+WSPT
19937.7,NA,NA,NA,NA,468,la12,WSL+WSPT
18640.7,NA,NA,NA,NA,469,la12,WSL+WSPT
16395.7,NA,NA,NA,NA,470,la12,WSL+WSPT
17811.7,NA,NA,NA,NA,471,la12,WSL+WSPT
17844.7,NA,NA,NA,NA,472,la12,WSL+WSPT
16865.7,NA,NA,NA,NA,473,la12,WSL+WSPT
16808.7,NA,NA,NA,NA,474,la12,WSL+WSPT
21281.7,NA,NA,NA,NA,475,la12,WSL+WSPT
14248.7,NA,NA,NA,NA,476,la12,WSL+WSPT
16104.7,NA,NA,NA,NA,477,la12,WSL+WSPT
14372.7,NA,NA,NA,NA,478,la12,WSL+WSPT
18920.7,NA,NA,NA,NA,479,la12,WSL+WSPT
15578.7,NA,NA,NA,NA,480,la12,WSL+WSPT
14579.1,NA,NA,NA,NA,481,la12,WSL+WSPT
17957.7,NA,NA,NA,NA,482,la12,WSL+WSPT
17011.7,NA,NA,NA,NA,483,la12,WSL+WSPT
19040.7,NA,NA,NA,NA,484,la12,WSL+WSPT
16118.5,NA,NA,NA,NA,485,la12,WSL+WSPT
15939.7,NA,NA,NA,NA,486,la12,WSL+WSPT
18288.7,NA,NA,NA,NA,487,la12,WSL+WSPT
16712.1,NA,NA,NA,NA,488,la12,WSL+WSPT
17215.7,NA,NA,NA,NA,489,la12,WSL+WSPT
17849.7,NA,NA,NA,NA,490,la12,WSL+WSPT
18521.7,NA,NA,NA,NA,491,la12,WSL+WSPT
16581.7,NA,NA,NA,NA,492,la12,WSL+WSPT
16712.7,NA,NA,NA,NA,493,la12,WSL+WSPT
16034.7,NA,NA,NA,NA,494,la12,WSL+WSPT
18905.7,NA,NA,NA,NA,495,la12,WSL+WSPT
20697.7,NA,NA,NA,NA,496,la12,WSL+WSPT
14677.1,NA,NA,NA,NA,497,la12,WSL+WSPT
16299.7,NA,NA,NA,NA,498,la12,WSL+WSPT
17414.7,NA,NA,NA,NA,499,la12,WSL+WSPT
16411.7,NA,NA,NA,NA,500,la12,WSL+WSPT
16369.7,NA,NA,NA,NA,501,la12,WSL+WSPT
18189.7,NA,NA,NA,NA,502,la12,WSL+WSPT
17577.1,NA,NA,NA,NA,503,la12,WSL+WSPT
17819.7,NA,NA,NA,NA,504,la12,WSL+WSPT
18201.7,NA,NA,NA,NA,505,la12,WSL+WSPT
17444.7,NA,NA,NA,NA,506,la12,WSL+WSPT
19528.7,NA,NA,NA,NA,507,la12,WSL+WSPT
17304.7,NA,NA,NA,NA,508,la12,WSL+WSPT
16383.7,NA,NA,NA,NA,509,la12,WSL+WSPT
15654.7,NA,NA,NA,NA,510,la12,WSL+WSPT
17604.7,NA,NA,NA,NA,511,la12,WSL+WSPT
15344.7,NA,NA,NA,NA,512,la12,WSL+WSPT
14476.7,NA,NA,NA,NA,513,la12,WSL+WSPT
16622.7,NA,NA,NA,NA,514,la12,WSL+WSPT
19624.7,NA,NA,NA,NA,515,la12,WSL+WSPT
19068.7,NA,NA,NA,NA,516,la12,WSL+WSPT
19960.1,NA,NA,NA,NA,517,la12,WSL+WSPT
17537.7,NA,NA,NA,NA,518,la12,WSL+WSPT
18845.1,NA,NA,NA,NA,519,la12,WSL+WSPT
19208.7,NA,NA,NA,NA,520,la12,WSL+WSPT
14392.7,NA,NA,NA,NA,521,la12,WSL+WSPT
19343.7,NA,NA,NA,NA,522,la12,WSL+WSPT
19721.7,NA,NA,NA,NA,523,la12,WSL+WSPT
19324.7,NA,NA,NA,NA,524,la12,WSL+WSPT
17728.7,NA,NA,NA,NA,525,la12,WSL+WSPT
17343.7,NA,NA,NA,NA,526,la12,WSL+WSPT
17849.7,NA,NA,NA,NA,527,la12,WSL+WSPT
16609.7,NA,NA,NA,NA,528,la12,WSL+WSPT
17420.7,NA,NA,NA,NA,529,la12,WSL+WSPT
16206.5,NA,NA,NA,NA,530,la12,WSL+WSPT
15928.7,NA,NA,NA,NA,531,la12,WSL+WSPT
15742.7,NA,NA,NA,NA,532,la12,WSL+WSPT
15287.7,NA,NA,NA,NA,533,la12,WSL+WSPT
18579.7,NA,NA,NA,NA,534,la12,WSL+WSPT
14554.7,NA,NA,NA,NA,535,la12,WSL+WSPT
18293.7,NA,NA,NA,NA,536,la12,WSL+WSPT
16132.7,NA,NA,NA,NA,537,la12,WSL+WSPT
18294.7,NA,NA,NA,NA,538,la12,WSL+WSPT
17442.7,NA,NA,NA,NA,539,la12,WSL+WSPT
17693.7,NA,NA,NA,NA,540,la12,WSL+WSPT
21888.7,NA,NA,NA,NA,541,la12,WSL+WSPT
16635.7,NA,NA,NA,NA,542,la12,WSL+WSPT
15257.7,NA,NA,NA,NA,543,la12,WSL+WSPT
17049.5,NA,NA,NA,NA,544,la12,WSL+WSPT
16406.7,NA,NA,NA,NA,545,la12,WSL+WSPT
18193.7,NA,NA,NA,NA,546,la12,WSL+WSPT
18288.1,NA,NA,NA,NA,547,la12,WSL+WSPT
17400.7,NA,NA,NA,NA,548,la12,WSL+WSPT
19108.1,NA,NA,NA,NA,549,la12,WSL+WSPT
16346.7,NA,NA,NA,NA,550,la12,WSL+WSPT
16429.7,NA,NA,NA,NA,551,la12,WSL+WSPT
17578.7,NA,NA,NA,NA,552,la12,WSL+WSPT
14906.7,NA,NA,NA,NA,553,la12,WSL+WSPT
16544.7,NA,NA,NA,NA,554,la12,WSL+WSPT
15663.7,NA,NA,NA,NA,555,la12,WSL+WSPT
22172.7,NA,NA,NA,NA,556,la12,WSL+WSPT
18492.7,NA,NA,NA,NA,557,la12,WSL+WSPT
18557.7,NA,NA,NA,NA,558,la12,WSL+WSPT
17465.7,NA,NA,NA,NA,559,la12,WSL+WSPT
15628.7,NA,NA,NA,NA,560,la12,WSL+WSPT
15268.7,NA,NA,NA,NA,561,la12,WSL+WSPT
15766.7,NA,NA,NA,NA,562,la12,WSL+WSPT
18191.7,NA,NA,NA,NA,563,la12,WSL+WSPT
15364.7,NA,NA,NA,NA,564,la12,WSL+WSPT
16407.7,NA,NA,NA,NA,565,la12,WSL+WSPT
15170.7,NA,NA,NA,NA,566,la12,WSL+WSPT
15965.5,NA,NA,NA,NA,567,la12,WSL+WSPT
19219.7,NA,NA,NA,NA,568,la12,WSL+WSPT
16107.7,NA,NA,NA,NA,569,la12,WSL+WSPT
16244.7,NA,NA,NA,NA,570,la12,WSL+WSPT
17124.7,NA,NA,NA,NA,571,la12,WSL+WSPT
15962.7,NA,NA,NA,NA,572,la12,WSL+WSPT
17658.7,NA,NA,NA,NA,573,la12,WSL+WSPT
16450.5,NA,NA,NA,NA,574,la12,WSL+WSPT
19563.7,NA,NA,NA,NA,575,la12,WSL+WSPT
17124.7,NA,NA,NA,NA,576,la12,WSL+WSPT
14723.1,NA,NA,NA,NA,577,la12,WSL+WSPT
17906.7,NA,NA,NA,NA,578,la12,WSL+WSPT
17824.7,NA,NA,NA,NA,579,la12,WSL+WSPT
13844.1,NA,NA,NA,NA,580,la12,WSL+WSPT
17024.7,NA,NA,NA,NA,581,la12,WSL+WSPT
17006.7,NA,NA,NA,NA,582,la12,WSL+WSPT
13543.7,NA,NA,NA,NA,583,la12,WSL+WSPT
16601.7,NA,NA,NA,NA,584,la12,WSL+WSPT
18551.7,NA,NA,NA,NA,585,la12,WSL+WSPT
16949.7,NA,NA,NA,NA,586,la12,WSL+WSPT
19134.7,NA,NA,NA,NA,587,la12,WSL+WSPT
17675.5,NA,NA,NA,NA,588,la12,WSL+WSPT
19412.7,NA,NA,NA,NA,589,la12,WSL+WSPT
17227.7,NA,NA,NA,NA,590,la12,WSL+WSPT
20843.7,NA,NA,NA,NA,591,la12,WSL+WSPT
16859.7,NA,NA,NA,NA,592,la12,WSL+WSPT
17048.7,NA,NA,NA,NA,593,la12,WSL+WSPT
14307.5,NA,NA,NA,NA,594,la12,WSL+WSPT
18784.7,NA,NA,NA,NA,595,la12,WSL+WSPT
17531.7,NA,NA,NA,NA,596,la12,WSL+WSPT
18576.1,NA,NA,NA,NA,597,la12,WSL+WSPT
14106.7,NA,NA,NA,NA,598,la12,WSL+WSPT
20118.7,NA,NA,NA,NA,599,la12,WSL+WSPT
19697.7,NA,NA,NA,NA,600,la12,WSL+WSPT
16700.7,NA,NA,NA,NA,601,la12,WSL+WSPT
20878.7,NA,NA,NA,NA,602,la12,WSL+WSPT
18837.7,NA,NA,NA,NA,603,la12,WSL+WSPT
18192.7,NA,NA,NA,NA,604,la12,WSL+WSPT
17826.7,NA,NA,NA,NA,605,la12,WSL+WSPT
14821.7,NA,NA,NA,NA,606,la12,WSL+WSPT
17871.7,NA,NA,NA,NA,607,la12,WSL+WSPT
17245.7,NA,NA,NA,NA,608,la12,WSL+WSPT
18032.7,NA,NA,NA,NA,609,la12,WSL+WSPT
17864.7,NA,NA,NA,NA,610,la12,WSL+WSPT
15661.7,NA,NA,NA,NA,611,la12,WSL+WSPT
15725.1,NA,NA,NA,NA,612,la12,WSL+WSPT
19268.7,NA,NA,NA,NA,613,la12,WSL+WSPT
16900.7,NA,NA,NA,NA,614,la12,WSL+WSPT
14842.7,NA,NA,NA,NA,615,la12,WSL+WSPT
17989.7,NA,NA,NA,NA,616,la12,WSL+WSPT
16676.5,NA,NA,NA,NA,617,la12,WSL+WSPT
20126.7,NA,NA,NA,NA,618,la12,WSL+WSPT
17082.7,NA,NA,NA,NA,619,la12,WSL+WSPT
20289.7,NA,NA,NA,NA,620,la12,WSL+WSPT
19358.7,NA,NA,NA,NA,621,la12,WSL+WSPT
16489.7,NA,NA,NA,NA,622,la12,WSL+WSPT
18863.7,NA,NA,NA,NA,623,la12,WSL+WSPT
16045.7,NA,NA,NA,NA,624,la12,WSL+WSPT
14408.7,NA,NA,NA,NA,625,la12,WSL+WSPT
16060.1,NA,NA,NA,NA,626,la12,WSL+WSPT
18646.7,NA,NA,NA,NA,627,la12,WSL+WSPT
18081.7,NA,NA,NA,NA,628,la12,WSL+WSPT
14505.7,NA,NA,NA,NA,629,la12,WSL+WSPT
16609.5,NA,NA,NA,NA,630,la12,WSL+WSPT
16986.7,NA,NA,NA,NA,631,la12,WSL+WSPT
18997.7,NA,NA,NA,NA,632,la12,WSL+WSPT
17248.7,NA,NA,NA,NA,633,la12,WSL+WSPT
18118.7,NA,NA,NA,NA,634,la12,WSL+WSPT
18085.7,NA,NA,NA,NA,635,la12,WSL+WSPT
14685.5,NA,NA,NA,NA,636,la12,WSL+WSPT
18857.7,NA,NA,NA,NA,637,la12,WSL+WSPT
15459.7,NA,NA,NA,NA,638,la12,WSL+WSPT
14076.7,NA,NA,NA,NA,639,la12,WSL+WSPT
19043.7,NA,NA,NA,NA,640,la12,WSL+WSPT
20097.7,NA,NA,NA,NA,641,la12,WSL+WSPT
15245.7,NA,NA,NA,NA,642,la12,WSL+WSPT
20788.7,NA,NA,NA,NA,643,la12,WSL+WSPT
17484.5,NA,NA,NA,NA,644,la12,WSL+WSPT
18000.7,NA,NA,NA,NA,645,la12,WSL+WSPT
18831.7,NA,NA,NA,NA,646,la12,WSL+WSPT
16486.7,NA,NA,NA,NA,647,la12,WSL+WSPT
17443.7,NA,NA,NA,NA,648,la12,WSL+WSPT
16795.5,NA,NA,NA,NA,649,la12,WSL+WSPT
20905.7,NA,NA,NA,NA,650,la12,WSL+WSPT
16399.7,NA,NA,NA,NA,651,la12,WSL+WSPT
16872.7,NA,NA,NA,NA,652,la12,WSL+WSPT
17767.7,NA,NA,NA,NA,653,la12,WSL+WSPT
19934.7,NA,NA,NA,NA,654,la12,WSL+WSPT
19825.1,NA,NA,NA,NA,655,la12,WSL+WSPT
14044.7,NA,NA,NA,NA,656,la12,WSL+WSPT
20280.7,NA,NA,NA,NA,657,la12,WSL+WSPT
17097.7,NA,NA,NA,NA,658,la12,WSL+WSPT
18138.7,NA,NA,NA,NA,659,la12,WSL+WSPT
15604.7,NA,NA,NA,NA,660,la12,WSL+WSPT
16430.5,NA,NA,NA,NA,661,la12,WSL+WSPT
17798.7,NA,NA,NA,NA,662,la12,WSL+WSPT
21294.7,NA,NA,NA,NA,663,la12,WSL+WSPT
17927.7,NA,NA,NA,NA,664,la12,WSL+WSPT
16813.7,NA,NA,NA,NA,665,la12,WSL+WSPT
19076.7,NA,NA,NA,NA,666,la12,WSL+WSPT
16601.7,NA,NA,NA,NA,667,la12,WSL+WSPT
14406.5,NA,NA,NA,NA,668,la12,WSL+WSPT
18955.7,NA,NA,NA,NA,669,la12,WSL+WSPT
14983.7,NA,NA,NA,NA,670,la12,WSL+WSPT
15431.7,NA,NA,NA,NA,671,la12,WSL+WSPT
13606.7,NA,NA,NA,NA,672,la12,WSL+WSPT
17147.7,NA,NA,NA,NA,673,la12,WSL+WSPT
15571.1,NA,NA,NA,NA,674,la12,WSL+WSPT
16384.7,NA,NA,NA,NA,675,la12,WSL+WSPT
20128.7,NA,NA,NA,NA,676,la12,WSL+WSPT
16743.5,NA,NA,NA,NA,677,la12,WSL+WSPT
17308.7,NA,NA,NA,NA,678,la12,WSL+WSPT
17320.7,NA,NA,NA,NA,679,la12,WSL+WSPT
15115.7,NA,NA,NA,NA,680,la12,WSL+WSPT
17118.7,NA,NA,NA,NA,681,la12,WSL+WSPT
17084.7,NA,NA,NA,NA,682,la12,WSL+WSPT
14323.7,NA,NA,NA,NA,683,la12,WSL+WSPT
18596.7,NA,NA,NA,NA,684,la12,WSL+WSPT
16176.7,NA,NA,NA,NA,685,la12,WSL+WSPT
18817.7,NA,NA,NA,NA,686,la12,WSL+WSPT
18050.1,NA,NA,NA,NA,687,la12,WSL+WSPT
16588.7,NA,NA,NA,NA,688,la12,WSL+WSPT
19190.7,NA,NA,NA,NA,689,la12,WSL+WSPT
17353.7,NA,NA,NA,NA,690,la12,WSL+WSPT
16382.7,NA,NA,NA,NA,691,la12,WSL+WSPT
17520.5,NA,NA,NA,NA,692,la12,WSL+WSPT
19582.7,NA,NA,NA,NA,693,la12,WSL+WSPT
19812.7,NA,NA,NA,NA,694,la12,WSL+WSPT
16194.7,NA,NA,NA,NA,695,la12,WSL+WSPT
17356.7,NA,NA,NA,NA,696,la12,WSL+WSPT
15340.7,NA,NA,NA,NA,697,la12,WSL+WSPT
18806.7,NA,NA,NA,NA,698,la12,WSL+WSPT
18241.7,NA,NA,NA,NA,699,la12,WSL+WSPT
18176.7,NA,NA,NA,NA,700,la12,WSL+WSPT
14876.7,NA,NA,NA,NA,701,la12,WSL+WSPT
17153.7,NA,NA,NA,NA,702,la12,WSL+WSPT
18221.7,NA,NA,NA,NA,703,la12,WSL+WSPT
17174.7,NA,NA,NA,NA,704,la12,WSL+WSPT
17829.7,NA,NA,NA,NA,705,la12,WSL+WSPT
16697.7,NA,NA,NA,NA,706,la12,WSL+WSPT
14585.1,NA,NA,NA,NA,707,la12,WSL+WSPT
15529.7,NA,NA,NA,NA,708,la12,WSL+WSPT
17230.7,NA,NA,NA,NA,709,la12,WSL+WSPT
16731.5,NA,NA,NA,NA,710,la12,WSL+WSPT
15714.7,NA,NA,NA,NA,711,la12,WSL+WSPT
17711.7,NA,NA,NA,NA,712,la12,WSL+WSPT
17064.7,NA,NA,NA,NA,713,la12,WSL+WSPT
16536.7,NA,NA,NA,NA,714,la12,WSL+WSPT
18675.1,NA,NA,NA,NA,715,la12,WSL+WSPT
18515.5,NA,NA,NA,NA,716,la12,WSL+WSPT
15501.7,NA,NA,NA,NA,717,la12,WSL+WSPT
17016.7,NA,NA,NA,NA,718,la12,WSL+WSPT
14975.7,NA,NA,NA,NA,719,la12,WSL+WSPT
15330.7,NA,NA,NA,NA,720,la12,WSL+WSPT
20728.1,NA,NA,NA,NA,721,la12,WSL+WSPT
20515.7,NA,NA,NA,NA,722,la12,WSL+WSPT
16801.7,NA,NA,NA,NA,723,la12,WSL+WSPT
14661.7,NA,NA,NA,NA,724,la12,WSL+WSPT
15171.1,NA,NA,NA,NA,725,la12,WSL+WSPT
18792.7,NA,NA,NA,NA,726,la12,WSL+WSPT
17365.7,NA,NA,NA,NA,727,la12,WSL+WSPT
17447.7,NA,NA,NA,NA,728,la12,WSL+WSPT
16605.7,NA,NA,NA,NA,729,la12,WSL+WSPT
17202.7,NA,NA,NA,NA,730,la12,WSL+WSPT
21448.7,NA,NA,NA,NA,731,la12,WSL+WSPT
17318.7,NA,NA,NA,NA,732,la12,WSL+WSPT
17550.7,NA,NA,NA,NA,733,la12,WSL+WSPT
15413.7,NA,NA,NA,NA,734,la12,WSL+WSPT
16523.5,NA,NA,NA,NA,735,la12,WSL+WSPT
17214.1,NA,NA,NA,NA,736,la12,WSL+WSPT
15433.7,NA,NA,NA,NA,737,la12,WSL+WSPT
16241.7,NA,NA,NA,NA,738,la12,WSL+WSPT
17204.7,NA,NA,NA,NA,739,la12,WSL+WSPT
16350.7,NA,NA,NA,NA,740,la12,WSL+WSPT
15005.1,NA,NA,NA,NA,741,la12,WSL+WSPT
18453.7,NA,NA,NA,NA,742,la12,WSL+WSPT
