objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2574.5,NA,NA,NA,NA,316,la05,WSL+WSPT
2891.3,NA,NA,NA,NA,317,la05,WSL+WSPT
2889.3,NA,NA,NA,NA,318,la05,WSL+WSPT
3161.3,NA,NA,NA,NA,319,la05,WSL+WSPT
3108.3,NA,NA,NA,NA,320,la05,WSL+WSPT
3226.3,NA,NA,NA,NA,321,la05,WSL+WSPT
3103.3,NA,NA,NA,NA,322,la05,WSL+WSPT
2629.3,NA,NA,NA,NA,323,la05,WSL+WSPT
3740.3,NA,NA,NA,NA,324,la05,WSL+WSPT
3285.3,NA,NA,NA,NA,325,la05,WSL+WSPT
3234.3,NA,NA,NA,NA,326,la05,WSL+WSPT
2532.5,NA,NA,NA,NA,327,la05,WSL+WSPT
2618.3,NA,NA,NA,NA,328,la05,WSL+WSPT
2788.3,NA,NA,NA,NA,329,la05,WSL+WSPT
3222.3,NA,NA,NA,NA,330,la05,WSL+WSPT
3522.3,NA,NA,NA,NA,331,la05,WSL+WSPT
2411.5,NA,NA,NA,NA,332,la05,WSL+WSPT
3743.3,NA,NA,NA,NA,333,la05,WSL+WSPT
3870.4,NA,NA,NA,NA,334,la05,WSL+WSPT
2813.3,NA,NA,NA,NA,335,la05,WSL+WSPT
2863.3,NA,NA,NA,NA,336,la05,WSL+WSPT
3421.3,NA,NA,NA,NA,337,la05,WSL+WSPT
2499.3,NA,NA,NA,NA,338,la05,WSL+WSPT
2957.3,NA,NA,NA,NA,339,la05,WSL+WSPT
3762.3,NA,NA,NA,NA,340,la05,WSL+WSPT
3241.5,NA,NA,NA,NA,341,la05,WSL+WSPT
3329.3,NA,NA,NA,NA,342,la05,WSL+WSPT
3443.3,NA,NA,NA,NA,343,la05,WSL+WSPT
3100.3,NA,NA,NA,NA,344,la05,WSL+WSPT
3402.3,NA,NA,NA,NA,345,la05,WSL+WSPT
2740.3,NA,NA,NA,NA,346,la05,WSL+WSPT
3729.3,NA,NA,NA,NA,347,la05,WSL+WSPT
3144.3,NA,NA,NA,NA,348,la05,WSL+WSPT
3812.3,NA,NA,NA,NA,349,la05,WSL+WSPT
2905.5,NA,NA,NA,NA,350,la05,WSL+WSPT
2559.3,NA,NA,NA,NA,351,la05,WSL+WSPT
3414.3,NA,NA,NA,NA,352,la05,WSL+WSPT
3013.3,NA,NA,NA,NA,353,la05,WSL+WSPT
2733.5,NA,NA,NA,NA,354,la05,WSL+WSPT
2729.7,NA,NA,NA,NA,355,la05,WSL+WSPT
2914.3,NA,NA,NA,NA,356,la05,WSL+WSPT
3016.3,NA,NA,NA,NA,357,la05,WSL+WSPT
2883.3,NA,NA,NA,NA,358,la05,WSL+WSPT
2774.4,NA,NA,NA,NA,359,la05,WSL+WSPT
2804.3,NA,NA,NA,NA,360,la05,WSL+WSPT
2794.5,NA,NA,NA,NA,361,la05,WSL+WSPT
2960.3,NA,NA,NA,NA,362,la05,WSL+WSPT
3500.3,NA,NA,NA,NA,363,la05,WSL+WSPT
2492.3,NA,NA,NA,NA,364,la05,WSL+WSPT
3011.5,NA,NA,NA,NA,365,la05,WSL+WSPT
2950.5,NA,NA,NA,NA,366,la05,WSL+WSPT
2402.3,NA,NA,NA,NA,367,la05,WSL+WSPT
4155.3,NA,NA,NA,NA,368,la05,WSL+WSPT
2867.3,NA,NA,NA,NA,369,la05,WSL+WSPT
3154.3,NA,NA,NA,NA,370,la05,WSL+WSPT
2836.3,NA,NA,NA,NA,371,la05,WSL+WSPT
3217.3,NA,NA,NA,NA,372,la05,WSL+WSPT
3220.5,NA,NA,NA,NA,373,la05,WSL+WSPT
2760.3,NA,NA,NA,NA,374,la05,WSL+WSPT
2877.3,NA,NA,NA,NA,375,la05,WSL+WSPT
3578.5,NA,NA,NA,NA,376,la05,WSL+WSPT
2811.3,NA,NA,NA,NA,377,la05,WSL+WSPT
4019.3,NA,NA,NA,NA,378,la05,WSL+WSPT
2625.5,NA,NA,NA,NA,379,la05,WSL+WSPT
3395.9,NA,NA,NA,NA,380,la05,WSL+WSPT
2971.5,NA,NA,NA,NA,381,la05,WSL+WSPT
3512.3,NA,NA,NA,NA,382,la05,WSL+WSPT
3467.5,NA,NA,NA,NA,383,la05,WSL+WSPT
3065.5,NA,NA,NA,NA,384,la05,WSL+WSPT
2737.5,NA,NA,NA,NA,385,la05,WSL+WSPT
2808.3,NA,NA,NA,NA,386,la05,WSL+WSPT
3038.3,NA,NA,NA,NA,387,la05,WSL+WSPT
2842.3,NA,NA,NA,NA,388,la05,WSL+WSPT
3120.3,NA,NA,NA,NA,389,la05,WSL+WSPT
3469.3,NA,NA,NA,NA,390,la05,WSL+WSPT
2853.3,NA,NA,NA,NA,391,la05,WSL+WSPT
2860.7,NA,NA,NA,NA,392,la05,WSL+WSPT
2443.3,NA,NA,NA,NA,393,la05,WSL+WSPT
2745.5,NA,NA,NA,NA,394,la05,WSL+WSPT
2736.3,NA,NA,NA,NA,395,la05,WSL+WSPT
3543.3,NA,NA,NA,NA,396,la05,WSL+WSPT
2396.7,NA,NA,NA,NA,397,la05,WSL+WSPT
3902.3,NA,NA,NA,NA,398,la05,WSL+WSPT
3764.3,NA,NA,NA,NA,399,la05,WSL+WSPT
2886.5,NA,NA,NA,NA,400,la05,WSL+WSPT
2981.5,NA,NA,NA,NA,401,la05,WSL+WSPT
2978.5,NA,NA,NA,NA,402,la05,WSL+WSPT
4312.3,NA,NA,NA,NA,403,la05,WSL+WSPT
3129.5,NA,NA,NA,NA,404,la05,WSL+WSPT
2908.3,NA,NA,NA,NA,405,la05,WSL+WSPT
2168.3,NA,NA,NA,NA,406,la05,WSL+WSPT
3258.3,NA,NA,NA,NA,407,la05,WSL+WSPT
3157.5,NA,NA,NA,NA,408,la05,WSL+WSPT
3300.3,NA,NA,NA,NA,409,la05,WSL+WSPT
2508.7,NA,NA,NA,NA,410,la05,WSL+WSPT
2653.5,NA,NA,NA,NA,411,la05,WSL+WSPT
2837.3,NA,NA,NA,NA,412,la05,WSL+WSPT
3490.3,NA,NA,NA,NA,413,la05,WSL+WSPT
2827.3,NA,NA,NA,NA,414,la05,WSL+WSPT
2983.3,NA,NA,NA,NA,415,la05,WSL+WSPT
2836.5,NA,NA,NA,NA,416,la05,WSL+WSPT
4200.3,NA,NA,NA,NA,417,la05,WSL+WSPT
2596.3,NA,NA,NA,NA,418,la05,WSL+WSPT
2484.5,NA,NA,NA,NA,419,la05,WSL+WSPT
3209.3,NA,NA,NA,NA,420,la05,WSL+WSPT
3917.3,NA,NA,NA,NA,421,la05,WSL+WSPT
3126.3,NA,NA,NA,NA,422,la05,WSL+WSPT
3309.5,NA,NA,NA,NA,423,la05,WSL+WSPT
2796.3,NA,NA,NA,NA,424,la05,WSL+WSPT
2878.3,NA,NA,NA,NA,425,la05,WSL+WSPT
3732.3,NA,NA,NA,NA,426,la05,WSL+WSPT
3081.3,NA,NA,NA,NA,427,la05,WSL+WSPT
2892.3,NA,NA,NA,NA,428,la05,WSL+WSPT
3272.3,NA,NA,NA,NA,429,la05,WSL+WSPT
4201.3,NA,NA,NA,NA,430,la05,WSL+WSPT
3588.3,NA,NA,NA,NA,431,la05,WSL+WSPT
3072.3,NA,NA,NA,NA,432,la05,WSL+WSPT
2600.3,NA,NA,NA,NA,433,la05,WSL+WSPT
3271.3,NA,NA,NA,NA,434,la05,WSL+WSPT
3223.9,NA,NA,NA,NA,435,la05,WSL+WSPT
2945.5,NA,NA,NA,NA,436,la05,WSL+WSPT
2839.5,NA,NA,NA,NA,437,la05,WSL+WSPT
2755.5,NA,NA,NA,NA,438,la05,WSL+WSPT
2904.3,NA,NA,NA,NA,439,la05,WSL+WSPT
2567.3,NA,NA,NA,NA,440,la05,WSL+WSPT
2901.3,NA,NA,NA,NA,441,la05,WSL+WSPT
2970.3,NA,NA,NA,NA,442,la05,WSL+WSPT
3176.3,NA,NA,NA,NA,443,la05,WSL+WSPT
3044.3,NA,NA,NA,NA,444,la05,WSL+WSPT
2590.3,NA,NA,NA,NA,445,la05,WSL+WSPT
3600.3,NA,NA,NA,NA,446,la05,WSL+WSPT
3617.4,NA,NA,NA,NA,447,la05,WSL+WSPT
3818.3,NA,NA,NA,NA,448,la05,WSL+WSPT
3304.3,NA,NA,NA,NA,449,la05,WSL+WSPT
2979.5,NA,NA,NA,NA,450,la05,WSL+WSPT
3342.5,NA,NA,NA,NA,451,la05,WSL+WSPT
3684.3,NA,NA,NA,NA,452,la05,WSL+WSPT
3123.9,NA,NA,NA,NA,453,la05,WSL+WSPT
2778.5,NA,NA,NA,NA,454,la05,WSL+WSPT
3582.3,NA,NA,NA,NA,455,la05,WSL+WSPT
2627.7,NA,NA,NA,NA,456,la05,WSL+WSPT
3668.3,NA,NA,NA,NA,457,la05,WSL+WSPT
4249.7,NA,NA,NA,NA,458,la05,WSL+WSPT
2554.5,NA,NA,NA,NA,459,la05,WSL+WSPT
3423.5,NA,NA,NA,NA,460,la05,WSL+WSPT
2418.5,NA,NA,NA,NA,461,la05,WSL+WSPT
2724.3,NA,NA,NA,NA,462,la05,WSL+WSPT
3445.3,NA,NA,NA,NA,463,la05,WSL+WSPT
3504.5,NA,NA,NA,NA,464,la05,WSL+WSPT
2627.3,NA,NA,NA,NA,465,la05,WSL+WSPT
3131.7,NA,NA,NA,NA,466,la05,WSL+WSPT
2791.5,NA,NA,NA,NA,467,la05,WSL+WSPT
2892.7,NA,NA,NA,NA,468,la05,WSL+WSPT
3056.3,NA,NA,NA,NA,469,la05,WSL+WSPT
2519.5,NA,NA,NA,NA,470,la05,WSL+WSPT
2801.5,NA,NA,NA,NA,471,la05,WSL+WSPT
3489.4,NA,NA,NA,NA,472,la05,WSL+WSPT
2535.5,NA,NA,NA,NA,473,la05,WSL+WSPT
3772.3,NA,NA,NA,NA,474,la05,WSL+WSPT
3802.7,NA,NA,NA,NA,475,la05,WSL+WSPT
2392.1,NA,NA,NA,NA,476,la05,WSL+WSPT
3144.3,NA,NA,NA,NA,477,la05,WSL+WSPT
3095.3,NA,NA,NA,NA,478,la05,WSL+WSPT
2581.5,NA,NA,NA,NA,479,la05,WSL+WSPT
3436.3,NA,NA,NA,NA,480,la05,WSL+WSPT
3242.7,NA,NA,NA,NA,481,la05,WSL+WSPT
3684.3,NA,NA,NA,NA,482,la05,WSL+WSPT
3178.3,NA,NA,NA,NA,483,la05,WSL+WSPT
3314.3,NA,NA,NA,NA,484,la05,WSL+WSPT
3750.3,NA,NA,NA,NA,485,la05,WSL+WSPT
3296.3,NA,NA,NA,NA,486,la05,WSL+WSPT
3820.3,NA,NA,NA,NA,487,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,488,la05,WSL+WSPT
3357.3,NA,NA,NA,NA,489,la05,WSL+WSPT
3500.9,NA,NA,NA,NA,490,la05,WSL+WSPT
2918.5,NA,NA,NA,NA,491,la05,WSL+WSPT
3209.3,NA,NA,NA,NA,492,la05,WSL+WSPT
3659.3,NA,NA,NA,NA,493,la05,WSL+WSPT
3192.3,NA,NA,NA,NA,494,la05,WSL+WSPT
2869.5,NA,NA,NA,NA,495,la05,WSL+WSPT
3115.5,NA,NA,NA,NA,496,la05,WSL+WSPT
3453.3,NA,NA,NA,NA,497,la05,WSL+WSPT
3131.3,NA,NA,NA,NA,498,la05,WSL+WSPT
3035.5,NA,NA,NA,NA,499,la05,WSL+WSPT
3816.3,NA,NA,NA,NA,500,la05,WSL+WSPT
3585.3,NA,NA,NA,NA,501,la05,WSL+WSPT
3768.3,NA,NA,NA,NA,502,la05,WSL+WSPT
2532.3,NA,NA,NA,NA,503,la05,WSL+WSPT
2368.3,NA,NA,NA,NA,504,la05,WSL+WSPT
3488.3,NA,NA,NA,NA,505,la05,WSL+WSPT
2610.3,NA,NA,NA,NA,506,la05,WSL+WSPT
3788.3,NA,NA,NA,NA,507,la05,WSL+WSPT
3569.3,NA,NA,NA,NA,508,la05,WSL+WSPT
3764.3,NA,NA,NA,NA,509,la05,WSL+WSPT
3199.3,NA,NA,NA,NA,510,la05,WSL+WSPT
4080.3,NA,NA,NA,NA,511,la05,WSL+WSPT
2860.3,NA,NA,NA,NA,512,la05,WSL+WSPT
3584.3,NA,NA,NA,NA,513,la05,WSL+WSPT
3351.3,NA,NA,NA,NA,514,la05,WSL+WSPT
2893.3,NA,NA,NA,NA,515,la05,WSL+WSPT
2914.3,NA,NA,NA,NA,516,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,517,la05,WSL+WSPT
3008.5,NA,NA,NA,NA,518,la05,WSL+WSPT
3036.5,NA,NA,NA,NA,519,la05,WSL+WSPT
3490.5,NA,NA,NA,NA,520,la05,WSL+WSPT
3708.3,NA,NA,NA,NA,521,la05,WSL+WSPT
3193.3,NA,NA,NA,NA,522,la05,WSL+WSPT
3032.3,NA,NA,NA,NA,523,la05,WSL+WSPT
2670.3,NA,NA,NA,NA,524,la05,WSL+WSPT
3744.3,NA,NA,NA,NA,525,la05,WSL+WSPT
3644.3,NA,NA,NA,NA,526,la05,WSL+WSPT
3134.3,NA,NA,NA,NA,527,la05,WSL+WSPT
3314.5,NA,NA,NA,NA,528,la05,WSL+WSPT
3712.3,NA,NA,NA,NA,529,la05,WSL+WSPT
2954.3,NA,NA,NA,NA,530,la05,WSL+WSPT
3074.3,NA,NA,NA,NA,531,la05,WSL+WSPT
3152.5,NA,NA,NA,NA,532,la05,WSL+WSPT
3737.3,NA,NA,NA,NA,533,la05,WSL+WSPT
3844.3,NA,NA,NA,NA,534,la05,WSL+WSPT
3141.5,NA,NA,NA,NA,535,la05,WSL+WSPT
3640.3,NA,NA,NA,NA,536,la05,WSL+WSPT
2538.3,NA,NA,NA,NA,537,la05,WSL+WSPT
3111.3,NA,NA,NA,NA,538,la05,WSL+WSPT
3124.3,NA,NA,NA,NA,539,la05,WSL+WSPT
3310.5,NA,NA,NA,NA,540,la05,WSL+WSPT
3444.3,NA,NA,NA,NA,541,la05,WSL+WSPT
3369.3,NA,NA,NA,NA,542,la05,WSL+WSPT
2565.3,NA,NA,NA,NA,543,la05,WSL+WSPT
3664.7,NA,NA,NA,NA,544,la05,WSL+WSPT
2826.3,NA,NA,NA,NA,545,la05,WSL+WSPT
3608.3,NA,NA,NA,NA,546,la05,WSL+WSPT
2869.3,NA,NA,NA,NA,547,la05,WSL+WSPT
2673.5,NA,NA,NA,NA,548,la05,WSL+WSPT
2431.5,NA,NA,NA,NA,549,la05,WSL+WSPT
3753.3,NA,NA,NA,NA,550,la05,WSL+WSPT
2552.3,NA,NA,NA,NA,551,la05,WSL+WSPT
4267.3,NA,NA,NA,NA,552,la05,WSL+WSPT
2635.3,NA,NA,NA,NA,553,la05,WSL+WSPT
2853.3,NA,NA,NA,NA,554,la05,WSL+WSPT
3462.3,NA,NA,NA,NA,555,la05,WSL+WSPT
3696.3,NA,NA,NA,NA,556,la05,WSL+WSPT
3356.3,NA,NA,NA,NA,557,la05,WSL+WSPT
2569.3,NA,NA,NA,NA,558,la05,WSL+WSPT
2670.3,NA,NA,NA,NA,559,la05,WSL+WSPT
2587.7,NA,NA,NA,NA,560,la05,WSL+WSPT
2340.3,NA,NA,NA,NA,561,la05,WSL+WSPT
3540.3,NA,NA,NA,NA,562,la05,WSL+WSPT
3023.3,NA,NA,NA,NA,563,la05,WSL+WSPT
2762.5,NA,NA,NA,NA,564,la05,WSL+WSPT
2325.7,NA,NA,NA,NA,565,la05,WSL+WSPT
2870.1,NA,NA,NA,NA,566,la05,WSL+WSPT
3078.3,NA,NA,NA,NA,567,la05,WSL+WSPT
2895.3,NA,NA,NA,NA,568,la05,WSL+WSPT
2857.5,NA,NA,NA,NA,569,la05,WSL+WSPT
2891.3,NA,NA,NA,NA,570,la05,WSL+WSPT
2441.5,NA,NA,NA,NA,571,la05,WSL+WSPT
2196.7,NA,NA,NA,NA,572,la05,WSL+WSPT
3002.3,NA,NA,NA,NA,573,la05,WSL+WSPT
2449.5,NA,NA,NA,NA,574,la05,WSL+WSPT
3404.3,NA,NA,NA,NA,575,la05,WSL+WSPT
2962.5,NA,NA,NA,NA,576,la05,WSL+WSPT
2315.3,NA,NA,NA,NA,577,la05,WSL+WSPT
2613.3,NA,NA,NA,NA,578,la05,WSL+WSPT
3203.3,NA,NA,NA,NA,579,la05,WSL+WSPT
3094.3,NA,NA,NA,NA,580,la05,WSL+WSPT
3651.4,NA,NA,NA,NA,581,la05,WSL+WSPT
2967.3,NA,NA,NA,NA,582,la05,WSL+WSPT
3013.4,NA,NA,NA,NA,583,la05,WSL+WSPT
3527.5,NA,NA,NA,NA,584,la05,WSL+WSPT
3862.3,NA,NA,NA,NA,585,la05,WSL+WSPT
3645.3,NA,NA,NA,NA,586,la05,WSL+WSPT
2378.5,NA,NA,NA,NA,587,la05,WSL+WSPT
4124.3,NA,NA,NA,NA,588,la05,WSL+WSPT
3963.3,NA,NA,NA,NA,589,la05,WSL+WSPT
2994.3,NA,NA,NA,NA,590,la05,WSL+WSPT
3403.5,NA,NA,NA,NA,591,la05,WSL+WSPT
3049.5,NA,NA,NA,NA,592,la05,WSL+WSPT
2584.7,NA,NA,NA,NA,593,la05,WSL+WSPT
2481.7,NA,NA,NA,NA,594,la05,WSL+WSPT
3450.3,NA,NA,NA,NA,595,la05,WSL+WSPT
3278.3,NA,NA,NA,NA,596,la05,WSL+WSPT
3004.3,NA,NA,NA,NA,597,la05,WSL+WSPT
2868.5,NA,NA,NA,NA,598,la05,WSL+WSPT
2642.5,NA,NA,NA,NA,599,la05,WSL+WSPT
3123.5,NA,NA,NA,NA,600,la05,WSL+WSPT
2954.3,NA,NA,NA,NA,601,la05,WSL+WSPT
2709.3,NA,NA,NA,NA,602,la05,WSL+WSPT
3811.4,NA,NA,NA,NA,603,la05,WSL+WSPT
2714.3,NA,NA,NA,NA,604,la05,WSL+WSPT
2614.3,NA,NA,NA,NA,605,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,606,la05,WSL+WSPT
3078.3,NA,NA,NA,NA,607,la05,WSL+WSPT
2562.3,NA,NA,NA,NA,608,la05,WSL+WSPT
2996.3,NA,NA,NA,NA,609,la05,WSL+WSPT
2555.3,NA,NA,NA,NA,610,la05,WSL+WSPT
3374.3,NA,NA,NA,NA,611,la05,WSL+WSPT
3493.3,NA,NA,NA,NA,612,la05,WSL+WSPT
3143.7,NA,NA,NA,NA,613,la05,WSL+WSPT
3199.5,NA,NA,NA,NA,614,la05,WSL+WSPT
3324.3,NA,NA,NA,NA,615,la05,WSL+WSPT
2544.5,NA,NA,NA,NA,616,la05,WSL+WSPT
3578.5,NA,NA,NA,NA,617,la05,WSL+WSPT
3555.3,NA,NA,NA,NA,618,la05,WSL+WSPT
3539.3,NA,NA,NA,NA,619,la05,WSL+WSPT
2768.3,NA,NA,NA,NA,620,la05,WSL+WSPT
3907.3,NA,NA,NA,NA,621,la05,WSL+WSPT
3357.3,NA,NA,NA,NA,622,la05,WSL+WSPT
2895.3,NA,NA,NA,NA,623,la05,WSL+WSPT
4288.3,NA,NA,NA,NA,624,la05,WSL+WSPT
3910.3,NA,NA,NA,NA,625,la05,WSL+WSPT
3877.3,NA,NA,NA,NA,626,la05,WSL+WSPT
3222.9,NA,NA,NA,NA,627,la05,WSL+WSPT
2809.3,NA,NA,NA,NA,628,la05,WSL+WSPT
4292.3,NA,NA,NA,NA,629,la05,WSL+WSPT
3062.3,NA,NA,NA,NA,630,la05,WSL+WSPT
4007.3,NA,NA,NA,NA,631,la05,WSL+WSPT
3600.5,NA,NA,NA,NA,632,la05,WSL+WSPT
3422.3,NA,NA,NA,NA,633,la05,WSL+WSPT
2531.3,NA,NA,NA,NA,634,la05,WSL+WSPT
2916.5,NA,NA,NA,NA,635,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,636,la05,WSL+WSPT
4270.3,NA,NA,NA,NA,637,la05,WSL+WSPT
3148.3,NA,NA,NA,NA,638,la05,WSL+WSPT
2876.3,NA,NA,NA,NA,639,la05,WSL+WSPT
3354.3,NA,NA,NA,NA,640,la05,WSL+WSPT
3723.3,NA,NA,NA,NA,641,la05,WSL+WSPT
3034.7,NA,NA,NA,NA,642,la05,WSL+WSPT
2745.5,NA,NA,NA,NA,643,la05,WSL+WSPT
2997.5,NA,NA,NA,NA,644,la05,WSL+WSPT
2925.3,NA,NA,NA,NA,645,la05,WSL+WSPT
2958.5,NA,NA,NA,NA,646,la05,WSL+WSPT
2413.5,NA,NA,NA,NA,647,la05,WSL+WSPT
3183.3,NA,NA,NA,NA,648,la05,WSL+WSPT
2574.5,NA,NA,NA,NA,649,la05,WSL+WSPT
2607.7,NA,NA,NA,NA,650,la05,WSL+WSPT
2876.5,NA,NA,NA,NA,651,la05,WSL+WSPT
2984.5,NA,NA,NA,NA,652,la05,WSL+WSPT
2655.3,NA,NA,NA,NA,653,la05,WSL+WSPT
2882.3,NA,NA,NA,NA,654,la05,WSL+WSPT
3543.3,NA,NA,NA,NA,655,la05,WSL+WSPT
3336.3,NA,NA,NA,NA,656,la05,WSL+WSPT
2761.5,NA,NA,NA,NA,657,la05,WSL+WSPT
2833.3,NA,NA,NA,NA,658,la05,WSL+WSPT
2660.5,NA,NA,NA,NA,659,la05,WSL+WSPT
3007.3,NA,NA,NA,NA,660,la05,WSL+WSPT
2906.5,NA,NA,NA,NA,661,la05,WSL+WSPT
3085.5,NA,NA,NA,NA,662,la05,WSL+WSPT
2673.3,NA,NA,NA,NA,663,la05,WSL+WSPT
2983.7,NA,NA,NA,NA,664,la05,WSL+WSPT
2684.3,NA,NA,NA,NA,665,la05,WSL+WSPT
3092.3,NA,NA,NA,NA,666,la05,WSL+WSPT
3062.3,NA,NA,NA,NA,667,la05,WSL+WSPT
2838.3,NA,NA,NA,NA,668,la05,WSL+WSPT
2443.3,NA,NA,NA,NA,669,la05,WSL+WSPT
4009.3,NA,NA,NA,NA,670,la05,WSL+WSPT
3399.3,NA,NA,NA,NA,671,la05,WSL+WSPT
2746.5,NA,NA,NA,NA,672,la05,WSL+WSPT
2594.5,NA,NA,NA,NA,673,la05,WSL+WSPT
2981.4,NA,NA,NA,NA,674,la05,WSL+WSPT
4159.3,NA,NA,NA,NA,675,la05,WSL+WSPT
2998.3,NA,NA,NA,NA,676,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,677,la05,WSL+WSPT
4142.3,NA,NA,NA,NA,678,la05,WSL+WSPT
3027.3,NA,NA,NA,NA,679,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,680,la05,WSL+WSPT
3405.7,NA,NA,NA,NA,681,la05,WSL+WSPT
2619.3,NA,NA,NA,NA,682,la05,WSL+WSPT
2260.7,NA,NA,NA,NA,683,la05,WSL+WSPT
3012.5,NA,NA,NA,NA,684,la05,WSL+WSPT
4104.3,NA,NA,NA,NA,685,la05,WSL+WSPT
3454.3,NA,NA,NA,NA,686,la05,WSL+WSPT
2713.3,NA,NA,NA,NA,687,la05,WSL+WSPT
2812.4,NA,NA,NA,NA,688,la05,WSL+WSPT
2503.5,NA,NA,NA,NA,689,la05,WSL+WSPT
3181.5,NA,NA,NA,NA,690,la05,WSL+WSPT
3617.3,NA,NA,NA,NA,691,la05,WSL+WSPT
3067.3,NA,NA,NA,NA,692,la05,WSL+WSPT
2817.3,NA,NA,NA,NA,693,la05,WSL+WSPT
2681.5,NA,NA,NA,NA,694,la05,WSL+WSPT
3463.9,NA,NA,NA,NA,695,la05,WSL+WSPT
2821.3,NA,NA,NA,NA,696,la05,WSL+WSPT
3080.3,NA,NA,NA,NA,697,la05,WSL+WSPT
2594.5,NA,NA,NA,NA,698,la05,WSL+WSPT
3951.7,NA,NA,NA,NA,699,la05,WSL+WSPT
2714.3,NA,NA,NA,NA,700,la05,WSL+WSPT
3414.3,NA,NA,NA,NA,701,la05,WSL+WSPT
3088.3,NA,NA,NA,NA,702,la05,WSL+WSPT
2529.3,NA,NA,NA,NA,703,la05,WSL+WSPT
3340.3,NA,NA,NA,NA,704,la05,WSL+WSPT
2784.3,NA,NA,NA,NA,705,la05,WSL+WSPT
3179.5,NA,NA,NA,NA,706,la05,WSL+WSPT
3932.3,NA,NA,NA,NA,707,la05,WSL+WSPT
3348.7,NA,NA,NA,NA,708,la05,WSL+WSPT
3532.5,NA,NA,NA,NA,709,la05,WSL+WSPT
3534.3,NA,NA,NA,NA,710,la05,WSL+WSPT
3793.3,NA,NA,NA,NA,711,la05,WSL+WSPT
2949.3,NA,NA,NA,NA,712,la05,WSL+WSPT
3186.3,NA,NA,NA,NA,713,la05,WSL+WSPT
3125.3,NA,NA,NA,NA,714,la05,WSL+WSPT
2657.3,NA,NA,NA,NA,715,la05,WSL+WSPT
2366.7,NA,NA,NA,NA,716,la05,WSL+WSPT
3529.3,NA,NA,NA,NA,717,la05,WSL+WSPT
2639.3,NA,NA,NA,NA,718,la05,WSL+WSPT
3243.5,NA,NA,NA,NA,719,la05,WSL+WSPT
3180.3,NA,NA,NA,NA,720,la05,WSL+WSPT
3477.3,NA,NA,NA,NA,721,la05,WSL+WSPT
2835.5,NA,NA,NA,NA,722,la05,WSL+WSPT
3074.3,NA,NA,NA,NA,723,la05,WSL+WSPT
3326.3,NA,NA,NA,NA,724,la05,WSL+WSPT
2521.3,NA,NA,NA,NA,725,la05,WSL+WSPT
3774.3,NA,NA,NA,NA,726,la05,WSL+WSPT
3922.3,NA,NA,NA,NA,727,la05,WSL+WSPT
3331.5,NA,NA,NA,NA,728,la05,WSL+WSPT
2917.5,NA,NA,NA,NA,729,la05,WSL+WSPT
2747.3,NA,NA,NA,NA,730,la05,WSL+WSPT
3413.3,NA,NA,NA,NA,731,la05,WSL+WSPT
3108.3,NA,NA,NA,NA,732,la05,WSL+WSPT
3601.3,NA,NA,NA,NA,733,la05,WSL+WSPT
3106.3,NA,NA,NA,NA,734,la05,WSL+WSPT
3790.3,NA,NA,NA,NA,735,la05,WSL+WSPT
3932.3,NA,NA,NA,NA,736,la05,WSL+WSPT
3605.3,NA,NA,NA,NA,737,la05,WSL+WSPT
3507.3,NA,NA,NA,NA,738,la05,WSL+WSPT
2702.3,NA,NA,NA,NA,739,la05,WSL+WSPT
2871.5,NA,NA,NA,NA,740,la05,WSL+WSPT
3042.3,NA,NA,NA,NA,741,la05,WSL+WSPT
2556.3,NA,NA,NA,NA,742,la05,WSL+WSPT
3843.3,NA,NA,NA,NA,743,la05,WSL+WSPT
3431.5,NA,NA,NA,NA,744,la05,WSL+WSPT
2511.3,NA,NA,NA,NA,745,la05,WSL+WSPT
3620.3,NA,NA,NA,NA,746,la05,WSL+WSPT
2780.5,NA,NA,NA,NA,747,la05,WSL+WSPT
2880.3,NA,NA,NA,NA,748,la05,WSL+WSPT
2884.5,NA,NA,NA,NA,749,la05,WSL+WSPT
3251.3,NA,NA,NA,NA,750,la05,WSL+WSPT
2845.5,NA,NA,NA,NA,751,la05,WSL+WSPT
3451.5,NA,NA,NA,NA,752,la05,WSL+WSPT
3075.5,NA,NA,NA,NA,753,la05,WSL+WSPT
2750.5,NA,NA,NA,NA,754,la05,WSL+WSPT
2458.3,NA,NA,NA,NA,755,la05,WSL+WSPT
3869.3,NA,NA,NA,NA,756,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,757,la05,WSL+WSPT
2273.3,NA,NA,NA,NA,758,la05,WSL+WSPT
4669.3,NA,NA,NA,NA,759,la05,WSL+WSPT
2512.3,NA,NA,NA,NA,760,la05,WSL+WSPT
3422.3,NA,NA,NA,NA,761,la05,WSL+WSPT
2850.5,NA,NA,NA,NA,762,la05,WSL+WSPT
2980.3,NA,NA,NA,NA,763,la05,WSL+WSPT
2585.5,NA,NA,NA,NA,764,la05,WSL+WSPT
3482.3,NA,NA,NA,NA,765,la05,WSL+WSPT
