objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3311.9,NA,NA,NA,NA,510,la03,WSL+WSPT
4289.9,NA,NA,NA,NA,511,la03,WSL+WSPT
3154.9,NA,NA,NA,NA,512,la03,WSL+WSPT
3291.7,NA,NA,NA,NA,513,la03,WSL+WSPT
3654.1,NA,NA,NA,NA,514,la03,WSL+WSPT
3580.7,NA,NA,NA,NA,515,la03,WSL+WSPT
4731.7,NA,NA,NA,NA,516,la03,WSL+WSPT
3812.9,NA,NA,NA,NA,517,la03,WSL+WSPT
3880.1,NA,NA,NA,NA,518,la03,WSL+WSPT
3834.1,NA,NA,NA,NA,519,la03,WSL+WSPT
3268.1,NA,NA,NA,NA,520,la03,WSL+WSPT
4359.7,NA,NA,NA,NA,521,la03,WSL+WSPT
4359.7,NA,NA,NA,NA,522,la03,WSL+WSPT
3925.5,NA,NA,NA,NA,523,la03,WSL+WSPT
2945.5,NA,NA,NA,NA,524,la03,WSL+WSPT
4102.7,NA,NA,NA,NA,525,la03,WSL+WSPT
2781.5,NA,NA,NA,NA,526,la03,WSL+WSPT
4861.7,NA,NA,NA,NA,527,la03,WSL+WSPT
2976.5,NA,NA,NA,NA,528,la03,WSL+WSPT
3358.7,NA,NA,NA,NA,529,la03,WSL+WSPT
2813.7,NA,NA,NA,NA,530,la03,WSL+WSPT
3581.9,NA,NA,NA,NA,531,la03,WSL+WSPT
4456.1,NA,NA,NA,NA,532,la03,WSL+WSPT
4528.7,NA,NA,NA,NA,533,la03,WSL+WSPT
4422.1,NA,NA,NA,NA,534,la03,WSL+WSPT
5172.9,NA,NA,NA,NA,535,la03,WSL+WSPT
5196.7,NA,NA,NA,NA,536,la03,WSL+WSPT
3894.1,NA,NA,NA,NA,537,la03,WSL+WSPT
3345.9,NA,NA,NA,NA,538,la03,WSL+WSPT
3197.1,NA,NA,NA,NA,539,la03,WSL+WSPT
4509.7,NA,NA,NA,NA,540,la03,WSL+WSPT
5334.7,NA,NA,NA,NA,541,la03,WSL+WSPT
3456.7,NA,NA,NA,NA,542,la03,WSL+WSPT
3698.7,NA,NA,NA,NA,543,la03,WSL+WSPT
2793.9,NA,NA,NA,NA,544,la03,WSL+WSPT
4877.7,NA,NA,NA,NA,545,la03,WSL+WSPT
4174.5,NA,NA,NA,NA,546,la03,WSL+WSPT
4288.7,NA,NA,NA,NA,547,la03,WSL+WSPT
3694.7,NA,NA,NA,NA,548,la03,WSL+WSPT
4059.9,NA,NA,NA,NA,549,la03,WSL+WSPT
3885.9,NA,NA,NA,NA,550,la03,WSL+WSPT
3765.7,NA,NA,NA,NA,551,la03,WSL+WSPT
3894.7,NA,NA,NA,NA,552,la03,WSL+WSPT
4471.7,NA,NA,NA,NA,553,la03,WSL+WSPT
3264.7,NA,NA,NA,NA,554,la03,WSL+WSPT
4434.1,NA,NA,NA,NA,555,la03,WSL+WSPT
4083.9,NA,NA,NA,NA,556,la03,WSL+WSPT
4303.9,NA,NA,NA,NA,557,la03,WSL+WSPT
3784.7,NA,NA,NA,NA,558,la03,WSL+WSPT
4753.7,NA,NA,NA,NA,559,la03,WSL+WSPT
4667.1,NA,NA,NA,NA,560,la03,WSL+WSPT
3879.7,NA,NA,NA,NA,561,la03,WSL+WSPT
3700.1,NA,NA,NA,NA,562,la03,WSL+WSPT
3749.9,NA,NA,NA,NA,563,la03,WSL+WSPT
3073.7,NA,NA,NA,NA,564,la03,WSL+WSPT
4302.1,NA,NA,NA,NA,565,la03,WSL+WSPT
3735.1,NA,NA,NA,NA,566,la03,WSL+WSPT
4826.7,NA,NA,NA,NA,567,la03,WSL+WSPT
3128.5,NA,NA,NA,NA,568,la03,WSL+WSPT
3454.5,NA,NA,NA,NA,569,la03,WSL+WSPT
4469.7,NA,NA,NA,NA,570,la03,WSL+WSPT
4305.7,NA,NA,NA,NA,571,la03,WSL+WSPT
4179.7,NA,NA,NA,NA,572,la03,WSL+WSPT
3820.7,NA,NA,NA,NA,573,la03,WSL+WSPT
4280.1,NA,NA,NA,NA,574,la03,WSL+WSPT
4368.1,NA,NA,NA,NA,575,la03,WSL+WSPT
4388.1,NA,NA,NA,NA,576,la03,WSL+WSPT
4862.7,NA,NA,NA,NA,577,la03,WSL+WSPT
2831.1,NA,NA,NA,NA,578,la03,WSL+WSPT
3336.1,NA,NA,NA,NA,579,la03,WSL+WSPT
4546.5,NA,NA,NA,NA,580,la03,WSL+WSPT
3434.5,NA,NA,NA,NA,581,la03,WSL+WSPT
3744.5,NA,NA,NA,NA,582,la03,WSL+WSPT
3269.7,NA,NA,NA,NA,583,la03,WSL+WSPT
5407.7,NA,NA,NA,NA,584,la03,WSL+WSPT
3554.9,NA,NA,NA,NA,585,la03,WSL+WSPT
4249.1,NA,NA,NA,NA,586,la03,WSL+WSPT
4955.7,NA,NA,NA,NA,587,la03,WSL+WSPT
4453.1,NA,NA,NA,NA,588,la03,WSL+WSPT
3059.5,NA,NA,NA,NA,589,la03,WSL+WSPT
3631.1,NA,NA,NA,NA,590,la03,WSL+WSPT
4699.7,NA,NA,NA,NA,591,la03,WSL+WSPT
3513.5,NA,NA,NA,NA,592,la03,WSL+WSPT
3547.1,NA,NA,NA,NA,593,la03,WSL+WSPT
2780.9,NA,NA,NA,NA,594,la03,WSL+WSPT
4668.9,NA,NA,NA,NA,595,la03,WSL+WSPT
4840.1,NA,NA,NA,NA,596,la03,WSL+WSPT
3156.9,NA,NA,NA,NA,597,la03,WSL+WSPT
2629.3,NA,NA,NA,NA,598,la03,WSL+WSPT
4363.1,NA,NA,NA,NA,599,la03,WSL+WSPT
5272.1,NA,NA,NA,NA,600,la03,WSL+WSPT
4386.1,NA,NA,NA,NA,601,la03,WSL+WSPT
3801.7,NA,NA,NA,NA,602,la03,WSL+WSPT
3627.9,NA,NA,NA,NA,603,la03,WSL+WSPT
3785.7,NA,NA,NA,NA,604,la03,WSL+WSPT
4789.9,NA,NA,NA,NA,605,la03,WSL+WSPT
4602.7,NA,NA,NA,NA,606,la03,WSL+WSPT
2936.7,NA,NA,NA,NA,607,la03,WSL+WSPT
2973.1,NA,NA,NA,NA,608,la03,WSL+WSPT
3901.7,NA,NA,NA,NA,609,la03,WSL+WSPT
2813.9,NA,NA,NA,NA,610,la03,WSL+WSPT
5616.1,NA,NA,NA,NA,611,la03,WSL+WSPT
4240.1,NA,NA,NA,NA,612,la03,WSL+WSPT
4846.7,NA,NA,NA,NA,613,la03,WSL+WSPT
3046.1,NA,NA,NA,NA,614,la03,WSL+WSPT
3675.7,NA,NA,NA,NA,615,la03,WSL+WSPT
4183.7,NA,NA,NA,NA,616,la03,WSL+WSPT
3498.5,NA,NA,NA,NA,617,la03,WSL+WSPT
3103.7,NA,NA,NA,NA,618,la03,WSL+WSPT
5052.1,NA,NA,NA,NA,619,la03,WSL+WSPT
4046.1,NA,NA,NA,NA,620,la03,WSL+WSPT
4014.7,NA,NA,NA,NA,621,la03,WSL+WSPT
3702.5,NA,NA,NA,NA,622,la03,WSL+WSPT
3101.1,NA,NA,NA,NA,623,la03,WSL+WSPT
3010.1,NA,NA,NA,NA,624,la03,WSL+WSPT
3760.7,NA,NA,NA,NA,625,la03,WSL+WSPT
4890.1,NA,NA,NA,NA,626,la03,WSL+WSPT
3039.1,NA,NA,NA,NA,627,la03,WSL+WSPT
3720.1,NA,NA,NA,NA,628,la03,WSL+WSPT
3841.5,NA,NA,NA,NA,629,la03,WSL+WSPT
3774.9,NA,NA,NA,NA,630,la03,WSL+WSPT
3293.7,NA,NA,NA,NA,631,la03,WSL+WSPT
4188.8,NA,NA,NA,NA,632,la03,WSL+WSPT
3542.7,NA,NA,NA,NA,633,la03,WSL+WSPT
3561.9,NA,NA,NA,NA,634,la03,WSL+WSPT
4095.1,NA,NA,NA,NA,635,la03,WSL+WSPT
3664.9,NA,NA,NA,NA,636,la03,WSL+WSPT
3982.1,NA,NA,NA,NA,637,la03,WSL+WSPT
4508.1,NA,NA,NA,NA,638,la03,WSL+WSPT
4712.7,NA,NA,NA,NA,639,la03,WSL+WSPT
3570.5,NA,NA,NA,NA,640,la03,WSL+WSPT
4907.7,NA,NA,NA,NA,641,la03,WSL+WSPT
3523.5,NA,NA,NA,NA,642,la03,WSL+WSPT
4284.9,NA,NA,NA,NA,643,la03,WSL+WSPT
2938.9,NA,NA,NA,NA,644,la03,WSL+WSPT
3860.5,NA,NA,NA,NA,645,la03,WSL+WSPT
4011.7,NA,NA,NA,NA,646,la03,WSL+WSPT
3528.1,NA,NA,NA,NA,647,la03,WSL+WSPT
4981.7,NA,NA,NA,NA,648,la03,WSL+WSPT
3228.2,NA,NA,NA,NA,649,la03,WSL+WSPT
4335.1,NA,NA,NA,NA,650,la03,WSL+WSPT
3336.5,NA,NA,NA,NA,651,la03,WSL+WSPT
4033.9,NA,NA,NA,NA,652,la03,WSL+WSPT
4967.7,NA,NA,NA,NA,653,la03,WSL+WSPT
3883.7,NA,NA,NA,NA,654,la03,WSL+WSPT
4876.1,NA,NA,NA,NA,655,la03,WSL+WSPT
3488.1,NA,NA,NA,NA,656,la03,WSL+WSPT
3194.9,NA,NA,NA,NA,657,la03,WSL+WSPT
4112.9,NA,NA,NA,NA,658,la03,WSL+WSPT
3142.7,NA,NA,NA,NA,659,la03,WSL+WSPT
3007.1,NA,NA,NA,NA,660,la03,WSL+WSPT
3251.1,NA,NA,NA,NA,661,la03,WSL+WSPT
4273.7,NA,NA,NA,NA,662,la03,WSL+WSPT
3359.5,NA,NA,NA,NA,663,la03,WSL+WSPT
5557.1,NA,NA,NA,NA,664,la03,WSL+WSPT
4770.9,NA,NA,NA,NA,665,la03,WSL+WSPT
5223.9,NA,NA,NA,NA,666,la03,WSL+WSPT
3188.1,NA,NA,NA,NA,667,la03,WSL+WSPT
3385.5,NA,NA,NA,NA,668,la03,WSL+WSPT
4101.7,NA,NA,NA,NA,669,la03,WSL+WSPT
4289.9,NA,NA,NA,NA,670,la03,WSL+WSPT
3020.9,NA,NA,NA,NA,671,la03,WSL+WSPT
4477.7,NA,NA,NA,NA,672,la03,WSL+WSPT
4509.9,NA,NA,NA,NA,673,la03,WSL+WSPT
4413.9,NA,NA,NA,NA,674,la03,WSL+WSPT
4059.1,NA,NA,NA,NA,675,la03,WSL+WSPT
3768.7,NA,NA,NA,NA,676,la03,WSL+WSPT
4429.9,NA,NA,NA,NA,677,la03,WSL+WSPT
4420.7,NA,NA,NA,NA,678,la03,WSL+WSPT
3646.5,NA,NA,NA,NA,679,la03,WSL+WSPT
3498.1,NA,NA,NA,NA,680,la03,WSL+WSPT
3021.7,NA,NA,NA,NA,681,la03,WSL+WSPT
2757.1,NA,NA,NA,NA,682,la03,WSL+WSPT
5350.9,NA,NA,NA,NA,683,la03,WSL+WSPT
3911.9,NA,NA,NA,NA,684,la03,WSL+WSPT
3827.7,NA,NA,NA,NA,685,la03,WSL+WSPT
6369.7,NA,NA,NA,NA,686,la03,WSL+WSPT
3987.1,NA,NA,NA,NA,687,la03,WSL+WSPT
3922.9,NA,NA,NA,NA,688,la03,WSL+WSPT
3730.9,NA,NA,NA,NA,689,la03,WSL+WSPT
4942.1,NA,NA,NA,NA,690,la03,WSL+WSPT
4088.9,NA,NA,NA,NA,691,la03,WSL+WSPT
2832.9,NA,NA,NA,NA,692,la03,WSL+WSPT
5461.7,NA,NA,NA,NA,693,la03,WSL+WSPT
4244.9,NA,NA,NA,NA,694,la03,WSL+WSPT
2486.5,NA,NA,NA,NA,695,la03,WSL+WSPT
3879.9,NA,NA,NA,NA,696,la03,WSL+WSPT
2874.5,NA,NA,NA,NA,697,la03,WSL+WSPT
3187.7,NA,NA,NA,NA,698,la03,WSL+WSPT
4052.5,NA,NA,NA,NA,699,la03,WSL+WSPT
3066.7,NA,NA,NA,NA,700,la03,WSL+WSPT
5314.7,NA,NA,NA,NA,701,la03,WSL+WSPT
2686.3,NA,NA,NA,NA,702,la03,WSL+WSPT
2983.9,NA,NA,NA,NA,703,la03,WSL+WSPT
3695.5,NA,NA,NA,NA,704,la03,WSL+WSPT
4044.1,NA,NA,NA,NA,705,la03,WSL+WSPT
4589.1,NA,NA,NA,NA,706,la03,WSL+WSPT
2964.1,NA,NA,NA,NA,707,la03,WSL+WSPT
4525.7,NA,NA,NA,NA,708,la03,WSL+WSPT
4023.7,NA,NA,NA,NA,709,la03,WSL+WSPT
5541.1,NA,NA,NA,NA,710,la03,WSL+WSPT
3785.9,NA,NA,NA,NA,711,la03,WSL+WSPT
3415.1,NA,NA,NA,NA,712,la03,WSL+WSPT
3571.7,NA,NA,NA,NA,713,la03,WSL+WSPT
3296.1,NA,NA,NA,NA,714,la03,WSL+WSPT
3932.1,NA,NA,NA,NA,715,la03,WSL+WSPT
2929.3,NA,NA,NA,NA,716,la03,WSL+WSPT
4147.1,NA,NA,NA,NA,717,la03,WSL+WSPT
5241.7,NA,NA,NA,NA,718,la03,WSL+WSPT
3966.7,NA,NA,NA,NA,719,la03,WSL+WSPT
2959.1,NA,NA,NA,NA,720,la03,WSL+WSPT
3619.9,NA,NA,NA,NA,721,la03,WSL+WSPT
4669.7,NA,NA,NA,NA,722,la03,WSL+WSPT
3701.1,NA,NA,NA,NA,723,la03,WSL+WSPT
3912.7,NA,NA,NA,NA,724,la03,WSL+WSPT
5554.1,NA,NA,NA,NA,725,la03,WSL+WSPT
3815.1,NA,NA,NA,NA,726,la03,WSL+WSPT
3679.7,NA,NA,NA,NA,727,la03,WSL+WSPT
3376.1,NA,NA,NA,NA,728,la03,WSL+WSPT
3123.9,NA,NA,NA,NA,729,la03,WSL+WSPT
4693.7,NA,NA,NA,NA,730,la03,WSL+WSPT
2985.9,NA,NA,NA,NA,731,la03,WSL+WSPT
4814.7,NA,NA,NA,NA,732,la03,WSL+WSPT
4214.5,NA,NA,NA,NA,733,la03,WSL+WSPT
3652.7,NA,NA,NA,NA,734,la03,WSL+WSPT
4171.1,NA,NA,NA,NA,735,la03,WSL+WSPT
3798.1,NA,NA,NA,NA,736,la03,WSL+WSPT
4137.5,NA,NA,NA,NA,737,la03,WSL+WSPT
4863.1,NA,NA,NA,NA,738,la03,WSL+WSPT
4370.7,NA,NA,NA,NA,739,la03,WSL+WSPT
4424.1,NA,NA,NA,NA,740,la03,WSL+WSPT
3219.9,NA,NA,NA,NA,741,la03,WSL+WSPT
3542.1,NA,NA,NA,NA,742,la03,WSL+WSPT
4430.7,NA,NA,NA,NA,743,la03,WSL+WSPT
2802.9,NA,NA,NA,NA,744,la03,WSL+WSPT
4668.9,NA,NA,NA,NA,745,la03,WSL+WSPT
4676.9,NA,NA,NA,NA,746,la03,WSL+WSPT
2809.5,NA,NA,NA,NA,747,la03,WSL+WSPT
3361.5,NA,NA,NA,NA,748,la03,WSL+WSPT
3126.7,NA,NA,NA,NA,749,la03,WSL+WSPT
3884.5,NA,NA,NA,NA,750,la03,WSL+WSPT
3181.7,NA,NA,NA,NA,751,la03,WSL+WSPT
3144.5,NA,NA,NA,NA,752,la03,WSL+WSPT
4371.9,NA,NA,NA,NA,753,la03,WSL+WSPT
2480.9,NA,NA,NA,NA,754,la03,WSL+WSPT
3402.1,NA,NA,NA,NA,755,la03,WSL+WSPT
4513.9,NA,NA,NA,NA,756,la03,WSL+WSPT
3692.7,NA,NA,NA,NA,757,la03,WSL+WSPT
3379.9,NA,NA,NA,NA,758,la03,WSL+WSPT
5259.7,NA,NA,NA,NA,759,la03,WSL+WSPT
4359.7,NA,NA,NA,NA,760,la03,WSL+WSPT
4529.1,NA,NA,NA,NA,761,la03,WSL+WSPT
3787.1,NA,NA,NA,NA,762,la03,WSL+WSPT
3804.7,NA,NA,NA,NA,763,la03,WSL+WSPT
3842.9,NA,NA,NA,NA,764,la03,WSL+WSPT
3233.9,NA,NA,NA,NA,765,la03,WSL+WSPT
4088.7,NA,NA,NA,NA,766,la03,WSL+WSPT
3509.2,NA,NA,NA,NA,767,la03,WSL+WSPT
3093.1,NA,NA,NA,NA,768,la03,WSL+WSPT
3794.1,NA,NA,NA,NA,769,la03,WSL+WSPT
4506.9,NA,NA,NA,NA,770,la03,WSL+WSPT
4581.7,NA,NA,NA,NA,771,la03,WSL+WSPT
3451.1,NA,NA,NA,NA,772,la03,WSL+WSPT
3971.7,NA,NA,NA,NA,773,la03,WSL+WSPT
4708.7,NA,NA,NA,NA,774,la03,WSL+WSPT
2653.9,NA,NA,NA,NA,775,la03,WSL+WSPT
3680.9,NA,NA,NA,NA,776,la03,WSL+WSPT
3340.7,NA,NA,NA,NA,777,la03,WSL+WSPT
4337.1,NA,NA,NA,NA,778,la03,WSL+WSPT
3590.1,NA,NA,NA,NA,779,la03,WSL+WSPT
3803.7,NA,NA,NA,NA,780,la03,WSL+WSPT
5031.7,NA,NA,NA,NA,781,la03,WSL+WSPT
5130.7,NA,NA,NA,NA,782,la03,WSL+WSPT
3709.1,NA,NA,NA,NA,783,la03,WSL+WSPT
2848.9,NA,NA,NA,NA,784,la03,WSL+WSPT
5229.1,NA,NA,NA,NA,785,la03,WSL+WSPT
4432.1,NA,NA,NA,NA,786,la03,WSL+WSPT
3838.9,NA,NA,NA,NA,787,la03,WSL+WSPT
3448.5,NA,NA,NA,NA,788,la03,WSL+WSPT
4284.1,NA,NA,NA,NA,789,la03,WSL+WSPT
3871.1,NA,NA,NA,NA,790,la03,WSL+WSPT
4129.1,NA,NA,NA,NA,791,la03,WSL+WSPT
4630.9,NA,NA,NA,NA,792,la03,WSL+WSPT
3579.1,NA,NA,NA,NA,793,la03,WSL+WSPT
3606.9,NA,NA,NA,NA,794,la03,WSL+WSPT
4534.1,NA,NA,NA,NA,795,la03,WSL+WSPT
3199.9,NA,NA,NA,NA,796,la03,WSL+WSPT
4354.7,NA,NA,NA,NA,797,la03,WSL+WSPT
4778.8,NA,NA,NA,NA,798,la03,WSL+WSPT
4092.7,NA,NA,NA,NA,799,la03,WSL+WSPT
3680.1,NA,NA,NA,NA,800,la03,WSL+WSPT
4924.1,NA,NA,NA,NA,801,la03,WSL+WSPT
4860.7,NA,NA,NA,NA,802,la03,WSL+WSPT
4201.1,NA,NA,NA,NA,803,la03,WSL+WSPT
4173.3,NA,NA,NA,NA,804,la03,WSL+WSPT
3398.9,NA,NA,NA,NA,805,la03,WSL+WSPT
3051.1,NA,NA,NA,NA,806,la03,WSL+WSPT
4112.1,NA,NA,NA,NA,807,la03,WSL+WSPT
4451.1,NA,NA,NA,NA,808,la03,WSL+WSPT
3247.7,NA,NA,NA,NA,809,la03,WSL+WSPT
3303.7,NA,NA,NA,NA,810,la03,WSL+WSPT
4396.7,NA,NA,NA,NA,811,la03,WSL+WSPT
3663.7,NA,NA,NA,NA,812,la03,WSL+WSPT
4641.9,NA,NA,NA,NA,813,la03,WSL+WSPT
3591.1,NA,NA,NA,NA,814,la03,WSL+WSPT
3060.9,NA,NA,NA,NA,815,la03,WSL+WSPT
4518.9,NA,NA,NA,NA,816,la03,WSL+WSPT
4566.1,NA,NA,NA,NA,817,la03,WSL+WSPT
4374.1,NA,NA,NA,NA,818,la03,WSL+WSPT
3596.7,NA,NA,NA,NA,819,la03,WSL+WSPT
4768.7,NA,NA,NA,NA,820,la03,WSL+WSPT
4396.9,NA,NA,NA,NA,821,la03,WSL+WSPT
4142.1,NA,NA,NA,NA,822,la03,WSL+WSPT
2561.9,NA,NA,NA,NA,823,la03,WSL+WSPT
4557.1,NA,NA,NA,NA,824,la03,WSL+WSPT
2840.7,NA,NA,NA,NA,825,la03,WSL+WSPT
3800.7,NA,NA,NA,NA,826,la03,WSL+WSPT
3023.3,NA,NA,NA,NA,827,la03,WSL+WSPT
4133.7,NA,NA,NA,NA,828,la03,WSL+WSPT
4033.7,NA,NA,NA,NA,829,la03,WSL+WSPT
4155.1,NA,NA,NA,NA,830,la03,WSL+WSPT
3557.5,NA,NA,NA,NA,831,la03,WSL+WSPT
4944.7,NA,NA,NA,NA,832,la03,WSL+WSPT
3436.1,NA,NA,NA,NA,833,la03,WSL+WSPT
4447.9,NA,NA,NA,NA,834,la03,WSL+WSPT
3481.5,NA,NA,NA,NA,835,la03,WSL+WSPT
3610.1,NA,NA,NA,NA,836,la03,WSL+WSPT
3484.7,NA,NA,NA,NA,837,la03,WSL+WSPT
3736.7,NA,NA,NA,NA,838,la03,WSL+WSPT
4478.1,NA,NA,NA,NA,839,la03,WSL+WSPT
4317.9,NA,NA,NA,NA,840,la03,WSL+WSPT
4442.1,NA,NA,NA,NA,841,la03,WSL+WSPT
4533.1,NA,NA,NA,NA,842,la03,WSL+WSPT
2942.1,NA,NA,NA,NA,843,la03,WSL+WSPT
4820.9,NA,NA,NA,NA,844,la03,WSL+WSPT
3849.9,NA,NA,NA,NA,845,la03,WSL+WSPT
3661.7,NA,NA,NA,NA,846,la03,WSL+WSPT
3544.1,NA,NA,NA,NA,847,la03,WSL+WSPT
3414.1,NA,NA,NA,NA,848,la03,WSL+WSPT
4581.1,NA,NA,NA,NA,849,la03,WSL+WSPT
3551.5,NA,NA,NA,NA,850,la03,WSL+WSPT
3792.1,NA,NA,NA,NA,851,la03,WSL+WSPT
3970.7,NA,NA,NA,NA,852,la03,WSL+WSPT
3102.9,NA,NA,NA,NA,853,la03,WSL+WSPT
3261.9,NA,NA,NA,NA,854,la03,WSL+WSPT
5221.7,NA,NA,NA,NA,855,la03,WSL+WSPT
5189.1,NA,NA,NA,NA,856,la03,WSL+WSPT
4012.3,NA,NA,NA,NA,857,la03,WSL+WSPT
3260.1,NA,NA,NA,NA,858,la03,WSL+WSPT
4876.2,NA,NA,NA,NA,859,la03,WSL+WSPT
5271.7,NA,NA,NA,NA,860,la03,WSL+WSPT
3731.7,NA,NA,NA,NA,861,la03,WSL+WSPT
4202.7,NA,NA,NA,NA,862,la03,WSL+WSPT
4801.1,NA,NA,NA,NA,863,la03,WSL+WSPT
3917.7,NA,NA,NA,NA,864,la03,WSL+WSPT
3822.9,NA,NA,NA,NA,865,la03,WSL+WSPT
3353.7,NA,NA,NA,NA,866,la03,WSL+WSPT
3321.7,NA,NA,NA,NA,867,la03,WSL+WSPT
3616.7,NA,NA,NA,NA,868,la03,WSL+WSPT
5247.7,NA,NA,NA,NA,869,la03,WSL+WSPT
2815.1,NA,NA,NA,NA,870,la03,WSL+WSPT
3630.1,NA,NA,NA,NA,871,la03,WSL+WSPT
4575.9,NA,NA,NA,NA,872,la03,WSL+WSPT
4127.7,NA,NA,NA,NA,873,la03,WSL+WSPT
4725.1,NA,NA,NA,NA,874,la03,WSL+WSPT
4010.1,NA,NA,NA,NA,875,la03,WSL+WSPT
3173.9,NA,NA,NA,NA,876,la03,WSL+WSPT
4014.9,NA,NA,NA,NA,877,la03,WSL+WSPT
4688.9,NA,NA,NA,NA,878,la03,WSL+WSPT
3862.7,NA,NA,NA,NA,879,la03,WSL+WSPT
4724.9,NA,NA,NA,NA,880,la03,WSL+WSPT
4209.1,NA,NA,NA,NA,881,la03,WSL+WSPT
4139.7,NA,NA,NA,NA,882,la03,WSL+WSPT
4815.9,NA,NA,NA,NA,883,la03,WSL+WSPT
4660.9,NA,NA,NA,NA,884,la03,WSL+WSPT
3989.7,NA,NA,NA,NA,885,la03,WSL+WSPT
4794.1,NA,NA,NA,NA,886,la03,WSL+WSPT
4757.9,NA,NA,NA,NA,887,la03,WSL+WSPT
3514.7,NA,NA,NA,NA,888,la03,WSL+WSPT
2418.9,NA,NA,NA,NA,889,la03,WSL+WSPT
4729.9,NA,NA,NA,NA,890,la03,WSL+WSPT
4291.1,NA,NA,NA,NA,891,la03,WSL+WSPT
3405.7,NA,NA,NA,NA,892,la03,WSL+WSPT
4027.1,NA,NA,NA,NA,893,la03,WSL+WSPT
3266.9,NA,NA,NA,NA,894,la03,WSL+WSPT
3118.9,NA,NA,NA,NA,895,la03,WSL+WSPT
2974.7,NA,NA,NA,NA,896,la03,WSL+WSPT
3545.5,NA,NA,NA,NA,897,la03,WSL+WSPT
3329.5,NA,NA,NA,NA,898,la03,WSL+WSPT
4917.7,NA,NA,NA,NA,899,la03,WSL+WSPT
3330.9,NA,NA,NA,NA,900,la03,WSL+WSPT
3668.1,NA,NA,NA,NA,901,la03,WSL+WSPT
3613.9,NA,NA,NA,NA,902,la03,WSL+WSPT
3349.1,NA,NA,NA,NA,903,la03,WSL+WSPT
4835.7,NA,NA,NA,NA,904,la03,WSL+WSPT
3444.7,NA,NA,NA,NA,905,la03,WSL+WSPT
5560.7,NA,NA,NA,NA,906,la03,WSL+WSPT
4204.7,NA,NA,NA,NA,907,la03,WSL+WSPT
4454.9,NA,NA,NA,NA,908,la03,WSL+WSPT
4126.1,NA,NA,NA,NA,909,la03,WSL+WSPT
3528.1,NA,NA,NA,NA,910,la03,WSL+WSPT
6336.7,NA,NA,NA,NA,911,la03,WSL+WSPT
3296.1,NA,NA,NA,NA,912,la03,WSL+WSPT
4031.1,NA,NA,NA,NA,913,la03,WSL+WSPT
4108.1,NA,NA,NA,NA,914,la03,WSL+WSPT
4163.1,NA,NA,NA,NA,915,la03,WSL+WSPT
3679.9,NA,NA,NA,NA,916,la03,WSL+WSPT
3744.5,NA,NA,NA,NA,917,la03,WSL+WSPT
4349.1,NA,NA,NA,NA,918,la03,WSL+WSPT
3213.7,NA,NA,NA,NA,919,la03,WSL+WSPT
3847.7,NA,NA,NA,NA,920,la03,WSL+WSPT
3241.1,NA,NA,NA,NA,921,la03,WSL+WSPT
3311.9,NA,NA,NA,NA,922,la03,WSL+WSPT
3935.8,NA,NA,NA,NA,923,la03,WSL+WSPT
5467.7,NA,NA,NA,NA,924,la03,WSL+WSPT
4963.7,NA,NA,NA,NA,925,la03,WSL+WSPT
3111.9,NA,NA,NA,NA,926,la03,WSL+WSPT
4440.1,NA,NA,NA,NA,927,la03,WSL+WSPT
3971.7,NA,NA,NA,NA,928,la03,WSL+WSPT
3281.5,NA,NA,NA,NA,929,la03,WSL+WSPT
3723.7,NA,NA,NA,NA,930,la03,WSL+WSPT
3968.7,NA,NA,NA,NA,931,la03,WSL+WSPT
3377.9,NA,NA,NA,NA,932,la03,WSL+WSPT
3838.7,NA,NA,NA,NA,933,la03,WSL+WSPT
3277.5,NA,NA,NA,NA,934,la03,WSL+WSPT
4020.1,NA,NA,NA,NA,935,la03,WSL+WSPT
5266.5,NA,NA,NA,NA,936,la03,WSL+WSPT
3275.7,NA,NA,NA,NA,937,la03,WSL+WSPT
4417.1,NA,NA,NA,NA,938,la03,WSL+WSPT
4971.7,NA,NA,NA,NA,939,la03,WSL+WSPT
3567.5,NA,NA,NA,NA,940,la03,WSL+WSPT
5059.7,NA,NA,NA,NA,941,la03,WSL+WSPT
2970.9,NA,NA,NA,NA,942,la03,WSL+WSPT
4915.7,NA,NA,NA,NA,943,la03,WSL+WSPT
3186.1,NA,NA,NA,NA,944,la03,WSL+WSPT
3352.7,NA,NA,NA,NA,945,la03,WSL+WSPT
4511.7,NA,NA,NA,NA,946,la03,WSL+WSPT
3606.9,NA,NA,NA,NA,947,la03,WSL+WSPT
4599.7,NA,NA,NA,NA,948,la03,WSL+WSPT
4192.1,NA,NA,NA,NA,949,la03,WSL+WSPT
2917.1,NA,NA,NA,NA,950,la03,WSL+WSPT
4195.7,NA,NA,NA,NA,951,la03,WSL+WSPT
5261.7,NA,NA,NA,NA,952,la03,WSL+WSPT
3393.1,NA,NA,NA,NA,953,la03,WSL+WSPT
4174.9,NA,NA,NA,NA,954,la03,WSL+WSPT
3884.9,NA,NA,NA,NA,955,la03,WSL+WSPT
3991.5,NA,NA,NA,NA,956,la03,WSL+WSPT
4312.7,NA,NA,NA,NA,957,la03,WSL+WSPT
2972.9,NA,NA,NA,NA,958,la03,WSL+WSPT
3768.7,NA,NA,NA,NA,959,la03,WSL+WSPT
