objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41704.8,NA,NA,NA,NA,287,la33,WSL+WSPT
41979.8,NA,NA,NA,NA,288,la33,WSL+WSPT
40646.8,NA,NA,NA,NA,289,la33,WSL+WSPT
51555.8,NA,NA,NA,NA,290,la33,WSL+WSPT
44570.8,NA,NA,NA,NA,291,la33,WSL+WSPT
39830.8,NA,NA,NA,NA,292,la33,WSL+WSPT
38517.8,NA,NA,NA,NA,293,la33,WSL+WSPT
41204.8,NA,NA,NA,NA,294,la33,WSL+WSPT
45561.8,NA,NA,NA,NA,295,la33,WSL+WSPT
36588.8,NA,NA,NA,NA,296,la33,WSL+WSPT
48797.8,NA,NA,NA,NA,297,la33,WSL+WSPT
40719.8,NA,NA,NA,NA,298,la33,WSL+WSPT
36214.8,NA,NA,NA,NA,299,la33,WSL+WSPT
50966.8,NA,NA,NA,NA,300,la33,WSL+WSPT
39572.8,NA,NA,NA,NA,301,la33,WSL+WSPT
38388.8,NA,NA,NA,NA,302,la33,WSL+WSPT
50736.8,NA,NA,NA,NA,303,la33,WSL+WSPT
49220.8,NA,NA,NA,NA,304,la33,WSL+WSPT
37825.8,NA,NA,NA,NA,305,la33,WSL+WSPT
38868.8,NA,NA,NA,NA,306,la33,WSL+WSPT
44067.8,NA,NA,NA,NA,307,la33,WSL+WSPT
50070.8,NA,NA,NA,NA,308,la33,WSL+WSPT
37420.8,NA,NA,NA,NA,309,la33,WSL+WSPT
39171.8,NA,NA,NA,NA,310,la33,WSL+WSPT
51325.8,NA,NA,NA,NA,311,la33,WSL+WSPT
49929.4,NA,NA,NA,NA,312,la33,WSL+WSPT
41367.8,NA,NA,NA,NA,313,la33,WSL+WSPT
46511.8,NA,NA,NA,NA,314,la33,WSL+WSPT
42669.8,NA,NA,NA,NA,315,la33,WSL+WSPT
42080.8,NA,NA,NA,NA,316,la33,WSL+WSPT
38410.8,NA,NA,NA,NA,317,la33,WSL+WSPT
41732.8,NA,NA,NA,NA,318,la33,WSL+WSPT
42098.8,NA,NA,NA,NA,319,la33,WSL+WSPT
51148.8,NA,NA,NA,NA,320,la33,WSL+WSPT
41359.8,NA,NA,NA,NA,321,la33,WSL+WSPT
43478.2,NA,NA,NA,NA,322,la33,WSL+WSPT
46502.8,NA,NA,NA,NA,323,la33,WSL+WSPT
46192.8,NA,NA,NA,NA,324,la33,WSL+WSPT
37628.8,NA,NA,NA,NA,325,la33,WSL+WSPT
41137.8,NA,NA,NA,NA,326,la33,WSL+WSPT
36438.4,NA,NA,NA,NA,327,la33,WSL+WSPT
42133.4,NA,NA,NA,NA,328,la33,WSL+WSPT
46355.8,NA,NA,NA,NA,329,la33,WSL+WSPT
47871.8,NA,NA,NA,NA,330,la33,WSL+WSPT
41079.8,NA,NA,NA,NA,331,la33,WSL+WSPT
48083.8,NA,NA,NA,NA,332,la33,WSL+WSPT
44634.8,NA,NA,NA,NA,333,la33,WSL+WSPT
40438.4,NA,NA,NA,NA,334,la33,WSL+WSPT
41784.2,NA,NA,NA,NA,335,la33,WSL+WSPT
49002.8,NA,NA,NA,NA,336,la33,WSL+WSPT
55153.8,NA,NA,NA,NA,337,la33,WSL+WSPT
37440.8,NA,NA,NA,NA,338,la33,WSL+WSPT
46990.8,NA,NA,NA,NA,339,la33,WSL+WSPT
38210.8,NA,NA,NA,NA,340,la33,WSL+WSPT
44090.8,NA,NA,NA,NA,341,la33,WSL+WSPT
43890.8,NA,NA,NA,NA,342,la33,WSL+WSPT
46783.8,NA,NA,NA,NA,343,la33,WSL+WSPT
39618.8,NA,NA,NA,NA,344,la33,WSL+WSPT
50740.8,NA,NA,NA,NA,345,la33,WSL+WSPT
51155.8,NA,NA,NA,NA,346,la33,WSL+WSPT
43143.8,NA,NA,NA,NA,347,la33,WSL+WSPT
37001.8,NA,NA,NA,NA,348,la33,WSL+WSPT
39752.8,NA,NA,NA,NA,349,la33,WSL+WSPT
52159.4,NA,NA,NA,NA,350,la33,WSL+WSPT
49395.8,NA,NA,NA,NA,351,la33,WSL+WSPT
39265.8,NA,NA,NA,NA,352,la33,WSL+WSPT
43057.8,NA,NA,NA,NA,353,la33,WSL+WSPT
40007.8,NA,NA,NA,NA,354,la33,WSL+WSPT
38277.8,NA,NA,NA,NA,355,la33,WSL+WSPT
45512.8,NA,NA,NA,NA,356,la33,WSL+WSPT
48742.8,NA,NA,NA,NA,357,la33,WSL+WSPT
36445.8,NA,NA,NA,NA,358,la33,WSL+WSPT
46067.8,NA,NA,NA,NA,359,la33,WSL+WSPT
50319.8,NA,NA,NA,NA,360,la33,WSL+WSPT
43683.8,NA,NA,NA,NA,361,la33,WSL+WSPT
39240.8,NA,NA,NA,NA,362,la33,WSL+WSPT
40782.8,NA,NA,NA,NA,363,la33,WSL+WSPT
45924.8,NA,NA,NA,NA,364,la33,WSL+WSPT
49062.8,NA,NA,NA,NA,365,la33,WSL+WSPT
40416.8,NA,NA,NA,NA,366,la33,WSL+WSPT
50077.8,NA,NA,NA,NA,367,la33,WSL+WSPT
47434.4,NA,NA,NA,NA,368,la33,WSL+WSPT
47932.8,NA,NA,NA,NA,369,la33,WSL+WSPT
47953.8,NA,NA,NA,NA,370,la33,WSL+WSPT
46666.8,NA,NA,NA,NA,371,la33,WSL+WSPT
40259.8,NA,NA,NA,NA,372,la33,WSL+WSPT
50528.4,NA,NA,NA,NA,373,la33,WSL+WSPT
46149.8,NA,NA,NA,NA,374,la33,WSL+WSPT
48888.4,NA,NA,NA,NA,375,la33,WSL+WSPT
50624.8,NA,NA,NA,NA,376,la33,WSL+WSPT
42284.8,NA,NA,NA,NA,377,la33,WSL+WSPT
40339.8,NA,NA,NA,NA,378,la33,WSL+WSPT
49042.8,NA,NA,NA,NA,379,la33,WSL+WSPT
54746.4,NA,NA,NA,NA,380,la33,WSL+WSPT
45395.4,NA,NA,NA,NA,381,la33,WSL+WSPT
43578.8,NA,NA,NA,NA,382,la33,WSL+WSPT
46659.8,NA,NA,NA,NA,383,la33,WSL+WSPT
49698.2,NA,NA,NA,NA,384,la33,WSL+WSPT
39340.2,NA,NA,NA,NA,385,la33,WSL+WSPT
47250.4,NA,NA,NA,NA,386,la33,WSL+WSPT
38552.2,NA,NA,NA,NA,387,la33,WSL+WSPT
47245.8,NA,NA,NA,NA,388,la33,WSL+WSPT
39262.8,NA,NA,NA,NA,389,la33,WSL+WSPT
41606.8,NA,NA,NA,NA,390,la33,WSL+WSPT
42591.8,NA,NA,NA,NA,391,la33,WSL+WSPT
49235.8,NA,NA,NA,NA,392,la33,WSL+WSPT
50447.8,NA,NA,NA,NA,393,la33,WSL+WSPT
35781.8,NA,NA,NA,NA,394,la33,WSL+WSPT
39442.8,NA,NA,NA,NA,395,la33,WSL+WSPT
44454.8,NA,NA,NA,NA,396,la33,WSL+WSPT
41125.8,NA,NA,NA,NA,397,la33,WSL+WSPT
46963.8,NA,NA,NA,NA,398,la33,WSL+WSPT
39028.8,NA,NA,NA,NA,399,la33,WSL+WSPT
41980.8,NA,NA,NA,NA,400,la33,WSL+WSPT
39710.8,NA,NA,NA,NA,401,la33,WSL+WSPT
38421.8,NA,NA,NA,NA,402,la33,WSL+WSPT
46071.8,NA,NA,NA,NA,403,la33,WSL+WSPT
36410.8,NA,NA,NA,NA,404,la33,WSL+WSPT
41108.8,NA,NA,NA,NA,405,la33,WSL+WSPT
42370.8,NA,NA,NA,NA,406,la33,WSL+WSPT
52802.8,NA,NA,NA,NA,407,la33,WSL+WSPT
39746.8,NA,NA,NA,NA,408,la33,WSL+WSPT
39966.8,NA,NA,NA,NA,409,la33,WSL+WSPT
40723.8,NA,NA,NA,NA,410,la33,WSL+WSPT
41306.8,NA,NA,NA,NA,411,la33,WSL+WSPT
47082.8,NA,NA,NA,NA,412,la33,WSL+WSPT
45504.8,NA,NA,NA,NA,413,la33,WSL+WSPT
45754.8,NA,NA,NA,NA,414,la33,WSL+WSPT
46124.8,NA,NA,NA,NA,415,la33,WSL+WSPT
43609.8,NA,NA,NA,NA,416,la33,WSL+WSPT
54003.8,NA,NA,NA,NA,417,la33,WSL+WSPT
41091.8,NA,NA,NA,NA,418,la33,WSL+WSPT
41888.8,NA,NA,NA,NA,419,la33,WSL+WSPT
42094.8,NA,NA,NA,NA,420,la33,WSL+WSPT
53872.4,NA,NA,NA,NA,421,la33,WSL+WSPT
40434.8,NA,NA,NA,NA,422,la33,WSL+WSPT
54805.8,NA,NA,NA,NA,423,la33,WSL+WSPT
40410.8,NA,NA,NA,NA,424,la33,WSL+WSPT
46545.8,NA,NA,NA,NA,425,la33,WSL+WSPT
42864.8,NA,NA,NA,NA,426,la33,WSL+WSPT
43991.8,NA,NA,NA,NA,427,la33,WSL+WSPT
38937.4,NA,NA,NA,NA,428,la33,WSL+WSPT
39244.8,NA,NA,NA,NA,429,la33,WSL+WSPT
44288.8,NA,NA,NA,NA,430,la33,WSL+WSPT
40078.8,NA,NA,NA,NA,431,la33,WSL+WSPT
42567.8,NA,NA,NA,NA,432,la33,WSL+WSPT
41310.8,NA,NA,NA,NA,433,la33,WSL+WSPT
37387.2,NA,NA,NA,NA,434,la33,WSL+WSPT
48151.8,NA,NA,NA,NA,435,la33,WSL+WSPT
42031.8,NA,NA,NA,NA,436,la33,WSL+WSPT
46053.8,NA,NA,NA,NA,437,la33,WSL+WSPT
40161.8,NA,NA,NA,NA,438,la33,WSL+WSPT
41598.8,NA,NA,NA,NA,439,la33,WSL+WSPT
45582.8,NA,NA,NA,NA,440,la33,WSL+WSPT
39883.8,NA,NA,NA,NA,441,la33,WSL+WSPT
39629.8,NA,NA,NA,NA,442,la33,WSL+WSPT
50417.8,NA,NA,NA,NA,443,la33,WSL+WSPT
47993.8,NA,NA,NA,NA,444,la33,WSL+WSPT
40720.8,NA,NA,NA,NA,445,la33,WSL+WSPT
38123.8,NA,NA,NA,NA,446,la33,WSL+WSPT
40284.8,NA,NA,NA,NA,447,la33,WSL+WSPT
47484,NA,NA,NA,NA,448,la33,WSL+WSPT
45516.8,NA,NA,NA,NA,449,la33,WSL+WSPT
37999.8,NA,NA,NA,NA,450,la33,WSL+WSPT
40372.8,NA,NA,NA,NA,451,la33,WSL+WSPT
44505.8,NA,NA,NA,NA,452,la33,WSL+WSPT
51708.8,NA,NA,NA,NA,453,la33,WSL+WSPT
38875.8,NA,NA,NA,NA,454,la33,WSL+WSPT
44940.8,NA,NA,NA,NA,455,la33,WSL+WSPT
41457.8,NA,NA,NA,NA,456,la33,WSL+WSPT
40812.8,NA,NA,NA,NA,457,la33,WSL+WSPT
39716.8,NA,NA,NA,NA,458,la33,WSL+WSPT
41592.8,NA,NA,NA,NA,459,la33,WSL+WSPT
38092.8,NA,NA,NA,NA,460,la33,WSL+WSPT
41922.8,NA,NA,NA,NA,461,la33,WSL+WSPT
40091.2,NA,NA,NA,NA,462,la33,WSL+WSPT
42940.8,NA,NA,NA,NA,463,la33,WSL+WSPT
43317.8,NA,NA,NA,NA,464,la33,WSL+WSPT
50383.8,NA,NA,NA,NA,465,la33,WSL+WSPT
41119.8,NA,NA,NA,NA,466,la33,WSL+WSPT
36218.8,NA,NA,NA,NA,467,la33,WSL+WSPT
46553.8,NA,NA,NA,NA,468,la33,WSL+WSPT
41574.8,NA,NA,NA,NA,469,la33,WSL+WSPT
40860.8,NA,NA,NA,NA,470,la33,WSL+WSPT
49317.8,NA,NA,NA,NA,471,la33,WSL+WSPT
40784.8,NA,NA,NA,NA,472,la33,WSL+WSPT
41567.8,NA,NA,NA,NA,473,la33,WSL+WSPT
39317.8,NA,NA,NA,NA,474,la33,WSL+WSPT
40647.8,NA,NA,NA,NA,475,la33,WSL+WSPT
37304.8,NA,NA,NA,NA,476,la33,WSL+WSPT
47583.8,NA,NA,NA,NA,477,la33,WSL+WSPT
46447.8,NA,NA,NA,NA,478,la33,WSL+WSPT
47850.8,NA,NA,NA,NA,479,la33,WSL+WSPT
37887.8,NA,NA,NA,NA,480,la33,WSL+WSPT
44231.8,NA,NA,NA,NA,481,la33,WSL+WSPT
40811.8,NA,NA,NA,NA,482,la33,WSL+WSPT
45051.8,NA,NA,NA,NA,483,la33,WSL+WSPT
41756.8,NA,NA,NA,NA,484,la33,WSL+WSPT
39038.8,NA,NA,NA,NA,485,la33,WSL+WSPT
46447.8,NA,NA,NA,NA,486,la33,WSL+WSPT
38450.8,NA,NA,NA,NA,487,la33,WSL+WSPT
38514.8,NA,NA,NA,NA,488,la33,WSL+WSPT
46405.8,NA,NA,NA,NA,489,la33,WSL+WSPT
44767.8,NA,NA,NA,NA,490,la33,WSL+WSPT
51295.8,NA,NA,NA,NA,491,la33,WSL+WSPT
40541.8,NA,NA,NA,NA,492,la33,WSL+WSPT
40396.8,NA,NA,NA,NA,493,la33,WSL+WSPT
41405.8,NA,NA,NA,NA,494,la33,WSL+WSPT
47405.8,NA,NA,NA,NA,495,la33,WSL+WSPT
48268.8,NA,NA,NA,NA,496,la33,WSL+WSPT
43219.8,NA,NA,NA,NA,497,la33,WSL+WSPT
37206.8,NA,NA,NA,NA,498,la33,WSL+WSPT
36520.8,NA,NA,NA,NA,499,la33,WSL+WSPT
40006.2,NA,NA,NA,NA,500,la33,WSL+WSPT
41747.4,NA,NA,NA,NA,501,la33,WSL+WSPT
37834.8,NA,NA,NA,NA,502,la33,WSL+WSPT
45680.8,NA,NA,NA,NA,503,la33,WSL+WSPT
43816.8,NA,NA,NA,NA,504,la33,WSL+WSPT
43583.8,NA,NA,NA,NA,505,la33,WSL+WSPT
45080.8,NA,NA,NA,NA,506,la33,WSL+WSPT
45836.8,NA,NA,NA,NA,507,la33,WSL+WSPT
40333.8,NA,NA,NA,NA,508,la33,WSL+WSPT
42494.8,NA,NA,NA,NA,509,la33,WSL+WSPT
39645.8,NA,NA,NA,NA,510,la33,WSL+WSPT
41346.8,NA,NA,NA,NA,511,la33,WSL+WSPT
40060.2,NA,NA,NA,NA,512,la33,WSL+WSPT
47375.8,NA,NA,NA,NA,513,la33,WSL+WSPT
47738.8,NA,NA,NA,NA,514,la33,WSL+WSPT
48690.8,NA,NA,NA,NA,515,la33,WSL+WSPT
39824.8,NA,NA,NA,NA,516,la33,WSL+WSPT
49665.8,NA,NA,NA,NA,517,la33,WSL+WSPT
44805.8,NA,NA,NA,NA,518,la33,WSL+WSPT
42994.8,NA,NA,NA,NA,519,la33,WSL+WSPT
45472.8,NA,NA,NA,NA,520,la33,WSL+WSPT
49953.8,NA,NA,NA,NA,521,la33,WSL+WSPT
43043.8,NA,NA,NA,NA,522,la33,WSL+WSPT
39903.8,NA,NA,NA,NA,523,la33,WSL+WSPT
44063.8,NA,NA,NA,NA,524,la33,WSL+WSPT
40577.8,NA,NA,NA,NA,525,la33,WSL+WSPT
49702.4,NA,NA,NA,NA,526,la33,WSL+WSPT
50706.8,NA,NA,NA,NA,527,la33,WSL+WSPT
41299.8,NA,NA,NA,NA,528,la33,WSL+WSPT
43146.8,NA,NA,NA,NA,529,la33,WSL+WSPT
40965.8,NA,NA,NA,NA,530,la33,WSL+WSPT
44291.8,NA,NA,NA,NA,531,la33,WSL+WSPT
47997.8,NA,NA,NA,NA,532,la33,WSL+WSPT
40166.8,NA,NA,NA,NA,533,la33,WSL+WSPT
39982.8,NA,NA,NA,NA,534,la33,WSL+WSPT
54116.8,NA,NA,NA,NA,535,la33,WSL+WSPT
52076.8,NA,NA,NA,NA,536,la33,WSL+WSPT
45014.8,NA,NA,NA,NA,537,la33,WSL+WSPT
44649.8,NA,NA,NA,NA,538,la33,WSL+WSPT
35092.8,NA,NA,NA,NA,539,la33,WSL+WSPT
48537.8,NA,NA,NA,NA,540,la33,WSL+WSPT
43297.8,NA,NA,NA,NA,541,la33,WSL+WSPT
53811.4,NA,NA,NA,NA,542,la33,WSL+WSPT
44383.8,NA,NA,NA,NA,543,la33,WSL+WSPT
41205.8,NA,NA,NA,NA,544,la33,WSL+WSPT
47982.8,NA,NA,NA,NA,545,la33,WSL+WSPT
38201.8,NA,NA,NA,NA,546,la33,WSL+WSPT
42310.8,NA,NA,NA,NA,547,la33,WSL+WSPT
39412.8,NA,NA,NA,NA,548,la33,WSL+WSPT
39329.8,NA,NA,NA,NA,549,la33,WSL+WSPT
39385.8,NA,NA,NA,NA,550,la33,WSL+WSPT
44856.8,NA,NA,NA,NA,551,la33,WSL+WSPT
41452.8,NA,NA,NA,NA,552,la33,WSL+WSPT
48958.8,NA,NA,NA,NA,553,la33,WSL+WSPT
40603.8,NA,NA,NA,NA,554,la33,WSL+WSPT
41276.8,NA,NA,NA,NA,555,la33,WSL+WSPT
40418.8,NA,NA,NA,NA,556,la33,WSL+WSPT
42097.8,NA,NA,NA,NA,557,la33,WSL+WSPT
38188.8,NA,NA,NA,NA,558,la33,WSL+WSPT
40682.8,NA,NA,NA,NA,559,la33,WSL+WSPT
37393.4,NA,NA,NA,NA,560,la33,WSL+WSPT
42946.8,NA,NA,NA,NA,561,la33,WSL+WSPT
39671.8,NA,NA,NA,NA,562,la33,WSL+WSPT
40154.8,NA,NA,NA,NA,563,la33,WSL+WSPT
39206.8,NA,NA,NA,NA,564,la33,WSL+WSPT
49651.4,NA,NA,NA,NA,565,la33,WSL+WSPT
45848.4,NA,NA,NA,NA,566,la33,WSL+WSPT
39860.8,NA,NA,NA,NA,567,la33,WSL+WSPT
51663.8,NA,NA,NA,NA,568,la33,WSL+WSPT
45965.8,NA,NA,NA,NA,569,la33,WSL+WSPT
41681.8,NA,NA,NA,NA,570,la33,WSL+WSPT
35006.8,NA,NA,NA,NA,571,la33,WSL+WSPT
39671.8,NA,NA,NA,NA,572,la33,WSL+WSPT
36061.8,NA,NA,NA,NA,573,la33,WSL+WSPT
38422.8,NA,NA,NA,NA,574,la33,WSL+WSPT
41614.8,NA,NA,NA,NA,575,la33,WSL+WSPT
38005.8,NA,NA,NA,NA,576,la33,WSL+WSPT
52694.8,NA,NA,NA,NA,577,la33,WSL+WSPT
45171.8,NA,NA,NA,NA,578,la33,WSL+WSPT
44528.8,NA,NA,NA,NA,579,la33,WSL+WSPT
51851.8,NA,NA,NA,NA,580,la33,WSL+WSPT
35391.8,NA,NA,NA,NA,581,la33,WSL+WSPT
37436.8,NA,NA,NA,NA,582,la33,WSL+WSPT
38695.8,NA,NA,NA,NA,583,la33,WSL+WSPT
36737.8,NA,NA,NA,NA,584,la33,WSL+WSPT
39752.2,NA,NA,NA,NA,585,la33,WSL+WSPT
57647.8,NA,NA,NA,NA,586,la33,WSL+WSPT
48085.8,NA,NA,NA,NA,587,la33,WSL+WSPT
42041.8,NA,NA,NA,NA,588,la33,WSL+WSPT
40696.8,NA,NA,NA,NA,589,la33,WSL+WSPT
42279.8,NA,NA,NA,NA,590,la33,WSL+WSPT
40480.8,NA,NA,NA,NA,591,la33,WSL+WSPT
44809.8,NA,NA,NA,NA,592,la33,WSL+WSPT
41842.2,NA,NA,NA,NA,593,la33,WSL+WSPT
52344.8,NA,NA,NA,NA,594,la33,WSL+WSPT
50753.8,NA,NA,NA,NA,595,la33,WSL+WSPT
48275.8,NA,NA,NA,NA,596,la33,WSL+WSPT
38722.8,NA,NA,NA,NA,597,la33,WSL+WSPT
42891.8,NA,NA,NA,NA,598,la33,WSL+WSPT
39896.8,NA,NA,NA,NA,599,la33,WSL+WSPT
44030.8,NA,NA,NA,NA,600,la33,WSL+WSPT
45558.8,NA,NA,NA,NA,601,la33,WSL+WSPT
48560.8,NA,NA,NA,NA,602,la33,WSL+WSPT
38080.8,NA,NA,NA,NA,603,la33,WSL+WSPT
47034.8,NA,NA,NA,NA,604,la33,WSL+WSPT
48201.8,NA,NA,NA,NA,605,la33,WSL+WSPT
39047.8,NA,NA,NA,NA,606,la33,WSL+WSPT
45543.8,NA,NA,NA,NA,607,la33,WSL+WSPT
42783.8,NA,NA,NA,NA,608,la33,WSL+WSPT
39705.8,NA,NA,NA,NA,609,la33,WSL+WSPT
47127.8,NA,NA,NA,NA,610,la33,WSL+WSPT
43881.8,NA,NA,NA,NA,611,la33,WSL+WSPT
50936.8,NA,NA,NA,NA,612,la33,WSL+WSPT
46544.8,NA,NA,NA,NA,613,la33,WSL+WSPT
43366.8,NA,NA,NA,NA,614,la33,WSL+WSPT
39703.8,NA,NA,NA,NA,615,la33,WSL+WSPT
43650.8,NA,NA,NA,NA,616,la33,WSL+WSPT
40821.8,NA,NA,NA,NA,617,la33,WSL+WSPT
39344.8,NA,NA,NA,NA,618,la33,WSL+WSPT
38917.8,NA,NA,NA,NA,619,la33,WSL+WSPT
49141.8,NA,NA,NA,NA,620,la33,WSL+WSPT
45281.8,NA,NA,NA,NA,621,la33,WSL+WSPT
53064.8,NA,NA,NA,NA,622,la33,WSL+WSPT
40717.8,NA,NA,NA,NA,623,la33,WSL+WSPT
48363.8,NA,NA,NA,NA,624,la33,WSL+WSPT
37793.8,NA,NA,NA,NA,625,la33,WSL+WSPT
41817.8,NA,NA,NA,NA,626,la33,WSL+WSPT
48030.8,NA,NA,NA,NA,627,la33,WSL+WSPT
47474.8,NA,NA,NA,NA,628,la33,WSL+WSPT
39001.8,NA,NA,NA,NA,629,la33,WSL+WSPT
52841.8,NA,NA,NA,NA,630,la33,WSL+WSPT
42313.8,NA,NA,NA,NA,631,la33,WSL+WSPT
39837.8,NA,NA,NA,NA,632,la33,WSL+WSPT
41092.2,NA,NA,NA,NA,633,la33,WSL+WSPT
40093.8,NA,NA,NA,NA,634,la33,WSL+WSPT
37019.8,NA,NA,NA,NA,635,la33,WSL+WSPT
46546.8,NA,NA,NA,NA,636,la33,WSL+WSPT
42082.8,NA,NA,NA,NA,637,la33,WSL+WSPT
41870.8,NA,NA,NA,NA,638,la33,WSL+WSPT
46530.8,NA,NA,NA,NA,639,la33,WSL+WSPT
42950.8,NA,NA,NA,NA,640,la33,WSL+WSPT
39069.8,NA,NA,NA,NA,641,la33,WSL+WSPT
46384.8,NA,NA,NA,NA,642,la33,WSL+WSPT
38644.8,NA,NA,NA,NA,643,la33,WSL+WSPT
45369.8,NA,NA,NA,NA,644,la33,WSL+WSPT
47112.8,NA,NA,NA,NA,645,la33,WSL+WSPT
48733.8,NA,NA,NA,NA,646,la33,WSL+WSPT
50705.8,NA,NA,NA,NA,647,la33,WSL+WSPT
34823.4,NA,NA,NA,NA,648,la33,WSL+WSPT
45259.8,NA,NA,NA,NA,649,la33,WSL+WSPT
49338.8,NA,NA,NA,NA,650,la33,WSL+WSPT
44374.8,NA,NA,NA,NA,651,la33,WSL+WSPT
38617.2,NA,NA,NA,NA,652,la33,WSL+WSPT
41771.8,NA,NA,NA,NA,653,la33,WSL+WSPT
46867.8,NA,NA,NA,NA,654,la33,WSL+WSPT
37835.8,NA,NA,NA,NA,655,la33,WSL+WSPT
38227.8,NA,NA,NA,NA,656,la33,WSL+WSPT
40920.8,NA,NA,NA,NA,657,la33,WSL+WSPT
38974.8,NA,NA,NA,NA,658,la33,WSL+WSPT
41969.8,NA,NA,NA,NA,659,la33,WSL+WSPT
50178.8,NA,NA,NA,NA,660,la33,WSL+WSPT
43304.8,NA,NA,NA,NA,661,la33,WSL+WSPT
50248.8,NA,NA,NA,NA,662,la33,WSL+WSPT
37121.8,NA,NA,NA,NA,663,la33,WSL+WSPT
40624.8,NA,NA,NA,NA,664,la33,WSL+WSPT
47946.8,NA,NA,NA,NA,665,la33,WSL+WSPT
46825.8,NA,NA,NA,NA,666,la33,WSL+WSPT
36672.8,NA,NA,NA,NA,667,la33,WSL+WSPT
49361.8,NA,NA,NA,NA,668,la33,WSL+WSPT
51890.8,NA,NA,NA,NA,669,la33,WSL+WSPT
40954.8,NA,NA,NA,NA,670,la33,WSL+WSPT
52514.4,NA,NA,NA,NA,671,la33,WSL+WSPT
55226.8,NA,NA,NA,NA,672,la33,WSL+WSPT
40404.4,NA,NA,NA,NA,673,la33,WSL+WSPT
49231.8,NA,NA,NA,NA,674,la33,WSL+WSPT
45433.8,NA,NA,NA,NA,675,la33,WSL+WSPT
44342.8,NA,NA,NA,NA,676,la33,WSL+WSPT
42135.8,NA,NA,NA,NA,677,la33,WSL+WSPT
41218.4,NA,NA,NA,NA,678,la33,WSL+WSPT
44067.4,NA,NA,NA,NA,679,la33,WSL+WSPT
44633.8,NA,NA,NA,NA,680,la33,WSL+WSPT
41342.8,NA,NA,NA,NA,681,la33,WSL+WSPT
41490.8,NA,NA,NA,NA,682,la33,WSL+WSPT
42872.8,NA,NA,NA,NA,683,la33,WSL+WSPT
42753.8,NA,NA,NA,NA,684,la33,WSL+WSPT
42675.8,NA,NA,NA,NA,685,la33,WSL+WSPT
39413.8,NA,NA,NA,NA,686,la33,WSL+WSPT
42724.8,NA,NA,NA,NA,687,la33,WSL+WSPT
52357.8,NA,NA,NA,NA,688,la33,WSL+WSPT
35846.4,NA,NA,NA,NA,689,la33,WSL+WSPT
41747.8,NA,NA,NA,NA,690,la33,WSL+WSPT
38564.8,NA,NA,NA,NA,691,la33,WSL+WSPT
39769.8,NA,NA,NA,NA,692,la33,WSL+WSPT
38575.8,NA,NA,NA,NA,693,la33,WSL+WSPT
40900.8,NA,NA,NA,NA,694,la33,WSL+WSPT
46089.8,NA,NA,NA,NA,695,la33,WSL+WSPT
49696.4,NA,NA,NA,NA,696,la33,WSL+WSPT
44175.8,NA,NA,NA,NA,697,la33,WSL+WSPT
48256.8,NA,NA,NA,NA,698,la33,WSL+WSPT
41429.8,NA,NA,NA,NA,699,la33,WSL+WSPT
43446.8,NA,NA,NA,NA,700,la33,WSL+WSPT
49305.8,NA,NA,NA,NA,701,la33,WSL+WSPT
41027.8,NA,NA,NA,NA,702,la33,WSL+WSPT
44857.8,NA,NA,NA,NA,703,la33,WSL+WSPT
38068.8,NA,NA,NA,NA,704,la33,WSL+WSPT
41018.8,NA,NA,NA,NA,705,la33,WSL+WSPT
40741.8,NA,NA,NA,NA,706,la33,WSL+WSPT
41425.8,NA,NA,NA,NA,707,la33,WSL+WSPT
47824.8,NA,NA,NA,NA,708,la33,WSL+WSPT
47100.8,NA,NA,NA,NA,709,la33,WSL+WSPT
42328.8,NA,NA,NA,NA,710,la33,WSL+WSPT
38455.8,NA,NA,NA,NA,711,la33,WSL+WSPT
40287.8,NA,NA,NA,NA,712,la33,WSL+WSPT
38832.8,NA,NA,NA,NA,713,la33,WSL+WSPT
46459.8,NA,NA,NA,NA,714,la33,WSL+WSPT
50356.8,NA,NA,NA,NA,715,la33,WSL+WSPT
40224.8,NA,NA,NA,NA,716,la33,WSL+WSPT
39710.8,NA,NA,NA,NA,717,la33,WSL+WSPT
45257.8,NA,NA,NA,NA,718,la33,WSL+WSPT
46872.8,NA,NA,NA,NA,719,la33,WSL+WSPT
55099.8,NA,NA,NA,NA,720,la33,WSL+WSPT
47962.8,NA,NA,NA,NA,721,la33,WSL+WSPT
42265.8,NA,NA,NA,NA,722,la33,WSL+WSPT
46230.8,NA,NA,NA,NA,723,la33,WSL+WSPT
42238.8,NA,NA,NA,NA,724,la33,WSL+WSPT
39761.8,NA,NA,NA,NA,725,la33,WSL+WSPT
45416.8,NA,NA,NA,NA,726,la33,WSL+WSPT
36764.8,NA,NA,NA,NA,727,la33,WSL+WSPT
40751.8,NA,NA,NA,NA,728,la33,WSL+WSPT
38991.8,NA,NA,NA,NA,729,la33,WSL+WSPT
43329.8,NA,NA,NA,NA,730,la33,WSL+WSPT
40789.8,NA,NA,NA,NA,731,la33,WSL+WSPT
38817.8,NA,NA,NA,NA,732,la33,WSL+WSPT
53724.4,NA,NA,NA,NA,733,la33,WSL+WSPT
43916.8,NA,NA,NA,NA,734,la33,WSL+WSPT
50706.8,NA,NA,NA,NA,735,la33,WSL+WSPT
38331.8,NA,NA,NA,NA,736,la33,WSL+WSPT
