objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3818.2,NA,NA,NA,NA,411,la02,WSL+WSPT
4958.4,NA,NA,NA,NA,412,la02,WSL+WSPT
4442.2,NA,NA,NA,NA,413,la02,WSL+WSPT
3347.2,NA,NA,NA,NA,414,la02,WSL+WSPT
3523.4,NA,NA,NA,NA,415,la02,WSL+WSPT
3717.4,NA,NA,NA,NA,416,la02,WSL+WSPT
3696.4,NA,NA,NA,NA,417,la02,WSL+WSPT
3211.2,NA,NA,NA,NA,418,la02,WSL+WSPT
3722.2,NA,NA,NA,NA,419,la02,WSL+WSPT
5036.2,NA,NA,NA,NA,420,la02,WSL+WSPT
2303.2,NA,NA,NA,NA,421,la02,WSL+WSPT
4515.2,NA,NA,NA,NA,422,la02,WSL+WSPT
3708.2,NA,NA,NA,NA,423,la02,WSL+WSPT
5190.2,NA,NA,NA,NA,424,la02,WSL+WSPT
3063.4,NA,NA,NA,NA,425,la02,WSL+WSPT
4266.2,NA,NA,NA,NA,426,la02,WSL+WSPT
3497.4,NA,NA,NA,NA,427,la02,WSL+WSPT
3243.4,NA,NA,NA,NA,428,la02,WSL+WSPT
3398.2,NA,NA,NA,NA,429,la02,WSL+WSPT
2864.4,NA,NA,NA,NA,430,la02,WSL+WSPT
2980.2,NA,NA,NA,NA,431,la02,WSL+WSPT
4087.4,NA,NA,NA,NA,432,la02,WSL+WSPT
3660.4,NA,NA,NA,NA,433,la02,WSL+WSPT
3180.4,NA,NA,NA,NA,434,la02,WSL+WSPT
3945.2,NA,NA,NA,NA,435,la02,WSL+WSPT
3056.2,NA,NA,NA,NA,436,la02,WSL+WSPT
4148.4,NA,NA,NA,NA,437,la02,WSL+WSPT
4114.2,NA,NA,NA,NA,438,la02,WSL+WSPT
3475.4,NA,NA,NA,NA,439,la02,WSL+WSPT
5835.2,NA,NA,NA,NA,440,la02,WSL+WSPT
3654.4,NA,NA,NA,NA,441,la02,WSL+WSPT
2992.2,NA,NA,NA,NA,442,la02,WSL+WSPT
4423.2,NA,NA,NA,NA,443,la02,WSL+WSPT
3770.4,NA,NA,NA,NA,444,la02,WSL+WSPT
3509.4,NA,NA,NA,NA,445,la02,WSL+WSPT
4788.2,NA,NA,NA,NA,446,la02,WSL+WSPT
4443.2,NA,NA,NA,NA,447,la02,WSL+WSPT
4802.2,NA,NA,NA,NA,448,la02,WSL+WSPT
4309.4,NA,NA,NA,NA,449,la02,WSL+WSPT
3677.4,NA,NA,NA,NA,450,la02,WSL+WSPT
4298.4,NA,NA,NA,NA,451,la02,WSL+WSPT
4988.2,NA,NA,NA,NA,452,la02,WSL+WSPT
5277.4,NA,NA,NA,NA,453,la02,WSL+WSPT
3095.2,NA,NA,NA,NA,454,la02,WSL+WSPT
3752.4,NA,NA,NA,NA,455,la02,WSL+WSPT
3322.2,NA,NA,NA,NA,456,la02,WSL+WSPT
2974.8,NA,NA,NA,NA,457,la02,WSL+WSPT
2837.4,NA,NA,NA,NA,458,la02,WSL+WSPT
3055.4,NA,NA,NA,NA,459,la02,WSL+WSPT
3329.4,NA,NA,NA,NA,460,la02,WSL+WSPT
3974.4,NA,NA,NA,NA,461,la02,WSL+WSPT
2963.4,NA,NA,NA,NA,462,la02,WSL+WSPT
4305.2,NA,NA,NA,NA,463,la02,WSL+WSPT
4198.4,NA,NA,NA,NA,464,la02,WSL+WSPT
3845.2,NA,NA,NA,NA,465,la02,WSL+WSPT
4606.2,NA,NA,NA,NA,466,la02,WSL+WSPT
3012.4,NA,NA,NA,NA,467,la02,WSL+WSPT
3636.2,NA,NA,NA,NA,468,la02,WSL+WSPT
3932.4,NA,NA,NA,NA,469,la02,WSL+WSPT
2844.4,NA,NA,NA,NA,470,la02,WSL+WSPT
2757.4,NA,NA,NA,NA,471,la02,WSL+WSPT
3616.2,NA,NA,NA,NA,472,la02,WSL+WSPT
3889.2,NA,NA,NA,NA,473,la02,WSL+WSPT
2723.2,NA,NA,NA,NA,474,la02,WSL+WSPT
3091.4,NA,NA,NA,NA,475,la02,WSL+WSPT
4030.2,NA,NA,NA,NA,476,la02,WSL+WSPT
2811.2,NA,NA,NA,NA,477,la02,WSL+WSPT
3711.2,NA,NA,NA,NA,478,la02,WSL+WSPT
2984.4,NA,NA,NA,NA,479,la02,WSL+WSPT
3945.4,NA,NA,NA,NA,480,la02,WSL+WSPT
3778.2,NA,NA,NA,NA,481,la02,WSL+WSPT
2699.4,NA,NA,NA,NA,482,la02,WSL+WSPT
4206.2,NA,NA,NA,NA,483,la02,WSL+WSPT
3244.4,NA,NA,NA,NA,484,la02,WSL+WSPT
4780.2,NA,NA,NA,NA,485,la02,WSL+WSPT
6346.2,NA,NA,NA,NA,486,la02,WSL+WSPT
3924.4,NA,NA,NA,NA,487,la02,WSL+WSPT
3146.6,NA,NA,NA,NA,488,la02,WSL+WSPT
4004.6,NA,NA,NA,NA,489,la02,WSL+WSPT
3955.4,NA,NA,NA,NA,490,la02,WSL+WSPT
3843.2,NA,NA,NA,NA,491,la02,WSL+WSPT
4096.4,NA,NA,NA,NA,492,la02,WSL+WSPT
3993.2,NA,NA,NA,NA,493,la02,WSL+WSPT
5095.4,NA,NA,NA,NA,494,la02,WSL+WSPT
4192.2,NA,NA,NA,NA,495,la02,WSL+WSPT
4212.4,NA,NA,NA,NA,496,la02,WSL+WSPT
3742.2,NA,NA,NA,NA,497,la02,WSL+WSPT
3538.2,NA,NA,NA,NA,498,la02,WSL+WSPT
5998.2,NA,NA,NA,NA,499,la02,WSL+WSPT
5047.2,NA,NA,NA,NA,500,la02,WSL+WSPT
4347.2,NA,NA,NA,NA,501,la02,WSL+WSPT
4222.2,NA,NA,NA,NA,502,la02,WSL+WSPT
3240.4,NA,NA,NA,NA,503,la02,WSL+WSPT
3326.4,NA,NA,NA,NA,504,la02,WSL+WSPT
3805.4,NA,NA,NA,NA,505,la02,WSL+WSPT
4623.2,NA,NA,NA,NA,506,la02,WSL+WSPT
3687.2,NA,NA,NA,NA,507,la02,WSL+WSPT
3836.4,NA,NA,NA,NA,508,la02,WSL+WSPT
4057.4,NA,NA,NA,NA,509,la02,WSL+WSPT
4759.6,NA,NA,NA,NA,510,la02,WSL+WSPT
3481.4,NA,NA,NA,NA,511,la02,WSL+WSPT
5025.2,NA,NA,NA,NA,512,la02,WSL+WSPT
4794.2,NA,NA,NA,NA,513,la02,WSL+WSPT
4726.2,NA,NA,NA,NA,514,la02,WSL+WSPT
4142.2,NA,NA,NA,NA,515,la02,WSL+WSPT
3647.4,NA,NA,NA,NA,516,la02,WSL+WSPT
3182.2,NA,NA,NA,NA,517,la02,WSL+WSPT
4139.2,NA,NA,NA,NA,518,la02,WSL+WSPT
2824.4,NA,NA,NA,NA,519,la02,WSL+WSPT
4634.4,NA,NA,NA,NA,520,la02,WSL+WSPT
3916.2,NA,NA,NA,NA,521,la02,WSL+WSPT
4888.2,NA,NA,NA,NA,522,la02,WSL+WSPT
3869.4,NA,NA,NA,NA,523,la02,WSL+WSPT
3028.2,NA,NA,NA,NA,524,la02,WSL+WSPT
5288.2,NA,NA,NA,NA,525,la02,WSL+WSPT
3124.4,NA,NA,NA,NA,526,la02,WSL+WSPT
3718.2,NA,NA,NA,NA,527,la02,WSL+WSPT
4477.2,NA,NA,NA,NA,528,la02,WSL+WSPT
2133.4,NA,NA,NA,NA,529,la02,WSL+WSPT
4878.2,NA,NA,NA,NA,530,la02,WSL+WSPT
3773.6,NA,NA,NA,NA,531,la02,WSL+WSPT
3561.4,NA,NA,NA,NA,532,la02,WSL+WSPT
4142.4,NA,NA,NA,NA,533,la02,WSL+WSPT
4038.2,NA,NA,NA,NA,534,la02,WSL+WSPT
2573.4,NA,NA,NA,NA,535,la02,WSL+WSPT
4096.4,NA,NA,NA,NA,536,la02,WSL+WSPT
3123.2,NA,NA,NA,NA,537,la02,WSL+WSPT
2502.4,NA,NA,NA,NA,538,la02,WSL+WSPT
3314.2,NA,NA,NA,NA,539,la02,WSL+WSPT
4422.6,NA,NA,NA,NA,540,la02,WSL+WSPT
4024.6,NA,NA,NA,NA,541,la02,WSL+WSPT
4958.2,NA,NA,NA,NA,542,la02,WSL+WSPT
3124.4,NA,NA,NA,NA,543,la02,WSL+WSPT
2550.4,NA,NA,NA,NA,544,la02,WSL+WSPT
3214.2,NA,NA,NA,NA,545,la02,WSL+WSPT
2742.2,NA,NA,NA,NA,546,la02,WSL+WSPT
4025.2,NA,NA,NA,NA,547,la02,WSL+WSPT
3699.4,NA,NA,NA,NA,548,la02,WSL+WSPT
3533.2,NA,NA,NA,NA,549,la02,WSL+WSPT
4341.2,NA,NA,NA,NA,550,la02,WSL+WSPT
3940.4,NA,NA,NA,NA,551,la02,WSL+WSPT
4572.2,NA,NA,NA,NA,552,la02,WSL+WSPT
3090.4,NA,NA,NA,NA,553,la02,WSL+WSPT
3558.2,NA,NA,NA,NA,554,la02,WSL+WSPT
3949.4,NA,NA,NA,NA,555,la02,WSL+WSPT
4902.2,NA,NA,NA,NA,556,la02,WSL+WSPT
3535.2,NA,NA,NA,NA,557,la02,WSL+WSPT
4519.4,NA,NA,NA,NA,558,la02,WSL+WSPT
4052.4,NA,NA,NA,NA,559,la02,WSL+WSPT
3425.2,NA,NA,NA,NA,560,la02,WSL+WSPT
2554.4,NA,NA,NA,NA,561,la02,WSL+WSPT
3478.2,NA,NA,NA,NA,562,la02,WSL+WSPT
3266.4,NA,NA,NA,NA,563,la02,WSL+WSPT
2841.2,NA,NA,NA,NA,564,la02,WSL+WSPT
3795.4,NA,NA,NA,NA,565,la02,WSL+WSPT
3618.4,NA,NA,NA,NA,566,la02,WSL+WSPT
2583.4,NA,NA,NA,NA,567,la02,WSL+WSPT
6186.2,NA,NA,NA,NA,568,la02,WSL+WSPT
3333.2,NA,NA,NA,NA,569,la02,WSL+WSPT
4290.2,NA,NA,NA,NA,570,la02,WSL+WSPT
2830.2,NA,NA,NA,NA,571,la02,WSL+WSPT
4509.4,NA,NA,NA,NA,572,la02,WSL+WSPT
3842.6,NA,NA,NA,NA,573,la02,WSL+WSPT
2551.4,NA,NA,NA,NA,574,la02,WSL+WSPT
4031.4,NA,NA,NA,NA,575,la02,WSL+WSPT
3287.4,NA,NA,NA,NA,576,la02,WSL+WSPT
3625.4,NA,NA,NA,NA,577,la02,WSL+WSPT
3370.2,NA,NA,NA,NA,578,la02,WSL+WSPT
3408.6,NA,NA,NA,NA,579,la02,WSL+WSPT
3382.2,NA,NA,NA,NA,580,la02,WSL+WSPT
3222.4,NA,NA,NA,NA,581,la02,WSL+WSPT
2387.4,NA,NA,NA,NA,582,la02,WSL+WSPT
3608.2,NA,NA,NA,NA,583,la02,WSL+WSPT
3477.2,NA,NA,NA,NA,584,la02,WSL+WSPT
4657.2,NA,NA,NA,NA,585,la02,WSL+WSPT
2281.4,NA,NA,NA,NA,586,la02,WSL+WSPT
3465.2,NA,NA,NA,NA,587,la02,WSL+WSPT
4239.4,NA,NA,NA,NA,588,la02,WSL+WSPT
4482.2,NA,NA,NA,NA,589,la02,WSL+WSPT
4512.4,NA,NA,NA,NA,590,la02,WSL+WSPT
4425.2,NA,NA,NA,NA,591,la02,WSL+WSPT
4023.9,NA,NA,NA,NA,592,la02,WSL+WSPT
3778.2,NA,NA,NA,NA,593,la02,WSL+WSPT
2662.4,NA,NA,NA,NA,594,la02,WSL+WSPT
4984.2,NA,NA,NA,NA,595,la02,WSL+WSPT
4128.2,NA,NA,NA,NA,596,la02,WSL+WSPT
3463.4,NA,NA,NA,NA,597,la02,WSL+WSPT
3443.2,NA,NA,NA,NA,598,la02,WSL+WSPT
3806.2,NA,NA,NA,NA,599,la02,WSL+WSPT
3684.4,NA,NA,NA,NA,600,la02,WSL+WSPT
3562.4,NA,NA,NA,NA,601,la02,WSL+WSPT
3415.4,NA,NA,NA,NA,602,la02,WSL+WSPT
3308.6,NA,NA,NA,NA,603,la02,WSL+WSPT
3989.2,NA,NA,NA,NA,604,la02,WSL+WSPT
2233.2,NA,NA,NA,NA,605,la02,WSL+WSPT
2868.4,NA,NA,NA,NA,606,la02,WSL+WSPT
3543.4,NA,NA,NA,NA,607,la02,WSL+WSPT
4993.2,NA,NA,NA,NA,608,la02,WSL+WSPT
4686.2,NA,NA,NA,NA,609,la02,WSL+WSPT
3046.2,NA,NA,NA,NA,610,la02,WSL+WSPT
3210.4,NA,NA,NA,NA,611,la02,WSL+WSPT
4527.2,NA,NA,NA,NA,612,la02,WSL+WSPT
2799.4,NA,NA,NA,NA,613,la02,WSL+WSPT
3561.4,NA,NA,NA,NA,614,la02,WSL+WSPT
3042.4,NA,NA,NA,NA,615,la02,WSL+WSPT
4043.4,NA,NA,NA,NA,616,la02,WSL+WSPT
3709.4,NA,NA,NA,NA,617,la02,WSL+WSPT
3986.2,NA,NA,NA,NA,618,la02,WSL+WSPT
2987.4,NA,NA,NA,NA,619,la02,WSL+WSPT
3276.4,NA,NA,NA,NA,620,la02,WSL+WSPT
5164.2,NA,NA,NA,NA,621,la02,WSL+WSPT
2968.2,NA,NA,NA,NA,622,la02,WSL+WSPT
4411.6,NA,NA,NA,NA,623,la02,WSL+WSPT
4644.4,NA,NA,NA,NA,624,la02,WSL+WSPT
2772.4,NA,NA,NA,NA,625,la02,WSL+WSPT
4259.4,NA,NA,NA,NA,626,la02,WSL+WSPT
3984.6,NA,NA,NA,NA,627,la02,WSL+WSPT
3596.4,NA,NA,NA,NA,628,la02,WSL+WSPT
2391.4,NA,NA,NA,NA,629,la02,WSL+WSPT
4028.2,NA,NA,NA,NA,630,la02,WSL+WSPT
4074.2,NA,NA,NA,NA,631,la02,WSL+WSPT
2575.2,NA,NA,NA,NA,632,la02,WSL+WSPT
3817.4,NA,NA,NA,NA,633,la02,WSL+WSPT
3990.4,NA,NA,NA,NA,634,la02,WSL+WSPT
4363.4,NA,NA,NA,NA,635,la02,WSL+WSPT
3693.2,NA,NA,NA,NA,636,la02,WSL+WSPT
4017.2,NA,NA,NA,NA,637,la02,WSL+WSPT
4793.2,NA,NA,NA,NA,638,la02,WSL+WSPT
3718.2,NA,NA,NA,NA,639,la02,WSL+WSPT
3628.2,NA,NA,NA,NA,640,la02,WSL+WSPT
4747.4,NA,NA,NA,NA,641,la02,WSL+WSPT
3053.2,NA,NA,NA,NA,642,la02,WSL+WSPT
5069.4,NA,NA,NA,NA,643,la02,WSL+WSPT
2829.4,NA,NA,NA,NA,644,la02,WSL+WSPT
3162.4,NA,NA,NA,NA,645,la02,WSL+WSPT
2854.2,NA,NA,NA,NA,646,la02,WSL+WSPT
2785.2,NA,NA,NA,NA,647,la02,WSL+WSPT
2927.4,NA,NA,NA,NA,648,la02,WSL+WSPT
4370.2,NA,NA,NA,NA,649,la02,WSL+WSPT
5490.2,NA,NA,NA,NA,650,la02,WSL+WSPT
3924.2,NA,NA,NA,NA,651,la02,WSL+WSPT
4976.6,NA,NA,NA,NA,652,la02,WSL+WSPT
3109.4,NA,NA,NA,NA,653,la02,WSL+WSPT
2904.2,NA,NA,NA,NA,654,la02,WSL+WSPT
4285.2,NA,NA,NA,NA,655,la02,WSL+WSPT
3072.4,NA,NA,NA,NA,656,la02,WSL+WSPT
3104.4,NA,NA,NA,NA,657,la02,WSL+WSPT
3515.4,NA,NA,NA,NA,658,la02,WSL+WSPT
3743.2,NA,NA,NA,NA,659,la02,WSL+WSPT
3606.2,NA,NA,NA,NA,660,la02,WSL+WSPT
4436.2,NA,NA,NA,NA,661,la02,WSL+WSPT
3239.2,NA,NA,NA,NA,662,la02,WSL+WSPT
3258.2,NA,NA,NA,NA,663,la02,WSL+WSPT
4341.2,NA,NA,NA,NA,664,la02,WSL+WSPT
4368.2,NA,NA,NA,NA,665,la02,WSL+WSPT
4232.4,NA,NA,NA,NA,666,la02,WSL+WSPT
3564.2,NA,NA,NA,NA,667,la02,WSL+WSPT
5130.2,NA,NA,NA,NA,668,la02,WSL+WSPT
3526.2,NA,NA,NA,NA,669,la02,WSL+WSPT
4307.4,NA,NA,NA,NA,670,la02,WSL+WSPT
3992.2,NA,NA,NA,NA,671,la02,WSL+WSPT
3174.4,NA,NA,NA,NA,672,la02,WSL+WSPT
3414.2,NA,NA,NA,NA,673,la02,WSL+WSPT
2934.2,NA,NA,NA,NA,674,la02,WSL+WSPT
3124.2,NA,NA,NA,NA,675,la02,WSL+WSPT
2675.8,NA,NA,NA,NA,676,la02,WSL+WSPT
4095.4,NA,NA,NA,NA,677,la02,WSL+WSPT
2787.4,NA,NA,NA,NA,678,la02,WSL+WSPT
4032.2,NA,NA,NA,NA,679,la02,WSL+WSPT
2559.4,NA,NA,NA,NA,680,la02,WSL+WSPT
3923.4,NA,NA,NA,NA,681,la02,WSL+WSPT
4366.6,NA,NA,NA,NA,682,la02,WSL+WSPT
3834.2,NA,NA,NA,NA,683,la02,WSL+WSPT
4159.2,NA,NA,NA,NA,684,la02,WSL+WSPT
4787.2,NA,NA,NA,NA,685,la02,WSL+WSPT
3190.4,NA,NA,NA,NA,686,la02,WSL+WSPT
5007.4,NA,NA,NA,NA,687,la02,WSL+WSPT
2950.4,NA,NA,NA,NA,688,la02,WSL+WSPT
4878.6,NA,NA,NA,NA,689,la02,WSL+WSPT
2655.4,NA,NA,NA,NA,690,la02,WSL+WSPT
3508.2,NA,NA,NA,NA,691,la02,WSL+WSPT
5705.4,NA,NA,NA,NA,692,la02,WSL+WSPT
3196.4,NA,NA,NA,NA,693,la02,WSL+WSPT
3786.2,NA,NA,NA,NA,694,la02,WSL+WSPT
3915.4,NA,NA,NA,NA,695,la02,WSL+WSPT
4294.4,NA,NA,NA,NA,696,la02,WSL+WSPT
2777.4,NA,NA,NA,NA,697,la02,WSL+WSPT
2334.2,NA,NA,NA,NA,698,la02,WSL+WSPT
2351.4,NA,NA,NA,NA,699,la02,WSL+WSPT
2773.2,NA,NA,NA,NA,700,la02,WSL+WSPT
4394.4,NA,NA,NA,NA,701,la02,WSL+WSPT
2554.4,NA,NA,NA,NA,702,la02,WSL+WSPT
3566.4,NA,NA,NA,NA,703,la02,WSL+WSPT
2878.4,NA,NA,NA,NA,704,la02,WSL+WSPT
4173.4,NA,NA,NA,NA,705,la02,WSL+WSPT
2881.4,NA,NA,NA,NA,706,la02,WSL+WSPT
4162.6,NA,NA,NA,NA,707,la02,WSL+WSPT
3967.4,NA,NA,NA,NA,708,la02,WSL+WSPT
2924.4,NA,NA,NA,NA,709,la02,WSL+WSPT
3813.2,NA,NA,NA,NA,710,la02,WSL+WSPT
4499.2,NA,NA,NA,NA,711,la02,WSL+WSPT
3646.4,NA,NA,NA,NA,712,la02,WSL+WSPT
3737.2,NA,NA,NA,NA,713,la02,WSL+WSPT
2833.4,NA,NA,NA,NA,714,la02,WSL+WSPT
3976.6,NA,NA,NA,NA,715,la02,WSL+WSPT
4376.2,NA,NA,NA,NA,716,la02,WSL+WSPT
3124.4,NA,NA,NA,NA,717,la02,WSL+WSPT
4230.2,NA,NA,NA,NA,718,la02,WSL+WSPT
2409.4,NA,NA,NA,NA,719,la02,WSL+WSPT
3460.2,NA,NA,NA,NA,720,la02,WSL+WSPT
4540.2,NA,NA,NA,NA,721,la02,WSL+WSPT
3046.2,NA,NA,NA,NA,722,la02,WSL+WSPT
2416.4,NA,NA,NA,NA,723,la02,WSL+WSPT
3923.4,NA,NA,NA,NA,724,la02,WSL+WSPT
2742.4,NA,NA,NA,NA,725,la02,WSL+WSPT
5289.6,NA,NA,NA,NA,726,la02,WSL+WSPT
3806.2,NA,NA,NA,NA,727,la02,WSL+WSPT
3055.4,NA,NA,NA,NA,728,la02,WSL+WSPT
3978.4,NA,NA,NA,NA,729,la02,WSL+WSPT
4806.2,NA,NA,NA,NA,730,la02,WSL+WSPT
4226.4,NA,NA,NA,NA,731,la02,WSL+WSPT
3259.4,NA,NA,NA,NA,732,la02,WSL+WSPT
2723.4,NA,NA,NA,NA,733,la02,WSL+WSPT
3858.2,NA,NA,NA,NA,734,la02,WSL+WSPT
3190.4,NA,NA,NA,NA,735,la02,WSL+WSPT
3849.4,NA,NA,NA,NA,736,la02,WSL+WSPT
4418.4,NA,NA,NA,NA,737,la02,WSL+WSPT
3478.2,NA,NA,NA,NA,738,la02,WSL+WSPT
4422.6,NA,NA,NA,NA,739,la02,WSL+WSPT
3103.4,NA,NA,NA,NA,740,la02,WSL+WSPT
4144.2,NA,NA,NA,NA,741,la02,WSL+WSPT
5300.2,NA,NA,NA,NA,742,la02,WSL+WSPT
3759.4,NA,NA,NA,NA,743,la02,WSL+WSPT
3719.2,NA,NA,NA,NA,744,la02,WSL+WSPT
4113.4,NA,NA,NA,NA,745,la02,WSL+WSPT
4133.2,NA,NA,NA,NA,746,la02,WSL+WSPT
4231.2,NA,NA,NA,NA,747,la02,WSL+WSPT
3833.4,NA,NA,NA,NA,748,la02,WSL+WSPT
3306.2,NA,NA,NA,NA,749,la02,WSL+WSPT
3796.2,NA,NA,NA,NA,750,la02,WSL+WSPT
2795.4,NA,NA,NA,NA,751,la02,WSL+WSPT
3250.4,NA,NA,NA,NA,752,la02,WSL+WSPT
3491.2,NA,NA,NA,NA,753,la02,WSL+WSPT
2410.4,NA,NA,NA,NA,754,la02,WSL+WSPT
4456.1,NA,NA,NA,NA,755,la02,WSL+WSPT
4813.2,NA,NA,NA,NA,756,la02,WSL+WSPT
3969.4,NA,NA,NA,NA,757,la02,WSL+WSPT
4950.2,NA,NA,NA,NA,758,la02,WSL+WSPT
3750.4,NA,NA,NA,NA,759,la02,WSL+WSPT
3481.2,NA,NA,NA,NA,760,la02,WSL+WSPT
4510.2,NA,NA,NA,NA,761,la02,WSL+WSPT
4975.2,NA,NA,NA,NA,762,la02,WSL+WSPT
3864.4,NA,NA,NA,NA,763,la02,WSL+WSPT
3573.4,NA,NA,NA,NA,764,la02,WSL+WSPT
4016.4,NA,NA,NA,NA,765,la02,WSL+WSPT
4820.2,NA,NA,NA,NA,766,la02,WSL+WSPT
3052.2,NA,NA,NA,NA,767,la02,WSL+WSPT
2847.4,NA,NA,NA,NA,768,la02,WSL+WSPT
2604.4,NA,NA,NA,NA,769,la02,WSL+WSPT
3510.6,NA,NA,NA,NA,770,la02,WSL+WSPT
5056.2,NA,NA,NA,NA,771,la02,WSL+WSPT
3423.4,NA,NA,NA,NA,772,la02,WSL+WSPT
2759.4,NA,NA,NA,NA,773,la02,WSL+WSPT
3234.4,NA,NA,NA,NA,774,la02,WSL+WSPT
2357.4,NA,NA,NA,NA,775,la02,WSL+WSPT
3542.2,NA,NA,NA,NA,776,la02,WSL+WSPT
3021.2,NA,NA,NA,NA,777,la02,WSL+WSPT
3544.2,NA,NA,NA,NA,778,la02,WSL+WSPT
4088.2,NA,NA,NA,NA,779,la02,WSL+WSPT
3415.4,NA,NA,NA,NA,780,la02,WSL+WSPT
4172.4,NA,NA,NA,NA,781,la02,WSL+WSPT
4695.2,NA,NA,NA,NA,782,la02,WSL+WSPT
4367.4,NA,NA,NA,NA,783,la02,WSL+WSPT
4880.2,NA,NA,NA,NA,784,la02,WSL+WSPT
3361.4,NA,NA,NA,NA,785,la02,WSL+WSPT
3049.2,NA,NA,NA,NA,786,la02,WSL+WSPT
3985.2,NA,NA,NA,NA,787,la02,WSL+WSPT
3903.2,NA,NA,NA,NA,788,la02,WSL+WSPT
2755.4,NA,NA,NA,NA,789,la02,WSL+WSPT
3130.4,NA,NA,NA,NA,790,la02,WSL+WSPT
4108.4,NA,NA,NA,NA,791,la02,WSL+WSPT
3453.4,NA,NA,NA,NA,792,la02,WSL+WSPT
4035.2,NA,NA,NA,NA,793,la02,WSL+WSPT
2966.6,NA,NA,NA,NA,794,la02,WSL+WSPT
3541.4,NA,NA,NA,NA,795,la02,WSL+WSPT
4394.2,NA,NA,NA,NA,796,la02,WSL+WSPT
3920.2,NA,NA,NA,NA,797,la02,WSL+WSPT
3382.4,NA,NA,NA,NA,798,la02,WSL+WSPT
2981.4,NA,NA,NA,NA,799,la02,WSL+WSPT
3591.6,NA,NA,NA,NA,800,la02,WSL+WSPT
4793.2,NA,NA,NA,NA,801,la02,WSL+WSPT
3229.4,NA,NA,NA,NA,802,la02,WSL+WSPT
2684.2,NA,NA,NA,NA,803,la02,WSL+WSPT
4012.2,NA,NA,NA,NA,804,la02,WSL+WSPT
2838.4,NA,NA,NA,NA,805,la02,WSL+WSPT
4195.4,NA,NA,NA,NA,806,la02,WSL+WSPT
2672.2,NA,NA,NA,NA,807,la02,WSL+WSPT
4589.2,NA,NA,NA,NA,808,la02,WSL+WSPT
3310.4,NA,NA,NA,NA,809,la02,WSL+WSPT
4179.2,NA,NA,NA,NA,810,la02,WSL+WSPT
4105.2,NA,NA,NA,NA,811,la02,WSL+WSPT
3249.2,NA,NA,NA,NA,812,la02,WSL+WSPT
2757.4,NA,NA,NA,NA,813,la02,WSL+WSPT
2758.4,NA,NA,NA,NA,814,la02,WSL+WSPT
3683.4,NA,NA,NA,NA,815,la02,WSL+WSPT
2661.4,NA,NA,NA,NA,816,la02,WSL+WSPT
3289.4,NA,NA,NA,NA,817,la02,WSL+WSPT
3468.4,NA,NA,NA,NA,818,la02,WSL+WSPT
4163.2,NA,NA,NA,NA,819,la02,WSL+WSPT
3716.4,NA,NA,NA,NA,820,la02,WSL+WSPT
3025.2,NA,NA,NA,NA,821,la02,WSL+WSPT
3437.4,NA,NA,NA,NA,822,la02,WSL+WSPT
2168.2,NA,NA,NA,NA,823,la02,WSL+WSPT
3621.2,NA,NA,NA,NA,824,la02,WSL+WSPT
3112.4,NA,NA,NA,NA,825,la02,WSL+WSPT
3660.2,NA,NA,NA,NA,826,la02,WSL+WSPT
3967.4,NA,NA,NA,NA,827,la02,WSL+WSPT
3963.2,NA,NA,NA,NA,828,la02,WSL+WSPT
3869.4,NA,NA,NA,NA,829,la02,WSL+WSPT
4043.2,NA,NA,NA,NA,830,la02,WSL+WSPT
4136.2,NA,NA,NA,NA,831,la02,WSL+WSPT
3363.4,NA,NA,NA,NA,832,la02,WSL+WSPT
3797.4,NA,NA,NA,NA,833,la02,WSL+WSPT
3174.4,NA,NA,NA,NA,834,la02,WSL+WSPT
3230.2,NA,NA,NA,NA,835,la02,WSL+WSPT
4150.2,NA,NA,NA,NA,836,la02,WSL+WSPT
3860.4,NA,NA,NA,NA,837,la02,WSL+WSPT
3163.4,NA,NA,NA,NA,838,la02,WSL+WSPT
4205.2,NA,NA,NA,NA,839,la02,WSL+WSPT
2891.4,NA,NA,NA,NA,840,la02,WSL+WSPT
3076.4,NA,NA,NA,NA,841,la02,WSL+WSPT
3607.4,NA,NA,NA,NA,842,la02,WSL+WSPT
3295.2,NA,NA,NA,NA,843,la02,WSL+WSPT
2714.4,NA,NA,NA,NA,844,la02,WSL+WSPT
2725.4,NA,NA,NA,NA,845,la02,WSL+WSPT
4694.2,NA,NA,NA,NA,846,la02,WSL+WSPT
4224.2,NA,NA,NA,NA,847,la02,WSL+WSPT
3723.2,NA,NA,NA,NA,848,la02,WSL+WSPT
2839.2,NA,NA,NA,NA,849,la02,WSL+WSPT
3229.4,NA,NA,NA,NA,850,la02,WSL+WSPT
2879.4,NA,NA,NA,NA,851,la02,WSL+WSPT
3669.2,NA,NA,NA,NA,852,la02,WSL+WSPT
3836.4,NA,NA,NA,NA,853,la02,WSL+WSPT
3784.2,NA,NA,NA,NA,854,la02,WSL+WSPT
4124.2,NA,NA,NA,NA,855,la02,WSL+WSPT
3827.4,NA,NA,NA,NA,856,la02,WSL+WSPT
4269.4,NA,NA,NA,NA,857,la02,WSL+WSPT
3497.2,NA,NA,NA,NA,858,la02,WSL+WSPT
3862.4,NA,NA,NA,NA,859,la02,WSL+WSPT
4306.4,NA,NA,NA,NA,860,la02,WSL+WSPT
