objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17694.4,NA,NA,NA,NA,307,la28,WSL+WSPT
18395.8,NA,NA,NA,NA,308,la28,WSL+WSPT
16777.8,NA,NA,NA,NA,309,la28,WSL+WSPT
15594.8,NA,NA,NA,NA,310,la28,WSL+WSPT
17032.8,NA,NA,NA,NA,311,la28,WSL+WSPT
17905.8,NA,NA,NA,NA,312,la28,WSL+WSPT
19540.8,NA,NA,NA,NA,313,la28,WSL+WSPT
19195.8,NA,NA,NA,NA,314,la28,WSL+WSPT
19729.8,NA,NA,NA,NA,315,la28,WSL+WSPT
17342.8,NA,NA,NA,NA,316,la28,WSL+WSPT
19134.8,NA,NA,NA,NA,317,la28,WSL+WSPT
15495.8,NA,NA,NA,NA,318,la28,WSL+WSPT
16317,NA,NA,NA,NA,319,la28,WSL+WSPT
21156,NA,NA,NA,NA,320,la28,WSL+WSPT
15443.4,NA,NA,NA,NA,321,la28,WSL+WSPT
20521.8,NA,NA,NA,NA,322,la28,WSL+WSPT
15008,NA,NA,NA,NA,323,la28,WSL+WSPT
14383,NA,NA,NA,NA,324,la28,WSL+WSPT
16549,NA,NA,NA,NA,325,la28,WSL+WSPT
17999.8,NA,NA,NA,NA,326,la28,WSL+WSPT
17813.4,NA,NA,NA,NA,327,la28,WSL+WSPT
18921.8,NA,NA,NA,NA,328,la28,WSL+WSPT
17174.4,NA,NA,NA,NA,329,la28,WSL+WSPT
16865.8,NA,NA,NA,NA,330,la28,WSL+WSPT
20601.8,NA,NA,NA,NA,331,la28,WSL+WSPT
15524.8,NA,NA,NA,NA,332,la28,WSL+WSPT
16797.8,NA,NA,NA,NA,333,la28,WSL+WSPT
17387,NA,NA,NA,NA,334,la28,WSL+WSPT
17068.8,NA,NA,NA,NA,335,la28,WSL+WSPT
18289.8,NA,NA,NA,NA,336,la28,WSL+WSPT
17680.8,NA,NA,NA,NA,337,la28,WSL+WSPT
17129.8,NA,NA,NA,NA,338,la28,WSL+WSPT
17200.8,NA,NA,NA,NA,339,la28,WSL+WSPT
17052.8,NA,NA,NA,NA,340,la28,WSL+WSPT
13711,NA,NA,NA,NA,341,la28,WSL+WSPT
17897.8,NA,NA,NA,NA,342,la28,WSL+WSPT
21326.8,NA,NA,NA,NA,343,la28,WSL+WSPT
23888.8,NA,NA,NA,NA,344,la28,WSL+WSPT
20346.8,NA,NA,NA,NA,345,la28,WSL+WSPT
19324.8,NA,NA,NA,NA,346,la28,WSL+WSPT
17034.4,NA,NA,NA,NA,347,la28,WSL+WSPT
17262.8,NA,NA,NA,NA,348,la28,WSL+WSPT
14915,NA,NA,NA,NA,349,la28,WSL+WSPT
16156.4,NA,NA,NA,NA,350,la28,WSL+WSPT
19076.8,NA,NA,NA,NA,351,la28,WSL+WSPT
17302.8,NA,NA,NA,NA,352,la28,WSL+WSPT
18268.8,NA,NA,NA,NA,353,la28,WSL+WSPT
19696.8,NA,NA,NA,NA,354,la28,WSL+WSPT
15671.8,NA,NA,NA,NA,355,la28,WSL+WSPT
16357.8,NA,NA,NA,NA,356,la28,WSL+WSPT
15813.8,NA,NA,NA,NA,357,la28,WSL+WSPT
20014.8,NA,NA,NA,NA,358,la28,WSL+WSPT
16670.4,NA,NA,NA,NA,359,la28,WSL+WSPT
15983.8,NA,NA,NA,NA,360,la28,WSL+WSPT
19061.8,NA,NA,NA,NA,361,la28,WSL+WSPT
17979.8,NA,NA,NA,NA,362,la28,WSL+WSPT
17786.8,NA,NA,NA,NA,363,la28,WSL+WSPT
16936,NA,NA,NA,NA,364,la28,WSL+WSPT
18156.8,NA,NA,NA,NA,365,la28,WSL+WSPT
15101.8,NA,NA,NA,NA,366,la28,WSL+WSPT
15562.8,NA,NA,NA,NA,367,la28,WSL+WSPT
21201.4,NA,NA,NA,NA,368,la28,WSL+WSPT
16041.4,NA,NA,NA,NA,369,la28,WSL+WSPT
19101.8,NA,NA,NA,NA,370,la28,WSL+WSPT
16621.8,NA,NA,NA,NA,371,la28,WSL+WSPT
17791.8,NA,NA,NA,NA,372,la28,WSL+WSPT
16045,NA,NA,NA,NA,373,la28,WSL+WSPT
18421.8,NA,NA,NA,NA,374,la28,WSL+WSPT
17697.8,NA,NA,NA,NA,375,la28,WSL+WSPT
15651.4,NA,NA,NA,NA,376,la28,WSL+WSPT
19332.8,NA,NA,NA,NA,377,la28,WSL+WSPT
16243.8,NA,NA,NA,NA,378,la28,WSL+WSPT
21188.8,NA,NA,NA,NA,379,la28,WSL+WSPT
14539.8,NA,NA,NA,NA,380,la28,WSL+WSPT
19338.8,NA,NA,NA,NA,381,la28,WSL+WSPT
17542.8,NA,NA,NA,NA,382,la28,WSL+WSPT
18775.8,NA,NA,NA,NA,383,la28,WSL+WSPT
19653.4,NA,NA,NA,NA,384,la28,WSL+WSPT
18429.8,NA,NA,NA,NA,385,la28,WSL+WSPT
13005.8,NA,NA,NA,NA,386,la28,WSL+WSPT
19502.8,NA,NA,NA,NA,387,la28,WSL+WSPT
18875.8,NA,NA,NA,NA,388,la28,WSL+WSPT
16350,NA,NA,NA,NA,389,la28,WSL+WSPT
17877.8,NA,NA,NA,NA,390,la28,WSL+WSPT
21340.4,NA,NA,NA,NA,391,la28,WSL+WSPT
16492.4,NA,NA,NA,NA,392,la28,WSL+WSPT
16245.8,NA,NA,NA,NA,393,la28,WSL+WSPT
15940.8,NA,NA,NA,NA,394,la28,WSL+WSPT
18813.4,NA,NA,NA,NA,395,la28,WSL+WSPT
16644.8,NA,NA,NA,NA,396,la28,WSL+WSPT
15129.8,NA,NA,NA,NA,397,la28,WSL+WSPT
17594.8,NA,NA,NA,NA,398,la28,WSL+WSPT
16791.8,NA,NA,NA,NA,399,la28,WSL+WSPT
18182.8,NA,NA,NA,NA,400,la28,WSL+WSPT
16157,NA,NA,NA,NA,401,la28,WSL+WSPT
17819.8,NA,NA,NA,NA,402,la28,WSL+WSPT
15967,NA,NA,NA,NA,403,la28,WSL+WSPT
17462.8,NA,NA,NA,NA,404,la28,WSL+WSPT
17233.8,NA,NA,NA,NA,405,la28,WSL+WSPT
18895.8,NA,NA,NA,NA,406,la28,WSL+WSPT
16696,NA,NA,NA,NA,407,la28,WSL+WSPT
19608.8,NA,NA,NA,NA,408,la28,WSL+WSPT
17224.8,NA,NA,NA,NA,409,la28,WSL+WSPT
17645.8,NA,NA,NA,NA,410,la28,WSL+WSPT
19828.8,NA,NA,NA,NA,411,la28,WSL+WSPT
14262.8,NA,NA,NA,NA,412,la28,WSL+WSPT
18364.8,NA,NA,NA,NA,413,la28,WSL+WSPT
17295.8,NA,NA,NA,NA,414,la28,WSL+WSPT
16384.8,NA,NA,NA,NA,415,la28,WSL+WSPT
17854,NA,NA,NA,NA,416,la28,WSL+WSPT
17027.8,NA,NA,NA,NA,417,la28,WSL+WSPT
17126.8,NA,NA,NA,NA,418,la28,WSL+WSPT
15924.8,NA,NA,NA,NA,419,la28,WSL+WSPT
15703.8,NA,NA,NA,NA,420,la28,WSL+WSPT
19940.8,NA,NA,NA,NA,421,la28,WSL+WSPT
18178.8,NA,NA,NA,NA,422,la28,WSL+WSPT
19880,NA,NA,NA,NA,423,la28,WSL+WSPT
16492.8,NA,NA,NA,NA,424,la28,WSL+WSPT
19792.8,NA,NA,NA,NA,425,la28,WSL+WSPT
18744.8,NA,NA,NA,NA,426,la28,WSL+WSPT
21296.8,NA,NA,NA,NA,427,la28,WSL+WSPT
20632.8,NA,NA,NA,NA,428,la28,WSL+WSPT
15834.8,NA,NA,NA,NA,429,la28,WSL+WSPT
16349.4,NA,NA,NA,NA,430,la28,WSL+WSPT
15506.4,NA,NA,NA,NA,431,la28,WSL+WSPT
19441.8,NA,NA,NA,NA,432,la28,WSL+WSPT
16854.8,NA,NA,NA,NA,433,la28,WSL+WSPT
15716.6,NA,NA,NA,NA,434,la28,WSL+WSPT
16421.8,NA,NA,NA,NA,435,la28,WSL+WSPT
21824.8,NA,NA,NA,NA,436,la28,WSL+WSPT
18674.8,NA,NA,NA,NA,437,la28,WSL+WSPT
16547.4,NA,NA,NA,NA,438,la28,WSL+WSPT
20092,NA,NA,NA,NA,439,la28,WSL+WSPT
17490.8,NA,NA,NA,NA,440,la28,WSL+WSPT
15642.2,NA,NA,NA,NA,441,la28,WSL+WSPT
18631.8,NA,NA,NA,NA,442,la28,WSL+WSPT
15768.8,NA,NA,NA,NA,443,la28,WSL+WSPT
21668.8,NA,NA,NA,NA,444,la28,WSL+WSPT
17025,NA,NA,NA,NA,445,la28,WSL+WSPT
19567.4,NA,NA,NA,NA,446,la28,WSL+WSPT
18059.8,NA,NA,NA,NA,447,la28,WSL+WSPT
18480.8,NA,NA,NA,NA,448,la28,WSL+WSPT
16543.8,NA,NA,NA,NA,449,la28,WSL+WSPT
18159.8,NA,NA,NA,NA,450,la28,WSL+WSPT
14018.4,NA,NA,NA,NA,451,la28,WSL+WSPT
19471.8,NA,NA,NA,NA,452,la28,WSL+WSPT
15904.8,NA,NA,NA,NA,453,la28,WSL+WSPT
20666.4,NA,NA,NA,NA,454,la28,WSL+WSPT
19045.8,NA,NA,NA,NA,455,la28,WSL+WSPT
20476.8,NA,NA,NA,NA,456,la28,WSL+WSPT
16823.8,NA,NA,NA,NA,457,la28,WSL+WSPT
17450.8,NA,NA,NA,NA,458,la28,WSL+WSPT
16431.4,NA,NA,NA,NA,459,la28,WSL+WSPT
16223.8,NA,NA,NA,NA,460,la28,WSL+WSPT
21816.8,NA,NA,NA,NA,461,la28,WSL+WSPT
19717.8,NA,NA,NA,NA,462,la28,WSL+WSPT
16974.8,NA,NA,NA,NA,463,la28,WSL+WSPT
20886.8,NA,NA,NA,NA,464,la28,WSL+WSPT
16763,NA,NA,NA,NA,465,la28,WSL+WSPT
19582.8,NA,NA,NA,NA,466,la28,WSL+WSPT
17682.8,NA,NA,NA,NA,467,la28,WSL+WSPT
20162.8,NA,NA,NA,NA,468,la28,WSL+WSPT
16650.8,NA,NA,NA,NA,469,la28,WSL+WSPT
18690.8,NA,NA,NA,NA,470,la28,WSL+WSPT
17251.4,NA,NA,NA,NA,471,la28,WSL+WSPT
15897.8,NA,NA,NA,NA,472,la28,WSL+WSPT
15159.8,NA,NA,NA,NA,473,la28,WSL+WSPT
18630.8,NA,NA,NA,NA,474,la28,WSL+WSPT
19080.8,NA,NA,NA,NA,475,la28,WSL+WSPT
17053.8,NA,NA,NA,NA,476,la28,WSL+WSPT
17262.8,NA,NA,NA,NA,477,la28,WSL+WSPT
16741.8,NA,NA,NA,NA,478,la28,WSL+WSPT
18795.8,NA,NA,NA,NA,479,la28,WSL+WSPT
16478.8,NA,NA,NA,NA,480,la28,WSL+WSPT
19122.8,NA,NA,NA,NA,481,la28,WSL+WSPT
16540.8,NA,NA,NA,NA,482,la28,WSL+WSPT
21752.2,NA,NA,NA,NA,483,la28,WSL+WSPT
16029.4,NA,NA,NA,NA,484,la28,WSL+WSPT
19854.8,NA,NA,NA,NA,485,la28,WSL+WSPT
14560.8,NA,NA,NA,NA,486,la28,WSL+WSPT
17536.4,NA,NA,NA,NA,487,la28,WSL+WSPT
16051.8,NA,NA,NA,NA,488,la28,WSL+WSPT
18280.8,NA,NA,NA,NA,489,la28,WSL+WSPT
17503.8,NA,NA,NA,NA,490,la28,WSL+WSPT
20423.8,NA,NA,NA,NA,491,la28,WSL+WSPT
17025.8,NA,NA,NA,NA,492,la28,WSL+WSPT
18406.8,NA,NA,NA,NA,493,la28,WSL+WSPT
17547.8,NA,NA,NA,NA,494,la28,WSL+WSPT
20533.4,NA,NA,NA,NA,495,la28,WSL+WSPT
15134.8,NA,NA,NA,NA,496,la28,WSL+WSPT
16054.8,NA,NA,NA,NA,497,la28,WSL+WSPT
18300.8,NA,NA,NA,NA,498,la28,WSL+WSPT
17958.8,NA,NA,NA,NA,499,la28,WSL+WSPT
16065.8,NA,NA,NA,NA,500,la28,WSL+WSPT
19550.8,NA,NA,NA,NA,501,la28,WSL+WSPT
20879.8,NA,NA,NA,NA,502,la28,WSL+WSPT
14468,NA,NA,NA,NA,503,la28,WSL+WSPT
15758,NA,NA,NA,NA,504,la28,WSL+WSPT
20386.8,NA,NA,NA,NA,505,la28,WSL+WSPT
18891.8,NA,NA,NA,NA,506,la28,WSL+WSPT
17753.8,NA,NA,NA,NA,507,la28,WSL+WSPT
16565.8,NA,NA,NA,NA,508,la28,WSL+WSPT
19822.8,NA,NA,NA,NA,509,la28,WSL+WSPT
18981.8,NA,NA,NA,NA,510,la28,WSL+WSPT
22106.8,NA,NA,NA,NA,511,la28,WSL+WSPT
17882.2,NA,NA,NA,NA,512,la28,WSL+WSPT
19033.4,NA,NA,NA,NA,513,la28,WSL+WSPT
16623.8,NA,NA,NA,NA,514,la28,WSL+WSPT
18358.8,NA,NA,NA,NA,515,la28,WSL+WSPT
15691,NA,NA,NA,NA,516,la28,WSL+WSPT
22522.8,NA,NA,NA,NA,517,la28,WSL+WSPT
17518.8,NA,NA,NA,NA,518,la28,WSL+WSPT
17898.8,NA,NA,NA,NA,519,la28,WSL+WSPT
15349,NA,NA,NA,NA,520,la28,WSL+WSPT
15593,NA,NA,NA,NA,521,la28,WSL+WSPT
16029.4,NA,NA,NA,NA,522,la28,WSL+WSPT
18843.8,NA,NA,NA,NA,523,la28,WSL+WSPT
17769.2,NA,NA,NA,NA,524,la28,WSL+WSPT
21629.8,NA,NA,NA,NA,525,la28,WSL+WSPT
19169.8,NA,NA,NA,NA,526,la28,WSL+WSPT
16451.8,NA,NA,NA,NA,527,la28,WSL+WSPT
17348.8,NA,NA,NA,NA,528,la28,WSL+WSPT
21886.4,NA,NA,NA,NA,529,la28,WSL+WSPT
18286.8,NA,NA,NA,NA,530,la28,WSL+WSPT
20708.8,NA,NA,NA,NA,531,la28,WSL+WSPT
14358.6,NA,NA,NA,NA,532,la28,WSL+WSPT
16951,NA,NA,NA,NA,533,la28,WSL+WSPT
20495.8,NA,NA,NA,NA,534,la28,WSL+WSPT
18159.8,NA,NA,NA,NA,535,la28,WSL+WSPT
18961.8,NA,NA,NA,NA,536,la28,WSL+WSPT
18355.8,NA,NA,NA,NA,537,la28,WSL+WSPT
13793.8,NA,NA,NA,NA,538,la28,WSL+WSPT
14646.8,NA,NA,NA,NA,539,la28,WSL+WSPT
18373.4,NA,NA,NA,NA,540,la28,WSL+WSPT
15790.8,NA,NA,NA,NA,541,la28,WSL+WSPT
21665.8,NA,NA,NA,NA,542,la28,WSL+WSPT
19744.8,NA,NA,NA,NA,543,la28,WSL+WSPT
19925.4,NA,NA,NA,NA,544,la28,WSL+WSPT
16697.8,NA,NA,NA,NA,545,la28,WSL+WSPT
17942.8,NA,NA,NA,NA,546,la28,WSL+WSPT
22628.8,NA,NA,NA,NA,547,la28,WSL+WSPT
19611.8,NA,NA,NA,NA,548,la28,WSL+WSPT
17312.8,NA,NA,NA,NA,549,la28,WSL+WSPT
20041.8,NA,NA,NA,NA,550,la28,WSL+WSPT
14668,NA,NA,NA,NA,551,la28,WSL+WSPT
19414.8,NA,NA,NA,NA,552,la28,WSL+WSPT
14850.8,NA,NA,NA,NA,553,la28,WSL+WSPT
16291.8,NA,NA,NA,NA,554,la28,WSL+WSPT
21324.8,NA,NA,NA,NA,555,la28,WSL+WSPT
18930.4,NA,NA,NA,NA,556,la28,WSL+WSPT
19707.8,NA,NA,NA,NA,557,la28,WSL+WSPT
18214.8,NA,NA,NA,NA,558,la28,WSL+WSPT
16161.8,NA,NA,NA,NA,559,la28,WSL+WSPT
16128.8,NA,NA,NA,NA,560,la28,WSL+WSPT
19125.8,NA,NA,NA,NA,561,la28,WSL+WSPT
21719.8,NA,NA,NA,NA,562,la28,WSL+WSPT
17889.4,NA,NA,NA,NA,563,la28,WSL+WSPT
19829.8,NA,NA,NA,NA,564,la28,WSL+WSPT
14575,NA,NA,NA,NA,565,la28,WSL+WSPT
15365.8,NA,NA,NA,NA,566,la28,WSL+WSPT
19912.8,NA,NA,NA,NA,567,la28,WSL+WSPT
20991.8,NA,NA,NA,NA,568,la28,WSL+WSPT
21490.8,NA,NA,NA,NA,569,la28,WSL+WSPT
17285.8,NA,NA,NA,NA,570,la28,WSL+WSPT
16571.4,NA,NA,NA,NA,571,la28,WSL+WSPT
15929.8,NA,NA,NA,NA,572,la28,WSL+WSPT
18662.8,NA,NA,NA,NA,573,la28,WSL+WSPT
21164.8,NA,NA,NA,NA,574,la28,WSL+WSPT
18841.8,NA,NA,NA,NA,575,la28,WSL+WSPT
17449.4,NA,NA,NA,NA,576,la28,WSL+WSPT
16480,NA,NA,NA,NA,577,la28,WSL+WSPT
15947.8,NA,NA,NA,NA,578,la28,WSL+WSPT
16757.4,NA,NA,NA,NA,579,la28,WSL+WSPT
15517.8,NA,NA,NA,NA,580,la28,WSL+WSPT
18206.8,NA,NA,NA,NA,581,la28,WSL+WSPT
19423.8,NA,NA,NA,NA,582,la28,WSL+WSPT
23355.8,NA,NA,NA,NA,583,la28,WSL+WSPT
17613.8,NA,NA,NA,NA,584,la28,WSL+WSPT
18745.4,NA,NA,NA,NA,585,la28,WSL+WSPT
21395.8,NA,NA,NA,NA,586,la28,WSL+WSPT
15855.8,NA,NA,NA,NA,587,la28,WSL+WSPT
19930.8,NA,NA,NA,NA,588,la28,WSL+WSPT
17984.8,NA,NA,NA,NA,589,la28,WSL+WSPT
15584.8,NA,NA,NA,NA,590,la28,WSL+WSPT
17152.8,NA,NA,NA,NA,591,la28,WSL+WSPT
16932.8,NA,NA,NA,NA,592,la28,WSL+WSPT
17985.8,NA,NA,NA,NA,593,la28,WSL+WSPT
19794.8,NA,NA,NA,NA,594,la28,WSL+WSPT
18373.8,NA,NA,NA,NA,595,la28,WSL+WSPT
19453.4,NA,NA,NA,NA,596,la28,WSL+WSPT
18734.8,NA,NA,NA,NA,597,la28,WSL+WSPT
18981.8,NA,NA,NA,NA,598,la28,WSL+WSPT
17124.8,NA,NA,NA,NA,599,la28,WSL+WSPT
16489.8,NA,NA,NA,NA,600,la28,WSL+WSPT
20351.8,NA,NA,NA,NA,601,la28,WSL+WSPT
22022.8,NA,NA,NA,NA,602,la28,WSL+WSPT
18454.8,NA,NA,NA,NA,603,la28,WSL+WSPT
15316,NA,NA,NA,NA,604,la28,WSL+WSPT
16526.8,NA,NA,NA,NA,605,la28,WSL+WSPT
17292.8,NA,NA,NA,NA,606,la28,WSL+WSPT
16895.8,NA,NA,NA,NA,607,la28,WSL+WSPT
18841.8,NA,NA,NA,NA,608,la28,WSL+WSPT
17134.8,NA,NA,NA,NA,609,la28,WSL+WSPT
20707.8,NA,NA,NA,NA,610,la28,WSL+WSPT
17285.8,NA,NA,NA,NA,611,la28,WSL+WSPT
18772.8,NA,NA,NA,NA,612,la28,WSL+WSPT
17730.4,NA,NA,NA,NA,613,la28,WSL+WSPT
21329.4,NA,NA,NA,NA,614,la28,WSL+WSPT
19048.8,NA,NA,NA,NA,615,la28,WSL+WSPT
21636.8,NA,NA,NA,NA,616,la28,WSL+WSPT
19073.6,NA,NA,NA,NA,617,la28,WSL+WSPT
15314.8,NA,NA,NA,NA,618,la28,WSL+WSPT
20415.8,NA,NA,NA,NA,619,la28,WSL+WSPT
16539.8,NA,NA,NA,NA,620,la28,WSL+WSPT
15581.8,NA,NA,NA,NA,621,la28,WSL+WSPT
16725.4,NA,NA,NA,NA,622,la28,WSL+WSPT
16584.8,NA,NA,NA,NA,623,la28,WSL+WSPT
18179.8,NA,NA,NA,NA,624,la28,WSL+WSPT
19213.8,NA,NA,NA,NA,625,la28,WSL+WSPT
17034.8,NA,NA,NA,NA,626,la28,WSL+WSPT
14870.8,NA,NA,NA,NA,627,la28,WSL+WSPT
15324.8,NA,NA,NA,NA,628,la28,WSL+WSPT
17200.8,NA,NA,NA,NA,629,la28,WSL+WSPT
16952.8,NA,NA,NA,NA,630,la28,WSL+WSPT
15383.8,NA,NA,NA,NA,631,la28,WSL+WSPT
17018.4,NA,NA,NA,NA,632,la28,WSL+WSPT
17530.8,NA,NA,NA,NA,633,la28,WSL+WSPT
16596,NA,NA,NA,NA,634,la28,WSL+WSPT
20536.8,NA,NA,NA,NA,635,la28,WSL+WSPT
19673.8,NA,NA,NA,NA,636,la28,WSL+WSPT
17882.8,NA,NA,NA,NA,637,la28,WSL+WSPT
15642.8,NA,NA,NA,NA,638,la28,WSL+WSPT
18812.4,NA,NA,NA,NA,639,la28,WSL+WSPT
21933.8,NA,NA,NA,NA,640,la28,WSL+WSPT
18980.8,NA,NA,NA,NA,641,la28,WSL+WSPT
15878.8,NA,NA,NA,NA,642,la28,WSL+WSPT
19427.8,NA,NA,NA,NA,643,la28,WSL+WSPT
16998.8,NA,NA,NA,NA,644,la28,WSL+WSPT
17726.8,NA,NA,NA,NA,645,la28,WSL+WSPT
18129.8,NA,NA,NA,NA,646,la28,WSL+WSPT
14327,NA,NA,NA,NA,647,la28,WSL+WSPT
20137.8,NA,NA,NA,NA,648,la28,WSL+WSPT
18334.8,NA,NA,NA,NA,649,la28,WSL+WSPT
20436.8,NA,NA,NA,NA,650,la28,WSL+WSPT
22645.8,NA,NA,NA,NA,651,la28,WSL+WSPT
18479.8,NA,NA,NA,NA,652,la28,WSL+WSPT
19550.8,NA,NA,NA,NA,653,la28,WSL+WSPT
14890.2,NA,NA,NA,NA,654,la28,WSL+WSPT
20530.8,NA,NA,NA,NA,655,la28,WSL+WSPT
19930.8,NA,NA,NA,NA,656,la28,WSL+WSPT
19251.4,NA,NA,NA,NA,657,la28,WSL+WSPT
16791,NA,NA,NA,NA,658,la28,WSL+WSPT
21598.8,NA,NA,NA,NA,659,la28,WSL+WSPT
19062.8,NA,NA,NA,NA,660,la28,WSL+WSPT
15460.6,NA,NA,NA,NA,661,la28,WSL+WSPT
19305.8,NA,NA,NA,NA,662,la28,WSL+WSPT
20377.8,NA,NA,NA,NA,663,la28,WSL+WSPT
20578.8,NA,NA,NA,NA,664,la28,WSL+WSPT
17173,NA,NA,NA,NA,665,la28,WSL+WSPT
18806.8,NA,NA,NA,NA,666,la28,WSL+WSPT
16876.8,NA,NA,NA,NA,667,la28,WSL+WSPT
16704.8,NA,NA,NA,NA,668,la28,WSL+WSPT
17553.8,NA,NA,NA,NA,669,la28,WSL+WSPT
16532.8,NA,NA,NA,NA,670,la28,WSL+WSPT
14737.8,NA,NA,NA,NA,671,la28,WSL+WSPT
19920.8,NA,NA,NA,NA,672,la28,WSL+WSPT
14392,NA,NA,NA,NA,673,la28,WSL+WSPT
15948.2,NA,NA,NA,NA,674,la28,WSL+WSPT
19287.8,NA,NA,NA,NA,675,la28,WSL+WSPT
16854.8,NA,NA,NA,NA,676,la28,WSL+WSPT
19627.8,NA,NA,NA,NA,677,la28,WSL+WSPT
19259.4,NA,NA,NA,NA,678,la28,WSL+WSPT
15054,NA,NA,NA,NA,679,la28,WSL+WSPT
16100.8,NA,NA,NA,NA,680,la28,WSL+WSPT
18277.8,NA,NA,NA,NA,681,la28,WSL+WSPT
22879.4,NA,NA,NA,NA,682,la28,WSL+WSPT
14620.6,NA,NA,NA,NA,683,la28,WSL+WSPT
16303.4,NA,NA,NA,NA,684,la28,WSL+WSPT
17042,NA,NA,NA,NA,685,la28,WSL+WSPT
15996,NA,NA,NA,NA,686,la28,WSL+WSPT
19372.8,NA,NA,NA,NA,687,la28,WSL+WSPT
20704.8,NA,NA,NA,NA,688,la28,WSL+WSPT
19751.4,NA,NA,NA,NA,689,la28,WSL+WSPT
17822.4,NA,NA,NA,NA,690,la28,WSL+WSPT
16186,NA,NA,NA,NA,691,la28,WSL+WSPT
18578.8,NA,NA,NA,NA,692,la28,WSL+WSPT
15496.8,NA,NA,NA,NA,693,la28,WSL+WSPT
15933,NA,NA,NA,NA,694,la28,WSL+WSPT
16799.8,NA,NA,NA,NA,695,la28,WSL+WSPT
16941.8,NA,NA,NA,NA,696,la28,WSL+WSPT
16078.6,NA,NA,NA,NA,697,la28,WSL+WSPT
15356.8,NA,NA,NA,NA,698,la28,WSL+WSPT
16915.8,NA,NA,NA,NA,699,la28,WSL+WSPT
16972.8,NA,NA,NA,NA,700,la28,WSL+WSPT
15295.8,NA,NA,NA,NA,701,la28,WSL+WSPT
17922.8,NA,NA,NA,NA,702,la28,WSL+WSPT
16412.8,NA,NA,NA,NA,703,la28,WSL+WSPT
18494.8,NA,NA,NA,NA,704,la28,WSL+WSPT
15598.8,NA,NA,NA,NA,705,la28,WSL+WSPT
20308.8,NA,NA,NA,NA,706,la28,WSL+WSPT
17934.8,NA,NA,NA,NA,707,la28,WSL+WSPT
17372.8,NA,NA,NA,NA,708,la28,WSL+WSPT
18758.8,NA,NA,NA,NA,709,la28,WSL+WSPT
18143.8,NA,NA,NA,NA,710,la28,WSL+WSPT
17782.8,NA,NA,NA,NA,711,la28,WSL+WSPT
21069.8,NA,NA,NA,NA,712,la28,WSL+WSPT
18385.8,NA,NA,NA,NA,713,la28,WSL+WSPT
14530.8,NA,NA,NA,NA,714,la28,WSL+WSPT
16206.8,NA,NA,NA,NA,715,la28,WSL+WSPT
14450.8,NA,NA,NA,NA,716,la28,WSL+WSPT
15605.8,NA,NA,NA,NA,717,la28,WSL+WSPT
16655.8,NA,NA,NA,NA,718,la28,WSL+WSPT
14911.8,NA,NA,NA,NA,719,la28,WSL+WSPT
17392.8,NA,NA,NA,NA,720,la28,WSL+WSPT
20122.4,NA,NA,NA,NA,721,la28,WSL+WSPT
15593.8,NA,NA,NA,NA,722,la28,WSL+WSPT
17883.8,NA,NA,NA,NA,723,la28,WSL+WSPT
15687.4,NA,NA,NA,NA,724,la28,WSL+WSPT
18468.8,NA,NA,NA,NA,725,la28,WSL+WSPT
15316.8,NA,NA,NA,NA,726,la28,WSL+WSPT
14331.6,NA,NA,NA,NA,727,la28,WSL+WSPT
16722.8,NA,NA,NA,NA,728,la28,WSL+WSPT
16216.8,NA,NA,NA,NA,729,la28,WSL+WSPT
18536.8,NA,NA,NA,NA,730,la28,WSL+WSPT
17667.8,NA,NA,NA,NA,731,la28,WSL+WSPT
18137.8,NA,NA,NA,NA,732,la28,WSL+WSPT
18860.8,NA,NA,NA,NA,733,la28,WSL+WSPT
18221.8,NA,NA,NA,NA,734,la28,WSL+WSPT
15763.8,NA,NA,NA,NA,735,la28,WSL+WSPT
17813.4,NA,NA,NA,NA,736,la28,WSL+WSPT
19954.8,NA,NA,NA,NA,737,la28,WSL+WSPT
14670.8,NA,NA,NA,NA,738,la28,WSL+WSPT
17518.8,NA,NA,NA,NA,739,la28,WSL+WSPT
16427.8,NA,NA,NA,NA,740,la28,WSL+WSPT
15318.8,NA,NA,NA,NA,741,la28,WSL+WSPT
16812.8,NA,NA,NA,NA,742,la28,WSL+WSPT
17914.8,NA,NA,NA,NA,743,la28,WSL+WSPT
18871.8,NA,NA,NA,NA,744,la28,WSL+WSPT
15011.4,NA,NA,NA,NA,745,la28,WSL+WSPT
18223.8,NA,NA,NA,NA,746,la28,WSL+WSPT
20369.8,NA,NA,NA,NA,747,la28,WSL+WSPT
19838.8,NA,NA,NA,NA,748,la28,WSL+WSPT
14841.4,NA,NA,NA,NA,749,la28,WSL+WSPT
16280.8,NA,NA,NA,NA,750,la28,WSL+WSPT
17064.8,NA,NA,NA,NA,751,la28,WSL+WSPT
20744.8,NA,NA,NA,NA,752,la28,WSL+WSPT
17048,NA,NA,NA,NA,753,la28,WSL+WSPT
20414.8,NA,NA,NA,NA,754,la28,WSL+WSPT
20644.8,NA,NA,NA,NA,755,la28,WSL+WSPT
20285.4,NA,NA,NA,NA,756,la28,WSL+WSPT
16911.4,NA,NA,NA,NA,757,la28,WSL+WSPT
19532.8,NA,NA,NA,NA,758,la28,WSL+WSPT
