objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8948.1,NA,NA,NA,NA,503,la08,WSL+WSPT
10474.1,NA,NA,NA,NA,504,la08,WSL+WSPT
10614.1,NA,NA,NA,NA,505,la08,WSL+WSPT
9564.9,NA,NA,NA,NA,506,la08,WSL+WSPT
11926.1,NA,NA,NA,NA,507,la08,WSL+WSPT
8375.1,NA,NA,NA,NA,508,la08,WSL+WSPT
11897.9,NA,NA,NA,NA,509,la08,WSL+WSPT
9762.1,NA,NA,NA,NA,510,la08,WSL+WSPT
8465.5,NA,NA,NA,NA,511,la08,WSL+WSPT
11149.9,NA,NA,NA,NA,512,la08,WSL+WSPT
9467.1,NA,NA,NA,NA,513,la08,WSL+WSPT
9568.1,NA,NA,NA,NA,514,la08,WSL+WSPT
9790.1,NA,NA,NA,NA,515,la08,WSL+WSPT
10906.1,NA,NA,NA,NA,516,la08,WSL+WSPT
11398.3,NA,NA,NA,NA,517,la08,WSL+WSPT
9113.1,NA,NA,NA,NA,518,la08,WSL+WSPT
8379.1,NA,NA,NA,NA,519,la08,WSL+WSPT
10108.1,NA,NA,NA,NA,520,la08,WSL+WSPT
10600.1,NA,NA,NA,NA,521,la08,WSL+WSPT
11174.1,NA,NA,NA,NA,522,la08,WSL+WSPT
8524.1,NA,NA,NA,NA,523,la08,WSL+WSPT
8186.1,NA,NA,NA,NA,524,la08,WSL+WSPT
7122.9,NA,NA,NA,NA,525,la08,WSL+WSPT
10125.1,NA,NA,NA,NA,526,la08,WSL+WSPT
12185.1,NA,NA,NA,NA,527,la08,WSL+WSPT
9962.9,NA,NA,NA,NA,528,la08,WSL+WSPT
9329.1,NA,NA,NA,NA,529,la08,WSL+WSPT
9388.1,NA,NA,NA,NA,530,la08,WSL+WSPT
9251.1,NA,NA,NA,NA,531,la08,WSL+WSPT
8072.1,NA,NA,NA,NA,532,la08,WSL+WSPT
9581.1,NA,NA,NA,NA,533,la08,WSL+WSPT
10142.1,NA,NA,NA,NA,534,la08,WSL+WSPT
10219.1,NA,NA,NA,NA,535,la08,WSL+WSPT
7848.1,NA,NA,NA,NA,536,la08,WSL+WSPT
10242.3,NA,NA,NA,NA,537,la08,WSL+WSPT
8860.1,NA,NA,NA,NA,538,la08,WSL+WSPT
9664.9,NA,NA,NA,NA,539,la08,WSL+WSPT
10545.1,NA,NA,NA,NA,540,la08,WSL+WSPT
9811.1,NA,NA,NA,NA,541,la08,WSL+WSPT
9335.1,NA,NA,NA,NA,542,la08,WSL+WSPT
11374.1,NA,NA,NA,NA,543,la08,WSL+WSPT
11418.9,NA,NA,NA,NA,544,la08,WSL+WSPT
9989.3,NA,NA,NA,NA,545,la08,WSL+WSPT
10317.1,NA,NA,NA,NA,546,la08,WSL+WSPT
11715.1,NA,NA,NA,NA,547,la08,WSL+WSPT
12275.1,NA,NA,NA,NA,548,la08,WSL+WSPT
10168.1,NA,NA,NA,NA,549,la08,WSL+WSPT
8077.9,NA,NA,NA,NA,550,la08,WSL+WSPT
11744.1,NA,NA,NA,NA,551,la08,WSL+WSPT
8259.1,NA,NA,NA,NA,552,la08,WSL+WSPT
11641.1,NA,NA,NA,NA,553,la08,WSL+WSPT
9577.1,NA,NA,NA,NA,554,la08,WSL+WSPT
9632.1,NA,NA,NA,NA,555,la08,WSL+WSPT
8141.9,NA,NA,NA,NA,556,la08,WSL+WSPT
10781.1,NA,NA,NA,NA,557,la08,WSL+WSPT
10470.3,NA,NA,NA,NA,558,la08,WSL+WSPT
11680.1,NA,NA,NA,NA,559,la08,WSL+WSPT
8099.1,NA,NA,NA,NA,560,la08,WSL+WSPT
12119.1,NA,NA,NA,NA,561,la08,WSL+WSPT
11406.1,NA,NA,NA,NA,562,la08,WSL+WSPT
8733.1,NA,NA,NA,NA,563,la08,WSL+WSPT
9382.1,NA,NA,NA,NA,564,la08,WSL+WSPT
8551.1,NA,NA,NA,NA,565,la08,WSL+WSPT
9727.1,NA,NA,NA,NA,566,la08,WSL+WSPT
11433.1,NA,NA,NA,NA,567,la08,WSL+WSPT
9311.1,NA,NA,NA,NA,568,la08,WSL+WSPT
9451.1,NA,NA,NA,NA,569,la08,WSL+WSPT
9306.1,NA,NA,NA,NA,570,la08,WSL+WSPT
8859.9,NA,NA,NA,NA,571,la08,WSL+WSPT
10314.1,NA,NA,NA,NA,572,la08,WSL+WSPT
9341.7,NA,NA,NA,NA,573,la08,WSL+WSPT
11579.1,NA,NA,NA,NA,574,la08,WSL+WSPT
10669.1,NA,NA,NA,NA,575,la08,WSL+WSPT
11780.1,NA,NA,NA,NA,576,la08,WSL+WSPT
10021.9,NA,NA,NA,NA,577,la08,WSL+WSPT
9505.1,NA,NA,NA,NA,578,la08,WSL+WSPT
9249.1,NA,NA,NA,NA,579,la08,WSL+WSPT
10950.1,NA,NA,NA,NA,580,la08,WSL+WSPT
12007.1,NA,NA,NA,NA,581,la08,WSL+WSPT
12802.3,NA,NA,NA,NA,582,la08,WSL+WSPT
10363.1,NA,NA,NA,NA,583,la08,WSL+WSPT
9876.3,NA,NA,NA,NA,584,la08,WSL+WSPT
10237.1,NA,NA,NA,NA,585,la08,WSL+WSPT
10125.1,NA,NA,NA,NA,586,la08,WSL+WSPT
10539.1,NA,NA,NA,NA,587,la08,WSL+WSPT
10294.1,NA,NA,NA,NA,588,la08,WSL+WSPT
9893.1,NA,NA,NA,NA,589,la08,WSL+WSPT
9169.1,NA,NA,NA,NA,590,la08,WSL+WSPT
10188.5,NA,NA,NA,NA,591,la08,WSL+WSPT
10857.1,NA,NA,NA,NA,592,la08,WSL+WSPT
9730.1,NA,NA,NA,NA,593,la08,WSL+WSPT
8511.1,NA,NA,NA,NA,594,la08,WSL+WSPT
8167.1,NA,NA,NA,NA,595,la08,WSL+WSPT
10487.1,NA,NA,NA,NA,596,la08,WSL+WSPT
9712.3,NA,NA,NA,NA,597,la08,WSL+WSPT
12130.1,NA,NA,NA,NA,598,la08,WSL+WSPT
9670.1,NA,NA,NA,NA,599,la08,WSL+WSPT
9450.1,NA,NA,NA,NA,600,la08,WSL+WSPT
9747.1,NA,NA,NA,NA,601,la08,WSL+WSPT
8012.1,NA,NA,NA,NA,602,la08,WSL+WSPT
11903.1,NA,NA,NA,NA,603,la08,WSL+WSPT
10594.1,NA,NA,NA,NA,604,la08,WSL+WSPT
11050.9,NA,NA,NA,NA,605,la08,WSL+WSPT
9679.1,NA,NA,NA,NA,606,la08,WSL+WSPT
10638.1,NA,NA,NA,NA,607,la08,WSL+WSPT
11407.1,NA,NA,NA,NA,608,la08,WSL+WSPT
10844.1,NA,NA,NA,NA,609,la08,WSL+WSPT
9299.1,NA,NA,NA,NA,610,la08,WSL+WSPT
11657.1,NA,NA,NA,NA,611,la08,WSL+WSPT
10814.1,NA,NA,NA,NA,612,la08,WSL+WSPT
10547.1,NA,NA,NA,NA,613,la08,WSL+WSPT
9305.3,NA,NA,NA,NA,614,la08,WSL+WSPT
10342.3,NA,NA,NA,NA,615,la08,WSL+WSPT
8467.1,NA,NA,NA,NA,616,la08,WSL+WSPT
9532.1,NA,NA,NA,NA,617,la08,WSL+WSPT
9402.1,NA,NA,NA,NA,618,la08,WSL+WSPT
8593.1,NA,NA,NA,NA,619,la08,WSL+WSPT
8696.1,NA,NA,NA,NA,620,la08,WSL+WSPT
8943.1,NA,NA,NA,NA,621,la08,WSL+WSPT
9493.1,NA,NA,NA,NA,622,la08,WSL+WSPT
8984.3,NA,NA,NA,NA,623,la08,WSL+WSPT
9023.1,NA,NA,NA,NA,624,la08,WSL+WSPT
10168.1,NA,NA,NA,NA,625,la08,WSL+WSPT
9778.1,NA,NA,NA,NA,626,la08,WSL+WSPT
9458.1,NA,NA,NA,NA,627,la08,WSL+WSPT
12140.1,NA,NA,NA,NA,628,la08,WSL+WSPT
8374.1,NA,NA,NA,NA,629,la08,WSL+WSPT
11503.1,NA,NA,NA,NA,630,la08,WSL+WSPT
10980.1,NA,NA,NA,NA,631,la08,WSL+WSPT
10007.1,NA,NA,NA,NA,632,la08,WSL+WSPT
9380.1,NA,NA,NA,NA,633,la08,WSL+WSPT
10551.1,NA,NA,NA,NA,634,la08,WSL+WSPT
10204.1,NA,NA,NA,NA,635,la08,WSL+WSPT
9596.1,NA,NA,NA,NA,636,la08,WSL+WSPT
12017.1,NA,NA,NA,NA,637,la08,WSL+WSPT
11524.1,NA,NA,NA,NA,638,la08,WSL+WSPT
8939.1,NA,NA,NA,NA,639,la08,WSL+WSPT
11588.1,NA,NA,NA,NA,640,la08,WSL+WSPT
8864.1,NA,NA,NA,NA,641,la08,WSL+WSPT
10366.1,NA,NA,NA,NA,642,la08,WSL+WSPT
9337.1,NA,NA,NA,NA,643,la08,WSL+WSPT
12264.1,NA,NA,NA,NA,644,la08,WSL+WSPT
11351.1,NA,NA,NA,NA,645,la08,WSL+WSPT
11682.1,NA,NA,NA,NA,646,la08,WSL+WSPT
10363.1,NA,NA,NA,NA,647,la08,WSL+WSPT
8840.1,NA,NA,NA,NA,648,la08,WSL+WSPT
10837.1,NA,NA,NA,NA,649,la08,WSL+WSPT
9181.1,NA,NA,NA,NA,650,la08,WSL+WSPT
12034.1,NA,NA,NA,NA,651,la08,WSL+WSPT
8917.1,NA,NA,NA,NA,652,la08,WSL+WSPT
11335.1,NA,NA,NA,NA,653,la08,WSL+WSPT
10552.1,NA,NA,NA,NA,654,la08,WSL+WSPT
10841.1,NA,NA,NA,NA,655,la08,WSL+WSPT
11444.9,NA,NA,NA,NA,656,la08,WSL+WSPT
12180.1,NA,NA,NA,NA,657,la08,WSL+WSPT
9305.1,NA,NA,NA,NA,658,la08,WSL+WSPT
10620.1,NA,NA,NA,NA,659,la08,WSL+WSPT
9181.9,NA,NA,NA,NA,660,la08,WSL+WSPT
9474.1,NA,NA,NA,NA,661,la08,WSL+WSPT
11547.1,NA,NA,NA,NA,662,la08,WSL+WSPT
10263.1,NA,NA,NA,NA,663,la08,WSL+WSPT
8748.1,NA,NA,NA,NA,664,la08,WSL+WSPT
10702.5,NA,NA,NA,NA,665,la08,WSL+WSPT
11537.1,NA,NA,NA,NA,666,la08,WSL+WSPT
10689.1,NA,NA,NA,NA,667,la08,WSL+WSPT
10779.3,NA,NA,NA,NA,668,la08,WSL+WSPT
10018.1,NA,NA,NA,NA,669,la08,WSL+WSPT
7881.1,NA,NA,NA,NA,670,la08,WSL+WSPT
9903.1,NA,NA,NA,NA,671,la08,WSL+WSPT
10206.1,NA,NA,NA,NA,672,la08,WSL+WSPT
9525.1,NA,NA,NA,NA,673,la08,WSL+WSPT
10658.1,NA,NA,NA,NA,674,la08,WSL+WSPT
11763.1,NA,NA,NA,NA,675,la08,WSL+WSPT
10259.1,NA,NA,NA,NA,676,la08,WSL+WSPT
8783.1,NA,NA,NA,NA,677,la08,WSL+WSPT
9137.1,NA,NA,NA,NA,678,la08,WSL+WSPT
10085.1,NA,NA,NA,NA,679,la08,WSL+WSPT
8783.1,NA,NA,NA,NA,680,la08,WSL+WSPT
9465.1,NA,NA,NA,NA,681,la08,WSL+WSPT
11951.1,NA,NA,NA,NA,682,la08,WSL+WSPT
9581.1,NA,NA,NA,NA,683,la08,WSL+WSPT
9632.1,NA,NA,NA,NA,684,la08,WSL+WSPT
10296.3,NA,NA,NA,NA,685,la08,WSL+WSPT
8334.1,NA,NA,NA,NA,686,la08,WSL+WSPT
11177.1,NA,NA,NA,NA,687,la08,WSL+WSPT
9922.1,NA,NA,NA,NA,688,la08,WSL+WSPT
8863.1,NA,NA,NA,NA,689,la08,WSL+WSPT
9126.1,NA,NA,NA,NA,690,la08,WSL+WSPT
10307.9,NA,NA,NA,NA,691,la08,WSL+WSPT
10659.1,NA,NA,NA,NA,692,la08,WSL+WSPT
9929.5,NA,NA,NA,NA,693,la08,WSL+WSPT
9110.1,NA,NA,NA,NA,694,la08,WSL+WSPT
10848.3,NA,NA,NA,NA,695,la08,WSL+WSPT
9462.1,NA,NA,NA,NA,696,la08,WSL+WSPT
9059.1,NA,NA,NA,NA,697,la08,WSL+WSPT
9721.1,NA,NA,NA,NA,698,la08,WSL+WSPT
11003.1,NA,NA,NA,NA,699,la08,WSL+WSPT
10353.1,NA,NA,NA,NA,700,la08,WSL+WSPT
10753.1,NA,NA,NA,NA,701,la08,WSL+WSPT
12150.1,NA,NA,NA,NA,702,la08,WSL+WSPT
9922.1,NA,NA,NA,NA,703,la08,WSL+WSPT
10762.9,NA,NA,NA,NA,704,la08,WSL+WSPT
9967.1,NA,NA,NA,NA,705,la08,WSL+WSPT
10746.9,NA,NA,NA,NA,706,la08,WSL+WSPT
8720.1,NA,NA,NA,NA,707,la08,WSL+WSPT
10335.1,NA,NA,NA,NA,708,la08,WSL+WSPT
9218.1,NA,NA,NA,NA,709,la08,WSL+WSPT
10741.1,NA,NA,NA,NA,710,la08,WSL+WSPT
9874.1,NA,NA,NA,NA,711,la08,WSL+WSPT
9081.9,NA,NA,NA,NA,712,la08,WSL+WSPT
10278.1,NA,NA,NA,NA,713,la08,WSL+WSPT
9205.1,NA,NA,NA,NA,714,la08,WSL+WSPT
8489.1,NA,NA,NA,NA,715,la08,WSL+WSPT
10901.1,NA,NA,NA,NA,716,la08,WSL+WSPT
11274.1,NA,NA,NA,NA,717,la08,WSL+WSPT
9247.9,NA,NA,NA,NA,718,la08,WSL+WSPT
11318.1,NA,NA,NA,NA,719,la08,WSL+WSPT
9634.1,NA,NA,NA,NA,720,la08,WSL+WSPT
12073.1,NA,NA,NA,NA,721,la08,WSL+WSPT
12204.1,NA,NA,NA,NA,722,la08,WSL+WSPT
9272.1,NA,NA,NA,NA,723,la08,WSL+WSPT
11471.1,NA,NA,NA,NA,724,la08,WSL+WSPT
8567.1,NA,NA,NA,NA,725,la08,WSL+WSPT
9414.1,NA,NA,NA,NA,726,la08,WSL+WSPT
9706.1,NA,NA,NA,NA,727,la08,WSL+WSPT
8549.1,NA,NA,NA,NA,728,la08,WSL+WSPT
9981.1,NA,NA,NA,NA,729,la08,WSL+WSPT
9701.1,NA,NA,NA,NA,730,la08,WSL+WSPT
9983.3,NA,NA,NA,NA,731,la08,WSL+WSPT
11073.1,NA,NA,NA,NA,732,la08,WSL+WSPT
9819.1,NA,NA,NA,NA,733,la08,WSL+WSPT
10300.1,NA,NA,NA,NA,734,la08,WSL+WSPT
11317.1,NA,NA,NA,NA,735,la08,WSL+WSPT
9264.1,NA,NA,NA,NA,736,la08,WSL+WSPT
10344.1,NA,NA,NA,NA,737,la08,WSL+WSPT
10773.1,NA,NA,NA,NA,738,la08,WSL+WSPT
10342.1,NA,NA,NA,NA,739,la08,WSL+WSPT
10749.1,NA,NA,NA,NA,740,la08,WSL+WSPT
10034.1,NA,NA,NA,NA,741,la08,WSL+WSPT
10620.1,NA,NA,NA,NA,742,la08,WSL+WSPT
9988.1,NA,NA,NA,NA,743,la08,WSL+WSPT
12450.1,NA,NA,NA,NA,744,la08,WSL+WSPT
9690.1,NA,NA,NA,NA,745,la08,WSL+WSPT
10283.1,NA,NA,NA,NA,746,la08,WSL+WSPT
10286.1,NA,NA,NA,NA,747,la08,WSL+WSPT
9828.1,NA,NA,NA,NA,748,la08,WSL+WSPT
9516.1,NA,NA,NA,NA,749,la08,WSL+WSPT
12099.1,NA,NA,NA,NA,750,la08,WSL+WSPT
9629.1,NA,NA,NA,NA,751,la08,WSL+WSPT
9471.3,NA,NA,NA,NA,752,la08,WSL+WSPT
10099.1,NA,NA,NA,NA,753,la08,WSL+WSPT
11948.9,NA,NA,NA,NA,754,la08,WSL+WSPT
9667.1,NA,NA,NA,NA,755,la08,WSL+WSPT
8449.9,NA,NA,NA,NA,756,la08,WSL+WSPT
11396.1,NA,NA,NA,NA,757,la08,WSL+WSPT
9569.1,NA,NA,NA,NA,758,la08,WSL+WSPT
10001.1,NA,NA,NA,NA,759,la08,WSL+WSPT
8275.1,NA,NA,NA,NA,760,la08,WSL+WSPT
9637.1,NA,NA,NA,NA,761,la08,WSL+WSPT
8961.1,NA,NA,NA,NA,762,la08,WSL+WSPT
8546.9,NA,NA,NA,NA,763,la08,WSL+WSPT
10605.1,NA,NA,NA,NA,764,la08,WSL+WSPT
11593.1,NA,NA,NA,NA,765,la08,WSL+WSPT
11387.1,NA,NA,NA,NA,766,la08,WSL+WSPT
9737.1,NA,NA,NA,NA,767,la08,WSL+WSPT
8483.1,NA,NA,NA,NA,768,la08,WSL+WSPT
11241.1,NA,NA,NA,NA,769,la08,WSL+WSPT
11481.1,NA,NA,NA,NA,770,la08,WSL+WSPT
10334.1,NA,NA,NA,NA,771,la08,WSL+WSPT
9649.1,NA,NA,NA,NA,772,la08,WSL+WSPT
10317.1,NA,NA,NA,NA,773,la08,WSL+WSPT
10062.1,NA,NA,NA,NA,774,la08,WSL+WSPT
9179.1,NA,NA,NA,NA,775,la08,WSL+WSPT
9768.1,NA,NA,NA,NA,776,la08,WSL+WSPT
9475.1,NA,NA,NA,NA,777,la08,WSL+WSPT
8348.1,NA,NA,NA,NA,778,la08,WSL+WSPT
10601.1,NA,NA,NA,NA,779,la08,WSL+WSPT
11615.1,NA,NA,NA,NA,780,la08,WSL+WSPT
10284.1,NA,NA,NA,NA,781,la08,WSL+WSPT
9059.1,NA,NA,NA,NA,782,la08,WSL+WSPT
10524.1,NA,NA,NA,NA,783,la08,WSL+WSPT
9965.1,NA,NA,NA,NA,784,la08,WSL+WSPT
9218.1,NA,NA,NA,NA,785,la08,WSL+WSPT
9951.1,NA,NA,NA,NA,786,la08,WSL+WSPT
10346.1,NA,NA,NA,NA,787,la08,WSL+WSPT
9644.1,NA,NA,NA,NA,788,la08,WSL+WSPT
11805.1,NA,NA,NA,NA,789,la08,WSL+WSPT
9778.1,NA,NA,NA,NA,790,la08,WSL+WSPT
11012.1,NA,NA,NA,NA,791,la08,WSL+WSPT
11697.1,NA,NA,NA,NA,792,la08,WSL+WSPT
9483.1,NA,NA,NA,NA,793,la08,WSL+WSPT
8848.1,NA,NA,NA,NA,794,la08,WSL+WSPT
9453.1,NA,NA,NA,NA,795,la08,WSL+WSPT
10003.7,NA,NA,NA,NA,796,la08,WSL+WSPT
9251.1,NA,NA,NA,NA,797,la08,WSL+WSPT
9262.1,NA,NA,NA,NA,798,la08,WSL+WSPT
11388.1,NA,NA,NA,NA,799,la08,WSL+WSPT
10925.1,NA,NA,NA,NA,800,la08,WSL+WSPT
12395.1,NA,NA,NA,NA,801,la08,WSL+WSPT
8863.1,NA,NA,NA,NA,802,la08,WSL+WSPT
9139.1,NA,NA,NA,NA,803,la08,WSL+WSPT
10224.1,NA,NA,NA,NA,804,la08,WSL+WSPT
10686.1,NA,NA,NA,NA,805,la08,WSL+WSPT
9530.1,NA,NA,NA,NA,806,la08,WSL+WSPT
11208.1,NA,NA,NA,NA,807,la08,WSL+WSPT
10530.1,NA,NA,NA,NA,808,la08,WSL+WSPT
11864.1,NA,NA,NA,NA,809,la08,WSL+WSPT
8976.1,NA,NA,NA,NA,810,la08,WSL+WSPT
9940.1,NA,NA,NA,NA,811,la08,WSL+WSPT
8627.1,NA,NA,NA,NA,812,la08,WSL+WSPT
10988.1,NA,NA,NA,NA,813,la08,WSL+WSPT
9090.9,NA,NA,NA,NA,814,la08,WSL+WSPT
11713.1,NA,NA,NA,NA,815,la08,WSL+WSPT
9574.1,NA,NA,NA,NA,816,la08,WSL+WSPT
11129.1,NA,NA,NA,NA,817,la08,WSL+WSPT
9518.1,NA,NA,NA,NA,818,la08,WSL+WSPT
9861.1,NA,NA,NA,NA,819,la08,WSL+WSPT
10571.1,NA,NA,NA,NA,820,la08,WSL+WSPT
12688.5,NA,NA,NA,NA,821,la08,WSL+WSPT
10212.1,NA,NA,NA,NA,822,la08,WSL+WSPT
12644.3,NA,NA,NA,NA,823,la08,WSL+WSPT
8853.1,NA,NA,NA,NA,824,la08,WSL+WSPT
9514.5,NA,NA,NA,NA,825,la08,WSL+WSPT
10115.1,NA,NA,NA,NA,826,la08,WSL+WSPT
9849.1,NA,NA,NA,NA,827,la08,WSL+WSPT
9355.1,NA,NA,NA,NA,828,la08,WSL+WSPT
8398.1,NA,NA,NA,NA,829,la08,WSL+WSPT
10095.1,NA,NA,NA,NA,830,la08,WSL+WSPT
10954.1,NA,NA,NA,NA,831,la08,WSL+WSPT
10078.1,NA,NA,NA,NA,832,la08,WSL+WSPT
9713.1,NA,NA,NA,NA,833,la08,WSL+WSPT
10390.1,NA,NA,NA,NA,834,la08,WSL+WSPT
9213.1,NA,NA,NA,NA,835,la08,WSL+WSPT
10817.1,NA,NA,NA,NA,836,la08,WSL+WSPT
11356.1,NA,NA,NA,NA,837,la08,WSL+WSPT
9293.3,NA,NA,NA,NA,838,la08,WSL+WSPT
8912.9,NA,NA,NA,NA,839,la08,WSL+WSPT
8388.1,NA,NA,NA,NA,840,la08,WSL+WSPT
9038.1,NA,NA,NA,NA,841,la08,WSL+WSPT
10040.9,NA,NA,NA,NA,842,la08,WSL+WSPT
9835.1,NA,NA,NA,NA,843,la08,WSL+WSPT
9708.9,NA,NA,NA,NA,844,la08,WSL+WSPT
11654.1,NA,NA,NA,NA,845,la08,WSL+WSPT
9075.1,NA,NA,NA,NA,846,la08,WSL+WSPT
9164.1,NA,NA,NA,NA,847,la08,WSL+WSPT
8236.9,NA,NA,NA,NA,848,la08,WSL+WSPT
11792.1,NA,NA,NA,NA,849,la08,WSL+WSPT
9607.1,NA,NA,NA,NA,850,la08,WSL+WSPT
8427.1,NA,NA,NA,NA,851,la08,WSL+WSPT
11126.7,NA,NA,NA,NA,852,la08,WSL+WSPT
12203.1,NA,NA,NA,NA,853,la08,WSL+WSPT
11765.1,NA,NA,NA,NA,854,la08,WSL+WSPT
10132.1,NA,NA,NA,NA,855,la08,WSL+WSPT
7814.1,NA,NA,NA,NA,856,la08,WSL+WSPT
9105.9,NA,NA,NA,NA,857,la08,WSL+WSPT
9520.1,NA,NA,NA,NA,858,la08,WSL+WSPT
10323.9,NA,NA,NA,NA,859,la08,WSL+WSPT
8552.1,NA,NA,NA,NA,860,la08,WSL+WSPT
10028.1,NA,NA,NA,NA,861,la08,WSL+WSPT
10242.9,NA,NA,NA,NA,862,la08,WSL+WSPT
8698.1,NA,NA,NA,NA,863,la08,WSL+WSPT
9574.1,NA,NA,NA,NA,864,la08,WSL+WSPT
11125.1,NA,NA,NA,NA,865,la08,WSL+WSPT
8280.1,NA,NA,NA,NA,866,la08,WSL+WSPT
10103.1,NA,NA,NA,NA,867,la08,WSL+WSPT
9607.1,NA,NA,NA,NA,868,la08,WSL+WSPT
11107.3,NA,NA,NA,NA,869,la08,WSL+WSPT
9686.9,NA,NA,NA,NA,870,la08,WSL+WSPT
9562,NA,NA,NA,NA,871,la08,WSL+WSPT
8700.1,NA,NA,NA,NA,872,la08,WSL+WSPT
12421.3,NA,NA,NA,NA,873,la08,WSL+WSPT
9796.9,NA,NA,NA,NA,874,la08,WSL+WSPT
9322.1,NA,NA,NA,NA,875,la08,WSL+WSPT
10153.1,NA,NA,NA,NA,876,la08,WSL+WSPT
9282.1,NA,NA,NA,NA,877,la08,WSL+WSPT
10063.1,NA,NA,NA,NA,878,la08,WSL+WSPT
8907.1,NA,NA,NA,NA,879,la08,WSL+WSPT
9718.1,NA,NA,NA,NA,880,la08,WSL+WSPT
11309.1,NA,NA,NA,NA,881,la08,WSL+WSPT
10211.1,NA,NA,NA,NA,882,la08,WSL+WSPT
8919.1,NA,NA,NA,NA,883,la08,WSL+WSPT
10712.1,NA,NA,NA,NA,884,la08,WSL+WSPT
11898.1,NA,NA,NA,NA,885,la08,WSL+WSPT
10809.1,NA,NA,NA,NA,886,la08,WSL+WSPT
9091.1,NA,NA,NA,NA,887,la08,WSL+WSPT
9494.5,NA,NA,NA,NA,888,la08,WSL+WSPT
9395.9,NA,NA,NA,NA,889,la08,WSL+WSPT
10293.1,NA,NA,NA,NA,890,la08,WSL+WSPT
9224.3,NA,NA,NA,NA,891,la08,WSL+WSPT
9394.1,NA,NA,NA,NA,892,la08,WSL+WSPT
11241.1,NA,NA,NA,NA,893,la08,WSL+WSPT
10959.1,NA,NA,NA,NA,894,la08,WSL+WSPT
10695.1,NA,NA,NA,NA,895,la08,WSL+WSPT
7786.1,NA,NA,NA,NA,896,la08,WSL+WSPT
9005.1,NA,NA,NA,NA,897,la08,WSL+WSPT
10356.1,NA,NA,NA,NA,898,la08,WSL+WSPT
9436.1,NA,NA,NA,NA,899,la08,WSL+WSPT
10996.1,NA,NA,NA,NA,900,la08,WSL+WSPT
10917.1,NA,NA,NA,NA,901,la08,WSL+WSPT
8902.1,NA,NA,NA,NA,902,la08,WSL+WSPT
10374.1,NA,NA,NA,NA,903,la08,WSL+WSPT
9027.1,NA,NA,NA,NA,904,la08,WSL+WSPT
11693.1,NA,NA,NA,NA,905,la08,WSL+WSPT
9474.1,NA,NA,NA,NA,906,la08,WSL+WSPT
10710.5,NA,NA,NA,NA,907,la08,WSL+WSPT
11016.1,NA,NA,NA,NA,908,la08,WSL+WSPT
9434.9,NA,NA,NA,NA,909,la08,WSL+WSPT
9470.1,NA,NA,NA,NA,910,la08,WSL+WSPT
9611.1,NA,NA,NA,NA,911,la08,WSL+WSPT
10666.1,NA,NA,NA,NA,912,la08,WSL+WSPT
10309.1,NA,NA,NA,NA,913,la08,WSL+WSPT
10637.1,NA,NA,NA,NA,914,la08,WSL+WSPT
9375.1,NA,NA,NA,NA,915,la08,WSL+WSPT
7866.7,NA,NA,NA,NA,916,la08,WSL+WSPT
8984.1,NA,NA,NA,NA,917,la08,WSL+WSPT
10998.1,NA,NA,NA,NA,918,la08,WSL+WSPT
10621.1,NA,NA,NA,NA,919,la08,WSL+WSPT
9333.1,NA,NA,NA,NA,920,la08,WSL+WSPT
11651.1,NA,NA,NA,NA,921,la08,WSL+WSPT
10194.1,NA,NA,NA,NA,922,la08,WSL+WSPT
8846.7,NA,NA,NA,NA,923,la08,WSL+WSPT
12634.1,NA,NA,NA,NA,924,la08,WSL+WSPT
9789.1,NA,NA,NA,NA,925,la08,WSL+WSPT
7958.1,NA,NA,NA,NA,926,la08,WSL+WSPT
9863.1,NA,NA,NA,NA,927,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,928,la08,WSL+WSPT
12245.1,NA,NA,NA,NA,929,la08,WSL+WSPT
8285.3,NA,NA,NA,NA,930,la08,WSL+WSPT
8691.9,NA,NA,NA,NA,931,la08,WSL+WSPT
11531.1,NA,NA,NA,NA,932,la08,WSL+WSPT
9437.1,NA,NA,NA,NA,933,la08,WSL+WSPT
9736.1,NA,NA,NA,NA,934,la08,WSL+WSPT
10104.9,NA,NA,NA,NA,935,la08,WSL+WSPT
10845.1,NA,NA,NA,NA,936,la08,WSL+WSPT
8602.1,NA,NA,NA,NA,937,la08,WSL+WSPT
10320.1,NA,NA,NA,NA,938,la08,WSL+WSPT
10218.7,NA,NA,NA,NA,939,la08,WSL+WSPT
10154.1,NA,NA,NA,NA,940,la08,WSL+WSPT
8710.1,NA,NA,NA,NA,941,la08,WSL+WSPT
8924.9,NA,NA,NA,NA,942,la08,WSL+WSPT
10084.1,NA,NA,NA,NA,943,la08,WSL+WSPT
10852.1,NA,NA,NA,NA,944,la08,WSL+WSPT
11203.1,NA,NA,NA,NA,945,la08,WSL+WSPT
11218.1,NA,NA,NA,NA,946,la08,WSL+WSPT
9145.1,NA,NA,NA,NA,947,la08,WSL+WSPT
11627.1,NA,NA,NA,NA,948,la08,WSL+WSPT
10582.3,NA,NA,NA,NA,949,la08,WSL+WSPT
7723.1,NA,NA,NA,NA,950,la08,WSL+WSPT
11812.1,NA,NA,NA,NA,951,la08,WSL+WSPT
9542.1,NA,NA,NA,NA,952,la08,WSL+WSPT
