objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3381.9,NA,NA,NA,NA,305,la17,WSL+WSPT
2118.9,NA,NA,NA,NA,306,la17,WSL+WSPT
2592.3,NA,NA,NA,NA,307,la17,WSL+WSPT
3475.6,NA,NA,NA,NA,308,la17,WSL+WSPT
2228.9,NA,NA,NA,NA,309,la17,WSL+WSPT
3590.4,NA,NA,NA,NA,310,la17,WSL+WSPT
3502.3,NA,NA,NA,NA,311,la17,WSL+WSPT
3404.5,NA,NA,NA,NA,312,la17,WSL+WSPT
3282.7,NA,NA,NA,NA,313,la17,WSL+WSPT
1891.9,NA,NA,NA,NA,314,la17,WSL+WSPT
3132.7,NA,NA,NA,NA,315,la17,WSL+WSPT
2962.9,NA,NA,NA,NA,316,la17,WSL+WSPT
2019.9,NA,NA,NA,NA,317,la17,WSL+WSPT
3329.3,NA,NA,NA,NA,318,la17,WSL+WSPT
2037.1,NA,NA,NA,NA,319,la17,WSL+WSPT
2263.9,NA,NA,NA,NA,320,la17,WSL+WSPT
2558,NA,NA,NA,NA,321,la17,WSL+WSPT
2920.9,NA,NA,NA,NA,322,la17,WSL+WSPT
2340.4,NA,NA,NA,NA,323,la17,WSL+WSPT
3019.5,NA,NA,NA,NA,324,la17,WSL+WSPT
2926.7,NA,NA,NA,NA,325,la17,WSL+WSPT
2393.7,NA,NA,NA,NA,326,la17,WSL+WSPT
3119.3,NA,NA,NA,NA,327,la17,WSL+WSPT
2999.4,NA,NA,NA,NA,328,la17,WSL+WSPT
1934.1,NA,NA,NA,NA,329,la17,WSL+WSPT
2712.5,NA,NA,NA,NA,330,la17,WSL+WSPT
2554.9,NA,NA,NA,NA,331,la17,WSL+WSPT
3458.5,NA,NA,NA,NA,332,la17,WSL+WSPT
3590.3,NA,NA,NA,NA,333,la17,WSL+WSPT
3562.5,NA,NA,NA,NA,334,la17,WSL+WSPT
2182.5,NA,NA,NA,NA,335,la17,WSL+WSPT
2216.9,NA,NA,NA,NA,336,la17,WSL+WSPT
2433.7,NA,NA,NA,NA,337,la17,WSL+WSPT
3394.5,NA,NA,NA,NA,338,la17,WSL+WSPT
2520.5,NA,NA,NA,NA,339,la17,WSL+WSPT
3737.7,NA,NA,NA,NA,340,la17,WSL+WSPT
2277.3,NA,NA,NA,NA,341,la17,WSL+WSPT
2423.5,NA,NA,NA,NA,342,la17,WSL+WSPT
3082.7,NA,NA,NA,NA,343,la17,WSL+WSPT
2428.3,NA,NA,NA,NA,344,la17,WSL+WSPT
3347.7,NA,NA,NA,NA,345,la17,WSL+WSPT
3642.5,NA,NA,NA,NA,346,la17,WSL+WSPT
2637.5,NA,NA,NA,NA,347,la17,WSL+WSPT
2064.1,NA,NA,NA,NA,348,la17,WSL+WSPT
2893.9,NA,NA,NA,NA,349,la17,WSL+WSPT
3328.9,NA,NA,NA,NA,350,la17,WSL+WSPT
2631.9,NA,NA,NA,NA,351,la17,WSL+WSPT
2759.5,NA,NA,NA,NA,352,la17,WSL+WSPT
2648.5,NA,NA,NA,NA,353,la17,WSL+WSPT
2732.5,NA,NA,NA,NA,354,la17,WSL+WSPT
3426.7,NA,NA,NA,NA,355,la17,WSL+WSPT
2749.9,NA,NA,NA,NA,356,la17,WSL+WSPT
3638.7,NA,NA,NA,NA,357,la17,WSL+WSPT
2953.9,NA,NA,NA,NA,358,la17,WSL+WSPT
2685.7,NA,NA,NA,NA,359,la17,WSL+WSPT
2289.3,NA,NA,NA,NA,360,la17,WSL+WSPT
2066.3,NA,NA,NA,NA,361,la17,WSL+WSPT
3181.9,NA,NA,NA,NA,362,la17,WSL+WSPT
2111.1,NA,NA,NA,NA,363,la17,WSL+WSPT
2005.5,NA,NA,NA,NA,364,la17,WSL+WSPT
2195.3,NA,NA,NA,NA,365,la17,WSL+WSPT
2552.7,NA,NA,NA,NA,366,la17,WSL+WSPT
2102.7,NA,NA,NA,NA,367,la17,WSL+WSPT
2251.6,NA,NA,NA,NA,368,la17,WSL+WSPT
2344.3,NA,NA,NA,NA,369,la17,WSL+WSPT
1872.9,NA,NA,NA,NA,370,la17,WSL+WSPT
2407.4,NA,NA,NA,NA,371,la17,WSL+WSPT
1549.1,NA,NA,NA,NA,372,la17,WSL+WSPT
2528.9,NA,NA,NA,NA,373,la17,WSL+WSPT
2252.9,NA,NA,NA,NA,374,la17,WSL+WSPT
2186.9,NA,NA,NA,NA,375,la17,WSL+WSPT
2893.9,NA,NA,NA,NA,376,la17,WSL+WSPT
1991.5,NA,NA,NA,NA,377,la17,WSL+WSPT
1849.3,NA,NA,NA,NA,378,la17,WSL+WSPT
2281,NA,NA,NA,NA,379,la17,WSL+WSPT
2444.3,NA,NA,NA,NA,380,la17,WSL+WSPT
3344.7,NA,NA,NA,NA,381,la17,WSL+WSPT
3000.2,NA,NA,NA,NA,382,la17,WSL+WSPT
2035.8,NA,NA,NA,NA,383,la17,WSL+WSPT
2191.1,NA,NA,NA,NA,384,la17,WSL+WSPT
2425.7,NA,NA,NA,NA,385,la17,WSL+WSPT
2463.5,NA,NA,NA,NA,386,la17,WSL+WSPT
2186.5,NA,NA,NA,NA,387,la17,WSL+WSPT
3598.1,NA,NA,NA,NA,388,la17,WSL+WSPT
2060.1,NA,NA,NA,NA,389,la17,WSL+WSPT
2564.6,NA,NA,NA,NA,390,la17,WSL+WSPT
5386.7,NA,NA,NA,NA,391,la17,WSL+WSPT
1921.3,NA,NA,NA,NA,392,la17,WSL+WSPT
2705.9,NA,NA,NA,NA,393,la17,WSL+WSPT
3603.3,NA,NA,NA,NA,394,la17,WSL+WSPT
2633.9,NA,NA,NA,NA,395,la17,WSL+WSPT
3048.1,NA,NA,NA,NA,396,la17,WSL+WSPT
3674.4,NA,NA,NA,NA,397,la17,WSL+WSPT
3350.9,NA,NA,NA,NA,398,la17,WSL+WSPT
1989.1,NA,NA,NA,NA,399,la17,WSL+WSPT
2336.6,NA,NA,NA,NA,400,la17,WSL+WSPT
3583.7,NA,NA,NA,NA,401,la17,WSL+WSPT
2933.6,NA,NA,NA,NA,402,la17,WSL+WSPT
3566.5,NA,NA,NA,NA,403,la17,WSL+WSPT
2039.4,NA,NA,NA,NA,404,la17,WSL+WSPT
2211.1,NA,NA,NA,NA,405,la17,WSL+WSPT
2433.9,NA,NA,NA,NA,406,la17,WSL+WSPT
3143.7,NA,NA,NA,NA,407,la17,WSL+WSPT
2373.1,NA,NA,NA,NA,408,la17,WSL+WSPT
2495.6,NA,NA,NA,NA,409,la17,WSL+WSPT
1900.6,NA,NA,NA,NA,410,la17,WSL+WSPT
3036.5,NA,NA,NA,NA,411,la17,WSL+WSPT
3185.9,NA,NA,NA,NA,412,la17,WSL+WSPT
2892.9,NA,NA,NA,NA,413,la17,WSL+WSPT
3166.5,NA,NA,NA,NA,414,la17,WSL+WSPT
2120.6,NA,NA,NA,NA,415,la17,WSL+WSPT
2921.5,NA,NA,NA,NA,416,la17,WSL+WSPT
2967.1,NA,NA,NA,NA,417,la17,WSL+WSPT
4043.7,NA,NA,NA,NA,418,la17,WSL+WSPT
2750.9,NA,NA,NA,NA,419,la17,WSL+WSPT
3365.5,NA,NA,NA,NA,420,la17,WSL+WSPT
3098.4,NA,NA,NA,NA,421,la17,WSL+WSPT
2075.9,NA,NA,NA,NA,422,la17,WSL+WSPT
1891.1,NA,NA,NA,NA,423,la17,WSL+WSPT
3563.3,NA,NA,NA,NA,424,la17,WSL+WSPT
3037.9,NA,NA,NA,NA,425,la17,WSL+WSPT
2079.9,NA,NA,NA,NA,426,la17,WSL+WSPT
2818.9,NA,NA,NA,NA,427,la17,WSL+WSPT
3259.9,NA,NA,NA,NA,428,la17,WSL+WSPT
3091.7,NA,NA,NA,NA,429,la17,WSL+WSPT
4054.1,NA,NA,NA,NA,430,la17,WSL+WSPT
2854.5,NA,NA,NA,NA,431,la17,WSL+WSPT
3012.5,NA,NA,NA,NA,432,la17,WSL+WSPT
3868.3,NA,NA,NA,NA,433,la17,WSL+WSPT
2759.1,NA,NA,NA,NA,434,la17,WSL+WSPT
2574.5,NA,NA,NA,NA,435,la17,WSL+WSPT
2130.6,NA,NA,NA,NA,436,la17,WSL+WSPT
2782.5,NA,NA,NA,NA,437,la17,WSL+WSPT
2979.9,NA,NA,NA,NA,438,la17,WSL+WSPT
2500.1,NA,NA,NA,NA,439,la17,WSL+WSPT
1955.6,NA,NA,NA,NA,440,la17,WSL+WSPT
2420.1,NA,NA,NA,NA,441,la17,WSL+WSPT
2187,NA,NA,NA,NA,442,la17,WSL+WSPT
1915.5,NA,NA,NA,NA,443,la17,WSL+WSPT
1923.8,NA,NA,NA,NA,444,la17,WSL+WSPT
1984.5,NA,NA,NA,NA,445,la17,WSL+WSPT
2876.2,NA,NA,NA,NA,446,la17,WSL+WSPT
2804.5,NA,NA,NA,NA,447,la17,WSL+WSPT
2451.3,NA,NA,NA,NA,448,la17,WSL+WSPT
3205.4,NA,NA,NA,NA,449,la17,WSL+WSPT
3057.6,NA,NA,NA,NA,450,la17,WSL+WSPT
3785.3,NA,NA,NA,NA,451,la17,WSL+WSPT
2379.9,NA,NA,NA,NA,452,la17,WSL+WSPT
2324.1,NA,NA,NA,NA,453,la17,WSL+WSPT
2742.4,NA,NA,NA,NA,454,la17,WSL+WSPT
1474.1,NA,NA,NA,NA,455,la17,WSL+WSPT
2856.7,NA,NA,NA,NA,456,la17,WSL+WSPT
1685.2,NA,NA,NA,NA,457,la17,WSL+WSPT
1758.1,NA,NA,NA,NA,458,la17,WSL+WSPT
2020.6,NA,NA,NA,NA,459,la17,WSL+WSPT
3885.7,NA,NA,NA,NA,460,la17,WSL+WSPT
3269.5,NA,NA,NA,NA,461,la17,WSL+WSPT
3126.5,NA,NA,NA,NA,462,la17,WSL+WSPT
3431.5,NA,NA,NA,NA,463,la17,WSL+WSPT
3122.1,NA,NA,NA,NA,464,la17,WSL+WSPT
3475.7,NA,NA,NA,NA,465,la17,WSL+WSPT
1670,NA,NA,NA,NA,466,la17,WSL+WSPT
2586.1,NA,NA,NA,NA,467,la17,WSL+WSPT
4412.7,NA,NA,NA,NA,468,la17,WSL+WSPT
2535.3,NA,NA,NA,NA,469,la17,WSL+WSPT
2013.6,NA,NA,NA,NA,470,la17,WSL+WSPT
2788.9,NA,NA,NA,NA,471,la17,WSL+WSPT
3762.7,NA,NA,NA,NA,472,la17,WSL+WSPT
2271.9,NA,NA,NA,NA,473,la17,WSL+WSPT
3468.2,NA,NA,NA,NA,474,la17,WSL+WSPT
3431.7,NA,NA,NA,NA,475,la17,WSL+WSPT
3131.9,NA,NA,NA,NA,476,la17,WSL+WSPT
2391,NA,NA,NA,NA,477,la17,WSL+WSPT
3427.9,NA,NA,NA,NA,478,la17,WSL+WSPT
2550.7,NA,NA,NA,NA,479,la17,WSL+WSPT
3146.5,NA,NA,NA,NA,480,la17,WSL+WSPT
3023.1,NA,NA,NA,NA,481,la17,WSL+WSPT
2373,NA,NA,NA,NA,482,la17,WSL+WSPT
2458.9,NA,NA,NA,NA,483,la17,WSL+WSPT
3277.5,NA,NA,NA,NA,484,la17,WSL+WSPT
3373.7,NA,NA,NA,NA,485,la17,WSL+WSPT
2375.5,NA,NA,NA,NA,486,la17,WSL+WSPT
2476,NA,NA,NA,NA,487,la17,WSL+WSPT
2492.9,NA,NA,NA,NA,488,la17,WSL+WSPT
3343.3,NA,NA,NA,NA,489,la17,WSL+WSPT
3178.9,NA,NA,NA,NA,490,la17,WSL+WSPT
3304.1,NA,NA,NA,NA,491,la17,WSL+WSPT
2178.9,NA,NA,NA,NA,492,la17,WSL+WSPT
3065.9,NA,NA,NA,NA,493,la17,WSL+WSPT
2673.7,NA,NA,NA,NA,494,la17,WSL+WSPT
2847.1,NA,NA,NA,NA,495,la17,WSL+WSPT
3056.5,NA,NA,NA,NA,496,la17,WSL+WSPT
2181.9,NA,NA,NA,NA,497,la17,WSL+WSPT
3689.1,NA,NA,NA,NA,498,la17,WSL+WSPT
1856.3,NA,NA,NA,NA,499,la17,WSL+WSPT
2157.7,NA,NA,NA,NA,500,la17,WSL+WSPT
3092.7,NA,NA,NA,NA,501,la17,WSL+WSPT
2163.5,NA,NA,NA,NA,502,la17,WSL+WSPT
2940.9,NA,NA,NA,NA,503,la17,WSL+WSPT
1701.9,NA,NA,NA,NA,504,la17,WSL+WSPT
3262.1,NA,NA,NA,NA,505,la17,WSL+WSPT
2106.9,NA,NA,NA,NA,506,la17,WSL+WSPT
2164.9,NA,NA,NA,NA,507,la17,WSL+WSPT
2343.1,NA,NA,NA,NA,508,la17,WSL+WSPT
2169.4,NA,NA,NA,NA,509,la17,WSL+WSPT
3624.7,NA,NA,NA,NA,510,la17,WSL+WSPT
3411.9,NA,NA,NA,NA,511,la17,WSL+WSPT
2875.3,NA,NA,NA,NA,512,la17,WSL+WSPT
2818.1,NA,NA,NA,NA,513,la17,WSL+WSPT
4112.7,NA,NA,NA,NA,514,la17,WSL+WSPT
2586.2,NA,NA,NA,NA,515,la17,WSL+WSPT
2590.9,NA,NA,NA,NA,516,la17,WSL+WSPT
3003.6,NA,NA,NA,NA,517,la17,WSL+WSPT
1827.7,NA,NA,NA,NA,518,la17,WSL+WSPT
2562.4,NA,NA,NA,NA,519,la17,WSL+WSPT
2480.3,NA,NA,NA,NA,520,la17,WSL+WSPT
2836.5,NA,NA,NA,NA,521,la17,WSL+WSPT
3545.3,NA,NA,NA,NA,522,la17,WSL+WSPT
2756.7,NA,NA,NA,NA,523,la17,WSL+WSPT
2329.8,NA,NA,NA,NA,524,la17,WSL+WSPT
3068.1,NA,NA,NA,NA,525,la17,WSL+WSPT
2617.9,NA,NA,NA,NA,526,la17,WSL+WSPT
2837.7,NA,NA,NA,NA,527,la17,WSL+WSPT
1435.7,NA,NA,NA,NA,528,la17,WSL+WSPT
3043.1,NA,NA,NA,NA,529,la17,WSL+WSPT
3568.5,NA,NA,NA,NA,530,la17,WSL+WSPT
4007.9,NA,NA,NA,NA,531,la17,WSL+WSPT
1323.3,NA,NA,NA,NA,532,la17,WSL+WSPT
2480.1,NA,NA,NA,NA,533,la17,WSL+WSPT
1904,NA,NA,NA,NA,534,la17,WSL+WSPT
2487.5,NA,NA,NA,NA,535,la17,WSL+WSPT
2632.1,NA,NA,NA,NA,536,la17,WSL+WSPT
1856.5,NA,NA,NA,NA,537,la17,WSL+WSPT
4672.3,NA,NA,NA,NA,538,la17,WSL+WSPT
4536.3,NA,NA,NA,NA,539,la17,WSL+WSPT
4658.3,NA,NA,NA,NA,540,la17,WSL+WSPT
2991.1,NA,NA,NA,NA,541,la17,WSL+WSPT
2917.7,NA,NA,NA,NA,542,la17,WSL+WSPT
3244.3,NA,NA,NA,NA,543,la17,WSL+WSPT
2346.4,NA,NA,NA,NA,544,la17,WSL+WSPT
2589.5,NA,NA,NA,NA,545,la17,WSL+WSPT
2751.4,NA,NA,NA,NA,546,la17,WSL+WSPT
3728.7,NA,NA,NA,NA,547,la17,WSL+WSPT
1744,NA,NA,NA,NA,548,la17,WSL+WSPT
2132.1,NA,NA,NA,NA,549,la17,WSL+WSPT
2667.3,NA,NA,NA,NA,550,la17,WSL+WSPT
3245.7,NA,NA,NA,NA,551,la17,WSL+WSPT
3019.8,NA,NA,NA,NA,552,la17,WSL+WSPT
3045.3,NA,NA,NA,NA,553,la17,WSL+WSPT
3114.7,NA,NA,NA,NA,554,la17,WSL+WSPT
2395.5,NA,NA,NA,NA,555,la17,WSL+WSPT
2610.3,NA,NA,NA,NA,556,la17,WSL+WSPT
2910.9,NA,NA,NA,NA,557,la17,WSL+WSPT
2853.5,NA,NA,NA,NA,558,la17,WSL+WSPT
1930.1,NA,NA,NA,NA,559,la17,WSL+WSPT
2503.8,NA,NA,NA,NA,560,la17,WSL+WSPT
2719.7,NA,NA,NA,NA,561,la17,WSL+WSPT
2292.6,NA,NA,NA,NA,562,la17,WSL+WSPT
2713.5,NA,NA,NA,NA,563,la17,WSL+WSPT
3786.7,NA,NA,NA,NA,564,la17,WSL+WSPT
3077.5,NA,NA,NA,NA,565,la17,WSL+WSPT
3044.1,NA,NA,NA,NA,566,la17,WSL+WSPT
3262.5,NA,NA,NA,NA,567,la17,WSL+WSPT
3151.3,NA,NA,NA,NA,568,la17,WSL+WSPT
2278.5,NA,NA,NA,NA,569,la17,WSL+WSPT
3878.3,NA,NA,NA,NA,570,la17,WSL+WSPT
2017.9,NA,NA,NA,NA,571,la17,WSL+WSPT
1868,NA,NA,NA,NA,572,la17,WSL+WSPT
1620.1,NA,NA,NA,NA,573,la17,WSL+WSPT
3071.9,NA,NA,NA,NA,574,la17,WSL+WSPT
1489.4,NA,NA,NA,NA,575,la17,WSL+WSPT
3230.2,NA,NA,NA,NA,576,la17,WSL+WSPT
3501.9,NA,NA,NA,NA,577,la17,WSL+WSPT
3529.5,NA,NA,NA,NA,578,la17,WSL+WSPT
3757.3,NA,NA,NA,NA,579,la17,WSL+WSPT
2340.9,NA,NA,NA,NA,580,la17,WSL+WSPT
2248.5,NA,NA,NA,NA,581,la17,WSL+WSPT
2355.1,NA,NA,NA,NA,582,la17,WSL+WSPT
2612.5,NA,NA,NA,NA,583,la17,WSL+WSPT
2498.9,NA,NA,NA,NA,584,la17,WSL+WSPT
2485.1,NA,NA,NA,NA,585,la17,WSL+WSPT
3420.7,NA,NA,NA,NA,586,la17,WSL+WSPT
4017.7,NA,NA,NA,NA,587,la17,WSL+WSPT
4114.2,NA,NA,NA,NA,588,la17,WSL+WSPT
3363.7,NA,NA,NA,NA,589,la17,WSL+WSPT
2813.7,NA,NA,NA,NA,590,la17,WSL+WSPT
4203.7,NA,NA,NA,NA,591,la17,WSL+WSPT
2903.9,NA,NA,NA,NA,592,la17,WSL+WSPT
2509.3,NA,NA,NA,NA,593,la17,WSL+WSPT
2354.6,NA,NA,NA,NA,594,la17,WSL+WSPT
3596.1,NA,NA,NA,NA,595,la17,WSL+WSPT
1665,NA,NA,NA,NA,596,la17,WSL+WSPT
2258.2,NA,NA,NA,NA,597,la17,WSL+WSPT
2299.5,NA,NA,NA,NA,598,la17,WSL+WSPT
2324.7,NA,NA,NA,NA,599,la17,WSL+WSPT
2421.9,NA,NA,NA,NA,600,la17,WSL+WSPT
2959.5,NA,NA,NA,NA,601,la17,WSL+WSPT
2103.8,NA,NA,NA,NA,602,la17,WSL+WSPT
2441.1,NA,NA,NA,NA,603,la17,WSL+WSPT
3525.7,NA,NA,NA,NA,604,la17,WSL+WSPT
4564.3,NA,NA,NA,NA,605,la17,WSL+WSPT
3476.5,NA,NA,NA,NA,606,la17,WSL+WSPT
3557.7,NA,NA,NA,NA,607,la17,WSL+WSPT
2479.9,NA,NA,NA,NA,608,la17,WSL+WSPT
1768.9,NA,NA,NA,NA,609,la17,WSL+WSPT
3059.5,NA,NA,NA,NA,610,la17,WSL+WSPT
3425.7,NA,NA,NA,NA,611,la17,WSL+WSPT
3022.9,NA,NA,NA,NA,612,la17,WSL+WSPT
2435.9,NA,NA,NA,NA,613,la17,WSL+WSPT
2505.9,NA,NA,NA,NA,614,la17,WSL+WSPT
2377.1,NA,NA,NA,NA,615,la17,WSL+WSPT
2255.1,NA,NA,NA,NA,616,la17,WSL+WSPT
2980.5,NA,NA,NA,NA,617,la17,WSL+WSPT
2138.9,NA,NA,NA,NA,618,la17,WSL+WSPT
2937.4,NA,NA,NA,NA,619,la17,WSL+WSPT
3914.5,NA,NA,NA,NA,620,la17,WSL+WSPT
2424.9,NA,NA,NA,NA,621,la17,WSL+WSPT
2193.9,NA,NA,NA,NA,622,la17,WSL+WSPT
3634.5,NA,NA,NA,NA,623,la17,WSL+WSPT
2668.3,NA,NA,NA,NA,624,la17,WSL+WSPT
2310.7,NA,NA,NA,NA,625,la17,WSL+WSPT
2794.9,NA,NA,NA,NA,626,la17,WSL+WSPT
3600.9,NA,NA,NA,NA,627,la17,WSL+WSPT
2147.9,NA,NA,NA,NA,628,la17,WSL+WSPT
4193.7,NA,NA,NA,NA,629,la17,WSL+WSPT
2892.7,NA,NA,NA,NA,630,la17,WSL+WSPT
2784.1,NA,NA,NA,NA,631,la17,WSL+WSPT
2571.1,NA,NA,NA,NA,632,la17,WSL+WSPT
2208.1,NA,NA,NA,NA,633,la17,WSL+WSPT
2588.9,NA,NA,NA,NA,634,la17,WSL+WSPT
3024.1,NA,NA,NA,NA,635,la17,WSL+WSPT
2787.1,NA,NA,NA,NA,636,la17,WSL+WSPT
2940.5,NA,NA,NA,NA,637,la17,WSL+WSPT
2705.1,NA,NA,NA,NA,638,la17,WSL+WSPT
1616.1,NA,NA,NA,NA,639,la17,WSL+WSPT
2489.2,NA,NA,NA,NA,640,la17,WSL+WSPT
2534.7,NA,NA,NA,NA,641,la17,WSL+WSPT
2762.9,NA,NA,NA,NA,642,la17,WSL+WSPT
2306.9,NA,NA,NA,NA,643,la17,WSL+WSPT
1809.7,NA,NA,NA,NA,644,la17,WSL+WSPT
2237.5,NA,NA,NA,NA,645,la17,WSL+WSPT
2899.1,NA,NA,NA,NA,646,la17,WSL+WSPT
2848,NA,NA,NA,NA,647,la17,WSL+WSPT
2508.1,NA,NA,NA,NA,648,la17,WSL+WSPT
2210.5,NA,NA,NA,NA,649,la17,WSL+WSPT
3650.1,NA,NA,NA,NA,650,la17,WSL+WSPT
2434.9,NA,NA,NA,NA,651,la17,WSL+WSPT
3466.7,NA,NA,NA,NA,652,la17,WSL+WSPT
3618.7,NA,NA,NA,NA,653,la17,WSL+WSPT
3974.3,NA,NA,NA,NA,654,la17,WSL+WSPT
2618.7,NA,NA,NA,NA,655,la17,WSL+WSPT
3260.3,NA,NA,NA,NA,656,la17,WSL+WSPT
1813.9,NA,NA,NA,NA,657,la17,WSL+WSPT
3894.7,NA,NA,NA,NA,658,la17,WSL+WSPT
1983.3,NA,NA,NA,NA,659,la17,WSL+WSPT
2509.9,NA,NA,NA,NA,660,la17,WSL+WSPT
2711.9,NA,NA,NA,NA,661,la17,WSL+WSPT
3071.4,NA,NA,NA,NA,662,la17,WSL+WSPT
3027.5,NA,NA,NA,NA,663,la17,WSL+WSPT
1684.7,NA,NA,NA,NA,664,la17,WSL+WSPT
2586.5,NA,NA,NA,NA,665,la17,WSL+WSPT
2647.1,NA,NA,NA,NA,666,la17,WSL+WSPT
3759.3,NA,NA,NA,NA,667,la17,WSL+WSPT
2103.5,NA,NA,NA,NA,668,la17,WSL+WSPT
2967.9,NA,NA,NA,NA,669,la17,WSL+WSPT
1756.9,NA,NA,NA,NA,670,la17,WSL+WSPT
2268.5,NA,NA,NA,NA,671,la17,WSL+WSPT
3612.5,NA,NA,NA,NA,672,la17,WSL+WSPT
3332.3,NA,NA,NA,NA,673,la17,WSL+WSPT
2886.9,NA,NA,NA,NA,674,la17,WSL+WSPT
2591.9,NA,NA,NA,NA,675,la17,WSL+WSPT
2510.6,NA,NA,NA,NA,676,la17,WSL+WSPT
3195.9,NA,NA,NA,NA,677,la17,WSL+WSPT
2222.9,NA,NA,NA,NA,678,la17,WSL+WSPT
2856.1,NA,NA,NA,NA,679,la17,WSL+WSPT
3875.7,NA,NA,NA,NA,680,la17,WSL+WSPT
2503.9,NA,NA,NA,NA,681,la17,WSL+WSPT
2678.5,NA,NA,NA,NA,682,la17,WSL+WSPT
3456.9,NA,NA,NA,NA,683,la17,WSL+WSPT
2612.3,NA,NA,NA,NA,684,la17,WSL+WSPT
2851.7,NA,NA,NA,NA,685,la17,WSL+WSPT
3806.5,NA,NA,NA,NA,686,la17,WSL+WSPT
2723.9,NA,NA,NA,NA,687,la17,WSL+WSPT
3074.5,NA,NA,NA,NA,688,la17,WSL+WSPT
3380.9,NA,NA,NA,NA,689,la17,WSL+WSPT
2896.5,NA,NA,NA,NA,690,la17,WSL+WSPT
3363.7,NA,NA,NA,NA,691,la17,WSL+WSPT
1907.7,NA,NA,NA,NA,692,la17,WSL+WSPT
3128.5,NA,NA,NA,NA,693,la17,WSL+WSPT
2186.3,NA,NA,NA,NA,694,la17,WSL+WSPT
2025.9,NA,NA,NA,NA,695,la17,WSL+WSPT
2676.9,NA,NA,NA,NA,696,la17,WSL+WSPT
2991.1,NA,NA,NA,NA,697,la17,WSL+WSPT
3152.9,NA,NA,NA,NA,698,la17,WSL+WSPT
2783.1,NA,NA,NA,NA,699,la17,WSL+WSPT
2494.3,NA,NA,NA,NA,700,la17,WSL+WSPT
3633.5,NA,NA,NA,NA,701,la17,WSL+WSPT
3207.2,NA,NA,NA,NA,702,la17,WSL+WSPT
1808.6,NA,NA,NA,NA,703,la17,WSL+WSPT
3427.7,NA,NA,NA,NA,704,la17,WSL+WSPT
3394.5,NA,NA,NA,NA,705,la17,WSL+WSPT
2428.3,NA,NA,NA,NA,706,la17,WSL+WSPT
2318.1,NA,NA,NA,NA,707,la17,WSL+WSPT
3366.7,NA,NA,NA,NA,708,la17,WSL+WSPT
2339.1,NA,NA,NA,NA,709,la17,WSL+WSPT
3409.3,NA,NA,NA,NA,710,la17,WSL+WSPT
3757.3,NA,NA,NA,NA,711,la17,WSL+WSPT
2805.9,NA,NA,NA,NA,712,la17,WSL+WSPT
2349.7,NA,NA,NA,NA,713,la17,WSL+WSPT
2695.7,NA,NA,NA,NA,714,la17,WSL+WSPT
2832.9,NA,NA,NA,NA,715,la17,WSL+WSPT
2030.9,NA,NA,NA,NA,716,la17,WSL+WSPT
3532.5,NA,NA,NA,NA,717,la17,WSL+WSPT
2151.4,NA,NA,NA,NA,718,la17,WSL+WSPT
2859.3,NA,NA,NA,NA,719,la17,WSL+WSPT
3731.7,NA,NA,NA,NA,720,la17,WSL+WSPT
2179.9,NA,NA,NA,NA,721,la17,WSL+WSPT
3159.9,NA,NA,NA,NA,722,la17,WSL+WSPT
2677.9,NA,NA,NA,NA,723,la17,WSL+WSPT
2038.7,NA,NA,NA,NA,724,la17,WSL+WSPT
2528.5,NA,NA,NA,NA,725,la17,WSL+WSPT
2707.9,NA,NA,NA,NA,726,la17,WSL+WSPT
2316.1,NA,NA,NA,NA,727,la17,WSL+WSPT
2831.3,NA,NA,NA,NA,728,la17,WSL+WSPT
3001.5,NA,NA,NA,NA,729,la17,WSL+WSPT
2435.5,NA,NA,NA,NA,730,la17,WSL+WSPT
3668.4,NA,NA,NA,NA,731,la17,WSL+WSPT
2199.1,NA,NA,NA,NA,732,la17,WSL+WSPT
3393.7,NA,NA,NA,NA,733,la17,WSL+WSPT
2578.9,NA,NA,NA,NA,734,la17,WSL+WSPT
2226.7,NA,NA,NA,NA,735,la17,WSL+WSPT
2240.9,NA,NA,NA,NA,736,la17,WSL+WSPT
3544.8,NA,NA,NA,NA,737,la17,WSL+WSPT
3288.2,NA,NA,NA,NA,738,la17,WSL+WSPT
3782.7,NA,NA,NA,NA,739,la17,WSL+WSPT
2405.5,NA,NA,NA,NA,740,la17,WSL+WSPT
3065.7,NA,NA,NA,NA,741,la17,WSL+WSPT
3967.3,NA,NA,NA,NA,742,la17,WSL+WSPT
2920.9,NA,NA,NA,NA,743,la17,WSL+WSPT
2498.1,NA,NA,NA,NA,744,la17,WSL+WSPT
2496.7,NA,NA,NA,NA,745,la17,WSL+WSPT
3755.5,NA,NA,NA,NA,746,la17,WSL+WSPT
2271.9,NA,NA,NA,NA,747,la17,WSL+WSPT
2497.8,NA,NA,NA,NA,748,la17,WSL+WSPT
2210.9,NA,NA,NA,NA,749,la17,WSL+WSPT
2343.1,NA,NA,NA,NA,750,la17,WSL+WSPT
2774.7,NA,NA,NA,NA,751,la17,WSL+WSPT
2833.9,NA,NA,NA,NA,752,la17,WSL+WSPT
3465.5,NA,NA,NA,NA,753,la17,WSL+WSPT
2657.3,NA,NA,NA,NA,754,la17,WSL+WSPT
2667.5,NA,NA,NA,NA,755,la17,WSL+WSPT
