objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19222.4,NA,NA,NA,NA,700,la13,WSL+WSPT
16595.4,NA,NA,NA,NA,701,la13,WSL+WSPT
15950.4,NA,NA,NA,NA,702,la13,WSL+WSPT
15948.4,NA,NA,NA,NA,703,la13,WSL+WSPT
16198.6,NA,NA,NA,NA,704,la13,WSL+WSPT
17462.4,NA,NA,NA,NA,705,la13,WSL+WSPT
18656.4,NA,NA,NA,NA,706,la13,WSL+WSPT
21605.4,NA,NA,NA,NA,707,la13,WSL+WSPT
16651.4,NA,NA,NA,NA,708,la13,WSL+WSPT
16850.4,NA,NA,NA,NA,709,la13,WSL+WSPT
16069.4,NA,NA,NA,NA,710,la13,WSL+WSPT
14997.6,NA,NA,NA,NA,711,la13,WSL+WSPT
19716.4,NA,NA,NA,NA,712,la13,WSL+WSPT
17319.4,NA,NA,NA,NA,713,la13,WSL+WSPT
16442.4,NA,NA,NA,NA,714,la13,WSL+WSPT
17848.4,NA,NA,NA,NA,715,la13,WSL+WSPT
16702.4,NA,NA,NA,NA,716,la13,WSL+WSPT
18978.4,NA,NA,NA,NA,717,la13,WSL+WSPT
20211.4,NA,NA,NA,NA,718,la13,WSL+WSPT
18804.4,NA,NA,NA,NA,719,la13,WSL+WSPT
18226.2,NA,NA,NA,NA,720,la13,WSL+WSPT
19073.4,NA,NA,NA,NA,721,la13,WSL+WSPT
18396.2,NA,NA,NA,NA,722,la13,WSL+WSPT
15335.4,NA,NA,NA,NA,723,la13,WSL+WSPT
20689.4,NA,NA,NA,NA,724,la13,WSL+WSPT
18296.4,NA,NA,NA,NA,725,la13,WSL+WSPT
17333.4,NA,NA,NA,NA,726,la13,WSL+WSPT
20873.4,NA,NA,NA,NA,727,la13,WSL+WSPT
18423.4,NA,NA,NA,NA,728,la13,WSL+WSPT
19542.4,NA,NA,NA,NA,729,la13,WSL+WSPT
19992.4,NA,NA,NA,NA,730,la13,WSL+WSPT
17550.4,NA,NA,NA,NA,731,la13,WSL+WSPT
18239.2,NA,NA,NA,NA,732,la13,WSL+WSPT
20523.4,NA,NA,NA,NA,733,la13,WSL+WSPT
19230.4,NA,NA,NA,NA,734,la13,WSL+WSPT
19158.4,NA,NA,NA,NA,735,la13,WSL+WSPT
21421.4,NA,NA,NA,NA,736,la13,WSL+WSPT
19435.4,NA,NA,NA,NA,737,la13,WSL+WSPT
20571.4,NA,NA,NA,NA,738,la13,WSL+WSPT
21668.4,NA,NA,NA,NA,739,la13,WSL+WSPT
19752.4,NA,NA,NA,NA,740,la13,WSL+WSPT
16731.4,NA,NA,NA,NA,741,la13,WSL+WSPT
18690.4,NA,NA,NA,NA,742,la13,WSL+WSPT
16362.4,NA,NA,NA,NA,743,la13,WSL+WSPT
17778.6,NA,NA,NA,NA,744,la13,WSL+WSPT
15910.4,NA,NA,NA,NA,745,la13,WSL+WSPT
18902.4,NA,NA,NA,NA,746,la13,WSL+WSPT
19671.4,NA,NA,NA,NA,747,la13,WSL+WSPT
18828.4,NA,NA,NA,NA,748,la13,WSL+WSPT
18425.4,NA,NA,NA,NA,749,la13,WSL+WSPT
17402.4,NA,NA,NA,NA,750,la13,WSL+WSPT
19905.4,NA,NA,NA,NA,751,la13,WSL+WSPT
16269.4,NA,NA,NA,NA,752,la13,WSL+WSPT
17353.4,NA,NA,NA,NA,753,la13,WSL+WSPT
18608.4,NA,NA,NA,NA,754,la13,WSL+WSPT
19267.4,NA,NA,NA,NA,755,la13,WSL+WSPT
15051.6,NA,NA,NA,NA,756,la13,WSL+WSPT
19064.4,NA,NA,NA,NA,757,la13,WSL+WSPT
17912.4,NA,NA,NA,NA,758,la13,WSL+WSPT
20130.4,NA,NA,NA,NA,759,la13,WSL+WSPT
20470.2,NA,NA,NA,NA,760,la13,WSL+WSPT
21058.4,NA,NA,NA,NA,761,la13,WSL+WSPT
21874.4,NA,NA,NA,NA,762,la13,WSL+WSPT
21466.4,NA,NA,NA,NA,763,la13,WSL+WSPT
16608.4,NA,NA,NA,NA,764,la13,WSL+WSPT
16232.4,NA,NA,NA,NA,765,la13,WSL+WSPT
17919.4,NA,NA,NA,NA,766,la13,WSL+WSPT
16406.4,NA,NA,NA,NA,767,la13,WSL+WSPT
18233.4,NA,NA,NA,NA,768,la13,WSL+WSPT
16707.4,NA,NA,NA,NA,769,la13,WSL+WSPT
16858.6,NA,NA,NA,NA,770,la13,WSL+WSPT
19669.4,NA,NA,NA,NA,771,la13,WSL+WSPT
16480.2,NA,NA,NA,NA,772,la13,WSL+WSPT
18536.4,NA,NA,NA,NA,773,la13,WSL+WSPT
18402.4,NA,NA,NA,NA,774,la13,WSL+WSPT
19683.4,NA,NA,NA,NA,775,la13,WSL+WSPT
17624.4,NA,NA,NA,NA,776,la13,WSL+WSPT
17080.4,NA,NA,NA,NA,777,la13,WSL+WSPT
16914.4,NA,NA,NA,NA,778,la13,WSL+WSPT
22854.6,NA,NA,NA,NA,779,la13,WSL+WSPT
17287.4,NA,NA,NA,NA,780,la13,WSL+WSPT
18008.4,NA,NA,NA,NA,781,la13,WSL+WSPT
18952.4,NA,NA,NA,NA,782,la13,WSL+WSPT
16395.4,NA,NA,NA,NA,783,la13,WSL+WSPT
17170.4,NA,NA,NA,NA,784,la13,WSL+WSPT
18374.4,NA,NA,NA,NA,785,la13,WSL+WSPT
18932.4,NA,NA,NA,NA,786,la13,WSL+WSPT
17458.4,NA,NA,NA,NA,787,la13,WSL+WSPT
21202.4,NA,NA,NA,NA,788,la13,WSL+WSPT
20422.4,NA,NA,NA,NA,789,la13,WSL+WSPT
17994.4,NA,NA,NA,NA,790,la13,WSL+WSPT
21559.4,NA,NA,NA,NA,791,la13,WSL+WSPT
18841.4,NA,NA,NA,NA,792,la13,WSL+WSPT
17959.4,NA,NA,NA,NA,793,la13,WSL+WSPT
17034.4,NA,NA,NA,NA,794,la13,WSL+WSPT
18472.6,NA,NA,NA,NA,795,la13,WSL+WSPT
21124.4,NA,NA,NA,NA,796,la13,WSL+WSPT
17929.4,NA,NA,NA,NA,797,la13,WSL+WSPT
19322.4,NA,NA,NA,NA,798,la13,WSL+WSPT
20641.2,NA,NA,NA,NA,799,la13,WSL+WSPT
17776.4,NA,NA,NA,NA,800,la13,WSL+WSPT
18384.4,NA,NA,NA,NA,801,la13,WSL+WSPT
18051.4,NA,NA,NA,NA,802,la13,WSL+WSPT
16368.4,NA,NA,NA,NA,803,la13,WSL+WSPT
16756.4,NA,NA,NA,NA,804,la13,WSL+WSPT
18043.4,NA,NA,NA,NA,805,la13,WSL+WSPT
17134.4,NA,NA,NA,NA,806,la13,WSL+WSPT
21452.4,NA,NA,NA,NA,807,la13,WSL+WSPT
18272.6,NA,NA,NA,NA,808,la13,WSL+WSPT
18499.4,NA,NA,NA,NA,809,la13,WSL+WSPT
18785.4,NA,NA,NA,NA,810,la13,WSL+WSPT
20929.4,NA,NA,NA,NA,811,la13,WSL+WSPT
18626.6,NA,NA,NA,NA,812,la13,WSL+WSPT
17989.4,NA,NA,NA,NA,813,la13,WSL+WSPT
17965.4,NA,NA,NA,NA,814,la13,WSL+WSPT
17075.4,NA,NA,NA,NA,815,la13,WSL+WSPT
21526.4,NA,NA,NA,NA,816,la13,WSL+WSPT
17745.4,NA,NA,NA,NA,817,la13,WSL+WSPT
16728.4,NA,NA,NA,NA,818,la13,WSL+WSPT
17319.4,NA,NA,NA,NA,819,la13,WSL+WSPT
20873.4,NA,NA,NA,NA,820,la13,WSL+WSPT
18014.4,NA,NA,NA,NA,821,la13,WSL+WSPT
19513.4,NA,NA,NA,NA,822,la13,WSL+WSPT
18864.4,NA,NA,NA,NA,823,la13,WSL+WSPT
18024.4,NA,NA,NA,NA,824,la13,WSL+WSPT
16561.6,NA,NA,NA,NA,825,la13,WSL+WSPT
16726.4,NA,NA,NA,NA,826,la13,WSL+WSPT
18835.4,NA,NA,NA,NA,827,la13,WSL+WSPT
18710.4,NA,NA,NA,NA,828,la13,WSL+WSPT
20215.4,NA,NA,NA,NA,829,la13,WSL+WSPT
16653.4,NA,NA,NA,NA,830,la13,WSL+WSPT
16354.4,NA,NA,NA,NA,831,la13,WSL+WSPT
18659.4,NA,NA,NA,NA,832,la13,WSL+WSPT
20573.4,NA,NA,NA,NA,833,la13,WSL+WSPT
20880.4,NA,NA,NA,NA,834,la13,WSL+WSPT
20018.2,NA,NA,NA,NA,835,la13,WSL+WSPT
18764.4,NA,NA,NA,NA,836,la13,WSL+WSPT
18923.4,NA,NA,NA,NA,837,la13,WSL+WSPT
22809.4,NA,NA,NA,NA,838,la13,WSL+WSPT
17690.4,NA,NA,NA,NA,839,la13,WSL+WSPT
18379.4,NA,NA,NA,NA,840,la13,WSL+WSPT
18676.4,NA,NA,NA,NA,841,la13,WSL+WSPT
20547.4,NA,NA,NA,NA,842,la13,WSL+WSPT
16648.4,NA,NA,NA,NA,843,la13,WSL+WSPT
17737.4,NA,NA,NA,NA,844,la13,WSL+WSPT
16668.4,NA,NA,NA,NA,845,la13,WSL+WSPT
20800.4,NA,NA,NA,NA,846,la13,WSL+WSPT
18954.4,NA,NA,NA,NA,847,la13,WSL+WSPT
18982.4,NA,NA,NA,NA,848,la13,WSL+WSPT
17590.4,NA,NA,NA,NA,849,la13,WSL+WSPT
21132.4,NA,NA,NA,NA,850,la13,WSL+WSPT
16974.4,NA,NA,NA,NA,851,la13,WSL+WSPT
16883.4,NA,NA,NA,NA,852,la13,WSL+WSPT
17940.4,NA,NA,NA,NA,853,la13,WSL+WSPT
19355.4,NA,NA,NA,NA,854,la13,WSL+WSPT
16516.6,NA,NA,NA,NA,855,la13,WSL+WSPT
19091.4,NA,NA,NA,NA,856,la13,WSL+WSPT
19095.4,NA,NA,NA,NA,857,la13,WSL+WSPT
17979.4,NA,NA,NA,NA,858,la13,WSL+WSPT
20081.4,NA,NA,NA,NA,859,la13,WSL+WSPT
16589.4,NA,NA,NA,NA,860,la13,WSL+WSPT
20174.4,NA,NA,NA,NA,861,la13,WSL+WSPT
21864.4,NA,NA,NA,NA,862,la13,WSL+WSPT
17352.4,NA,NA,NA,NA,863,la13,WSL+WSPT
19958.4,NA,NA,NA,NA,864,la13,WSL+WSPT
17778.6,NA,NA,NA,NA,865,la13,WSL+WSPT
19393.4,NA,NA,NA,NA,866,la13,WSL+WSPT
17916.4,NA,NA,NA,NA,867,la13,WSL+WSPT
15693.4,NA,NA,NA,NA,868,la13,WSL+WSPT
17708.4,NA,NA,NA,NA,869,la13,WSL+WSPT
20209.4,NA,NA,NA,NA,870,la13,WSL+WSPT
16850.4,NA,NA,NA,NA,871,la13,WSL+WSPT
18890.4,NA,NA,NA,NA,872,la13,WSL+WSPT
19677.4,NA,NA,NA,NA,873,la13,WSL+WSPT
21183.4,NA,NA,NA,NA,874,la13,WSL+WSPT
17270.4,NA,NA,NA,NA,875,la13,WSL+WSPT
17877.4,NA,NA,NA,NA,876,la13,WSL+WSPT
17796.4,NA,NA,NA,NA,877,la13,WSL+WSPT
22124.4,NA,NA,NA,NA,878,la13,WSL+WSPT
16770.4,NA,NA,NA,NA,879,la13,WSL+WSPT
15298.4,NA,NA,NA,NA,880,la13,WSL+WSPT
16048.6,NA,NA,NA,NA,881,la13,WSL+WSPT
17912.4,NA,NA,NA,NA,882,la13,WSL+WSPT
17396.6,NA,NA,NA,NA,883,la13,WSL+WSPT
20210.4,NA,NA,NA,NA,884,la13,WSL+WSPT
16832.4,NA,NA,NA,NA,885,la13,WSL+WSPT
20933.2,NA,NA,NA,NA,886,la13,WSL+WSPT
17300.4,NA,NA,NA,NA,887,la13,WSL+WSPT
16148.4,NA,NA,NA,NA,888,la13,WSL+WSPT
18102.4,NA,NA,NA,NA,889,la13,WSL+WSPT
22212.4,NA,NA,NA,NA,890,la13,WSL+WSPT
18495,NA,NA,NA,NA,891,la13,WSL+WSPT
19857.4,NA,NA,NA,NA,892,la13,WSL+WSPT
19754.4,NA,NA,NA,NA,893,la13,WSL+WSPT
17878.4,NA,NA,NA,NA,894,la13,WSL+WSPT
19361.4,NA,NA,NA,NA,895,la13,WSL+WSPT
17936.4,NA,NA,NA,NA,896,la13,WSL+WSPT
19973.4,NA,NA,NA,NA,897,la13,WSL+WSPT
19118.4,NA,NA,NA,NA,898,la13,WSL+WSPT
15345.4,NA,NA,NA,NA,899,la13,WSL+WSPT
19416.4,NA,NA,NA,NA,900,la13,WSL+WSPT
19374.4,NA,NA,NA,NA,901,la13,WSL+WSPT
16377.4,NA,NA,NA,NA,902,la13,WSL+WSPT
18154.4,NA,NA,NA,NA,903,la13,WSL+WSPT
19450.4,NA,NA,NA,NA,904,la13,WSL+WSPT
18367.4,NA,NA,NA,NA,905,la13,WSL+WSPT
17639.4,NA,NA,NA,NA,906,la13,WSL+WSPT
17067.4,NA,NA,NA,NA,907,la13,WSL+WSPT
18402.4,NA,NA,NA,NA,908,la13,WSL+WSPT
16917.4,NA,NA,NA,NA,909,la13,WSL+WSPT
18404.4,NA,NA,NA,NA,910,la13,WSL+WSPT
20171.4,NA,NA,NA,NA,911,la13,WSL+WSPT
18704.4,NA,NA,NA,NA,912,la13,WSL+WSPT
19205.4,NA,NA,NA,NA,913,la13,WSL+WSPT
18687.4,NA,NA,NA,NA,914,la13,WSL+WSPT
17060.4,NA,NA,NA,NA,915,la13,WSL+WSPT
17500.4,NA,NA,NA,NA,916,la13,WSL+WSPT
17334.4,NA,NA,NA,NA,917,la13,WSL+WSPT
16386.4,NA,NA,NA,NA,918,la13,WSL+WSPT
15462.4,NA,NA,NA,NA,919,la13,WSL+WSPT
16993.4,NA,NA,NA,NA,920,la13,WSL+WSPT
16206.2,NA,NA,NA,NA,921,la13,WSL+WSPT
18693.4,NA,NA,NA,NA,922,la13,WSL+WSPT
21596.4,NA,NA,NA,NA,923,la13,WSL+WSPT
17881.4,NA,NA,NA,NA,924,la13,WSL+WSPT
18030.4,NA,NA,NA,NA,925,la13,WSL+WSPT
19726.4,NA,NA,NA,NA,926,la13,WSL+WSPT
17154.4,NA,NA,NA,NA,927,la13,WSL+WSPT
18933.4,NA,NA,NA,NA,928,la13,WSL+WSPT
16849.4,NA,NA,NA,NA,929,la13,WSL+WSPT
16706.4,NA,NA,NA,NA,930,la13,WSL+WSPT
16534.4,NA,NA,NA,NA,931,la13,WSL+WSPT
16130.4,NA,NA,NA,NA,932,la13,WSL+WSPT
21081.4,NA,NA,NA,NA,933,la13,WSL+WSPT
20676.4,NA,NA,NA,NA,934,la13,WSL+WSPT
21653.4,NA,NA,NA,NA,935,la13,WSL+WSPT
16420.4,NA,NA,NA,NA,936,la13,WSL+WSPT
18502.4,NA,NA,NA,NA,937,la13,WSL+WSPT
18205.4,NA,NA,NA,NA,938,la13,WSL+WSPT
18947.4,NA,NA,NA,NA,939,la13,WSL+WSPT
19547.4,NA,NA,NA,NA,940,la13,WSL+WSPT
18952.4,NA,NA,NA,NA,941,la13,WSL+WSPT
19736.4,NA,NA,NA,NA,942,la13,WSL+WSPT
23901.4,NA,NA,NA,NA,943,la13,WSL+WSPT
22669.4,NA,NA,NA,NA,944,la13,WSL+WSPT
20013.4,NA,NA,NA,NA,945,la13,WSL+WSPT
19132.4,NA,NA,NA,NA,946,la13,WSL+WSPT
20748.4,NA,NA,NA,NA,947,la13,WSL+WSPT
18175.4,NA,NA,NA,NA,948,la13,WSL+WSPT
19873.4,NA,NA,NA,NA,949,la13,WSL+WSPT
18689.6,NA,NA,NA,NA,950,la13,WSL+WSPT
16692.4,NA,NA,NA,NA,951,la13,WSL+WSPT
17890.4,NA,NA,NA,NA,952,la13,WSL+WSPT
16757.4,NA,NA,NA,NA,953,la13,WSL+WSPT
18392.4,NA,NA,NA,NA,954,la13,WSL+WSPT
16606.4,NA,NA,NA,NA,955,la13,WSL+WSPT
18541.4,NA,NA,NA,NA,956,la13,WSL+WSPT
18947.4,NA,NA,NA,NA,957,la13,WSL+WSPT
19390.4,NA,NA,NA,NA,958,la13,WSL+WSPT
20298.4,NA,NA,NA,NA,959,la13,WSL+WSPT
18860.4,NA,NA,NA,NA,960,la13,WSL+WSPT
19808.4,NA,NA,NA,NA,961,la13,WSL+WSPT
18655.4,NA,NA,NA,NA,962,la13,WSL+WSPT
19500.4,NA,NA,NA,NA,963,la13,WSL+WSPT
18673.4,NA,NA,NA,NA,964,la13,WSL+WSPT
19151.4,NA,NA,NA,NA,965,la13,WSL+WSPT
18706.4,NA,NA,NA,NA,966,la13,WSL+WSPT
22971.4,NA,NA,NA,NA,967,la13,WSL+WSPT
16711.4,NA,NA,NA,NA,968,la13,WSL+WSPT
18020.4,NA,NA,NA,NA,969,la13,WSL+WSPT
17058.4,NA,NA,NA,NA,970,la13,WSL+WSPT
20570.4,NA,NA,NA,NA,971,la13,WSL+WSPT
21373.4,NA,NA,NA,NA,972,la13,WSL+WSPT
18970.4,NA,NA,NA,NA,973,la13,WSL+WSPT
18731.4,NA,NA,NA,NA,974,la13,WSL+WSPT
19737.4,NA,NA,NA,NA,975,la13,WSL+WSPT
18660.4,NA,NA,NA,NA,976,la13,WSL+WSPT
20978.4,NA,NA,NA,NA,977,la13,WSL+WSPT
18119.4,NA,NA,NA,NA,978,la13,WSL+WSPT
18673.4,NA,NA,NA,NA,979,la13,WSL+WSPT
17757.4,NA,NA,NA,NA,980,la13,WSL+WSPT
17325.4,NA,NA,NA,NA,981,la13,WSL+WSPT
20238.4,NA,NA,NA,NA,982,la13,WSL+WSPT
22283.4,NA,NA,NA,NA,983,la13,WSL+WSPT
20744.4,NA,NA,NA,NA,984,la13,WSL+WSPT
18323.4,NA,NA,NA,NA,985,la13,WSL+WSPT
16654.4,NA,NA,NA,NA,986,la13,WSL+WSPT
18168.4,NA,NA,NA,NA,987,la13,WSL+WSPT
18230.4,NA,NA,NA,NA,988,la13,WSL+WSPT
20584.4,NA,NA,NA,NA,989,la13,WSL+WSPT
18706.4,NA,NA,NA,NA,990,la13,WSL+WSPT
16384.4,NA,NA,NA,NA,991,la13,WSL+WSPT
15945.4,NA,NA,NA,NA,992,la13,WSL+WSPT
18227.4,NA,NA,NA,NA,993,la13,WSL+WSPT
17947.4,NA,NA,NA,NA,994,la13,WSL+WSPT
18013.4,NA,NA,NA,NA,995,la13,WSL+WSPT
17828.4,NA,NA,NA,NA,996,la13,WSL+WSPT
16054.6,NA,NA,NA,NA,997,la13,WSL+WSPT
20318.4,NA,NA,NA,NA,998,la13,WSL+WSPT
21293.4,NA,NA,NA,NA,999,la13,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18665.4,NA,NA,NA,NA,0,la13,WRA
17974.2,NA,NA,NA,NA,1,la13,WRA
20337.4,NA,NA,NA,NA,2,la13,WRA
17453.6,NA,NA,NA,NA,3,la13,WRA
19523.4,NA,NA,NA,NA,4,la13,WRA
19225.4,NA,NA,NA,NA,5,la13,WRA
18519.4,NA,NA,NA,NA,6,la13,WRA
17693.4,NA,NA,NA,NA,7,la13,WRA
17344.4,NA,NA,NA,NA,8,la13,WRA
21694.4,NA,NA,NA,NA,9,la13,WRA
15194.4,NA,NA,NA,NA,10,la13,WRA
17805.4,NA,NA,NA,NA,11,la13,WRA
17489.6,NA,NA,NA,NA,12,la13,WRA
17800.4,NA,NA,NA,NA,13,la13,WRA
22209.4,NA,NA,NA,NA,14,la13,WRA
20987.4,NA,NA,NA,NA,15,la13,WRA
19486.4,NA,NA,NA,NA,16,la13,WRA
18407.4,NA,NA,NA,NA,17,la13,WRA
17345.4,NA,NA,NA,NA,18,la13,WRA
20697.4,NA,NA,NA,NA,19,la13,WRA
17597.4,NA,NA,NA,NA,20,la13,WRA
18529.4,NA,NA,NA,NA,21,la13,WRA
18632.4,NA,NA,NA,NA,22,la13,WRA
17633.4,NA,NA,NA,NA,23,la13,WRA
18096.4,NA,NA,NA,NA,24,la13,WRA
19068.4,NA,NA,NA,NA,25,la13,WRA
21126.4,NA,NA,NA,NA,26,la13,WRA
17346.4,NA,NA,NA,NA,27,la13,WRA
16974.4,NA,NA,NA,NA,28,la13,WRA
20460.4,NA,NA,NA,NA,29,la13,WRA
16818.4,NA,NA,NA,NA,30,la13,WRA
17330.4,NA,NA,NA,NA,31,la13,WRA
22161.4,NA,NA,NA,NA,32,la13,WRA
20491.2,NA,NA,NA,NA,33,la13,WRA
18465.4,NA,NA,NA,NA,34,la13,WRA
18584.4,NA,NA,NA,NA,35,la13,WRA
19181.4,NA,NA,NA,NA,36,la13,WRA
18081.4,NA,NA,NA,NA,37,la13,WRA
20817.4,NA,NA,NA,NA,38,la13,WRA
15720.6,NA,NA,NA,NA,39,la13,WRA
15406.4,NA,NA,NA,NA,40,la13,WRA
16721.4,NA,NA,NA,NA,41,la13,WRA
18332.4,NA,NA,NA,NA,42,la13,WRA
19819.4,NA,NA,NA,NA,43,la13,WRA
18122.4,NA,NA,NA,NA,44,la13,WRA
18934.4,NA,NA,NA,NA,45,la13,WRA
22682.4,NA,NA,NA,NA,46,la13,WRA
18704.4,NA,NA,NA,NA,47,la13,WRA
18413.4,NA,NA,NA,NA,48,la13,WRA
19311.4,NA,NA,NA,NA,49,la13,WRA
20426.4,NA,NA,NA,NA,50,la13,WRA
20048.4,NA,NA,NA,NA,51,la13,WRA
19813.4,NA,NA,NA,NA,52,la13,WRA
16902.4,NA,NA,NA,NA,53,la13,WRA
18841.4,NA,NA,NA,NA,54,la13,WRA
18916.4,NA,NA,NA,NA,55,la13,WRA
17801.4,NA,NA,NA,NA,56,la13,WRA
19389.4,NA,NA,NA,NA,57,la13,WRA
17704.6,NA,NA,NA,NA,58,la13,WRA
19741.4,NA,NA,NA,NA,59,la13,WRA
15716.6,NA,NA,NA,NA,60,la13,WRA
20123.4,NA,NA,NA,NA,61,la13,WRA
18153.4,NA,NA,NA,NA,62,la13,WRA
18798.4,NA,NA,NA,NA,63,la13,WRA
18387.4,NA,NA,NA,NA,64,la13,WRA
18704.4,NA,NA,NA,NA,65,la13,WRA
17217.4,NA,NA,NA,NA,66,la13,WRA
17178.4,NA,NA,NA,NA,67,la13,WRA
20246.4,NA,NA,NA,NA,68,la13,WRA
19316.4,NA,NA,NA,NA,69,la13,WRA
19203.4,NA,NA,NA,NA,70,la13,WRA
19381.4,NA,NA,NA,NA,71,la13,WRA
17231.4,NA,NA,NA,NA,72,la13,WRA
17877.4,NA,NA,NA,NA,73,la13,WRA
18320.4,NA,NA,NA,NA,74,la13,WRA
21278.4,NA,NA,NA,NA,75,la13,WRA
16002.4,NA,NA,NA,NA,76,la13,WRA
21238.4,NA,NA,NA,NA,77,la13,WRA
20762.4,NA,NA,NA,NA,78,la13,WRA
20078.4,NA,NA,NA,NA,79,la13,WRA
22072.4,NA,NA,NA,NA,80,la13,WRA
18490.4,NA,NA,NA,NA,81,la13,WRA
17503.4,NA,NA,NA,NA,82,la13,WRA
17085.4,NA,NA,NA,NA,83,la13,WRA
19107.4,NA,NA,NA,NA,84,la13,WRA
20471.4,NA,NA,NA,NA,85,la13,WRA
16360.4,NA,NA,NA,NA,86,la13,WRA
19437.4,NA,NA,NA,NA,87,la13,WRA
19461,NA,NA,NA,NA,88,la13,WRA
18607.4,NA,NA,NA,NA,89,la13,WRA
18277.4,NA,NA,NA,NA,90,la13,WRA
16224.4,NA,NA,NA,NA,91,la13,WRA
18273.4,NA,NA,NA,NA,92,la13,WRA
17317.4,NA,NA,NA,NA,93,la13,WRA
19829.4,NA,NA,NA,NA,94,la13,WRA
20367.4,NA,NA,NA,NA,95,la13,WRA
16511.4,NA,NA,NA,NA,96,la13,WRA
19411.4,NA,NA,NA,NA,97,la13,WRA
17304.4,NA,NA,NA,NA,98,la13,WRA
18411.6,NA,NA,NA,NA,99,la13,WRA
17202.4,NA,NA,NA,NA,100,la13,WRA
15460.4,NA,NA,NA,NA,101,la13,WRA
20480.2,NA,NA,NA,NA,102,la13,WRA
18582.4,NA,NA,NA,NA,103,la13,WRA
17635.4,NA,NA,NA,NA,104,la13,WRA
16547.4,NA,NA,NA,NA,105,la13,WRA
18930.4,NA,NA,NA,NA,106,la13,WRA
17420.4,NA,NA,NA,NA,107,la13,WRA
17234.4,NA,NA,NA,NA,108,la13,WRA
19809.4,NA,NA,NA,NA,109,la13,WRA
20551.4,NA,NA,NA,NA,110,la13,WRA
16854.4,NA,NA,NA,NA,111,la13,WRA
16881.4,NA,NA,NA,NA,112,la13,WRA
16035.4,NA,NA,NA,NA,113,la13,WRA
15591.4,NA,NA,NA,NA,114,la13,WRA
17359.4,NA,NA,NA,NA,115,la13,WRA
21482.4,NA,NA,NA,NA,116,la13,WRA
16645.4,NA,NA,NA,NA,117,la13,WRA
20165.4,NA,NA,NA,NA,118,la13,WRA
18798.4,NA,NA,NA,NA,119,la13,WRA
20665.4,NA,NA,NA,NA,120,la13,WRA
15771.4,NA,NA,NA,NA,121,la13,WRA
20440.4,NA,NA,NA,NA,122,la13,WRA
19765.4,NA,NA,NA,NA,123,la13,WRA
17407.4,NA,NA,NA,NA,124,la13,WRA
19950.4,NA,NA,NA,NA,125,la13,WRA
19464.4,NA,NA,NA,NA,126,la13,WRA
18440.4,NA,NA,NA,NA,127,la13,WRA
20602.4,NA,NA,NA,NA,128,la13,WRA
19212.4,NA,NA,NA,NA,129,la13,WRA
19450.4,NA,NA,NA,NA,130,la13,WRA
16977.4,NA,NA,NA,NA,131,la13,WRA
17701.4,NA,NA,NA,NA,132,la13,WRA
15723.4,NA,NA,NA,NA,133,la13,WRA
18883.4,NA,NA,NA,NA,134,la13,WRA
19438.4,NA,NA,NA,NA,135,la13,WRA
16346.4,NA,NA,NA,NA,136,la13,WRA
18000.4,NA,NA,NA,NA,137,la13,WRA
19417.4,NA,NA,NA,NA,138,la13,WRA
19909.4,NA,NA,NA,NA,139,la13,WRA
18106.4,NA,NA,NA,NA,140,la13,WRA
21236.4,NA,NA,NA,NA,141,la13,WRA
21596.4,NA,NA,NA,NA,142,la13,WRA
19459.4,NA,NA,NA,NA,143,la13,WRA
21743.4,NA,NA,NA,NA,144,la13,WRA
16359.4,NA,NA,NA,NA,145,la13,WRA
18842.4,NA,NA,NA,NA,146,la13,WRA
20872.4,NA,NA,NA,NA,147,la13,WRA
19063.4,NA,NA,NA,NA,148,la13,WRA
18316.4,NA,NA,NA,NA,149,la13,WRA
15093.6,NA,NA,NA,NA,150,la13,WRA
17938.4,NA,NA,NA,NA,151,la13,WRA
16076.4,NA,NA,NA,NA,152,la13,WRA
18360.4,NA,NA,NA,NA,153,la13,WRA
20018.4,NA,NA,NA,NA,154,la13,WRA
18615.4,NA,NA,NA,NA,155,la13,WRA
15588.4,NA,NA,NA,NA,156,la13,WRA
19130.4,NA,NA,NA,NA,157,la13,WRA
20104.4,NA,NA,NA,NA,158,la13,WRA
18429.4,NA,NA,NA,NA,159,la13,WRA
18454.4,NA,NA,NA,NA,160,la13,WRA
18687.4,NA,NA,NA,NA,161,la13,WRA
20066.4,NA,NA,NA,NA,162,la13,WRA
15909.4,NA,NA,NA,NA,163,la13,WRA
19764.4,NA,NA,NA,NA,164,la13,WRA
17228.4,NA,NA,NA,NA,165,la13,WRA
20511.4,NA,NA,NA,NA,166,la13,WRA
19357.4,NA,NA,NA,NA,167,la13,WRA
21097.4,NA,NA,NA,NA,168,la13,WRA
17751.4,NA,NA,NA,NA,169,la13,WRA
18747.4,NA,NA,NA,NA,170,la13,WRA
17318.4,NA,NA,NA,NA,171,la13,WRA
19100.4,NA,NA,NA,NA,172,la13,WRA
19480.4,NA,NA,NA,NA,173,la13,WRA
17714.4,NA,NA,NA,NA,174,la13,WRA
18826.4,NA,NA,NA,NA,175,la13,WRA
18054.4,NA,NA,NA,NA,176,la13,WRA
20574.4,NA,NA,NA,NA,177,la13,WRA
