objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18077.4,NA,NA,NA,NA,312,la13,WSL+WSPT
19261.4,NA,NA,NA,NA,313,la13,WSL+WSPT
17544.4,NA,NA,NA,NA,314,la13,WSL+WSPT
19584.4,NA,NA,NA,NA,315,la13,WSL+WSPT
15979.4,NA,NA,NA,NA,316,la13,WSL+WSPT
18744.6,NA,NA,NA,NA,317,la13,WSL+WSPT
19630.4,NA,NA,NA,NA,318,la13,WSL+WSPT
20933.4,NA,NA,NA,NA,319,la13,WSL+WSPT
15934.4,NA,NA,NA,NA,320,la13,WSL+WSPT
19347.6,NA,NA,NA,NA,321,la13,WSL+WSPT
20562.4,NA,NA,NA,NA,322,la13,WSL+WSPT
18382.6,NA,NA,NA,NA,323,la13,WSL+WSPT
18725.4,NA,NA,NA,NA,324,la13,WSL+WSPT
18145.4,NA,NA,NA,NA,325,la13,WSL+WSPT
20326.4,NA,NA,NA,NA,326,la13,WSL+WSPT
18230.4,NA,NA,NA,NA,327,la13,WSL+WSPT
18634.2,NA,NA,NA,NA,328,la13,WSL+WSPT
19368.4,NA,NA,NA,NA,329,la13,WSL+WSPT
18799.6,NA,NA,NA,NA,330,la13,WSL+WSPT
19069.4,NA,NA,NA,NA,331,la13,WSL+WSPT
18253.4,NA,NA,NA,NA,332,la13,WSL+WSPT
16255.4,NA,NA,NA,NA,333,la13,WSL+WSPT
16854.4,NA,NA,NA,NA,334,la13,WSL+WSPT
17074.4,NA,NA,NA,NA,335,la13,WSL+WSPT
20797.4,NA,NA,NA,NA,336,la13,WSL+WSPT
18808.6,NA,NA,NA,NA,337,la13,WSL+WSPT
16418.4,NA,NA,NA,NA,338,la13,WSL+WSPT
21539.4,NA,NA,NA,NA,339,la13,WSL+WSPT
16821.2,NA,NA,NA,NA,340,la13,WSL+WSPT
16635.4,NA,NA,NA,NA,341,la13,WSL+WSPT
18368.4,NA,NA,NA,NA,342,la13,WSL+WSPT
19907.4,NA,NA,NA,NA,343,la13,WSL+WSPT
19762.4,NA,NA,NA,NA,344,la13,WSL+WSPT
18749.4,NA,NA,NA,NA,345,la13,WSL+WSPT
16648.6,NA,NA,NA,NA,346,la13,WSL+WSPT
21127.4,NA,NA,NA,NA,347,la13,WSL+WSPT
18601.4,NA,NA,NA,NA,348,la13,WSL+WSPT
18959.4,NA,NA,NA,NA,349,la13,WSL+WSPT
19657.4,NA,NA,NA,NA,350,la13,WSL+WSPT
20112.4,NA,NA,NA,NA,351,la13,WSL+WSPT
19808.4,NA,NA,NA,NA,352,la13,WSL+WSPT
18039.4,NA,NA,NA,NA,353,la13,WSL+WSPT
18913.4,NA,NA,NA,NA,354,la13,WSL+WSPT
19384.4,NA,NA,NA,NA,355,la13,WSL+WSPT
17041.4,NA,NA,NA,NA,356,la13,WSL+WSPT
16850.6,NA,NA,NA,NA,357,la13,WSL+WSPT
18268.4,NA,NA,NA,NA,358,la13,WSL+WSPT
20872.6,NA,NA,NA,NA,359,la13,WSL+WSPT
18889.4,NA,NA,NA,NA,360,la13,WSL+WSPT
17100.4,NA,NA,NA,NA,361,la13,WSL+WSPT
16126.6,NA,NA,NA,NA,362,la13,WSL+WSPT
18566.4,NA,NA,NA,NA,363,la13,WSL+WSPT
18942.4,NA,NA,NA,NA,364,la13,WSL+WSPT
16473.4,NA,NA,NA,NA,365,la13,WSL+WSPT
17132.4,NA,NA,NA,NA,366,la13,WSL+WSPT
18530.4,NA,NA,NA,NA,367,la13,WSL+WSPT
17801.4,NA,NA,NA,NA,368,la13,WSL+WSPT
21670.4,NA,NA,NA,NA,369,la13,WSL+WSPT
16997.4,NA,NA,NA,NA,370,la13,WSL+WSPT
15725.4,NA,NA,NA,NA,371,la13,WSL+WSPT
18763.4,NA,NA,NA,NA,372,la13,WSL+WSPT
19678.4,NA,NA,NA,NA,373,la13,WSL+WSPT
15499.4,NA,NA,NA,NA,374,la13,WSL+WSPT
17625.4,NA,NA,NA,NA,375,la13,WSL+WSPT
19731.4,NA,NA,NA,NA,376,la13,WSL+WSPT
18125.4,NA,NA,NA,NA,377,la13,WSL+WSPT
16392.4,NA,NA,NA,NA,378,la13,WSL+WSPT
18218.4,NA,NA,NA,NA,379,la13,WSL+WSPT
17901.4,NA,NA,NA,NA,380,la13,WSL+WSPT
15587.4,NA,NA,NA,NA,381,la13,WSL+WSPT
17831.6,NA,NA,NA,NA,382,la13,WSL+WSPT
20307.4,NA,NA,NA,NA,383,la13,WSL+WSPT
18608.4,NA,NA,NA,NA,384,la13,WSL+WSPT
18480.4,NA,NA,NA,NA,385,la13,WSL+WSPT
18685.4,NA,NA,NA,NA,386,la13,WSL+WSPT
17180.4,NA,NA,NA,NA,387,la13,WSL+WSPT
16243.4,NA,NA,NA,NA,388,la13,WSL+WSPT
16775.2,NA,NA,NA,NA,389,la13,WSL+WSPT
16894.6,NA,NA,NA,NA,390,la13,WSL+WSPT
20267.4,NA,NA,NA,NA,391,la13,WSL+WSPT
18107.4,NA,NA,NA,NA,392,la13,WSL+WSPT
19021.4,NA,NA,NA,NA,393,la13,WSL+WSPT
17986.4,NA,NA,NA,NA,394,la13,WSL+WSPT
16768.4,NA,NA,NA,NA,395,la13,WSL+WSPT
17750.4,NA,NA,NA,NA,396,la13,WSL+WSPT
18133.4,NA,NA,NA,NA,397,la13,WSL+WSPT
21666.4,NA,NA,NA,NA,398,la13,WSL+WSPT
15754.4,NA,NA,NA,NA,399,la13,WSL+WSPT
16362.4,NA,NA,NA,NA,400,la13,WSL+WSPT
16578.4,NA,NA,NA,NA,401,la13,WSL+WSPT
20276.4,NA,NA,NA,NA,402,la13,WSL+WSPT
17089.4,NA,NA,NA,NA,403,la13,WSL+WSPT
21721.4,NA,NA,NA,NA,404,la13,WSL+WSPT
18367.4,NA,NA,NA,NA,405,la13,WSL+WSPT
18533.4,NA,NA,NA,NA,406,la13,WSL+WSPT
18125.4,NA,NA,NA,NA,407,la13,WSL+WSPT
16036.4,NA,NA,NA,NA,408,la13,WSL+WSPT
20325.4,NA,NA,NA,NA,409,la13,WSL+WSPT
19348.4,NA,NA,NA,NA,410,la13,WSL+WSPT
20304.4,NA,NA,NA,NA,411,la13,WSL+WSPT
16999.4,NA,NA,NA,NA,412,la13,WSL+WSPT
19226.4,NA,NA,NA,NA,413,la13,WSL+WSPT
16232.4,NA,NA,NA,NA,414,la13,WSL+WSPT
16626.4,NA,NA,NA,NA,415,la13,WSL+WSPT
20306.4,NA,NA,NA,NA,416,la13,WSL+WSPT
18737.4,NA,NA,NA,NA,417,la13,WSL+WSPT
21733.4,NA,NA,NA,NA,418,la13,WSL+WSPT
18232.4,NA,NA,NA,NA,419,la13,WSL+WSPT
18995.4,NA,NA,NA,NA,420,la13,WSL+WSPT
16470.4,NA,NA,NA,NA,421,la13,WSL+WSPT
20254.4,NA,NA,NA,NA,422,la13,WSL+WSPT
20974.4,NA,NA,NA,NA,423,la13,WSL+WSPT
19912.4,NA,NA,NA,NA,424,la13,WSL+WSPT
19707.4,NA,NA,NA,NA,425,la13,WSL+WSPT
18841.4,NA,NA,NA,NA,426,la13,WSL+WSPT
18283.4,NA,NA,NA,NA,427,la13,WSL+WSPT
19869.4,NA,NA,NA,NA,428,la13,WSL+WSPT
19143.4,NA,NA,NA,NA,429,la13,WSL+WSPT
15863.4,NA,NA,NA,NA,430,la13,WSL+WSPT
20861.4,NA,NA,NA,NA,431,la13,WSL+WSPT
19999.4,NA,NA,NA,NA,432,la13,WSL+WSPT
17337.2,NA,NA,NA,NA,433,la13,WSL+WSPT
19209.4,NA,NA,NA,NA,434,la13,WSL+WSPT
19803.4,NA,NA,NA,NA,435,la13,WSL+WSPT
16346.4,NA,NA,NA,NA,436,la13,WSL+WSPT
22050.4,NA,NA,NA,NA,437,la13,WSL+WSPT
16597.4,NA,NA,NA,NA,438,la13,WSL+WSPT
18566.4,NA,NA,NA,NA,439,la13,WSL+WSPT
20644.4,NA,NA,NA,NA,440,la13,WSL+WSPT
19295.4,NA,NA,NA,NA,441,la13,WSL+WSPT
18221.6,NA,NA,NA,NA,442,la13,WSL+WSPT
17907.6,NA,NA,NA,NA,443,la13,WSL+WSPT
16812.4,NA,NA,NA,NA,444,la13,WSL+WSPT
18927.4,NA,NA,NA,NA,445,la13,WSL+WSPT
18689.4,NA,NA,NA,NA,446,la13,WSL+WSPT
21435.4,NA,NA,NA,NA,447,la13,WSL+WSPT
16270.4,NA,NA,NA,NA,448,la13,WSL+WSPT
16942.4,NA,NA,NA,NA,449,la13,WSL+WSPT
18461.4,NA,NA,NA,NA,450,la13,WSL+WSPT
18177.4,NA,NA,NA,NA,451,la13,WSL+WSPT
16969.4,NA,NA,NA,NA,452,la13,WSL+WSPT
15976.4,NA,NA,NA,NA,453,la13,WSL+WSPT
17837.4,NA,NA,NA,NA,454,la13,WSL+WSPT
16193.6,NA,NA,NA,NA,455,la13,WSL+WSPT
15666.4,NA,NA,NA,NA,456,la13,WSL+WSPT
18984.4,NA,NA,NA,NA,457,la13,WSL+WSPT
17841.4,NA,NA,NA,NA,458,la13,WSL+WSPT
16622.4,NA,NA,NA,NA,459,la13,WSL+WSPT
18057.4,NA,NA,NA,NA,460,la13,WSL+WSPT
17033.4,NA,NA,NA,NA,461,la13,WSL+WSPT
18372.4,NA,NA,NA,NA,462,la13,WSL+WSPT
19508.4,NA,NA,NA,NA,463,la13,WSL+WSPT
19999.4,NA,NA,NA,NA,464,la13,WSL+WSPT
19775.4,NA,NA,NA,NA,465,la13,WSL+WSPT
15879.4,NA,NA,NA,NA,466,la13,WSL+WSPT
19840.4,NA,NA,NA,NA,467,la13,WSL+WSPT
20133.4,NA,NA,NA,NA,468,la13,WSL+WSPT
20961.4,NA,NA,NA,NA,469,la13,WSL+WSPT
19502.4,NA,NA,NA,NA,470,la13,WSL+WSPT
17575.4,NA,NA,NA,NA,471,la13,WSL+WSPT
18915.4,NA,NA,NA,NA,472,la13,WSL+WSPT
18943.4,NA,NA,NA,NA,473,la13,WSL+WSPT
18856.4,NA,NA,NA,NA,474,la13,WSL+WSPT
15429.4,NA,NA,NA,NA,475,la13,WSL+WSPT
17757.4,NA,NA,NA,NA,476,la13,WSL+WSPT
18045.4,NA,NA,NA,NA,477,la13,WSL+WSPT
16084.2,NA,NA,NA,NA,478,la13,WSL+WSPT
16476.4,NA,NA,NA,NA,479,la13,WSL+WSPT
19925.4,NA,NA,NA,NA,480,la13,WSL+WSPT
16599.4,NA,NA,NA,NA,481,la13,WSL+WSPT
18234.4,NA,NA,NA,NA,482,la13,WSL+WSPT
17717.4,NA,NA,NA,NA,483,la13,WSL+WSPT
14474.4,NA,NA,NA,NA,484,la13,WSL+WSPT
16174.4,NA,NA,NA,NA,485,la13,WSL+WSPT
18449.4,NA,NA,NA,NA,486,la13,WSL+WSPT
18309.4,NA,NA,NA,NA,487,la13,WSL+WSPT
20831.4,NA,NA,NA,NA,488,la13,WSL+WSPT
15579.4,NA,NA,NA,NA,489,la13,WSL+WSPT
17016.4,NA,NA,NA,NA,490,la13,WSL+WSPT
17807.4,NA,NA,NA,NA,491,la13,WSL+WSPT
17803.4,NA,NA,NA,NA,492,la13,WSL+WSPT
17608.4,NA,NA,NA,NA,493,la13,WSL+WSPT
18696.4,NA,NA,NA,NA,494,la13,WSL+WSPT
19609.4,NA,NA,NA,NA,495,la13,WSL+WSPT
17050.6,NA,NA,NA,NA,496,la13,WSL+WSPT
18450,NA,NA,NA,NA,497,la13,WSL+WSPT
22013.4,NA,NA,NA,NA,498,la13,WSL+WSPT
17348.4,NA,NA,NA,NA,499,la13,WSL+WSPT
16772.2,NA,NA,NA,NA,500,la13,WSL+WSPT
16448.4,NA,NA,NA,NA,501,la13,WSL+WSPT
21162.6,NA,NA,NA,NA,502,la13,WSL+WSPT
17811.6,NA,NA,NA,NA,503,la13,WSL+WSPT
17069.4,NA,NA,NA,NA,504,la13,WSL+WSPT
16710.6,NA,NA,NA,NA,505,la13,WSL+WSPT
18150.4,NA,NA,NA,NA,506,la13,WSL+WSPT
17431.4,NA,NA,NA,NA,507,la13,WSL+WSPT
19433.4,NA,NA,NA,NA,508,la13,WSL+WSPT
19871.4,NA,NA,NA,NA,509,la13,WSL+WSPT
15819.2,NA,NA,NA,NA,510,la13,WSL+WSPT
16274.4,NA,NA,NA,NA,511,la13,WSL+WSPT
17649.4,NA,NA,NA,NA,512,la13,WSL+WSPT
19313.4,NA,NA,NA,NA,513,la13,WSL+WSPT
19582.4,NA,NA,NA,NA,514,la13,WSL+WSPT
15594.4,NA,NA,NA,NA,515,la13,WSL+WSPT
20454.4,NA,NA,NA,NA,516,la13,WSL+WSPT
17748.4,NA,NA,NA,NA,517,la13,WSL+WSPT
17559.4,NA,NA,NA,NA,518,la13,WSL+WSPT
17419.4,NA,NA,NA,NA,519,la13,WSL+WSPT
17657.4,NA,NA,NA,NA,520,la13,WSL+WSPT
18576.4,NA,NA,NA,NA,521,la13,WSL+WSPT
18311.4,NA,NA,NA,NA,522,la13,WSL+WSPT
18683.4,NA,NA,NA,NA,523,la13,WSL+WSPT
19129.4,NA,NA,NA,NA,524,la13,WSL+WSPT
20233.4,NA,NA,NA,NA,525,la13,WSL+WSPT
16338.4,NA,NA,NA,NA,526,la13,WSL+WSPT
17379.4,NA,NA,NA,NA,527,la13,WSL+WSPT
18914.4,NA,NA,NA,NA,528,la13,WSL+WSPT
18816.4,NA,NA,NA,NA,529,la13,WSL+WSPT
17792.4,NA,NA,NA,NA,530,la13,WSL+WSPT
19009.4,NA,NA,NA,NA,531,la13,WSL+WSPT
20084.4,NA,NA,NA,NA,532,la13,WSL+WSPT
17751.4,NA,NA,NA,NA,533,la13,WSL+WSPT
18494.4,NA,NA,NA,NA,534,la13,WSL+WSPT
20958.4,NA,NA,NA,NA,535,la13,WSL+WSPT
19017.4,NA,NA,NA,NA,536,la13,WSL+WSPT
20446.4,NA,NA,NA,NA,537,la13,WSL+WSPT
18567.4,NA,NA,NA,NA,538,la13,WSL+WSPT
17666.4,NA,NA,NA,NA,539,la13,WSL+WSPT
17127.4,NA,NA,NA,NA,540,la13,WSL+WSPT
17015.4,NA,NA,NA,NA,541,la13,WSL+WSPT
17601.4,NA,NA,NA,NA,542,la13,WSL+WSPT
18731.4,NA,NA,NA,NA,543,la13,WSL+WSPT
20318.4,NA,NA,NA,NA,544,la13,WSL+WSPT
17791.4,NA,NA,NA,NA,545,la13,WSL+WSPT
17324.4,NA,NA,NA,NA,546,la13,WSL+WSPT
17119.4,NA,NA,NA,NA,547,la13,WSL+WSPT
15325.4,NA,NA,NA,NA,548,la13,WSL+WSPT
18895.4,NA,NA,NA,NA,549,la13,WSL+WSPT
17191.4,NA,NA,NA,NA,550,la13,WSL+WSPT
19758.4,NA,NA,NA,NA,551,la13,WSL+WSPT
19512.4,NA,NA,NA,NA,552,la13,WSL+WSPT
17529.4,NA,NA,NA,NA,553,la13,WSL+WSPT
16274.4,NA,NA,NA,NA,554,la13,WSL+WSPT
16077.4,NA,NA,NA,NA,555,la13,WSL+WSPT
19400.4,NA,NA,NA,NA,556,la13,WSL+WSPT
16401.2,NA,NA,NA,NA,557,la13,WSL+WSPT
17421.6,NA,NA,NA,NA,558,la13,WSL+WSPT
21498.4,NA,NA,NA,NA,559,la13,WSL+WSPT
18772.4,NA,NA,NA,NA,560,la13,WSL+WSPT
17963.4,NA,NA,NA,NA,561,la13,WSL+WSPT
18531.4,NA,NA,NA,NA,562,la13,WSL+WSPT
20256.4,NA,NA,NA,NA,563,la13,WSL+WSPT
16981.4,NA,NA,NA,NA,564,la13,WSL+WSPT
21057.6,NA,NA,NA,NA,565,la13,WSL+WSPT
16332.4,NA,NA,NA,NA,566,la13,WSL+WSPT
21051.4,NA,NA,NA,NA,567,la13,WSL+WSPT
16038.6,NA,NA,NA,NA,568,la13,WSL+WSPT
17838.4,NA,NA,NA,NA,569,la13,WSL+WSPT
18918.4,NA,NA,NA,NA,570,la13,WSL+WSPT
18566.4,NA,NA,NA,NA,571,la13,WSL+WSPT
20306.4,NA,NA,NA,NA,572,la13,WSL+WSPT
18086.4,NA,NA,NA,NA,573,la13,WSL+WSPT
17468.4,NA,NA,NA,NA,574,la13,WSL+WSPT
18257.4,NA,NA,NA,NA,575,la13,WSL+WSPT
19091.4,NA,NA,NA,NA,576,la13,WSL+WSPT
20393.4,NA,NA,NA,NA,577,la13,WSL+WSPT
18037.4,NA,NA,NA,NA,578,la13,WSL+WSPT
18602.6,NA,NA,NA,NA,579,la13,WSL+WSPT
21156.4,NA,NA,NA,NA,580,la13,WSL+WSPT
18596.4,NA,NA,NA,NA,581,la13,WSL+WSPT
21033.4,NA,NA,NA,NA,582,la13,WSL+WSPT
17632.4,NA,NA,NA,NA,583,la13,WSL+WSPT
17582.4,NA,NA,NA,NA,584,la13,WSL+WSPT
17306.4,NA,NA,NA,NA,585,la13,WSL+WSPT
18658.4,NA,NA,NA,NA,586,la13,WSL+WSPT
17485.4,NA,NA,NA,NA,587,la13,WSL+WSPT
16340.6,NA,NA,NA,NA,588,la13,WSL+WSPT
16757.6,NA,NA,NA,NA,589,la13,WSL+WSPT
17323.4,NA,NA,NA,NA,590,la13,WSL+WSPT
18488.4,NA,NA,NA,NA,591,la13,WSL+WSPT
19874.4,NA,NA,NA,NA,592,la13,WSL+WSPT
18086.6,NA,NA,NA,NA,593,la13,WSL+WSPT
16833.4,NA,NA,NA,NA,594,la13,WSL+WSPT
18732.6,NA,NA,NA,NA,595,la13,WSL+WSPT
16126.4,NA,NA,NA,NA,596,la13,WSL+WSPT
18032.4,NA,NA,NA,NA,597,la13,WSL+WSPT
18279.4,NA,NA,NA,NA,598,la13,WSL+WSPT
15954.4,NA,NA,NA,NA,599,la13,WSL+WSPT
20576.4,NA,NA,NA,NA,600,la13,WSL+WSPT
18496.4,NA,NA,NA,NA,601,la13,WSL+WSPT
18299.4,NA,NA,NA,NA,602,la13,WSL+WSPT
19955.4,NA,NA,NA,NA,603,la13,WSL+WSPT
19799.4,NA,NA,NA,NA,604,la13,WSL+WSPT
16191.4,NA,NA,NA,NA,605,la13,WSL+WSPT
18392.4,NA,NA,NA,NA,606,la13,WSL+WSPT
19507.4,NA,NA,NA,NA,607,la13,WSL+WSPT
18235.4,NA,NA,NA,NA,608,la13,WSL+WSPT
19496.4,NA,NA,NA,NA,609,la13,WSL+WSPT
18670.4,NA,NA,NA,NA,610,la13,WSL+WSPT
16431.6,NA,NA,NA,NA,611,la13,WSL+WSPT
19618.4,NA,NA,NA,NA,612,la13,WSL+WSPT
20655.4,NA,NA,NA,NA,613,la13,WSL+WSPT
18425.4,NA,NA,NA,NA,614,la13,WSL+WSPT
19544.4,NA,NA,NA,NA,615,la13,WSL+WSPT
17599.4,NA,NA,NA,NA,616,la13,WSL+WSPT
20928.2,NA,NA,NA,NA,617,la13,WSL+WSPT
20355.4,NA,NA,NA,NA,618,la13,WSL+WSPT
21002.4,NA,NA,NA,NA,619,la13,WSL+WSPT
19191.4,NA,NA,NA,NA,620,la13,WSL+WSPT
18326.4,NA,NA,NA,NA,621,la13,WSL+WSPT
18572.4,NA,NA,NA,NA,622,la13,WSL+WSPT
17098.4,NA,NA,NA,NA,623,la13,WSL+WSPT
18535.4,NA,NA,NA,NA,624,la13,WSL+WSPT
18075.4,NA,NA,NA,NA,625,la13,WSL+WSPT
18568.4,NA,NA,NA,NA,626,la13,WSL+WSPT
17053.6,NA,NA,NA,NA,627,la13,WSL+WSPT
18546.4,NA,NA,NA,NA,628,la13,WSL+WSPT
16377.4,NA,NA,NA,NA,629,la13,WSL+WSPT
18008.4,NA,NA,NA,NA,630,la13,WSL+WSPT
17788.4,NA,NA,NA,NA,631,la13,WSL+WSPT
17969.4,NA,NA,NA,NA,632,la13,WSL+WSPT
19506.4,NA,NA,NA,NA,633,la13,WSL+WSPT
18484.4,NA,NA,NA,NA,634,la13,WSL+WSPT
19624.4,NA,NA,NA,NA,635,la13,WSL+WSPT
18606.4,NA,NA,NA,NA,636,la13,WSL+WSPT
21225.4,NA,NA,NA,NA,637,la13,WSL+WSPT
16739.6,NA,NA,NA,NA,638,la13,WSL+WSPT
17973.4,NA,NA,NA,NA,639,la13,WSL+WSPT
19409.4,NA,NA,NA,NA,640,la13,WSL+WSPT
20119.4,NA,NA,NA,NA,641,la13,WSL+WSPT
19272.4,NA,NA,NA,NA,642,la13,WSL+WSPT
19836.4,NA,NA,NA,NA,643,la13,WSL+WSPT
16679.4,NA,NA,NA,NA,644,la13,WSL+WSPT
18202.4,NA,NA,NA,NA,645,la13,WSL+WSPT
18819.4,NA,NA,NA,NA,646,la13,WSL+WSPT
19985.4,NA,NA,NA,NA,647,la13,WSL+WSPT
21158.4,NA,NA,NA,NA,648,la13,WSL+WSPT
16640.4,NA,NA,NA,NA,649,la13,WSL+WSPT
18538.4,NA,NA,NA,NA,650,la13,WSL+WSPT
21454.4,NA,NA,NA,NA,651,la13,WSL+WSPT
19833.4,NA,NA,NA,NA,652,la13,WSL+WSPT
16020.4,NA,NA,NA,NA,653,la13,WSL+WSPT
19424.4,NA,NA,NA,NA,654,la13,WSL+WSPT
20263.4,NA,NA,NA,NA,655,la13,WSL+WSPT
17222.4,NA,NA,NA,NA,656,la13,WSL+WSPT
16483.4,NA,NA,NA,NA,657,la13,WSL+WSPT
20357.4,NA,NA,NA,NA,658,la13,WSL+WSPT
18137.4,NA,NA,NA,NA,659,la13,WSL+WSPT
21409.4,NA,NA,NA,NA,660,la13,WSL+WSPT
18023.4,NA,NA,NA,NA,661,la13,WSL+WSPT
19230.4,NA,NA,NA,NA,662,la13,WSL+WSPT
17150.4,NA,NA,NA,NA,663,la13,WSL+WSPT
18678.4,NA,NA,NA,NA,664,la13,WSL+WSPT
17087.4,NA,NA,NA,NA,665,la13,WSL+WSPT
18175.4,NA,NA,NA,NA,666,la13,WSL+WSPT
17967.4,NA,NA,NA,NA,667,la13,WSL+WSPT
16507.4,NA,NA,NA,NA,668,la13,WSL+WSPT
15307.4,NA,NA,NA,NA,669,la13,WSL+WSPT
18772.4,NA,NA,NA,NA,670,la13,WSL+WSPT
15458.4,NA,NA,NA,NA,671,la13,WSL+WSPT
20198.4,NA,NA,NA,NA,672,la13,WSL+WSPT
20532.4,NA,NA,NA,NA,673,la13,WSL+WSPT
16995.4,NA,NA,NA,NA,674,la13,WSL+WSPT
17088.4,NA,NA,NA,NA,675,la13,WSL+WSPT
18446.4,NA,NA,NA,NA,676,la13,WSL+WSPT
18141.4,NA,NA,NA,NA,677,la13,WSL+WSPT
19495.4,NA,NA,NA,NA,678,la13,WSL+WSPT
19076.4,NA,NA,NA,NA,679,la13,WSL+WSPT
17230.4,NA,NA,NA,NA,680,la13,WSL+WSPT
14891.4,NA,NA,NA,NA,681,la13,WSL+WSPT
17464.4,NA,NA,NA,NA,682,la13,WSL+WSPT
19112.4,NA,NA,NA,NA,683,la13,WSL+WSPT
18734.4,NA,NA,NA,NA,684,la13,WSL+WSPT
18037.4,NA,NA,NA,NA,685,la13,WSL+WSPT
19615.4,NA,NA,NA,NA,686,la13,WSL+WSPT
19858.4,NA,NA,NA,NA,687,la13,WSL+WSPT
16360.4,NA,NA,NA,NA,688,la13,WSL+WSPT
19235.4,NA,NA,NA,NA,689,la13,WSL+WSPT
18343.4,NA,NA,NA,NA,690,la13,WSL+WSPT
20122.4,NA,NA,NA,NA,691,la13,WSL+WSPT
19736.4,NA,NA,NA,NA,692,la13,WSL+WSPT
18872.4,NA,NA,NA,NA,693,la13,WSL+WSPT
17977.4,NA,NA,NA,NA,694,la13,WSL+WSPT
17581.4,NA,NA,NA,NA,695,la13,WSL+WSPT
20195.4,NA,NA,NA,NA,696,la13,WSL+WSPT
19861.4,NA,NA,NA,NA,697,la13,WSL+WSPT
18034.4,NA,NA,NA,NA,698,la13,WSL+WSPT
19502.4,NA,NA,NA,NA,699,la13,WSL+WSPT
17319.8,NA,NA,NA,NA,700,la13,WSL+WSPT
17785.4,NA,NA,NA,NA,701,la13,WSL+WSPT
16724.4,NA,NA,NA,NA,702,la13,WSL+WSPT
17064.2,NA,NA,NA,NA,703,la13,WSL+WSPT
16603.4,NA,NA,NA,NA,704,la13,WSL+WSPT
21058.4,NA,NA,NA,NA,705,la13,WSL+WSPT
16902.6,NA,NA,NA,NA,706,la13,WSL+WSPT
17815.4,NA,NA,NA,NA,707,la13,WSL+WSPT
18953.4,NA,NA,NA,NA,708,la13,WSL+WSPT
21393.4,NA,NA,NA,NA,709,la13,WSL+WSPT
19237.4,NA,NA,NA,NA,710,la13,WSL+WSPT
18023.4,NA,NA,NA,NA,711,la13,WSL+WSPT
17372.4,NA,NA,NA,NA,712,la13,WSL+WSPT
18205.4,NA,NA,NA,NA,713,la13,WSL+WSPT
17813.4,NA,NA,NA,NA,714,la13,WSL+WSPT
17934.4,NA,NA,NA,NA,715,la13,WSL+WSPT
16674.4,NA,NA,NA,NA,716,la13,WSL+WSPT
20450.4,NA,NA,NA,NA,717,la13,WSL+WSPT
20756.4,NA,NA,NA,NA,718,la13,WSL+WSPT
21106.4,NA,NA,NA,NA,719,la13,WSL+WSPT
19593.4,NA,NA,NA,NA,720,la13,WSL+WSPT
21159.4,NA,NA,NA,NA,721,la13,WSL+WSPT
16695.4,NA,NA,NA,NA,722,la13,WSL+WSPT
20291.4,NA,NA,NA,NA,723,la13,WSL+WSPT
17316.4,NA,NA,NA,NA,724,la13,WSL+WSPT
18984.4,NA,NA,NA,NA,725,la13,WSL+WSPT
17062.4,NA,NA,NA,NA,726,la13,WSL+WSPT
22963.4,NA,NA,NA,NA,727,la13,WSL+WSPT
17223.4,NA,NA,NA,NA,728,la13,WSL+WSPT
16887.4,NA,NA,NA,NA,729,la13,WSL+WSPT
17537.4,NA,NA,NA,NA,730,la13,WSL+WSPT
20028.4,NA,NA,NA,NA,731,la13,WSL+WSPT
16457.4,NA,NA,NA,NA,732,la13,WSL+WSPT
20797.4,NA,NA,NA,NA,733,la13,WSL+WSPT
19932.4,NA,NA,NA,NA,734,la13,WSL+WSPT
16678.4,NA,NA,NA,NA,735,la13,WSL+WSPT
16154.4,NA,NA,NA,NA,736,la13,WSL+WSPT
19593.4,NA,NA,NA,NA,737,la13,WSL+WSPT
21675.4,NA,NA,NA,NA,738,la13,WSL+WSPT
17148.4,NA,NA,NA,NA,739,la13,WSL+WSPT
17086.4,NA,NA,NA,NA,740,la13,WSL+WSPT
20121.4,NA,NA,NA,NA,741,la13,WSL+WSPT
20004.4,NA,NA,NA,NA,742,la13,WSL+WSPT
17392.4,NA,NA,NA,NA,743,la13,WSL+WSPT
20229.4,NA,NA,NA,NA,744,la13,WSL+WSPT
19295.4,NA,NA,NA,NA,745,la13,WSL+WSPT
15580.4,NA,NA,NA,NA,746,la13,WSL+WSPT
16870.4,NA,NA,NA,NA,747,la13,WSL+WSPT
17432.4,NA,NA,NA,NA,748,la13,WSL+WSPT
21871.4,NA,NA,NA,NA,749,la13,WSL+WSPT
18875.4,NA,NA,NA,NA,750,la13,WSL+WSPT
16365.4,NA,NA,NA,NA,751,la13,WSL+WSPT
19199.6,NA,NA,NA,NA,752,la13,WSL+WSPT
19161.4,NA,NA,NA,NA,753,la13,WSL+WSPT
18951.8,NA,NA,NA,NA,754,la13,WSL+WSPT
17877.4,NA,NA,NA,NA,755,la13,WSL+WSPT
18904.4,NA,NA,NA,NA,756,la13,WSL+WSPT
19070.4,NA,NA,NA,NA,757,la13,WSL+WSPT
17526.4,NA,NA,NA,NA,758,la13,WSL+WSPT
18306.6,NA,NA,NA,NA,759,la13,WSL+WSPT
17236.4,NA,NA,NA,NA,760,la13,WSL+WSPT
16883.2,NA,NA,NA,NA,761,la13,WSL+WSPT
