objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2585.1,NA,NA,NA,NA,548,la19,WSL+WSPT
2464.1,NA,NA,NA,NA,549,la19,WSL+WSPT
2401.9,NA,NA,NA,NA,550,la19,WSL+WSPT
2506.3,NA,NA,NA,NA,551,la19,WSL+WSPT
2549.9,NA,NA,NA,NA,552,la19,WSL+WSPT
3031.9,NA,NA,NA,NA,553,la19,WSL+WSPT
2247.1,NA,NA,NA,NA,554,la19,WSL+WSPT
1943.7,NA,NA,NA,NA,555,la19,WSL+WSPT
3491.5,NA,NA,NA,NA,556,la19,WSL+WSPT
2171.3,NA,NA,NA,NA,557,la19,WSL+WSPT
3458.3,NA,NA,NA,NA,558,la19,WSL+WSPT
2013.3,NA,NA,NA,NA,559,la19,WSL+WSPT
1817.3,NA,NA,NA,NA,560,la19,WSL+WSPT
2760.3,NA,NA,NA,NA,561,la19,WSL+WSPT
3509.7,NA,NA,NA,NA,562,la19,WSL+WSPT
2729.1,NA,NA,NA,NA,563,la19,WSL+WSPT
2735.1,NA,NA,NA,NA,564,la19,WSL+WSPT
2861.1,NA,NA,NA,NA,565,la19,WSL+WSPT
3274.5,NA,NA,NA,NA,566,la19,WSL+WSPT
2782.1,NA,NA,NA,NA,567,la19,WSL+WSPT
2474.5,NA,NA,NA,NA,568,la19,WSL+WSPT
2829.3,NA,NA,NA,NA,569,la19,WSL+WSPT
1764.3,NA,NA,NA,NA,570,la19,WSL+WSPT
3151.1,NA,NA,NA,NA,571,la19,WSL+WSPT
3173.1,NA,NA,NA,NA,572,la19,WSL+WSPT
3230.1,NA,NA,NA,NA,573,la19,WSL+WSPT
1979.3,NA,NA,NA,NA,574,la19,WSL+WSPT
2273.9,NA,NA,NA,NA,575,la19,WSL+WSPT
4110.1,NA,NA,NA,NA,576,la19,WSL+WSPT
2658.7,NA,NA,NA,NA,577,la19,WSL+WSPT
3891.7,NA,NA,NA,NA,578,la19,WSL+WSPT
2670.3,NA,NA,NA,NA,579,la19,WSL+WSPT
2923.6,NA,NA,NA,NA,580,la19,WSL+WSPT
3667.1,NA,NA,NA,NA,581,la19,WSL+WSPT
2707.1,NA,NA,NA,NA,582,la19,WSL+WSPT
2084.1,NA,NA,NA,NA,583,la19,WSL+WSPT
2479.5,NA,NA,NA,NA,584,la19,WSL+WSPT
3262.7,NA,NA,NA,NA,585,la19,WSL+WSPT
2752.1,NA,NA,NA,NA,586,la19,WSL+WSPT
2256.3,NA,NA,NA,NA,587,la19,WSL+WSPT
3197.5,NA,NA,NA,NA,588,la19,WSL+WSPT
3866.5,NA,NA,NA,NA,589,la19,WSL+WSPT
2319.3,NA,NA,NA,NA,590,la19,WSL+WSPT
2437.3,NA,NA,NA,NA,591,la19,WSL+WSPT
2303.3,NA,NA,NA,NA,592,la19,WSL+WSPT
3232.7,NA,NA,NA,NA,593,la19,WSL+WSPT
2010.7,NA,NA,NA,NA,594,la19,WSL+WSPT
2868.1,NA,NA,NA,NA,595,la19,WSL+WSPT
3279.1,NA,NA,NA,NA,596,la19,WSL+WSPT
3558.7,NA,NA,NA,NA,597,la19,WSL+WSPT
2684.1,NA,NA,NA,NA,598,la19,WSL+WSPT
2292.3,NA,NA,NA,NA,599,la19,WSL+WSPT
2281.9,NA,NA,NA,NA,600,la19,WSL+WSPT
2720.3,NA,NA,NA,NA,601,la19,WSL+WSPT
2393.3,NA,NA,NA,NA,602,la19,WSL+WSPT
2640.1,NA,NA,NA,NA,603,la19,WSL+WSPT
2088.3,NA,NA,NA,NA,604,la19,WSL+WSPT
3511.1,NA,NA,NA,NA,605,la19,WSL+WSPT
2864.1,NA,NA,NA,NA,606,la19,WSL+WSPT
3119.7,NA,NA,NA,NA,607,la19,WSL+WSPT
1928.1,NA,NA,NA,NA,608,la19,WSL+WSPT
2753.3,NA,NA,NA,NA,609,la19,WSL+WSPT
2708.9,NA,NA,NA,NA,610,la19,WSL+WSPT
2050.1,NA,NA,NA,NA,611,la19,WSL+WSPT
2740.1,NA,NA,NA,NA,612,la19,WSL+WSPT
2593.3,NA,NA,NA,NA,613,la19,WSL+WSPT
2229.1,NA,NA,NA,NA,614,la19,WSL+WSPT
2476.3,NA,NA,NA,NA,615,la19,WSL+WSPT
2101.7,NA,NA,NA,NA,616,la19,WSL+WSPT
2694.3,NA,NA,NA,NA,617,la19,WSL+WSPT
2656.1,NA,NA,NA,NA,618,la19,WSL+WSPT
2598.1,NA,NA,NA,NA,619,la19,WSL+WSPT
2238.3,NA,NA,NA,NA,620,la19,WSL+WSPT
2377.1,NA,NA,NA,NA,621,la19,WSL+WSPT
2954.7,NA,NA,NA,NA,622,la19,WSL+WSPT
2473.3,NA,NA,NA,NA,623,la19,WSL+WSPT
2554.9,NA,NA,NA,NA,624,la19,WSL+WSPT
1793.1,NA,NA,NA,NA,625,la19,WSL+WSPT
2732.1,NA,NA,NA,NA,626,la19,WSL+WSPT
2182.5,NA,NA,NA,NA,627,la19,WSL+WSPT
1969.3,NA,NA,NA,NA,628,la19,WSL+WSPT
2321.1,NA,NA,NA,NA,629,la19,WSL+WSPT
3500.1,NA,NA,NA,NA,630,la19,WSL+WSPT
2242.9,NA,NA,NA,NA,631,la19,WSL+WSPT
2329.1,NA,NA,NA,NA,632,la19,WSL+WSPT
2917.7,NA,NA,NA,NA,633,la19,WSL+WSPT
2504.1,NA,NA,NA,NA,634,la19,WSL+WSPT
2294.1,NA,NA,NA,NA,635,la19,WSL+WSPT
1717.3,NA,NA,NA,NA,636,la19,WSL+WSPT
3131.1,NA,NA,NA,NA,637,la19,WSL+WSPT
3376.7,NA,NA,NA,NA,638,la19,WSL+WSPT
3956.1,NA,NA,NA,NA,639,la19,WSL+WSPT
2783.1,NA,NA,NA,NA,640,la19,WSL+WSPT
3201.1,NA,NA,NA,NA,641,la19,WSL+WSPT
3332.7,NA,NA,NA,NA,642,la19,WSL+WSPT
3596.1,NA,NA,NA,NA,643,la19,WSL+WSPT
2911.1,NA,NA,NA,NA,644,la19,WSL+WSPT
2756.1,NA,NA,NA,NA,645,la19,WSL+WSPT
2303.3,NA,NA,NA,NA,646,la19,WSL+WSPT
2933.9,NA,NA,NA,NA,647,la19,WSL+WSPT
2215.3,NA,NA,NA,NA,648,la19,WSL+WSPT
3249.7,NA,NA,NA,NA,649,la19,WSL+WSPT
2116.9,NA,NA,NA,NA,650,la19,WSL+WSPT
2661.3,NA,NA,NA,NA,651,la19,WSL+WSPT
2427.1,NA,NA,NA,NA,652,la19,WSL+WSPT
1645.3,NA,NA,NA,NA,653,la19,WSL+WSPT
3691.1,NA,NA,NA,NA,654,la19,WSL+WSPT
4211.7,NA,NA,NA,NA,655,la19,WSL+WSPT
2323.3,NA,NA,NA,NA,656,la19,WSL+WSPT
2074.9,NA,NA,NA,NA,657,la19,WSL+WSPT
2407.1,NA,NA,NA,NA,658,la19,WSL+WSPT
2487.1,NA,NA,NA,NA,659,la19,WSL+WSPT
2229.1,NA,NA,NA,NA,660,la19,WSL+WSPT
1830.1,NA,NA,NA,NA,661,la19,WSL+WSPT
3386.1,NA,NA,NA,NA,662,la19,WSL+WSPT
3205.1,NA,NA,NA,NA,663,la19,WSL+WSPT
2607.9,NA,NA,NA,NA,664,la19,WSL+WSPT
1968.5,NA,NA,NA,NA,665,la19,WSL+WSPT
2580.3,NA,NA,NA,NA,666,la19,WSL+WSPT
3466.9,NA,NA,NA,NA,667,la19,WSL+WSPT
3539.3,NA,NA,NA,NA,668,la19,WSL+WSPT
3286.1,NA,NA,NA,NA,669,la19,WSL+WSPT
3138.3,NA,NA,NA,NA,670,la19,WSL+WSPT
3133.7,NA,NA,NA,NA,671,la19,WSL+WSPT
2615.1,NA,NA,NA,NA,672,la19,WSL+WSPT
2744.7,NA,NA,NA,NA,673,la19,WSL+WSPT
3348.7,NA,NA,NA,NA,674,la19,WSL+WSPT
3420.9,NA,NA,NA,NA,675,la19,WSL+WSPT
2284.1,NA,NA,NA,NA,676,la19,WSL+WSPT
2949.3,NA,NA,NA,NA,677,la19,WSL+WSPT
1739.2,NA,NA,NA,NA,678,la19,WSL+WSPT
2276.5,NA,NA,NA,NA,679,la19,WSL+WSPT
2309.6,NA,NA,NA,NA,680,la19,WSL+WSPT
3218.7,NA,NA,NA,NA,681,la19,WSL+WSPT
2060.1,NA,NA,NA,NA,682,la19,WSL+WSPT
3591.1,NA,NA,NA,NA,683,la19,WSL+WSPT
4104.7,NA,NA,NA,NA,684,la19,WSL+WSPT
2033.1,NA,NA,NA,NA,685,la19,WSL+WSPT
2867.9,NA,NA,NA,NA,686,la19,WSL+WSPT
2784.1,NA,NA,NA,NA,687,la19,WSL+WSPT
2272.1,NA,NA,NA,NA,688,la19,WSL+WSPT
2113.9,NA,NA,NA,NA,689,la19,WSL+WSPT
2520.1,NA,NA,NA,NA,690,la19,WSL+WSPT
3740.1,NA,NA,NA,NA,691,la19,WSL+WSPT
3260.1,NA,NA,NA,NA,692,la19,WSL+WSPT
1947.5,NA,NA,NA,NA,693,la19,WSL+WSPT
3501.1,NA,NA,NA,NA,694,la19,WSL+WSPT
3264.1,NA,NA,NA,NA,695,la19,WSL+WSPT
2021.1,NA,NA,NA,NA,696,la19,WSL+WSPT
2404.9,NA,NA,NA,NA,697,la19,WSL+WSPT
3813.7,NA,NA,NA,NA,698,la19,WSL+WSPT
2953.3,NA,NA,NA,NA,699,la19,WSL+WSPT
2454.3,NA,NA,NA,NA,700,la19,WSL+WSPT
2114.1,NA,NA,NA,NA,701,la19,WSL+WSPT
2089.5,NA,NA,NA,NA,702,la19,WSL+WSPT
2038.1,NA,NA,NA,NA,703,la19,WSL+WSPT
3285.6,NA,NA,NA,NA,704,la19,WSL+WSPT
3278.5,NA,NA,NA,NA,705,la19,WSL+WSPT
2379.1,NA,NA,NA,NA,706,la19,WSL+WSPT
2400.3,NA,NA,NA,NA,707,la19,WSL+WSPT
2942.1,NA,NA,NA,NA,708,la19,WSL+WSPT
2430.3,NA,NA,NA,NA,709,la19,WSL+WSPT
3573.1,NA,NA,NA,NA,710,la19,WSL+WSPT
2828.9,NA,NA,NA,NA,711,la19,WSL+WSPT
2283.9,NA,NA,NA,NA,712,la19,WSL+WSPT
2679.1,NA,NA,NA,NA,713,la19,WSL+WSPT
2640.5,NA,NA,NA,NA,714,la19,WSL+WSPT
3960.1,NA,NA,NA,NA,715,la19,WSL+WSPT
2718.1,NA,NA,NA,NA,716,la19,WSL+WSPT
2034.3,NA,NA,NA,NA,717,la19,WSL+WSPT
2261.3,NA,NA,NA,NA,718,la19,WSL+WSPT
2075.3,NA,NA,NA,NA,719,la19,WSL+WSPT
2349.1,NA,NA,NA,NA,720,la19,WSL+WSPT
2166.1,NA,NA,NA,NA,721,la19,WSL+WSPT
2550.1,NA,NA,NA,NA,722,la19,WSL+WSPT
2146.3,NA,NA,NA,NA,723,la19,WSL+WSPT
2968.3,NA,NA,NA,NA,724,la19,WSL+WSPT
3555.3,NA,NA,NA,NA,725,la19,WSL+WSPT
2977.1,NA,NA,NA,NA,726,la19,WSL+WSPT
2432.9,NA,NA,NA,NA,727,la19,WSL+WSPT
2791.7,NA,NA,NA,NA,728,la19,WSL+WSPT
2109.3,NA,NA,NA,NA,729,la19,WSL+WSPT
2042.1,NA,NA,NA,NA,730,la19,WSL+WSPT
2595.3,NA,NA,NA,NA,731,la19,WSL+WSPT
2555.5,NA,NA,NA,NA,732,la19,WSL+WSPT
3225.3,NA,NA,NA,NA,733,la19,WSL+WSPT
2302,NA,NA,NA,NA,734,la19,WSL+WSPT
2082.1,NA,NA,NA,NA,735,la19,WSL+WSPT
3419.1,NA,NA,NA,NA,736,la19,WSL+WSPT
2694.1,NA,NA,NA,NA,737,la19,WSL+WSPT
2058.1,NA,NA,NA,NA,738,la19,WSL+WSPT
1955.3,NA,NA,NA,NA,739,la19,WSL+WSPT
2250.8,NA,NA,NA,NA,740,la19,WSL+WSPT
2421.3,NA,NA,NA,NA,741,la19,WSL+WSPT
2198.2,NA,NA,NA,NA,742,la19,WSL+WSPT
2652.3,NA,NA,NA,NA,743,la19,WSL+WSPT
2281.7,NA,NA,NA,NA,744,la19,WSL+WSPT
1953.3,NA,NA,NA,NA,745,la19,WSL+WSPT
3063.9,NA,NA,NA,NA,746,la19,WSL+WSPT
2859.3,NA,NA,NA,NA,747,la19,WSL+WSPT
1972.3,NA,NA,NA,NA,748,la19,WSL+WSPT
3469.1,NA,NA,NA,NA,749,la19,WSL+WSPT
3065.3,NA,NA,NA,NA,750,la19,WSL+WSPT
2762.7,NA,NA,NA,NA,751,la19,WSL+WSPT
3068.5,NA,NA,NA,NA,752,la19,WSL+WSPT
2929.5,NA,NA,NA,NA,753,la19,WSL+WSPT
2396.1,NA,NA,NA,NA,754,la19,WSL+WSPT
3151.3,NA,NA,NA,NA,755,la19,WSL+WSPT
2233.3,NA,NA,NA,NA,756,la19,WSL+WSPT
3088.6,NA,NA,NA,NA,757,la19,WSL+WSPT
2910.6,NA,NA,NA,NA,758,la19,WSL+WSPT
1965.1,NA,NA,NA,NA,759,la19,WSL+WSPT
2761.7,NA,NA,NA,NA,760,la19,WSL+WSPT
1987.3,NA,NA,NA,NA,761,la19,WSL+WSPT
3821.1,NA,NA,NA,NA,762,la19,WSL+WSPT
3154.1,NA,NA,NA,NA,763,la19,WSL+WSPT
3454.1,NA,NA,NA,NA,764,la19,WSL+WSPT
2897.5,NA,NA,NA,NA,765,la19,WSL+WSPT
3158.3,NA,NA,NA,NA,766,la19,WSL+WSPT
2567.9,NA,NA,NA,NA,767,la19,WSL+WSPT
2981.7,NA,NA,NA,NA,768,la19,WSL+WSPT
3978.3,NA,NA,NA,NA,769,la19,WSL+WSPT
3271.7,NA,NA,NA,NA,770,la19,WSL+WSPT
3459.8,NA,NA,NA,NA,771,la19,WSL+WSPT
3225.1,NA,NA,NA,NA,772,la19,WSL+WSPT
2177.3,NA,NA,NA,NA,773,la19,WSL+WSPT
2662.7,NA,NA,NA,NA,774,la19,WSL+WSPT
1887.8,NA,NA,NA,NA,775,la19,WSL+WSPT
2763.1,NA,NA,NA,NA,776,la19,WSL+WSPT
2745.1,NA,NA,NA,NA,777,la19,WSL+WSPT
2566.5,NA,NA,NA,NA,778,la19,WSL+WSPT
1769.1,NA,NA,NA,NA,779,la19,WSL+WSPT
4259.1,NA,NA,NA,NA,780,la19,WSL+WSPT
3638.1,NA,NA,NA,NA,781,la19,WSL+WSPT
2436.5,NA,NA,NA,NA,782,la19,WSL+WSPT
2977.1,NA,NA,NA,NA,783,la19,WSL+WSPT
2037.1,NA,NA,NA,NA,784,la19,WSL+WSPT
3075.1,NA,NA,NA,NA,785,la19,WSL+WSPT
2358.9,NA,NA,NA,NA,786,la19,WSL+WSPT
2024.9,NA,NA,NA,NA,787,la19,WSL+WSPT
2200.3,NA,NA,NA,NA,788,la19,WSL+WSPT
2183.3,NA,NA,NA,NA,789,la19,WSL+WSPT
3296.9,NA,NA,NA,NA,790,la19,WSL+WSPT
2610.9,NA,NA,NA,NA,791,la19,WSL+WSPT
2495.9,NA,NA,NA,NA,792,la19,WSL+WSPT
2963.5,NA,NA,NA,NA,793,la19,WSL+WSPT
3428.6,NA,NA,NA,NA,794,la19,WSL+WSPT
2092.5,NA,NA,NA,NA,795,la19,WSL+WSPT
1703.3,NA,NA,NA,NA,796,la19,WSL+WSPT
2098.3,NA,NA,NA,NA,797,la19,WSL+WSPT
2490.1,NA,NA,NA,NA,798,la19,WSL+WSPT
1830.1,NA,NA,NA,NA,799,la19,WSL+WSPT
2059.1,NA,NA,NA,NA,800,la19,WSL+WSPT
2252.2,NA,NA,NA,NA,801,la19,WSL+WSPT
1955.1,NA,NA,NA,NA,802,la19,WSL+WSPT
2958.7,NA,NA,NA,NA,803,la19,WSL+WSPT
2329.1,NA,NA,NA,NA,804,la19,WSL+WSPT
2517,NA,NA,NA,NA,805,la19,WSL+WSPT
2432.9,NA,NA,NA,NA,806,la19,WSL+WSPT
3479.6,NA,NA,NA,NA,807,la19,WSL+WSPT
2729.1,NA,NA,NA,NA,808,la19,WSL+WSPT
2293.2,NA,NA,NA,NA,809,la19,WSL+WSPT
2209.3,NA,NA,NA,NA,810,la19,WSL+WSPT
2537.3,NA,NA,NA,NA,811,la19,WSL+WSPT
2462.3,NA,NA,NA,NA,812,la19,WSL+WSPT
2808.7,NA,NA,NA,NA,813,la19,WSL+WSPT
2619.9,NA,NA,NA,NA,814,la19,WSL+WSPT
2218.9,NA,NA,NA,NA,815,la19,WSL+WSPT
3225.1,NA,NA,NA,NA,816,la19,WSL+WSPT
3089.1,NA,NA,NA,NA,817,la19,WSL+WSPT
1847.5,NA,NA,NA,NA,818,la19,WSL+WSPT
2313.1,NA,NA,NA,NA,819,la19,WSL+WSPT
3306.1,NA,NA,NA,NA,820,la19,WSL+WSPT
2131.3,NA,NA,NA,NA,821,la19,WSL+WSPT
4416.7,NA,NA,NA,NA,822,la19,WSL+WSPT
2278.1,NA,NA,NA,NA,823,la19,WSL+WSPT
2513.1,NA,NA,NA,NA,824,la19,WSL+WSPT
1491.7,NA,NA,NA,NA,825,la19,WSL+WSPT
2474.3,NA,NA,NA,NA,826,la19,WSL+WSPT
2714.3,NA,NA,NA,NA,827,la19,WSL+WSPT
2402.3,NA,NA,NA,NA,828,la19,WSL+WSPT
2804.3,NA,NA,NA,NA,829,la19,WSL+WSPT
3575.1,NA,NA,NA,NA,830,la19,WSL+WSPT
2271.1,NA,NA,NA,NA,831,la19,WSL+WSPT
1883.9,NA,NA,NA,NA,832,la19,WSL+WSPT
2573.3,NA,NA,NA,NA,833,la19,WSL+WSPT
1960.1,NA,NA,NA,NA,834,la19,WSL+WSPT
2896.1,NA,NA,NA,NA,835,la19,WSL+WSPT
3845.1,NA,NA,NA,NA,836,la19,WSL+WSPT
2683.3,NA,NA,NA,NA,837,la19,WSL+WSPT
2190.3,NA,NA,NA,NA,838,la19,WSL+WSPT
3294.1,NA,NA,NA,NA,839,la19,WSL+WSPT
2460.1,NA,NA,NA,NA,840,la19,WSL+WSPT
3499.1,NA,NA,NA,NA,841,la19,WSL+WSPT
2781.3,NA,NA,NA,NA,842,la19,WSL+WSPT
2594.1,NA,NA,NA,NA,843,la19,WSL+WSPT
2776.1,NA,NA,NA,NA,844,la19,WSL+WSPT
2783.5,NA,NA,NA,NA,845,la19,WSL+WSPT
3688.7,NA,NA,NA,NA,846,la19,WSL+WSPT
2869.2,NA,NA,NA,NA,847,la19,WSL+WSPT
2403.3,NA,NA,NA,NA,848,la19,WSL+WSPT
3461.1,NA,NA,NA,NA,849,la19,WSL+WSPT
3012.3,NA,NA,NA,NA,850,la19,WSL+WSPT
3317.7,NA,NA,NA,NA,851,la19,WSL+WSPT
2474.7,NA,NA,NA,NA,852,la19,WSL+WSPT
2783.1,NA,NA,NA,NA,853,la19,WSL+WSPT
2036.3,NA,NA,NA,NA,854,la19,WSL+WSPT
2410.1,NA,NA,NA,NA,855,la19,WSL+WSPT
2908.1,NA,NA,NA,NA,856,la19,WSL+WSPT
2894.7,NA,NA,NA,NA,857,la19,WSL+WSPT
2268.3,NA,NA,NA,NA,858,la19,WSL+WSPT
3046.9,NA,NA,NA,NA,859,la19,WSL+WSPT
2158.1,NA,NA,NA,NA,860,la19,WSL+WSPT
3456.6,NA,NA,NA,NA,861,la19,WSL+WSPT
2578.1,NA,NA,NA,NA,862,la19,WSL+WSPT
3280.1,NA,NA,NA,NA,863,la19,WSL+WSPT
2737.9,NA,NA,NA,NA,864,la19,WSL+WSPT
1930.3,NA,NA,NA,NA,865,la19,WSL+WSPT
2119.1,NA,NA,NA,NA,866,la19,WSL+WSPT
3038.1,NA,NA,NA,NA,867,la19,WSL+WSPT
2098.1,NA,NA,NA,NA,868,la19,WSL+WSPT
3021.1,NA,NA,NA,NA,869,la19,WSL+WSPT
3433.3,NA,NA,NA,NA,870,la19,WSL+WSPT
3413.9,NA,NA,NA,NA,871,la19,WSL+WSPT
2672.3,NA,NA,NA,NA,872,la19,WSL+WSPT
2750.1,NA,NA,NA,NA,873,la19,WSL+WSPT
2652.3,NA,NA,NA,NA,874,la19,WSL+WSPT
2262,NA,NA,NA,NA,875,la19,WSL+WSPT
3698.5,NA,NA,NA,NA,876,la19,WSL+WSPT
2709.1,NA,NA,NA,NA,877,la19,WSL+WSPT
2933.1,NA,NA,NA,NA,878,la19,WSL+WSPT
2667.1,NA,NA,NA,NA,879,la19,WSL+WSPT
1629.3,NA,NA,NA,NA,880,la19,WSL+WSPT
3527.1,NA,NA,NA,NA,881,la19,WSL+WSPT
3368.9,NA,NA,NA,NA,882,la19,WSL+WSPT
1944.1,NA,NA,NA,NA,883,la19,WSL+WSPT
2630.5,NA,NA,NA,NA,884,la19,WSL+WSPT
2065.1,NA,NA,NA,NA,885,la19,WSL+WSPT
2889.1,NA,NA,NA,NA,886,la19,WSL+WSPT
2390.9,NA,NA,NA,NA,887,la19,WSL+WSPT
3023.9,NA,NA,NA,NA,888,la19,WSL+WSPT
2288.1,NA,NA,NA,NA,889,la19,WSL+WSPT
3914.7,NA,NA,NA,NA,890,la19,WSL+WSPT
2441.1,NA,NA,NA,NA,891,la19,WSL+WSPT
2666.1,NA,NA,NA,NA,892,la19,WSL+WSPT
3342.3,NA,NA,NA,NA,893,la19,WSL+WSPT
2740.3,NA,NA,NA,NA,894,la19,WSL+WSPT
2494.9,NA,NA,NA,NA,895,la19,WSL+WSPT
2166.3,NA,NA,NA,NA,896,la19,WSL+WSPT
2279.5,NA,NA,NA,NA,897,la19,WSL+WSPT
3704.7,NA,NA,NA,NA,898,la19,WSL+WSPT
2709.1,NA,NA,NA,NA,899,la19,WSL+WSPT
2573.9,NA,NA,NA,NA,900,la19,WSL+WSPT
3689.1,NA,NA,NA,NA,901,la19,WSL+WSPT
2844.1,NA,NA,NA,NA,902,la19,WSL+WSPT
3049.1,NA,NA,NA,NA,903,la19,WSL+WSPT
2223.1,NA,NA,NA,NA,904,la19,WSL+WSPT
2568.1,NA,NA,NA,NA,905,la19,WSL+WSPT
3046.1,NA,NA,NA,NA,906,la19,WSL+WSPT
2602.1,NA,NA,NA,NA,907,la19,WSL+WSPT
2552.1,NA,NA,NA,NA,908,la19,WSL+WSPT
2786.1,NA,NA,NA,NA,909,la19,WSL+WSPT
3856.7,NA,NA,NA,NA,910,la19,WSL+WSPT
2248.1,NA,NA,NA,NA,911,la19,WSL+WSPT
1689.5,NA,NA,NA,NA,912,la19,WSL+WSPT
1995.7,NA,NA,NA,NA,913,la19,WSL+WSPT
2967.1,NA,NA,NA,NA,914,la19,WSL+WSPT
2238.1,NA,NA,NA,NA,915,la19,WSL+WSPT
2388.3,NA,NA,NA,NA,916,la19,WSL+WSPT
2233.1,NA,NA,NA,NA,917,la19,WSL+WSPT
3313.7,NA,NA,NA,NA,918,la19,WSL+WSPT
3668.1,NA,NA,NA,NA,919,la19,WSL+WSPT
2729.9,NA,NA,NA,NA,920,la19,WSL+WSPT
2565.7,NA,NA,NA,NA,921,la19,WSL+WSPT
2152.1,NA,NA,NA,NA,922,la19,WSL+WSPT
3548.1,NA,NA,NA,NA,923,la19,WSL+WSPT
2346.7,NA,NA,NA,NA,924,la19,WSL+WSPT
3380.1,NA,NA,NA,NA,925,la19,WSL+WSPT
3053.7,NA,NA,NA,NA,926,la19,WSL+WSPT
2736.1,NA,NA,NA,NA,927,la19,WSL+WSPT
3431.1,NA,NA,NA,NA,928,la19,WSL+WSPT
2305.1,NA,NA,NA,NA,929,la19,WSL+WSPT
2615.1,NA,NA,NA,NA,930,la19,WSL+WSPT
1856.1,NA,NA,NA,NA,931,la19,WSL+WSPT
3433.7,NA,NA,NA,NA,932,la19,WSL+WSPT
2849.5,NA,NA,NA,NA,933,la19,WSL+WSPT
1971.5,NA,NA,NA,NA,934,la19,WSL+WSPT
3620.7,NA,NA,NA,NA,935,la19,WSL+WSPT
3162.1,NA,NA,NA,NA,936,la19,WSL+WSPT
3488.7,NA,NA,NA,NA,937,la19,WSL+WSPT
2847.1,NA,NA,NA,NA,938,la19,WSL+WSPT
2499.1,NA,NA,NA,NA,939,la19,WSL+WSPT
2855.7,NA,NA,NA,NA,940,la19,WSL+WSPT
2768.7,NA,NA,NA,NA,941,la19,WSL+WSPT
1920.1,NA,NA,NA,NA,942,la19,WSL+WSPT
2809.1,NA,NA,NA,NA,943,la19,WSL+WSPT
3509.9,NA,NA,NA,NA,944,la19,WSL+WSPT
2640.1,NA,NA,NA,NA,945,la19,WSL+WSPT
2634.1,NA,NA,NA,NA,946,la19,WSL+WSPT
2834,NA,NA,NA,NA,947,la19,WSL+WSPT
2016.1,NA,NA,NA,NA,948,la19,WSL+WSPT
2282.3,NA,NA,NA,NA,949,la19,WSL+WSPT
3027.1,NA,NA,NA,NA,950,la19,WSL+WSPT
2873.1,NA,NA,NA,NA,951,la19,WSL+WSPT
1907.1,NA,NA,NA,NA,952,la19,WSL+WSPT
2437.3,NA,NA,NA,NA,953,la19,WSL+WSPT
2156.1,NA,NA,NA,NA,954,la19,WSL+WSPT
2946.3,NA,NA,NA,NA,955,la19,WSL+WSPT
2455.3,NA,NA,NA,NA,956,la19,WSL+WSPT
2171.3,NA,NA,NA,NA,957,la19,WSL+WSPT
2554.3,NA,NA,NA,NA,958,la19,WSL+WSPT
2244.1,NA,NA,NA,NA,959,la19,WSL+WSPT
3043.1,NA,NA,NA,NA,960,la19,WSL+WSPT
2628.1,NA,NA,NA,NA,961,la19,WSL+WSPT
2736.9,NA,NA,NA,NA,962,la19,WSL+WSPT
3057.4,NA,NA,NA,NA,963,la19,WSL+WSPT
1851.3,NA,NA,NA,NA,964,la19,WSL+WSPT
3275.6,NA,NA,NA,NA,965,la19,WSL+WSPT
2749.9,NA,NA,NA,NA,966,la19,WSL+WSPT
2621.9,NA,NA,NA,NA,967,la19,WSL+WSPT
2238.7,NA,NA,NA,NA,968,la19,WSL+WSPT
2631.1,NA,NA,NA,NA,969,la19,WSL+WSPT
2271,NA,NA,NA,NA,970,la19,WSL+WSPT
2155.3,NA,NA,NA,NA,971,la19,WSL+WSPT
2566.5,NA,NA,NA,NA,972,la19,WSL+WSPT
2531.3,NA,NA,NA,NA,973,la19,WSL+WSPT
2092.3,NA,NA,NA,NA,974,la19,WSL+WSPT
2759.5,NA,NA,NA,NA,975,la19,WSL+WSPT
2270.9,NA,NA,NA,NA,976,la19,WSL+WSPT
2279.1,NA,NA,NA,NA,977,la19,WSL+WSPT
2221.3,NA,NA,NA,NA,978,la19,WSL+WSPT
3184.7,NA,NA,NA,NA,979,la19,WSL+WSPT
2400.9,NA,NA,NA,NA,980,la19,WSL+WSPT
3092.1,NA,NA,NA,NA,981,la19,WSL+WSPT
2353.1,NA,NA,NA,NA,982,la19,WSL+WSPT
2198.5,NA,NA,NA,NA,983,la19,WSL+WSPT
2215.1,NA,NA,NA,NA,984,la19,WSL+WSPT
3076.1,NA,NA,NA,NA,985,la19,WSL+WSPT
2020.3,NA,NA,NA,NA,986,la19,WSL+WSPT
2920.9,NA,NA,NA,NA,987,la19,WSL+WSPT
2314.9,NA,NA,NA,NA,988,la19,WSL+WSPT
4049.5,NA,NA,NA,NA,989,la19,WSL+WSPT
2169.1,NA,NA,NA,NA,990,la19,WSL+WSPT
2378.3,NA,NA,NA,NA,991,la19,WSL+WSPT
3035.1,NA,NA,NA,NA,992,la19,WSL+WSPT
2108.1,NA,NA,NA,NA,993,la19,WSL+WSPT
1922.3,NA,NA,NA,NA,994,la19,WSL+WSPT
3163.7,NA,NA,NA,NA,995,la19,WSL+WSPT
2546.1,NA,NA,NA,NA,996,la19,WSL+WSPT
2637.1,NA,NA,NA,NA,997,la19,WSL+WSPT
