objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18351.5,NA,NA,NA,NA,396,la15,WSL+WSPT
18720.5,NA,NA,NA,NA,397,la15,WSL+WSPT
18957.5,NA,NA,NA,NA,398,la15,WSL+WSPT
17404.5,NA,NA,NA,NA,399,la15,WSL+WSPT
24457.5,NA,NA,NA,NA,400,la15,WSL+WSPT
16804.5,NA,NA,NA,NA,401,la15,WSL+WSPT
18126.5,NA,NA,NA,NA,402,la15,WSL+WSPT
17005.5,NA,NA,NA,NA,403,la15,WSL+WSPT
19187.5,NA,NA,NA,NA,404,la15,WSL+WSPT
18409.5,NA,NA,NA,NA,405,la15,WSL+WSPT
23506.5,NA,NA,NA,NA,406,la15,WSL+WSPT
21569.5,NA,NA,NA,NA,407,la15,WSL+WSPT
21042.5,NA,NA,NA,NA,408,la15,WSL+WSPT
19433.5,NA,NA,NA,NA,409,la15,WSL+WSPT
16918.5,NA,NA,NA,NA,410,la15,WSL+WSPT
16932.5,NA,NA,NA,NA,411,la15,WSL+WSPT
19710.5,NA,NA,NA,NA,412,la15,WSL+WSPT
22643.5,NA,NA,NA,NA,413,la15,WSL+WSPT
21623.5,NA,NA,NA,NA,414,la15,WSL+WSPT
20010.5,NA,NA,NA,NA,415,la15,WSL+WSPT
21361.5,NA,NA,NA,NA,416,la15,WSL+WSPT
23026.5,NA,NA,NA,NA,417,la15,WSL+WSPT
19539.5,NA,NA,NA,NA,418,la15,WSL+WSPT
22641.5,NA,NA,NA,NA,419,la15,WSL+WSPT
18590.5,NA,NA,NA,NA,420,la15,WSL+WSPT
23611.5,NA,NA,NA,NA,421,la15,WSL+WSPT
21525.5,NA,NA,NA,NA,422,la15,WSL+WSPT
25743.5,NA,NA,NA,NA,423,la15,WSL+WSPT
17671.5,NA,NA,NA,NA,424,la15,WSL+WSPT
18335.5,NA,NA,NA,NA,425,la15,WSL+WSPT
21058.5,NA,NA,NA,NA,426,la15,WSL+WSPT
20499.5,NA,NA,NA,NA,427,la15,WSL+WSPT
19241.5,NA,NA,NA,NA,428,la15,WSL+WSPT
24821.5,NA,NA,NA,NA,429,la15,WSL+WSPT
21668.5,NA,NA,NA,NA,430,la15,WSL+WSPT
18386.5,NA,NA,NA,NA,431,la15,WSL+WSPT
19426.1,NA,NA,NA,NA,432,la15,WSL+WSPT
20268.5,NA,NA,NA,NA,433,la15,WSL+WSPT
19050.5,NA,NA,NA,NA,434,la15,WSL+WSPT
22005.5,NA,NA,NA,NA,435,la15,WSL+WSPT
24114.5,NA,NA,NA,NA,436,la15,WSL+WSPT
17156.5,NA,NA,NA,NA,437,la15,WSL+WSPT
18282.5,NA,NA,NA,NA,438,la15,WSL+WSPT
20459.5,NA,NA,NA,NA,439,la15,WSL+WSPT
22212.5,NA,NA,NA,NA,440,la15,WSL+WSPT
20548.5,NA,NA,NA,NA,441,la15,WSL+WSPT
21291.5,NA,NA,NA,NA,442,la15,WSL+WSPT
21077.5,NA,NA,NA,NA,443,la15,WSL+WSPT
20731.5,NA,NA,NA,NA,444,la15,WSL+WSPT
20025.9,NA,NA,NA,NA,445,la15,WSL+WSPT
18442.5,NA,NA,NA,NA,446,la15,WSL+WSPT
18111.1,NA,NA,NA,NA,447,la15,WSL+WSPT
20414.5,NA,NA,NA,NA,448,la15,WSL+WSPT
20511.5,NA,NA,NA,NA,449,la15,WSL+WSPT
21744.5,NA,NA,NA,NA,450,la15,WSL+WSPT
19771.1,NA,NA,NA,NA,451,la15,WSL+WSPT
21676.5,NA,NA,NA,NA,452,la15,WSL+WSPT
21893.5,NA,NA,NA,NA,453,la15,WSL+WSPT
19318.5,NA,NA,NA,NA,454,la15,WSL+WSPT
21780.1,NA,NA,NA,NA,455,la15,WSL+WSPT
21345.5,NA,NA,NA,NA,456,la15,WSL+WSPT
21142.5,NA,NA,NA,NA,457,la15,WSL+WSPT
20567.5,NA,NA,NA,NA,458,la15,WSL+WSPT
19282.5,NA,NA,NA,NA,459,la15,WSL+WSPT
20020.5,NA,NA,NA,NA,460,la15,WSL+WSPT
18012.9,NA,NA,NA,NA,461,la15,WSL+WSPT
18852.5,NA,NA,NA,NA,462,la15,WSL+WSPT
21549.5,NA,NA,NA,NA,463,la15,WSL+WSPT
18750.5,NA,NA,NA,NA,464,la15,WSL+WSPT
20173.5,NA,NA,NA,NA,465,la15,WSL+WSPT
20433.5,NA,NA,NA,NA,466,la15,WSL+WSPT
19952.5,NA,NA,NA,NA,467,la15,WSL+WSPT
18590.5,NA,NA,NA,NA,468,la15,WSL+WSPT
23411.5,NA,NA,NA,NA,469,la15,WSL+WSPT
22683.5,NA,NA,NA,NA,470,la15,WSL+WSPT
19828.5,NA,NA,NA,NA,471,la15,WSL+WSPT
21616.5,NA,NA,NA,NA,472,la15,WSL+WSPT
18097.5,NA,NA,NA,NA,473,la15,WSL+WSPT
22983.5,NA,NA,NA,NA,474,la15,WSL+WSPT
22970.5,NA,NA,NA,NA,475,la15,WSL+WSPT
21371.5,NA,NA,NA,NA,476,la15,WSL+WSPT
20711.5,NA,NA,NA,NA,477,la15,WSL+WSPT
19738.5,NA,NA,NA,NA,478,la15,WSL+WSPT
20899.5,NA,NA,NA,NA,479,la15,WSL+WSPT
20681.5,NA,NA,NA,NA,480,la15,WSL+WSPT
18882.5,NA,NA,NA,NA,481,la15,WSL+WSPT
20929.5,NA,NA,NA,NA,482,la15,WSL+WSPT
21784.5,NA,NA,NA,NA,483,la15,WSL+WSPT
21393.5,NA,NA,NA,NA,484,la15,WSL+WSPT
18456.5,NA,NA,NA,NA,485,la15,WSL+WSPT
20174.5,NA,NA,NA,NA,486,la15,WSL+WSPT
20279.5,NA,NA,NA,NA,487,la15,WSL+WSPT
19337.5,NA,NA,NA,NA,488,la15,WSL+WSPT
16741.5,NA,NA,NA,NA,489,la15,WSL+WSPT
23990.5,NA,NA,NA,NA,490,la15,WSL+WSPT
19575.5,NA,NA,NA,NA,491,la15,WSL+WSPT
19499.5,NA,NA,NA,NA,492,la15,WSL+WSPT
22277.5,NA,NA,NA,NA,493,la15,WSL+WSPT
22073.5,NA,NA,NA,NA,494,la15,WSL+WSPT
19728.5,NA,NA,NA,NA,495,la15,WSL+WSPT
27487.5,NA,NA,NA,NA,496,la15,WSL+WSPT
16918.5,NA,NA,NA,NA,497,la15,WSL+WSPT
25180.5,NA,NA,NA,NA,498,la15,WSL+WSPT
21753.5,NA,NA,NA,NA,499,la15,WSL+WSPT
19085.1,NA,NA,NA,NA,500,la15,WSL+WSPT
20091.5,NA,NA,NA,NA,501,la15,WSL+WSPT
21179.5,NA,NA,NA,NA,502,la15,WSL+WSPT
21409.5,NA,NA,NA,NA,503,la15,WSL+WSPT
22580.5,NA,NA,NA,NA,504,la15,WSL+WSPT
23948.5,NA,NA,NA,NA,505,la15,WSL+WSPT
19780.1,NA,NA,NA,NA,506,la15,WSL+WSPT
22152.5,NA,NA,NA,NA,507,la15,WSL+WSPT
21058.5,NA,NA,NA,NA,508,la15,WSL+WSPT
24205.5,NA,NA,NA,NA,509,la15,WSL+WSPT
19735.5,NA,NA,NA,NA,510,la15,WSL+WSPT
21827.5,NA,NA,NA,NA,511,la15,WSL+WSPT
21230.5,NA,NA,NA,NA,512,la15,WSL+WSPT
21403.5,NA,NA,NA,NA,513,la15,WSL+WSPT
20698.5,NA,NA,NA,NA,514,la15,WSL+WSPT
18297.5,NA,NA,NA,NA,515,la15,WSL+WSPT
22901.5,NA,NA,NA,NA,516,la15,WSL+WSPT
18715.5,NA,NA,NA,NA,517,la15,WSL+WSPT
19087.5,NA,NA,NA,NA,518,la15,WSL+WSPT
21153.5,NA,NA,NA,NA,519,la15,WSL+WSPT
18310.5,NA,NA,NA,NA,520,la15,WSL+WSPT
23206.5,NA,NA,NA,NA,521,la15,WSL+WSPT
21418.5,NA,NA,NA,NA,522,la15,WSL+WSPT
18794.9,NA,NA,NA,NA,523,la15,WSL+WSPT
20604.5,NA,NA,NA,NA,524,la15,WSL+WSPT
18642.5,NA,NA,NA,NA,525,la15,WSL+WSPT
21967.5,NA,NA,NA,NA,526,la15,WSL+WSPT
19737.5,NA,NA,NA,NA,527,la15,WSL+WSPT
21230.5,NA,NA,NA,NA,528,la15,WSL+WSPT
18412.5,NA,NA,NA,NA,529,la15,WSL+WSPT
20693.5,NA,NA,NA,NA,530,la15,WSL+WSPT
19538.5,NA,NA,NA,NA,531,la15,WSL+WSPT
19191.5,NA,NA,NA,NA,532,la15,WSL+WSPT
26520.5,NA,NA,NA,NA,533,la15,WSL+WSPT
23651.5,NA,NA,NA,NA,534,la15,WSL+WSPT
18409.5,NA,NA,NA,NA,535,la15,WSL+WSPT
20228.5,NA,NA,NA,NA,536,la15,WSL+WSPT
21327.5,NA,NA,NA,NA,537,la15,WSL+WSPT
17273.5,NA,NA,NA,NA,538,la15,WSL+WSPT
19616.5,NA,NA,NA,NA,539,la15,WSL+WSPT
21403.5,NA,NA,NA,NA,540,la15,WSL+WSPT
19215.1,NA,NA,NA,NA,541,la15,WSL+WSPT
19921.5,NA,NA,NA,NA,542,la15,WSL+WSPT
18437.1,NA,NA,NA,NA,543,la15,WSL+WSPT
17992.5,NA,NA,NA,NA,544,la15,WSL+WSPT
21064.5,NA,NA,NA,NA,545,la15,WSL+WSPT
20344.5,NA,NA,NA,NA,546,la15,WSL+WSPT
22356.5,NA,NA,NA,NA,547,la15,WSL+WSPT
19215.5,NA,NA,NA,NA,548,la15,WSL+WSPT
20431.5,NA,NA,NA,NA,549,la15,WSL+WSPT
19400.5,NA,NA,NA,NA,550,la15,WSL+WSPT
22076.5,NA,NA,NA,NA,551,la15,WSL+WSPT
18618.5,NA,NA,NA,NA,552,la15,WSL+WSPT
19787.5,NA,NA,NA,NA,553,la15,WSL+WSPT
23809.5,NA,NA,NA,NA,554,la15,WSL+WSPT
17022.5,NA,NA,NA,NA,555,la15,WSL+WSPT
18338.5,NA,NA,NA,NA,556,la15,WSL+WSPT
21687.5,NA,NA,NA,NA,557,la15,WSL+WSPT
19649.5,NA,NA,NA,NA,558,la15,WSL+WSPT
24699.5,NA,NA,NA,NA,559,la15,WSL+WSPT
21349.5,NA,NA,NA,NA,560,la15,WSL+WSPT
20469.5,NA,NA,NA,NA,561,la15,WSL+WSPT
20796.5,NA,NA,NA,NA,562,la15,WSL+WSPT
20155.5,NA,NA,NA,NA,563,la15,WSL+WSPT
20917.5,NA,NA,NA,NA,564,la15,WSL+WSPT
18180.5,NA,NA,NA,NA,565,la15,WSL+WSPT
24362.5,NA,NA,NA,NA,566,la15,WSL+WSPT
22731.5,NA,NA,NA,NA,567,la15,WSL+WSPT
23309.5,NA,NA,NA,NA,568,la15,WSL+WSPT
18771.5,NA,NA,NA,NA,569,la15,WSL+WSPT
21090.9,NA,NA,NA,NA,570,la15,WSL+WSPT
21693.5,NA,NA,NA,NA,571,la15,WSL+WSPT
18301.5,NA,NA,NA,NA,572,la15,WSL+WSPT
20886.5,NA,NA,NA,NA,573,la15,WSL+WSPT
20245.5,NA,NA,NA,NA,574,la15,WSL+WSPT
19887.5,NA,NA,NA,NA,575,la15,WSL+WSPT
19110.1,NA,NA,NA,NA,576,la15,WSL+WSPT
19262.5,NA,NA,NA,NA,577,la15,WSL+WSPT
25918.5,NA,NA,NA,NA,578,la15,WSL+WSPT
18682.5,NA,NA,NA,NA,579,la15,WSL+WSPT
23263.5,NA,NA,NA,NA,580,la15,WSL+WSPT
21510.1,NA,NA,NA,NA,581,la15,WSL+WSPT
21083.5,NA,NA,NA,NA,582,la15,WSL+WSPT
19395.1,NA,NA,NA,NA,583,la15,WSL+WSPT
21134.5,NA,NA,NA,NA,584,la15,WSL+WSPT
22054.5,NA,NA,NA,NA,585,la15,WSL+WSPT
20847.5,NA,NA,NA,NA,586,la15,WSL+WSPT
21067.5,NA,NA,NA,NA,587,la15,WSL+WSPT
17786.5,NA,NA,NA,NA,588,la15,WSL+WSPT
18990.5,NA,NA,NA,NA,589,la15,WSL+WSPT
22267.5,NA,NA,NA,NA,590,la15,WSL+WSPT
19899.5,NA,NA,NA,NA,591,la15,WSL+WSPT
19033.5,NA,NA,NA,NA,592,la15,WSL+WSPT
17541.5,NA,NA,NA,NA,593,la15,WSL+WSPT
19036.5,NA,NA,NA,NA,594,la15,WSL+WSPT
21707.5,NA,NA,NA,NA,595,la15,WSL+WSPT
19381.5,NA,NA,NA,NA,596,la15,WSL+WSPT
20166.5,NA,NA,NA,NA,597,la15,WSL+WSPT
19035.5,NA,NA,NA,NA,598,la15,WSL+WSPT
23156.5,NA,NA,NA,NA,599,la15,WSL+WSPT
20348.5,NA,NA,NA,NA,600,la15,WSL+WSPT
16938.1,NA,NA,NA,NA,601,la15,WSL+WSPT
21222.5,NA,NA,NA,NA,602,la15,WSL+WSPT
19785.5,NA,NA,NA,NA,603,la15,WSL+WSPT
21956.1,NA,NA,NA,NA,604,la15,WSL+WSPT
22721.5,NA,NA,NA,NA,605,la15,WSL+WSPT
21467.5,NA,NA,NA,NA,606,la15,WSL+WSPT
19774.9,NA,NA,NA,NA,607,la15,WSL+WSPT
19828.5,NA,NA,NA,NA,608,la15,WSL+WSPT
23321.5,NA,NA,NA,NA,609,la15,WSL+WSPT
20122.5,NA,NA,NA,NA,610,la15,WSL+WSPT
20780.9,NA,NA,NA,NA,611,la15,WSL+WSPT
21432.5,NA,NA,NA,NA,612,la15,WSL+WSPT
17090.5,NA,NA,NA,NA,613,la15,WSL+WSPT
20304.5,NA,NA,NA,NA,614,la15,WSL+WSPT
23466.1,NA,NA,NA,NA,615,la15,WSL+WSPT
21583.5,NA,NA,NA,NA,616,la15,WSL+WSPT
22017.5,NA,NA,NA,NA,617,la15,WSL+WSPT
21434.5,NA,NA,NA,NA,618,la15,WSL+WSPT
20095.5,NA,NA,NA,NA,619,la15,WSL+WSPT
20110.5,NA,NA,NA,NA,620,la15,WSL+WSPT
19265.5,NA,NA,NA,NA,621,la15,WSL+WSPT
19357.5,NA,NA,NA,NA,622,la15,WSL+WSPT
21526.5,NA,NA,NA,NA,623,la15,WSL+WSPT
16606.5,NA,NA,NA,NA,624,la15,WSL+WSPT
19818.5,NA,NA,NA,NA,625,la15,WSL+WSPT
17421.5,NA,NA,NA,NA,626,la15,WSL+WSPT
19218.5,NA,NA,NA,NA,627,la15,WSL+WSPT
21882.5,NA,NA,NA,NA,628,la15,WSL+WSPT
19663.5,NA,NA,NA,NA,629,la15,WSL+WSPT
19081.5,NA,NA,NA,NA,630,la15,WSL+WSPT
20677.5,NA,NA,NA,NA,631,la15,WSL+WSPT
19130.5,NA,NA,NA,NA,632,la15,WSL+WSPT
18474.5,NA,NA,NA,NA,633,la15,WSL+WSPT
21591.5,NA,NA,NA,NA,634,la15,WSL+WSPT
18206.1,NA,NA,NA,NA,635,la15,WSL+WSPT
20805.5,NA,NA,NA,NA,636,la15,WSL+WSPT
20677.5,NA,NA,NA,NA,637,la15,WSL+WSPT
18396.5,NA,NA,NA,NA,638,la15,WSL+WSPT
19641.5,NA,NA,NA,NA,639,la15,WSL+WSPT
23300.5,NA,NA,NA,NA,640,la15,WSL+WSPT
20329.5,NA,NA,NA,NA,641,la15,WSL+WSPT
20900.9,NA,NA,NA,NA,642,la15,WSL+WSPT
18832.5,NA,NA,NA,NA,643,la15,WSL+WSPT
21540.5,NA,NA,NA,NA,644,la15,WSL+WSPT
23472.5,NA,NA,NA,NA,645,la15,WSL+WSPT
17126.5,NA,NA,NA,NA,646,la15,WSL+WSPT
21059.5,NA,NA,NA,NA,647,la15,WSL+WSPT
21120.5,NA,NA,NA,NA,648,la15,WSL+WSPT
21144.5,NA,NA,NA,NA,649,la15,WSL+WSPT
19723.5,NA,NA,NA,NA,650,la15,WSL+WSPT
17266.5,NA,NA,NA,NA,651,la15,WSL+WSPT
20895.5,NA,NA,NA,NA,652,la15,WSL+WSPT
23319.5,NA,NA,NA,NA,653,la15,WSL+WSPT
22473.5,NA,NA,NA,NA,654,la15,WSL+WSPT
17568.5,NA,NA,NA,NA,655,la15,WSL+WSPT
22791.5,NA,NA,NA,NA,656,la15,WSL+WSPT
22191.1,NA,NA,NA,NA,657,la15,WSL+WSPT
21812.5,NA,NA,NA,NA,658,la15,WSL+WSPT
17112.5,NA,NA,NA,NA,659,la15,WSL+WSPT
23552.5,NA,NA,NA,NA,660,la15,WSL+WSPT
18688.5,NA,NA,NA,NA,661,la15,WSL+WSPT
19029.1,NA,NA,NA,NA,662,la15,WSL+WSPT
20478.5,NA,NA,NA,NA,663,la15,WSL+WSPT
20410.5,NA,NA,NA,NA,664,la15,WSL+WSPT
19907.5,NA,NA,NA,NA,665,la15,WSL+WSPT
20815.5,NA,NA,NA,NA,666,la15,WSL+WSPT
19663.5,NA,NA,NA,NA,667,la15,WSL+WSPT
18564.5,NA,NA,NA,NA,668,la15,WSL+WSPT
22941.1,NA,NA,NA,NA,669,la15,WSL+WSPT
18877.5,NA,NA,NA,NA,670,la15,WSL+WSPT
19502.5,NA,NA,NA,NA,671,la15,WSL+WSPT
21110.5,NA,NA,NA,NA,672,la15,WSL+WSPT
19998.5,NA,NA,NA,NA,673,la15,WSL+WSPT
19643.5,NA,NA,NA,NA,674,la15,WSL+WSPT
20919.9,NA,NA,NA,NA,675,la15,WSL+WSPT
21266.5,NA,NA,NA,NA,676,la15,WSL+WSPT
20852.5,NA,NA,NA,NA,677,la15,WSL+WSPT
19020.5,NA,NA,NA,NA,678,la15,WSL+WSPT
21296.5,NA,NA,NA,NA,679,la15,WSL+WSPT
19183.5,NA,NA,NA,NA,680,la15,WSL+WSPT
19398.5,NA,NA,NA,NA,681,la15,WSL+WSPT
21853.5,NA,NA,NA,NA,682,la15,WSL+WSPT
20675.5,NA,NA,NA,NA,683,la15,WSL+WSPT
18719.5,NA,NA,NA,NA,684,la15,WSL+WSPT
21665.5,NA,NA,NA,NA,685,la15,WSL+WSPT
18553.5,NA,NA,NA,NA,686,la15,WSL+WSPT
20836.5,NA,NA,NA,NA,687,la15,WSL+WSPT
19962.5,NA,NA,NA,NA,688,la15,WSL+WSPT
21827.5,NA,NA,NA,NA,689,la15,WSL+WSPT
20123.5,NA,NA,NA,NA,690,la15,WSL+WSPT
18287.5,NA,NA,NA,NA,691,la15,WSL+WSPT
20000.5,NA,NA,NA,NA,692,la15,WSL+WSPT
22404.5,NA,NA,NA,NA,693,la15,WSL+WSPT
18888.5,NA,NA,NA,NA,694,la15,WSL+WSPT
18966.5,NA,NA,NA,NA,695,la15,WSL+WSPT
21215.5,NA,NA,NA,NA,696,la15,WSL+WSPT
20689.5,NA,NA,NA,NA,697,la15,WSL+WSPT
21303.5,NA,NA,NA,NA,698,la15,WSL+WSPT
24048.5,NA,NA,NA,NA,699,la15,WSL+WSPT
18004.5,NA,NA,NA,NA,700,la15,WSL+WSPT
19987.5,NA,NA,NA,NA,701,la15,WSL+WSPT
22812.5,NA,NA,NA,NA,702,la15,WSL+WSPT
20635.5,NA,NA,NA,NA,703,la15,WSL+WSPT
19641.5,NA,NA,NA,NA,704,la15,WSL+WSPT
20493.5,NA,NA,NA,NA,705,la15,WSL+WSPT
19192.5,NA,NA,NA,NA,706,la15,WSL+WSPT
21365.5,NA,NA,NA,NA,707,la15,WSL+WSPT
17422.5,NA,NA,NA,NA,708,la15,WSL+WSPT
19256.5,NA,NA,NA,NA,709,la15,WSL+WSPT
18998.5,NA,NA,NA,NA,710,la15,WSL+WSPT
17430.5,NA,NA,NA,NA,711,la15,WSL+WSPT
21687.5,NA,NA,NA,NA,712,la15,WSL+WSPT
20126.5,NA,NA,NA,NA,713,la15,WSL+WSPT
19889.5,NA,NA,NA,NA,714,la15,WSL+WSPT
23146.5,NA,NA,NA,NA,715,la15,WSL+WSPT
21870.5,NA,NA,NA,NA,716,la15,WSL+WSPT
17030.5,NA,NA,NA,NA,717,la15,WSL+WSPT
22471.5,NA,NA,NA,NA,718,la15,WSL+WSPT
20708.1,NA,NA,NA,NA,719,la15,WSL+WSPT
21719.5,NA,NA,NA,NA,720,la15,WSL+WSPT
20229.5,NA,NA,NA,NA,721,la15,WSL+WSPT
17239.5,NA,NA,NA,NA,722,la15,WSL+WSPT
20192.5,NA,NA,NA,NA,723,la15,WSL+WSPT
19167.5,NA,NA,NA,NA,724,la15,WSL+WSPT
20797.5,NA,NA,NA,NA,725,la15,WSL+WSPT
20520.5,NA,NA,NA,NA,726,la15,WSL+WSPT
20989.1,NA,NA,NA,NA,727,la15,WSL+WSPT
18574.1,NA,NA,NA,NA,728,la15,WSL+WSPT
16687.1,NA,NA,NA,NA,729,la15,WSL+WSPT
21220.5,NA,NA,NA,NA,730,la15,WSL+WSPT
17509.5,NA,NA,NA,NA,731,la15,WSL+WSPT
23043.5,NA,NA,NA,NA,732,la15,WSL+WSPT
24518.5,NA,NA,NA,NA,733,la15,WSL+WSPT
19937.5,NA,NA,NA,NA,734,la15,WSL+WSPT
19374.5,NA,NA,NA,NA,735,la15,WSL+WSPT
22278.5,NA,NA,NA,NA,736,la15,WSL+WSPT
18469.5,NA,NA,NA,NA,737,la15,WSL+WSPT
23790.5,NA,NA,NA,NA,738,la15,WSL+WSPT
22900.5,NA,NA,NA,NA,739,la15,WSL+WSPT
23800.5,NA,NA,NA,NA,740,la15,WSL+WSPT
17800.5,NA,NA,NA,NA,741,la15,WSL+WSPT
23217.5,NA,NA,NA,NA,742,la15,WSL+WSPT
19439.5,NA,NA,NA,NA,743,la15,WSL+WSPT
20885.5,NA,NA,NA,NA,744,la15,WSL+WSPT
21685.5,NA,NA,NA,NA,745,la15,WSL+WSPT
21141.5,NA,NA,NA,NA,746,la15,WSL+WSPT
20278.5,NA,NA,NA,NA,747,la15,WSL+WSPT
22124.5,NA,NA,NA,NA,748,la15,WSL+WSPT
20587.5,NA,NA,NA,NA,749,la15,WSL+WSPT
17592.5,NA,NA,NA,NA,750,la15,WSL+WSPT
21017.5,NA,NA,NA,NA,751,la15,WSL+WSPT
17306.5,NA,NA,NA,NA,752,la15,WSL+WSPT
18488.5,NA,NA,NA,NA,753,la15,WSL+WSPT
19364.5,NA,NA,NA,NA,754,la15,WSL+WSPT
18530.5,NA,NA,NA,NA,755,la15,WSL+WSPT
19421.5,NA,NA,NA,NA,756,la15,WSL+WSPT
17468.5,NA,NA,NA,NA,757,la15,WSL+WSPT
21799.5,NA,NA,NA,NA,758,la15,WSL+WSPT
20235.5,NA,NA,NA,NA,759,la15,WSL+WSPT
21516.5,NA,NA,NA,NA,760,la15,WSL+WSPT
19931.5,NA,NA,NA,NA,761,la15,WSL+WSPT
19095.5,NA,NA,NA,NA,762,la15,WSL+WSPT
17111.5,NA,NA,NA,NA,763,la15,WSL+WSPT
20386.5,NA,NA,NA,NA,764,la15,WSL+WSPT
22949.5,NA,NA,NA,NA,765,la15,WSL+WSPT
20887.5,NA,NA,NA,NA,766,la15,WSL+WSPT
19484.1,NA,NA,NA,NA,767,la15,WSL+WSPT
23182.1,NA,NA,NA,NA,768,la15,WSL+WSPT
19123.5,NA,NA,NA,NA,769,la15,WSL+WSPT
20400.5,NA,NA,NA,NA,770,la15,WSL+WSPT
21831.5,NA,NA,NA,NA,771,la15,WSL+WSPT
24179.5,NA,NA,NA,NA,772,la15,WSL+WSPT
18683.5,NA,NA,NA,NA,773,la15,WSL+WSPT
19078.5,NA,NA,NA,NA,774,la15,WSL+WSPT
21579.5,NA,NA,NA,NA,775,la15,WSL+WSPT
20374.5,NA,NA,NA,NA,776,la15,WSL+WSPT
17493.5,NA,NA,NA,NA,777,la15,WSL+WSPT
19557.5,NA,NA,NA,NA,778,la15,WSL+WSPT
20851.5,NA,NA,NA,NA,779,la15,WSL+WSPT
21748.5,NA,NA,NA,NA,780,la15,WSL+WSPT
20538.5,NA,NA,NA,NA,781,la15,WSL+WSPT
19537.5,NA,NA,NA,NA,782,la15,WSL+WSPT
21963.1,NA,NA,NA,NA,783,la15,WSL+WSPT
18927.5,NA,NA,NA,NA,784,la15,WSL+WSPT
15590.1,NA,NA,NA,NA,785,la15,WSL+WSPT
18477.5,NA,NA,NA,NA,786,la15,WSL+WSPT
22668.5,NA,NA,NA,NA,787,la15,WSL+WSPT
17507.5,NA,NA,NA,NA,788,la15,WSL+WSPT
21967.5,NA,NA,NA,NA,789,la15,WSL+WSPT
20994.5,NA,NA,NA,NA,790,la15,WSL+WSPT
22213.5,NA,NA,NA,NA,791,la15,WSL+WSPT
19525.5,NA,NA,NA,NA,792,la15,WSL+WSPT
17702.3,NA,NA,NA,NA,793,la15,WSL+WSPT
18660.5,NA,NA,NA,NA,794,la15,WSL+WSPT
20920.5,NA,NA,NA,NA,795,la15,WSL+WSPT
20142.5,NA,NA,NA,NA,796,la15,WSL+WSPT
21594.5,NA,NA,NA,NA,797,la15,WSL+WSPT
22031.5,NA,NA,NA,NA,798,la15,WSL+WSPT
19580.5,NA,NA,NA,NA,799,la15,WSL+WSPT
19729.5,NA,NA,NA,NA,800,la15,WSL+WSPT
18829.5,NA,NA,NA,NA,801,la15,WSL+WSPT
18098.5,NA,NA,NA,NA,802,la15,WSL+WSPT
18372.5,NA,NA,NA,NA,803,la15,WSL+WSPT
21398.9,NA,NA,NA,NA,804,la15,WSL+WSPT
21029.5,NA,NA,NA,NA,805,la15,WSL+WSPT
18398.5,NA,NA,NA,NA,806,la15,WSL+WSPT
22713.5,NA,NA,NA,NA,807,la15,WSL+WSPT
20623.5,NA,NA,NA,NA,808,la15,WSL+WSPT
24013.1,NA,NA,NA,NA,809,la15,WSL+WSPT
24194.5,NA,NA,NA,NA,810,la15,WSL+WSPT
19135.5,NA,NA,NA,NA,811,la15,WSL+WSPT
20554.5,NA,NA,NA,NA,812,la15,WSL+WSPT
19398.5,NA,NA,NA,NA,813,la15,WSL+WSPT
22837.5,NA,NA,NA,NA,814,la15,WSL+WSPT
21223.5,NA,NA,NA,NA,815,la15,WSL+WSPT
17746.5,NA,NA,NA,NA,816,la15,WSL+WSPT
21049.5,NA,NA,NA,NA,817,la15,WSL+WSPT
23101.5,NA,NA,NA,NA,818,la15,WSL+WSPT
21402.5,NA,NA,NA,NA,819,la15,WSL+WSPT
19131.5,NA,NA,NA,NA,820,la15,WSL+WSPT
21010.5,NA,NA,NA,NA,821,la15,WSL+WSPT
21397.5,NA,NA,NA,NA,822,la15,WSL+WSPT
20279.9,NA,NA,NA,NA,823,la15,WSL+WSPT
19263.5,NA,NA,NA,NA,824,la15,WSL+WSPT
20892.5,NA,NA,NA,NA,825,la15,WSL+WSPT
21359.5,NA,NA,NA,NA,826,la15,WSL+WSPT
18586.5,NA,NA,NA,NA,827,la15,WSL+WSPT
16981.1,NA,NA,NA,NA,828,la15,WSL+WSPT
17742.5,NA,NA,NA,NA,829,la15,WSL+WSPT
20256.5,NA,NA,NA,NA,830,la15,WSL+WSPT
15894.5,NA,NA,NA,NA,831,la15,WSL+WSPT
21216.5,NA,NA,NA,NA,832,la15,WSL+WSPT
22198.5,NA,NA,NA,NA,833,la15,WSL+WSPT
17883.5,NA,NA,NA,NA,834,la15,WSL+WSPT
21163.5,NA,NA,NA,NA,835,la15,WSL+WSPT
22304.5,NA,NA,NA,NA,836,la15,WSL+WSPT
19337.5,NA,NA,NA,NA,837,la15,WSL+WSPT
19716.5,NA,NA,NA,NA,838,la15,WSL+WSPT
21134.5,NA,NA,NA,NA,839,la15,WSL+WSPT
22349.5,NA,NA,NA,NA,840,la15,WSL+WSPT
23074.5,NA,NA,NA,NA,841,la15,WSL+WSPT
21226.5,NA,NA,NA,NA,842,la15,WSL+WSPT
22332.5,NA,NA,NA,NA,843,la15,WSL+WSPT
19945.5,NA,NA,NA,NA,844,la15,WSL+WSPT
19173.5,NA,NA,NA,NA,845,la15,WSL+WSPT
