objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2941.6,NA,NA,NA,NA,510,la18,WSL+WSPT
3118.8,NA,NA,NA,NA,511,la18,WSL+WSPT
2044.4,NA,NA,NA,NA,512,la18,WSL+WSPT
3285.4,NA,NA,NA,NA,513,la18,WSL+WSPT
2958.6,NA,NA,NA,NA,514,la18,WSL+WSPT
2420,NA,NA,NA,NA,515,la18,WSL+WSPT
3551.2,NA,NA,NA,NA,516,la18,WSL+WSPT
3243.8,NA,NA,NA,NA,517,la18,WSL+WSPT
2542.4,NA,NA,NA,NA,518,la18,WSL+WSPT
2159.6,NA,NA,NA,NA,519,la18,WSL+WSPT
2967.6,NA,NA,NA,NA,520,la18,WSL+WSPT
2255.2,NA,NA,NA,NA,521,la18,WSL+WSPT
2801,NA,NA,NA,NA,522,la18,WSL+WSPT
2402.4,NA,NA,NA,NA,523,la18,WSL+WSPT
2929.2,NA,NA,NA,NA,524,la18,WSL+WSPT
2102,NA,NA,NA,NA,525,la18,WSL+WSPT
2551.5,NA,NA,NA,NA,526,la18,WSL+WSPT
2413.6,NA,NA,NA,NA,527,la18,WSL+WSPT
3155.3,NA,NA,NA,NA,528,la18,WSL+WSPT
3589.4,NA,NA,NA,NA,529,la18,WSL+WSPT
2896.2,NA,NA,NA,NA,530,la18,WSL+WSPT
2415.2,NA,NA,NA,NA,531,la18,WSL+WSPT
2570.2,NA,NA,NA,NA,532,la18,WSL+WSPT
2243.4,NA,NA,NA,NA,533,la18,WSL+WSPT
2575.8,NA,NA,NA,NA,534,la18,WSL+WSPT
1926.3,NA,NA,NA,NA,535,la18,WSL+WSPT
3764,NA,NA,NA,NA,536,la18,WSL+WSPT
2493.8,NA,NA,NA,NA,537,la18,WSL+WSPT
2725.8,NA,NA,NA,NA,538,la18,WSL+WSPT
3015.6,NA,NA,NA,NA,539,la18,WSL+WSPT
3385.2,NA,NA,NA,NA,540,la18,WSL+WSPT
3640,NA,NA,NA,NA,541,la18,WSL+WSPT
2749.8,NA,NA,NA,NA,542,la18,WSL+WSPT
2760,NA,NA,NA,NA,543,la18,WSL+WSPT
2326.8,NA,NA,NA,NA,544,la18,WSL+WSPT
2371.6,NA,NA,NA,NA,545,la18,WSL+WSPT
2765.4,NA,NA,NA,NA,546,la18,WSL+WSPT
2280.4,NA,NA,NA,NA,547,la18,WSL+WSPT
3472.6,NA,NA,NA,NA,548,la18,WSL+WSPT
2098.8,NA,NA,NA,NA,549,la18,WSL+WSPT
1729.6,NA,NA,NA,NA,550,la18,WSL+WSPT
3812.6,NA,NA,NA,NA,551,la18,WSL+WSPT
3490.3,NA,NA,NA,NA,552,la18,WSL+WSPT
3014.1,NA,NA,NA,NA,553,la18,WSL+WSPT
1900.6,NA,NA,NA,NA,554,la18,WSL+WSPT
2786.5,NA,NA,NA,NA,555,la18,WSL+WSPT
2710.8,NA,NA,NA,NA,556,la18,WSL+WSPT
2060.4,NA,NA,NA,NA,557,la18,WSL+WSPT
2233.7,NA,NA,NA,NA,558,la18,WSL+WSPT
2728.4,NA,NA,NA,NA,559,la18,WSL+WSPT
2365.8,NA,NA,NA,NA,560,la18,WSL+WSPT
1484.4,NA,NA,NA,NA,561,la18,WSL+WSPT
1976.4,NA,NA,NA,NA,562,la18,WSL+WSPT
2814.4,NA,NA,NA,NA,563,la18,WSL+WSPT
3070.8,NA,NA,NA,NA,564,la18,WSL+WSPT
2613.2,NA,NA,NA,NA,565,la18,WSL+WSPT
1810.2,NA,NA,NA,NA,566,la18,WSL+WSPT
2607.8,NA,NA,NA,NA,567,la18,WSL+WSPT
2362.1,NA,NA,NA,NA,568,la18,WSL+WSPT
2779.4,NA,NA,NA,NA,569,la18,WSL+WSPT
3578.6,NA,NA,NA,NA,570,la18,WSL+WSPT
3303.2,NA,NA,NA,NA,571,la18,WSL+WSPT
3070.6,NA,NA,NA,NA,572,la18,WSL+WSPT
2196.2,NA,NA,NA,NA,573,la18,WSL+WSPT
3438.3,NA,NA,NA,NA,574,la18,WSL+WSPT
2862.4,NA,NA,NA,NA,575,la18,WSL+WSPT
1552.2,NA,NA,NA,NA,576,la18,WSL+WSPT
2596.2,NA,NA,NA,NA,577,la18,WSL+WSPT
2492.2,NA,NA,NA,NA,578,la18,WSL+WSPT
2143.2,NA,NA,NA,NA,579,la18,WSL+WSPT
1597,NA,NA,NA,NA,580,la18,WSL+WSPT
2411.4,NA,NA,NA,NA,581,la18,WSL+WSPT
2158.3,NA,NA,NA,NA,582,la18,WSL+WSPT
3341.3,NA,NA,NA,NA,583,la18,WSL+WSPT
3270.2,NA,NA,NA,NA,584,la18,WSL+WSPT
4156,NA,NA,NA,NA,585,la18,WSL+WSPT
3020.2,NA,NA,NA,NA,586,la18,WSL+WSPT
1629.4,NA,NA,NA,NA,587,la18,WSL+WSPT
2573.2,NA,NA,NA,NA,588,la18,WSL+WSPT
3028,NA,NA,NA,NA,589,la18,WSL+WSPT
2217.5,NA,NA,NA,NA,590,la18,WSL+WSPT
1732.9,NA,NA,NA,NA,591,la18,WSL+WSPT
2312.4,NA,NA,NA,NA,592,la18,WSL+WSPT
3584.4,NA,NA,NA,NA,593,la18,WSL+WSPT
2996.4,NA,NA,NA,NA,594,la18,WSL+WSPT
2677.8,NA,NA,NA,NA,595,la18,WSL+WSPT
2995.6,NA,NA,NA,NA,596,la18,WSL+WSPT
2442.6,NA,NA,NA,NA,597,la18,WSL+WSPT
2141.4,NA,NA,NA,NA,598,la18,WSL+WSPT
2161.4,NA,NA,NA,NA,599,la18,WSL+WSPT
2047.7,NA,NA,NA,NA,600,la18,WSL+WSPT
2207.8,NA,NA,NA,NA,601,la18,WSL+WSPT
2242.8,NA,NA,NA,NA,602,la18,WSL+WSPT
2513.6,NA,NA,NA,NA,603,la18,WSL+WSPT
1660.2,NA,NA,NA,NA,604,la18,WSL+WSPT
2317.4,NA,NA,NA,NA,605,la18,WSL+WSPT
2094.2,NA,NA,NA,NA,606,la18,WSL+WSPT
4780.4,NA,NA,NA,NA,607,la18,WSL+WSPT
2322.4,NA,NA,NA,NA,608,la18,WSL+WSPT
2603.6,NA,NA,NA,NA,609,la18,WSL+WSPT
1853.6,NA,NA,NA,NA,610,la18,WSL+WSPT
3493.8,NA,NA,NA,NA,611,la18,WSL+WSPT
2696.6,NA,NA,NA,NA,612,la18,WSL+WSPT
1644.5,NA,NA,NA,NA,613,la18,WSL+WSPT
3745.4,NA,NA,NA,NA,614,la18,WSL+WSPT
2164.4,NA,NA,NA,NA,615,la18,WSL+WSPT
1670.1,NA,NA,NA,NA,616,la18,WSL+WSPT
2499.8,NA,NA,NA,NA,617,la18,WSL+WSPT
3413.4,NA,NA,NA,NA,618,la18,WSL+WSPT
2413.6,NA,NA,NA,NA,619,la18,WSL+WSPT
2642.2,NA,NA,NA,NA,620,la18,WSL+WSPT
2564.8,NA,NA,NA,NA,621,la18,WSL+WSPT
3214,NA,NA,NA,NA,622,la18,WSL+WSPT
1830.8,NA,NA,NA,NA,623,la18,WSL+WSPT
2273.8,NA,NA,NA,NA,624,la18,WSL+WSPT
1779.2,NA,NA,NA,NA,625,la18,WSL+WSPT
2704.4,NA,NA,NA,NA,626,la18,WSL+WSPT
1860.6,NA,NA,NA,NA,627,la18,WSL+WSPT
2700.2,NA,NA,NA,NA,628,la18,WSL+WSPT
2575,NA,NA,NA,NA,629,la18,WSL+WSPT
1570.1,NA,NA,NA,NA,630,la18,WSL+WSPT
3955,NA,NA,NA,NA,631,la18,WSL+WSPT
2040.8,NA,NA,NA,NA,632,la18,WSL+WSPT
3451.6,NA,NA,NA,NA,633,la18,WSL+WSPT
3448.2,NA,NA,NA,NA,634,la18,WSL+WSPT
2013.4,NA,NA,NA,NA,635,la18,WSL+WSPT
2695.8,NA,NA,NA,NA,636,la18,WSL+WSPT
1647.5,NA,NA,NA,NA,637,la18,WSL+WSPT
1346.2,NA,NA,NA,NA,638,la18,WSL+WSPT
2186.4,NA,NA,NA,NA,639,la18,WSL+WSPT
2652.4,NA,NA,NA,NA,640,la18,WSL+WSPT
2896.2,NA,NA,NA,NA,641,la18,WSL+WSPT
2355.4,NA,NA,NA,NA,642,la18,WSL+WSPT
3011.4,NA,NA,NA,NA,643,la18,WSL+WSPT
3216.8,NA,NA,NA,NA,644,la18,WSL+WSPT
1468.6,NA,NA,NA,NA,645,la18,WSL+WSPT
2544.6,NA,NA,NA,NA,646,la18,WSL+WSPT
3337.2,NA,NA,NA,NA,647,la18,WSL+WSPT
2013.2,NA,NA,NA,NA,648,la18,WSL+WSPT
3282.4,NA,NA,NA,NA,649,la18,WSL+WSPT
3000.6,NA,NA,NA,NA,650,la18,WSL+WSPT
1562.4,NA,NA,NA,NA,651,la18,WSL+WSPT
5006.4,NA,NA,NA,NA,652,la18,WSL+WSPT
2618.4,NA,NA,NA,NA,653,la18,WSL+WSPT
2161.4,NA,NA,NA,NA,654,la18,WSL+WSPT
2704.6,NA,NA,NA,NA,655,la18,WSL+WSPT
2897.4,NA,NA,NA,NA,656,la18,WSL+WSPT
2888.4,NA,NA,NA,NA,657,la18,WSL+WSPT
2754,NA,NA,NA,NA,658,la18,WSL+WSPT
3293.7,NA,NA,NA,NA,659,la18,WSL+WSPT
2470.6,NA,NA,NA,NA,660,la18,WSL+WSPT
1706.6,NA,NA,NA,NA,661,la18,WSL+WSPT
3110.6,NA,NA,NA,NA,662,la18,WSL+WSPT
1880.4,NA,NA,NA,NA,663,la18,WSL+WSPT
3726.2,NA,NA,NA,NA,664,la18,WSL+WSPT
1820.6,NA,NA,NA,NA,665,la18,WSL+WSPT
2490,NA,NA,NA,NA,666,la18,WSL+WSPT
1824.6,NA,NA,NA,NA,667,la18,WSL+WSPT
1985.6,NA,NA,NA,NA,668,la18,WSL+WSPT
2079.4,NA,NA,NA,NA,669,la18,WSL+WSPT
1817.1,NA,NA,NA,NA,670,la18,WSL+WSPT
2962.4,NA,NA,NA,NA,671,la18,WSL+WSPT
3722.4,NA,NA,NA,NA,672,la18,WSL+WSPT
2921.2,NA,NA,NA,NA,673,la18,WSL+WSPT
2296.4,NA,NA,NA,NA,674,la18,WSL+WSPT
3132.2,NA,NA,NA,NA,675,la18,WSL+WSPT
3741.3,NA,NA,NA,NA,676,la18,WSL+WSPT
2704.6,NA,NA,NA,NA,677,la18,WSL+WSPT
2419.4,NA,NA,NA,NA,678,la18,WSL+WSPT
1923.6,NA,NA,NA,NA,679,la18,WSL+WSPT
1749,NA,NA,NA,NA,680,la18,WSL+WSPT
3597.3,NA,NA,NA,NA,681,la18,WSL+WSPT
1893.2,NA,NA,NA,NA,682,la18,WSL+WSPT
2822.4,NA,NA,NA,NA,683,la18,WSL+WSPT
2061.6,NA,NA,NA,NA,684,la18,WSL+WSPT
1937.6,NA,NA,NA,NA,685,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,686,la18,WSL+WSPT
3285.2,NA,NA,NA,NA,687,la18,WSL+WSPT
2964.8,NA,NA,NA,NA,688,la18,WSL+WSPT
2675.4,NA,NA,NA,NA,689,la18,WSL+WSPT
3012.2,NA,NA,NA,NA,690,la18,WSL+WSPT
2030.4,NA,NA,NA,NA,691,la18,WSL+WSPT
2252.2,NA,NA,NA,NA,692,la18,WSL+WSPT
2496.6,NA,NA,NA,NA,693,la18,WSL+WSPT
1610.4,NA,NA,NA,NA,694,la18,WSL+WSPT
2133.4,NA,NA,NA,NA,695,la18,WSL+WSPT
2314.2,NA,NA,NA,NA,696,la18,WSL+WSPT
1686.8,NA,NA,NA,NA,697,la18,WSL+WSPT
2787,NA,NA,NA,NA,698,la18,WSL+WSPT
2604.3,NA,NA,NA,NA,699,la18,WSL+WSPT
2464.4,NA,NA,NA,NA,700,la18,WSL+WSPT
1807.6,NA,NA,NA,NA,701,la18,WSL+WSPT
2917,NA,NA,NA,NA,702,la18,WSL+WSPT
2249.4,NA,NA,NA,NA,703,la18,WSL+WSPT
3047.2,NA,NA,NA,NA,704,la18,WSL+WSPT
2838.4,NA,NA,NA,NA,705,la18,WSL+WSPT
2800.6,NA,NA,NA,NA,706,la18,WSL+WSPT
1915.4,NA,NA,NA,NA,707,la18,WSL+WSPT
2163.4,NA,NA,NA,NA,708,la18,WSL+WSPT
2046.6,NA,NA,NA,NA,709,la18,WSL+WSPT
3474.6,NA,NA,NA,NA,710,la18,WSL+WSPT
2088.2,NA,NA,NA,NA,711,la18,WSL+WSPT
1978.6,NA,NA,NA,NA,712,la18,WSL+WSPT
4533.1,NA,NA,NA,NA,713,la18,WSL+WSPT
2374.4,NA,NA,NA,NA,714,la18,WSL+WSPT
2577,NA,NA,NA,NA,715,la18,WSL+WSPT
2325.7,NA,NA,NA,NA,716,la18,WSL+WSPT
2903.5,NA,NA,NA,NA,717,la18,WSL+WSPT
1832.4,NA,NA,NA,NA,718,la18,WSL+WSPT
2533.7,NA,NA,NA,NA,719,la18,WSL+WSPT
2206.6,NA,NA,NA,NA,720,la18,WSL+WSPT
2393.7,NA,NA,NA,NA,721,la18,WSL+WSPT
2699.8,NA,NA,NA,NA,722,la18,WSL+WSPT
2447.2,NA,NA,NA,NA,723,la18,WSL+WSPT
1799.2,NA,NA,NA,NA,724,la18,WSL+WSPT
2947.6,NA,NA,NA,NA,725,la18,WSL+WSPT
2447.9,NA,NA,NA,NA,726,la18,WSL+WSPT
2426.4,NA,NA,NA,NA,727,la18,WSL+WSPT
3256.2,NA,NA,NA,NA,728,la18,WSL+WSPT
2248.6,NA,NA,NA,NA,729,la18,WSL+WSPT
1647,NA,NA,NA,NA,730,la18,WSL+WSPT
2214.2,NA,NA,NA,NA,731,la18,WSL+WSPT
2788.4,NA,NA,NA,NA,732,la18,WSL+WSPT
3345.3,NA,NA,NA,NA,733,la18,WSL+WSPT
2837.4,NA,NA,NA,NA,734,la18,WSL+WSPT
2361.4,NA,NA,NA,NA,735,la18,WSL+WSPT
2956.8,NA,NA,NA,NA,736,la18,WSL+WSPT
2555.6,NA,NA,NA,NA,737,la18,WSL+WSPT
2422.5,NA,NA,NA,NA,738,la18,WSL+WSPT
1785.2,NA,NA,NA,NA,739,la18,WSL+WSPT
2355.6,NA,NA,NA,NA,740,la18,WSL+WSPT
1725.4,NA,NA,NA,NA,741,la18,WSL+WSPT
2717.3,NA,NA,NA,NA,742,la18,WSL+WSPT
2507.4,NA,NA,NA,NA,743,la18,WSL+WSPT
3220,NA,NA,NA,NA,744,la18,WSL+WSPT
2845,NA,NA,NA,NA,745,la18,WSL+WSPT
2843.4,NA,NA,NA,NA,746,la18,WSL+WSPT
2083.7,NA,NA,NA,NA,747,la18,WSL+WSPT
2337.2,NA,NA,NA,NA,748,la18,WSL+WSPT
3125.4,NA,NA,NA,NA,749,la18,WSL+WSPT
2972.2,NA,NA,NA,NA,750,la18,WSL+WSPT
1682,NA,NA,NA,NA,751,la18,WSL+WSPT
2449.4,NA,NA,NA,NA,752,la18,WSL+WSPT
2088.4,NA,NA,NA,NA,753,la18,WSL+WSPT
2396.6,NA,NA,NA,NA,754,la18,WSL+WSPT
3319.6,NA,NA,NA,NA,755,la18,WSL+WSPT
2121.6,NA,NA,NA,NA,756,la18,WSL+WSPT
2167.8,NA,NA,NA,NA,757,la18,WSL+WSPT
2782.4,NA,NA,NA,NA,758,la18,WSL+WSPT
2714.6,NA,NA,NA,NA,759,la18,WSL+WSPT
2448.4,NA,NA,NA,NA,760,la18,WSL+WSPT
2339.2,NA,NA,NA,NA,761,la18,WSL+WSPT
2347.4,NA,NA,NA,NA,762,la18,WSL+WSPT
2824.4,NA,NA,NA,NA,763,la18,WSL+WSPT
2115.2,NA,NA,NA,NA,764,la18,WSL+WSPT
3244.2,NA,NA,NA,NA,765,la18,WSL+WSPT
2851.2,NA,NA,NA,NA,766,la18,WSL+WSPT
2768.6,NA,NA,NA,NA,767,la18,WSL+WSPT
2706.4,NA,NA,NA,NA,768,la18,WSL+WSPT
3689.4,NA,NA,NA,NA,769,la18,WSL+WSPT
2842.6,NA,NA,NA,NA,770,la18,WSL+WSPT
2884.2,NA,NA,NA,NA,771,la18,WSL+WSPT
2673.8,NA,NA,NA,NA,772,la18,WSL+WSPT
4116.4,NA,NA,NA,NA,773,la18,WSL+WSPT
2555.4,NA,NA,NA,NA,774,la18,WSL+WSPT
3190.4,NA,NA,NA,NA,775,la18,WSL+WSPT
2433.4,NA,NA,NA,NA,776,la18,WSL+WSPT
3633.3,NA,NA,NA,NA,777,la18,WSL+WSPT
2330.2,NA,NA,NA,NA,778,la18,WSL+WSPT
2110.6,NA,NA,NA,NA,779,la18,WSL+WSPT
2324.2,NA,NA,NA,NA,780,la18,WSL+WSPT
1497.4,NA,NA,NA,NA,781,la18,WSL+WSPT
3303.3,NA,NA,NA,NA,782,la18,WSL+WSPT
2392.2,NA,NA,NA,NA,783,la18,WSL+WSPT
3052.4,NA,NA,NA,NA,784,la18,WSL+WSPT
2140.2,NA,NA,NA,NA,785,la18,WSL+WSPT
4123.4,NA,NA,NA,NA,786,la18,WSL+WSPT
2246.6,NA,NA,NA,NA,787,la18,WSL+WSPT
2219.4,NA,NA,NA,NA,788,la18,WSL+WSPT
2162.8,NA,NA,NA,NA,789,la18,WSL+WSPT
2390.4,NA,NA,NA,NA,790,la18,WSL+WSPT
1955.2,NA,NA,NA,NA,791,la18,WSL+WSPT
3452.1,NA,NA,NA,NA,792,la18,WSL+WSPT
1970.2,NA,NA,NA,NA,793,la18,WSL+WSPT
2385.4,NA,NA,NA,NA,794,la18,WSL+WSPT
2162.5,NA,NA,NA,NA,795,la18,WSL+WSPT
2543.4,NA,NA,NA,NA,796,la18,WSL+WSPT
1768.6,NA,NA,NA,NA,797,la18,WSL+WSPT
3348.8,NA,NA,NA,NA,798,la18,WSL+WSPT
2237.8,NA,NA,NA,NA,799,la18,WSL+WSPT
2232.6,NA,NA,NA,NA,800,la18,WSL+WSPT
2151.6,NA,NA,NA,NA,801,la18,WSL+WSPT
1910.6,NA,NA,NA,NA,802,la18,WSL+WSPT
2129.6,NA,NA,NA,NA,803,la18,WSL+WSPT
1929.2,NA,NA,NA,NA,804,la18,WSL+WSPT
3298.4,NA,NA,NA,NA,805,la18,WSL+WSPT
1997.5,NA,NA,NA,NA,806,la18,WSL+WSPT
2513.5,NA,NA,NA,NA,807,la18,WSL+WSPT
2553.1,NA,NA,NA,NA,808,la18,WSL+WSPT
2157.6,NA,NA,NA,NA,809,la18,WSL+WSPT
2361.1,NA,NA,NA,NA,810,la18,WSL+WSPT
2279.1,NA,NA,NA,NA,811,la18,WSL+WSPT
2311.6,NA,NA,NA,NA,812,la18,WSL+WSPT
2206,NA,NA,NA,NA,813,la18,WSL+WSPT
1964.4,NA,NA,NA,NA,814,la18,WSL+WSPT
1564.2,NA,NA,NA,NA,815,la18,WSL+WSPT
2122.4,NA,NA,NA,NA,816,la18,WSL+WSPT
1817,NA,NA,NA,NA,817,la18,WSL+WSPT
2238.6,NA,NA,NA,NA,818,la18,WSL+WSPT
2562.4,NA,NA,NA,NA,819,la18,WSL+WSPT
3888.6,NA,NA,NA,NA,820,la18,WSL+WSPT
2126.8,NA,NA,NA,NA,821,la18,WSL+WSPT
3201.7,NA,NA,NA,NA,822,la18,WSL+WSPT
3555.4,NA,NA,NA,NA,823,la18,WSL+WSPT
2095.8,NA,NA,NA,NA,824,la18,WSL+WSPT
3233.1,NA,NA,NA,NA,825,la18,WSL+WSPT
2184.4,NA,NA,NA,NA,826,la18,WSL+WSPT
3133.4,NA,NA,NA,NA,827,la18,WSL+WSPT
2480.4,NA,NA,NA,NA,828,la18,WSL+WSPT
1512.2,NA,NA,NA,NA,829,la18,WSL+WSPT
2283.6,NA,NA,NA,NA,830,la18,WSL+WSPT
2919.2,NA,NA,NA,NA,831,la18,WSL+WSPT
3505.2,NA,NA,NA,NA,832,la18,WSL+WSPT
1741.6,NA,NA,NA,NA,833,la18,WSL+WSPT
2260.6,NA,NA,NA,NA,834,la18,WSL+WSPT
3002.6,NA,NA,NA,NA,835,la18,WSL+WSPT
2292.4,NA,NA,NA,NA,836,la18,WSL+WSPT
2335.8,NA,NA,NA,NA,837,la18,WSL+WSPT
2388.5,NA,NA,NA,NA,838,la18,WSL+WSPT
1683.5,NA,NA,NA,NA,839,la18,WSL+WSPT
2683.4,NA,NA,NA,NA,840,la18,WSL+WSPT
1209.6,NA,NA,NA,NA,841,la18,WSL+WSPT
3390.2,NA,NA,NA,NA,842,la18,WSL+WSPT
2691.4,NA,NA,NA,NA,843,la18,WSL+WSPT
2673.6,NA,NA,NA,NA,844,la18,WSL+WSPT
2468.4,NA,NA,NA,NA,845,la18,WSL+WSPT
2125.4,NA,NA,NA,NA,846,la18,WSL+WSPT
1477.2,NA,NA,NA,NA,847,la18,WSL+WSPT
2595.4,NA,NA,NA,NA,848,la18,WSL+WSPT
2263.2,NA,NA,NA,NA,849,la18,WSL+WSPT
3493.6,NA,NA,NA,NA,850,la18,WSL+WSPT
2714.4,NA,NA,NA,NA,851,la18,WSL+WSPT
2045.4,NA,NA,NA,NA,852,la18,WSL+WSPT
3595.4,NA,NA,NA,NA,853,la18,WSL+WSPT
1502.4,NA,NA,NA,NA,854,la18,WSL+WSPT
2345.5,NA,NA,NA,NA,855,la18,WSL+WSPT
3311,NA,NA,NA,NA,856,la18,WSL+WSPT
3836.4,NA,NA,NA,NA,857,la18,WSL+WSPT
2951.4,NA,NA,NA,NA,858,la18,WSL+WSPT
3379.2,NA,NA,NA,NA,859,la18,WSL+WSPT
2339.8,NA,NA,NA,NA,860,la18,WSL+WSPT
3375.6,NA,NA,NA,NA,861,la18,WSL+WSPT
2360.4,NA,NA,NA,NA,862,la18,WSL+WSPT
4066.8,NA,NA,NA,NA,863,la18,WSL+WSPT
3039.4,NA,NA,NA,NA,864,la18,WSL+WSPT
2588.4,NA,NA,NA,NA,865,la18,WSL+WSPT
2097.2,NA,NA,NA,NA,866,la18,WSL+WSPT
2052.6,NA,NA,NA,NA,867,la18,WSL+WSPT
2282.6,NA,NA,NA,NA,868,la18,WSL+WSPT
2595,NA,NA,NA,NA,869,la18,WSL+WSPT
1350,NA,NA,NA,NA,870,la18,WSL+WSPT
1715,NA,NA,NA,NA,871,la18,WSL+WSPT
3125.4,NA,NA,NA,NA,872,la18,WSL+WSPT
1834.6,NA,NA,NA,NA,873,la18,WSL+WSPT
2700.4,NA,NA,NA,NA,874,la18,WSL+WSPT
3032.2,NA,NA,NA,NA,875,la18,WSL+WSPT
2791.6,NA,NA,NA,NA,876,la18,WSL+WSPT
2667.3,NA,NA,NA,NA,877,la18,WSL+WSPT
3004.8,NA,NA,NA,NA,878,la18,WSL+WSPT
2298.4,NA,NA,NA,NA,879,la18,WSL+WSPT
3438.6,NA,NA,NA,NA,880,la18,WSL+WSPT
3338.5,NA,NA,NA,NA,881,la18,WSL+WSPT
3566.4,NA,NA,NA,NA,882,la18,WSL+WSPT
2687.6,NA,NA,NA,NA,883,la18,WSL+WSPT
2565,NA,NA,NA,NA,884,la18,WSL+WSPT
2786.4,NA,NA,NA,NA,885,la18,WSL+WSPT
2815.2,NA,NA,NA,NA,886,la18,WSL+WSPT
1493.1,NA,NA,NA,NA,887,la18,WSL+WSPT
2134.4,NA,NA,NA,NA,888,la18,WSL+WSPT
2823.4,NA,NA,NA,NA,889,la18,WSL+WSPT
3317.2,NA,NA,NA,NA,890,la18,WSL+WSPT
2796.2,NA,NA,NA,NA,891,la18,WSL+WSPT
1603.5,NA,NA,NA,NA,892,la18,WSL+WSPT
3050.4,NA,NA,NA,NA,893,la18,WSL+WSPT
2613,NA,NA,NA,NA,894,la18,WSL+WSPT
1796.2,NA,NA,NA,NA,895,la18,WSL+WSPT
1889.6,NA,NA,NA,NA,896,la18,WSL+WSPT
2268.2,NA,NA,NA,NA,897,la18,WSL+WSPT
1667.5,NA,NA,NA,NA,898,la18,WSL+WSPT
2276.4,NA,NA,NA,NA,899,la18,WSL+WSPT
2302.4,NA,NA,NA,NA,900,la18,WSL+WSPT
1549.8,NA,NA,NA,NA,901,la18,WSL+WSPT
2443,NA,NA,NA,NA,902,la18,WSL+WSPT
3067.6,NA,NA,NA,NA,903,la18,WSL+WSPT
2706.6,NA,NA,NA,NA,904,la18,WSL+WSPT
3195.4,NA,NA,NA,NA,905,la18,WSL+WSPT
1921.7,NA,NA,NA,NA,906,la18,WSL+WSPT
1672.5,NA,NA,NA,NA,907,la18,WSL+WSPT
1815.6,NA,NA,NA,NA,908,la18,WSL+WSPT
2152.4,NA,NA,NA,NA,909,la18,WSL+WSPT
2229.2,NA,NA,NA,NA,910,la18,WSL+WSPT
2687.6,NA,NA,NA,NA,911,la18,WSL+WSPT
2660.8,NA,NA,NA,NA,912,la18,WSL+WSPT
3027.8,NA,NA,NA,NA,913,la18,WSL+WSPT
1874,NA,NA,NA,NA,914,la18,WSL+WSPT
2229.8,NA,NA,NA,NA,915,la18,WSL+WSPT
3211.4,NA,NA,NA,NA,916,la18,WSL+WSPT
2792.4,NA,NA,NA,NA,917,la18,WSL+WSPT
3023.6,NA,NA,NA,NA,918,la18,WSL+WSPT
1428.8,NA,NA,NA,NA,919,la18,WSL+WSPT
2334.6,NA,NA,NA,NA,920,la18,WSL+WSPT
2500.4,NA,NA,NA,NA,921,la18,WSL+WSPT
2303.6,NA,NA,NA,NA,922,la18,WSL+WSPT
1633.5,NA,NA,NA,NA,923,la18,WSL+WSPT
2769.2,NA,NA,NA,NA,924,la18,WSL+WSPT
1869.9,NA,NA,NA,NA,925,la18,WSL+WSPT
3255.2,NA,NA,NA,NA,926,la18,WSL+WSPT
2308.3,NA,NA,NA,NA,927,la18,WSL+WSPT
4343.2,NA,NA,NA,NA,928,la18,WSL+WSPT
1851.2,NA,NA,NA,NA,929,la18,WSL+WSPT
2883.4,NA,NA,NA,NA,930,la18,WSL+WSPT
3069.1,NA,NA,NA,NA,931,la18,WSL+WSPT
2271.4,NA,NA,NA,NA,932,la18,WSL+WSPT
2663.9,NA,NA,NA,NA,933,la18,WSL+WSPT
2349.4,NA,NA,NA,NA,934,la18,WSL+WSPT
1772.2,NA,NA,NA,NA,935,la18,WSL+WSPT
1793.4,NA,NA,NA,NA,936,la18,WSL+WSPT
2005.4,NA,NA,NA,NA,937,la18,WSL+WSPT
3036.6,NA,NA,NA,NA,938,la18,WSL+WSPT
3856.2,NA,NA,NA,NA,939,la18,WSL+WSPT
2787.5,NA,NA,NA,NA,940,la18,WSL+WSPT
2015.2,NA,NA,NA,NA,941,la18,WSL+WSPT
3125.8,NA,NA,NA,NA,942,la18,WSL+WSPT
2415.4,NA,NA,NA,NA,943,la18,WSL+WSPT
2376.4,NA,NA,NA,NA,944,la18,WSL+WSPT
2615,NA,NA,NA,NA,945,la18,WSL+WSPT
2168.4,NA,NA,NA,NA,946,la18,WSL+WSPT
2677.4,NA,NA,NA,NA,947,la18,WSL+WSPT
2570.6,NA,NA,NA,NA,948,la18,WSL+WSPT
2574.4,NA,NA,NA,NA,949,la18,WSL+WSPT
3562.4,NA,NA,NA,NA,950,la18,WSL+WSPT
3168.1,NA,NA,NA,NA,951,la18,WSL+WSPT
2576.6,NA,NA,NA,NA,952,la18,WSL+WSPT
2631.6,NA,NA,NA,NA,953,la18,WSL+WSPT
3322.6,NA,NA,NA,NA,954,la18,WSL+WSPT
2155.8,NA,NA,NA,NA,955,la18,WSL+WSPT
2368.4,NA,NA,NA,NA,956,la18,WSL+WSPT
2054.4,NA,NA,NA,NA,957,la18,WSL+WSPT
2223,NA,NA,NA,NA,958,la18,WSL+WSPT
2612.6,NA,NA,NA,NA,959,la18,WSL+WSPT
3682.6,NA,NA,NA,NA,960,la18,WSL+WSPT
2909.2,NA,NA,NA,NA,961,la18,WSL+WSPT
