objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17952.2,NA,NA,NA,NA,341,la29,WSL+WSPT
17737.6,NA,NA,NA,NA,342,la29,WSL+WSPT
16940.6,NA,NA,NA,NA,343,la29,WSL+WSPT
15531.6,NA,NA,NA,NA,344,la29,WSL+WSPT
16532.2,NA,NA,NA,NA,345,la29,WSL+WSPT
15022.6,NA,NA,NA,NA,346,la29,WSL+WSPT
17952.6,NA,NA,NA,NA,347,la29,WSL+WSPT
15614.6,NA,NA,NA,NA,348,la29,WSL+WSPT
17132,NA,NA,NA,NA,349,la29,WSL+WSPT
18116.2,NA,NA,NA,NA,350,la29,WSL+WSPT
20770.2,NA,NA,NA,NA,351,la29,WSL+WSPT
16838.8,NA,NA,NA,NA,352,la29,WSL+WSPT
17642.6,NA,NA,NA,NA,353,la29,WSL+WSPT
16250.2,NA,NA,NA,NA,354,la29,WSL+WSPT
14975.2,NA,NA,NA,NA,355,la29,WSL+WSPT
16644.6,NA,NA,NA,NA,356,la29,WSL+WSPT
14946.6,NA,NA,NA,NA,357,la29,WSL+WSPT
17669.2,NA,NA,NA,NA,358,la29,WSL+WSPT
14187.6,NA,NA,NA,NA,359,la29,WSL+WSPT
21411.6,NA,NA,NA,NA,360,la29,WSL+WSPT
15683.2,NA,NA,NA,NA,361,la29,WSL+WSPT
18855.2,NA,NA,NA,NA,362,la29,WSL+WSPT
17940.8,NA,NA,NA,NA,363,la29,WSL+WSPT
22352.2,NA,NA,NA,NA,364,la29,WSL+WSPT
18061.2,NA,NA,NA,NA,365,la29,WSL+WSPT
17775.6,NA,NA,NA,NA,366,la29,WSL+WSPT
19792.2,NA,NA,NA,NA,367,la29,WSL+WSPT
19495.2,NA,NA,NA,NA,368,la29,WSL+WSPT
21419.2,NA,NA,NA,NA,369,la29,WSL+WSPT
15257.8,NA,NA,NA,NA,370,la29,WSL+WSPT
18030.2,NA,NA,NA,NA,371,la29,WSL+WSPT
21187.2,NA,NA,NA,NA,372,la29,WSL+WSPT
16659.2,NA,NA,NA,NA,373,la29,WSL+WSPT
17088.2,NA,NA,NA,NA,374,la29,WSL+WSPT
17049.2,NA,NA,NA,NA,375,la29,WSL+WSPT
20287.6,NA,NA,NA,NA,376,la29,WSL+WSPT
20562.2,NA,NA,NA,NA,377,la29,WSL+WSPT
20592.2,NA,NA,NA,NA,378,la29,WSL+WSPT
17166.2,NA,NA,NA,NA,379,la29,WSL+WSPT
15354.2,NA,NA,NA,NA,380,la29,WSL+WSPT
18724.2,NA,NA,NA,NA,381,la29,WSL+WSPT
14034.6,NA,NA,NA,NA,382,la29,WSL+WSPT
14507.6,NA,NA,NA,NA,383,la29,WSL+WSPT
14233.2,NA,NA,NA,NA,384,la29,WSL+WSPT
24026.2,NA,NA,NA,NA,385,la29,WSL+WSPT
16092.2,NA,NA,NA,NA,386,la29,WSL+WSPT
20871.2,NA,NA,NA,NA,387,la29,WSL+WSPT
16196.2,NA,NA,NA,NA,388,la29,WSL+WSPT
24527.8,NA,NA,NA,NA,389,la29,WSL+WSPT
19933.2,NA,NA,NA,NA,390,la29,WSL+WSPT
17862.2,NA,NA,NA,NA,391,la29,WSL+WSPT
19255.2,NA,NA,NA,NA,392,la29,WSL+WSPT
20183.2,NA,NA,NA,NA,393,la29,WSL+WSPT
16858.8,NA,NA,NA,NA,394,la29,WSL+WSPT
14485,NA,NA,NA,NA,395,la29,WSL+WSPT
18881.2,NA,NA,NA,NA,396,la29,WSL+WSPT
17807.2,NA,NA,NA,NA,397,la29,WSL+WSPT
15009.2,NA,NA,NA,NA,398,la29,WSL+WSPT
14568,NA,NA,NA,NA,399,la29,WSL+WSPT
17334,NA,NA,NA,NA,400,la29,WSL+WSPT
15464,NA,NA,NA,NA,401,la29,WSL+WSPT
17752.2,NA,NA,NA,NA,402,la29,WSL+WSPT
17560.2,NA,NA,NA,NA,403,la29,WSL+WSPT
14364.2,NA,NA,NA,NA,404,la29,WSL+WSPT
22632.8,NA,NA,NA,NA,405,la29,WSL+WSPT
22061.2,NA,NA,NA,NA,406,la29,WSL+WSPT
23808.2,NA,NA,NA,NA,407,la29,WSL+WSPT
14806.6,NA,NA,NA,NA,408,la29,WSL+WSPT
22990.8,NA,NA,NA,NA,409,la29,WSL+WSPT
20682.2,NA,NA,NA,NA,410,la29,WSL+WSPT
15132,NA,NA,NA,NA,411,la29,WSL+WSPT
15567.6,NA,NA,NA,NA,412,la29,WSL+WSPT
21795.2,NA,NA,NA,NA,413,la29,WSL+WSPT
15079.6,NA,NA,NA,NA,414,la29,WSL+WSPT
15613.6,NA,NA,NA,NA,415,la29,WSL+WSPT
23345.2,NA,NA,NA,NA,416,la29,WSL+WSPT
18041.2,NA,NA,NA,NA,417,la29,WSL+WSPT
20405.2,NA,NA,NA,NA,418,la29,WSL+WSPT
14673.6,NA,NA,NA,NA,419,la29,WSL+WSPT
16735.2,NA,NA,NA,NA,420,la29,WSL+WSPT
15500.6,NA,NA,NA,NA,421,la29,WSL+WSPT
15905.6,NA,NA,NA,NA,422,la29,WSL+WSPT
20044.2,NA,NA,NA,NA,423,la29,WSL+WSPT
21668.2,NA,NA,NA,NA,424,la29,WSL+WSPT
21136.2,NA,NA,NA,NA,425,la29,WSL+WSPT
16853.6,NA,NA,NA,NA,426,la29,WSL+WSPT
14601.8,NA,NA,NA,NA,427,la29,WSL+WSPT
18065.6,NA,NA,NA,NA,428,la29,WSL+WSPT
16042.4,NA,NA,NA,NA,429,la29,WSL+WSPT
24217.2,NA,NA,NA,NA,430,la29,WSL+WSPT
15218.6,NA,NA,NA,NA,431,la29,WSL+WSPT
17391.2,NA,NA,NA,NA,432,la29,WSL+WSPT
20743.2,NA,NA,NA,NA,433,la29,WSL+WSPT
17232.6,NA,NA,NA,NA,434,la29,WSL+WSPT
19713.6,NA,NA,NA,NA,435,la29,WSL+WSPT
16702.2,NA,NA,NA,NA,436,la29,WSL+WSPT
16672.8,NA,NA,NA,NA,437,la29,WSL+WSPT
18788.6,NA,NA,NA,NA,438,la29,WSL+WSPT
15993.2,NA,NA,NA,NA,439,la29,WSL+WSPT
21809.2,NA,NA,NA,NA,440,la29,WSL+WSPT
21109.6,NA,NA,NA,NA,441,la29,WSL+WSPT
16261.6,NA,NA,NA,NA,442,la29,WSL+WSPT
21179.2,NA,NA,NA,NA,443,la29,WSL+WSPT
16357.2,NA,NA,NA,NA,444,la29,WSL+WSPT
14747.8,NA,NA,NA,NA,445,la29,WSL+WSPT
15329.2,NA,NA,NA,NA,446,la29,WSL+WSPT
18312.2,NA,NA,NA,NA,447,la29,WSL+WSPT
22106.2,NA,NA,NA,NA,448,la29,WSL+WSPT
16926.6,NA,NA,NA,NA,449,la29,WSL+WSPT
20199.2,NA,NA,NA,NA,450,la29,WSL+WSPT
16299.2,NA,NA,NA,NA,451,la29,WSL+WSPT
20651.2,NA,NA,NA,NA,452,la29,WSL+WSPT
18837.2,NA,NA,NA,NA,453,la29,WSL+WSPT
17352.2,NA,NA,NA,NA,454,la29,WSL+WSPT
17012,NA,NA,NA,NA,455,la29,WSL+WSPT
17166.6,NA,NA,NA,NA,456,la29,WSL+WSPT
17371.2,NA,NA,NA,NA,457,la29,WSL+WSPT
19220.8,NA,NA,NA,NA,458,la29,WSL+WSPT
21058.2,NA,NA,NA,NA,459,la29,WSL+WSPT
22351.2,NA,NA,NA,NA,460,la29,WSL+WSPT
15507.6,NA,NA,NA,NA,461,la29,WSL+WSPT
18497.2,NA,NA,NA,NA,462,la29,WSL+WSPT
23872.2,NA,NA,NA,NA,463,la29,WSL+WSPT
19400.8,NA,NA,NA,NA,464,la29,WSL+WSPT
14139.8,NA,NA,NA,NA,465,la29,WSL+WSPT
20120.2,NA,NA,NA,NA,466,la29,WSL+WSPT
21246.8,NA,NA,NA,NA,467,la29,WSL+WSPT
19675.4,NA,NA,NA,NA,468,la29,WSL+WSPT
17375.6,NA,NA,NA,NA,469,la29,WSL+WSPT
19140.2,NA,NA,NA,NA,470,la29,WSL+WSPT
18827.2,NA,NA,NA,NA,471,la29,WSL+WSPT
16548.6,NA,NA,NA,NA,472,la29,WSL+WSPT
17027.2,NA,NA,NA,NA,473,la29,WSL+WSPT
15813.6,NA,NA,NA,NA,474,la29,WSL+WSPT
16634.2,NA,NA,NA,NA,475,la29,WSL+WSPT
18096.6,NA,NA,NA,NA,476,la29,WSL+WSPT
20157.2,NA,NA,NA,NA,477,la29,WSL+WSPT
13961.8,NA,NA,NA,NA,478,la29,WSL+WSPT
16772.6,NA,NA,NA,NA,479,la29,WSL+WSPT
24678.2,NA,NA,NA,NA,480,la29,WSL+WSPT
23141.2,NA,NA,NA,NA,481,la29,WSL+WSPT
17005.6,NA,NA,NA,NA,482,la29,WSL+WSPT
15402.6,NA,NA,NA,NA,483,la29,WSL+WSPT
14282.6,NA,NA,NA,NA,484,la29,WSL+WSPT
14322.8,NA,NA,NA,NA,485,la29,WSL+WSPT
16963.2,NA,NA,NA,NA,486,la29,WSL+WSPT
19761.2,NA,NA,NA,NA,487,la29,WSL+WSPT
22959.2,NA,NA,NA,NA,488,la29,WSL+WSPT
15437,NA,NA,NA,NA,489,la29,WSL+WSPT
21516.8,NA,NA,NA,NA,490,la29,WSL+WSPT
21551.2,NA,NA,NA,NA,491,la29,WSL+WSPT
17860.2,NA,NA,NA,NA,492,la29,WSL+WSPT
20016.2,NA,NA,NA,NA,493,la29,WSL+WSPT
18706.2,NA,NA,NA,NA,494,la29,WSL+WSPT
16066.6,NA,NA,NA,NA,495,la29,WSL+WSPT
15493.8,NA,NA,NA,NA,496,la29,WSL+WSPT
17064.6,NA,NA,NA,NA,497,la29,WSL+WSPT
22598.2,NA,NA,NA,NA,498,la29,WSL+WSPT
20107.2,NA,NA,NA,NA,499,la29,WSL+WSPT
21983.2,NA,NA,NA,NA,500,la29,WSL+WSPT
18388.2,NA,NA,NA,NA,501,la29,WSL+WSPT
18094.6,NA,NA,NA,NA,502,la29,WSL+WSPT
16964.2,NA,NA,NA,NA,503,la29,WSL+WSPT
17022.6,NA,NA,NA,NA,504,la29,WSL+WSPT
19318.2,NA,NA,NA,NA,505,la29,WSL+WSPT
22473.2,NA,NA,NA,NA,506,la29,WSL+WSPT
18471.2,NA,NA,NA,NA,507,la29,WSL+WSPT
17647.6,NA,NA,NA,NA,508,la29,WSL+WSPT
16080.6,NA,NA,NA,NA,509,la29,WSL+WSPT
20229.8,NA,NA,NA,NA,510,la29,WSL+WSPT
16022.4,NA,NA,NA,NA,511,la29,WSL+WSPT
19846.8,NA,NA,NA,NA,512,la29,WSL+WSPT
15538.6,NA,NA,NA,NA,513,la29,WSL+WSPT
22480.2,NA,NA,NA,NA,514,la29,WSL+WSPT
17194.6,NA,NA,NA,NA,515,la29,WSL+WSPT
23571.2,NA,NA,NA,NA,516,la29,WSL+WSPT
18193.8,NA,NA,NA,NA,517,la29,WSL+WSPT
18154.2,NA,NA,NA,NA,518,la29,WSL+WSPT
20348.2,NA,NA,NA,NA,519,la29,WSL+WSPT
16434.2,NA,NA,NA,NA,520,la29,WSL+WSPT
22599.2,NA,NA,NA,NA,521,la29,WSL+WSPT
19216.6,NA,NA,NA,NA,522,la29,WSL+WSPT
15917.2,NA,NA,NA,NA,523,la29,WSL+WSPT
15672.6,NA,NA,NA,NA,524,la29,WSL+WSPT
17115.2,NA,NA,NA,NA,525,la29,WSL+WSPT
23208.2,NA,NA,NA,NA,526,la29,WSL+WSPT
18834.6,NA,NA,NA,NA,527,la29,WSL+WSPT
17036.6,NA,NA,NA,NA,528,la29,WSL+WSPT
17912.2,NA,NA,NA,NA,529,la29,WSL+WSPT
17400.2,NA,NA,NA,NA,530,la29,WSL+WSPT
17166.6,NA,NA,NA,NA,531,la29,WSL+WSPT
15031.6,NA,NA,NA,NA,532,la29,WSL+WSPT
18245.2,NA,NA,NA,NA,533,la29,WSL+WSPT
14951.2,NA,NA,NA,NA,534,la29,WSL+WSPT
18781.2,NA,NA,NA,NA,535,la29,WSL+WSPT
19962.6,NA,NA,NA,NA,536,la29,WSL+WSPT
16605.2,NA,NA,NA,NA,537,la29,WSL+WSPT
17335.2,NA,NA,NA,NA,538,la29,WSL+WSPT
15027.2,NA,NA,NA,NA,539,la29,WSL+WSPT
17261.2,NA,NA,NA,NA,540,la29,WSL+WSPT
14999.6,NA,NA,NA,NA,541,la29,WSL+WSPT
15283,NA,NA,NA,NA,542,la29,WSL+WSPT
18901.2,NA,NA,NA,NA,543,la29,WSL+WSPT
16460.2,NA,NA,NA,NA,544,la29,WSL+WSPT
15171.6,NA,NA,NA,NA,545,la29,WSL+WSPT
18602.2,NA,NA,NA,NA,546,la29,WSL+WSPT
16327.6,NA,NA,NA,NA,547,la29,WSL+WSPT
18764.6,NA,NA,NA,NA,548,la29,WSL+WSPT
19697.2,NA,NA,NA,NA,549,la29,WSL+WSPT
18968.2,NA,NA,NA,NA,550,la29,WSL+WSPT
21532.2,NA,NA,NA,NA,551,la29,WSL+WSPT
18221.2,NA,NA,NA,NA,552,la29,WSL+WSPT
20739.2,NA,NA,NA,NA,553,la29,WSL+WSPT
18045.8,NA,NA,NA,NA,554,la29,WSL+WSPT
18463.2,NA,NA,NA,NA,555,la29,WSL+WSPT
20465.2,NA,NA,NA,NA,556,la29,WSL+WSPT
19122.2,NA,NA,NA,NA,557,la29,WSL+WSPT
21201.2,NA,NA,NA,NA,558,la29,WSL+WSPT
18924.2,NA,NA,NA,NA,559,la29,WSL+WSPT
16126.2,NA,NA,NA,NA,560,la29,WSL+WSPT
21652.2,NA,NA,NA,NA,561,la29,WSL+WSPT
13209.6,NA,NA,NA,NA,562,la29,WSL+WSPT
19721.2,NA,NA,NA,NA,563,la29,WSL+WSPT
19067.6,NA,NA,NA,NA,564,la29,WSL+WSPT
17582.8,NA,NA,NA,NA,565,la29,WSL+WSPT
19944.8,NA,NA,NA,NA,566,la29,WSL+WSPT
21854.2,NA,NA,NA,NA,567,la29,WSL+WSPT
16123.2,NA,NA,NA,NA,568,la29,WSL+WSPT
18361.2,NA,NA,NA,NA,569,la29,WSL+WSPT
22122.2,NA,NA,NA,NA,570,la29,WSL+WSPT
16068.6,NA,NA,NA,NA,571,la29,WSL+WSPT
21796.2,NA,NA,NA,NA,572,la29,WSL+WSPT
20079.2,NA,NA,NA,NA,573,la29,WSL+WSPT
15916.6,NA,NA,NA,NA,574,la29,WSL+WSPT
23126.8,NA,NA,NA,NA,575,la29,WSL+WSPT
24371.8,NA,NA,NA,NA,576,la29,WSL+WSPT
18305.2,NA,NA,NA,NA,577,la29,WSL+WSPT
16149,NA,NA,NA,NA,578,la29,WSL+WSPT
16886.8,NA,NA,NA,NA,579,la29,WSL+WSPT
21689.2,NA,NA,NA,NA,580,la29,WSL+WSPT
19410.6,NA,NA,NA,NA,581,la29,WSL+WSPT
20616.2,NA,NA,NA,NA,582,la29,WSL+WSPT
18581.8,NA,NA,NA,NA,583,la29,WSL+WSPT
15136.6,NA,NA,NA,NA,584,la29,WSL+WSPT
19914.2,NA,NA,NA,NA,585,la29,WSL+WSPT
16561.6,NA,NA,NA,NA,586,la29,WSL+WSPT
16128.2,NA,NA,NA,NA,587,la29,WSL+WSPT
17473.2,NA,NA,NA,NA,588,la29,WSL+WSPT
20946.2,NA,NA,NA,NA,589,la29,WSL+WSPT
21449.2,NA,NA,NA,NA,590,la29,WSL+WSPT
22912.2,NA,NA,NA,NA,591,la29,WSL+WSPT
19536.2,NA,NA,NA,NA,592,la29,WSL+WSPT
19374.2,NA,NA,NA,NA,593,la29,WSL+WSPT
20286,NA,NA,NA,NA,594,la29,WSL+WSPT
19090.2,NA,NA,NA,NA,595,la29,WSL+WSPT
19060.2,NA,NA,NA,NA,596,la29,WSL+WSPT
16383.2,NA,NA,NA,NA,597,la29,WSL+WSPT
15850.2,NA,NA,NA,NA,598,la29,WSL+WSPT
19195.2,NA,NA,NA,NA,599,la29,WSL+WSPT
20438.6,NA,NA,NA,NA,600,la29,WSL+WSPT
15858.2,NA,NA,NA,NA,601,la29,WSL+WSPT
20054.8,NA,NA,NA,NA,602,la29,WSL+WSPT
15559.2,NA,NA,NA,NA,603,la29,WSL+WSPT
16149.6,NA,NA,NA,NA,604,la29,WSL+WSPT
15154.2,NA,NA,NA,NA,605,la29,WSL+WSPT
15948.2,NA,NA,NA,NA,606,la29,WSL+WSPT
18158.2,NA,NA,NA,NA,607,la29,WSL+WSPT
19146.2,NA,NA,NA,NA,608,la29,WSL+WSPT
17327.2,NA,NA,NA,NA,609,la29,WSL+WSPT
20007.2,NA,NA,NA,NA,610,la29,WSL+WSPT
17104.2,NA,NA,NA,NA,611,la29,WSL+WSPT
17065.2,NA,NA,NA,NA,612,la29,WSL+WSPT
14740.6,NA,NA,NA,NA,613,la29,WSL+WSPT
21112.2,NA,NA,NA,NA,614,la29,WSL+WSPT
18609.2,NA,NA,NA,NA,615,la29,WSL+WSPT
15908.2,NA,NA,NA,NA,616,la29,WSL+WSPT
15360.2,NA,NA,NA,NA,617,la29,WSL+WSPT
18440.2,NA,NA,NA,NA,618,la29,WSL+WSPT
22998.2,NA,NA,NA,NA,619,la29,WSL+WSPT
15022.2,NA,NA,NA,NA,620,la29,WSL+WSPT
17948.2,NA,NA,NA,NA,621,la29,WSL+WSPT
20955.2,NA,NA,NA,NA,622,la29,WSL+WSPT
20311.6,NA,NA,NA,NA,623,la29,WSL+WSPT
22927.2,NA,NA,NA,NA,624,la29,WSL+WSPT
20423.2,NA,NA,NA,NA,625,la29,WSL+WSPT
22778.8,NA,NA,NA,NA,626,la29,WSL+WSPT
16853.6,NA,NA,NA,NA,627,la29,WSL+WSPT
15793.6,NA,NA,NA,NA,628,la29,WSL+WSPT
17359.2,NA,NA,NA,NA,629,la29,WSL+WSPT
18492,NA,NA,NA,NA,630,la29,WSL+WSPT
23883.8,NA,NA,NA,NA,631,la29,WSL+WSPT
22019.2,NA,NA,NA,NA,632,la29,WSL+WSPT
14611.6,NA,NA,NA,NA,633,la29,WSL+WSPT
20361.2,NA,NA,NA,NA,634,la29,WSL+WSPT
22893.2,NA,NA,NA,NA,635,la29,WSL+WSPT
19075.2,NA,NA,NA,NA,636,la29,WSL+WSPT
18854.8,NA,NA,NA,NA,637,la29,WSL+WSPT
20801.2,NA,NA,NA,NA,638,la29,WSL+WSPT
21953.2,NA,NA,NA,NA,639,la29,WSL+WSPT
17732.2,NA,NA,NA,NA,640,la29,WSL+WSPT
16949.8,NA,NA,NA,NA,641,la29,WSL+WSPT
16199.6,NA,NA,NA,NA,642,la29,WSL+WSPT
16498.2,NA,NA,NA,NA,643,la29,WSL+WSPT
14478.6,NA,NA,NA,NA,644,la29,WSL+WSPT
19061.2,NA,NA,NA,NA,645,la29,WSL+WSPT
18366.6,NA,NA,NA,NA,646,la29,WSL+WSPT
16088.2,NA,NA,NA,NA,647,la29,WSL+WSPT
15414.2,NA,NA,NA,NA,648,la29,WSL+WSPT
17189.2,NA,NA,NA,NA,649,la29,WSL+WSPT
17356.6,NA,NA,NA,NA,650,la29,WSL+WSPT
20597.2,NA,NA,NA,NA,651,la29,WSL+WSPT
15810.2,NA,NA,NA,NA,652,la29,WSL+WSPT
23617.2,NA,NA,NA,NA,653,la29,WSL+WSPT
21278.2,NA,NA,NA,NA,654,la29,WSL+WSPT
20439.2,NA,NA,NA,NA,655,la29,WSL+WSPT
23218.2,NA,NA,NA,NA,656,la29,WSL+WSPT
15492.6,NA,NA,NA,NA,657,la29,WSL+WSPT
17107,NA,NA,NA,NA,658,la29,WSL+WSPT
17314.2,NA,NA,NA,NA,659,la29,WSL+WSPT
19155.2,NA,NA,NA,NA,660,la29,WSL+WSPT
15197.2,NA,NA,NA,NA,661,la29,WSL+WSPT
21194.2,NA,NA,NA,NA,662,la29,WSL+WSPT
19061.2,NA,NA,NA,NA,663,la29,WSL+WSPT
23160.2,NA,NA,NA,NA,664,la29,WSL+WSPT
19796.2,NA,NA,NA,NA,665,la29,WSL+WSPT
21988.2,NA,NA,NA,NA,666,la29,WSL+WSPT
16702.2,NA,NA,NA,NA,667,la29,WSL+WSPT
17052.6,NA,NA,NA,NA,668,la29,WSL+WSPT
18037.2,NA,NA,NA,NA,669,la29,WSL+WSPT
20573.2,NA,NA,NA,NA,670,la29,WSL+WSPT
21159.2,NA,NA,NA,NA,671,la29,WSL+WSPT
15686.6,NA,NA,NA,NA,672,la29,WSL+WSPT
20225.2,NA,NA,NA,NA,673,la29,WSL+WSPT
18694.2,NA,NA,NA,NA,674,la29,WSL+WSPT
23031.2,NA,NA,NA,NA,675,la29,WSL+WSPT
17858.2,NA,NA,NA,NA,676,la29,WSL+WSPT
17382.2,NA,NA,NA,NA,677,la29,WSL+WSPT
20496.2,NA,NA,NA,NA,678,la29,WSL+WSPT
16291.8,NA,NA,NA,NA,679,la29,WSL+WSPT
19771.2,NA,NA,NA,NA,680,la29,WSL+WSPT
17507.2,NA,NA,NA,NA,681,la29,WSL+WSPT
17743.4,NA,NA,NA,NA,682,la29,WSL+WSPT
26154.8,NA,NA,NA,NA,683,la29,WSL+WSPT
17467.6,NA,NA,NA,NA,684,la29,WSL+WSPT
15555.6,NA,NA,NA,NA,685,la29,WSL+WSPT
15971,NA,NA,NA,NA,686,la29,WSL+WSPT
17328.6,NA,NA,NA,NA,687,la29,WSL+WSPT
15719.2,NA,NA,NA,NA,688,la29,WSL+WSPT
19641.8,NA,NA,NA,NA,689,la29,WSL+WSPT
16869.6,NA,NA,NA,NA,690,la29,WSL+WSPT
20673.2,NA,NA,NA,NA,691,la29,WSL+WSPT
18427.2,NA,NA,NA,NA,692,la29,WSL+WSPT
17407.4,NA,NA,NA,NA,693,la29,WSL+WSPT
21061.8,NA,NA,NA,NA,694,la29,WSL+WSPT
20264.6,NA,NA,NA,NA,695,la29,WSL+WSPT
16554.2,NA,NA,NA,NA,696,la29,WSL+WSPT
22003.2,NA,NA,NA,NA,697,la29,WSL+WSPT
24707.2,NA,NA,NA,NA,698,la29,WSL+WSPT
16325.6,NA,NA,NA,NA,699,la29,WSL+WSPT
16721,NA,NA,NA,NA,700,la29,WSL+WSPT
15915.2,NA,NA,NA,NA,701,la29,WSL+WSPT
20177.2,NA,NA,NA,NA,702,la29,WSL+WSPT
23485,NA,NA,NA,NA,703,la29,WSL+WSPT
14031.2,NA,NA,NA,NA,704,la29,WSL+WSPT
17254.8,NA,NA,NA,NA,705,la29,WSL+WSPT
20146.2,NA,NA,NA,NA,706,la29,WSL+WSPT
16212.6,NA,NA,NA,NA,707,la29,WSL+WSPT
20684.2,NA,NA,NA,NA,708,la29,WSL+WSPT
18340.6,NA,NA,NA,NA,709,la29,WSL+WSPT
17072.2,NA,NA,NA,NA,710,la29,WSL+WSPT
19234.2,NA,NA,NA,NA,711,la29,WSL+WSPT
16969.6,NA,NA,NA,NA,712,la29,WSL+WSPT
21846.2,NA,NA,NA,NA,713,la29,WSL+WSPT
20449,NA,NA,NA,NA,714,la29,WSL+WSPT
19895.2,NA,NA,NA,NA,715,la29,WSL+WSPT
17475.2,NA,NA,NA,NA,716,la29,WSL+WSPT
22376.2,NA,NA,NA,NA,717,la29,WSL+WSPT
18742.2,NA,NA,NA,NA,718,la29,WSL+WSPT
13448,NA,NA,NA,NA,719,la29,WSL+WSPT
16274.8,NA,NA,NA,NA,720,la29,WSL+WSPT
16046.6,NA,NA,NA,NA,721,la29,WSL+WSPT
19928.2,NA,NA,NA,NA,722,la29,WSL+WSPT
15419.4,NA,NA,NA,NA,723,la29,WSL+WSPT
17463.6,NA,NA,NA,NA,724,la29,WSL+WSPT
18880.2,NA,NA,NA,NA,725,la29,WSL+WSPT
17437.2,NA,NA,NA,NA,726,la29,WSL+WSPT
18683.2,NA,NA,NA,NA,727,la29,WSL+WSPT
14404,NA,NA,NA,NA,728,la29,WSL+WSPT
20379.2,NA,NA,NA,NA,729,la29,WSL+WSPT
16449.2,NA,NA,NA,NA,730,la29,WSL+WSPT
17843.2,NA,NA,NA,NA,731,la29,WSL+WSPT
18612.2,NA,NA,NA,NA,732,la29,WSL+WSPT
18080,NA,NA,NA,NA,733,la29,WSL+WSPT
22930.2,NA,NA,NA,NA,734,la29,WSL+WSPT
14683.6,NA,NA,NA,NA,735,la29,WSL+WSPT
15024.8,NA,NA,NA,NA,736,la29,WSL+WSPT
18118.2,NA,NA,NA,NA,737,la29,WSL+WSPT
14845.2,NA,NA,NA,NA,738,la29,WSL+WSPT
19596.2,NA,NA,NA,NA,739,la29,WSL+WSPT
18393.2,NA,NA,NA,NA,740,la29,WSL+WSPT
15158.2,NA,NA,NA,NA,741,la29,WSL+WSPT
15769.6,NA,NA,NA,NA,742,la29,WSL+WSPT
22858.2,NA,NA,NA,NA,743,la29,WSL+WSPT
19833.2,NA,NA,NA,NA,744,la29,WSL+WSPT
16912.2,NA,NA,NA,NA,745,la29,WSL+WSPT
22007.8,NA,NA,NA,NA,746,la29,WSL+WSPT
17090.2,NA,NA,NA,NA,747,la29,WSL+WSPT
21991.8,NA,NA,NA,NA,748,la29,WSL+WSPT
14460.8,NA,NA,NA,NA,749,la29,WSL+WSPT
17347.2,NA,NA,NA,NA,750,la29,WSL+WSPT
16458.2,NA,NA,NA,NA,751,la29,WSL+WSPT
24207.2,NA,NA,NA,NA,752,la29,WSL+WSPT
15052.6,NA,NA,NA,NA,753,la29,WSL+WSPT
18455.2,NA,NA,NA,NA,754,la29,WSL+WSPT
16122.6,NA,NA,NA,NA,755,la29,WSL+WSPT
15625.2,NA,NA,NA,NA,756,la29,WSL+WSPT
17598.6,NA,NA,NA,NA,757,la29,WSL+WSPT
17534.8,NA,NA,NA,NA,758,la29,WSL+WSPT
15281.6,NA,NA,NA,NA,759,la29,WSL+WSPT
20873.8,NA,NA,NA,NA,760,la29,WSL+WSPT
22749.2,NA,NA,NA,NA,761,la29,WSL+WSPT
18359.2,NA,NA,NA,NA,762,la29,WSL+WSPT
14599.6,NA,NA,NA,NA,763,la29,WSL+WSPT
22641.2,NA,NA,NA,NA,764,la29,WSL+WSPT
16531.6,NA,NA,NA,NA,765,la29,WSL+WSPT
16254.6,NA,NA,NA,NA,766,la29,WSL+WSPT
17075.6,NA,NA,NA,NA,767,la29,WSL+WSPT
15037.8,NA,NA,NA,NA,768,la29,WSL+WSPT
17764.2,NA,NA,NA,NA,769,la29,WSL+WSPT
14433.2,NA,NA,NA,NA,770,la29,WSL+WSPT
15565,NA,NA,NA,NA,771,la29,WSL+WSPT
18744.2,NA,NA,NA,NA,772,la29,WSL+WSPT
17167.2,NA,NA,NA,NA,773,la29,WSL+WSPT
15033.6,NA,NA,NA,NA,774,la29,WSL+WSPT
14235.2,NA,NA,NA,NA,775,la29,WSL+WSPT
21446.2,NA,NA,NA,NA,776,la29,WSL+WSPT
23018.2,NA,NA,NA,NA,777,la29,WSL+WSPT
20631.8,NA,NA,NA,NA,778,la29,WSL+WSPT
14954.6,NA,NA,NA,NA,779,la29,WSL+WSPT
16407.2,NA,NA,NA,NA,780,la29,WSL+WSPT
16652.6,NA,NA,NA,NA,781,la29,WSL+WSPT
15822.2,NA,NA,NA,NA,782,la29,WSL+WSPT
16640.6,NA,NA,NA,NA,783,la29,WSL+WSPT
16160.6,NA,NA,NA,NA,784,la29,WSL+WSPT
18848.2,NA,NA,NA,NA,785,la29,WSL+WSPT
15182.2,NA,NA,NA,NA,786,la29,WSL+WSPT
15285.6,NA,NA,NA,NA,787,la29,WSL+WSPT
15954.2,NA,NA,NA,NA,788,la29,WSL+WSPT
15735.6,NA,NA,NA,NA,789,la29,WSL+WSPT
17553,NA,NA,NA,NA,790,la29,WSL+WSPT
20739.2,NA,NA,NA,NA,791,la29,WSL+WSPT
