objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7975.4,NA,NA,NA,NA,719,la22,WSL+WSPT
9660.4,NA,NA,NA,NA,720,la22,WSL+WSPT
8173.4,NA,NA,NA,NA,721,la22,WSL+WSPT
8749.4,NA,NA,NA,NA,722,la22,WSL+WSPT
7633.4,NA,NA,NA,NA,723,la22,WSL+WSPT
8996.4,NA,NA,NA,NA,724,la22,WSL+WSPT
9326.4,NA,NA,NA,NA,725,la22,WSL+WSPT
11482.4,NA,NA,NA,NA,726,la22,WSL+WSPT
9379,NA,NA,NA,NA,727,la22,WSL+WSPT
10941.4,NA,NA,NA,NA,728,la22,WSL+WSPT
9643.2,NA,NA,NA,NA,729,la22,WSL+WSPT
8827,NA,NA,NA,NA,730,la22,WSL+WSPT
8731,NA,NA,NA,NA,731,la22,WSL+WSPT
10048.4,NA,NA,NA,NA,732,la22,WSL+WSPT
9291.4,NA,NA,NA,NA,733,la22,WSL+WSPT
8243,NA,NA,NA,NA,734,la22,WSL+WSPT
7839.4,NA,NA,NA,NA,735,la22,WSL+WSPT
9686.4,NA,NA,NA,NA,736,la22,WSL+WSPT
9831.4,NA,NA,NA,NA,737,la22,WSL+WSPT
8751.4,NA,NA,NA,NA,738,la22,WSL+WSPT
9347,NA,NA,NA,NA,739,la22,WSL+WSPT
8844.4,NA,NA,NA,NA,740,la22,WSL+WSPT
9490.4,NA,NA,NA,NA,741,la22,WSL+WSPT
9807.4,NA,NA,NA,NA,742,la22,WSL+WSPT
8589.8,NA,NA,NA,NA,743,la22,WSL+WSPT
10160.4,NA,NA,NA,NA,744,la22,WSL+WSPT
8686,NA,NA,NA,NA,745,la22,WSL+WSPT
9778,NA,NA,NA,NA,746,la22,WSL+WSPT
8369,NA,NA,NA,NA,747,la22,WSL+WSPT
9361.4,NA,NA,NA,NA,748,la22,WSL+WSPT
9741.4,NA,NA,NA,NA,749,la22,WSL+WSPT
10844.4,NA,NA,NA,NA,750,la22,WSL+WSPT
8776.4,NA,NA,NA,NA,751,la22,WSL+WSPT
11033.4,NA,NA,NA,NA,752,la22,WSL+WSPT
9312.4,NA,NA,NA,NA,753,la22,WSL+WSPT
7687,NA,NA,NA,NA,754,la22,WSL+WSPT
9026.4,NA,NA,NA,NA,755,la22,WSL+WSPT
9857.4,NA,NA,NA,NA,756,la22,WSL+WSPT
9017.4,NA,NA,NA,NA,757,la22,WSL+WSPT
9045.4,NA,NA,NA,NA,758,la22,WSL+WSPT
10408.4,NA,NA,NA,NA,759,la22,WSL+WSPT
8541,NA,NA,NA,NA,760,la22,WSL+WSPT
9614.4,NA,NA,NA,NA,761,la22,WSL+WSPT
8093.4,NA,NA,NA,NA,762,la22,WSL+WSPT
10967.4,NA,NA,NA,NA,763,la22,WSL+WSPT
9010.4,NA,NA,NA,NA,764,la22,WSL+WSPT
9445.4,NA,NA,NA,NA,765,la22,WSL+WSPT
7957.4,NA,NA,NA,NA,766,la22,WSL+WSPT
9543.4,NA,NA,NA,NA,767,la22,WSL+WSPT
7623.4,NA,NA,NA,NA,768,la22,WSL+WSPT
7341.4,NA,NA,NA,NA,769,la22,WSL+WSPT
11775.4,NA,NA,NA,NA,770,la22,WSL+WSPT
9860.4,NA,NA,NA,NA,771,la22,WSL+WSPT
8597.4,NA,NA,NA,NA,772,la22,WSL+WSPT
9815.4,NA,NA,NA,NA,773,la22,WSL+WSPT
9626.4,NA,NA,NA,NA,774,la22,WSL+WSPT
7862.4,NA,NA,NA,NA,775,la22,WSL+WSPT
8729.4,NA,NA,NA,NA,776,la22,WSL+WSPT
8412,NA,NA,NA,NA,777,la22,WSL+WSPT
8429.4,NA,NA,NA,NA,778,la22,WSL+WSPT
12361.4,NA,NA,NA,NA,779,la22,WSL+WSPT
9158,NA,NA,NA,NA,780,la22,WSL+WSPT
8064.4,NA,NA,NA,NA,781,la22,WSL+WSPT
10182,NA,NA,NA,NA,782,la22,WSL+WSPT
9775.4,NA,NA,NA,NA,783,la22,WSL+WSPT
8893,NA,NA,NA,NA,784,la22,WSL+WSPT
8610.4,NA,NA,NA,NA,785,la22,WSL+WSPT
11314.4,NA,NA,NA,NA,786,la22,WSL+WSPT
8290.4,NA,NA,NA,NA,787,la22,WSL+WSPT
9796,NA,NA,NA,NA,788,la22,WSL+WSPT
9810.4,NA,NA,NA,NA,789,la22,WSL+WSPT
7534,NA,NA,NA,NA,790,la22,WSL+WSPT
9323.4,NA,NA,NA,NA,791,la22,WSL+WSPT
8914.4,NA,NA,NA,NA,792,la22,WSL+WSPT
9713.4,NA,NA,NA,NA,793,la22,WSL+WSPT
10318,NA,NA,NA,NA,794,la22,WSL+WSPT
8053,NA,NA,NA,NA,795,la22,WSL+WSPT
9263.4,NA,NA,NA,NA,796,la22,WSL+WSPT
8413.4,NA,NA,NA,NA,797,la22,WSL+WSPT
8361.2,NA,NA,NA,NA,798,la22,WSL+WSPT
8066.4,NA,NA,NA,NA,799,la22,WSL+WSPT
12538.4,NA,NA,NA,NA,800,la22,WSL+WSPT
9946,NA,NA,NA,NA,801,la22,WSL+WSPT
8129.4,NA,NA,NA,NA,802,la22,WSL+WSPT
8206,NA,NA,NA,NA,803,la22,WSL+WSPT
10059,NA,NA,NA,NA,804,la22,WSL+WSPT
9985.4,NA,NA,NA,NA,805,la22,WSL+WSPT
8425.4,NA,NA,NA,NA,806,la22,WSL+WSPT
8051.4,NA,NA,NA,NA,807,la22,WSL+WSPT
9052.4,NA,NA,NA,NA,808,la22,WSL+WSPT
8196.4,NA,NA,NA,NA,809,la22,WSL+WSPT
10161.4,NA,NA,NA,NA,810,la22,WSL+WSPT
10432,NA,NA,NA,NA,811,la22,WSL+WSPT
9598.4,NA,NA,NA,NA,812,la22,WSL+WSPT
9775.4,NA,NA,NA,NA,813,la22,WSL+WSPT
9679.4,NA,NA,NA,NA,814,la22,WSL+WSPT
11168,NA,NA,NA,NA,815,la22,WSL+WSPT
10085.4,NA,NA,NA,NA,816,la22,WSL+WSPT
7887,NA,NA,NA,NA,817,la22,WSL+WSPT
9548,NA,NA,NA,NA,818,la22,WSL+WSPT
11476.4,NA,NA,NA,NA,819,la22,WSL+WSPT
8601,NA,NA,NA,NA,820,la22,WSL+WSPT
8976.4,NA,NA,NA,NA,821,la22,WSL+WSPT
9031,NA,NA,NA,NA,822,la22,WSL+WSPT
8769.4,NA,NA,NA,NA,823,la22,WSL+WSPT
9523.4,NA,NA,NA,NA,824,la22,WSL+WSPT
11974.4,NA,NA,NA,NA,825,la22,WSL+WSPT
7603,NA,NA,NA,NA,826,la22,WSL+WSPT
8849,NA,NA,NA,NA,827,la22,WSL+WSPT
9613,NA,NA,NA,NA,828,la22,WSL+WSPT
7811,NA,NA,NA,NA,829,la22,WSL+WSPT
9792,NA,NA,NA,NA,830,la22,WSL+WSPT
10646.4,NA,NA,NA,NA,831,la22,WSL+WSPT
7883,NA,NA,NA,NA,832,la22,WSL+WSPT
9501,NA,NA,NA,NA,833,la22,WSL+WSPT
9835.4,NA,NA,NA,NA,834,la22,WSL+WSPT
9564.4,NA,NA,NA,NA,835,la22,WSL+WSPT
8476,NA,NA,NA,NA,836,la22,WSL+WSPT
8727.4,NA,NA,NA,NA,837,la22,WSL+WSPT
13062.4,NA,NA,NA,NA,838,la22,WSL+WSPT
9297.4,NA,NA,NA,NA,839,la22,WSL+WSPT
8984,NA,NA,NA,NA,840,la22,WSL+WSPT
9708,NA,NA,NA,NA,841,la22,WSL+WSPT
8714.4,NA,NA,NA,NA,842,la22,WSL+WSPT
10359.4,NA,NA,NA,NA,843,la22,WSL+WSPT
9445,NA,NA,NA,NA,844,la22,WSL+WSPT
8527,NA,NA,NA,NA,845,la22,WSL+WSPT
8221.4,NA,NA,NA,NA,846,la22,WSL+WSPT
10231.4,NA,NA,NA,NA,847,la22,WSL+WSPT
11637.4,NA,NA,NA,NA,848,la22,WSL+WSPT
9741.4,NA,NA,NA,NA,849,la22,WSL+WSPT
7386,NA,NA,NA,NA,850,la22,WSL+WSPT
10129.6,NA,NA,NA,NA,851,la22,WSL+WSPT
9584.4,NA,NA,NA,NA,852,la22,WSL+WSPT
9654,NA,NA,NA,NA,853,la22,WSL+WSPT
8933,NA,NA,NA,NA,854,la22,WSL+WSPT
10175,NA,NA,NA,NA,855,la22,WSL+WSPT
10941.4,NA,NA,NA,NA,856,la22,WSL+WSPT
8294.4,NA,NA,NA,NA,857,la22,WSL+WSPT
7368,NA,NA,NA,NA,858,la22,WSL+WSPT
7884.8,NA,NA,NA,NA,859,la22,WSL+WSPT
10071.4,NA,NA,NA,NA,860,la22,WSL+WSPT
8871.4,NA,NA,NA,NA,861,la22,WSL+WSPT
9907,NA,NA,NA,NA,862,la22,WSL+WSPT
10270.4,NA,NA,NA,NA,863,la22,WSL+WSPT
7385,NA,NA,NA,NA,864,la22,WSL+WSPT
7810.4,NA,NA,NA,NA,865,la22,WSL+WSPT
7520.4,NA,NA,NA,NA,866,la22,WSL+WSPT
8551.4,NA,NA,NA,NA,867,la22,WSL+WSPT
10789.4,NA,NA,NA,NA,868,la22,WSL+WSPT
10257.4,NA,NA,NA,NA,869,la22,WSL+WSPT
9493.4,NA,NA,NA,NA,870,la22,WSL+WSPT
9456.4,NA,NA,NA,NA,871,la22,WSL+WSPT
8476,NA,NA,NA,NA,872,la22,WSL+WSPT
10148.4,NA,NA,NA,NA,873,la22,WSL+WSPT
9214,NA,NA,NA,NA,874,la22,WSL+WSPT
8937.4,NA,NA,NA,NA,875,la22,WSL+WSPT
7785.4,NA,NA,NA,NA,876,la22,WSL+WSPT
9971.4,NA,NA,NA,NA,877,la22,WSL+WSPT
10258.4,NA,NA,NA,NA,878,la22,WSL+WSPT
11031,NA,NA,NA,NA,879,la22,WSL+WSPT
7788.4,NA,NA,NA,NA,880,la22,WSL+WSPT
9052.4,NA,NA,NA,NA,881,la22,WSL+WSPT
8139,NA,NA,NA,NA,882,la22,WSL+WSPT
9182,NA,NA,NA,NA,883,la22,WSL+WSPT
9330.4,NA,NA,NA,NA,884,la22,WSL+WSPT
8437.4,NA,NA,NA,NA,885,la22,WSL+WSPT
7898,NA,NA,NA,NA,886,la22,WSL+WSPT
8326,NA,NA,NA,NA,887,la22,WSL+WSPT
9831,NA,NA,NA,NA,888,la22,WSL+WSPT
8184,NA,NA,NA,NA,889,la22,WSL+WSPT
8992.4,NA,NA,NA,NA,890,la22,WSL+WSPT
9144.4,NA,NA,NA,NA,891,la22,WSL+WSPT
10015.4,NA,NA,NA,NA,892,la22,WSL+WSPT
7848.4,NA,NA,NA,NA,893,la22,WSL+WSPT
8873.4,NA,NA,NA,NA,894,la22,WSL+WSPT
8609,NA,NA,NA,NA,895,la22,WSL+WSPT
10705.4,NA,NA,NA,NA,896,la22,WSL+WSPT
7690,NA,NA,NA,NA,897,la22,WSL+WSPT
7900.6,NA,NA,NA,NA,898,la22,WSL+WSPT
7138.4,NA,NA,NA,NA,899,la22,WSL+WSPT
8647.4,NA,NA,NA,NA,900,la22,WSL+WSPT
9372,NA,NA,NA,NA,901,la22,WSL+WSPT
8539.4,NA,NA,NA,NA,902,la22,WSL+WSPT
7435.4,NA,NA,NA,NA,903,la22,WSL+WSPT
9477.4,NA,NA,NA,NA,904,la22,WSL+WSPT
9361.4,NA,NA,NA,NA,905,la22,WSL+WSPT
8288.4,NA,NA,NA,NA,906,la22,WSL+WSPT
10247,NA,NA,NA,NA,907,la22,WSL+WSPT
9493.4,NA,NA,NA,NA,908,la22,WSL+WSPT
9453.4,NA,NA,NA,NA,909,la22,WSL+WSPT
10710.4,NA,NA,NA,NA,910,la22,WSL+WSPT
8326,NA,NA,NA,NA,911,la22,WSL+WSPT
8363.4,NA,NA,NA,NA,912,la22,WSL+WSPT
8098,NA,NA,NA,NA,913,la22,WSL+WSPT
8153,NA,NA,NA,NA,914,la22,WSL+WSPT
10624.4,NA,NA,NA,NA,915,la22,WSL+WSPT
10706.4,NA,NA,NA,NA,916,la22,WSL+WSPT
10151.4,NA,NA,NA,NA,917,la22,WSL+WSPT
10663.4,NA,NA,NA,NA,918,la22,WSL+WSPT
8997.4,NA,NA,NA,NA,919,la22,WSL+WSPT
9075.4,NA,NA,NA,NA,920,la22,WSL+WSPT
9105.4,NA,NA,NA,NA,921,la22,WSL+WSPT
10027,NA,NA,NA,NA,922,la22,WSL+WSPT
7755.4,NA,NA,NA,NA,923,la22,WSL+WSPT
10024.4,NA,NA,NA,NA,924,la22,WSL+WSPT
10284.4,NA,NA,NA,NA,925,la22,WSL+WSPT
9647,NA,NA,NA,NA,926,la22,WSL+WSPT
9189,NA,NA,NA,NA,927,la22,WSL+WSPT
10826.4,NA,NA,NA,NA,928,la22,WSL+WSPT
7610,NA,NA,NA,NA,929,la22,WSL+WSPT
9041.4,NA,NA,NA,NA,930,la22,WSL+WSPT
10411.4,NA,NA,NA,NA,931,la22,WSL+WSPT
8927.4,NA,NA,NA,NA,932,la22,WSL+WSPT
10234,NA,NA,NA,NA,933,la22,WSL+WSPT
8721,NA,NA,NA,NA,934,la22,WSL+WSPT
9277,NA,NA,NA,NA,935,la22,WSL+WSPT
8961,NA,NA,NA,NA,936,la22,WSL+WSPT
9450.4,NA,NA,NA,NA,937,la22,WSL+WSPT
10129.4,NA,NA,NA,NA,938,la22,WSL+WSPT
9536.4,NA,NA,NA,NA,939,la22,WSL+WSPT
7903.4,NA,NA,NA,NA,940,la22,WSL+WSPT
9278.4,NA,NA,NA,NA,941,la22,WSL+WSPT
10143.4,NA,NA,NA,NA,942,la22,WSL+WSPT
9049,NA,NA,NA,NA,943,la22,WSL+WSPT
10166,NA,NA,NA,NA,944,la22,WSL+WSPT
9269.4,NA,NA,NA,NA,945,la22,WSL+WSPT
10240.4,NA,NA,NA,NA,946,la22,WSL+WSPT
9401.4,NA,NA,NA,NA,947,la22,WSL+WSPT
10115.4,NA,NA,NA,NA,948,la22,WSL+WSPT
7786.4,NA,NA,NA,NA,949,la22,WSL+WSPT
9102,NA,NA,NA,NA,950,la22,WSL+WSPT
8685.4,NA,NA,NA,NA,951,la22,WSL+WSPT
9498.4,NA,NA,NA,NA,952,la22,WSL+WSPT
10237.4,NA,NA,NA,NA,953,la22,WSL+WSPT
9941.4,NA,NA,NA,NA,954,la22,WSL+WSPT
10466.4,NA,NA,NA,NA,955,la22,WSL+WSPT
9788.4,NA,NA,NA,NA,956,la22,WSL+WSPT
7632,NA,NA,NA,NA,957,la22,WSL+WSPT
9793,NA,NA,NA,NA,958,la22,WSL+WSPT
7584,NA,NA,NA,NA,959,la22,WSL+WSPT
8470,NA,NA,NA,NA,960,la22,WSL+WSPT
8156.4,NA,NA,NA,NA,961,la22,WSL+WSPT
10208.4,NA,NA,NA,NA,962,la22,WSL+WSPT
9646.4,NA,NA,NA,NA,963,la22,WSL+WSPT
8817.4,NA,NA,NA,NA,964,la22,WSL+WSPT
8925.4,NA,NA,NA,NA,965,la22,WSL+WSPT
8504,NA,NA,NA,NA,966,la22,WSL+WSPT
9887.4,NA,NA,NA,NA,967,la22,WSL+WSPT
8516.4,NA,NA,NA,NA,968,la22,WSL+WSPT
9608,NA,NA,NA,NA,969,la22,WSL+WSPT
8097.4,NA,NA,NA,NA,970,la22,WSL+WSPT
10606.4,NA,NA,NA,NA,971,la22,WSL+WSPT
10204,NA,NA,NA,NA,972,la22,WSL+WSPT
9523,NA,NA,NA,NA,973,la22,WSL+WSPT
9560,NA,NA,NA,NA,974,la22,WSL+WSPT
9591,NA,NA,NA,NA,975,la22,WSL+WSPT
10195.4,NA,NA,NA,NA,976,la22,WSL+WSPT
7001.4,NA,NA,NA,NA,977,la22,WSL+WSPT
8613.4,NA,NA,NA,NA,978,la22,WSL+WSPT
9034,NA,NA,NA,NA,979,la22,WSL+WSPT
9307.4,NA,NA,NA,NA,980,la22,WSL+WSPT
9320.4,NA,NA,NA,NA,981,la22,WSL+WSPT
7514.4,NA,NA,NA,NA,982,la22,WSL+WSPT
8382,NA,NA,NA,NA,983,la22,WSL+WSPT
10190.4,NA,NA,NA,NA,984,la22,WSL+WSPT
10506,NA,NA,NA,NA,985,la22,WSL+WSPT
6454,NA,NA,NA,NA,986,la22,WSL+WSPT
7546,NA,NA,NA,NA,987,la22,WSL+WSPT
7988,NA,NA,NA,NA,988,la22,WSL+WSPT
10151.4,NA,NA,NA,NA,989,la22,WSL+WSPT
8308.4,NA,NA,NA,NA,990,la22,WSL+WSPT
9552.4,NA,NA,NA,NA,991,la22,WSL+WSPT
10480.4,NA,NA,NA,NA,992,la22,WSL+WSPT
7898.4,NA,NA,NA,NA,993,la22,WSL+WSPT
8848.4,NA,NA,NA,NA,994,la22,WSL+WSPT
9839,NA,NA,NA,NA,995,la22,WSL+WSPT
9196,NA,NA,NA,NA,996,la22,WSL+WSPT
8344,NA,NA,NA,NA,997,la22,WSL+WSPT
9271.4,NA,NA,NA,NA,998,la22,WSL+WSPT
8574.4,NA,NA,NA,NA,999,la22,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8903.4,NA,NA,NA,NA,0,la22,WRA
10707,NA,NA,NA,NA,1,la22,WRA
7399.4,NA,NA,NA,NA,2,la22,WRA
8517.4,NA,NA,NA,NA,3,la22,WRA
8800,NA,NA,NA,NA,4,la22,WRA
9285.4,NA,NA,NA,NA,5,la22,WRA
8286.4,NA,NA,NA,NA,6,la22,WRA
9739.4,NA,NA,NA,NA,7,la22,WRA
8153.4,NA,NA,NA,NA,8,la22,WRA
9085.4,NA,NA,NA,NA,9,la22,WRA
9391,NA,NA,NA,NA,10,la22,WRA
8052,NA,NA,NA,NA,11,la22,WRA
9193.4,NA,NA,NA,NA,12,la22,WRA
9439.4,NA,NA,NA,NA,13,la22,WRA
8313.4,NA,NA,NA,NA,14,la22,WRA
7165,NA,NA,NA,NA,15,la22,WRA
8419.4,NA,NA,NA,NA,16,la22,WRA
10140,NA,NA,NA,NA,17,la22,WRA
10351.4,NA,NA,NA,NA,18,la22,WRA
7154.4,NA,NA,NA,NA,19,la22,WRA
9082.4,NA,NA,NA,NA,20,la22,WRA
8819.4,NA,NA,NA,NA,21,la22,WRA
8245.4,NA,NA,NA,NA,22,la22,WRA
9053.4,NA,NA,NA,NA,23,la22,WRA
8891.4,NA,NA,NA,NA,24,la22,WRA
9517.4,NA,NA,NA,NA,25,la22,WRA
10440.4,NA,NA,NA,NA,26,la22,WRA
8380.4,NA,NA,NA,NA,27,la22,WRA
8504.4,NA,NA,NA,NA,28,la22,WRA
8927.4,NA,NA,NA,NA,29,la22,WRA
8563.4,NA,NA,NA,NA,30,la22,WRA
7493.6,NA,NA,NA,NA,31,la22,WRA
12319.4,NA,NA,NA,NA,32,la22,WRA
8325,NA,NA,NA,NA,33,la22,WRA
9180,NA,NA,NA,NA,34,la22,WRA
9655.4,NA,NA,NA,NA,35,la22,WRA
10180.4,NA,NA,NA,NA,36,la22,WRA
6927.4,NA,NA,NA,NA,37,la22,WRA
11333.4,NA,NA,NA,NA,38,la22,WRA
9392.4,NA,NA,NA,NA,39,la22,WRA
9242.4,NA,NA,NA,NA,40,la22,WRA
9676.4,NA,NA,NA,NA,41,la22,WRA
10234,NA,NA,NA,NA,42,la22,WRA
8502.4,NA,NA,NA,NA,43,la22,WRA
6554.4,NA,NA,NA,NA,44,la22,WRA
10056.4,NA,NA,NA,NA,45,la22,WRA
10465.4,NA,NA,NA,NA,46,la22,WRA
9635.4,NA,NA,NA,NA,47,la22,WRA
9709.8,NA,NA,NA,NA,48,la22,WRA
10215.4,NA,NA,NA,NA,49,la22,WRA
9239.4,NA,NA,NA,NA,50,la22,WRA
7798.4,NA,NA,NA,NA,51,la22,WRA
8310,NA,NA,NA,NA,52,la22,WRA
10215.4,NA,NA,NA,NA,53,la22,WRA
11494.4,NA,NA,NA,NA,54,la22,WRA
9180,NA,NA,NA,NA,55,la22,WRA
9219.4,NA,NA,NA,NA,56,la22,WRA
8966,NA,NA,NA,NA,57,la22,WRA
9262.4,NA,NA,NA,NA,58,la22,WRA
8740.4,NA,NA,NA,NA,59,la22,WRA
8756.4,NA,NA,NA,NA,60,la22,WRA
7324.4,NA,NA,NA,NA,61,la22,WRA
10199.2,NA,NA,NA,NA,62,la22,WRA
10497,NA,NA,NA,NA,63,la22,WRA
8057.4,NA,NA,NA,NA,64,la22,WRA
8403,NA,NA,NA,NA,65,la22,WRA
10547.4,NA,NA,NA,NA,66,la22,WRA
7710.4,NA,NA,NA,NA,67,la22,WRA
9456,NA,NA,NA,NA,68,la22,WRA
11557.4,NA,NA,NA,NA,69,la22,WRA
8305.4,NA,NA,NA,NA,70,la22,WRA
8256.4,NA,NA,NA,NA,71,la22,WRA
10640,NA,NA,NA,NA,72,la22,WRA
9912,NA,NA,NA,NA,73,la22,WRA
11503,NA,NA,NA,NA,74,la22,WRA
10403,NA,NA,NA,NA,75,la22,WRA
9048.4,NA,NA,NA,NA,76,la22,WRA
9090,NA,NA,NA,NA,77,la22,WRA
10135.4,NA,NA,NA,NA,78,la22,WRA
7974.4,NA,NA,NA,NA,79,la22,WRA
8606,NA,NA,NA,NA,80,la22,WRA
9914,NA,NA,NA,NA,81,la22,WRA
11749.4,NA,NA,NA,NA,82,la22,WRA
9731.4,NA,NA,NA,NA,83,la22,WRA
10868.4,NA,NA,NA,NA,84,la22,WRA
9009,NA,NA,NA,NA,85,la22,WRA
7831.4,NA,NA,NA,NA,86,la22,WRA
10279.4,NA,NA,NA,NA,87,la22,WRA
10752.4,NA,NA,NA,NA,88,la22,WRA
8091.4,NA,NA,NA,NA,89,la22,WRA
11926.4,NA,NA,NA,NA,90,la22,WRA
7942.4,NA,NA,NA,NA,91,la22,WRA
8550,NA,NA,NA,NA,92,la22,WRA
9585.4,NA,NA,NA,NA,93,la22,WRA
8474,NA,NA,NA,NA,94,la22,WRA
9020.8,NA,NA,NA,NA,95,la22,WRA
9637.4,NA,NA,NA,NA,96,la22,WRA
10038.4,NA,NA,NA,NA,97,la22,WRA
8669,NA,NA,NA,NA,98,la22,WRA
9713,NA,NA,NA,NA,99,la22,WRA
9458.4,NA,NA,NA,NA,100,la22,WRA
6611.4,NA,NA,NA,NA,101,la22,WRA
10064.4,NA,NA,NA,NA,102,la22,WRA
8004,NA,NA,NA,NA,103,la22,WRA
9720.4,NA,NA,NA,NA,104,la22,WRA
11067.4,NA,NA,NA,NA,105,la22,WRA
12604.4,NA,NA,NA,NA,106,la22,WRA
8791.8,NA,NA,NA,NA,107,la22,WRA
7161.4,NA,NA,NA,NA,108,la22,WRA
10083.4,NA,NA,NA,NA,109,la22,WRA
10251.4,NA,NA,NA,NA,110,la22,WRA
7816.4,NA,NA,NA,NA,111,la22,WRA
8771.4,NA,NA,NA,NA,112,la22,WRA
9593.4,NA,NA,NA,NA,113,la22,WRA
8545.4,NA,NA,NA,NA,114,la22,WRA
7821.4,NA,NA,NA,NA,115,la22,WRA
8755.4,NA,NA,NA,NA,116,la22,WRA
9055,NA,NA,NA,NA,117,la22,WRA
9666.4,NA,NA,NA,NA,118,la22,WRA
11134.4,NA,NA,NA,NA,119,la22,WRA
9970,NA,NA,NA,NA,120,la22,WRA
8190.4,NA,NA,NA,NA,121,la22,WRA
7518.4,NA,NA,NA,NA,122,la22,WRA
8248,NA,NA,NA,NA,123,la22,WRA
10248.4,NA,NA,NA,NA,124,la22,WRA
10615,NA,NA,NA,NA,125,la22,WRA
8553.4,NA,NA,NA,NA,126,la22,WRA
8581,NA,NA,NA,NA,127,la22,WRA
9547.4,NA,NA,NA,NA,128,la22,WRA
9684.8,NA,NA,NA,NA,129,la22,WRA
9056.4,NA,NA,NA,NA,130,la22,WRA
8823,NA,NA,NA,NA,131,la22,WRA
7872.4,NA,NA,NA,NA,132,la22,WRA
9176.4,NA,NA,NA,NA,133,la22,WRA
9196,NA,NA,NA,NA,134,la22,WRA
7712,NA,NA,NA,NA,135,la22,WRA
9472.4,NA,NA,NA,NA,136,la22,WRA
8041.4,NA,NA,NA,NA,137,la22,WRA
10849,NA,NA,NA,NA,138,la22,WRA
9059.4,NA,NA,NA,NA,139,la22,WRA
7683,NA,NA,NA,NA,140,la22,WRA
9370,NA,NA,NA,NA,141,la22,WRA
8835.4,NA,NA,NA,NA,142,la22,WRA
8876,NA,NA,NA,NA,143,la22,WRA
11234,NA,NA,NA,NA,144,la22,WRA
9027.8,NA,NA,NA,NA,145,la22,WRA
8433.4,NA,NA,NA,NA,146,la22,WRA
9450,NA,NA,NA,NA,147,la22,WRA
7590,NA,NA,NA,NA,148,la22,WRA
7037,NA,NA,NA,NA,149,la22,WRA
9865.4,NA,NA,NA,NA,150,la22,WRA
9130.4,NA,NA,NA,NA,151,la22,WRA
7073,NA,NA,NA,NA,152,la22,WRA
8496,NA,NA,NA,NA,153,la22,WRA
6750,NA,NA,NA,NA,154,la22,WRA
9102,NA,NA,NA,NA,155,la22,WRA
11412.4,NA,NA,NA,NA,156,la22,WRA
10735.4,NA,NA,NA,NA,157,la22,WRA
8681.4,NA,NA,NA,NA,158,la22,WRA
9045,NA,NA,NA,NA,159,la22,WRA
13492,NA,NA,NA,NA,160,la22,WRA
9080,NA,NA,NA,NA,161,la22,WRA
11098.4,NA,NA,NA,NA,162,la22,WRA
9545.8,NA,NA,NA,NA,163,la22,WRA
8527.4,NA,NA,NA,NA,164,la22,WRA
11951.4,NA,NA,NA,NA,165,la22,WRA
8248.4,NA,NA,NA,NA,166,la22,WRA
7782,NA,NA,NA,NA,167,la22,WRA
9288.4,NA,NA,NA,NA,168,la22,WRA
10967.4,NA,NA,NA,NA,169,la22,WRA
8371.4,NA,NA,NA,NA,170,la22,WRA
8685,NA,NA,NA,NA,171,la22,WRA
9433.4,NA,NA,NA,NA,172,la22,WRA
7879,NA,NA,NA,NA,173,la22,WRA
7806.4,NA,NA,NA,NA,174,la22,WRA
9103.4,NA,NA,NA,NA,175,la22,WRA
9672,NA,NA,NA,NA,176,la22,WRA
8999.4,NA,NA,NA,NA,177,la22,WRA
8425,NA,NA,NA,NA,178,la22,WRA
7923.8,NA,NA,NA,NA,179,la22,WRA
10458.4,NA,NA,NA,NA,180,la22,WRA
7869,NA,NA,NA,NA,181,la22,WRA
10251.4,NA,NA,NA,NA,182,la22,WRA
8848,NA,NA,NA,NA,183,la22,WRA
9055.4,NA,NA,NA,NA,184,la22,WRA
8522.4,NA,NA,NA,NA,185,la22,WRA
9698,NA,NA,NA,NA,186,la22,WRA
8301.4,NA,NA,NA,NA,187,la22,WRA
9513.2,NA,NA,NA,NA,188,la22,WRA
10368.4,NA,NA,NA,NA,189,la22,WRA
9785.4,NA,NA,NA,NA,190,la22,WRA
10237.4,NA,NA,NA,NA,191,la22,WRA
7883.4,NA,NA,NA,NA,192,la22,WRA
10418,NA,NA,NA,NA,193,la22,WRA
10877.4,NA,NA,NA,NA,194,la22,WRA
7527.6,NA,NA,NA,NA,195,la22,WRA
9151.4,NA,NA,NA,NA,196,la22,WRA
9296,NA,NA,NA,NA,197,la22,WRA
9147.4,NA,NA,NA,NA,198,la22,WRA
9881,NA,NA,NA,NA,199,la22,WRA
9480.4,NA,NA,NA,NA,200,la22,WRA
10028.4,NA,NA,NA,NA,201,la22,WRA
10692.4,NA,NA,NA,NA,202,la22,WRA
8765,NA,NA,NA,NA,203,la22,WRA
10063.4,NA,NA,NA,NA,204,la22,WRA
9062.4,NA,NA,NA,NA,205,la22,WRA
8030,NA,NA,NA,NA,206,la22,WRA
10103.4,NA,NA,NA,NA,207,la22,WRA
7427.4,NA,NA,NA,NA,208,la22,WRA
8031.4,NA,NA,NA,NA,209,la22,WRA
8526.4,NA,NA,NA,NA,210,la22,WRA
9180.4,NA,NA,NA,NA,211,la22,WRA
