objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9321.9,NA,NA,NA,NA,261,la09,WSL+WSPT
9014.1,NA,NA,NA,NA,262,la09,WSL+WSPT
9310.9,NA,NA,NA,NA,263,la09,WSL+WSPT
7540.3,NA,NA,NA,NA,264,la09,WSL+WSPT
10391.9,NA,NA,NA,NA,265,la09,WSL+WSPT
8468.3,NA,NA,NA,NA,266,la09,WSL+WSPT
7841.5,NA,NA,NA,NA,267,la09,WSL+WSPT
10877.9,NA,NA,NA,NA,268,la09,WSL+WSPT
8919.9,NA,NA,NA,NA,269,la09,WSL+WSPT
9575.9,NA,NA,NA,NA,270,la09,WSL+WSPT
10614.9,NA,NA,NA,NA,271,la09,WSL+WSPT
8170.9,NA,NA,NA,NA,272,la09,WSL+WSPT
8532.3,NA,NA,NA,NA,273,la09,WSL+WSPT
8734.9,NA,NA,NA,NA,274,la09,WSL+WSPT
8087.5,NA,NA,NA,NA,275,la09,WSL+WSPT
9020.3,NA,NA,NA,NA,276,la09,WSL+WSPT
10195.9,NA,NA,NA,NA,277,la09,WSL+WSPT
7395.1,NA,NA,NA,NA,278,la09,WSL+WSPT
10868.9,NA,NA,NA,NA,279,la09,WSL+WSPT
8944.9,NA,NA,NA,NA,280,la09,WSL+WSPT
8903.1,NA,NA,NA,NA,281,la09,WSL+WSPT
9166.9,NA,NA,NA,NA,282,la09,WSL+WSPT
10259.9,NA,NA,NA,NA,283,la09,WSL+WSPT
8347.3,NA,NA,NA,NA,284,la09,WSL+WSPT
7960.3,NA,NA,NA,NA,285,la09,WSL+WSPT
8859.9,NA,NA,NA,NA,286,la09,WSL+WSPT
8530.3,NA,NA,NA,NA,287,la09,WSL+WSPT
9151.9,NA,NA,NA,NA,288,la09,WSL+WSPT
9963.9,NA,NA,NA,NA,289,la09,WSL+WSPT
9079.1,NA,NA,NA,NA,290,la09,WSL+WSPT
10541.9,NA,NA,NA,NA,291,la09,WSL+WSPT
7747.9,NA,NA,NA,NA,292,la09,WSL+WSPT
10542.9,NA,NA,NA,NA,293,la09,WSL+WSPT
9157.9,NA,NA,NA,NA,294,la09,WSL+WSPT
10052.1,NA,NA,NA,NA,295,la09,WSL+WSPT
10130.9,NA,NA,NA,NA,296,la09,WSL+WSPT
12951.9,NA,NA,NA,NA,297,la09,WSL+WSPT
8318.9,NA,NA,NA,NA,298,la09,WSL+WSPT
10606.9,NA,NA,NA,NA,299,la09,WSL+WSPT
11617.9,NA,NA,NA,NA,300,la09,WSL+WSPT
9390.9,NA,NA,NA,NA,301,la09,WSL+WSPT
9139.3,NA,NA,NA,NA,302,la09,WSL+WSPT
8306.5,NA,NA,NA,NA,303,la09,WSL+WSPT
9607.9,NA,NA,NA,NA,304,la09,WSL+WSPT
10113.9,NA,NA,NA,NA,305,la09,WSL+WSPT
10210.9,NA,NA,NA,NA,306,la09,WSL+WSPT
9831.9,NA,NA,NA,NA,307,la09,WSL+WSPT
11209.9,NA,NA,NA,NA,308,la09,WSL+WSPT
9590.9,NA,NA,NA,NA,309,la09,WSL+WSPT
9664.9,NA,NA,NA,NA,310,la09,WSL+WSPT
10579.9,NA,NA,NA,NA,311,la09,WSL+WSPT
9657.3,NA,NA,NA,NA,312,la09,WSL+WSPT
12125.9,NA,NA,NA,NA,313,la09,WSL+WSPT
8929.9,NA,NA,NA,NA,314,la09,WSL+WSPT
10631.9,NA,NA,NA,NA,315,la09,WSL+WSPT
9736.9,NA,NA,NA,NA,316,la09,WSL+WSPT
10150.9,NA,NA,NA,NA,317,la09,WSL+WSPT
9810.3,NA,NA,NA,NA,318,la09,WSL+WSPT
9832.1,NA,NA,NA,NA,319,la09,WSL+WSPT
7590.3,NA,NA,NA,NA,320,la09,WSL+WSPT
9464.3,NA,NA,NA,NA,321,la09,WSL+WSPT
9578.9,NA,NA,NA,NA,322,la09,WSL+WSPT
10839.9,NA,NA,NA,NA,323,la09,WSL+WSPT
9803.9,NA,NA,NA,NA,324,la09,WSL+WSPT
10621.9,NA,NA,NA,NA,325,la09,WSL+WSPT
9420.9,NA,NA,NA,NA,326,la09,WSL+WSPT
9185.3,NA,NA,NA,NA,327,la09,WSL+WSPT
11697.9,NA,NA,NA,NA,328,la09,WSL+WSPT
11118.9,NA,NA,NA,NA,329,la09,WSL+WSPT
8298.9,NA,NA,NA,NA,330,la09,WSL+WSPT
9280.9,NA,NA,NA,NA,331,la09,WSL+WSPT
10264.9,NA,NA,NA,NA,332,la09,WSL+WSPT
11246.1,NA,NA,NA,NA,333,la09,WSL+WSPT
9280.9,NA,NA,NA,NA,334,la09,WSL+WSPT
9903.9,NA,NA,NA,NA,335,la09,WSL+WSPT
8536.3,NA,NA,NA,NA,336,la09,WSL+WSPT
10852.9,NA,NA,NA,NA,337,la09,WSL+WSPT
10650.9,NA,NA,NA,NA,338,la09,WSL+WSPT
11180.9,NA,NA,NA,NA,339,la09,WSL+WSPT
10783.9,NA,NA,NA,NA,340,la09,WSL+WSPT
11023.9,NA,NA,NA,NA,341,la09,WSL+WSPT
7555.3,NA,NA,NA,NA,342,la09,WSL+WSPT
8756.9,NA,NA,NA,NA,343,la09,WSL+WSPT
11321.9,NA,NA,NA,NA,344,la09,WSL+WSPT
10308.9,NA,NA,NA,NA,345,la09,WSL+WSPT
8862.9,NA,NA,NA,NA,346,la09,WSL+WSPT
8644.9,NA,NA,NA,NA,347,la09,WSL+WSPT
10646.3,NA,NA,NA,NA,348,la09,WSL+WSPT
11089.9,NA,NA,NA,NA,349,la09,WSL+WSPT
11585.9,NA,NA,NA,NA,350,la09,WSL+WSPT
9737.1,NA,NA,NA,NA,351,la09,WSL+WSPT
9835.9,NA,NA,NA,NA,352,la09,WSL+WSPT
9688.1,NA,NA,NA,NA,353,la09,WSL+WSPT
10528.9,NA,NA,NA,NA,354,la09,WSL+WSPT
9887.9,NA,NA,NA,NA,355,la09,WSL+WSPT
10767.9,NA,NA,NA,NA,356,la09,WSL+WSPT
12363.9,NA,NA,NA,NA,357,la09,WSL+WSPT
11031.9,NA,NA,NA,NA,358,la09,WSL+WSPT
10790.9,NA,NA,NA,NA,359,la09,WSL+WSPT
10856.9,NA,NA,NA,NA,360,la09,WSL+WSPT
10342.9,NA,NA,NA,NA,361,la09,WSL+WSPT
9894.9,NA,NA,NA,NA,362,la09,WSL+WSPT
8371.9,NA,NA,NA,NA,363,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,364,la09,WSL+WSPT
9953.1,NA,NA,NA,NA,365,la09,WSL+WSPT
10196.3,NA,NA,NA,NA,366,la09,WSL+WSPT
11046.9,NA,NA,NA,NA,367,la09,WSL+WSPT
10807.9,NA,NA,NA,NA,368,la09,WSL+WSPT
9683.9,NA,NA,NA,NA,369,la09,WSL+WSPT
8422.9,NA,NA,NA,NA,370,la09,WSL+WSPT
9415.9,NA,NA,NA,NA,371,la09,WSL+WSPT
8728.1,NA,NA,NA,NA,372,la09,WSL+WSPT
9941.9,NA,NA,NA,NA,373,la09,WSL+WSPT
9406.1,NA,NA,NA,NA,374,la09,WSL+WSPT
9985.9,NA,NA,NA,NA,375,la09,WSL+WSPT
9511.9,NA,NA,NA,NA,376,la09,WSL+WSPT
10022.9,NA,NA,NA,NA,377,la09,WSL+WSPT
9715.9,NA,NA,NA,NA,378,la09,WSL+WSPT
10693.9,NA,NA,NA,NA,379,la09,WSL+WSPT
8701.9,NA,NA,NA,NA,380,la09,WSL+WSPT
9812.9,NA,NA,NA,NA,381,la09,WSL+WSPT
9333.9,NA,NA,NA,NA,382,la09,WSL+WSPT
10233.9,NA,NA,NA,NA,383,la09,WSL+WSPT
8722.9,NA,NA,NA,NA,384,la09,WSL+WSPT
9162.9,NA,NA,NA,NA,385,la09,WSL+WSPT
10703.9,NA,NA,NA,NA,386,la09,WSL+WSPT
8726.3,NA,NA,NA,NA,387,la09,WSL+WSPT
8691.9,NA,NA,NA,NA,388,la09,WSL+WSPT
10010.5,NA,NA,NA,NA,389,la09,WSL+WSPT
7963.5,NA,NA,NA,NA,390,la09,WSL+WSPT
10187.9,NA,NA,NA,NA,391,la09,WSL+WSPT
9577.9,NA,NA,NA,NA,392,la09,WSL+WSPT
9199.9,NA,NA,NA,NA,393,la09,WSL+WSPT
10964.9,NA,NA,NA,NA,394,la09,WSL+WSPT
8563.9,NA,NA,NA,NA,395,la09,WSL+WSPT
10647.9,NA,NA,NA,NA,396,la09,WSL+WSPT
10038.9,NA,NA,NA,NA,397,la09,WSL+WSPT
7996.5,NA,NA,NA,NA,398,la09,WSL+WSPT
10654.9,NA,NA,NA,NA,399,la09,WSL+WSPT
9087.9,NA,NA,NA,NA,400,la09,WSL+WSPT
8608.1,NA,NA,NA,NA,401,la09,WSL+WSPT
9385.3,NA,NA,NA,NA,402,la09,WSL+WSPT
12058.1,NA,NA,NA,NA,403,la09,WSL+WSPT
9780.9,NA,NA,NA,NA,404,la09,WSL+WSPT
10548.9,NA,NA,NA,NA,405,la09,WSL+WSPT
8181.3,NA,NA,NA,NA,406,la09,WSL+WSPT
9214.9,NA,NA,NA,NA,407,la09,WSL+WSPT
8976.1,NA,NA,NA,NA,408,la09,WSL+WSPT
8823.9,NA,NA,NA,NA,409,la09,WSL+WSPT
9246.9,NA,NA,NA,NA,410,la09,WSL+WSPT
9440.3,NA,NA,NA,NA,411,la09,WSL+WSPT
11261.9,NA,NA,NA,NA,412,la09,WSL+WSPT
9570.9,NA,NA,NA,NA,413,la09,WSL+WSPT
8154.5,NA,NA,NA,NA,414,la09,WSL+WSPT
10481.9,NA,NA,NA,NA,415,la09,WSL+WSPT
9709.9,NA,NA,NA,NA,416,la09,WSL+WSPT
10639.9,NA,NA,NA,NA,417,la09,WSL+WSPT
9301.9,NA,NA,NA,NA,418,la09,WSL+WSPT
10723.9,NA,NA,NA,NA,419,la09,WSL+WSPT
9039.9,NA,NA,NA,NA,420,la09,WSL+WSPT
8527.9,NA,NA,NA,NA,421,la09,WSL+WSPT
10664.9,NA,NA,NA,NA,422,la09,WSL+WSPT
9934.9,NA,NA,NA,NA,423,la09,WSL+WSPT
9814.9,NA,NA,NA,NA,424,la09,WSL+WSPT
10534.9,NA,NA,NA,NA,425,la09,WSL+WSPT
9640.9,NA,NA,NA,NA,426,la09,WSL+WSPT
10381.1,NA,NA,NA,NA,427,la09,WSL+WSPT
9705.3,NA,NA,NA,NA,428,la09,WSL+WSPT
9664.9,NA,NA,NA,NA,429,la09,WSL+WSPT
10056.9,NA,NA,NA,NA,430,la09,WSL+WSPT
11105.9,NA,NA,NA,NA,431,la09,WSL+WSPT
10028.9,NA,NA,NA,NA,432,la09,WSL+WSPT
9438.5,NA,NA,NA,NA,433,la09,WSL+WSPT
10119.9,NA,NA,NA,NA,434,la09,WSL+WSPT
8391.9,NA,NA,NA,NA,435,la09,WSL+WSPT
10235.9,NA,NA,NA,NA,436,la09,WSL+WSPT
9120.9,NA,NA,NA,NA,437,la09,WSL+WSPT
9870.9,NA,NA,NA,NA,438,la09,WSL+WSPT
8932.9,NA,NA,NA,NA,439,la09,WSL+WSPT
10386.9,NA,NA,NA,NA,440,la09,WSL+WSPT
10774.9,NA,NA,NA,NA,441,la09,WSL+WSPT
9946.7,NA,NA,NA,NA,442,la09,WSL+WSPT
9191.9,NA,NA,NA,NA,443,la09,WSL+WSPT
9413.9,NA,NA,NA,NA,444,la09,WSL+WSPT
11367.9,NA,NA,NA,NA,445,la09,WSL+WSPT
11252.9,NA,NA,NA,NA,446,la09,WSL+WSPT
9818.9,NA,NA,NA,NA,447,la09,WSL+WSPT
10911.9,NA,NA,NA,NA,448,la09,WSL+WSPT
10719.9,NA,NA,NA,NA,449,la09,WSL+WSPT
10707.9,NA,NA,NA,NA,450,la09,WSL+WSPT
8619.9,NA,NA,NA,NA,451,la09,WSL+WSPT
10370.9,NA,NA,NA,NA,452,la09,WSL+WSPT
8446.9,NA,NA,NA,NA,453,la09,WSL+WSPT
9538.9,NA,NA,NA,NA,454,la09,WSL+WSPT
10420.9,NA,NA,NA,NA,455,la09,WSL+WSPT
10073.3,NA,NA,NA,NA,456,la09,WSL+WSPT
10134.9,NA,NA,NA,NA,457,la09,WSL+WSPT
11606.9,NA,NA,NA,NA,458,la09,WSL+WSPT
10986.9,NA,NA,NA,NA,459,la09,WSL+WSPT
8515.5,NA,NA,NA,NA,460,la09,WSL+WSPT
9802.9,NA,NA,NA,NA,461,la09,WSL+WSPT
12332.9,NA,NA,NA,NA,462,la09,WSL+WSPT
11369.9,NA,NA,NA,NA,463,la09,WSL+WSPT
9089.9,NA,NA,NA,NA,464,la09,WSL+WSPT
9604.9,NA,NA,NA,NA,465,la09,WSL+WSPT
9962.1,NA,NA,NA,NA,466,la09,WSL+WSPT
10831.9,NA,NA,NA,NA,467,la09,WSL+WSPT
9769.9,NA,NA,NA,NA,468,la09,WSL+WSPT
11732.9,NA,NA,NA,NA,469,la09,WSL+WSPT
8181.9,NA,NA,NA,NA,470,la09,WSL+WSPT
9403.9,NA,NA,NA,NA,471,la09,WSL+WSPT
8351.1,NA,NA,NA,NA,472,la09,WSL+WSPT
8301.5,NA,NA,NA,NA,473,la09,WSL+WSPT
9463.9,NA,NA,NA,NA,474,la09,WSL+WSPT
9847.9,NA,NA,NA,NA,475,la09,WSL+WSPT
9649.9,NA,NA,NA,NA,476,la09,WSL+WSPT
10452.1,NA,NA,NA,NA,477,la09,WSL+WSPT
8492.9,NA,NA,NA,NA,478,la09,WSL+WSPT
9089.9,NA,NA,NA,NA,479,la09,WSL+WSPT
8827.9,NA,NA,NA,NA,480,la09,WSL+WSPT
10119.9,NA,NA,NA,NA,481,la09,WSL+WSPT
10826.9,NA,NA,NA,NA,482,la09,WSL+WSPT
8337.7,NA,NA,NA,NA,483,la09,WSL+WSPT
8973.3,NA,NA,NA,NA,484,la09,WSL+WSPT
10741.9,NA,NA,NA,NA,485,la09,WSL+WSPT
7754.5,NA,NA,NA,NA,486,la09,WSL+WSPT
10476.9,NA,NA,NA,NA,487,la09,WSL+WSPT
10426.3,NA,NA,NA,NA,488,la09,WSL+WSPT
9428.5,NA,NA,NA,NA,489,la09,WSL+WSPT
8007.9,NA,NA,NA,NA,490,la09,WSL+WSPT
8659.3,NA,NA,NA,NA,491,la09,WSL+WSPT
8249.9,NA,NA,NA,NA,492,la09,WSL+WSPT
9736.9,NA,NA,NA,NA,493,la09,WSL+WSPT
8896.9,NA,NA,NA,NA,494,la09,WSL+WSPT
10139.9,NA,NA,NA,NA,495,la09,WSL+WSPT
9700.9,NA,NA,NA,NA,496,la09,WSL+WSPT
9048.1,NA,NA,NA,NA,497,la09,WSL+WSPT
10517.9,NA,NA,NA,NA,498,la09,WSL+WSPT
11332.9,NA,NA,NA,NA,499,la09,WSL+WSPT
11268.9,NA,NA,NA,NA,500,la09,WSL+WSPT
9516.9,NA,NA,NA,NA,501,la09,WSL+WSPT
9907.3,NA,NA,NA,NA,502,la09,WSL+WSPT
9599.9,NA,NA,NA,NA,503,la09,WSL+WSPT
9667.1,NA,NA,NA,NA,504,la09,WSL+WSPT
9996.3,NA,NA,NA,NA,505,la09,WSL+WSPT
9101.9,NA,NA,NA,NA,506,la09,WSL+WSPT
8526.9,NA,NA,NA,NA,507,la09,WSL+WSPT
8642.1,NA,NA,NA,NA,508,la09,WSL+WSPT
10774.9,NA,NA,NA,NA,509,la09,WSL+WSPT
11234.9,NA,NA,NA,NA,510,la09,WSL+WSPT
8815.9,NA,NA,NA,NA,511,la09,WSL+WSPT
8396.1,NA,NA,NA,NA,512,la09,WSL+WSPT
8996.9,NA,NA,NA,NA,513,la09,WSL+WSPT
11093.9,NA,NA,NA,NA,514,la09,WSL+WSPT
9920.9,NA,NA,NA,NA,515,la09,WSL+WSPT
10308.9,NA,NA,NA,NA,516,la09,WSL+WSPT
8669.9,NA,NA,NA,NA,517,la09,WSL+WSPT
9965.9,NA,NA,NA,NA,518,la09,WSL+WSPT
11421.9,NA,NA,NA,NA,519,la09,WSL+WSPT
10149.9,NA,NA,NA,NA,520,la09,WSL+WSPT
11130.9,NA,NA,NA,NA,521,la09,WSL+WSPT
11179.9,NA,NA,NA,NA,522,la09,WSL+WSPT
10103.1,NA,NA,NA,NA,523,la09,WSL+WSPT
10187.9,NA,NA,NA,NA,524,la09,WSL+WSPT
11596.9,NA,NA,NA,NA,525,la09,WSL+WSPT
9637.3,NA,NA,NA,NA,526,la09,WSL+WSPT
9800.9,NA,NA,NA,NA,527,la09,WSL+WSPT
9356.9,NA,NA,NA,NA,528,la09,WSL+WSPT
8626.5,NA,NA,NA,NA,529,la09,WSL+WSPT
11097.9,NA,NA,NA,NA,530,la09,WSL+WSPT
9768.9,NA,NA,NA,NA,531,la09,WSL+WSPT
10167.9,NA,NA,NA,NA,532,la09,WSL+WSPT
11216.9,NA,NA,NA,NA,533,la09,WSL+WSPT
9202.1,NA,NA,NA,NA,534,la09,WSL+WSPT
9501.9,NA,NA,NA,NA,535,la09,WSL+WSPT
10802.9,NA,NA,NA,NA,536,la09,WSL+WSPT
11084.9,NA,NA,NA,NA,537,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,538,la09,WSL+WSPT
10219.1,NA,NA,NA,NA,539,la09,WSL+WSPT
8612.9,NA,NA,NA,NA,540,la09,WSL+WSPT
11206.9,NA,NA,NA,NA,541,la09,WSL+WSPT
9596.9,NA,NA,NA,NA,542,la09,WSL+WSPT
7530.1,NA,NA,NA,NA,543,la09,WSL+WSPT
8223.9,NA,NA,NA,NA,544,la09,WSL+WSPT
10397.9,NA,NA,NA,NA,545,la09,WSL+WSPT
10728.9,NA,NA,NA,NA,546,la09,WSL+WSPT
10747.3,NA,NA,NA,NA,547,la09,WSL+WSPT
9445.9,NA,NA,NA,NA,548,la09,WSL+WSPT
8450.9,NA,NA,NA,NA,549,la09,WSL+WSPT
8938.9,NA,NA,NA,NA,550,la09,WSL+WSPT
8492.3,NA,NA,NA,NA,551,la09,WSL+WSPT
11065.9,NA,NA,NA,NA,552,la09,WSL+WSPT
8847.3,NA,NA,NA,NA,553,la09,WSL+WSPT
10712.9,NA,NA,NA,NA,554,la09,WSL+WSPT
9869.9,NA,NA,NA,NA,555,la09,WSL+WSPT
8461.3,NA,NA,NA,NA,556,la09,WSL+WSPT
10098.9,NA,NA,NA,NA,557,la09,WSL+WSPT
10225.1,NA,NA,NA,NA,558,la09,WSL+WSPT
7992.1,NA,NA,NA,NA,559,la09,WSL+WSPT
11090.9,NA,NA,NA,NA,560,la09,WSL+WSPT
9092.1,NA,NA,NA,NA,561,la09,WSL+WSPT
10329.9,NA,NA,NA,NA,562,la09,WSL+WSPT
8960.9,NA,NA,NA,NA,563,la09,WSL+WSPT
10114.9,NA,NA,NA,NA,564,la09,WSL+WSPT
10041.9,NA,NA,NA,NA,565,la09,WSL+WSPT
8248.3,NA,NA,NA,NA,566,la09,WSL+WSPT
10307.9,NA,NA,NA,NA,567,la09,WSL+WSPT
10780.9,NA,NA,NA,NA,568,la09,WSL+WSPT
10200.9,NA,NA,NA,NA,569,la09,WSL+WSPT
9392.9,NA,NA,NA,NA,570,la09,WSL+WSPT
11670.9,NA,NA,NA,NA,571,la09,WSL+WSPT
10658.9,NA,NA,NA,NA,572,la09,WSL+WSPT
11500.9,NA,NA,NA,NA,573,la09,WSL+WSPT
10011.9,NA,NA,NA,NA,574,la09,WSL+WSPT
10886.9,NA,NA,NA,NA,575,la09,WSL+WSPT
10580.9,NA,NA,NA,NA,576,la09,WSL+WSPT
8470.1,NA,NA,NA,NA,577,la09,WSL+WSPT
9009.9,NA,NA,NA,NA,578,la09,WSL+WSPT
9434.9,NA,NA,NA,NA,579,la09,WSL+WSPT
10134.9,NA,NA,NA,NA,580,la09,WSL+WSPT
9018.9,NA,NA,NA,NA,581,la09,WSL+WSPT
8356.9,NA,NA,NA,NA,582,la09,WSL+WSPT
8696.5,NA,NA,NA,NA,583,la09,WSL+WSPT
11861.9,NA,NA,NA,NA,584,la09,WSL+WSPT
9417.9,NA,NA,NA,NA,585,la09,WSL+WSPT
9291.9,NA,NA,NA,NA,586,la09,WSL+WSPT
10599.9,NA,NA,NA,NA,587,la09,WSL+WSPT
8692.3,NA,NA,NA,NA,588,la09,WSL+WSPT
9324.9,NA,NA,NA,NA,589,la09,WSL+WSPT
11506.9,NA,NA,NA,NA,590,la09,WSL+WSPT
9864.9,NA,NA,NA,NA,591,la09,WSL+WSPT
9097.7,NA,NA,NA,NA,592,la09,WSL+WSPT
10289.1,NA,NA,NA,NA,593,la09,WSL+WSPT
7807.9,NA,NA,NA,NA,594,la09,WSL+WSPT
9403.9,NA,NA,NA,NA,595,la09,WSL+WSPT
10004.9,NA,NA,NA,NA,596,la09,WSL+WSPT
8808.9,NA,NA,NA,NA,597,la09,WSL+WSPT
9312.3,NA,NA,NA,NA,598,la09,WSL+WSPT
9402.9,NA,NA,NA,NA,599,la09,WSL+WSPT
8885.9,NA,NA,NA,NA,600,la09,WSL+WSPT
10131.3,NA,NA,NA,NA,601,la09,WSL+WSPT
10122.3,NA,NA,NA,NA,602,la09,WSL+WSPT
8610.3,NA,NA,NA,NA,603,la09,WSL+WSPT
8473.9,NA,NA,NA,NA,604,la09,WSL+WSPT
8195.5,NA,NA,NA,NA,605,la09,WSL+WSPT
8806.9,NA,NA,NA,NA,606,la09,WSL+WSPT
11147.3,NA,NA,NA,NA,607,la09,WSL+WSPT
10453.1,NA,NA,NA,NA,608,la09,WSL+WSPT
8541.9,NA,NA,NA,NA,609,la09,WSL+WSPT
10188.3,NA,NA,NA,NA,610,la09,WSL+WSPT
8346.9,NA,NA,NA,NA,611,la09,WSL+WSPT
9953.9,NA,NA,NA,NA,612,la09,WSL+WSPT
9464.9,NA,NA,NA,NA,613,la09,WSL+WSPT
8013.3,NA,NA,NA,NA,614,la09,WSL+WSPT
9616.9,NA,NA,NA,NA,615,la09,WSL+WSPT
9586.9,NA,NA,NA,NA,616,la09,WSL+WSPT
9771.9,NA,NA,NA,NA,617,la09,WSL+WSPT
9086.9,NA,NA,NA,NA,618,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,619,la09,WSL+WSPT
8763.9,NA,NA,NA,NA,620,la09,WSL+WSPT
10039.9,NA,NA,NA,NA,621,la09,WSL+WSPT
8968.3,NA,NA,NA,NA,622,la09,WSL+WSPT
9482.9,NA,NA,NA,NA,623,la09,WSL+WSPT
8064.1,NA,NA,NA,NA,624,la09,WSL+WSPT
8204.9,NA,NA,NA,NA,625,la09,WSL+WSPT
9790.9,NA,NA,NA,NA,626,la09,WSL+WSPT
9012.1,NA,NA,NA,NA,627,la09,WSL+WSPT
10269.9,NA,NA,NA,NA,628,la09,WSL+WSPT
10026.9,NA,NA,NA,NA,629,la09,WSL+WSPT
8332.9,NA,NA,NA,NA,630,la09,WSL+WSPT
9423.9,NA,NA,NA,NA,631,la09,WSL+WSPT
9022.9,NA,NA,NA,NA,632,la09,WSL+WSPT
7900.5,NA,NA,NA,NA,633,la09,WSL+WSPT
9397.9,NA,NA,NA,NA,634,la09,WSL+WSPT
11090.9,NA,NA,NA,NA,635,la09,WSL+WSPT
8471.9,NA,NA,NA,NA,636,la09,WSL+WSPT
10296.9,NA,NA,NA,NA,637,la09,WSL+WSPT
9474.1,NA,NA,NA,NA,638,la09,WSL+WSPT
9495.9,NA,NA,NA,NA,639,la09,WSL+WSPT
9425.9,NA,NA,NA,NA,640,la09,WSL+WSPT
10618.9,NA,NA,NA,NA,641,la09,WSL+WSPT
10956.9,NA,NA,NA,NA,642,la09,WSL+WSPT
11453.9,NA,NA,NA,NA,643,la09,WSL+WSPT
9562.3,NA,NA,NA,NA,644,la09,WSL+WSPT
10456.9,NA,NA,NA,NA,645,la09,WSL+WSPT
10338.9,NA,NA,NA,NA,646,la09,WSL+WSPT
9983.9,NA,NA,NA,NA,647,la09,WSL+WSPT
10362.9,NA,NA,NA,NA,648,la09,WSL+WSPT
9042.9,NA,NA,NA,NA,649,la09,WSL+WSPT
8799.5,NA,NA,NA,NA,650,la09,WSL+WSPT
9387.9,NA,NA,NA,NA,651,la09,WSL+WSPT
9810.5,NA,NA,NA,NA,652,la09,WSL+WSPT
9682.9,NA,NA,NA,NA,653,la09,WSL+WSPT
8114.9,NA,NA,NA,NA,654,la09,WSL+WSPT
9340.9,NA,NA,NA,NA,655,la09,WSL+WSPT
8557.3,NA,NA,NA,NA,656,la09,WSL+WSPT
9381.9,NA,NA,NA,NA,657,la09,WSL+WSPT
9441.1,NA,NA,NA,NA,658,la09,WSL+WSPT
9860.9,NA,NA,NA,NA,659,la09,WSL+WSPT
9982.9,NA,NA,NA,NA,660,la09,WSL+WSPT
10590.9,NA,NA,NA,NA,661,la09,WSL+WSPT
10551.9,NA,NA,NA,NA,662,la09,WSL+WSPT
8647.9,NA,NA,NA,NA,663,la09,WSL+WSPT
9450.1,NA,NA,NA,NA,664,la09,WSL+WSPT
7507.9,NA,NA,NA,NA,665,la09,WSL+WSPT
9248.9,NA,NA,NA,NA,666,la09,WSL+WSPT
8770.5,NA,NA,NA,NA,667,la09,WSL+WSPT
11127.9,NA,NA,NA,NA,668,la09,WSL+WSPT
10274.9,NA,NA,NA,NA,669,la09,WSL+WSPT
9460.9,NA,NA,NA,NA,670,la09,WSL+WSPT
9905.3,NA,NA,NA,NA,671,la09,WSL+WSPT
10492.1,NA,NA,NA,NA,672,la09,WSL+WSPT
11789.9,NA,NA,NA,NA,673,la09,WSL+WSPT
8811.9,NA,NA,NA,NA,674,la09,WSL+WSPT
9030.9,NA,NA,NA,NA,675,la09,WSL+WSPT
10347.9,NA,NA,NA,NA,676,la09,WSL+WSPT
7923.5,NA,NA,NA,NA,677,la09,WSL+WSPT
10566.9,NA,NA,NA,NA,678,la09,WSL+WSPT
10851.9,NA,NA,NA,NA,679,la09,WSL+WSPT
11279.9,NA,NA,NA,NA,680,la09,WSL+WSPT
10967.9,NA,NA,NA,NA,681,la09,WSL+WSPT
8909.9,NA,NA,NA,NA,682,la09,WSL+WSPT
10100.9,NA,NA,NA,NA,683,la09,WSL+WSPT
8990.1,NA,NA,NA,NA,684,la09,WSL+WSPT
10246.3,NA,NA,NA,NA,685,la09,WSL+WSPT
10780.9,NA,NA,NA,NA,686,la09,WSL+WSPT
9389.9,NA,NA,NA,NA,687,la09,WSL+WSPT
8766.9,NA,NA,NA,NA,688,la09,WSL+WSPT
10813.9,NA,NA,NA,NA,689,la09,WSL+WSPT
12668.9,NA,NA,NA,NA,690,la09,WSL+WSPT
8734.9,NA,NA,NA,NA,691,la09,WSL+WSPT
9695.9,NA,NA,NA,NA,692,la09,WSL+WSPT
9267.3,NA,NA,NA,NA,693,la09,WSL+WSPT
9215.9,NA,NA,NA,NA,694,la09,WSL+WSPT
9995.9,NA,NA,NA,NA,695,la09,WSL+WSPT
11698.9,NA,NA,NA,NA,696,la09,WSL+WSPT
8762.9,NA,NA,NA,NA,697,la09,WSL+WSPT
9271.9,NA,NA,NA,NA,698,la09,WSL+WSPT
10398.9,NA,NA,NA,NA,699,la09,WSL+WSPT
9944.9,NA,NA,NA,NA,700,la09,WSL+WSPT
9052.9,NA,NA,NA,NA,701,la09,WSL+WSPT
9916.9,NA,NA,NA,NA,702,la09,WSL+WSPT
10381.9,NA,NA,NA,NA,703,la09,WSL+WSPT
8074.3,NA,NA,NA,NA,704,la09,WSL+WSPT
10864.9,NA,NA,NA,NA,705,la09,WSL+WSPT
10683.9,NA,NA,NA,NA,706,la09,WSL+WSPT
11472.9,NA,NA,NA,NA,707,la09,WSL+WSPT
8059.3,NA,NA,NA,NA,708,la09,WSL+WSPT
9705.9,NA,NA,NA,NA,709,la09,WSL+WSPT
8868.9,NA,NA,NA,NA,710,la09,WSL+WSPT
