objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42310.1,NA,NA,NA,NA,242,la35,WSL+WSPT
44710.1,NA,NA,NA,NA,243,la35,WSL+WSPT
47516.1,NA,NA,NA,NA,244,la35,WSL+WSPT
43719.1,NA,NA,NA,NA,245,la35,WSL+WSPT
46300.1,NA,NA,NA,NA,246,la35,WSL+WSPT
43752.1,NA,NA,NA,NA,247,la35,WSL+WSPT
50496.1,NA,NA,NA,NA,248,la35,WSL+WSPT
44224.1,NA,NA,NA,NA,249,la35,WSL+WSPT
42152.1,NA,NA,NA,NA,250,la35,WSL+WSPT
47002.1,NA,NA,NA,NA,251,la35,WSL+WSPT
50197.1,NA,NA,NA,NA,252,la35,WSL+WSPT
46008.1,NA,NA,NA,NA,253,la35,WSL+WSPT
46530.1,NA,NA,NA,NA,254,la35,WSL+WSPT
47579.1,NA,NA,NA,NA,255,la35,WSL+WSPT
43216.1,NA,NA,NA,NA,256,la35,WSL+WSPT
47569.1,NA,NA,NA,NA,257,la35,WSL+WSPT
43426.1,NA,NA,NA,NA,258,la35,WSL+WSPT
48010.1,NA,NA,NA,NA,259,la35,WSL+WSPT
45659.1,NA,NA,NA,NA,260,la35,WSL+WSPT
46473.1,NA,NA,NA,NA,261,la35,WSL+WSPT
43180.1,NA,NA,NA,NA,262,la35,WSL+WSPT
44184.1,NA,NA,NA,NA,263,la35,WSL+WSPT
39976.1,NA,NA,NA,NA,264,la35,WSL+WSPT
43838.1,NA,NA,NA,NA,265,la35,WSL+WSPT
46104.1,NA,NA,NA,NA,266,la35,WSL+WSPT
42829.1,NA,NA,NA,NA,267,la35,WSL+WSPT
46372.1,NA,NA,NA,NA,268,la35,WSL+WSPT
46617.1,NA,NA,NA,NA,269,la35,WSL+WSPT
47811.1,NA,NA,NA,NA,270,la35,WSL+WSPT
47938.1,NA,NA,NA,NA,271,la35,WSL+WSPT
56321.1,NA,NA,NA,NA,272,la35,WSL+WSPT
45639.1,NA,NA,NA,NA,273,la35,WSL+WSPT
44134.1,NA,NA,NA,NA,274,la35,WSL+WSPT
42790.9,NA,NA,NA,NA,275,la35,WSL+WSPT
40506.9,NA,NA,NA,NA,276,la35,WSL+WSPT
44695.1,NA,NA,NA,NA,277,la35,WSL+WSPT
47472.1,NA,NA,NA,NA,278,la35,WSL+WSPT
49018.1,NA,NA,NA,NA,279,la35,WSL+WSPT
46981.1,NA,NA,NA,NA,280,la35,WSL+WSPT
53178.1,NA,NA,NA,NA,281,la35,WSL+WSPT
42011.1,NA,NA,NA,NA,282,la35,WSL+WSPT
42669.1,NA,NA,NA,NA,283,la35,WSL+WSPT
48410.1,NA,NA,NA,NA,284,la35,WSL+WSPT
53922.1,NA,NA,NA,NA,285,la35,WSL+WSPT
51635.1,NA,NA,NA,NA,286,la35,WSL+WSPT
47657.1,NA,NA,NA,NA,287,la35,WSL+WSPT
49108.1,NA,NA,NA,NA,288,la35,WSL+WSPT
44849.1,NA,NA,NA,NA,289,la35,WSL+WSPT
40945.1,NA,NA,NA,NA,290,la35,WSL+WSPT
48187.1,NA,NA,NA,NA,291,la35,WSL+WSPT
41014.1,NA,NA,NA,NA,292,la35,WSL+WSPT
48128.1,NA,NA,NA,NA,293,la35,WSL+WSPT
49475.1,NA,NA,NA,NA,294,la35,WSL+WSPT
47222.1,NA,NA,NA,NA,295,la35,WSL+WSPT
42065.1,NA,NA,NA,NA,296,la35,WSL+WSPT
47235.1,NA,NA,NA,NA,297,la35,WSL+WSPT
45475.1,NA,NA,NA,NA,298,la35,WSL+WSPT
44237.1,NA,NA,NA,NA,299,la35,WSL+WSPT
51793.1,NA,NA,NA,NA,300,la35,WSL+WSPT
52490.1,NA,NA,NA,NA,301,la35,WSL+WSPT
50849.1,NA,NA,NA,NA,302,la35,WSL+WSPT
45660.1,NA,NA,NA,NA,303,la35,WSL+WSPT
44721.1,NA,NA,NA,NA,304,la35,WSL+WSPT
50654.1,NA,NA,NA,NA,305,la35,WSL+WSPT
52578.1,NA,NA,NA,NA,306,la35,WSL+WSPT
56388.1,NA,NA,NA,NA,307,la35,WSL+WSPT
48531.1,NA,NA,NA,NA,308,la35,WSL+WSPT
57462.1,NA,NA,NA,NA,309,la35,WSL+WSPT
39800.1,NA,NA,NA,NA,310,la35,WSL+WSPT
44489.7,NA,NA,NA,NA,311,la35,WSL+WSPT
49698.1,NA,NA,NA,NA,312,la35,WSL+WSPT
44851.1,NA,NA,NA,NA,313,la35,WSL+WSPT
44364.1,NA,NA,NA,NA,314,la35,WSL+WSPT
48997.1,NA,NA,NA,NA,315,la35,WSL+WSPT
50528.1,NA,NA,NA,NA,316,la35,WSL+WSPT
40605.1,NA,NA,NA,NA,317,la35,WSL+WSPT
46540.1,NA,NA,NA,NA,318,la35,WSL+WSPT
42756.1,NA,NA,NA,NA,319,la35,WSL+WSPT
48166.1,NA,NA,NA,NA,320,la35,WSL+WSPT
46600.1,NA,NA,NA,NA,321,la35,WSL+WSPT
51650.1,NA,NA,NA,NA,322,la35,WSL+WSPT
52637.1,NA,NA,NA,NA,323,la35,WSL+WSPT
50104.1,NA,NA,NA,NA,324,la35,WSL+WSPT
45331.7,NA,NA,NA,NA,325,la35,WSL+WSPT
52094.1,NA,NA,NA,NA,326,la35,WSL+WSPT
47647.1,NA,NA,NA,NA,327,la35,WSL+WSPT
43958.1,NA,NA,NA,NA,328,la35,WSL+WSPT
46665.1,NA,NA,NA,NA,329,la35,WSL+WSPT
51359.1,NA,NA,NA,NA,330,la35,WSL+WSPT
42333.1,NA,NA,NA,NA,331,la35,WSL+WSPT
47427.1,NA,NA,NA,NA,332,la35,WSL+WSPT
47070.1,NA,NA,NA,NA,333,la35,WSL+WSPT
43578.1,NA,NA,NA,NA,334,la35,WSL+WSPT
46178.9,NA,NA,NA,NA,335,la35,WSL+WSPT
49465.1,NA,NA,NA,NA,336,la35,WSL+WSPT
53544.1,NA,NA,NA,NA,337,la35,WSL+WSPT
45765.1,NA,NA,NA,NA,338,la35,WSL+WSPT
38579.1,NA,NA,NA,NA,339,la35,WSL+WSPT
42498.1,NA,NA,NA,NA,340,la35,WSL+WSPT
46135.1,NA,NA,NA,NA,341,la35,WSL+WSPT
54217.1,NA,NA,NA,NA,342,la35,WSL+WSPT
48168.1,NA,NA,NA,NA,343,la35,WSL+WSPT
40660.1,NA,NA,NA,NA,344,la35,WSL+WSPT
47977.1,NA,NA,NA,NA,345,la35,WSL+WSPT
44882.1,NA,NA,NA,NA,346,la35,WSL+WSPT
48320.1,NA,NA,NA,NA,347,la35,WSL+WSPT
52676.1,NA,NA,NA,NA,348,la35,WSL+WSPT
49158.1,NA,NA,NA,NA,349,la35,WSL+WSPT
45757.1,NA,NA,NA,NA,350,la35,WSL+WSPT
42421.1,NA,NA,NA,NA,351,la35,WSL+WSPT
46026.1,NA,NA,NA,NA,352,la35,WSL+WSPT
45509.1,NA,NA,NA,NA,353,la35,WSL+WSPT
44164.1,NA,NA,NA,NA,354,la35,WSL+WSPT
47587.1,NA,NA,NA,NA,355,la35,WSL+WSPT
50783.9,NA,NA,NA,NA,356,la35,WSL+WSPT
49255.1,NA,NA,NA,NA,357,la35,WSL+WSPT
44923.1,NA,NA,NA,NA,358,la35,WSL+WSPT
50814.1,NA,NA,NA,NA,359,la35,WSL+WSPT
48326.1,NA,NA,NA,NA,360,la35,WSL+WSPT
56294.1,NA,NA,NA,NA,361,la35,WSL+WSPT
37644.1,NA,NA,NA,NA,362,la35,WSL+WSPT
40648.1,NA,NA,NA,NA,363,la35,WSL+WSPT
53182.1,NA,NA,NA,NA,364,la35,WSL+WSPT
45887.1,NA,NA,NA,NA,365,la35,WSL+WSPT
46955.1,NA,NA,NA,NA,366,la35,WSL+WSPT
44084.1,NA,NA,NA,NA,367,la35,WSL+WSPT
47788.1,NA,NA,NA,NA,368,la35,WSL+WSPT
47514.1,NA,NA,NA,NA,369,la35,WSL+WSPT
42446.1,NA,NA,NA,NA,370,la35,WSL+WSPT
43708.1,NA,NA,NA,NA,371,la35,WSL+WSPT
42754.1,NA,NA,NA,NA,372,la35,WSL+WSPT
42243.1,NA,NA,NA,NA,373,la35,WSL+WSPT
43794.1,NA,NA,NA,NA,374,la35,WSL+WSPT
54347.1,NA,NA,NA,NA,375,la35,WSL+WSPT
41133.1,NA,NA,NA,NA,376,la35,WSL+WSPT
50786.1,NA,NA,NA,NA,377,la35,WSL+WSPT
45638.1,NA,NA,NA,NA,378,la35,WSL+WSPT
46996.1,NA,NA,NA,NA,379,la35,WSL+WSPT
46504.1,NA,NA,NA,NA,380,la35,WSL+WSPT
51139.1,NA,NA,NA,NA,381,la35,WSL+WSPT
43321.1,NA,NA,NA,NA,382,la35,WSL+WSPT
49681.1,NA,NA,NA,NA,383,la35,WSL+WSPT
49130.1,NA,NA,NA,NA,384,la35,WSL+WSPT
39069.3,NA,NA,NA,NA,385,la35,WSL+WSPT
42934.1,NA,NA,NA,NA,386,la35,WSL+WSPT
58736.1,NA,NA,NA,NA,387,la35,WSL+WSPT
42420.1,NA,NA,NA,NA,388,la35,WSL+WSPT
54360.1,NA,NA,NA,NA,389,la35,WSL+WSPT
49883.1,NA,NA,NA,NA,390,la35,WSL+WSPT
43838.1,NA,NA,NA,NA,391,la35,WSL+WSPT
39847.1,NA,NA,NA,NA,392,la35,WSL+WSPT
42403.1,NA,NA,NA,NA,393,la35,WSL+WSPT
45776.1,NA,NA,NA,NA,394,la35,WSL+WSPT
52976.1,NA,NA,NA,NA,395,la35,WSL+WSPT
49595.7,NA,NA,NA,NA,396,la35,WSL+WSPT
49031.1,NA,NA,NA,NA,397,la35,WSL+WSPT
45591.1,NA,NA,NA,NA,398,la35,WSL+WSPT
45416.1,NA,NA,NA,NA,399,la35,WSL+WSPT
44709.1,NA,NA,NA,NA,400,la35,WSL+WSPT
45764.1,NA,NA,NA,NA,401,la35,WSL+WSPT
51766.1,NA,NA,NA,NA,402,la35,WSL+WSPT
49464.1,NA,NA,NA,NA,403,la35,WSL+WSPT
46298.1,NA,NA,NA,NA,404,la35,WSL+WSPT
46036.1,NA,NA,NA,NA,405,la35,WSL+WSPT
53487.1,NA,NA,NA,NA,406,la35,WSL+WSPT
55376.1,NA,NA,NA,NA,407,la35,WSL+WSPT
47679.1,NA,NA,NA,NA,408,la35,WSL+WSPT
44155.1,NA,NA,NA,NA,409,la35,WSL+WSPT
47760.1,NA,NA,NA,NA,410,la35,WSL+WSPT
47612.1,NA,NA,NA,NA,411,la35,WSL+WSPT
47111.1,NA,NA,NA,NA,412,la35,WSL+WSPT
47104.1,NA,NA,NA,NA,413,la35,WSL+WSPT
45811.1,NA,NA,NA,NA,414,la35,WSL+WSPT
53997.1,NA,NA,NA,NA,415,la35,WSL+WSPT
44990.1,NA,NA,NA,NA,416,la35,WSL+WSPT
46976.1,NA,NA,NA,NA,417,la35,WSL+WSPT
46589.1,NA,NA,NA,NA,418,la35,WSL+WSPT
45449.1,NA,NA,NA,NA,419,la35,WSL+WSPT
43549.1,NA,NA,NA,NA,420,la35,WSL+WSPT
46400.1,NA,NA,NA,NA,421,la35,WSL+WSPT
44584.1,NA,NA,NA,NA,422,la35,WSL+WSPT
45007.1,NA,NA,NA,NA,423,la35,WSL+WSPT
52773.1,NA,NA,NA,NA,424,la35,WSL+WSPT
47330.1,NA,NA,NA,NA,425,la35,WSL+WSPT
40769.9,NA,NA,NA,NA,426,la35,WSL+WSPT
48345.1,NA,NA,NA,NA,427,la35,WSL+WSPT
41447.1,NA,NA,NA,NA,428,la35,WSL+WSPT
42757.1,NA,NA,NA,NA,429,la35,WSL+WSPT
47639.1,NA,NA,NA,NA,430,la35,WSL+WSPT
57703.1,NA,NA,NA,NA,431,la35,WSL+WSPT
52287.1,NA,NA,NA,NA,432,la35,WSL+WSPT
45048.1,NA,NA,NA,NA,433,la35,WSL+WSPT
43667.1,NA,NA,NA,NA,434,la35,WSL+WSPT
44044.1,NA,NA,NA,NA,435,la35,WSL+WSPT
44870.1,NA,NA,NA,NA,436,la35,WSL+WSPT
50061.1,NA,NA,NA,NA,437,la35,WSL+WSPT
54727.1,NA,NA,NA,NA,438,la35,WSL+WSPT
44227.7,NA,NA,NA,NA,439,la35,WSL+WSPT
37317.7,NA,NA,NA,NA,440,la35,WSL+WSPT
46272.1,NA,NA,NA,NA,441,la35,WSL+WSPT
43223.9,NA,NA,NA,NA,442,la35,WSL+WSPT
53020.1,NA,NA,NA,NA,443,la35,WSL+WSPT
43658.1,NA,NA,NA,NA,444,la35,WSL+WSPT
48148.1,NA,NA,NA,NA,445,la35,WSL+WSPT
39679.1,NA,NA,NA,NA,446,la35,WSL+WSPT
42052.1,NA,NA,NA,NA,447,la35,WSL+WSPT
44511.1,NA,NA,NA,NA,448,la35,WSL+WSPT
41709.1,NA,NA,NA,NA,449,la35,WSL+WSPT
47825.1,NA,NA,NA,NA,450,la35,WSL+WSPT
46430.1,NA,NA,NA,NA,451,la35,WSL+WSPT
49229.1,NA,NA,NA,NA,452,la35,WSL+WSPT
48421.1,NA,NA,NA,NA,453,la35,WSL+WSPT
43831.1,NA,NA,NA,NA,454,la35,WSL+WSPT
44547.1,NA,NA,NA,NA,455,la35,WSL+WSPT
43194.1,NA,NA,NA,NA,456,la35,WSL+WSPT
52939.1,NA,NA,NA,NA,457,la35,WSL+WSPT
41617.1,NA,NA,NA,NA,458,la35,WSL+WSPT
45995.1,NA,NA,NA,NA,459,la35,WSL+WSPT
46095.1,NA,NA,NA,NA,460,la35,WSL+WSPT
43038.1,NA,NA,NA,NA,461,la35,WSL+WSPT
40767.1,NA,NA,NA,NA,462,la35,WSL+WSPT
43087.1,NA,NA,NA,NA,463,la35,WSL+WSPT
52160.1,NA,NA,NA,NA,464,la35,WSL+WSPT
51519.1,NA,NA,NA,NA,465,la35,WSL+WSPT
41861.1,NA,NA,NA,NA,466,la35,WSL+WSPT
39538.1,NA,NA,NA,NA,467,la35,WSL+WSPT
52542.1,NA,NA,NA,NA,468,la35,WSL+WSPT
41947.1,NA,NA,NA,NA,469,la35,WSL+WSPT
43634.1,NA,NA,NA,NA,470,la35,WSL+WSPT
50451.1,NA,NA,NA,NA,471,la35,WSL+WSPT
57436.1,NA,NA,NA,NA,472,la35,WSL+WSPT
48702.1,NA,NA,NA,NA,473,la35,WSL+WSPT
42231.1,NA,NA,NA,NA,474,la35,WSL+WSPT
54961.1,NA,NA,NA,NA,475,la35,WSL+WSPT
49547.1,NA,NA,NA,NA,476,la35,WSL+WSPT
44853.1,NA,NA,NA,NA,477,la35,WSL+WSPT
49244.1,NA,NA,NA,NA,478,la35,WSL+WSPT
40871.1,NA,NA,NA,NA,479,la35,WSL+WSPT
46538.1,NA,NA,NA,NA,480,la35,WSL+WSPT
52973.1,NA,NA,NA,NA,481,la35,WSL+WSPT
44317.1,NA,NA,NA,NA,482,la35,WSL+WSPT
43911.1,NA,NA,NA,NA,483,la35,WSL+WSPT
44911.1,NA,NA,NA,NA,484,la35,WSL+WSPT
52265.1,NA,NA,NA,NA,485,la35,WSL+WSPT
40694.1,NA,NA,NA,NA,486,la35,WSL+WSPT
52042.1,NA,NA,NA,NA,487,la35,WSL+WSPT
43783.1,NA,NA,NA,NA,488,la35,WSL+WSPT
48474.1,NA,NA,NA,NA,489,la35,WSL+WSPT
43307.1,NA,NA,NA,NA,490,la35,WSL+WSPT
46977.1,NA,NA,NA,NA,491,la35,WSL+WSPT
47545.1,NA,NA,NA,NA,492,la35,WSL+WSPT
44237.1,NA,NA,NA,NA,493,la35,WSL+WSPT
43005.1,NA,NA,NA,NA,494,la35,WSL+WSPT
45030.1,NA,NA,NA,NA,495,la35,WSL+WSPT
43084.1,NA,NA,NA,NA,496,la35,WSL+WSPT
53871.1,NA,NA,NA,NA,497,la35,WSL+WSPT
42344.1,NA,NA,NA,NA,498,la35,WSL+WSPT
54851.1,NA,NA,NA,NA,499,la35,WSL+WSPT
49659.1,NA,NA,NA,NA,500,la35,WSL+WSPT
50076.1,NA,NA,NA,NA,501,la35,WSL+WSPT
49111.1,NA,NA,NA,NA,502,la35,WSL+WSPT
45745.1,NA,NA,NA,NA,503,la35,WSL+WSPT
44677.1,NA,NA,NA,NA,504,la35,WSL+WSPT
43823.1,NA,NA,NA,NA,505,la35,WSL+WSPT
57089.1,NA,NA,NA,NA,506,la35,WSL+WSPT
40348.1,NA,NA,NA,NA,507,la35,WSL+WSPT
46070.1,NA,NA,NA,NA,508,la35,WSL+WSPT
53454.1,NA,NA,NA,NA,509,la35,WSL+WSPT
44683.1,NA,NA,NA,NA,510,la35,WSL+WSPT
43918.1,NA,NA,NA,NA,511,la35,WSL+WSPT
53011.1,NA,NA,NA,NA,512,la35,WSL+WSPT
47980.1,NA,NA,NA,NA,513,la35,WSL+WSPT
49984.1,NA,NA,NA,NA,514,la35,WSL+WSPT
43417.7,NA,NA,NA,NA,515,la35,WSL+WSPT
48797.1,NA,NA,NA,NA,516,la35,WSL+WSPT
55674.1,NA,NA,NA,NA,517,la35,WSL+WSPT
50666.1,NA,NA,NA,NA,518,la35,WSL+WSPT
52475.1,NA,NA,NA,NA,519,la35,WSL+WSPT
47630.1,NA,NA,NA,NA,520,la35,WSL+WSPT
45174.1,NA,NA,NA,NA,521,la35,WSL+WSPT
53134.1,NA,NA,NA,NA,522,la35,WSL+WSPT
53564.1,NA,NA,NA,NA,523,la35,WSL+WSPT
48028.1,NA,NA,NA,NA,524,la35,WSL+WSPT
44009.1,NA,NA,NA,NA,525,la35,WSL+WSPT
43826.1,NA,NA,NA,NA,526,la35,WSL+WSPT
47910.1,NA,NA,NA,NA,527,la35,WSL+WSPT
43774.1,NA,NA,NA,NA,528,la35,WSL+WSPT
52153.1,NA,NA,NA,NA,529,la35,WSL+WSPT
49637.1,NA,NA,NA,NA,530,la35,WSL+WSPT
48839.9,NA,NA,NA,NA,531,la35,WSL+WSPT
47696.1,NA,NA,NA,NA,532,la35,WSL+WSPT
44433.1,NA,NA,NA,NA,533,la35,WSL+WSPT
56145.1,NA,NA,NA,NA,534,la35,WSL+WSPT
46312.1,NA,NA,NA,NA,535,la35,WSL+WSPT
55718.1,NA,NA,NA,NA,536,la35,WSL+WSPT
45359.1,NA,NA,NA,NA,537,la35,WSL+WSPT
42521.1,NA,NA,NA,NA,538,la35,WSL+WSPT
44627.1,NA,NA,NA,NA,539,la35,WSL+WSPT
43950.1,NA,NA,NA,NA,540,la35,WSL+WSPT
50659.1,NA,NA,NA,NA,541,la35,WSL+WSPT
49759.1,NA,NA,NA,NA,542,la35,WSL+WSPT
46552.1,NA,NA,NA,NA,543,la35,WSL+WSPT
44931.1,NA,NA,NA,NA,544,la35,WSL+WSPT
42945.1,NA,NA,NA,NA,545,la35,WSL+WSPT
42839.7,NA,NA,NA,NA,546,la35,WSL+WSPT
51146.1,NA,NA,NA,NA,547,la35,WSL+WSPT
48897.1,NA,NA,NA,NA,548,la35,WSL+WSPT
51215.1,NA,NA,NA,NA,549,la35,WSL+WSPT
43858.1,NA,NA,NA,NA,550,la35,WSL+WSPT
49768.1,NA,NA,NA,NA,551,la35,WSL+WSPT
43095.1,NA,NA,NA,NA,552,la35,WSL+WSPT
44044.1,NA,NA,NA,NA,553,la35,WSL+WSPT
45283.1,NA,NA,NA,NA,554,la35,WSL+WSPT
50183.1,NA,NA,NA,NA,555,la35,WSL+WSPT
42299.1,NA,NA,NA,NA,556,la35,WSL+WSPT
51671.1,NA,NA,NA,NA,557,la35,WSL+WSPT
54601.1,NA,NA,NA,NA,558,la35,WSL+WSPT
41515.1,NA,NA,NA,NA,559,la35,WSL+WSPT
51900.1,NA,NA,NA,NA,560,la35,WSL+WSPT
42253.1,NA,NA,NA,NA,561,la35,WSL+WSPT
42285.1,NA,NA,NA,NA,562,la35,WSL+WSPT
51380.1,NA,NA,NA,NA,563,la35,WSL+WSPT
44174.3,NA,NA,NA,NA,564,la35,WSL+WSPT
42684.1,NA,NA,NA,NA,565,la35,WSL+WSPT
52630.1,NA,NA,NA,NA,566,la35,WSL+WSPT
54756.1,NA,NA,NA,NA,567,la35,WSL+WSPT
50507.1,NA,NA,NA,NA,568,la35,WSL+WSPT
48561.9,NA,NA,NA,NA,569,la35,WSL+WSPT
45965.1,NA,NA,NA,NA,570,la35,WSL+WSPT
42700.1,NA,NA,NA,NA,571,la35,WSL+WSPT
50564.1,NA,NA,NA,NA,572,la35,WSL+WSPT
42299.1,NA,NA,NA,NA,573,la35,WSL+WSPT
46640.1,NA,NA,NA,NA,574,la35,WSL+WSPT
43608.1,NA,NA,NA,NA,575,la35,WSL+WSPT
51280.1,NA,NA,NA,NA,576,la35,WSL+WSPT
47031.1,NA,NA,NA,NA,577,la35,WSL+WSPT
50517.1,NA,NA,NA,NA,578,la35,WSL+WSPT
53631.1,NA,NA,NA,NA,579,la35,WSL+WSPT
51882.1,NA,NA,NA,NA,580,la35,WSL+WSPT
55065.1,NA,NA,NA,NA,581,la35,WSL+WSPT
42965.1,NA,NA,NA,NA,582,la35,WSL+WSPT
44267.1,NA,NA,NA,NA,583,la35,WSL+WSPT
44673.1,NA,NA,NA,NA,584,la35,WSL+WSPT
42690.1,NA,NA,NA,NA,585,la35,WSL+WSPT
48589.1,NA,NA,NA,NA,586,la35,WSL+WSPT
50540.1,NA,NA,NA,NA,587,la35,WSL+WSPT
45601.1,NA,NA,NA,NA,588,la35,WSL+WSPT
46381.1,NA,NA,NA,NA,589,la35,WSL+WSPT
51780.1,NA,NA,NA,NA,590,la35,WSL+WSPT
43747.1,NA,NA,NA,NA,591,la35,WSL+WSPT
50647.1,NA,NA,NA,NA,592,la35,WSL+WSPT
43422.1,NA,NA,NA,NA,593,la35,WSL+WSPT
39440.1,NA,NA,NA,NA,594,la35,WSL+WSPT
45251.1,NA,NA,NA,NA,595,la35,WSL+WSPT
54675.1,NA,NA,NA,NA,596,la35,WSL+WSPT
52376.1,NA,NA,NA,NA,597,la35,WSL+WSPT
44686.1,NA,NA,NA,NA,598,la35,WSL+WSPT
52237.1,NA,NA,NA,NA,599,la35,WSL+WSPT
50372.1,NA,NA,NA,NA,600,la35,WSL+WSPT
39816.1,NA,NA,NA,NA,601,la35,WSL+WSPT
45850.1,NA,NA,NA,NA,602,la35,WSL+WSPT
43731.1,NA,NA,NA,NA,603,la35,WSL+WSPT
49830.1,NA,NA,NA,NA,604,la35,WSL+WSPT
41607.1,NA,NA,NA,NA,605,la35,WSL+WSPT
48034.1,NA,NA,NA,NA,606,la35,WSL+WSPT
45115.3,NA,NA,NA,NA,607,la35,WSL+WSPT
50729.1,NA,NA,NA,NA,608,la35,WSL+WSPT
45081.1,NA,NA,NA,NA,609,la35,WSL+WSPT
49366.9,NA,NA,NA,NA,610,la35,WSL+WSPT
40572.1,NA,NA,NA,NA,611,la35,WSL+WSPT
52730.1,NA,NA,NA,NA,612,la35,WSL+WSPT
49422.1,NA,NA,NA,NA,613,la35,WSL+WSPT
43822.7,NA,NA,NA,NA,614,la35,WSL+WSPT
48464.1,NA,NA,NA,NA,615,la35,WSL+WSPT
55995.1,NA,NA,NA,NA,616,la35,WSL+WSPT
42344.1,NA,NA,NA,NA,617,la35,WSL+WSPT
48664.1,NA,NA,NA,NA,618,la35,WSL+WSPT
42204.1,NA,NA,NA,NA,619,la35,WSL+WSPT
50312.1,NA,NA,NA,NA,620,la35,WSL+WSPT
48480.1,NA,NA,NA,NA,621,la35,WSL+WSPT
53070.1,NA,NA,NA,NA,622,la35,WSL+WSPT
48735.1,NA,NA,NA,NA,623,la35,WSL+WSPT
48370.1,NA,NA,NA,NA,624,la35,WSL+WSPT
43195.1,NA,NA,NA,NA,625,la35,WSL+WSPT
51362.1,NA,NA,NA,NA,626,la35,WSL+WSPT
42842.1,NA,NA,NA,NA,627,la35,WSL+WSPT
43692.1,NA,NA,NA,NA,628,la35,WSL+WSPT
45602.1,NA,NA,NA,NA,629,la35,WSL+WSPT
46051.1,NA,NA,NA,NA,630,la35,WSL+WSPT
40540.1,NA,NA,NA,NA,631,la35,WSL+WSPT
45779.1,NA,NA,NA,NA,632,la35,WSL+WSPT
56869.1,NA,NA,NA,NA,633,la35,WSL+WSPT
55206.1,NA,NA,NA,NA,634,la35,WSL+WSPT
42743.1,NA,NA,NA,NA,635,la35,WSL+WSPT
54163.1,NA,NA,NA,NA,636,la35,WSL+WSPT
45596.1,NA,NA,NA,NA,637,la35,WSL+WSPT
43219.1,NA,NA,NA,NA,638,la35,WSL+WSPT
47397.1,NA,NA,NA,NA,639,la35,WSL+WSPT
42827.1,NA,NA,NA,NA,640,la35,WSL+WSPT
43618.1,NA,NA,NA,NA,641,la35,WSL+WSPT
42654.1,NA,NA,NA,NA,642,la35,WSL+WSPT
42603.1,NA,NA,NA,NA,643,la35,WSL+WSPT
47046.1,NA,NA,NA,NA,644,la35,WSL+WSPT
41793.1,NA,NA,NA,NA,645,la35,WSL+WSPT
47429.1,NA,NA,NA,NA,646,la35,WSL+WSPT
50237.1,NA,NA,NA,NA,647,la35,WSL+WSPT
49154.1,NA,NA,NA,NA,648,la35,WSL+WSPT
45047.1,NA,NA,NA,NA,649,la35,WSL+WSPT
56365.7,NA,NA,NA,NA,650,la35,WSL+WSPT
42281.1,NA,NA,NA,NA,651,la35,WSL+WSPT
44628.1,NA,NA,NA,NA,652,la35,WSL+WSPT
44927.1,NA,NA,NA,NA,653,la35,WSL+WSPT
43206.1,NA,NA,NA,NA,654,la35,WSL+WSPT
52478.1,NA,NA,NA,NA,655,la35,WSL+WSPT
52955.1,NA,NA,NA,NA,656,la35,WSL+WSPT
48199.1,NA,NA,NA,NA,657,la35,WSL+WSPT
56573.1,NA,NA,NA,NA,658,la35,WSL+WSPT
43762.1,NA,NA,NA,NA,659,la35,WSL+WSPT
42645.1,NA,NA,NA,NA,660,la35,WSL+WSPT
44956.1,NA,NA,NA,NA,661,la35,WSL+WSPT
50719.1,NA,NA,NA,NA,662,la35,WSL+WSPT
43145.1,NA,NA,NA,NA,663,la35,WSL+WSPT
46229.1,NA,NA,NA,NA,664,la35,WSL+WSPT
46310.1,NA,NA,NA,NA,665,la35,WSL+WSPT
48978.1,NA,NA,NA,NA,666,la35,WSL+WSPT
53183.1,NA,NA,NA,NA,667,la35,WSL+WSPT
43219.1,NA,NA,NA,NA,668,la35,WSL+WSPT
45653.1,NA,NA,NA,NA,669,la35,WSL+WSPT
50376.1,NA,NA,NA,NA,670,la35,WSL+WSPT
44139.1,NA,NA,NA,NA,671,la35,WSL+WSPT
55485.1,NA,NA,NA,NA,672,la35,WSL+WSPT
41766.1,NA,NA,NA,NA,673,la35,WSL+WSPT
44070.3,NA,NA,NA,NA,674,la35,WSL+WSPT
49800.1,NA,NA,NA,NA,675,la35,WSL+WSPT
43385.1,NA,NA,NA,NA,676,la35,WSL+WSPT
46412.1,NA,NA,NA,NA,677,la35,WSL+WSPT
57388.1,NA,NA,NA,NA,678,la35,WSL+WSPT
50485.1,NA,NA,NA,NA,679,la35,WSL+WSPT
43685.1,NA,NA,NA,NA,680,la35,WSL+WSPT
52792.1,NA,NA,NA,NA,681,la35,WSL+WSPT
51822.1,NA,NA,NA,NA,682,la35,WSL+WSPT
49308.1,NA,NA,NA,NA,683,la35,WSL+WSPT
38604.1,NA,NA,NA,NA,684,la35,WSL+WSPT
48944.1,NA,NA,NA,NA,685,la35,WSL+WSPT
43659.1,NA,NA,NA,NA,686,la35,WSL+WSPT
44625.1,NA,NA,NA,NA,687,la35,WSL+WSPT
47709.1,NA,NA,NA,NA,688,la35,WSL+WSPT
52658.1,NA,NA,NA,NA,689,la35,WSL+WSPT
49126.1,NA,NA,NA,NA,690,la35,WSL+WSPT
43814.1,NA,NA,NA,NA,691,la35,WSL+WSPT
