objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6846.5,NA,NA,NA,NA,416,la38,WSL+WSPT
6814.7,NA,NA,NA,NA,417,la38,WSL+WSPT
6812.7,NA,NA,NA,NA,418,la38,WSL+WSPT
8146.5,NA,NA,NA,NA,419,la38,WSL+WSPT
7968.7,NA,NA,NA,NA,420,la38,WSL+WSPT
7343.3,NA,NA,NA,NA,421,la38,WSL+WSPT
7530.7,NA,NA,NA,NA,422,la38,WSL+WSPT
7485.9,NA,NA,NA,NA,423,la38,WSL+WSPT
4724.1,NA,NA,NA,NA,424,la38,WSL+WSPT
8858.7,NA,NA,NA,NA,425,la38,WSL+WSPT
8511.9,NA,NA,NA,NA,426,la38,WSL+WSPT
5706.7,NA,NA,NA,NA,427,la38,WSL+WSPT
8153.3,NA,NA,NA,NA,428,la38,WSL+WSPT
6470.1,NA,NA,NA,NA,429,la38,WSL+WSPT
6691.1,NA,NA,NA,NA,430,la38,WSL+WSPT
8544.9,NA,NA,NA,NA,431,la38,WSL+WSPT
7755.7,NA,NA,NA,NA,432,la38,WSL+WSPT
7141.5,NA,NA,NA,NA,433,la38,WSL+WSPT
6785.7,NA,NA,NA,NA,434,la38,WSL+WSPT
7201.9,NA,NA,NA,NA,435,la38,WSL+WSPT
7433.7,NA,NA,NA,NA,436,la38,WSL+WSPT
5940.7,NA,NA,NA,NA,437,la38,WSL+WSPT
6608.9,NA,NA,NA,NA,438,la38,WSL+WSPT
6626.7,NA,NA,NA,NA,439,la38,WSL+WSPT
9616.3,NA,NA,NA,NA,440,la38,WSL+WSPT
8716.9,NA,NA,NA,NA,441,la38,WSL+WSPT
6355.5,NA,NA,NA,NA,442,la38,WSL+WSPT
5728.3,NA,NA,NA,NA,443,la38,WSL+WSPT
7046.1,NA,NA,NA,NA,444,la38,WSL+WSPT
8489.7,NA,NA,NA,NA,445,la38,WSL+WSPT
5182.1,NA,NA,NA,NA,446,la38,WSL+WSPT
6573.5,NA,NA,NA,NA,447,la38,WSL+WSPT
7727.7,NA,NA,NA,NA,448,la38,WSL+WSPT
7797.9,NA,NA,NA,NA,449,la38,WSL+WSPT
6353.7,NA,NA,NA,NA,450,la38,WSL+WSPT
6071.7,NA,NA,NA,NA,451,la38,WSL+WSPT
5695.9,NA,NA,NA,NA,452,la38,WSL+WSPT
7334.2,NA,NA,NA,NA,453,la38,WSL+WSPT
6088.1,NA,NA,NA,NA,454,la38,WSL+WSPT
9618.7,NA,NA,NA,NA,455,la38,WSL+WSPT
5897.7,NA,NA,NA,NA,456,la38,WSL+WSPT
6551.5,NA,NA,NA,NA,457,la38,WSL+WSPT
7541.7,NA,NA,NA,NA,458,la38,WSL+WSPT
6411.9,NA,NA,NA,NA,459,la38,WSL+WSPT
8951.3,NA,NA,NA,NA,460,la38,WSL+WSPT
7964.7,NA,NA,NA,NA,461,la38,WSL+WSPT
6008.9,NA,NA,NA,NA,462,la38,WSL+WSPT
6143.2,NA,NA,NA,NA,463,la38,WSL+WSPT
5753.3,NA,NA,NA,NA,464,la38,WSL+WSPT
7846.9,NA,NA,NA,NA,465,la38,WSL+WSPT
7204.9,NA,NA,NA,NA,466,la38,WSL+WSPT
9030.3,NA,NA,NA,NA,467,la38,WSL+WSPT
7060.7,NA,NA,NA,NA,468,la38,WSL+WSPT
9499.7,NA,NA,NA,NA,469,la38,WSL+WSPT
5784.5,NA,NA,NA,NA,470,la38,WSL+WSPT
8816.7,NA,NA,NA,NA,471,la38,WSL+WSPT
8234.7,NA,NA,NA,NA,472,la38,WSL+WSPT
8672.9,NA,NA,NA,NA,473,la38,WSL+WSPT
7308.7,NA,NA,NA,NA,474,la38,WSL+WSPT
7872.5,NA,NA,NA,NA,475,la38,WSL+WSPT
7637.3,NA,NA,NA,NA,476,la38,WSL+WSPT
6705.3,NA,NA,NA,NA,477,la38,WSL+WSPT
9122.9,NA,NA,NA,NA,478,la38,WSL+WSPT
7692.1,NA,NA,NA,NA,479,la38,WSL+WSPT
8044.3,NA,NA,NA,NA,480,la38,WSL+WSPT
7334.7,NA,NA,NA,NA,481,la38,WSL+WSPT
7218.9,NA,NA,NA,NA,482,la38,WSL+WSPT
8263.7,NA,NA,NA,NA,483,la38,WSL+WSPT
7711.3,NA,NA,NA,NA,484,la38,WSL+WSPT
6385.7,NA,NA,NA,NA,485,la38,WSL+WSPT
5940.1,NA,NA,NA,NA,486,la38,WSL+WSPT
6591.7,NA,NA,NA,NA,487,la38,WSL+WSPT
9423.9,NA,NA,NA,NA,488,la38,WSL+WSPT
8415.7,NA,NA,NA,NA,489,la38,WSL+WSPT
8175.9,NA,NA,NA,NA,490,la38,WSL+WSPT
7171.1,NA,NA,NA,NA,491,la38,WSL+WSPT
5468.1,NA,NA,NA,NA,492,la38,WSL+WSPT
8351.3,NA,NA,NA,NA,493,la38,WSL+WSPT
7700.7,NA,NA,NA,NA,494,la38,WSL+WSPT
9579.9,NA,NA,NA,NA,495,la38,WSL+WSPT
9653.1,NA,NA,NA,NA,496,la38,WSL+WSPT
5832.7,NA,NA,NA,NA,497,la38,WSL+WSPT
7075.1,NA,NA,NA,NA,498,la38,WSL+WSPT
5892.1,NA,NA,NA,NA,499,la38,WSL+WSPT
9220.7,NA,NA,NA,NA,500,la38,WSL+WSPT
6913.5,NA,NA,NA,NA,501,la38,WSL+WSPT
6231.9,NA,NA,NA,NA,502,la38,WSL+WSPT
10623.7,NA,NA,NA,NA,503,la38,WSL+WSPT
7102.7,NA,NA,NA,NA,504,la38,WSL+WSPT
6384.5,NA,NA,NA,NA,505,la38,WSL+WSPT
6777.7,NA,NA,NA,NA,506,la38,WSL+WSPT
7318.7,NA,NA,NA,NA,507,la38,WSL+WSPT
11061.9,NA,NA,NA,NA,508,la38,WSL+WSPT
6289.7,NA,NA,NA,NA,509,la38,WSL+WSPT
5374.3,NA,NA,NA,NA,510,la38,WSL+WSPT
7232.7,NA,NA,NA,NA,511,la38,WSL+WSPT
8813.7,NA,NA,NA,NA,512,la38,WSL+WSPT
6923.1,NA,NA,NA,NA,513,la38,WSL+WSPT
5957.1,NA,NA,NA,NA,514,la38,WSL+WSPT
9707.3,NA,NA,NA,NA,515,la38,WSL+WSPT
6385.5,NA,NA,NA,NA,516,la38,WSL+WSPT
6302.5,NA,NA,NA,NA,517,la38,WSL+WSPT
10237.7,NA,NA,NA,NA,518,la38,WSL+WSPT
6276.7,NA,NA,NA,NA,519,la38,WSL+WSPT
9451.9,NA,NA,NA,NA,520,la38,WSL+WSPT
7041.9,NA,NA,NA,NA,521,la38,WSL+WSPT
5551.1,NA,NA,NA,NA,522,la38,WSL+WSPT
5188.7,NA,NA,NA,NA,523,la38,WSL+WSPT
8389.1,NA,NA,NA,NA,524,la38,WSL+WSPT
6583.9,NA,NA,NA,NA,525,la38,WSL+WSPT
5498.9,NA,NA,NA,NA,526,la38,WSL+WSPT
6988.7,NA,NA,NA,NA,527,la38,WSL+WSPT
8337.5,NA,NA,NA,NA,528,la38,WSL+WSPT
6969.3,NA,NA,NA,NA,529,la38,WSL+WSPT
6423.1,NA,NA,NA,NA,530,la38,WSL+WSPT
6624.9,NA,NA,NA,NA,531,la38,WSL+WSPT
4926.5,NA,NA,NA,NA,532,la38,WSL+WSPT
7560.5,NA,NA,NA,NA,533,la38,WSL+WSPT
9349.7,NA,NA,NA,NA,534,la38,WSL+WSPT
8670.7,NA,NA,NA,NA,535,la38,WSL+WSPT
5126.1,NA,NA,NA,NA,536,la38,WSL+WSPT
6081.7,NA,NA,NA,NA,537,la38,WSL+WSPT
5277.9,NA,NA,NA,NA,538,la38,WSL+WSPT
8730.7,NA,NA,NA,NA,539,la38,WSL+WSPT
9931.3,NA,NA,NA,NA,540,la38,WSL+WSPT
6364.7,NA,NA,NA,NA,541,la38,WSL+WSPT
6178.9,NA,NA,NA,NA,542,la38,WSL+WSPT
8585.3,NA,NA,NA,NA,543,la38,WSL+WSPT
6583.1,NA,NA,NA,NA,544,la38,WSL+WSPT
6621.7,NA,NA,NA,NA,545,la38,WSL+WSPT
7817.7,NA,NA,NA,NA,546,la38,WSL+WSPT
6702.1,NA,NA,NA,NA,547,la38,WSL+WSPT
7338.3,NA,NA,NA,NA,548,la38,WSL+WSPT
8328.1,NA,NA,NA,NA,549,la38,WSL+WSPT
7110.2,NA,NA,NA,NA,550,la38,WSL+WSPT
9975.7,NA,NA,NA,NA,551,la38,WSL+WSPT
9938.5,NA,NA,NA,NA,552,la38,WSL+WSPT
7382.1,NA,NA,NA,NA,553,la38,WSL+WSPT
6005.9,NA,NA,NA,NA,554,la38,WSL+WSPT
6874.3,NA,NA,NA,NA,555,la38,WSL+WSPT
7749.7,NA,NA,NA,NA,556,la38,WSL+WSPT
5337.1,NA,NA,NA,NA,557,la38,WSL+WSPT
7082.9,NA,NA,NA,NA,558,la38,WSL+WSPT
6231.3,NA,NA,NA,NA,559,la38,WSL+WSPT
6846.5,NA,NA,NA,NA,560,la38,WSL+WSPT
6729.3,NA,NA,NA,NA,561,la38,WSL+WSPT
7449.3,NA,NA,NA,NA,562,la38,WSL+WSPT
8164.7,NA,NA,NA,NA,563,la38,WSL+WSPT
8333.3,NA,NA,NA,NA,564,la38,WSL+WSPT
8156.9,NA,NA,NA,NA,565,la38,WSL+WSPT
9380.7,NA,NA,NA,NA,566,la38,WSL+WSPT
5179.5,NA,NA,NA,NA,567,la38,WSL+WSPT
7220.5,NA,NA,NA,NA,568,la38,WSL+WSPT
8124,NA,NA,NA,NA,569,la38,WSL+WSPT
9252.7,NA,NA,NA,NA,570,la38,WSL+WSPT
6380.5,NA,NA,NA,NA,571,la38,WSL+WSPT
10202.7,NA,NA,NA,NA,572,la38,WSL+WSPT
7170.7,NA,NA,NA,NA,573,la38,WSL+WSPT
6778.1,NA,NA,NA,NA,574,la38,WSL+WSPT
7646.7,NA,NA,NA,NA,575,la38,WSL+WSPT
9218.7,NA,NA,NA,NA,576,la38,WSL+WSPT
6619.9,NA,NA,NA,NA,577,la38,WSL+WSPT
7497.2,NA,NA,NA,NA,578,la38,WSL+WSPT
6488.7,NA,NA,NA,NA,579,la38,WSL+WSPT
9526.9,NA,NA,NA,NA,580,la38,WSL+WSPT
6100.5,NA,NA,NA,NA,581,la38,WSL+WSPT
7249.9,NA,NA,NA,NA,582,la38,WSL+WSPT
7164.7,NA,NA,NA,NA,583,la38,WSL+WSPT
8109.7,NA,NA,NA,NA,584,la38,WSL+WSPT
9102.5,NA,NA,NA,NA,585,la38,WSL+WSPT
6079.3,NA,NA,NA,NA,586,la38,WSL+WSPT
4351.9,NA,NA,NA,NA,587,la38,WSL+WSPT
5915.7,NA,NA,NA,NA,588,la38,WSL+WSPT
6628.9,NA,NA,NA,NA,589,la38,WSL+WSPT
7218.7,NA,NA,NA,NA,590,la38,WSL+WSPT
8007.1,NA,NA,NA,NA,591,la38,WSL+WSPT
9313.7,NA,NA,NA,NA,592,la38,WSL+WSPT
5813.3,NA,NA,NA,NA,593,la38,WSL+WSPT
7042.7,NA,NA,NA,NA,594,la38,WSL+WSPT
7220.7,NA,NA,NA,NA,595,la38,WSL+WSPT
7501.3,NA,NA,NA,NA,596,la38,WSL+WSPT
8124.5,NA,NA,NA,NA,597,la38,WSL+WSPT
8822.7,NA,NA,NA,NA,598,la38,WSL+WSPT
7494.5,NA,NA,NA,NA,599,la38,WSL+WSPT
7018.7,NA,NA,NA,NA,600,la38,WSL+WSPT
7682.5,NA,NA,NA,NA,601,la38,WSL+WSPT
5776.7,NA,NA,NA,NA,602,la38,WSL+WSPT
8717.7,NA,NA,NA,NA,603,la38,WSL+WSPT
6582.7,NA,NA,NA,NA,604,la38,WSL+WSPT
6518.1,NA,NA,NA,NA,605,la38,WSL+WSPT
6906.7,NA,NA,NA,NA,606,la38,WSL+WSPT
10076.3,NA,NA,NA,NA,607,la38,WSL+WSPT
8314.7,NA,NA,NA,NA,608,la38,WSL+WSPT
9974.9,NA,NA,NA,NA,609,la38,WSL+WSPT
5708.5,NA,NA,NA,NA,610,la38,WSL+WSPT
5885.7,NA,NA,NA,NA,611,la38,WSL+WSPT
5121.9,NA,NA,NA,NA,612,la38,WSL+WSPT
9114.7,NA,NA,NA,NA,613,la38,WSL+WSPT
7424.7,NA,NA,NA,NA,614,la38,WSL+WSPT
6202.1,NA,NA,NA,NA,615,la38,WSL+WSPT
9025.7,NA,NA,NA,NA,616,la38,WSL+WSPT
8133.3,NA,NA,NA,NA,617,la38,WSL+WSPT
8327.9,NA,NA,NA,NA,618,la38,WSL+WSPT
9187.7,NA,NA,NA,NA,619,la38,WSL+WSPT
6665.7,NA,NA,NA,NA,620,la38,WSL+WSPT
7420.9,NA,NA,NA,NA,621,la38,WSL+WSPT
8539.1,NA,NA,NA,NA,622,la38,WSL+WSPT
7218.9,NA,NA,NA,NA,623,la38,WSL+WSPT
8392.9,NA,NA,NA,NA,624,la38,WSL+WSPT
8337.7,NA,NA,NA,NA,625,la38,WSL+WSPT
9158.7,NA,NA,NA,NA,626,la38,WSL+WSPT
8465.9,NA,NA,NA,NA,627,la38,WSL+WSPT
5156.1,NA,NA,NA,NA,628,la38,WSL+WSPT
7204.9,NA,NA,NA,NA,629,la38,WSL+WSPT
7942.1,NA,NA,NA,NA,630,la38,WSL+WSPT
7958.7,NA,NA,NA,NA,631,la38,WSL+WSPT
7150.9,NA,NA,NA,NA,632,la38,WSL+WSPT
7062.5,NA,NA,NA,NA,633,la38,WSL+WSPT
6424.7,NA,NA,NA,NA,634,la38,WSL+WSPT
6219.7,NA,NA,NA,NA,635,la38,WSL+WSPT
7892.9,NA,NA,NA,NA,636,la38,WSL+WSPT
6346.1,NA,NA,NA,NA,637,la38,WSL+WSPT
6433.1,NA,NA,NA,NA,638,la38,WSL+WSPT
6406.9,NA,NA,NA,NA,639,la38,WSL+WSPT
6380.9,NA,NA,NA,NA,640,la38,WSL+WSPT
5681.9,NA,NA,NA,NA,641,la38,WSL+WSPT
8187.9,NA,NA,NA,NA,642,la38,WSL+WSPT
6230.7,NA,NA,NA,NA,643,la38,WSL+WSPT
8228.7,NA,NA,NA,NA,644,la38,WSL+WSPT
9197.2,NA,NA,NA,NA,645,la38,WSL+WSPT
6560.9,NA,NA,NA,NA,646,la38,WSL+WSPT
6184.7,NA,NA,NA,NA,647,la38,WSL+WSPT
7819.3,NA,NA,NA,NA,648,la38,WSL+WSPT
6510.7,NA,NA,NA,NA,649,la38,WSL+WSPT
6702.7,NA,NA,NA,NA,650,la38,WSL+WSPT
7008.1,NA,NA,NA,NA,651,la38,WSL+WSPT
7320.7,NA,NA,NA,NA,652,la38,WSL+WSPT
7159.7,NA,NA,NA,NA,653,la38,WSL+WSPT
5431.7,NA,NA,NA,NA,654,la38,WSL+WSPT
5825.3,NA,NA,NA,NA,655,la38,WSL+WSPT
10364.7,NA,NA,NA,NA,656,la38,WSL+WSPT
7150.7,NA,NA,NA,NA,657,la38,WSL+WSPT
5827.7,NA,NA,NA,NA,658,la38,WSL+WSPT
8062.3,NA,NA,NA,NA,659,la38,WSL+WSPT
6209.3,NA,NA,NA,NA,660,la38,WSL+WSPT
8711.5,NA,NA,NA,NA,661,la38,WSL+WSPT
6276.5,NA,NA,NA,NA,662,la38,WSL+WSPT
6204.7,NA,NA,NA,NA,663,la38,WSL+WSPT
6342.7,NA,NA,NA,NA,664,la38,WSL+WSPT
5880.7,NA,NA,NA,NA,665,la38,WSL+WSPT
7001.7,NA,NA,NA,NA,666,la38,WSL+WSPT
7883.7,NA,NA,NA,NA,667,la38,WSL+WSPT
7821.3,NA,NA,NA,NA,668,la38,WSL+WSPT
8364.9,NA,NA,NA,NA,669,la38,WSL+WSPT
7941.7,NA,NA,NA,NA,670,la38,WSL+WSPT
11261.9,NA,NA,NA,NA,671,la38,WSL+WSPT
5523.3,NA,NA,NA,NA,672,la38,WSL+WSPT
6585.9,NA,NA,NA,NA,673,la38,WSL+WSPT
6571.3,NA,NA,NA,NA,674,la38,WSL+WSPT
9070.9,NA,NA,NA,NA,675,la38,WSL+WSPT
9199.9,NA,NA,NA,NA,676,la38,WSL+WSPT
7881.9,NA,NA,NA,NA,677,la38,WSL+WSPT
7345.5,NA,NA,NA,NA,678,la38,WSL+WSPT
8746.7,NA,NA,NA,NA,679,la38,WSL+WSPT
7983.7,NA,NA,NA,NA,680,la38,WSL+WSPT
6347.1,NA,NA,NA,NA,681,la38,WSL+WSPT
8883.5,NA,NA,NA,NA,682,la38,WSL+WSPT
6847.7,NA,NA,NA,NA,683,la38,WSL+WSPT
7192.9,NA,NA,NA,NA,684,la38,WSL+WSPT
6441,NA,NA,NA,NA,685,la38,WSL+WSPT
7239.7,NA,NA,NA,NA,686,la38,WSL+WSPT
8011.1,NA,NA,NA,NA,687,la38,WSL+WSPT
9001.7,NA,NA,NA,NA,688,la38,WSL+WSPT
7066.7,NA,NA,NA,NA,689,la38,WSL+WSPT
7313.9,NA,NA,NA,NA,690,la38,WSL+WSPT
8256.9,NA,NA,NA,NA,691,la38,WSL+WSPT
7925.9,NA,NA,NA,NA,692,la38,WSL+WSPT
5880.9,NA,NA,NA,NA,693,la38,WSL+WSPT
6443.1,NA,NA,NA,NA,694,la38,WSL+WSPT
7497.3,NA,NA,NA,NA,695,la38,WSL+WSPT
6910.2,NA,NA,NA,NA,696,la38,WSL+WSPT
8933.9,NA,NA,NA,NA,697,la38,WSL+WSPT
7303.9,NA,NA,NA,NA,698,la38,WSL+WSPT
8090.9,NA,NA,NA,NA,699,la38,WSL+WSPT
10589.9,NA,NA,NA,NA,700,la38,WSL+WSPT
6091.5,NA,NA,NA,NA,701,la38,WSL+WSPT
7871.3,NA,NA,NA,NA,702,la38,WSL+WSPT
7594.5,NA,NA,NA,NA,703,la38,WSL+WSPT
5355.3,NA,NA,NA,NA,704,la38,WSL+WSPT
5798.5,NA,NA,NA,NA,705,la38,WSL+WSPT
6426.9,NA,NA,NA,NA,706,la38,WSL+WSPT
7729.5,NA,NA,NA,NA,707,la38,WSL+WSPT
9194.9,NA,NA,NA,NA,708,la38,WSL+WSPT
6342.3,NA,NA,NA,NA,709,la38,WSL+WSPT
7350.9,NA,NA,NA,NA,710,la38,WSL+WSPT
6573.7,NA,NA,NA,NA,711,la38,WSL+WSPT
8741.9,NA,NA,NA,NA,712,la38,WSL+WSPT
7873.9,NA,NA,NA,NA,713,la38,WSL+WSPT
6085.7,NA,NA,NA,NA,714,la38,WSL+WSPT
8734.7,NA,NA,NA,NA,715,la38,WSL+WSPT
7550.7,NA,NA,NA,NA,716,la38,WSL+WSPT
7478.7,NA,NA,NA,NA,717,la38,WSL+WSPT
7432.5,NA,NA,NA,NA,718,la38,WSL+WSPT
7684.7,NA,NA,NA,NA,719,la38,WSL+WSPT
8165.3,NA,NA,NA,NA,720,la38,WSL+WSPT
7194.9,NA,NA,NA,NA,721,la38,WSL+WSPT
7671.7,NA,NA,NA,NA,722,la38,WSL+WSPT
9492.1,NA,NA,NA,NA,723,la38,WSL+WSPT
7517.7,NA,NA,NA,NA,724,la38,WSL+WSPT
6317.7,NA,NA,NA,NA,725,la38,WSL+WSPT
6352.7,NA,NA,NA,NA,726,la38,WSL+WSPT
6372.7,NA,NA,NA,NA,727,la38,WSL+WSPT
5383.7,NA,NA,NA,NA,728,la38,WSL+WSPT
7626.7,NA,NA,NA,NA,729,la38,WSL+WSPT
7819.9,NA,NA,NA,NA,730,la38,WSL+WSPT
8038.9,NA,NA,NA,NA,731,la38,WSL+WSPT
9538.9,NA,NA,NA,NA,732,la38,WSL+WSPT
8357.9,NA,NA,NA,NA,733,la38,WSL+WSPT
7636.7,NA,NA,NA,NA,734,la38,WSL+WSPT
9028.9,NA,NA,NA,NA,735,la38,WSL+WSPT
8846.7,NA,NA,NA,NA,736,la38,WSL+WSPT
5472.7,NA,NA,NA,NA,737,la38,WSL+WSPT
7589.9,NA,NA,NA,NA,738,la38,WSL+WSPT
8421.9,NA,NA,NA,NA,739,la38,WSL+WSPT
7190.5,NA,NA,NA,NA,740,la38,WSL+WSPT
6292.1,NA,NA,NA,NA,741,la38,WSL+WSPT
8334.9,NA,NA,NA,NA,742,la38,WSL+WSPT
7558.9,NA,NA,NA,NA,743,la38,WSL+WSPT
7014.3,NA,NA,NA,NA,744,la38,WSL+WSPT
9719.7,NA,NA,NA,NA,745,la38,WSL+WSPT
8494.7,NA,NA,NA,NA,746,la38,WSL+WSPT
6961.3,NA,NA,NA,NA,747,la38,WSL+WSPT
5259.9,NA,NA,NA,NA,748,la38,WSL+WSPT
5337.5,NA,NA,NA,NA,749,la38,WSL+WSPT
7358.5,NA,NA,NA,NA,750,la38,WSL+WSPT
6314.3,NA,NA,NA,NA,751,la38,WSL+WSPT
6739.7,NA,NA,NA,NA,752,la38,WSL+WSPT
6142.9,NA,NA,NA,NA,753,la38,WSL+WSPT
8398.7,NA,NA,NA,NA,754,la38,WSL+WSPT
8079.3,NA,NA,NA,NA,755,la38,WSL+WSPT
5877.7,NA,NA,NA,NA,756,la38,WSL+WSPT
6532.5,NA,NA,NA,NA,757,la38,WSL+WSPT
7178.7,NA,NA,NA,NA,758,la38,WSL+WSPT
7748.7,NA,NA,NA,NA,759,la38,WSL+WSPT
6415.5,NA,NA,NA,NA,760,la38,WSL+WSPT
7208.9,NA,NA,NA,NA,761,la38,WSL+WSPT
9184.9,NA,NA,NA,NA,762,la38,WSL+WSPT
6888.3,NA,NA,NA,NA,763,la38,WSL+WSPT
5427.5,NA,NA,NA,NA,764,la38,WSL+WSPT
8503.7,NA,NA,NA,NA,765,la38,WSL+WSPT
6663.7,NA,NA,NA,NA,766,la38,WSL+WSPT
5490.5,NA,NA,NA,NA,767,la38,WSL+WSPT
9231.7,NA,NA,NA,NA,768,la38,WSL+WSPT
7126.1,NA,NA,NA,NA,769,la38,WSL+WSPT
7934.5,NA,NA,NA,NA,770,la38,WSL+WSPT
7721.7,NA,NA,NA,NA,771,la38,WSL+WSPT
9860.4,NA,NA,NA,NA,772,la38,WSL+WSPT
5939.7,NA,NA,NA,NA,773,la38,WSL+WSPT
8882.9,NA,NA,NA,NA,774,la38,WSL+WSPT
10910.1,NA,NA,NA,NA,775,la38,WSL+WSPT
8098.2,NA,NA,NA,NA,776,la38,WSL+WSPT
6916.3,NA,NA,NA,NA,777,la38,WSL+WSPT
5953.3,NA,NA,NA,NA,778,la38,WSL+WSPT
5685.7,NA,NA,NA,NA,779,la38,WSL+WSPT
7811.3,NA,NA,NA,NA,780,la38,WSL+WSPT
5761.7,NA,NA,NA,NA,781,la38,WSL+WSPT
9406.9,NA,NA,NA,NA,782,la38,WSL+WSPT
7263.5,NA,NA,NA,NA,783,la38,WSL+WSPT
6556.3,NA,NA,NA,NA,784,la38,WSL+WSPT
5846.5,NA,NA,NA,NA,785,la38,WSL+WSPT
7301.7,NA,NA,NA,NA,786,la38,WSL+WSPT
6784.5,NA,NA,NA,NA,787,la38,WSL+WSPT
7592.7,NA,NA,NA,NA,788,la38,WSL+WSPT
6299.1,NA,NA,NA,NA,789,la38,WSL+WSPT
6398.7,NA,NA,NA,NA,790,la38,WSL+WSPT
9289.9,NA,NA,NA,NA,791,la38,WSL+WSPT
6782.7,NA,NA,NA,NA,792,la38,WSL+WSPT
7891.9,NA,NA,NA,NA,793,la38,WSL+WSPT
8302.7,NA,NA,NA,NA,794,la38,WSL+WSPT
6677.7,NA,NA,NA,NA,795,la38,WSL+WSPT
6863.7,NA,NA,NA,NA,796,la38,WSL+WSPT
5960.3,NA,NA,NA,NA,797,la38,WSL+WSPT
6465.1,NA,NA,NA,NA,798,la38,WSL+WSPT
5811.5,NA,NA,NA,NA,799,la38,WSL+WSPT
5615.7,NA,NA,NA,NA,800,la38,WSL+WSPT
7085.9,NA,NA,NA,NA,801,la38,WSL+WSPT
6756.9,NA,NA,NA,NA,802,la38,WSL+WSPT
7569.9,NA,NA,NA,NA,803,la38,WSL+WSPT
7597.5,NA,NA,NA,NA,804,la38,WSL+WSPT
6769.7,NA,NA,NA,NA,805,la38,WSL+WSPT
8196.3,NA,NA,NA,NA,806,la38,WSL+WSPT
8086.9,NA,NA,NA,NA,807,la38,WSL+WSPT
7702.7,NA,NA,NA,NA,808,la38,WSL+WSPT
7955.7,NA,NA,NA,NA,809,la38,WSL+WSPT
7355.3,NA,NA,NA,NA,810,la38,WSL+WSPT
6478.9,NA,NA,NA,NA,811,la38,WSL+WSPT
6560.9,NA,NA,NA,NA,812,la38,WSL+WSPT
5820.5,NA,NA,NA,NA,813,la38,WSL+WSPT
6666.9,NA,NA,NA,NA,814,la38,WSL+WSPT
6727.5,NA,NA,NA,NA,815,la38,WSL+WSPT
7718.5,NA,NA,NA,NA,816,la38,WSL+WSPT
6885.5,NA,NA,NA,NA,817,la38,WSL+WSPT
7681.7,NA,NA,NA,NA,818,la38,WSL+WSPT
7433.7,NA,NA,NA,NA,819,la38,WSL+WSPT
6311.9,NA,NA,NA,NA,820,la38,WSL+WSPT
6403.7,NA,NA,NA,NA,821,la38,WSL+WSPT
5473.7,NA,NA,NA,NA,822,la38,WSL+WSPT
6469.5,NA,NA,NA,NA,823,la38,WSL+WSPT
10043.9,NA,NA,NA,NA,824,la38,WSL+WSPT
5820.1,NA,NA,NA,NA,825,la38,WSL+WSPT
8906.3,NA,NA,NA,NA,826,la38,WSL+WSPT
11137.7,NA,NA,NA,NA,827,la38,WSL+WSPT
5693.1,NA,NA,NA,NA,828,la38,WSL+WSPT
8649.7,NA,NA,NA,NA,829,la38,WSL+WSPT
7718.9,NA,NA,NA,NA,830,la38,WSL+WSPT
5900.8,NA,NA,NA,NA,831,la38,WSL+WSPT
8250.3,NA,NA,NA,NA,832,la38,WSL+WSPT
6827.3,NA,NA,NA,NA,833,la38,WSL+WSPT
7531.1,NA,NA,NA,NA,834,la38,WSL+WSPT
8537.5,NA,NA,NA,NA,835,la38,WSL+WSPT
9717.7,NA,NA,NA,NA,836,la38,WSL+WSPT
7620.7,NA,NA,NA,NA,837,la38,WSL+WSPT
7882.7,NA,NA,NA,NA,838,la38,WSL+WSPT
6504.7,NA,NA,NA,NA,839,la38,WSL+WSPT
5360.1,NA,NA,NA,NA,840,la38,WSL+WSPT
8620.9,NA,NA,NA,NA,841,la38,WSL+WSPT
8184.1,NA,NA,NA,NA,842,la38,WSL+WSPT
5859.5,NA,NA,NA,NA,843,la38,WSL+WSPT
6511.1,NA,NA,NA,NA,844,la38,WSL+WSPT
7233.3,NA,NA,NA,NA,845,la38,WSL+WSPT
7507.7,NA,NA,NA,NA,846,la38,WSL+WSPT
7349.3,NA,NA,NA,NA,847,la38,WSL+WSPT
7487.7,NA,NA,NA,NA,848,la38,WSL+WSPT
7178.7,NA,NA,NA,NA,849,la38,WSL+WSPT
8899.7,NA,NA,NA,NA,850,la38,WSL+WSPT
7801.7,NA,NA,NA,NA,851,la38,WSL+WSPT
9498.9,NA,NA,NA,NA,852,la38,WSL+WSPT
8159.3,NA,NA,NA,NA,853,la38,WSL+WSPT
7559.7,NA,NA,NA,NA,854,la38,WSL+WSPT
7178.7,NA,NA,NA,NA,855,la38,WSL+WSPT
7148.7,NA,NA,NA,NA,856,la38,WSL+WSPT
7833.7,NA,NA,NA,NA,857,la38,WSL+WSPT
8696.7,NA,NA,NA,NA,858,la38,WSL+WSPT
5762.9,NA,NA,NA,NA,859,la38,WSL+WSPT
9183.9,NA,NA,NA,NA,860,la38,WSL+WSPT
9506.9,NA,NA,NA,NA,861,la38,WSL+WSPT
6092.7,NA,NA,NA,NA,862,la38,WSL+WSPT
6754.5,NA,NA,NA,NA,863,la38,WSL+WSPT
6175.2,NA,NA,NA,NA,864,la38,WSL+WSPT
9544.9,NA,NA,NA,NA,865,la38,WSL+WSPT
