objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3622.1,NA,NA,NA,NA,386,la03,WSL+WSPT
3242.9,NA,NA,NA,NA,387,la03,WSL+WSPT
4927.7,NA,NA,NA,NA,388,la03,WSL+WSPT
4361.7,NA,NA,NA,NA,389,la03,WSL+WSPT
4620.7,NA,NA,NA,NA,390,la03,WSL+WSPT
4385.9,NA,NA,NA,NA,391,la03,WSL+WSPT
3294.7,NA,NA,NA,NA,392,la03,WSL+WSPT
4236.9,NA,NA,NA,NA,393,la03,WSL+WSPT
3887.7,NA,NA,NA,NA,394,la03,WSL+WSPT
5997.7,NA,NA,NA,NA,395,la03,WSL+WSPT
4415.9,NA,NA,NA,NA,396,la03,WSL+WSPT
3300.9,NA,NA,NA,NA,397,la03,WSL+WSPT
3190.9,NA,NA,NA,NA,398,la03,WSL+WSPT
3234.7,NA,NA,NA,NA,399,la03,WSL+WSPT
3248.5,NA,NA,NA,NA,400,la03,WSL+WSPT
3483.7,NA,NA,NA,NA,401,la03,WSL+WSPT
4099.1,NA,NA,NA,NA,402,la03,WSL+WSPT
4996.7,NA,NA,NA,NA,403,la03,WSL+WSPT
4520.7,NA,NA,NA,NA,404,la03,WSL+WSPT
3763.1,NA,NA,NA,NA,405,la03,WSL+WSPT
5339.1,NA,NA,NA,NA,406,la03,WSL+WSPT
2929.1,NA,NA,NA,NA,407,la03,WSL+WSPT
3282.7,NA,NA,NA,NA,408,la03,WSL+WSPT
4906.7,NA,NA,NA,NA,409,la03,WSL+WSPT
3866.9,NA,NA,NA,NA,410,la03,WSL+WSPT
4969.1,NA,NA,NA,NA,411,la03,WSL+WSPT
4207.1,NA,NA,NA,NA,412,la03,WSL+WSPT
4673.1,NA,NA,NA,NA,413,la03,WSL+WSPT
3900.7,NA,NA,NA,NA,414,la03,WSL+WSPT
4376.9,NA,NA,NA,NA,415,la03,WSL+WSPT
4827.7,NA,NA,NA,NA,416,la03,WSL+WSPT
3362.5,NA,NA,NA,NA,417,la03,WSL+WSPT
4489.7,NA,NA,NA,NA,418,la03,WSL+WSPT
4913.9,NA,NA,NA,NA,419,la03,WSL+WSPT
3910.1,NA,NA,NA,NA,420,la03,WSL+WSPT
4645.1,NA,NA,NA,NA,421,la03,WSL+WSPT
4027.1,NA,NA,NA,NA,422,la03,WSL+WSPT
5499.7,NA,NA,NA,NA,423,la03,WSL+WSPT
3037.9,NA,NA,NA,NA,424,la03,WSL+WSPT
3834.7,NA,NA,NA,NA,425,la03,WSL+WSPT
3968.1,NA,NA,NA,NA,426,la03,WSL+WSPT
3879.9,NA,NA,NA,NA,427,la03,WSL+WSPT
3115.1,NA,NA,NA,NA,428,la03,WSL+WSPT
4745.1,NA,NA,NA,NA,429,la03,WSL+WSPT
4573.1,NA,NA,NA,NA,430,la03,WSL+WSPT
3655.7,NA,NA,NA,NA,431,la03,WSL+WSPT
4045.7,NA,NA,NA,NA,432,la03,WSL+WSPT
2807.7,NA,NA,NA,NA,433,la03,WSL+WSPT
4465.7,NA,NA,NA,NA,434,la03,WSL+WSPT
4598.5,NA,NA,NA,NA,435,la03,WSL+WSPT
4313.7,NA,NA,NA,NA,436,la03,WSL+WSPT
3473.7,NA,NA,NA,NA,437,la03,WSL+WSPT
5185.9,NA,NA,NA,NA,438,la03,WSL+WSPT
5402.9,NA,NA,NA,NA,439,la03,WSL+WSPT
3977.7,NA,NA,NA,NA,440,la03,WSL+WSPT
3740.9,NA,NA,NA,NA,441,la03,WSL+WSPT
3956.7,NA,NA,NA,NA,442,la03,WSL+WSPT
5362.1,NA,NA,NA,NA,443,la03,WSL+WSPT
2856.1,NA,NA,NA,NA,444,la03,WSL+WSPT
3266.9,NA,NA,NA,NA,445,la03,WSL+WSPT
4436.7,NA,NA,NA,NA,446,la03,WSL+WSPT
4251.7,NA,NA,NA,NA,447,la03,WSL+WSPT
3435.7,NA,NA,NA,NA,448,la03,WSL+WSPT
2657.9,NA,NA,NA,NA,449,la03,WSL+WSPT
3786.1,NA,NA,NA,NA,450,la03,WSL+WSPT
3350.7,NA,NA,NA,NA,451,la03,WSL+WSPT
3729.7,NA,NA,NA,NA,452,la03,WSL+WSPT
3834.5,NA,NA,NA,NA,453,la03,WSL+WSPT
4443.5,NA,NA,NA,NA,454,la03,WSL+WSPT
3496.1,NA,NA,NA,NA,455,la03,WSL+WSPT
3047.5,NA,NA,NA,NA,456,la03,WSL+WSPT
3258.1,NA,NA,NA,NA,457,la03,WSL+WSPT
3712.5,NA,NA,NA,NA,458,la03,WSL+WSPT
4163.1,NA,NA,NA,NA,459,la03,WSL+WSPT
3960.1,NA,NA,NA,NA,460,la03,WSL+WSPT
2868.9,NA,NA,NA,NA,461,la03,WSL+WSPT
3380.9,NA,NA,NA,NA,462,la03,WSL+WSPT
3855.7,NA,NA,NA,NA,463,la03,WSL+WSPT
2642.9,NA,NA,NA,NA,464,la03,WSL+WSPT
3105.7,NA,NA,NA,NA,465,la03,WSL+WSPT
3213.9,NA,NA,NA,NA,466,la03,WSL+WSPT
4121.9,NA,NA,NA,NA,467,la03,WSL+WSPT
2968.3,NA,NA,NA,NA,468,la03,WSL+WSPT
3755.9,NA,NA,NA,NA,469,la03,WSL+WSPT
5125.1,NA,NA,NA,NA,470,la03,WSL+WSPT
4272.1,NA,NA,NA,NA,471,la03,WSL+WSPT
3448.9,NA,NA,NA,NA,472,la03,WSL+WSPT
3878.7,NA,NA,NA,NA,473,la03,WSL+WSPT
5461.7,NA,NA,NA,NA,474,la03,WSL+WSPT
3708.5,NA,NA,NA,NA,475,la03,WSL+WSPT
3154.1,NA,NA,NA,NA,476,la03,WSL+WSPT
3821.1,NA,NA,NA,NA,477,la03,WSL+WSPT
3087.9,NA,NA,NA,NA,478,la03,WSL+WSPT
3742.5,NA,NA,NA,NA,479,la03,WSL+WSPT
4534.7,NA,NA,NA,NA,480,la03,WSL+WSPT
4088.7,NA,NA,NA,NA,481,la03,WSL+WSPT
5304.7,NA,NA,NA,NA,482,la03,WSL+WSPT
5140.7,NA,NA,NA,NA,483,la03,WSL+WSPT
3101.1,NA,NA,NA,NA,484,la03,WSL+WSPT
3575.1,NA,NA,NA,NA,485,la03,WSL+WSPT
3784.7,NA,NA,NA,NA,486,la03,WSL+WSPT
4200.5,NA,NA,NA,NA,487,la03,WSL+WSPT
3096.9,NA,NA,NA,NA,488,la03,WSL+WSPT
4306.1,NA,NA,NA,NA,489,la03,WSL+WSPT
4285.9,NA,NA,NA,NA,490,la03,WSL+WSPT
4050.7,NA,NA,NA,NA,491,la03,WSL+WSPT
4265.7,NA,NA,NA,NA,492,la03,WSL+WSPT
4168.5,NA,NA,NA,NA,493,la03,WSL+WSPT
4934.5,NA,NA,NA,NA,494,la03,WSL+WSPT
3791.7,NA,NA,NA,NA,495,la03,WSL+WSPT
3371.9,NA,NA,NA,NA,496,la03,WSL+WSPT
2828.5,NA,NA,NA,NA,497,la03,WSL+WSPT
2574.1,NA,NA,NA,NA,498,la03,WSL+WSPT
3758.7,NA,NA,NA,NA,499,la03,WSL+WSPT
3638.1,NA,NA,NA,NA,500,la03,WSL+WSPT
4018.9,NA,NA,NA,NA,501,la03,WSL+WSPT
4979.1,NA,NA,NA,NA,502,la03,WSL+WSPT
2817.1,NA,NA,NA,NA,503,la03,WSL+WSPT
2958.3,NA,NA,NA,NA,504,la03,WSL+WSPT
3524.9,NA,NA,NA,NA,505,la03,WSL+WSPT
4362.7,NA,NA,NA,NA,506,la03,WSL+WSPT
3843.7,NA,NA,NA,NA,507,la03,WSL+WSPT
4283.7,NA,NA,NA,NA,508,la03,WSL+WSPT
4457.7,NA,NA,NA,NA,509,la03,WSL+WSPT
3337.1,NA,NA,NA,NA,510,la03,WSL+WSPT
3660.7,NA,NA,NA,NA,511,la03,WSL+WSPT
3280.1,NA,NA,NA,NA,512,la03,WSL+WSPT
4773.1,NA,NA,NA,NA,513,la03,WSL+WSPT
4759.7,NA,NA,NA,NA,514,la03,WSL+WSPT
4667.5,NA,NA,NA,NA,515,la03,WSL+WSPT
4120.9,NA,NA,NA,NA,516,la03,WSL+WSPT
2574.1,NA,NA,NA,NA,517,la03,WSL+WSPT
3586.1,NA,NA,NA,NA,518,la03,WSL+WSPT
4397.9,NA,NA,NA,NA,519,la03,WSL+WSPT
4634.9,NA,NA,NA,NA,520,la03,WSL+WSPT
4853.1,NA,NA,NA,NA,521,la03,WSL+WSPT
3585.7,NA,NA,NA,NA,522,la03,WSL+WSPT
4755.1,NA,NA,NA,NA,523,la03,WSL+WSPT
3145.9,NA,NA,NA,NA,524,la03,WSL+WSPT
4430.7,NA,NA,NA,NA,525,la03,WSL+WSPT
5241.1,NA,NA,NA,NA,526,la03,WSL+WSPT
4376.7,NA,NA,NA,NA,527,la03,WSL+WSPT
3272.9,NA,NA,NA,NA,528,la03,WSL+WSPT
5010.1,NA,NA,NA,NA,529,la03,WSL+WSPT
4426.1,NA,NA,NA,NA,530,la03,WSL+WSPT
4510.5,NA,NA,NA,NA,531,la03,WSL+WSPT
2566.1,NA,NA,NA,NA,532,la03,WSL+WSPT
3180.9,NA,NA,NA,NA,533,la03,WSL+WSPT
3458.1,NA,NA,NA,NA,534,la03,WSL+WSPT
3466.7,NA,NA,NA,NA,535,la03,WSL+WSPT
3535.1,NA,NA,NA,NA,536,la03,WSL+WSPT
4432.7,NA,NA,NA,NA,537,la03,WSL+WSPT
4715.7,NA,NA,NA,NA,538,la03,WSL+WSPT
3770.9,NA,NA,NA,NA,539,la03,WSL+WSPT
3832.9,NA,NA,NA,NA,540,la03,WSL+WSPT
3505.7,NA,NA,NA,NA,541,la03,WSL+WSPT
3313.1,NA,NA,NA,NA,542,la03,WSL+WSPT
4180.9,NA,NA,NA,NA,543,la03,WSL+WSPT
3935.1,NA,NA,NA,NA,544,la03,WSL+WSPT
4038.7,NA,NA,NA,NA,545,la03,WSL+WSPT
3009.1,NA,NA,NA,NA,546,la03,WSL+WSPT
5255.7,NA,NA,NA,NA,547,la03,WSL+WSPT
5017.9,NA,NA,NA,NA,548,la03,WSL+WSPT
4128.1,NA,NA,NA,NA,549,la03,WSL+WSPT
3496.5,NA,NA,NA,NA,550,la03,WSL+WSPT
4856.7,NA,NA,NA,NA,551,la03,WSL+WSPT
3401.5,NA,NA,NA,NA,552,la03,WSL+WSPT
4695.7,NA,NA,NA,NA,553,la03,WSL+WSPT
3698.7,NA,NA,NA,NA,554,la03,WSL+WSPT
4211.7,NA,NA,NA,NA,555,la03,WSL+WSPT
3052.9,NA,NA,NA,NA,556,la03,WSL+WSPT
3555.9,NA,NA,NA,NA,557,la03,WSL+WSPT
4166.7,NA,NA,NA,NA,558,la03,WSL+WSPT
4125.5,NA,NA,NA,NA,559,la03,WSL+WSPT
3710.5,NA,NA,NA,NA,560,la03,WSL+WSPT
4066.1,NA,NA,NA,NA,561,la03,WSL+WSPT
4631.7,NA,NA,NA,NA,562,la03,WSL+WSPT
3653.7,NA,NA,NA,NA,563,la03,WSL+WSPT
3994.7,NA,NA,NA,NA,564,la03,WSL+WSPT
2827.9,NA,NA,NA,NA,565,la03,WSL+WSPT
3269.7,NA,NA,NA,NA,566,la03,WSL+WSPT
4293.7,NA,NA,NA,NA,567,la03,WSL+WSPT
4694.1,NA,NA,NA,NA,568,la03,WSL+WSPT
4450.9,NA,NA,NA,NA,569,la03,WSL+WSPT
4095.7,NA,NA,NA,NA,570,la03,WSL+WSPT
3089.1,NA,NA,NA,NA,571,la03,WSL+WSPT
3745.7,NA,NA,NA,NA,572,la03,WSL+WSPT
3516.9,NA,NA,NA,NA,573,la03,WSL+WSPT
3667.9,NA,NA,NA,NA,574,la03,WSL+WSPT
3103.1,NA,NA,NA,NA,575,la03,WSL+WSPT
3883.9,NA,NA,NA,NA,576,la03,WSL+WSPT
4264.9,NA,NA,NA,NA,577,la03,WSL+WSPT
2969.1,NA,NA,NA,NA,578,la03,WSL+WSPT
3370.3,NA,NA,NA,NA,579,la03,WSL+WSPT
4012.1,NA,NA,NA,NA,580,la03,WSL+WSPT
3752.7,NA,NA,NA,NA,581,la03,WSL+WSPT
4183.1,NA,NA,NA,NA,582,la03,WSL+WSPT
4439.7,NA,NA,NA,NA,583,la03,WSL+WSPT
3174.9,NA,NA,NA,NA,584,la03,WSL+WSPT
4914.7,NA,NA,NA,NA,585,la03,WSL+WSPT
3414.5,NA,NA,NA,NA,586,la03,WSL+WSPT
3462.7,NA,NA,NA,NA,587,la03,WSL+WSPT
3318.9,NA,NA,NA,NA,588,la03,WSL+WSPT
3606.1,NA,NA,NA,NA,589,la03,WSL+WSPT
3379.7,NA,NA,NA,NA,590,la03,WSL+WSPT
4288.1,NA,NA,NA,NA,591,la03,WSL+WSPT
3850.7,NA,NA,NA,NA,592,la03,WSL+WSPT
3106.7,NA,NA,NA,NA,593,la03,WSL+WSPT
4505.1,NA,NA,NA,NA,594,la03,WSL+WSPT
3699.7,NA,NA,NA,NA,595,la03,WSL+WSPT
3012.1,NA,NA,NA,NA,596,la03,WSL+WSPT
3329.1,NA,NA,NA,NA,597,la03,WSL+WSPT
4317.5,NA,NA,NA,NA,598,la03,WSL+WSPT
4630.7,NA,NA,NA,NA,599,la03,WSL+WSPT
4734.7,NA,NA,NA,NA,600,la03,WSL+WSPT
3663.5,NA,NA,NA,NA,601,la03,WSL+WSPT
4524.5,NA,NA,NA,NA,602,la03,WSL+WSPT
5077.9,NA,NA,NA,NA,603,la03,WSL+WSPT
3414.1,NA,NA,NA,NA,604,la03,WSL+WSPT
2590.9,NA,NA,NA,NA,605,la03,WSL+WSPT
4554.7,NA,NA,NA,NA,606,la03,WSL+WSPT
3402.1,NA,NA,NA,NA,607,la03,WSL+WSPT
4018.5,NA,NA,NA,NA,608,la03,WSL+WSPT
4743.7,NA,NA,NA,NA,609,la03,WSL+WSPT
3976.1,NA,NA,NA,NA,610,la03,WSL+WSPT
4497.1,NA,NA,NA,NA,611,la03,WSL+WSPT
3787.1,NA,NA,NA,NA,612,la03,WSL+WSPT
2989.9,NA,NA,NA,NA,613,la03,WSL+WSPT
3546.7,NA,NA,NA,NA,614,la03,WSL+WSPT
4017.7,NA,NA,NA,NA,615,la03,WSL+WSPT
3070.1,NA,NA,NA,NA,616,la03,WSL+WSPT
5138.1,NA,NA,NA,NA,617,la03,WSL+WSPT
4424.5,NA,NA,NA,NA,618,la03,WSL+WSPT
4876.9,NA,NA,NA,NA,619,la03,WSL+WSPT
5402.7,NA,NA,NA,NA,620,la03,WSL+WSPT
3705.7,NA,NA,NA,NA,621,la03,WSL+WSPT
4374.1,NA,NA,NA,NA,622,la03,WSL+WSPT
3855.7,NA,NA,NA,NA,623,la03,WSL+WSPT
4295.9,NA,NA,NA,NA,624,la03,WSL+WSPT
2580.9,NA,NA,NA,NA,625,la03,WSL+WSPT
3471.1,NA,NA,NA,NA,626,la03,WSL+WSPT
4160.1,NA,NA,NA,NA,627,la03,WSL+WSPT
4621.1,NA,NA,NA,NA,628,la03,WSL+WSPT
4666.9,NA,NA,NA,NA,629,la03,WSL+WSPT
3612.1,NA,NA,NA,NA,630,la03,WSL+WSPT
5285.7,NA,NA,NA,NA,631,la03,WSL+WSPT
3782.1,NA,NA,NA,NA,632,la03,WSL+WSPT
3944.8,NA,NA,NA,NA,633,la03,WSL+WSPT
2346.1,NA,NA,NA,NA,634,la03,WSL+WSPT
4450.7,NA,NA,NA,NA,635,la03,WSL+WSPT
3499.7,NA,NA,NA,NA,636,la03,WSL+WSPT
3393.1,NA,NA,NA,NA,637,la03,WSL+WSPT
3007.7,NA,NA,NA,NA,638,la03,WSL+WSPT
5084.7,NA,NA,NA,NA,639,la03,WSL+WSPT
3973.1,NA,NA,NA,NA,640,la03,WSL+WSPT
3051.9,NA,NA,NA,NA,641,la03,WSL+WSPT
3957.1,NA,NA,NA,NA,642,la03,WSL+WSPT
2875.1,NA,NA,NA,NA,643,la03,WSL+WSPT
3545.1,NA,NA,NA,NA,644,la03,WSL+WSPT
3377.1,NA,NA,NA,NA,645,la03,WSL+WSPT
4862.5,NA,NA,NA,NA,646,la03,WSL+WSPT
3248.9,NA,NA,NA,NA,647,la03,WSL+WSPT
2908.1,NA,NA,NA,NA,648,la03,WSL+WSPT
3641.1,NA,NA,NA,NA,649,la03,WSL+WSPT
3695.7,NA,NA,NA,NA,650,la03,WSL+WSPT
2946.7,NA,NA,NA,NA,651,la03,WSL+WSPT
4392.2,NA,NA,NA,NA,652,la03,WSL+WSPT
5007.7,NA,NA,NA,NA,653,la03,WSL+WSPT
4415.9,NA,NA,NA,NA,654,la03,WSL+WSPT
3663.1,NA,NA,NA,NA,655,la03,WSL+WSPT
3897.7,NA,NA,NA,NA,656,la03,WSL+WSPT
4653.7,NA,NA,NA,NA,657,la03,WSL+WSPT
4241.7,NA,NA,NA,NA,658,la03,WSL+WSPT
3909.5,NA,NA,NA,NA,659,la03,WSL+WSPT
3293.3,NA,NA,NA,NA,660,la03,WSL+WSPT
3553.8,NA,NA,NA,NA,661,la03,WSL+WSPT
3290.5,NA,NA,NA,NA,662,la03,WSL+WSPT
3410.1,NA,NA,NA,NA,663,la03,WSL+WSPT
5062.1,NA,NA,NA,NA,664,la03,WSL+WSPT
3521.7,NA,NA,NA,NA,665,la03,WSL+WSPT
4106.1,NA,NA,NA,NA,666,la03,WSL+WSPT
3771.7,NA,NA,NA,NA,667,la03,WSL+WSPT
4934.7,NA,NA,NA,NA,668,la03,WSL+WSPT
3004.9,NA,NA,NA,NA,669,la03,WSL+WSPT
4327.1,NA,NA,NA,NA,670,la03,WSL+WSPT
3119.1,NA,NA,NA,NA,671,la03,WSL+WSPT
4666.1,NA,NA,NA,NA,672,la03,WSL+WSPT
4194.9,NA,NA,NA,NA,673,la03,WSL+WSPT
3520.1,NA,NA,NA,NA,674,la03,WSL+WSPT
3445.5,NA,NA,NA,NA,675,la03,WSL+WSPT
3397.7,NA,NA,NA,NA,676,la03,WSL+WSPT
5216.1,NA,NA,NA,NA,677,la03,WSL+WSPT
5261.7,NA,NA,NA,NA,678,la03,WSL+WSPT
4862.7,NA,NA,NA,NA,679,la03,WSL+WSPT
3778.9,NA,NA,NA,NA,680,la03,WSL+WSPT
4481.1,NA,NA,NA,NA,681,la03,WSL+WSPT
4539.1,NA,NA,NA,NA,682,la03,WSL+WSPT
3197.7,NA,NA,NA,NA,683,la03,WSL+WSPT
3159.7,NA,NA,NA,NA,684,la03,WSL+WSPT
2991.7,NA,NA,NA,NA,685,la03,WSL+WSPT
4362.7,NA,NA,NA,NA,686,la03,WSL+WSPT
5021.7,NA,NA,NA,NA,687,la03,WSL+WSPT
2866.1,NA,NA,NA,NA,688,la03,WSL+WSPT
3628.2,NA,NA,NA,NA,689,la03,WSL+WSPT
3714.9,NA,NA,NA,NA,690,la03,WSL+WSPT
4676.9,NA,NA,NA,NA,691,la03,WSL+WSPT
3818.9,NA,NA,NA,NA,692,la03,WSL+WSPT
3643.5,NA,NA,NA,NA,693,la03,WSL+WSPT
3970.9,NA,NA,NA,NA,694,la03,WSL+WSPT
2788.1,NA,NA,NA,NA,695,la03,WSL+WSPT
3633.5,NA,NA,NA,NA,696,la03,WSL+WSPT
2883.7,NA,NA,NA,NA,697,la03,WSL+WSPT
2893.1,NA,NA,NA,NA,698,la03,WSL+WSPT
4240.7,NA,NA,NA,NA,699,la03,WSL+WSPT
5131.7,NA,NA,NA,NA,700,la03,WSL+WSPT
3685.1,NA,NA,NA,NA,701,la03,WSL+WSPT
3758.5,NA,NA,NA,NA,702,la03,WSL+WSPT
3127.9,NA,NA,NA,NA,703,la03,WSL+WSPT
3612.3,NA,NA,NA,NA,704,la03,WSL+WSPT
4677.7,NA,NA,NA,NA,705,la03,WSL+WSPT
3677.7,NA,NA,NA,NA,706,la03,WSL+WSPT
2851.9,NA,NA,NA,NA,707,la03,WSL+WSPT
4172.7,NA,NA,NA,NA,708,la03,WSL+WSPT
4984.9,NA,NA,NA,NA,709,la03,WSL+WSPT
5009.7,NA,NA,NA,NA,710,la03,WSL+WSPT
3359.1,NA,NA,NA,NA,711,la03,WSL+WSPT
4802.1,NA,NA,NA,NA,712,la03,WSL+WSPT
4469.7,NA,NA,NA,NA,713,la03,WSL+WSPT
3585.7,NA,NA,NA,NA,714,la03,WSL+WSPT
2957.1,NA,NA,NA,NA,715,la03,WSL+WSPT
5320.7,NA,NA,NA,NA,716,la03,WSL+WSPT
3359.1,NA,NA,NA,NA,717,la03,WSL+WSPT
3433.7,NA,NA,NA,NA,718,la03,WSL+WSPT
4481.3,NA,NA,NA,NA,719,la03,WSL+WSPT
2650.5,NA,NA,NA,NA,720,la03,WSL+WSPT
2754.9,NA,NA,NA,NA,721,la03,WSL+WSPT
3774.1,NA,NA,NA,NA,722,la03,WSL+WSPT
4667.5,NA,NA,NA,NA,723,la03,WSL+WSPT
4582.7,NA,NA,NA,NA,724,la03,WSL+WSPT
3793.9,NA,NA,NA,NA,725,la03,WSL+WSPT
5060.7,NA,NA,NA,NA,726,la03,WSL+WSPT
3123.7,NA,NA,NA,NA,727,la03,WSL+WSPT
2836.1,NA,NA,NA,NA,728,la03,WSL+WSPT
3364.9,NA,NA,NA,NA,729,la03,WSL+WSPT
4826.7,NA,NA,NA,NA,730,la03,WSL+WSPT
3427.7,NA,NA,NA,NA,731,la03,WSL+WSPT
3349.7,NA,NA,NA,NA,732,la03,WSL+WSPT
5054.7,NA,NA,NA,NA,733,la03,WSL+WSPT
4520.7,NA,NA,NA,NA,734,la03,WSL+WSPT
4177.9,NA,NA,NA,NA,735,la03,WSL+WSPT
2683.5,NA,NA,NA,NA,736,la03,WSL+WSPT
4269.7,NA,NA,NA,NA,737,la03,WSL+WSPT
3813.5,NA,NA,NA,NA,738,la03,WSL+WSPT
3337.9,NA,NA,NA,NA,739,la03,WSL+WSPT
4981.7,NA,NA,NA,NA,740,la03,WSL+WSPT
3308.9,NA,NA,NA,NA,741,la03,WSL+WSPT
4121.7,NA,NA,NA,NA,742,la03,WSL+WSPT
2635.9,NA,NA,NA,NA,743,la03,WSL+WSPT
3708.7,NA,NA,NA,NA,744,la03,WSL+WSPT
3176.9,NA,NA,NA,NA,745,la03,WSL+WSPT
3730.1,NA,NA,NA,NA,746,la03,WSL+WSPT
2979.7,NA,NA,NA,NA,747,la03,WSL+WSPT
5277.9,NA,NA,NA,NA,748,la03,WSL+WSPT
3108.9,NA,NA,NA,NA,749,la03,WSL+WSPT
4013.7,NA,NA,NA,NA,750,la03,WSL+WSPT
3683.9,NA,NA,NA,NA,751,la03,WSL+WSPT
3333.9,NA,NA,NA,NA,752,la03,WSL+WSPT
3533.5,NA,NA,NA,NA,753,la03,WSL+WSPT
4107.7,NA,NA,NA,NA,754,la03,WSL+WSPT
3308.7,NA,NA,NA,NA,755,la03,WSL+WSPT
3583.7,NA,NA,NA,NA,756,la03,WSL+WSPT
3038.9,NA,NA,NA,NA,757,la03,WSL+WSPT
3389.7,NA,NA,NA,NA,758,la03,WSL+WSPT
4337.1,NA,NA,NA,NA,759,la03,WSL+WSPT
3567.7,NA,NA,NA,NA,760,la03,WSL+WSPT
3421.7,NA,NA,NA,NA,761,la03,WSL+WSPT
3217.7,NA,NA,NA,NA,762,la03,WSL+WSPT
4352.1,NA,NA,NA,NA,763,la03,WSL+WSPT
3368.9,NA,NA,NA,NA,764,la03,WSL+WSPT
3368.7,NA,NA,NA,NA,765,la03,WSL+WSPT
4456.9,NA,NA,NA,NA,766,la03,WSL+WSPT
2767.7,NA,NA,NA,NA,767,la03,WSL+WSPT
4193.9,NA,NA,NA,NA,768,la03,WSL+WSPT
2850.7,NA,NA,NA,NA,769,la03,WSL+WSPT
3347.5,NA,NA,NA,NA,770,la03,WSL+WSPT
4434.7,NA,NA,NA,NA,771,la03,WSL+WSPT
3025.7,NA,NA,NA,NA,772,la03,WSL+WSPT
3180.9,NA,NA,NA,NA,773,la03,WSL+WSPT
4433.9,NA,NA,NA,NA,774,la03,WSL+WSPT
3426.3,NA,NA,NA,NA,775,la03,WSL+WSPT
3119.9,NA,NA,NA,NA,776,la03,WSL+WSPT
4144.1,NA,NA,NA,NA,777,la03,WSL+WSPT
4884.7,NA,NA,NA,NA,778,la03,WSL+WSPT
3032.9,NA,NA,NA,NA,779,la03,WSL+WSPT
3936.9,NA,NA,NA,NA,780,la03,WSL+WSPT
3131.9,NA,NA,NA,NA,781,la03,WSL+WSPT
3747.1,NA,NA,NA,NA,782,la03,WSL+WSPT
4869.9,NA,NA,NA,NA,783,la03,WSL+WSPT
3282.9,NA,NA,NA,NA,784,la03,WSL+WSPT
4808.9,NA,NA,NA,NA,785,la03,WSL+WSPT
2999.1,NA,NA,NA,NA,786,la03,WSL+WSPT
2624.7,NA,NA,NA,NA,787,la03,WSL+WSPT
4508.9,NA,NA,NA,NA,788,la03,WSL+WSPT
3575.7,NA,NA,NA,NA,789,la03,WSL+WSPT
5599.7,NA,NA,NA,NA,790,la03,WSL+WSPT
4132.7,NA,NA,NA,NA,791,la03,WSL+WSPT
3105.9,NA,NA,NA,NA,792,la03,WSL+WSPT
4082.1,NA,NA,NA,NA,793,la03,WSL+WSPT
5419.7,NA,NA,NA,NA,794,la03,WSL+WSPT
3056.7,NA,NA,NA,NA,795,la03,WSL+WSPT
3777.7,NA,NA,NA,NA,796,la03,WSL+WSPT
4216.7,NA,NA,NA,NA,797,la03,WSL+WSPT
4506.9,NA,NA,NA,NA,798,la03,WSL+WSPT
4986.7,NA,NA,NA,NA,799,la03,WSL+WSPT
4382.1,NA,NA,NA,NA,800,la03,WSL+WSPT
4896.7,NA,NA,NA,NA,801,la03,WSL+WSPT
5680.7,NA,NA,NA,NA,802,la03,WSL+WSPT
3331.7,NA,NA,NA,NA,803,la03,WSL+WSPT
3626.7,NA,NA,NA,NA,804,la03,WSL+WSPT
4605.5,NA,NA,NA,NA,805,la03,WSL+WSPT
3677.1,NA,NA,NA,NA,806,la03,WSL+WSPT
3393.5,NA,NA,NA,NA,807,la03,WSL+WSPT
3963.1,NA,NA,NA,NA,808,la03,WSL+WSPT
4466.7,NA,NA,NA,NA,809,la03,WSL+WSPT
4161.7,NA,NA,NA,NA,810,la03,WSL+WSPT
4699.1,NA,NA,NA,NA,811,la03,WSL+WSPT
4416.7,NA,NA,NA,NA,812,la03,WSL+WSPT
4352.5,NA,NA,NA,NA,813,la03,WSL+WSPT
3076.1,NA,NA,NA,NA,814,la03,WSL+WSPT
4688.8,NA,NA,NA,NA,815,la03,WSL+WSPT
4461.9,NA,NA,NA,NA,816,la03,WSL+WSPT
4409.1,NA,NA,NA,NA,817,la03,WSL+WSPT
4373.1,NA,NA,NA,NA,818,la03,WSL+WSPT
6460.7,NA,NA,NA,NA,819,la03,WSL+WSPT
4247.7,NA,NA,NA,NA,820,la03,WSL+WSPT
3416.5,NA,NA,NA,NA,821,la03,WSL+WSPT
3278.9,NA,NA,NA,NA,822,la03,WSL+WSPT
3840.7,NA,NA,NA,NA,823,la03,WSL+WSPT
4305.9,NA,NA,NA,NA,824,la03,WSL+WSPT
4473.1,NA,NA,NA,NA,825,la03,WSL+WSPT
3539.1,NA,NA,NA,NA,826,la03,WSL+WSPT
3373.9,NA,NA,NA,NA,827,la03,WSL+WSPT
3130.7,NA,NA,NA,NA,828,la03,WSL+WSPT
3626.7,NA,NA,NA,NA,829,la03,WSL+WSPT
3121.7,NA,NA,NA,NA,830,la03,WSL+WSPT
3304.8,NA,NA,NA,NA,831,la03,WSL+WSPT
3496.3,NA,NA,NA,NA,832,la03,WSL+WSPT
4220.7,NA,NA,NA,NA,833,la03,WSL+WSPT
3865.7,NA,NA,NA,NA,834,la03,WSL+WSPT
3137.7,NA,NA,NA,NA,835,la03,WSL+WSPT
