objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16544.2,NA,NA,NA,NA,400,la27,WSL+WSPT
18269.2,NA,NA,NA,NA,401,la27,WSL+WSPT
17825.2,NA,NA,NA,NA,402,la27,WSL+WSPT
15778.2,NA,NA,NA,NA,403,la27,WSL+WSPT
15758.2,NA,NA,NA,NA,404,la27,WSL+WSPT
19919.2,NA,NA,NA,NA,405,la27,WSL+WSPT
14961.2,NA,NA,NA,NA,406,la27,WSL+WSPT
17165.2,NA,NA,NA,NA,407,la27,WSL+WSPT
14471.2,NA,NA,NA,NA,408,la27,WSL+WSPT
19403.2,NA,NA,NA,NA,409,la27,WSL+WSPT
18632.2,NA,NA,NA,NA,410,la27,WSL+WSPT
19597.2,NA,NA,NA,NA,411,la27,WSL+WSPT
17975.4,NA,NA,NA,NA,412,la27,WSL+WSPT
15571.4,NA,NA,NA,NA,413,la27,WSL+WSPT
14456.2,NA,NA,NA,NA,414,la27,WSL+WSPT
18317.2,NA,NA,NA,NA,415,la27,WSL+WSPT
17490.2,NA,NA,NA,NA,416,la27,WSL+WSPT
17303.2,NA,NA,NA,NA,417,la27,WSL+WSPT
18979.2,NA,NA,NA,NA,418,la27,WSL+WSPT
19163.2,NA,NA,NA,NA,419,la27,WSL+WSPT
17546.2,NA,NA,NA,NA,420,la27,WSL+WSPT
19924.2,NA,NA,NA,NA,421,la27,WSL+WSPT
19033.2,NA,NA,NA,NA,422,la27,WSL+WSPT
18012.6,NA,NA,NA,NA,423,la27,WSL+WSPT
17329.2,NA,NA,NA,NA,424,la27,WSL+WSPT
15820.2,NA,NA,NA,NA,425,la27,WSL+WSPT
20115.2,NA,NA,NA,NA,426,la27,WSL+WSPT
17597.2,NA,NA,NA,NA,427,la27,WSL+WSPT
18501,NA,NA,NA,NA,428,la27,WSL+WSPT
18384.2,NA,NA,NA,NA,429,la27,WSL+WSPT
16028.2,NA,NA,NA,NA,430,la27,WSL+WSPT
14954.2,NA,NA,NA,NA,431,la27,WSL+WSPT
18693.2,NA,NA,NA,NA,432,la27,WSL+WSPT
14921.6,NA,NA,NA,NA,433,la27,WSL+WSPT
16585.2,NA,NA,NA,NA,434,la27,WSL+WSPT
18460.2,NA,NA,NA,NA,435,la27,WSL+WSPT
17024.2,NA,NA,NA,NA,436,la27,WSL+WSPT
18374.2,NA,NA,NA,NA,437,la27,WSL+WSPT
16913.2,NA,NA,NA,NA,438,la27,WSL+WSPT
15437.6,NA,NA,NA,NA,439,la27,WSL+WSPT
19491.2,NA,NA,NA,NA,440,la27,WSL+WSPT
17956.2,NA,NA,NA,NA,441,la27,WSL+WSPT
16534.2,NA,NA,NA,NA,442,la27,WSL+WSPT
16723.2,NA,NA,NA,NA,443,la27,WSL+WSPT
15357.2,NA,NA,NA,NA,444,la27,WSL+WSPT
18683.2,NA,NA,NA,NA,445,la27,WSL+WSPT
15524.2,NA,NA,NA,NA,446,la27,WSL+WSPT
16487.4,NA,NA,NA,NA,447,la27,WSL+WSPT
13823.2,NA,NA,NA,NA,448,la27,WSL+WSPT
19315.2,NA,NA,NA,NA,449,la27,WSL+WSPT
19840.2,NA,NA,NA,NA,450,la27,WSL+WSPT
17427.2,NA,NA,NA,NA,451,la27,WSL+WSPT
15586.2,NA,NA,NA,NA,452,la27,WSL+WSPT
18698.2,NA,NA,NA,NA,453,la27,WSL+WSPT
18130.2,NA,NA,NA,NA,454,la27,WSL+WSPT
17180.6,NA,NA,NA,NA,455,la27,WSL+WSPT
16453.2,NA,NA,NA,NA,456,la27,WSL+WSPT
20009.2,NA,NA,NA,NA,457,la27,WSL+WSPT
16827.2,NA,NA,NA,NA,458,la27,WSL+WSPT
15436.2,NA,NA,NA,NA,459,la27,WSL+WSPT
17177.2,NA,NA,NA,NA,460,la27,WSL+WSPT
15931.2,NA,NA,NA,NA,461,la27,WSL+WSPT
17092.2,NA,NA,NA,NA,462,la27,WSL+WSPT
17490.2,NA,NA,NA,NA,463,la27,WSL+WSPT
16198.2,NA,NA,NA,NA,464,la27,WSL+WSPT
16864.2,NA,NA,NA,NA,465,la27,WSL+WSPT
17411.2,NA,NA,NA,NA,466,la27,WSL+WSPT
17333.2,NA,NA,NA,NA,467,la27,WSL+WSPT
17073.2,NA,NA,NA,NA,468,la27,WSL+WSPT
15686.2,NA,NA,NA,NA,469,la27,WSL+WSPT
17260.2,NA,NA,NA,NA,470,la27,WSL+WSPT
18070.2,NA,NA,NA,NA,471,la27,WSL+WSPT
16119.6,NA,NA,NA,NA,472,la27,WSL+WSPT
20624.2,NA,NA,NA,NA,473,la27,WSL+WSPT
18269.2,NA,NA,NA,NA,474,la27,WSL+WSPT
17270.4,NA,NA,NA,NA,475,la27,WSL+WSPT
18087.2,NA,NA,NA,NA,476,la27,WSL+WSPT
14577.2,NA,NA,NA,NA,477,la27,WSL+WSPT
15718.2,NA,NA,NA,NA,478,la27,WSL+WSPT
19743.2,NA,NA,NA,NA,479,la27,WSL+WSPT
22073.2,NA,NA,NA,NA,480,la27,WSL+WSPT
16821.2,NA,NA,NA,NA,481,la27,WSL+WSPT
16557.2,NA,NA,NA,NA,482,la27,WSL+WSPT
14770.2,NA,NA,NA,NA,483,la27,WSL+WSPT
19398.2,NA,NA,NA,NA,484,la27,WSL+WSPT
18658.2,NA,NA,NA,NA,485,la27,WSL+WSPT
16857.2,NA,NA,NA,NA,486,la27,WSL+WSPT
18130.2,NA,NA,NA,NA,487,la27,WSL+WSPT
19257.2,NA,NA,NA,NA,488,la27,WSL+WSPT
16294.2,NA,NA,NA,NA,489,la27,WSL+WSPT
15708.2,NA,NA,NA,NA,490,la27,WSL+WSPT
15881.2,NA,NA,NA,NA,491,la27,WSL+WSPT
19010.2,NA,NA,NA,NA,492,la27,WSL+WSPT
19198.7,NA,NA,NA,NA,493,la27,WSL+WSPT
18246.2,NA,NA,NA,NA,494,la27,WSL+WSPT
17892.2,NA,NA,NA,NA,495,la27,WSL+WSPT
14886.2,NA,NA,NA,NA,496,la27,WSL+WSPT
18847.2,NA,NA,NA,NA,497,la27,WSL+WSPT
19605.2,NA,NA,NA,NA,498,la27,WSL+WSPT
15907.2,NA,NA,NA,NA,499,la27,WSL+WSPT
19211.2,NA,NA,NA,NA,500,la27,WSL+WSPT
18964.2,NA,NA,NA,NA,501,la27,WSL+WSPT
15932.6,NA,NA,NA,NA,502,la27,WSL+WSPT
16438.2,NA,NA,NA,NA,503,la27,WSL+WSPT
20432.2,NA,NA,NA,NA,504,la27,WSL+WSPT
16984.2,NA,NA,NA,NA,505,la27,WSL+WSPT
17015.4,NA,NA,NA,NA,506,la27,WSL+WSPT
18883.2,NA,NA,NA,NA,507,la27,WSL+WSPT
19025.2,NA,NA,NA,NA,508,la27,WSL+WSPT
19265.4,NA,NA,NA,NA,509,la27,WSL+WSPT
16536.2,NA,NA,NA,NA,510,la27,WSL+WSPT
16191.2,NA,NA,NA,NA,511,la27,WSL+WSPT
20700.2,NA,NA,NA,NA,512,la27,WSL+WSPT
16388.4,NA,NA,NA,NA,513,la27,WSL+WSPT
17674.2,NA,NA,NA,NA,514,la27,WSL+WSPT
17736.2,NA,NA,NA,NA,515,la27,WSL+WSPT
20861.2,NA,NA,NA,NA,516,la27,WSL+WSPT
20236.2,NA,NA,NA,NA,517,la27,WSL+WSPT
17908.2,NA,NA,NA,NA,518,la27,WSL+WSPT
19576.4,NA,NA,NA,NA,519,la27,WSL+WSPT
17502.2,NA,NA,NA,NA,520,la27,WSL+WSPT
19548,NA,NA,NA,NA,521,la27,WSL+WSPT
17896.4,NA,NA,NA,NA,522,la27,WSL+WSPT
20825.2,NA,NA,NA,NA,523,la27,WSL+WSPT
17583.2,NA,NA,NA,NA,524,la27,WSL+WSPT
15583.6,NA,NA,NA,NA,525,la27,WSL+WSPT
17333.4,NA,NA,NA,NA,526,la27,WSL+WSPT
16230.2,NA,NA,NA,NA,527,la27,WSL+WSPT
16190.2,NA,NA,NA,NA,528,la27,WSL+WSPT
17142.2,NA,NA,NA,NA,529,la27,WSL+WSPT
17094,NA,NA,NA,NA,530,la27,WSL+WSPT
17279.2,NA,NA,NA,NA,531,la27,WSL+WSPT
16978.2,NA,NA,NA,NA,532,la27,WSL+WSPT
17835.2,NA,NA,NA,NA,533,la27,WSL+WSPT
16969.2,NA,NA,NA,NA,534,la27,WSL+WSPT
16886.2,NA,NA,NA,NA,535,la27,WSL+WSPT
18586.6,NA,NA,NA,NA,536,la27,WSL+WSPT
13484.6,NA,NA,NA,NA,537,la27,WSL+WSPT
20211.2,NA,NA,NA,NA,538,la27,WSL+WSPT
20067.2,NA,NA,NA,NA,539,la27,WSL+WSPT
16656.2,NA,NA,NA,NA,540,la27,WSL+WSPT
15781.4,NA,NA,NA,NA,541,la27,WSL+WSPT
16577.2,NA,NA,NA,NA,542,la27,WSL+WSPT
15009.6,NA,NA,NA,NA,543,la27,WSL+WSPT
14417.2,NA,NA,NA,NA,544,la27,WSL+WSPT
16888.2,NA,NA,NA,NA,545,la27,WSL+WSPT
17656.2,NA,NA,NA,NA,546,la27,WSL+WSPT
17310.2,NA,NA,NA,NA,547,la27,WSL+WSPT
20088.2,NA,NA,NA,NA,548,la27,WSL+WSPT
15347.2,NA,NA,NA,NA,549,la27,WSL+WSPT
20702.2,NA,NA,NA,NA,550,la27,WSL+WSPT
19343.2,NA,NA,NA,NA,551,la27,WSL+WSPT
16423.2,NA,NA,NA,NA,552,la27,WSL+WSPT
17470.2,NA,NA,NA,NA,553,la27,WSL+WSPT
18049.2,NA,NA,NA,NA,554,la27,WSL+WSPT
15040.6,NA,NA,NA,NA,555,la27,WSL+WSPT
18776.2,NA,NA,NA,NA,556,la27,WSL+WSPT
17310.2,NA,NA,NA,NA,557,la27,WSL+WSPT
15958.2,NA,NA,NA,NA,558,la27,WSL+WSPT
16084.2,NA,NA,NA,NA,559,la27,WSL+WSPT
21275.2,NA,NA,NA,NA,560,la27,WSL+WSPT
14398.2,NA,NA,NA,NA,561,la27,WSL+WSPT
20827.2,NA,NA,NA,NA,562,la27,WSL+WSPT
21304.2,NA,NA,NA,NA,563,la27,WSL+WSPT
16409.2,NA,NA,NA,NA,564,la27,WSL+WSPT
15564.2,NA,NA,NA,NA,565,la27,WSL+WSPT
18613.2,NA,NA,NA,NA,566,la27,WSL+WSPT
15723.2,NA,NA,NA,NA,567,la27,WSL+WSPT
18985.2,NA,NA,NA,NA,568,la27,WSL+WSPT
18288.2,NA,NA,NA,NA,569,la27,WSL+WSPT
16519.2,NA,NA,NA,NA,570,la27,WSL+WSPT
16137.2,NA,NA,NA,NA,571,la27,WSL+WSPT
18930.2,NA,NA,NA,NA,572,la27,WSL+WSPT
16574.2,NA,NA,NA,NA,573,la27,WSL+WSPT
15656.2,NA,NA,NA,NA,574,la27,WSL+WSPT
17801.4,NA,NA,NA,NA,575,la27,WSL+WSPT
16237.2,NA,NA,NA,NA,576,la27,WSL+WSPT
16521.2,NA,NA,NA,NA,577,la27,WSL+WSPT
16867.2,NA,NA,NA,NA,578,la27,WSL+WSPT
19392.2,NA,NA,NA,NA,579,la27,WSL+WSPT
16415,NA,NA,NA,NA,580,la27,WSL+WSPT
20335.2,NA,NA,NA,NA,581,la27,WSL+WSPT
17657.2,NA,NA,NA,NA,582,la27,WSL+WSPT
16074.4,NA,NA,NA,NA,583,la27,WSL+WSPT
14719.2,NA,NA,NA,NA,584,la27,WSL+WSPT
16325.2,NA,NA,NA,NA,585,la27,WSL+WSPT
16857.2,NA,NA,NA,NA,586,la27,WSL+WSPT
16290.6,NA,NA,NA,NA,587,la27,WSL+WSPT
16236.2,NA,NA,NA,NA,588,la27,WSL+WSPT
17639.2,NA,NA,NA,NA,589,la27,WSL+WSPT
13999.6,NA,NA,NA,NA,590,la27,WSL+WSPT
16713.4,NA,NA,NA,NA,591,la27,WSL+WSPT
21265.2,NA,NA,NA,NA,592,la27,WSL+WSPT
21512.2,NA,NA,NA,NA,593,la27,WSL+WSPT
18213.7,NA,NA,NA,NA,594,la27,WSL+WSPT
17287.2,NA,NA,NA,NA,595,la27,WSL+WSPT
19832.2,NA,NA,NA,NA,596,la27,WSL+WSPT
18912.2,NA,NA,NA,NA,597,la27,WSL+WSPT
16745.4,NA,NA,NA,NA,598,la27,WSL+WSPT
17892.2,NA,NA,NA,NA,599,la27,WSL+WSPT
14290.2,NA,NA,NA,NA,600,la27,WSL+WSPT
14543.2,NA,NA,NA,NA,601,la27,WSL+WSPT
21755.2,NA,NA,NA,NA,602,la27,WSL+WSPT
17212.2,NA,NA,NA,NA,603,la27,WSL+WSPT
15651.2,NA,NA,NA,NA,604,la27,WSL+WSPT
16585.2,NA,NA,NA,NA,605,la27,WSL+WSPT
15544.2,NA,NA,NA,NA,606,la27,WSL+WSPT
14910,NA,NA,NA,NA,607,la27,WSL+WSPT
15974.2,NA,NA,NA,NA,608,la27,WSL+WSPT
14818.2,NA,NA,NA,NA,609,la27,WSL+WSPT
17567.2,NA,NA,NA,NA,610,la27,WSL+WSPT
17727.2,NA,NA,NA,NA,611,la27,WSL+WSPT
16889.2,NA,NA,NA,NA,612,la27,WSL+WSPT
16665.2,NA,NA,NA,NA,613,la27,WSL+WSPT
14228.2,NA,NA,NA,NA,614,la27,WSL+WSPT
16107.6,NA,NA,NA,NA,615,la27,WSL+WSPT
20689.2,NA,NA,NA,NA,616,la27,WSL+WSPT
17599.2,NA,NA,NA,NA,617,la27,WSL+WSPT
17649.6,NA,NA,NA,NA,618,la27,WSL+WSPT
19169.4,NA,NA,NA,NA,619,la27,WSL+WSPT
18216.2,NA,NA,NA,NA,620,la27,WSL+WSPT
16039.2,NA,NA,NA,NA,621,la27,WSL+WSPT
15899.2,NA,NA,NA,NA,622,la27,WSL+WSPT
16430.2,NA,NA,NA,NA,623,la27,WSL+WSPT
22882.2,NA,NA,NA,NA,624,la27,WSL+WSPT
18804.2,NA,NA,NA,NA,625,la27,WSL+WSPT
20848.2,NA,NA,NA,NA,626,la27,WSL+WSPT
20010.2,NA,NA,NA,NA,627,la27,WSL+WSPT
20428.2,NA,NA,NA,NA,628,la27,WSL+WSPT
16594.4,NA,NA,NA,NA,629,la27,WSL+WSPT
17774.2,NA,NA,NA,NA,630,la27,WSL+WSPT
17025.2,NA,NA,NA,NA,631,la27,WSL+WSPT
17793.2,NA,NA,NA,NA,632,la27,WSL+WSPT
14864.2,NA,NA,NA,NA,633,la27,WSL+WSPT
16971.2,NA,NA,NA,NA,634,la27,WSL+WSPT
20552.2,NA,NA,NA,NA,635,la27,WSL+WSPT
15264.2,NA,NA,NA,NA,636,la27,WSL+WSPT
16602.2,NA,NA,NA,NA,637,la27,WSL+WSPT
19376.2,NA,NA,NA,NA,638,la27,WSL+WSPT
18252.2,NA,NA,NA,NA,639,la27,WSL+WSPT
19935.2,NA,NA,NA,NA,640,la27,WSL+WSPT
17287.2,NA,NA,NA,NA,641,la27,WSL+WSPT
17415.2,NA,NA,NA,NA,642,la27,WSL+WSPT
16680.2,NA,NA,NA,NA,643,la27,WSL+WSPT
16984.2,NA,NA,NA,NA,644,la27,WSL+WSPT
17145.2,NA,NA,NA,NA,645,la27,WSL+WSPT
19478.2,NA,NA,NA,NA,646,la27,WSL+WSPT
17159.2,NA,NA,NA,NA,647,la27,WSL+WSPT
15303.6,NA,NA,NA,NA,648,la27,WSL+WSPT
18585.2,NA,NA,NA,NA,649,la27,WSL+WSPT
18872.2,NA,NA,NA,NA,650,la27,WSL+WSPT
21680.2,NA,NA,NA,NA,651,la27,WSL+WSPT
16689.2,NA,NA,NA,NA,652,la27,WSL+WSPT
15621.2,NA,NA,NA,NA,653,la27,WSL+WSPT
18115.2,NA,NA,NA,NA,654,la27,WSL+WSPT
16730.2,NA,NA,NA,NA,655,la27,WSL+WSPT
15585.4,NA,NA,NA,NA,656,la27,WSL+WSPT
19299.2,NA,NA,NA,NA,657,la27,WSL+WSPT
19434.2,NA,NA,NA,NA,658,la27,WSL+WSPT
17016.2,NA,NA,NA,NA,659,la27,WSL+WSPT
19780.4,NA,NA,NA,NA,660,la27,WSL+WSPT
21913.2,NA,NA,NA,NA,661,la27,WSL+WSPT
21235.2,NA,NA,NA,NA,662,la27,WSL+WSPT
15871.2,NA,NA,NA,NA,663,la27,WSL+WSPT
19553.2,NA,NA,NA,NA,664,la27,WSL+WSPT
16911.2,NA,NA,NA,NA,665,la27,WSL+WSPT
18912.4,NA,NA,NA,NA,666,la27,WSL+WSPT
13706.2,NA,NA,NA,NA,667,la27,WSL+WSPT
14890.2,NA,NA,NA,NA,668,la27,WSL+WSPT
14571.4,NA,NA,NA,NA,669,la27,WSL+WSPT
16189,NA,NA,NA,NA,670,la27,WSL+WSPT
17773.2,NA,NA,NA,NA,671,la27,WSL+WSPT
14077.2,NA,NA,NA,NA,672,la27,WSL+WSPT
16982.2,NA,NA,NA,NA,673,la27,WSL+WSPT
18484.2,NA,NA,NA,NA,674,la27,WSL+WSPT
20383.2,NA,NA,NA,NA,675,la27,WSL+WSPT
19379.2,NA,NA,NA,NA,676,la27,WSL+WSPT
16568.2,NA,NA,NA,NA,677,la27,WSL+WSPT
17593.2,NA,NA,NA,NA,678,la27,WSL+WSPT
17878.6,NA,NA,NA,NA,679,la27,WSL+WSPT
17846.2,NA,NA,NA,NA,680,la27,WSL+WSPT
17337.2,NA,NA,NA,NA,681,la27,WSL+WSPT
18951.2,NA,NA,NA,NA,682,la27,WSL+WSPT
14693.2,NA,NA,NA,NA,683,la27,WSL+WSPT
16017.4,NA,NA,NA,NA,684,la27,WSL+WSPT
16867.2,NA,NA,NA,NA,685,la27,WSL+WSPT
19357.2,NA,NA,NA,NA,686,la27,WSL+WSPT
16637.2,NA,NA,NA,NA,687,la27,WSL+WSPT
16506.2,NA,NA,NA,NA,688,la27,WSL+WSPT
21538.2,NA,NA,NA,NA,689,la27,WSL+WSPT
19735.6,NA,NA,NA,NA,690,la27,WSL+WSPT
20674.2,NA,NA,NA,NA,691,la27,WSL+WSPT
17448.2,NA,NA,NA,NA,692,la27,WSL+WSPT
14254.2,NA,NA,NA,NA,693,la27,WSL+WSPT
18608.8,NA,NA,NA,NA,694,la27,WSL+WSPT
17879.2,NA,NA,NA,NA,695,la27,WSL+WSPT
18882.2,NA,NA,NA,NA,696,la27,WSL+WSPT
22760.2,NA,NA,NA,NA,697,la27,WSL+WSPT
18027.2,NA,NA,NA,NA,698,la27,WSL+WSPT
16620.2,NA,NA,NA,NA,699,la27,WSL+WSPT
15395.2,NA,NA,NA,NA,700,la27,WSL+WSPT
17270.2,NA,NA,NA,NA,701,la27,WSL+WSPT
16638.2,NA,NA,NA,NA,702,la27,WSL+WSPT
19137.2,NA,NA,NA,NA,703,la27,WSL+WSPT
20896.2,NA,NA,NA,NA,704,la27,WSL+WSPT
18315.2,NA,NA,NA,NA,705,la27,WSL+WSPT
19210.2,NA,NA,NA,NA,706,la27,WSL+WSPT
15583.2,NA,NA,NA,NA,707,la27,WSL+WSPT
16459.2,NA,NA,NA,NA,708,la27,WSL+WSPT
16815,NA,NA,NA,NA,709,la27,WSL+WSPT
19601.2,NA,NA,NA,NA,710,la27,WSL+WSPT
22775.2,NA,NA,NA,NA,711,la27,WSL+WSPT
20119.2,NA,NA,NA,NA,712,la27,WSL+WSPT
15980.2,NA,NA,NA,NA,713,la27,WSL+WSPT
16016.2,NA,NA,NA,NA,714,la27,WSL+WSPT
19214,NA,NA,NA,NA,715,la27,WSL+WSPT
18733.2,NA,NA,NA,NA,716,la27,WSL+WSPT
16137.2,NA,NA,NA,NA,717,la27,WSL+WSPT
16866.2,NA,NA,NA,NA,718,la27,WSL+WSPT
20964.2,NA,NA,NA,NA,719,la27,WSL+WSPT
19492.2,NA,NA,NA,NA,720,la27,WSL+WSPT
15282.2,NA,NA,NA,NA,721,la27,WSL+WSPT
16699.2,NA,NA,NA,NA,722,la27,WSL+WSPT
15423.2,NA,NA,NA,NA,723,la27,WSL+WSPT
14178.2,NA,NA,NA,NA,724,la27,WSL+WSPT
18437.6,NA,NA,NA,NA,725,la27,WSL+WSPT
19466.2,NA,NA,NA,NA,726,la27,WSL+WSPT
19181.2,NA,NA,NA,NA,727,la27,WSL+WSPT
18698.2,NA,NA,NA,NA,728,la27,WSL+WSPT
14661.4,NA,NA,NA,NA,729,la27,WSL+WSPT
18442.2,NA,NA,NA,NA,730,la27,WSL+WSPT
17714.2,NA,NA,NA,NA,731,la27,WSL+WSPT
19139.2,NA,NA,NA,NA,732,la27,WSL+WSPT
16422.4,NA,NA,NA,NA,733,la27,WSL+WSPT
17596.2,NA,NA,NA,NA,734,la27,WSL+WSPT
18143.2,NA,NA,NA,NA,735,la27,WSL+WSPT
15744.2,NA,NA,NA,NA,736,la27,WSL+WSPT
15234.2,NA,NA,NA,NA,737,la27,WSL+WSPT
16742.2,NA,NA,NA,NA,738,la27,WSL+WSPT
15249.2,NA,NA,NA,NA,739,la27,WSL+WSPT
15239.2,NA,NA,NA,NA,740,la27,WSL+WSPT
18192.2,NA,NA,NA,NA,741,la27,WSL+WSPT
15799.6,NA,NA,NA,NA,742,la27,WSL+WSPT
16080.2,NA,NA,NA,NA,743,la27,WSL+WSPT
17134.2,NA,NA,NA,NA,744,la27,WSL+WSPT
15960.2,NA,NA,NA,NA,745,la27,WSL+WSPT
17822.2,NA,NA,NA,NA,746,la27,WSL+WSPT
15791.2,NA,NA,NA,NA,747,la27,WSL+WSPT
17198.2,NA,NA,NA,NA,748,la27,WSL+WSPT
18700.9,NA,NA,NA,NA,749,la27,WSL+WSPT
16147.2,NA,NA,NA,NA,750,la27,WSL+WSPT
17595.2,NA,NA,NA,NA,751,la27,WSL+WSPT
19314.2,NA,NA,NA,NA,752,la27,WSL+WSPT
21801.4,NA,NA,NA,NA,753,la27,WSL+WSPT
14152.2,NA,NA,NA,NA,754,la27,WSL+WSPT
17491.2,NA,NA,NA,NA,755,la27,WSL+WSPT
18455.2,NA,NA,NA,NA,756,la27,WSL+WSPT
15889.2,NA,NA,NA,NA,757,la27,WSL+WSPT
17832.2,NA,NA,NA,NA,758,la27,WSL+WSPT
15917.2,NA,NA,NA,NA,759,la27,WSL+WSPT
15732.2,NA,NA,NA,NA,760,la27,WSL+WSPT
16514.2,NA,NA,NA,NA,761,la27,WSL+WSPT
15629.2,NA,NA,NA,NA,762,la27,WSL+WSPT
16315.2,NA,NA,NA,NA,763,la27,WSL+WSPT
21073.2,NA,NA,NA,NA,764,la27,WSL+WSPT
19644.2,NA,NA,NA,NA,765,la27,WSL+WSPT
17110.2,NA,NA,NA,NA,766,la27,WSL+WSPT
20426.2,NA,NA,NA,NA,767,la27,WSL+WSPT
17420.2,NA,NA,NA,NA,768,la27,WSL+WSPT
22493.2,NA,NA,NA,NA,769,la27,WSL+WSPT
21058.2,NA,NA,NA,NA,770,la27,WSL+WSPT
19178.2,NA,NA,NA,NA,771,la27,WSL+WSPT
17337.2,NA,NA,NA,NA,772,la27,WSL+WSPT
17682.2,NA,NA,NA,NA,773,la27,WSL+WSPT
15374.2,NA,NA,NA,NA,774,la27,WSL+WSPT
14548.2,NA,NA,NA,NA,775,la27,WSL+WSPT
17400.2,NA,NA,NA,NA,776,la27,WSL+WSPT
15169.2,NA,NA,NA,NA,777,la27,WSL+WSPT
18393.2,NA,NA,NA,NA,778,la27,WSL+WSPT
17021.4,NA,NA,NA,NA,779,la27,WSL+WSPT
17462.2,NA,NA,NA,NA,780,la27,WSL+WSPT
20166.6,NA,NA,NA,NA,781,la27,WSL+WSPT
14911.2,NA,NA,NA,NA,782,la27,WSL+WSPT
17434.4,NA,NA,NA,NA,783,la27,WSL+WSPT
21491.2,NA,NA,NA,NA,784,la27,WSL+WSPT
17281.4,NA,NA,NA,NA,785,la27,WSL+WSPT
17601.2,NA,NA,NA,NA,786,la27,WSL+WSPT
16472.6,NA,NA,NA,NA,787,la27,WSL+WSPT
21207.2,NA,NA,NA,NA,788,la27,WSL+WSPT
15686.2,NA,NA,NA,NA,789,la27,WSL+WSPT
19030.2,NA,NA,NA,NA,790,la27,WSL+WSPT
19595.2,NA,NA,NA,NA,791,la27,WSL+WSPT
20376.2,NA,NA,NA,NA,792,la27,WSL+WSPT
20689.2,NA,NA,NA,NA,793,la27,WSL+WSPT
16747.2,NA,NA,NA,NA,794,la27,WSL+WSPT
19297.2,NA,NA,NA,NA,795,la27,WSL+WSPT
19468.2,NA,NA,NA,NA,796,la27,WSL+WSPT
20056.2,NA,NA,NA,NA,797,la27,WSL+WSPT
15467.2,NA,NA,NA,NA,798,la27,WSL+WSPT
18292.2,NA,NA,NA,NA,799,la27,WSL+WSPT
16260.2,NA,NA,NA,NA,800,la27,WSL+WSPT
20683.2,NA,NA,NA,NA,801,la27,WSL+WSPT
16718.2,NA,NA,NA,NA,802,la27,WSL+WSPT
16499.2,NA,NA,NA,NA,803,la27,WSL+WSPT
20047.2,NA,NA,NA,NA,804,la27,WSL+WSPT
15970.6,NA,NA,NA,NA,805,la27,WSL+WSPT
14476.2,NA,NA,NA,NA,806,la27,WSL+WSPT
19507,NA,NA,NA,NA,807,la27,WSL+WSPT
21066.2,NA,NA,NA,NA,808,la27,WSL+WSPT
15782.2,NA,NA,NA,NA,809,la27,WSL+WSPT
21222,NA,NA,NA,NA,810,la27,WSL+WSPT
17347.2,NA,NA,NA,NA,811,la27,WSL+WSPT
18171.2,NA,NA,NA,NA,812,la27,WSL+WSPT
18288.2,NA,NA,NA,NA,813,la27,WSL+WSPT
17650,NA,NA,NA,NA,814,la27,WSL+WSPT
19491.2,NA,NA,NA,NA,815,la27,WSL+WSPT
20402.2,NA,NA,NA,NA,816,la27,WSL+WSPT
16793.4,NA,NA,NA,NA,817,la27,WSL+WSPT
17400.2,NA,NA,NA,NA,818,la27,WSL+WSPT
18570,NA,NA,NA,NA,819,la27,WSL+WSPT
19966.2,NA,NA,NA,NA,820,la27,WSL+WSPT
17924.2,NA,NA,NA,NA,821,la27,WSL+WSPT
17363.2,NA,NA,NA,NA,822,la27,WSL+WSPT
16930.2,NA,NA,NA,NA,823,la27,WSL+WSPT
16842.2,NA,NA,NA,NA,824,la27,WSL+WSPT
16822.2,NA,NA,NA,NA,825,la27,WSL+WSPT
16715.2,NA,NA,NA,NA,826,la27,WSL+WSPT
17610.8,NA,NA,NA,NA,827,la27,WSL+WSPT
14396.2,NA,NA,NA,NA,828,la27,WSL+WSPT
19261.4,NA,NA,NA,NA,829,la27,WSL+WSPT
19888.2,NA,NA,NA,NA,830,la27,WSL+WSPT
19108.2,NA,NA,NA,NA,831,la27,WSL+WSPT
20898.2,NA,NA,NA,NA,832,la27,WSL+WSPT
21811.2,NA,NA,NA,NA,833,la27,WSL+WSPT
15588.2,NA,NA,NA,NA,834,la27,WSL+WSPT
17273.2,NA,NA,NA,NA,835,la27,WSL+WSPT
19857.2,NA,NA,NA,NA,836,la27,WSL+WSPT
17624.2,NA,NA,NA,NA,837,la27,WSL+WSPT
14632,NA,NA,NA,NA,838,la27,WSL+WSPT
15218.2,NA,NA,NA,NA,839,la27,WSL+WSPT
16941.2,NA,NA,NA,NA,840,la27,WSL+WSPT
19522.2,NA,NA,NA,NA,841,la27,WSL+WSPT
18389.2,NA,NA,NA,NA,842,la27,WSL+WSPT
17012.2,NA,NA,NA,NA,843,la27,WSL+WSPT
14981.2,NA,NA,NA,NA,844,la27,WSL+WSPT
15431.2,NA,NA,NA,NA,845,la27,WSL+WSPT
14528.2,NA,NA,NA,NA,846,la27,WSL+WSPT
18907,NA,NA,NA,NA,847,la27,WSL+WSPT
15140.2,NA,NA,NA,NA,848,la27,WSL+WSPT
20273.2,NA,NA,NA,NA,849,la27,WSL+WSPT
17868.2,NA,NA,NA,NA,850,la27,WSL+WSPT
