objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9052.1,NA,NA,NA,NA,699,la24,WSL+WSPT
7379.1,NA,NA,NA,NA,700,la24,WSL+WSPT
7528.7,NA,NA,NA,NA,701,la24,WSL+WSPT
8390.1,NA,NA,NA,NA,702,la24,WSL+WSPT
9552.1,NA,NA,NA,NA,703,la24,WSL+WSPT
9531.3,NA,NA,NA,NA,704,la24,WSL+WSPT
9072.1,NA,NA,NA,NA,705,la24,WSL+WSPT
9693.1,NA,NA,NA,NA,706,la24,WSL+WSPT
6677.9,NA,NA,NA,NA,707,la24,WSL+WSPT
8942.1,NA,NA,NA,NA,708,la24,WSL+WSPT
8811.1,NA,NA,NA,NA,709,la24,WSL+WSPT
7537.7,NA,NA,NA,NA,710,la24,WSL+WSPT
9108.3,NA,NA,NA,NA,711,la24,WSL+WSPT
7852.1,NA,NA,NA,NA,712,la24,WSL+WSPT
7309.7,NA,NA,NA,NA,713,la24,WSL+WSPT
7835.9,NA,NA,NA,NA,714,la24,WSL+WSPT
6783.1,NA,NA,NA,NA,715,la24,WSL+WSPT
8898.3,NA,NA,NA,NA,716,la24,WSL+WSPT
8241.1,NA,NA,NA,NA,717,la24,WSL+WSPT
6966.1,NA,NA,NA,NA,718,la24,WSL+WSPT
8711.1,NA,NA,NA,NA,719,la24,WSL+WSPT
8318.1,NA,NA,NA,NA,720,la24,WSL+WSPT
7278.7,NA,NA,NA,NA,721,la24,WSL+WSPT
7799.1,NA,NA,NA,NA,722,la24,WSL+WSPT
8442.1,NA,NA,NA,NA,723,la24,WSL+WSPT
8470.7,NA,NA,NA,NA,724,la24,WSL+WSPT
7406.1,NA,NA,NA,NA,725,la24,WSL+WSPT
8950.7,NA,NA,NA,NA,726,la24,WSL+WSPT
7729.5,NA,NA,NA,NA,727,la24,WSL+WSPT
7493.5,NA,NA,NA,NA,728,la24,WSL+WSPT
8016.7,NA,NA,NA,NA,729,la24,WSL+WSPT
7452.1,NA,NA,NA,NA,730,la24,WSL+WSPT
7837.1,NA,NA,NA,NA,731,la24,WSL+WSPT
8306.1,NA,NA,NA,NA,732,la24,WSL+WSPT
9447.3,NA,NA,NA,NA,733,la24,WSL+WSPT
8012.9,NA,NA,NA,NA,734,la24,WSL+WSPT
9380.1,NA,NA,NA,NA,735,la24,WSL+WSPT
8619.3,NA,NA,NA,NA,736,la24,WSL+WSPT
8488.1,NA,NA,NA,NA,737,la24,WSL+WSPT
7966.1,NA,NA,NA,NA,738,la24,WSL+WSPT
8175.7,NA,NA,NA,NA,739,la24,WSL+WSPT
8565.7,NA,NA,NA,NA,740,la24,WSL+WSPT
7635.1,NA,NA,NA,NA,741,la24,WSL+WSPT
8494.7,NA,NA,NA,NA,742,la24,WSL+WSPT
7983.3,NA,NA,NA,NA,743,la24,WSL+WSPT
9789.1,NA,NA,NA,NA,744,la24,WSL+WSPT
6400.7,NA,NA,NA,NA,745,la24,WSL+WSPT
7637.1,NA,NA,NA,NA,746,la24,WSL+WSPT
8813.1,NA,NA,NA,NA,747,la24,WSL+WSPT
6550.7,NA,NA,NA,NA,748,la24,WSL+WSPT
8387.1,NA,NA,NA,NA,749,la24,WSL+WSPT
9089.1,NA,NA,NA,NA,750,la24,WSL+WSPT
8724.1,NA,NA,NA,NA,751,la24,WSL+WSPT
9634.1,NA,NA,NA,NA,752,la24,WSL+WSPT
7847.1,NA,NA,NA,NA,753,la24,WSL+WSPT
7838.1,NA,NA,NA,NA,754,la24,WSL+WSPT
8402.7,NA,NA,NA,NA,755,la24,WSL+WSPT
10879.1,NA,NA,NA,NA,756,la24,WSL+WSPT
7895.7,NA,NA,NA,NA,757,la24,WSL+WSPT
7768.1,NA,NA,NA,NA,758,la24,WSL+WSPT
7684.1,NA,NA,NA,NA,759,la24,WSL+WSPT
7647.9,NA,NA,NA,NA,760,la24,WSL+WSPT
8136.7,NA,NA,NA,NA,761,la24,WSL+WSPT
8700.1,NA,NA,NA,NA,762,la24,WSL+WSPT
10019.1,NA,NA,NA,NA,763,la24,WSL+WSPT
6271.9,NA,NA,NA,NA,764,la24,WSL+WSPT
8870.7,NA,NA,NA,NA,765,la24,WSL+WSPT
6350.5,NA,NA,NA,NA,766,la24,WSL+WSPT
6431.7,NA,NA,NA,NA,767,la24,WSL+WSPT
6417.1,NA,NA,NA,NA,768,la24,WSL+WSPT
7702.1,NA,NA,NA,NA,769,la24,WSL+WSPT
8700.1,NA,NA,NA,NA,770,la24,WSL+WSPT
6709.7,NA,NA,NA,NA,771,la24,WSL+WSPT
7690.7,NA,NA,NA,NA,772,la24,WSL+WSPT
9087.1,NA,NA,NA,NA,773,la24,WSL+WSPT
6455.7,NA,NA,NA,NA,774,la24,WSL+WSPT
6596.5,NA,NA,NA,NA,775,la24,WSL+WSPT
9492.1,NA,NA,NA,NA,776,la24,WSL+WSPT
9258.7,NA,NA,NA,NA,777,la24,WSL+WSPT
6926.7,NA,NA,NA,NA,778,la24,WSL+WSPT
8031.1,NA,NA,NA,NA,779,la24,WSL+WSPT
8065.5,NA,NA,NA,NA,780,la24,WSL+WSPT
5484.1,NA,NA,NA,NA,781,la24,WSL+WSPT
6992.1,NA,NA,NA,NA,782,la24,WSL+WSPT
9505.1,NA,NA,NA,NA,783,la24,WSL+WSPT
7776.7,NA,NA,NA,NA,784,la24,WSL+WSPT
7762.7,NA,NA,NA,NA,785,la24,WSL+WSPT
5737.8,NA,NA,NA,NA,786,la24,WSL+WSPT
8238.7,NA,NA,NA,NA,787,la24,WSL+WSPT
9312.1,NA,NA,NA,NA,788,la24,WSL+WSPT
8558.1,NA,NA,NA,NA,789,la24,WSL+WSPT
8197.1,NA,NA,NA,NA,790,la24,WSL+WSPT
8376.1,NA,NA,NA,NA,791,la24,WSL+WSPT
8042.1,NA,NA,NA,NA,792,la24,WSL+WSPT
7357.1,NA,NA,NA,NA,793,la24,WSL+WSPT
10199.1,NA,NA,NA,NA,794,la24,WSL+WSPT
8306.7,NA,NA,NA,NA,795,la24,WSL+WSPT
6809.9,NA,NA,NA,NA,796,la24,WSL+WSPT
8370.1,NA,NA,NA,NA,797,la24,WSL+WSPT
9631.7,NA,NA,NA,NA,798,la24,WSL+WSPT
8825.1,NA,NA,NA,NA,799,la24,WSL+WSPT
7318.1,NA,NA,NA,NA,800,la24,WSL+WSPT
6869.7,NA,NA,NA,NA,801,la24,WSL+WSPT
7891.9,NA,NA,NA,NA,802,la24,WSL+WSPT
7495.7,NA,NA,NA,NA,803,la24,WSL+WSPT
8910.1,NA,NA,NA,NA,804,la24,WSL+WSPT
10768.7,NA,NA,NA,NA,805,la24,WSL+WSPT
9380.7,NA,NA,NA,NA,806,la24,WSL+WSPT
7365.5,NA,NA,NA,NA,807,la24,WSL+WSPT
7705.1,NA,NA,NA,NA,808,la24,WSL+WSPT
8153.7,NA,NA,NA,NA,809,la24,WSL+WSPT
9225.1,NA,NA,NA,NA,810,la24,WSL+WSPT
9846.1,NA,NA,NA,NA,811,la24,WSL+WSPT
7986.9,NA,NA,NA,NA,812,la24,WSL+WSPT
8861.1,NA,NA,NA,NA,813,la24,WSL+WSPT
7556.5,NA,NA,NA,NA,814,la24,WSL+WSPT
7833.1,NA,NA,NA,NA,815,la24,WSL+WSPT
8985.3,NA,NA,NA,NA,816,la24,WSL+WSPT
6534.3,NA,NA,NA,NA,817,la24,WSL+WSPT
6298.7,NA,NA,NA,NA,818,la24,WSL+WSPT
9080.1,NA,NA,NA,NA,819,la24,WSL+WSPT
8663.1,NA,NA,NA,NA,820,la24,WSL+WSPT
6972.7,NA,NA,NA,NA,821,la24,WSL+WSPT
9739.1,NA,NA,NA,NA,822,la24,WSL+WSPT
7409.7,NA,NA,NA,NA,823,la24,WSL+WSPT
8097.3,NA,NA,NA,NA,824,la24,WSL+WSPT
8027.7,NA,NA,NA,NA,825,la24,WSL+WSPT
7632.1,NA,NA,NA,NA,826,la24,WSL+WSPT
9736.1,NA,NA,NA,NA,827,la24,WSL+WSPT
7418.9,NA,NA,NA,NA,828,la24,WSL+WSPT
8229.9,NA,NA,NA,NA,829,la24,WSL+WSPT
7404.9,NA,NA,NA,NA,830,la24,WSL+WSPT
8810.1,NA,NA,NA,NA,831,la24,WSL+WSPT
9141.1,NA,NA,NA,NA,832,la24,WSL+WSPT
9235.1,NA,NA,NA,NA,833,la24,WSL+WSPT
7330.1,NA,NA,NA,NA,834,la24,WSL+WSPT
7110.1,NA,NA,NA,NA,835,la24,WSL+WSPT
7405.9,NA,NA,NA,NA,836,la24,WSL+WSPT
8507.7,NA,NA,NA,NA,837,la24,WSL+WSPT
6104.3,NA,NA,NA,NA,838,la24,WSL+WSPT
7234.3,NA,NA,NA,NA,839,la24,WSL+WSPT
8096.7,NA,NA,NA,NA,840,la24,WSL+WSPT
8944.3,NA,NA,NA,NA,841,la24,WSL+WSPT
8493.1,NA,NA,NA,NA,842,la24,WSL+WSPT
5727.3,NA,NA,NA,NA,843,la24,WSL+WSPT
7995.7,NA,NA,NA,NA,844,la24,WSL+WSPT
8773.7,NA,NA,NA,NA,845,la24,WSL+WSPT
6910.5,NA,NA,NA,NA,846,la24,WSL+WSPT
8558.1,NA,NA,NA,NA,847,la24,WSL+WSPT
8778.1,NA,NA,NA,NA,848,la24,WSL+WSPT
7661.7,NA,NA,NA,NA,849,la24,WSL+WSPT
8685.7,NA,NA,NA,NA,850,la24,WSL+WSPT
8224.1,NA,NA,NA,NA,851,la24,WSL+WSPT
7428.3,NA,NA,NA,NA,852,la24,WSL+WSPT
8897.7,NA,NA,NA,NA,853,la24,WSL+WSPT
6868.5,NA,NA,NA,NA,854,la24,WSL+WSPT
7152.1,NA,NA,NA,NA,855,la24,WSL+WSPT
7538.1,NA,NA,NA,NA,856,la24,WSL+WSPT
6082.1,NA,NA,NA,NA,857,la24,WSL+WSPT
6206.5,NA,NA,NA,NA,858,la24,WSL+WSPT
8503.1,NA,NA,NA,NA,859,la24,WSL+WSPT
7765.3,NA,NA,NA,NA,860,la24,WSL+WSPT
7358.7,NA,NA,NA,NA,861,la24,WSL+WSPT
7212.9,NA,NA,NA,NA,862,la24,WSL+WSPT
8959.1,NA,NA,NA,NA,863,la24,WSL+WSPT
6683.1,NA,NA,NA,NA,864,la24,WSL+WSPT
7354.7,NA,NA,NA,NA,865,la24,WSL+WSPT
6945.5,NA,NA,NA,NA,866,la24,WSL+WSPT
8819.1,NA,NA,NA,NA,867,la24,WSL+WSPT
8388.1,NA,NA,NA,NA,868,la24,WSL+WSPT
7326.5,NA,NA,NA,NA,869,la24,WSL+WSPT
7290.5,NA,NA,NA,NA,870,la24,WSL+WSPT
8852.7,NA,NA,NA,NA,871,la24,WSL+WSPT
8207.7,NA,NA,NA,NA,872,la24,WSL+WSPT
9154.3,NA,NA,NA,NA,873,la24,WSL+WSPT
5985.3,NA,NA,NA,NA,874,la24,WSL+WSPT
6476.8,NA,NA,NA,NA,875,la24,WSL+WSPT
8158.5,NA,NA,NA,NA,876,la24,WSL+WSPT
6669.7,NA,NA,NA,NA,877,la24,WSL+WSPT
8025.1,NA,NA,NA,NA,878,la24,WSL+WSPT
6552.3,NA,NA,NA,NA,879,la24,WSL+WSPT
9119.1,NA,NA,NA,NA,880,la24,WSL+WSPT
8695.1,NA,NA,NA,NA,881,la24,WSL+WSPT
8926.1,NA,NA,NA,NA,882,la24,WSL+WSPT
5947.7,NA,NA,NA,NA,883,la24,WSL+WSPT
9052.1,NA,NA,NA,NA,884,la24,WSL+WSPT
8131.7,NA,NA,NA,NA,885,la24,WSL+WSPT
9508.1,NA,NA,NA,NA,886,la24,WSL+WSPT
12212.5,NA,NA,NA,NA,887,la24,WSL+WSPT
6307.7,NA,NA,NA,NA,888,la24,WSL+WSPT
6723.7,NA,NA,NA,NA,889,la24,WSL+WSPT
7811.7,NA,NA,NA,NA,890,la24,WSL+WSPT
7149.1,NA,NA,NA,NA,891,la24,WSL+WSPT
7708.1,NA,NA,NA,NA,892,la24,WSL+WSPT
6387.7,NA,NA,NA,NA,893,la24,WSL+WSPT
7070.3,NA,NA,NA,NA,894,la24,WSL+WSPT
7417.1,NA,NA,NA,NA,895,la24,WSL+WSPT
8563.1,NA,NA,NA,NA,896,la24,WSL+WSPT
8950.1,NA,NA,NA,NA,897,la24,WSL+WSPT
7886.1,NA,NA,NA,NA,898,la24,WSL+WSPT
8544.1,NA,NA,NA,NA,899,la24,WSL+WSPT
7473.5,NA,NA,NA,NA,900,la24,WSL+WSPT
8066.7,NA,NA,NA,NA,901,la24,WSL+WSPT
6929.5,NA,NA,NA,NA,902,la24,WSL+WSPT
7219.3,NA,NA,NA,NA,903,la24,WSL+WSPT
8641.1,NA,NA,NA,NA,904,la24,WSL+WSPT
7061.1,NA,NA,NA,NA,905,la24,WSL+WSPT
8270.7,NA,NA,NA,NA,906,la24,WSL+WSPT
8336.1,NA,NA,NA,NA,907,la24,WSL+WSPT
9708.1,NA,NA,NA,NA,908,la24,WSL+WSPT
8845.1,NA,NA,NA,NA,909,la24,WSL+WSPT
8513.1,NA,NA,NA,NA,910,la24,WSL+WSPT
7417.9,NA,NA,NA,NA,911,la24,WSL+WSPT
6563.1,NA,NA,NA,NA,912,la24,WSL+WSPT
7910.1,NA,NA,NA,NA,913,la24,WSL+WSPT
9439.1,NA,NA,NA,NA,914,la24,WSL+WSPT
8841.1,NA,NA,NA,NA,915,la24,WSL+WSPT
7209,NA,NA,NA,NA,916,la24,WSL+WSPT
9127.1,NA,NA,NA,NA,917,la24,WSL+WSPT
9294.1,NA,NA,NA,NA,918,la24,WSL+WSPT
8783.1,NA,NA,NA,NA,919,la24,WSL+WSPT
9811.1,NA,NA,NA,NA,920,la24,WSL+WSPT
7655.1,NA,NA,NA,NA,921,la24,WSL+WSPT
7473.3,NA,NA,NA,NA,922,la24,WSL+WSPT
6864.5,NA,NA,NA,NA,923,la24,WSL+WSPT
10274.1,NA,NA,NA,NA,924,la24,WSL+WSPT
6955.9,NA,NA,NA,NA,925,la24,WSL+WSPT
7996.1,NA,NA,NA,NA,926,la24,WSL+WSPT
8060.7,NA,NA,NA,NA,927,la24,WSL+WSPT
7044.7,NA,NA,NA,NA,928,la24,WSL+WSPT
7537.3,NA,NA,NA,NA,929,la24,WSL+WSPT
10521.1,NA,NA,NA,NA,930,la24,WSL+WSPT
6983.7,NA,NA,NA,NA,931,la24,WSL+WSPT
7991.7,NA,NA,NA,NA,932,la24,WSL+WSPT
7896.1,NA,NA,NA,NA,933,la24,WSL+WSPT
9721.1,NA,NA,NA,NA,934,la24,WSL+WSPT
8283.1,NA,NA,NA,NA,935,la24,WSL+WSPT
7817.7,NA,NA,NA,NA,936,la24,WSL+WSPT
9293.1,NA,NA,NA,NA,937,la24,WSL+WSPT
7982.3,NA,NA,NA,NA,938,la24,WSL+WSPT
7934.5,NA,NA,NA,NA,939,la24,WSL+WSPT
6470.5,NA,NA,NA,NA,940,la24,WSL+WSPT
7407.1,NA,NA,NA,NA,941,la24,WSL+WSPT
6607.7,NA,NA,NA,NA,942,la24,WSL+WSPT
8625.1,NA,NA,NA,NA,943,la24,WSL+WSPT
9344.1,NA,NA,NA,NA,944,la24,WSL+WSPT
7101.1,NA,NA,NA,NA,945,la24,WSL+WSPT
8331.9,NA,NA,NA,NA,946,la24,WSL+WSPT
8027.1,NA,NA,NA,NA,947,la24,WSL+WSPT
7771.1,NA,NA,NA,NA,948,la24,WSL+WSPT
8329.1,NA,NA,NA,NA,949,la24,WSL+WSPT
8972.1,NA,NA,NA,NA,950,la24,WSL+WSPT
5225.1,NA,NA,NA,NA,951,la24,WSL+WSPT
8810.1,NA,NA,NA,NA,952,la24,WSL+WSPT
7872.7,NA,NA,NA,NA,953,la24,WSL+WSPT
7434.5,NA,NA,NA,NA,954,la24,WSL+WSPT
9009.1,NA,NA,NA,NA,955,la24,WSL+WSPT
6994.1,NA,NA,NA,NA,956,la24,WSL+WSPT
9415.3,NA,NA,NA,NA,957,la24,WSL+WSPT
9715.1,NA,NA,NA,NA,958,la24,WSL+WSPT
9230.7,NA,NA,NA,NA,959,la24,WSL+WSPT
6885.7,NA,NA,NA,NA,960,la24,WSL+WSPT
7730.3,NA,NA,NA,NA,961,la24,WSL+WSPT
7770.7,NA,NA,NA,NA,962,la24,WSL+WSPT
6929.9,NA,NA,NA,NA,963,la24,WSL+WSPT
8471.1,NA,NA,NA,NA,964,la24,WSL+WSPT
8912.1,NA,NA,NA,NA,965,la24,WSL+WSPT
8168.1,NA,NA,NA,NA,966,la24,WSL+WSPT
8005.3,NA,NA,NA,NA,967,la24,WSL+WSPT
7847.9,NA,NA,NA,NA,968,la24,WSL+WSPT
8751.1,NA,NA,NA,NA,969,la24,WSL+WSPT
8165.1,NA,NA,NA,NA,970,la24,WSL+WSPT
7708.7,NA,NA,NA,NA,971,la24,WSL+WSPT
7839.7,NA,NA,NA,NA,972,la24,WSL+WSPT
8380.7,NA,NA,NA,NA,973,la24,WSL+WSPT
7512.3,NA,NA,NA,NA,974,la24,WSL+WSPT
11676.7,NA,NA,NA,NA,975,la24,WSL+WSPT
6986.5,NA,NA,NA,NA,976,la24,WSL+WSPT
7687.7,NA,NA,NA,NA,977,la24,WSL+WSPT
8922.1,NA,NA,NA,NA,978,la24,WSL+WSPT
9401.5,NA,NA,NA,NA,979,la24,WSL+WSPT
9350.7,NA,NA,NA,NA,980,la24,WSL+WSPT
5897.1,NA,NA,NA,NA,981,la24,WSL+WSPT
7403.1,NA,NA,NA,NA,982,la24,WSL+WSPT
8905.7,NA,NA,NA,NA,983,la24,WSL+WSPT
7220.9,NA,NA,NA,NA,984,la24,WSL+WSPT
8125.1,NA,NA,NA,NA,985,la24,WSL+WSPT
8023.3,NA,NA,NA,NA,986,la24,WSL+WSPT
9588.5,NA,NA,NA,NA,987,la24,WSL+WSPT
7000.1,NA,NA,NA,NA,988,la24,WSL+WSPT
8274.3,NA,NA,NA,NA,989,la24,WSL+WSPT
7112.9,NA,NA,NA,NA,990,la24,WSL+WSPT
9726.7,NA,NA,NA,NA,991,la24,WSL+WSPT
6737.1,NA,NA,NA,NA,992,la24,WSL+WSPT
7169.1,NA,NA,NA,NA,993,la24,WSL+WSPT
6669.1,NA,NA,NA,NA,994,la24,WSL+WSPT
8815.7,NA,NA,NA,NA,995,la24,WSL+WSPT
9358.1,NA,NA,NA,NA,996,la24,WSL+WSPT
8948.3,NA,NA,NA,NA,997,la24,WSL+WSPT
7720.5,NA,NA,NA,NA,998,la24,WSL+WSPT
7613.9,NA,NA,NA,NA,999,la24,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7346.5,NA,NA,NA,NA,0,la24,WRA
6109.7,NA,NA,NA,NA,1,la24,WRA
7902.3,NA,NA,NA,NA,2,la24,WRA
8214.1,NA,NA,NA,NA,3,la24,WRA
9076.1,NA,NA,NA,NA,4,la24,WRA
8513.1,NA,NA,NA,NA,5,la24,WRA
8005.7,NA,NA,NA,NA,6,la24,WRA
7056.7,NA,NA,NA,NA,7,la24,WRA
6619,NA,NA,NA,NA,8,la24,WRA
7371.1,NA,NA,NA,NA,9,la24,WRA
7392.5,NA,NA,NA,NA,10,la24,WRA
7284.1,NA,NA,NA,NA,11,la24,WRA
9390.1,NA,NA,NA,NA,12,la24,WRA
7766.3,NA,NA,NA,NA,13,la24,WRA
8083.3,NA,NA,NA,NA,14,la24,WRA
7339.7,NA,NA,NA,NA,15,la24,WRA
6578.7,NA,NA,NA,NA,16,la24,WRA
6959.1,NA,NA,NA,NA,17,la24,WRA
7597.1,NA,NA,NA,NA,18,la24,WRA
6942.1,NA,NA,NA,NA,19,la24,WRA
9553.1,NA,NA,NA,NA,20,la24,WRA
8165.1,NA,NA,NA,NA,21,la24,WRA
7158.7,NA,NA,NA,NA,22,la24,WRA
7531.5,NA,NA,NA,NA,23,la24,WRA
7578.7,NA,NA,NA,NA,24,la24,WRA
7834.1,NA,NA,NA,NA,25,la24,WRA
7486.1,NA,NA,NA,NA,26,la24,WRA
8355.7,NA,NA,NA,NA,27,la24,WRA
7603.3,NA,NA,NA,NA,28,la24,WRA
7257.3,NA,NA,NA,NA,29,la24,WRA
7310.1,NA,NA,NA,NA,30,la24,WRA
7956.1,NA,NA,NA,NA,31,la24,WRA
6570.7,NA,NA,NA,NA,32,la24,WRA
7850.9,NA,NA,NA,NA,33,la24,WRA
9214.1,NA,NA,NA,NA,34,la24,WRA
7299.7,NA,NA,NA,NA,35,la24,WRA
9710.1,NA,NA,NA,NA,36,la24,WRA
7460.9,NA,NA,NA,NA,37,la24,WRA
7517.7,NA,NA,NA,NA,38,la24,WRA
9067.1,NA,NA,NA,NA,39,la24,WRA
8266.1,NA,NA,NA,NA,40,la24,WRA
6979.7,NA,NA,NA,NA,41,la24,WRA
8474.5,NA,NA,NA,NA,42,la24,WRA
7663.1,NA,NA,NA,NA,43,la24,WRA
10143.1,NA,NA,NA,NA,44,la24,WRA
8996.1,NA,NA,NA,NA,45,la24,WRA
7082.7,NA,NA,NA,NA,46,la24,WRA
5680.9,NA,NA,NA,NA,47,la24,WRA
9165.1,NA,NA,NA,NA,48,la24,WRA
8894.3,NA,NA,NA,NA,49,la24,WRA
10229.1,NA,NA,NA,NA,50,la24,WRA
7433.1,NA,NA,NA,NA,51,la24,WRA
9444.1,NA,NA,NA,NA,52,la24,WRA
10895.3,NA,NA,NA,NA,53,la24,WRA
9957.1,NA,NA,NA,NA,54,la24,WRA
9217.1,NA,NA,NA,NA,55,la24,WRA
10106.1,NA,NA,NA,NA,56,la24,WRA
7622.1,NA,NA,NA,NA,57,la24,WRA
7286.1,NA,NA,NA,NA,58,la24,WRA
7860.1,NA,NA,NA,NA,59,la24,WRA
7150.9,NA,NA,NA,NA,60,la24,WRA
6249.1,NA,NA,NA,NA,61,la24,WRA
8027.1,NA,NA,NA,NA,62,la24,WRA
9074.1,NA,NA,NA,NA,63,la24,WRA
10309.3,NA,NA,NA,NA,64,la24,WRA
8352.5,NA,NA,NA,NA,65,la24,WRA
7313.9,NA,NA,NA,NA,66,la24,WRA
7963.1,NA,NA,NA,NA,67,la24,WRA
8062.1,NA,NA,NA,NA,68,la24,WRA
6818.1,NA,NA,NA,NA,69,la24,WRA
7423.5,NA,NA,NA,NA,70,la24,WRA
6197.9,NA,NA,NA,NA,71,la24,WRA
8276.3,NA,NA,NA,NA,72,la24,WRA
8463.1,NA,NA,NA,NA,73,la24,WRA
7298.5,NA,NA,NA,NA,74,la24,WRA
9855.1,NA,NA,NA,NA,75,la24,WRA
8535.1,NA,NA,NA,NA,76,la24,WRA
8064.1,NA,NA,NA,NA,77,la24,WRA
9240.1,NA,NA,NA,NA,78,la24,WRA
9539.7,NA,NA,NA,NA,79,la24,WRA
9581.3,NA,NA,NA,NA,80,la24,WRA
8525.1,NA,NA,NA,NA,81,la24,WRA
9491.1,NA,NA,NA,NA,82,la24,WRA
6925.1,NA,NA,NA,NA,83,la24,WRA
8451.7,NA,NA,NA,NA,84,la24,WRA
8554.7,NA,NA,NA,NA,85,la24,WRA
7985.1,NA,NA,NA,NA,86,la24,WRA
9197.1,NA,NA,NA,NA,87,la24,WRA
7934.1,NA,NA,NA,NA,88,la24,WRA
10127.5,NA,NA,NA,NA,89,la24,WRA
9948.7,NA,NA,NA,NA,90,la24,WRA
7909.9,NA,NA,NA,NA,91,la24,WRA
7869.7,NA,NA,NA,NA,92,la24,WRA
8602.1,NA,NA,NA,NA,93,la24,WRA
9047.3,NA,NA,NA,NA,94,la24,WRA
7651.3,NA,NA,NA,NA,95,la24,WRA
8677.1,NA,NA,NA,NA,96,la24,WRA
7437.5,NA,NA,NA,NA,97,la24,WRA
6368.9,NA,NA,NA,NA,98,la24,WRA
7788.1,NA,NA,NA,NA,99,la24,WRA
8746.1,NA,NA,NA,NA,100,la24,WRA
6786.1,NA,NA,NA,NA,101,la24,WRA
6966.9,NA,NA,NA,NA,102,la24,WRA
10940.7,NA,NA,NA,NA,103,la24,WRA
7077.9,NA,NA,NA,NA,104,la24,WRA
7062.7,NA,NA,NA,NA,105,la24,WRA
8070.1,NA,NA,NA,NA,106,la24,WRA
7511.9,NA,NA,NA,NA,107,la24,WRA
8118.7,NA,NA,NA,NA,108,la24,WRA
6922.5,NA,NA,NA,NA,109,la24,WRA
7074.9,NA,NA,NA,NA,110,la24,WRA
7660.7,NA,NA,NA,NA,111,la24,WRA
8718.5,NA,NA,NA,NA,112,la24,WRA
8552.1,NA,NA,NA,NA,113,la24,WRA
9286.1,NA,NA,NA,NA,114,la24,WRA
7463.5,NA,NA,NA,NA,115,la24,WRA
7900.1,NA,NA,NA,NA,116,la24,WRA
7712.9,NA,NA,NA,NA,117,la24,WRA
7026.7,NA,NA,NA,NA,118,la24,WRA
8630.1,NA,NA,NA,NA,119,la24,WRA
9012.1,NA,NA,NA,NA,120,la24,WRA
8388.7,NA,NA,NA,NA,121,la24,WRA
9598.1,NA,NA,NA,NA,122,la24,WRA
6357.7,NA,NA,NA,NA,123,la24,WRA
6815.7,NA,NA,NA,NA,124,la24,WRA
7725.7,NA,NA,NA,NA,125,la24,WRA
9914.7,NA,NA,NA,NA,126,la24,WRA
7518.7,NA,NA,NA,NA,127,la24,WRA
8716.1,NA,NA,NA,NA,128,la24,WRA
6971.9,NA,NA,NA,NA,129,la24,WRA
9125.1,NA,NA,NA,NA,130,la24,WRA
7381.7,NA,NA,NA,NA,131,la24,WRA
7294.1,NA,NA,NA,NA,132,la24,WRA
6111.9,NA,NA,NA,NA,133,la24,WRA
5835.5,NA,NA,NA,NA,134,la24,WRA
8336.1,NA,NA,NA,NA,135,la24,WRA
10582.1,NA,NA,NA,NA,136,la24,WRA
7729.1,NA,NA,NA,NA,137,la24,WRA
7987.1,NA,NA,NA,NA,138,la24,WRA
6697.7,NA,NA,NA,NA,139,la24,WRA
9476.1,NA,NA,NA,NA,140,la24,WRA
9858.1,NA,NA,NA,NA,141,la24,WRA
10632.1,NA,NA,NA,NA,142,la24,WRA
7232.7,NA,NA,NA,NA,143,la24,WRA
7867.1,NA,NA,NA,NA,144,la24,WRA
9322.1,NA,NA,NA,NA,145,la24,WRA
7277.3,NA,NA,NA,NA,146,la24,WRA
6115.9,NA,NA,NA,NA,147,la24,WRA
9344.1,NA,NA,NA,NA,148,la24,WRA
6047.9,NA,NA,NA,NA,149,la24,WRA
8228.1,NA,NA,NA,NA,150,la24,WRA
7505.7,NA,NA,NA,NA,151,la24,WRA
7507.7,NA,NA,NA,NA,152,la24,WRA
7976.3,NA,NA,NA,NA,153,la24,WRA
7651.1,NA,NA,NA,NA,154,la24,WRA
7473.7,NA,NA,NA,NA,155,la24,WRA
8476.1,NA,NA,NA,NA,156,la24,WRA
10362.3,NA,NA,NA,NA,157,la24,WRA
9678.1,NA,NA,NA,NA,158,la24,WRA
7580.1,NA,NA,NA,NA,159,la24,WRA
8185.1,NA,NA,NA,NA,160,la24,WRA
7110.7,NA,NA,NA,NA,161,la24,WRA
7797.7,NA,NA,NA,NA,162,la24,WRA
9338.1,NA,NA,NA,NA,163,la24,WRA
7472.1,NA,NA,NA,NA,164,la24,WRA
10530.3,NA,NA,NA,NA,165,la24,WRA
8556.7,NA,NA,NA,NA,166,la24,WRA
8524.1,NA,NA,NA,NA,167,la24,WRA
7538.9,NA,NA,NA,NA,168,la24,WRA
8131.1,NA,NA,NA,NA,169,la24,WRA
8693.1,NA,NA,NA,NA,170,la24,WRA
8504.1,NA,NA,NA,NA,171,la24,WRA
9067.1,NA,NA,NA,NA,172,la24,WRA
7709.3,NA,NA,NA,NA,173,la24,WRA
9627.1,NA,NA,NA,NA,174,la24,WRA
6731.3,NA,NA,NA,NA,175,la24,WRA
