objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17781.2,NA,NA,NA,NA,248,la27,WSL+WSPT
18636.2,NA,NA,NA,NA,249,la27,WSL+WSPT
18243.2,NA,NA,NA,NA,250,la27,WSL+WSPT
19545.2,NA,NA,NA,NA,251,la27,WSL+WSPT
15575,NA,NA,NA,NA,252,la27,WSL+WSPT
17147.2,NA,NA,NA,NA,253,la27,WSL+WSPT
16292.6,NA,NA,NA,NA,254,la27,WSL+WSPT
16988.2,NA,NA,NA,NA,255,la27,WSL+WSPT
17728.2,NA,NA,NA,NA,256,la27,WSL+WSPT
20048.2,NA,NA,NA,NA,257,la27,WSL+WSPT
17838.2,NA,NA,NA,NA,258,la27,WSL+WSPT
15075,NA,NA,NA,NA,259,la27,WSL+WSPT
17517.2,NA,NA,NA,NA,260,la27,WSL+WSPT
20006.2,NA,NA,NA,NA,261,la27,WSL+WSPT
16244.2,NA,NA,NA,NA,262,la27,WSL+WSPT
16238.2,NA,NA,NA,NA,263,la27,WSL+WSPT
21042,NA,NA,NA,NA,264,la27,WSL+WSPT
18977.2,NA,NA,NA,NA,265,la27,WSL+WSPT
16006.2,NA,NA,NA,NA,266,la27,WSL+WSPT
14448.2,NA,NA,NA,NA,267,la27,WSL+WSPT
18066.2,NA,NA,NA,NA,268,la27,WSL+WSPT
15800.2,NA,NA,NA,NA,269,la27,WSL+WSPT
18907.2,NA,NA,NA,NA,270,la27,WSL+WSPT
17992.2,NA,NA,NA,NA,271,la27,WSL+WSPT
21343.2,NA,NA,NA,NA,272,la27,WSL+WSPT
15850.2,NA,NA,NA,NA,273,la27,WSL+WSPT
19823.2,NA,NA,NA,NA,274,la27,WSL+WSPT
18081.2,NA,NA,NA,NA,275,la27,WSL+WSPT
17912.4,NA,NA,NA,NA,276,la27,WSL+WSPT
21547.2,NA,NA,NA,NA,277,la27,WSL+WSPT
16359.2,NA,NA,NA,NA,278,la27,WSL+WSPT
17877.2,NA,NA,NA,NA,279,la27,WSL+WSPT
20072.4,NA,NA,NA,NA,280,la27,WSL+WSPT
16908,NA,NA,NA,NA,281,la27,WSL+WSPT
20181.2,NA,NA,NA,NA,282,la27,WSL+WSPT
15315.2,NA,NA,NA,NA,283,la27,WSL+WSPT
22970.2,NA,NA,NA,NA,284,la27,WSL+WSPT
20778.2,NA,NA,NA,NA,285,la27,WSL+WSPT
16069.2,NA,NA,NA,NA,286,la27,WSL+WSPT
16524.2,NA,NA,NA,NA,287,la27,WSL+WSPT
17081.2,NA,NA,NA,NA,288,la27,WSL+WSPT
20377.2,NA,NA,NA,NA,289,la27,WSL+WSPT
17749.2,NA,NA,NA,NA,290,la27,WSL+WSPT
15936.2,NA,NA,NA,NA,291,la27,WSL+WSPT
14846.2,NA,NA,NA,NA,292,la27,WSL+WSPT
18511.2,NA,NA,NA,NA,293,la27,WSL+WSPT
17190.2,NA,NA,NA,NA,294,la27,WSL+WSPT
16236.2,NA,NA,NA,NA,295,la27,WSL+WSPT
20475.2,NA,NA,NA,NA,296,la27,WSL+WSPT
15977.2,NA,NA,NA,NA,297,la27,WSL+WSPT
17318.6,NA,NA,NA,NA,298,la27,WSL+WSPT
19512.2,NA,NA,NA,NA,299,la27,WSL+WSPT
16179.6,NA,NA,NA,NA,300,la27,WSL+WSPT
17123.2,NA,NA,NA,NA,301,la27,WSL+WSPT
16060.4,NA,NA,NA,NA,302,la27,WSL+WSPT
17912.4,NA,NA,NA,NA,303,la27,WSL+WSPT
18894.2,NA,NA,NA,NA,304,la27,WSL+WSPT
18132.2,NA,NA,NA,NA,305,la27,WSL+WSPT
16376.2,NA,NA,NA,NA,306,la27,WSL+WSPT
18724.2,NA,NA,NA,NA,307,la27,WSL+WSPT
14701.2,NA,NA,NA,NA,308,la27,WSL+WSPT
17956.2,NA,NA,NA,NA,309,la27,WSL+WSPT
21173.2,NA,NA,NA,NA,310,la27,WSL+WSPT
18328.2,NA,NA,NA,NA,311,la27,WSL+WSPT
15922.2,NA,NA,NA,NA,312,la27,WSL+WSPT
16848.2,NA,NA,NA,NA,313,la27,WSL+WSPT
16646.2,NA,NA,NA,NA,314,la27,WSL+WSPT
15499.2,NA,NA,NA,NA,315,la27,WSL+WSPT
18604.2,NA,NA,NA,NA,316,la27,WSL+WSPT
15646.2,NA,NA,NA,NA,317,la27,WSL+WSPT
15301,NA,NA,NA,NA,318,la27,WSL+WSPT
21728.2,NA,NA,NA,NA,319,la27,WSL+WSPT
19527.2,NA,NA,NA,NA,320,la27,WSL+WSPT
15721.2,NA,NA,NA,NA,321,la27,WSL+WSPT
17458.2,NA,NA,NA,NA,322,la27,WSL+WSPT
15261.2,NA,NA,NA,NA,323,la27,WSL+WSPT
16905.2,NA,NA,NA,NA,324,la27,WSL+WSPT
14769,NA,NA,NA,NA,325,la27,WSL+WSPT
17338.2,NA,NA,NA,NA,326,la27,WSL+WSPT
17155.2,NA,NA,NA,NA,327,la27,WSL+WSPT
20004.2,NA,NA,NA,NA,328,la27,WSL+WSPT
18924.2,NA,NA,NA,NA,329,la27,WSL+WSPT
15766.2,NA,NA,NA,NA,330,la27,WSL+WSPT
21140.2,NA,NA,NA,NA,331,la27,WSL+WSPT
17763.2,NA,NA,NA,NA,332,la27,WSL+WSPT
17219.2,NA,NA,NA,NA,333,la27,WSL+WSPT
20322.2,NA,NA,NA,NA,334,la27,WSL+WSPT
16341.2,NA,NA,NA,NA,335,la27,WSL+WSPT
19033.2,NA,NA,NA,NA,336,la27,WSL+WSPT
17002.2,NA,NA,NA,NA,337,la27,WSL+WSPT
18613.2,NA,NA,NA,NA,338,la27,WSL+WSPT
17912.2,NA,NA,NA,NA,339,la27,WSL+WSPT
15563.2,NA,NA,NA,NA,340,la27,WSL+WSPT
20854.2,NA,NA,NA,NA,341,la27,WSL+WSPT
17217.2,NA,NA,NA,NA,342,la27,WSL+WSPT
20442.2,NA,NA,NA,NA,343,la27,WSL+WSPT
21008.2,NA,NA,NA,NA,344,la27,WSL+WSPT
15775.2,NA,NA,NA,NA,345,la27,WSL+WSPT
19677.2,NA,NA,NA,NA,346,la27,WSL+WSPT
18799.2,NA,NA,NA,NA,347,la27,WSL+WSPT
15909.2,NA,NA,NA,NA,348,la27,WSL+WSPT
18424.2,NA,NA,NA,NA,349,la27,WSL+WSPT
19715.4,NA,NA,NA,NA,350,la27,WSL+WSPT
14438.2,NA,NA,NA,NA,351,la27,WSL+WSPT
15635.2,NA,NA,NA,NA,352,la27,WSL+WSPT
16361.2,NA,NA,NA,NA,353,la27,WSL+WSPT
21633.2,NA,NA,NA,NA,354,la27,WSL+WSPT
17809.2,NA,NA,NA,NA,355,la27,WSL+WSPT
17509.2,NA,NA,NA,NA,356,la27,WSL+WSPT
19247.2,NA,NA,NA,NA,357,la27,WSL+WSPT
18162.2,NA,NA,NA,NA,358,la27,WSL+WSPT
15324.2,NA,NA,NA,NA,359,la27,WSL+WSPT
13172.2,NA,NA,NA,NA,360,la27,WSL+WSPT
20400.2,NA,NA,NA,NA,361,la27,WSL+WSPT
16945.2,NA,NA,NA,NA,362,la27,WSL+WSPT
20155.2,NA,NA,NA,NA,363,la27,WSL+WSPT
21081.2,NA,NA,NA,NA,364,la27,WSL+WSPT
21795.2,NA,NA,NA,NA,365,la27,WSL+WSPT
18015.2,NA,NA,NA,NA,366,la27,WSL+WSPT
17337.2,NA,NA,NA,NA,367,la27,WSL+WSPT
15650.2,NA,NA,NA,NA,368,la27,WSL+WSPT
15451.2,NA,NA,NA,NA,369,la27,WSL+WSPT
16355,NA,NA,NA,NA,370,la27,WSL+WSPT
23069.2,NA,NA,NA,NA,371,la27,WSL+WSPT
16401.2,NA,NA,NA,NA,372,la27,WSL+WSPT
18250.2,NA,NA,NA,NA,373,la27,WSL+WSPT
16405.2,NA,NA,NA,NA,374,la27,WSL+WSPT
16636.2,NA,NA,NA,NA,375,la27,WSL+WSPT
17913.2,NA,NA,NA,NA,376,la27,WSL+WSPT
17497.2,NA,NA,NA,NA,377,la27,WSL+WSPT
19587.2,NA,NA,NA,NA,378,la27,WSL+WSPT
17901.2,NA,NA,NA,NA,379,la27,WSL+WSPT
16744.2,NA,NA,NA,NA,380,la27,WSL+WSPT
16193.2,NA,NA,NA,NA,381,la27,WSL+WSPT
18260.2,NA,NA,NA,NA,382,la27,WSL+WSPT
18241.2,NA,NA,NA,NA,383,la27,WSL+WSPT
15992.2,NA,NA,NA,NA,384,la27,WSL+WSPT
19232.2,NA,NA,NA,NA,385,la27,WSL+WSPT
13410.2,NA,NA,NA,NA,386,la27,WSL+WSPT
16393.2,NA,NA,NA,NA,387,la27,WSL+WSPT
17934.2,NA,NA,NA,NA,388,la27,WSL+WSPT
15798.2,NA,NA,NA,NA,389,la27,WSL+WSPT
17603.2,NA,NA,NA,NA,390,la27,WSL+WSPT
19081.2,NA,NA,NA,NA,391,la27,WSL+WSPT
19096.6,NA,NA,NA,NA,392,la27,WSL+WSPT
18082.2,NA,NA,NA,NA,393,la27,WSL+WSPT
19262.2,NA,NA,NA,NA,394,la27,WSL+WSPT
20530.2,NA,NA,NA,NA,395,la27,WSL+WSPT
15707.2,NA,NA,NA,NA,396,la27,WSL+WSPT
17250.6,NA,NA,NA,NA,397,la27,WSL+WSPT
15263.2,NA,NA,NA,NA,398,la27,WSL+WSPT
15538.2,NA,NA,NA,NA,399,la27,WSL+WSPT
17809.2,NA,NA,NA,NA,400,la27,WSL+WSPT
17732.2,NA,NA,NA,NA,401,la27,WSL+WSPT
19052.2,NA,NA,NA,NA,402,la27,WSL+WSPT
15114.2,NA,NA,NA,NA,403,la27,WSL+WSPT
14900.2,NA,NA,NA,NA,404,la27,WSL+WSPT
18302.2,NA,NA,NA,NA,405,la27,WSL+WSPT
15180.2,NA,NA,NA,NA,406,la27,WSL+WSPT
18309,NA,NA,NA,NA,407,la27,WSL+WSPT
14912.2,NA,NA,NA,NA,408,la27,WSL+WSPT
16677.2,NA,NA,NA,NA,409,la27,WSL+WSPT
17132.2,NA,NA,NA,NA,410,la27,WSL+WSPT
15781.2,NA,NA,NA,NA,411,la27,WSL+WSPT
20965.2,NA,NA,NA,NA,412,la27,WSL+WSPT
16676.2,NA,NA,NA,NA,413,la27,WSL+WSPT
16917.2,NA,NA,NA,NA,414,la27,WSL+WSPT
15836.2,NA,NA,NA,NA,415,la27,WSL+WSPT
13827.2,NA,NA,NA,NA,416,la27,WSL+WSPT
21184.2,NA,NA,NA,NA,417,la27,WSL+WSPT
16638.4,NA,NA,NA,NA,418,la27,WSL+WSPT
20545.2,NA,NA,NA,NA,419,la27,WSL+WSPT
16380.2,NA,NA,NA,NA,420,la27,WSL+WSPT
17672.8,NA,NA,NA,NA,421,la27,WSL+WSPT
20024.2,NA,NA,NA,NA,422,la27,WSL+WSPT
16267.2,NA,NA,NA,NA,423,la27,WSL+WSPT
19969.2,NA,NA,NA,NA,424,la27,WSL+WSPT
17593.2,NA,NA,NA,NA,425,la27,WSL+WSPT
17087.2,NA,NA,NA,NA,426,la27,WSL+WSPT
16019.2,NA,NA,NA,NA,427,la27,WSL+WSPT
16911.2,NA,NA,NA,NA,428,la27,WSL+WSPT
15576.2,NA,NA,NA,NA,429,la27,WSL+WSPT
19213.4,NA,NA,NA,NA,430,la27,WSL+WSPT
17815.2,NA,NA,NA,NA,431,la27,WSL+WSPT
15363.4,NA,NA,NA,NA,432,la27,WSL+WSPT
15708.2,NA,NA,NA,NA,433,la27,WSL+WSPT
17486.2,NA,NA,NA,NA,434,la27,WSL+WSPT
15881.2,NA,NA,NA,NA,435,la27,WSL+WSPT
20352.2,NA,NA,NA,NA,436,la27,WSL+WSPT
16638.6,NA,NA,NA,NA,437,la27,WSL+WSPT
15888,NA,NA,NA,NA,438,la27,WSL+WSPT
20204.2,NA,NA,NA,NA,439,la27,WSL+WSPT
17373.2,NA,NA,NA,NA,440,la27,WSL+WSPT
16890.2,NA,NA,NA,NA,441,la27,WSL+WSPT
17209.2,NA,NA,NA,NA,442,la27,WSL+WSPT
18008.6,NA,NA,NA,NA,443,la27,WSL+WSPT
17382.2,NA,NA,NA,NA,444,la27,WSL+WSPT
16971.2,NA,NA,NA,NA,445,la27,WSL+WSPT
18112.2,NA,NA,NA,NA,446,la27,WSL+WSPT
17854.2,NA,NA,NA,NA,447,la27,WSL+WSPT
19187.2,NA,NA,NA,NA,448,la27,WSL+WSPT
19796.2,NA,NA,NA,NA,449,la27,WSL+WSPT
17392.2,NA,NA,NA,NA,450,la27,WSL+WSPT
14987.2,NA,NA,NA,NA,451,la27,WSL+WSPT
17814.2,NA,NA,NA,NA,452,la27,WSL+WSPT
14547.2,NA,NA,NA,NA,453,la27,WSL+WSPT
18539.2,NA,NA,NA,NA,454,la27,WSL+WSPT
17555.2,NA,NA,NA,NA,455,la27,WSL+WSPT
19499.2,NA,NA,NA,NA,456,la27,WSL+WSPT
19133.2,NA,NA,NA,NA,457,la27,WSL+WSPT
16658.2,NA,NA,NA,NA,458,la27,WSL+WSPT
16534.2,NA,NA,NA,NA,459,la27,WSL+WSPT
16987,NA,NA,NA,NA,460,la27,WSL+WSPT
17981.2,NA,NA,NA,NA,461,la27,WSL+WSPT
18061.2,NA,NA,NA,NA,462,la27,WSL+WSPT
19334.2,NA,NA,NA,NA,463,la27,WSL+WSPT
18662.2,NA,NA,NA,NA,464,la27,WSL+WSPT
16367.2,NA,NA,NA,NA,465,la27,WSL+WSPT
16932.2,NA,NA,NA,NA,466,la27,WSL+WSPT
17451.2,NA,NA,NA,NA,467,la27,WSL+WSPT
18122.2,NA,NA,NA,NA,468,la27,WSL+WSPT
16286.2,NA,NA,NA,NA,469,la27,WSL+WSPT
18408.2,NA,NA,NA,NA,470,la27,WSL+WSPT
17631.2,NA,NA,NA,NA,471,la27,WSL+WSPT
18892.2,NA,NA,NA,NA,472,la27,WSL+WSPT
17995.2,NA,NA,NA,NA,473,la27,WSL+WSPT
20283.4,NA,NA,NA,NA,474,la27,WSL+WSPT
19386.2,NA,NA,NA,NA,475,la27,WSL+WSPT
17443.2,NA,NA,NA,NA,476,la27,WSL+WSPT
16015.2,NA,NA,NA,NA,477,la27,WSL+WSPT
13921.2,NA,NA,NA,NA,478,la27,WSL+WSPT
16799.2,NA,NA,NA,NA,479,la27,WSL+WSPT
14322.2,NA,NA,NA,NA,480,la27,WSL+WSPT
17721.2,NA,NA,NA,NA,481,la27,WSL+WSPT
19901.2,NA,NA,NA,NA,482,la27,WSL+WSPT
16875,NA,NA,NA,NA,483,la27,WSL+WSPT
14730.2,NA,NA,NA,NA,484,la27,WSL+WSPT
18782.2,NA,NA,NA,NA,485,la27,WSL+WSPT
19460.2,NA,NA,NA,NA,486,la27,WSL+WSPT
20292.2,NA,NA,NA,NA,487,la27,WSL+WSPT
18330.2,NA,NA,NA,NA,488,la27,WSL+WSPT
19606.2,NA,NA,NA,NA,489,la27,WSL+WSPT
18299.2,NA,NA,NA,NA,490,la27,WSL+WSPT
18030.2,NA,NA,NA,NA,491,la27,WSL+WSPT
19491.2,NA,NA,NA,NA,492,la27,WSL+WSPT
13925.2,NA,NA,NA,NA,493,la27,WSL+WSPT
21324.2,NA,NA,NA,NA,494,la27,WSL+WSPT
15831.2,NA,NA,NA,NA,495,la27,WSL+WSPT
17950.2,NA,NA,NA,NA,496,la27,WSL+WSPT
15615.6,NA,NA,NA,NA,497,la27,WSL+WSPT
16976.2,NA,NA,NA,NA,498,la27,WSL+WSPT
15133.2,NA,NA,NA,NA,499,la27,WSL+WSPT
16248,NA,NA,NA,NA,500,la27,WSL+WSPT
17277.2,NA,NA,NA,NA,501,la27,WSL+WSPT
15430.2,NA,NA,NA,NA,502,la27,WSL+WSPT
19131.2,NA,NA,NA,NA,503,la27,WSL+WSPT
16355.2,NA,NA,NA,NA,504,la27,WSL+WSPT
17402.4,NA,NA,NA,NA,505,la27,WSL+WSPT
18458.2,NA,NA,NA,NA,506,la27,WSL+WSPT
17190.2,NA,NA,NA,NA,507,la27,WSL+WSPT
14585,NA,NA,NA,NA,508,la27,WSL+WSPT
17675.2,NA,NA,NA,NA,509,la27,WSL+WSPT
18978.2,NA,NA,NA,NA,510,la27,WSL+WSPT
16435.2,NA,NA,NA,NA,511,la27,WSL+WSPT
17793.2,NA,NA,NA,NA,512,la27,WSL+WSPT
15863.2,NA,NA,NA,NA,513,la27,WSL+WSPT
18444.2,NA,NA,NA,NA,514,la27,WSL+WSPT
16487.2,NA,NA,NA,NA,515,la27,WSL+WSPT
16271.2,NA,NA,NA,NA,516,la27,WSL+WSPT
15757,NA,NA,NA,NA,517,la27,WSL+WSPT
18911.2,NA,NA,NA,NA,518,la27,WSL+WSPT
15807.2,NA,NA,NA,NA,519,la27,WSL+WSPT
15496.2,NA,NA,NA,NA,520,la27,WSL+WSPT
16389.2,NA,NA,NA,NA,521,la27,WSL+WSPT
19178.2,NA,NA,NA,NA,522,la27,WSL+WSPT
18430.6,NA,NA,NA,NA,523,la27,WSL+WSPT
20121.2,NA,NA,NA,NA,524,la27,WSL+WSPT
19784.2,NA,NA,NA,NA,525,la27,WSL+WSPT
20828.2,NA,NA,NA,NA,526,la27,WSL+WSPT
20465.2,NA,NA,NA,NA,527,la27,WSL+WSPT
20175.2,NA,NA,NA,NA,528,la27,WSL+WSPT
16458.2,NA,NA,NA,NA,529,la27,WSL+WSPT
20461.2,NA,NA,NA,NA,530,la27,WSL+WSPT
21787.2,NA,NA,NA,NA,531,la27,WSL+WSPT
17613.6,NA,NA,NA,NA,532,la27,WSL+WSPT
16474,NA,NA,NA,NA,533,la27,WSL+WSPT
17001.2,NA,NA,NA,NA,534,la27,WSL+WSPT
19829.2,NA,NA,NA,NA,535,la27,WSL+WSPT
18631,NA,NA,NA,NA,536,la27,WSL+WSPT
15746.6,NA,NA,NA,NA,537,la27,WSL+WSPT
15656.2,NA,NA,NA,NA,538,la27,WSL+WSPT
17747.2,NA,NA,NA,NA,539,la27,WSL+WSPT
20828.2,NA,NA,NA,NA,540,la27,WSL+WSPT
17609.4,NA,NA,NA,NA,541,la27,WSL+WSPT
21328.2,NA,NA,NA,NA,542,la27,WSL+WSPT
17078.2,NA,NA,NA,NA,543,la27,WSL+WSPT
19035.2,NA,NA,NA,NA,544,la27,WSL+WSPT
17676.2,NA,NA,NA,NA,545,la27,WSL+WSPT
16088.6,NA,NA,NA,NA,546,la27,WSL+WSPT
19403.4,NA,NA,NA,NA,547,la27,WSL+WSPT
17909.2,NA,NA,NA,NA,548,la27,WSL+WSPT
19607.2,NA,NA,NA,NA,549,la27,WSL+WSPT
16900.2,NA,NA,NA,NA,550,la27,WSL+WSPT
17695.2,NA,NA,NA,NA,551,la27,WSL+WSPT
17464.6,NA,NA,NA,NA,552,la27,WSL+WSPT
21626.7,NA,NA,NA,NA,553,la27,WSL+WSPT
15668.2,NA,NA,NA,NA,554,la27,WSL+WSPT
18840.2,NA,NA,NA,NA,555,la27,WSL+WSPT
15406.2,NA,NA,NA,NA,556,la27,WSL+WSPT
15879.6,NA,NA,NA,NA,557,la27,WSL+WSPT
15720.2,NA,NA,NA,NA,558,la27,WSL+WSPT
14006,NA,NA,NA,NA,559,la27,WSL+WSPT
17605.2,NA,NA,NA,NA,560,la27,WSL+WSPT
19564.2,NA,NA,NA,NA,561,la27,WSL+WSPT
18273.6,NA,NA,NA,NA,562,la27,WSL+WSPT
19125.2,NA,NA,NA,NA,563,la27,WSL+WSPT
16624.2,NA,NA,NA,NA,564,la27,WSL+WSPT
15859.6,NA,NA,NA,NA,565,la27,WSL+WSPT
16045.2,NA,NA,NA,NA,566,la27,WSL+WSPT
20061.2,NA,NA,NA,NA,567,la27,WSL+WSPT
21340.4,NA,NA,NA,NA,568,la27,WSL+WSPT
18157.2,NA,NA,NA,NA,569,la27,WSL+WSPT
21118.2,NA,NA,NA,NA,570,la27,WSL+WSPT
18804.2,NA,NA,NA,NA,571,la27,WSL+WSPT
16155.2,NA,NA,NA,NA,572,la27,WSL+WSPT
17578.2,NA,NA,NA,NA,573,la27,WSL+WSPT
15421.2,NA,NA,NA,NA,574,la27,WSL+WSPT
20063.2,NA,NA,NA,NA,575,la27,WSL+WSPT
17801.2,NA,NA,NA,NA,576,la27,WSL+WSPT
17447,NA,NA,NA,NA,577,la27,WSL+WSPT
16749.2,NA,NA,NA,NA,578,la27,WSL+WSPT
18381,NA,NA,NA,NA,579,la27,WSL+WSPT
14815.2,NA,NA,NA,NA,580,la27,WSL+WSPT
18901.2,NA,NA,NA,NA,581,la27,WSL+WSPT
18002.6,NA,NA,NA,NA,582,la27,WSL+WSPT
22459.2,NA,NA,NA,NA,583,la27,WSL+WSPT
15922.2,NA,NA,NA,NA,584,la27,WSL+WSPT
16660.2,NA,NA,NA,NA,585,la27,WSL+WSPT
17965.2,NA,NA,NA,NA,586,la27,WSL+WSPT
14983.6,NA,NA,NA,NA,587,la27,WSL+WSPT
14502.2,NA,NA,NA,NA,588,la27,WSL+WSPT
19048.2,NA,NA,NA,NA,589,la27,WSL+WSPT
18435.2,NA,NA,NA,NA,590,la27,WSL+WSPT
14448.2,NA,NA,NA,NA,591,la27,WSL+WSPT
17227.2,NA,NA,NA,NA,592,la27,WSL+WSPT
15554.2,NA,NA,NA,NA,593,la27,WSL+WSPT
14730.2,NA,NA,NA,NA,594,la27,WSL+WSPT
15925.2,NA,NA,NA,NA,595,la27,WSL+WSPT
19224.6,NA,NA,NA,NA,596,la27,WSL+WSPT
15451.2,NA,NA,NA,NA,597,la27,WSL+WSPT
18917.2,NA,NA,NA,NA,598,la27,WSL+WSPT
15361.4,NA,NA,NA,NA,599,la27,WSL+WSPT
17143.2,NA,NA,NA,NA,600,la27,WSL+WSPT
17724.2,NA,NA,NA,NA,601,la27,WSL+WSPT
16482.2,NA,NA,NA,NA,602,la27,WSL+WSPT
20501.2,NA,NA,NA,NA,603,la27,WSL+WSPT
21186.2,NA,NA,NA,NA,604,la27,WSL+WSPT
13913.2,NA,NA,NA,NA,605,la27,WSL+WSPT
15670.2,NA,NA,NA,NA,606,la27,WSL+WSPT
17429.2,NA,NA,NA,NA,607,la27,WSL+WSPT
17013.2,NA,NA,NA,NA,608,la27,WSL+WSPT
15440.2,NA,NA,NA,NA,609,la27,WSL+WSPT
17146.2,NA,NA,NA,NA,610,la27,WSL+WSPT
19969.2,NA,NA,NA,NA,611,la27,WSL+WSPT
16917.2,NA,NA,NA,NA,612,la27,WSL+WSPT
15375.2,NA,NA,NA,NA,613,la27,WSL+WSPT
18734.2,NA,NA,NA,NA,614,la27,WSL+WSPT
17717.2,NA,NA,NA,NA,615,la27,WSL+WSPT
20008.2,NA,NA,NA,NA,616,la27,WSL+WSPT
19640.2,NA,NA,NA,NA,617,la27,WSL+WSPT
21015.2,NA,NA,NA,NA,618,la27,WSL+WSPT
14476.6,NA,NA,NA,NA,619,la27,WSL+WSPT
17324.2,NA,NA,NA,NA,620,la27,WSL+WSPT
16677.2,NA,NA,NA,NA,621,la27,WSL+WSPT
18874.2,NA,NA,NA,NA,622,la27,WSL+WSPT
16867.2,NA,NA,NA,NA,623,la27,WSL+WSPT
19949.2,NA,NA,NA,NA,624,la27,WSL+WSPT
16506.2,NA,NA,NA,NA,625,la27,WSL+WSPT
18749,NA,NA,NA,NA,626,la27,WSL+WSPT
18618.2,NA,NA,NA,NA,627,la27,WSL+WSPT
16795.2,NA,NA,NA,NA,628,la27,WSL+WSPT
17967.2,NA,NA,NA,NA,629,la27,WSL+WSPT
19597.2,NA,NA,NA,NA,630,la27,WSL+WSPT
16713.2,NA,NA,NA,NA,631,la27,WSL+WSPT
20830.2,NA,NA,NA,NA,632,la27,WSL+WSPT
20117.2,NA,NA,NA,NA,633,la27,WSL+WSPT
18013.6,NA,NA,NA,NA,634,la27,WSL+WSPT
14724.2,NA,NA,NA,NA,635,la27,WSL+WSPT
17668.2,NA,NA,NA,NA,636,la27,WSL+WSPT
23899.2,NA,NA,NA,NA,637,la27,WSL+WSPT
16724.2,NA,NA,NA,NA,638,la27,WSL+WSPT
17745.2,NA,NA,NA,NA,639,la27,WSL+WSPT
15975.2,NA,NA,NA,NA,640,la27,WSL+WSPT
19930.2,NA,NA,NA,NA,641,la27,WSL+WSPT
15408.4,NA,NA,NA,NA,642,la27,WSL+WSPT
19038.2,NA,NA,NA,NA,643,la27,WSL+WSPT
18766.2,NA,NA,NA,NA,644,la27,WSL+WSPT
18768.2,NA,NA,NA,NA,645,la27,WSL+WSPT
16683.2,NA,NA,NA,NA,646,la27,WSL+WSPT
16868.2,NA,NA,NA,NA,647,la27,WSL+WSPT
19711.2,NA,NA,NA,NA,648,la27,WSL+WSPT
17792.6,NA,NA,NA,NA,649,la27,WSL+WSPT
18848.2,NA,NA,NA,NA,650,la27,WSL+WSPT
18918.6,NA,NA,NA,NA,651,la27,WSL+WSPT
21102.2,NA,NA,NA,NA,652,la27,WSL+WSPT
18652.2,NA,NA,NA,NA,653,la27,WSL+WSPT
15922.2,NA,NA,NA,NA,654,la27,WSL+WSPT
18207.2,NA,NA,NA,NA,655,la27,WSL+WSPT
19332.2,NA,NA,NA,NA,656,la27,WSL+WSPT
17005.2,NA,NA,NA,NA,657,la27,WSL+WSPT
18696.2,NA,NA,NA,NA,658,la27,WSL+WSPT
20949.2,NA,NA,NA,NA,659,la27,WSL+WSPT
20692.2,NA,NA,NA,NA,660,la27,WSL+WSPT
19441.2,NA,NA,NA,NA,661,la27,WSL+WSPT
19107.2,NA,NA,NA,NA,662,la27,WSL+WSPT
15507.2,NA,NA,NA,NA,663,la27,WSL+WSPT
13722.6,NA,NA,NA,NA,664,la27,WSL+WSPT
20559.2,NA,NA,NA,NA,665,la27,WSL+WSPT
17343.4,NA,NA,NA,NA,666,la27,WSL+WSPT
16597.2,NA,NA,NA,NA,667,la27,WSL+WSPT
17534.2,NA,NA,NA,NA,668,la27,WSL+WSPT
19444.2,NA,NA,NA,NA,669,la27,WSL+WSPT
16873.2,NA,NA,NA,NA,670,la27,WSL+WSPT
16670.2,NA,NA,NA,NA,671,la27,WSL+WSPT
16592.2,NA,NA,NA,NA,672,la27,WSL+WSPT
18641.2,NA,NA,NA,NA,673,la27,WSL+WSPT
17892.2,NA,NA,NA,NA,674,la27,WSL+WSPT
16838.2,NA,NA,NA,NA,675,la27,WSL+WSPT
20217.2,NA,NA,NA,NA,676,la27,WSL+WSPT
15006.2,NA,NA,NA,NA,677,la27,WSL+WSPT
15379.2,NA,NA,NA,NA,678,la27,WSL+WSPT
19332.2,NA,NA,NA,NA,679,la27,WSL+WSPT
20093.2,NA,NA,NA,NA,680,la27,WSL+WSPT
19693.2,NA,NA,NA,NA,681,la27,WSL+WSPT
16515,NA,NA,NA,NA,682,la27,WSL+WSPT
15732.2,NA,NA,NA,NA,683,la27,WSL+WSPT
16193.2,NA,NA,NA,NA,684,la27,WSL+WSPT
18851,NA,NA,NA,NA,685,la27,WSL+WSPT
15439.2,NA,NA,NA,NA,686,la27,WSL+WSPT
16953.2,NA,NA,NA,NA,687,la27,WSL+WSPT
14809.4,NA,NA,NA,NA,688,la27,WSL+WSPT
16948.2,NA,NA,NA,NA,689,la27,WSL+WSPT
15858.2,NA,NA,NA,NA,690,la27,WSL+WSPT
15836.2,NA,NA,NA,NA,691,la27,WSL+WSPT
16305.2,NA,NA,NA,NA,692,la27,WSL+WSPT
16670.2,NA,NA,NA,NA,693,la27,WSL+WSPT
21379.2,NA,NA,NA,NA,694,la27,WSL+WSPT
19290.2,NA,NA,NA,NA,695,la27,WSL+WSPT
17794,NA,NA,NA,NA,696,la27,WSL+WSPT
19138.2,NA,NA,NA,NA,697,la27,WSL+WSPT
16912.2,NA,NA,NA,NA,698,la27,WSL+WSPT
