objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2805,NA,NA,NA,NA,638,la18,WSL+WSPT
3309.6,NA,NA,NA,NA,639,la18,WSL+WSPT
2604.4,NA,NA,NA,NA,640,la18,WSL+WSPT
2662.4,NA,NA,NA,NA,641,la18,WSL+WSPT
1583.8,NA,NA,NA,NA,642,la18,WSL+WSPT
2307.9,NA,NA,NA,NA,643,la18,WSL+WSPT
3097.4,NA,NA,NA,NA,644,la18,WSL+WSPT
3533,NA,NA,NA,NA,645,la18,WSL+WSPT
2718.2,NA,NA,NA,NA,646,la18,WSL+WSPT
1955.4,NA,NA,NA,NA,647,la18,WSL+WSPT
2192.6,NA,NA,NA,NA,648,la18,WSL+WSPT
2153.4,NA,NA,NA,NA,649,la18,WSL+WSPT
2847.4,NA,NA,NA,NA,650,la18,WSL+WSPT
3071,NA,NA,NA,NA,651,la18,WSL+WSPT
2265.4,NA,NA,NA,NA,652,la18,WSL+WSPT
1885.4,NA,NA,NA,NA,653,la18,WSL+WSPT
2234.6,NA,NA,NA,NA,654,la18,WSL+WSPT
1798.6,NA,NA,NA,NA,655,la18,WSL+WSPT
1834.8,NA,NA,NA,NA,656,la18,WSL+WSPT
2268.3,NA,NA,NA,NA,657,la18,WSL+WSPT
1585.4,NA,NA,NA,NA,658,la18,WSL+WSPT
1573,NA,NA,NA,NA,659,la18,WSL+WSPT
3045.6,NA,NA,NA,NA,660,la18,WSL+WSPT
2689.4,NA,NA,NA,NA,661,la18,WSL+WSPT
3732.4,NA,NA,NA,NA,662,la18,WSL+WSPT
2862.4,NA,NA,NA,NA,663,la18,WSL+WSPT
2929.4,NA,NA,NA,NA,664,la18,WSL+WSPT
3362.6,NA,NA,NA,NA,665,la18,WSL+WSPT
3256.6,NA,NA,NA,NA,666,la18,WSL+WSPT
3277.6,NA,NA,NA,NA,667,la18,WSL+WSPT
3019.6,NA,NA,NA,NA,668,la18,WSL+WSPT
1804.7,NA,NA,NA,NA,669,la18,WSL+WSPT
2923.4,NA,NA,NA,NA,670,la18,WSL+WSPT
1923.6,NA,NA,NA,NA,671,la18,WSL+WSPT
1649.2,NA,NA,NA,NA,672,la18,WSL+WSPT
2339.4,NA,NA,NA,NA,673,la18,WSL+WSPT
1846.5,NA,NA,NA,NA,674,la18,WSL+WSPT
2096.8,NA,NA,NA,NA,675,la18,WSL+WSPT
2799.6,NA,NA,NA,NA,676,la18,WSL+WSPT
4090.4,NA,NA,NA,NA,677,la18,WSL+WSPT
2513.4,NA,NA,NA,NA,678,la18,WSL+WSPT
2351.5,NA,NA,NA,NA,679,la18,WSL+WSPT
2161.6,NA,NA,NA,NA,680,la18,WSL+WSPT
2350.2,NA,NA,NA,NA,681,la18,WSL+WSPT
3265.8,NA,NA,NA,NA,682,la18,WSL+WSPT
3786.5,NA,NA,NA,NA,683,la18,WSL+WSPT
2806.2,NA,NA,NA,NA,684,la18,WSL+WSPT
2620.4,NA,NA,NA,NA,685,la18,WSL+WSPT
1653.2,NA,NA,NA,NA,686,la18,WSL+WSPT
2787.4,NA,NA,NA,NA,687,la18,WSL+WSPT
2340.4,NA,NA,NA,NA,688,la18,WSL+WSPT
1765,NA,NA,NA,NA,689,la18,WSL+WSPT
3294.6,NA,NA,NA,NA,690,la18,WSL+WSPT
1989.4,NA,NA,NA,NA,691,la18,WSL+WSPT
3233.6,NA,NA,NA,NA,692,la18,WSL+WSPT
3308.8,NA,NA,NA,NA,693,la18,WSL+WSPT
2319.6,NA,NA,NA,NA,694,la18,WSL+WSPT
2478.4,NA,NA,NA,NA,695,la18,WSL+WSPT
3004,NA,NA,NA,NA,696,la18,WSL+WSPT
3691.6,NA,NA,NA,NA,697,la18,WSL+WSPT
3375.6,NA,NA,NA,NA,698,la18,WSL+WSPT
2257.3,NA,NA,NA,NA,699,la18,WSL+WSPT
2915,NA,NA,NA,NA,700,la18,WSL+WSPT
2708.4,NA,NA,NA,NA,701,la18,WSL+WSPT
2453.8,NA,NA,NA,NA,702,la18,WSL+WSPT
2135.4,NA,NA,NA,NA,703,la18,WSL+WSPT
3033.2,NA,NA,NA,NA,704,la18,WSL+WSPT
2814.4,NA,NA,NA,NA,705,la18,WSL+WSPT
3059.9,NA,NA,NA,NA,706,la18,WSL+WSPT
1860.2,NA,NA,NA,NA,707,la18,WSL+WSPT
2311.6,NA,NA,NA,NA,708,la18,WSL+WSPT
3081.3,NA,NA,NA,NA,709,la18,WSL+WSPT
3930.6,NA,NA,NA,NA,710,la18,WSL+WSPT
2137.6,NA,NA,NA,NA,711,la18,WSL+WSPT
3887,NA,NA,NA,NA,712,la18,WSL+WSPT
2713.4,NA,NA,NA,NA,713,la18,WSL+WSPT
2645.4,NA,NA,NA,NA,714,la18,WSL+WSPT
2028.6,NA,NA,NA,NA,715,la18,WSL+WSPT
3335.2,NA,NA,NA,NA,716,la18,WSL+WSPT
2055,NA,NA,NA,NA,717,la18,WSL+WSPT
2745.2,NA,NA,NA,NA,718,la18,WSL+WSPT
2421.6,NA,NA,NA,NA,719,la18,WSL+WSPT
2373.4,NA,NA,NA,NA,720,la18,WSL+WSPT
2011.4,NA,NA,NA,NA,721,la18,WSL+WSPT
2176.4,NA,NA,NA,NA,722,la18,WSL+WSPT
4075.4,NA,NA,NA,NA,723,la18,WSL+WSPT
2731.4,NA,NA,NA,NA,724,la18,WSL+WSPT
2203.4,NA,NA,NA,NA,725,la18,WSL+WSPT
3039.5,NA,NA,NA,NA,726,la18,WSL+WSPT
1687.2,NA,NA,NA,NA,727,la18,WSL+WSPT
2689,NA,NA,NA,NA,728,la18,WSL+WSPT
2831.4,NA,NA,NA,NA,729,la18,WSL+WSPT
1891.2,NA,NA,NA,NA,730,la18,WSL+WSPT
2526.2,NA,NA,NA,NA,731,la18,WSL+WSPT
2453.6,NA,NA,NA,NA,732,la18,WSL+WSPT
2293.4,NA,NA,NA,NA,733,la18,WSL+WSPT
1804.6,NA,NA,NA,NA,734,la18,WSL+WSPT
3064.2,NA,NA,NA,NA,735,la18,WSL+WSPT
2738,NA,NA,NA,NA,736,la18,WSL+WSPT
1752.6,NA,NA,NA,NA,737,la18,WSL+WSPT
2458.7,NA,NA,NA,NA,738,la18,WSL+WSPT
2801.2,NA,NA,NA,NA,739,la18,WSL+WSPT
2330.4,NA,NA,NA,NA,740,la18,WSL+WSPT
2822.2,NA,NA,NA,NA,741,la18,WSL+WSPT
2922,NA,NA,NA,NA,742,la18,WSL+WSPT
2681.4,NA,NA,NA,NA,743,la18,WSL+WSPT
2021.8,NA,NA,NA,NA,744,la18,WSL+WSPT
3526,NA,NA,NA,NA,745,la18,WSL+WSPT
2497.5,NA,NA,NA,NA,746,la18,WSL+WSPT
2281.3,NA,NA,NA,NA,747,la18,WSL+WSPT
2641,NA,NA,NA,NA,748,la18,WSL+WSPT
2499.6,NA,NA,NA,NA,749,la18,WSL+WSPT
2137,NA,NA,NA,NA,750,la18,WSL+WSPT
1719.6,NA,NA,NA,NA,751,la18,WSL+WSPT
2142.6,NA,NA,NA,NA,752,la18,WSL+WSPT
1999.1,NA,NA,NA,NA,753,la18,WSL+WSPT
2403.3,NA,NA,NA,NA,754,la18,WSL+WSPT
2816.8,NA,NA,NA,NA,755,la18,WSL+WSPT
2989.6,NA,NA,NA,NA,756,la18,WSL+WSPT
1566,NA,NA,NA,NA,757,la18,WSL+WSPT
2293.4,NA,NA,NA,NA,758,la18,WSL+WSPT
3483.2,NA,NA,NA,NA,759,la18,WSL+WSPT
2060.2,NA,NA,NA,NA,760,la18,WSL+WSPT
2781.2,NA,NA,NA,NA,761,la18,WSL+WSPT
2532.6,NA,NA,NA,NA,762,la18,WSL+WSPT
1925.2,NA,NA,NA,NA,763,la18,WSL+WSPT
2378.2,NA,NA,NA,NA,764,la18,WSL+WSPT
2273,NA,NA,NA,NA,765,la18,WSL+WSPT
2171.1,NA,NA,NA,NA,766,la18,WSL+WSPT
2423.4,NA,NA,NA,NA,767,la18,WSL+WSPT
3638.4,NA,NA,NA,NA,768,la18,WSL+WSPT
2106.4,NA,NA,NA,NA,769,la18,WSL+WSPT
2007.4,NA,NA,NA,NA,770,la18,WSL+WSPT
2949.5,NA,NA,NA,NA,771,la18,WSL+WSPT
2837.4,NA,NA,NA,NA,772,la18,WSL+WSPT
4483.4,NA,NA,NA,NA,773,la18,WSL+WSPT
2821.6,NA,NA,NA,NA,774,la18,WSL+WSPT
4298.4,NA,NA,NA,NA,775,la18,WSL+WSPT
3070.4,NA,NA,NA,NA,776,la18,WSL+WSPT
3468.3,NA,NA,NA,NA,777,la18,WSL+WSPT
2370.4,NA,NA,NA,NA,778,la18,WSL+WSPT
2157.8,NA,NA,NA,NA,779,la18,WSL+WSPT
2561.2,NA,NA,NA,NA,780,la18,WSL+WSPT
2776.6,NA,NA,NA,NA,781,la18,WSL+WSPT
1412.1,NA,NA,NA,NA,782,la18,WSL+WSPT
2316.6,NA,NA,NA,NA,783,la18,WSL+WSPT
3138.8,NA,NA,NA,NA,784,la18,WSL+WSPT
2333.4,NA,NA,NA,NA,785,la18,WSL+WSPT
1730.8,NA,NA,NA,NA,786,la18,WSL+WSPT
2481.2,NA,NA,NA,NA,787,la18,WSL+WSPT
2214.4,NA,NA,NA,NA,788,la18,WSL+WSPT
2080.4,NA,NA,NA,NA,789,la18,WSL+WSPT
3840.2,NA,NA,NA,NA,790,la18,WSL+WSPT
2808.4,NA,NA,NA,NA,791,la18,WSL+WSPT
1972.6,NA,NA,NA,NA,792,la18,WSL+WSPT
2173.2,NA,NA,NA,NA,793,la18,WSL+WSPT
2648.2,NA,NA,NA,NA,794,la18,WSL+WSPT
1882.2,NA,NA,NA,NA,795,la18,WSL+WSPT
1950.2,NA,NA,NA,NA,796,la18,WSL+WSPT
2509.2,NA,NA,NA,NA,797,la18,WSL+WSPT
2168.4,NA,NA,NA,NA,798,la18,WSL+WSPT
1746.6,NA,NA,NA,NA,799,la18,WSL+WSPT
1474.7,NA,NA,NA,NA,800,la18,WSL+WSPT
2278.9,NA,NA,NA,NA,801,la18,WSL+WSPT
2606.3,NA,NA,NA,NA,802,la18,WSL+WSPT
2358.8,NA,NA,NA,NA,803,la18,WSL+WSPT
2629.4,NA,NA,NA,NA,804,la18,WSL+WSPT
2150.4,NA,NA,NA,NA,805,la18,WSL+WSPT
2332.2,NA,NA,NA,NA,806,la18,WSL+WSPT
2053.4,NA,NA,NA,NA,807,la18,WSL+WSPT
2851.1,NA,NA,NA,NA,808,la18,WSL+WSPT
1682.2,NA,NA,NA,NA,809,la18,WSL+WSPT
3251.6,NA,NA,NA,NA,810,la18,WSL+WSPT
2470.2,NA,NA,NA,NA,811,la18,WSL+WSPT
2694.6,NA,NA,NA,NA,812,la18,WSL+WSPT
3050.4,NA,NA,NA,NA,813,la18,WSL+WSPT
2763.6,NA,NA,NA,NA,814,la18,WSL+WSPT
4507.6,NA,NA,NA,NA,815,la18,WSL+WSPT
2422.4,NA,NA,NA,NA,816,la18,WSL+WSPT
3939.6,NA,NA,NA,NA,817,la18,WSL+WSPT
2041.4,NA,NA,NA,NA,818,la18,WSL+WSPT
2525.6,NA,NA,NA,NA,819,la18,WSL+WSPT
3780.4,NA,NA,NA,NA,820,la18,WSL+WSPT
2462.2,NA,NA,NA,NA,821,la18,WSL+WSPT
1863.7,NA,NA,NA,NA,822,la18,WSL+WSPT
1639.6,NA,NA,NA,NA,823,la18,WSL+WSPT
2172.3,NA,NA,NA,NA,824,la18,WSL+WSPT
2730.4,NA,NA,NA,NA,825,la18,WSL+WSPT
3031.4,NA,NA,NA,NA,826,la18,WSL+WSPT
2697.3,NA,NA,NA,NA,827,la18,WSL+WSPT
2227.2,NA,NA,NA,NA,828,la18,WSL+WSPT
1584.4,NA,NA,NA,NA,829,la18,WSL+WSPT
1978.4,NA,NA,NA,NA,830,la18,WSL+WSPT
1865.2,NA,NA,NA,NA,831,la18,WSL+WSPT
2672.4,NA,NA,NA,NA,832,la18,WSL+WSPT
1922.4,NA,NA,NA,NA,833,la18,WSL+WSPT
2108.6,NA,NA,NA,NA,834,la18,WSL+WSPT
2474.5,NA,NA,NA,NA,835,la18,WSL+WSPT
3596.6,NA,NA,NA,NA,836,la18,WSL+WSPT
2577.9,NA,NA,NA,NA,837,la18,WSL+WSPT
2540.2,NA,NA,NA,NA,838,la18,WSL+WSPT
2796.2,NA,NA,NA,NA,839,la18,WSL+WSPT
2641.8,NA,NA,NA,NA,840,la18,WSL+WSPT
2227.4,NA,NA,NA,NA,841,la18,WSL+WSPT
2585.4,NA,NA,NA,NA,842,la18,WSL+WSPT
2436.6,NA,NA,NA,NA,843,la18,WSL+WSPT
2715,NA,NA,NA,NA,844,la18,WSL+WSPT
2210.4,NA,NA,NA,NA,845,la18,WSL+WSPT
2808.2,NA,NA,NA,NA,846,la18,WSL+WSPT
2138.6,NA,NA,NA,NA,847,la18,WSL+WSPT
2202.6,NA,NA,NA,NA,848,la18,WSL+WSPT
3108.4,NA,NA,NA,NA,849,la18,WSL+WSPT
2790.4,NA,NA,NA,NA,850,la18,WSL+WSPT
2940.4,NA,NA,NA,NA,851,la18,WSL+WSPT
3106,NA,NA,NA,NA,852,la18,WSL+WSPT
3113.6,NA,NA,NA,NA,853,la18,WSL+WSPT
5468.6,NA,NA,NA,NA,854,la18,WSL+WSPT
3458.4,NA,NA,NA,NA,855,la18,WSL+WSPT
2547.4,NA,NA,NA,NA,856,la18,WSL+WSPT
1922.6,NA,NA,NA,NA,857,la18,WSL+WSPT
2050.4,NA,NA,NA,NA,858,la18,WSL+WSPT
3058.4,NA,NA,NA,NA,859,la18,WSL+WSPT
3271.4,NA,NA,NA,NA,860,la18,WSL+WSPT
2313.6,NA,NA,NA,NA,861,la18,WSL+WSPT
1961.8,NA,NA,NA,NA,862,la18,WSL+WSPT
2383.9,NA,NA,NA,NA,863,la18,WSL+WSPT
3217.9,NA,NA,NA,NA,864,la18,WSL+WSPT
2453.6,NA,NA,NA,NA,865,la18,WSL+WSPT
2643.4,NA,NA,NA,NA,866,la18,WSL+WSPT
3582.8,NA,NA,NA,NA,867,la18,WSL+WSPT
1596.4,NA,NA,NA,NA,868,la18,WSL+WSPT
2660.3,NA,NA,NA,NA,869,la18,WSL+WSPT
1772.2,NA,NA,NA,NA,870,la18,WSL+WSPT
2089.2,NA,NA,NA,NA,871,la18,WSL+WSPT
3309.6,NA,NA,NA,NA,872,la18,WSL+WSPT
3143.2,NA,NA,NA,NA,873,la18,WSL+WSPT
2086,NA,NA,NA,NA,874,la18,WSL+WSPT
3430,NA,NA,NA,NA,875,la18,WSL+WSPT
3870.4,NA,NA,NA,NA,876,la18,WSL+WSPT
2359.6,NA,NA,NA,NA,877,la18,WSL+WSPT
2197.8,NA,NA,NA,NA,878,la18,WSL+WSPT
2924.2,NA,NA,NA,NA,879,la18,WSL+WSPT
3946.4,NA,NA,NA,NA,880,la18,WSL+WSPT
2843.6,NA,NA,NA,NA,881,la18,WSL+WSPT
2133.4,NA,NA,NA,NA,882,la18,WSL+WSPT
3148.2,NA,NA,NA,NA,883,la18,WSL+WSPT
2990.4,NA,NA,NA,NA,884,la18,WSL+WSPT
3079.8,NA,NA,NA,NA,885,la18,WSL+WSPT
2152.4,NA,NA,NA,NA,886,la18,WSL+WSPT
3391.2,NA,NA,NA,NA,887,la18,WSL+WSPT
3759.4,NA,NA,NA,NA,888,la18,WSL+WSPT
3830.6,NA,NA,NA,NA,889,la18,WSL+WSPT
3732.6,NA,NA,NA,NA,890,la18,WSL+WSPT
2194.4,NA,NA,NA,NA,891,la18,WSL+WSPT
2621.4,NA,NA,NA,NA,892,la18,WSL+WSPT
2744.4,NA,NA,NA,NA,893,la18,WSL+WSPT
3340.2,NA,NA,NA,NA,894,la18,WSL+WSPT
2087.6,NA,NA,NA,NA,895,la18,WSL+WSPT
2539.6,NA,NA,NA,NA,896,la18,WSL+WSPT
3245.4,NA,NA,NA,NA,897,la18,WSL+WSPT
1975.6,NA,NA,NA,NA,898,la18,WSL+WSPT
3557.8,NA,NA,NA,NA,899,la18,WSL+WSPT
2497.4,NA,NA,NA,NA,900,la18,WSL+WSPT
2721,NA,NA,NA,NA,901,la18,WSL+WSPT
2291.6,NA,NA,NA,NA,902,la18,WSL+WSPT
2691.4,NA,NA,NA,NA,903,la18,WSL+WSPT
2615.4,NA,NA,NA,NA,904,la18,WSL+WSPT
2445.6,NA,NA,NA,NA,905,la18,WSL+WSPT
2074.8,NA,NA,NA,NA,906,la18,WSL+WSPT
2653,NA,NA,NA,NA,907,la18,WSL+WSPT
3882,NA,NA,NA,NA,908,la18,WSL+WSPT
2830.4,NA,NA,NA,NA,909,la18,WSL+WSPT
2288.6,NA,NA,NA,NA,910,la18,WSL+WSPT
3095.6,NA,NA,NA,NA,911,la18,WSL+WSPT
1576.4,NA,NA,NA,NA,912,la18,WSL+WSPT
1504.6,NA,NA,NA,NA,913,la18,WSL+WSPT
2607,NA,NA,NA,NA,914,la18,WSL+WSPT
2525.8,NA,NA,NA,NA,915,la18,WSL+WSPT
2394,NA,NA,NA,NA,916,la18,WSL+WSPT
3181.6,NA,NA,NA,NA,917,la18,WSL+WSPT
3756.4,NA,NA,NA,NA,918,la18,WSL+WSPT
2663.4,NA,NA,NA,NA,919,la18,WSL+WSPT
2461.4,NA,NA,NA,NA,920,la18,WSL+WSPT
2505.4,NA,NA,NA,NA,921,la18,WSL+WSPT
3767.2,NA,NA,NA,NA,922,la18,WSL+WSPT
2262.6,NA,NA,NA,NA,923,la18,WSL+WSPT
2354.6,NA,NA,NA,NA,924,la18,WSL+WSPT
2077,NA,NA,NA,NA,925,la18,WSL+WSPT
2185.6,NA,NA,NA,NA,926,la18,WSL+WSPT
2796.8,NA,NA,NA,NA,927,la18,WSL+WSPT
2596.4,NA,NA,NA,NA,928,la18,WSL+WSPT
3116.4,NA,NA,NA,NA,929,la18,WSL+WSPT
2142.6,NA,NA,NA,NA,930,la18,WSL+WSPT
2948.6,NA,NA,NA,NA,931,la18,WSL+WSPT
2037.2,NA,NA,NA,NA,932,la18,WSL+WSPT
2771.2,NA,NA,NA,NA,933,la18,WSL+WSPT
2204.6,NA,NA,NA,NA,934,la18,WSL+WSPT
3558,NA,NA,NA,NA,935,la18,WSL+WSPT
2617.4,NA,NA,NA,NA,936,la18,WSL+WSPT
2647.4,NA,NA,NA,NA,937,la18,WSL+WSPT
3793.4,NA,NA,NA,NA,938,la18,WSL+WSPT
2742,NA,NA,NA,NA,939,la18,WSL+WSPT
2327.4,NA,NA,NA,NA,940,la18,WSL+WSPT
2597.8,NA,NA,NA,NA,941,la18,WSL+WSPT
1462.6,NA,NA,NA,NA,942,la18,WSL+WSPT
2315,NA,NA,NA,NA,943,la18,WSL+WSPT
2153.2,NA,NA,NA,NA,944,la18,WSL+WSPT
1940.2,NA,NA,NA,NA,945,la18,WSL+WSPT
1622.6,NA,NA,NA,NA,946,la18,WSL+WSPT
3050.2,NA,NA,NA,NA,947,la18,WSL+WSPT
3297.6,NA,NA,NA,NA,948,la18,WSL+WSPT
2624.6,NA,NA,NA,NA,949,la18,WSL+WSPT
3859.6,NA,NA,NA,NA,950,la18,WSL+WSPT
2415.4,NA,NA,NA,NA,951,la18,WSL+WSPT
3592.2,NA,NA,NA,NA,952,la18,WSL+WSPT
2199.4,NA,NA,NA,NA,953,la18,WSL+WSPT
2363,NA,NA,NA,NA,954,la18,WSL+WSPT
2570.4,NA,NA,NA,NA,955,la18,WSL+WSPT
2471.4,NA,NA,NA,NA,956,la18,WSL+WSPT
2604.4,NA,NA,NA,NA,957,la18,WSL+WSPT
2740.8,NA,NA,NA,NA,958,la18,WSL+WSPT
2158.2,NA,NA,NA,NA,959,la18,WSL+WSPT
2525.1,NA,NA,NA,NA,960,la18,WSL+WSPT
3994.4,NA,NA,NA,NA,961,la18,WSL+WSPT
2322.5,NA,NA,NA,NA,962,la18,WSL+WSPT
4005.3,NA,NA,NA,NA,963,la18,WSL+WSPT
3233.4,NA,NA,NA,NA,964,la18,WSL+WSPT
2383.3,NA,NA,NA,NA,965,la18,WSL+WSPT
3012.2,NA,NA,NA,NA,966,la18,WSL+WSPT
2646,NA,NA,NA,NA,967,la18,WSL+WSPT
2741.4,NA,NA,NA,NA,968,la18,WSL+WSPT
2080,NA,NA,NA,NA,969,la18,WSL+WSPT
2129.4,NA,NA,NA,NA,970,la18,WSL+WSPT
1964.4,NA,NA,NA,NA,971,la18,WSL+WSPT
1793.6,NA,NA,NA,NA,972,la18,WSL+WSPT
2362.2,NA,NA,NA,NA,973,la18,WSL+WSPT
2065.4,NA,NA,NA,NA,974,la18,WSL+WSPT
3023.4,NA,NA,NA,NA,975,la18,WSL+WSPT
2858.3,NA,NA,NA,NA,976,la18,WSL+WSPT
2625.8,NA,NA,NA,NA,977,la18,WSL+WSPT
1349.1,NA,NA,NA,NA,978,la18,WSL+WSPT
2602.6,NA,NA,NA,NA,979,la18,WSL+WSPT
2754.4,NA,NA,NA,NA,980,la18,WSL+WSPT
2071.4,NA,NA,NA,NA,981,la18,WSL+WSPT
3031.3,NA,NA,NA,NA,982,la18,WSL+WSPT
2898.8,NA,NA,NA,NA,983,la18,WSL+WSPT
1828.1,NA,NA,NA,NA,984,la18,WSL+WSPT
3027.6,NA,NA,NA,NA,985,la18,WSL+WSPT
4588.4,NA,NA,NA,NA,986,la18,WSL+WSPT
1944.4,NA,NA,NA,NA,987,la18,WSL+WSPT
2301,NA,NA,NA,NA,988,la18,WSL+WSPT
3018.4,NA,NA,NA,NA,989,la18,WSL+WSPT
2526,NA,NA,NA,NA,990,la18,WSL+WSPT
3086.3,NA,NA,NA,NA,991,la18,WSL+WSPT
3319,NA,NA,NA,NA,992,la18,WSL+WSPT
2735.4,NA,NA,NA,NA,993,la18,WSL+WSPT
2163.9,NA,NA,NA,NA,994,la18,WSL+WSPT
2531.6,NA,NA,NA,NA,995,la18,WSL+WSPT
2701,NA,NA,NA,NA,996,la18,WSL+WSPT
2225,NA,NA,NA,NA,997,la18,WSL+WSPT
2571.6,NA,NA,NA,NA,998,la18,WSL+WSPT
1930.4,NA,NA,NA,NA,999,la18,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2658,NA,NA,NA,NA,0,la18,WRA
3693.4,NA,NA,NA,NA,1,la18,WRA
3329.4,NA,NA,NA,NA,2,la18,WRA
1711.4,NA,NA,NA,NA,3,la18,WRA
2174.4,NA,NA,NA,NA,4,la18,WRA
1712.2,NA,NA,NA,NA,5,la18,WRA
2671.4,NA,NA,NA,NA,6,la18,WRA
2834.4,NA,NA,NA,NA,7,la18,WRA
3418.6,NA,NA,NA,NA,8,la18,WRA
2601.2,NA,NA,NA,NA,9,la18,WRA
2547.3,NA,NA,NA,NA,10,la18,WRA
2667.2,NA,NA,NA,NA,11,la18,WRA
2653.4,NA,NA,NA,NA,12,la18,WRA
2418.4,NA,NA,NA,NA,13,la18,WRA
2811.8,NA,NA,NA,NA,14,la18,WRA
3308.4,NA,NA,NA,NA,15,la18,WRA
3101.2,NA,NA,NA,NA,16,la18,WRA
1964.6,NA,NA,NA,NA,17,la18,WRA
2784.4,NA,NA,NA,NA,18,la18,WRA
1903.4,NA,NA,NA,NA,19,la18,WRA
2554.8,NA,NA,NA,NA,20,la18,WRA
2882.2,NA,NA,NA,NA,21,la18,WRA
3292.4,NA,NA,NA,NA,22,la18,WRA
1914.2,NA,NA,NA,NA,23,la18,WRA
2859.6,NA,NA,NA,NA,24,la18,WRA
1466.4,NA,NA,NA,NA,25,la18,WRA
2989.2,NA,NA,NA,NA,26,la18,WRA
2879.4,NA,NA,NA,NA,27,la18,WRA
1907,NA,NA,NA,NA,28,la18,WRA
1571.5,NA,NA,NA,NA,29,la18,WRA
2892.2,NA,NA,NA,NA,30,la18,WRA
2475.4,NA,NA,NA,NA,31,la18,WRA
2262.5,NA,NA,NA,NA,32,la18,WRA
2068.4,NA,NA,NA,NA,33,la18,WRA
2461.7,NA,NA,NA,NA,34,la18,WRA
3409.2,NA,NA,NA,NA,35,la18,WRA
3077.4,NA,NA,NA,NA,36,la18,WRA
2228.2,NA,NA,NA,NA,37,la18,WRA
2490.4,NA,NA,NA,NA,38,la18,WRA
1789.2,NA,NA,NA,NA,39,la18,WRA
2689.6,NA,NA,NA,NA,40,la18,WRA
1597.6,NA,NA,NA,NA,41,la18,WRA
2110.8,NA,NA,NA,NA,42,la18,WRA
2699,NA,NA,NA,NA,43,la18,WRA
2754.6,NA,NA,NA,NA,44,la18,WRA
1427,NA,NA,NA,NA,45,la18,WRA
2230.8,NA,NA,NA,NA,46,la18,WRA
2050.2,NA,NA,NA,NA,47,la18,WRA
1768.8,NA,NA,NA,NA,48,la18,WRA
2319.8,NA,NA,NA,NA,49,la18,WRA
2448.2,NA,NA,NA,NA,50,la18,WRA
2084.4,NA,NA,NA,NA,51,la18,WRA
1776.4,NA,NA,NA,NA,52,la18,WRA
3246.6,NA,NA,NA,NA,53,la18,WRA
3118.4,NA,NA,NA,NA,54,la18,WRA
2527.8,NA,NA,NA,NA,55,la18,WRA
2891.6,NA,NA,NA,NA,56,la18,WRA
2619.8,NA,NA,NA,NA,57,la18,WRA
2750.4,NA,NA,NA,NA,58,la18,WRA
2387.8,NA,NA,NA,NA,59,la18,WRA
2151.8,NA,NA,NA,NA,60,la18,WRA
2361.4,NA,NA,NA,NA,61,la18,WRA
1766.4,NA,NA,NA,NA,62,la18,WRA
2226,NA,NA,NA,NA,63,la18,WRA
3168.2,NA,NA,NA,NA,64,la18,WRA
1988.4,NA,NA,NA,NA,65,la18,WRA
2154.4,NA,NA,NA,NA,66,la18,WRA
2910.6,NA,NA,NA,NA,67,la18,WRA
3076.6,NA,NA,NA,NA,68,la18,WRA
1650.2,NA,NA,NA,NA,69,la18,WRA
2448.4,NA,NA,NA,NA,70,la18,WRA
2706.4,NA,NA,NA,NA,71,la18,WRA
2104.1,NA,NA,NA,NA,72,la18,WRA
2355.4,NA,NA,NA,NA,73,la18,WRA
3560.8,NA,NA,NA,NA,74,la18,WRA
1873.2,NA,NA,NA,NA,75,la18,WRA
2334.4,NA,NA,NA,NA,76,la18,WRA
3428.4,NA,NA,NA,NA,77,la18,WRA
2307,NA,NA,NA,NA,78,la18,WRA
2979.4,NA,NA,NA,NA,79,la18,WRA
2804.6,NA,NA,NA,NA,80,la18,WRA
2780.6,NA,NA,NA,NA,81,la18,WRA
1742.6,NA,NA,NA,NA,82,la18,WRA
3186.3,NA,NA,NA,NA,83,la18,WRA
3420.4,NA,NA,NA,NA,84,la18,WRA
2906.4,NA,NA,NA,NA,85,la18,WRA
2557.4,NA,NA,NA,NA,86,la18,WRA
2322.2,NA,NA,NA,NA,87,la18,WRA
2371.2,NA,NA,NA,NA,88,la18,WRA
2305,NA,NA,NA,NA,89,la18,WRA
2310.5,NA,NA,NA,NA,90,la18,WRA
2789.8,NA,NA,NA,NA,91,la18,WRA
2341.6,NA,NA,NA,NA,92,la18,WRA
2005.6,NA,NA,NA,NA,93,la18,WRA
1485.6,NA,NA,NA,NA,94,la18,WRA
2724.6,NA,NA,NA,NA,95,la18,WRA
2092,NA,NA,NA,NA,96,la18,WRA
2433.6,NA,NA,NA,NA,97,la18,WRA
2510.4,NA,NA,NA,NA,98,la18,WRA
3404.2,NA,NA,NA,NA,99,la18,WRA
2491.6,NA,NA,NA,NA,100,la18,WRA
1859.6,NA,NA,NA,NA,101,la18,WRA
2434.2,NA,NA,NA,NA,102,la18,WRA
2729,NA,NA,NA,NA,103,la18,WRA
3050.4,NA,NA,NA,NA,104,la18,WRA
2945.4,NA,NA,NA,NA,105,la18,WRA
2535,NA,NA,NA,NA,106,la18,WRA
