objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21106.9,NA,NA,NA,NA,613,la26,WSL+WSPT
18036.9,NA,NA,NA,NA,614,la26,WSL+WSPT
19487.9,NA,NA,NA,NA,615,la26,WSL+WSPT
16028.9,NA,NA,NA,NA,616,la26,WSL+WSPT
19848.9,NA,NA,NA,NA,617,la26,WSL+WSPT
16876.9,NA,NA,NA,NA,618,la26,WSL+WSPT
23709.9,NA,NA,NA,NA,619,la26,WSL+WSPT
18963.9,NA,NA,NA,NA,620,la26,WSL+WSPT
13645.1,NA,NA,NA,NA,621,la26,WSL+WSPT
18680.7,NA,NA,NA,NA,622,la26,WSL+WSPT
17458.1,NA,NA,NA,NA,623,la26,WSL+WSPT
17175.1,NA,NA,NA,NA,624,la26,WSL+WSPT
21256.9,NA,NA,NA,NA,625,la26,WSL+WSPT
18806.7,NA,NA,NA,NA,626,la26,WSL+WSPT
15895.1,NA,NA,NA,NA,627,la26,WSL+WSPT
16738.9,NA,NA,NA,NA,628,la26,WSL+WSPT
16767.1,NA,NA,NA,NA,629,la26,WSL+WSPT
17340.9,NA,NA,NA,NA,630,la26,WSL+WSPT
17642.9,NA,NA,NA,NA,631,la26,WSL+WSPT
18386.9,NA,NA,NA,NA,632,la26,WSL+WSPT
17776.9,NA,NA,NA,NA,633,la26,WSL+WSPT
18424.9,NA,NA,NA,NA,634,la26,WSL+WSPT
18513.9,NA,NA,NA,NA,635,la26,WSL+WSPT
14962.9,NA,NA,NA,NA,636,la26,WSL+WSPT
15698.7,NA,NA,NA,NA,637,la26,WSL+WSPT
17038.9,NA,NA,NA,NA,638,la26,WSL+WSPT
18408.1,NA,NA,NA,NA,639,la26,WSL+WSPT
15982.9,NA,NA,NA,NA,640,la26,WSL+WSPT
18662.7,NA,NA,NA,NA,641,la26,WSL+WSPT
16023.9,NA,NA,NA,NA,642,la26,WSL+WSPT
20718.9,NA,NA,NA,NA,643,la26,WSL+WSPT
16594.1,NA,NA,NA,NA,644,la26,WSL+WSPT
16795.9,NA,NA,NA,NA,645,la26,WSL+WSPT
15150.3,NA,NA,NA,NA,646,la26,WSL+WSPT
19491.9,NA,NA,NA,NA,647,la26,WSL+WSPT
19102.1,NA,NA,NA,NA,648,la26,WSL+WSPT
16764.1,NA,NA,NA,NA,649,la26,WSL+WSPT
17614.7,NA,NA,NA,NA,650,la26,WSL+WSPT
18172.1,NA,NA,NA,NA,651,la26,WSL+WSPT
15923.7,NA,NA,NA,NA,652,la26,WSL+WSPT
15245.1,NA,NA,NA,NA,653,la26,WSL+WSPT
19971.9,NA,NA,NA,NA,654,la26,WSL+WSPT
19472.1,NA,NA,NA,NA,655,la26,WSL+WSPT
15898.9,NA,NA,NA,NA,656,la26,WSL+WSPT
16507.9,NA,NA,NA,NA,657,la26,WSL+WSPT
13931.3,NA,NA,NA,NA,658,la26,WSL+WSPT
16011.3,NA,NA,NA,NA,659,la26,WSL+WSPT
17499.9,NA,NA,NA,NA,660,la26,WSL+WSPT
19699.9,NA,NA,NA,NA,661,la26,WSL+WSPT
16887.9,NA,NA,NA,NA,662,la26,WSL+WSPT
16003.9,NA,NA,NA,NA,663,la26,WSL+WSPT
16637.9,NA,NA,NA,NA,664,la26,WSL+WSPT
17218.9,NA,NA,NA,NA,665,la26,WSL+WSPT
17686.9,NA,NA,NA,NA,666,la26,WSL+WSPT
17637.9,NA,NA,NA,NA,667,la26,WSL+WSPT
15790.9,NA,NA,NA,NA,668,la26,WSL+WSPT
17714.9,NA,NA,NA,NA,669,la26,WSL+WSPT
18896.1,NA,NA,NA,NA,670,la26,WSL+WSPT
17361.7,NA,NA,NA,NA,671,la26,WSL+WSPT
21403.1,NA,NA,NA,NA,672,la26,WSL+WSPT
19669.9,NA,NA,NA,NA,673,la26,WSL+WSPT
17356.9,NA,NA,NA,NA,674,la26,WSL+WSPT
19284.9,NA,NA,NA,NA,675,la26,WSL+WSPT
16705.9,NA,NA,NA,NA,676,la26,WSL+WSPT
16197.9,NA,NA,NA,NA,677,la26,WSL+WSPT
20434.9,NA,NA,NA,NA,678,la26,WSL+WSPT
16761.7,NA,NA,NA,NA,679,la26,WSL+WSPT
16373.9,NA,NA,NA,NA,680,la26,WSL+WSPT
17309.9,NA,NA,NA,NA,681,la26,WSL+WSPT
19606.9,NA,NA,NA,NA,682,la26,WSL+WSPT
15619.7,NA,NA,NA,NA,683,la26,WSL+WSPT
22959.9,NA,NA,NA,NA,684,la26,WSL+WSPT
17244.9,NA,NA,NA,NA,685,la26,WSL+WSPT
16851.1,NA,NA,NA,NA,686,la26,WSL+WSPT
14619.9,NA,NA,NA,NA,687,la26,WSL+WSPT
18131.9,NA,NA,NA,NA,688,la26,WSL+WSPT
18786.7,NA,NA,NA,NA,689,la26,WSL+WSPT
15650.7,NA,NA,NA,NA,690,la26,WSL+WSPT
13898.1,NA,NA,NA,NA,691,la26,WSL+WSPT
17349.5,NA,NA,NA,NA,692,la26,WSL+WSPT
19627.9,NA,NA,NA,NA,693,la26,WSL+WSPT
17744.9,NA,NA,NA,NA,694,la26,WSL+WSPT
14775.9,NA,NA,NA,NA,695,la26,WSL+WSPT
19195.1,NA,NA,NA,NA,696,la26,WSL+WSPT
16180.9,NA,NA,NA,NA,697,la26,WSL+WSPT
14512.9,NA,NA,NA,NA,698,la26,WSL+WSPT
15862.3,NA,NA,NA,NA,699,la26,WSL+WSPT
16188.9,NA,NA,NA,NA,700,la26,WSL+WSPT
18426.9,NA,NA,NA,NA,701,la26,WSL+WSPT
17933.9,NA,NA,NA,NA,702,la26,WSL+WSPT
17244.9,NA,NA,NA,NA,703,la26,WSL+WSPT
18083.9,NA,NA,NA,NA,704,la26,WSL+WSPT
19001.9,NA,NA,NA,NA,705,la26,WSL+WSPT
17090.9,NA,NA,NA,NA,706,la26,WSL+WSPT
21659.1,NA,NA,NA,NA,707,la26,WSL+WSPT
18295.9,NA,NA,NA,NA,708,la26,WSL+WSPT
17135.1,NA,NA,NA,NA,709,la26,WSL+WSPT
18606.9,NA,NA,NA,NA,710,la26,WSL+WSPT
15376.7,NA,NA,NA,NA,711,la26,WSL+WSPT
14592.9,NA,NA,NA,NA,712,la26,WSL+WSPT
17243.7,NA,NA,NA,NA,713,la26,WSL+WSPT
18951.9,NA,NA,NA,NA,714,la26,WSL+WSPT
14875.5,NA,NA,NA,NA,715,la26,WSL+WSPT
19001.9,NA,NA,NA,NA,716,la26,WSL+WSPT
15991.1,NA,NA,NA,NA,717,la26,WSL+WSPT
17303.9,NA,NA,NA,NA,718,la26,WSL+WSPT
18510.9,NA,NA,NA,NA,719,la26,WSL+WSPT
16495.7,NA,NA,NA,NA,720,la26,WSL+WSPT
17339.9,NA,NA,NA,NA,721,la26,WSL+WSPT
21398.9,NA,NA,NA,NA,722,la26,WSL+WSPT
14013.9,NA,NA,NA,NA,723,la26,WSL+WSPT
18041.9,NA,NA,NA,NA,724,la26,WSL+WSPT
18019.9,NA,NA,NA,NA,725,la26,WSL+WSPT
19009.9,NA,NA,NA,NA,726,la26,WSL+WSPT
16701.1,NA,NA,NA,NA,727,la26,WSL+WSPT
17348.7,NA,NA,NA,NA,728,la26,WSL+WSPT
15080.9,NA,NA,NA,NA,729,la26,WSL+WSPT
18710.9,NA,NA,NA,NA,730,la26,WSL+WSPT
19324.9,NA,NA,NA,NA,731,la26,WSL+WSPT
17385.1,NA,NA,NA,NA,732,la26,WSL+WSPT
19672.9,NA,NA,NA,NA,733,la26,WSL+WSPT
14440.9,NA,NA,NA,NA,734,la26,WSL+WSPT
14396.9,NA,NA,NA,NA,735,la26,WSL+WSPT
18663.9,NA,NA,NA,NA,736,la26,WSL+WSPT
18354.9,NA,NA,NA,NA,737,la26,WSL+WSPT
14949.9,NA,NA,NA,NA,738,la26,WSL+WSPT
18119.9,NA,NA,NA,NA,739,la26,WSL+WSPT
20392.1,NA,NA,NA,NA,740,la26,WSL+WSPT
17541.9,NA,NA,NA,NA,741,la26,WSL+WSPT
15757.9,NA,NA,NA,NA,742,la26,WSL+WSPT
16607.9,NA,NA,NA,NA,743,la26,WSL+WSPT
18353.9,NA,NA,NA,NA,744,la26,WSL+WSPT
17147.5,NA,NA,NA,NA,745,la26,WSL+WSPT
19483.9,NA,NA,NA,NA,746,la26,WSL+WSPT
16800.7,NA,NA,NA,NA,747,la26,WSL+WSPT
16984.7,NA,NA,NA,NA,748,la26,WSL+WSPT
16403.1,NA,NA,NA,NA,749,la26,WSL+WSPT
18031.9,NA,NA,NA,NA,750,la26,WSL+WSPT
19558.9,NA,NA,NA,NA,751,la26,WSL+WSPT
18793.9,NA,NA,NA,NA,752,la26,WSL+WSPT
18752.7,NA,NA,NA,NA,753,la26,WSL+WSPT
18569.9,NA,NA,NA,NA,754,la26,WSL+WSPT
17270.7,NA,NA,NA,NA,755,la26,WSL+WSPT
16849.9,NA,NA,NA,NA,756,la26,WSL+WSPT
15963.7,NA,NA,NA,NA,757,la26,WSL+WSPT
15589.9,NA,NA,NA,NA,758,la26,WSL+WSPT
16857.9,NA,NA,NA,NA,759,la26,WSL+WSPT
15552.9,NA,NA,NA,NA,760,la26,WSL+WSPT
16844.9,NA,NA,NA,NA,761,la26,WSL+WSPT
19193.9,NA,NA,NA,NA,762,la26,WSL+WSPT
16649.9,NA,NA,NA,NA,763,la26,WSL+WSPT
18159.9,NA,NA,NA,NA,764,la26,WSL+WSPT
20568.9,NA,NA,NA,NA,765,la26,WSL+WSPT
23046.9,NA,NA,NA,NA,766,la26,WSL+WSPT
16585.7,NA,NA,NA,NA,767,la26,WSL+WSPT
19366.9,NA,NA,NA,NA,768,la26,WSL+WSPT
18469.1,NA,NA,NA,NA,769,la26,WSL+WSPT
17620.9,NA,NA,NA,NA,770,la26,WSL+WSPT
14050.1,NA,NA,NA,NA,771,la26,WSL+WSPT
15853.9,NA,NA,NA,NA,772,la26,WSL+WSPT
15592.9,NA,NA,NA,NA,773,la26,WSL+WSPT
21576.1,NA,NA,NA,NA,774,la26,WSL+WSPT
18685.9,NA,NA,NA,NA,775,la26,WSL+WSPT
19647.9,NA,NA,NA,NA,776,la26,WSL+WSPT
16288.9,NA,NA,NA,NA,777,la26,WSL+WSPT
19508.1,NA,NA,NA,NA,778,la26,WSL+WSPT
18159.9,NA,NA,NA,NA,779,la26,WSL+WSPT
13515.9,NA,NA,NA,NA,780,la26,WSL+WSPT
21542.9,NA,NA,NA,NA,781,la26,WSL+WSPT
17802.9,NA,NA,NA,NA,782,la26,WSL+WSPT
18640.9,NA,NA,NA,NA,783,la26,WSL+WSPT
19111.9,NA,NA,NA,NA,784,la26,WSL+WSPT
16954.9,NA,NA,NA,NA,785,la26,WSL+WSPT
15907.9,NA,NA,NA,NA,786,la26,WSL+WSPT
16750.7,NA,NA,NA,NA,787,la26,WSL+WSPT
14471.3,NA,NA,NA,NA,788,la26,WSL+WSPT
19515.9,NA,NA,NA,NA,789,la26,WSL+WSPT
19120.7,NA,NA,NA,NA,790,la26,WSL+WSPT
18578.1,NA,NA,NA,NA,791,la26,WSL+WSPT
17899.9,NA,NA,NA,NA,792,la26,WSL+WSPT
21707.9,NA,NA,NA,NA,793,la26,WSL+WSPT
18753.9,NA,NA,NA,NA,794,la26,WSL+WSPT
18497.7,NA,NA,NA,NA,795,la26,WSL+WSPT
19469.9,NA,NA,NA,NA,796,la26,WSL+WSPT
18872.9,NA,NA,NA,NA,797,la26,WSL+WSPT
18392.9,NA,NA,NA,NA,798,la26,WSL+WSPT
16419.9,NA,NA,NA,NA,799,la26,WSL+WSPT
16129.3,NA,NA,NA,NA,800,la26,WSL+WSPT
21281.9,NA,NA,NA,NA,801,la26,WSL+WSPT
16475.9,NA,NA,NA,NA,802,la26,WSL+WSPT
16109.1,NA,NA,NA,NA,803,la26,WSL+WSPT
18061.9,NA,NA,NA,NA,804,la26,WSL+WSPT
17986.9,NA,NA,NA,NA,805,la26,WSL+WSPT
16186.9,NA,NA,NA,NA,806,la26,WSL+WSPT
19001.1,NA,NA,NA,NA,807,la26,WSL+WSPT
15246.9,NA,NA,NA,NA,808,la26,WSL+WSPT
21090.9,NA,NA,NA,NA,809,la26,WSL+WSPT
19660.9,NA,NA,NA,NA,810,la26,WSL+WSPT
17256.9,NA,NA,NA,NA,811,la26,WSL+WSPT
15353.1,NA,NA,NA,NA,812,la26,WSL+WSPT
19435.9,NA,NA,NA,NA,813,la26,WSL+WSPT
14996.7,NA,NA,NA,NA,814,la26,WSL+WSPT
17792.9,NA,NA,NA,NA,815,la26,WSL+WSPT
15200.5,NA,NA,NA,NA,816,la26,WSL+WSPT
17535.9,NA,NA,NA,NA,817,la26,WSL+WSPT
16508.9,NA,NA,NA,NA,818,la26,WSL+WSPT
14568.3,NA,NA,NA,NA,819,la26,WSL+WSPT
19545.9,NA,NA,NA,NA,820,la26,WSL+WSPT
19506.7,NA,NA,NA,NA,821,la26,WSL+WSPT
17821.9,NA,NA,NA,NA,822,la26,WSL+WSPT
17665.9,NA,NA,NA,NA,823,la26,WSL+WSPT
14759.9,NA,NA,NA,NA,824,la26,WSL+WSPT
17415.9,NA,NA,NA,NA,825,la26,WSL+WSPT
17419.1,NA,NA,NA,NA,826,la26,WSL+WSPT
16078.5,NA,NA,NA,NA,827,la26,WSL+WSPT
18192.9,NA,NA,NA,NA,828,la26,WSL+WSPT
18776.1,NA,NA,NA,NA,829,la26,WSL+WSPT
18850.7,NA,NA,NA,NA,830,la26,WSL+WSPT
17273.9,NA,NA,NA,NA,831,la26,WSL+WSPT
17059.9,NA,NA,NA,NA,832,la26,WSL+WSPT
18540.9,NA,NA,NA,NA,833,la26,WSL+WSPT
14857.1,NA,NA,NA,NA,834,la26,WSL+WSPT
17002.7,NA,NA,NA,NA,835,la26,WSL+WSPT
16470.9,NA,NA,NA,NA,836,la26,WSL+WSPT
15212.5,NA,NA,NA,NA,837,la26,WSL+WSPT
15916.9,NA,NA,NA,NA,838,la26,WSL+WSPT
17733.9,NA,NA,NA,NA,839,la26,WSL+WSPT
14757.5,NA,NA,NA,NA,840,la26,WSL+WSPT
19601.9,NA,NA,NA,NA,841,la26,WSL+WSPT
15401.9,NA,NA,NA,NA,842,la26,WSL+WSPT
19977.1,NA,NA,NA,NA,843,la26,WSL+WSPT
17536.9,NA,NA,NA,NA,844,la26,WSL+WSPT
19849.9,NA,NA,NA,NA,845,la26,WSL+WSPT
16858.9,NA,NA,NA,NA,846,la26,WSL+WSPT
15606.5,NA,NA,NA,NA,847,la26,WSL+WSPT
18981.9,NA,NA,NA,NA,848,la26,WSL+WSPT
18394.7,NA,NA,NA,NA,849,la26,WSL+WSPT
19001.1,NA,NA,NA,NA,850,la26,WSL+WSPT
20467.9,NA,NA,NA,NA,851,la26,WSL+WSPT
19243.9,NA,NA,NA,NA,852,la26,WSL+WSPT
19682.9,NA,NA,NA,NA,853,la26,WSL+WSPT
18677.9,NA,NA,NA,NA,854,la26,WSL+WSPT
17352.9,NA,NA,NA,NA,855,la26,WSL+WSPT
15588.9,NA,NA,NA,NA,856,la26,WSL+WSPT
16969.9,NA,NA,NA,NA,857,la26,WSL+WSPT
18920.1,NA,NA,NA,NA,858,la26,WSL+WSPT
17656.9,NA,NA,NA,NA,859,la26,WSL+WSPT
15090.1,NA,NA,NA,NA,860,la26,WSL+WSPT
14335.9,NA,NA,NA,NA,861,la26,WSL+WSPT
14867.9,NA,NA,NA,NA,862,la26,WSL+WSPT
19217.1,NA,NA,NA,NA,863,la26,WSL+WSPT
15160.9,NA,NA,NA,NA,864,la26,WSL+WSPT
18423.9,NA,NA,NA,NA,865,la26,WSL+WSPT
14555.9,NA,NA,NA,NA,866,la26,WSL+WSPT
19322.1,NA,NA,NA,NA,867,la26,WSL+WSPT
18293.9,NA,NA,NA,NA,868,la26,WSL+WSPT
16325.9,NA,NA,NA,NA,869,la26,WSL+WSPT
21560.9,NA,NA,NA,NA,870,la26,WSL+WSPT
19396.9,NA,NA,NA,NA,871,la26,WSL+WSPT
21187.9,NA,NA,NA,NA,872,la26,WSL+WSPT
15872.7,NA,NA,NA,NA,873,la26,WSL+WSPT
24496.9,NA,NA,NA,NA,874,la26,WSL+WSPT
18984.9,NA,NA,NA,NA,875,la26,WSL+WSPT
16594.9,NA,NA,NA,NA,876,la26,WSL+WSPT
21066.9,NA,NA,NA,NA,877,la26,WSL+WSPT
15205.1,NA,NA,NA,NA,878,la26,WSL+WSPT
18252.9,NA,NA,NA,NA,879,la26,WSL+WSPT
15971.3,NA,NA,NA,NA,880,la26,WSL+WSPT
15448.9,NA,NA,NA,NA,881,la26,WSL+WSPT
15956.9,NA,NA,NA,NA,882,la26,WSL+WSPT
18685.1,NA,NA,NA,NA,883,la26,WSL+WSPT
18224.1,NA,NA,NA,NA,884,la26,WSL+WSPT
19552.9,NA,NA,NA,NA,885,la26,WSL+WSPT
16427.9,NA,NA,NA,NA,886,la26,WSL+WSPT
16755.5,NA,NA,NA,NA,887,la26,WSL+WSPT
18345.9,NA,NA,NA,NA,888,la26,WSL+WSPT
16328.7,NA,NA,NA,NA,889,la26,WSL+WSPT
22246.9,NA,NA,NA,NA,890,la26,WSL+WSPT
17849.1,NA,NA,NA,NA,891,la26,WSL+WSPT
16568.9,NA,NA,NA,NA,892,la26,WSL+WSPT
17088.9,NA,NA,NA,NA,893,la26,WSL+WSPT
21370.7,NA,NA,NA,NA,894,la26,WSL+WSPT
16505.9,NA,NA,NA,NA,895,la26,WSL+WSPT
17113.9,NA,NA,NA,NA,896,la26,WSL+WSPT
16886.9,NA,NA,NA,NA,897,la26,WSL+WSPT
15030.5,NA,NA,NA,NA,898,la26,WSL+WSPT
19022.9,NA,NA,NA,NA,899,la26,WSL+WSPT
19473.9,NA,NA,NA,NA,900,la26,WSL+WSPT
18307.9,NA,NA,NA,NA,901,la26,WSL+WSPT
17873.9,NA,NA,NA,NA,902,la26,WSL+WSPT
17097.9,NA,NA,NA,NA,903,la26,WSL+WSPT
19379.9,NA,NA,NA,NA,904,la26,WSL+WSPT
20733.9,NA,NA,NA,NA,905,la26,WSL+WSPT
16243.9,NA,NA,NA,NA,906,la26,WSL+WSPT
15519.9,NA,NA,NA,NA,907,la26,WSL+WSPT
17221.9,NA,NA,NA,NA,908,la26,WSL+WSPT
16955.1,NA,NA,NA,NA,909,la26,WSL+WSPT
20718.9,NA,NA,NA,NA,910,la26,WSL+WSPT
15710.1,NA,NA,NA,NA,911,la26,WSL+WSPT
20691.9,NA,NA,NA,NA,912,la26,WSL+WSPT
20363.9,NA,NA,NA,NA,913,la26,WSL+WSPT
14275.9,NA,NA,NA,NA,914,la26,WSL+WSPT
16372.1,NA,NA,NA,NA,915,la26,WSL+WSPT
19376.1,NA,NA,NA,NA,916,la26,WSL+WSPT
18061.9,NA,NA,NA,NA,917,la26,WSL+WSPT
17335.9,NA,NA,NA,NA,918,la26,WSL+WSPT
18425.9,NA,NA,NA,NA,919,la26,WSL+WSPT
20239.9,NA,NA,NA,NA,920,la26,WSL+WSPT
18040.7,NA,NA,NA,NA,921,la26,WSL+WSPT
16200.9,NA,NA,NA,NA,922,la26,WSL+WSPT
22056.9,NA,NA,NA,NA,923,la26,WSL+WSPT
19595.9,NA,NA,NA,NA,924,la26,WSL+WSPT
16511.9,NA,NA,NA,NA,925,la26,WSL+WSPT
17905.9,NA,NA,NA,NA,926,la26,WSL+WSPT
19954.9,NA,NA,NA,NA,927,la26,WSL+WSPT
15799.9,NA,NA,NA,NA,928,la26,WSL+WSPT
19426.9,NA,NA,NA,NA,929,la26,WSL+WSPT
17381.9,NA,NA,NA,NA,930,la26,WSL+WSPT
16347.7,NA,NA,NA,NA,931,la26,WSL+WSPT
20369.9,NA,NA,NA,NA,932,la26,WSL+WSPT
16879.3,NA,NA,NA,NA,933,la26,WSL+WSPT
16654.7,NA,NA,NA,NA,934,la26,WSL+WSPT
18986.9,NA,NA,NA,NA,935,la26,WSL+WSPT
17376.9,NA,NA,NA,NA,936,la26,WSL+WSPT
15199.9,NA,NA,NA,NA,937,la26,WSL+WSPT
19646.9,NA,NA,NA,NA,938,la26,WSL+WSPT
16823.9,NA,NA,NA,NA,939,la26,WSL+WSPT
18156.7,NA,NA,NA,NA,940,la26,WSL+WSPT
18186.9,NA,NA,NA,NA,941,la26,WSL+WSPT
15658.9,NA,NA,NA,NA,942,la26,WSL+WSPT
19209.1,NA,NA,NA,NA,943,la26,WSL+WSPT
18526.9,NA,NA,NA,NA,944,la26,WSL+WSPT
18158.9,NA,NA,NA,NA,945,la26,WSL+WSPT
17070.1,NA,NA,NA,NA,946,la26,WSL+WSPT
18681.9,NA,NA,NA,NA,947,la26,WSL+WSPT
16140.1,NA,NA,NA,NA,948,la26,WSL+WSPT
15335.3,NA,NA,NA,NA,949,la26,WSL+WSPT
18123.9,NA,NA,NA,NA,950,la26,WSL+WSPT
14794.7,NA,NA,NA,NA,951,la26,WSL+WSPT
18896.9,NA,NA,NA,NA,952,la26,WSL+WSPT
15994.7,NA,NA,NA,NA,953,la26,WSL+WSPT
18490.1,NA,NA,NA,NA,954,la26,WSL+WSPT
19173.9,NA,NA,NA,NA,955,la26,WSL+WSPT
18228.9,NA,NA,NA,NA,956,la26,WSL+WSPT
16079.1,NA,NA,NA,NA,957,la26,WSL+WSPT
19302.9,NA,NA,NA,NA,958,la26,WSL+WSPT
20617.9,NA,NA,NA,NA,959,la26,WSL+WSPT
18313.9,NA,NA,NA,NA,960,la26,WSL+WSPT
16297.7,NA,NA,NA,NA,961,la26,WSL+WSPT
18913.1,NA,NA,NA,NA,962,la26,WSL+WSPT
18146.9,NA,NA,NA,NA,963,la26,WSL+WSPT
16649.9,NA,NA,NA,NA,964,la26,WSL+WSPT
17392.9,NA,NA,NA,NA,965,la26,WSL+WSPT
13814.3,NA,NA,NA,NA,966,la26,WSL+WSPT
16450.9,NA,NA,NA,NA,967,la26,WSL+WSPT
20245.9,NA,NA,NA,NA,968,la26,WSL+WSPT
16715.9,NA,NA,NA,NA,969,la26,WSL+WSPT
21455.7,NA,NA,NA,NA,970,la26,WSL+WSPT
20422.5,NA,NA,NA,NA,971,la26,WSL+WSPT
18217.7,NA,NA,NA,NA,972,la26,WSL+WSPT
18904.9,NA,NA,NA,NA,973,la26,WSL+WSPT
16654.9,NA,NA,NA,NA,974,la26,WSL+WSPT
19519.9,NA,NA,NA,NA,975,la26,WSL+WSPT
19032.1,NA,NA,NA,NA,976,la26,WSL+WSPT
17150.1,NA,NA,NA,NA,977,la26,WSL+WSPT
16520.9,NA,NA,NA,NA,978,la26,WSL+WSPT
18253.1,NA,NA,NA,NA,979,la26,WSL+WSPT
16706.1,NA,NA,NA,NA,980,la26,WSL+WSPT
17653.9,NA,NA,NA,NA,981,la26,WSL+WSPT
14489.1,NA,NA,NA,NA,982,la26,WSL+WSPT
14958.9,NA,NA,NA,NA,983,la26,WSL+WSPT
19167.9,NA,NA,NA,NA,984,la26,WSL+WSPT
16268.9,NA,NA,NA,NA,985,la26,WSL+WSPT
16673.9,NA,NA,NA,NA,986,la26,WSL+WSPT
18779.1,NA,NA,NA,NA,987,la26,WSL+WSPT
14836.9,NA,NA,NA,NA,988,la26,WSL+WSPT
17244.7,NA,NA,NA,NA,989,la26,WSL+WSPT
18724.9,NA,NA,NA,NA,990,la26,WSL+WSPT
15461.1,NA,NA,NA,NA,991,la26,WSL+WSPT
18177.1,NA,NA,NA,NA,992,la26,WSL+WSPT
19076.9,NA,NA,NA,NA,993,la26,WSL+WSPT
15919.9,NA,NA,NA,NA,994,la26,WSL+WSPT
14130.9,NA,NA,NA,NA,995,la26,WSL+WSPT
18168.1,NA,NA,NA,NA,996,la26,WSL+WSPT
20279.9,NA,NA,NA,NA,997,la26,WSL+WSPT
17119.9,NA,NA,NA,NA,998,la26,WSL+WSPT
16766.3,NA,NA,NA,NA,999,la26,WSL+WSPT
17109.9,NA,NA,NA,NA,0,la26,WRA
20703.1,NA,NA,NA,NA,1,la26,WRA
15131.7,NA,NA,NA,NA,2,la26,WRA
19012.1,NA,NA,NA,NA,3,la26,WRA
17871.9,NA,NA,NA,NA,4,la26,WRA
16887.9,NA,NA,NA,NA,5,la26,WRA
14760.1,NA,NA,NA,NA,6,la26,WRA
16898.9,NA,NA,NA,NA,7,la26,WRA
17150.9,NA,NA,NA,NA,8,la26,WRA
17873.9,NA,NA,NA,NA,9,la26,WRA
16925.9,NA,NA,NA,NA,10,la26,WRA
18261.7,NA,NA,NA,NA,11,la26,WRA
16067.9,NA,NA,NA,NA,12,la26,WRA
21708.9,NA,NA,NA,NA,13,la26,WRA
18893.9,NA,NA,NA,NA,14,la26,WRA
19691.9,NA,NA,NA,NA,15,la26,WRA
21435.9,NA,NA,NA,NA,16,la26,WRA
20674.9,NA,NA,NA,NA,17,la26,WRA
15913.9,NA,NA,NA,NA,18,la26,WRA
15202.1,NA,NA,NA,NA,19,la26,WRA
18771.9,NA,NA,NA,NA,20,la26,WRA
18401.1,NA,NA,NA,NA,21,la26,WRA
17606.9,NA,NA,NA,NA,22,la26,WRA
18367.9,NA,NA,NA,NA,23,la26,WRA
15999.9,NA,NA,NA,NA,24,la26,WRA
18964.9,NA,NA,NA,NA,25,la26,WRA
18934.9,NA,NA,NA,NA,26,la26,WRA
14195.3,NA,NA,NA,NA,27,la26,WRA
15625.1,NA,NA,NA,NA,28,la26,WRA
16162.9,NA,NA,NA,NA,29,la26,WRA
18209.7,NA,NA,NA,NA,30,la26,WRA
16081.9,NA,NA,NA,NA,31,la26,WRA
16168.1,NA,NA,NA,NA,32,la26,WRA
14854.9,NA,NA,NA,NA,33,la26,WRA
15956.5,NA,NA,NA,NA,34,la26,WRA
16991.7,NA,NA,NA,NA,35,la26,WRA
16712.9,NA,NA,NA,NA,36,la26,WRA
17948.9,NA,NA,NA,NA,37,la26,WRA
18452.9,NA,NA,NA,NA,38,la26,WRA
18171.9,NA,NA,NA,NA,39,la26,WRA
18111.9,NA,NA,NA,NA,40,la26,WRA
15046.1,NA,NA,NA,NA,41,la26,WRA
16135.9,NA,NA,NA,NA,42,la26,WRA
18083.9,NA,NA,NA,NA,43,la26,WRA
14255.9,NA,NA,NA,NA,44,la26,WRA
18804.9,NA,NA,NA,NA,45,la26,WRA
17870.7,NA,NA,NA,NA,46,la26,WRA
16399.3,NA,NA,NA,NA,47,la26,WRA
19078.7,NA,NA,NA,NA,48,la26,WRA
15423.9,NA,NA,NA,NA,49,la26,WRA
15599.7,NA,NA,NA,NA,50,la26,WRA
17440.9,NA,NA,NA,NA,51,la26,WRA
17955.9,NA,NA,NA,NA,52,la26,WRA
16795.9,NA,NA,NA,NA,53,la26,WRA
14563.1,NA,NA,NA,NA,54,la26,WRA
20437.9,NA,NA,NA,NA,55,la26,WRA
16458.9,NA,NA,NA,NA,56,la26,WRA
19871.1,NA,NA,NA,NA,57,la26,WRA
17741.9,NA,NA,NA,NA,58,la26,WRA
17607.3,NA,NA,NA,NA,59,la26,WRA
18699.1,NA,NA,NA,NA,60,la26,WRA
18461.9,NA,NA,NA,NA,61,la26,WRA
17956.1,NA,NA,NA,NA,62,la26,WRA
14290.3,NA,NA,NA,NA,63,la26,WRA
16864.9,NA,NA,NA,NA,64,la26,WRA
15766.3,NA,NA,NA,NA,65,la26,WRA
19375.9,NA,NA,NA,NA,66,la26,WRA
19014.9,NA,NA,NA,NA,67,la26,WRA
17801.9,NA,NA,NA,NA,68,la26,WRA
16668.9,NA,NA,NA,NA,69,la26,WRA
17355.9,NA,NA,NA,NA,70,la26,WRA
20169.9,NA,NA,NA,NA,71,la26,WRA
14811.1,NA,NA,NA,NA,72,la26,WRA
17703.7,NA,NA,NA,NA,73,la26,WRA
14743.1,NA,NA,NA,NA,74,la26,WRA
