objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21769.2,NA,NA,NA,NA,494,la29,WSL+WSPT
16766.8,NA,NA,NA,NA,495,la29,WSL+WSPT
20839.2,NA,NA,NA,NA,496,la29,WSL+WSPT
21160.2,NA,NA,NA,NA,497,la29,WSL+WSPT
20798.2,NA,NA,NA,NA,498,la29,WSL+WSPT
14632.2,NA,NA,NA,NA,499,la29,WSL+WSPT
19976.2,NA,NA,NA,NA,500,la29,WSL+WSPT
19477.8,NA,NA,NA,NA,501,la29,WSL+WSPT
14142.2,NA,NA,NA,NA,502,la29,WSL+WSPT
18306.2,NA,NA,NA,NA,503,la29,WSL+WSPT
16524.2,NA,NA,NA,NA,504,la29,WSL+WSPT
19416.2,NA,NA,NA,NA,505,la29,WSL+WSPT
17026.6,NA,NA,NA,NA,506,la29,WSL+WSPT
19301.4,NA,NA,NA,NA,507,la29,WSL+WSPT
15331.2,NA,NA,NA,NA,508,la29,WSL+WSPT
18662.2,NA,NA,NA,NA,509,la29,WSL+WSPT
15795.2,NA,NA,NA,NA,510,la29,WSL+WSPT
25088.2,NA,NA,NA,NA,511,la29,WSL+WSPT
16828.2,NA,NA,NA,NA,512,la29,WSL+WSPT
16784.6,NA,NA,NA,NA,513,la29,WSL+WSPT
16442.2,NA,NA,NA,NA,514,la29,WSL+WSPT
16153.4,NA,NA,NA,NA,515,la29,WSL+WSPT
20247.2,NA,NA,NA,NA,516,la29,WSL+WSPT
19867.8,NA,NA,NA,NA,517,la29,WSL+WSPT
16893.4,NA,NA,NA,NA,518,la29,WSL+WSPT
20926.2,NA,NA,NA,NA,519,la29,WSL+WSPT
18183.6,NA,NA,NA,NA,520,la29,WSL+WSPT
17455.2,NA,NA,NA,NA,521,la29,WSL+WSPT
13638.2,NA,NA,NA,NA,522,la29,WSL+WSPT
16677.6,NA,NA,NA,NA,523,la29,WSL+WSPT
14123.6,NA,NA,NA,NA,524,la29,WSL+WSPT
15654.8,NA,NA,NA,NA,525,la29,WSL+WSPT
19436.2,NA,NA,NA,NA,526,la29,WSL+WSPT
25537.8,NA,NA,NA,NA,527,la29,WSL+WSPT
19850.6,NA,NA,NA,NA,528,la29,WSL+WSPT
15181.6,NA,NA,NA,NA,529,la29,WSL+WSPT
18190.2,NA,NA,NA,NA,530,la29,WSL+WSPT
21486.2,NA,NA,NA,NA,531,la29,WSL+WSPT
23284.8,NA,NA,NA,NA,532,la29,WSL+WSPT
17319.2,NA,NA,NA,NA,533,la29,WSL+WSPT
18171.2,NA,NA,NA,NA,534,la29,WSL+WSPT
21911.2,NA,NA,NA,NA,535,la29,WSL+WSPT
16357.2,NA,NA,NA,NA,536,la29,WSL+WSPT
20058.2,NA,NA,NA,NA,537,la29,WSL+WSPT
23605.2,NA,NA,NA,NA,538,la29,WSL+WSPT
15423.4,NA,NA,NA,NA,539,la29,WSL+WSPT
19409.2,NA,NA,NA,NA,540,la29,WSL+WSPT
18801.2,NA,NA,NA,NA,541,la29,WSL+WSPT
21249.2,NA,NA,NA,NA,542,la29,WSL+WSPT
25773.2,NA,NA,NA,NA,543,la29,WSL+WSPT
15331.6,NA,NA,NA,NA,544,la29,WSL+WSPT
13426.6,NA,NA,NA,NA,545,la29,WSL+WSPT
16404.6,NA,NA,NA,NA,546,la29,WSL+WSPT
20226.8,NA,NA,NA,NA,547,la29,WSL+WSPT
17168.2,NA,NA,NA,NA,548,la29,WSL+WSPT
20518.2,NA,NA,NA,NA,549,la29,WSL+WSPT
17412.2,NA,NA,NA,NA,550,la29,WSL+WSPT
18148.2,NA,NA,NA,NA,551,la29,WSL+WSPT
15872.2,NA,NA,NA,NA,552,la29,WSL+WSPT
18514.2,NA,NA,NA,NA,553,la29,WSL+WSPT
18654.2,NA,NA,NA,NA,554,la29,WSL+WSPT
16235.6,NA,NA,NA,NA,555,la29,WSL+WSPT
23607.2,NA,NA,NA,NA,556,la29,WSL+WSPT
16799.2,NA,NA,NA,NA,557,la29,WSL+WSPT
22073.2,NA,NA,NA,NA,558,la29,WSL+WSPT
16424.2,NA,NA,NA,NA,559,la29,WSL+WSPT
18502.6,NA,NA,NA,NA,560,la29,WSL+WSPT
15063.6,NA,NA,NA,NA,561,la29,WSL+WSPT
13720.6,NA,NA,NA,NA,562,la29,WSL+WSPT
18444.6,NA,NA,NA,NA,563,la29,WSL+WSPT
16763.2,NA,NA,NA,NA,564,la29,WSL+WSPT
19285.6,NA,NA,NA,NA,565,la29,WSL+WSPT
15499.6,NA,NA,NA,NA,566,la29,WSL+WSPT
17283.6,NA,NA,NA,NA,567,la29,WSL+WSPT
12884.2,NA,NA,NA,NA,568,la29,WSL+WSPT
19059.2,NA,NA,NA,NA,569,la29,WSL+WSPT
17209.2,NA,NA,NA,NA,570,la29,WSL+WSPT
20725.2,NA,NA,NA,NA,571,la29,WSL+WSPT
23217.2,NA,NA,NA,NA,572,la29,WSL+WSPT
18690.2,NA,NA,NA,NA,573,la29,WSL+WSPT
18251.8,NA,NA,NA,NA,574,la29,WSL+WSPT
17187.6,NA,NA,NA,NA,575,la29,WSL+WSPT
16921.6,NA,NA,NA,NA,576,la29,WSL+WSPT
19052.2,NA,NA,NA,NA,577,la29,WSL+WSPT
19528.2,NA,NA,NA,NA,578,la29,WSL+WSPT
15069.2,NA,NA,NA,NA,579,la29,WSL+WSPT
18310.2,NA,NA,NA,NA,580,la29,WSL+WSPT
13753.6,NA,NA,NA,NA,581,la29,WSL+WSPT
16623.6,NA,NA,NA,NA,582,la29,WSL+WSPT
13898.2,NA,NA,NA,NA,583,la29,WSL+WSPT
19022.2,NA,NA,NA,NA,584,la29,WSL+WSPT
15504.6,NA,NA,NA,NA,585,la29,WSL+WSPT
17241.6,NA,NA,NA,NA,586,la29,WSL+WSPT
18226.6,NA,NA,NA,NA,587,la29,WSL+WSPT
20620.2,NA,NA,NA,NA,588,la29,WSL+WSPT
15717.6,NA,NA,NA,NA,589,la29,WSL+WSPT
14943.2,NA,NA,NA,NA,590,la29,WSL+WSPT
15413.2,NA,NA,NA,NA,591,la29,WSL+WSPT
14864,NA,NA,NA,NA,592,la29,WSL+WSPT
18388.2,NA,NA,NA,NA,593,la29,WSL+WSPT
16505.2,NA,NA,NA,NA,594,la29,WSL+WSPT
18684.2,NA,NA,NA,NA,595,la29,WSL+WSPT
22496.2,NA,NA,NA,NA,596,la29,WSL+WSPT
23053.2,NA,NA,NA,NA,597,la29,WSL+WSPT
17253.2,NA,NA,NA,NA,598,la29,WSL+WSPT
19791.8,NA,NA,NA,NA,599,la29,WSL+WSPT
17573.2,NA,NA,NA,NA,600,la29,WSL+WSPT
20665.2,NA,NA,NA,NA,601,la29,WSL+WSPT
14282.2,NA,NA,NA,NA,602,la29,WSL+WSPT
23180.2,NA,NA,NA,NA,603,la29,WSL+WSPT
19328.8,NA,NA,NA,NA,604,la29,WSL+WSPT
21643.2,NA,NA,NA,NA,605,la29,WSL+WSPT
20548.4,NA,NA,NA,NA,606,la29,WSL+WSPT
21779.2,NA,NA,NA,NA,607,la29,WSL+WSPT
15240.2,NA,NA,NA,NA,608,la29,WSL+WSPT
19421.2,NA,NA,NA,NA,609,la29,WSL+WSPT
21354.2,NA,NA,NA,NA,610,la29,WSL+WSPT
16682.2,NA,NA,NA,NA,611,la29,WSL+WSPT
16009.6,NA,NA,NA,NA,612,la29,WSL+WSPT
20759.4,NA,NA,NA,NA,613,la29,WSL+WSPT
21026.2,NA,NA,NA,NA,614,la29,WSL+WSPT
16936.6,NA,NA,NA,NA,615,la29,WSL+WSPT
19093.2,NA,NA,NA,NA,616,la29,WSL+WSPT
17921.6,NA,NA,NA,NA,617,la29,WSL+WSPT
15115,NA,NA,NA,NA,618,la29,WSL+WSPT
15079.2,NA,NA,NA,NA,619,la29,WSL+WSPT
15303.2,NA,NA,NA,NA,620,la29,WSL+WSPT
18687.6,NA,NA,NA,NA,621,la29,WSL+WSPT
21106.2,NA,NA,NA,NA,622,la29,WSL+WSPT
19140.6,NA,NA,NA,NA,623,la29,WSL+WSPT
15197.6,NA,NA,NA,NA,624,la29,WSL+WSPT
22592.2,NA,NA,NA,NA,625,la29,WSL+WSPT
17248.6,NA,NA,NA,NA,626,la29,WSL+WSPT
16420.2,NA,NA,NA,NA,627,la29,WSL+WSPT
19461.2,NA,NA,NA,NA,628,la29,WSL+WSPT
15396,NA,NA,NA,NA,629,la29,WSL+WSPT
17200.2,NA,NA,NA,NA,630,la29,WSL+WSPT
18406.2,NA,NA,NA,NA,631,la29,WSL+WSPT
18534.2,NA,NA,NA,NA,632,la29,WSL+WSPT
19002.2,NA,NA,NA,NA,633,la29,WSL+WSPT
21461.2,NA,NA,NA,NA,634,la29,WSL+WSPT
16069.2,NA,NA,NA,NA,635,la29,WSL+WSPT
17557.8,NA,NA,NA,NA,636,la29,WSL+WSPT
16244.2,NA,NA,NA,NA,637,la29,WSL+WSPT
14664.2,NA,NA,NA,NA,638,la29,WSL+WSPT
17451.4,NA,NA,NA,NA,639,la29,WSL+WSPT
16902.2,NA,NA,NA,NA,640,la29,WSL+WSPT
20454.2,NA,NA,NA,NA,641,la29,WSL+WSPT
22941.2,NA,NA,NA,NA,642,la29,WSL+WSPT
16109.6,NA,NA,NA,NA,643,la29,WSL+WSPT
21086,NA,NA,NA,NA,644,la29,WSL+WSPT
15754.2,NA,NA,NA,NA,645,la29,WSL+WSPT
13936.6,NA,NA,NA,NA,646,la29,WSL+WSPT
24604.4,NA,NA,NA,NA,647,la29,WSL+WSPT
19683.2,NA,NA,NA,NA,648,la29,WSL+WSPT
20560.2,NA,NA,NA,NA,649,la29,WSL+WSPT
17772.6,NA,NA,NA,NA,650,la29,WSL+WSPT
15458.6,NA,NA,NA,NA,651,la29,WSL+WSPT
21161.2,NA,NA,NA,NA,652,la29,WSL+WSPT
15257.6,NA,NA,NA,NA,653,la29,WSL+WSPT
17892.6,NA,NA,NA,NA,654,la29,WSL+WSPT
16014.2,NA,NA,NA,NA,655,la29,WSL+WSPT
15542.6,NA,NA,NA,NA,656,la29,WSL+WSPT
24931.8,NA,NA,NA,NA,657,la29,WSL+WSPT
20035.2,NA,NA,NA,NA,658,la29,WSL+WSPT
20405.2,NA,NA,NA,NA,659,la29,WSL+WSPT
19275.2,NA,NA,NA,NA,660,la29,WSL+WSPT
18776.2,NA,NA,NA,NA,661,la29,WSL+WSPT
21263.2,NA,NA,NA,NA,662,la29,WSL+WSPT
16052.2,NA,NA,NA,NA,663,la29,WSL+WSPT
16686.6,NA,NA,NA,NA,664,la29,WSL+WSPT
17261.2,NA,NA,NA,NA,665,la29,WSL+WSPT
21547.2,NA,NA,NA,NA,666,la29,WSL+WSPT
14328.8,NA,NA,NA,NA,667,la29,WSL+WSPT
17222.6,NA,NA,NA,NA,668,la29,WSL+WSPT
18579.2,NA,NA,NA,NA,669,la29,WSL+WSPT
14996.2,NA,NA,NA,NA,670,la29,WSL+WSPT
17310,NA,NA,NA,NA,671,la29,WSL+WSPT
16957.8,NA,NA,NA,NA,672,la29,WSL+WSPT
16026.6,NA,NA,NA,NA,673,la29,WSL+WSPT
16045.6,NA,NA,NA,NA,674,la29,WSL+WSPT
20277.2,NA,NA,NA,NA,675,la29,WSL+WSPT
17183.6,NA,NA,NA,NA,676,la29,WSL+WSPT
15542.8,NA,NA,NA,NA,677,la29,WSL+WSPT
20074.8,NA,NA,NA,NA,678,la29,WSL+WSPT
15346.6,NA,NA,NA,NA,679,la29,WSL+WSPT
14529.6,NA,NA,NA,NA,680,la29,WSL+WSPT
18783.2,NA,NA,NA,NA,681,la29,WSL+WSPT
18606.4,NA,NA,NA,NA,682,la29,WSL+WSPT
15626.6,NA,NA,NA,NA,683,la29,WSL+WSPT
17665.2,NA,NA,NA,NA,684,la29,WSL+WSPT
20139.2,NA,NA,NA,NA,685,la29,WSL+WSPT
17206.4,NA,NA,NA,NA,686,la29,WSL+WSPT
19839.2,NA,NA,NA,NA,687,la29,WSL+WSPT
18932.2,NA,NA,NA,NA,688,la29,WSL+WSPT
21141.8,NA,NA,NA,NA,689,la29,WSL+WSPT
17613.2,NA,NA,NA,NA,690,la29,WSL+WSPT
14149.8,NA,NA,NA,NA,691,la29,WSL+WSPT
16079.2,NA,NA,NA,NA,692,la29,WSL+WSPT
20806.8,NA,NA,NA,NA,693,la29,WSL+WSPT
16419.4,NA,NA,NA,NA,694,la29,WSL+WSPT
15821.2,NA,NA,NA,NA,695,la29,WSL+WSPT
23577.2,NA,NA,NA,NA,696,la29,WSL+WSPT
21053.2,NA,NA,NA,NA,697,la29,WSL+WSPT
17047.6,NA,NA,NA,NA,698,la29,WSL+WSPT
16822.2,NA,NA,NA,NA,699,la29,WSL+WSPT
21548.2,NA,NA,NA,NA,700,la29,WSL+WSPT
14001.6,NA,NA,NA,NA,701,la29,WSL+WSPT
21218.2,NA,NA,NA,NA,702,la29,WSL+WSPT
15114.2,NA,NA,NA,NA,703,la29,WSL+WSPT
16612.6,NA,NA,NA,NA,704,la29,WSL+WSPT
15453.2,NA,NA,NA,NA,705,la29,WSL+WSPT
25778.2,NA,NA,NA,NA,706,la29,WSL+WSPT
18414.2,NA,NA,NA,NA,707,la29,WSL+WSPT
17413.2,NA,NA,NA,NA,708,la29,WSL+WSPT
15539,NA,NA,NA,NA,709,la29,WSL+WSPT
20063.8,NA,NA,NA,NA,710,la29,WSL+WSPT
19819.6,NA,NA,NA,NA,711,la29,WSL+WSPT
17333.6,NA,NA,NA,NA,712,la29,WSL+WSPT
18611.2,NA,NA,NA,NA,713,la29,WSL+WSPT
16519.6,NA,NA,NA,NA,714,la29,WSL+WSPT
23411.8,NA,NA,NA,NA,715,la29,WSL+WSPT
17024.2,NA,NA,NA,NA,716,la29,WSL+WSPT
15702.2,NA,NA,NA,NA,717,la29,WSL+WSPT
13944.6,NA,NA,NA,NA,718,la29,WSL+WSPT
20536.6,NA,NA,NA,NA,719,la29,WSL+WSPT
15189.2,NA,NA,NA,NA,720,la29,WSL+WSPT
20759.6,NA,NA,NA,NA,721,la29,WSL+WSPT
17577.2,NA,NA,NA,NA,722,la29,WSL+WSPT
18580.8,NA,NA,NA,NA,723,la29,WSL+WSPT
18977.2,NA,NA,NA,NA,724,la29,WSL+WSPT
17942.2,NA,NA,NA,NA,725,la29,WSL+WSPT
21390.2,NA,NA,NA,NA,726,la29,WSL+WSPT
18575.2,NA,NA,NA,NA,727,la29,WSL+WSPT
12645.4,NA,NA,NA,NA,728,la29,WSL+WSPT
14858.4,NA,NA,NA,NA,729,la29,WSL+WSPT
20874.4,NA,NA,NA,NA,730,la29,WSL+WSPT
17891.2,NA,NA,NA,NA,731,la29,WSL+WSPT
18150.6,NA,NA,NA,NA,732,la29,WSL+WSPT
16401.2,NA,NA,NA,NA,733,la29,WSL+WSPT
15021.8,NA,NA,NA,NA,734,la29,WSL+WSPT
20392.2,NA,NA,NA,NA,735,la29,WSL+WSPT
19382.2,NA,NA,NA,NA,736,la29,WSL+WSPT
16886.2,NA,NA,NA,NA,737,la29,WSL+WSPT
22120.8,NA,NA,NA,NA,738,la29,WSL+WSPT
15842.2,NA,NA,NA,NA,739,la29,WSL+WSPT
21190.2,NA,NA,NA,NA,740,la29,WSL+WSPT
15255.2,NA,NA,NA,NA,741,la29,WSL+WSPT
21976.8,NA,NA,NA,NA,742,la29,WSL+WSPT
18572.2,NA,NA,NA,NA,743,la29,WSL+WSPT
16256.6,NA,NA,NA,NA,744,la29,WSL+WSPT
18620.2,NA,NA,NA,NA,745,la29,WSL+WSPT
16382.2,NA,NA,NA,NA,746,la29,WSL+WSPT
17083.6,NA,NA,NA,NA,747,la29,WSL+WSPT
18887.6,NA,NA,NA,NA,748,la29,WSL+WSPT
19468.2,NA,NA,NA,NA,749,la29,WSL+WSPT
18220.2,NA,NA,NA,NA,750,la29,WSL+WSPT
21627.2,NA,NA,NA,NA,751,la29,WSL+WSPT
17233.2,NA,NA,NA,NA,752,la29,WSL+WSPT
15838.2,NA,NA,NA,NA,753,la29,WSL+WSPT
15357.6,NA,NA,NA,NA,754,la29,WSL+WSPT
23885.8,NA,NA,NA,NA,755,la29,WSL+WSPT
23988.2,NA,NA,NA,NA,756,la29,WSL+WSPT
22390.2,NA,NA,NA,NA,757,la29,WSL+WSPT
18707.6,NA,NA,NA,NA,758,la29,WSL+WSPT
15744.6,NA,NA,NA,NA,759,la29,WSL+WSPT
14506.2,NA,NA,NA,NA,760,la29,WSL+WSPT
20491.2,NA,NA,NA,NA,761,la29,WSL+WSPT
15765.6,NA,NA,NA,NA,762,la29,WSL+WSPT
17636.2,NA,NA,NA,NA,763,la29,WSL+WSPT
24332.2,NA,NA,NA,NA,764,la29,WSL+WSPT
17486.8,NA,NA,NA,NA,765,la29,WSL+WSPT
18607.2,NA,NA,NA,NA,766,la29,WSL+WSPT
16782.2,NA,NA,NA,NA,767,la29,WSL+WSPT
23182.2,NA,NA,NA,NA,768,la29,WSL+WSPT
25488.8,NA,NA,NA,NA,769,la29,WSL+WSPT
22860.8,NA,NA,NA,NA,770,la29,WSL+WSPT
16787.4,NA,NA,NA,NA,771,la29,WSL+WSPT
18654.2,NA,NA,NA,NA,772,la29,WSL+WSPT
19068.8,NA,NA,NA,NA,773,la29,WSL+WSPT
20989.2,NA,NA,NA,NA,774,la29,WSL+WSPT
17127.2,NA,NA,NA,NA,775,la29,WSL+WSPT
21277.8,NA,NA,NA,NA,776,la29,WSL+WSPT
22403.6,NA,NA,NA,NA,777,la29,WSL+WSPT
18512.2,NA,NA,NA,NA,778,la29,WSL+WSPT
18908.2,NA,NA,NA,NA,779,la29,WSL+WSPT
14787.8,NA,NA,NA,NA,780,la29,WSL+WSPT
15268.6,NA,NA,NA,NA,781,la29,WSL+WSPT
20015.2,NA,NA,NA,NA,782,la29,WSL+WSPT
23442.2,NA,NA,NA,NA,783,la29,WSL+WSPT
18120.2,NA,NA,NA,NA,784,la29,WSL+WSPT
22562.2,NA,NA,NA,NA,785,la29,WSL+WSPT
19971.2,NA,NA,NA,NA,786,la29,WSL+WSPT
14167.4,NA,NA,NA,NA,787,la29,WSL+WSPT
15701.8,NA,NA,NA,NA,788,la29,WSL+WSPT
18088.8,NA,NA,NA,NA,789,la29,WSL+WSPT
19274.2,NA,NA,NA,NA,790,la29,WSL+WSPT
17308.2,NA,NA,NA,NA,791,la29,WSL+WSPT
20084.2,NA,NA,NA,NA,792,la29,WSL+WSPT
14008.6,NA,NA,NA,NA,793,la29,WSL+WSPT
21444.2,NA,NA,NA,NA,794,la29,WSL+WSPT
20049.8,NA,NA,NA,NA,795,la29,WSL+WSPT
14051.8,NA,NA,NA,NA,796,la29,WSL+WSPT
18024.2,NA,NA,NA,NA,797,la29,WSL+WSPT
18795.8,NA,NA,NA,NA,798,la29,WSL+WSPT
17378.6,NA,NA,NA,NA,799,la29,WSL+WSPT
13468.4,NA,NA,NA,NA,800,la29,WSL+WSPT
16539.6,NA,NA,NA,NA,801,la29,WSL+WSPT
18437.6,NA,NA,NA,NA,802,la29,WSL+WSPT
17436.2,NA,NA,NA,NA,803,la29,WSL+WSPT
21656.8,NA,NA,NA,NA,804,la29,WSL+WSPT
15872.2,NA,NA,NA,NA,805,la29,WSL+WSPT
14836.2,NA,NA,NA,NA,806,la29,WSL+WSPT
16252.6,NA,NA,NA,NA,807,la29,WSL+WSPT
18719.2,NA,NA,NA,NA,808,la29,WSL+WSPT
18455.2,NA,NA,NA,NA,809,la29,WSL+WSPT
15726.6,NA,NA,NA,NA,810,la29,WSL+WSPT
20010.2,NA,NA,NA,NA,811,la29,WSL+WSPT
19036,NA,NA,NA,NA,812,la29,WSL+WSPT
19359.2,NA,NA,NA,NA,813,la29,WSL+WSPT
16320.6,NA,NA,NA,NA,814,la29,WSL+WSPT
23640.2,NA,NA,NA,NA,815,la29,WSL+WSPT
18085.8,NA,NA,NA,NA,816,la29,WSL+WSPT
19841.2,NA,NA,NA,NA,817,la29,WSL+WSPT
21245.2,NA,NA,NA,NA,818,la29,WSL+WSPT
22199.2,NA,NA,NA,NA,819,la29,WSL+WSPT
20258.2,NA,NA,NA,NA,820,la29,WSL+WSPT
19477.2,NA,NA,NA,NA,821,la29,WSL+WSPT
17262.6,NA,NA,NA,NA,822,la29,WSL+WSPT
17169.6,NA,NA,NA,NA,823,la29,WSL+WSPT
15598.2,NA,NA,NA,NA,824,la29,WSL+WSPT
18581.6,NA,NA,NA,NA,825,la29,WSL+WSPT
13781,NA,NA,NA,NA,826,la29,WSL+WSPT
19805.2,NA,NA,NA,NA,827,la29,WSL+WSPT
16015.2,NA,NA,NA,NA,828,la29,WSL+WSPT
20649.2,NA,NA,NA,NA,829,la29,WSL+WSPT
15949.6,NA,NA,NA,NA,830,la29,WSL+WSPT
14121.6,NA,NA,NA,NA,831,la29,WSL+WSPT
16518.2,NA,NA,NA,NA,832,la29,WSL+WSPT
13825.6,NA,NA,NA,NA,833,la29,WSL+WSPT
21407.8,NA,NA,NA,NA,834,la29,WSL+WSPT
16056.2,NA,NA,NA,NA,835,la29,WSL+WSPT
14615.6,NA,NA,NA,NA,836,la29,WSL+WSPT
17051.6,NA,NA,NA,NA,837,la29,WSL+WSPT
21150.2,NA,NA,NA,NA,838,la29,WSL+WSPT
15897.2,NA,NA,NA,NA,839,la29,WSL+WSPT
14826.2,NA,NA,NA,NA,840,la29,WSL+WSPT
18917.6,NA,NA,NA,NA,841,la29,WSL+WSPT
16015.6,NA,NA,NA,NA,842,la29,WSL+WSPT
21983.2,NA,NA,NA,NA,843,la29,WSL+WSPT
16616.6,NA,NA,NA,NA,844,la29,WSL+WSPT
21239.2,NA,NA,NA,NA,845,la29,WSL+WSPT
16662.6,NA,NA,NA,NA,846,la29,WSL+WSPT
22295.2,NA,NA,NA,NA,847,la29,WSL+WSPT
18029.2,NA,NA,NA,NA,848,la29,WSL+WSPT
15993.2,NA,NA,NA,NA,849,la29,WSL+WSPT
20224.2,NA,NA,NA,NA,850,la29,WSL+WSPT
15205,NA,NA,NA,NA,851,la29,WSL+WSPT
16888.6,NA,NA,NA,NA,852,la29,WSL+WSPT
17349.6,NA,NA,NA,NA,853,la29,WSL+WSPT
15526.6,NA,NA,NA,NA,854,la29,WSL+WSPT
16900.4,NA,NA,NA,NA,855,la29,WSL+WSPT
18519.2,NA,NA,NA,NA,856,la29,WSL+WSPT
15454.6,NA,NA,NA,NA,857,la29,WSL+WSPT
15486.2,NA,NA,NA,NA,858,la29,WSL+WSPT
17048.6,NA,NA,NA,NA,859,la29,WSL+WSPT
18669.2,NA,NA,NA,NA,860,la29,WSL+WSPT
16570.2,NA,NA,NA,NA,861,la29,WSL+WSPT
16742.6,NA,NA,NA,NA,862,la29,WSL+WSPT
17630.6,NA,NA,NA,NA,863,la29,WSL+WSPT
16128.6,NA,NA,NA,NA,864,la29,WSL+WSPT
16255.2,NA,NA,NA,NA,865,la29,WSL+WSPT
18945,NA,NA,NA,NA,866,la29,WSL+WSPT
17831.6,NA,NA,NA,NA,867,la29,WSL+WSPT
18126.2,NA,NA,NA,NA,868,la29,WSL+WSPT
19369.2,NA,NA,NA,NA,869,la29,WSL+WSPT
20067.2,NA,NA,NA,NA,870,la29,WSL+WSPT
17518.8,NA,NA,NA,NA,871,la29,WSL+WSPT
14406,NA,NA,NA,NA,872,la29,WSL+WSPT
22863.2,NA,NA,NA,NA,873,la29,WSL+WSPT
19988.2,NA,NA,NA,NA,874,la29,WSL+WSPT
18314.2,NA,NA,NA,NA,875,la29,WSL+WSPT
16671,NA,NA,NA,NA,876,la29,WSL+WSPT
20222.8,NA,NA,NA,NA,877,la29,WSL+WSPT
22076.8,NA,NA,NA,NA,878,la29,WSL+WSPT
15829.2,NA,NA,NA,NA,879,la29,WSL+WSPT
16333.2,NA,NA,NA,NA,880,la29,WSL+WSPT
22294.8,NA,NA,NA,NA,881,la29,WSL+WSPT
17625.2,NA,NA,NA,NA,882,la29,WSL+WSPT
18975.6,NA,NA,NA,NA,883,la29,WSL+WSPT
20056.2,NA,NA,NA,NA,884,la29,WSL+WSPT
16857.2,NA,NA,NA,NA,885,la29,WSL+WSPT
15372.2,NA,NA,NA,NA,886,la29,WSL+WSPT
23947.2,NA,NA,NA,NA,887,la29,WSL+WSPT
18731.2,NA,NA,NA,NA,888,la29,WSL+WSPT
17187.6,NA,NA,NA,NA,889,la29,WSL+WSPT
22843.2,NA,NA,NA,NA,890,la29,WSL+WSPT
18922.2,NA,NA,NA,NA,891,la29,WSL+WSPT
14354,NA,NA,NA,NA,892,la29,WSL+WSPT
16099.6,NA,NA,NA,NA,893,la29,WSL+WSPT
17251.8,NA,NA,NA,NA,894,la29,WSL+WSPT
15272.2,NA,NA,NA,NA,895,la29,WSL+WSPT
16781.2,NA,NA,NA,NA,896,la29,WSL+WSPT
24852.2,NA,NA,NA,NA,897,la29,WSL+WSPT
14476.6,NA,NA,NA,NA,898,la29,WSL+WSPT
16047.6,NA,NA,NA,NA,899,la29,WSL+WSPT
17939.2,NA,NA,NA,NA,900,la29,WSL+WSPT
18540.2,NA,NA,NA,NA,901,la29,WSL+WSPT
16703.6,NA,NA,NA,NA,902,la29,WSL+WSPT
22286.2,NA,NA,NA,NA,903,la29,WSL+WSPT
22227.2,NA,NA,NA,NA,904,la29,WSL+WSPT
16344.6,NA,NA,NA,NA,905,la29,WSL+WSPT
17407.6,NA,NA,NA,NA,906,la29,WSL+WSPT
19122.2,NA,NA,NA,NA,907,la29,WSL+WSPT
19837.2,NA,NA,NA,NA,908,la29,WSL+WSPT
15756.6,NA,NA,NA,NA,909,la29,WSL+WSPT
20307.2,NA,NA,NA,NA,910,la29,WSL+WSPT
17165.6,NA,NA,NA,NA,911,la29,WSL+WSPT
19763.8,NA,NA,NA,NA,912,la29,WSL+WSPT
19140.8,NA,NA,NA,NA,913,la29,WSL+WSPT
16806.2,NA,NA,NA,NA,914,la29,WSL+WSPT
17241.6,NA,NA,NA,NA,915,la29,WSL+WSPT
15453.8,NA,NA,NA,NA,916,la29,WSL+WSPT
20767.2,NA,NA,NA,NA,917,la29,WSL+WSPT
18782.2,NA,NA,NA,NA,918,la29,WSL+WSPT
17863.2,NA,NA,NA,NA,919,la29,WSL+WSPT
17516.2,NA,NA,NA,NA,920,la29,WSL+WSPT
14578.6,NA,NA,NA,NA,921,la29,WSL+WSPT
15212.8,NA,NA,NA,NA,922,la29,WSL+WSPT
14805.4,NA,NA,NA,NA,923,la29,WSL+WSPT
15938.6,NA,NA,NA,NA,924,la29,WSL+WSPT
17383.8,NA,NA,NA,NA,925,la29,WSL+WSPT
22017.8,NA,NA,NA,NA,926,la29,WSL+WSPT
20177.2,NA,NA,NA,NA,927,la29,WSL+WSPT
20459.2,NA,NA,NA,NA,928,la29,WSL+WSPT
21076.2,NA,NA,NA,NA,929,la29,WSL+WSPT
16901.6,NA,NA,NA,NA,930,la29,WSL+WSPT
19882.8,NA,NA,NA,NA,931,la29,WSL+WSPT
19483.2,NA,NA,NA,NA,932,la29,WSL+WSPT
15376.6,NA,NA,NA,NA,933,la29,WSL+WSPT
18916.2,NA,NA,NA,NA,934,la29,WSL+WSPT
15907.2,NA,NA,NA,NA,935,la29,WSL+WSPT
21768.2,NA,NA,NA,NA,936,la29,WSL+WSPT
16793.2,NA,NA,NA,NA,937,la29,WSL+WSPT
17916.2,NA,NA,NA,NA,938,la29,WSL+WSPT
14998.2,NA,NA,NA,NA,939,la29,WSL+WSPT
15983.2,NA,NA,NA,NA,940,la29,WSL+WSPT
17072.2,NA,NA,NA,NA,941,la29,WSL+WSPT
18021.2,NA,NA,NA,NA,942,la29,WSL+WSPT
19405.2,NA,NA,NA,NA,943,la29,WSL+WSPT
17052.6,NA,NA,NA,NA,944,la29,WSL+WSPT
