objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11127.5,NA,NA,NA,NA,574,la10,WSL+WSPT
10705.5,NA,NA,NA,NA,575,la10,WSL+WSPT
8751.1,NA,NA,NA,NA,576,la10,WSL+WSPT
12129.5,NA,NA,NA,NA,577,la10,WSL+WSPT
11407.5,NA,NA,NA,NA,578,la10,WSL+WSPT
11657.3,NA,NA,NA,NA,579,la10,WSL+WSPT
9976.5,NA,NA,NA,NA,580,la10,WSL+WSPT
10472.1,NA,NA,NA,NA,581,la10,WSL+WSPT
11255.1,NA,NA,NA,NA,582,la10,WSL+WSPT
9824.5,NA,NA,NA,NA,583,la10,WSL+WSPT
11719.1,NA,NA,NA,NA,584,la10,WSL+WSPT
10864.1,NA,NA,NA,NA,585,la10,WSL+WSPT
8299.5,NA,NA,NA,NA,586,la10,WSL+WSPT
13466.5,NA,NA,NA,NA,587,la10,WSL+WSPT
10312.5,NA,NA,NA,NA,588,la10,WSL+WSPT
9725.5,NA,NA,NA,NA,589,la10,WSL+WSPT
9813.3,NA,NA,NA,NA,590,la10,WSL+WSPT
11919.5,NA,NA,NA,NA,591,la10,WSL+WSPT
11398.5,NA,NA,NA,NA,592,la10,WSL+WSPT
9384.5,NA,NA,NA,NA,593,la10,WSL+WSPT
9752.5,NA,NA,NA,NA,594,la10,WSL+WSPT
10403.1,NA,NA,NA,NA,595,la10,WSL+WSPT
12129.1,NA,NA,NA,NA,596,la10,WSL+WSPT
9280.5,NA,NA,NA,NA,597,la10,WSL+WSPT
13729.5,NA,NA,NA,NA,598,la10,WSL+WSPT
9703.3,NA,NA,NA,NA,599,la10,WSL+WSPT
11259.5,NA,NA,NA,NA,600,la10,WSL+WSPT
10360.5,NA,NA,NA,NA,601,la10,WSL+WSPT
12233.5,NA,NA,NA,NA,602,la10,WSL+WSPT
12026.5,NA,NA,NA,NA,603,la10,WSL+WSPT
11487.5,NA,NA,NA,NA,604,la10,WSL+WSPT
10374.3,NA,NA,NA,NA,605,la10,WSL+WSPT
10507.5,NA,NA,NA,NA,606,la10,WSL+WSPT
9842.5,NA,NA,NA,NA,607,la10,WSL+WSPT
10832.5,NA,NA,NA,NA,608,la10,WSL+WSPT
11998.5,NA,NA,NA,NA,609,la10,WSL+WSPT
10780.5,NA,NA,NA,NA,610,la10,WSL+WSPT
12461.5,NA,NA,NA,NA,611,la10,WSL+WSPT
9873.5,NA,NA,NA,NA,612,la10,WSL+WSPT
10694.5,NA,NA,NA,NA,613,la10,WSL+WSPT
10391.3,NA,NA,NA,NA,614,la10,WSL+WSPT
8834.5,NA,NA,NA,NA,615,la10,WSL+WSPT
10300.5,NA,NA,NA,NA,616,la10,WSL+WSPT
9941.5,NA,NA,NA,NA,617,la10,WSL+WSPT
9753.3,NA,NA,NA,NA,618,la10,WSL+WSPT
10741.5,NA,NA,NA,NA,619,la10,WSL+WSPT
10042.1,NA,NA,NA,NA,620,la10,WSL+WSPT
11905.5,NA,NA,NA,NA,621,la10,WSL+WSPT
13312.5,NA,NA,NA,NA,622,la10,WSL+WSPT
9851.5,NA,NA,NA,NA,623,la10,WSL+WSPT
10185.1,NA,NA,NA,NA,624,la10,WSL+WSPT
9966.5,NA,NA,NA,NA,625,la10,WSL+WSPT
10804.5,NA,NA,NA,NA,626,la10,WSL+WSPT
9872.5,NA,NA,NA,NA,627,la10,WSL+WSPT
10545.5,NA,NA,NA,NA,628,la10,WSL+WSPT
10643.5,NA,NA,NA,NA,629,la10,WSL+WSPT
13148.5,NA,NA,NA,NA,630,la10,WSL+WSPT
9135.1,NA,NA,NA,NA,631,la10,WSL+WSPT
9834.5,NA,NA,NA,NA,632,la10,WSL+WSPT
9975.5,NA,NA,NA,NA,633,la10,WSL+WSPT
8874.5,NA,NA,NA,NA,634,la10,WSL+WSPT
9537.5,NA,NA,NA,NA,635,la10,WSL+WSPT
12135.5,NA,NA,NA,NA,636,la10,WSL+WSPT
11729.5,NA,NA,NA,NA,637,la10,WSL+WSPT
8701.5,NA,NA,NA,NA,638,la10,WSL+WSPT
10340.5,NA,NA,NA,NA,639,la10,WSL+WSPT
11208.5,NA,NA,NA,NA,640,la10,WSL+WSPT
11195.5,NA,NA,NA,NA,641,la10,WSL+WSPT
11435.5,NA,NA,NA,NA,642,la10,WSL+WSPT
11618.3,NA,NA,NA,NA,643,la10,WSL+WSPT
9817.3,NA,NA,NA,NA,644,la10,WSL+WSPT
11479.5,NA,NA,NA,NA,645,la10,WSL+WSPT
9209.5,NA,NA,NA,NA,646,la10,WSL+WSPT
9314.5,NA,NA,NA,NA,647,la10,WSL+WSPT
12832.5,NA,NA,NA,NA,648,la10,WSL+WSPT
10203.1,NA,NA,NA,NA,649,la10,WSL+WSPT
11767.5,NA,NA,NA,NA,650,la10,WSL+WSPT
10217.5,NA,NA,NA,NA,651,la10,WSL+WSPT
11472.5,NA,NA,NA,NA,652,la10,WSL+WSPT
10547.5,NA,NA,NA,NA,653,la10,WSL+WSPT
11089.3,NA,NA,NA,NA,654,la10,WSL+WSPT
9942.1,NA,NA,NA,NA,655,la10,WSL+WSPT
9666.5,NA,NA,NA,NA,656,la10,WSL+WSPT
10107.5,NA,NA,NA,NA,657,la10,WSL+WSPT
12273.5,NA,NA,NA,NA,658,la10,WSL+WSPT
10608.5,NA,NA,NA,NA,659,la10,WSL+WSPT
10984.1,NA,NA,NA,NA,660,la10,WSL+WSPT
10667.5,NA,NA,NA,NA,661,la10,WSL+WSPT
11645.5,NA,NA,NA,NA,662,la10,WSL+WSPT
9982.3,NA,NA,NA,NA,663,la10,WSL+WSPT
10105.5,NA,NA,NA,NA,664,la10,WSL+WSPT
12284.3,NA,NA,NA,NA,665,la10,WSL+WSPT
10016.5,NA,NA,NA,NA,666,la10,WSL+WSPT
11001.5,NA,NA,NA,NA,667,la10,WSL+WSPT
9333.5,NA,NA,NA,NA,668,la10,WSL+WSPT
11571.5,NA,NA,NA,NA,669,la10,WSL+WSPT
12245.5,NA,NA,NA,NA,670,la10,WSL+WSPT
11567.3,NA,NA,NA,NA,671,la10,WSL+WSPT
10896.5,NA,NA,NA,NA,672,la10,WSL+WSPT
12021.5,NA,NA,NA,NA,673,la10,WSL+WSPT
10776.5,NA,NA,NA,NA,674,la10,WSL+WSPT
9316.1,NA,NA,NA,NA,675,la10,WSL+WSPT
10454.7,NA,NA,NA,NA,676,la10,WSL+WSPT
9912.3,NA,NA,NA,NA,677,la10,WSL+WSPT
12844.5,NA,NA,NA,NA,678,la10,WSL+WSPT
10466.5,NA,NA,NA,NA,679,la10,WSL+WSPT
10364.5,NA,NA,NA,NA,680,la10,WSL+WSPT
9937.5,NA,NA,NA,NA,681,la10,WSL+WSPT
10732.5,NA,NA,NA,NA,682,la10,WSL+WSPT
12526.5,NA,NA,NA,NA,683,la10,WSL+WSPT
12099.5,NA,NA,NA,NA,684,la10,WSL+WSPT
10394.1,NA,NA,NA,NA,685,la10,WSL+WSPT
12440.5,NA,NA,NA,NA,686,la10,WSL+WSPT
10435.5,NA,NA,NA,NA,687,la10,WSL+WSPT
10247.3,NA,NA,NA,NA,688,la10,WSL+WSPT
12497.3,NA,NA,NA,NA,689,la10,WSL+WSPT
9912.5,NA,NA,NA,NA,690,la10,WSL+WSPT
9380.1,NA,NA,NA,NA,691,la10,WSL+WSPT
10261.5,NA,NA,NA,NA,692,la10,WSL+WSPT
10031.5,NA,NA,NA,NA,693,la10,WSL+WSPT
9205.7,NA,NA,NA,NA,694,la10,WSL+WSPT
12009.5,NA,NA,NA,NA,695,la10,WSL+WSPT
12900.5,NA,NA,NA,NA,696,la10,WSL+WSPT
14616.5,NA,NA,NA,NA,697,la10,WSL+WSPT
10538.5,NA,NA,NA,NA,698,la10,WSL+WSPT
9724.5,NA,NA,NA,NA,699,la10,WSL+WSPT
11661.3,NA,NA,NA,NA,700,la10,WSL+WSPT
11662.5,NA,NA,NA,NA,701,la10,WSL+WSPT
9944.5,NA,NA,NA,NA,702,la10,WSL+WSPT
11144.5,NA,NA,NA,NA,703,la10,WSL+WSPT
10009.5,NA,NA,NA,NA,704,la10,WSL+WSPT
12514.1,NA,NA,NA,NA,705,la10,WSL+WSPT
9608.5,NA,NA,NA,NA,706,la10,WSL+WSPT
9987.7,NA,NA,NA,NA,707,la10,WSL+WSPT
11862.5,NA,NA,NA,NA,708,la10,WSL+WSPT
11433.1,NA,NA,NA,NA,709,la10,WSL+WSPT
10871.5,NA,NA,NA,NA,710,la10,WSL+WSPT
11788.5,NA,NA,NA,NA,711,la10,WSL+WSPT
11259.5,NA,NA,NA,NA,712,la10,WSL+WSPT
8885.3,NA,NA,NA,NA,713,la10,WSL+WSPT
9483.5,NA,NA,NA,NA,714,la10,WSL+WSPT
9711.3,NA,NA,NA,NA,715,la10,WSL+WSPT
10740.5,NA,NA,NA,NA,716,la10,WSL+WSPT
11192.5,NA,NA,NA,NA,717,la10,WSL+WSPT
11430.5,NA,NA,NA,NA,718,la10,WSL+WSPT
9945.5,NA,NA,NA,NA,719,la10,WSL+WSPT
11880.3,NA,NA,NA,NA,720,la10,WSL+WSPT
10332.5,NA,NA,NA,NA,721,la10,WSL+WSPT
11283.5,NA,NA,NA,NA,722,la10,WSL+WSPT
12224.5,NA,NA,NA,NA,723,la10,WSL+WSPT
11250.5,NA,NA,NA,NA,724,la10,WSL+WSPT
10441.5,NA,NA,NA,NA,725,la10,WSL+WSPT
12389.5,NA,NA,NA,NA,726,la10,WSL+WSPT
11165.5,NA,NA,NA,NA,727,la10,WSL+WSPT
9832.5,NA,NA,NA,NA,728,la10,WSL+WSPT
10930.3,NA,NA,NA,NA,729,la10,WSL+WSPT
11442.3,NA,NA,NA,NA,730,la10,WSL+WSPT
11078.5,NA,NA,NA,NA,731,la10,WSL+WSPT
10074.5,NA,NA,NA,NA,732,la10,WSL+WSPT
9313.1,NA,NA,NA,NA,733,la10,WSL+WSPT
11398.5,NA,NA,NA,NA,734,la10,WSL+WSPT
11864.5,NA,NA,NA,NA,735,la10,WSL+WSPT
12068.5,NA,NA,NA,NA,736,la10,WSL+WSPT
10628.5,NA,NA,NA,NA,737,la10,WSL+WSPT
10052.1,NA,NA,NA,NA,738,la10,WSL+WSPT
13649.5,NA,NA,NA,NA,739,la10,WSL+WSPT
9938.3,NA,NA,NA,NA,740,la10,WSL+WSPT
12683.1,NA,NA,NA,NA,741,la10,WSL+WSPT
12147.5,NA,NA,NA,NA,742,la10,WSL+WSPT
9360.5,NA,NA,NA,NA,743,la10,WSL+WSPT
10375.5,NA,NA,NA,NA,744,la10,WSL+WSPT
12073.5,NA,NA,NA,NA,745,la10,WSL+WSPT
9538.5,NA,NA,NA,NA,746,la10,WSL+WSPT
10223.5,NA,NA,NA,NA,747,la10,WSL+WSPT
9734.3,NA,NA,NA,NA,748,la10,WSL+WSPT
10972.5,NA,NA,NA,NA,749,la10,WSL+WSPT
12275.5,NA,NA,NA,NA,750,la10,WSL+WSPT
12260.5,NA,NA,NA,NA,751,la10,WSL+WSPT
11554.5,NA,NA,NA,NA,752,la10,WSL+WSPT
10248.5,NA,NA,NA,NA,753,la10,WSL+WSPT
11259.5,NA,NA,NA,NA,754,la10,WSL+WSPT
8836.5,NA,NA,NA,NA,755,la10,WSL+WSPT
12609.5,NA,NA,NA,NA,756,la10,WSL+WSPT
12830.5,NA,NA,NA,NA,757,la10,WSL+WSPT
9201.5,NA,NA,NA,NA,758,la10,WSL+WSPT
9433.5,NA,NA,NA,NA,759,la10,WSL+WSPT
10576.5,NA,NA,NA,NA,760,la10,WSL+WSPT
11210.5,NA,NA,NA,NA,761,la10,WSL+WSPT
11041.5,NA,NA,NA,NA,762,la10,WSL+WSPT
9056.3,NA,NA,NA,NA,763,la10,WSL+WSPT
10279.5,NA,NA,NA,NA,764,la10,WSL+WSPT
9602.5,NA,NA,NA,NA,765,la10,WSL+WSPT
12887.5,NA,NA,NA,NA,766,la10,WSL+WSPT
11020.5,NA,NA,NA,NA,767,la10,WSL+WSPT
11991.5,NA,NA,NA,NA,768,la10,WSL+WSPT
10009.1,NA,NA,NA,NA,769,la10,WSL+WSPT
11813.5,NA,NA,NA,NA,770,la10,WSL+WSPT
10004.5,NA,NA,NA,NA,771,la10,WSL+WSPT
12864.5,NA,NA,NA,NA,772,la10,WSL+WSPT
11566.5,NA,NA,NA,NA,773,la10,WSL+WSPT
11744.5,NA,NA,NA,NA,774,la10,WSL+WSPT
11336.1,NA,NA,NA,NA,775,la10,WSL+WSPT
10266.5,NA,NA,NA,NA,776,la10,WSL+WSPT
10201.5,NA,NA,NA,NA,777,la10,WSL+WSPT
13719.5,NA,NA,NA,NA,778,la10,WSL+WSPT
11962.5,NA,NA,NA,NA,779,la10,WSL+WSPT
11929.1,NA,NA,NA,NA,780,la10,WSL+WSPT
12036.5,NA,NA,NA,NA,781,la10,WSL+WSPT
11435.5,NA,NA,NA,NA,782,la10,WSL+WSPT
11235.1,NA,NA,NA,NA,783,la10,WSL+WSPT
10960.5,NA,NA,NA,NA,784,la10,WSL+WSPT
10136.3,NA,NA,NA,NA,785,la10,WSL+WSPT
11816.5,NA,NA,NA,NA,786,la10,WSL+WSPT
10069.5,NA,NA,NA,NA,787,la10,WSL+WSPT
9621.5,NA,NA,NA,NA,788,la10,WSL+WSPT
11596.5,NA,NA,NA,NA,789,la10,WSL+WSPT
10439.9,NA,NA,NA,NA,790,la10,WSL+WSPT
11024.5,NA,NA,NA,NA,791,la10,WSL+WSPT
12728.5,NA,NA,NA,NA,792,la10,WSL+WSPT
10327.1,NA,NA,NA,NA,793,la10,WSL+WSPT
11629.5,NA,NA,NA,NA,794,la10,WSL+WSPT
11489.1,NA,NA,NA,NA,795,la10,WSL+WSPT
10681.1,NA,NA,NA,NA,796,la10,WSL+WSPT
9735.5,NA,NA,NA,NA,797,la10,WSL+WSPT
11695.5,NA,NA,NA,NA,798,la10,WSL+WSPT
10066.1,NA,NA,NA,NA,799,la10,WSL+WSPT
10023.5,NA,NA,NA,NA,800,la10,WSL+WSPT
11358.5,NA,NA,NA,NA,801,la10,WSL+WSPT
10182.1,NA,NA,NA,NA,802,la10,WSL+WSPT
10945.1,NA,NA,NA,NA,803,la10,WSL+WSPT
10324.3,NA,NA,NA,NA,804,la10,WSL+WSPT
10818.5,NA,NA,NA,NA,805,la10,WSL+WSPT
9395.5,NA,NA,NA,NA,806,la10,WSL+WSPT
12259.5,NA,NA,NA,NA,807,la10,WSL+WSPT
11890.1,NA,NA,NA,NA,808,la10,WSL+WSPT
12342.5,NA,NA,NA,NA,809,la10,WSL+WSPT
9655.5,NA,NA,NA,NA,810,la10,WSL+WSPT
9024.5,NA,NA,NA,NA,811,la10,WSL+WSPT
11592.5,NA,NA,NA,NA,812,la10,WSL+WSPT
10785.5,NA,NA,NA,NA,813,la10,WSL+WSPT
10685.5,NA,NA,NA,NA,814,la10,WSL+WSPT
12196.5,NA,NA,NA,NA,815,la10,WSL+WSPT
10718.5,NA,NA,NA,NA,816,la10,WSL+WSPT
10773.5,NA,NA,NA,NA,817,la10,WSL+WSPT
12830.5,NA,NA,NA,NA,818,la10,WSL+WSPT
9875.3,NA,NA,NA,NA,819,la10,WSL+WSPT
11519.5,NA,NA,NA,NA,820,la10,WSL+WSPT
9833.5,NA,NA,NA,NA,821,la10,WSL+WSPT
11528.5,NA,NA,NA,NA,822,la10,WSL+WSPT
9900.5,NA,NA,NA,NA,823,la10,WSL+WSPT
11025.5,NA,NA,NA,NA,824,la10,WSL+WSPT
10452.5,NA,NA,NA,NA,825,la10,WSL+WSPT
12508.1,NA,NA,NA,NA,826,la10,WSL+WSPT
10766.5,NA,NA,NA,NA,827,la10,WSL+WSPT
9282.5,NA,NA,NA,NA,828,la10,WSL+WSPT
11210.5,NA,NA,NA,NA,829,la10,WSL+WSPT
8735.3,NA,NA,NA,NA,830,la10,WSL+WSPT
11497.5,NA,NA,NA,NA,831,la10,WSL+WSPT
11505.5,NA,NA,NA,NA,832,la10,WSL+WSPT
9742.1,NA,NA,NA,NA,833,la10,WSL+WSPT
11673.5,NA,NA,NA,NA,834,la10,WSL+WSPT
10565.5,NA,NA,NA,NA,835,la10,WSL+WSPT
8473.3,NA,NA,NA,NA,836,la10,WSL+WSPT
12031.3,NA,NA,NA,NA,837,la10,WSL+WSPT
11412.5,NA,NA,NA,NA,838,la10,WSL+WSPT
9331.5,NA,NA,NA,NA,839,la10,WSL+WSPT
12652.5,NA,NA,NA,NA,840,la10,WSL+WSPT
11246.3,NA,NA,NA,NA,841,la10,WSL+WSPT
9342.5,NA,NA,NA,NA,842,la10,WSL+WSPT
9092.5,NA,NA,NA,NA,843,la10,WSL+WSPT
10568.5,NA,NA,NA,NA,844,la10,WSL+WSPT
10248.5,NA,NA,NA,NA,845,la10,WSL+WSPT
12453.5,NA,NA,NA,NA,846,la10,WSL+WSPT
11872.5,NA,NA,NA,NA,847,la10,WSL+WSPT
12562.1,NA,NA,NA,NA,848,la10,WSL+WSPT
11180.5,NA,NA,NA,NA,849,la10,WSL+WSPT
9838.5,NA,NA,NA,NA,850,la10,WSL+WSPT
10115.3,NA,NA,NA,NA,851,la10,WSL+WSPT
9439.5,NA,NA,NA,NA,852,la10,WSL+WSPT
11315.5,NA,NA,NA,NA,853,la10,WSL+WSPT
11809.3,NA,NA,NA,NA,854,la10,WSL+WSPT
11080.3,NA,NA,NA,NA,855,la10,WSL+WSPT
9980.5,NA,NA,NA,NA,856,la10,WSL+WSPT
12738.5,NA,NA,NA,NA,857,la10,WSL+WSPT
12463.5,NA,NA,NA,NA,858,la10,WSL+WSPT
11184.7,NA,NA,NA,NA,859,la10,WSL+WSPT
10773.5,NA,NA,NA,NA,860,la10,WSL+WSPT
10927.5,NA,NA,NA,NA,861,la10,WSL+WSPT
11224.5,NA,NA,NA,NA,862,la10,WSL+WSPT
11771.5,NA,NA,NA,NA,863,la10,WSL+WSPT
11557.5,NA,NA,NA,NA,864,la10,WSL+WSPT
9499.5,NA,NA,NA,NA,865,la10,WSL+WSPT
12015.5,NA,NA,NA,NA,866,la10,WSL+WSPT
10182.5,NA,NA,NA,NA,867,la10,WSL+WSPT
11176.3,NA,NA,NA,NA,868,la10,WSL+WSPT
11493.1,NA,NA,NA,NA,869,la10,WSL+WSPT
10951.5,NA,NA,NA,NA,870,la10,WSL+WSPT
9664.1,NA,NA,NA,NA,871,la10,WSL+WSPT
11645.5,NA,NA,NA,NA,872,la10,WSL+WSPT
11029.5,NA,NA,NA,NA,873,la10,WSL+WSPT
9038.5,NA,NA,NA,NA,874,la10,WSL+WSPT
10464.5,NA,NA,NA,NA,875,la10,WSL+WSPT
9535.7,NA,NA,NA,NA,876,la10,WSL+WSPT
11961.5,NA,NA,NA,NA,877,la10,WSL+WSPT
10679.5,NA,NA,NA,NA,878,la10,WSL+WSPT
10782.5,NA,NA,NA,NA,879,la10,WSL+WSPT
9761.1,NA,NA,NA,NA,880,la10,WSL+WSPT
10229.5,NA,NA,NA,NA,881,la10,WSL+WSPT
10334.5,NA,NA,NA,NA,882,la10,WSL+WSPT
10070.5,NA,NA,NA,NA,883,la10,WSL+WSPT
11747.5,NA,NA,NA,NA,884,la10,WSL+WSPT
9118.5,NA,NA,NA,NA,885,la10,WSL+WSPT
10854.3,NA,NA,NA,NA,886,la10,WSL+WSPT
9898.5,NA,NA,NA,NA,887,la10,WSL+WSPT
9071.3,NA,NA,NA,NA,888,la10,WSL+WSPT
11379.5,NA,NA,NA,NA,889,la10,WSL+WSPT
11663.1,NA,NA,NA,NA,890,la10,WSL+WSPT
11169.3,NA,NA,NA,NA,891,la10,WSL+WSPT
12884.5,NA,NA,NA,NA,892,la10,WSL+WSPT
10332.4,NA,NA,NA,NA,893,la10,WSL+WSPT
9140.5,NA,NA,NA,NA,894,la10,WSL+WSPT
10354.5,NA,NA,NA,NA,895,la10,WSL+WSPT
11491.5,NA,NA,NA,NA,896,la10,WSL+WSPT
10955.5,NA,NA,NA,NA,897,la10,WSL+WSPT
11840.5,NA,NA,NA,NA,898,la10,WSL+WSPT
11678.5,NA,NA,NA,NA,899,la10,WSL+WSPT
10854.5,NA,NA,NA,NA,900,la10,WSL+WSPT
9774.5,NA,NA,NA,NA,901,la10,WSL+WSPT
11946.5,NA,NA,NA,NA,902,la10,WSL+WSPT
9364.5,NA,NA,NA,NA,903,la10,WSL+WSPT
11441.5,NA,NA,NA,NA,904,la10,WSL+WSPT
13023.3,NA,NA,NA,NA,905,la10,WSL+WSPT
9470.5,NA,NA,NA,NA,906,la10,WSL+WSPT
11513.5,NA,NA,NA,NA,907,la10,WSL+WSPT
11342.5,NA,NA,NA,NA,908,la10,WSL+WSPT
10493.5,NA,NA,NA,NA,909,la10,WSL+WSPT
9072.5,NA,NA,NA,NA,910,la10,WSL+WSPT
11895.5,NA,NA,NA,NA,911,la10,WSL+WSPT
9866.5,NA,NA,NA,NA,912,la10,WSL+WSPT
12796.5,NA,NA,NA,NA,913,la10,WSL+WSPT
9935.5,NA,NA,NA,NA,914,la10,WSL+WSPT
11983.5,NA,NA,NA,NA,915,la10,WSL+WSPT
10861.5,NA,NA,NA,NA,916,la10,WSL+WSPT
11620.9,NA,NA,NA,NA,917,la10,WSL+WSPT
11009.5,NA,NA,NA,NA,918,la10,WSL+WSPT
11105.1,NA,NA,NA,NA,919,la10,WSL+WSPT
9759.5,NA,NA,NA,NA,920,la10,WSL+WSPT
10484.5,NA,NA,NA,NA,921,la10,WSL+WSPT
9952.5,NA,NA,NA,NA,922,la10,WSL+WSPT
11372.1,NA,NA,NA,NA,923,la10,WSL+WSPT
11344.5,NA,NA,NA,NA,924,la10,WSL+WSPT
11167.3,NA,NA,NA,NA,925,la10,WSL+WSPT
13218.5,NA,NA,NA,NA,926,la10,WSL+WSPT
12655.5,NA,NA,NA,NA,927,la10,WSL+WSPT
11957.5,NA,NA,NA,NA,928,la10,WSL+WSPT
10391.5,NA,NA,NA,NA,929,la10,WSL+WSPT
11992.5,NA,NA,NA,NA,930,la10,WSL+WSPT
10308.5,NA,NA,NA,NA,931,la10,WSL+WSPT
11446.5,NA,NA,NA,NA,932,la10,WSL+WSPT
10521.3,NA,NA,NA,NA,933,la10,WSL+WSPT
12005.5,NA,NA,NA,NA,934,la10,WSL+WSPT
9381.5,NA,NA,NA,NA,935,la10,WSL+WSPT
12683.5,NA,NA,NA,NA,936,la10,WSL+WSPT
10904.3,NA,NA,NA,NA,937,la10,WSL+WSPT
9682.3,NA,NA,NA,NA,938,la10,WSL+WSPT
9587.5,NA,NA,NA,NA,939,la10,WSL+WSPT
9914.5,NA,NA,NA,NA,940,la10,WSL+WSPT
12638.3,NA,NA,NA,NA,941,la10,WSL+WSPT
11589.5,NA,NA,NA,NA,942,la10,WSL+WSPT
11312.1,NA,NA,NA,NA,943,la10,WSL+WSPT
9741.5,NA,NA,NA,NA,944,la10,WSL+WSPT
11645.5,NA,NA,NA,NA,945,la10,WSL+WSPT
9470.5,NA,NA,NA,NA,946,la10,WSL+WSPT
10383.5,NA,NA,NA,NA,947,la10,WSL+WSPT
9914.3,NA,NA,NA,NA,948,la10,WSL+WSPT
11115.5,NA,NA,NA,NA,949,la10,WSL+WSPT
9114.5,NA,NA,NA,NA,950,la10,WSL+WSPT
12003.5,NA,NA,NA,NA,951,la10,WSL+WSPT
9218.5,NA,NA,NA,NA,952,la10,WSL+WSPT
11293.5,NA,NA,NA,NA,953,la10,WSL+WSPT
11675.3,NA,NA,NA,NA,954,la10,WSL+WSPT
10013.5,NA,NA,NA,NA,955,la10,WSL+WSPT
12617.1,NA,NA,NA,NA,956,la10,WSL+WSPT
10605.5,NA,NA,NA,NA,957,la10,WSL+WSPT
9775.5,NA,NA,NA,NA,958,la10,WSL+WSPT
11082.5,NA,NA,NA,NA,959,la10,WSL+WSPT
12006.3,NA,NA,NA,NA,960,la10,WSL+WSPT
11036.1,NA,NA,NA,NA,961,la10,WSL+WSPT
10225.1,NA,NA,NA,NA,962,la10,WSL+WSPT
10501.5,NA,NA,NA,NA,963,la10,WSL+WSPT
11056.1,NA,NA,NA,NA,964,la10,WSL+WSPT
9269.1,NA,NA,NA,NA,965,la10,WSL+WSPT
10597.5,NA,NA,NA,NA,966,la10,WSL+WSPT
11945.5,NA,NA,NA,NA,967,la10,WSL+WSPT
9501.5,NA,NA,NA,NA,968,la10,WSL+WSPT
12319.5,NA,NA,NA,NA,969,la10,WSL+WSPT
11368.5,NA,NA,NA,NA,970,la10,WSL+WSPT
9322.5,NA,NA,NA,NA,971,la10,WSL+WSPT
11845.5,NA,NA,NA,NA,972,la10,WSL+WSPT
11229.5,NA,NA,NA,NA,973,la10,WSL+WSPT
10803.5,NA,NA,NA,NA,974,la10,WSL+WSPT
11235.5,NA,NA,NA,NA,975,la10,WSL+WSPT
11589.5,NA,NA,NA,NA,976,la10,WSL+WSPT
12190.5,NA,NA,NA,NA,977,la10,WSL+WSPT
11168.5,NA,NA,NA,NA,978,la10,WSL+WSPT
11176.3,NA,NA,NA,NA,979,la10,WSL+WSPT
10789.5,NA,NA,NA,NA,980,la10,WSL+WSPT
11669.3,NA,NA,NA,NA,981,la10,WSL+WSPT
11505.5,NA,NA,NA,NA,982,la10,WSL+WSPT
12362.5,NA,NA,NA,NA,983,la10,WSL+WSPT
11150.3,NA,NA,NA,NA,984,la10,WSL+WSPT
11767.9,NA,NA,NA,NA,985,la10,WSL+WSPT
11408.5,NA,NA,NA,NA,986,la10,WSL+WSPT
10774.1,NA,NA,NA,NA,987,la10,WSL+WSPT
11668.5,NA,NA,NA,NA,988,la10,WSL+WSPT
10244.5,NA,NA,NA,NA,989,la10,WSL+WSPT
10481.5,NA,NA,NA,NA,990,la10,WSL+WSPT
10871.5,NA,NA,NA,NA,991,la10,WSL+WSPT
10020.3,NA,NA,NA,NA,992,la10,WSL+WSPT
12478.5,NA,NA,NA,NA,993,la10,WSL+WSPT
11376.3,NA,NA,NA,NA,994,la10,WSL+WSPT
11335.3,NA,NA,NA,NA,995,la10,WSL+WSPT
9824.5,NA,NA,NA,NA,996,la10,WSL+WSPT
11509.1,NA,NA,NA,NA,997,la10,WSL+WSPT
12117.5,NA,NA,NA,NA,998,la10,WSL+WSPT
10956.5,NA,NA,NA,NA,999,la10,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10779.5,NA,NA,NA,NA,0,la10,WRA
12299.5,NA,NA,NA,NA,1,la10,WRA
11086.5,NA,NA,NA,NA,2,la10,WRA
10905.5,NA,NA,NA,NA,3,la10,WRA
11727.5,NA,NA,NA,NA,4,la10,WRA
10528.5,NA,NA,NA,NA,5,la10,WRA
10987.5,NA,NA,NA,NA,6,la10,WRA
9649.5,NA,NA,NA,NA,7,la10,WRA
13149.5,NA,NA,NA,NA,8,la10,WRA
10214.5,NA,NA,NA,NA,9,la10,WRA
12003.5,NA,NA,NA,NA,10,la10,WRA
9276.3,NA,NA,NA,NA,11,la10,WRA
10914.5,NA,NA,NA,NA,12,la10,WRA
9595.5,NA,NA,NA,NA,13,la10,WRA
10362.5,NA,NA,NA,NA,14,la10,WRA
9320.5,NA,NA,NA,NA,15,la10,WRA
10478.5,NA,NA,NA,NA,16,la10,WRA
10723.5,NA,NA,NA,NA,17,la10,WRA
9702.1,NA,NA,NA,NA,18,la10,WRA
9652.1,NA,NA,NA,NA,19,la10,WRA
10016.5,NA,NA,NA,NA,20,la10,WRA
10647.5,NA,NA,NA,NA,21,la10,WRA
10569.5,NA,NA,NA,NA,22,la10,WRA
11518.5,NA,NA,NA,NA,23,la10,WRA
9892.5,NA,NA,NA,NA,24,la10,WRA
8563.3,NA,NA,NA,NA,25,la10,WRA
12356.1,NA,NA,NA,NA,26,la10,WRA
