objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16262.5,NA,NA,NA,NA,331,la30,WSL+WSPT
17655.5,NA,NA,NA,NA,332,la30,WSL+WSPT
17287.5,NA,NA,NA,NA,333,la30,WSL+WSPT
20363.5,NA,NA,NA,NA,334,la30,WSL+WSPT
17130.5,NA,NA,NA,NA,335,la30,WSL+WSPT
23454.5,NA,NA,NA,NA,336,la30,WSL+WSPT
20307.5,NA,NA,NA,NA,337,la30,WSL+WSPT
15028.5,NA,NA,NA,NA,338,la30,WSL+WSPT
17895.5,NA,NA,NA,NA,339,la30,WSL+WSPT
22410.5,NA,NA,NA,NA,340,la30,WSL+WSPT
19719.5,NA,NA,NA,NA,341,la30,WSL+WSPT
21806.5,NA,NA,NA,NA,342,la30,WSL+WSPT
17128.5,NA,NA,NA,NA,343,la30,WSL+WSPT
17124.5,NA,NA,NA,NA,344,la30,WSL+WSPT
14612.5,NA,NA,NA,NA,345,la30,WSL+WSPT
22262.5,NA,NA,NA,NA,346,la30,WSL+WSPT
19698.5,NA,NA,NA,NA,347,la30,WSL+WSPT
16971.5,NA,NA,NA,NA,348,la30,WSL+WSPT
18660.5,NA,NA,NA,NA,349,la30,WSL+WSPT
21983.5,NA,NA,NA,NA,350,la30,WSL+WSPT
20798.5,NA,NA,NA,NA,351,la30,WSL+WSPT
16926.1,NA,NA,NA,NA,352,la30,WSL+WSPT
16158.5,NA,NA,NA,NA,353,la30,WSL+WSPT
20520.5,NA,NA,NA,NA,354,la30,WSL+WSPT
16601.5,NA,NA,NA,NA,355,la30,WSL+WSPT
18592.5,NA,NA,NA,NA,356,la30,WSL+WSPT
15919.5,NA,NA,NA,NA,357,la30,WSL+WSPT
25103.5,NA,NA,NA,NA,358,la30,WSL+WSPT
17550.5,NA,NA,NA,NA,359,la30,WSL+WSPT
20033.5,NA,NA,NA,NA,360,la30,WSL+WSPT
19403.5,NA,NA,NA,NA,361,la30,WSL+WSPT
19631.5,NA,NA,NA,NA,362,la30,WSL+WSPT
17455.3,NA,NA,NA,NA,363,la30,WSL+WSPT
22508.5,NA,NA,NA,NA,364,la30,WSL+WSPT
19671.5,NA,NA,NA,NA,365,la30,WSL+WSPT
16150.5,NA,NA,NA,NA,366,la30,WSL+WSPT
19794.9,NA,NA,NA,NA,367,la30,WSL+WSPT
18420.5,NA,NA,NA,NA,368,la30,WSL+WSPT
18103.5,NA,NA,NA,NA,369,la30,WSL+WSPT
15023.5,NA,NA,NA,NA,370,la30,WSL+WSPT
21439.5,NA,NA,NA,NA,371,la30,WSL+WSPT
21822.5,NA,NA,NA,NA,372,la30,WSL+WSPT
17539.5,NA,NA,NA,NA,373,la30,WSL+WSPT
18412.5,NA,NA,NA,NA,374,la30,WSL+WSPT
19036.5,NA,NA,NA,NA,375,la30,WSL+WSPT
17250.5,NA,NA,NA,NA,376,la30,WSL+WSPT
22209.5,NA,NA,NA,NA,377,la30,WSL+WSPT
13579.9,NA,NA,NA,NA,378,la30,WSL+WSPT
17468.5,NA,NA,NA,NA,379,la30,WSL+WSPT
15320.5,NA,NA,NA,NA,380,la30,WSL+WSPT
19301.5,NA,NA,NA,NA,381,la30,WSL+WSPT
20564.5,NA,NA,NA,NA,382,la30,WSL+WSPT
20597.5,NA,NA,NA,NA,383,la30,WSL+WSPT
23039.5,NA,NA,NA,NA,384,la30,WSL+WSPT
18751.3,NA,NA,NA,NA,385,la30,WSL+WSPT
22260.5,NA,NA,NA,NA,386,la30,WSL+WSPT
20913.5,NA,NA,NA,NA,387,la30,WSL+WSPT
17154.5,NA,NA,NA,NA,388,la30,WSL+WSPT
21812.5,NA,NA,NA,NA,389,la30,WSL+WSPT
17992.5,NA,NA,NA,NA,390,la30,WSL+WSPT
21253.5,NA,NA,NA,NA,391,la30,WSL+WSPT
23399.5,NA,NA,NA,NA,392,la30,WSL+WSPT
22788.5,NA,NA,NA,NA,393,la30,WSL+WSPT
15957.5,NA,NA,NA,NA,394,la30,WSL+WSPT
17552.3,NA,NA,NA,NA,395,la30,WSL+WSPT
20889.5,NA,NA,NA,NA,396,la30,WSL+WSPT
21986.5,NA,NA,NA,NA,397,la30,WSL+WSPT
19494.5,NA,NA,NA,NA,398,la30,WSL+WSPT
22376.5,NA,NA,NA,NA,399,la30,WSL+WSPT
24374.5,NA,NA,NA,NA,400,la30,WSL+WSPT
19505.5,NA,NA,NA,NA,401,la30,WSL+WSPT
23543.5,NA,NA,NA,NA,402,la30,WSL+WSPT
21930.5,NA,NA,NA,NA,403,la30,WSL+WSPT
22201.5,NA,NA,NA,NA,404,la30,WSL+WSPT
16082.5,NA,NA,NA,NA,405,la30,WSL+WSPT
19770.5,NA,NA,NA,NA,406,la30,WSL+WSPT
24918.5,NA,NA,NA,NA,407,la30,WSL+WSPT
21862.7,NA,NA,NA,NA,408,la30,WSL+WSPT
15066.5,NA,NA,NA,NA,409,la30,WSL+WSPT
19333.5,NA,NA,NA,NA,410,la30,WSL+WSPT
25790.5,NA,NA,NA,NA,411,la30,WSL+WSPT
18939.5,NA,NA,NA,NA,412,la30,WSL+WSPT
22428.9,NA,NA,NA,NA,413,la30,WSL+WSPT
17745.5,NA,NA,NA,NA,414,la30,WSL+WSPT
19599.5,NA,NA,NA,NA,415,la30,WSL+WSPT
17590.5,NA,NA,NA,NA,416,la30,WSL+WSPT
21400.5,NA,NA,NA,NA,417,la30,WSL+WSPT
28548.5,NA,NA,NA,NA,418,la30,WSL+WSPT
17319.5,NA,NA,NA,NA,419,la30,WSL+WSPT
16501.9,NA,NA,NA,NA,420,la30,WSL+WSPT
20085.9,NA,NA,NA,NA,421,la30,WSL+WSPT
18127.5,NA,NA,NA,NA,422,la30,WSL+WSPT
17534.5,NA,NA,NA,NA,423,la30,WSL+WSPT
24682.5,NA,NA,NA,NA,424,la30,WSL+WSPT
17238.5,NA,NA,NA,NA,425,la30,WSL+WSPT
17672.5,NA,NA,NA,NA,426,la30,WSL+WSPT
13329.9,NA,NA,NA,NA,427,la30,WSL+WSPT
17875.5,NA,NA,NA,NA,428,la30,WSL+WSPT
21630.5,NA,NA,NA,NA,429,la30,WSL+WSPT
20177.3,NA,NA,NA,NA,430,la30,WSL+WSPT
17960.1,NA,NA,NA,NA,431,la30,WSL+WSPT
16932.5,NA,NA,NA,NA,432,la30,WSL+WSPT
22479.5,NA,NA,NA,NA,433,la30,WSL+WSPT
18747.5,NA,NA,NA,NA,434,la30,WSL+WSPT
15436.5,NA,NA,NA,NA,435,la30,WSL+WSPT
19768.5,NA,NA,NA,NA,436,la30,WSL+WSPT
21071.5,NA,NA,NA,NA,437,la30,WSL+WSPT
23857.5,NA,NA,NA,NA,438,la30,WSL+WSPT
17578.5,NA,NA,NA,NA,439,la30,WSL+WSPT
17069.5,NA,NA,NA,NA,440,la30,WSL+WSPT
16295.3,NA,NA,NA,NA,441,la30,WSL+WSPT
17082.5,NA,NA,NA,NA,442,la30,WSL+WSPT
21396.5,NA,NA,NA,NA,443,la30,WSL+WSPT
26893.5,NA,NA,NA,NA,444,la30,WSL+WSPT
13726.5,NA,NA,NA,NA,445,la30,WSL+WSPT
18263.5,NA,NA,NA,NA,446,la30,WSL+WSPT
15809.5,NA,NA,NA,NA,447,la30,WSL+WSPT
14537.9,NA,NA,NA,NA,448,la30,WSL+WSPT
21448.5,NA,NA,NA,NA,449,la30,WSL+WSPT
18645.5,NA,NA,NA,NA,450,la30,WSL+WSPT
19677.5,NA,NA,NA,NA,451,la30,WSL+WSPT
16937.5,NA,NA,NA,NA,452,la30,WSL+WSPT
16913.5,NA,NA,NA,NA,453,la30,WSL+WSPT
20422.5,NA,NA,NA,NA,454,la30,WSL+WSPT
15444.3,NA,NA,NA,NA,455,la30,WSL+WSPT
22981.5,NA,NA,NA,NA,456,la30,WSL+WSPT
23287.5,NA,NA,NA,NA,457,la30,WSL+WSPT
18808.5,NA,NA,NA,NA,458,la30,WSL+WSPT
21170.5,NA,NA,NA,NA,459,la30,WSL+WSPT
20468.5,NA,NA,NA,NA,460,la30,WSL+WSPT
16205.5,NA,NA,NA,NA,461,la30,WSL+WSPT
25515.5,NA,NA,NA,NA,462,la30,WSL+WSPT
19790.5,NA,NA,NA,NA,463,la30,WSL+WSPT
17573.3,NA,NA,NA,NA,464,la30,WSL+WSPT
23700.5,NA,NA,NA,NA,465,la30,WSL+WSPT
19422.5,NA,NA,NA,NA,466,la30,WSL+WSPT
17173.3,NA,NA,NA,NA,467,la30,WSL+WSPT
21090.5,NA,NA,NA,NA,468,la30,WSL+WSPT
20664.3,NA,NA,NA,NA,469,la30,WSL+WSPT
17123.5,NA,NA,NA,NA,470,la30,WSL+WSPT
18907.9,NA,NA,NA,NA,471,la30,WSL+WSPT
15183.5,NA,NA,NA,NA,472,la30,WSL+WSPT
20158.5,NA,NA,NA,NA,473,la30,WSL+WSPT
16142.5,NA,NA,NA,NA,474,la30,WSL+WSPT
18730.3,NA,NA,NA,NA,475,la30,WSL+WSPT
20193.5,NA,NA,NA,NA,476,la30,WSL+WSPT
21437.5,NA,NA,NA,NA,477,la30,WSL+WSPT
22127.5,NA,NA,NA,NA,478,la30,WSL+WSPT
23072.5,NA,NA,NA,NA,479,la30,WSL+WSPT
20196.5,NA,NA,NA,NA,480,la30,WSL+WSPT
22145.5,NA,NA,NA,NA,481,la30,WSL+WSPT
24003.5,NA,NA,NA,NA,482,la30,WSL+WSPT
22108.5,NA,NA,NA,NA,483,la30,WSL+WSPT
14868.5,NA,NA,NA,NA,484,la30,WSL+WSPT
19650.9,NA,NA,NA,NA,485,la30,WSL+WSPT
20420.5,NA,NA,NA,NA,486,la30,WSL+WSPT
18113.5,NA,NA,NA,NA,487,la30,WSL+WSPT
18741.5,NA,NA,NA,NA,488,la30,WSL+WSPT
21830.5,NA,NA,NA,NA,489,la30,WSL+WSPT
16867.5,NA,NA,NA,NA,490,la30,WSL+WSPT
16470.5,NA,NA,NA,NA,491,la30,WSL+WSPT
19882.3,NA,NA,NA,NA,492,la30,WSL+WSPT
22917.5,NA,NA,NA,NA,493,la30,WSL+WSPT
23856.5,NA,NA,NA,NA,494,la30,WSL+WSPT
19152.5,NA,NA,NA,NA,495,la30,WSL+WSPT
18922.1,NA,NA,NA,NA,496,la30,WSL+WSPT
18401.9,NA,NA,NA,NA,497,la30,WSL+WSPT
23233.5,NA,NA,NA,NA,498,la30,WSL+WSPT
18766.5,NA,NA,NA,NA,499,la30,WSL+WSPT
16791.5,NA,NA,NA,NA,500,la30,WSL+WSPT
21034.5,NA,NA,NA,NA,501,la30,WSL+WSPT
21075.5,NA,NA,NA,NA,502,la30,WSL+WSPT
19141.5,NA,NA,NA,NA,503,la30,WSL+WSPT
17734.5,NA,NA,NA,NA,504,la30,WSL+WSPT
19711.5,NA,NA,NA,NA,505,la30,WSL+WSPT
16433.3,NA,NA,NA,NA,506,la30,WSL+WSPT
18755.5,NA,NA,NA,NA,507,la30,WSL+WSPT
24546.5,NA,NA,NA,NA,508,la30,WSL+WSPT
20759.5,NA,NA,NA,NA,509,la30,WSL+WSPT
16626.5,NA,NA,NA,NA,510,la30,WSL+WSPT
16897.5,NA,NA,NA,NA,511,la30,WSL+WSPT
21419.5,NA,NA,NA,NA,512,la30,WSL+WSPT
15345.5,NA,NA,NA,NA,513,la30,WSL+WSPT
20843.5,NA,NA,NA,NA,514,la30,WSL+WSPT
21266.5,NA,NA,NA,NA,515,la30,WSL+WSPT
14462.5,NA,NA,NA,NA,516,la30,WSL+WSPT
22624.5,NA,NA,NA,NA,517,la30,WSL+WSPT
18564.5,NA,NA,NA,NA,518,la30,WSL+WSPT
18250.5,NA,NA,NA,NA,519,la30,WSL+WSPT
16315.1,NA,NA,NA,NA,520,la30,WSL+WSPT
19729.5,NA,NA,NA,NA,521,la30,WSL+WSPT
20815.5,NA,NA,NA,NA,522,la30,WSL+WSPT
16520.5,NA,NA,NA,NA,523,la30,WSL+WSPT
21069.5,NA,NA,NA,NA,524,la30,WSL+WSPT
18110.5,NA,NA,NA,NA,525,la30,WSL+WSPT
23806.5,NA,NA,NA,NA,526,la30,WSL+WSPT
17151.5,NA,NA,NA,NA,527,la30,WSL+WSPT
21177.5,NA,NA,NA,NA,528,la30,WSL+WSPT
19127.5,NA,NA,NA,NA,529,la30,WSL+WSPT
16913.5,NA,NA,NA,NA,530,la30,WSL+WSPT
16639.5,NA,NA,NA,NA,531,la30,WSL+WSPT
15592.5,NA,NA,NA,NA,532,la30,WSL+WSPT
19159.7,NA,NA,NA,NA,533,la30,WSL+WSPT
19841.3,NA,NA,NA,NA,534,la30,WSL+WSPT
16044.5,NA,NA,NA,NA,535,la30,WSL+WSPT
22839.3,NA,NA,NA,NA,536,la30,WSL+WSPT
21919.5,NA,NA,NA,NA,537,la30,WSL+WSPT
19295.5,NA,NA,NA,NA,538,la30,WSL+WSPT
19025.5,NA,NA,NA,NA,539,la30,WSL+WSPT
16299.5,NA,NA,NA,NA,540,la30,WSL+WSPT
17038.5,NA,NA,NA,NA,541,la30,WSL+WSPT
23653.3,NA,NA,NA,NA,542,la30,WSL+WSPT
21803.5,NA,NA,NA,NA,543,la30,WSL+WSPT
18157.5,NA,NA,NA,NA,544,la30,WSL+WSPT
20264.5,NA,NA,NA,NA,545,la30,WSL+WSPT
20056.5,NA,NA,NA,NA,546,la30,WSL+WSPT
18122.5,NA,NA,NA,NA,547,la30,WSL+WSPT
18829.5,NA,NA,NA,NA,548,la30,WSL+WSPT
19779.5,NA,NA,NA,NA,549,la30,WSL+WSPT
18373.5,NA,NA,NA,NA,550,la30,WSL+WSPT
20765.5,NA,NA,NA,NA,551,la30,WSL+WSPT
21941.5,NA,NA,NA,NA,552,la30,WSL+WSPT
19448.5,NA,NA,NA,NA,553,la30,WSL+WSPT
16817.3,NA,NA,NA,NA,554,la30,WSL+WSPT
21997.5,NA,NA,NA,NA,555,la30,WSL+WSPT
17526.5,NA,NA,NA,NA,556,la30,WSL+WSPT
24550.5,NA,NA,NA,NA,557,la30,WSL+WSPT
25456.5,NA,NA,NA,NA,558,la30,WSL+WSPT
20649.5,NA,NA,NA,NA,559,la30,WSL+WSPT
16870.5,NA,NA,NA,NA,560,la30,WSL+WSPT
24790.5,NA,NA,NA,NA,561,la30,WSL+WSPT
17327.5,NA,NA,NA,NA,562,la30,WSL+WSPT
18164.5,NA,NA,NA,NA,563,la30,WSL+WSPT
15390.9,NA,NA,NA,NA,564,la30,WSL+WSPT
19065.5,NA,NA,NA,NA,565,la30,WSL+WSPT
18243.5,NA,NA,NA,NA,566,la30,WSL+WSPT
19739.5,NA,NA,NA,NA,567,la30,WSL+WSPT
17600.5,NA,NA,NA,NA,568,la30,WSL+WSPT
20290.5,NA,NA,NA,NA,569,la30,WSL+WSPT
21273.5,NA,NA,NA,NA,570,la30,WSL+WSPT
16701.5,NA,NA,NA,NA,571,la30,WSL+WSPT
21443.5,NA,NA,NA,NA,572,la30,WSL+WSPT
23449.5,NA,NA,NA,NA,573,la30,WSL+WSPT
18588.5,NA,NA,NA,NA,574,la30,WSL+WSPT
22637.5,NA,NA,NA,NA,575,la30,WSL+WSPT
20338.5,NA,NA,NA,NA,576,la30,WSL+WSPT
22000.5,NA,NA,NA,NA,577,la30,WSL+WSPT
18876.5,NA,NA,NA,NA,578,la30,WSL+WSPT
16559.5,NA,NA,NA,NA,579,la30,WSL+WSPT
17371.5,NA,NA,NA,NA,580,la30,WSL+WSPT
20779.3,NA,NA,NA,NA,581,la30,WSL+WSPT
22114.5,NA,NA,NA,NA,582,la30,WSL+WSPT
21437.5,NA,NA,NA,NA,583,la30,WSL+WSPT
15495.5,NA,NA,NA,NA,584,la30,WSL+WSPT
17922.1,NA,NA,NA,NA,585,la30,WSL+WSPT
19002.5,NA,NA,NA,NA,586,la30,WSL+WSPT
21923.5,NA,NA,NA,NA,587,la30,WSL+WSPT
17451.5,NA,NA,NA,NA,588,la30,WSL+WSPT
17026.5,NA,NA,NA,NA,589,la30,WSL+WSPT
17766.5,NA,NA,NA,NA,590,la30,WSL+WSPT
17373.5,NA,NA,NA,NA,591,la30,WSL+WSPT
23442.5,NA,NA,NA,NA,592,la30,WSL+WSPT
24636.3,NA,NA,NA,NA,593,la30,WSL+WSPT
16341.5,NA,NA,NA,NA,594,la30,WSL+WSPT
20651.3,NA,NA,NA,NA,595,la30,WSL+WSPT
21925.5,NA,NA,NA,NA,596,la30,WSL+WSPT
22253.5,NA,NA,NA,NA,597,la30,WSL+WSPT
17141.1,NA,NA,NA,NA,598,la30,WSL+WSPT
21688.5,NA,NA,NA,NA,599,la30,WSL+WSPT
17098.5,NA,NA,NA,NA,600,la30,WSL+WSPT
25259.5,NA,NA,NA,NA,601,la30,WSL+WSPT
22841.5,NA,NA,NA,NA,602,la30,WSL+WSPT
14392.5,NA,NA,NA,NA,603,la30,WSL+WSPT
15913.5,NA,NA,NA,NA,604,la30,WSL+WSPT
20608.5,NA,NA,NA,NA,605,la30,WSL+WSPT
15443.5,NA,NA,NA,NA,606,la30,WSL+WSPT
15585.5,NA,NA,NA,NA,607,la30,WSL+WSPT
18471.5,NA,NA,NA,NA,608,la30,WSL+WSPT
17145.5,NA,NA,NA,NA,609,la30,WSL+WSPT
18921.5,NA,NA,NA,NA,610,la30,WSL+WSPT
18177.5,NA,NA,NA,NA,611,la30,WSL+WSPT
16406.5,NA,NA,NA,NA,612,la30,WSL+WSPT
22497.5,NA,NA,NA,NA,613,la30,WSL+WSPT
16618.5,NA,NA,NA,NA,614,la30,WSL+WSPT
18223.3,NA,NA,NA,NA,615,la30,WSL+WSPT
18085.5,NA,NA,NA,NA,616,la30,WSL+WSPT
17038.5,NA,NA,NA,NA,617,la30,WSL+WSPT
22625.5,NA,NA,NA,NA,618,la30,WSL+WSPT
16164.5,NA,NA,NA,NA,619,la30,WSL+WSPT
19376.5,NA,NA,NA,NA,620,la30,WSL+WSPT
19922.5,NA,NA,NA,NA,621,la30,WSL+WSPT
18092.5,NA,NA,NA,NA,622,la30,WSL+WSPT
16199.5,NA,NA,NA,NA,623,la30,WSL+WSPT
16314.3,NA,NA,NA,NA,624,la30,WSL+WSPT
18910.5,NA,NA,NA,NA,625,la30,WSL+WSPT
21327.5,NA,NA,NA,NA,626,la30,WSL+WSPT
23748.5,NA,NA,NA,NA,627,la30,WSL+WSPT
22903.5,NA,NA,NA,NA,628,la30,WSL+WSPT
18878.5,NA,NA,NA,NA,629,la30,WSL+WSPT
25964.5,NA,NA,NA,NA,630,la30,WSL+WSPT
14486.5,NA,NA,NA,NA,631,la30,WSL+WSPT
16659.5,NA,NA,NA,NA,632,la30,WSL+WSPT
26511.5,NA,NA,NA,NA,633,la30,WSL+WSPT
14848.5,NA,NA,NA,NA,634,la30,WSL+WSPT
19518.3,NA,NA,NA,NA,635,la30,WSL+WSPT
22946.5,NA,NA,NA,NA,636,la30,WSL+WSPT
19299.5,NA,NA,NA,NA,637,la30,WSL+WSPT
18503.5,NA,NA,NA,NA,638,la30,WSL+WSPT
23138.5,NA,NA,NA,NA,639,la30,WSL+WSPT
17496.5,NA,NA,NA,NA,640,la30,WSL+WSPT
25223.5,NA,NA,NA,NA,641,la30,WSL+WSPT
20319.5,NA,NA,NA,NA,642,la30,WSL+WSPT
22187.5,NA,NA,NA,NA,643,la30,WSL+WSPT
18776.5,NA,NA,NA,NA,644,la30,WSL+WSPT
23986.5,NA,NA,NA,NA,645,la30,WSL+WSPT
20860.5,NA,NA,NA,NA,646,la30,WSL+WSPT
16232.9,NA,NA,NA,NA,647,la30,WSL+WSPT
23570.5,NA,NA,NA,NA,648,la30,WSL+WSPT
16059.9,NA,NA,NA,NA,649,la30,WSL+WSPT
18159.5,NA,NA,NA,NA,650,la30,WSL+WSPT
21815.3,NA,NA,NA,NA,651,la30,WSL+WSPT
16290.5,NA,NA,NA,NA,652,la30,WSL+WSPT
15371.5,NA,NA,NA,NA,653,la30,WSL+WSPT
18424.5,NA,NA,NA,NA,654,la30,WSL+WSPT
19835.5,NA,NA,NA,NA,655,la30,WSL+WSPT
19089.5,NA,NA,NA,NA,656,la30,WSL+WSPT
22670.5,NA,NA,NA,NA,657,la30,WSL+WSPT
22946.5,NA,NA,NA,NA,658,la30,WSL+WSPT
23064.5,NA,NA,NA,NA,659,la30,WSL+WSPT
20616.5,NA,NA,NA,NA,660,la30,WSL+WSPT
19199.9,NA,NA,NA,NA,661,la30,WSL+WSPT
17472.5,NA,NA,NA,NA,662,la30,WSL+WSPT
24493.5,NA,NA,NA,NA,663,la30,WSL+WSPT
16966.9,NA,NA,NA,NA,664,la30,WSL+WSPT
17835.5,NA,NA,NA,NA,665,la30,WSL+WSPT
21328.5,NA,NA,NA,NA,666,la30,WSL+WSPT
18076.5,NA,NA,NA,NA,667,la30,WSL+WSPT
17981.5,NA,NA,NA,NA,668,la30,WSL+WSPT
17149.5,NA,NA,NA,NA,669,la30,WSL+WSPT
17667.1,NA,NA,NA,NA,670,la30,WSL+WSPT
14643.5,NA,NA,NA,NA,671,la30,WSL+WSPT
16908.5,NA,NA,NA,NA,672,la30,WSL+WSPT
23013.5,NA,NA,NA,NA,673,la30,WSL+WSPT
20348.5,NA,NA,NA,NA,674,la30,WSL+WSPT
17903.9,NA,NA,NA,NA,675,la30,WSL+WSPT
16217.5,NA,NA,NA,NA,676,la30,WSL+WSPT
20949.5,NA,NA,NA,NA,677,la30,WSL+WSPT
22680.5,NA,NA,NA,NA,678,la30,WSL+WSPT
23743.5,NA,NA,NA,NA,679,la30,WSL+WSPT
18949.3,NA,NA,NA,NA,680,la30,WSL+WSPT
23654.5,NA,NA,NA,NA,681,la30,WSL+WSPT
18305.5,NA,NA,NA,NA,682,la30,WSL+WSPT
20930.5,NA,NA,NA,NA,683,la30,WSL+WSPT
14331.5,NA,NA,NA,NA,684,la30,WSL+WSPT
21564.5,NA,NA,NA,NA,685,la30,WSL+WSPT
28512.5,NA,NA,NA,NA,686,la30,WSL+WSPT
19236.5,NA,NA,NA,NA,687,la30,WSL+WSPT
17481.5,NA,NA,NA,NA,688,la30,WSL+WSPT
24147.5,NA,NA,NA,NA,689,la30,WSL+WSPT
18502.5,NA,NA,NA,NA,690,la30,WSL+WSPT
23173.5,NA,NA,NA,NA,691,la30,WSL+WSPT
16124.5,NA,NA,NA,NA,692,la30,WSL+WSPT
19377.5,NA,NA,NA,NA,693,la30,WSL+WSPT
17779.5,NA,NA,NA,NA,694,la30,WSL+WSPT
22893.5,NA,NA,NA,NA,695,la30,WSL+WSPT
18295.5,NA,NA,NA,NA,696,la30,WSL+WSPT
19287.5,NA,NA,NA,NA,697,la30,WSL+WSPT
14861.5,NA,NA,NA,NA,698,la30,WSL+WSPT
23001.5,NA,NA,NA,NA,699,la30,WSL+WSPT
21198.5,NA,NA,NA,NA,700,la30,WSL+WSPT
20286.5,NA,NA,NA,NA,701,la30,WSL+WSPT
26406.5,NA,NA,NA,NA,702,la30,WSL+WSPT
19232.5,NA,NA,NA,NA,703,la30,WSL+WSPT
22934.5,NA,NA,NA,NA,704,la30,WSL+WSPT
15319.5,NA,NA,NA,NA,705,la30,WSL+WSPT
17899.9,NA,NA,NA,NA,706,la30,WSL+WSPT
18206.5,NA,NA,NA,NA,707,la30,WSL+WSPT
16347.5,NA,NA,NA,NA,708,la30,WSL+WSPT
21101.5,NA,NA,NA,NA,709,la30,WSL+WSPT
16739.5,NA,NA,NA,NA,710,la30,WSL+WSPT
20654.5,NA,NA,NA,NA,711,la30,WSL+WSPT
25722.5,NA,NA,NA,NA,712,la30,WSL+WSPT
18198.5,NA,NA,NA,NA,713,la30,WSL+WSPT
15861.5,NA,NA,NA,NA,714,la30,WSL+WSPT
15352.5,NA,NA,NA,NA,715,la30,WSL+WSPT
19602.5,NA,NA,NA,NA,716,la30,WSL+WSPT
22797.5,NA,NA,NA,NA,717,la30,WSL+WSPT
22918.3,NA,NA,NA,NA,718,la30,WSL+WSPT
17906.5,NA,NA,NA,NA,719,la30,WSL+WSPT
21253.3,NA,NA,NA,NA,720,la30,WSL+WSPT
23736.5,NA,NA,NA,NA,721,la30,WSL+WSPT
18798.5,NA,NA,NA,NA,722,la30,WSL+WSPT
17186.5,NA,NA,NA,NA,723,la30,WSL+WSPT
15685.3,NA,NA,NA,NA,724,la30,WSL+WSPT
21850.5,NA,NA,NA,NA,725,la30,WSL+WSPT
16399.5,NA,NA,NA,NA,726,la30,WSL+WSPT
23538.5,NA,NA,NA,NA,727,la30,WSL+WSPT
20846.1,NA,NA,NA,NA,728,la30,WSL+WSPT
17559.5,NA,NA,NA,NA,729,la30,WSL+WSPT
16673.5,NA,NA,NA,NA,730,la30,WSL+WSPT
18611.5,NA,NA,NA,NA,731,la30,WSL+WSPT
17541.5,NA,NA,NA,NA,732,la30,WSL+WSPT
18301.3,NA,NA,NA,NA,733,la30,WSL+WSPT
21283.5,NA,NA,NA,NA,734,la30,WSL+WSPT
24155.5,NA,NA,NA,NA,735,la30,WSL+WSPT
17504.5,NA,NA,NA,NA,736,la30,WSL+WSPT
19831.5,NA,NA,NA,NA,737,la30,WSL+WSPT
22996.5,NA,NA,NA,NA,738,la30,WSL+WSPT
23385.5,NA,NA,NA,NA,739,la30,WSL+WSPT
15796.5,NA,NA,NA,NA,740,la30,WSL+WSPT
17447.5,NA,NA,NA,NA,741,la30,WSL+WSPT
25023.1,NA,NA,NA,NA,742,la30,WSL+WSPT
17954.5,NA,NA,NA,NA,743,la30,WSL+WSPT
17434.5,NA,NA,NA,NA,744,la30,WSL+WSPT
29067.3,NA,NA,NA,NA,745,la30,WSL+WSPT
20774.5,NA,NA,NA,NA,746,la30,WSL+WSPT
13980.5,NA,NA,NA,NA,747,la30,WSL+WSPT
23613.5,NA,NA,NA,NA,748,la30,WSL+WSPT
22966.5,NA,NA,NA,NA,749,la30,WSL+WSPT
21449.5,NA,NA,NA,NA,750,la30,WSL+WSPT
18959.5,NA,NA,NA,NA,751,la30,WSL+WSPT
18097.3,NA,NA,NA,NA,752,la30,WSL+WSPT
18355.5,NA,NA,NA,NA,753,la30,WSL+WSPT
22709.5,NA,NA,NA,NA,754,la30,WSL+WSPT
21258.5,NA,NA,NA,NA,755,la30,WSL+WSPT
16285.5,NA,NA,NA,NA,756,la30,WSL+WSPT
18581.3,NA,NA,NA,NA,757,la30,WSL+WSPT
17825.3,NA,NA,NA,NA,758,la30,WSL+WSPT
14411.9,NA,NA,NA,NA,759,la30,WSL+WSPT
15735.5,NA,NA,NA,NA,760,la30,WSL+WSPT
18867.5,NA,NA,NA,NA,761,la30,WSL+WSPT
15870.3,NA,NA,NA,NA,762,la30,WSL+WSPT
18538.5,NA,NA,NA,NA,763,la30,WSL+WSPT
23380.5,NA,NA,NA,NA,764,la30,WSL+WSPT
21088.5,NA,NA,NA,NA,765,la30,WSL+WSPT
16075.5,NA,NA,NA,NA,766,la30,WSL+WSPT
16658.5,NA,NA,NA,NA,767,la30,WSL+WSPT
19887.3,NA,NA,NA,NA,768,la30,WSL+WSPT
23390.5,NA,NA,NA,NA,769,la30,WSL+WSPT
21827.1,NA,NA,NA,NA,770,la30,WSL+WSPT
19181.5,NA,NA,NA,NA,771,la30,WSL+WSPT
19694.5,NA,NA,NA,NA,772,la30,WSL+WSPT
23910.1,NA,NA,NA,NA,773,la30,WSL+WSPT
24808.3,NA,NA,NA,NA,774,la30,WSL+WSPT
18196.5,NA,NA,NA,NA,775,la30,WSL+WSPT
20172.5,NA,NA,NA,NA,776,la30,WSL+WSPT
19747.5,NA,NA,NA,NA,777,la30,WSL+WSPT
22067.3,NA,NA,NA,NA,778,la30,WSL+WSPT
18125.5,NA,NA,NA,NA,779,la30,WSL+WSPT
23273.5,NA,NA,NA,NA,780,la30,WSL+WSPT
