objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7375.7,NA,NA,NA,NA,735,la24,WSL+WSPT
9963.1,NA,NA,NA,NA,736,la24,WSL+WSPT
7874.1,NA,NA,NA,NA,737,la24,WSL+WSPT
6323.3,NA,NA,NA,NA,738,la24,WSL+WSPT
11228.1,NA,NA,NA,NA,739,la24,WSL+WSPT
7623.9,NA,NA,NA,NA,740,la24,WSL+WSPT
7774.5,NA,NA,NA,NA,741,la24,WSL+WSPT
8033.1,NA,NA,NA,NA,742,la24,WSL+WSPT
9209.3,NA,NA,NA,NA,743,la24,WSL+WSPT
7319.5,NA,NA,NA,NA,744,la24,WSL+WSPT
8320.3,NA,NA,NA,NA,745,la24,WSL+WSPT
7340.5,NA,NA,NA,NA,746,la24,WSL+WSPT
8965.1,NA,NA,NA,NA,747,la24,WSL+WSPT
9421.1,NA,NA,NA,NA,748,la24,WSL+WSPT
9008.1,NA,NA,NA,NA,749,la24,WSL+WSPT
9144.1,NA,NA,NA,NA,750,la24,WSL+WSPT
7089.3,NA,NA,NA,NA,751,la24,WSL+WSPT
8797.1,NA,NA,NA,NA,752,la24,WSL+WSPT
11565.1,NA,NA,NA,NA,753,la24,WSL+WSPT
8361.7,NA,NA,NA,NA,754,la24,WSL+WSPT
9857.1,NA,NA,NA,NA,755,la24,WSL+WSPT
9691.1,NA,NA,NA,NA,756,la24,WSL+WSPT
8292.9,NA,NA,NA,NA,757,la24,WSL+WSPT
7793.1,NA,NA,NA,NA,758,la24,WSL+WSPT
7215.1,NA,NA,NA,NA,759,la24,WSL+WSPT
8615.7,NA,NA,NA,NA,760,la24,WSL+WSPT
9911.1,NA,NA,NA,NA,761,la24,WSL+WSPT
8179.7,NA,NA,NA,NA,762,la24,WSL+WSPT
8916.3,NA,NA,NA,NA,763,la24,WSL+WSPT
9743.1,NA,NA,NA,NA,764,la24,WSL+WSPT
6916.9,NA,NA,NA,NA,765,la24,WSL+WSPT
9134.1,NA,NA,NA,NA,766,la24,WSL+WSPT
9426.1,NA,NA,NA,NA,767,la24,WSL+WSPT
9179.5,NA,NA,NA,NA,768,la24,WSL+WSPT
11051.1,NA,NA,NA,NA,769,la24,WSL+WSPT
8647.1,NA,NA,NA,NA,770,la24,WSL+WSPT
11765.1,NA,NA,NA,NA,771,la24,WSL+WSPT
6964.3,NA,NA,NA,NA,772,la24,WSL+WSPT
7657.7,NA,NA,NA,NA,773,la24,WSL+WSPT
6992.9,NA,NA,NA,NA,774,la24,WSL+WSPT
7951.7,NA,NA,NA,NA,775,la24,WSL+WSPT
8124.7,NA,NA,NA,NA,776,la24,WSL+WSPT
6317.1,NA,NA,NA,NA,777,la24,WSL+WSPT
6357.7,NA,NA,NA,NA,778,la24,WSL+WSPT
8193.1,NA,NA,NA,NA,779,la24,WSL+WSPT
7476.3,NA,NA,NA,NA,780,la24,WSL+WSPT
8385.1,NA,NA,NA,NA,781,la24,WSL+WSPT
7740.1,NA,NA,NA,NA,782,la24,WSL+WSPT
7188.5,NA,NA,NA,NA,783,la24,WSL+WSPT
10856.1,NA,NA,NA,NA,784,la24,WSL+WSPT
5912.9,NA,NA,NA,NA,785,la24,WSL+WSPT
6627.7,NA,NA,NA,NA,786,la24,WSL+WSPT
8739.7,NA,NA,NA,NA,787,la24,WSL+WSPT
8141.5,NA,NA,NA,NA,788,la24,WSL+WSPT
7786.5,NA,NA,NA,NA,789,la24,WSL+WSPT
7852.7,NA,NA,NA,NA,790,la24,WSL+WSPT
5906.7,NA,NA,NA,NA,791,la24,WSL+WSPT
7272.7,NA,NA,NA,NA,792,la24,WSL+WSPT
8666.5,NA,NA,NA,NA,793,la24,WSL+WSPT
8672.1,NA,NA,NA,NA,794,la24,WSL+WSPT
7263.5,NA,NA,NA,NA,795,la24,WSL+WSPT
7358.7,NA,NA,NA,NA,796,la24,WSL+WSPT
7456.1,NA,NA,NA,NA,797,la24,WSL+WSPT
8026.1,NA,NA,NA,NA,798,la24,WSL+WSPT
9133.1,NA,NA,NA,NA,799,la24,WSL+WSPT
8901.7,NA,NA,NA,NA,800,la24,WSL+WSPT
7273.7,NA,NA,NA,NA,801,la24,WSL+WSPT
6944.3,NA,NA,NA,NA,802,la24,WSL+WSPT
6890.9,NA,NA,NA,NA,803,la24,WSL+WSPT
10035.1,NA,NA,NA,NA,804,la24,WSL+WSPT
8675.7,NA,NA,NA,NA,805,la24,WSL+WSPT
6633.7,NA,NA,NA,NA,806,la24,WSL+WSPT
9452.1,NA,NA,NA,NA,807,la24,WSL+WSPT
6360.1,NA,NA,NA,NA,808,la24,WSL+WSPT
7270.7,NA,NA,NA,NA,809,la24,WSL+WSPT
6936.5,NA,NA,NA,NA,810,la24,WSL+WSPT
7321.3,NA,NA,NA,NA,811,la24,WSL+WSPT
7934.7,NA,NA,NA,NA,812,la24,WSL+WSPT
6480.9,NA,NA,NA,NA,813,la24,WSL+WSPT
7599.7,NA,NA,NA,NA,814,la24,WSL+WSPT
6262.1,NA,NA,NA,NA,815,la24,WSL+WSPT
7362.7,NA,NA,NA,NA,816,la24,WSL+WSPT
7919.1,NA,NA,NA,NA,817,la24,WSL+WSPT
8179.1,NA,NA,NA,NA,818,la24,WSL+WSPT
5797.1,NA,NA,NA,NA,819,la24,WSL+WSPT
6820.1,NA,NA,NA,NA,820,la24,WSL+WSPT
9069.1,NA,NA,NA,NA,821,la24,WSL+WSPT
8896.1,NA,NA,NA,NA,822,la24,WSL+WSPT
7809.1,NA,NA,NA,NA,823,la24,WSL+WSPT
8496.1,NA,NA,NA,NA,824,la24,WSL+WSPT
8915.9,NA,NA,NA,NA,825,la24,WSL+WSPT
6783.7,NA,NA,NA,NA,826,la24,WSL+WSPT
7479.5,NA,NA,NA,NA,827,la24,WSL+WSPT
6955.9,NA,NA,NA,NA,828,la24,WSL+WSPT
9892.1,NA,NA,NA,NA,829,la24,WSL+WSPT
6894.1,NA,NA,NA,NA,830,la24,WSL+WSPT
6045.1,NA,NA,NA,NA,831,la24,WSL+WSPT
7635.1,NA,NA,NA,NA,832,la24,WSL+WSPT
7144.7,NA,NA,NA,NA,833,la24,WSL+WSPT
6457.7,NA,NA,NA,NA,834,la24,WSL+WSPT
9757.3,NA,NA,NA,NA,835,la24,WSL+WSPT
8411.1,NA,NA,NA,NA,836,la24,WSL+WSPT
10232.1,NA,NA,NA,NA,837,la24,WSL+WSPT
8714.3,NA,NA,NA,NA,838,la24,WSL+WSPT
8174.7,NA,NA,NA,NA,839,la24,WSL+WSPT
9663.1,NA,NA,NA,NA,840,la24,WSL+WSPT
8466.3,NA,NA,NA,NA,841,la24,WSL+WSPT
7311.7,NA,NA,NA,NA,842,la24,WSL+WSPT
9252.1,NA,NA,NA,NA,843,la24,WSL+WSPT
7751.5,NA,NA,NA,NA,844,la24,WSL+WSPT
8299.5,NA,NA,NA,NA,845,la24,WSL+WSPT
7256.1,NA,NA,NA,NA,846,la24,WSL+WSPT
9191.1,NA,NA,NA,NA,847,la24,WSL+WSPT
7340.7,NA,NA,NA,NA,848,la24,WSL+WSPT
9065.1,NA,NA,NA,NA,849,la24,WSL+WSPT
8325.7,NA,NA,NA,NA,850,la24,WSL+WSPT
8654.1,NA,NA,NA,NA,851,la24,WSL+WSPT
7929.5,NA,NA,NA,NA,852,la24,WSL+WSPT
6599.7,NA,NA,NA,NA,853,la24,WSL+WSPT
7519.5,NA,NA,NA,NA,854,la24,WSL+WSPT
7798.1,NA,NA,NA,NA,855,la24,WSL+WSPT
7456.1,NA,NA,NA,NA,856,la24,WSL+WSPT
9420.1,NA,NA,NA,NA,857,la24,WSL+WSPT
10153.5,NA,NA,NA,NA,858,la24,WSL+WSPT
6289.5,NA,NA,NA,NA,859,la24,WSL+WSPT
7211.7,NA,NA,NA,NA,860,la24,WSL+WSPT
6603.9,NA,NA,NA,NA,861,la24,WSL+WSPT
7588.5,NA,NA,NA,NA,862,la24,WSL+WSPT
9478.1,NA,NA,NA,NA,863,la24,WSL+WSPT
8197.1,NA,NA,NA,NA,864,la24,WSL+WSPT
9381.3,NA,NA,NA,NA,865,la24,WSL+WSPT
8760.1,NA,NA,NA,NA,866,la24,WSL+WSPT
6877.1,NA,NA,NA,NA,867,la24,WSL+WSPT
7292.9,NA,NA,NA,NA,868,la24,WSL+WSPT
8854.7,NA,NA,NA,NA,869,la24,WSL+WSPT
8725.1,NA,NA,NA,NA,870,la24,WSL+WSPT
7313.3,NA,NA,NA,NA,871,la24,WSL+WSPT
6501.7,NA,NA,NA,NA,872,la24,WSL+WSPT
6281.7,NA,NA,NA,NA,873,la24,WSL+WSPT
8863.7,NA,NA,NA,NA,874,la24,WSL+WSPT
9996.3,NA,NA,NA,NA,875,la24,WSL+WSPT
6733.3,NA,NA,NA,NA,876,la24,WSL+WSPT
7588.7,NA,NA,NA,NA,877,la24,WSL+WSPT
7859.1,NA,NA,NA,NA,878,la24,WSL+WSPT
7743.1,NA,NA,NA,NA,879,la24,WSL+WSPT
7390.7,NA,NA,NA,NA,880,la24,WSL+WSPT
8024.1,NA,NA,NA,NA,881,la24,WSL+WSPT
6430.3,NA,NA,NA,NA,882,la24,WSL+WSPT
8571.1,NA,NA,NA,NA,883,la24,WSL+WSPT
8313.1,NA,NA,NA,NA,884,la24,WSL+WSPT
7171.3,NA,NA,NA,NA,885,la24,WSL+WSPT
9112.1,NA,NA,NA,NA,886,la24,WSL+WSPT
9204.1,NA,NA,NA,NA,887,la24,WSL+WSPT
7307.1,NA,NA,NA,NA,888,la24,WSL+WSPT
8101.1,NA,NA,NA,NA,889,la24,WSL+WSPT
9454.1,NA,NA,NA,NA,890,la24,WSL+WSPT
8855.1,NA,NA,NA,NA,891,la24,WSL+WSPT
7182.7,NA,NA,NA,NA,892,la24,WSL+WSPT
8005.1,NA,NA,NA,NA,893,la24,WSL+WSPT
6356.5,NA,NA,NA,NA,894,la24,WSL+WSPT
9597.1,NA,NA,NA,NA,895,la24,WSL+WSPT
8329.1,NA,NA,NA,NA,896,la24,WSL+WSPT
8315.1,NA,NA,NA,NA,897,la24,WSL+WSPT
7483.1,NA,NA,NA,NA,898,la24,WSL+WSPT
7452.7,NA,NA,NA,NA,899,la24,WSL+WSPT
8648.1,NA,NA,NA,NA,900,la24,WSL+WSPT
7712.7,NA,NA,NA,NA,901,la24,WSL+WSPT
9841.7,NA,NA,NA,NA,902,la24,WSL+WSPT
7178.1,NA,NA,NA,NA,903,la24,WSL+WSPT
8283.1,NA,NA,NA,NA,904,la24,WSL+WSPT
7669.5,NA,NA,NA,NA,905,la24,WSL+WSPT
8938.1,NA,NA,NA,NA,906,la24,WSL+WSPT
8884.1,NA,NA,NA,NA,907,la24,WSL+WSPT
7904.1,NA,NA,NA,NA,908,la24,WSL+WSPT
10190.1,NA,NA,NA,NA,909,la24,WSL+WSPT
7420.9,NA,NA,NA,NA,910,la24,WSL+WSPT
7244.7,NA,NA,NA,NA,911,la24,WSL+WSPT
9361.7,NA,NA,NA,NA,912,la24,WSL+WSPT
7399.9,NA,NA,NA,NA,913,la24,WSL+WSPT
8249.1,NA,NA,NA,NA,914,la24,WSL+WSPT
7634.3,NA,NA,NA,NA,915,la24,WSL+WSPT
8061.3,NA,NA,NA,NA,916,la24,WSL+WSPT
9343.3,NA,NA,NA,NA,917,la24,WSL+WSPT
8704.1,NA,NA,NA,NA,918,la24,WSL+WSPT
9942.1,NA,NA,NA,NA,919,la24,WSL+WSPT
7978.9,NA,NA,NA,NA,920,la24,WSL+WSPT
9135.1,NA,NA,NA,NA,921,la24,WSL+WSPT
9131.1,NA,NA,NA,NA,922,la24,WSL+WSPT
7578.1,NA,NA,NA,NA,923,la24,WSL+WSPT
9116.1,NA,NA,NA,NA,924,la24,WSL+WSPT
8601.1,NA,NA,NA,NA,925,la24,WSL+WSPT
8684.7,NA,NA,NA,NA,926,la24,WSL+WSPT
8066.7,NA,NA,NA,NA,927,la24,WSL+WSPT
9288.1,NA,NA,NA,NA,928,la24,WSL+WSPT
7532.7,NA,NA,NA,NA,929,la24,WSL+WSPT
7455.7,NA,NA,NA,NA,930,la24,WSL+WSPT
9016.7,NA,NA,NA,NA,931,la24,WSL+WSPT
7564.1,NA,NA,NA,NA,932,la24,WSL+WSPT
6519.7,NA,NA,NA,NA,933,la24,WSL+WSPT
8762.1,NA,NA,NA,NA,934,la24,WSL+WSPT
7439.7,NA,NA,NA,NA,935,la24,WSL+WSPT
8698.1,NA,NA,NA,NA,936,la24,WSL+WSPT
7876.1,NA,NA,NA,NA,937,la24,WSL+WSPT
6981.3,NA,NA,NA,NA,938,la24,WSL+WSPT
7600.1,NA,NA,NA,NA,939,la24,WSL+WSPT
8324.1,NA,NA,NA,NA,940,la24,WSL+WSPT
7083.5,NA,NA,NA,NA,941,la24,WSL+WSPT
8338.1,NA,NA,NA,NA,942,la24,WSL+WSPT
9004.1,NA,NA,NA,NA,943,la24,WSL+WSPT
7131.7,NA,NA,NA,NA,944,la24,WSL+WSPT
7955.3,NA,NA,NA,NA,945,la24,WSL+WSPT
6417.7,NA,NA,NA,NA,946,la24,WSL+WSPT
7798.7,NA,NA,NA,NA,947,la24,WSL+WSPT
8811.1,NA,NA,NA,NA,948,la24,WSL+WSPT
9331.1,NA,NA,NA,NA,949,la24,WSL+WSPT
7135.7,NA,NA,NA,NA,950,la24,WSL+WSPT
9230.1,NA,NA,NA,NA,951,la24,WSL+WSPT
8294.1,NA,NA,NA,NA,952,la24,WSL+WSPT
8008.7,NA,NA,NA,NA,953,la24,WSL+WSPT
7360.1,NA,NA,NA,NA,954,la24,WSL+WSPT
7080.5,NA,NA,NA,NA,955,la24,WSL+WSPT
7849.5,NA,NA,NA,NA,956,la24,WSL+WSPT
7672.1,NA,NA,NA,NA,957,la24,WSL+WSPT
7090.1,NA,NA,NA,NA,958,la24,WSL+WSPT
7792.1,NA,NA,NA,NA,959,la24,WSL+WSPT
6516.9,NA,NA,NA,NA,960,la24,WSL+WSPT
9422.5,NA,NA,NA,NA,961,la24,WSL+WSPT
8689.3,NA,NA,NA,NA,962,la24,WSL+WSPT
7201.7,NA,NA,NA,NA,963,la24,WSL+WSPT
7630.1,NA,NA,NA,NA,964,la24,WSL+WSPT
9234.1,NA,NA,NA,NA,965,la24,WSL+WSPT
8221.1,NA,NA,NA,NA,966,la24,WSL+WSPT
7876.1,NA,NA,NA,NA,967,la24,WSL+WSPT
7878.7,NA,NA,NA,NA,968,la24,WSL+WSPT
8078.1,NA,NA,NA,NA,969,la24,WSL+WSPT
8421.5,NA,NA,NA,NA,970,la24,WSL+WSPT
8516.9,NA,NA,NA,NA,971,la24,WSL+WSPT
8011.1,NA,NA,NA,NA,972,la24,WSL+WSPT
8349.1,NA,NA,NA,NA,973,la24,WSL+WSPT
9291.1,NA,NA,NA,NA,974,la24,WSL+WSPT
8547.5,NA,NA,NA,NA,975,la24,WSL+WSPT
5857.7,NA,NA,NA,NA,976,la24,WSL+WSPT
9282.1,NA,NA,NA,NA,977,la24,WSL+WSPT
9053.3,NA,NA,NA,NA,978,la24,WSL+WSPT
10253.1,NA,NA,NA,NA,979,la24,WSL+WSPT
9643.3,NA,NA,NA,NA,980,la24,WSL+WSPT
9786.3,NA,NA,NA,NA,981,la24,WSL+WSPT
10884.1,NA,NA,NA,NA,982,la24,WSL+WSPT
7717.7,NA,NA,NA,NA,983,la24,WSL+WSPT
10192.1,NA,NA,NA,NA,984,la24,WSL+WSPT
8336.7,NA,NA,NA,NA,985,la24,WSL+WSPT
6535.1,NA,NA,NA,NA,986,la24,WSL+WSPT
6593.3,NA,NA,NA,NA,987,la24,WSL+WSPT
8033.7,NA,NA,NA,NA,988,la24,WSL+WSPT
7833.7,NA,NA,NA,NA,989,la24,WSL+WSPT
7920.1,NA,NA,NA,NA,990,la24,WSL+WSPT
7574.5,NA,NA,NA,NA,991,la24,WSL+WSPT
7481.1,NA,NA,NA,NA,992,la24,WSL+WSPT
6931.7,NA,NA,NA,NA,993,la24,WSL+WSPT
6866.5,NA,NA,NA,NA,994,la24,WSL+WSPT
8941.7,NA,NA,NA,NA,995,la24,WSL+WSPT
8572.7,NA,NA,NA,NA,996,la24,WSL+WSPT
7482.1,NA,NA,NA,NA,997,la24,WSL+WSPT
7744.5,NA,NA,NA,NA,998,la24,WSL+WSPT
9388.1,NA,NA,NA,NA,999,la24,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7431.7,NA,NA,NA,NA,0,la24,WRA
7736.9,NA,NA,NA,NA,1,la24,WRA
8315.9,NA,NA,NA,NA,2,la24,WRA
7307.7,NA,NA,NA,NA,3,la24,WRA
7192.1,NA,NA,NA,NA,4,la24,WRA
8893.1,NA,NA,NA,NA,5,la24,WRA
7886.1,NA,NA,NA,NA,6,la24,WRA
6136.1,NA,NA,NA,NA,7,la24,WRA
6846.9,NA,NA,NA,NA,8,la24,WRA
10547.1,NA,NA,NA,NA,9,la24,WRA
8125.7,NA,NA,NA,NA,10,la24,WRA
7128.7,NA,NA,NA,NA,11,la24,WRA
10072.1,NA,NA,NA,NA,12,la24,WRA
6837.9,NA,NA,NA,NA,13,la24,WRA
7636.3,NA,NA,NA,NA,14,la24,WRA
9677.7,NA,NA,NA,NA,15,la24,WRA
6822.7,NA,NA,NA,NA,16,la24,WRA
7157.1,NA,NA,NA,NA,17,la24,WRA
6179.7,NA,NA,NA,NA,18,la24,WRA
6791.4,NA,NA,NA,NA,19,la24,WRA
7485.1,NA,NA,NA,NA,20,la24,WRA
7113.1,NA,NA,NA,NA,21,la24,WRA
7203.1,NA,NA,NA,NA,22,la24,WRA
6201.1,NA,NA,NA,NA,23,la24,WRA
8579.1,NA,NA,NA,NA,24,la24,WRA
9057.7,NA,NA,NA,NA,25,la24,WRA
7534.1,NA,NA,NA,NA,26,la24,WRA
10439.9,NA,NA,NA,NA,27,la24,WRA
9336.1,NA,NA,NA,NA,28,la24,WRA
6839.1,NA,NA,NA,NA,29,la24,WRA
8125.3,NA,NA,NA,NA,30,la24,WRA
8032.7,NA,NA,NA,NA,31,la24,WRA
8644.1,NA,NA,NA,NA,32,la24,WRA
7789.7,NA,NA,NA,NA,33,la24,WRA
7726.7,NA,NA,NA,NA,34,la24,WRA
7647.9,NA,NA,NA,NA,35,la24,WRA
7242.9,NA,NA,NA,NA,36,la24,WRA
8047.7,NA,NA,NA,NA,37,la24,WRA
9772.3,NA,NA,NA,NA,38,la24,WRA
9151.7,NA,NA,NA,NA,39,la24,WRA
9509.1,NA,NA,NA,NA,40,la24,WRA
6706.7,NA,NA,NA,NA,41,la24,WRA
7838.7,NA,NA,NA,NA,42,la24,WRA
8937.3,NA,NA,NA,NA,43,la24,WRA
7621.3,NA,NA,NA,NA,44,la24,WRA
9214.1,NA,NA,NA,NA,45,la24,WRA
7541.1,NA,NA,NA,NA,46,la24,WRA
7569.7,NA,NA,NA,NA,47,la24,WRA
7281.7,NA,NA,NA,NA,48,la24,WRA
8978.1,NA,NA,NA,NA,49,la24,WRA
8141.1,NA,NA,NA,NA,50,la24,WRA
7771.7,NA,NA,NA,NA,51,la24,WRA
10466.1,NA,NA,NA,NA,52,la24,WRA
6806.5,NA,NA,NA,NA,53,la24,WRA
8966.1,NA,NA,NA,NA,54,la24,WRA
6658.3,NA,NA,NA,NA,55,la24,WRA
6630.7,NA,NA,NA,NA,56,la24,WRA
7231.1,NA,NA,NA,NA,57,la24,WRA
8784.1,NA,NA,NA,NA,58,la24,WRA
8368.9,NA,NA,NA,NA,59,la24,WRA
6945.7,NA,NA,NA,NA,60,la24,WRA
6842.7,NA,NA,NA,NA,61,la24,WRA
8994.1,NA,NA,NA,NA,62,la24,WRA
8115.7,NA,NA,NA,NA,63,la24,WRA
7161.1,NA,NA,NA,NA,64,la24,WRA
8773.9,NA,NA,NA,NA,65,la24,WRA
8041.5,NA,NA,NA,NA,66,la24,WRA
6222.9,NA,NA,NA,NA,67,la24,WRA
9749.1,NA,NA,NA,NA,68,la24,WRA
7487.7,NA,NA,NA,NA,69,la24,WRA
7384.1,NA,NA,NA,NA,70,la24,WRA
7930.7,NA,NA,NA,NA,71,la24,WRA
8370.9,NA,NA,NA,NA,72,la24,WRA
9378.9,NA,NA,NA,NA,73,la24,WRA
7356.1,NA,NA,NA,NA,74,la24,WRA
6615.1,NA,NA,NA,NA,75,la24,WRA
8852.7,NA,NA,NA,NA,76,la24,WRA
8405.7,NA,NA,NA,NA,77,la24,WRA
8259.7,NA,NA,NA,NA,78,la24,WRA
7902.9,NA,NA,NA,NA,79,la24,WRA
8639.1,NA,NA,NA,NA,80,la24,WRA
8505.1,NA,NA,NA,NA,81,la24,WRA
8876.1,NA,NA,NA,NA,82,la24,WRA
8353.3,NA,NA,NA,NA,83,la24,WRA
8048.1,NA,NA,NA,NA,84,la24,WRA
8067.1,NA,NA,NA,NA,85,la24,WRA
7304.9,NA,NA,NA,NA,86,la24,WRA
7719.5,NA,NA,NA,NA,87,la24,WRA
7667.7,NA,NA,NA,NA,88,la24,WRA
7990.1,NA,NA,NA,NA,89,la24,WRA
7508.1,NA,NA,NA,NA,90,la24,WRA
9997.1,NA,NA,NA,NA,91,la24,WRA
8767.1,NA,NA,NA,NA,92,la24,WRA
8801.1,NA,NA,NA,NA,93,la24,WRA
7780.7,NA,NA,NA,NA,94,la24,WRA
7384.3,NA,NA,NA,NA,95,la24,WRA
8599.7,NA,NA,NA,NA,96,la24,WRA
8122.7,NA,NA,NA,NA,97,la24,WRA
7595.1,NA,NA,NA,NA,98,la24,WRA
10446.1,NA,NA,NA,NA,99,la24,WRA
6150.3,NA,NA,NA,NA,100,la24,WRA
9646.1,NA,NA,NA,NA,101,la24,WRA
8238.1,NA,NA,NA,NA,102,la24,WRA
7232.3,NA,NA,NA,NA,103,la24,WRA
5918.5,NA,NA,NA,NA,104,la24,WRA
6972.7,NA,NA,NA,NA,105,la24,WRA
6910.3,NA,NA,NA,NA,106,la24,WRA
7773.7,NA,NA,NA,NA,107,la24,WRA
8578.1,NA,NA,NA,NA,108,la24,WRA
7637.1,NA,NA,NA,NA,109,la24,WRA
10415.1,NA,NA,NA,NA,110,la24,WRA
7441.3,NA,NA,NA,NA,111,la24,WRA
7623.7,NA,NA,NA,NA,112,la24,WRA
8426.7,NA,NA,NA,NA,113,la24,WRA
7023.9,NA,NA,NA,NA,114,la24,WRA
9719.1,NA,NA,NA,NA,115,la24,WRA
8206.1,NA,NA,NA,NA,116,la24,WRA
5983.7,NA,NA,NA,NA,117,la24,WRA
6413.1,NA,NA,NA,NA,118,la24,WRA
7191.7,NA,NA,NA,NA,119,la24,WRA
7403.3,NA,NA,NA,NA,120,la24,WRA
6764.1,NA,NA,NA,NA,121,la24,WRA
5733.9,NA,NA,NA,NA,122,la24,WRA
6890.5,NA,NA,NA,NA,123,la24,WRA
8700.7,NA,NA,NA,NA,124,la24,WRA
7993.1,NA,NA,NA,NA,125,la24,WRA
6847.7,NA,NA,NA,NA,126,la24,WRA
8890.5,NA,NA,NA,NA,127,la24,WRA
8290.3,NA,NA,NA,NA,128,la24,WRA
8781.1,NA,NA,NA,NA,129,la24,WRA
9809.1,NA,NA,NA,NA,130,la24,WRA
10144.1,NA,NA,NA,NA,131,la24,WRA
6606.7,NA,NA,NA,NA,132,la24,WRA
7479.7,NA,NA,NA,NA,133,la24,WRA
9686.1,NA,NA,NA,NA,134,la24,WRA
8509.7,NA,NA,NA,NA,135,la24,WRA
9197.1,NA,NA,NA,NA,136,la24,WRA
9252.7,NA,NA,NA,NA,137,la24,WRA
8512.7,NA,NA,NA,NA,138,la24,WRA
8316.1,NA,NA,NA,NA,139,la24,WRA
6810.5,NA,NA,NA,NA,140,la24,WRA
10445.1,NA,NA,NA,NA,141,la24,WRA
8029.1,NA,NA,NA,NA,142,la24,WRA
8859.1,NA,NA,NA,NA,143,la24,WRA
9042.3,NA,NA,NA,NA,144,la24,WRA
8808.7,NA,NA,NA,NA,145,la24,WRA
7137.3,NA,NA,NA,NA,146,la24,WRA
8498.7,NA,NA,NA,NA,147,la24,WRA
7787.5,NA,NA,NA,NA,148,la24,WRA
7160.4,NA,NA,NA,NA,149,la24,WRA
9105.1,NA,NA,NA,NA,150,la24,WRA
8867.1,NA,NA,NA,NA,151,la24,WRA
8656.1,NA,NA,NA,NA,152,la24,WRA
7967.1,NA,NA,NA,NA,153,la24,WRA
7792.1,NA,NA,NA,NA,154,la24,WRA
6711.3,NA,NA,NA,NA,155,la24,WRA
8399.1,NA,NA,NA,NA,156,la24,WRA
9303.3,NA,NA,NA,NA,157,la24,WRA
8686.7,NA,NA,NA,NA,158,la24,WRA
7385.9,NA,NA,NA,NA,159,la24,WRA
8443.9,NA,NA,NA,NA,160,la24,WRA
9133.1,NA,NA,NA,NA,161,la24,WRA
7771.3,NA,NA,NA,NA,162,la24,WRA
7395.5,NA,NA,NA,NA,163,la24,WRA
9561.3,NA,NA,NA,NA,164,la24,WRA
7827.9,NA,NA,NA,NA,165,la24,WRA
6607.3,NA,NA,NA,NA,166,la24,WRA
6838.1,NA,NA,NA,NA,167,la24,WRA
7006.5,NA,NA,NA,NA,168,la24,WRA
6094.5,NA,NA,NA,NA,169,la24,WRA
8079.7,NA,NA,NA,NA,170,la24,WRA
6237.9,NA,NA,NA,NA,171,la24,WRA
7430.9,NA,NA,NA,NA,172,la24,WRA
9506.1,NA,NA,NA,NA,173,la24,WRA
6896.7,NA,NA,NA,NA,174,la24,WRA
8840.1,NA,NA,NA,NA,175,la24,WRA
7461.9,NA,NA,NA,NA,176,la24,WRA
8101.1,NA,NA,NA,NA,177,la24,WRA
6638.9,NA,NA,NA,NA,178,la24,WRA
7814.7,NA,NA,NA,NA,179,la24,WRA
8602.1,NA,NA,NA,NA,180,la24,WRA
9177.1,NA,NA,NA,NA,181,la24,WRA
8476.3,NA,NA,NA,NA,182,la24,WRA
8093.1,NA,NA,NA,NA,183,la24,WRA
8353.1,NA,NA,NA,NA,184,la24,WRA
8112.1,NA,NA,NA,NA,185,la24,WRA
7297.5,NA,NA,NA,NA,186,la24,WRA
8802.7,NA,NA,NA,NA,187,la24,WRA
9598.1,NA,NA,NA,NA,188,la24,WRA
9104.1,NA,NA,NA,NA,189,la24,WRA
7402.1,NA,NA,NA,NA,190,la24,WRA
7467.7,NA,NA,NA,NA,191,la24,WRA
9167.1,NA,NA,NA,NA,192,la24,WRA
7770.1,NA,NA,NA,NA,193,la24,WRA
7578.1,NA,NA,NA,NA,194,la24,WRA
8592.1,NA,NA,NA,NA,195,la24,WRA
9997.1,NA,NA,NA,NA,196,la24,WRA
9682.1,NA,NA,NA,NA,197,la24,WRA
7563.1,NA,NA,NA,NA,198,la24,WRA
6956.5,NA,NA,NA,NA,199,la24,WRA
7859.7,NA,NA,NA,NA,200,la24,WRA
7326.3,NA,NA,NA,NA,201,la24,WRA
8171.3,NA,NA,NA,NA,202,la24,WRA
7417.1,NA,NA,NA,NA,203,la24,WRA
8800.7,NA,NA,NA,NA,204,la24,WRA
10004.1,NA,NA,NA,NA,205,la24,WRA
7430.1,NA,NA,NA,NA,206,la24,WRA
8399.3,NA,NA,NA,NA,207,la24,WRA
8955.1,NA,NA,NA,NA,208,la24,WRA
7959.1,NA,NA,NA,NA,209,la24,WRA
9438.1,NA,NA,NA,NA,210,la24,WRA
7482.7,NA,NA,NA,NA,211,la24,WRA
8883.7,NA,NA,NA,NA,212,la24,WRA
9039.1,NA,NA,NA,NA,213,la24,WRA
8798.1,NA,NA,NA,NA,214,la24,WRA
7625.1,NA,NA,NA,NA,215,la24,WRA
6744.1,NA,NA,NA,NA,216,la24,WRA
7688.7,NA,NA,NA,NA,217,la24,WRA
7000.9,NA,NA,NA,NA,218,la24,WRA
