objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10868.6,NA,NA,NA,NA,617,la37,WSL+WSPT
5118.9,NA,NA,NA,NA,618,la37,WSL+WSPT
5903.9,NA,NA,NA,NA,619,la37,WSL+WSPT
8648.9,NA,NA,NA,NA,620,la37,WSL+WSPT
7279.1,NA,NA,NA,NA,621,la37,WSL+WSPT
6187.9,NA,NA,NA,NA,622,la37,WSL+WSPT
7509.1,NA,NA,NA,NA,623,la37,WSL+WSPT
9402.7,NA,NA,NA,NA,624,la37,WSL+WSPT
9454.6,NA,NA,NA,NA,625,la37,WSL+WSPT
8990.9,NA,NA,NA,NA,626,la37,WSL+WSPT
7881.3,NA,NA,NA,NA,627,la37,WSL+WSPT
6932.1,NA,NA,NA,NA,628,la37,WSL+WSPT
7134.7,NA,NA,NA,NA,629,la37,WSL+WSPT
6286.1,NA,NA,NA,NA,630,la37,WSL+WSPT
8693.1,NA,NA,NA,NA,631,la37,WSL+WSPT
9155.1,NA,NA,NA,NA,632,la37,WSL+WSPT
7727.9,NA,NA,NA,NA,633,la37,WSL+WSPT
10655.1,NA,NA,NA,NA,634,la37,WSL+WSPT
9156.9,NA,NA,NA,NA,635,la37,WSL+WSPT
6278.1,NA,NA,NA,NA,636,la37,WSL+WSPT
6853.9,NA,NA,NA,NA,637,la37,WSL+WSPT
7294.9,NA,NA,NA,NA,638,la37,WSL+WSPT
9298.5,NA,NA,NA,NA,639,la37,WSL+WSPT
8247.9,NA,NA,NA,NA,640,la37,WSL+WSPT
8565.7,NA,NA,NA,NA,641,la37,WSL+WSPT
7817.1,NA,NA,NA,NA,642,la37,WSL+WSPT
7969.5,NA,NA,NA,NA,643,la37,WSL+WSPT
7549.7,NA,NA,NA,NA,644,la37,WSL+WSPT
9755.7,NA,NA,NA,NA,645,la37,WSL+WSPT
6714.7,NA,NA,NA,NA,646,la37,WSL+WSPT
7880.1,NA,NA,NA,NA,647,la37,WSL+WSPT
5676.5,NA,NA,NA,NA,648,la37,WSL+WSPT
10683.1,NA,NA,NA,NA,649,la37,WSL+WSPT
6227.7,NA,NA,NA,NA,650,la37,WSL+WSPT
6701.1,NA,NA,NA,NA,651,la37,WSL+WSPT
6229.7,NA,NA,NA,NA,652,la37,WSL+WSPT
6556.1,NA,NA,NA,NA,653,la37,WSL+WSPT
7365.1,NA,NA,NA,NA,654,la37,WSL+WSPT
6655.1,NA,NA,NA,NA,655,la37,WSL+WSPT
9180.2,NA,NA,NA,NA,656,la37,WSL+WSPT
7807.1,NA,NA,NA,NA,657,la37,WSL+WSPT
5787.1,NA,NA,NA,NA,658,la37,WSL+WSPT
7981.1,NA,NA,NA,NA,659,la37,WSL+WSPT
6717.1,NA,NA,NA,NA,660,la37,WSL+WSPT
7382.7,NA,NA,NA,NA,661,la37,WSL+WSPT
7354.1,NA,NA,NA,NA,662,la37,WSL+WSPT
6980.1,NA,NA,NA,NA,663,la37,WSL+WSPT
6060.1,NA,NA,NA,NA,664,la37,WSL+WSPT
8894.1,NA,NA,NA,NA,665,la37,WSL+WSPT
7668.1,NA,NA,NA,NA,666,la37,WSL+WSPT
5977.1,NA,NA,NA,NA,667,la37,WSL+WSPT
6972.7,NA,NA,NA,NA,668,la37,WSL+WSPT
7977.1,NA,NA,NA,NA,669,la37,WSL+WSPT
9229.1,NA,NA,NA,NA,670,la37,WSL+WSPT
8741.1,NA,NA,NA,NA,671,la37,WSL+WSPT
9079.1,NA,NA,NA,NA,672,la37,WSL+WSPT
10825.6,NA,NA,NA,NA,673,la37,WSL+WSPT
9404.1,NA,NA,NA,NA,674,la37,WSL+WSPT
9444.7,NA,NA,NA,NA,675,la37,WSL+WSPT
8451.6,NA,NA,NA,NA,676,la37,WSL+WSPT
6693.3,NA,NA,NA,NA,677,la37,WSL+WSPT
7424.9,NA,NA,NA,NA,678,la37,WSL+WSPT
6783.6,NA,NA,NA,NA,679,la37,WSL+WSPT
9106.1,NA,NA,NA,NA,680,la37,WSL+WSPT
8760.7,NA,NA,NA,NA,681,la37,WSL+WSPT
7293.9,NA,NA,NA,NA,682,la37,WSL+WSPT
7117.1,NA,NA,NA,NA,683,la37,WSL+WSPT
6579.1,NA,NA,NA,NA,684,la37,WSL+WSPT
5579.7,NA,NA,NA,NA,685,la37,WSL+WSPT
8541.1,NA,NA,NA,NA,686,la37,WSL+WSPT
7187.7,NA,NA,NA,NA,687,la37,WSL+WSPT
10462.9,NA,NA,NA,NA,688,la37,WSL+WSPT
9554.4,NA,NA,NA,NA,689,la37,WSL+WSPT
8942.1,NA,NA,NA,NA,690,la37,WSL+WSPT
8609.7,NA,NA,NA,NA,691,la37,WSL+WSPT
7044.7,NA,NA,NA,NA,692,la37,WSL+WSPT
5463.1,NA,NA,NA,NA,693,la37,WSL+WSPT
8243.1,NA,NA,NA,NA,694,la37,WSL+WSPT
8443.1,NA,NA,NA,NA,695,la37,WSL+WSPT
7649.1,NA,NA,NA,NA,696,la37,WSL+WSPT
8103.1,NA,NA,NA,NA,697,la37,WSL+WSPT
7637.1,NA,NA,NA,NA,698,la37,WSL+WSPT
7630.1,NA,NA,NA,NA,699,la37,WSL+WSPT
7594.5,NA,NA,NA,NA,700,la37,WSL+WSPT
8464.9,NA,NA,NA,NA,701,la37,WSL+WSPT
6169.7,NA,NA,NA,NA,702,la37,WSL+WSPT
7338.5,NA,NA,NA,NA,703,la37,WSL+WSPT
8262.7,NA,NA,NA,NA,704,la37,WSL+WSPT
8762.7,NA,NA,NA,NA,705,la37,WSL+WSPT
6583.4,NA,NA,NA,NA,706,la37,WSL+WSPT
7325.6,NA,NA,NA,NA,707,la37,WSL+WSPT
8311.9,NA,NA,NA,NA,708,la37,WSL+WSPT
8110.1,NA,NA,NA,NA,709,la37,WSL+WSPT
7055.1,NA,NA,NA,NA,710,la37,WSL+WSPT
7085.1,NA,NA,NA,NA,711,la37,WSL+WSPT
6258.1,NA,NA,NA,NA,712,la37,WSL+WSPT
9048.1,NA,NA,NA,NA,713,la37,WSL+WSPT
7370.5,NA,NA,NA,NA,714,la37,WSL+WSPT
9635.1,NA,NA,NA,NA,715,la37,WSL+WSPT
8260.7,NA,NA,NA,NA,716,la37,WSL+WSPT
7464.5,NA,NA,NA,NA,717,la37,WSL+WSPT
7892.5,NA,NA,NA,NA,718,la37,WSL+WSPT
9589.1,NA,NA,NA,NA,719,la37,WSL+WSPT
8054.3,NA,NA,NA,NA,720,la37,WSL+WSPT
7462.7,NA,NA,NA,NA,721,la37,WSL+WSPT
6247.7,NA,NA,NA,NA,722,la37,WSL+WSPT
9509.1,NA,NA,NA,NA,723,la37,WSL+WSPT
7262.5,NA,NA,NA,NA,724,la37,WSL+WSPT
7471.7,NA,NA,NA,NA,725,la37,WSL+WSPT
5783.9,NA,NA,NA,NA,726,la37,WSL+WSPT
7630.9,NA,NA,NA,NA,727,la37,WSL+WSPT
6263,NA,NA,NA,NA,728,la37,WSL+WSPT
12884.1,NA,NA,NA,NA,729,la37,WSL+WSPT
7861.1,NA,NA,NA,NA,730,la37,WSL+WSPT
10436.1,NA,NA,NA,NA,731,la37,WSL+WSPT
6927.1,NA,NA,NA,NA,732,la37,WSL+WSPT
8610.1,NA,NA,NA,NA,733,la37,WSL+WSPT
6032.7,NA,NA,NA,NA,734,la37,WSL+WSPT
9747.7,NA,NA,NA,NA,735,la37,WSL+WSPT
8826.2,NA,NA,NA,NA,736,la37,WSL+WSPT
7516.1,NA,NA,NA,NA,737,la37,WSL+WSPT
6510.1,NA,NA,NA,NA,738,la37,WSL+WSPT
8413.1,NA,NA,NA,NA,739,la37,WSL+WSPT
8654.6,NA,NA,NA,NA,740,la37,WSL+WSPT
6286.1,NA,NA,NA,NA,741,la37,WSL+WSPT
5240.1,NA,NA,NA,NA,742,la37,WSL+WSPT
7403.7,NA,NA,NA,NA,743,la37,WSL+WSPT
9328.1,NA,NA,NA,NA,744,la37,WSL+WSPT
6504.7,NA,NA,NA,NA,745,la37,WSL+WSPT
8131.1,NA,NA,NA,NA,746,la37,WSL+WSPT
10292.9,NA,NA,NA,NA,747,la37,WSL+WSPT
7008.9,NA,NA,NA,NA,748,la37,WSL+WSPT
6115.1,NA,NA,NA,NA,749,la37,WSL+WSPT
7061.9,NA,NA,NA,NA,750,la37,WSL+WSPT
8323.1,NA,NA,NA,NA,751,la37,WSL+WSPT
7065.7,NA,NA,NA,NA,752,la37,WSL+WSPT
6450.1,NA,NA,NA,NA,753,la37,WSL+WSPT
7746.7,NA,NA,NA,NA,754,la37,WSL+WSPT
9499.1,NA,NA,NA,NA,755,la37,WSL+WSPT
8664.3,NA,NA,NA,NA,756,la37,WSL+WSPT
10790.2,NA,NA,NA,NA,757,la37,WSL+WSPT
5927,NA,NA,NA,NA,758,la37,WSL+WSPT
9831.1,NA,NA,NA,NA,759,la37,WSL+WSPT
8059.5,NA,NA,NA,NA,760,la37,WSL+WSPT
6288.7,NA,NA,NA,NA,761,la37,WSL+WSPT
7072.5,NA,NA,NA,NA,762,la37,WSL+WSPT
7733.3,NA,NA,NA,NA,763,la37,WSL+WSPT
7779.3,NA,NA,NA,NA,764,la37,WSL+WSPT
9085.6,NA,NA,NA,NA,765,la37,WSL+WSPT
7087.1,NA,NA,NA,NA,766,la37,WSL+WSPT
9740.1,NA,NA,NA,NA,767,la37,WSL+WSPT
7691.1,NA,NA,NA,NA,768,la37,WSL+WSPT
10164.3,NA,NA,NA,NA,769,la37,WSL+WSPT
10173.1,NA,NA,NA,NA,770,la37,WSL+WSPT
8505.1,NA,NA,NA,NA,771,la37,WSL+WSPT
7611.1,NA,NA,NA,NA,772,la37,WSL+WSPT
5837.9,NA,NA,NA,NA,773,la37,WSL+WSPT
8210.1,NA,NA,NA,NA,774,la37,WSL+WSPT
9174.1,NA,NA,NA,NA,775,la37,WSL+WSPT
8637.1,NA,NA,NA,NA,776,la37,WSL+WSPT
10097.6,NA,NA,NA,NA,777,la37,WSL+WSPT
7599.6,NA,NA,NA,NA,778,la37,WSL+WSPT
8981.1,NA,NA,NA,NA,779,la37,WSL+WSPT
6620.1,NA,NA,NA,NA,780,la37,WSL+WSPT
7548.7,NA,NA,NA,NA,781,la37,WSL+WSPT
7319.9,NA,NA,NA,NA,782,la37,WSL+WSPT
9554.1,NA,NA,NA,NA,783,la37,WSL+WSPT
7569.1,NA,NA,NA,NA,784,la37,WSL+WSPT
6474.7,NA,NA,NA,NA,785,la37,WSL+WSPT
8673.1,NA,NA,NA,NA,786,la37,WSL+WSPT
7014.9,NA,NA,NA,NA,787,la37,WSL+WSPT
8659.9,NA,NA,NA,NA,788,la37,WSL+WSPT
8144.1,NA,NA,NA,NA,789,la37,WSL+WSPT
6818.9,NA,NA,NA,NA,790,la37,WSL+WSPT
6664.1,NA,NA,NA,NA,791,la37,WSL+WSPT
10282.1,NA,NA,NA,NA,792,la37,WSL+WSPT
9563.1,NA,NA,NA,NA,793,la37,WSL+WSPT
6511.7,NA,NA,NA,NA,794,la37,WSL+WSPT
6835.5,NA,NA,NA,NA,795,la37,WSL+WSPT
7893.7,NA,NA,NA,NA,796,la37,WSL+WSPT
7376.3,NA,NA,NA,NA,797,la37,WSL+WSPT
9195.4,NA,NA,NA,NA,798,la37,WSL+WSPT
7154.1,NA,NA,NA,NA,799,la37,WSL+WSPT
6134.9,NA,NA,NA,NA,800,la37,WSL+WSPT
5911.9,NA,NA,NA,NA,801,la37,WSL+WSPT
8892.9,NA,NA,NA,NA,802,la37,WSL+WSPT
6092.1,NA,NA,NA,NA,803,la37,WSL+WSPT
7150.1,NA,NA,NA,NA,804,la37,WSL+WSPT
11111.1,NA,NA,NA,NA,805,la37,WSL+WSPT
6379.7,NA,NA,NA,NA,806,la37,WSL+WSPT
7295.1,NA,NA,NA,NA,807,la37,WSL+WSPT
7600.9,NA,NA,NA,NA,808,la37,WSL+WSPT
7095.3,NA,NA,NA,NA,809,la37,WSL+WSPT
8216.1,NA,NA,NA,NA,810,la37,WSL+WSPT
6212.1,NA,NA,NA,NA,811,la37,WSL+WSPT
7405.1,NA,NA,NA,NA,812,la37,WSL+WSPT
7757.4,NA,NA,NA,NA,813,la37,WSL+WSPT
7917.9,NA,NA,NA,NA,814,la37,WSL+WSPT
8567.9,NA,NA,NA,NA,815,la37,WSL+WSPT
6837.6,NA,NA,NA,NA,816,la37,WSL+WSPT
5163.5,NA,NA,NA,NA,817,la37,WSL+WSPT
6927.1,NA,NA,NA,NA,818,la37,WSL+WSPT
9763.9,NA,NA,NA,NA,819,la37,WSL+WSPT
5945.1,NA,NA,NA,NA,820,la37,WSL+WSPT
8867.1,NA,NA,NA,NA,821,la37,WSL+WSPT
7870.1,NA,NA,NA,NA,822,la37,WSL+WSPT
8131.9,NA,NA,NA,NA,823,la37,WSL+WSPT
7556.1,NA,NA,NA,NA,824,la37,WSL+WSPT
9946.3,NA,NA,NA,NA,825,la37,WSL+WSPT
7222.1,NA,NA,NA,NA,826,la37,WSL+WSPT
7600.9,NA,NA,NA,NA,827,la37,WSL+WSPT
6922.9,NA,NA,NA,NA,828,la37,WSL+WSPT
7827.7,NA,NA,NA,NA,829,la37,WSL+WSPT
6468.7,NA,NA,NA,NA,830,la37,WSL+WSPT
8020.7,NA,NA,NA,NA,831,la37,WSL+WSPT
5862.7,NA,NA,NA,NA,832,la37,WSL+WSPT
7607.7,NA,NA,NA,NA,833,la37,WSL+WSPT
9861.2,NA,NA,NA,NA,834,la37,WSL+WSPT
6500.1,NA,NA,NA,NA,835,la37,WSL+WSPT
9904.1,NA,NA,NA,NA,836,la37,WSL+WSPT
7568.5,NA,NA,NA,NA,837,la37,WSL+WSPT
9182.7,NA,NA,NA,NA,838,la37,WSL+WSPT
7027.1,NA,NA,NA,NA,839,la37,WSL+WSPT
6962.1,NA,NA,NA,NA,840,la37,WSL+WSPT
9454.5,NA,NA,NA,NA,841,la37,WSL+WSPT
6047.3,NA,NA,NA,NA,842,la37,WSL+WSPT
11332.6,NA,NA,NA,NA,843,la37,WSL+WSPT
7891.2,NA,NA,NA,NA,844,la37,WSL+WSPT
9165.1,NA,NA,NA,NA,845,la37,WSL+WSPT
9382.1,NA,NA,NA,NA,846,la37,WSL+WSPT
8544,NA,NA,NA,NA,847,la37,WSL+WSPT
8051.9,NA,NA,NA,NA,848,la37,WSL+WSPT
8916.9,NA,NA,NA,NA,849,la37,WSL+WSPT
7568.1,NA,NA,NA,NA,850,la37,WSL+WSPT
6538.1,NA,NA,NA,NA,851,la37,WSL+WSPT
7641.1,NA,NA,NA,NA,852,la37,WSL+WSPT
8511.1,NA,NA,NA,NA,853,la37,WSL+WSPT
7993.1,NA,NA,NA,NA,854,la37,WSL+WSPT
5862.3,NA,NA,NA,NA,855,la37,WSL+WSPT
8935.7,NA,NA,NA,NA,856,la37,WSL+WSPT
6461.5,NA,NA,NA,NA,857,la37,WSL+WSPT
8664.5,NA,NA,NA,NA,858,la37,WSL+WSPT
8318.1,NA,NA,NA,NA,859,la37,WSL+WSPT
7262.1,NA,NA,NA,NA,860,la37,WSL+WSPT
6654.9,NA,NA,NA,NA,861,la37,WSL+WSPT
10583.1,NA,NA,NA,NA,862,la37,WSL+WSPT
8274.7,NA,NA,NA,NA,863,la37,WSL+WSPT
7019.9,NA,NA,NA,NA,864,la37,WSL+WSPT
9064.7,NA,NA,NA,NA,865,la37,WSL+WSPT
7908.9,NA,NA,NA,NA,866,la37,WSL+WSPT
6943.7,NA,NA,NA,NA,867,la37,WSL+WSPT
7885.5,NA,NA,NA,NA,868,la37,WSL+WSPT
4606.9,NA,NA,NA,NA,869,la37,WSL+WSPT
7162.7,NA,NA,NA,NA,870,la37,WSL+WSPT
6380.7,NA,NA,NA,NA,871,la37,WSL+WSPT
8524.1,NA,NA,NA,NA,872,la37,WSL+WSPT
8201.1,NA,NA,NA,NA,873,la37,WSL+WSPT
7124.7,NA,NA,NA,NA,874,la37,WSL+WSPT
5706.3,NA,NA,NA,NA,875,la37,WSL+WSPT
6266.9,NA,NA,NA,NA,876,la37,WSL+WSPT
7117.1,NA,NA,NA,NA,877,la37,WSL+WSPT
8449.1,NA,NA,NA,NA,878,la37,WSL+WSPT
8082.1,NA,NA,NA,NA,879,la37,WSL+WSPT
8965.1,NA,NA,NA,NA,880,la37,WSL+WSPT
6358.1,NA,NA,NA,NA,881,la37,WSL+WSPT
8120.1,NA,NA,NA,NA,882,la37,WSL+WSPT
9635.1,NA,NA,NA,NA,883,la37,WSL+WSPT
7677.5,NA,NA,NA,NA,884,la37,WSL+WSPT
7911.1,NA,NA,NA,NA,885,la37,WSL+WSPT
6704.1,NA,NA,NA,NA,886,la37,WSL+WSPT
6687.1,NA,NA,NA,NA,887,la37,WSL+WSPT
7738.1,NA,NA,NA,NA,888,la37,WSL+WSPT
7156.3,NA,NA,NA,NA,889,la37,WSL+WSPT
5893.9,NA,NA,NA,NA,890,la37,WSL+WSPT
9125.6,NA,NA,NA,NA,891,la37,WSL+WSPT
7015.7,NA,NA,NA,NA,892,la37,WSL+WSPT
8980.5,NA,NA,NA,NA,893,la37,WSL+WSPT
7184.1,NA,NA,NA,NA,894,la37,WSL+WSPT
9369.1,NA,NA,NA,NA,895,la37,WSL+WSPT
5383.7,NA,NA,NA,NA,896,la37,WSL+WSPT
6525.1,NA,NA,NA,NA,897,la37,WSL+WSPT
8162.1,NA,NA,NA,NA,898,la37,WSL+WSPT
6664.1,NA,NA,NA,NA,899,la37,WSL+WSPT
8939.7,NA,NA,NA,NA,900,la37,WSL+WSPT
6946.1,NA,NA,NA,NA,901,la37,WSL+WSPT
8586.1,NA,NA,NA,NA,902,la37,WSL+WSPT
6288.1,NA,NA,NA,NA,903,la37,WSL+WSPT
8383.7,NA,NA,NA,NA,904,la37,WSL+WSPT
8200.7,NA,NA,NA,NA,905,la37,WSL+WSPT
8272.9,NA,NA,NA,NA,906,la37,WSL+WSPT
7655.1,NA,NA,NA,NA,907,la37,WSL+WSPT
6270.1,NA,NA,NA,NA,908,la37,WSL+WSPT
8995.3,NA,NA,NA,NA,909,la37,WSL+WSPT
6963.7,NA,NA,NA,NA,910,la37,WSL+WSPT
7039.1,NA,NA,NA,NA,911,la37,WSL+WSPT
8679.1,NA,NA,NA,NA,912,la37,WSL+WSPT
7545.1,NA,NA,NA,NA,913,la37,WSL+WSPT
8729.1,NA,NA,NA,NA,914,la37,WSL+WSPT
10215.6,NA,NA,NA,NA,915,la37,WSL+WSPT
6415.1,NA,NA,NA,NA,916,la37,WSL+WSPT
8022.1,NA,NA,NA,NA,917,la37,WSL+WSPT
8122.1,NA,NA,NA,NA,918,la37,WSL+WSPT
6029.1,NA,NA,NA,NA,919,la37,WSL+WSPT
7919.1,NA,NA,NA,NA,920,la37,WSL+WSPT
9032.1,NA,NA,NA,NA,921,la37,WSL+WSPT
7965.1,NA,NA,NA,NA,922,la37,WSL+WSPT
8099.1,NA,NA,NA,NA,923,la37,WSL+WSPT
8645.9,NA,NA,NA,NA,924,la37,WSL+WSPT
6766.9,NA,NA,NA,NA,925,la37,WSL+WSPT
6899.2,NA,NA,NA,NA,926,la37,WSL+WSPT
7427.3,NA,NA,NA,NA,927,la37,WSL+WSPT
8678.6,NA,NA,NA,NA,928,la37,WSL+WSPT
7297.5,NA,NA,NA,NA,929,la37,WSL+WSPT
6408.7,NA,NA,NA,NA,930,la37,WSL+WSPT
10105.1,NA,NA,NA,NA,931,la37,WSL+WSPT
6956.7,NA,NA,NA,NA,932,la37,WSL+WSPT
6874.7,NA,NA,NA,NA,933,la37,WSL+WSPT
7272.3,NA,NA,NA,NA,934,la37,WSL+WSPT
8985.6,NA,NA,NA,NA,935,la37,WSL+WSPT
7763.3,NA,NA,NA,NA,936,la37,WSL+WSPT
6541.7,NA,NA,NA,NA,937,la37,WSL+WSPT
7329.1,NA,NA,NA,NA,938,la37,WSL+WSPT
7629.9,NA,NA,NA,NA,939,la37,WSL+WSPT
6043.9,NA,NA,NA,NA,940,la37,WSL+WSPT
7309.9,NA,NA,NA,NA,941,la37,WSL+WSPT
5723.9,NA,NA,NA,NA,942,la37,WSL+WSPT
8544.5,NA,NA,NA,NA,943,la37,WSL+WSPT
7394.1,NA,NA,NA,NA,944,la37,WSL+WSPT
6126.1,NA,NA,NA,NA,945,la37,WSL+WSPT
8824.9,NA,NA,NA,NA,946,la37,WSL+WSPT
6388.7,NA,NA,NA,NA,947,la37,WSL+WSPT
6860.7,NA,NA,NA,NA,948,la37,WSL+WSPT
6989.5,NA,NA,NA,NA,949,la37,WSL+WSPT
7576.1,NA,NA,NA,NA,950,la37,WSL+WSPT
4941.1,NA,NA,NA,NA,951,la37,WSL+WSPT
8837.1,NA,NA,NA,NA,952,la37,WSL+WSPT
7751.9,NA,NA,NA,NA,953,la37,WSL+WSPT
8483.5,NA,NA,NA,NA,954,la37,WSL+WSPT
8481.1,NA,NA,NA,NA,955,la37,WSL+WSPT
6601,NA,NA,NA,NA,956,la37,WSL+WSPT
6432.9,NA,NA,NA,NA,957,la37,WSL+WSPT
7299.1,NA,NA,NA,NA,958,la37,WSL+WSPT
7748.1,NA,NA,NA,NA,959,la37,WSL+WSPT
5639.3,NA,NA,NA,NA,960,la37,WSL+WSPT
10441.6,NA,NA,NA,NA,961,la37,WSL+WSPT
6232.5,NA,NA,NA,NA,962,la37,WSL+WSPT
10508.1,NA,NA,NA,NA,963,la37,WSL+WSPT
8174.7,NA,NA,NA,NA,964,la37,WSL+WSPT
6027.5,NA,NA,NA,NA,965,la37,WSL+WSPT
7725.9,NA,NA,NA,NA,966,la37,WSL+WSPT
5992.1,NA,NA,NA,NA,967,la37,WSL+WSPT
9543.5,NA,NA,NA,NA,968,la37,WSL+WSPT
7331.1,NA,NA,NA,NA,969,la37,WSL+WSPT
8023.1,NA,NA,NA,NA,970,la37,WSL+WSPT
8208.1,NA,NA,NA,NA,971,la37,WSL+WSPT
10669.1,NA,NA,NA,NA,972,la37,WSL+WSPT
7541.6,NA,NA,NA,NA,973,la37,WSL+WSPT
7585.1,NA,NA,NA,NA,974,la37,WSL+WSPT
8186.7,NA,NA,NA,NA,975,la37,WSL+WSPT
6981.7,NA,NA,NA,NA,976,la37,WSL+WSPT
8237.1,NA,NA,NA,NA,977,la37,WSL+WSPT
6922.5,NA,NA,NA,NA,978,la37,WSL+WSPT
7952.9,NA,NA,NA,NA,979,la37,WSL+WSPT
6968.4,NA,NA,NA,NA,980,la37,WSL+WSPT
7787.7,NA,NA,NA,NA,981,la37,WSL+WSPT
6276.9,NA,NA,NA,NA,982,la37,WSL+WSPT
7658.1,NA,NA,NA,NA,983,la37,WSL+WSPT
6449.7,NA,NA,NA,NA,984,la37,WSL+WSPT
5561.5,NA,NA,NA,NA,985,la37,WSL+WSPT
7801.9,NA,NA,NA,NA,986,la37,WSL+WSPT
8965.1,NA,NA,NA,NA,987,la37,WSL+WSPT
8086.1,NA,NA,NA,NA,988,la37,WSL+WSPT
7019.9,NA,NA,NA,NA,989,la37,WSL+WSPT
7688.1,NA,NA,NA,NA,990,la37,WSL+WSPT
8432.9,NA,NA,NA,NA,991,la37,WSL+WSPT
9082.1,NA,NA,NA,NA,992,la37,WSL+WSPT
6977.1,NA,NA,NA,NA,993,la37,WSL+WSPT
7820.1,NA,NA,NA,NA,994,la37,WSL+WSPT
5314.9,NA,NA,NA,NA,995,la37,WSL+WSPT
6693.1,NA,NA,NA,NA,996,la37,WSL+WSPT
7160.9,NA,NA,NA,NA,997,la37,WSL+WSPT
6037.5,NA,NA,NA,NA,998,la37,WSL+WSPT
8057.1,NA,NA,NA,NA,999,la37,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9753.1,NA,NA,NA,NA,0,la37,WRA
9119.1,NA,NA,NA,NA,1,la37,WRA
5854.9,NA,NA,NA,NA,2,la37,WRA
8739.1,NA,NA,NA,NA,3,la37,WRA
8188.1,NA,NA,NA,NA,4,la37,WRA
10417.9,NA,NA,NA,NA,5,la37,WRA
7703.1,NA,NA,NA,NA,6,la37,WRA
7305.1,NA,NA,NA,NA,7,la37,WRA
7869.1,NA,NA,NA,NA,8,la37,WRA
8316.1,NA,NA,NA,NA,9,la37,WRA
7321.7,NA,NA,NA,NA,10,la37,WRA
8311.9,NA,NA,NA,NA,11,la37,WRA
8280.3,NA,NA,NA,NA,12,la37,WRA
7482.1,NA,NA,NA,NA,13,la37,WRA
5067.7,NA,NA,NA,NA,14,la37,WRA
6973.1,NA,NA,NA,NA,15,la37,WRA
6940.7,NA,NA,NA,NA,16,la37,WRA
7764.1,NA,NA,NA,NA,17,la37,WRA
7085.1,NA,NA,NA,NA,18,la37,WRA
7449.9,NA,NA,NA,NA,19,la37,WRA
10629.1,NA,NA,NA,NA,20,la37,WRA
7235.9,NA,NA,NA,NA,21,la37,WRA
10016.7,NA,NA,NA,NA,22,la37,WRA
6053.3,NA,NA,NA,NA,23,la37,WRA
7897.7,NA,NA,NA,NA,24,la37,WRA
6724.1,NA,NA,NA,NA,25,la37,WRA
7208.1,NA,NA,NA,NA,26,la37,WRA
9034.1,NA,NA,NA,NA,27,la37,WRA
10940.1,NA,NA,NA,NA,28,la37,WRA
9006.5,NA,NA,NA,NA,29,la37,WRA
7269.9,NA,NA,NA,NA,30,la37,WRA
7550.7,NA,NA,NA,NA,31,la37,WRA
7429.1,NA,NA,NA,NA,32,la37,WRA
6784.1,NA,NA,NA,NA,33,la37,WRA
10760.5,NA,NA,NA,NA,34,la37,WRA
8781.1,NA,NA,NA,NA,35,la37,WRA
7132.7,NA,NA,NA,NA,36,la37,WRA
10058.1,NA,NA,NA,NA,37,la37,WRA
6194.1,NA,NA,NA,NA,38,la37,WRA
5285.7,NA,NA,NA,NA,39,la37,WRA
6531.6,NA,NA,NA,NA,40,la37,WRA
7304.7,NA,NA,NA,NA,41,la37,WRA
6373.1,NA,NA,NA,NA,42,la37,WRA
8292.4,NA,NA,NA,NA,43,la37,WRA
8238.1,NA,NA,NA,NA,44,la37,WRA
5839.9,NA,NA,NA,NA,45,la37,WRA
9162.1,NA,NA,NA,NA,46,la37,WRA
7257.7,NA,NA,NA,NA,47,la37,WRA
7725.1,NA,NA,NA,NA,48,la37,WRA
6544.1,NA,NA,NA,NA,49,la37,WRA
10172.9,NA,NA,NA,NA,50,la37,WRA
6856.5,NA,NA,NA,NA,51,la37,WRA
7173.1,NA,NA,NA,NA,52,la37,WRA
8750.3,NA,NA,NA,NA,53,la37,WRA
8393.3,NA,NA,NA,NA,54,la37,WRA
7413.7,NA,NA,NA,NA,55,la37,WRA
7653.9,NA,NA,NA,NA,56,la37,WRA
9240.6,NA,NA,NA,NA,57,la37,WRA
7295.9,NA,NA,NA,NA,58,la37,WRA
9978.1,NA,NA,NA,NA,59,la37,WRA
5967.9,NA,NA,NA,NA,60,la37,WRA
7011.7,NA,NA,NA,NA,61,la37,WRA
8320.7,NA,NA,NA,NA,62,la37,WRA
6720.6,NA,NA,NA,NA,63,la37,WRA
7327.9,NA,NA,NA,NA,64,la37,WRA
6918.1,NA,NA,NA,NA,65,la37,WRA
6492.1,NA,NA,NA,NA,66,la37,WRA
9640.7,NA,NA,NA,NA,67,la37,WRA
6260.1,NA,NA,NA,NA,68,la37,WRA
7582.9,NA,NA,NA,NA,69,la37,WRA
10465.1,NA,NA,NA,NA,70,la37,WRA
7547.1,NA,NA,NA,NA,71,la37,WRA
8819.1,NA,NA,NA,NA,72,la37,WRA
9153.1,NA,NA,NA,NA,73,la37,WRA
7282.9,NA,NA,NA,NA,74,la37,WRA
6845.1,NA,NA,NA,NA,75,la37,WRA
6723.1,NA,NA,NA,NA,76,la37,WRA
8760.9,NA,NA,NA,NA,77,la37,WRA
8612.1,NA,NA,NA,NA,78,la37,WRA
