objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46033.4,NA,NA,NA,NA,523,la31,WSL+WSPT
44236.4,NA,NA,NA,NA,524,la31,WSL+WSPT
51867.4,NA,NA,NA,NA,525,la31,WSL+WSPT
45761.4,NA,NA,NA,NA,526,la31,WSL+WSPT
42532.4,NA,NA,NA,NA,527,la31,WSL+WSPT
39046.8,NA,NA,NA,NA,528,la31,WSL+WSPT
43039.8,NA,NA,NA,NA,529,la31,WSL+WSPT
42650.4,NA,NA,NA,NA,530,la31,WSL+WSPT
43628.4,NA,NA,NA,NA,531,la31,WSL+WSPT
42104,NA,NA,NA,NA,532,la31,WSL+WSPT
47391.4,NA,NA,NA,NA,533,la31,WSL+WSPT
49669.4,NA,NA,NA,NA,534,la31,WSL+WSPT
41237.4,NA,NA,NA,NA,535,la31,WSL+WSPT
48677.4,NA,NA,NA,NA,536,la31,WSL+WSPT
46897.4,NA,NA,NA,NA,537,la31,WSL+WSPT
39303.4,NA,NA,NA,NA,538,la31,WSL+WSPT
49494.4,NA,NA,NA,NA,539,la31,WSL+WSPT
48439.4,NA,NA,NA,NA,540,la31,WSL+WSPT
49154.4,NA,NA,NA,NA,541,la31,WSL+WSPT
49360.4,NA,NA,NA,NA,542,la31,WSL+WSPT
41314.4,NA,NA,NA,NA,543,la31,WSL+WSPT
39694.8,NA,NA,NA,NA,544,la31,WSL+WSPT
42963.4,NA,NA,NA,NA,545,la31,WSL+WSPT
45582.4,NA,NA,NA,NA,546,la31,WSL+WSPT
47872.4,NA,NA,NA,NA,547,la31,WSL+WSPT
40102.4,NA,NA,NA,NA,548,la31,WSL+WSPT
42951.4,NA,NA,NA,NA,549,la31,WSL+WSPT
43670.4,NA,NA,NA,NA,550,la31,WSL+WSPT
46354.4,NA,NA,NA,NA,551,la31,WSL+WSPT
48894.4,NA,NA,NA,NA,552,la31,WSL+WSPT
44183.4,NA,NA,NA,NA,553,la31,WSL+WSPT
50378.4,NA,NA,NA,NA,554,la31,WSL+WSPT
45298.4,NA,NA,NA,NA,555,la31,WSL+WSPT
46266.4,NA,NA,NA,NA,556,la31,WSL+WSPT
45733.4,NA,NA,NA,NA,557,la31,WSL+WSPT
49803.4,NA,NA,NA,NA,558,la31,WSL+WSPT
40761.4,NA,NA,NA,NA,559,la31,WSL+WSPT
41602.4,NA,NA,NA,NA,560,la31,WSL+WSPT
49855.4,NA,NA,NA,NA,561,la31,WSL+WSPT
48597.4,NA,NA,NA,NA,562,la31,WSL+WSPT
42807.4,NA,NA,NA,NA,563,la31,WSL+WSPT
41749.2,NA,NA,NA,NA,564,la31,WSL+WSPT
44634.4,NA,NA,NA,NA,565,la31,WSL+WSPT
47657.4,NA,NA,NA,NA,566,la31,WSL+WSPT
50119.4,NA,NA,NA,NA,567,la31,WSL+WSPT
46404.4,NA,NA,NA,NA,568,la31,WSL+WSPT
47731.4,NA,NA,NA,NA,569,la31,WSL+WSPT
38252.4,NA,NA,NA,NA,570,la31,WSL+WSPT
41759.4,NA,NA,NA,NA,571,la31,WSL+WSPT
37553.2,NA,NA,NA,NA,572,la31,WSL+WSPT
39147.4,NA,NA,NA,NA,573,la31,WSL+WSPT
49036.4,NA,NA,NA,NA,574,la31,WSL+WSPT
45165.4,NA,NA,NA,NA,575,la31,WSL+WSPT
40282.4,NA,NA,NA,NA,576,la31,WSL+WSPT
39650.4,NA,NA,NA,NA,577,la31,WSL+WSPT
48995.4,NA,NA,NA,NA,578,la31,WSL+WSPT
41397.4,NA,NA,NA,NA,579,la31,WSL+WSPT
43981.4,NA,NA,NA,NA,580,la31,WSL+WSPT
50081.4,NA,NA,NA,NA,581,la31,WSL+WSPT
42668.6,NA,NA,NA,NA,582,la31,WSL+WSPT
48613.4,NA,NA,NA,NA,583,la31,WSL+WSPT
40483.6,NA,NA,NA,NA,584,la31,WSL+WSPT
42248.4,NA,NA,NA,NA,585,la31,WSL+WSPT
46891.4,NA,NA,NA,NA,586,la31,WSL+WSPT
46671.4,NA,NA,NA,NA,587,la31,WSL+WSPT
48371.4,NA,NA,NA,NA,588,la31,WSL+WSPT
42181.4,NA,NA,NA,NA,589,la31,WSL+WSPT
50144.6,NA,NA,NA,NA,590,la31,WSL+WSPT
47563.4,NA,NA,NA,NA,591,la31,WSL+WSPT
41774.4,NA,NA,NA,NA,592,la31,WSL+WSPT
41529.4,NA,NA,NA,NA,593,la31,WSL+WSPT
48749.4,NA,NA,NA,NA,594,la31,WSL+WSPT
40533.4,NA,NA,NA,NA,595,la31,WSL+WSPT
46093.2,NA,NA,NA,NA,596,la31,WSL+WSPT
42664.4,NA,NA,NA,NA,597,la31,WSL+WSPT
43741.4,NA,NA,NA,NA,598,la31,WSL+WSPT
49379.4,NA,NA,NA,NA,599,la31,WSL+WSPT
39662.2,NA,NA,NA,NA,600,la31,WSL+WSPT
41352.4,NA,NA,NA,NA,601,la31,WSL+WSPT
38431,NA,NA,NA,NA,602,la31,WSL+WSPT
46126.4,NA,NA,NA,NA,603,la31,WSL+WSPT
46055.4,NA,NA,NA,NA,604,la31,WSL+WSPT
45304.4,NA,NA,NA,NA,605,la31,WSL+WSPT
42908.4,NA,NA,NA,NA,606,la31,WSL+WSPT
44261.4,NA,NA,NA,NA,607,la31,WSL+WSPT
46971.4,NA,NA,NA,NA,608,la31,WSL+WSPT
43467.4,NA,NA,NA,NA,609,la31,WSL+WSPT
45828.4,NA,NA,NA,NA,610,la31,WSL+WSPT
45717.4,NA,NA,NA,NA,611,la31,WSL+WSPT
43346.4,NA,NA,NA,NA,612,la31,WSL+WSPT
47593.4,NA,NA,NA,NA,613,la31,WSL+WSPT
43364.4,NA,NA,NA,NA,614,la31,WSL+WSPT
41815.4,NA,NA,NA,NA,615,la31,WSL+WSPT
40412.4,NA,NA,NA,NA,616,la31,WSL+WSPT
39001.2,NA,NA,NA,NA,617,la31,WSL+WSPT
44646.4,NA,NA,NA,NA,618,la31,WSL+WSPT
47012.4,NA,NA,NA,NA,619,la31,WSL+WSPT
47856.8,NA,NA,NA,NA,620,la31,WSL+WSPT
41814.4,NA,NA,NA,NA,621,la31,WSL+WSPT
50402.4,NA,NA,NA,NA,622,la31,WSL+WSPT
54551.4,NA,NA,NA,NA,623,la31,WSL+WSPT
45934.4,NA,NA,NA,NA,624,la31,WSL+WSPT
43837.4,NA,NA,NA,NA,625,la31,WSL+WSPT
41010.4,NA,NA,NA,NA,626,la31,WSL+WSPT
42851.4,NA,NA,NA,NA,627,la31,WSL+WSPT
48296.4,NA,NA,NA,NA,628,la31,WSL+WSPT
40856.4,NA,NA,NA,NA,629,la31,WSL+WSPT
48390.6,NA,NA,NA,NA,630,la31,WSL+WSPT
47055.4,NA,NA,NA,NA,631,la31,WSL+WSPT
42377.4,NA,NA,NA,NA,632,la31,WSL+WSPT
48470.4,NA,NA,NA,NA,633,la31,WSL+WSPT
45945.4,NA,NA,NA,NA,634,la31,WSL+WSPT
47294.4,NA,NA,NA,NA,635,la31,WSL+WSPT
44547.4,NA,NA,NA,NA,636,la31,WSL+WSPT
40639.4,NA,NA,NA,NA,637,la31,WSL+WSPT
44828.4,NA,NA,NA,NA,638,la31,WSL+WSPT
42772.4,NA,NA,NA,NA,639,la31,WSL+WSPT
42502.4,NA,NA,NA,NA,640,la31,WSL+WSPT
39612.4,NA,NA,NA,NA,641,la31,WSL+WSPT
46469.4,NA,NA,NA,NA,642,la31,WSL+WSPT
40412.4,NA,NA,NA,NA,643,la31,WSL+WSPT
39717.4,NA,NA,NA,NA,644,la31,WSL+WSPT
47250.4,NA,NA,NA,NA,645,la31,WSL+WSPT
41469.4,NA,NA,NA,NA,646,la31,WSL+WSPT
47005.4,NA,NA,NA,NA,647,la31,WSL+WSPT
47715.4,NA,NA,NA,NA,648,la31,WSL+WSPT
44645.4,NA,NA,NA,NA,649,la31,WSL+WSPT
46273.4,NA,NA,NA,NA,650,la31,WSL+WSPT
46634.8,NA,NA,NA,NA,651,la31,WSL+WSPT
36197.4,NA,NA,NA,NA,652,la31,WSL+WSPT
47438.4,NA,NA,NA,NA,653,la31,WSL+WSPT
51262.4,NA,NA,NA,NA,654,la31,WSL+WSPT
41929.4,NA,NA,NA,NA,655,la31,WSL+WSPT
45958.4,NA,NA,NA,NA,656,la31,WSL+WSPT
40096.4,NA,NA,NA,NA,657,la31,WSL+WSPT
46382.4,NA,NA,NA,NA,658,la31,WSL+WSPT
46822.4,NA,NA,NA,NA,659,la31,WSL+WSPT
41101.4,NA,NA,NA,NA,660,la31,WSL+WSPT
43271.4,NA,NA,NA,NA,661,la31,WSL+WSPT
43805.4,NA,NA,NA,NA,662,la31,WSL+WSPT
49656.4,NA,NA,NA,NA,663,la31,WSL+WSPT
50949.4,NA,NA,NA,NA,664,la31,WSL+WSPT
49125.4,NA,NA,NA,NA,665,la31,WSL+WSPT
47232.4,NA,NA,NA,NA,666,la31,WSL+WSPT
42797.4,NA,NA,NA,NA,667,la31,WSL+WSPT
47462.4,NA,NA,NA,NA,668,la31,WSL+WSPT
47512.4,NA,NA,NA,NA,669,la31,WSL+WSPT
43776.4,NA,NA,NA,NA,670,la31,WSL+WSPT
41837.8,NA,NA,NA,NA,671,la31,WSL+WSPT
38935.4,NA,NA,NA,NA,672,la31,WSL+WSPT
45477.4,NA,NA,NA,NA,673,la31,WSL+WSPT
38427.2,NA,NA,NA,NA,674,la31,WSL+WSPT
39906.6,NA,NA,NA,NA,675,la31,WSL+WSPT
46267.4,NA,NA,NA,NA,676,la31,WSL+WSPT
40335.4,NA,NA,NA,NA,677,la31,WSL+WSPT
43651.4,NA,NA,NA,NA,678,la31,WSL+WSPT
47943.4,NA,NA,NA,NA,679,la31,WSL+WSPT
41479.4,NA,NA,NA,NA,680,la31,WSL+WSPT
49853.4,NA,NA,NA,NA,681,la31,WSL+WSPT
40753.4,NA,NA,NA,NA,682,la31,WSL+WSPT
42761.4,NA,NA,NA,NA,683,la31,WSL+WSPT
49421.4,NA,NA,NA,NA,684,la31,WSL+WSPT
50081.4,NA,NA,NA,NA,685,la31,WSL+WSPT
49295.4,NA,NA,NA,NA,686,la31,WSL+WSPT
43095.4,NA,NA,NA,NA,687,la31,WSL+WSPT
39063.4,NA,NA,NA,NA,688,la31,WSL+WSPT
40340.4,NA,NA,NA,NA,689,la31,WSL+WSPT
49822.4,NA,NA,NA,NA,690,la31,WSL+WSPT
41425.2,NA,NA,NA,NA,691,la31,WSL+WSPT
40271.4,NA,NA,NA,NA,692,la31,WSL+WSPT
47527.4,NA,NA,NA,NA,693,la31,WSL+WSPT
45961.4,NA,NA,NA,NA,694,la31,WSL+WSPT
40845.4,NA,NA,NA,NA,695,la31,WSL+WSPT
50800.4,NA,NA,NA,NA,696,la31,WSL+WSPT
40433.4,NA,NA,NA,NA,697,la31,WSL+WSPT
44210.4,NA,NA,NA,NA,698,la31,WSL+WSPT
41148.4,NA,NA,NA,NA,699,la31,WSL+WSPT
40624.4,NA,NA,NA,NA,700,la31,WSL+WSPT
42638.4,NA,NA,NA,NA,701,la31,WSL+WSPT
45202.4,NA,NA,NA,NA,702,la31,WSL+WSPT
44476.4,NA,NA,NA,NA,703,la31,WSL+WSPT
42785.4,NA,NA,NA,NA,704,la31,WSL+WSPT
45082.4,NA,NA,NA,NA,705,la31,WSL+WSPT
49627.4,NA,NA,NA,NA,706,la31,WSL+WSPT
46743.4,NA,NA,NA,NA,707,la31,WSL+WSPT
48126.4,NA,NA,NA,NA,708,la31,WSL+WSPT
41646.6,NA,NA,NA,NA,709,la31,WSL+WSPT
41140.4,NA,NA,NA,NA,710,la31,WSL+WSPT
45512.4,NA,NA,NA,NA,711,la31,WSL+WSPT
46163.4,NA,NA,NA,NA,712,la31,WSL+WSPT
41742.2,NA,NA,NA,NA,713,la31,WSL+WSPT
44276.4,NA,NA,NA,NA,714,la31,WSL+WSPT
51341.4,NA,NA,NA,NA,715,la31,WSL+WSPT
40783.4,NA,NA,NA,NA,716,la31,WSL+WSPT
42512.4,NA,NA,NA,NA,717,la31,WSL+WSPT
40740.4,NA,NA,NA,NA,718,la31,WSL+WSPT
39331.4,NA,NA,NA,NA,719,la31,WSL+WSPT
41551.4,NA,NA,NA,NA,720,la31,WSL+WSPT
42439.8,NA,NA,NA,NA,721,la31,WSL+WSPT
42856.4,NA,NA,NA,NA,722,la31,WSL+WSPT
41768.4,NA,NA,NA,NA,723,la31,WSL+WSPT
45938.4,NA,NA,NA,NA,724,la31,WSL+WSPT
46904.4,NA,NA,NA,NA,725,la31,WSL+WSPT
44422.4,NA,NA,NA,NA,726,la31,WSL+WSPT
39537.8,NA,NA,NA,NA,727,la31,WSL+WSPT
46041.4,NA,NA,NA,NA,728,la31,WSL+WSPT
44491.6,NA,NA,NA,NA,729,la31,WSL+WSPT
42070.4,NA,NA,NA,NA,730,la31,WSL+WSPT
45584.4,NA,NA,NA,NA,731,la31,WSL+WSPT
44934.4,NA,NA,NA,NA,732,la31,WSL+WSPT
41730.4,NA,NA,NA,NA,733,la31,WSL+WSPT
40812.4,NA,NA,NA,NA,734,la31,WSL+WSPT
39593.2,NA,NA,NA,NA,735,la31,WSL+WSPT
45994.4,NA,NA,NA,NA,736,la31,WSL+WSPT
50295.4,NA,NA,NA,NA,737,la31,WSL+WSPT
50236.4,NA,NA,NA,NA,738,la31,WSL+WSPT
45466.4,NA,NA,NA,NA,739,la31,WSL+WSPT
47062.4,NA,NA,NA,NA,740,la31,WSL+WSPT
47632.4,NA,NA,NA,NA,741,la31,WSL+WSPT
45352.4,NA,NA,NA,NA,742,la31,WSL+WSPT
46809.4,NA,NA,NA,NA,743,la31,WSL+WSPT
46307.4,NA,NA,NA,NA,744,la31,WSL+WSPT
41553.4,NA,NA,NA,NA,745,la31,WSL+WSPT
44261.4,NA,NA,NA,NA,746,la31,WSL+WSPT
49036.4,NA,NA,NA,NA,747,la31,WSL+WSPT
46696.4,NA,NA,NA,NA,748,la31,WSL+WSPT
47525.4,NA,NA,NA,NA,749,la31,WSL+WSPT
40434.4,NA,NA,NA,NA,750,la31,WSL+WSPT
41927.4,NA,NA,NA,NA,751,la31,WSL+WSPT
48206.4,NA,NA,NA,NA,752,la31,WSL+WSPT
44495.4,NA,NA,NA,NA,753,la31,WSL+WSPT
40388.6,NA,NA,NA,NA,754,la31,WSL+WSPT
48680.4,NA,NA,NA,NA,755,la31,WSL+WSPT
40954.4,NA,NA,NA,NA,756,la31,WSL+WSPT
44073.4,NA,NA,NA,NA,757,la31,WSL+WSPT
46227.4,NA,NA,NA,NA,758,la31,WSL+WSPT
46346.4,NA,NA,NA,NA,759,la31,WSL+WSPT
41640.4,NA,NA,NA,NA,760,la31,WSL+WSPT
42460.4,NA,NA,NA,NA,761,la31,WSL+WSPT
43827.2,NA,NA,NA,NA,762,la31,WSL+WSPT
42925.4,NA,NA,NA,NA,763,la31,WSL+WSPT
45752.4,NA,NA,NA,NA,764,la31,WSL+WSPT
40537,NA,NA,NA,NA,765,la31,WSL+WSPT
41387.4,NA,NA,NA,NA,766,la31,WSL+WSPT
42508.4,NA,NA,NA,NA,767,la31,WSL+WSPT
46630.4,NA,NA,NA,NA,768,la31,WSL+WSPT
39789.4,NA,NA,NA,NA,769,la31,WSL+WSPT
44523.4,NA,NA,NA,NA,770,la31,WSL+WSPT
44149.4,NA,NA,NA,NA,771,la31,WSL+WSPT
39031,NA,NA,NA,NA,772,la31,WSL+WSPT
45495.4,NA,NA,NA,NA,773,la31,WSL+WSPT
42714.4,NA,NA,NA,NA,774,la31,WSL+WSPT
40634.4,NA,NA,NA,NA,775,la31,WSL+WSPT
43498.4,NA,NA,NA,NA,776,la31,WSL+WSPT
50308.4,NA,NA,NA,NA,777,la31,WSL+WSPT
47665.4,NA,NA,NA,NA,778,la31,WSL+WSPT
44203.4,NA,NA,NA,NA,779,la31,WSL+WSPT
44030.4,NA,NA,NA,NA,780,la31,WSL+WSPT
40526.4,NA,NA,NA,NA,781,la31,WSL+WSPT
40657.4,NA,NA,NA,NA,782,la31,WSL+WSPT
38591.4,NA,NA,NA,NA,783,la31,WSL+WSPT
34798.4,NA,NA,NA,NA,784,la31,WSL+WSPT
43341.4,NA,NA,NA,NA,785,la31,WSL+WSPT
44263.4,NA,NA,NA,NA,786,la31,WSL+WSPT
48096.4,NA,NA,NA,NA,787,la31,WSL+WSPT
42030.4,NA,NA,NA,NA,788,la31,WSL+WSPT
45295.4,NA,NA,NA,NA,789,la31,WSL+WSPT
47083.4,NA,NA,NA,NA,790,la31,WSL+WSPT
41350.4,NA,NA,NA,NA,791,la31,WSL+WSPT
37805.8,NA,NA,NA,NA,792,la31,WSL+WSPT
39497.4,NA,NA,NA,NA,793,la31,WSL+WSPT
42641.4,NA,NA,NA,NA,794,la31,WSL+WSPT
46840.4,NA,NA,NA,NA,795,la31,WSL+WSPT
38958.4,NA,NA,NA,NA,796,la31,WSL+WSPT
38744.6,NA,NA,NA,NA,797,la31,WSL+WSPT
41577.6,NA,NA,NA,NA,798,la31,WSL+WSPT
44377.4,NA,NA,NA,NA,799,la31,WSL+WSPT
48454.4,NA,NA,NA,NA,800,la31,WSL+WSPT
41232.4,NA,NA,NA,NA,801,la31,WSL+WSPT
48472.4,NA,NA,NA,NA,802,la31,WSL+WSPT
45862.4,NA,NA,NA,NA,803,la31,WSL+WSPT
48628.4,NA,NA,NA,NA,804,la31,WSL+WSPT
38905.4,NA,NA,NA,NA,805,la31,WSL+WSPT
50372.4,NA,NA,NA,NA,806,la31,WSL+WSPT
39298.4,NA,NA,NA,NA,807,la31,WSL+WSPT
44674.4,NA,NA,NA,NA,808,la31,WSL+WSPT
41307.4,NA,NA,NA,NA,809,la31,WSL+WSPT
47460.4,NA,NA,NA,NA,810,la31,WSL+WSPT
49522.4,NA,NA,NA,NA,811,la31,WSL+WSPT
43228.4,NA,NA,NA,NA,812,la31,WSL+WSPT
44852.4,NA,NA,NA,NA,813,la31,WSL+WSPT
44951.4,NA,NA,NA,NA,814,la31,WSL+WSPT
41510.6,NA,NA,NA,NA,815,la31,WSL+WSPT
46261.4,NA,NA,NA,NA,816,la31,WSL+WSPT
47818.4,NA,NA,NA,NA,817,la31,WSL+WSPT
38165.4,NA,NA,NA,NA,818,la31,WSL+WSPT
46382.4,NA,NA,NA,NA,819,la31,WSL+WSPT
44541.4,NA,NA,NA,NA,820,la31,WSL+WSPT
51544.8,NA,NA,NA,NA,821,la31,WSL+WSPT
40089.4,NA,NA,NA,NA,822,la31,WSL+WSPT
41459.4,NA,NA,NA,NA,823,la31,WSL+WSPT
40134.4,NA,NA,NA,NA,824,la31,WSL+WSPT
45541.4,NA,NA,NA,NA,825,la31,WSL+WSPT
46823.4,NA,NA,NA,NA,826,la31,WSL+WSPT
50882.4,NA,NA,NA,NA,827,la31,WSL+WSPT
48624.4,NA,NA,NA,NA,828,la31,WSL+WSPT
43257.4,NA,NA,NA,NA,829,la31,WSL+WSPT
42044.4,NA,NA,NA,NA,830,la31,WSL+WSPT
48370.4,NA,NA,NA,NA,831,la31,WSL+WSPT
47606.4,NA,NA,NA,NA,832,la31,WSL+WSPT
48054.4,NA,NA,NA,NA,833,la31,WSL+WSPT
45044.4,NA,NA,NA,NA,834,la31,WSL+WSPT
41767.4,NA,NA,NA,NA,835,la31,WSL+WSPT
39628.6,NA,NA,NA,NA,836,la31,WSL+WSPT
37286.4,NA,NA,NA,NA,837,la31,WSL+WSPT
40953.4,NA,NA,NA,NA,838,la31,WSL+WSPT
44885.4,NA,NA,NA,NA,839,la31,WSL+WSPT
42920.4,NA,NA,NA,NA,840,la31,WSL+WSPT
41056.4,NA,NA,NA,NA,841,la31,WSL+WSPT
42306.6,NA,NA,NA,NA,842,la31,WSL+WSPT
40150.4,NA,NA,NA,NA,843,la31,WSL+WSPT
44690.4,NA,NA,NA,NA,844,la31,WSL+WSPT
40987.4,NA,NA,NA,NA,845,la31,WSL+WSPT
40537.4,NA,NA,NA,NA,846,la31,WSL+WSPT
40285.4,NA,NA,NA,NA,847,la31,WSL+WSPT
52704.4,NA,NA,NA,NA,848,la31,WSL+WSPT
48173.4,NA,NA,NA,NA,849,la31,WSL+WSPT
44445.4,NA,NA,NA,NA,850,la31,WSL+WSPT
44954.4,NA,NA,NA,NA,851,la31,WSL+WSPT
42035.4,NA,NA,NA,NA,852,la31,WSL+WSPT
47449.6,NA,NA,NA,NA,853,la31,WSL+WSPT
48709.4,NA,NA,NA,NA,854,la31,WSL+WSPT
48616.4,NA,NA,NA,NA,855,la31,WSL+WSPT
47301.4,NA,NA,NA,NA,856,la31,WSL+WSPT
41731.4,NA,NA,NA,NA,857,la31,WSL+WSPT
48131.4,NA,NA,NA,NA,858,la31,WSL+WSPT
49473.4,NA,NA,NA,NA,859,la31,WSL+WSPT
38370.4,NA,NA,NA,NA,860,la31,WSL+WSPT
42126.4,NA,NA,NA,NA,861,la31,WSL+WSPT
44089.4,NA,NA,NA,NA,862,la31,WSL+WSPT
41019.4,NA,NA,NA,NA,863,la31,WSL+WSPT
45178.4,NA,NA,NA,NA,864,la31,WSL+WSPT
37291.4,NA,NA,NA,NA,865,la31,WSL+WSPT
46075.4,NA,NA,NA,NA,866,la31,WSL+WSPT
37667.2,NA,NA,NA,NA,867,la31,WSL+WSPT
38732.4,NA,NA,NA,NA,868,la31,WSL+WSPT
42869.4,NA,NA,NA,NA,869,la31,WSL+WSPT
47632.4,NA,NA,NA,NA,870,la31,WSL+WSPT
41925.4,NA,NA,NA,NA,871,la31,WSL+WSPT
46876.4,NA,NA,NA,NA,872,la31,WSL+WSPT
41082.4,NA,NA,NA,NA,873,la31,WSL+WSPT
40623.4,NA,NA,NA,NA,874,la31,WSL+WSPT
44899.8,NA,NA,NA,NA,875,la31,WSL+WSPT
43878.4,NA,NA,NA,NA,876,la31,WSL+WSPT
44344.4,NA,NA,NA,NA,877,la31,WSL+WSPT
39012.4,NA,NA,NA,NA,878,la31,WSL+WSPT
44640.6,NA,NA,NA,NA,879,la31,WSL+WSPT
49336.4,NA,NA,NA,NA,880,la31,WSL+WSPT
44335.4,NA,NA,NA,NA,881,la31,WSL+WSPT
49179.4,NA,NA,NA,NA,882,la31,WSL+WSPT
52603.4,NA,NA,NA,NA,883,la31,WSL+WSPT
42374.4,NA,NA,NA,NA,884,la31,WSL+WSPT
41089.4,NA,NA,NA,NA,885,la31,WSL+WSPT
49481.4,NA,NA,NA,NA,886,la31,WSL+WSPT
43288.4,NA,NA,NA,NA,887,la31,WSL+WSPT
51821.4,NA,NA,NA,NA,888,la31,WSL+WSPT
50332.4,NA,NA,NA,NA,889,la31,WSL+WSPT
46732.4,NA,NA,NA,NA,890,la31,WSL+WSPT
47257.4,NA,NA,NA,NA,891,la31,WSL+WSPT
44779.4,NA,NA,NA,NA,892,la31,WSL+WSPT
49577.4,NA,NA,NA,NA,893,la31,WSL+WSPT
47890.4,NA,NA,NA,NA,894,la31,WSL+WSPT
49799.8,NA,NA,NA,NA,895,la31,WSL+WSPT
41569.4,NA,NA,NA,NA,896,la31,WSL+WSPT
40501.4,NA,NA,NA,NA,897,la31,WSL+WSPT
37620.4,NA,NA,NA,NA,898,la31,WSL+WSPT
44985.4,NA,NA,NA,NA,899,la31,WSL+WSPT
38484.4,NA,NA,NA,NA,900,la31,WSL+WSPT
40028.4,NA,NA,NA,NA,901,la31,WSL+WSPT
43795.4,NA,NA,NA,NA,902,la31,WSL+WSPT
47369.4,NA,NA,NA,NA,903,la31,WSL+WSPT
37193,NA,NA,NA,NA,904,la31,WSL+WSPT
38487.4,NA,NA,NA,NA,905,la31,WSL+WSPT
37372.4,NA,NA,NA,NA,906,la31,WSL+WSPT
53119.4,NA,NA,NA,NA,907,la31,WSL+WSPT
50991.4,NA,NA,NA,NA,908,la31,WSL+WSPT
44054.4,NA,NA,NA,NA,909,la31,WSL+WSPT
43744.4,NA,NA,NA,NA,910,la31,WSL+WSPT
50738.4,NA,NA,NA,NA,911,la31,WSL+WSPT
41033.4,NA,NA,NA,NA,912,la31,WSL+WSPT
43582.6,NA,NA,NA,NA,913,la31,WSL+WSPT
41242.4,NA,NA,NA,NA,914,la31,WSL+WSPT
45192.4,NA,NA,NA,NA,915,la31,WSL+WSPT
43505.4,NA,NA,NA,NA,916,la31,WSL+WSPT
46025.4,NA,NA,NA,NA,917,la31,WSL+WSPT
45363.4,NA,NA,NA,NA,918,la31,WSL+WSPT
41299.8,NA,NA,NA,NA,919,la31,WSL+WSPT
38364.4,NA,NA,NA,NA,920,la31,WSL+WSPT
42559.4,NA,NA,NA,NA,921,la31,WSL+WSPT
43717.4,NA,NA,NA,NA,922,la31,WSL+WSPT
43881.4,NA,NA,NA,NA,923,la31,WSL+WSPT
45363.4,NA,NA,NA,NA,924,la31,WSL+WSPT
45752.4,NA,NA,NA,NA,925,la31,WSL+WSPT
41229.4,NA,NA,NA,NA,926,la31,WSL+WSPT
45567.4,NA,NA,NA,NA,927,la31,WSL+WSPT
46302.4,NA,NA,NA,NA,928,la31,WSL+WSPT
48496.4,NA,NA,NA,NA,929,la31,WSL+WSPT
45480.4,NA,NA,NA,NA,930,la31,WSL+WSPT
42186.4,NA,NA,NA,NA,931,la31,WSL+WSPT
48829.4,NA,NA,NA,NA,932,la31,WSL+WSPT
39823.4,NA,NA,NA,NA,933,la31,WSL+WSPT
41363.8,NA,NA,NA,NA,934,la31,WSL+WSPT
46389.4,NA,NA,NA,NA,935,la31,WSL+WSPT
40977.4,NA,NA,NA,NA,936,la31,WSL+WSPT
40418.4,NA,NA,NA,NA,937,la31,WSL+WSPT
44261.4,NA,NA,NA,NA,938,la31,WSL+WSPT
47032.4,NA,NA,NA,NA,939,la31,WSL+WSPT
41154.4,NA,NA,NA,NA,940,la31,WSL+WSPT
44363.4,NA,NA,NA,NA,941,la31,WSL+WSPT
43640.4,NA,NA,NA,NA,942,la31,WSL+WSPT
40471.8,NA,NA,NA,NA,943,la31,WSL+WSPT
42863.4,NA,NA,NA,NA,944,la31,WSL+WSPT
40979.4,NA,NA,NA,NA,945,la31,WSL+WSPT
47946.6,NA,NA,NA,NA,946,la31,WSL+WSPT
47440.4,NA,NA,NA,NA,947,la31,WSL+WSPT
41160.4,NA,NA,NA,NA,948,la31,WSL+WSPT
40908.4,NA,NA,NA,NA,949,la31,WSL+WSPT
38763.4,NA,NA,NA,NA,950,la31,WSL+WSPT
46392.4,NA,NA,NA,NA,951,la31,WSL+WSPT
44560.4,NA,NA,NA,NA,952,la31,WSL+WSPT
41845.4,NA,NA,NA,NA,953,la31,WSL+WSPT
42660.4,NA,NA,NA,NA,954,la31,WSL+WSPT
46543.4,NA,NA,NA,NA,955,la31,WSL+WSPT
44479.4,NA,NA,NA,NA,956,la31,WSL+WSPT
47006.4,NA,NA,NA,NA,957,la31,WSL+WSPT
38301.4,NA,NA,NA,NA,958,la31,WSL+WSPT
48978.8,NA,NA,NA,NA,959,la31,WSL+WSPT
45677.4,NA,NA,NA,NA,960,la31,WSL+WSPT
49077.4,NA,NA,NA,NA,961,la31,WSL+WSPT
51128.4,NA,NA,NA,NA,962,la31,WSL+WSPT
39861.4,NA,NA,NA,NA,963,la31,WSL+WSPT
43139.6,NA,NA,NA,NA,964,la31,WSL+WSPT
38938.4,NA,NA,NA,NA,965,la31,WSL+WSPT
43793.4,NA,NA,NA,NA,966,la31,WSL+WSPT
39082.4,NA,NA,NA,NA,967,la31,WSL+WSPT
41793.4,NA,NA,NA,NA,968,la31,WSL+WSPT
50161.4,NA,NA,NA,NA,969,la31,WSL+WSPT
42465.4,NA,NA,NA,NA,970,la31,WSL+WSPT
41875.4,NA,NA,NA,NA,971,la31,WSL+WSPT
41494.4,NA,NA,NA,NA,972,la31,WSL+WSPT
