objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17934.8,NA,NA,NA,NA,610,la28,WSL+WSPT
20388.8,NA,NA,NA,NA,611,la28,WSL+WSPT
18983.8,NA,NA,NA,NA,612,la28,WSL+WSPT
16566.4,NA,NA,NA,NA,613,la28,WSL+WSPT
19804.8,NA,NA,NA,NA,614,la28,WSL+WSPT
15909.8,NA,NA,NA,NA,615,la28,WSL+WSPT
18278.8,NA,NA,NA,NA,616,la28,WSL+WSPT
16354.8,NA,NA,NA,NA,617,la28,WSL+WSPT
15161,NA,NA,NA,NA,618,la28,WSL+WSPT
17610.8,NA,NA,NA,NA,619,la28,WSL+WSPT
18097,NA,NA,NA,NA,620,la28,WSL+WSPT
18228.8,NA,NA,NA,NA,621,la28,WSL+WSPT
17572.8,NA,NA,NA,NA,622,la28,WSL+WSPT
19755.8,NA,NA,NA,NA,623,la28,WSL+WSPT
15547.8,NA,NA,NA,NA,624,la28,WSL+WSPT
15210.8,NA,NA,NA,NA,625,la28,WSL+WSPT
16401,NA,NA,NA,NA,626,la28,WSL+WSPT
20944.8,NA,NA,NA,NA,627,la28,WSL+WSPT
19224.8,NA,NA,NA,NA,628,la28,WSL+WSPT
20974.8,NA,NA,NA,NA,629,la28,WSL+WSPT
17159.8,NA,NA,NA,NA,630,la28,WSL+WSPT
21272.8,NA,NA,NA,NA,631,la28,WSL+WSPT
16125.8,NA,NA,NA,NA,632,la28,WSL+WSPT
16583.8,NA,NA,NA,NA,633,la28,WSL+WSPT
16413.4,NA,NA,NA,NA,634,la28,WSL+WSPT
20569.8,NA,NA,NA,NA,635,la28,WSL+WSPT
15738.8,NA,NA,NA,NA,636,la28,WSL+WSPT
19051.8,NA,NA,NA,NA,637,la28,WSL+WSPT
15341.4,NA,NA,NA,NA,638,la28,WSL+WSPT
14500.4,NA,NA,NA,NA,639,la28,WSL+WSPT
17547.8,NA,NA,NA,NA,640,la28,WSL+WSPT
17694.8,NA,NA,NA,NA,641,la28,WSL+WSPT
19404.4,NA,NA,NA,NA,642,la28,WSL+WSPT
15635.8,NA,NA,NA,NA,643,la28,WSL+WSPT
18761.8,NA,NA,NA,NA,644,la28,WSL+WSPT
16353.8,NA,NA,NA,NA,645,la28,WSL+WSPT
18054.8,NA,NA,NA,NA,646,la28,WSL+WSPT
14389,NA,NA,NA,NA,647,la28,WSL+WSPT
18335.8,NA,NA,NA,NA,648,la28,WSL+WSPT
19846.8,NA,NA,NA,NA,649,la28,WSL+WSPT
19269.2,NA,NA,NA,NA,650,la28,WSL+WSPT
16008.2,NA,NA,NA,NA,651,la28,WSL+WSPT
15851.8,NA,NA,NA,NA,652,la28,WSL+WSPT
19443.4,NA,NA,NA,NA,653,la28,WSL+WSPT
17608.8,NA,NA,NA,NA,654,la28,WSL+WSPT
23702.8,NA,NA,NA,NA,655,la28,WSL+WSPT
19742.8,NA,NA,NA,NA,656,la28,WSL+WSPT
17062.8,NA,NA,NA,NA,657,la28,WSL+WSPT
21908.8,NA,NA,NA,NA,658,la28,WSL+WSPT
16944,NA,NA,NA,NA,659,la28,WSL+WSPT
19146.8,NA,NA,NA,NA,660,la28,WSL+WSPT
16709.8,NA,NA,NA,NA,661,la28,WSL+WSPT
17367.8,NA,NA,NA,NA,662,la28,WSL+WSPT
15263.8,NA,NA,NA,NA,663,la28,WSL+WSPT
16657.8,NA,NA,NA,NA,664,la28,WSL+WSPT
15635,NA,NA,NA,NA,665,la28,WSL+WSPT
20379.8,NA,NA,NA,NA,666,la28,WSL+WSPT
17404.8,NA,NA,NA,NA,667,la28,WSL+WSPT
14223,NA,NA,NA,NA,668,la28,WSL+WSPT
15961.8,NA,NA,NA,NA,669,la28,WSL+WSPT
18173.8,NA,NA,NA,NA,670,la28,WSL+WSPT
19447,NA,NA,NA,NA,671,la28,WSL+WSPT
20029.4,NA,NA,NA,NA,672,la28,WSL+WSPT
16926.8,NA,NA,NA,NA,673,la28,WSL+WSPT
22370.4,NA,NA,NA,NA,674,la28,WSL+WSPT
17069.4,NA,NA,NA,NA,675,la28,WSL+WSPT
18393.4,NA,NA,NA,NA,676,la28,WSL+WSPT
18582.4,NA,NA,NA,NA,677,la28,WSL+WSPT
18874.8,NA,NA,NA,NA,678,la28,WSL+WSPT
17205.2,NA,NA,NA,NA,679,la28,WSL+WSPT
17085.8,NA,NA,NA,NA,680,la28,WSL+WSPT
16449.4,NA,NA,NA,NA,681,la28,WSL+WSPT
14600,NA,NA,NA,NA,682,la28,WSL+WSPT
18225.8,NA,NA,NA,NA,683,la28,WSL+WSPT
19949.8,NA,NA,NA,NA,684,la28,WSL+WSPT
16855.8,NA,NA,NA,NA,685,la28,WSL+WSPT
17077,NA,NA,NA,NA,686,la28,WSL+WSPT
15506.8,NA,NA,NA,NA,687,la28,WSL+WSPT
16107.8,NA,NA,NA,NA,688,la28,WSL+WSPT
16504.6,NA,NA,NA,NA,689,la28,WSL+WSPT
19393.8,NA,NA,NA,NA,690,la28,WSL+WSPT
18755,NA,NA,NA,NA,691,la28,WSL+WSPT
18412.8,NA,NA,NA,NA,692,la28,WSL+WSPT
16434.8,NA,NA,NA,NA,693,la28,WSL+WSPT
20835.8,NA,NA,NA,NA,694,la28,WSL+WSPT
16544.8,NA,NA,NA,NA,695,la28,WSL+WSPT
17600.8,NA,NA,NA,NA,696,la28,WSL+WSPT
12098.8,NA,NA,NA,NA,697,la28,WSL+WSPT
16017,NA,NA,NA,NA,698,la28,WSL+WSPT
15662.8,NA,NA,NA,NA,699,la28,WSL+WSPT
20885.8,NA,NA,NA,NA,700,la28,WSL+WSPT
17843.8,NA,NA,NA,NA,701,la28,WSL+WSPT
17581.6,NA,NA,NA,NA,702,la28,WSL+WSPT
18302.8,NA,NA,NA,NA,703,la28,WSL+WSPT
15699.8,NA,NA,NA,NA,704,la28,WSL+WSPT
13425,NA,NA,NA,NA,705,la28,WSL+WSPT
18005.8,NA,NA,NA,NA,706,la28,WSL+WSPT
16759,NA,NA,NA,NA,707,la28,WSL+WSPT
18771.8,NA,NA,NA,NA,708,la28,WSL+WSPT
15876.8,NA,NA,NA,NA,709,la28,WSL+WSPT
18399,NA,NA,NA,NA,710,la28,WSL+WSPT
18343.8,NA,NA,NA,NA,711,la28,WSL+WSPT
16260.8,NA,NA,NA,NA,712,la28,WSL+WSPT
19222.8,NA,NA,NA,NA,713,la28,WSL+WSPT
18267.8,NA,NA,NA,NA,714,la28,WSL+WSPT
16298.8,NA,NA,NA,NA,715,la28,WSL+WSPT
16253.8,NA,NA,NA,NA,716,la28,WSL+WSPT
16418.8,NA,NA,NA,NA,717,la28,WSL+WSPT
19199.8,NA,NA,NA,NA,718,la28,WSL+WSPT
17728.4,NA,NA,NA,NA,719,la28,WSL+WSPT
15905.8,NA,NA,NA,NA,720,la28,WSL+WSPT
18552,NA,NA,NA,NA,721,la28,WSL+WSPT
15608.8,NA,NA,NA,NA,722,la28,WSL+WSPT
14255.8,NA,NA,NA,NA,723,la28,WSL+WSPT
16499.4,NA,NA,NA,NA,724,la28,WSL+WSPT
18464.8,NA,NA,NA,NA,725,la28,WSL+WSPT
16552.8,NA,NA,NA,NA,726,la28,WSL+WSPT
17511.4,NA,NA,NA,NA,727,la28,WSL+WSPT
18185.8,NA,NA,NA,NA,728,la28,WSL+WSPT
19593.8,NA,NA,NA,NA,729,la28,WSL+WSPT
19014.8,NA,NA,NA,NA,730,la28,WSL+WSPT
17059.8,NA,NA,NA,NA,731,la28,WSL+WSPT
21028.8,NA,NA,NA,NA,732,la28,WSL+WSPT
16578,NA,NA,NA,NA,733,la28,WSL+WSPT
18185.8,NA,NA,NA,NA,734,la28,WSL+WSPT
16098.8,NA,NA,NA,NA,735,la28,WSL+WSPT
16051.8,NA,NA,NA,NA,736,la28,WSL+WSPT
21296.8,NA,NA,NA,NA,737,la28,WSL+WSPT
15853.8,NA,NA,NA,NA,738,la28,WSL+WSPT
15863.8,NA,NA,NA,NA,739,la28,WSL+WSPT
20079.8,NA,NA,NA,NA,740,la28,WSL+WSPT
18269.8,NA,NA,NA,NA,741,la28,WSL+WSPT
18742.8,NA,NA,NA,NA,742,la28,WSL+WSPT
17734.8,NA,NA,NA,NA,743,la28,WSL+WSPT
17111.8,NA,NA,NA,NA,744,la28,WSL+WSPT
19250.8,NA,NA,NA,NA,745,la28,WSL+WSPT
17564,NA,NA,NA,NA,746,la28,WSL+WSPT
14337.8,NA,NA,NA,NA,747,la28,WSL+WSPT
16599,NA,NA,NA,NA,748,la28,WSL+WSPT
17723.8,NA,NA,NA,NA,749,la28,WSL+WSPT
15020.8,NA,NA,NA,NA,750,la28,WSL+WSPT
17544.8,NA,NA,NA,NA,751,la28,WSL+WSPT
19142.8,NA,NA,NA,NA,752,la28,WSL+WSPT
20440.8,NA,NA,NA,NA,753,la28,WSL+WSPT
16646.8,NA,NA,NA,NA,754,la28,WSL+WSPT
13492,NA,NA,NA,NA,755,la28,WSL+WSPT
20478.8,NA,NA,NA,NA,756,la28,WSL+WSPT
23033.8,NA,NA,NA,NA,757,la28,WSL+WSPT
16145.8,NA,NA,NA,NA,758,la28,WSL+WSPT
21016.8,NA,NA,NA,NA,759,la28,WSL+WSPT
18514.8,NA,NA,NA,NA,760,la28,WSL+WSPT
17134,NA,NA,NA,NA,761,la28,WSL+WSPT
16156.8,NA,NA,NA,NA,762,la28,WSL+WSPT
17080.8,NA,NA,NA,NA,763,la28,WSL+WSPT
15711.8,NA,NA,NA,NA,764,la28,WSL+WSPT
17877.8,NA,NA,NA,NA,765,la28,WSL+WSPT
17902.8,NA,NA,NA,NA,766,la28,WSL+WSPT
17882.2,NA,NA,NA,NA,767,la28,WSL+WSPT
17290.4,NA,NA,NA,NA,768,la28,WSL+WSPT
20081.8,NA,NA,NA,NA,769,la28,WSL+WSPT
21953.8,NA,NA,NA,NA,770,la28,WSL+WSPT
16576.8,NA,NA,NA,NA,771,la28,WSL+WSPT
15679.8,NA,NA,NA,NA,772,la28,WSL+WSPT
16939.4,NA,NA,NA,NA,773,la28,WSL+WSPT
13650.8,NA,NA,NA,NA,774,la28,WSL+WSPT
21124.8,NA,NA,NA,NA,775,la28,WSL+WSPT
14035,NA,NA,NA,NA,776,la28,WSL+WSPT
19276.4,NA,NA,NA,NA,777,la28,WSL+WSPT
16865.8,NA,NA,NA,NA,778,la28,WSL+WSPT
19112.4,NA,NA,NA,NA,779,la28,WSL+WSPT
21292.8,NA,NA,NA,NA,780,la28,WSL+WSPT
16585.8,NA,NA,NA,NA,781,la28,WSL+WSPT
19787.8,NA,NA,NA,NA,782,la28,WSL+WSPT
18556.8,NA,NA,NA,NA,783,la28,WSL+WSPT
18374.8,NA,NA,NA,NA,784,la28,WSL+WSPT
18458.4,NA,NA,NA,NA,785,la28,WSL+WSPT
18749.8,NA,NA,NA,NA,786,la28,WSL+WSPT
19669.4,NA,NA,NA,NA,787,la28,WSL+WSPT
17449.4,NA,NA,NA,NA,788,la28,WSL+WSPT
16103.8,NA,NA,NA,NA,789,la28,WSL+WSPT
18775.8,NA,NA,NA,NA,790,la28,WSL+WSPT
18616.8,NA,NA,NA,NA,791,la28,WSL+WSPT
16727.8,NA,NA,NA,NA,792,la28,WSL+WSPT
15691.8,NA,NA,NA,NA,793,la28,WSL+WSPT
15959.6,NA,NA,NA,NA,794,la28,WSL+WSPT
17382.8,NA,NA,NA,NA,795,la28,WSL+WSPT
19041.8,NA,NA,NA,NA,796,la28,WSL+WSPT
15648.8,NA,NA,NA,NA,797,la28,WSL+WSPT
19881.8,NA,NA,NA,NA,798,la28,WSL+WSPT
21696.8,NA,NA,NA,NA,799,la28,WSL+WSPT
15606.4,NA,NA,NA,NA,800,la28,WSL+WSPT
20465.8,NA,NA,NA,NA,801,la28,WSL+WSPT
18630.8,NA,NA,NA,NA,802,la28,WSL+WSPT
23285.8,NA,NA,NA,NA,803,la28,WSL+WSPT
19808.8,NA,NA,NA,NA,804,la28,WSL+WSPT
19568.8,NA,NA,NA,NA,805,la28,WSL+WSPT
14991.8,NA,NA,NA,NA,806,la28,WSL+WSPT
18074.8,NA,NA,NA,NA,807,la28,WSL+WSPT
15787.8,NA,NA,NA,NA,808,la28,WSL+WSPT
14623.8,NA,NA,NA,NA,809,la28,WSL+WSPT
16561.8,NA,NA,NA,NA,810,la28,WSL+WSPT
19351.4,NA,NA,NA,NA,811,la28,WSL+WSPT
19339.4,NA,NA,NA,NA,812,la28,WSL+WSPT
18885.8,NA,NA,NA,NA,813,la28,WSL+WSPT
18483.8,NA,NA,NA,NA,814,la28,WSL+WSPT
22888.8,NA,NA,NA,NA,815,la28,WSL+WSPT
14764.8,NA,NA,NA,NA,816,la28,WSL+WSPT
15937.8,NA,NA,NA,NA,817,la28,WSL+WSPT
19429.8,NA,NA,NA,NA,818,la28,WSL+WSPT
20954.8,NA,NA,NA,NA,819,la28,WSL+WSPT
17023.8,NA,NA,NA,NA,820,la28,WSL+WSPT
17013.8,NA,NA,NA,NA,821,la28,WSL+WSPT
15919.8,NA,NA,NA,NA,822,la28,WSL+WSPT
14874,NA,NA,NA,NA,823,la28,WSL+WSPT
18555.8,NA,NA,NA,NA,824,la28,WSL+WSPT
15555,NA,NA,NA,NA,825,la28,WSL+WSPT
16011,NA,NA,NA,NA,826,la28,WSL+WSPT
21008.8,NA,NA,NA,NA,827,la28,WSL+WSPT
21744,NA,NA,NA,NA,828,la28,WSL+WSPT
16090,NA,NA,NA,NA,829,la28,WSL+WSPT
14977,NA,NA,NA,NA,830,la28,WSL+WSPT
14296.8,NA,NA,NA,NA,831,la28,WSL+WSPT
17081.8,NA,NA,NA,NA,832,la28,WSL+WSPT
18756.8,NA,NA,NA,NA,833,la28,WSL+WSPT
14681.8,NA,NA,NA,NA,834,la28,WSL+WSPT
15697.8,NA,NA,NA,NA,835,la28,WSL+WSPT
16586.8,NA,NA,NA,NA,836,la28,WSL+WSPT
15806.8,NA,NA,NA,NA,837,la28,WSL+WSPT
16743.2,NA,NA,NA,NA,838,la28,WSL+WSPT
18254,NA,NA,NA,NA,839,la28,WSL+WSPT
17071,NA,NA,NA,NA,840,la28,WSL+WSPT
15654.8,NA,NA,NA,NA,841,la28,WSL+WSPT
15600.2,NA,NA,NA,NA,842,la28,WSL+WSPT
19043.8,NA,NA,NA,NA,843,la28,WSL+WSPT
19806.8,NA,NA,NA,NA,844,la28,WSL+WSPT
15763.6,NA,NA,NA,NA,845,la28,WSL+WSPT
14661.8,NA,NA,NA,NA,846,la28,WSL+WSPT
17771.6,NA,NA,NA,NA,847,la28,WSL+WSPT
15136.8,NA,NA,NA,NA,848,la28,WSL+WSPT
17206.8,NA,NA,NA,NA,849,la28,WSL+WSPT
19231,NA,NA,NA,NA,850,la28,WSL+WSPT
16313.6,NA,NA,NA,NA,851,la28,WSL+WSPT
17518.8,NA,NA,NA,NA,852,la28,WSL+WSPT
15569.4,NA,NA,NA,NA,853,la28,WSL+WSPT
15883.8,NA,NA,NA,NA,854,la28,WSL+WSPT
18148.8,NA,NA,NA,NA,855,la28,WSL+WSPT
15643.8,NA,NA,NA,NA,856,la28,WSL+WSPT
17637.8,NA,NA,NA,NA,857,la28,WSL+WSPT
18320.8,NA,NA,NA,NA,858,la28,WSL+WSPT
14988.8,NA,NA,NA,NA,859,la28,WSL+WSPT
19116.8,NA,NA,NA,NA,860,la28,WSL+WSPT
16106.8,NA,NA,NA,NA,861,la28,WSL+WSPT
18093.8,NA,NA,NA,NA,862,la28,WSL+WSPT
19401.8,NA,NA,NA,NA,863,la28,WSL+WSPT
17045.8,NA,NA,NA,NA,864,la28,WSL+WSPT
18215.8,NA,NA,NA,NA,865,la28,WSL+WSPT
13781.8,NA,NA,NA,NA,866,la28,WSL+WSPT
14965.8,NA,NA,NA,NA,867,la28,WSL+WSPT
16639.8,NA,NA,NA,NA,868,la28,WSL+WSPT
20392.8,NA,NA,NA,NA,869,la28,WSL+WSPT
18786.8,NA,NA,NA,NA,870,la28,WSL+WSPT
20661.8,NA,NA,NA,NA,871,la28,WSL+WSPT
18929.8,NA,NA,NA,NA,872,la28,WSL+WSPT
16438.8,NA,NA,NA,NA,873,la28,WSL+WSPT
19272.8,NA,NA,NA,NA,874,la28,WSL+WSPT
19946.8,NA,NA,NA,NA,875,la28,WSL+WSPT
18013.8,NA,NA,NA,NA,876,la28,WSL+WSPT
18367,NA,NA,NA,NA,877,la28,WSL+WSPT
15456.8,NA,NA,NA,NA,878,la28,WSL+WSPT
16468.8,NA,NA,NA,NA,879,la28,WSL+WSPT
17987.4,NA,NA,NA,NA,880,la28,WSL+WSPT
22629.8,NA,NA,NA,NA,881,la28,WSL+WSPT
19027.8,NA,NA,NA,NA,882,la28,WSL+WSPT
16295.8,NA,NA,NA,NA,883,la28,WSL+WSPT
19743.8,NA,NA,NA,NA,884,la28,WSL+WSPT
15399.8,NA,NA,NA,NA,885,la28,WSL+WSPT
17345.8,NA,NA,NA,NA,886,la28,WSL+WSPT
17508.8,NA,NA,NA,NA,887,la28,WSL+WSPT
15626.8,NA,NA,NA,NA,888,la28,WSL+WSPT
19489.8,NA,NA,NA,NA,889,la28,WSL+WSPT
19926.8,NA,NA,NA,NA,890,la28,WSL+WSPT
18002,NA,NA,NA,NA,891,la28,WSL+WSPT
20830.8,NA,NA,NA,NA,892,la28,WSL+WSPT
17469.8,NA,NA,NA,NA,893,la28,WSL+WSPT
18409.8,NA,NA,NA,NA,894,la28,WSL+WSPT
17936.8,NA,NA,NA,NA,895,la28,WSL+WSPT
18053.4,NA,NA,NA,NA,896,la28,WSL+WSPT
14103,NA,NA,NA,NA,897,la28,WSL+WSPT
17414.8,NA,NA,NA,NA,898,la28,WSL+WSPT
17633.8,NA,NA,NA,NA,899,la28,WSL+WSPT
16630.8,NA,NA,NA,NA,900,la28,WSL+WSPT
15547.8,NA,NA,NA,NA,901,la28,WSL+WSPT
15485,NA,NA,NA,NA,902,la28,WSL+WSPT
19748.8,NA,NA,NA,NA,903,la28,WSL+WSPT
19872.8,NA,NA,NA,NA,904,la28,WSL+WSPT
19820.8,NA,NA,NA,NA,905,la28,WSL+WSPT
15901.8,NA,NA,NA,NA,906,la28,WSL+WSPT
15975.8,NA,NA,NA,NA,907,la28,WSL+WSPT
19379,NA,NA,NA,NA,908,la28,WSL+WSPT
15383.8,NA,NA,NA,NA,909,la28,WSL+WSPT
18114.4,NA,NA,NA,NA,910,la28,WSL+WSPT
21192.8,NA,NA,NA,NA,911,la28,WSL+WSPT
15684,NA,NA,NA,NA,912,la28,WSL+WSPT
18241.8,NA,NA,NA,NA,913,la28,WSL+WSPT
21995.8,NA,NA,NA,NA,914,la28,WSL+WSPT
17921.4,NA,NA,NA,NA,915,la28,WSL+WSPT
16642.8,NA,NA,NA,NA,916,la28,WSL+WSPT
17417.8,NA,NA,NA,NA,917,la28,WSL+WSPT
20466.8,NA,NA,NA,NA,918,la28,WSL+WSPT
15901,NA,NA,NA,NA,919,la28,WSL+WSPT
17655.8,NA,NA,NA,NA,920,la28,WSL+WSPT
15654.8,NA,NA,NA,NA,921,la28,WSL+WSPT
16311.8,NA,NA,NA,NA,922,la28,WSL+WSPT
15130.4,NA,NA,NA,NA,923,la28,WSL+WSPT
17156.8,NA,NA,NA,NA,924,la28,WSL+WSPT
18639.8,NA,NA,NA,NA,925,la28,WSL+WSPT
18393.4,NA,NA,NA,NA,926,la28,WSL+WSPT
16099.8,NA,NA,NA,NA,927,la28,WSL+WSPT
18864.8,NA,NA,NA,NA,928,la28,WSL+WSPT
15966.8,NA,NA,NA,NA,929,la28,WSL+WSPT
17302,NA,NA,NA,NA,930,la28,WSL+WSPT
23446.8,NA,NA,NA,NA,931,la28,WSL+WSPT
18261.8,NA,NA,NA,NA,932,la28,WSL+WSPT
15067.8,NA,NA,NA,NA,933,la28,WSL+WSPT
15895.8,NA,NA,NA,NA,934,la28,WSL+WSPT
19160.4,NA,NA,NA,NA,935,la28,WSL+WSPT
16201.8,NA,NA,NA,NA,936,la28,WSL+WSPT
22021.4,NA,NA,NA,NA,937,la28,WSL+WSPT
21841.8,NA,NA,NA,NA,938,la28,WSL+WSPT
20650.8,NA,NA,NA,NA,939,la28,WSL+WSPT
16323.4,NA,NA,NA,NA,940,la28,WSL+WSPT
20323.8,NA,NA,NA,NA,941,la28,WSL+WSPT
18026.8,NA,NA,NA,NA,942,la28,WSL+WSPT
19177.8,NA,NA,NA,NA,943,la28,WSL+WSPT
14711.8,NA,NA,NA,NA,944,la28,WSL+WSPT
18272.8,NA,NA,NA,NA,945,la28,WSL+WSPT
18038.8,NA,NA,NA,NA,946,la28,WSL+WSPT
17868.8,NA,NA,NA,NA,947,la28,WSL+WSPT
18128.8,NA,NA,NA,NA,948,la28,WSL+WSPT
17357,NA,NA,NA,NA,949,la28,WSL+WSPT
18830.8,NA,NA,NA,NA,950,la28,WSL+WSPT
19020,NA,NA,NA,NA,951,la28,WSL+WSPT
17754,NA,NA,NA,NA,952,la28,WSL+WSPT
16849.8,NA,NA,NA,NA,953,la28,WSL+WSPT
17200.8,NA,NA,NA,NA,954,la28,WSL+WSPT
19030.8,NA,NA,NA,NA,955,la28,WSL+WSPT
14958,NA,NA,NA,NA,956,la28,WSL+WSPT
16933.8,NA,NA,NA,NA,957,la28,WSL+WSPT
20321.8,NA,NA,NA,NA,958,la28,WSL+WSPT
16490.8,NA,NA,NA,NA,959,la28,WSL+WSPT
17999.8,NA,NA,NA,NA,960,la28,WSL+WSPT
17658.8,NA,NA,NA,NA,961,la28,WSL+WSPT
15977,NA,NA,NA,NA,962,la28,WSL+WSPT
20532.8,NA,NA,NA,NA,963,la28,WSL+WSPT
19785.8,NA,NA,NA,NA,964,la28,WSL+WSPT
19527.8,NA,NA,NA,NA,965,la28,WSL+WSPT
18092.4,NA,NA,NA,NA,966,la28,WSL+WSPT
19640.8,NA,NA,NA,NA,967,la28,WSL+WSPT
16643.8,NA,NA,NA,NA,968,la28,WSL+WSPT
14506.8,NA,NA,NA,NA,969,la28,WSL+WSPT
14656.8,NA,NA,NA,NA,970,la28,WSL+WSPT
18837.8,NA,NA,NA,NA,971,la28,WSL+WSPT
16786.8,NA,NA,NA,NA,972,la28,WSL+WSPT
16049.8,NA,NA,NA,NA,973,la28,WSL+WSPT
20562.8,NA,NA,NA,NA,974,la28,WSL+WSPT
16391,NA,NA,NA,NA,975,la28,WSL+WSPT
24314.8,NA,NA,NA,NA,976,la28,WSL+WSPT
16698.8,NA,NA,NA,NA,977,la28,WSL+WSPT
15915.8,NA,NA,NA,NA,978,la28,WSL+WSPT
18429.4,NA,NA,NA,NA,979,la28,WSL+WSPT
19637.8,NA,NA,NA,NA,980,la28,WSL+WSPT
18716.8,NA,NA,NA,NA,981,la28,WSL+WSPT
17260.4,NA,NA,NA,NA,982,la28,WSL+WSPT
17041.8,NA,NA,NA,NA,983,la28,WSL+WSPT
18921.8,NA,NA,NA,NA,984,la28,WSL+WSPT
19012.8,NA,NA,NA,NA,985,la28,WSL+WSPT
20710.8,NA,NA,NA,NA,986,la28,WSL+WSPT
16999.8,NA,NA,NA,NA,987,la28,WSL+WSPT
16980.8,NA,NA,NA,NA,988,la28,WSL+WSPT
19213.8,NA,NA,NA,NA,989,la28,WSL+WSPT
16623.6,NA,NA,NA,NA,990,la28,WSL+WSPT
17146.8,NA,NA,NA,NA,991,la28,WSL+WSPT
15592.8,NA,NA,NA,NA,992,la28,WSL+WSPT
19171.8,NA,NA,NA,NA,993,la28,WSL+WSPT
14050,NA,NA,NA,NA,994,la28,WSL+WSPT
19070.8,NA,NA,NA,NA,995,la28,WSL+WSPT
13913.8,NA,NA,NA,NA,996,la28,WSL+WSPT
19675.8,NA,NA,NA,NA,997,la28,WSL+WSPT
18542.8,NA,NA,NA,NA,998,la28,WSL+WSPT
18494.8,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19501.8,NA,NA,NA,NA,0,la28,WRA
17224.8,NA,NA,NA,NA,1,la28,WRA
17295.8,NA,NA,NA,NA,2,la28,WRA
15091.8,NA,NA,NA,NA,3,la28,WRA
14564.8,NA,NA,NA,NA,4,la28,WRA
18700.8,NA,NA,NA,NA,5,la28,WRA
17445.8,NA,NA,NA,NA,6,la28,WRA
17851.8,NA,NA,NA,NA,7,la28,WRA
16480,NA,NA,NA,NA,8,la28,WRA
21332.8,NA,NA,NA,NA,9,la28,WRA
15460.8,NA,NA,NA,NA,10,la28,WRA
15961.8,NA,NA,NA,NA,11,la28,WRA
19591.8,NA,NA,NA,NA,12,la28,WRA
18256.8,NA,NA,NA,NA,13,la28,WRA
18177.4,NA,NA,NA,NA,14,la28,WRA
18493.8,NA,NA,NA,NA,15,la28,WRA
17781.8,NA,NA,NA,NA,16,la28,WRA
17351,NA,NA,NA,NA,17,la28,WRA
16853.8,NA,NA,NA,NA,18,la28,WRA
18237,NA,NA,NA,NA,19,la28,WRA
17551.8,NA,NA,NA,NA,20,la28,WRA
19564.8,NA,NA,NA,NA,21,la28,WRA
19201.8,NA,NA,NA,NA,22,la28,WRA
15506,NA,NA,NA,NA,23,la28,WRA
15400.8,NA,NA,NA,NA,24,la28,WRA
16999.8,NA,NA,NA,NA,25,la28,WRA
19435.8,NA,NA,NA,NA,26,la28,WRA
16857.8,NA,NA,NA,NA,27,la28,WRA
19696.4,NA,NA,NA,NA,28,la28,WRA
13766,NA,NA,NA,NA,29,la28,WRA
15734.8,NA,NA,NA,NA,30,la28,WRA
18011.8,NA,NA,NA,NA,31,la28,WRA
20115.8,NA,NA,NA,NA,32,la28,WRA
15420.8,NA,NA,NA,NA,33,la28,WRA
20831.8,NA,NA,NA,NA,34,la28,WRA
16502.8,NA,NA,NA,NA,35,la28,WRA
19213.8,NA,NA,NA,NA,36,la28,WRA
16700.8,NA,NA,NA,NA,37,la28,WRA
20472.8,NA,NA,NA,NA,38,la28,WRA
16247.4,NA,NA,NA,NA,39,la28,WRA
15213.8,NA,NA,NA,NA,40,la28,WRA
16837.8,NA,NA,NA,NA,41,la28,WRA
18590.8,NA,NA,NA,NA,42,la28,WRA
16337.8,NA,NA,NA,NA,43,la28,WRA
19401.8,NA,NA,NA,NA,44,la28,WRA
17971.8,NA,NA,NA,NA,45,la28,WRA
14659.8,NA,NA,NA,NA,46,la28,WRA
17213.4,NA,NA,NA,NA,47,la28,WRA
18652.8,NA,NA,NA,NA,48,la28,WRA
13430.8,NA,NA,NA,NA,49,la28,WRA
20473.8,NA,NA,NA,NA,50,la28,WRA
15539.4,NA,NA,NA,NA,51,la28,WRA
15806,NA,NA,NA,NA,52,la28,WRA
18691.8,NA,NA,NA,NA,53,la28,WRA
18580.8,NA,NA,NA,NA,54,la28,WRA
18382.8,NA,NA,NA,NA,55,la28,WRA
17734.8,NA,NA,NA,NA,56,la28,WRA
17655.6,NA,NA,NA,NA,57,la28,WRA
18075.4,NA,NA,NA,NA,58,la28,WRA
17639.8,NA,NA,NA,NA,59,la28,WRA
17312.8,NA,NA,NA,NA,60,la28,WRA
19504.8,NA,NA,NA,NA,61,la28,WRA
18054.8,NA,NA,NA,NA,62,la28,WRA
14767.8,NA,NA,NA,NA,63,la28,WRA
19037.8,NA,NA,NA,NA,64,la28,WRA
15703.8,NA,NA,NA,NA,65,la28,WRA
17213,NA,NA,NA,NA,66,la28,WRA
16026.8,NA,NA,NA,NA,67,la28,WRA
16831.8,NA,NA,NA,NA,68,la28,WRA
14705.8,NA,NA,NA,NA,69,la28,WRA
19154.8,NA,NA,NA,NA,70,la28,WRA
18942.8,NA,NA,NA,NA,71,la28,WRA
14785.8,NA,NA,NA,NA,72,la28,WRA
14549.8,NA,NA,NA,NA,73,la28,WRA
