objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3744.3,NA,NA,NA,NA,270,la04,WSL+WSPT
2954.5,NA,NA,NA,NA,271,la04,WSL+WSPT
4163.3,NA,NA,NA,NA,272,la04,WSL+WSPT
4172.7,NA,NA,NA,NA,273,la04,WSL+WSPT
4929.3,NA,NA,NA,NA,274,la04,WSL+WSPT
4510.5,NA,NA,NA,NA,275,la04,WSL+WSPT
3464.3,NA,NA,NA,NA,276,la04,WSL+WSPT
4266.3,NA,NA,NA,NA,277,la04,WSL+WSPT
3351.3,NA,NA,NA,NA,278,la04,WSL+WSPT
4259.3,NA,NA,NA,NA,279,la04,WSL+WSPT
3453.3,NA,NA,NA,NA,280,la04,WSL+WSPT
3327.5,NA,NA,NA,NA,281,la04,WSL+WSPT
3269.3,NA,NA,NA,NA,282,la04,WSL+WSPT
4571.3,NA,NA,NA,NA,283,la04,WSL+WSPT
4900.3,NA,NA,NA,NA,284,la04,WSL+WSPT
3629.7,NA,NA,NA,NA,285,la04,WSL+WSPT
4129.3,NA,NA,NA,NA,286,la04,WSL+WSPT
3404.5,NA,NA,NA,NA,287,la04,WSL+WSPT
4218.5,NA,NA,NA,NA,288,la04,WSL+WSPT
3270.3,NA,NA,NA,NA,289,la04,WSL+WSPT
4504.3,NA,NA,NA,NA,290,la04,WSL+WSPT
3179.7,NA,NA,NA,NA,291,la04,WSL+WSPT
3939.3,NA,NA,NA,NA,292,la04,WSL+WSPT
3109.5,NA,NA,NA,NA,293,la04,WSL+WSPT
4312.3,NA,NA,NA,NA,294,la04,WSL+WSPT
4661.3,NA,NA,NA,NA,295,la04,WSL+WSPT
3008.3,NA,NA,NA,NA,296,la04,WSL+WSPT
4779.3,NA,NA,NA,NA,297,la04,WSL+WSPT
4270.3,NA,NA,NA,NA,298,la04,WSL+WSPT
4730.3,NA,NA,NA,NA,299,la04,WSL+WSPT
3569.3,NA,NA,NA,NA,300,la04,WSL+WSPT
3687.3,NA,NA,NA,NA,301,la04,WSL+WSPT
4592.3,NA,NA,NA,NA,302,la04,WSL+WSPT
4001.7,NA,NA,NA,NA,303,la04,WSL+WSPT
3970.1,NA,NA,NA,NA,304,la04,WSL+WSPT
3635.3,NA,NA,NA,NA,305,la04,WSL+WSPT
3513.3,NA,NA,NA,NA,306,la04,WSL+WSPT
4366.3,NA,NA,NA,NA,307,la04,WSL+WSPT
4561.3,NA,NA,NA,NA,308,la04,WSL+WSPT
4375.3,NA,NA,NA,NA,309,la04,WSL+WSPT
3677.3,NA,NA,NA,NA,310,la04,WSL+WSPT
3375.3,NA,NA,NA,NA,311,la04,WSL+WSPT
3345.5,NA,NA,NA,NA,312,la04,WSL+WSPT
4359.3,NA,NA,NA,NA,313,la04,WSL+WSPT
4818.5,NA,NA,NA,NA,314,la04,WSL+WSPT
3749.3,NA,NA,NA,NA,315,la04,WSL+WSPT
4486.5,NA,NA,NA,NA,316,la04,WSL+WSPT
3175.8,NA,NA,NA,NA,317,la04,WSL+WSPT
3254.7,NA,NA,NA,NA,318,la04,WSL+WSPT
3656.5,NA,NA,NA,NA,319,la04,WSL+WSPT
2913.3,NA,NA,NA,NA,320,la04,WSL+WSPT
4026.3,NA,NA,NA,NA,321,la04,WSL+WSPT
4345.3,NA,NA,NA,NA,322,la04,WSL+WSPT
3602.5,NA,NA,NA,NA,323,la04,WSL+WSPT
2854.5,NA,NA,NA,NA,324,la04,WSL+WSPT
4674.3,NA,NA,NA,NA,325,la04,WSL+WSPT
4664.5,NA,NA,NA,NA,326,la04,WSL+WSPT
4392.7,NA,NA,NA,NA,327,la04,WSL+WSPT
4822.3,NA,NA,NA,NA,328,la04,WSL+WSPT
4600.5,NA,NA,NA,NA,329,la04,WSL+WSPT
3495.5,NA,NA,NA,NA,330,la04,WSL+WSPT
3273.7,NA,NA,NA,NA,331,la04,WSL+WSPT
4650.3,NA,NA,NA,NA,332,la04,WSL+WSPT
4765.3,NA,NA,NA,NA,333,la04,WSL+WSPT
3447.3,NA,NA,NA,NA,334,la04,WSL+WSPT
3517.3,NA,NA,NA,NA,335,la04,WSL+WSPT
3636.5,NA,NA,NA,NA,336,la04,WSL+WSPT
4639.3,NA,NA,NA,NA,337,la04,WSL+WSPT
3136.5,NA,NA,NA,NA,338,la04,WSL+WSPT
3162.5,NA,NA,NA,NA,339,la04,WSL+WSPT
2352.5,NA,NA,NA,NA,340,la04,WSL+WSPT
5454.3,NA,NA,NA,NA,341,la04,WSL+WSPT
4088.3,NA,NA,NA,NA,342,la04,WSL+WSPT
4457.3,NA,NA,NA,NA,343,la04,WSL+WSPT
4061.6,NA,NA,NA,NA,344,la04,WSL+WSPT
3167.5,NA,NA,NA,NA,345,la04,WSL+WSPT
5852.5,NA,NA,NA,NA,346,la04,WSL+WSPT
3723.3,NA,NA,NA,NA,347,la04,WSL+WSPT
3867.3,NA,NA,NA,NA,348,la04,WSL+WSPT
4465.3,NA,NA,NA,NA,349,la04,WSL+WSPT
4508.5,NA,NA,NA,NA,350,la04,WSL+WSPT
4455.3,NA,NA,NA,NA,351,la04,WSL+WSPT
3356.3,NA,NA,NA,NA,352,la04,WSL+WSPT
3553.5,NA,NA,NA,NA,353,la04,WSL+WSPT
2820.3,NA,NA,NA,NA,354,la04,WSL+WSPT
5268.3,NA,NA,NA,NA,355,la04,WSL+WSPT
3527.6,NA,NA,NA,NA,356,la04,WSL+WSPT
5412.3,NA,NA,NA,NA,357,la04,WSL+WSPT
3958.5,NA,NA,NA,NA,358,la04,WSL+WSPT
3907.3,NA,NA,NA,NA,359,la04,WSL+WSPT
4595.3,NA,NA,NA,NA,360,la04,WSL+WSPT
3111.1,NA,NA,NA,NA,361,la04,WSL+WSPT
4717.7,NA,NA,NA,NA,362,la04,WSL+WSPT
5206.1,NA,NA,NA,NA,363,la04,WSL+WSPT
4465.3,NA,NA,NA,NA,364,la04,WSL+WSPT
4353.3,NA,NA,NA,NA,365,la04,WSL+WSPT
2837.5,NA,NA,NA,NA,366,la04,WSL+WSPT
3099.7,NA,NA,NA,NA,367,la04,WSL+WSPT
4420.8,NA,NA,NA,NA,368,la04,WSL+WSPT
4343.3,NA,NA,NA,NA,369,la04,WSL+WSPT
4512.3,NA,NA,NA,NA,370,la04,WSL+WSPT
5049.5,NA,NA,NA,NA,371,la04,WSL+WSPT
3335.7,NA,NA,NA,NA,372,la04,WSL+WSPT
4322.7,NA,NA,NA,NA,373,la04,WSL+WSPT
5109.3,NA,NA,NA,NA,374,la04,WSL+WSPT
2748.1,NA,NA,NA,NA,375,la04,WSL+WSPT
5582.3,NA,NA,NA,NA,376,la04,WSL+WSPT
4323.6,NA,NA,NA,NA,377,la04,WSL+WSPT
4436.3,NA,NA,NA,NA,378,la04,WSL+WSPT
4857.3,NA,NA,NA,NA,379,la04,WSL+WSPT
4807.3,NA,NA,NA,NA,380,la04,WSL+WSPT
3911.3,NA,NA,NA,NA,381,la04,WSL+WSPT
4349.5,NA,NA,NA,NA,382,la04,WSL+WSPT
3270.5,NA,NA,NA,NA,383,la04,WSL+WSPT
3595.3,NA,NA,NA,NA,384,la04,WSL+WSPT
3571.3,NA,NA,NA,NA,385,la04,WSL+WSPT
3757.3,NA,NA,NA,NA,386,la04,WSL+WSPT
4175.3,NA,NA,NA,NA,387,la04,WSL+WSPT
4438.5,NA,NA,NA,NA,388,la04,WSL+WSPT
3692.7,NA,NA,NA,NA,389,la04,WSL+WSPT
3228.3,NA,NA,NA,NA,390,la04,WSL+WSPT
3578.3,NA,NA,NA,NA,391,la04,WSL+WSPT
3357.3,NA,NA,NA,NA,392,la04,WSL+WSPT
3950.3,NA,NA,NA,NA,393,la04,WSL+WSPT
5215.7,NA,NA,NA,NA,394,la04,WSL+WSPT
3843.5,NA,NA,NA,NA,395,la04,WSL+WSPT
3514.3,NA,NA,NA,NA,396,la04,WSL+WSPT
3853.3,NA,NA,NA,NA,397,la04,WSL+WSPT
3709.6,NA,NA,NA,NA,398,la04,WSL+WSPT
4613.3,NA,NA,NA,NA,399,la04,WSL+WSPT
5124.5,NA,NA,NA,NA,400,la04,WSL+WSPT
3715.6,NA,NA,NA,NA,401,la04,WSL+WSPT
4793.3,NA,NA,NA,NA,402,la04,WSL+WSPT
3659.6,NA,NA,NA,NA,403,la04,WSL+WSPT
3110.3,NA,NA,NA,NA,404,la04,WSL+WSPT
4401.3,NA,NA,NA,NA,405,la04,WSL+WSPT
3881.3,NA,NA,NA,NA,406,la04,WSL+WSPT
4471.5,NA,NA,NA,NA,407,la04,WSL+WSPT
4451.6,NA,NA,NA,NA,408,la04,WSL+WSPT
3606.5,NA,NA,NA,NA,409,la04,WSL+WSPT
4461.3,NA,NA,NA,NA,410,la04,WSL+WSPT
3632.3,NA,NA,NA,NA,411,la04,WSL+WSPT
4987.3,NA,NA,NA,NA,412,la04,WSL+WSPT
3486.5,NA,NA,NA,NA,413,la04,WSL+WSPT
3949.3,NA,NA,NA,NA,414,la04,WSL+WSPT
4257.3,NA,NA,NA,NA,415,la04,WSL+WSPT
4103.3,NA,NA,NA,NA,416,la04,WSL+WSPT
3390.7,NA,NA,NA,NA,417,la04,WSL+WSPT
2910.5,NA,NA,NA,NA,418,la04,WSL+WSPT
4203.5,NA,NA,NA,NA,419,la04,WSL+WSPT
4086.3,NA,NA,NA,NA,420,la04,WSL+WSPT
5334.3,NA,NA,NA,NA,421,la04,WSL+WSPT
4330.3,NA,NA,NA,NA,422,la04,WSL+WSPT
3903.7,NA,NA,NA,NA,423,la04,WSL+WSPT
4379.3,NA,NA,NA,NA,424,la04,WSL+WSPT
4797.3,NA,NA,NA,NA,425,la04,WSL+WSPT
3609.9,NA,NA,NA,NA,426,la04,WSL+WSPT
3448.3,NA,NA,NA,NA,427,la04,WSL+WSPT
3344.5,NA,NA,NA,NA,428,la04,WSL+WSPT
4138.3,NA,NA,NA,NA,429,la04,WSL+WSPT
4122.3,NA,NA,NA,NA,430,la04,WSL+WSPT
3091.1,NA,NA,NA,NA,431,la04,WSL+WSPT
4859.3,NA,NA,NA,NA,432,la04,WSL+WSPT
3884.3,NA,NA,NA,NA,433,la04,WSL+WSPT
6214.3,NA,NA,NA,NA,434,la04,WSL+WSPT
4188.7,NA,NA,NA,NA,435,la04,WSL+WSPT
3541.7,NA,NA,NA,NA,436,la04,WSL+WSPT
4417.3,NA,NA,NA,NA,437,la04,WSL+WSPT
4542.3,NA,NA,NA,NA,438,la04,WSL+WSPT
4226.1,NA,NA,NA,NA,439,la04,WSL+WSPT
5840.5,NA,NA,NA,NA,440,la04,WSL+WSPT
5008.5,NA,NA,NA,NA,441,la04,WSL+WSPT
4095.3,NA,NA,NA,NA,442,la04,WSL+WSPT
4518.5,NA,NA,NA,NA,443,la04,WSL+WSPT
3711.3,NA,NA,NA,NA,444,la04,WSL+WSPT
4543.3,NA,NA,NA,NA,445,la04,WSL+WSPT
2952.5,NA,NA,NA,NA,446,la04,WSL+WSPT
4782.6,NA,NA,NA,NA,447,la04,WSL+WSPT
3497.3,NA,NA,NA,NA,448,la04,WSL+WSPT
4089.3,NA,NA,NA,NA,449,la04,WSL+WSPT
4899.5,NA,NA,NA,NA,450,la04,WSL+WSPT
4007.7,NA,NA,NA,NA,451,la04,WSL+WSPT
3240.3,NA,NA,NA,NA,452,la04,WSL+WSPT
4319.3,NA,NA,NA,NA,453,la04,WSL+WSPT
3929.5,NA,NA,NA,NA,454,la04,WSL+WSPT
5239.3,NA,NA,NA,NA,455,la04,WSL+WSPT
4951.3,NA,NA,NA,NA,456,la04,WSL+WSPT
3579.3,NA,NA,NA,NA,457,la04,WSL+WSPT
3619.3,NA,NA,NA,NA,458,la04,WSL+WSPT
4731.3,NA,NA,NA,NA,459,la04,WSL+WSPT
3267.3,NA,NA,NA,NA,460,la04,WSL+WSPT
3341.3,NA,NA,NA,NA,461,la04,WSL+WSPT
4163.5,NA,NA,NA,NA,462,la04,WSL+WSPT
3492.3,NA,NA,NA,NA,463,la04,WSL+WSPT
3679.3,NA,NA,NA,NA,464,la04,WSL+WSPT
3784.3,NA,NA,NA,NA,465,la04,WSL+WSPT
3798.5,NA,NA,NA,NA,466,la04,WSL+WSPT
3780.6,NA,NA,NA,NA,467,la04,WSL+WSPT
3886.5,NA,NA,NA,NA,468,la04,WSL+WSPT
3977.7,NA,NA,NA,NA,469,la04,WSL+WSPT
4607.6,NA,NA,NA,NA,470,la04,WSL+WSPT
4060.3,NA,NA,NA,NA,471,la04,WSL+WSPT
3460.5,NA,NA,NA,NA,472,la04,WSL+WSPT
4345.3,NA,NA,NA,NA,473,la04,WSL+WSPT
4048.7,NA,NA,NA,NA,474,la04,WSL+WSPT
4129.3,NA,NA,NA,NA,475,la04,WSL+WSPT
2851.3,NA,NA,NA,NA,476,la04,WSL+WSPT
4685.3,NA,NA,NA,NA,477,la04,WSL+WSPT
2650.5,NA,NA,NA,NA,478,la04,WSL+WSPT
4018.3,NA,NA,NA,NA,479,la04,WSL+WSPT
3770.5,NA,NA,NA,NA,480,la04,WSL+WSPT
3794.3,NA,NA,NA,NA,481,la04,WSL+WSPT
2540.7,NA,NA,NA,NA,482,la04,WSL+WSPT
3438.5,NA,NA,NA,NA,483,la04,WSL+WSPT
4750.3,NA,NA,NA,NA,484,la04,WSL+WSPT
4654.3,NA,NA,NA,NA,485,la04,WSL+WSPT
4229.5,NA,NA,NA,NA,486,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,487,la04,WSL+WSPT
3679.5,NA,NA,NA,NA,488,la04,WSL+WSPT
5131.7,NA,NA,NA,NA,489,la04,WSL+WSPT
4129.3,NA,NA,NA,NA,490,la04,WSL+WSPT
4104.3,NA,NA,NA,NA,491,la04,WSL+WSPT
3798.7,NA,NA,NA,NA,492,la04,WSL+WSPT
3282.1,NA,NA,NA,NA,493,la04,WSL+WSPT
3779.3,NA,NA,NA,NA,494,la04,WSL+WSPT
3964.9,NA,NA,NA,NA,495,la04,WSL+WSPT
6008.3,NA,NA,NA,NA,496,la04,WSL+WSPT
4233.3,NA,NA,NA,NA,497,la04,WSL+WSPT
3754.3,NA,NA,NA,NA,498,la04,WSL+WSPT
4059.3,NA,NA,NA,NA,499,la04,WSL+WSPT
3615.5,NA,NA,NA,NA,500,la04,WSL+WSPT
3927.3,NA,NA,NA,NA,501,la04,WSL+WSPT
4271.5,NA,NA,NA,NA,502,la04,WSL+WSPT
4025.3,NA,NA,NA,NA,503,la04,WSL+WSPT
3399.3,NA,NA,NA,NA,504,la04,WSL+WSPT
5525.3,NA,NA,NA,NA,505,la04,WSL+WSPT
3921.3,NA,NA,NA,NA,506,la04,WSL+WSPT
4351.3,NA,NA,NA,NA,507,la04,WSL+WSPT
3742.6,NA,NA,NA,NA,508,la04,WSL+WSPT
4939.3,NA,NA,NA,NA,509,la04,WSL+WSPT
4009.5,NA,NA,NA,NA,510,la04,WSL+WSPT
3575.5,NA,NA,NA,NA,511,la04,WSL+WSPT
4520.6,NA,NA,NA,NA,512,la04,WSL+WSPT
3929.5,NA,NA,NA,NA,513,la04,WSL+WSPT
4783.3,NA,NA,NA,NA,514,la04,WSL+WSPT
4030.5,NA,NA,NA,NA,515,la04,WSL+WSPT
3308.5,NA,NA,NA,NA,516,la04,WSL+WSPT
4975.3,NA,NA,NA,NA,517,la04,WSL+WSPT
3932.5,NA,NA,NA,NA,518,la04,WSL+WSPT
4482.6,NA,NA,NA,NA,519,la04,WSL+WSPT
3149.3,NA,NA,NA,NA,520,la04,WSL+WSPT
3948.6,NA,NA,NA,NA,521,la04,WSL+WSPT
3344.6,NA,NA,NA,NA,522,la04,WSL+WSPT
3927.3,NA,NA,NA,NA,523,la04,WSL+WSPT
4378.3,NA,NA,NA,NA,524,la04,WSL+WSPT
3758.7,NA,NA,NA,NA,525,la04,WSL+WSPT
3245.3,NA,NA,NA,NA,526,la04,WSL+WSPT
4599.3,NA,NA,NA,NA,527,la04,WSL+WSPT
3913.7,NA,NA,NA,NA,528,la04,WSL+WSPT
4269.3,NA,NA,NA,NA,529,la04,WSL+WSPT
4390.3,NA,NA,NA,NA,530,la04,WSL+WSPT
4906.5,NA,NA,NA,NA,531,la04,WSL+WSPT
4803.3,NA,NA,NA,NA,532,la04,WSL+WSPT
6418.3,NA,NA,NA,NA,533,la04,WSL+WSPT
4471.5,NA,NA,NA,NA,534,la04,WSL+WSPT
3466.9,NA,NA,NA,NA,535,la04,WSL+WSPT
3427.1,NA,NA,NA,NA,536,la04,WSL+WSPT
3579.3,NA,NA,NA,NA,537,la04,WSL+WSPT
4476.3,NA,NA,NA,NA,538,la04,WSL+WSPT
4446.3,NA,NA,NA,NA,539,la04,WSL+WSPT
3412.5,NA,NA,NA,NA,540,la04,WSL+WSPT
5128.3,NA,NA,NA,NA,541,la04,WSL+WSPT
2746.7,NA,NA,NA,NA,542,la04,WSL+WSPT
4761.1,NA,NA,NA,NA,543,la04,WSL+WSPT
3449.5,NA,NA,NA,NA,544,la04,WSL+WSPT
3926.5,NA,NA,NA,NA,545,la04,WSL+WSPT
5349.3,NA,NA,NA,NA,546,la04,WSL+WSPT
3297.3,NA,NA,NA,NA,547,la04,WSL+WSPT
3405.3,NA,NA,NA,NA,548,la04,WSL+WSPT
2854.5,NA,NA,NA,NA,549,la04,WSL+WSPT
4219.7,NA,NA,NA,NA,550,la04,WSL+WSPT
3057.5,NA,NA,NA,NA,551,la04,WSL+WSPT
4176.5,NA,NA,NA,NA,552,la04,WSL+WSPT
3643.5,NA,NA,NA,NA,553,la04,WSL+WSPT
4293.3,NA,NA,NA,NA,554,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,555,la04,WSL+WSPT
3486.7,NA,NA,NA,NA,556,la04,WSL+WSPT
3662.7,NA,NA,NA,NA,557,la04,WSL+WSPT
3330.5,NA,NA,NA,NA,558,la04,WSL+WSPT
3614.5,NA,NA,NA,NA,559,la04,WSL+WSPT
4230.3,NA,NA,NA,NA,560,la04,WSL+WSPT
4631.3,NA,NA,NA,NA,561,la04,WSL+WSPT
2620.5,NA,NA,NA,NA,562,la04,WSL+WSPT
4822.3,NA,NA,NA,NA,563,la04,WSL+WSPT
4943.6,NA,NA,NA,NA,564,la04,WSL+WSPT
3764.5,NA,NA,NA,NA,565,la04,WSL+WSPT
3930.5,NA,NA,NA,NA,566,la04,WSL+WSPT
3503.7,NA,NA,NA,NA,567,la04,WSL+WSPT
3642.5,NA,NA,NA,NA,568,la04,WSL+WSPT
3862.3,NA,NA,NA,NA,569,la04,WSL+WSPT
2688.5,NA,NA,NA,NA,570,la04,WSL+WSPT
4840.3,NA,NA,NA,NA,571,la04,WSL+WSPT
3318.5,NA,NA,NA,NA,572,la04,WSL+WSPT
3611.3,NA,NA,NA,NA,573,la04,WSL+WSPT
4196.3,NA,NA,NA,NA,574,la04,WSL+WSPT
4443.3,NA,NA,NA,NA,575,la04,WSL+WSPT
3901.3,NA,NA,NA,NA,576,la04,WSL+WSPT
5343.7,NA,NA,NA,NA,577,la04,WSL+WSPT
4996.3,NA,NA,NA,NA,578,la04,WSL+WSPT
3704.7,NA,NA,NA,NA,579,la04,WSL+WSPT
3662.5,NA,NA,NA,NA,580,la04,WSL+WSPT
4079.3,NA,NA,NA,NA,581,la04,WSL+WSPT
4334.3,NA,NA,NA,NA,582,la04,WSL+WSPT
3832.3,NA,NA,NA,NA,583,la04,WSL+WSPT
4280.3,NA,NA,NA,NA,584,la04,WSL+WSPT
3895.3,NA,NA,NA,NA,585,la04,WSL+WSPT
4415.6,NA,NA,NA,NA,586,la04,WSL+WSPT
3917.3,NA,NA,NA,NA,587,la04,WSL+WSPT
3240.3,NA,NA,NA,NA,588,la04,WSL+WSPT
3842.5,NA,NA,NA,NA,589,la04,WSL+WSPT
3948.5,NA,NA,NA,NA,590,la04,WSL+WSPT
3496.5,NA,NA,NA,NA,591,la04,WSL+WSPT
3739.3,NA,NA,NA,NA,592,la04,WSL+WSPT
3441.3,NA,NA,NA,NA,593,la04,WSL+WSPT
3080.5,NA,NA,NA,NA,594,la04,WSL+WSPT
3597.5,NA,NA,NA,NA,595,la04,WSL+WSPT
4167.3,NA,NA,NA,NA,596,la04,WSL+WSPT
3503.3,NA,NA,NA,NA,597,la04,WSL+WSPT
3304.5,NA,NA,NA,NA,598,la04,WSL+WSPT
5229.3,NA,NA,NA,NA,599,la04,WSL+WSPT
3721.3,NA,NA,NA,NA,600,la04,WSL+WSPT
4557.3,NA,NA,NA,NA,601,la04,WSL+WSPT
4622.3,NA,NA,NA,NA,602,la04,WSL+WSPT
4695.3,NA,NA,NA,NA,603,la04,WSL+WSPT
4298.3,NA,NA,NA,NA,604,la04,WSL+WSPT
3763.3,NA,NA,NA,NA,605,la04,WSL+WSPT
2979.5,NA,NA,NA,NA,606,la04,WSL+WSPT
3995.3,NA,NA,NA,NA,607,la04,WSL+WSPT
4953.3,NA,NA,NA,NA,608,la04,WSL+WSPT
3430.3,NA,NA,NA,NA,609,la04,WSL+WSPT
3659.7,NA,NA,NA,NA,610,la04,WSL+WSPT
5565.3,NA,NA,NA,NA,611,la04,WSL+WSPT
4135.5,NA,NA,NA,NA,612,la04,WSL+WSPT
4760.3,NA,NA,NA,NA,613,la04,WSL+WSPT
4248.3,NA,NA,NA,NA,614,la04,WSL+WSPT
4406.7,NA,NA,NA,NA,615,la04,WSL+WSPT
4245.5,NA,NA,NA,NA,616,la04,WSL+WSPT
4259.3,NA,NA,NA,NA,617,la04,WSL+WSPT
4344.3,NA,NA,NA,NA,618,la04,WSL+WSPT
3419.3,NA,NA,NA,NA,619,la04,WSL+WSPT
4006.3,NA,NA,NA,NA,620,la04,WSL+WSPT
3154.5,NA,NA,NA,NA,621,la04,WSL+WSPT
2944.7,NA,NA,NA,NA,622,la04,WSL+WSPT
4625.3,NA,NA,NA,NA,623,la04,WSL+WSPT
5175.7,NA,NA,NA,NA,624,la04,WSL+WSPT
3581.3,NA,NA,NA,NA,625,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,626,la04,WSL+WSPT
4349.3,NA,NA,NA,NA,627,la04,WSL+WSPT
3736.5,NA,NA,NA,NA,628,la04,WSL+WSPT
3487.3,NA,NA,NA,NA,629,la04,WSL+WSPT
3734.3,NA,NA,NA,NA,630,la04,WSL+WSPT
5007.5,NA,NA,NA,NA,631,la04,WSL+WSPT
4305.3,NA,NA,NA,NA,632,la04,WSL+WSPT
4237.3,NA,NA,NA,NA,633,la04,WSL+WSPT
3902.3,NA,NA,NA,NA,634,la04,WSL+WSPT
4343.7,NA,NA,NA,NA,635,la04,WSL+WSPT
4130.5,NA,NA,NA,NA,636,la04,WSL+WSPT
3885.3,NA,NA,NA,NA,637,la04,WSL+WSPT
4394.5,NA,NA,NA,NA,638,la04,WSL+WSPT
4297.3,NA,NA,NA,NA,639,la04,WSL+WSPT
4047.7,NA,NA,NA,NA,640,la04,WSL+WSPT
4651.3,NA,NA,NA,NA,641,la04,WSL+WSPT
2832.5,NA,NA,NA,NA,642,la04,WSL+WSPT
4447.5,NA,NA,NA,NA,643,la04,WSL+WSPT
3519.3,NA,NA,NA,NA,644,la04,WSL+WSPT
5003.9,NA,NA,NA,NA,645,la04,WSL+WSPT
4824.3,NA,NA,NA,NA,646,la04,WSL+WSPT
4156.3,NA,NA,NA,NA,647,la04,WSL+WSPT
4443.6,NA,NA,NA,NA,648,la04,WSL+WSPT
3481.3,NA,NA,NA,NA,649,la04,WSL+WSPT
3195.3,NA,NA,NA,NA,650,la04,WSL+WSPT
3966.3,NA,NA,NA,NA,651,la04,WSL+WSPT
4650.7,NA,NA,NA,NA,652,la04,WSL+WSPT
4644.3,NA,NA,NA,NA,653,la04,WSL+WSPT
5202.5,NA,NA,NA,NA,654,la04,WSL+WSPT
4136.5,NA,NA,NA,NA,655,la04,WSL+WSPT
4039.3,NA,NA,NA,NA,656,la04,WSL+WSPT
4892.3,NA,NA,NA,NA,657,la04,WSL+WSPT
4363.3,NA,NA,NA,NA,658,la04,WSL+WSPT
3909.7,NA,NA,NA,NA,659,la04,WSL+WSPT
4910.3,NA,NA,NA,NA,660,la04,WSL+WSPT
5139.5,NA,NA,NA,NA,661,la04,WSL+WSPT
4358.3,NA,NA,NA,NA,662,la04,WSL+WSPT
4607.3,NA,NA,NA,NA,663,la04,WSL+WSPT
3445.5,NA,NA,NA,NA,664,la04,WSL+WSPT
5830.7,NA,NA,NA,NA,665,la04,WSL+WSPT
3125.3,NA,NA,NA,NA,666,la04,WSL+WSPT
3593.1,NA,NA,NA,NA,667,la04,WSL+WSPT
5250.3,NA,NA,NA,NA,668,la04,WSL+WSPT
3484.7,NA,NA,NA,NA,669,la04,WSL+WSPT
3694.5,NA,NA,NA,NA,670,la04,WSL+WSPT
4319.5,NA,NA,NA,NA,671,la04,WSL+WSPT
3399.1,NA,NA,NA,NA,672,la04,WSL+WSPT
3834.5,NA,NA,NA,NA,673,la04,WSL+WSPT
4137.1,NA,NA,NA,NA,674,la04,WSL+WSPT
4161.3,NA,NA,NA,NA,675,la04,WSL+WSPT
4453.9,NA,NA,NA,NA,676,la04,WSL+WSPT
3202.5,NA,NA,NA,NA,677,la04,WSL+WSPT
3922.9,NA,NA,NA,NA,678,la04,WSL+WSPT
3587.5,NA,NA,NA,NA,679,la04,WSL+WSPT
3844.7,NA,NA,NA,NA,680,la04,WSL+WSPT
3772.6,NA,NA,NA,NA,681,la04,WSL+WSPT
4205.3,NA,NA,NA,NA,682,la04,WSL+WSPT
4501.3,NA,NA,NA,NA,683,la04,WSL+WSPT
2651.3,NA,NA,NA,NA,684,la04,WSL+WSPT
5291.3,NA,NA,NA,NA,685,la04,WSL+WSPT
4394.3,NA,NA,NA,NA,686,la04,WSL+WSPT
3662.6,NA,NA,NA,NA,687,la04,WSL+WSPT
4038.3,NA,NA,NA,NA,688,la04,WSL+WSPT
5246.3,NA,NA,NA,NA,689,la04,WSL+WSPT
4515.3,NA,NA,NA,NA,690,la04,WSL+WSPT
4059.7,NA,NA,NA,NA,691,la04,WSL+WSPT
4419.3,NA,NA,NA,NA,692,la04,WSL+WSPT
4354.3,NA,NA,NA,NA,693,la04,WSL+WSPT
3328.5,NA,NA,NA,NA,694,la04,WSL+WSPT
4377.9,NA,NA,NA,NA,695,la04,WSL+WSPT
4267.7,NA,NA,NA,NA,696,la04,WSL+WSPT
4323.5,NA,NA,NA,NA,697,la04,WSL+WSPT
4555.3,NA,NA,NA,NA,698,la04,WSL+WSPT
3810.5,NA,NA,NA,NA,699,la04,WSL+WSPT
3799.3,NA,NA,NA,NA,700,la04,WSL+WSPT
4904.3,NA,NA,NA,NA,701,la04,WSL+WSPT
5430.5,NA,NA,NA,NA,702,la04,WSL+WSPT
3603.5,NA,NA,NA,NA,703,la04,WSL+WSPT
3861.3,NA,NA,NA,NA,704,la04,WSL+WSPT
4438.3,NA,NA,NA,NA,705,la04,WSL+WSPT
3899.3,NA,NA,NA,NA,706,la04,WSL+WSPT
4941.3,NA,NA,NA,NA,707,la04,WSL+WSPT
4249.3,NA,NA,NA,NA,708,la04,WSL+WSPT
4375.3,NA,NA,NA,NA,709,la04,WSL+WSPT
3647.3,NA,NA,NA,NA,710,la04,WSL+WSPT
4570.5,NA,NA,NA,NA,711,la04,WSL+WSPT
3529.5,NA,NA,NA,NA,712,la04,WSL+WSPT
3645.8,NA,NA,NA,NA,713,la04,WSL+WSPT
3947.3,NA,NA,NA,NA,714,la04,WSL+WSPT
4007.7,NA,NA,NA,NA,715,la04,WSL+WSPT
3982.5,NA,NA,NA,NA,716,la04,WSL+WSPT
3749.3,NA,NA,NA,NA,717,la04,WSL+WSPT
4755.5,NA,NA,NA,NA,718,la04,WSL+WSPT
4231.3,NA,NA,NA,NA,719,la04,WSL+WSPT
