objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4500.3,NA,NA,NA,NA,875,la01,ATC
3461.3,NA,NA,NA,NA,876,la01,ATC
3138.7,NA,NA,NA,NA,877,la01,ATC
3466.1,NA,NA,NA,NA,878,la01,ATC
3312.7,NA,NA,NA,NA,879,la01,ATC
3778.1,NA,NA,NA,NA,880,la01,ATC
4108.7,NA,NA,NA,NA,881,la01,ATC
3115.7,NA,NA,NA,NA,882,la01,ATC
3801.3,NA,NA,NA,NA,883,la01,ATC
3092.3,NA,NA,NA,NA,884,la01,ATC
3197.7,NA,NA,NA,NA,885,la01,ATC
5414.1,NA,NA,NA,NA,886,la01,ATC
3972.1,NA,NA,NA,NA,887,la01,ATC
3469.7,NA,NA,NA,NA,888,la01,ATC
3705.1,NA,NA,NA,NA,889,la01,ATC
4236.3,NA,NA,NA,NA,890,la01,ATC
4010.3,NA,NA,NA,NA,891,la01,ATC
4372.1,NA,NA,NA,NA,892,la01,ATC
3908.1,NA,NA,NA,NA,893,la01,ATC
4205.1,NA,NA,NA,NA,894,la01,ATC
3942.9,NA,NA,NA,NA,895,la01,ATC
4999.9,NA,NA,NA,NA,896,la01,ATC
4155.1,NA,NA,NA,NA,897,la01,ATC
5107.1,NA,NA,NA,NA,898,la01,ATC
4430.1,NA,NA,NA,NA,899,la01,ATC
5111.9,NA,NA,NA,NA,900,la01,ATC
4450.1,NA,NA,NA,NA,901,la01,ATC
5034.1,NA,NA,NA,NA,902,la01,ATC
4000.3,NA,NA,NA,NA,903,la01,ATC
4486.9,NA,NA,NA,NA,904,la01,ATC
3737.7,NA,NA,NA,NA,905,la01,ATC
3686.1,NA,NA,NA,NA,906,la01,ATC
4266.3,NA,NA,NA,NA,907,la01,ATC
4040.1,NA,NA,NA,NA,908,la01,ATC
4280.7,NA,NA,NA,NA,909,la01,ATC
3148.7,NA,NA,NA,NA,910,la01,ATC
4453.1,NA,NA,NA,NA,911,la01,ATC
4676.1,NA,NA,NA,NA,912,la01,ATC
3546.1,NA,NA,NA,NA,913,la01,ATC
4438.1,NA,NA,NA,NA,914,la01,ATC
3691.1,NA,NA,NA,NA,915,la01,ATC
3741.3,NA,NA,NA,NA,916,la01,ATC
4884.8,NA,NA,NA,NA,917,la01,ATC
4559.1,NA,NA,NA,NA,918,la01,ATC
4905.9,NA,NA,NA,NA,919,la01,ATC
3469.7,NA,NA,NA,NA,920,la01,ATC
3873.9,NA,NA,NA,NA,921,la01,ATC
4670.1,NA,NA,NA,NA,922,la01,ATC
4902.3,NA,NA,NA,NA,923,la01,ATC
5122.1,NA,NA,NA,NA,924,la01,ATC
4017.3,NA,NA,NA,NA,925,la01,ATC
4245.9,NA,NA,NA,NA,926,la01,ATC
3912.1,NA,NA,NA,NA,927,la01,ATC
3337.3,NA,NA,NA,NA,928,la01,ATC
4259.1,NA,NA,NA,NA,929,la01,ATC
4337.1,NA,NA,NA,NA,930,la01,ATC
4389.1,NA,NA,NA,NA,931,la01,ATC
4146.3,NA,NA,NA,NA,932,la01,ATC
3623.7,NA,NA,NA,NA,933,la01,ATC
4293.1,NA,NA,NA,NA,934,la01,ATC
3584.3,NA,NA,NA,NA,935,la01,ATC
4898.7,NA,NA,NA,NA,936,la01,ATC
4351.1,NA,NA,NA,NA,937,la01,ATC
3664.1,NA,NA,NA,NA,938,la01,ATC
3667.3,NA,NA,NA,NA,939,la01,ATC
3536.9,NA,NA,NA,NA,940,la01,ATC
4335.1,NA,NA,NA,NA,941,la01,ATC
3812.1,NA,NA,NA,NA,942,la01,ATC
4946.5,NA,NA,NA,NA,943,la01,ATC
4489.7,NA,NA,NA,NA,944,la01,ATC
5324.1,NA,NA,NA,NA,945,la01,ATC
4683.1,NA,NA,NA,NA,946,la01,ATC
3103.3,NA,NA,NA,NA,947,la01,ATC
3839.7,NA,NA,NA,NA,948,la01,ATC
3876.1,NA,NA,NA,NA,949,la01,ATC
4579.1,NA,NA,NA,NA,950,la01,ATC
4447.9,NA,NA,NA,NA,951,la01,ATC
3085.7,NA,NA,NA,NA,952,la01,ATC
3297.7,NA,NA,NA,NA,953,la01,ATC
4554.3,NA,NA,NA,NA,954,la01,ATC
3933.5,NA,NA,NA,NA,955,la01,ATC
3132.1,NA,NA,NA,NA,956,la01,ATC
4943.1,NA,NA,NA,NA,957,la01,ATC
3775.1,NA,NA,NA,NA,958,la01,ATC
3679.5,NA,NA,NA,NA,959,la01,ATC
3840.1,NA,NA,NA,NA,960,la01,ATC
3056.9,NA,NA,NA,NA,961,la01,ATC
3939.3,NA,NA,NA,NA,962,la01,ATC
3954.1,NA,NA,NA,NA,963,la01,ATC
4162.1,NA,NA,NA,NA,964,la01,ATC
3639.7,NA,NA,NA,NA,965,la01,ATC
3871.3,NA,NA,NA,NA,966,la01,ATC
3970.3,NA,NA,NA,NA,967,la01,ATC
4056.7,NA,NA,NA,NA,968,la01,ATC
3815.1,NA,NA,NA,NA,969,la01,ATC
3840.3,NA,NA,NA,NA,970,la01,ATC
3853.1,NA,NA,NA,NA,971,la01,ATC
3441.7,NA,NA,NA,NA,972,la01,ATC
3770.3,NA,NA,NA,NA,973,la01,ATC
5229.1,NA,NA,NA,NA,974,la01,ATC
4314.7,NA,NA,NA,NA,975,la01,ATC
4388.7,NA,NA,NA,NA,976,la01,ATC
4835.7,NA,NA,NA,NA,977,la01,ATC
3966.3,NA,NA,NA,NA,978,la01,ATC
4376.1,NA,NA,NA,NA,979,la01,ATC
3085.7,NA,NA,NA,NA,980,la01,ATC
4483.9,NA,NA,NA,NA,981,la01,ATC
3727.3,NA,NA,NA,NA,982,la01,ATC
3968.1,NA,NA,NA,NA,983,la01,ATC
3324.3,NA,NA,NA,NA,984,la01,ATC
3950.3,NA,NA,NA,NA,985,la01,ATC
4071.3,NA,NA,NA,NA,986,la01,ATC
3224.3,NA,NA,NA,NA,987,la01,ATC
3815.1,NA,NA,NA,NA,988,la01,ATC
3973.3,NA,NA,NA,NA,989,la01,ATC
3915.3,NA,NA,NA,NA,990,la01,ATC
3989.3,NA,NA,NA,NA,991,la01,ATC
3374.3,NA,NA,NA,NA,992,la01,ATC
4031.9,NA,NA,NA,NA,993,la01,ATC
3564.3,NA,NA,NA,NA,994,la01,ATC
4310.1,NA,NA,NA,NA,995,la01,ATC
3122.7,NA,NA,NA,NA,996,la01,ATC
3514.3,NA,NA,NA,NA,997,la01,ATC
4210.1,NA,NA,NA,NA,998,la01,ATC
4005.1,NA,NA,NA,NA,999,la01,ATC
3469.1,NA,NA,NA,NA,0,la01,WSL+WSPT
4229.1,NA,NA,NA,NA,1,la01,WSL+WSPT
4300.1,NA,NA,NA,NA,2,la01,WSL+WSPT
3843.3,NA,NA,NA,NA,3,la01,WSL+WSPT
4570.1,NA,NA,NA,NA,4,la01,WSL+WSPT
3420.1,NA,NA,NA,NA,5,la01,WSL+WSPT
5101.9,NA,NA,NA,NA,6,la01,WSL+WSPT
4983.1,NA,NA,NA,NA,7,la01,WSL+WSPT
4515.1,NA,NA,NA,NA,8,la01,WSL+WSPT
5639.1,NA,NA,NA,NA,9,la01,WSL+WSPT
3872.3,NA,NA,NA,NA,10,la01,WSL+WSPT
3610.9,NA,NA,NA,NA,11,la01,WSL+WSPT
4999.7,NA,NA,NA,NA,12,la01,WSL+WSPT
3702.3,NA,NA,NA,NA,13,la01,WSL+WSPT
4325.7,NA,NA,NA,NA,14,la01,WSL+WSPT
5620.9,NA,NA,NA,NA,15,la01,WSL+WSPT
4121.1,NA,NA,NA,NA,16,la01,WSL+WSPT
4829.1,NA,NA,NA,NA,17,la01,WSL+WSPT
4328.1,NA,NA,NA,NA,18,la01,WSL+WSPT
3749.7,NA,NA,NA,NA,19,la01,WSL+WSPT
3864.1,NA,NA,NA,NA,20,la01,WSL+WSPT
4696.1,NA,NA,NA,NA,21,la01,WSL+WSPT
3820.3,NA,NA,NA,NA,22,la01,WSL+WSPT
4021.1,NA,NA,NA,NA,23,la01,WSL+WSPT
4279.3,NA,NA,NA,NA,24,la01,WSL+WSPT
4012.1,NA,NA,NA,NA,25,la01,WSL+WSPT
2932.7,NA,NA,NA,NA,26,la01,WSL+WSPT
3792.3,NA,NA,NA,NA,27,la01,WSL+WSPT
3643.1,NA,NA,NA,NA,28,la01,WSL+WSPT
3846.1,NA,NA,NA,NA,29,la01,WSL+WSPT
3548.1,NA,NA,NA,NA,30,la01,WSL+WSPT
3918.3,NA,NA,NA,NA,31,la01,WSL+WSPT
3544.1,NA,NA,NA,NA,32,la01,WSL+WSPT
4037.5,NA,NA,NA,NA,33,la01,WSL+WSPT
3842.7,NA,NA,NA,NA,34,la01,WSL+WSPT
5120.3,NA,NA,NA,NA,35,la01,WSL+WSPT
4021.9,NA,NA,NA,NA,36,la01,WSL+WSPT
4352.1,NA,NA,NA,NA,37,la01,WSL+WSPT
2684.9,NA,NA,NA,NA,38,la01,WSL+WSPT
4168.7,NA,NA,NA,NA,39,la01,WSL+WSPT
4071.7,NA,NA,NA,NA,40,la01,WSL+WSPT
4323.1,NA,NA,NA,NA,41,la01,WSL+WSPT
2860.3,NA,NA,NA,NA,42,la01,WSL+WSPT
4648.9,NA,NA,NA,NA,43,la01,WSL+WSPT
4049.9,NA,NA,NA,NA,44,la01,WSL+WSPT
4004.7,NA,NA,NA,NA,45,la01,WSL+WSPT
3948.3,NA,NA,NA,NA,46,la01,WSL+WSPT
4419.1,NA,NA,NA,NA,47,la01,WSL+WSPT
3590.3,NA,NA,NA,NA,48,la01,WSL+WSPT
3767.9,NA,NA,NA,NA,49,la01,WSL+WSPT
4008.1,NA,NA,NA,NA,50,la01,WSL+WSPT
3936.3,NA,NA,NA,NA,51,la01,WSL+WSPT
3109.7,NA,NA,NA,NA,52,la01,WSL+WSPT
5069.9,NA,NA,NA,NA,53,la01,WSL+WSPT
4225.9,NA,NA,NA,NA,54,la01,WSL+WSPT
4010.7,NA,NA,NA,NA,55,la01,WSL+WSPT
4150.9,NA,NA,NA,NA,56,la01,WSL+WSPT
4677.7,NA,NA,NA,NA,57,la01,WSL+WSPT
5025.1,NA,NA,NA,NA,58,la01,WSL+WSPT
3767.9,NA,NA,NA,NA,59,la01,WSL+WSPT
4449.1,NA,NA,NA,NA,60,la01,WSL+WSPT
4120.3,NA,NA,NA,NA,61,la01,WSL+WSPT
4261.7,NA,NA,NA,NA,62,la01,WSL+WSPT
4042.1,NA,NA,NA,NA,63,la01,WSL+WSPT
5150.1,NA,NA,NA,NA,64,la01,WSL+WSPT
3118.3,NA,NA,NA,NA,65,la01,WSL+WSPT
4661.1,NA,NA,NA,NA,66,la01,WSL+WSPT
4175.9,NA,NA,NA,NA,67,la01,WSL+WSPT
3797.3,NA,NA,NA,NA,68,la01,WSL+WSPT
4365.1,NA,NA,NA,NA,69,la01,WSL+WSPT
3834.1,NA,NA,NA,NA,70,la01,WSL+WSPT
3986.1,NA,NA,NA,NA,71,la01,WSL+WSPT
3880.1,NA,NA,NA,NA,72,la01,WSL+WSPT
3568.1,NA,NA,NA,NA,73,la01,WSL+WSPT
3933.1,NA,NA,NA,NA,74,la01,WSL+WSPT
3103.3,NA,NA,NA,NA,75,la01,WSL+WSPT
3840.3,NA,NA,NA,NA,76,la01,WSL+WSPT
3853.3,NA,NA,NA,NA,77,la01,WSL+WSPT
3899.3,NA,NA,NA,NA,78,la01,WSL+WSPT
3718.7,NA,NA,NA,NA,79,la01,WSL+WSPT
4552.1,NA,NA,NA,NA,80,la01,WSL+WSPT
3048.9,NA,NA,NA,NA,81,la01,WSL+WSPT
3245.9,NA,NA,NA,NA,82,la01,WSL+WSPT
3363.1,NA,NA,NA,NA,83,la01,WSL+WSPT
4504.9,NA,NA,NA,NA,84,la01,WSL+WSPT
4879.9,NA,NA,NA,NA,85,la01,WSL+WSPT
3287.7,NA,NA,NA,NA,86,la01,WSL+WSPT
4291.1,NA,NA,NA,NA,87,la01,WSL+WSPT
3520.7,NA,NA,NA,NA,88,la01,WSL+WSPT
3821.1,NA,NA,NA,NA,89,la01,WSL+WSPT
3738.7,NA,NA,NA,NA,90,la01,WSL+WSPT
4112.1,NA,NA,NA,NA,91,la01,WSL+WSPT
4657.1,NA,NA,NA,NA,92,la01,WSL+WSPT
3830.7,NA,NA,NA,NA,93,la01,WSL+WSPT
4383.1,NA,NA,NA,NA,94,la01,WSL+WSPT
4262.1,NA,NA,NA,NA,95,la01,WSL+WSPT
4129.1,NA,NA,NA,NA,96,la01,WSL+WSPT
3947.1,NA,NA,NA,NA,97,la01,WSL+WSPT
4951.3,NA,NA,NA,NA,98,la01,WSL+WSPT
4679.1,NA,NA,NA,NA,99,la01,WSL+WSPT
3910.7,NA,NA,NA,NA,100,la01,WSL+WSPT
3171.3,NA,NA,NA,NA,101,la01,WSL+WSPT
4429.1,NA,NA,NA,NA,102,la01,WSL+WSPT
3982.1,NA,NA,NA,NA,103,la01,WSL+WSPT
3433.1,NA,NA,NA,NA,104,la01,WSL+WSPT
3485.3,NA,NA,NA,NA,105,la01,WSL+WSPT
3310.7,NA,NA,NA,NA,106,la01,WSL+WSPT
3766.1,NA,NA,NA,NA,107,la01,WSL+WSPT
4018.3,NA,NA,NA,NA,108,la01,WSL+WSPT
5167.3,NA,NA,NA,NA,109,la01,WSL+WSPT
4243.7,NA,NA,NA,NA,110,la01,WSL+WSPT
3929.3,NA,NA,NA,NA,111,la01,WSL+WSPT
4827.1,NA,NA,NA,NA,112,la01,WSL+WSPT
4023.1,NA,NA,NA,NA,113,la01,WSL+WSPT
3567.1,NA,NA,NA,NA,114,la01,WSL+WSPT
3200.7,NA,NA,NA,NA,115,la01,WSL+WSPT
4228.1,NA,NA,NA,NA,116,la01,WSL+WSPT
3548.1,NA,NA,NA,NA,117,la01,WSL+WSPT
4376.7,NA,NA,NA,NA,118,la01,WSL+WSPT
3723.7,NA,NA,NA,NA,119,la01,WSL+WSPT
3351.7,NA,NA,NA,NA,120,la01,WSL+WSPT
3475.3,NA,NA,NA,NA,121,la01,WSL+WSPT
3481.9,NA,NA,NA,NA,122,la01,WSL+WSPT
4470.1,NA,NA,NA,NA,123,la01,WSL+WSPT
3742.7,NA,NA,NA,NA,124,la01,WSL+WSPT
4335.7,NA,NA,NA,NA,125,la01,WSL+WSPT
3598.1,NA,NA,NA,NA,126,la01,WSL+WSPT
4510.1,NA,NA,NA,NA,127,la01,WSL+WSPT
4031.1,NA,NA,NA,NA,128,la01,WSL+WSPT
4525.1,NA,NA,NA,NA,129,la01,WSL+WSPT
4392.1,NA,NA,NA,NA,130,la01,WSL+WSPT
4450.1,NA,NA,NA,NA,131,la01,WSL+WSPT
4009.1,NA,NA,NA,NA,132,la01,WSL+WSPT
4234.1,NA,NA,NA,NA,133,la01,WSL+WSPT
2791.3,NA,NA,NA,NA,134,la01,WSL+WSPT
3776.3,NA,NA,NA,NA,135,la01,WSL+WSPT
4309.1,NA,NA,NA,NA,136,la01,WSL+WSPT
3788.3,NA,NA,NA,NA,137,la01,WSL+WSPT
4301.1,NA,NA,NA,NA,138,la01,WSL+WSPT
4393.7,NA,NA,NA,NA,139,la01,WSL+WSPT
4236.3,NA,NA,NA,NA,140,la01,WSL+WSPT
4397.7,NA,NA,NA,NA,141,la01,WSL+WSPT
4321.9,NA,NA,NA,NA,142,la01,WSL+WSPT
3608.3,NA,NA,NA,NA,143,la01,WSL+WSPT
4340.1,NA,NA,NA,NA,144,la01,WSL+WSPT
4079.3,NA,NA,NA,NA,145,la01,WSL+WSPT
3032.7,NA,NA,NA,NA,146,la01,WSL+WSPT
4232.1,NA,NA,NA,NA,147,la01,WSL+WSPT
3960.9,NA,NA,NA,NA,148,la01,WSL+WSPT
4465.1,NA,NA,NA,NA,149,la01,WSL+WSPT
4709.3,NA,NA,NA,NA,150,la01,WSL+WSPT
4264.1,NA,NA,NA,NA,151,la01,WSL+WSPT
3805.3,NA,NA,NA,NA,152,la01,WSL+WSPT
3864.9,NA,NA,NA,NA,153,la01,WSL+WSPT
3220.3,NA,NA,NA,NA,154,la01,WSL+WSPT
4418.1,NA,NA,NA,NA,155,la01,WSL+WSPT
3054.3,NA,NA,NA,NA,156,la01,WSL+WSPT
3681.7,NA,NA,NA,NA,157,la01,WSL+WSPT
3579.3,NA,NA,NA,NA,158,la01,WSL+WSPT
3716.9,NA,NA,NA,NA,159,la01,WSL+WSPT
4670.5,NA,NA,NA,NA,160,la01,WSL+WSPT
4871.1,NA,NA,NA,NA,161,la01,WSL+WSPT
3778.1,NA,NA,NA,NA,162,la01,WSL+WSPT
3689.7,NA,NA,NA,NA,163,la01,WSL+WSPT
3804.7,NA,NA,NA,NA,164,la01,WSL+WSPT
3215.3,NA,NA,NA,NA,165,la01,WSL+WSPT
3580.3,NA,NA,NA,NA,166,la01,WSL+WSPT
4187.1,NA,NA,NA,NA,167,la01,WSL+WSPT
4127.1,NA,NA,NA,NA,168,la01,WSL+WSPT
3392.7,NA,NA,NA,NA,169,la01,WSL+WSPT
3517.7,NA,NA,NA,NA,170,la01,WSL+WSPT
3681.3,NA,NA,NA,NA,171,la01,WSL+WSPT
3799.7,NA,NA,NA,NA,172,la01,WSL+WSPT
4470.1,NA,NA,NA,NA,173,la01,WSL+WSPT
4211.1,NA,NA,NA,NA,174,la01,WSL+WSPT
4327.3,NA,NA,NA,NA,175,la01,WSL+WSPT
4118.7,NA,NA,NA,NA,176,la01,WSL+WSPT
4078.3,NA,NA,NA,NA,177,la01,WSL+WSPT
3406.7,NA,NA,NA,NA,178,la01,WSL+WSPT
4477.1,NA,NA,NA,NA,179,la01,WSL+WSPT
4266.1,NA,NA,NA,NA,180,la01,WSL+WSPT
3566.7,NA,NA,NA,NA,181,la01,WSL+WSPT
4308.1,NA,NA,NA,NA,182,la01,WSL+WSPT
4585.3,NA,NA,NA,NA,183,la01,WSL+WSPT
4176.1,NA,NA,NA,NA,184,la01,WSL+WSPT
3205.3,NA,NA,NA,NA,185,la01,WSL+WSPT
3935.3,NA,NA,NA,NA,186,la01,WSL+WSPT
3460.3,NA,NA,NA,NA,187,la01,WSL+WSPT
4253.5,NA,NA,NA,NA,188,la01,WSL+WSPT
4168.9,NA,NA,NA,NA,189,la01,WSL+WSPT
3326.9,NA,NA,NA,NA,190,la01,WSL+WSPT
3923.1,NA,NA,NA,NA,191,la01,WSL+WSPT
4660.1,NA,NA,NA,NA,192,la01,WSL+WSPT
4693.1,NA,NA,NA,NA,193,la01,WSL+WSPT
3753.1,NA,NA,NA,NA,194,la01,WSL+WSPT
4651.9,NA,NA,NA,NA,195,la01,WSL+WSPT
3015.1,NA,NA,NA,NA,196,la01,WSL+WSPT
3846.3,NA,NA,NA,NA,197,la01,WSL+WSPT
3730.5,NA,NA,NA,NA,198,la01,WSL+WSPT
3962.1,NA,NA,NA,NA,199,la01,WSL+WSPT
4340.3,NA,NA,NA,NA,200,la01,WSL+WSPT
3631.1,NA,NA,NA,NA,201,la01,WSL+WSPT
3177.1,NA,NA,NA,NA,202,la01,WSL+WSPT
3620.1,NA,NA,NA,NA,203,la01,WSL+WSPT
3444.9,NA,NA,NA,NA,204,la01,WSL+WSPT
4309.3,NA,NA,NA,NA,205,la01,WSL+WSPT
4206.1,NA,NA,NA,NA,206,la01,WSL+WSPT
3365.1,NA,NA,NA,NA,207,la01,WSL+WSPT
3575.9,NA,NA,NA,NA,208,la01,WSL+WSPT
3619.1,NA,NA,NA,NA,209,la01,WSL+WSPT
5083.1,NA,NA,NA,NA,210,la01,WSL+WSPT
3833.1,NA,NA,NA,NA,211,la01,WSL+WSPT
3913.1,NA,NA,NA,NA,212,la01,WSL+WSPT
4156.1,NA,NA,NA,NA,213,la01,WSL+WSPT
3342.1,NA,NA,NA,NA,214,la01,WSL+WSPT
5221.1,NA,NA,NA,NA,215,la01,WSL+WSPT
3281.1,NA,NA,NA,NA,216,la01,WSL+WSPT
3197.7,NA,NA,NA,NA,217,la01,WSL+WSPT
3404.3,NA,NA,NA,NA,218,la01,WSL+WSPT
3345.1,NA,NA,NA,NA,219,la01,WSL+WSPT
5103.1,NA,NA,NA,NA,220,la01,WSL+WSPT
4028.9,NA,NA,NA,NA,221,la01,WSL+WSPT
4423.1,NA,NA,NA,NA,222,la01,WSL+WSPT
4515.1,NA,NA,NA,NA,223,la01,WSL+WSPT
3878.3,NA,NA,NA,NA,224,la01,WSL+WSPT
4450.1,NA,NA,NA,NA,225,la01,WSL+WSPT
4184.1,NA,NA,NA,NA,226,la01,WSL+WSPT
3367.9,NA,NA,NA,NA,227,la01,WSL+WSPT
5272.1,NA,NA,NA,NA,228,la01,WSL+WSPT
2981.3,NA,NA,NA,NA,229,la01,WSL+WSPT
3506.3,NA,NA,NA,NA,230,la01,WSL+WSPT
4418.1,NA,NA,NA,NA,231,la01,WSL+WSPT
3104.7,NA,NA,NA,NA,232,la01,WSL+WSPT
3996.9,NA,NA,NA,NA,233,la01,WSL+WSPT
4662.3,NA,NA,NA,NA,234,la01,WSL+WSPT
4662.1,NA,NA,NA,NA,235,la01,WSL+WSPT
3261.3,NA,NA,NA,NA,236,la01,WSL+WSPT
3783.3,NA,NA,NA,NA,237,la01,WSL+WSPT
3149.1,NA,NA,NA,NA,238,la01,WSL+WSPT
3285.7,NA,NA,NA,NA,239,la01,WSL+WSPT
3339.3,NA,NA,NA,NA,240,la01,WSL+WSPT
4304.7,NA,NA,NA,NA,241,la01,WSL+WSPT
2959.7,NA,NA,NA,NA,242,la01,WSL+WSPT
4097.3,NA,NA,NA,NA,243,la01,WSL+WSPT
4539.1,NA,NA,NA,NA,244,la01,WSL+WSPT
4147.3,NA,NA,NA,NA,245,la01,WSL+WSPT
4073.3,NA,NA,NA,NA,246,la01,WSL+WSPT
4165.1,NA,NA,NA,NA,247,la01,WSL+WSPT
3632.1,NA,NA,NA,NA,248,la01,WSL+WSPT
3932.9,NA,NA,NA,NA,249,la01,WSL+WSPT
3962.1,NA,NA,NA,NA,250,la01,WSL+WSPT
3145.1,NA,NA,NA,NA,251,la01,WSL+WSPT
5214.3,NA,NA,NA,NA,252,la01,WSL+WSPT
3787.7,NA,NA,NA,NA,253,la01,WSL+WSPT
4369.1,NA,NA,NA,NA,254,la01,WSL+WSPT
3440.1,NA,NA,NA,NA,255,la01,WSL+WSPT
4940.1,NA,NA,NA,NA,256,la01,WSL+WSPT
3840.7,NA,NA,NA,NA,257,la01,WSL+WSPT
4386.1,NA,NA,NA,NA,258,la01,WSL+WSPT
4082.3,NA,NA,NA,NA,259,la01,WSL+WSPT
4379.1,NA,NA,NA,NA,260,la01,WSL+WSPT
3499.7,NA,NA,NA,NA,261,la01,WSL+WSPT
4177.1,NA,NA,NA,NA,262,la01,WSL+WSPT
3566.1,NA,NA,NA,NA,263,la01,WSL+WSPT
4040.1,NA,NA,NA,NA,264,la01,WSL+WSPT
4519.1,NA,NA,NA,NA,265,la01,WSL+WSPT
4423.5,NA,NA,NA,NA,266,la01,WSL+WSPT
5182.1,NA,NA,NA,NA,267,la01,WSL+WSPT
4317.1,NA,NA,NA,NA,268,la01,WSL+WSPT
4079.1,NA,NA,NA,NA,269,la01,WSL+WSPT
5549.1,NA,NA,NA,NA,270,la01,WSL+WSPT
3823.9,NA,NA,NA,NA,271,la01,WSL+WSPT
3457.7,NA,NA,NA,NA,272,la01,WSL+WSPT
3837.1,NA,NA,NA,NA,273,la01,WSL+WSPT
2996.3,NA,NA,NA,NA,274,la01,WSL+WSPT
4423.9,NA,NA,NA,NA,275,la01,WSL+WSPT
3760.7,NA,NA,NA,NA,276,la01,WSL+WSPT
4049.7,NA,NA,NA,NA,277,la01,WSL+WSPT
4109.7,NA,NA,NA,NA,278,la01,WSL+WSPT
3995.3,NA,NA,NA,NA,279,la01,WSL+WSPT
4533.7,NA,NA,NA,NA,280,la01,WSL+WSPT
3671.3,NA,NA,NA,NA,281,la01,WSL+WSPT
3888.3,NA,NA,NA,NA,282,la01,WSL+WSPT
4798.1,NA,NA,NA,NA,283,la01,WSL+WSPT
3291.3,NA,NA,NA,NA,284,la01,WSL+WSPT
3630.7,NA,NA,NA,NA,285,la01,WSL+WSPT
3731.1,NA,NA,NA,NA,286,la01,WSL+WSPT
3258.3,NA,NA,NA,NA,287,la01,WSL+WSPT
3638.1,NA,NA,NA,NA,288,la01,WSL+WSPT
3884.1,NA,NA,NA,NA,289,la01,WSL+WSPT
4928.1,NA,NA,NA,NA,290,la01,WSL+WSPT
4314.3,NA,NA,NA,NA,291,la01,WSL+WSPT
4055.7,NA,NA,NA,NA,292,la01,WSL+WSPT
3785.3,NA,NA,NA,NA,293,la01,WSL+WSPT
4659.1,NA,NA,NA,NA,294,la01,WSL+WSPT
3814.1,NA,NA,NA,NA,295,la01,WSL+WSPT
3581.7,NA,NA,NA,NA,296,la01,WSL+WSPT
3404.1,NA,NA,NA,NA,297,la01,WSL+WSPT
3245.1,NA,NA,NA,NA,298,la01,WSL+WSPT
4483.1,NA,NA,NA,NA,299,la01,WSL+WSPT
3202.7,NA,NA,NA,NA,300,la01,WSL+WSPT
4733.1,NA,NA,NA,NA,301,la01,WSL+WSPT
3147.9,NA,NA,NA,NA,302,la01,WSL+WSPT
4078.7,NA,NA,NA,NA,303,la01,WSL+WSPT
4217.1,NA,NA,NA,NA,304,la01,WSL+WSPT
3813.1,NA,NA,NA,NA,305,la01,WSL+WSPT
3964.9,NA,NA,NA,NA,306,la01,WSL+WSPT
4504.1,NA,NA,NA,NA,307,la01,WSL+WSPT
3383.3,NA,NA,NA,NA,308,la01,WSL+WSPT
3535.1,NA,NA,NA,NA,309,la01,WSL+WSPT
4070.3,NA,NA,NA,NA,310,la01,WSL+WSPT
3803.3,NA,NA,NA,NA,311,la01,WSL+WSPT
3454.1,NA,NA,NA,NA,312,la01,WSL+WSPT
4020.7,NA,NA,NA,NA,313,la01,WSL+WSPT
4218.1,NA,NA,NA,NA,314,la01,WSL+WSPT
2890.3,NA,NA,NA,NA,315,la01,WSL+WSPT
3412.1,NA,NA,NA,NA,316,la01,WSL+WSPT
3954.1,NA,NA,NA,NA,317,la01,WSL+WSPT
3544.1,NA,NA,NA,NA,318,la01,WSL+WSPT
4069.1,NA,NA,NA,NA,319,la01,WSL+WSPT
3818.3,NA,NA,NA,NA,320,la01,WSL+WSPT
3603.1,NA,NA,NA,NA,321,la01,WSL+WSPT
4006.1,NA,NA,NA,NA,322,la01,WSL+WSPT
3536.7,NA,NA,NA,NA,323,la01,WSL+WSPT
3960.1,NA,NA,NA,NA,324,la01,WSL+WSPT
4076.1,NA,NA,NA,NA,325,la01,WSL+WSPT
3489.7,NA,NA,NA,NA,326,la01,WSL+WSPT
4671.1,NA,NA,NA,NA,327,la01,WSL+WSPT
3284.7,NA,NA,NA,NA,328,la01,WSL+WSPT
3798.1,NA,NA,NA,NA,329,la01,WSL+WSPT
3794.1,NA,NA,NA,NA,330,la01,WSL+WSPT
3204.3,NA,NA,NA,NA,331,la01,WSL+WSPT
3133.3,NA,NA,NA,NA,332,la01,WSL+WSPT
5503.9,NA,NA,NA,NA,333,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,334,la01,WSL+WSPT
3509.9,NA,NA,NA,NA,335,la01,WSL+WSPT
4480.9,NA,NA,NA,NA,336,la01,WSL+WSPT
4529.1,NA,NA,NA,NA,337,la01,WSL+WSPT
4134.1,NA,NA,NA,NA,338,la01,WSL+WSPT
4342.9,NA,NA,NA,NA,339,la01,WSL+WSPT
3399.3,NA,NA,NA,NA,340,la01,WSL+WSPT
3497.3,NA,NA,NA,NA,341,la01,WSL+WSPT
3744.3,NA,NA,NA,NA,342,la01,WSL+WSPT
4150.3,NA,NA,NA,NA,343,la01,WSL+WSPT
3383.7,NA,NA,NA,NA,344,la01,WSL+WSPT
