objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8908.1,NA,NA,NA,NA,675,la25,WSL+WSPT
6599.3,NA,NA,NA,NA,676,la25,WSL+WSPT
9878.1,NA,NA,NA,NA,677,la25,WSL+WSPT
5958.5,NA,NA,NA,NA,678,la25,WSL+WSPT
9427.1,NA,NA,NA,NA,679,la25,WSL+WSPT
6983.7,NA,NA,NA,NA,680,la25,WSL+WSPT
9605.1,NA,NA,NA,NA,681,la25,WSL+WSPT
7566.1,NA,NA,NA,NA,682,la25,WSL+WSPT
11822.1,NA,NA,NA,NA,683,la25,WSL+WSPT
6229.5,NA,NA,NA,NA,684,la25,WSL+WSPT
7630.1,NA,NA,NA,NA,685,la25,WSL+WSPT
6942.5,NA,NA,NA,NA,686,la25,WSL+WSPT
7653.3,NA,NA,NA,NA,687,la25,WSL+WSPT
8863.5,NA,NA,NA,NA,688,la25,WSL+WSPT
9323.1,NA,NA,NA,NA,689,la25,WSL+WSPT
9793.1,NA,NA,NA,NA,690,la25,WSL+WSPT
8679.7,NA,NA,NA,NA,691,la25,WSL+WSPT
10313.1,NA,NA,NA,NA,692,la25,WSL+WSPT
8276.1,NA,NA,NA,NA,693,la25,WSL+WSPT
8391.1,NA,NA,NA,NA,694,la25,WSL+WSPT
9666.7,NA,NA,NA,NA,695,la25,WSL+WSPT
7992.1,NA,NA,NA,NA,696,la25,WSL+WSPT
7996.3,NA,NA,NA,NA,697,la25,WSL+WSPT
7540.3,NA,NA,NA,NA,698,la25,WSL+WSPT
10246.9,NA,NA,NA,NA,699,la25,WSL+WSPT
9825.7,NA,NA,NA,NA,700,la25,WSL+WSPT
8675.1,NA,NA,NA,NA,701,la25,WSL+WSPT
11309.9,NA,NA,NA,NA,702,la25,WSL+WSPT
10389.7,NA,NA,NA,NA,703,la25,WSL+WSPT
7717.5,NA,NA,NA,NA,704,la25,WSL+WSPT
8368.3,NA,NA,NA,NA,705,la25,WSL+WSPT
9936.1,NA,NA,NA,NA,706,la25,WSL+WSPT
7729.5,NA,NA,NA,NA,707,la25,WSL+WSPT
9402.1,NA,NA,NA,NA,708,la25,WSL+WSPT
7578.1,NA,NA,NA,NA,709,la25,WSL+WSPT
8750.3,NA,NA,NA,NA,710,la25,WSL+WSPT
10348.9,NA,NA,NA,NA,711,la25,WSL+WSPT
8408.9,NA,NA,NA,NA,712,la25,WSL+WSPT
10952.1,NA,NA,NA,NA,713,la25,WSL+WSPT
7868.1,NA,NA,NA,NA,714,la25,WSL+WSPT
9239.1,NA,NA,NA,NA,715,la25,WSL+WSPT
9434.1,NA,NA,NA,NA,716,la25,WSL+WSPT
6652.1,NA,NA,NA,NA,717,la25,WSL+WSPT
7608.1,NA,NA,NA,NA,718,la25,WSL+WSPT
9737.1,NA,NA,NA,NA,719,la25,WSL+WSPT
6885.3,NA,NA,NA,NA,720,la25,WSL+WSPT
8933.1,NA,NA,NA,NA,721,la25,WSL+WSPT
7754.3,NA,NA,NA,NA,722,la25,WSL+WSPT
7585.1,NA,NA,NA,NA,723,la25,WSL+WSPT
8589.1,NA,NA,NA,NA,724,la25,WSL+WSPT
8012.5,NA,NA,NA,NA,725,la25,WSL+WSPT
6933.5,NA,NA,NA,NA,726,la25,WSL+WSPT
10848.1,NA,NA,NA,NA,727,la25,WSL+WSPT
7800.5,NA,NA,NA,NA,728,la25,WSL+WSPT
8333.1,NA,NA,NA,NA,729,la25,WSL+WSPT
7748.5,NA,NA,NA,NA,730,la25,WSL+WSPT
10258.3,NA,NA,NA,NA,731,la25,WSL+WSPT
9926.5,NA,NA,NA,NA,732,la25,WSL+WSPT
8945.7,NA,NA,NA,NA,733,la25,WSL+WSPT
9580.7,NA,NA,NA,NA,734,la25,WSL+WSPT
8692.7,NA,NA,NA,NA,735,la25,WSL+WSPT
8877.7,NA,NA,NA,NA,736,la25,WSL+WSPT
10201.1,NA,NA,NA,NA,737,la25,WSL+WSPT
6512.1,NA,NA,NA,NA,738,la25,WSL+WSPT
8163.1,NA,NA,NA,NA,739,la25,WSL+WSPT
11034.1,NA,NA,NA,NA,740,la25,WSL+WSPT
9138.7,NA,NA,NA,NA,741,la25,WSL+WSPT
7166.7,NA,NA,NA,NA,742,la25,WSL+WSPT
7275.3,NA,NA,NA,NA,743,la25,WSL+WSPT
6734.9,NA,NA,NA,NA,744,la25,WSL+WSPT
6935.9,NA,NA,NA,NA,745,la25,WSL+WSPT
7886.7,NA,NA,NA,NA,746,la25,WSL+WSPT
7758.3,NA,NA,NA,NA,747,la25,WSL+WSPT
7906.3,NA,NA,NA,NA,748,la25,WSL+WSPT
9860.5,NA,NA,NA,NA,749,la25,WSL+WSPT
9082.3,NA,NA,NA,NA,750,la25,WSL+WSPT
11129.1,NA,NA,NA,NA,751,la25,WSL+WSPT
10766.1,NA,NA,NA,NA,752,la25,WSL+WSPT
6551.1,NA,NA,NA,NA,753,la25,WSL+WSPT
7750.5,NA,NA,NA,NA,754,la25,WSL+WSPT
10001.7,NA,NA,NA,NA,755,la25,WSL+WSPT
8790.3,NA,NA,NA,NA,756,la25,WSL+WSPT
8782.3,NA,NA,NA,NA,757,la25,WSL+WSPT
7162.1,NA,NA,NA,NA,758,la25,WSL+WSPT
7196.1,NA,NA,NA,NA,759,la25,WSL+WSPT
7811.7,NA,NA,NA,NA,760,la25,WSL+WSPT
7410.1,NA,NA,NA,NA,761,la25,WSL+WSPT
8069.1,NA,NA,NA,NA,762,la25,WSL+WSPT
9308.9,NA,NA,NA,NA,763,la25,WSL+WSPT
10073.1,NA,NA,NA,NA,764,la25,WSL+WSPT
8201.1,NA,NA,NA,NA,765,la25,WSL+WSPT
7091.5,NA,NA,NA,NA,766,la25,WSL+WSPT
7723.1,NA,NA,NA,NA,767,la25,WSL+WSPT
10943.1,NA,NA,NA,NA,768,la25,WSL+WSPT
8725.1,NA,NA,NA,NA,769,la25,WSL+WSPT
8636.5,NA,NA,NA,NA,770,la25,WSL+WSPT
7048.1,NA,NA,NA,NA,771,la25,WSL+WSPT
8490.9,NA,NA,NA,NA,772,la25,WSL+WSPT
9176.7,NA,NA,NA,NA,773,la25,WSL+WSPT
10398.1,NA,NA,NA,NA,774,la25,WSL+WSPT
6956.9,NA,NA,NA,NA,775,la25,WSL+WSPT
8747.1,NA,NA,NA,NA,776,la25,WSL+WSPT
9365.3,NA,NA,NA,NA,777,la25,WSL+WSPT
9603.1,NA,NA,NA,NA,778,la25,WSL+WSPT
8399.1,NA,NA,NA,NA,779,la25,WSL+WSPT
6823.5,NA,NA,NA,NA,780,la25,WSL+WSPT
5533.5,NA,NA,NA,NA,781,la25,WSL+WSPT
8951.1,NA,NA,NA,NA,782,la25,WSL+WSPT
9447.1,NA,NA,NA,NA,783,la25,WSL+WSPT
7889.7,NA,NA,NA,NA,784,la25,WSL+WSPT
9951.1,NA,NA,NA,NA,785,la25,WSL+WSPT
7553.1,NA,NA,NA,NA,786,la25,WSL+WSPT
10332.3,NA,NA,NA,NA,787,la25,WSL+WSPT
7474.1,NA,NA,NA,NA,788,la25,WSL+WSPT
7731.7,NA,NA,NA,NA,789,la25,WSL+WSPT
5983.5,NA,NA,NA,NA,790,la25,WSL+WSPT
7934.9,NA,NA,NA,NA,791,la25,WSL+WSPT
7656.5,NA,NA,NA,NA,792,la25,WSL+WSPT
9390.1,NA,NA,NA,NA,793,la25,WSL+WSPT
8115.5,NA,NA,NA,NA,794,la25,WSL+WSPT
9295.1,NA,NA,NA,NA,795,la25,WSL+WSPT
6788.1,NA,NA,NA,NA,796,la25,WSL+WSPT
10826.9,NA,NA,NA,NA,797,la25,WSL+WSPT
8308.1,NA,NA,NA,NA,798,la25,WSL+WSPT
8668.7,NA,NA,NA,NA,799,la25,WSL+WSPT
10572.3,NA,NA,NA,NA,800,la25,WSL+WSPT
9424.7,NA,NA,NA,NA,801,la25,WSL+WSPT
10044.1,NA,NA,NA,NA,802,la25,WSL+WSPT
6545.1,NA,NA,NA,NA,803,la25,WSL+WSPT
8285.5,NA,NA,NA,NA,804,la25,WSL+WSPT
11088.1,NA,NA,NA,NA,805,la25,WSL+WSPT
7816.7,NA,NA,NA,NA,806,la25,WSL+WSPT
7690.1,NA,NA,NA,NA,807,la25,WSL+WSPT
8863.3,NA,NA,NA,NA,808,la25,WSL+WSPT
9098.1,NA,NA,NA,NA,809,la25,WSL+WSPT
9270.1,NA,NA,NA,NA,810,la25,WSL+WSPT
9430.1,NA,NA,NA,NA,811,la25,WSL+WSPT
8568.7,NA,NA,NA,NA,812,la25,WSL+WSPT
6613.5,NA,NA,NA,NA,813,la25,WSL+WSPT
8210.1,NA,NA,NA,NA,814,la25,WSL+WSPT
7792.1,NA,NA,NA,NA,815,la25,WSL+WSPT
9476.1,NA,NA,NA,NA,816,la25,WSL+WSPT
9081.1,NA,NA,NA,NA,817,la25,WSL+WSPT
6581.1,NA,NA,NA,NA,818,la25,WSL+WSPT
9477.7,NA,NA,NA,NA,819,la25,WSL+WSPT
7783.3,NA,NA,NA,NA,820,la25,WSL+WSPT
9667.7,NA,NA,NA,NA,821,la25,WSL+WSPT
8128.1,NA,NA,NA,NA,822,la25,WSL+WSPT
7592.3,NA,NA,NA,NA,823,la25,WSL+WSPT
10450.1,NA,NA,NA,NA,824,la25,WSL+WSPT
9423.1,NA,NA,NA,NA,825,la25,WSL+WSPT
9001.7,NA,NA,NA,NA,826,la25,WSL+WSPT
9872.1,NA,NA,NA,NA,827,la25,WSL+WSPT
7474.1,NA,NA,NA,NA,828,la25,WSL+WSPT
9425.3,NA,NA,NA,NA,829,la25,WSL+WSPT
8742.7,NA,NA,NA,NA,830,la25,WSL+WSPT
9356.7,NA,NA,NA,NA,831,la25,WSL+WSPT
10995.1,NA,NA,NA,NA,832,la25,WSL+WSPT
8815.1,NA,NA,NA,NA,833,la25,WSL+WSPT
7903.1,NA,NA,NA,NA,834,la25,WSL+WSPT
9103.1,NA,NA,NA,NA,835,la25,WSL+WSPT
8772.1,NA,NA,NA,NA,836,la25,WSL+WSPT
9816.1,NA,NA,NA,NA,837,la25,WSL+WSPT
7030.1,NA,NA,NA,NA,838,la25,WSL+WSPT
9530.7,NA,NA,NA,NA,839,la25,WSL+WSPT
7323.7,NA,NA,NA,NA,840,la25,WSL+WSPT
7469.9,NA,NA,NA,NA,841,la25,WSL+WSPT
8525.3,NA,NA,NA,NA,842,la25,WSL+WSPT
8367.1,NA,NA,NA,NA,843,la25,WSL+WSPT
9605.1,NA,NA,NA,NA,844,la25,WSL+WSPT
7293.1,NA,NA,NA,NA,845,la25,WSL+WSPT
10112.1,NA,NA,NA,NA,846,la25,WSL+WSPT
9460.5,NA,NA,NA,NA,847,la25,WSL+WSPT
7537.9,NA,NA,NA,NA,848,la25,WSL+WSPT
8223.3,NA,NA,NA,NA,849,la25,WSL+WSPT
8802.1,NA,NA,NA,NA,850,la25,WSL+WSPT
8306.1,NA,NA,NA,NA,851,la25,WSL+WSPT
7468.7,NA,NA,NA,NA,852,la25,WSL+WSPT
6296.3,NA,NA,NA,NA,853,la25,WSL+WSPT
9898.1,NA,NA,NA,NA,854,la25,WSL+WSPT
8181.9,NA,NA,NA,NA,855,la25,WSL+WSPT
8641.1,NA,NA,NA,NA,856,la25,WSL+WSPT
8860.1,NA,NA,NA,NA,857,la25,WSL+WSPT
6776.3,NA,NA,NA,NA,858,la25,WSL+WSPT
10078.1,NA,NA,NA,NA,859,la25,WSL+WSPT
7401.1,NA,NA,NA,NA,860,la25,WSL+WSPT
8118.7,NA,NA,NA,NA,861,la25,WSL+WSPT
8691.1,NA,NA,NA,NA,862,la25,WSL+WSPT
7335.1,NA,NA,NA,NA,863,la25,WSL+WSPT
9368.1,NA,NA,NA,NA,864,la25,WSL+WSPT
8097.1,NA,NA,NA,NA,865,la25,WSL+WSPT
11722.1,NA,NA,NA,NA,866,la25,WSL+WSPT
7215.1,NA,NA,NA,NA,867,la25,WSL+WSPT
6667.5,NA,NA,NA,NA,868,la25,WSL+WSPT
6139.3,NA,NA,NA,NA,869,la25,WSL+WSPT
8701.7,NA,NA,NA,NA,870,la25,WSL+WSPT
9014.3,NA,NA,NA,NA,871,la25,WSL+WSPT
9128.1,NA,NA,NA,NA,872,la25,WSL+WSPT
8226.1,NA,NA,NA,NA,873,la25,WSL+WSPT
7171.3,NA,NA,NA,NA,874,la25,WSL+WSPT
9327.1,NA,NA,NA,NA,875,la25,WSL+WSPT
9065.9,NA,NA,NA,NA,876,la25,WSL+WSPT
9152.1,NA,NA,NA,NA,877,la25,WSL+WSPT
9047.1,NA,NA,NA,NA,878,la25,WSL+WSPT
10392.1,NA,NA,NA,NA,879,la25,WSL+WSPT
8810.1,NA,NA,NA,NA,880,la25,WSL+WSPT
8049.1,NA,NA,NA,NA,881,la25,WSL+WSPT
8774.1,NA,NA,NA,NA,882,la25,WSL+WSPT
7538.1,NA,NA,NA,NA,883,la25,WSL+WSPT
7841.9,NA,NA,NA,NA,884,la25,WSL+WSPT
9077.5,NA,NA,NA,NA,885,la25,WSL+WSPT
7786.7,NA,NA,NA,NA,886,la25,WSL+WSPT
9828.5,NA,NA,NA,NA,887,la25,WSL+WSPT
8666.1,NA,NA,NA,NA,888,la25,WSL+WSPT
10371.1,NA,NA,NA,NA,889,la25,WSL+WSPT
8322.1,NA,NA,NA,NA,890,la25,WSL+WSPT
7044.1,NA,NA,NA,NA,891,la25,WSL+WSPT
11384.1,NA,NA,NA,NA,892,la25,WSL+WSPT
7318.5,NA,NA,NA,NA,893,la25,WSL+WSPT
10439.3,NA,NA,NA,NA,894,la25,WSL+WSPT
8642.1,NA,NA,NA,NA,895,la25,WSL+WSPT
7329.1,NA,NA,NA,NA,896,la25,WSL+WSPT
7026.9,NA,NA,NA,NA,897,la25,WSL+WSPT
7939.1,NA,NA,NA,NA,898,la25,WSL+WSPT
8570.1,NA,NA,NA,NA,899,la25,WSL+WSPT
6863.5,NA,NA,NA,NA,900,la25,WSL+WSPT
9916.1,NA,NA,NA,NA,901,la25,WSL+WSPT
7131.7,NA,NA,NA,NA,902,la25,WSL+WSPT
8231.1,NA,NA,NA,NA,903,la25,WSL+WSPT
8202.9,NA,NA,NA,NA,904,la25,WSL+WSPT
9812.1,NA,NA,NA,NA,905,la25,WSL+WSPT
9451.9,NA,NA,NA,NA,906,la25,WSL+WSPT
7550.1,NA,NA,NA,NA,907,la25,WSL+WSPT
9222.3,NA,NA,NA,NA,908,la25,WSL+WSPT
9951.3,NA,NA,NA,NA,909,la25,WSL+WSPT
8293.9,NA,NA,NA,NA,910,la25,WSL+WSPT
7266.1,NA,NA,NA,NA,911,la25,WSL+WSPT
9021.7,NA,NA,NA,NA,912,la25,WSL+WSPT
11017.1,NA,NA,NA,NA,913,la25,WSL+WSPT
8074.1,NA,NA,NA,NA,914,la25,WSL+WSPT
8578.5,NA,NA,NA,NA,915,la25,WSL+WSPT
7909.1,NA,NA,NA,NA,916,la25,WSL+WSPT
7353.9,NA,NA,NA,NA,917,la25,WSL+WSPT
10588.1,NA,NA,NA,NA,918,la25,WSL+WSPT
8179.3,NA,NA,NA,NA,919,la25,WSL+WSPT
9613.1,NA,NA,NA,NA,920,la25,WSL+WSPT
8055.3,NA,NA,NA,NA,921,la25,WSL+WSPT
9291.7,NA,NA,NA,NA,922,la25,WSL+WSPT
6397.3,NA,NA,NA,NA,923,la25,WSL+WSPT
7506.5,NA,NA,NA,NA,924,la25,WSL+WSPT
7705.1,NA,NA,NA,NA,925,la25,WSL+WSPT
8095.1,NA,NA,NA,NA,926,la25,WSL+WSPT
11612.1,NA,NA,NA,NA,927,la25,WSL+WSPT
10724.1,NA,NA,NA,NA,928,la25,WSL+WSPT
8289.9,NA,NA,NA,NA,929,la25,WSL+WSPT
8907.1,NA,NA,NA,NA,930,la25,WSL+WSPT
8868.7,NA,NA,NA,NA,931,la25,WSL+WSPT
11120.1,NA,NA,NA,NA,932,la25,WSL+WSPT
10430.9,NA,NA,NA,NA,933,la25,WSL+WSPT
8936.7,NA,NA,NA,NA,934,la25,WSL+WSPT
8908.7,NA,NA,NA,NA,935,la25,WSL+WSPT
9618.1,NA,NA,NA,NA,936,la25,WSL+WSPT
7118.7,NA,NA,NA,NA,937,la25,WSL+WSPT
9799.1,NA,NA,NA,NA,938,la25,WSL+WSPT
12478.1,NA,NA,NA,NA,939,la25,WSL+WSPT
8749.1,NA,NA,NA,NA,940,la25,WSL+WSPT
7184.1,NA,NA,NA,NA,941,la25,WSL+WSPT
8122.1,NA,NA,NA,NA,942,la25,WSL+WSPT
8196.5,NA,NA,NA,NA,943,la25,WSL+WSPT
6813.1,NA,NA,NA,NA,944,la25,WSL+WSPT
8677.7,NA,NA,NA,NA,945,la25,WSL+WSPT
7534.5,NA,NA,NA,NA,946,la25,WSL+WSPT
8828.9,NA,NA,NA,NA,947,la25,WSL+WSPT
7805.1,NA,NA,NA,NA,948,la25,WSL+WSPT
8294.1,NA,NA,NA,NA,949,la25,WSL+WSPT
7047.1,NA,NA,NA,NA,950,la25,WSL+WSPT
7959.9,NA,NA,NA,NA,951,la25,WSL+WSPT
9293.1,NA,NA,NA,NA,952,la25,WSL+WSPT
8389.1,NA,NA,NA,NA,953,la25,WSL+WSPT
10657.1,NA,NA,NA,NA,954,la25,WSL+WSPT
7496.3,NA,NA,NA,NA,955,la25,WSL+WSPT
8853.1,NA,NA,NA,NA,956,la25,WSL+WSPT
10360.1,NA,NA,NA,NA,957,la25,WSL+WSPT
8530.1,NA,NA,NA,NA,958,la25,WSL+WSPT
7793.7,NA,NA,NA,NA,959,la25,WSL+WSPT
11448.1,NA,NA,NA,NA,960,la25,WSL+WSPT
7712.1,NA,NA,NA,NA,961,la25,WSL+WSPT
7742.1,NA,NA,NA,NA,962,la25,WSL+WSPT
6604.7,NA,NA,NA,NA,963,la25,WSL+WSPT
6656.5,NA,NA,NA,NA,964,la25,WSL+WSPT
7981.1,NA,NA,NA,NA,965,la25,WSL+WSPT
7985.9,NA,NA,NA,NA,966,la25,WSL+WSPT
10815.1,NA,NA,NA,NA,967,la25,WSL+WSPT
8630.3,NA,NA,NA,NA,968,la25,WSL+WSPT
9422.7,NA,NA,NA,NA,969,la25,WSL+WSPT
8632.7,NA,NA,NA,NA,970,la25,WSL+WSPT
9260.1,NA,NA,NA,NA,971,la25,WSL+WSPT
7777.5,NA,NA,NA,NA,972,la25,WSL+WSPT
9038.3,NA,NA,NA,NA,973,la25,WSL+WSPT
10503.1,NA,NA,NA,NA,974,la25,WSL+WSPT
8323.1,NA,NA,NA,NA,975,la25,WSL+WSPT
9861.9,NA,NA,NA,NA,976,la25,WSL+WSPT
11133.1,NA,NA,NA,NA,977,la25,WSL+WSPT
7429.9,NA,NA,NA,NA,978,la25,WSL+WSPT
9090.7,NA,NA,NA,NA,979,la25,WSL+WSPT
9120.1,NA,NA,NA,NA,980,la25,WSL+WSPT
9598.1,NA,NA,NA,NA,981,la25,WSL+WSPT
7742.1,NA,NA,NA,NA,982,la25,WSL+WSPT
7399.1,NA,NA,NA,NA,983,la25,WSL+WSPT
8857.3,NA,NA,NA,NA,984,la25,WSL+WSPT
8382.1,NA,NA,NA,NA,985,la25,WSL+WSPT
6443.1,NA,NA,NA,NA,986,la25,WSL+WSPT
8515.1,NA,NA,NA,NA,987,la25,WSL+WSPT
8223.1,NA,NA,NA,NA,988,la25,WSL+WSPT
9236.1,NA,NA,NA,NA,989,la25,WSL+WSPT
7592.7,NA,NA,NA,NA,990,la25,WSL+WSPT
8832.3,NA,NA,NA,NA,991,la25,WSL+WSPT
8208.3,NA,NA,NA,NA,992,la25,WSL+WSPT
7581.1,NA,NA,NA,NA,993,la25,WSL+WSPT
9947.1,NA,NA,NA,NA,994,la25,WSL+WSPT
8882.1,NA,NA,NA,NA,995,la25,WSL+WSPT
8681.1,NA,NA,NA,NA,996,la25,WSL+WSPT
9668.1,NA,NA,NA,NA,997,la25,WSL+WSPT
7962.7,NA,NA,NA,NA,998,la25,WSL+WSPT
9763.1,NA,NA,NA,NA,999,la25,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7996.5,NA,NA,NA,NA,0,la25,WRA
10621.1,NA,NA,NA,NA,1,la25,WRA
7883.5,NA,NA,NA,NA,2,la25,WRA
8892.5,NA,NA,NA,NA,3,la25,WRA
8530.3,NA,NA,NA,NA,4,la25,WRA
6940.5,NA,NA,NA,NA,5,la25,WRA
10545.1,NA,NA,NA,NA,6,la25,WRA
8841.1,NA,NA,NA,NA,7,la25,WRA
8291.7,NA,NA,NA,NA,8,la25,WRA
7717.7,NA,NA,NA,NA,9,la25,WRA
8562.1,NA,NA,NA,NA,10,la25,WRA
8541.3,NA,NA,NA,NA,11,la25,WRA
8557.1,NA,NA,NA,NA,12,la25,WRA
8679.9,NA,NA,NA,NA,13,la25,WRA
9085.1,NA,NA,NA,NA,14,la25,WRA
10485.1,NA,NA,NA,NA,15,la25,WRA
8495.1,NA,NA,NA,NA,16,la25,WRA
9573.9,NA,NA,NA,NA,17,la25,WRA
7800.7,NA,NA,NA,NA,18,la25,WRA
9460.1,NA,NA,NA,NA,19,la25,WRA
8668.9,NA,NA,NA,NA,20,la25,WRA
6884.3,NA,NA,NA,NA,21,la25,WRA
9259.1,NA,NA,NA,NA,22,la25,WRA
6910.1,NA,NA,NA,NA,23,la25,WRA
8265.7,NA,NA,NA,NA,24,la25,WRA
8981.1,NA,NA,NA,NA,25,la25,WRA
9208.1,NA,NA,NA,NA,26,la25,WRA
8259.3,NA,NA,NA,NA,27,la25,WRA
8145.7,NA,NA,NA,NA,28,la25,WRA
8096.1,NA,NA,NA,NA,29,la25,WRA
8528.3,NA,NA,NA,NA,30,la25,WRA
6277.1,NA,NA,NA,NA,31,la25,WRA
7391.1,NA,NA,NA,NA,32,la25,WRA
8140.1,NA,NA,NA,NA,33,la25,WRA
9289.1,NA,NA,NA,NA,34,la25,WRA
10796.9,NA,NA,NA,NA,35,la25,WRA
8322.7,NA,NA,NA,NA,36,la25,WRA
9723.1,NA,NA,NA,NA,37,la25,WRA
9179.1,NA,NA,NA,NA,38,la25,WRA
7740.5,NA,NA,NA,NA,39,la25,WRA
8017.1,NA,NA,NA,NA,40,la25,WRA
7130.1,NA,NA,NA,NA,41,la25,WRA
10193.1,NA,NA,NA,NA,42,la25,WRA
7460.1,NA,NA,NA,NA,43,la25,WRA
8626.1,NA,NA,NA,NA,44,la25,WRA
10474.3,NA,NA,NA,NA,45,la25,WRA
5450.5,NA,NA,NA,NA,46,la25,WRA
7006.7,NA,NA,NA,NA,47,la25,WRA
6668.1,NA,NA,NA,NA,48,la25,WRA
7300.9,NA,NA,NA,NA,49,la25,WRA
8776.9,NA,NA,NA,NA,50,la25,WRA
6111.1,NA,NA,NA,NA,51,la25,WRA
9283.1,NA,NA,NA,NA,52,la25,WRA
8704.1,NA,NA,NA,NA,53,la25,WRA
11119.1,NA,NA,NA,NA,54,la25,WRA
9123.5,NA,NA,NA,NA,55,la25,WRA
9721.7,NA,NA,NA,NA,56,la25,WRA
8649.1,NA,NA,NA,NA,57,la25,WRA
7210.1,NA,NA,NA,NA,58,la25,WRA
7656.1,NA,NA,NA,NA,59,la25,WRA
7496.7,NA,NA,NA,NA,60,la25,WRA
8001.5,NA,NA,NA,NA,61,la25,WRA
7403.3,NA,NA,NA,NA,62,la25,WRA
7264.1,NA,NA,NA,NA,63,la25,WRA
9496.1,NA,NA,NA,NA,64,la25,WRA
8324.1,NA,NA,NA,NA,65,la25,WRA
12416.1,NA,NA,NA,NA,66,la25,WRA
6857.9,NA,NA,NA,NA,67,la25,WRA
6563.5,NA,NA,NA,NA,68,la25,WRA
11339.7,NA,NA,NA,NA,69,la25,WRA
7273.1,NA,NA,NA,NA,70,la25,WRA
6906.7,NA,NA,NA,NA,71,la25,WRA
8024.1,NA,NA,NA,NA,72,la25,WRA
10345.9,NA,NA,NA,NA,73,la25,WRA
11059.9,NA,NA,NA,NA,74,la25,WRA
9110.7,NA,NA,NA,NA,75,la25,WRA
8764.1,NA,NA,NA,NA,76,la25,WRA
10212.1,NA,NA,NA,NA,77,la25,WRA
7542.3,NA,NA,NA,NA,78,la25,WRA
8729.3,NA,NA,NA,NA,79,la25,WRA
8825.1,NA,NA,NA,NA,80,la25,WRA
7957.1,NA,NA,NA,NA,81,la25,WRA
6620.1,NA,NA,NA,NA,82,la25,WRA
10812.1,NA,NA,NA,NA,83,la25,WRA
5807.5,NA,NA,NA,NA,84,la25,WRA
8802.1,NA,NA,NA,NA,85,la25,WRA
10545.1,NA,NA,NA,NA,86,la25,WRA
10198.9,NA,NA,NA,NA,87,la25,WRA
8062.7,NA,NA,NA,NA,88,la25,WRA
7963.1,NA,NA,NA,NA,89,la25,WRA
9133.1,NA,NA,NA,NA,90,la25,WRA
7682.3,NA,NA,NA,NA,91,la25,WRA
9234.1,NA,NA,NA,NA,92,la25,WRA
8987.1,NA,NA,NA,NA,93,la25,WRA
11103.9,NA,NA,NA,NA,94,la25,WRA
7308.9,NA,NA,NA,NA,95,la25,WRA
8746.1,NA,NA,NA,NA,96,la25,WRA
10840.1,NA,NA,NA,NA,97,la25,WRA
9413.1,NA,NA,NA,NA,98,la25,WRA
10438.1,NA,NA,NA,NA,99,la25,WRA
8320.9,NA,NA,NA,NA,100,la25,WRA
8427.1,NA,NA,NA,NA,101,la25,WRA
10117.1,NA,NA,NA,NA,102,la25,WRA
8119.7,NA,NA,NA,NA,103,la25,WRA
9311.1,NA,NA,NA,NA,104,la25,WRA
7836.1,NA,NA,NA,NA,105,la25,WRA
8546.5,NA,NA,NA,NA,106,la25,WRA
8248.1,NA,NA,NA,NA,107,la25,WRA
8708.7,NA,NA,NA,NA,108,la25,WRA
9706.1,NA,NA,NA,NA,109,la25,WRA
11512.1,NA,NA,NA,NA,110,la25,WRA
7295.1,NA,NA,NA,NA,111,la25,WRA
9343.1,NA,NA,NA,NA,112,la25,WRA
7539.9,NA,NA,NA,NA,113,la25,WRA
8282.1,NA,NA,NA,NA,114,la25,WRA
8111.1,NA,NA,NA,NA,115,la25,WRA
8051.7,NA,NA,NA,NA,116,la25,WRA
8437.1,NA,NA,NA,NA,117,la25,WRA
7852.1,NA,NA,NA,NA,118,la25,WRA
6370.1,NA,NA,NA,NA,119,la25,WRA
8263.5,NA,NA,NA,NA,120,la25,WRA
6870.1,NA,NA,NA,NA,121,la25,WRA
9489.1,NA,NA,NA,NA,122,la25,WRA
7031.3,NA,NA,NA,NA,123,la25,WRA
8447.1,NA,NA,NA,NA,124,la25,WRA
10796.1,NA,NA,NA,NA,125,la25,WRA
8035.1,NA,NA,NA,NA,126,la25,WRA
8455.7,NA,NA,NA,NA,127,la25,WRA
7075.1,NA,NA,NA,NA,128,la25,WRA
10289.1,NA,NA,NA,NA,129,la25,WRA
8736.1,NA,NA,NA,NA,130,la25,WRA
8813.3,NA,NA,NA,NA,131,la25,WRA
10079.3,NA,NA,NA,NA,132,la25,WRA
10333.9,NA,NA,NA,NA,133,la25,WRA
7228.1,NA,NA,NA,NA,134,la25,WRA
8068.9,NA,NA,NA,NA,135,la25,WRA
7838.5,NA,NA,NA,NA,136,la25,WRA
7050.7,NA,NA,NA,NA,137,la25,WRA
9274.1,NA,NA,NA,NA,138,la25,WRA
10883.1,NA,NA,NA,NA,139,la25,WRA
8430.1,NA,NA,NA,NA,140,la25,WRA
7346.7,NA,NA,NA,NA,141,la25,WRA
11472.9,NA,NA,NA,NA,142,la25,WRA
7081.5,NA,NA,NA,NA,143,la25,WRA
8787.1,NA,NA,NA,NA,144,la25,WRA
8103.1,NA,NA,NA,NA,145,la25,WRA
8208.1,NA,NA,NA,NA,146,la25,WRA
9002.1,NA,NA,NA,NA,147,la25,WRA
