objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7862.8,NA,NA,NA,NA,401,la40,WSL+WSPT
5144.4,NA,NA,NA,NA,402,la40,WSL+WSPT
7296,NA,NA,NA,NA,403,la40,WSL+WSPT
7202.8,NA,NA,NA,NA,404,la40,WSL+WSPT
5752.6,NA,NA,NA,NA,405,la40,WSL+WSPT
8236.6,NA,NA,NA,NA,406,la40,WSL+WSPT
4679.8,NA,NA,NA,NA,407,la40,WSL+WSPT
7472,NA,NA,NA,NA,408,la40,WSL+WSPT
6582,NA,NA,NA,NA,409,la40,WSL+WSPT
8836,NA,NA,NA,NA,410,la40,WSL+WSPT
6814.8,NA,NA,NA,NA,411,la40,WSL+WSPT
6906.8,NA,NA,NA,NA,412,la40,WSL+WSPT
5990.8,NA,NA,NA,NA,413,la40,WSL+WSPT
7274.6,NA,NA,NA,NA,414,la40,WSL+WSPT
7052,NA,NA,NA,NA,415,la40,WSL+WSPT
7328.8,NA,NA,NA,NA,416,la40,WSL+WSPT
5832.4,NA,NA,NA,NA,417,la40,WSL+WSPT
4351.6,NA,NA,NA,NA,418,la40,WSL+WSPT
6048.6,NA,NA,NA,NA,419,la40,WSL+WSPT
8011.4,NA,NA,NA,NA,420,la40,WSL+WSPT
8475.8,NA,NA,NA,NA,421,la40,WSL+WSPT
8531.8,NA,NA,NA,NA,422,la40,WSL+WSPT
6984.6,NA,NA,NA,NA,423,la40,WSL+WSPT
6397.4,NA,NA,NA,NA,424,la40,WSL+WSPT
7254.8,NA,NA,NA,NA,425,la40,WSL+WSPT
5497.8,NA,NA,NA,NA,426,la40,WSL+WSPT
8252.6,NA,NA,NA,NA,427,la40,WSL+WSPT
6514.6,NA,NA,NA,NA,428,la40,WSL+WSPT
7014.4,NA,NA,NA,NA,429,la40,WSL+WSPT
4721.8,NA,NA,NA,NA,430,la40,WSL+WSPT
6869.6,NA,NA,NA,NA,431,la40,WSL+WSPT
6317.8,NA,NA,NA,NA,432,la40,WSL+WSPT
8030.6,NA,NA,NA,NA,433,la40,WSL+WSPT
7376.8,NA,NA,NA,NA,434,la40,WSL+WSPT
8106.2,NA,NA,NA,NA,435,la40,WSL+WSPT
8418.6,NA,NA,NA,NA,436,la40,WSL+WSPT
6749.8,NA,NA,NA,NA,437,la40,WSL+WSPT
7928.8,NA,NA,NA,NA,438,la40,WSL+WSPT
6752.8,NA,NA,NA,NA,439,la40,WSL+WSPT
5011.8,NA,NA,NA,NA,440,la40,WSL+WSPT
8861.8,NA,NA,NA,NA,441,la40,WSL+WSPT
6848.8,NA,NA,NA,NA,442,la40,WSL+WSPT
6385.8,NA,NA,NA,NA,443,la40,WSL+WSPT
6398.8,NA,NA,NA,NA,444,la40,WSL+WSPT
6979,NA,NA,NA,NA,445,la40,WSL+WSPT
7892.6,NA,NA,NA,NA,446,la40,WSL+WSPT
6207,NA,NA,NA,NA,447,la40,WSL+WSPT
6750.8,NA,NA,NA,NA,448,la40,WSL+WSPT
5183.8,NA,NA,NA,NA,449,la40,WSL+WSPT
7084.6,NA,NA,NA,NA,450,la40,WSL+WSPT
6144,NA,NA,NA,NA,451,la40,WSL+WSPT
9099.6,NA,NA,NA,NA,452,la40,WSL+WSPT
7841.8,NA,NA,NA,NA,453,la40,WSL+WSPT
8120,NA,NA,NA,NA,454,la40,WSL+WSPT
6853,NA,NA,NA,NA,455,la40,WSL+WSPT
6274.6,NA,NA,NA,NA,456,la40,WSL+WSPT
7875.6,NA,NA,NA,NA,457,la40,WSL+WSPT
7834,NA,NA,NA,NA,458,la40,WSL+WSPT
8051.8,NA,NA,NA,NA,459,la40,WSL+WSPT
8529.6,NA,NA,NA,NA,460,la40,WSL+WSPT
7344.8,NA,NA,NA,NA,461,la40,WSL+WSPT
9782.2,NA,NA,NA,NA,462,la40,WSL+WSPT
5702.4,NA,NA,NA,NA,463,la40,WSL+WSPT
5612.6,NA,NA,NA,NA,464,la40,WSL+WSPT
7051.6,NA,NA,NA,NA,465,la40,WSL+WSPT
8969.6,NA,NA,NA,NA,466,la40,WSL+WSPT
7340.8,NA,NA,NA,NA,467,la40,WSL+WSPT
6077,NA,NA,NA,NA,468,la40,WSL+WSPT
7003.8,NA,NA,NA,NA,469,la40,WSL+WSPT
7043.8,NA,NA,NA,NA,470,la40,WSL+WSPT
8057.8,NA,NA,NA,NA,471,la40,WSL+WSPT
6109.2,NA,NA,NA,NA,472,la40,WSL+WSPT
8480.8,NA,NA,NA,NA,473,la40,WSL+WSPT
6473.8,NA,NA,NA,NA,474,la40,WSL+WSPT
8245.6,NA,NA,NA,NA,475,la40,WSL+WSPT
7347,NA,NA,NA,NA,476,la40,WSL+WSPT
7362.8,NA,NA,NA,NA,477,la40,WSL+WSPT
6691.6,NA,NA,NA,NA,478,la40,WSL+WSPT
5177.8,NA,NA,NA,NA,479,la40,WSL+WSPT
6975.8,NA,NA,NA,NA,480,la40,WSL+WSPT
5848,NA,NA,NA,NA,481,la40,WSL+WSPT
7651.6,NA,NA,NA,NA,482,la40,WSL+WSPT
6293.6,NA,NA,NA,NA,483,la40,WSL+WSPT
8476.8,NA,NA,NA,NA,484,la40,WSL+WSPT
7796,NA,NA,NA,NA,485,la40,WSL+WSPT
6266.8,NA,NA,NA,NA,486,la40,WSL+WSPT
6057.8,NA,NA,NA,NA,487,la40,WSL+WSPT
6257,NA,NA,NA,NA,488,la40,WSL+WSPT
6297.2,NA,NA,NA,NA,489,la40,WSL+WSPT
7722.8,NA,NA,NA,NA,490,la40,WSL+WSPT
9174.8,NA,NA,NA,NA,491,la40,WSL+WSPT
7287.6,NA,NA,NA,NA,492,la40,WSL+WSPT
7526.4,NA,NA,NA,NA,493,la40,WSL+WSPT
5699.8,NA,NA,NA,NA,494,la40,WSL+WSPT
7707,NA,NA,NA,NA,495,la40,WSL+WSPT
6293.8,NA,NA,NA,NA,496,la40,WSL+WSPT
7159.6,NA,NA,NA,NA,497,la40,WSL+WSPT
7119,NA,NA,NA,NA,498,la40,WSL+WSPT
8191.8,NA,NA,NA,NA,499,la40,WSL+WSPT
7656.8,NA,NA,NA,NA,500,la40,WSL+WSPT
5511.8,NA,NA,NA,NA,501,la40,WSL+WSPT
6920.6,NA,NA,NA,NA,502,la40,WSL+WSPT
7876.8,NA,NA,NA,NA,503,la40,WSL+WSPT
7746.6,NA,NA,NA,NA,504,la40,WSL+WSPT
7039.8,NA,NA,NA,NA,505,la40,WSL+WSPT
5613,NA,NA,NA,NA,506,la40,WSL+WSPT
6014.2,NA,NA,NA,NA,507,la40,WSL+WSPT
7299.8,NA,NA,NA,NA,508,la40,WSL+WSPT
6123.8,NA,NA,NA,NA,509,la40,WSL+WSPT
6802.6,NA,NA,NA,NA,510,la40,WSL+WSPT
9939.8,NA,NA,NA,NA,511,la40,WSL+WSPT
8132.2,NA,NA,NA,NA,512,la40,WSL+WSPT
7414.8,NA,NA,NA,NA,513,la40,WSL+WSPT
6733.8,NA,NA,NA,NA,514,la40,WSL+WSPT
6325.6,NA,NA,NA,NA,515,la40,WSL+WSPT
5855,NA,NA,NA,NA,516,la40,WSL+WSPT
5582.8,NA,NA,NA,NA,517,la40,WSL+WSPT
6464.8,NA,NA,NA,NA,518,la40,WSL+WSPT
8002.6,NA,NA,NA,NA,519,la40,WSL+WSPT
7787.8,NA,NA,NA,NA,520,la40,WSL+WSPT
6892.8,NA,NA,NA,NA,521,la40,WSL+WSPT
6161,NA,NA,NA,NA,522,la40,WSL+WSPT
7003.8,NA,NA,NA,NA,523,la40,WSL+WSPT
6423,NA,NA,NA,NA,524,la40,WSL+WSPT
9953,NA,NA,NA,NA,525,la40,WSL+WSPT
6228,NA,NA,NA,NA,526,la40,WSL+WSPT
5408.4,NA,NA,NA,NA,527,la40,WSL+WSPT
7456.6,NA,NA,NA,NA,528,la40,WSL+WSPT
6547.6,NA,NA,NA,NA,529,la40,WSL+WSPT
7225.8,NA,NA,NA,NA,530,la40,WSL+WSPT
5057.6,NA,NA,NA,NA,531,la40,WSL+WSPT
6389.8,NA,NA,NA,NA,532,la40,WSL+WSPT
6513,NA,NA,NA,NA,533,la40,WSL+WSPT
6487.2,NA,NA,NA,NA,534,la40,WSL+WSPT
4926.4,NA,NA,NA,NA,535,la40,WSL+WSPT
7799.8,NA,NA,NA,NA,536,la40,WSL+WSPT
5570.6,NA,NA,NA,NA,537,la40,WSL+WSPT
5949.8,NA,NA,NA,NA,538,la40,WSL+WSPT
5584.6,NA,NA,NA,NA,539,la40,WSL+WSPT
5885.4,NA,NA,NA,NA,540,la40,WSL+WSPT
6306.4,NA,NA,NA,NA,541,la40,WSL+WSPT
8488.4,NA,NA,NA,NA,542,la40,WSL+WSPT
5894.8,NA,NA,NA,NA,543,la40,WSL+WSPT
7775.8,NA,NA,NA,NA,544,la40,WSL+WSPT
7147.8,NA,NA,NA,NA,545,la40,WSL+WSPT
8177.6,NA,NA,NA,NA,546,la40,WSL+WSPT
5506.6,NA,NA,NA,NA,547,la40,WSL+WSPT
7173.6,NA,NA,NA,NA,548,la40,WSL+WSPT
5619.8,NA,NA,NA,NA,549,la40,WSL+WSPT
6588.6,NA,NA,NA,NA,550,la40,WSL+WSPT
8459.6,NA,NA,NA,NA,551,la40,WSL+WSPT
7645.8,NA,NA,NA,NA,552,la40,WSL+WSPT
6812,NA,NA,NA,NA,553,la40,WSL+WSPT
6626.8,NA,NA,NA,NA,554,la40,WSL+WSPT
5892.8,NA,NA,NA,NA,555,la40,WSL+WSPT
6909.4,NA,NA,NA,NA,556,la40,WSL+WSPT
9420.8,NA,NA,NA,NA,557,la40,WSL+WSPT
6930.6,NA,NA,NA,NA,558,la40,WSL+WSPT
5880,NA,NA,NA,NA,559,la40,WSL+WSPT
5338.8,NA,NA,NA,NA,560,la40,WSL+WSPT
4830.6,NA,NA,NA,NA,561,la40,WSL+WSPT
7436.8,NA,NA,NA,NA,562,la40,WSL+WSPT
5754,NA,NA,NA,NA,563,la40,WSL+WSPT
6083,NA,NA,NA,NA,564,la40,WSL+WSPT
5794.8,NA,NA,NA,NA,565,la40,WSL+WSPT
9612.8,NA,NA,NA,NA,566,la40,WSL+WSPT
6745.8,NA,NA,NA,NA,567,la40,WSL+WSPT
8481.8,NA,NA,NA,NA,568,la40,WSL+WSPT
6715.6,NA,NA,NA,NA,569,la40,WSL+WSPT
8202,NA,NA,NA,NA,570,la40,WSL+WSPT
5909,NA,NA,NA,NA,571,la40,WSL+WSPT
5787.8,NA,NA,NA,NA,572,la40,WSL+WSPT
6966.8,NA,NA,NA,NA,573,la40,WSL+WSPT
6821,NA,NA,NA,NA,574,la40,WSL+WSPT
8116.8,NA,NA,NA,NA,575,la40,WSL+WSPT
5736.8,NA,NA,NA,NA,576,la40,WSL+WSPT
6858.8,NA,NA,NA,NA,577,la40,WSL+WSPT
7692.8,NA,NA,NA,NA,578,la40,WSL+WSPT
5959.8,NA,NA,NA,NA,579,la40,WSL+WSPT
6565.4,NA,NA,NA,NA,580,la40,WSL+WSPT
8183.6,NA,NA,NA,NA,581,la40,WSL+WSPT
6395.8,NA,NA,NA,NA,582,la40,WSL+WSPT
5761.8,NA,NA,NA,NA,583,la40,WSL+WSPT
7638.4,NA,NA,NA,NA,584,la40,WSL+WSPT
7636.8,NA,NA,NA,NA,585,la40,WSL+WSPT
8111.4,NA,NA,NA,NA,586,la40,WSL+WSPT
6321.4,NA,NA,NA,NA,587,la40,WSL+WSPT
6851,NA,NA,NA,NA,588,la40,WSL+WSPT
7090.6,NA,NA,NA,NA,589,la40,WSL+WSPT
7003.6,NA,NA,NA,NA,590,la40,WSL+WSPT
7377.8,NA,NA,NA,NA,591,la40,WSL+WSPT
6668,NA,NA,NA,NA,592,la40,WSL+WSPT
9026.8,NA,NA,NA,NA,593,la40,WSL+WSPT
6882.8,NA,NA,NA,NA,594,la40,WSL+WSPT
5030,NA,NA,NA,NA,595,la40,WSL+WSPT
8423.4,NA,NA,NA,NA,596,la40,WSL+WSPT
7098.8,NA,NA,NA,NA,597,la40,WSL+WSPT
7026.6,NA,NA,NA,NA,598,la40,WSL+WSPT
7527.2,NA,NA,NA,NA,599,la40,WSL+WSPT
7699.6,NA,NA,NA,NA,600,la40,WSL+WSPT
8011.8,NA,NA,NA,NA,601,la40,WSL+WSPT
6451.8,NA,NA,NA,NA,602,la40,WSL+WSPT
6889.8,NA,NA,NA,NA,603,la40,WSL+WSPT
7103.6,NA,NA,NA,NA,604,la40,WSL+WSPT
8763.8,NA,NA,NA,NA,605,la40,WSL+WSPT
6413,NA,NA,NA,NA,606,la40,WSL+WSPT
5189.4,NA,NA,NA,NA,607,la40,WSL+WSPT
7237.8,NA,NA,NA,NA,608,la40,WSL+WSPT
6507.8,NA,NA,NA,NA,609,la40,WSL+WSPT
5805.4,NA,NA,NA,NA,610,la40,WSL+WSPT
5712.6,NA,NA,NA,NA,611,la40,WSL+WSPT
7120.6,NA,NA,NA,NA,612,la40,WSL+WSPT
5571.8,NA,NA,NA,NA,613,la40,WSL+WSPT
6428.4,NA,NA,NA,NA,614,la40,WSL+WSPT
4467.6,NA,NA,NA,NA,615,la40,WSL+WSPT
5607.2,NA,NA,NA,NA,616,la40,WSL+WSPT
7830.8,NA,NA,NA,NA,617,la40,WSL+WSPT
7237.4,NA,NA,NA,NA,618,la40,WSL+WSPT
6034,NA,NA,NA,NA,619,la40,WSL+WSPT
6633.2,NA,NA,NA,NA,620,la40,WSL+WSPT
8436.6,NA,NA,NA,NA,621,la40,WSL+WSPT
7815.8,NA,NA,NA,NA,622,la40,WSL+WSPT
7505.8,NA,NA,NA,NA,623,la40,WSL+WSPT
7359.6,NA,NA,NA,NA,624,la40,WSL+WSPT
8443.4,NA,NA,NA,NA,625,la40,WSL+WSPT
8394.8,NA,NA,NA,NA,626,la40,WSL+WSPT
10760.6,NA,NA,NA,NA,627,la40,WSL+WSPT
7911.4,NA,NA,NA,NA,628,la40,WSL+WSPT
5841,NA,NA,NA,NA,629,la40,WSL+WSPT
7443.2,NA,NA,NA,NA,630,la40,WSL+WSPT
7504.6,NA,NA,NA,NA,631,la40,WSL+WSPT
6948.8,NA,NA,NA,NA,632,la40,WSL+WSPT
9410.4,NA,NA,NA,NA,633,la40,WSL+WSPT
5068.8,NA,NA,NA,NA,634,la40,WSL+WSPT
6513,NA,NA,NA,NA,635,la40,WSL+WSPT
10669.8,NA,NA,NA,NA,636,la40,WSL+WSPT
9182.8,NA,NA,NA,NA,637,la40,WSL+WSPT
6408.8,NA,NA,NA,NA,638,la40,WSL+WSPT
5490.6,NA,NA,NA,NA,639,la40,WSL+WSPT
6729.6,NA,NA,NA,NA,640,la40,WSL+WSPT
5662.8,NA,NA,NA,NA,641,la40,WSL+WSPT
7360.8,NA,NA,NA,NA,642,la40,WSL+WSPT
5981.8,NA,NA,NA,NA,643,la40,WSL+WSPT
5176,NA,NA,NA,NA,644,la40,WSL+WSPT
7222.8,NA,NA,NA,NA,645,la40,WSL+WSPT
8123.8,NA,NA,NA,NA,646,la40,WSL+WSPT
7155.8,NA,NA,NA,NA,647,la40,WSL+WSPT
7709.8,NA,NA,NA,NA,648,la40,WSL+WSPT
6171.6,NA,NA,NA,NA,649,la40,WSL+WSPT
5646,NA,NA,NA,NA,650,la40,WSL+WSPT
5884.8,NA,NA,NA,NA,651,la40,WSL+WSPT
7154.8,NA,NA,NA,NA,652,la40,WSL+WSPT
7856.4,NA,NA,NA,NA,653,la40,WSL+WSPT
7731.8,NA,NA,NA,NA,654,la40,WSL+WSPT
7568.2,NA,NA,NA,NA,655,la40,WSL+WSPT
5600.6,NA,NA,NA,NA,656,la40,WSL+WSPT
7257.6,NA,NA,NA,NA,657,la40,WSL+WSPT
7137.8,NA,NA,NA,NA,658,la40,WSL+WSPT
7942.6,NA,NA,NA,NA,659,la40,WSL+WSPT
6974.8,NA,NA,NA,NA,660,la40,WSL+WSPT
6458.8,NA,NA,NA,NA,661,la40,WSL+WSPT
6105,NA,NA,NA,NA,662,la40,WSL+WSPT
7931.8,NA,NA,NA,NA,663,la40,WSL+WSPT
7059.8,NA,NA,NA,NA,664,la40,WSL+WSPT
6889.8,NA,NA,NA,NA,665,la40,WSL+WSPT
6232.8,NA,NA,NA,NA,666,la40,WSL+WSPT
6408,NA,NA,NA,NA,667,la40,WSL+WSPT
7057.8,NA,NA,NA,NA,668,la40,WSL+WSPT
8762,NA,NA,NA,NA,669,la40,WSL+WSPT
5898.8,NA,NA,NA,NA,670,la40,WSL+WSPT
6524.8,NA,NA,NA,NA,671,la40,WSL+WSPT
8423.8,NA,NA,NA,NA,672,la40,WSL+WSPT
7023.6,NA,NA,NA,NA,673,la40,WSL+WSPT
6023.8,NA,NA,NA,NA,674,la40,WSL+WSPT
6898.2,NA,NA,NA,NA,675,la40,WSL+WSPT
5810.6,NA,NA,NA,NA,676,la40,WSL+WSPT
6725.8,NA,NA,NA,NA,677,la40,WSL+WSPT
5095.6,NA,NA,NA,NA,678,la40,WSL+WSPT
8783.6,NA,NA,NA,NA,679,la40,WSL+WSPT
8560.8,NA,NA,NA,NA,680,la40,WSL+WSPT
6458.6,NA,NA,NA,NA,681,la40,WSL+WSPT
5446,NA,NA,NA,NA,682,la40,WSL+WSPT
8195.8,NA,NA,NA,NA,683,la40,WSL+WSPT
7927.8,NA,NA,NA,NA,684,la40,WSL+WSPT
7010,NA,NA,NA,NA,685,la40,WSL+WSPT
5935.8,NA,NA,NA,NA,686,la40,WSL+WSPT
6026.6,NA,NA,NA,NA,687,la40,WSL+WSPT
6784,NA,NA,NA,NA,688,la40,WSL+WSPT
6185.6,NA,NA,NA,NA,689,la40,WSL+WSPT
5240.6,NA,NA,NA,NA,690,la40,WSL+WSPT
9123,NA,NA,NA,NA,691,la40,WSL+WSPT
7508.6,NA,NA,NA,NA,692,la40,WSL+WSPT
6994.8,NA,NA,NA,NA,693,la40,WSL+WSPT
5956.4,NA,NA,NA,NA,694,la40,WSL+WSPT
8327.6,NA,NA,NA,NA,695,la40,WSL+WSPT
7652.2,NA,NA,NA,NA,696,la40,WSL+WSPT
6618.8,NA,NA,NA,NA,697,la40,WSL+WSPT
8596.4,NA,NA,NA,NA,698,la40,WSL+WSPT
6491.6,NA,NA,NA,NA,699,la40,WSL+WSPT
6884.8,NA,NA,NA,NA,700,la40,WSL+WSPT
7395.8,NA,NA,NA,NA,701,la40,WSL+WSPT
6691.6,NA,NA,NA,NA,702,la40,WSL+WSPT
7134.8,NA,NA,NA,NA,703,la40,WSL+WSPT
9678.2,NA,NA,NA,NA,704,la40,WSL+WSPT
5973.8,NA,NA,NA,NA,705,la40,WSL+WSPT
5785.8,NA,NA,NA,NA,706,la40,WSL+WSPT
8230.2,NA,NA,NA,NA,707,la40,WSL+WSPT
7196.8,NA,NA,NA,NA,708,la40,WSL+WSPT
7235.8,NA,NA,NA,NA,709,la40,WSL+WSPT
6022.6,NA,NA,NA,NA,710,la40,WSL+WSPT
6479.4,NA,NA,NA,NA,711,la40,WSL+WSPT
9170.8,NA,NA,NA,NA,712,la40,WSL+WSPT
8808.6,NA,NA,NA,NA,713,la40,WSL+WSPT
7124.8,NA,NA,NA,NA,714,la40,WSL+WSPT
6916.8,NA,NA,NA,NA,715,la40,WSL+WSPT
6962.8,NA,NA,NA,NA,716,la40,WSL+WSPT
7332.8,NA,NA,NA,NA,717,la40,WSL+WSPT
8980.8,NA,NA,NA,NA,718,la40,WSL+WSPT
6405.6,NA,NA,NA,NA,719,la40,WSL+WSPT
6343,NA,NA,NA,NA,720,la40,WSL+WSPT
7370.6,NA,NA,NA,NA,721,la40,WSL+WSPT
4898.8,NA,NA,NA,NA,722,la40,WSL+WSPT
8905,NA,NA,NA,NA,723,la40,WSL+WSPT
8958.8,NA,NA,NA,NA,724,la40,WSL+WSPT
5133.4,NA,NA,NA,NA,725,la40,WSL+WSPT
7226.8,NA,NA,NA,NA,726,la40,WSL+WSPT
6982,NA,NA,NA,NA,727,la40,WSL+WSPT
7731.8,NA,NA,NA,NA,728,la40,WSL+WSPT
6674.6,NA,NA,NA,NA,729,la40,WSL+WSPT
8350.6,NA,NA,NA,NA,730,la40,WSL+WSPT
7175.8,NA,NA,NA,NA,731,la40,WSL+WSPT
6338.6,NA,NA,NA,NA,732,la40,WSL+WSPT
5886.2,NA,NA,NA,NA,733,la40,WSL+WSPT
9175.8,NA,NA,NA,NA,734,la40,WSL+WSPT
7777.6,NA,NA,NA,NA,735,la40,WSL+WSPT
6639.8,NA,NA,NA,NA,736,la40,WSL+WSPT
7201.8,NA,NA,NA,NA,737,la40,WSL+WSPT
6451.8,NA,NA,NA,NA,738,la40,WSL+WSPT
6266.4,NA,NA,NA,NA,739,la40,WSL+WSPT
6601.8,NA,NA,NA,NA,740,la40,WSL+WSPT
6527.6,NA,NA,NA,NA,741,la40,WSL+WSPT
7645.8,NA,NA,NA,NA,742,la40,WSL+WSPT
6609,NA,NA,NA,NA,743,la40,WSL+WSPT
8328,NA,NA,NA,NA,744,la40,WSL+WSPT
6946,NA,NA,NA,NA,745,la40,WSL+WSPT
5475.8,NA,NA,NA,NA,746,la40,WSL+WSPT
6409.6,NA,NA,NA,NA,747,la40,WSL+WSPT
9806.8,NA,NA,NA,NA,748,la40,WSL+WSPT
6608,NA,NA,NA,NA,749,la40,WSL+WSPT
6144.8,NA,NA,NA,NA,750,la40,WSL+WSPT
4812.4,NA,NA,NA,NA,751,la40,WSL+WSPT
5731.4,NA,NA,NA,NA,752,la40,WSL+WSPT
7634.8,NA,NA,NA,NA,753,la40,WSL+WSPT
6557.8,NA,NA,NA,NA,754,la40,WSL+WSPT
9495.8,NA,NA,NA,NA,755,la40,WSL+WSPT
6464.8,NA,NA,NA,NA,756,la40,WSL+WSPT
8276,NA,NA,NA,NA,757,la40,WSL+WSPT
8109.8,NA,NA,NA,NA,758,la40,WSL+WSPT
6683.6,NA,NA,NA,NA,759,la40,WSL+WSPT
8551,NA,NA,NA,NA,760,la40,WSL+WSPT
6560.6,NA,NA,NA,NA,761,la40,WSL+WSPT
8309.8,NA,NA,NA,NA,762,la40,WSL+WSPT
9072.8,NA,NA,NA,NA,763,la40,WSL+WSPT
5705.6,NA,NA,NA,NA,764,la40,WSL+WSPT
5948.4,NA,NA,NA,NA,765,la40,WSL+WSPT
6424.6,NA,NA,NA,NA,766,la40,WSL+WSPT
8235.8,NA,NA,NA,NA,767,la40,WSL+WSPT
7616.6,NA,NA,NA,NA,768,la40,WSL+WSPT
6776.8,NA,NA,NA,NA,769,la40,WSL+WSPT
5825.6,NA,NA,NA,NA,770,la40,WSL+WSPT
7196.6,NA,NA,NA,NA,771,la40,WSL+WSPT
7589.8,NA,NA,NA,NA,772,la40,WSL+WSPT
6057.8,NA,NA,NA,NA,773,la40,WSL+WSPT
5788.8,NA,NA,NA,NA,774,la40,WSL+WSPT
6845.6,NA,NA,NA,NA,775,la40,WSL+WSPT
7614.8,NA,NA,NA,NA,776,la40,WSL+WSPT
7946.8,NA,NA,NA,NA,777,la40,WSL+WSPT
5831.2,NA,NA,NA,NA,778,la40,WSL+WSPT
6048,NA,NA,NA,NA,779,la40,WSL+WSPT
6630.2,NA,NA,NA,NA,780,la40,WSL+WSPT
7008.8,NA,NA,NA,NA,781,la40,WSL+WSPT
7387.8,NA,NA,NA,NA,782,la40,WSL+WSPT
6014,NA,NA,NA,NA,783,la40,WSL+WSPT
7373.6,NA,NA,NA,NA,784,la40,WSL+WSPT
8158.8,NA,NA,NA,NA,785,la40,WSL+WSPT
8727,NA,NA,NA,NA,786,la40,WSL+WSPT
7925,NA,NA,NA,NA,787,la40,WSL+WSPT
5771.8,NA,NA,NA,NA,788,la40,WSL+WSPT
6100.8,NA,NA,NA,NA,789,la40,WSL+WSPT
6070.6,NA,NA,NA,NA,790,la40,WSL+WSPT
5712.6,NA,NA,NA,NA,791,la40,WSL+WSPT
6282.4,NA,NA,NA,NA,792,la40,WSL+WSPT
7639.8,NA,NA,NA,NA,793,la40,WSL+WSPT
5203.8,NA,NA,NA,NA,794,la40,WSL+WSPT
7587.8,NA,NA,NA,NA,795,la40,WSL+WSPT
7450.2,NA,NA,NA,NA,796,la40,WSL+WSPT
6628.8,NA,NA,NA,NA,797,la40,WSL+WSPT
6725.6,NA,NA,NA,NA,798,la40,WSL+WSPT
5211.8,NA,NA,NA,NA,799,la40,WSL+WSPT
7478.4,NA,NA,NA,NA,800,la40,WSL+WSPT
4921.6,NA,NA,NA,NA,801,la40,WSL+WSPT
8622.8,NA,NA,NA,NA,802,la40,WSL+WSPT
6525.6,NA,NA,NA,NA,803,la40,WSL+WSPT
7152.8,NA,NA,NA,NA,804,la40,WSL+WSPT
7787.6,NA,NA,NA,NA,805,la40,WSL+WSPT
5643.4,NA,NA,NA,NA,806,la40,WSL+WSPT
4472,NA,NA,NA,NA,807,la40,WSL+WSPT
7858.8,NA,NA,NA,NA,808,la40,WSL+WSPT
7796.8,NA,NA,NA,NA,809,la40,WSL+WSPT
7526.6,NA,NA,NA,NA,810,la40,WSL+WSPT
6706.8,NA,NA,NA,NA,811,la40,WSL+WSPT
9136.8,NA,NA,NA,NA,812,la40,WSL+WSPT
6819.6,NA,NA,NA,NA,813,la40,WSL+WSPT
8407,NA,NA,NA,NA,814,la40,WSL+WSPT
5994.4,NA,NA,NA,NA,815,la40,WSL+WSPT
5621.4,NA,NA,NA,NA,816,la40,WSL+WSPT
5695,NA,NA,NA,NA,817,la40,WSL+WSPT
6177.8,NA,NA,NA,NA,818,la40,WSL+WSPT
6651.8,NA,NA,NA,NA,819,la40,WSL+WSPT
6980.8,NA,NA,NA,NA,820,la40,WSL+WSPT
6166.4,NA,NA,NA,NA,821,la40,WSL+WSPT
6175.4,NA,NA,NA,NA,822,la40,WSL+WSPT
7373.8,NA,NA,NA,NA,823,la40,WSL+WSPT
5585.6,NA,NA,NA,NA,824,la40,WSL+WSPT
8839.6,NA,NA,NA,NA,825,la40,WSL+WSPT
6325.6,NA,NA,NA,NA,826,la40,WSL+WSPT
6399.8,NA,NA,NA,NA,827,la40,WSL+WSPT
7343.8,NA,NA,NA,NA,828,la40,WSL+WSPT
6863.8,NA,NA,NA,NA,829,la40,WSL+WSPT
6368,NA,NA,NA,NA,830,la40,WSL+WSPT
7323.8,NA,NA,NA,NA,831,la40,WSL+WSPT
6624.8,NA,NA,NA,NA,832,la40,WSL+WSPT
5803.4,NA,NA,NA,NA,833,la40,WSL+WSPT
7027,NA,NA,NA,NA,834,la40,WSL+WSPT
6621.8,NA,NA,NA,NA,835,la40,WSL+WSPT
7485.6,NA,NA,NA,NA,836,la40,WSL+WSPT
5719.8,NA,NA,NA,NA,837,la40,WSL+WSPT
9342.2,NA,NA,NA,NA,838,la40,WSL+WSPT
7737.8,NA,NA,NA,NA,839,la40,WSL+WSPT
7041,NA,NA,NA,NA,840,la40,WSL+WSPT
6074.8,NA,NA,NA,NA,841,la40,WSL+WSPT
5418.6,NA,NA,NA,NA,842,la40,WSL+WSPT
9467,NA,NA,NA,NA,843,la40,WSL+WSPT
6802.8,NA,NA,NA,NA,844,la40,WSL+WSPT
8193.4,NA,NA,NA,NA,845,la40,WSL+WSPT
8742.8,NA,NA,NA,NA,846,la40,WSL+WSPT
6170.8,NA,NA,NA,NA,847,la40,WSL+WSPT
9346.8,NA,NA,NA,NA,848,la40,WSL+WSPT
6116,NA,NA,NA,NA,849,la40,WSL+WSPT
9055,NA,NA,NA,NA,850,la40,WSL+WSPT
7749.4,NA,NA,NA,NA,851,la40,WSL+WSPT
6031,NA,NA,NA,NA,852,la40,WSL+WSPT
7054.8,NA,NA,NA,NA,853,la40,WSL+WSPT
8052.6,NA,NA,NA,NA,854,la40,WSL+WSPT
