objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10113.3,NA,NA,NA,NA,297,la10,WSL+WSPT
13369.5,NA,NA,NA,NA,298,la10,WSL+WSPT
9356.5,NA,NA,NA,NA,299,la10,WSL+WSPT
10186.5,NA,NA,NA,NA,300,la10,WSL+WSPT
11002.5,NA,NA,NA,NA,301,la10,WSL+WSPT
11270.5,NA,NA,NA,NA,302,la10,WSL+WSPT
11008.3,NA,NA,NA,NA,303,la10,WSL+WSPT
11218.5,NA,NA,NA,NA,304,la10,WSL+WSPT
11370.3,NA,NA,NA,NA,305,la10,WSL+WSPT
10544.5,NA,NA,NA,NA,306,la10,WSL+WSPT
10979.5,NA,NA,NA,NA,307,la10,WSL+WSPT
10442.9,NA,NA,NA,NA,308,la10,WSL+WSPT
9327.3,NA,NA,NA,NA,309,la10,WSL+WSPT
9898.3,NA,NA,NA,NA,310,la10,WSL+WSPT
12618.5,NA,NA,NA,NA,311,la10,WSL+WSPT
11260.5,NA,NA,NA,NA,312,la10,WSL+WSPT
10085.5,NA,NA,NA,NA,313,la10,WSL+WSPT
11010.5,NA,NA,NA,NA,314,la10,WSL+WSPT
9645.5,NA,NA,NA,NA,315,la10,WSL+WSPT
9960.5,NA,NA,NA,NA,316,la10,WSL+WSPT
10739.5,NA,NA,NA,NA,317,la10,WSL+WSPT
10381.5,NA,NA,NA,NA,318,la10,WSL+WSPT
12551.5,NA,NA,NA,NA,319,la10,WSL+WSPT
10854.5,NA,NA,NA,NA,320,la10,WSL+WSPT
12382.5,NA,NA,NA,NA,321,la10,WSL+WSPT
11075.5,NA,NA,NA,NA,322,la10,WSL+WSPT
8871.3,NA,NA,NA,NA,323,la10,WSL+WSPT
11860.5,NA,NA,NA,NA,324,la10,WSL+WSPT
10215.3,NA,NA,NA,NA,325,la10,WSL+WSPT
11806.5,NA,NA,NA,NA,326,la10,WSL+WSPT
8061.5,NA,NA,NA,NA,327,la10,WSL+WSPT
10085.1,NA,NA,NA,NA,328,la10,WSL+WSPT
9791.5,NA,NA,NA,NA,329,la10,WSL+WSPT
12086.5,NA,NA,NA,NA,330,la10,WSL+WSPT
10838.1,NA,NA,NA,NA,331,la10,WSL+WSPT
11431.3,NA,NA,NA,NA,332,la10,WSL+WSPT
13025.5,NA,NA,NA,NA,333,la10,WSL+WSPT
11780.5,NA,NA,NA,NA,334,la10,WSL+WSPT
10635.5,NA,NA,NA,NA,335,la10,WSL+WSPT
10352.3,NA,NA,NA,NA,336,la10,WSL+WSPT
11168.5,NA,NA,NA,NA,337,la10,WSL+WSPT
12674.5,NA,NA,NA,NA,338,la10,WSL+WSPT
12291.3,NA,NA,NA,NA,339,la10,WSL+WSPT
10799.5,NA,NA,NA,NA,340,la10,WSL+WSPT
12648.1,NA,NA,NA,NA,341,la10,WSL+WSPT
9669.3,NA,NA,NA,NA,342,la10,WSL+WSPT
11855.5,NA,NA,NA,NA,343,la10,WSL+WSPT
11246.5,NA,NA,NA,NA,344,la10,WSL+WSPT
10527.5,NA,NA,NA,NA,345,la10,WSL+WSPT
10852.3,NA,NA,NA,NA,346,la10,WSL+WSPT
9730.5,NA,NA,NA,NA,347,la10,WSL+WSPT
11943.5,NA,NA,NA,NA,348,la10,WSL+WSPT
11917.1,NA,NA,NA,NA,349,la10,WSL+WSPT
9952.3,NA,NA,NA,NA,350,la10,WSL+WSPT
10799.5,NA,NA,NA,NA,351,la10,WSL+WSPT
12047.5,NA,NA,NA,NA,352,la10,WSL+WSPT
10655.3,NA,NA,NA,NA,353,la10,WSL+WSPT
10463.7,NA,NA,NA,NA,354,la10,WSL+WSPT
11009.5,NA,NA,NA,NA,355,la10,WSL+WSPT
9619.3,NA,NA,NA,NA,356,la10,WSL+WSPT
8972.3,NA,NA,NA,NA,357,la10,WSL+WSPT
9916.5,NA,NA,NA,NA,358,la10,WSL+WSPT
10955.5,NA,NA,NA,NA,359,la10,WSL+WSPT
11355.5,NA,NA,NA,NA,360,la10,WSL+WSPT
10010.3,NA,NA,NA,NA,361,la10,WSL+WSPT
9487.5,NA,NA,NA,NA,362,la10,WSL+WSPT
10483.5,NA,NA,NA,NA,363,la10,WSL+WSPT
9360.3,NA,NA,NA,NA,364,la10,WSL+WSPT
9887.1,NA,NA,NA,NA,365,la10,WSL+WSPT
10190.5,NA,NA,NA,NA,366,la10,WSL+WSPT
11563.5,NA,NA,NA,NA,367,la10,WSL+WSPT
10495.5,NA,NA,NA,NA,368,la10,WSL+WSPT
11097.5,NA,NA,NA,NA,369,la10,WSL+WSPT
10365.5,NA,NA,NA,NA,370,la10,WSL+WSPT
10101.5,NA,NA,NA,NA,371,la10,WSL+WSPT
9679.5,NA,NA,NA,NA,372,la10,WSL+WSPT
9426.5,NA,NA,NA,NA,373,la10,WSL+WSPT
10924.3,NA,NA,NA,NA,374,la10,WSL+WSPT
10191.5,NA,NA,NA,NA,375,la10,WSL+WSPT
12196.5,NA,NA,NA,NA,376,la10,WSL+WSPT
10533.5,NA,NA,NA,NA,377,la10,WSL+WSPT
12107.1,NA,NA,NA,NA,378,la10,WSL+WSPT
11419.1,NA,NA,NA,NA,379,la10,WSL+WSPT
11432.5,NA,NA,NA,NA,380,la10,WSL+WSPT
10618.5,NA,NA,NA,NA,381,la10,WSL+WSPT
10481.3,NA,NA,NA,NA,382,la10,WSL+WSPT
11896.5,NA,NA,NA,NA,383,la10,WSL+WSPT
10230.5,NA,NA,NA,NA,384,la10,WSL+WSPT
10489.5,NA,NA,NA,NA,385,la10,WSL+WSPT
10697.3,NA,NA,NA,NA,386,la10,WSL+WSPT
12182.5,NA,NA,NA,NA,387,la10,WSL+WSPT
10238.5,NA,NA,NA,NA,388,la10,WSL+WSPT
10475.5,NA,NA,NA,NA,389,la10,WSL+WSPT
9683.5,NA,NA,NA,NA,390,la10,WSL+WSPT
11600.3,NA,NA,NA,NA,391,la10,WSL+WSPT
8230.3,NA,NA,NA,NA,392,la10,WSL+WSPT
11093.5,NA,NA,NA,NA,393,la10,WSL+WSPT
10457.3,NA,NA,NA,NA,394,la10,WSL+WSPT
10278.5,NA,NA,NA,NA,395,la10,WSL+WSPT
10340.5,NA,NA,NA,NA,396,la10,WSL+WSPT
10338.5,NA,NA,NA,NA,397,la10,WSL+WSPT
11366.5,NA,NA,NA,NA,398,la10,WSL+WSPT
11158.5,NA,NA,NA,NA,399,la10,WSL+WSPT
9524.3,NA,NA,NA,NA,400,la10,WSL+WSPT
8865.5,NA,NA,NA,NA,401,la10,WSL+WSPT
9564.1,NA,NA,NA,NA,402,la10,WSL+WSPT
10927.5,NA,NA,NA,NA,403,la10,WSL+WSPT
10805.5,NA,NA,NA,NA,404,la10,WSL+WSPT
13341.5,NA,NA,NA,NA,405,la10,WSL+WSPT
11525.5,NA,NA,NA,NA,406,la10,WSL+WSPT
11074.5,NA,NA,NA,NA,407,la10,WSL+WSPT
12676.5,NA,NA,NA,NA,408,la10,WSL+WSPT
10982.5,NA,NA,NA,NA,409,la10,WSL+WSPT
12771.5,NA,NA,NA,NA,410,la10,WSL+WSPT
12178.3,NA,NA,NA,NA,411,la10,WSL+WSPT
10210.3,NA,NA,NA,NA,412,la10,WSL+WSPT
10236.5,NA,NA,NA,NA,413,la10,WSL+WSPT
12259.5,NA,NA,NA,NA,414,la10,WSL+WSPT
10680.5,NA,NA,NA,NA,415,la10,WSL+WSPT
10201.5,NA,NA,NA,NA,416,la10,WSL+WSPT
9994.1,NA,NA,NA,NA,417,la10,WSL+WSPT
11811.5,NA,NA,NA,NA,418,la10,WSL+WSPT
9048.5,NA,NA,NA,NA,419,la10,WSL+WSPT
12294.5,NA,NA,NA,NA,420,la10,WSL+WSPT
10886.3,NA,NA,NA,NA,421,la10,WSL+WSPT
10540.5,NA,NA,NA,NA,422,la10,WSL+WSPT
10725.5,NA,NA,NA,NA,423,la10,WSL+WSPT
8579.5,NA,NA,NA,NA,424,la10,WSL+WSPT
11127.5,NA,NA,NA,NA,425,la10,WSL+WSPT
11548.5,NA,NA,NA,NA,426,la10,WSL+WSPT
11183.5,NA,NA,NA,NA,427,la10,WSL+WSPT
12436.5,NA,NA,NA,NA,428,la10,WSL+WSPT
10637.5,NA,NA,NA,NA,429,la10,WSL+WSPT
9910.5,NA,NA,NA,NA,430,la10,WSL+WSPT
9447.5,NA,NA,NA,NA,431,la10,WSL+WSPT
9868.5,NA,NA,NA,NA,432,la10,WSL+WSPT
11444.5,NA,NA,NA,NA,433,la10,WSL+WSPT
10047.1,NA,NA,NA,NA,434,la10,WSL+WSPT
11889.5,NA,NA,NA,NA,435,la10,WSL+WSPT
12457.5,NA,NA,NA,NA,436,la10,WSL+WSPT
9267.5,NA,NA,NA,NA,437,la10,WSL+WSPT
9121.3,NA,NA,NA,NA,438,la10,WSL+WSPT
11835.3,NA,NA,NA,NA,439,la10,WSL+WSPT
11318.5,NA,NA,NA,NA,440,la10,WSL+WSPT
11058.5,NA,NA,NA,NA,441,la10,WSL+WSPT
13248.5,NA,NA,NA,NA,442,la10,WSL+WSPT
11839.5,NA,NA,NA,NA,443,la10,WSL+WSPT
10382.3,NA,NA,NA,NA,444,la10,WSL+WSPT
9749.3,NA,NA,NA,NA,445,la10,WSL+WSPT
10686.5,NA,NA,NA,NA,446,la10,WSL+WSPT
11518.5,NA,NA,NA,NA,447,la10,WSL+WSPT
11584.3,NA,NA,NA,NA,448,la10,WSL+WSPT
11795.5,NA,NA,NA,NA,449,la10,WSL+WSPT
9846.1,NA,NA,NA,NA,450,la10,WSL+WSPT
10471.1,NA,NA,NA,NA,451,la10,WSL+WSPT
11575.5,NA,NA,NA,NA,452,la10,WSL+WSPT
10644.5,NA,NA,NA,NA,453,la10,WSL+WSPT
10691.5,NA,NA,NA,NA,454,la10,WSL+WSPT
11972.1,NA,NA,NA,NA,455,la10,WSL+WSPT
11822.5,NA,NA,NA,NA,456,la10,WSL+WSPT
10916.5,NA,NA,NA,NA,457,la10,WSL+WSPT
9913.3,NA,NA,NA,NA,458,la10,WSL+WSPT
11168.5,NA,NA,NA,NA,459,la10,WSL+WSPT
9489.5,NA,NA,NA,NA,460,la10,WSL+WSPT
10084.5,NA,NA,NA,NA,461,la10,WSL+WSPT
11358.5,NA,NA,NA,NA,462,la10,WSL+WSPT
12579.1,NA,NA,NA,NA,463,la10,WSL+WSPT
11485.5,NA,NA,NA,NA,464,la10,WSL+WSPT
11270.5,NA,NA,NA,NA,465,la10,WSL+WSPT
10144.9,NA,NA,NA,NA,466,la10,WSL+WSPT
9349.5,NA,NA,NA,NA,467,la10,WSL+WSPT
11858.5,NA,NA,NA,NA,468,la10,WSL+WSPT
12078.1,NA,NA,NA,NA,469,la10,WSL+WSPT
9850.5,NA,NA,NA,NA,470,la10,WSL+WSPT
12817.5,NA,NA,NA,NA,471,la10,WSL+WSPT
11188.1,NA,NA,NA,NA,472,la10,WSL+WSPT
9645.1,NA,NA,NA,NA,473,la10,WSL+WSPT
11416.5,NA,NA,NA,NA,474,la10,WSL+WSPT
10054.3,NA,NA,NA,NA,475,la10,WSL+WSPT
12167.5,NA,NA,NA,NA,476,la10,WSL+WSPT
9968.5,NA,NA,NA,NA,477,la10,WSL+WSPT
9215.5,NA,NA,NA,NA,478,la10,WSL+WSPT
11037.5,NA,NA,NA,NA,479,la10,WSL+WSPT
9253.1,NA,NA,NA,NA,480,la10,WSL+WSPT
9684.5,NA,NA,NA,NA,481,la10,WSL+WSPT
10597.1,NA,NA,NA,NA,482,la10,WSL+WSPT
12925.5,NA,NA,NA,NA,483,la10,WSL+WSPT
10646.5,NA,NA,NA,NA,484,la10,WSL+WSPT
10861.5,NA,NA,NA,NA,485,la10,WSL+WSPT
10052.5,NA,NA,NA,NA,486,la10,WSL+WSPT
9156.3,NA,NA,NA,NA,487,la10,WSL+WSPT
11267.5,NA,NA,NA,NA,488,la10,WSL+WSPT
10708.5,NA,NA,NA,NA,489,la10,WSL+WSPT
12839.5,NA,NA,NA,NA,490,la10,WSL+WSPT
11565.5,NA,NA,NA,NA,491,la10,WSL+WSPT
11483.5,NA,NA,NA,NA,492,la10,WSL+WSPT
11370.5,NA,NA,NA,NA,493,la10,WSL+WSPT
8921.1,NA,NA,NA,NA,494,la10,WSL+WSPT
11673.5,NA,NA,NA,NA,495,la10,WSL+WSPT
10091.3,NA,NA,NA,NA,496,la10,WSL+WSPT
11679.3,NA,NA,NA,NA,497,la10,WSL+WSPT
11271.5,NA,NA,NA,NA,498,la10,WSL+WSPT
10688.5,NA,NA,NA,NA,499,la10,WSL+WSPT
8009.3,NA,NA,NA,NA,500,la10,WSL+WSPT
12907.5,NA,NA,NA,NA,501,la10,WSL+WSPT
10143.5,NA,NA,NA,NA,502,la10,WSL+WSPT
10482.5,NA,NA,NA,NA,503,la10,WSL+WSPT
11217.5,NA,NA,NA,NA,504,la10,WSL+WSPT
12803.5,NA,NA,NA,NA,505,la10,WSL+WSPT
10175.5,NA,NA,NA,NA,506,la10,WSL+WSPT
10609.5,NA,NA,NA,NA,507,la10,WSL+WSPT
12489.5,NA,NA,NA,NA,508,la10,WSL+WSPT
11253.5,NA,NA,NA,NA,509,la10,WSL+WSPT
8729.3,NA,NA,NA,NA,510,la10,WSL+WSPT
10098.1,NA,NA,NA,NA,511,la10,WSL+WSPT
11600.1,NA,NA,NA,NA,512,la10,WSL+WSPT
10062.5,NA,NA,NA,NA,513,la10,WSL+WSPT
12391.5,NA,NA,NA,NA,514,la10,WSL+WSPT
10862.5,NA,NA,NA,NA,515,la10,WSL+WSPT
10348.1,NA,NA,NA,NA,516,la10,WSL+WSPT
11274.5,NA,NA,NA,NA,517,la10,WSL+WSPT
10996.5,NA,NA,NA,NA,518,la10,WSL+WSPT
10987.5,NA,NA,NA,NA,519,la10,WSL+WSPT
13486.5,NA,NA,NA,NA,520,la10,WSL+WSPT
11095.5,NA,NA,NA,NA,521,la10,WSL+WSPT
9429.5,NA,NA,NA,NA,522,la10,WSL+WSPT
10822.3,NA,NA,NA,NA,523,la10,WSL+WSPT
11303.5,NA,NA,NA,NA,524,la10,WSL+WSPT
10720.5,NA,NA,NA,NA,525,la10,WSL+WSPT
10462.5,NA,NA,NA,NA,526,la10,WSL+WSPT
10843.5,NA,NA,NA,NA,527,la10,WSL+WSPT
9857.5,NA,NA,NA,NA,528,la10,WSL+WSPT
12044.3,NA,NA,NA,NA,529,la10,WSL+WSPT
10122.5,NA,NA,NA,NA,530,la10,WSL+WSPT
9687.5,NA,NA,NA,NA,531,la10,WSL+WSPT
10102.3,NA,NA,NA,NA,532,la10,WSL+WSPT
10076.3,NA,NA,NA,NA,533,la10,WSL+WSPT
12014.1,NA,NA,NA,NA,534,la10,WSL+WSPT
11340.5,NA,NA,NA,NA,535,la10,WSL+WSPT
10690.5,NA,NA,NA,NA,536,la10,WSL+WSPT
11216.5,NA,NA,NA,NA,537,la10,WSL+WSPT
9715.5,NA,NA,NA,NA,538,la10,WSL+WSPT
10643.1,NA,NA,NA,NA,539,la10,WSL+WSPT
8523.1,NA,NA,NA,NA,540,la10,WSL+WSPT
12109.3,NA,NA,NA,NA,541,la10,WSL+WSPT
11516.5,NA,NA,NA,NA,542,la10,WSL+WSPT
12232.5,NA,NA,NA,NA,543,la10,WSL+WSPT
10458.5,NA,NA,NA,NA,544,la10,WSL+WSPT
10747.5,NA,NA,NA,NA,545,la10,WSL+WSPT
9990.5,NA,NA,NA,NA,546,la10,WSL+WSPT
11553.5,NA,NA,NA,NA,547,la10,WSL+WSPT
11418.5,NA,NA,NA,NA,548,la10,WSL+WSPT
10847.5,NA,NA,NA,NA,549,la10,WSL+WSPT
11792.3,NA,NA,NA,NA,550,la10,WSL+WSPT
11210.3,NA,NA,NA,NA,551,la10,WSL+WSPT
12432.5,NA,NA,NA,NA,552,la10,WSL+WSPT
12690.5,NA,NA,NA,NA,553,la10,WSL+WSPT
12433.5,NA,NA,NA,NA,554,la10,WSL+WSPT
11376.1,NA,NA,NA,NA,555,la10,WSL+WSPT
11000.1,NA,NA,NA,NA,556,la10,WSL+WSPT
9960.5,NA,NA,NA,NA,557,la10,WSL+WSPT
9321.3,NA,NA,NA,NA,558,la10,WSL+WSPT
12615.5,NA,NA,NA,NA,559,la10,WSL+WSPT
12630.5,NA,NA,NA,NA,560,la10,WSL+WSPT
10506.5,NA,NA,NA,NA,561,la10,WSL+WSPT
12275.1,NA,NA,NA,NA,562,la10,WSL+WSPT
12542.5,NA,NA,NA,NA,563,la10,WSL+WSPT
10250.1,NA,NA,NA,NA,564,la10,WSL+WSPT
10932.3,NA,NA,NA,NA,565,la10,WSL+WSPT
11264.5,NA,NA,NA,NA,566,la10,WSL+WSPT
9330.5,NA,NA,NA,NA,567,la10,WSL+WSPT
10693.5,NA,NA,NA,NA,568,la10,WSL+WSPT
11917.5,NA,NA,NA,NA,569,la10,WSL+WSPT
10588.5,NA,NA,NA,NA,570,la10,WSL+WSPT
9370.7,NA,NA,NA,NA,571,la10,WSL+WSPT
12190.5,NA,NA,NA,NA,572,la10,WSL+WSPT
11663.5,NA,NA,NA,NA,573,la10,WSL+WSPT
12706.5,NA,NA,NA,NA,574,la10,WSL+WSPT
8733.5,NA,NA,NA,NA,575,la10,WSL+WSPT
8425.5,NA,NA,NA,NA,576,la10,WSL+WSPT
11908.5,NA,NA,NA,NA,577,la10,WSL+WSPT
9634.3,NA,NA,NA,NA,578,la10,WSL+WSPT
9977.5,NA,NA,NA,NA,579,la10,WSL+WSPT
10315.5,NA,NA,NA,NA,580,la10,WSL+WSPT
9702.3,NA,NA,NA,NA,581,la10,WSL+WSPT
14049.5,NA,NA,NA,NA,582,la10,WSL+WSPT
8875.3,NA,NA,NA,NA,583,la10,WSL+WSPT
11576.5,NA,NA,NA,NA,584,la10,WSL+WSPT
8628.3,NA,NA,NA,NA,585,la10,WSL+WSPT
10417.5,NA,NA,NA,NA,586,la10,WSL+WSPT
10141.3,NA,NA,NA,NA,587,la10,WSL+WSPT
11376.5,NA,NA,NA,NA,588,la10,WSL+WSPT
9133.5,NA,NA,NA,NA,589,la10,WSL+WSPT
8932.5,NA,NA,NA,NA,590,la10,WSL+WSPT
12413.5,NA,NA,NA,NA,591,la10,WSL+WSPT
9919.5,NA,NA,NA,NA,592,la10,WSL+WSPT
11554.3,NA,NA,NA,NA,593,la10,WSL+WSPT
10855.5,NA,NA,NA,NA,594,la10,WSL+WSPT
10739.5,NA,NA,NA,NA,595,la10,WSL+WSPT
12001.5,NA,NA,NA,NA,596,la10,WSL+WSPT
11031.5,NA,NA,NA,NA,597,la10,WSL+WSPT
13060.1,NA,NA,NA,NA,598,la10,WSL+WSPT
12338.5,NA,NA,NA,NA,599,la10,WSL+WSPT
11018.3,NA,NA,NA,NA,600,la10,WSL+WSPT
8766.5,NA,NA,NA,NA,601,la10,WSL+WSPT
9384.3,NA,NA,NA,NA,602,la10,WSL+WSPT
12092.5,NA,NA,NA,NA,603,la10,WSL+WSPT
10033.1,NA,NA,NA,NA,604,la10,WSL+WSPT
11659.5,NA,NA,NA,NA,605,la10,WSL+WSPT
12825.3,NA,NA,NA,NA,606,la10,WSL+WSPT
12429.5,NA,NA,NA,NA,607,la10,WSL+WSPT
9763.3,NA,NA,NA,NA,608,la10,WSL+WSPT
10751.5,NA,NA,NA,NA,609,la10,WSL+WSPT
10933.1,NA,NA,NA,NA,610,la10,WSL+WSPT
11028.5,NA,NA,NA,NA,611,la10,WSL+WSPT
11767.3,NA,NA,NA,NA,612,la10,WSL+WSPT
10817.5,NA,NA,NA,NA,613,la10,WSL+WSPT
10044.5,NA,NA,NA,NA,614,la10,WSL+WSPT
10024.1,NA,NA,NA,NA,615,la10,WSL+WSPT
10670.5,NA,NA,NA,NA,616,la10,WSL+WSPT
10934.5,NA,NA,NA,NA,617,la10,WSL+WSPT
11782.5,NA,NA,NA,NA,618,la10,WSL+WSPT
11585.5,NA,NA,NA,NA,619,la10,WSL+WSPT
9868.5,NA,NA,NA,NA,620,la10,WSL+WSPT
9984.5,NA,NA,NA,NA,621,la10,WSL+WSPT
11845.1,NA,NA,NA,NA,622,la10,WSL+WSPT
10481.5,NA,NA,NA,NA,623,la10,WSL+WSPT
9428.5,NA,NA,NA,NA,624,la10,WSL+WSPT
10739.5,NA,NA,NA,NA,625,la10,WSL+WSPT
8870.1,NA,NA,NA,NA,626,la10,WSL+WSPT
10000.3,NA,NA,NA,NA,627,la10,WSL+WSPT
8765.5,NA,NA,NA,NA,628,la10,WSL+WSPT
10142.5,NA,NA,NA,NA,629,la10,WSL+WSPT
10782.1,NA,NA,NA,NA,630,la10,WSL+WSPT
12003.3,NA,NA,NA,NA,631,la10,WSL+WSPT
10621.1,NA,NA,NA,NA,632,la10,WSL+WSPT
10277.5,NA,NA,NA,NA,633,la10,WSL+WSPT
9988.9,NA,NA,NA,NA,634,la10,WSL+WSPT
10775.3,NA,NA,NA,NA,635,la10,WSL+WSPT
10473.5,NA,NA,NA,NA,636,la10,WSL+WSPT
12143.5,NA,NA,NA,NA,637,la10,WSL+WSPT
11892.5,NA,NA,NA,NA,638,la10,WSL+WSPT
9338.5,NA,NA,NA,NA,639,la10,WSL+WSPT
10218.5,NA,NA,NA,NA,640,la10,WSL+WSPT
12574.5,NA,NA,NA,NA,641,la10,WSL+WSPT
9184.5,NA,NA,NA,NA,642,la10,WSL+WSPT
10327.1,NA,NA,NA,NA,643,la10,WSL+WSPT
12306.5,NA,NA,NA,NA,644,la10,WSL+WSPT
12719.3,NA,NA,NA,NA,645,la10,WSL+WSPT
10803.5,NA,NA,NA,NA,646,la10,WSL+WSPT
12080.5,NA,NA,NA,NA,647,la10,WSL+WSPT
10887.5,NA,NA,NA,NA,648,la10,WSL+WSPT
8880.5,NA,NA,NA,NA,649,la10,WSL+WSPT
10013.5,NA,NA,NA,NA,650,la10,WSL+WSPT
11403.5,NA,NA,NA,NA,651,la10,WSL+WSPT
11683.5,NA,NA,NA,NA,652,la10,WSL+WSPT
10934.5,NA,NA,NA,NA,653,la10,WSL+WSPT
10721.1,NA,NA,NA,NA,654,la10,WSL+WSPT
11139.5,NA,NA,NA,NA,655,la10,WSL+WSPT
11030.5,NA,NA,NA,NA,656,la10,WSL+WSPT
11546.5,NA,NA,NA,NA,657,la10,WSL+WSPT
10844.5,NA,NA,NA,NA,658,la10,WSL+WSPT
11595.5,NA,NA,NA,NA,659,la10,WSL+WSPT
10206.5,NA,NA,NA,NA,660,la10,WSL+WSPT
9958.5,NA,NA,NA,NA,661,la10,WSL+WSPT
10912.9,NA,NA,NA,NA,662,la10,WSL+WSPT
10821.5,NA,NA,NA,NA,663,la10,WSL+WSPT
10472.5,NA,NA,NA,NA,664,la10,WSL+WSPT
10771.5,NA,NA,NA,NA,665,la10,WSL+WSPT
12662.5,NA,NA,NA,NA,666,la10,WSL+WSPT
10442.1,NA,NA,NA,NA,667,la10,WSL+WSPT
9067.3,NA,NA,NA,NA,668,la10,WSL+WSPT
11158.5,NA,NA,NA,NA,669,la10,WSL+WSPT
11729.5,NA,NA,NA,NA,670,la10,WSL+WSPT
11353.9,NA,NA,NA,NA,671,la10,WSL+WSPT
11299.5,NA,NA,NA,NA,672,la10,WSL+WSPT
10706.5,NA,NA,NA,NA,673,la10,WSL+WSPT
9969.1,NA,NA,NA,NA,674,la10,WSL+WSPT
9513.3,NA,NA,NA,NA,675,la10,WSL+WSPT
12290.3,NA,NA,NA,NA,676,la10,WSL+WSPT
11799.5,NA,NA,NA,NA,677,la10,WSL+WSPT
10614.5,NA,NA,NA,NA,678,la10,WSL+WSPT
11763.5,NA,NA,NA,NA,679,la10,WSL+WSPT
11227.3,NA,NA,NA,NA,680,la10,WSL+WSPT
10520.5,NA,NA,NA,NA,681,la10,WSL+WSPT
12168.5,NA,NA,NA,NA,682,la10,WSL+WSPT
9889.5,NA,NA,NA,NA,683,la10,WSL+WSPT
11649.3,NA,NA,NA,NA,684,la10,WSL+WSPT
11681.5,NA,NA,NA,NA,685,la10,WSL+WSPT
12439.5,NA,NA,NA,NA,686,la10,WSL+WSPT
10911.5,NA,NA,NA,NA,687,la10,WSL+WSPT
9940.3,NA,NA,NA,NA,688,la10,WSL+WSPT
9860.1,NA,NA,NA,NA,689,la10,WSL+WSPT
10849.5,NA,NA,NA,NA,690,la10,WSL+WSPT
9928.1,NA,NA,NA,NA,691,la10,WSL+WSPT
10172.3,NA,NA,NA,NA,692,la10,WSL+WSPT
12673.5,NA,NA,NA,NA,693,la10,WSL+WSPT
11744.5,NA,NA,NA,NA,694,la10,WSL+WSPT
11001.5,NA,NA,NA,NA,695,la10,WSL+WSPT
10565.5,NA,NA,NA,NA,696,la10,WSL+WSPT
11802.5,NA,NA,NA,NA,697,la10,WSL+WSPT
11860.5,NA,NA,NA,NA,698,la10,WSL+WSPT
10509.3,NA,NA,NA,NA,699,la10,WSL+WSPT
12280.5,NA,NA,NA,NA,700,la10,WSL+WSPT
10015.5,NA,NA,NA,NA,701,la10,WSL+WSPT
8660.3,NA,NA,NA,NA,702,la10,WSL+WSPT
10362.5,NA,NA,NA,NA,703,la10,WSL+WSPT
10004.1,NA,NA,NA,NA,704,la10,WSL+WSPT
12652.5,NA,NA,NA,NA,705,la10,WSL+WSPT
10139.5,NA,NA,NA,NA,706,la10,WSL+WSPT
9994.5,NA,NA,NA,NA,707,la10,WSL+WSPT
11116.1,NA,NA,NA,NA,708,la10,WSL+WSPT
10666.5,NA,NA,NA,NA,709,la10,WSL+WSPT
13471.5,NA,NA,NA,NA,710,la10,WSL+WSPT
9795.5,NA,NA,NA,NA,711,la10,WSL+WSPT
12514.1,NA,NA,NA,NA,712,la10,WSL+WSPT
10675.5,NA,NA,NA,NA,713,la10,WSL+WSPT
10007.5,NA,NA,NA,NA,714,la10,WSL+WSPT
11434.3,NA,NA,NA,NA,715,la10,WSL+WSPT
9841.5,NA,NA,NA,NA,716,la10,WSL+WSPT
8505.5,NA,NA,NA,NA,717,la10,WSL+WSPT
11626.5,NA,NA,NA,NA,718,la10,WSL+WSPT
11000.5,NA,NA,NA,NA,719,la10,WSL+WSPT
10764.5,NA,NA,NA,NA,720,la10,WSL+WSPT
12729.1,NA,NA,NA,NA,721,la10,WSL+WSPT
8575.5,NA,NA,NA,NA,722,la10,WSL+WSPT
8614.3,NA,NA,NA,NA,723,la10,WSL+WSPT
10144.1,NA,NA,NA,NA,724,la10,WSL+WSPT
9313.5,NA,NA,NA,NA,725,la10,WSL+WSPT
9530.1,NA,NA,NA,NA,726,la10,WSL+WSPT
10353.5,NA,NA,NA,NA,727,la10,WSL+WSPT
11317.5,NA,NA,NA,NA,728,la10,WSL+WSPT
11669.5,NA,NA,NA,NA,729,la10,WSL+WSPT
10258.5,NA,NA,NA,NA,730,la10,WSL+WSPT
10977.5,NA,NA,NA,NA,731,la10,WSL+WSPT
12180.5,NA,NA,NA,NA,732,la10,WSL+WSPT
12114.5,NA,NA,NA,NA,733,la10,WSL+WSPT
9816.3,NA,NA,NA,NA,734,la10,WSL+WSPT
11409.5,NA,NA,NA,NA,735,la10,WSL+WSPT
11923.5,NA,NA,NA,NA,736,la10,WSL+WSPT
10348.5,NA,NA,NA,NA,737,la10,WSL+WSPT
10139.3,NA,NA,NA,NA,738,la10,WSL+WSPT
10324.3,NA,NA,NA,NA,739,la10,WSL+WSPT
9844.5,NA,NA,NA,NA,740,la10,WSL+WSPT
11959.5,NA,NA,NA,NA,741,la10,WSL+WSPT
11729.5,NA,NA,NA,NA,742,la10,WSL+WSPT
12113.5,NA,NA,NA,NA,743,la10,WSL+WSPT
10121.5,NA,NA,NA,NA,744,la10,WSL+WSPT
11370.5,NA,NA,NA,NA,745,la10,WSL+WSPT
9990.5,NA,NA,NA,NA,746,la10,WSL+WSPT
