objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9485.9,NA,NA,NA,NA,391,la09,WSL+WSPT
10976.9,NA,NA,NA,NA,392,la09,WSL+WSPT
11684.9,NA,NA,NA,NA,393,la09,WSL+WSPT
9030.9,NA,NA,NA,NA,394,la09,WSL+WSPT
9621.9,NA,NA,NA,NA,395,la09,WSL+WSPT
8644.9,NA,NA,NA,NA,396,la09,WSL+WSPT
9604.9,NA,NA,NA,NA,397,la09,WSL+WSPT
9546.3,NA,NA,NA,NA,398,la09,WSL+WSPT
10279.9,NA,NA,NA,NA,399,la09,WSL+WSPT
8864.9,NA,NA,NA,NA,400,la09,WSL+WSPT
8838.9,NA,NA,NA,NA,401,la09,WSL+WSPT
8581.5,NA,NA,NA,NA,402,la09,WSL+WSPT
9724.3,NA,NA,NA,NA,403,la09,WSL+WSPT
10126.9,NA,NA,NA,NA,404,la09,WSL+WSPT
11269.3,NA,NA,NA,NA,405,la09,WSL+WSPT
8766.3,NA,NA,NA,NA,406,la09,WSL+WSPT
8238.9,NA,NA,NA,NA,407,la09,WSL+WSPT
9440.3,NA,NA,NA,NA,408,la09,WSL+WSPT
8401.9,NA,NA,NA,NA,409,la09,WSL+WSPT
8680.3,NA,NA,NA,NA,410,la09,WSL+WSPT
10085.9,NA,NA,NA,NA,411,la09,WSL+WSPT
9189.1,NA,NA,NA,NA,412,la09,WSL+WSPT
9957.9,NA,NA,NA,NA,413,la09,WSL+WSPT
9150.3,NA,NA,NA,NA,414,la09,WSL+WSPT
10542.9,NA,NA,NA,NA,415,la09,WSL+WSPT
10087.9,NA,NA,NA,NA,416,la09,WSL+WSPT
10311.3,NA,NA,NA,NA,417,la09,WSL+WSPT
10768.9,NA,NA,NA,NA,418,la09,WSL+WSPT
8199.1,NA,NA,NA,NA,419,la09,WSL+WSPT
9080.9,NA,NA,NA,NA,420,la09,WSL+WSPT
9545.9,NA,NA,NA,NA,421,la09,WSL+WSPT
8212.9,NA,NA,NA,NA,422,la09,WSL+WSPT
8792.1,NA,NA,NA,NA,423,la09,WSL+WSPT
9545.1,NA,NA,NA,NA,424,la09,WSL+WSPT
10352.9,NA,NA,NA,NA,425,la09,WSL+WSPT
9923.7,NA,NA,NA,NA,426,la09,WSL+WSPT
10686.9,NA,NA,NA,NA,427,la09,WSL+WSPT
10408.9,NA,NA,NA,NA,428,la09,WSL+WSPT
9254.3,NA,NA,NA,NA,429,la09,WSL+WSPT
9298.3,NA,NA,NA,NA,430,la09,WSL+WSPT
9645.9,NA,NA,NA,NA,431,la09,WSL+WSPT
10303.9,NA,NA,NA,NA,432,la09,WSL+WSPT
10701.9,NA,NA,NA,NA,433,la09,WSL+WSPT
9221.3,NA,NA,NA,NA,434,la09,WSL+WSPT
8962.9,NA,NA,NA,NA,435,la09,WSL+WSPT
8135.9,NA,NA,NA,NA,436,la09,WSL+WSPT
10451.9,NA,NA,NA,NA,437,la09,WSL+WSPT
12201.9,NA,NA,NA,NA,438,la09,WSL+WSPT
8964.1,NA,NA,NA,NA,439,la09,WSL+WSPT
9814.9,NA,NA,NA,NA,440,la09,WSL+WSPT
7633.3,NA,NA,NA,NA,441,la09,WSL+WSPT
11859.9,NA,NA,NA,NA,442,la09,WSL+WSPT
9472.9,NA,NA,NA,NA,443,la09,WSL+WSPT
9021.3,NA,NA,NA,NA,444,la09,WSL+WSPT
9416.9,NA,NA,NA,NA,445,la09,WSL+WSPT
10599.9,NA,NA,NA,NA,446,la09,WSL+WSPT
9817.3,NA,NA,NA,NA,447,la09,WSL+WSPT
11380.9,NA,NA,NA,NA,448,la09,WSL+WSPT
10004.9,NA,NA,NA,NA,449,la09,WSL+WSPT
8768.9,NA,NA,NA,NA,450,la09,WSL+WSPT
10458.1,NA,NA,NA,NA,451,la09,WSL+WSPT
9816.9,NA,NA,NA,NA,452,la09,WSL+WSPT
9564.9,NA,NA,NA,NA,453,la09,WSL+WSPT
9814.9,NA,NA,NA,NA,454,la09,WSL+WSPT
10173.9,NA,NA,NA,NA,455,la09,WSL+WSPT
10901.9,NA,NA,NA,NA,456,la09,WSL+WSPT
8122.1,NA,NA,NA,NA,457,la09,WSL+WSPT
9982.9,NA,NA,NA,NA,458,la09,WSL+WSPT
9905.9,NA,NA,NA,NA,459,la09,WSL+WSPT
11255.9,NA,NA,NA,NA,460,la09,WSL+WSPT
11114.9,NA,NA,NA,NA,461,la09,WSL+WSPT
9480.9,NA,NA,NA,NA,462,la09,WSL+WSPT
10500.9,NA,NA,NA,NA,463,la09,WSL+WSPT
10868.9,NA,NA,NA,NA,464,la09,WSL+WSPT
10934.9,NA,NA,NA,NA,465,la09,WSL+WSPT
10485.3,NA,NA,NA,NA,466,la09,WSL+WSPT
9362.9,NA,NA,NA,NA,467,la09,WSL+WSPT
9859.1,NA,NA,NA,NA,468,la09,WSL+WSPT
9311.9,NA,NA,NA,NA,469,la09,WSL+WSPT
8047.3,NA,NA,NA,NA,470,la09,WSL+WSPT
11652.9,NA,NA,NA,NA,471,la09,WSL+WSPT
8891.3,NA,NA,NA,NA,472,la09,WSL+WSPT
9082.1,NA,NA,NA,NA,473,la09,WSL+WSPT
9758.9,NA,NA,NA,NA,474,la09,WSL+WSPT
7542.5,NA,NA,NA,NA,475,la09,WSL+WSPT
8331.5,NA,NA,NA,NA,476,la09,WSL+WSPT
9246.9,NA,NA,NA,NA,477,la09,WSL+WSPT
10691.9,NA,NA,NA,NA,478,la09,WSL+WSPT
10654.9,NA,NA,NA,NA,479,la09,WSL+WSPT
9475.9,NA,NA,NA,NA,480,la09,WSL+WSPT
11333.9,NA,NA,NA,NA,481,la09,WSL+WSPT
9415.1,NA,NA,NA,NA,482,la09,WSL+WSPT
8149.7,NA,NA,NA,NA,483,la09,WSL+WSPT
10105.9,NA,NA,NA,NA,484,la09,WSL+WSPT
9954.9,NA,NA,NA,NA,485,la09,WSL+WSPT
9271.9,NA,NA,NA,NA,486,la09,WSL+WSPT
10156.9,NA,NA,NA,NA,487,la09,WSL+WSPT
9066.9,NA,NA,NA,NA,488,la09,WSL+WSPT
9091.9,NA,NA,NA,NA,489,la09,WSL+WSPT
9042.9,NA,NA,NA,NA,490,la09,WSL+WSPT
10624.9,NA,NA,NA,NA,491,la09,WSL+WSPT
9148.9,NA,NA,NA,NA,492,la09,WSL+WSPT
8876.9,NA,NA,NA,NA,493,la09,WSL+WSPT
9618.9,NA,NA,NA,NA,494,la09,WSL+WSPT
9207.9,NA,NA,NA,NA,495,la09,WSL+WSPT
9126.9,NA,NA,NA,NA,496,la09,WSL+WSPT
9624.9,NA,NA,NA,NA,497,la09,WSL+WSPT
8320.1,NA,NA,NA,NA,498,la09,WSL+WSPT
8397.1,NA,NA,NA,NA,499,la09,WSL+WSPT
10828.9,NA,NA,NA,NA,500,la09,WSL+WSPT
9455.9,NA,NA,NA,NA,501,la09,WSL+WSPT
8256.9,NA,NA,NA,NA,502,la09,WSL+WSPT
9028.9,NA,NA,NA,NA,503,la09,WSL+WSPT
9228.9,NA,NA,NA,NA,504,la09,WSL+WSPT
8765.9,NA,NA,NA,NA,505,la09,WSL+WSPT
10345.9,NA,NA,NA,NA,506,la09,WSL+WSPT
10967.9,NA,NA,NA,NA,507,la09,WSL+WSPT
9375.9,NA,NA,NA,NA,508,la09,WSL+WSPT
10700.9,NA,NA,NA,NA,509,la09,WSL+WSPT
10101.1,NA,NA,NA,NA,510,la09,WSL+WSPT
8468.9,NA,NA,NA,NA,511,la09,WSL+WSPT
8507.9,NA,NA,NA,NA,512,la09,WSL+WSPT
8027.5,NA,NA,NA,NA,513,la09,WSL+WSPT
10073.9,NA,NA,NA,NA,514,la09,WSL+WSPT
9490.9,NA,NA,NA,NA,515,la09,WSL+WSPT
9908.9,NA,NA,NA,NA,516,la09,WSL+WSPT
10928.9,NA,NA,NA,NA,517,la09,WSL+WSPT
10506.9,NA,NA,NA,NA,518,la09,WSL+WSPT
11110.1,NA,NA,NA,NA,519,la09,WSL+WSPT
10158.9,NA,NA,NA,NA,520,la09,WSL+WSPT
10446.9,NA,NA,NA,NA,521,la09,WSL+WSPT
10342.9,NA,NA,NA,NA,522,la09,WSL+WSPT
8088.1,NA,NA,NA,NA,523,la09,WSL+WSPT
8427.1,NA,NA,NA,NA,524,la09,WSL+WSPT
10966.9,NA,NA,NA,NA,525,la09,WSL+WSPT
10071.9,NA,NA,NA,NA,526,la09,WSL+WSPT
10022.9,NA,NA,NA,NA,527,la09,WSL+WSPT
9609.9,NA,NA,NA,NA,528,la09,WSL+WSPT
9404.9,NA,NA,NA,NA,529,la09,WSL+WSPT
9557.9,NA,NA,NA,NA,530,la09,WSL+WSPT
10683.9,NA,NA,NA,NA,531,la09,WSL+WSPT
8872.9,NA,NA,NA,NA,532,la09,WSL+WSPT
9706.9,NA,NA,NA,NA,533,la09,WSL+WSPT
7429.9,NA,NA,NA,NA,534,la09,WSL+WSPT
10135.9,NA,NA,NA,NA,535,la09,WSL+WSPT
9339.1,NA,NA,NA,NA,536,la09,WSL+WSPT
9198.9,NA,NA,NA,NA,537,la09,WSL+WSPT
11128.9,NA,NA,NA,NA,538,la09,WSL+WSPT
10191.9,NA,NA,NA,NA,539,la09,WSL+WSPT
9904.9,NA,NA,NA,NA,540,la09,WSL+WSPT
8921.9,NA,NA,NA,NA,541,la09,WSL+WSPT
9784.9,NA,NA,NA,NA,542,la09,WSL+WSPT
9879.9,NA,NA,NA,NA,543,la09,WSL+WSPT
9886.9,NA,NA,NA,NA,544,la09,WSL+WSPT
9593.3,NA,NA,NA,NA,545,la09,WSL+WSPT
9972.9,NA,NA,NA,NA,546,la09,WSL+WSPT
8652.9,NA,NA,NA,NA,547,la09,WSL+WSPT
7816.9,NA,NA,NA,NA,548,la09,WSL+WSPT
8006.9,NA,NA,NA,NA,549,la09,WSL+WSPT
8237.9,NA,NA,NA,NA,550,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,551,la09,WSL+WSPT
8957.9,NA,NA,NA,NA,552,la09,WSL+WSPT
9897.3,NA,NA,NA,NA,553,la09,WSL+WSPT
9346.9,NA,NA,NA,NA,554,la09,WSL+WSPT
9969.9,NA,NA,NA,NA,555,la09,WSL+WSPT
8543.1,NA,NA,NA,NA,556,la09,WSL+WSPT
9042.3,NA,NA,NA,NA,557,la09,WSL+WSPT
9269.9,NA,NA,NA,NA,558,la09,WSL+WSPT
9327.9,NA,NA,NA,NA,559,la09,WSL+WSPT
9349.9,NA,NA,NA,NA,560,la09,WSL+WSPT
8816.3,NA,NA,NA,NA,561,la09,WSL+WSPT
10055.9,NA,NA,NA,NA,562,la09,WSL+WSPT
9685.9,NA,NA,NA,NA,563,la09,WSL+WSPT
8854.3,NA,NA,NA,NA,564,la09,WSL+WSPT
9972.9,NA,NA,NA,NA,565,la09,WSL+WSPT
8991.3,NA,NA,NA,NA,566,la09,WSL+WSPT
10200.9,NA,NA,NA,NA,567,la09,WSL+WSPT
9008.9,NA,NA,NA,NA,568,la09,WSL+WSPT
10577.9,NA,NA,NA,NA,569,la09,WSL+WSPT
9085.3,NA,NA,NA,NA,570,la09,WSL+WSPT
9224.9,NA,NA,NA,NA,571,la09,WSL+WSPT
9203.9,NA,NA,NA,NA,572,la09,WSL+WSPT
12408.9,NA,NA,NA,NA,573,la09,WSL+WSPT
7962.3,NA,NA,NA,NA,574,la09,WSL+WSPT
10737.9,NA,NA,NA,NA,575,la09,WSL+WSPT
9126.9,NA,NA,NA,NA,576,la09,WSL+WSPT
8523.3,NA,NA,NA,NA,577,la09,WSL+WSPT
10434.9,NA,NA,NA,NA,578,la09,WSL+WSPT
10474.9,NA,NA,NA,NA,579,la09,WSL+WSPT
10071.1,NA,NA,NA,NA,580,la09,WSL+WSPT
8490.9,NA,NA,NA,NA,581,la09,WSL+WSPT
9020.9,NA,NA,NA,NA,582,la09,WSL+WSPT
10896.9,NA,NA,NA,NA,583,la09,WSL+WSPT
11574.9,NA,NA,NA,NA,584,la09,WSL+WSPT
8691.9,NA,NA,NA,NA,585,la09,WSL+WSPT
8287.1,NA,NA,NA,NA,586,la09,WSL+WSPT
10202.9,NA,NA,NA,NA,587,la09,WSL+WSPT
10660.9,NA,NA,NA,NA,588,la09,WSL+WSPT
8547.3,NA,NA,NA,NA,589,la09,WSL+WSPT
8832.9,NA,NA,NA,NA,590,la09,WSL+WSPT
11472.9,NA,NA,NA,NA,591,la09,WSL+WSPT
10367.9,NA,NA,NA,NA,592,la09,WSL+WSPT
9545.1,NA,NA,NA,NA,593,la09,WSL+WSPT
10252.1,NA,NA,NA,NA,594,la09,WSL+WSPT
7386.5,NA,NA,NA,NA,595,la09,WSL+WSPT
9118.9,NA,NA,NA,NA,596,la09,WSL+WSPT
8914.5,NA,NA,NA,NA,597,la09,WSL+WSPT
10626.9,NA,NA,NA,NA,598,la09,WSL+WSPT
9627.9,NA,NA,NA,NA,599,la09,WSL+WSPT
9693.9,NA,NA,NA,NA,600,la09,WSL+WSPT
8219.5,NA,NA,NA,NA,601,la09,WSL+WSPT
8949.1,NA,NA,NA,NA,602,la09,WSL+WSPT
7529.9,NA,NA,NA,NA,603,la09,WSL+WSPT
11298.9,NA,NA,NA,NA,604,la09,WSL+WSPT
10874.9,NA,NA,NA,NA,605,la09,WSL+WSPT
8569.3,NA,NA,NA,NA,606,la09,WSL+WSPT
11460.9,NA,NA,NA,NA,607,la09,WSL+WSPT
9983.9,NA,NA,NA,NA,608,la09,WSL+WSPT
9886.3,NA,NA,NA,NA,609,la09,WSL+WSPT
9659.9,NA,NA,NA,NA,610,la09,WSL+WSPT
10332.9,NA,NA,NA,NA,611,la09,WSL+WSPT
9564.3,NA,NA,NA,NA,612,la09,WSL+WSPT
12628.9,NA,NA,NA,NA,613,la09,WSL+WSPT
10758.9,NA,NA,NA,NA,614,la09,WSL+WSPT
10190.9,NA,NA,NA,NA,615,la09,WSL+WSPT
9850.5,NA,NA,NA,NA,616,la09,WSL+WSPT
10550.9,NA,NA,NA,NA,617,la09,WSL+WSPT
9066.9,NA,NA,NA,NA,618,la09,WSL+WSPT
10244.9,NA,NA,NA,NA,619,la09,WSL+WSPT
9381.9,NA,NA,NA,NA,620,la09,WSL+WSPT
10098.1,NA,NA,NA,NA,621,la09,WSL+WSPT
9307.9,NA,NA,NA,NA,622,la09,WSL+WSPT
9221.9,NA,NA,NA,NA,623,la09,WSL+WSPT
9533.9,NA,NA,NA,NA,624,la09,WSL+WSPT
8670.9,NA,NA,NA,NA,625,la09,WSL+WSPT
9288.3,NA,NA,NA,NA,626,la09,WSL+WSPT
10898.3,NA,NA,NA,NA,627,la09,WSL+WSPT
10889.9,NA,NA,NA,NA,628,la09,WSL+WSPT
12337.9,NA,NA,NA,NA,629,la09,WSL+WSPT
8888.9,NA,NA,NA,NA,630,la09,WSL+WSPT
11901.9,NA,NA,NA,NA,631,la09,WSL+WSPT
9257.3,NA,NA,NA,NA,632,la09,WSL+WSPT
9836.9,NA,NA,NA,NA,633,la09,WSL+WSPT
8755.9,NA,NA,NA,NA,634,la09,WSL+WSPT
8497.3,NA,NA,NA,NA,635,la09,WSL+WSPT
8411.9,NA,NA,NA,NA,636,la09,WSL+WSPT
8695.9,NA,NA,NA,NA,637,la09,WSL+WSPT
10960.9,NA,NA,NA,NA,638,la09,WSL+WSPT
9216.9,NA,NA,NA,NA,639,la09,WSL+WSPT
10558.1,NA,NA,NA,NA,640,la09,WSL+WSPT
9881.9,NA,NA,NA,NA,641,la09,WSL+WSPT
10633.1,NA,NA,NA,NA,642,la09,WSL+WSPT
9224.9,NA,NA,NA,NA,643,la09,WSL+WSPT
10795.9,NA,NA,NA,NA,644,la09,WSL+WSPT
8633.9,NA,NA,NA,NA,645,la09,WSL+WSPT
10129.9,NA,NA,NA,NA,646,la09,WSL+WSPT
9594.9,NA,NA,NA,NA,647,la09,WSL+WSPT
9441.9,NA,NA,NA,NA,648,la09,WSL+WSPT
10521.9,NA,NA,NA,NA,649,la09,WSL+WSPT
10076.9,NA,NA,NA,NA,650,la09,WSL+WSPT
8260.9,NA,NA,NA,NA,651,la09,WSL+WSPT
10141.9,NA,NA,NA,NA,652,la09,WSL+WSPT
9630.9,NA,NA,NA,NA,653,la09,WSL+WSPT
10861.9,NA,NA,NA,NA,654,la09,WSL+WSPT
10174.9,NA,NA,NA,NA,655,la09,WSL+WSPT
9892.9,NA,NA,NA,NA,656,la09,WSL+WSPT
8896.9,NA,NA,NA,NA,657,la09,WSL+WSPT
10004.3,NA,NA,NA,NA,658,la09,WSL+WSPT
8375.9,NA,NA,NA,NA,659,la09,WSL+WSPT
10580.9,NA,NA,NA,NA,660,la09,WSL+WSPT
10584.9,NA,NA,NA,NA,661,la09,WSL+WSPT
10619.9,NA,NA,NA,NA,662,la09,WSL+WSPT
9185.9,NA,NA,NA,NA,663,la09,WSL+WSPT
9819.1,NA,NA,NA,NA,664,la09,WSL+WSPT
10207.3,NA,NA,NA,NA,665,la09,WSL+WSPT
9739.3,NA,NA,NA,NA,666,la09,WSL+WSPT
10615.9,NA,NA,NA,NA,667,la09,WSL+WSPT
8757.1,NA,NA,NA,NA,668,la09,WSL+WSPT
8402.5,NA,NA,NA,NA,669,la09,WSL+WSPT
9633.9,NA,NA,NA,NA,670,la09,WSL+WSPT
11529.9,NA,NA,NA,NA,671,la09,WSL+WSPT
8045.9,NA,NA,NA,NA,672,la09,WSL+WSPT
10066.1,NA,NA,NA,NA,673,la09,WSL+WSPT
8703.3,NA,NA,NA,NA,674,la09,WSL+WSPT
10305.3,NA,NA,NA,NA,675,la09,WSL+WSPT
11278.9,NA,NA,NA,NA,676,la09,WSL+WSPT
8871.5,NA,NA,NA,NA,677,la09,WSL+WSPT
7805.5,NA,NA,NA,NA,678,la09,WSL+WSPT
9900.9,NA,NA,NA,NA,679,la09,WSL+WSPT
9847.9,NA,NA,NA,NA,680,la09,WSL+WSPT
9467.9,NA,NA,NA,NA,681,la09,WSL+WSPT
9795.3,NA,NA,NA,NA,682,la09,WSL+WSPT
8570.3,NA,NA,NA,NA,683,la09,WSL+WSPT
9310.3,NA,NA,NA,NA,684,la09,WSL+WSPT
9081.3,NA,NA,NA,NA,685,la09,WSL+WSPT
9199.9,NA,NA,NA,NA,686,la09,WSL+WSPT
10756.9,NA,NA,NA,NA,687,la09,WSL+WSPT
9521.9,NA,NA,NA,NA,688,la09,WSL+WSPT
10682.9,NA,NA,NA,NA,689,la09,WSL+WSPT
8604.9,NA,NA,NA,NA,690,la09,WSL+WSPT
10434.9,NA,NA,NA,NA,691,la09,WSL+WSPT
11128.9,NA,NA,NA,NA,692,la09,WSL+WSPT
10045.9,NA,NA,NA,NA,693,la09,WSL+WSPT
9119.1,NA,NA,NA,NA,694,la09,WSL+WSPT
10875.9,NA,NA,NA,NA,695,la09,WSL+WSPT
10312.9,NA,NA,NA,NA,696,la09,WSL+WSPT
9153.9,NA,NA,NA,NA,697,la09,WSL+WSPT
8785.5,NA,NA,NA,NA,698,la09,WSL+WSPT
9540.9,NA,NA,NA,NA,699,la09,WSL+WSPT
9322.3,NA,NA,NA,NA,700,la09,WSL+WSPT
9434.9,NA,NA,NA,NA,701,la09,WSL+WSPT
9853.9,NA,NA,NA,NA,702,la09,WSL+WSPT
9290.1,NA,NA,NA,NA,703,la09,WSL+WSPT
8910.3,NA,NA,NA,NA,704,la09,WSL+WSPT
8050.9,NA,NA,NA,NA,705,la09,WSL+WSPT
9076.9,NA,NA,NA,NA,706,la09,WSL+WSPT
8651.9,NA,NA,NA,NA,707,la09,WSL+WSPT
9345.1,NA,NA,NA,NA,708,la09,WSL+WSPT
9154.9,NA,NA,NA,NA,709,la09,WSL+WSPT
10742.9,NA,NA,NA,NA,710,la09,WSL+WSPT
10293.9,NA,NA,NA,NA,711,la09,WSL+WSPT
9800.9,NA,NA,NA,NA,712,la09,WSL+WSPT
11835.9,NA,NA,NA,NA,713,la09,WSL+WSPT
9962.9,NA,NA,NA,NA,714,la09,WSL+WSPT
10261.9,NA,NA,NA,NA,715,la09,WSL+WSPT
10162.9,NA,NA,NA,NA,716,la09,WSL+WSPT
11843.9,NA,NA,NA,NA,717,la09,WSL+WSPT
7923.5,NA,NA,NA,NA,718,la09,WSL+WSPT
11473.9,NA,NA,NA,NA,719,la09,WSL+WSPT
8344.9,NA,NA,NA,NA,720,la09,WSL+WSPT
10422.9,NA,NA,NA,NA,721,la09,WSL+WSPT
8165.9,NA,NA,NA,NA,722,la09,WSL+WSPT
9197.1,NA,NA,NA,NA,723,la09,WSL+WSPT
9215.1,NA,NA,NA,NA,724,la09,WSL+WSPT
10209.9,NA,NA,NA,NA,725,la09,WSL+WSPT
8916.9,NA,NA,NA,NA,726,la09,WSL+WSPT
10576.9,NA,NA,NA,NA,727,la09,WSL+WSPT
11183.9,NA,NA,NA,NA,728,la09,WSL+WSPT
9541.9,NA,NA,NA,NA,729,la09,WSL+WSPT
9766.9,NA,NA,NA,NA,730,la09,WSL+WSPT
10361.9,NA,NA,NA,NA,731,la09,WSL+WSPT
11083.3,NA,NA,NA,NA,732,la09,WSL+WSPT
8864.1,NA,NA,NA,NA,733,la09,WSL+WSPT
8190.1,NA,NA,NA,NA,734,la09,WSL+WSPT
10614.9,NA,NA,NA,NA,735,la09,WSL+WSPT
10365.9,NA,NA,NA,NA,736,la09,WSL+WSPT
10464.9,NA,NA,NA,NA,737,la09,WSL+WSPT
11153.9,NA,NA,NA,NA,738,la09,WSL+WSPT
8833.1,NA,NA,NA,NA,739,la09,WSL+WSPT
8963.3,NA,NA,NA,NA,740,la09,WSL+WSPT
9759.9,NA,NA,NA,NA,741,la09,WSL+WSPT
10246.9,NA,NA,NA,NA,742,la09,WSL+WSPT
9138.9,NA,NA,NA,NA,743,la09,WSL+WSPT
9872.9,NA,NA,NA,NA,744,la09,WSL+WSPT
8590.3,NA,NA,NA,NA,745,la09,WSL+WSPT
9177.1,NA,NA,NA,NA,746,la09,WSL+WSPT
9010.9,NA,NA,NA,NA,747,la09,WSL+WSPT
9763.9,NA,NA,NA,NA,748,la09,WSL+WSPT
9300.9,NA,NA,NA,NA,749,la09,WSL+WSPT
10071.9,NA,NA,NA,NA,750,la09,WSL+WSPT
8993.9,NA,NA,NA,NA,751,la09,WSL+WSPT
8710.9,NA,NA,NA,NA,752,la09,WSL+WSPT
8914.9,NA,NA,NA,NA,753,la09,WSL+WSPT
10608.1,NA,NA,NA,NA,754,la09,WSL+WSPT
8292.9,NA,NA,NA,NA,755,la09,WSL+WSPT
9662.9,NA,NA,NA,NA,756,la09,WSL+WSPT
11262.9,NA,NA,NA,NA,757,la09,WSL+WSPT
10424.9,NA,NA,NA,NA,758,la09,WSL+WSPT
8860.9,NA,NA,NA,NA,759,la09,WSL+WSPT
9122.3,NA,NA,NA,NA,760,la09,WSL+WSPT
9732.1,NA,NA,NA,NA,761,la09,WSL+WSPT
8576.9,NA,NA,NA,NA,762,la09,WSL+WSPT
9824.9,NA,NA,NA,NA,763,la09,WSL+WSPT
10972.9,NA,NA,NA,NA,764,la09,WSL+WSPT
9678.1,NA,NA,NA,NA,765,la09,WSL+WSPT
8733.9,NA,NA,NA,NA,766,la09,WSL+WSPT
10197.9,NA,NA,NA,NA,767,la09,WSL+WSPT
8321.1,NA,NA,NA,NA,768,la09,WSL+WSPT
11042.9,NA,NA,NA,NA,769,la09,WSL+WSPT
9924.9,NA,NA,NA,NA,770,la09,WSL+WSPT
9695.9,NA,NA,NA,NA,771,la09,WSL+WSPT
8907.9,NA,NA,NA,NA,772,la09,WSL+WSPT
9408.3,NA,NA,NA,NA,773,la09,WSL+WSPT
9939.9,NA,NA,NA,NA,774,la09,WSL+WSPT
7924.9,NA,NA,NA,NA,775,la09,WSL+WSPT
10525.9,NA,NA,NA,NA,776,la09,WSL+WSPT
10083.9,NA,NA,NA,NA,777,la09,WSL+WSPT
11072.9,NA,NA,NA,NA,778,la09,WSL+WSPT
10851.1,NA,NA,NA,NA,779,la09,WSL+WSPT
10646.9,NA,NA,NA,NA,780,la09,WSL+WSPT
10282.9,NA,NA,NA,NA,781,la09,WSL+WSPT
10101.9,NA,NA,NA,NA,782,la09,WSL+WSPT
10221.7,NA,NA,NA,NA,783,la09,WSL+WSPT
9341.3,NA,NA,NA,NA,784,la09,WSL+WSPT
8913.9,NA,NA,NA,NA,785,la09,WSL+WSPT
7704.3,NA,NA,NA,NA,786,la09,WSL+WSPT
11011.9,NA,NA,NA,NA,787,la09,WSL+WSPT
10736.9,NA,NA,NA,NA,788,la09,WSL+WSPT
9407.9,NA,NA,NA,NA,789,la09,WSL+WSPT
9582.9,NA,NA,NA,NA,790,la09,WSL+WSPT
8539.9,NA,NA,NA,NA,791,la09,WSL+WSPT
8539.9,NA,NA,NA,NA,792,la09,WSL+WSPT
10778.9,NA,NA,NA,NA,793,la09,WSL+WSPT
9386.9,NA,NA,NA,NA,794,la09,WSL+WSPT
9709.3,NA,NA,NA,NA,795,la09,WSL+WSPT
8934.9,NA,NA,NA,NA,796,la09,WSL+WSPT
11014.9,NA,NA,NA,NA,797,la09,WSL+WSPT
12048.9,NA,NA,NA,NA,798,la09,WSL+WSPT
9742.9,NA,NA,NA,NA,799,la09,WSL+WSPT
9508.9,NA,NA,NA,NA,800,la09,WSL+WSPT
9378.9,NA,NA,NA,NA,801,la09,WSL+WSPT
8444.9,NA,NA,NA,NA,802,la09,WSL+WSPT
9222.9,NA,NA,NA,NA,803,la09,WSL+WSPT
9740.9,NA,NA,NA,NA,804,la09,WSL+WSPT
11606.9,NA,NA,NA,NA,805,la09,WSL+WSPT
10187.5,NA,NA,NA,NA,806,la09,WSL+WSPT
7996.1,NA,NA,NA,NA,807,la09,WSL+WSPT
9771.9,NA,NA,NA,NA,808,la09,WSL+WSPT
9762.9,NA,NA,NA,NA,809,la09,WSL+WSPT
8814.9,NA,NA,NA,NA,810,la09,WSL+WSPT
9305.9,NA,NA,NA,NA,811,la09,WSL+WSPT
10198.9,NA,NA,NA,NA,812,la09,WSL+WSPT
9108.9,NA,NA,NA,NA,813,la09,WSL+WSPT
8223.9,NA,NA,NA,NA,814,la09,WSL+WSPT
8416.5,NA,NA,NA,NA,815,la09,WSL+WSPT
9333.9,NA,NA,NA,NA,816,la09,WSL+WSPT
9505.9,NA,NA,NA,NA,817,la09,WSL+WSPT
10523.9,NA,NA,NA,NA,818,la09,WSL+WSPT
8205.3,NA,NA,NA,NA,819,la09,WSL+WSPT
8853.9,NA,NA,NA,NA,820,la09,WSL+WSPT
9808.9,NA,NA,NA,NA,821,la09,WSL+WSPT
8942.1,NA,NA,NA,NA,822,la09,WSL+WSPT
9886.1,NA,NA,NA,NA,823,la09,WSL+WSPT
10708.9,NA,NA,NA,NA,824,la09,WSL+WSPT
9387.9,NA,NA,NA,NA,825,la09,WSL+WSPT
9601.9,NA,NA,NA,NA,826,la09,WSL+WSPT
9096.1,NA,NA,NA,NA,827,la09,WSL+WSPT
11641.9,NA,NA,NA,NA,828,la09,WSL+WSPT
9727.3,NA,NA,NA,NA,829,la09,WSL+WSPT
11237.9,NA,NA,NA,NA,830,la09,WSL+WSPT
10030.3,NA,NA,NA,NA,831,la09,WSL+WSPT
9937.9,NA,NA,NA,NA,832,la09,WSL+WSPT
9273.9,NA,NA,NA,NA,833,la09,WSL+WSPT
9320.3,NA,NA,NA,NA,834,la09,WSL+WSPT
8864.9,NA,NA,NA,NA,835,la09,WSL+WSPT
10174.9,NA,NA,NA,NA,836,la09,WSL+WSPT
10300.1,NA,NA,NA,NA,837,la09,WSL+WSPT
10095.9,NA,NA,NA,NA,838,la09,WSL+WSPT
9582.3,NA,NA,NA,NA,839,la09,WSL+WSPT
10381.9,NA,NA,NA,NA,840,la09,WSL+WSPT
