objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44303.8,NA,NA,NA,NA,269,la33,WSL+WSPT
40249.8,NA,NA,NA,NA,270,la33,WSL+WSPT
37419.8,NA,NA,NA,NA,271,la33,WSL+WSPT
49080.4,NA,NA,NA,NA,272,la33,WSL+WSPT
39831.8,NA,NA,NA,NA,273,la33,WSL+WSPT
44122.8,NA,NA,NA,NA,274,la33,WSL+WSPT
42348.8,NA,NA,NA,NA,275,la33,WSL+WSPT
38093.8,NA,NA,NA,NA,276,la33,WSL+WSPT
41430.8,NA,NA,NA,NA,277,la33,WSL+WSPT
42464.8,NA,NA,NA,NA,278,la33,WSL+WSPT
43251.8,NA,NA,NA,NA,279,la33,WSL+WSPT
50983.8,NA,NA,NA,NA,280,la33,WSL+WSPT
40218.8,NA,NA,NA,NA,281,la33,WSL+WSPT
44483.8,NA,NA,NA,NA,282,la33,WSL+WSPT
39506.8,NA,NA,NA,NA,283,la33,WSL+WSPT
35466.8,NA,NA,NA,NA,284,la33,WSL+WSPT
48986.8,NA,NA,NA,NA,285,la33,WSL+WSPT
48851.8,NA,NA,NA,NA,286,la33,WSL+WSPT
39049.8,NA,NA,NA,NA,287,la33,WSL+WSPT
39628.8,NA,NA,NA,NA,288,la33,WSL+WSPT
38546.8,NA,NA,NA,NA,289,la33,WSL+WSPT
40110.8,NA,NA,NA,NA,290,la33,WSL+WSPT
40702.8,NA,NA,NA,NA,291,la33,WSL+WSPT
39975.8,NA,NA,NA,NA,292,la33,WSL+WSPT
44293.8,NA,NA,NA,NA,293,la33,WSL+WSPT
45471.8,NA,NA,NA,NA,294,la33,WSL+WSPT
41314.4,NA,NA,NA,NA,295,la33,WSL+WSPT
37912.8,NA,NA,NA,NA,296,la33,WSL+WSPT
50213.4,NA,NA,NA,NA,297,la33,WSL+WSPT
42394.8,NA,NA,NA,NA,298,la33,WSL+WSPT
45189.8,NA,NA,NA,NA,299,la33,WSL+WSPT
45960.8,NA,NA,NA,NA,300,la33,WSL+WSPT
40390.8,NA,NA,NA,NA,301,la33,WSL+WSPT
40900.8,NA,NA,NA,NA,302,la33,WSL+WSPT
41242.8,NA,NA,NA,NA,303,la33,WSL+WSPT
49308.8,NA,NA,NA,NA,304,la33,WSL+WSPT
49621.8,NA,NA,NA,NA,305,la33,WSL+WSPT
53186.8,NA,NA,NA,NA,306,la33,WSL+WSPT
40096.8,NA,NA,NA,NA,307,la33,WSL+WSPT
38826.8,NA,NA,NA,NA,308,la33,WSL+WSPT
38653.8,NA,NA,NA,NA,309,la33,WSL+WSPT
48196.8,NA,NA,NA,NA,310,la33,WSL+WSPT
39266.8,NA,NA,NA,NA,311,la33,WSL+WSPT
44343.8,NA,NA,NA,NA,312,la33,WSL+WSPT
41746.8,NA,NA,NA,NA,313,la33,WSL+WSPT
39143.8,NA,NA,NA,NA,314,la33,WSL+WSPT
39262.8,NA,NA,NA,NA,315,la33,WSL+WSPT
40863.8,NA,NA,NA,NA,316,la33,WSL+WSPT
43416.8,NA,NA,NA,NA,317,la33,WSL+WSPT
48995.4,NA,NA,NA,NA,318,la33,WSL+WSPT
49287.8,NA,NA,NA,NA,319,la33,WSL+WSPT
48863.8,NA,NA,NA,NA,320,la33,WSL+WSPT
44411.8,NA,NA,NA,NA,321,la33,WSL+WSPT
47424.8,NA,NA,NA,NA,322,la33,WSL+WSPT
38764.8,NA,NA,NA,NA,323,la33,WSL+WSPT
45445.4,NA,NA,NA,NA,324,la33,WSL+WSPT
42525.8,NA,NA,NA,NA,325,la33,WSL+WSPT
37264.4,NA,NA,NA,NA,326,la33,WSL+WSPT
38306.8,NA,NA,NA,NA,327,la33,WSL+WSPT
44764.8,NA,NA,NA,NA,328,la33,WSL+WSPT
41601.8,NA,NA,NA,NA,329,la33,WSL+WSPT
39639.8,NA,NA,NA,NA,330,la33,WSL+WSPT
39754.8,NA,NA,NA,NA,331,la33,WSL+WSPT
54095.8,NA,NA,NA,NA,332,la33,WSL+WSPT
40081.8,NA,NA,NA,NA,333,la33,WSL+WSPT
41561.8,NA,NA,NA,NA,334,la33,WSL+WSPT
50764.8,NA,NA,NA,NA,335,la33,WSL+WSPT
39724.8,NA,NA,NA,NA,336,la33,WSL+WSPT
41917.8,NA,NA,NA,NA,337,la33,WSL+WSPT
37045.8,NA,NA,NA,NA,338,la33,WSL+WSPT
38416.8,NA,NA,NA,NA,339,la33,WSL+WSPT
39211.8,NA,NA,NA,NA,340,la33,WSL+WSPT
40479.8,NA,NA,NA,NA,341,la33,WSL+WSPT
47501.8,NA,NA,NA,NA,342,la33,WSL+WSPT
43562.8,NA,NA,NA,NA,343,la33,WSL+WSPT
44160.8,NA,NA,NA,NA,344,la33,WSL+WSPT
37713.8,NA,NA,NA,NA,345,la33,WSL+WSPT
42187.8,NA,NA,NA,NA,346,la33,WSL+WSPT
50009.4,NA,NA,NA,NA,347,la33,WSL+WSPT
48762.4,NA,NA,NA,NA,348,la33,WSL+WSPT
39298.8,NA,NA,NA,NA,349,la33,WSL+WSPT
37608.8,NA,NA,NA,NA,350,la33,WSL+WSPT
42265.8,NA,NA,NA,NA,351,la33,WSL+WSPT
45384.8,NA,NA,NA,NA,352,la33,WSL+WSPT
41408.8,NA,NA,NA,NA,353,la33,WSL+WSPT
46075.8,NA,NA,NA,NA,354,la33,WSL+WSPT
39811.8,NA,NA,NA,NA,355,la33,WSL+WSPT
45572.8,NA,NA,NA,NA,356,la33,WSL+WSPT
46190.8,NA,NA,NA,NA,357,la33,WSL+WSPT
39993.8,NA,NA,NA,NA,358,la33,WSL+WSPT
37600.8,NA,NA,NA,NA,359,la33,WSL+WSPT
39978.8,NA,NA,NA,NA,360,la33,WSL+WSPT
39791.8,NA,NA,NA,NA,361,la33,WSL+WSPT
43817.8,NA,NA,NA,NA,362,la33,WSL+WSPT
48151.8,NA,NA,NA,NA,363,la33,WSL+WSPT
43167.4,NA,NA,NA,NA,364,la33,WSL+WSPT
43634.8,NA,NA,NA,NA,365,la33,WSL+WSPT
41767.8,NA,NA,NA,NA,366,la33,WSL+WSPT
46260.8,NA,NA,NA,NA,367,la33,WSL+WSPT
41313.2,NA,NA,NA,NA,368,la33,WSL+WSPT
41128.8,NA,NA,NA,NA,369,la33,WSL+WSPT
45140.8,NA,NA,NA,NA,370,la33,WSL+WSPT
53938.8,NA,NA,NA,NA,371,la33,WSL+WSPT
39195.8,NA,NA,NA,NA,372,la33,WSL+WSPT
47882.8,NA,NA,NA,NA,373,la33,WSL+WSPT
47823.8,NA,NA,NA,NA,374,la33,WSL+WSPT
36820.8,NA,NA,NA,NA,375,la33,WSL+WSPT
38877.8,NA,NA,NA,NA,376,la33,WSL+WSPT
38853.8,NA,NA,NA,NA,377,la33,WSL+WSPT
50258.8,NA,NA,NA,NA,378,la33,WSL+WSPT
41333.8,NA,NA,NA,NA,379,la33,WSL+WSPT
43684.8,NA,NA,NA,NA,380,la33,WSL+WSPT
39051.8,NA,NA,NA,NA,381,la33,WSL+WSPT
49109.8,NA,NA,NA,NA,382,la33,WSL+WSPT
45948.8,NA,NA,NA,NA,383,la33,WSL+WSPT
49329.8,NA,NA,NA,NA,384,la33,WSL+WSPT
38869.8,NA,NA,NA,NA,385,la33,WSL+WSPT
42184.8,NA,NA,NA,NA,386,la33,WSL+WSPT
38388.8,NA,NA,NA,NA,387,la33,WSL+WSPT
48954.4,NA,NA,NA,NA,388,la33,WSL+WSPT
36673.8,NA,NA,NA,NA,389,la33,WSL+WSPT
38944.8,NA,NA,NA,NA,390,la33,WSL+WSPT
37941.8,NA,NA,NA,NA,391,la33,WSL+WSPT
40560.8,NA,NA,NA,NA,392,la33,WSL+WSPT
48264.8,NA,NA,NA,NA,393,la33,WSL+WSPT
50366.4,NA,NA,NA,NA,394,la33,WSL+WSPT
40393.8,NA,NA,NA,NA,395,la33,WSL+WSPT
38913.8,NA,NA,NA,NA,396,la33,WSL+WSPT
49833.8,NA,NA,NA,NA,397,la33,WSL+WSPT
37149.8,NA,NA,NA,NA,398,la33,WSL+WSPT
36519.8,NA,NA,NA,NA,399,la33,WSL+WSPT
41752.8,NA,NA,NA,NA,400,la33,WSL+WSPT
40144.8,NA,NA,NA,NA,401,la33,WSL+WSPT
44940.8,NA,NA,NA,NA,402,la33,WSL+WSPT
52835.8,NA,NA,NA,NA,403,la33,WSL+WSPT
46056.8,NA,NA,NA,NA,404,la33,WSL+WSPT
44667.8,NA,NA,NA,NA,405,la33,WSL+WSPT
40021.8,NA,NA,NA,NA,406,la33,WSL+WSPT
36824.8,NA,NA,NA,NA,407,la33,WSL+WSPT
38995.4,NA,NA,NA,NA,408,la33,WSL+WSPT
39226.8,NA,NA,NA,NA,409,la33,WSL+WSPT
42964.8,NA,NA,NA,NA,410,la33,WSL+WSPT
49445.8,NA,NA,NA,NA,411,la33,WSL+WSPT
47866.8,NA,NA,NA,NA,412,la33,WSL+WSPT
45074.8,NA,NA,NA,NA,413,la33,WSL+WSPT
37931.8,NA,NA,NA,NA,414,la33,WSL+WSPT
41122.8,NA,NA,NA,NA,415,la33,WSL+WSPT
40596.8,NA,NA,NA,NA,416,la33,WSL+WSPT
48391.8,NA,NA,NA,NA,417,la33,WSL+WSPT
40210.2,NA,NA,NA,NA,418,la33,WSL+WSPT
40915.8,NA,NA,NA,NA,419,la33,WSL+WSPT
37458.8,NA,NA,NA,NA,420,la33,WSL+WSPT
46220.8,NA,NA,NA,NA,421,la33,WSL+WSPT
38126.8,NA,NA,NA,NA,422,la33,WSL+WSPT
45268.8,NA,NA,NA,NA,423,la33,WSL+WSPT
40058.8,NA,NA,NA,NA,424,la33,WSL+WSPT
54249.8,NA,NA,NA,NA,425,la33,WSL+WSPT
42911.8,NA,NA,NA,NA,426,la33,WSL+WSPT
41227.8,NA,NA,NA,NA,427,la33,WSL+WSPT
38294.8,NA,NA,NA,NA,428,la33,WSL+WSPT
48296.8,NA,NA,NA,NA,429,la33,WSL+WSPT
51467.8,NA,NA,NA,NA,430,la33,WSL+WSPT
39077.8,NA,NA,NA,NA,431,la33,WSL+WSPT
45842.8,NA,NA,NA,NA,432,la33,WSL+WSPT
44293.8,NA,NA,NA,NA,433,la33,WSL+WSPT
43609.8,NA,NA,NA,NA,434,la33,WSL+WSPT
37931.8,NA,NA,NA,NA,435,la33,WSL+WSPT
41527.8,NA,NA,NA,NA,436,la33,WSL+WSPT
44998.4,NA,NA,NA,NA,437,la33,WSL+WSPT
49687.8,NA,NA,NA,NA,438,la33,WSL+WSPT
44422.8,NA,NA,NA,NA,439,la33,WSL+WSPT
44195.8,NA,NA,NA,NA,440,la33,WSL+WSPT
51838.8,NA,NA,NA,NA,441,la33,WSL+WSPT
39212.8,NA,NA,NA,NA,442,la33,WSL+WSPT
41677.8,NA,NA,NA,NA,443,la33,WSL+WSPT
36476.8,NA,NA,NA,NA,444,la33,WSL+WSPT
39345.8,NA,NA,NA,NA,445,la33,WSL+WSPT
45207.8,NA,NA,NA,NA,446,la33,WSL+WSPT
42087.4,NA,NA,NA,NA,447,la33,WSL+WSPT
50838.8,NA,NA,NA,NA,448,la33,WSL+WSPT
39685.8,NA,NA,NA,NA,449,la33,WSL+WSPT
42963.8,NA,NA,NA,NA,450,la33,WSL+WSPT
36334.8,NA,NA,NA,NA,451,la33,WSL+WSPT
49443.8,NA,NA,NA,NA,452,la33,WSL+WSPT
42778.8,NA,NA,NA,NA,453,la33,WSL+WSPT
46409.8,NA,NA,NA,NA,454,la33,WSL+WSPT
39679.8,NA,NA,NA,NA,455,la33,WSL+WSPT
40236.8,NA,NA,NA,NA,456,la33,WSL+WSPT
37386.8,NA,NA,NA,NA,457,la33,WSL+WSPT
45845.8,NA,NA,NA,NA,458,la33,WSL+WSPT
51835.8,NA,NA,NA,NA,459,la33,WSL+WSPT
37639.8,NA,NA,NA,NA,460,la33,WSL+WSPT
43261.8,NA,NA,NA,NA,461,la33,WSL+WSPT
37541.8,NA,NA,NA,NA,462,la33,WSL+WSPT
38571.8,NA,NA,NA,NA,463,la33,WSL+WSPT
44168.8,NA,NA,NA,NA,464,la33,WSL+WSPT
36943.8,NA,NA,NA,NA,465,la33,WSL+WSPT
52052.2,NA,NA,NA,NA,466,la33,WSL+WSPT
41588.8,NA,NA,NA,NA,467,la33,WSL+WSPT
41573.8,NA,NA,NA,NA,468,la33,WSL+WSPT
49959.8,NA,NA,NA,NA,469,la33,WSL+WSPT
42387.8,NA,NA,NA,NA,470,la33,WSL+WSPT
36208.8,NA,NA,NA,NA,471,la33,WSL+WSPT
42830.8,NA,NA,NA,NA,472,la33,WSL+WSPT
48828.8,NA,NA,NA,NA,473,la33,WSL+WSPT
49272.4,NA,NA,NA,NA,474,la33,WSL+WSPT
37640.8,NA,NA,NA,NA,475,la33,WSL+WSPT
39783.8,NA,NA,NA,NA,476,la33,WSL+WSPT
51402.8,NA,NA,NA,NA,477,la33,WSL+WSPT
40067.8,NA,NA,NA,NA,478,la33,WSL+WSPT
37475.8,NA,NA,NA,NA,479,la33,WSL+WSPT
40075.8,NA,NA,NA,NA,480,la33,WSL+WSPT
40175.8,NA,NA,NA,NA,481,la33,WSL+WSPT
42647.8,NA,NA,NA,NA,482,la33,WSL+WSPT
36189.8,NA,NA,NA,NA,483,la33,WSL+WSPT
43500.8,NA,NA,NA,NA,484,la33,WSL+WSPT
51650.8,NA,NA,NA,NA,485,la33,WSL+WSPT
43791.8,NA,NA,NA,NA,486,la33,WSL+WSPT
44796.8,NA,NA,NA,NA,487,la33,WSL+WSPT
41242.8,NA,NA,NA,NA,488,la33,WSL+WSPT
50756.8,NA,NA,NA,NA,489,la33,WSL+WSPT
40557.8,NA,NA,NA,NA,490,la33,WSL+WSPT
42303.8,NA,NA,NA,NA,491,la33,WSL+WSPT
47443.8,NA,NA,NA,NA,492,la33,WSL+WSPT
40448.8,NA,NA,NA,NA,493,la33,WSL+WSPT
41552.8,NA,NA,NA,NA,494,la33,WSL+WSPT
40180.8,NA,NA,NA,NA,495,la33,WSL+WSPT
42554.8,NA,NA,NA,NA,496,la33,WSL+WSPT
49154.8,NA,NA,NA,NA,497,la33,WSL+WSPT
50244.2,NA,NA,NA,NA,498,la33,WSL+WSPT
47382.8,NA,NA,NA,NA,499,la33,WSL+WSPT
50895.4,NA,NA,NA,NA,500,la33,WSL+WSPT
47248.8,NA,NA,NA,NA,501,la33,WSL+WSPT
40819.8,NA,NA,NA,NA,502,la33,WSL+WSPT
50747.8,NA,NA,NA,NA,503,la33,WSL+WSPT
41960.8,NA,NA,NA,NA,504,la33,WSL+WSPT
49954.8,NA,NA,NA,NA,505,la33,WSL+WSPT
40317.8,NA,NA,NA,NA,506,la33,WSL+WSPT
40075.2,NA,NA,NA,NA,507,la33,WSL+WSPT
48729.8,NA,NA,NA,NA,508,la33,WSL+WSPT
34920.8,NA,NA,NA,NA,509,la33,WSL+WSPT
50059.4,NA,NA,NA,NA,510,la33,WSL+WSPT
43592.8,NA,NA,NA,NA,511,la33,WSL+WSPT
42580.8,NA,NA,NA,NA,512,la33,WSL+WSPT
43814.8,NA,NA,NA,NA,513,la33,WSL+WSPT
38914.8,NA,NA,NA,NA,514,la33,WSL+WSPT
41019.8,NA,NA,NA,NA,515,la33,WSL+WSPT
39811.8,NA,NA,NA,NA,516,la33,WSL+WSPT
52719.8,NA,NA,NA,NA,517,la33,WSL+WSPT
47317.8,NA,NA,NA,NA,518,la33,WSL+WSPT
40447.8,NA,NA,NA,NA,519,la33,WSL+WSPT
50013.8,NA,NA,NA,NA,520,la33,WSL+WSPT
42223.8,NA,NA,NA,NA,521,la33,WSL+WSPT
41127,NA,NA,NA,NA,522,la33,WSL+WSPT
50537.8,NA,NA,NA,NA,523,la33,WSL+WSPT
52203.4,NA,NA,NA,NA,524,la33,WSL+WSPT
49871.8,NA,NA,NA,NA,525,la33,WSL+WSPT
49506.8,NA,NA,NA,NA,526,la33,WSL+WSPT
44684.8,NA,NA,NA,NA,527,la33,WSL+WSPT
41192.8,NA,NA,NA,NA,528,la33,WSL+WSPT
40783.8,NA,NA,NA,NA,529,la33,WSL+WSPT
47688.4,NA,NA,NA,NA,530,la33,WSL+WSPT
43809.8,NA,NA,NA,NA,531,la33,WSL+WSPT
44980.8,NA,NA,NA,NA,532,la33,WSL+WSPT
42731.8,NA,NA,NA,NA,533,la33,WSL+WSPT
41223.8,NA,NA,NA,NA,534,la33,WSL+WSPT
38025.8,NA,NA,NA,NA,535,la33,WSL+WSPT
43237.8,NA,NA,NA,NA,536,la33,WSL+WSPT
41303.8,NA,NA,NA,NA,537,la33,WSL+WSPT
39804.8,NA,NA,NA,NA,538,la33,WSL+WSPT
41545.8,NA,NA,NA,NA,539,la33,WSL+WSPT
49774.8,NA,NA,NA,NA,540,la33,WSL+WSPT
43408.8,NA,NA,NA,NA,541,la33,WSL+WSPT
40634.8,NA,NA,NA,NA,542,la33,WSL+WSPT
40050.8,NA,NA,NA,NA,543,la33,WSL+WSPT
52582.8,NA,NA,NA,NA,544,la33,WSL+WSPT
50654.8,NA,NA,NA,NA,545,la33,WSL+WSPT
53225.4,NA,NA,NA,NA,546,la33,WSL+WSPT
48313.8,NA,NA,NA,NA,547,la33,WSL+WSPT
48811.8,NA,NA,NA,NA,548,la33,WSL+WSPT
50207.8,NA,NA,NA,NA,549,la33,WSL+WSPT
52450.4,NA,NA,NA,NA,550,la33,WSL+WSPT
46106.8,NA,NA,NA,NA,551,la33,WSL+WSPT
40981.8,NA,NA,NA,NA,552,la33,WSL+WSPT
58496.8,NA,NA,NA,NA,553,la33,WSL+WSPT
40008.8,NA,NA,NA,NA,554,la33,WSL+WSPT
41664.8,NA,NA,NA,NA,555,la33,WSL+WSPT
50343.8,NA,NA,NA,NA,556,la33,WSL+WSPT
37038.8,NA,NA,NA,NA,557,la33,WSL+WSPT
39626.8,NA,NA,NA,NA,558,la33,WSL+WSPT
42849.8,NA,NA,NA,NA,559,la33,WSL+WSPT
41950.8,NA,NA,NA,NA,560,la33,WSL+WSPT
39276.8,NA,NA,NA,NA,561,la33,WSL+WSPT
40134.8,NA,NA,NA,NA,562,la33,WSL+WSPT
40820.8,NA,NA,NA,NA,563,la33,WSL+WSPT
35908.8,NA,NA,NA,NA,564,la33,WSL+WSPT
46715.8,NA,NA,NA,NA,565,la33,WSL+WSPT
39038.8,NA,NA,NA,NA,566,la33,WSL+WSPT
46048.8,NA,NA,NA,NA,567,la33,WSL+WSPT
48649.8,NA,NA,NA,NA,568,la33,WSL+WSPT
37670.8,NA,NA,NA,NA,569,la33,WSL+WSPT
39421.8,NA,NA,NA,NA,570,la33,WSL+WSPT
51352.8,NA,NA,NA,NA,571,la33,WSL+WSPT
48709.8,NA,NA,NA,NA,572,la33,WSL+WSPT
40337.8,NA,NA,NA,NA,573,la33,WSL+WSPT
42098.8,NA,NA,NA,NA,574,la33,WSL+WSPT
47891.8,NA,NA,NA,NA,575,la33,WSL+WSPT
49433.4,NA,NA,NA,NA,576,la33,WSL+WSPT
42568.8,NA,NA,NA,NA,577,la33,WSL+WSPT
43016.8,NA,NA,NA,NA,578,la33,WSL+WSPT
48678.8,NA,NA,NA,NA,579,la33,WSL+WSPT
36788.8,NA,NA,NA,NA,580,la33,WSL+WSPT
39016.8,NA,NA,NA,NA,581,la33,WSL+WSPT
51818.4,NA,NA,NA,NA,582,la33,WSL+WSPT
50641.8,NA,NA,NA,NA,583,la33,WSL+WSPT
51999.8,NA,NA,NA,NA,584,la33,WSL+WSPT
39269.8,NA,NA,NA,NA,585,la33,WSL+WSPT
48067.8,NA,NA,NA,NA,586,la33,WSL+WSPT
46502.8,NA,NA,NA,NA,587,la33,WSL+WSPT
54012.8,NA,NA,NA,NA,588,la33,WSL+WSPT
52766.8,NA,NA,NA,NA,589,la33,WSL+WSPT
38857.8,NA,NA,NA,NA,590,la33,WSL+WSPT
42194.8,NA,NA,NA,NA,591,la33,WSL+WSPT
49506.8,NA,NA,NA,NA,592,la33,WSL+WSPT
40853.8,NA,NA,NA,NA,593,la33,WSL+WSPT
39399.8,NA,NA,NA,NA,594,la33,WSL+WSPT
42942.8,NA,NA,NA,NA,595,la33,WSL+WSPT
40794.8,NA,NA,NA,NA,596,la33,WSL+WSPT
51762.8,NA,NA,NA,NA,597,la33,WSL+WSPT
38627.8,NA,NA,NA,NA,598,la33,WSL+WSPT
45917.8,NA,NA,NA,NA,599,la33,WSL+WSPT
39339.8,NA,NA,NA,NA,600,la33,WSL+WSPT
46437.8,NA,NA,NA,NA,601,la33,WSL+WSPT
41550.8,NA,NA,NA,NA,602,la33,WSL+WSPT
49476.4,NA,NA,NA,NA,603,la33,WSL+WSPT
38188.8,NA,NA,NA,NA,604,la33,WSL+WSPT
39621.8,NA,NA,NA,NA,605,la33,WSL+WSPT
36327.8,NA,NA,NA,NA,606,la33,WSL+WSPT
40750.8,NA,NA,NA,NA,607,la33,WSL+WSPT
47945.8,NA,NA,NA,NA,608,la33,WSL+WSPT
37855.8,NA,NA,NA,NA,609,la33,WSL+WSPT
38701.8,NA,NA,NA,NA,610,la33,WSL+WSPT
43773.8,NA,NA,NA,NA,611,la33,WSL+WSPT
47701.8,NA,NA,NA,NA,612,la33,WSL+WSPT
40604.8,NA,NA,NA,NA,613,la33,WSL+WSPT
43416.8,NA,NA,NA,NA,614,la33,WSL+WSPT
39747.8,NA,NA,NA,NA,615,la33,WSL+WSPT
46887.8,NA,NA,NA,NA,616,la33,WSL+WSPT
36860.8,NA,NA,NA,NA,617,la33,WSL+WSPT
37957.8,NA,NA,NA,NA,618,la33,WSL+WSPT
40961.8,NA,NA,NA,NA,619,la33,WSL+WSPT
45256.8,NA,NA,NA,NA,620,la33,WSL+WSPT
37783.8,NA,NA,NA,NA,621,la33,WSL+WSPT
38848.8,NA,NA,NA,NA,622,la33,WSL+WSPT
37136.4,NA,NA,NA,NA,623,la33,WSL+WSPT
41408.8,NA,NA,NA,NA,624,la33,WSL+WSPT
38272.8,NA,NA,NA,NA,625,la33,WSL+WSPT
39941.8,NA,NA,NA,NA,626,la33,WSL+WSPT
46661.8,NA,NA,NA,NA,627,la33,WSL+WSPT
49282.8,NA,NA,NA,NA,628,la33,WSL+WSPT
49428.8,NA,NA,NA,NA,629,la33,WSL+WSPT
40312.4,NA,NA,NA,NA,630,la33,WSL+WSPT
43092.8,NA,NA,NA,NA,631,la33,WSL+WSPT
49591.8,NA,NA,NA,NA,632,la33,WSL+WSPT
52649.8,NA,NA,NA,NA,633,la33,WSL+WSPT
48551.8,NA,NA,NA,NA,634,la33,WSL+WSPT
48861.8,NA,NA,NA,NA,635,la33,WSL+WSPT
44355.8,NA,NA,NA,NA,636,la33,WSL+WSPT
44871.8,NA,NA,NA,NA,637,la33,WSL+WSPT
49232.8,NA,NA,NA,NA,638,la33,WSL+WSPT
47574.8,NA,NA,NA,NA,639,la33,WSL+WSPT
42376.8,NA,NA,NA,NA,640,la33,WSL+WSPT
50370.4,NA,NA,NA,NA,641,la33,WSL+WSPT
37686.8,NA,NA,NA,NA,642,la33,WSL+WSPT
38556.8,NA,NA,NA,NA,643,la33,WSL+WSPT
40495.8,NA,NA,NA,NA,644,la33,WSL+WSPT
45435.8,NA,NA,NA,NA,645,la33,WSL+WSPT
41307.4,NA,NA,NA,NA,646,la33,WSL+WSPT
39576.8,NA,NA,NA,NA,647,la33,WSL+WSPT
43928.8,NA,NA,NA,NA,648,la33,WSL+WSPT
41347.8,NA,NA,NA,NA,649,la33,WSL+WSPT
41967.8,NA,NA,NA,NA,650,la33,WSL+WSPT
48065.8,NA,NA,NA,NA,651,la33,WSL+WSPT
41230.8,NA,NA,NA,NA,652,la33,WSL+WSPT
38297.8,NA,NA,NA,NA,653,la33,WSL+WSPT
49807.8,NA,NA,NA,NA,654,la33,WSL+WSPT
42741.8,NA,NA,NA,NA,655,la33,WSL+WSPT
50887.8,NA,NA,NA,NA,656,la33,WSL+WSPT
41785.8,NA,NA,NA,NA,657,la33,WSL+WSPT
43445.8,NA,NA,NA,NA,658,la33,WSL+WSPT
42231.8,NA,NA,NA,NA,659,la33,WSL+WSPT
44562.8,NA,NA,NA,NA,660,la33,WSL+WSPT
38423.8,NA,NA,NA,NA,661,la33,WSL+WSPT
39865.8,NA,NA,NA,NA,662,la33,WSL+WSPT
42808.8,NA,NA,NA,NA,663,la33,WSL+WSPT
57017.8,NA,NA,NA,NA,664,la33,WSL+WSPT
41009.8,NA,NA,NA,NA,665,la33,WSL+WSPT
37958.8,NA,NA,NA,NA,666,la33,WSL+WSPT
47117.8,NA,NA,NA,NA,667,la33,WSL+WSPT
42434.8,NA,NA,NA,NA,668,la33,WSL+WSPT
52296.8,NA,NA,NA,NA,669,la33,WSL+WSPT
42772.8,NA,NA,NA,NA,670,la33,WSL+WSPT
43774.8,NA,NA,NA,NA,671,la33,WSL+WSPT
36765.2,NA,NA,NA,NA,672,la33,WSL+WSPT
46337.8,NA,NA,NA,NA,673,la33,WSL+WSPT
39591.8,NA,NA,NA,NA,674,la33,WSL+WSPT
46492.8,NA,NA,NA,NA,675,la33,WSL+WSPT
48675.8,NA,NA,NA,NA,676,la33,WSL+WSPT
37464.8,NA,NA,NA,NA,677,la33,WSL+WSPT
42409.8,NA,NA,NA,NA,678,la33,WSL+WSPT
49470.8,NA,NA,NA,NA,679,la33,WSL+WSPT
42629.8,NA,NA,NA,NA,680,la33,WSL+WSPT
48276.8,NA,NA,NA,NA,681,la33,WSL+WSPT
48453.8,NA,NA,NA,NA,682,la33,WSL+WSPT
45560.8,NA,NA,NA,NA,683,la33,WSL+WSPT
43456.8,NA,NA,NA,NA,684,la33,WSL+WSPT
42362.8,NA,NA,NA,NA,685,la33,WSL+WSPT
39150.8,NA,NA,NA,NA,686,la33,WSL+WSPT
41593.8,NA,NA,NA,NA,687,la33,WSL+WSPT
40081.8,NA,NA,NA,NA,688,la33,WSL+WSPT
51015.8,NA,NA,NA,NA,689,la33,WSL+WSPT
46555.8,NA,NA,NA,NA,690,la33,WSL+WSPT
38053.8,NA,NA,NA,NA,691,la33,WSL+WSPT
39307.8,NA,NA,NA,NA,692,la33,WSL+WSPT
43696.8,NA,NA,NA,NA,693,la33,WSL+WSPT
39184.8,NA,NA,NA,NA,694,la33,WSL+WSPT
38769.4,NA,NA,NA,NA,695,la33,WSL+WSPT
39543.8,NA,NA,NA,NA,696,la33,WSL+WSPT
54331.8,NA,NA,NA,NA,697,la33,WSL+WSPT
41570.8,NA,NA,NA,NA,698,la33,WSL+WSPT
39900.8,NA,NA,NA,NA,699,la33,WSL+WSPT
37190.8,NA,NA,NA,NA,700,la33,WSL+WSPT
40265.8,NA,NA,NA,NA,701,la33,WSL+WSPT
43566.8,NA,NA,NA,NA,702,la33,WSL+WSPT
40023.8,NA,NA,NA,NA,703,la33,WSL+WSPT
40244.8,NA,NA,NA,NA,704,la33,WSL+WSPT
52315.2,NA,NA,NA,NA,705,la33,WSL+WSPT
37943.8,NA,NA,NA,NA,706,la33,WSL+WSPT
50200.8,NA,NA,NA,NA,707,la33,WSL+WSPT
47544.4,NA,NA,NA,NA,708,la33,WSL+WSPT
42618.8,NA,NA,NA,NA,709,la33,WSL+WSPT
54341.8,NA,NA,NA,NA,710,la33,WSL+WSPT
51743.8,NA,NA,NA,NA,711,la33,WSL+WSPT
38525.8,NA,NA,NA,NA,712,la33,WSL+WSPT
39486.8,NA,NA,NA,NA,713,la33,WSL+WSPT
39255.8,NA,NA,NA,NA,714,la33,WSL+WSPT
42351.8,NA,NA,NA,NA,715,la33,WSL+WSPT
46575.8,NA,NA,NA,NA,716,la33,WSL+WSPT
38879.8,NA,NA,NA,NA,717,la33,WSL+WSPT
48817.8,NA,NA,NA,NA,718,la33,WSL+WSPT
