objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23786.5,NA,NA,NA,NA,689,la15,WSL+WSPT
22649.5,NA,NA,NA,NA,690,la15,WSL+WSPT
17770.5,NA,NA,NA,NA,691,la15,WSL+WSPT
22742.5,NA,NA,NA,NA,692,la15,WSL+WSPT
22449.5,NA,NA,NA,NA,693,la15,WSL+WSPT
20618.5,NA,NA,NA,NA,694,la15,WSL+WSPT
17402.5,NA,NA,NA,NA,695,la15,WSL+WSPT
18547.5,NA,NA,NA,NA,696,la15,WSL+WSPT
16739.5,NA,NA,NA,NA,697,la15,WSL+WSPT
23035.5,NA,NA,NA,NA,698,la15,WSL+WSPT
17832.5,NA,NA,NA,NA,699,la15,WSL+WSPT
20267.5,NA,NA,NA,NA,700,la15,WSL+WSPT
20621.3,NA,NA,NA,NA,701,la15,WSL+WSPT
20317.5,NA,NA,NA,NA,702,la15,WSL+WSPT
24450.5,NA,NA,NA,NA,703,la15,WSL+WSPT
19345.5,NA,NA,NA,NA,704,la15,WSL+WSPT
20092.5,NA,NA,NA,NA,705,la15,WSL+WSPT
18907.1,NA,NA,NA,NA,706,la15,WSL+WSPT
17682.5,NA,NA,NA,NA,707,la15,WSL+WSPT
18645.5,NA,NA,NA,NA,708,la15,WSL+WSPT
21429.5,NA,NA,NA,NA,709,la15,WSL+WSPT
18729.1,NA,NA,NA,NA,710,la15,WSL+WSPT
20830.5,NA,NA,NA,NA,711,la15,WSL+WSPT
20025.5,NA,NA,NA,NA,712,la15,WSL+WSPT
19890.5,NA,NA,NA,NA,713,la15,WSL+WSPT
19452.5,NA,NA,NA,NA,714,la15,WSL+WSPT
22506.5,NA,NA,NA,NA,715,la15,WSL+WSPT
18500.5,NA,NA,NA,NA,716,la15,WSL+WSPT
21320.5,NA,NA,NA,NA,717,la15,WSL+WSPT
21268.5,NA,NA,NA,NA,718,la15,WSL+WSPT
21703.5,NA,NA,NA,NA,719,la15,WSL+WSPT
23633.5,NA,NA,NA,NA,720,la15,WSL+WSPT
22376.5,NA,NA,NA,NA,721,la15,WSL+WSPT
17315.5,NA,NA,NA,NA,722,la15,WSL+WSPT
18942.5,NA,NA,NA,NA,723,la15,WSL+WSPT
17726.5,NA,NA,NA,NA,724,la15,WSL+WSPT
18323.5,NA,NA,NA,NA,725,la15,WSL+WSPT
21326.5,NA,NA,NA,NA,726,la15,WSL+WSPT
21112.5,NA,NA,NA,NA,727,la15,WSL+WSPT
19336.5,NA,NA,NA,NA,728,la15,WSL+WSPT
17232.5,NA,NA,NA,NA,729,la15,WSL+WSPT
20958.5,NA,NA,NA,NA,730,la15,WSL+WSPT
22761.5,NA,NA,NA,NA,731,la15,WSL+WSPT
18042.5,NA,NA,NA,NA,732,la15,WSL+WSPT
23001.5,NA,NA,NA,NA,733,la15,WSL+WSPT
19826.1,NA,NA,NA,NA,734,la15,WSL+WSPT
22892.5,NA,NA,NA,NA,735,la15,WSL+WSPT
16400.5,NA,NA,NA,NA,736,la15,WSL+WSPT
18778.5,NA,NA,NA,NA,737,la15,WSL+WSPT
22145.5,NA,NA,NA,NA,738,la15,WSL+WSPT
21891.5,NA,NA,NA,NA,739,la15,WSL+WSPT
17080.7,NA,NA,NA,NA,740,la15,WSL+WSPT
23161.5,NA,NA,NA,NA,741,la15,WSL+WSPT
19665.5,NA,NA,NA,NA,742,la15,WSL+WSPT
18918.5,NA,NA,NA,NA,743,la15,WSL+WSPT
20600.5,NA,NA,NA,NA,744,la15,WSL+WSPT
19732.5,NA,NA,NA,NA,745,la15,WSL+WSPT
19486.5,NA,NA,NA,NA,746,la15,WSL+WSPT
20916.5,NA,NA,NA,NA,747,la15,WSL+WSPT
20895.5,NA,NA,NA,NA,748,la15,WSL+WSPT
19056.1,NA,NA,NA,NA,749,la15,WSL+WSPT
20865.5,NA,NA,NA,NA,750,la15,WSL+WSPT
22644.5,NA,NA,NA,NA,751,la15,WSL+WSPT
23398.5,NA,NA,NA,NA,752,la15,WSL+WSPT
20636.5,NA,NA,NA,NA,753,la15,WSL+WSPT
21041.5,NA,NA,NA,NA,754,la15,WSL+WSPT
20751.5,NA,NA,NA,NA,755,la15,WSL+WSPT
18357.5,NA,NA,NA,NA,756,la15,WSL+WSPT
20143.5,NA,NA,NA,NA,757,la15,WSL+WSPT
22718.5,NA,NA,NA,NA,758,la15,WSL+WSPT
20537.5,NA,NA,NA,NA,759,la15,WSL+WSPT
19264.5,NA,NA,NA,NA,760,la15,WSL+WSPT
18872.5,NA,NA,NA,NA,761,la15,WSL+WSPT
19032.5,NA,NA,NA,NA,762,la15,WSL+WSPT
18764.5,NA,NA,NA,NA,763,la15,WSL+WSPT
20521.5,NA,NA,NA,NA,764,la15,WSL+WSPT
20779.5,NA,NA,NA,NA,765,la15,WSL+WSPT
21458.5,NA,NA,NA,NA,766,la15,WSL+WSPT
21711.5,NA,NA,NA,NA,767,la15,WSL+WSPT
20802.5,NA,NA,NA,NA,768,la15,WSL+WSPT
20090.5,NA,NA,NA,NA,769,la15,WSL+WSPT
20546.5,NA,NA,NA,NA,770,la15,WSL+WSPT
19489.5,NA,NA,NA,NA,771,la15,WSL+WSPT
19640.1,NA,NA,NA,NA,772,la15,WSL+WSPT
17891.5,NA,NA,NA,NA,773,la15,WSL+WSPT
24815.5,NA,NA,NA,NA,774,la15,WSL+WSPT
21358.5,NA,NA,NA,NA,775,la15,WSL+WSPT
19541.1,NA,NA,NA,NA,776,la15,WSL+WSPT
18330.5,NA,NA,NA,NA,777,la15,WSL+WSPT
17907.5,NA,NA,NA,NA,778,la15,WSL+WSPT
18696.5,NA,NA,NA,NA,779,la15,WSL+WSPT
19312.5,NA,NA,NA,NA,780,la15,WSL+WSPT
17881.5,NA,NA,NA,NA,781,la15,WSL+WSPT
23083.5,NA,NA,NA,NA,782,la15,WSL+WSPT
22125.5,NA,NA,NA,NA,783,la15,WSL+WSPT
22052.5,NA,NA,NA,NA,784,la15,WSL+WSPT
20524.5,NA,NA,NA,NA,785,la15,WSL+WSPT
20917.5,NA,NA,NA,NA,786,la15,WSL+WSPT
20028.5,NA,NA,NA,NA,787,la15,WSL+WSPT
18884.9,NA,NA,NA,NA,788,la15,WSL+WSPT
19752.5,NA,NA,NA,NA,789,la15,WSL+WSPT
21202.5,NA,NA,NA,NA,790,la15,WSL+WSPT
22741.5,NA,NA,NA,NA,791,la15,WSL+WSPT
20329.5,NA,NA,NA,NA,792,la15,WSL+WSPT
16031.1,NA,NA,NA,NA,793,la15,WSL+WSPT
17996.5,NA,NA,NA,NA,794,la15,WSL+WSPT
19110.5,NA,NA,NA,NA,795,la15,WSL+WSPT
21155.5,NA,NA,NA,NA,796,la15,WSL+WSPT
19067.1,NA,NA,NA,NA,797,la15,WSL+WSPT
20327.5,NA,NA,NA,NA,798,la15,WSL+WSPT
23328.5,NA,NA,NA,NA,799,la15,WSL+WSPT
24755.5,NA,NA,NA,NA,800,la15,WSL+WSPT
19540.5,NA,NA,NA,NA,801,la15,WSL+WSPT
20631.5,NA,NA,NA,NA,802,la15,WSL+WSPT
21382.5,NA,NA,NA,NA,803,la15,WSL+WSPT
20681.5,NA,NA,NA,NA,804,la15,WSL+WSPT
20503.5,NA,NA,NA,NA,805,la15,WSL+WSPT
21892.1,NA,NA,NA,NA,806,la15,WSL+WSPT
20717.5,NA,NA,NA,NA,807,la15,WSL+WSPT
20520.5,NA,NA,NA,NA,808,la15,WSL+WSPT
23987.5,NA,NA,NA,NA,809,la15,WSL+WSPT
18938.5,NA,NA,NA,NA,810,la15,WSL+WSPT
19169.5,NA,NA,NA,NA,811,la15,WSL+WSPT
18091.5,NA,NA,NA,NA,812,la15,WSL+WSPT
21488.5,NA,NA,NA,NA,813,la15,WSL+WSPT
21873.5,NA,NA,NA,NA,814,la15,WSL+WSPT
20288.5,NA,NA,NA,NA,815,la15,WSL+WSPT
20824.5,NA,NA,NA,NA,816,la15,WSL+WSPT
19549.5,NA,NA,NA,NA,817,la15,WSL+WSPT
21813.5,NA,NA,NA,NA,818,la15,WSL+WSPT
20309.1,NA,NA,NA,NA,819,la15,WSL+WSPT
20714.5,NA,NA,NA,NA,820,la15,WSL+WSPT
22059.5,NA,NA,NA,NA,821,la15,WSL+WSPT
17380.5,NA,NA,NA,NA,822,la15,WSL+WSPT
21093.5,NA,NA,NA,NA,823,la15,WSL+WSPT
20016.5,NA,NA,NA,NA,824,la15,WSL+WSPT
17102.5,NA,NA,NA,NA,825,la15,WSL+WSPT
18527.5,NA,NA,NA,NA,826,la15,WSL+WSPT
19866.5,NA,NA,NA,NA,827,la15,WSL+WSPT
19835.1,NA,NA,NA,NA,828,la15,WSL+WSPT
18033.5,NA,NA,NA,NA,829,la15,WSL+WSPT
21094.5,NA,NA,NA,NA,830,la15,WSL+WSPT
22154.5,NA,NA,NA,NA,831,la15,WSL+WSPT
19452.5,NA,NA,NA,NA,832,la15,WSL+WSPT
19316.5,NA,NA,NA,NA,833,la15,WSL+WSPT
18738.5,NA,NA,NA,NA,834,la15,WSL+WSPT
20390.5,NA,NA,NA,NA,835,la15,WSL+WSPT
18846.5,NA,NA,NA,NA,836,la15,WSL+WSPT
20975.5,NA,NA,NA,NA,837,la15,WSL+WSPT
16651.5,NA,NA,NA,NA,838,la15,WSL+WSPT
18093.3,NA,NA,NA,NA,839,la15,WSL+WSPT
21153.5,NA,NA,NA,NA,840,la15,WSL+WSPT
22393.5,NA,NA,NA,NA,841,la15,WSL+WSPT
24181.5,NA,NA,NA,NA,842,la15,WSL+WSPT
22933.5,NA,NA,NA,NA,843,la15,WSL+WSPT
20278.5,NA,NA,NA,NA,844,la15,WSL+WSPT
18807.5,NA,NA,NA,NA,845,la15,WSL+WSPT
21892.5,NA,NA,NA,NA,846,la15,WSL+WSPT
17977.5,NA,NA,NA,NA,847,la15,WSL+WSPT
21335.5,NA,NA,NA,NA,848,la15,WSL+WSPT
26706.5,NA,NA,NA,NA,849,la15,WSL+WSPT
21652.5,NA,NA,NA,NA,850,la15,WSL+WSPT
19571.5,NA,NA,NA,NA,851,la15,WSL+WSPT
20187.5,NA,NA,NA,NA,852,la15,WSL+WSPT
20283.5,NA,NA,NA,NA,853,la15,WSL+WSPT
18238.5,NA,NA,NA,NA,854,la15,WSL+WSPT
17593.5,NA,NA,NA,NA,855,la15,WSL+WSPT
18152.5,NA,NA,NA,NA,856,la15,WSL+WSPT
21651.5,NA,NA,NA,NA,857,la15,WSL+WSPT
20519.5,NA,NA,NA,NA,858,la15,WSL+WSPT
18576.5,NA,NA,NA,NA,859,la15,WSL+WSPT
20382.5,NA,NA,NA,NA,860,la15,WSL+WSPT
20536.1,NA,NA,NA,NA,861,la15,WSL+WSPT
20988.5,NA,NA,NA,NA,862,la15,WSL+WSPT
22964.5,NA,NA,NA,NA,863,la15,WSL+WSPT
20307.5,NA,NA,NA,NA,864,la15,WSL+WSPT
17751.5,NA,NA,NA,NA,865,la15,WSL+WSPT
20919.5,NA,NA,NA,NA,866,la15,WSL+WSPT
22513.5,NA,NA,NA,NA,867,la15,WSL+WSPT
19636.5,NA,NA,NA,NA,868,la15,WSL+WSPT
17273.5,NA,NA,NA,NA,869,la15,WSL+WSPT
19798.5,NA,NA,NA,NA,870,la15,WSL+WSPT
20173.5,NA,NA,NA,NA,871,la15,WSL+WSPT
20229.5,NA,NA,NA,NA,872,la15,WSL+WSPT
21394.5,NA,NA,NA,NA,873,la15,WSL+WSPT
16662.5,NA,NA,NA,NA,874,la15,WSL+WSPT
19248.5,NA,NA,NA,NA,875,la15,WSL+WSPT
19866.5,NA,NA,NA,NA,876,la15,WSL+WSPT
19000.5,NA,NA,NA,NA,877,la15,WSL+WSPT
21458.5,NA,NA,NA,NA,878,la15,WSL+WSPT
20945.5,NA,NA,NA,NA,879,la15,WSL+WSPT
19547.5,NA,NA,NA,NA,880,la15,WSL+WSPT
22826.5,NA,NA,NA,NA,881,la15,WSL+WSPT
17268.5,NA,NA,NA,NA,882,la15,WSL+WSPT
19751.1,NA,NA,NA,NA,883,la15,WSL+WSPT
18783.5,NA,NA,NA,NA,884,la15,WSL+WSPT
22491.5,NA,NA,NA,NA,885,la15,WSL+WSPT
18138.5,NA,NA,NA,NA,886,la15,WSL+WSPT
21148.5,NA,NA,NA,NA,887,la15,WSL+WSPT
17978.5,NA,NA,NA,NA,888,la15,WSL+WSPT
17885.5,NA,NA,NA,NA,889,la15,WSL+WSPT
20118.5,NA,NA,NA,NA,890,la15,WSL+WSPT
21267.5,NA,NA,NA,NA,891,la15,WSL+WSPT
24257.5,NA,NA,NA,NA,892,la15,WSL+WSPT
19966.5,NA,NA,NA,NA,893,la15,WSL+WSPT
22713.5,NA,NA,NA,NA,894,la15,WSL+WSPT
21229.5,NA,NA,NA,NA,895,la15,WSL+WSPT
19623.5,NA,NA,NA,NA,896,la15,WSL+WSPT
17973.5,NA,NA,NA,NA,897,la15,WSL+WSPT
17574.1,NA,NA,NA,NA,898,la15,WSL+WSPT
20296.5,NA,NA,NA,NA,899,la15,WSL+WSPT
23797.5,NA,NA,NA,NA,900,la15,WSL+WSPT
19548.5,NA,NA,NA,NA,901,la15,WSL+WSPT
17876.5,NA,NA,NA,NA,902,la15,WSL+WSPT
22554.5,NA,NA,NA,NA,903,la15,WSL+WSPT
19583.5,NA,NA,NA,NA,904,la15,WSL+WSPT
23169.5,NA,NA,NA,NA,905,la15,WSL+WSPT
20820.5,NA,NA,NA,NA,906,la15,WSL+WSPT
22159.5,NA,NA,NA,NA,907,la15,WSL+WSPT
21746.5,NA,NA,NA,NA,908,la15,WSL+WSPT
20274.5,NA,NA,NA,NA,909,la15,WSL+WSPT
23630.5,NA,NA,NA,NA,910,la15,WSL+WSPT
22023.5,NA,NA,NA,NA,911,la15,WSL+WSPT
19710.5,NA,NA,NA,NA,912,la15,WSL+WSPT
19690.5,NA,NA,NA,NA,913,la15,WSL+WSPT
21981.5,NA,NA,NA,NA,914,la15,WSL+WSPT
18797.5,NA,NA,NA,NA,915,la15,WSL+WSPT
22598.5,NA,NA,NA,NA,916,la15,WSL+WSPT
20506.5,NA,NA,NA,NA,917,la15,WSL+WSPT
21523.5,NA,NA,NA,NA,918,la15,WSL+WSPT
22040.5,NA,NA,NA,NA,919,la15,WSL+WSPT
18402.5,NA,NA,NA,NA,920,la15,WSL+WSPT
20810.5,NA,NA,NA,NA,921,la15,WSL+WSPT
21466.5,NA,NA,NA,NA,922,la15,WSL+WSPT
18294.5,NA,NA,NA,NA,923,la15,WSL+WSPT
26348.5,NA,NA,NA,NA,924,la15,WSL+WSPT
22355.5,NA,NA,NA,NA,925,la15,WSL+WSPT
16254.5,NA,NA,NA,NA,926,la15,WSL+WSPT
23756.5,NA,NA,NA,NA,927,la15,WSL+WSPT
21804.5,NA,NA,NA,NA,928,la15,WSL+WSPT
23873.5,NA,NA,NA,NA,929,la15,WSL+WSPT
23696.1,NA,NA,NA,NA,930,la15,WSL+WSPT
21483.5,NA,NA,NA,NA,931,la15,WSL+WSPT
23200.5,NA,NA,NA,NA,932,la15,WSL+WSPT
22926.5,NA,NA,NA,NA,933,la15,WSL+WSPT
24760.1,NA,NA,NA,NA,934,la15,WSL+WSPT
18837.5,NA,NA,NA,NA,935,la15,WSL+WSPT
21492.1,NA,NA,NA,NA,936,la15,WSL+WSPT
22032.5,NA,NA,NA,NA,937,la15,WSL+WSPT
22131.5,NA,NA,NA,NA,938,la15,WSL+WSPT
22721.5,NA,NA,NA,NA,939,la15,WSL+WSPT
20010.5,NA,NA,NA,NA,940,la15,WSL+WSPT
21370.5,NA,NA,NA,NA,941,la15,WSL+WSPT
18443.5,NA,NA,NA,NA,942,la15,WSL+WSPT
17886.5,NA,NA,NA,NA,943,la15,WSL+WSPT
21698.5,NA,NA,NA,NA,944,la15,WSL+WSPT
23756.5,NA,NA,NA,NA,945,la15,WSL+WSPT
21684.5,NA,NA,NA,NA,946,la15,WSL+WSPT
22848.5,NA,NA,NA,NA,947,la15,WSL+WSPT
20277.5,NA,NA,NA,NA,948,la15,WSL+WSPT
20231.5,NA,NA,NA,NA,949,la15,WSL+WSPT
22829.5,NA,NA,NA,NA,950,la15,WSL+WSPT
19733.5,NA,NA,NA,NA,951,la15,WSL+WSPT
19346.5,NA,NA,NA,NA,952,la15,WSL+WSPT
18686.5,NA,NA,NA,NA,953,la15,WSL+WSPT
19358.5,NA,NA,NA,NA,954,la15,WSL+WSPT
22804.5,NA,NA,NA,NA,955,la15,WSL+WSPT
23701.5,NA,NA,NA,NA,956,la15,WSL+WSPT
21604.5,NA,NA,NA,NA,957,la15,WSL+WSPT
21531.9,NA,NA,NA,NA,958,la15,WSL+WSPT
21172.5,NA,NA,NA,NA,959,la15,WSL+WSPT
20310.5,NA,NA,NA,NA,960,la15,WSL+WSPT
21732.1,NA,NA,NA,NA,961,la15,WSL+WSPT
24197.5,NA,NA,NA,NA,962,la15,WSL+WSPT
23329.5,NA,NA,NA,NA,963,la15,WSL+WSPT
16010.5,NA,NA,NA,NA,964,la15,WSL+WSPT
20062.5,NA,NA,NA,NA,965,la15,WSL+WSPT
21119.5,NA,NA,NA,NA,966,la15,WSL+WSPT
20478.5,NA,NA,NA,NA,967,la15,WSL+WSPT
20806.5,NA,NA,NA,NA,968,la15,WSL+WSPT
20535.5,NA,NA,NA,NA,969,la15,WSL+WSPT
20577.5,NA,NA,NA,NA,970,la15,WSL+WSPT
23177.5,NA,NA,NA,NA,971,la15,WSL+WSPT
21101.5,NA,NA,NA,NA,972,la15,WSL+WSPT
24309.5,NA,NA,NA,NA,973,la15,WSL+WSPT
22795.5,NA,NA,NA,NA,974,la15,WSL+WSPT
19541.5,NA,NA,NA,NA,975,la15,WSL+WSPT
23422.5,NA,NA,NA,NA,976,la15,WSL+WSPT
18696.5,NA,NA,NA,NA,977,la15,WSL+WSPT
20699.5,NA,NA,NA,NA,978,la15,WSL+WSPT
20564.1,NA,NA,NA,NA,979,la15,WSL+WSPT
21376.5,NA,NA,NA,NA,980,la15,WSL+WSPT
19966.5,NA,NA,NA,NA,981,la15,WSL+WSPT
16957.5,NA,NA,NA,NA,982,la15,WSL+WSPT
20788.5,NA,NA,NA,NA,983,la15,WSL+WSPT
23990.5,NA,NA,NA,NA,984,la15,WSL+WSPT
19140.5,NA,NA,NA,NA,985,la15,WSL+WSPT
21149.5,NA,NA,NA,NA,986,la15,WSL+WSPT
18021.7,NA,NA,NA,NA,987,la15,WSL+WSPT
20405.5,NA,NA,NA,NA,988,la15,WSL+WSPT
22853.5,NA,NA,NA,NA,989,la15,WSL+WSPT
18265.5,NA,NA,NA,NA,990,la15,WSL+WSPT
20394.5,NA,NA,NA,NA,991,la15,WSL+WSPT
21888.5,NA,NA,NA,NA,992,la15,WSL+WSPT
19714.5,NA,NA,NA,NA,993,la15,WSL+WSPT
19123.5,NA,NA,NA,NA,994,la15,WSL+WSPT
18356.5,NA,NA,NA,NA,995,la15,WSL+WSPT
22440.5,NA,NA,NA,NA,996,la15,WSL+WSPT
20698.5,NA,NA,NA,NA,997,la15,WSL+WSPT
20693.5,NA,NA,NA,NA,998,la15,WSL+WSPT
21260.5,NA,NA,NA,NA,999,la15,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28205.5,NA,NA,NA,NA,0,la15,WRA
18745.5,NA,NA,NA,NA,1,la15,WRA
18116.1,NA,NA,NA,NA,2,la15,WRA
19099.5,NA,NA,NA,NA,3,la15,WRA
23104.5,NA,NA,NA,NA,4,la15,WRA
19395.1,NA,NA,NA,NA,5,la15,WRA
17661.5,NA,NA,NA,NA,6,la15,WRA
21437.5,NA,NA,NA,NA,7,la15,WRA
20018.5,NA,NA,NA,NA,8,la15,WRA
22591.5,NA,NA,NA,NA,9,la15,WRA
18524.5,NA,NA,NA,NA,10,la15,WRA
22340.5,NA,NA,NA,NA,11,la15,WRA
20960.5,NA,NA,NA,NA,12,la15,WRA
18206.5,NA,NA,NA,NA,13,la15,WRA
18900.5,NA,NA,NA,NA,14,la15,WRA
18868.5,NA,NA,NA,NA,15,la15,WRA
22827.5,NA,NA,NA,NA,16,la15,WRA
20574.5,NA,NA,NA,NA,17,la15,WRA
17931.5,NA,NA,NA,NA,18,la15,WRA
21371.5,NA,NA,NA,NA,19,la15,WRA
20332.5,NA,NA,NA,NA,20,la15,WRA
19304.5,NA,NA,NA,NA,21,la15,WRA
19165.5,NA,NA,NA,NA,22,la15,WRA
18435.5,NA,NA,NA,NA,23,la15,WRA
24733.3,NA,NA,NA,NA,24,la15,WRA
22000.5,NA,NA,NA,NA,25,la15,WRA
19097.5,NA,NA,NA,NA,26,la15,WRA
18171.5,NA,NA,NA,NA,27,la15,WRA
20526.5,NA,NA,NA,NA,28,la15,WRA
20693.5,NA,NA,NA,NA,29,la15,WRA
20976.5,NA,NA,NA,NA,30,la15,WRA
18975.5,NA,NA,NA,NA,31,la15,WRA
22279.5,NA,NA,NA,NA,32,la15,WRA
20347.5,NA,NA,NA,NA,33,la15,WRA
21059.5,NA,NA,NA,NA,34,la15,WRA
17955.5,NA,NA,NA,NA,35,la15,WRA
18133.5,NA,NA,NA,NA,36,la15,WRA
20915.5,NA,NA,NA,NA,37,la15,WRA
16931.5,NA,NA,NA,NA,38,la15,WRA
21632.5,NA,NA,NA,NA,39,la15,WRA
16975.5,NA,NA,NA,NA,40,la15,WRA
18700.5,NA,NA,NA,NA,41,la15,WRA
18185.1,NA,NA,NA,NA,42,la15,WRA
18620.5,NA,NA,NA,NA,43,la15,WRA
22121.5,NA,NA,NA,NA,44,la15,WRA
19289.5,NA,NA,NA,NA,45,la15,WRA
19385.5,NA,NA,NA,NA,46,la15,WRA
18141.1,NA,NA,NA,NA,47,la15,WRA
18920.5,NA,NA,NA,NA,48,la15,WRA
22607.5,NA,NA,NA,NA,49,la15,WRA
21119.5,NA,NA,NA,NA,50,la15,WRA
18541.9,NA,NA,NA,NA,51,la15,WRA
19717.5,NA,NA,NA,NA,52,la15,WRA
20930.5,NA,NA,NA,NA,53,la15,WRA
17773.5,NA,NA,NA,NA,54,la15,WRA
20408.5,NA,NA,NA,NA,55,la15,WRA
20142.5,NA,NA,NA,NA,56,la15,WRA
22461.5,NA,NA,NA,NA,57,la15,WRA
17583.1,NA,NA,NA,NA,58,la15,WRA
20408.5,NA,NA,NA,NA,59,la15,WRA
19735.5,NA,NA,NA,NA,60,la15,WRA
22389.5,NA,NA,NA,NA,61,la15,WRA
22150.5,NA,NA,NA,NA,62,la15,WRA
25996.5,NA,NA,NA,NA,63,la15,WRA
21696.1,NA,NA,NA,NA,64,la15,WRA
22347.5,NA,NA,NA,NA,65,la15,WRA
24810.5,NA,NA,NA,NA,66,la15,WRA
17344.5,NA,NA,NA,NA,67,la15,WRA
19068.5,NA,NA,NA,NA,68,la15,WRA
20220.5,NA,NA,NA,NA,69,la15,WRA
18241.1,NA,NA,NA,NA,70,la15,WRA
19163.5,NA,NA,NA,NA,71,la15,WRA
19876.5,NA,NA,NA,NA,72,la15,WRA
17051.5,NA,NA,NA,NA,73,la15,WRA
17686.5,NA,NA,NA,NA,74,la15,WRA
18275.5,NA,NA,NA,NA,75,la15,WRA
19127.5,NA,NA,NA,NA,76,la15,WRA
19971.5,NA,NA,NA,NA,77,la15,WRA
17135.5,NA,NA,NA,NA,78,la15,WRA
18307.5,NA,NA,NA,NA,79,la15,WRA
20203.5,NA,NA,NA,NA,80,la15,WRA
20654.5,NA,NA,NA,NA,81,la15,WRA
19719.5,NA,NA,NA,NA,82,la15,WRA
23071.5,NA,NA,NA,NA,83,la15,WRA
20243.5,NA,NA,NA,NA,84,la15,WRA
22937.5,NA,NA,NA,NA,85,la15,WRA
20789.5,NA,NA,NA,NA,86,la15,WRA
18327.5,NA,NA,NA,NA,87,la15,WRA
22827.5,NA,NA,NA,NA,88,la15,WRA
16845.5,NA,NA,NA,NA,89,la15,WRA
22153.5,NA,NA,NA,NA,90,la15,WRA
20957.5,NA,NA,NA,NA,91,la15,WRA
18354.5,NA,NA,NA,NA,92,la15,WRA
20501.5,NA,NA,NA,NA,93,la15,WRA
20876.1,NA,NA,NA,NA,94,la15,WRA
22390.5,NA,NA,NA,NA,95,la15,WRA
23127.5,NA,NA,NA,NA,96,la15,WRA
22599.5,NA,NA,NA,NA,97,la15,WRA
24361.5,NA,NA,NA,NA,98,la15,WRA
23937.5,NA,NA,NA,NA,99,la15,WRA
23230.5,NA,NA,NA,NA,100,la15,WRA
19945.5,NA,NA,NA,NA,101,la15,WRA
18285.5,NA,NA,NA,NA,102,la15,WRA
20590.5,NA,NA,NA,NA,103,la15,WRA
20222.1,NA,NA,NA,NA,104,la15,WRA
18003.5,NA,NA,NA,NA,105,la15,WRA
22761.5,NA,NA,NA,NA,106,la15,WRA
17115.5,NA,NA,NA,NA,107,la15,WRA
19108.5,NA,NA,NA,NA,108,la15,WRA
23634.5,NA,NA,NA,NA,109,la15,WRA
21824.5,NA,NA,NA,NA,110,la15,WRA
18946.5,NA,NA,NA,NA,111,la15,WRA
20792.5,NA,NA,NA,NA,112,la15,WRA
22549.5,NA,NA,NA,NA,113,la15,WRA
23266.5,NA,NA,NA,NA,114,la15,WRA
19281.5,NA,NA,NA,NA,115,la15,WRA
18190.5,NA,NA,NA,NA,116,la15,WRA
20866.5,NA,NA,NA,NA,117,la15,WRA
22453.5,NA,NA,NA,NA,118,la15,WRA
21194.5,NA,NA,NA,NA,119,la15,WRA
17978.5,NA,NA,NA,NA,120,la15,WRA
21400.5,NA,NA,NA,NA,121,la15,WRA
21349.5,NA,NA,NA,NA,122,la15,WRA
24049.5,NA,NA,NA,NA,123,la15,WRA
21944.5,NA,NA,NA,NA,124,la15,WRA
21854.5,NA,NA,NA,NA,125,la15,WRA
20371.5,NA,NA,NA,NA,126,la15,WRA
18563.5,NA,NA,NA,NA,127,la15,WRA
20613.5,NA,NA,NA,NA,128,la15,WRA
19606.5,NA,NA,NA,NA,129,la15,WRA
22883.5,NA,NA,NA,NA,130,la15,WRA
21643.5,NA,NA,NA,NA,131,la15,WRA
19398.5,NA,NA,NA,NA,132,la15,WRA
20989.5,NA,NA,NA,NA,133,la15,WRA
18074.5,NA,NA,NA,NA,134,la15,WRA
23595.5,NA,NA,NA,NA,135,la15,WRA
23059.5,NA,NA,NA,NA,136,la15,WRA
20362.5,NA,NA,NA,NA,137,la15,WRA
18660.5,NA,NA,NA,NA,138,la15,WRA
18028.5,NA,NA,NA,NA,139,la15,WRA
20533.5,NA,NA,NA,NA,140,la15,WRA
18700.1,NA,NA,NA,NA,141,la15,WRA
19927.5,NA,NA,NA,NA,142,la15,WRA
18961.5,NA,NA,NA,NA,143,la15,WRA
17390.9,NA,NA,NA,NA,144,la15,WRA
21456.5,NA,NA,NA,NA,145,la15,WRA
18322.5,NA,NA,NA,NA,146,la15,WRA
22805.5,NA,NA,NA,NA,147,la15,WRA
19564.5,NA,NA,NA,NA,148,la15,WRA
21965.5,NA,NA,NA,NA,149,la15,WRA
20097.5,NA,NA,NA,NA,150,la15,WRA
19199.5,NA,NA,NA,NA,151,la15,WRA
22465.5,NA,NA,NA,NA,152,la15,WRA
21973.5,NA,NA,NA,NA,153,la15,WRA
19359.5,NA,NA,NA,NA,154,la15,WRA
18080.1,NA,NA,NA,NA,155,la15,WRA
19494.5,NA,NA,NA,NA,156,la15,WRA
21353.9,NA,NA,NA,NA,157,la15,WRA
19861.5,NA,NA,NA,NA,158,la15,WRA
18737.5,NA,NA,NA,NA,159,la15,WRA
15554.5,NA,NA,NA,NA,160,la15,WRA
18756.5,NA,NA,NA,NA,161,la15,WRA
18055.5,NA,NA,NA,NA,162,la15,WRA
17610.5,NA,NA,NA,NA,163,la15,WRA
