objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9888.9,NA,NA,NA,NA,747,la09,WSL+WSPT
9561.9,NA,NA,NA,NA,748,la09,WSL+WSPT
9053.9,NA,NA,NA,NA,749,la09,WSL+WSPT
10633.9,NA,NA,NA,NA,750,la09,WSL+WSPT
10857.9,NA,NA,NA,NA,751,la09,WSL+WSPT
10873.9,NA,NA,NA,NA,752,la09,WSL+WSPT
8806.1,NA,NA,NA,NA,753,la09,WSL+WSPT
10828.9,NA,NA,NA,NA,754,la09,WSL+WSPT
9378.9,NA,NA,NA,NA,755,la09,WSL+WSPT
11386.9,NA,NA,NA,NA,756,la09,WSL+WSPT
9799.9,NA,NA,NA,NA,757,la09,WSL+WSPT
8902.1,NA,NA,NA,NA,758,la09,WSL+WSPT
11338.1,NA,NA,NA,NA,759,la09,WSL+WSPT
9425.3,NA,NA,NA,NA,760,la09,WSL+WSPT
10102.9,NA,NA,NA,NA,761,la09,WSL+WSPT
9150.9,NA,NA,NA,NA,762,la09,WSL+WSPT
8398.9,NA,NA,NA,NA,763,la09,WSL+WSPT
10599.1,NA,NA,NA,NA,764,la09,WSL+WSPT
10685.1,NA,NA,NA,NA,765,la09,WSL+WSPT
8374.5,NA,NA,NA,NA,766,la09,WSL+WSPT
10642.3,NA,NA,NA,NA,767,la09,WSL+WSPT
10076.9,NA,NA,NA,NA,768,la09,WSL+WSPT
10925.9,NA,NA,NA,NA,769,la09,WSL+WSPT
11415.9,NA,NA,NA,NA,770,la09,WSL+WSPT
10081.3,NA,NA,NA,NA,771,la09,WSL+WSPT
8701.9,NA,NA,NA,NA,772,la09,WSL+WSPT
11950.9,NA,NA,NA,NA,773,la09,WSL+WSPT
9531.3,NA,NA,NA,NA,774,la09,WSL+WSPT
8878.5,NA,NA,NA,NA,775,la09,WSL+WSPT
10234.3,NA,NA,NA,NA,776,la09,WSL+WSPT
8206.9,NA,NA,NA,NA,777,la09,WSL+WSPT
9971.9,NA,NA,NA,NA,778,la09,WSL+WSPT
9622.9,NA,NA,NA,NA,779,la09,WSL+WSPT
10605.9,NA,NA,NA,NA,780,la09,WSL+WSPT
9810.9,NA,NA,NA,NA,781,la09,WSL+WSPT
9845.1,NA,NA,NA,NA,782,la09,WSL+WSPT
9487.3,NA,NA,NA,NA,783,la09,WSL+WSPT
12460.9,NA,NA,NA,NA,784,la09,WSL+WSPT
9634.9,NA,NA,NA,NA,785,la09,WSL+WSPT
10063.3,NA,NA,NA,NA,786,la09,WSL+WSPT
9618.9,NA,NA,NA,NA,787,la09,WSL+WSPT
8507.9,NA,NA,NA,NA,788,la09,WSL+WSPT
10725.9,NA,NA,NA,NA,789,la09,WSL+WSPT
9559.9,NA,NA,NA,NA,790,la09,WSL+WSPT
9209.9,NA,NA,NA,NA,791,la09,WSL+WSPT
10545.5,NA,NA,NA,NA,792,la09,WSL+WSPT
10615.9,NA,NA,NA,NA,793,la09,WSL+WSPT
10178.9,NA,NA,NA,NA,794,la09,WSL+WSPT
11120.9,NA,NA,NA,NA,795,la09,WSL+WSPT
9925.9,NA,NA,NA,NA,796,la09,WSL+WSPT
9160.3,NA,NA,NA,NA,797,la09,WSL+WSPT
9604.9,NA,NA,NA,NA,798,la09,WSL+WSPT
8024.3,NA,NA,NA,NA,799,la09,WSL+WSPT
9561.9,NA,NA,NA,NA,800,la09,WSL+WSPT
10615.9,NA,NA,NA,NA,801,la09,WSL+WSPT
11544.9,NA,NA,NA,NA,802,la09,WSL+WSPT
9100.9,NA,NA,NA,NA,803,la09,WSL+WSPT
10439.9,NA,NA,NA,NA,804,la09,WSL+WSPT
9267.9,NA,NA,NA,NA,805,la09,WSL+WSPT
8279.3,NA,NA,NA,NA,806,la09,WSL+WSPT
10149.1,NA,NA,NA,NA,807,la09,WSL+WSPT
8168.9,NA,NA,NA,NA,808,la09,WSL+WSPT
9305.3,NA,NA,NA,NA,809,la09,WSL+WSPT
9954.9,NA,NA,NA,NA,810,la09,WSL+WSPT
8934.9,NA,NA,NA,NA,811,la09,WSL+WSPT
9608.9,NA,NA,NA,NA,812,la09,WSL+WSPT
8964.9,NA,NA,NA,NA,813,la09,WSL+WSPT
10074.3,NA,NA,NA,NA,814,la09,WSL+WSPT
8553.1,NA,NA,NA,NA,815,la09,WSL+WSPT
9606.9,NA,NA,NA,NA,816,la09,WSL+WSPT
12847.9,NA,NA,NA,NA,817,la09,WSL+WSPT
11456.9,NA,NA,NA,NA,818,la09,WSL+WSPT
9327.9,NA,NA,NA,NA,819,la09,WSL+WSPT
9426.9,NA,NA,NA,NA,820,la09,WSL+WSPT
9679.9,NA,NA,NA,NA,821,la09,WSL+WSPT
8028.3,NA,NA,NA,NA,822,la09,WSL+WSPT
9718.9,NA,NA,NA,NA,823,la09,WSL+WSPT
9940.9,NA,NA,NA,NA,824,la09,WSL+WSPT
8441.9,NA,NA,NA,NA,825,la09,WSL+WSPT
9903.9,NA,NA,NA,NA,826,la09,WSL+WSPT
9650.9,NA,NA,NA,NA,827,la09,WSL+WSPT
8792.9,NA,NA,NA,NA,828,la09,WSL+WSPT
8127.9,NA,NA,NA,NA,829,la09,WSL+WSPT
10032.9,NA,NA,NA,NA,830,la09,WSL+WSPT
8712.3,NA,NA,NA,NA,831,la09,WSL+WSPT
11210.9,NA,NA,NA,NA,832,la09,WSL+WSPT
9427.9,NA,NA,NA,NA,833,la09,WSL+WSPT
9123.3,NA,NA,NA,NA,834,la09,WSL+WSPT
10107.9,NA,NA,NA,NA,835,la09,WSL+WSPT
8204.3,NA,NA,NA,NA,836,la09,WSL+WSPT
10421.9,NA,NA,NA,NA,837,la09,WSL+WSPT
10093.9,NA,NA,NA,NA,838,la09,WSL+WSPT
9425.9,NA,NA,NA,NA,839,la09,WSL+WSPT
10158.9,NA,NA,NA,NA,840,la09,WSL+WSPT
10679.9,NA,NA,NA,NA,841,la09,WSL+WSPT
8643.9,NA,NA,NA,NA,842,la09,WSL+WSPT
10319.9,NA,NA,NA,NA,843,la09,WSL+WSPT
10000.9,NA,NA,NA,NA,844,la09,WSL+WSPT
8609.3,NA,NA,NA,NA,845,la09,WSL+WSPT
11605.1,NA,NA,NA,NA,846,la09,WSL+WSPT
9766.9,NA,NA,NA,NA,847,la09,WSL+WSPT
8926.9,NA,NA,NA,NA,848,la09,WSL+WSPT
10250.9,NA,NA,NA,NA,849,la09,WSL+WSPT
10503.9,NA,NA,NA,NA,850,la09,WSL+WSPT
7909.1,NA,NA,NA,NA,851,la09,WSL+WSPT
10371.9,NA,NA,NA,NA,852,la09,WSL+WSPT
10167.9,NA,NA,NA,NA,853,la09,WSL+WSPT
10130.9,NA,NA,NA,NA,854,la09,WSL+WSPT
9546.9,NA,NA,NA,NA,855,la09,WSL+WSPT
11815.9,NA,NA,NA,NA,856,la09,WSL+WSPT
9743.1,NA,NA,NA,NA,857,la09,WSL+WSPT
9642.9,NA,NA,NA,NA,858,la09,WSL+WSPT
10417.9,NA,NA,NA,NA,859,la09,WSL+WSPT
8201.3,NA,NA,NA,NA,860,la09,WSL+WSPT
10894.9,NA,NA,NA,NA,861,la09,WSL+WSPT
10395.9,NA,NA,NA,NA,862,la09,WSL+WSPT
9514.7,NA,NA,NA,NA,863,la09,WSL+WSPT
9806.9,NA,NA,NA,NA,864,la09,WSL+WSPT
7944.5,NA,NA,NA,NA,865,la09,WSL+WSPT
11430.9,NA,NA,NA,NA,866,la09,WSL+WSPT
8700.3,NA,NA,NA,NA,867,la09,WSL+WSPT
7942.9,NA,NA,NA,NA,868,la09,WSL+WSPT
10376.9,NA,NA,NA,NA,869,la09,WSL+WSPT
9617.9,NA,NA,NA,NA,870,la09,WSL+WSPT
9613.9,NA,NA,NA,NA,871,la09,WSL+WSPT
9853.9,NA,NA,NA,NA,872,la09,WSL+WSPT
9252.9,NA,NA,NA,NA,873,la09,WSL+WSPT
10008.9,NA,NA,NA,NA,874,la09,WSL+WSPT
9053.1,NA,NA,NA,NA,875,la09,WSL+WSPT
11156.9,NA,NA,NA,NA,876,la09,WSL+WSPT
7696.5,NA,NA,NA,NA,877,la09,WSL+WSPT
9789.9,NA,NA,NA,NA,878,la09,WSL+WSPT
9840.9,NA,NA,NA,NA,879,la09,WSL+WSPT
9330.1,NA,NA,NA,NA,880,la09,WSL+WSPT
10781.3,NA,NA,NA,NA,881,la09,WSL+WSPT
9450.9,NA,NA,NA,NA,882,la09,WSL+WSPT
10132.3,NA,NA,NA,NA,883,la09,WSL+WSPT
10260.9,NA,NA,NA,NA,884,la09,WSL+WSPT
10219.9,NA,NA,NA,NA,885,la09,WSL+WSPT
8652.9,NA,NA,NA,NA,886,la09,WSL+WSPT
9060.9,NA,NA,NA,NA,887,la09,WSL+WSPT
9344.9,NA,NA,NA,NA,888,la09,WSL+WSPT
10003.9,NA,NA,NA,NA,889,la09,WSL+WSPT
8713.9,NA,NA,NA,NA,890,la09,WSL+WSPT
9443.9,NA,NA,NA,NA,891,la09,WSL+WSPT
10115.9,NA,NA,NA,NA,892,la09,WSL+WSPT
9938.9,NA,NA,NA,NA,893,la09,WSL+WSPT
9813.9,NA,NA,NA,NA,894,la09,WSL+WSPT
9409.9,NA,NA,NA,NA,895,la09,WSL+WSPT
11058.9,NA,NA,NA,NA,896,la09,WSL+WSPT
10698.9,NA,NA,NA,NA,897,la09,WSL+WSPT
10770.9,NA,NA,NA,NA,898,la09,WSL+WSPT
9796.1,NA,NA,NA,NA,899,la09,WSL+WSPT
10278.1,NA,NA,NA,NA,900,la09,WSL+WSPT
8335.9,NA,NA,NA,NA,901,la09,WSL+WSPT
11091.9,NA,NA,NA,NA,902,la09,WSL+WSPT
9010.9,NA,NA,NA,NA,903,la09,WSL+WSPT
10993.9,NA,NA,NA,NA,904,la09,WSL+WSPT
10974.1,NA,NA,NA,NA,905,la09,WSL+WSPT
10474.9,NA,NA,NA,NA,906,la09,WSL+WSPT
9652.1,NA,NA,NA,NA,907,la09,WSL+WSPT
11520.9,NA,NA,NA,NA,908,la09,WSL+WSPT
10093.9,NA,NA,NA,NA,909,la09,WSL+WSPT
13869.9,NA,NA,NA,NA,910,la09,WSL+WSPT
9409.1,NA,NA,NA,NA,911,la09,WSL+WSPT
11031.9,NA,NA,NA,NA,912,la09,WSL+WSPT
12592.9,NA,NA,NA,NA,913,la09,WSL+WSPT
9927.9,NA,NA,NA,NA,914,la09,WSL+WSPT
10944.9,NA,NA,NA,NA,915,la09,WSL+WSPT
9176.3,NA,NA,NA,NA,916,la09,WSL+WSPT
9354.9,NA,NA,NA,NA,917,la09,WSL+WSPT
10768.9,NA,NA,NA,NA,918,la09,WSL+WSPT
10762.9,NA,NA,NA,NA,919,la09,WSL+WSPT
10446.9,NA,NA,NA,NA,920,la09,WSL+WSPT
9291.9,NA,NA,NA,NA,921,la09,WSL+WSPT
10731.9,NA,NA,NA,NA,922,la09,WSL+WSPT
9093.9,NA,NA,NA,NA,923,la09,WSL+WSPT
9560.9,NA,NA,NA,NA,924,la09,WSL+WSPT
9377.5,NA,NA,NA,NA,925,la09,WSL+WSPT
9287.1,NA,NA,NA,NA,926,la09,WSL+WSPT
8092.1,NA,NA,NA,NA,927,la09,WSL+WSPT
10307.9,NA,NA,NA,NA,928,la09,WSL+WSPT
9584.9,NA,NA,NA,NA,929,la09,WSL+WSPT
10174.9,NA,NA,NA,NA,930,la09,WSL+WSPT
11053.9,NA,NA,NA,NA,931,la09,WSL+WSPT
9874.9,NA,NA,NA,NA,932,la09,WSL+WSPT
8793.9,NA,NA,NA,NA,933,la09,WSL+WSPT
9258.9,NA,NA,NA,NA,934,la09,WSL+WSPT
9209.9,NA,NA,NA,NA,935,la09,WSL+WSPT
8853.3,NA,NA,NA,NA,936,la09,WSL+WSPT
8202.9,NA,NA,NA,NA,937,la09,WSL+WSPT
8365.9,NA,NA,NA,NA,938,la09,WSL+WSPT
12641.9,NA,NA,NA,NA,939,la09,WSL+WSPT
8287.3,NA,NA,NA,NA,940,la09,WSL+WSPT
10261.9,NA,NA,NA,NA,941,la09,WSL+WSPT
10235.9,NA,NA,NA,NA,942,la09,WSL+WSPT
8571.9,NA,NA,NA,NA,943,la09,WSL+WSPT
9083.3,NA,NA,NA,NA,944,la09,WSL+WSPT
11361.9,NA,NA,NA,NA,945,la09,WSL+WSPT
9824.9,NA,NA,NA,NA,946,la09,WSL+WSPT
10597.9,NA,NA,NA,NA,947,la09,WSL+WSPT
9105.9,NA,NA,NA,NA,948,la09,WSL+WSPT
8629.3,NA,NA,NA,NA,949,la09,WSL+WSPT
10062.9,NA,NA,NA,NA,950,la09,WSL+WSPT
10930.1,NA,NA,NA,NA,951,la09,WSL+WSPT
8824.9,NA,NA,NA,NA,952,la09,WSL+WSPT
8901.9,NA,NA,NA,NA,953,la09,WSL+WSPT
10070.3,NA,NA,NA,NA,954,la09,WSL+WSPT
9224.1,NA,NA,NA,NA,955,la09,WSL+WSPT
9066.9,NA,NA,NA,NA,956,la09,WSL+WSPT
8247.5,NA,NA,NA,NA,957,la09,WSL+WSPT
9836.9,NA,NA,NA,NA,958,la09,WSL+WSPT
11441.1,NA,NA,NA,NA,959,la09,WSL+WSPT
10219.9,NA,NA,NA,NA,960,la09,WSL+WSPT
8570.5,NA,NA,NA,NA,961,la09,WSL+WSPT
12246.9,NA,NA,NA,NA,962,la09,WSL+WSPT
9511.1,NA,NA,NA,NA,963,la09,WSL+WSPT
8282.1,NA,NA,NA,NA,964,la09,WSL+WSPT
9826.9,NA,NA,NA,NA,965,la09,WSL+WSPT
7953.5,NA,NA,NA,NA,966,la09,WSL+WSPT
10766.9,NA,NA,NA,NA,967,la09,WSL+WSPT
9461.9,NA,NA,NA,NA,968,la09,WSL+WSPT
10242.1,NA,NA,NA,NA,969,la09,WSL+WSPT
10313.9,NA,NA,NA,NA,970,la09,WSL+WSPT
9286.9,NA,NA,NA,NA,971,la09,WSL+WSPT
9776.9,NA,NA,NA,NA,972,la09,WSL+WSPT
9726.9,NA,NA,NA,NA,973,la09,WSL+WSPT
10155.9,NA,NA,NA,NA,974,la09,WSL+WSPT
8711.3,NA,NA,NA,NA,975,la09,WSL+WSPT
10575.1,NA,NA,NA,NA,976,la09,WSL+WSPT
7879.9,NA,NA,NA,NA,977,la09,WSL+WSPT
8968.9,NA,NA,NA,NA,978,la09,WSL+WSPT
10372.9,NA,NA,NA,NA,979,la09,WSL+WSPT
10413.1,NA,NA,NA,NA,980,la09,WSL+WSPT
8618.9,NA,NA,NA,NA,981,la09,WSL+WSPT
9933.9,NA,NA,NA,NA,982,la09,WSL+WSPT
9657.9,NA,NA,NA,NA,983,la09,WSL+WSPT
9877.9,NA,NA,NA,NA,984,la09,WSL+WSPT
9784.9,NA,NA,NA,NA,985,la09,WSL+WSPT
11090.9,NA,NA,NA,NA,986,la09,WSL+WSPT
9842.9,NA,NA,NA,NA,987,la09,WSL+WSPT
9844.3,NA,NA,NA,NA,988,la09,WSL+WSPT
10352.9,NA,NA,NA,NA,989,la09,WSL+WSPT
10827.9,NA,NA,NA,NA,990,la09,WSL+WSPT
9701.3,NA,NA,NA,NA,991,la09,WSL+WSPT
8949.1,NA,NA,NA,NA,992,la09,WSL+WSPT
10244.9,NA,NA,NA,NA,993,la09,WSL+WSPT
10490.9,NA,NA,NA,NA,994,la09,WSL+WSPT
8103.3,NA,NA,NA,NA,995,la09,WSL+WSPT
8111.3,NA,NA,NA,NA,996,la09,WSL+WSPT
8064.3,NA,NA,NA,NA,997,la09,WSL+WSPT
10274.9,NA,NA,NA,NA,998,la09,WSL+WSPT
8183.5,NA,NA,NA,NA,999,la09,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8801.9,NA,NA,NA,NA,0,la09,WRA
8599.9,NA,NA,NA,NA,1,la09,WRA
11263.9,NA,NA,NA,NA,2,la09,WRA
10672.9,NA,NA,NA,NA,3,la09,WRA
8446.9,NA,NA,NA,NA,4,la09,WRA
8776.9,NA,NA,NA,NA,5,la09,WRA
9255.9,NA,NA,NA,NA,6,la09,WRA
7934.9,NA,NA,NA,NA,7,la09,WRA
9624.3,NA,NA,NA,NA,8,la09,WRA
7557.9,NA,NA,NA,NA,9,la09,WRA
9336.9,NA,NA,NA,NA,10,la09,WRA
10344.9,NA,NA,NA,NA,11,la09,WRA
10671.9,NA,NA,NA,NA,12,la09,WRA
10753.9,NA,NA,NA,NA,13,la09,WRA
10795.9,NA,NA,NA,NA,14,la09,WRA
10194.9,NA,NA,NA,NA,15,la09,WRA
8971.9,NA,NA,NA,NA,16,la09,WRA
10705.9,NA,NA,NA,NA,17,la09,WRA
10415.9,NA,NA,NA,NA,18,la09,WRA
9582.9,NA,NA,NA,NA,19,la09,WRA
9822.9,NA,NA,NA,NA,20,la09,WRA
9491.9,NA,NA,NA,NA,21,la09,WRA
9216.9,NA,NA,NA,NA,22,la09,WRA
10630.9,NA,NA,NA,NA,23,la09,WRA
10169.9,NA,NA,NA,NA,24,la09,WRA
11329.9,NA,NA,NA,NA,25,la09,WRA
9434.1,NA,NA,NA,NA,26,la09,WRA
9592.1,NA,NA,NA,NA,27,la09,WRA
9508.9,NA,NA,NA,NA,28,la09,WRA
9614.3,NA,NA,NA,NA,29,la09,WRA
12048.9,NA,NA,NA,NA,30,la09,WRA
9321.3,NA,NA,NA,NA,31,la09,WRA
8414.1,NA,NA,NA,NA,32,la09,WRA
8613.1,NA,NA,NA,NA,33,la09,WRA
8889.9,NA,NA,NA,NA,34,la09,WRA
9377.9,NA,NA,NA,NA,35,la09,WRA
9078.1,NA,NA,NA,NA,36,la09,WRA
9522.9,NA,NA,NA,NA,37,la09,WRA
9151.3,NA,NA,NA,NA,38,la09,WRA
8751.1,NA,NA,NA,NA,39,la09,WRA
9866.9,NA,NA,NA,NA,40,la09,WRA
10438.9,NA,NA,NA,NA,41,la09,WRA
9858.9,NA,NA,NA,NA,42,la09,WRA
9744.9,NA,NA,NA,NA,43,la09,WRA
9580.9,NA,NA,NA,NA,44,la09,WRA
10277.9,NA,NA,NA,NA,45,la09,WRA
8136.1,NA,NA,NA,NA,46,la09,WRA
11071.9,NA,NA,NA,NA,47,la09,WRA
9196.3,NA,NA,NA,NA,48,la09,WRA
11375.9,NA,NA,NA,NA,49,la09,WRA
8682.5,NA,NA,NA,NA,50,la09,WRA
10595.9,NA,NA,NA,NA,51,la09,WRA
9776.9,NA,NA,NA,NA,52,la09,WRA
12209.9,NA,NA,NA,NA,53,la09,WRA
9906.3,NA,NA,NA,NA,54,la09,WRA
9847.9,NA,NA,NA,NA,55,la09,WRA
9290.9,NA,NA,NA,NA,56,la09,WRA
10386.9,NA,NA,NA,NA,57,la09,WRA
10296.9,NA,NA,NA,NA,58,la09,WRA
10208.9,NA,NA,NA,NA,59,la09,WRA
8604.9,NA,NA,NA,NA,60,la09,WRA
8828.9,NA,NA,NA,NA,61,la09,WRA
9767.9,NA,NA,NA,NA,62,la09,WRA
10678.9,NA,NA,NA,NA,63,la09,WRA
11141.9,NA,NA,NA,NA,64,la09,WRA
10637.3,NA,NA,NA,NA,65,la09,WRA
10217.9,NA,NA,NA,NA,66,la09,WRA
9877.9,NA,NA,NA,NA,67,la09,WRA
10366.9,NA,NA,NA,NA,68,la09,WRA
9322.9,NA,NA,NA,NA,69,la09,WRA
8687.3,NA,NA,NA,NA,70,la09,WRA
9403.5,NA,NA,NA,NA,71,la09,WRA
8788.5,NA,NA,NA,NA,72,la09,WRA
11846.9,NA,NA,NA,NA,73,la09,WRA
11311.9,NA,NA,NA,NA,74,la09,WRA
9455.9,NA,NA,NA,NA,75,la09,WRA
11043.9,NA,NA,NA,NA,76,la09,WRA
9685.9,NA,NA,NA,NA,77,la09,WRA
8539.9,NA,NA,NA,NA,78,la09,WRA
9899.9,NA,NA,NA,NA,79,la09,WRA
8764.3,NA,NA,NA,NA,80,la09,WRA
11303.9,NA,NA,NA,NA,81,la09,WRA
10772.9,NA,NA,NA,NA,82,la09,WRA
7991.3,NA,NA,NA,NA,83,la09,WRA
8684.3,NA,NA,NA,NA,84,la09,WRA
9270.9,NA,NA,NA,NA,85,la09,WRA
9391.1,NA,NA,NA,NA,86,la09,WRA
9664.9,NA,NA,NA,NA,87,la09,WRA
10278.9,NA,NA,NA,NA,88,la09,WRA
10971.1,NA,NA,NA,NA,89,la09,WRA
9989.1,NA,NA,NA,NA,90,la09,WRA
9181.1,NA,NA,NA,NA,91,la09,WRA
8531.3,NA,NA,NA,NA,92,la09,WRA
8265.3,NA,NA,NA,NA,93,la09,WRA
11326.9,NA,NA,NA,NA,94,la09,WRA
8785.9,NA,NA,NA,NA,95,la09,WRA
9936.9,NA,NA,NA,NA,96,la09,WRA
9528.9,NA,NA,NA,NA,97,la09,WRA
9815.1,NA,NA,NA,NA,98,la09,WRA
9190.9,NA,NA,NA,NA,99,la09,WRA
9144.3,NA,NA,NA,NA,100,la09,WRA
9920.9,NA,NA,NA,NA,101,la09,WRA
9949.9,NA,NA,NA,NA,102,la09,WRA
9874.9,NA,NA,NA,NA,103,la09,WRA
9507.9,NA,NA,NA,NA,104,la09,WRA
10535.9,NA,NA,NA,NA,105,la09,WRA
12083.9,NA,NA,NA,NA,106,la09,WRA
9862.9,NA,NA,NA,NA,107,la09,WRA
7843.9,NA,NA,NA,NA,108,la09,WRA
10051.1,NA,NA,NA,NA,109,la09,WRA
10625.9,NA,NA,NA,NA,110,la09,WRA
9120.9,NA,NA,NA,NA,111,la09,WRA
10622.9,NA,NA,NA,NA,112,la09,WRA
8713.3,NA,NA,NA,NA,113,la09,WRA
11060.9,NA,NA,NA,NA,114,la09,WRA
10050.9,NA,NA,NA,NA,115,la09,WRA
10778.9,NA,NA,NA,NA,116,la09,WRA
9311.9,NA,NA,NA,NA,117,la09,WRA
11809.9,NA,NA,NA,NA,118,la09,WRA
9516.9,NA,NA,NA,NA,119,la09,WRA
8987.9,NA,NA,NA,NA,120,la09,WRA
10242.9,NA,NA,NA,NA,121,la09,WRA
11044.1,NA,NA,NA,NA,122,la09,WRA
8610.9,NA,NA,NA,NA,123,la09,WRA
10004.9,NA,NA,NA,NA,124,la09,WRA
9682.9,NA,NA,NA,NA,125,la09,WRA
11208.9,NA,NA,NA,NA,126,la09,WRA
7927.1,NA,NA,NA,NA,127,la09,WRA
11115.9,NA,NA,NA,NA,128,la09,WRA
7592.5,NA,NA,NA,NA,129,la09,WRA
10376.9,NA,NA,NA,NA,130,la09,WRA
9712.9,NA,NA,NA,NA,131,la09,WRA
9365.9,NA,NA,NA,NA,132,la09,WRA
8784.3,NA,NA,NA,NA,133,la09,WRA
8926.9,NA,NA,NA,NA,134,la09,WRA
11092.9,NA,NA,NA,NA,135,la09,WRA
10008.9,NA,NA,NA,NA,136,la09,WRA
12704.9,NA,NA,NA,NA,137,la09,WRA
9999.9,NA,NA,NA,NA,138,la09,WRA
9688.9,NA,NA,NA,NA,139,la09,WRA
9254.1,NA,NA,NA,NA,140,la09,WRA
9963.3,NA,NA,NA,NA,141,la09,WRA
12077.9,NA,NA,NA,NA,142,la09,WRA
10150.9,NA,NA,NA,NA,143,la09,WRA
10646.9,NA,NA,NA,NA,144,la09,WRA
10766.9,NA,NA,NA,NA,145,la09,WRA
8130.9,NA,NA,NA,NA,146,la09,WRA
9895.9,NA,NA,NA,NA,147,la09,WRA
9811.1,NA,NA,NA,NA,148,la09,WRA
10626.9,NA,NA,NA,NA,149,la09,WRA
10344.9,NA,NA,NA,NA,150,la09,WRA
10218.9,NA,NA,NA,NA,151,la09,WRA
9405.3,NA,NA,NA,NA,152,la09,WRA
9468.1,NA,NA,NA,NA,153,la09,WRA
10365.9,NA,NA,NA,NA,154,la09,WRA
9892.3,NA,NA,NA,NA,155,la09,WRA
9587.9,NA,NA,NA,NA,156,la09,WRA
8097.1,NA,NA,NA,NA,157,la09,WRA
10552.9,NA,NA,NA,NA,158,la09,WRA
8823.9,NA,NA,NA,NA,159,la09,WRA
8165.1,NA,NA,NA,NA,160,la09,WRA
9635.9,NA,NA,NA,NA,161,la09,WRA
11569.9,NA,NA,NA,NA,162,la09,WRA
11144.9,NA,NA,NA,NA,163,la09,WRA
9837.9,NA,NA,NA,NA,164,la09,WRA
9357.9,NA,NA,NA,NA,165,la09,WRA
10345.9,NA,NA,NA,NA,166,la09,WRA
10117.9,NA,NA,NA,NA,167,la09,WRA
9165.9,NA,NA,NA,NA,168,la09,WRA
10135.1,NA,NA,NA,NA,169,la09,WRA
8364.5,NA,NA,NA,NA,170,la09,WRA
11776.9,NA,NA,NA,NA,171,la09,WRA
9698.9,NA,NA,NA,NA,172,la09,WRA
10357.9,NA,NA,NA,NA,173,la09,WRA
10971.9,NA,NA,NA,NA,174,la09,WRA
11309.9,NA,NA,NA,NA,175,la09,WRA
8702.9,NA,NA,NA,NA,176,la09,WRA
10357.9,NA,NA,NA,NA,177,la09,WRA
9224.9,NA,NA,NA,NA,178,la09,WRA
9435.9,NA,NA,NA,NA,179,la09,WRA
8447.9,NA,NA,NA,NA,180,la09,WRA
11616.1,NA,NA,NA,NA,181,la09,WRA
9262.9,NA,NA,NA,NA,182,la09,WRA
10166.9,NA,NA,NA,NA,183,la09,WRA
8106.9,NA,NA,NA,NA,184,la09,WRA
9087.9,NA,NA,NA,NA,185,la09,WRA
11080.9,NA,NA,NA,NA,186,la09,WRA
7930.1,NA,NA,NA,NA,187,la09,WRA
10053.9,NA,NA,NA,NA,188,la09,WRA
12383.9,NA,NA,NA,NA,189,la09,WRA
8082.5,NA,NA,NA,NA,190,la09,WRA
8461.3,NA,NA,NA,NA,191,la09,WRA
10989.9,NA,NA,NA,NA,192,la09,WRA
9935.9,NA,NA,NA,NA,193,la09,WRA
9123.9,NA,NA,NA,NA,194,la09,WRA
10420.9,NA,NA,NA,NA,195,la09,WRA
8514.9,NA,NA,NA,NA,196,la09,WRA
11253.1,NA,NA,NA,NA,197,la09,WRA
10628.1,NA,NA,NA,NA,198,la09,WRA
10445.9,NA,NA,NA,NA,199,la09,WRA
9325.3,NA,NA,NA,NA,200,la09,WRA
9821.9,NA,NA,NA,NA,201,la09,WRA
9845.9,NA,NA,NA,NA,202,la09,WRA
10236.9,NA,NA,NA,NA,203,la09,WRA
9856.9,NA,NA,NA,NA,204,la09,WRA
9542.9,NA,NA,NA,NA,205,la09,WRA
8307.3,NA,NA,NA,NA,206,la09,WRA
9633.1,NA,NA,NA,NA,207,la09,WRA
9901.9,NA,NA,NA,NA,208,la09,WRA
9682.3,NA,NA,NA,NA,209,la09,WRA
10067.9,NA,NA,NA,NA,210,la09,WRA
9357.9,NA,NA,NA,NA,211,la09,WRA
9805.9,NA,NA,NA,NA,212,la09,WRA
8687.9,NA,NA,NA,NA,213,la09,WRA
10621.9,NA,NA,NA,NA,214,la09,WRA
8516.1,NA,NA,NA,NA,215,la09,WRA
9607.3,NA,NA,NA,NA,216,la09,WRA
10291.1,NA,NA,NA,NA,217,la09,WRA
9810.9,NA,NA,NA,NA,218,la09,WRA
9364.3,NA,NA,NA,NA,219,la09,WRA
9141.3,NA,NA,NA,NA,220,la09,WRA
9072.9,NA,NA,NA,NA,221,la09,WRA
10369.9,NA,NA,NA,NA,222,la09,WRA
8054.1,NA,NA,NA,NA,223,la09,WRA
8203.3,NA,NA,NA,NA,224,la09,WRA
11306.9,NA,NA,NA,NA,225,la09,WRA
10336.9,NA,NA,NA,NA,226,la09,WRA
10752.9,NA,NA,NA,NA,227,la09,WRA
9269.1,NA,NA,NA,NA,228,la09,WRA
10619.9,NA,NA,NA,NA,229,la09,WRA
9231.5,NA,NA,NA,NA,230,la09,WRA
10226.9,NA,NA,NA,NA,231,la09,WRA
11700.9,NA,NA,NA,NA,232,la09,WRA
