objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5672.7,NA,NA,NA,NA,112,1902,la38
5568.9,NA,NA,NA,NA,113,1902,la38
7690.7,NA,NA,NA,NA,114,1902,la38
6158.1,NA,NA,NA,NA,115,1902,la38
5450.9,NA,NA,NA,NA,116,1902,la38
6912.5,NA,NA,NA,NA,117,1902,la38
6404.5,NA,NA,NA,NA,118,1902,la38
6207.1,NA,NA,NA,NA,119,1902,la38
6668.1,NA,NA,NA,NA,120,1902,la38
5367.9,NA,NA,NA,NA,121,1902,la38
7755.5,NA,NA,NA,NA,122,1902,la38
6760.5,NA,NA,NA,NA,123,1902,la38
6536.9,NA,NA,NA,NA,124,1902,la38
7605.5,NA,NA,NA,NA,125,1902,la38
6319.1,NA,NA,NA,NA,126,1902,la38
5344.9,NA,NA,NA,NA,127,1902,la38
6101.3,NA,NA,NA,NA,128,1902,la38
6809.3,NA,NA,NA,NA,129,1902,la38
5285.5,NA,NA,NA,NA,130,1902,la38
7737.9,NA,NA,NA,NA,131,1902,la38
7688.9,NA,NA,NA,NA,132,1902,la38
8018.7,NA,NA,NA,NA,133,1902,la38
6003.7,NA,NA,NA,NA,134,1902,la38
7313.9,NA,NA,NA,NA,135,1902,la38
5862.7,NA,NA,NA,NA,136,1902,la38
7297.9,NA,NA,NA,NA,137,1902,la38
8721.7,NA,NA,NA,NA,138,1902,la38
7217.3,NA,NA,NA,NA,139,1902,la38
7236.9,NA,NA,NA,NA,140,1902,la38
8665.7,NA,NA,NA,NA,141,1902,la38
8170.1,NA,NA,NA,NA,142,1902,la38
5136.3,NA,NA,NA,NA,143,1902,la38
7023.3,NA,NA,NA,NA,144,1902,la38
5692.7,NA,NA,NA,NA,145,1902,la38
6305.9,NA,NA,NA,NA,146,1902,la38
6464.7,NA,NA,NA,NA,147,1902,la38
5984.5,NA,NA,NA,NA,148,1902,la38
6358.9,NA,NA,NA,NA,149,1902,la38
7533.7,NA,NA,NA,NA,150,1902,la38
8146.3,NA,NA,NA,NA,151,1902,la38
5915.7,NA,NA,NA,NA,152,1902,la38
6152.1,NA,NA,NA,NA,153,1902,la38
6393.9,NA,NA,NA,NA,154,1902,la38
7305.7,NA,NA,NA,NA,155,1902,la38
8313.5,NA,NA,NA,NA,156,1902,la38
5883.7,NA,NA,NA,NA,157,1902,la38
8667.9,NA,NA,NA,NA,158,1902,la38
5900.1,NA,NA,NA,NA,159,1902,la38
6737.9,NA,NA,NA,NA,160,1902,la38
5685.7,NA,NA,NA,NA,161,1902,la38
8221.9,NA,NA,NA,NA,162,1902,la38
7447.5,NA,NA,NA,NA,163,1902,la38
5628.9,NA,NA,NA,NA,164,1902,la38
6121.7,NA,NA,NA,NA,165,1902,la38
6229.1,NA,NA,NA,NA,166,1902,la38
5671.9,NA,NA,NA,NA,167,1902,la38
6124.9,NA,NA,NA,NA,168,1902,la38
7519.7,NA,NA,NA,NA,169,1902,la38
9577.9,NA,NA,NA,NA,170,1902,la38
7619.7,NA,NA,NA,NA,171,1902,la38
7053.9,NA,NA,NA,NA,172,1902,la38
6735.9,NA,NA,NA,NA,173,1902,la38
5960.3,NA,NA,NA,NA,174,1902,la38
5408.3,NA,NA,NA,NA,175,1902,la38
6627.7,NA,NA,NA,NA,176,1902,la38
6672.5,NA,NA,NA,NA,177,1902,la38
6086.3,NA,NA,NA,NA,178,1902,la38
5967.7,NA,NA,NA,NA,179,1902,la38
6666.1,NA,NA,NA,NA,180,1902,la38
6438.9,NA,NA,NA,NA,181,1902,la38
5855.9,NA,NA,NA,NA,182,1902,la38
5718.9,NA,NA,NA,NA,183,1902,la38
6278.7,NA,NA,NA,NA,184,1902,la38
6338.5,NA,NA,NA,NA,185,1902,la38
6353.1,NA,NA,NA,NA,186,1902,la38
6281.3,NA,NA,NA,NA,187,1902,la38
7126.5,NA,NA,NA,NA,188,1902,la38
7974.5,NA,NA,NA,NA,189,1902,la38
7211.1,NA,NA,NA,NA,190,1902,la38
6689.9,NA,NA,NA,NA,191,1902,la38
6614.1,NA,NA,NA,NA,192,1902,la38
6910.3,NA,NA,NA,NA,193,1902,la38
6725.7,NA,NA,NA,NA,194,1902,la38
5922.7,NA,NA,NA,NA,195,1902,la38
6387.5,NA,NA,NA,NA,196,1902,la38
9089.7,NA,NA,NA,NA,197,1902,la38
9977.9,NA,NA,NA,NA,198,1902,la38
7003.1,NA,NA,NA,NA,199,1902,la38
8616.5,NA,NA,NA,NA,200,1902,la38
6593.1,NA,NA,NA,NA,201,1902,la38
6195.1,NA,NA,NA,NA,202,1902,la38
6081.9,NA,NA,NA,NA,203,1902,la38
5968.5,NA,NA,NA,NA,204,1902,la38
6963.5,NA,NA,NA,NA,205,1902,la38
5831.5,NA,NA,NA,NA,206,1902,la38
7707.1,NA,NA,NA,NA,207,1902,la38
5966.5,NA,NA,NA,NA,208,1902,la38
6812.9,NA,NA,NA,NA,209,1902,la38
7918.7,NA,NA,NA,NA,210,1902,la38
6143.7,NA,NA,NA,NA,211,1902,la38
6947.9,NA,NA,NA,NA,212,1902,la38
6309.5,NA,NA,NA,NA,213,1902,la38
7563.7,NA,NA,NA,NA,214,1902,la38
7915.9,NA,NA,NA,NA,215,1902,la38
6887.9,NA,NA,NA,NA,216,1902,la38
6452.3,NA,NA,NA,NA,217,1902,la38
6210.7,NA,NA,NA,NA,218,1902,la38
5076.3,NA,NA,NA,NA,219,1902,la38
5896.7,NA,NA,NA,NA,220,1902,la38
6618.7,NA,NA,NA,NA,221,1902,la38
6246.7,NA,NA,NA,NA,222,1902,la38
7875.9,NA,NA,NA,NA,223,1902,la38
9757.1,NA,NA,NA,NA,224,1902,la38
7703.7,NA,NA,NA,NA,225,1902,la38
7144.3,NA,NA,NA,NA,226,1902,la38
6135.7,NA,NA,NA,NA,227,1902,la38
6921.5,NA,NA,NA,NA,228,1902,la38
5807.9,NA,NA,NA,NA,229,1902,la38
5723.7,NA,NA,NA,NA,230,1902,la38
6395.1,NA,NA,NA,NA,231,1902,la38
5788.5,NA,NA,NA,NA,232,1902,la38
6727.7,NA,NA,NA,NA,233,1902,la38
7995.9,NA,NA,NA,NA,234,1902,la38
8139.9,NA,NA,NA,NA,235,1902,la38
5784.5,NA,NA,NA,NA,236,1902,la38
5313.1,NA,NA,NA,NA,237,1902,la38
6533.7,NA,NA,NA,NA,238,1902,la38
7469.1,NA,NA,NA,NA,239,1902,la38
5253.3,NA,NA,NA,NA,240,1902,la38
7834.1,NA,NA,NA,NA,241,1902,la38
6128.5,NA,NA,NA,NA,242,1902,la38
5974.7,NA,NA,NA,NA,243,1902,la38
8017.7,NA,NA,NA,NA,244,1902,la38
6119.3,NA,NA,NA,NA,245,1902,la38
6695.7,NA,NA,NA,NA,246,1902,la38
7973.9,NA,NA,NA,NA,247,1902,la38
7745.9,NA,NA,NA,NA,248,1902,la38
7979.9,NA,NA,NA,NA,249,1902,la38
6313.6,NA,NA,NA,NA,250,1902,la38
5157.5,NA,NA,NA,NA,251,1902,la38
6718.1,NA,NA,NA,NA,252,1902,la38
6744.4,NA,NA,NA,NA,253,1902,la38
8629.7,NA,NA,NA,NA,254,1902,la38
6708.3,NA,NA,NA,NA,255,1902,la38
7503.9,NA,NA,NA,NA,256,1902,la38
6311.9,NA,NA,NA,NA,257,1902,la38
7603.5,NA,NA,NA,NA,258,1902,la38
6021.7,NA,NA,NA,NA,259,1902,la38
6382.9,NA,NA,NA,NA,260,1902,la38
7554.7,NA,NA,NA,NA,261,1902,la38
8564.7,NA,NA,NA,NA,262,1902,la38
7042.1,NA,NA,NA,NA,263,1902,la38
6380.7,NA,NA,NA,NA,264,1902,la38
7351.5,NA,NA,NA,NA,265,1902,la38
9169.5,NA,NA,NA,NA,266,1902,la38
7376.1,NA,NA,NA,NA,267,1902,la38
6636.1,NA,NA,NA,NA,268,1902,la38
5348.7,NA,NA,NA,NA,269,1902,la38
6059.3,NA,NA,NA,NA,270,1902,la38
5926.7,NA,NA,NA,NA,271,1902,la38
5725.3,NA,NA,NA,NA,272,1902,la38
6202.7,NA,NA,NA,NA,273,1902,la38
6817.7,NA,NA,NA,NA,274,1902,la38
7260.7,NA,NA,NA,NA,275,1902,la38
6854.1,NA,NA,NA,NA,276,1902,la38
6572.5,NA,NA,NA,NA,277,1902,la38
6799.3,NA,NA,NA,NA,278,1902,la38
7557.7,NA,NA,NA,NA,279,1902,la38
7736.9,NA,NA,NA,NA,280,1902,la38
6437.5,NA,NA,NA,NA,281,1902,la38
6309.1,NA,NA,NA,NA,282,1902,la38
7427.9,NA,NA,NA,NA,283,1902,la38
6036.1,NA,NA,NA,NA,284,1902,la38
5792.3,NA,NA,NA,NA,285,1902,la38
7059.7,NA,NA,NA,NA,286,1902,la38
5328.3,NA,NA,NA,NA,287,1902,la38
7101.7,NA,NA,NA,NA,288,1902,la38
7765.7,NA,NA,NA,NA,289,1902,la38
8278.9,NA,NA,NA,NA,290,1902,la38
6043.7,NA,NA,NA,NA,291,1902,la38
7850.7,NA,NA,NA,NA,292,1902,la38
5876.7,NA,NA,NA,NA,293,1902,la38
5527.1,NA,NA,NA,NA,294,1902,la38
8227.7,NA,NA,NA,NA,295,1902,la38
6709.9,NA,NA,NA,NA,296,1902,la38
7531.1,NA,NA,NA,NA,297,1902,la38
6463.7,NA,NA,NA,NA,298,1902,la38
7176.7,NA,NA,NA,NA,299,1902,la38
6761.5,NA,NA,NA,NA,300,1902,la38
6595.3,NA,NA,NA,NA,301,1902,la38
6567.7,NA,NA,NA,NA,302,1902,la38
5253.9,NA,NA,NA,NA,303,1902,la38
8058.7,NA,NA,NA,NA,304,1902,la38
6416.1,NA,NA,NA,NA,305,1902,la38
6946.7,NA,NA,NA,NA,306,1902,la38
6088.7,NA,NA,NA,NA,307,1902,la38
7460.5,NA,NA,NA,NA,308,1902,la38
7244.9,NA,NA,NA,NA,309,1902,la38
6538.9,NA,NA,NA,NA,310,1902,la38
7458.7,NA,NA,NA,NA,311,1902,la38
6468.9,NA,NA,NA,NA,312,1902,la38
5941.9,NA,NA,NA,NA,313,1902,la38
7644.7,NA,NA,NA,NA,314,1902,la38
6464.7,NA,NA,NA,NA,315,1902,la38
7158.3,NA,NA,NA,NA,316,1902,la38
3891.1,NA,NA,NA,NA,317,1902,la38
7297.9,NA,NA,NA,NA,318,1902,la38
5560.5,NA,NA,NA,NA,319,1902,la38
6826.5,NA,NA,NA,NA,320,1902,la38
7333.7,NA,NA,NA,NA,321,1902,la38
6112.1,NA,NA,NA,NA,322,1902,la38
5051.7,NA,NA,NA,NA,323,1902,la38
6159.5,NA,NA,NA,NA,324,1902,la38
6707.9,NA,NA,NA,NA,325,1902,la38
5752.2,NA,NA,NA,NA,326,1902,la38
5910.9,NA,NA,NA,NA,327,1902,la38
5444.3,NA,NA,NA,NA,328,1902,la38
5939.9,NA,NA,NA,NA,329,1902,la38
6757.3,NA,NA,NA,NA,330,1902,la38
7811.9,NA,NA,NA,NA,331,1902,la38
7856.5,NA,NA,NA,NA,332,1902,la38
8000.5,NA,NA,NA,NA,333,1902,la38
5887.9,NA,NA,NA,NA,334,1902,la38
6446.1,NA,NA,NA,NA,335,1902,la38
7873.7,NA,NA,NA,NA,336,1902,la38
9706.7,NA,NA,NA,NA,337,1902,la38
6643.5,NA,NA,NA,NA,338,1902,la38
5959.7,NA,NA,NA,NA,339,1902,la38
8126.9,NA,NA,NA,NA,340,1902,la38
5166.4,NA,NA,NA,NA,341,1902,la38
6351.1,NA,NA,NA,NA,342,1902,la38
6030.5,NA,NA,NA,NA,343,1902,la38
5679.7,NA,NA,NA,NA,344,1902,la38
6838.7,NA,NA,NA,NA,345,1902,la38
5492.1,NA,NA,NA,NA,346,1902,la38
6672.9,NA,NA,NA,NA,347,1902,la38
6280.7,NA,NA,NA,NA,348,1902,la38
8573.7,NA,NA,NA,NA,349,1902,la38
6318.5,NA,NA,NA,NA,350,1902,la38
8774.7,NA,NA,NA,NA,351,1902,la38
6557.1,NA,NA,NA,NA,352,1902,la38
5763.7,NA,NA,NA,NA,353,1902,la38
7505.7,NA,NA,NA,NA,354,1902,la38
7465.7,NA,NA,NA,NA,355,1902,la38
8811.9,NA,NA,NA,NA,356,1902,la38
6760.7,NA,NA,NA,NA,357,1902,la38
7199.7,NA,NA,NA,NA,358,1902,la38
9252.1,NA,NA,NA,NA,359,1902,la38
6093.7,NA,NA,NA,NA,360,1902,la38
5647.9,NA,NA,NA,NA,361,1902,la38
8197.7,NA,NA,NA,NA,362,1902,la38
5859.5,NA,NA,NA,NA,363,1902,la38
6232.9,NA,NA,NA,NA,364,1902,la38
6683.9,NA,NA,NA,NA,365,1902,la38
6629.7,NA,NA,NA,NA,366,1902,la38
8150.9,NA,NA,NA,NA,367,1902,la38
9832.9,NA,NA,NA,NA,368,1902,la38
7503.7,NA,NA,NA,NA,369,1902,la38
6314.1,NA,NA,NA,NA,370,1902,la38
8262.1,NA,NA,NA,NA,371,1902,la38
5916.7,NA,NA,NA,NA,372,1902,la38
6380.9,NA,NA,NA,NA,373,1902,la38
6725.9,NA,NA,NA,NA,374,1902,la38
7452.7,NA,NA,NA,NA,375,1902,la38
7462.9,NA,NA,NA,NA,376,1902,la38
7307.9,NA,NA,NA,NA,377,1902,la38
8772.5,NA,NA,NA,NA,378,1902,la38
9229.5,NA,NA,NA,NA,379,1902,la38
5799.9,NA,NA,NA,NA,380,1902,la38
6576.7,NA,NA,NA,NA,381,1902,la38
6848.1,NA,NA,NA,NA,382,1902,la38
6107.7,NA,NA,NA,NA,383,1902,la38
6742.7,NA,NA,NA,NA,384,1902,la38
7302.5,NA,NA,NA,NA,385,1902,la38
6552.5,NA,NA,NA,NA,386,1902,la38
7407.9,NA,NA,NA,NA,387,1902,la38
5348.7,NA,NA,NA,NA,388,1902,la38
6084.9,NA,NA,NA,NA,389,1902,la38
7222.7,NA,NA,NA,NA,390,1902,la38
8152.3,NA,NA,NA,NA,391,1902,la38
7662.7,NA,NA,NA,NA,392,1902,la38
5999.5,NA,NA,NA,NA,393,1902,la38
6852.7,NA,NA,NA,NA,394,1902,la38
5837.7,NA,NA,NA,NA,395,1902,la38
8949.9,NA,NA,NA,NA,396,1902,la38
5960.3,NA,NA,NA,NA,397,1902,la38
7479.9,NA,NA,NA,NA,398,1902,la38
6885.9,NA,NA,NA,NA,399,1902,la38
6297.3,NA,NA,NA,NA,400,1902,la38
7301.9,NA,NA,NA,NA,401,1902,la38
9480.5,NA,NA,NA,NA,402,1902,la38
7243.7,NA,NA,NA,NA,403,1902,la38
6820.7,NA,NA,NA,NA,404,1902,la38
6258.1,NA,NA,NA,NA,405,1902,la38
7380.9,NA,NA,NA,NA,406,1902,la38
7142.3,NA,NA,NA,NA,407,1902,la38
5956.9,NA,NA,NA,NA,408,1902,la38
5521.9,NA,NA,NA,NA,409,1902,la38
6957.3,NA,NA,NA,NA,410,1902,la38
7248.7,NA,NA,NA,NA,411,1902,la38
5540.5,NA,NA,NA,NA,412,1902,la38
5650.7,NA,NA,NA,NA,413,1902,la38
5398.7,NA,NA,NA,NA,414,1902,la38
6112.9,NA,NA,NA,NA,415,1902,la38
8561.9,NA,NA,NA,NA,416,1902,la38
5282.2,NA,NA,NA,NA,417,1902,la38
5996.2,NA,NA,NA,NA,418,1902,la38
6628.3,NA,NA,NA,NA,419,1902,la38
6569.5,NA,NA,NA,NA,420,1902,la38
9323.7,NA,NA,NA,NA,421,1902,la38
7282.5,NA,NA,NA,NA,422,1902,la38
6444.3,NA,NA,NA,NA,423,1902,la38
8507.7,NA,NA,NA,NA,424,1902,la38
5757.9,NA,NA,NA,NA,425,1902,la38
6861.9,NA,NA,NA,NA,426,1902,la38
6967.7,NA,NA,NA,NA,427,1902,la38
6102.2,NA,NA,NA,NA,428,1902,la38
5848.3,NA,NA,NA,NA,429,1902,la38
7555.3,NA,NA,NA,NA,430,1902,la38
6715.1,NA,NA,NA,NA,431,1902,la38
6186.7,NA,NA,NA,NA,432,1902,la38
8060.7,NA,NA,NA,NA,433,1902,la38
7341.7,NA,NA,NA,NA,434,1902,la38
7809.9,NA,NA,NA,NA,435,1902,la38
6984.7,NA,NA,NA,NA,436,1902,la38
8501.9,NA,NA,NA,NA,437,1902,la38
7953.9,NA,NA,NA,NA,438,1902,la38
7193.5,NA,NA,NA,NA,439,1902,la38
7214.7,NA,NA,NA,NA,440,1902,la38
5865,NA,NA,NA,NA,441,1902,la38
5353.7,NA,NA,NA,NA,442,1902,la38
6385.9,NA,NA,NA,NA,443,1902,la38
7347.1,NA,NA,NA,NA,444,1902,la38
6860.7,NA,NA,NA,NA,445,1902,la38
7119.9,NA,NA,NA,NA,446,1902,la38
6247.9,NA,NA,NA,NA,447,1902,la38
6989.7,NA,NA,NA,NA,448,1902,la38
7017.7,NA,NA,NA,NA,449,1902,la38
6591.7,NA,NA,NA,NA,450,1902,la38
8007.1,NA,NA,NA,NA,451,1902,la38
6837.7,NA,NA,NA,NA,452,1902,la38
6709.9,NA,NA,NA,NA,453,1902,la38
6461.9,NA,NA,NA,NA,454,1902,la38
4693.5,NA,NA,NA,NA,455,1902,la38
7260.5,NA,NA,NA,NA,456,1902,la38
7202.7,NA,NA,NA,NA,457,1902,la38
6941.7,NA,NA,NA,NA,458,1902,la38
6351.5,NA,NA,NA,NA,459,1902,la38
6555.1,NA,NA,NA,NA,460,1902,la38
5645.9,NA,NA,NA,NA,461,1902,la38
6407.3,NA,NA,NA,NA,462,1902,la38
6964.9,NA,NA,NA,NA,463,1902,la38
7837.9,NA,NA,NA,NA,464,1902,la38
6752.1,NA,NA,NA,NA,465,1902,la38
5936.1,NA,NA,NA,NA,466,1902,la38
6992.9,NA,NA,NA,NA,467,1902,la38
6660.7,NA,NA,NA,NA,468,1902,la38
8426.1,NA,NA,NA,NA,469,1902,la38
6222.1,NA,NA,NA,NA,470,1902,la38
9703.9,NA,NA,NA,NA,471,1902,la38
6375.1,NA,NA,NA,NA,472,1902,la38
5714.5,NA,NA,NA,NA,473,1902,la38
8139.7,NA,NA,NA,NA,474,1902,la38
5763.7,NA,NA,NA,NA,475,1902,la38
6851.5,NA,NA,NA,NA,476,1902,la38
6558.5,NA,NA,NA,NA,477,1902,la38
6686.7,NA,NA,NA,NA,478,1902,la38
8209.9,NA,NA,NA,NA,479,1902,la38
6538.9,NA,NA,NA,NA,480,1902,la38
6353.1,NA,NA,NA,NA,481,1902,la38
6035.9,NA,NA,NA,NA,482,1902,la38
7610.7,NA,NA,NA,NA,483,1902,la38
7084.7,NA,NA,NA,NA,484,1902,la38
7454.3,NA,NA,NA,NA,485,1902,la38
8048.9,NA,NA,NA,NA,486,1902,la38
6244.5,NA,NA,NA,NA,487,1902,la38
5738.7,NA,NA,NA,NA,488,1902,la38
6169.7,NA,NA,NA,NA,489,1902,la38
6032.7,NA,NA,NA,NA,490,1902,la38
5891.9,NA,NA,NA,NA,491,1902,la38
7418.7,NA,NA,NA,NA,492,1902,la38
6938.1,NA,NA,NA,NA,493,1902,la38
5489.9,NA,NA,NA,NA,494,1902,la38
5370.9,NA,NA,NA,NA,495,1902,la38
7475.9,NA,NA,NA,NA,496,1902,la38
6767.3,NA,NA,NA,NA,497,1902,la38
7465.9,NA,NA,NA,NA,498,1902,la38
7523.7,NA,NA,NA,NA,499,1902,la38
5496.7,NA,NA,NA,NA,500,1902,la38
7284.5,NA,NA,NA,NA,501,1902,la38
5936.3,NA,NA,NA,NA,502,1902,la38
7293.5,NA,NA,NA,NA,503,1902,la38
7586.9,NA,NA,NA,NA,504,1902,la38
5773.5,NA,NA,NA,NA,505,1902,la38
8167.4,NA,NA,NA,NA,506,1902,la38
7515.3,NA,NA,NA,NA,507,1902,la38
5930.9,NA,NA,NA,NA,508,1902,la38
8012.9,NA,NA,NA,NA,509,1902,la38
8530.5,NA,NA,NA,NA,510,1902,la38
6333.7,NA,NA,NA,NA,511,1902,la38
6093.9,NA,NA,NA,NA,512,1902,la38
8968.9,NA,NA,NA,NA,513,1902,la38
7360.7,NA,NA,NA,NA,514,1902,la38
4902.5,NA,NA,NA,NA,515,1902,la38
7931.5,NA,NA,NA,NA,516,1902,la38
6073.7,NA,NA,NA,NA,517,1902,la38
7108.9,NA,NA,NA,NA,518,1902,la38
7155.5,NA,NA,NA,NA,519,1902,la38
7274.7,NA,NA,NA,NA,520,1902,la38
5934.9,NA,NA,NA,NA,521,1902,la38
6113.7,NA,NA,NA,NA,522,1902,la38
6247.1,NA,NA,NA,NA,523,1902,la38
6641.7,NA,NA,NA,NA,524,1902,la38
5790.1,NA,NA,NA,NA,525,1902,la38
6345.9,NA,NA,NA,NA,526,1902,la38
7108.7,NA,NA,NA,NA,527,1902,la38
7240.3,NA,NA,NA,NA,528,1902,la38
6326.1,NA,NA,NA,NA,529,1902,la38
7307.3,NA,NA,NA,NA,530,1902,la38
8259.1,NA,NA,NA,NA,531,1902,la38
5678.7,NA,NA,NA,NA,532,1902,la38
6489.3,NA,NA,NA,NA,533,1902,la38
5735.3,NA,NA,NA,NA,534,1902,la38
6936.7,NA,NA,NA,NA,535,1902,la38
6718.7,NA,NA,NA,NA,536,1902,la38
6309.7,NA,NA,NA,NA,537,1902,la38
7723.7,NA,NA,NA,NA,538,1902,la38
7971.7,NA,NA,NA,NA,539,1902,la38
7203.9,NA,NA,NA,NA,540,1902,la38
8168.7,NA,NA,NA,NA,541,1902,la38
7097.9,NA,NA,NA,NA,542,1902,la38
7004.5,NA,NA,NA,NA,543,1902,la38
5620.7,NA,NA,NA,NA,544,1902,la38
7358.3,NA,NA,NA,NA,545,1902,la38
7019.9,NA,NA,NA,NA,546,1902,la38
5632.7,NA,NA,NA,NA,547,1902,la38
7182.7,NA,NA,NA,NA,548,1902,la38
6748.1,NA,NA,NA,NA,549,1902,la38
5428.7,NA,NA,NA,NA,550,1902,la38
7683.1,NA,NA,NA,NA,551,1902,la38
8398.9,NA,NA,NA,NA,552,1902,la38
5891.5,NA,NA,NA,NA,553,1902,la38
5573.1,NA,NA,NA,NA,554,1902,la38
7776.7,NA,NA,NA,NA,555,1902,la38
6534.9,NA,NA,NA,NA,556,1902,la38
5432.1,NA,NA,NA,NA,557,1902,la38
6791.7,NA,NA,NA,NA,558,1902,la38
7591.9,NA,NA,NA,NA,559,1902,la38
7452.9,NA,NA,NA,NA,560,1902,la38
5965.3,NA,NA,NA,NA,561,1902,la38
6995.3,NA,NA,NA,NA,562,1902,la38
6975.9,NA,NA,NA,NA,563,1902,la38
6529.9,NA,NA,NA,NA,564,1902,la38
7410.3,NA,NA,NA,NA,565,1902,la38
7059.9,NA,NA,NA,NA,566,1902,la38
6436.7,NA,NA,NA,NA,567,1902,la38
7293.3,NA,NA,NA,NA,568,1902,la38
6072.7,NA,NA,NA,NA,569,1902,la38
7296.5,NA,NA,NA,NA,570,1902,la38
5821.5,NA,NA,NA,NA,571,1902,la38
7084.9,NA,NA,NA,NA,572,1902,la38
6902.7,NA,NA,NA,NA,573,1902,la38
6663.5,NA,NA,NA,NA,574,1902,la38
6640.9,NA,NA,NA,NA,575,1902,la38
7702.7,NA,NA,NA,NA,576,1902,la38
6063.5,NA,NA,NA,NA,577,1902,la38
7907.7,NA,NA,NA,NA,578,1902,la38
6147.7,NA,NA,NA,NA,579,1902,la38
9782.9,NA,NA,NA,NA,580,1902,la38
6522.9,NA,NA,NA,NA,581,1902,la38
4806.5,NA,NA,NA,NA,582,1902,la38
9672.9,NA,NA,NA,NA,583,1902,la38
6983.7,NA,NA,NA,NA,584,1902,la38
6904.1,NA,NA,NA,NA,585,1902,la38
8095.9,NA,NA,NA,NA,586,1902,la38
7273.3,NA,NA,NA,NA,587,1902,la38
8608.9,NA,NA,NA,NA,588,1902,la38
5922.7,NA,NA,NA,NA,589,1902,la38
6748.5,NA,NA,NA,NA,590,1902,la38
7337.1,NA,NA,NA,NA,591,1902,la38
7385.9,NA,NA,NA,NA,592,1902,la38
5644.5,NA,NA,NA,NA,593,1902,la38
6201.7,NA,NA,NA,NA,594,1902,la38
6416.5,NA,NA,NA,NA,595,1902,la38
7216.1,NA,NA,NA,NA,596,1902,la38
7098.7,NA,NA,NA,NA,597,1902,la38
6544.3,NA,NA,NA,NA,598,1902,la38
6274.5,NA,NA,NA,NA,599,1902,la38
7572.5,NA,NA,NA,NA,600,1902,la38
6378.9,NA,NA,NA,NA,601,1902,la38
6790.9,NA,NA,NA,NA,602,1902,la38
8940.9,NA,NA,NA,NA,603,1902,la38
7816.7,NA,NA,NA,NA,604,1902,la38
6523.5,NA,NA,NA,NA,605,1902,la38
7449.7,NA,NA,NA,NA,606,1902,la38
7627.7,NA,NA,NA,NA,607,1902,la38
6746.7,NA,NA,NA,NA,608,1902,la38
6951.3,NA,NA,NA,NA,609,1902,la38
7314.7,NA,NA,NA,NA,610,1902,la38
7544.7,NA,NA,NA,NA,611,1902,la38
8010.9,NA,NA,NA,NA,612,1902,la38
6330.7,NA,NA,NA,NA,613,1902,la38
5603.5,NA,NA,NA,NA,614,1902,la38
6249.5,NA,NA,NA,NA,615,1902,la38
6606.9,NA,NA,NA,NA,616,1902,la38
8172.5,NA,NA,NA,NA,617,1902,la38
5254.9,NA,NA,NA,NA,618,1902,la38
5253.7,NA,NA,NA,NA,619,1902,la38
6248.3,NA,NA,NA,NA,620,1902,la38
7666.9,NA,NA,NA,NA,621,1902,la38
5811.3,NA,NA,NA,NA,622,1902,la38
5623.3,NA,NA,NA,NA,623,1902,la38
6093.9,NA,NA,NA,NA,624,1902,la38
8410.9,NA,NA,NA,NA,625,1902,la38
7006.3,NA,NA,NA,NA,626,1902,la38
5535.7,NA,NA,NA,NA,627,1902,la38
6986.7,NA,NA,NA,NA,628,1902,la38
6807.3,NA,NA,NA,NA,629,1902,la38
5962.7,NA,NA,NA,NA,630,1902,la38
5921.7,NA,NA,NA,NA,631,1902,la38
7718.7,NA,NA,NA,NA,632,1902,la38
5504.5,NA,NA,NA,NA,633,1902,la38
6714.5,NA,NA,NA,NA,634,1902,la38
7816.7,NA,NA,NA,NA,635,1902,la38
5639.3,NA,NA,NA,NA,636,1902,la38
8512.7,NA,NA,NA,NA,637,1902,la38
6148.7,NA,NA,NA,NA,638,1902,la38
6045.9,NA,NA,NA,NA,639,1902,la38
7031.3,NA,NA,NA,NA,640,1902,la38
8041.3,NA,NA,NA,NA,641,1902,la38
6030.5,NA,NA,NA,NA,642,1902,la38
7293.9,NA,NA,NA,NA,643,1902,la38
6284.9,NA,NA,NA,NA,644,1902,la38
5701.5,NA,NA,NA,NA,645,1902,la38
7435.9,NA,NA,NA,NA,646,1902,la38
5595.7,NA,NA,NA,NA,647,1902,la38
6375.3,NA,NA,NA,NA,648,1902,la38
8088.7,NA,NA,NA,NA,649,1902,la38
7359.7,NA,NA,NA,NA,650,1902,la38
5530.3,NA,NA,NA,NA,651,1902,la38
6116.7,NA,NA,NA,NA,652,1902,la38
7631.7,NA,NA,NA,NA,653,1902,la38
8082.7,NA,NA,NA,NA,654,1902,la38
7746.9,NA,NA,NA,NA,655,1902,la38
7170.9,NA,NA,NA,NA,656,1902,la38
5488.7,NA,NA,NA,NA,657,1902,la38
8045.7,NA,NA,NA,NA,658,1902,la38
6420.5,NA,NA,NA,NA,659,1902,la38
7428.9,NA,NA,NA,NA,660,1902,la38
7743.7,NA,NA,NA,NA,661,1902,la38
6854.7,NA,NA,NA,NA,662,1902,la38
9787.9,NA,NA,NA,NA,663,1902,la38
7524.9,NA,NA,NA,NA,664,1902,la38
7139.9,NA,NA,NA,NA,665,1902,la38
5706.1,NA,NA,NA,NA,666,1902,la38
6325.9,NA,NA,NA,NA,667,1902,la38
6431.1,NA,NA,NA,NA,668,1902,la38
6677.7,NA,NA,NA,NA,669,1902,la38
