objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5940,NA,NA,NA,NA,173,609,la36
6962.4,NA,NA,NA,NA,174,609,la36
6562.6,NA,NA,NA,NA,175,609,la36
6834,NA,NA,NA,NA,176,609,la36
5837,NA,NA,NA,NA,177,609,la36
7277.2,NA,NA,NA,NA,178,609,la36
6726.6,NA,NA,NA,NA,179,609,la36
7288.4,NA,NA,NA,NA,180,609,la36
6988.4,NA,NA,NA,NA,181,609,la36
7287.4,NA,NA,NA,NA,182,609,la36
6381,NA,NA,NA,NA,183,609,la36
6385.6,NA,NA,NA,NA,184,609,la36
6375.8,NA,NA,NA,NA,185,609,la36
6299.4,NA,NA,NA,NA,186,609,la36
6578.4,NA,NA,NA,NA,187,609,la36
5923.2,NA,NA,NA,NA,188,609,la36
7782.4,NA,NA,NA,NA,189,609,la36
6015,NA,NA,NA,NA,190,609,la36
7340.6,NA,NA,NA,NA,191,609,la36
8327.8,NA,NA,NA,NA,192,609,la36
7798.6,NA,NA,NA,NA,193,609,la36
6566.4,NA,NA,NA,NA,194,609,la36
7546.2,NA,NA,NA,NA,195,609,la36
7386.4,NA,NA,NA,NA,196,609,la36
7917.8,NA,NA,NA,NA,197,609,la36
6955.4,NA,NA,NA,NA,198,609,la36
6144.2,NA,NA,NA,NA,199,609,la36
7514.2,NA,NA,NA,NA,200,609,la36
7517.2,NA,NA,NA,NA,201,609,la36
6219.6,NA,NA,NA,NA,202,609,la36
7447.6,NA,NA,NA,NA,203,609,la36
7063.4,NA,NA,NA,NA,204,609,la36
7878.4,NA,NA,NA,NA,205,609,la36
6600.4,NA,NA,NA,NA,206,609,la36
6984.6,NA,NA,NA,NA,207,609,la36
6336,NA,NA,NA,NA,208,609,la36
7347.4,NA,NA,NA,NA,209,609,la36
7573.2,NA,NA,NA,NA,210,609,la36
8463,NA,NA,NA,NA,211,609,la36
7646.2,NA,NA,NA,NA,212,609,la36
5151.4,NA,NA,NA,NA,213,609,la36
6048.6,NA,NA,NA,NA,214,609,la36
6383,NA,NA,NA,NA,215,609,la36
5781,NA,NA,NA,NA,216,609,la36
6190,NA,NA,NA,NA,217,609,la36
6665.2,NA,NA,NA,NA,218,609,la36
5138.8,NA,NA,NA,NA,219,609,la36
6222.8,NA,NA,NA,NA,220,609,la36
6840,NA,NA,NA,NA,221,609,la36
5918.2,NA,NA,NA,NA,222,609,la36
7318.4,NA,NA,NA,NA,223,609,la36
6917.4,NA,NA,NA,NA,224,609,la36
7207.2,NA,NA,NA,NA,225,609,la36
7268.8,NA,NA,NA,NA,226,609,la36
5787.2,NA,NA,NA,NA,227,609,la36
8339.4,NA,NA,NA,NA,228,609,la36
7529.2,NA,NA,NA,NA,229,609,la36
5788.6,NA,NA,NA,NA,230,609,la36
6428.6,NA,NA,NA,NA,231,609,la36
6787.4,NA,NA,NA,NA,232,609,la36
9074.2,NA,NA,NA,NA,233,609,la36
6667.4,NA,NA,NA,NA,234,609,la36
5442.2,NA,NA,NA,NA,235,609,la36
6972.6,NA,NA,NA,NA,236,609,la36
7877.4,NA,NA,NA,NA,237,609,la36
7104.4,NA,NA,NA,NA,238,609,la36
6424,NA,NA,NA,NA,239,609,la36
6385.6,NA,NA,NA,NA,240,609,la36
6340.6,NA,NA,NA,NA,241,609,la36
6469.2,NA,NA,NA,NA,242,609,la36
6007.8,NA,NA,NA,NA,243,609,la36
7324.4,NA,NA,NA,NA,244,609,la36
6528.8,NA,NA,NA,NA,245,609,la36
6254.4,NA,NA,NA,NA,246,609,la36
8909.2,NA,NA,NA,NA,247,609,la36
6300.6,NA,NA,NA,NA,248,609,la36
5510,NA,NA,NA,NA,249,609,la36
5903,NA,NA,NA,NA,250,609,la36
7559,NA,NA,NA,NA,251,609,la36
7209.4,NA,NA,NA,NA,252,609,la36
7567,NA,NA,NA,NA,253,609,la36
6766.6,NA,NA,NA,NA,254,609,la36
7170.2,NA,NA,NA,NA,255,609,la36
5790.4,NA,NA,NA,NA,256,609,la36
7886.2,NA,NA,NA,NA,257,609,la36
6299.4,NA,NA,NA,NA,258,609,la36
8583.4,NA,NA,NA,NA,259,609,la36
7530.4,NA,NA,NA,NA,260,609,la36
7202.8,NA,NA,NA,NA,261,609,la36
6172,NA,NA,NA,NA,262,609,la36
5733.8,NA,NA,NA,NA,263,609,la36
8261.4,NA,NA,NA,NA,264,609,la36
5669.4,NA,NA,NA,NA,265,609,la36
6401.8,NA,NA,NA,NA,266,609,la36
6265.4,NA,NA,NA,NA,267,609,la36
5427.8,NA,NA,NA,NA,268,609,la36
7430.8,NA,NA,NA,NA,269,609,la36
7058.4,NA,NA,NA,NA,270,609,la36
7354.6,NA,NA,NA,NA,271,609,la36
7142.2,NA,NA,NA,NA,272,609,la36
6359,NA,NA,NA,NA,273,609,la36
6240.8,NA,NA,NA,NA,274,609,la36
6699.8,NA,NA,NA,NA,275,609,la36
4790,NA,NA,NA,NA,276,609,la36
7113,NA,NA,NA,NA,277,609,la36
8113,NA,NA,NA,NA,278,609,la36
7544.6,NA,NA,NA,NA,279,609,la36
7986.8,NA,NA,NA,NA,280,609,la36
7381.4,NA,NA,NA,NA,281,609,la36
6713.2,NA,NA,NA,NA,282,609,la36
7430.8,NA,NA,NA,NA,283,609,la36
7650.2,NA,NA,NA,NA,284,609,la36
6826.2,NA,NA,NA,NA,285,609,la36
5721.6,NA,NA,NA,NA,286,609,la36
5722.4,NA,NA,NA,NA,287,609,la36
7346,NA,NA,NA,NA,288,609,la36
5573.2,NA,NA,NA,NA,289,609,la36
5908.6,NA,NA,NA,NA,290,609,la36
8043.6,NA,NA,NA,NA,291,609,la36
6271.2,NA,NA,NA,NA,292,609,la36
7422.6,NA,NA,NA,NA,293,609,la36
6724.2,NA,NA,NA,NA,294,609,la36
6290.6,NA,NA,NA,NA,295,609,la36
7168,NA,NA,NA,NA,296,609,la36
6311.2,NA,NA,NA,NA,297,609,la36
6874.2,NA,NA,NA,NA,298,609,la36
6359.6,NA,NA,NA,NA,299,609,la36
6902.4,NA,NA,NA,NA,300,609,la36
5441.2,NA,NA,NA,NA,301,609,la36
7022.6,NA,NA,NA,NA,302,609,la36
5674.2,NA,NA,NA,NA,303,609,la36
8515.6,NA,NA,NA,NA,304,609,la36
8294,NA,NA,NA,NA,305,609,la36
7536.2,NA,NA,NA,NA,306,609,la36
5442.8,NA,NA,NA,NA,307,609,la36
6697.6,NA,NA,NA,NA,308,609,la36
6411,NA,NA,NA,NA,309,609,la36
5841.4,NA,NA,NA,NA,310,609,la36
6569,NA,NA,NA,NA,311,609,la36
6099,NA,NA,NA,NA,312,609,la36
6830,NA,NA,NA,NA,313,609,la36
6709.4,NA,NA,NA,NA,314,609,la36
6510.4,NA,NA,NA,NA,315,609,la36
6387.6,NA,NA,NA,NA,316,609,la36
6276.2,NA,NA,NA,NA,317,609,la36
6282.4,NA,NA,NA,NA,318,609,la36
7776,NA,NA,NA,NA,319,609,la36
6086.4,NA,NA,NA,NA,320,609,la36
7466.2,NA,NA,NA,NA,321,609,la36
6439.8,NA,NA,NA,NA,322,609,la36
7131.8,NA,NA,NA,NA,323,609,la36
7208.4,NA,NA,NA,NA,324,609,la36
6666.6,NA,NA,NA,NA,325,609,la36
7666.6,NA,NA,NA,NA,326,609,la36
7125.4,NA,NA,NA,NA,327,609,la36
7370.2,NA,NA,NA,NA,328,609,la36
6903.4,NA,NA,NA,NA,329,609,la36
5346,NA,NA,NA,NA,330,609,la36
7364.2,NA,NA,NA,NA,331,609,la36
6143.8,NA,NA,NA,NA,332,609,la36
5832.6,NA,NA,NA,NA,333,609,la36
5338.4,NA,NA,NA,NA,334,609,la36
7136.4,NA,NA,NA,NA,335,609,la36
5210,NA,NA,NA,NA,336,609,la36
5835,NA,NA,NA,NA,337,609,la36
8503.4,NA,NA,NA,NA,338,609,la36
5813.8,NA,NA,NA,NA,339,609,la36
7366.6,NA,NA,NA,NA,340,609,la36
8015.4,NA,NA,NA,NA,341,609,la36
8167.8,NA,NA,NA,NA,342,609,la36
6801.4,NA,NA,NA,NA,343,609,la36
6670,NA,NA,NA,NA,344,609,la36
7142.6,NA,NA,NA,NA,345,609,la36
6903.6,NA,NA,NA,NA,346,609,la36
8366.4,NA,NA,NA,NA,347,609,la36
5903.8,NA,NA,NA,NA,348,609,la36
7028.2,NA,NA,NA,NA,349,609,la36
5912.6,NA,NA,NA,NA,350,609,la36
7053.8,NA,NA,NA,NA,351,609,la36
6385.6,NA,NA,NA,NA,352,609,la36
5875.6,NA,NA,NA,NA,353,609,la36
6079.6,NA,NA,NA,NA,354,609,la36
5684.8,NA,NA,NA,NA,355,609,la36
6600.2,NA,NA,NA,NA,356,609,la36
7747.2,NA,NA,NA,NA,357,609,la36
7558.2,NA,NA,NA,NA,358,609,la36
5996.2,NA,NA,NA,NA,359,609,la36
5893.6,NA,NA,NA,NA,360,609,la36
6909.8,NA,NA,NA,NA,361,609,la36
6656.8,NA,NA,NA,NA,362,609,la36
6028.8,NA,NA,NA,NA,363,609,la36
7298.2,NA,NA,NA,NA,364,609,la36
6915.8,NA,NA,NA,NA,365,609,la36
6817.4,NA,NA,NA,NA,366,609,la36
6133.6,NA,NA,NA,NA,367,609,la36
7412.2,NA,NA,NA,NA,368,609,la36
6395.4,NA,NA,NA,NA,369,609,la36
7111.8,NA,NA,NA,NA,370,609,la36
7160.2,NA,NA,NA,NA,371,609,la36
6727,NA,NA,NA,NA,372,609,la36
6530.4,NA,NA,NA,NA,373,609,la36
6646.4,NA,NA,NA,NA,374,609,la36
7133,NA,NA,NA,NA,375,609,la36
6824.4,NA,NA,NA,NA,376,609,la36
5599,NA,NA,NA,NA,377,609,la36
6818,NA,NA,NA,NA,378,609,la36
6120.6,NA,NA,NA,NA,379,609,la36
6389.4,NA,NA,NA,NA,380,609,la36
7103.6,NA,NA,NA,NA,381,609,la36
5603.8,NA,NA,NA,NA,382,609,la36
6595.8,NA,NA,NA,NA,383,609,la36
6670.4,NA,NA,NA,NA,384,609,la36
7089.4,NA,NA,NA,NA,385,609,la36
7026.4,NA,NA,NA,NA,386,609,la36
6778,NA,NA,NA,NA,387,609,la36
7543.4,NA,NA,NA,NA,388,609,la36
6266.8,NA,NA,NA,NA,389,609,la36
6705,NA,NA,NA,NA,390,609,la36
6263.8,NA,NA,NA,NA,391,609,la36
5762.8,NA,NA,NA,NA,392,609,la36
5508.2,NA,NA,NA,NA,393,609,la36
5755.8,NA,NA,NA,NA,394,609,la36
6979.4,NA,NA,NA,NA,395,609,la36
5266.4,NA,NA,NA,NA,396,609,la36
8678.4,NA,NA,NA,NA,397,609,la36
5340,NA,NA,NA,NA,398,609,la36
7870.2,NA,NA,NA,NA,399,609,la36
7146.2,NA,NA,NA,NA,400,609,la36
5214.2,NA,NA,NA,NA,401,609,la36
6687.8,NA,NA,NA,NA,402,609,la36
6055.8,NA,NA,NA,NA,403,609,la36
6114.4,NA,NA,NA,NA,404,609,la36
7749.6,NA,NA,NA,NA,405,609,la36
5663.2,NA,NA,NA,NA,406,609,la36
8868.4,NA,NA,NA,NA,407,609,la36
6813.8,NA,NA,NA,NA,408,609,la36
8629.2,NA,NA,NA,NA,409,609,la36
6359.4,NA,NA,NA,NA,410,609,la36
7110.8,NA,NA,NA,NA,411,609,la36
7853.8,NA,NA,NA,NA,412,609,la36
6263.6,NA,NA,NA,NA,413,609,la36
5915.8,NA,NA,NA,NA,414,609,la36
6489.2,NA,NA,NA,NA,415,609,la36
5832.8,NA,NA,NA,NA,416,609,la36
6487.6,NA,NA,NA,NA,417,609,la36
7127.8,NA,NA,NA,NA,418,609,la36
6583.6,NA,NA,NA,NA,419,609,la36
6971.2,NA,NA,NA,NA,420,609,la36
10207.6,NA,NA,NA,NA,421,609,la36
7086.2,NA,NA,NA,NA,422,609,la36
7279,NA,NA,NA,NA,423,609,la36
6970.2,NA,NA,NA,NA,424,609,la36
6509.2,NA,NA,NA,NA,425,609,la36
6162,NA,NA,NA,NA,426,609,la36
5173.8,NA,NA,NA,NA,427,609,la36
6897.2,NA,NA,NA,NA,428,609,la36
7164.6,NA,NA,NA,NA,429,609,la36
6703.8,NA,NA,NA,NA,430,609,la36
7990,NA,NA,NA,NA,431,609,la36
7200.4,NA,NA,NA,NA,432,609,la36
6691,NA,NA,NA,NA,433,609,la36
5283.8,NA,NA,NA,NA,434,609,la36
6251.2,NA,NA,NA,NA,435,609,la36
5904.4,NA,NA,NA,NA,436,609,la36
7874.2,NA,NA,NA,NA,437,609,la36
8651.2,NA,NA,NA,NA,438,609,la36
5508.8,NA,NA,NA,NA,439,609,la36
7156,NA,NA,NA,NA,440,609,la36
5872.8,NA,NA,NA,NA,441,609,la36
7716.2,NA,NA,NA,NA,442,609,la36
6828.4,NA,NA,NA,NA,443,609,la36
7946.6,NA,NA,NA,NA,444,609,la36
7029.2,NA,NA,NA,NA,445,609,la36
6196,NA,NA,NA,NA,446,609,la36
8027,NA,NA,NA,NA,447,609,la36
5905,NA,NA,NA,NA,448,609,la36
7200.8,NA,NA,NA,NA,449,609,la36
6270.2,NA,NA,NA,NA,450,609,la36
4830.4,NA,NA,NA,NA,451,609,la36
5552.4,NA,NA,NA,NA,452,609,la36
7635.2,NA,NA,NA,NA,453,609,la36
6452.4,NA,NA,NA,NA,454,609,la36
7123.4,NA,NA,NA,NA,455,609,la36
5422.8,NA,NA,NA,NA,456,609,la36
6807.6,NA,NA,NA,NA,457,609,la36
4831.2,NA,NA,NA,NA,458,609,la36
6008.8,NA,NA,NA,NA,459,609,la36
6763.2,NA,NA,NA,NA,460,609,la36
7290.8,NA,NA,NA,NA,461,609,la36
7837.8,NA,NA,NA,NA,462,609,la36
6988.2,NA,NA,NA,NA,463,609,la36
7419.2,NA,NA,NA,NA,464,609,la36
6873.6,NA,NA,NA,NA,465,609,la36
5701.8,NA,NA,NA,NA,466,609,la36
7202,NA,NA,NA,NA,467,609,la36
5559.6,NA,NA,NA,NA,468,609,la36
6123.8,NA,NA,NA,NA,469,609,la36
7290.8,NA,NA,NA,NA,470,609,la36
6552.2,NA,NA,NA,NA,471,609,la36
6232.6,NA,NA,NA,NA,472,609,la36
6061.8,NA,NA,NA,NA,473,609,la36
5530,NA,NA,NA,NA,474,609,la36
8732.2,NA,NA,NA,NA,475,609,la36
7568,NA,NA,NA,NA,476,609,la36
6698,NA,NA,NA,NA,477,609,la36
7715.4,NA,NA,NA,NA,478,609,la36
9228.8,NA,NA,NA,NA,479,609,la36
7214.2,NA,NA,NA,NA,480,609,la36
6516.6,NA,NA,NA,NA,481,609,la36
6145,NA,NA,NA,NA,482,609,la36
7076.4,NA,NA,NA,NA,483,609,la36
6873.2,NA,NA,NA,NA,484,609,la36
6108.4,NA,NA,NA,NA,485,609,la36
8431,NA,NA,NA,NA,486,609,la36
6541.4,NA,NA,NA,NA,487,609,la36
7062.4,NA,NA,NA,NA,488,609,la36
6590.2,NA,NA,NA,NA,489,609,la36
6821.8,NA,NA,NA,NA,490,609,la36
7508.2,NA,NA,NA,NA,491,609,la36
5075.2,NA,NA,NA,NA,492,609,la36
6614.2,NA,NA,NA,NA,493,609,la36
8622.6,NA,NA,NA,NA,494,609,la36
5740.8,NA,NA,NA,NA,495,609,la36
6884.6,NA,NA,NA,NA,496,609,la36
7052.2,NA,NA,NA,NA,497,609,la36
5763.2,NA,NA,NA,NA,498,609,la36
5620.8,NA,NA,NA,NA,499,609,la36
6450.8,NA,NA,NA,NA,500,609,la36
7973.2,NA,NA,NA,NA,501,609,la36
6970.6,NA,NA,NA,NA,502,609,la36
6990.6,NA,NA,NA,NA,503,609,la36
8644.4,NA,NA,NA,NA,504,609,la36
7296,NA,NA,NA,NA,505,609,la36
6880.4,NA,NA,NA,NA,506,609,la36
6065.2,NA,NA,NA,NA,507,609,la36
6741.6,NA,NA,NA,NA,508,609,la36
8552.2,NA,NA,NA,NA,509,609,la36
6871.4,NA,NA,NA,NA,510,609,la36
5698.8,NA,NA,NA,NA,511,609,la36
6730,NA,NA,NA,NA,512,609,la36
6778.4,NA,NA,NA,NA,513,609,la36
6750.6,NA,NA,NA,NA,514,609,la36
6385.6,NA,NA,NA,NA,515,609,la36
8208.2,NA,NA,NA,NA,516,609,la36
7351.2,NA,NA,NA,NA,517,609,la36
7201.6,NA,NA,NA,NA,518,609,la36
6733.8,NA,NA,NA,NA,519,609,la36
7054.8,NA,NA,NA,NA,520,609,la36
7642.6,NA,NA,NA,NA,521,609,la36
7017.4,NA,NA,NA,NA,522,609,la36
5885.6,NA,NA,NA,NA,523,609,la36
6240.2,NA,NA,NA,NA,524,609,la36
5815.6,NA,NA,NA,NA,525,609,la36
7023.4,NA,NA,NA,NA,526,609,la36
5742.4,NA,NA,NA,NA,527,609,la36
6818,NA,NA,NA,NA,528,609,la36
7541.6,NA,NA,NA,NA,529,609,la36
6375.8,NA,NA,NA,NA,530,609,la36
6455.6,NA,NA,NA,NA,531,609,la36
4976.8,NA,NA,NA,NA,532,609,la36
6175.2,NA,NA,NA,NA,533,609,la36
8003.6,NA,NA,NA,NA,534,609,la36
5206,NA,NA,NA,NA,535,609,la36
8421.4,NA,NA,NA,NA,536,609,la36
7206.4,NA,NA,NA,NA,537,609,la36
6201.4,NA,NA,NA,NA,538,609,la36
7381.2,NA,NA,NA,NA,539,609,la36
7544.2,NA,NA,NA,NA,540,609,la36
5908,NA,NA,NA,NA,541,609,la36
7091.2,NA,NA,NA,NA,542,609,la36
6963.8,NA,NA,NA,NA,543,609,la36
7729.2,NA,NA,NA,NA,544,609,la36
7131,NA,NA,NA,NA,545,609,la36
6904.4,NA,NA,NA,NA,546,609,la36
7691.6,NA,NA,NA,NA,547,609,la36
5380.2,NA,NA,NA,NA,548,609,la36
6981.8,NA,NA,NA,NA,549,609,la36
5060.8,NA,NA,NA,NA,550,609,la36
7131.6,NA,NA,NA,NA,551,609,la36
6651.8,NA,NA,NA,NA,552,609,la36
7394.4,NA,NA,NA,NA,553,609,la36
7790.4,NA,NA,NA,NA,554,609,la36
6987.8,NA,NA,NA,NA,555,609,la36
6453.2,NA,NA,NA,NA,556,609,la36
7908.2,NA,NA,NA,NA,557,609,la36
7224.4,NA,NA,NA,NA,558,609,la36
7012.4,NA,NA,NA,NA,559,609,la36
6375.6,NA,NA,NA,NA,560,609,la36
6845.4,NA,NA,NA,NA,561,609,la36
6513.2,NA,NA,NA,NA,562,609,la36
7563.8,NA,NA,NA,NA,563,609,la36
5369.8,NA,NA,NA,NA,564,609,la36
5308.6,NA,NA,NA,NA,565,609,la36
5343.4,NA,NA,NA,NA,566,609,la36
6452.8,NA,NA,NA,NA,567,609,la36
6745.4,NA,NA,NA,NA,568,609,la36
5148.6,NA,NA,NA,NA,569,609,la36
4918.2,NA,NA,NA,NA,570,609,la36
6245.2,NA,NA,NA,NA,571,609,la36
6762.2,NA,NA,NA,NA,572,609,la36
6620.2,NA,NA,NA,NA,573,609,la36
6102.6,NA,NA,NA,NA,574,609,la36
6854.6,NA,NA,NA,NA,575,609,la36
9234.8,NA,NA,NA,NA,576,609,la36
8367.2,NA,NA,NA,NA,577,609,la36
6066.4,NA,NA,NA,NA,578,609,la36
6618.2,NA,NA,NA,NA,579,609,la36
7022.8,NA,NA,NA,NA,580,609,la36
6021.4,NA,NA,NA,NA,581,609,la36
6313.6,NA,NA,NA,NA,582,609,la36
7806.6,NA,NA,NA,NA,583,609,la36
7483,NA,NA,NA,NA,584,609,la36
6397,NA,NA,NA,NA,585,609,la36
6295.6,NA,NA,NA,NA,586,609,la36
7137.6,NA,NA,NA,NA,587,609,la36
6776,NA,NA,NA,NA,588,609,la36
6638.2,NA,NA,NA,NA,589,609,la36
7998.6,NA,NA,NA,NA,590,609,la36
6356.8,NA,NA,NA,NA,591,609,la36
7535,NA,NA,NA,NA,592,609,la36
7866.2,NA,NA,NA,NA,593,609,la36
8603.4,NA,NA,NA,NA,594,609,la36
6158.8,NA,NA,NA,NA,595,609,la36
6789,NA,NA,NA,NA,596,609,la36
6829.6,NA,NA,NA,NA,597,609,la36
7791,NA,NA,NA,NA,598,609,la36
6603.4,NA,NA,NA,NA,599,609,la36
6174.8,NA,NA,NA,NA,600,609,la36
6488.6,NA,NA,NA,NA,601,609,la36
7670.6,NA,NA,NA,NA,602,609,la36
6100.8,NA,NA,NA,NA,603,609,la36
6016.2,NA,NA,NA,NA,604,609,la36
6094.6,NA,NA,NA,NA,605,609,la36
7258.4,NA,NA,NA,NA,606,609,la36
6517.6,NA,NA,NA,NA,607,609,la36
5805.8,NA,NA,NA,NA,608,609,la36
8443.2,NA,NA,NA,NA,609,609,la36
6015.6,NA,NA,NA,NA,610,609,la36
6438.4,NA,NA,NA,NA,611,609,la36
7524.6,NA,NA,NA,NA,612,609,la36
6397.6,NA,NA,NA,NA,613,609,la36
5796.8,NA,NA,NA,NA,614,609,la36
6717.4,NA,NA,NA,NA,615,609,la36
6727.6,NA,NA,NA,NA,616,609,la36
5985.6,NA,NA,NA,NA,617,609,la36
6570.4,NA,NA,NA,NA,618,609,la36
7000.6,NA,NA,NA,NA,619,609,la36
5956.6,NA,NA,NA,NA,620,609,la36
7718.4,NA,NA,NA,NA,621,609,la36
7184.6,NA,NA,NA,NA,622,609,la36
8028.6,NA,NA,NA,NA,623,609,la36
5851,NA,NA,NA,NA,624,609,la36
6290.4,NA,NA,NA,NA,625,609,la36
8479.2,NA,NA,NA,NA,626,609,la36
5087.2,NA,NA,NA,NA,627,609,la36
6588.6,NA,NA,NA,NA,628,609,la36
6443.4,NA,NA,NA,NA,629,609,la36
7119.4,NA,NA,NA,NA,630,609,la36
7257.4,NA,NA,NA,NA,631,609,la36
6826.4,NA,NA,NA,NA,632,609,la36
5882.2,NA,NA,NA,NA,633,609,la36
6569.6,NA,NA,NA,NA,634,609,la36
6798.4,NA,NA,NA,NA,635,609,la36
5472.6,NA,NA,NA,NA,636,609,la36
6828.8,NA,NA,NA,NA,637,609,la36
6860.8,NA,NA,NA,NA,638,609,la36
6052.8,NA,NA,NA,NA,639,609,la36
6685.2,NA,NA,NA,NA,640,609,la36
5219.4,NA,NA,NA,NA,641,609,la36
7491.6,NA,NA,NA,NA,642,609,la36
5823.8,NA,NA,NA,NA,643,609,la36
6736.4,NA,NA,NA,NA,644,609,la36
5941.6,NA,NA,NA,NA,645,609,la36
6523.8,NA,NA,NA,NA,646,609,la36
7314.6,NA,NA,NA,NA,647,609,la36
6862.8,NA,NA,NA,NA,648,609,la36
7371.4,NA,NA,NA,NA,649,609,la36
6004.8,NA,NA,NA,NA,650,609,la36
6790.8,NA,NA,NA,NA,651,609,la36
5838.6,NA,NA,NA,NA,652,609,la36
6182,NA,NA,NA,NA,653,609,la36
5433.2,NA,NA,NA,NA,654,609,la36
6441.2,NA,NA,NA,NA,655,609,la36
5447.2,NA,NA,NA,NA,656,609,la36
6281.8,NA,NA,NA,NA,657,609,la36
5936.6,NA,NA,NA,NA,658,609,la36
7061.2,NA,NA,NA,NA,659,609,la36
6657.2,NA,NA,NA,NA,660,609,la36
5387.4,NA,NA,NA,NA,661,609,la36
8179.6,NA,NA,NA,NA,662,609,la36
7158.2,NA,NA,NA,NA,663,609,la36
6018.2,NA,NA,NA,NA,664,609,la36
5300.2,NA,NA,NA,NA,665,609,la36
6619.8,NA,NA,NA,NA,666,609,la36
7250.4,NA,NA,NA,NA,667,609,la36
6302.6,NA,NA,NA,NA,668,609,la36
5841,NA,NA,NA,NA,669,609,la36
8421.2,NA,NA,NA,NA,670,609,la36
6333.4,NA,NA,NA,NA,671,609,la36
5692.4,NA,NA,NA,NA,672,609,la36
7228.8,NA,NA,NA,NA,673,609,la36
6489.2,NA,NA,NA,NA,674,609,la36
8682,NA,NA,NA,NA,675,609,la36
7633.2,NA,NA,NA,NA,676,609,la36
5896.6,NA,NA,NA,NA,677,609,la36
6189.2,NA,NA,NA,NA,678,609,la36
6191.6,NA,NA,NA,NA,679,609,la36
5925.8,NA,NA,NA,NA,680,609,la36
8045.6,NA,NA,NA,NA,681,609,la36
5889.4,NA,NA,NA,NA,682,609,la36
6990.2,NA,NA,NA,NA,683,609,la36
6077.2,NA,NA,NA,NA,684,609,la36
5932.4,NA,NA,NA,NA,685,609,la36
7425,NA,NA,NA,NA,686,609,la36
6645.6,NA,NA,NA,NA,687,609,la36
5967.2,NA,NA,NA,NA,688,609,la36
6154.8,NA,NA,NA,NA,689,609,la36
6088.6,NA,NA,NA,NA,690,609,la36
5871,NA,NA,NA,NA,691,609,la36
8495,NA,NA,NA,NA,692,609,la36
8181.2,NA,NA,NA,NA,693,609,la36
6689.2,NA,NA,NA,NA,694,609,la36
6591,NA,NA,NA,NA,695,609,la36
7674.2,NA,NA,NA,NA,696,609,la36
5948.8,NA,NA,NA,NA,697,609,la36
5976.2,NA,NA,NA,NA,698,609,la36
6219.6,NA,NA,NA,NA,699,609,la36
6424.2,NA,NA,NA,NA,700,609,la36
7420.2,NA,NA,NA,NA,701,609,la36
4635.4,NA,NA,NA,NA,702,609,la36
6752.6,NA,NA,NA,NA,703,609,la36
5547.4,NA,NA,NA,NA,704,609,la36
7073.4,NA,NA,NA,NA,705,609,la36
5892.4,NA,NA,NA,NA,706,609,la36
7712.6,NA,NA,NA,NA,707,609,la36
6989.6,NA,NA,NA,NA,708,609,la36
7874.4,NA,NA,NA,NA,709,609,la36
4816.8,NA,NA,NA,NA,710,609,la36
6733.2,NA,NA,NA,NA,711,609,la36
7131.4,NA,NA,NA,NA,712,609,la36
6648.4,NA,NA,NA,NA,713,609,la36
6941.2,NA,NA,NA,NA,714,609,la36
6071.4,NA,NA,NA,NA,715,609,la36
7775.2,NA,NA,NA,NA,716,609,la36
5543.6,NA,NA,NA,NA,717,609,la36
6689.2,NA,NA,NA,NA,718,609,la36
5365.6,NA,NA,NA,NA,719,609,la36
8271,NA,NA,NA,NA,720,609,la36
6919.8,NA,NA,NA,NA,721,609,la36
6269.8,NA,NA,NA,NA,722,609,la36
7211.6,NA,NA,NA,NA,723,609,la36
6196.2,NA,NA,NA,NA,724,609,la36
6326.2,NA,NA,NA,NA,725,609,la36
7270.4,NA,NA,NA,NA,726,609,la36
6710.4,NA,NA,NA,NA,727,609,la36
7160.6,NA,NA,NA,NA,728,609,la36
7147.6,NA,NA,NA,NA,729,609,la36
6377.8,NA,NA,NA,NA,730,609,la36
6695,NA,NA,NA,NA,731,609,la36
5925,NA,NA,NA,NA,732,609,la36
6826.4,NA,NA,NA,NA,733,609,la36
8181.6,NA,NA,NA,NA,734,609,la36
6229,NA,NA,NA,NA,735,609,la36
5281.6,NA,NA,NA,NA,736,609,la36
6105.4,NA,NA,NA,NA,737,609,la36
6299.4,NA,NA,NA,NA,738,609,la36
6143.2,NA,NA,NA,NA,739,609,la36
5630.8,NA,NA,NA,NA,740,609,la36
7493.4,NA,NA,NA,NA,741,609,la36
7773.4,NA,NA,NA,NA,742,609,la36
8422.8,NA,NA,NA,NA,743,609,la36
7898.4,NA,NA,NA,NA,744,609,la36
6980,NA,NA,NA,NA,745,609,la36
7745.6,NA,NA,NA,NA,746,609,la36
7024.8,NA,NA,NA,NA,747,609,la36
8437.4,NA,NA,NA,NA,748,609,la36
7431.6,NA,NA,NA,NA,749,609,la36
7335,NA,NA,NA,NA,750,609,la36
5492.8,NA,NA,NA,NA,751,609,la36
5981.6,NA,NA,NA,NA,752,609,la36
5040.8,NA,NA,NA,NA,753,609,la36
6556.8,NA,NA,NA,NA,754,609,la36
7878.4,NA,NA,NA,NA,755,609,la36
6748.8,NA,NA,NA,NA,756,609,la36
6142,NA,NA,NA,NA,757,609,la36
7056.2,NA,NA,NA,NA,758,609,la36
8564,NA,NA,NA,NA,759,609,la36
7883.8,NA,NA,NA,NA,760,609,la36
