objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1683.3,NA,NA,NA,NA,112,2507,la20
2158.3,NA,NA,NA,NA,113,2507,la20
2861.7,NA,NA,NA,NA,114,2507,la20
2420.7,NA,NA,NA,NA,115,2507,la20
2910.1,NA,NA,NA,NA,116,2507,la20
2748.1,NA,NA,NA,NA,117,2507,la20
2280.9,NA,NA,NA,NA,118,2507,la20
3384.1,NA,NA,NA,NA,119,2507,la20
2296.7,NA,NA,NA,NA,120,2507,la20
3364.7,NA,NA,NA,NA,121,2507,la20
1849.9,NA,NA,NA,NA,122,2507,la20
3001.9,NA,NA,NA,NA,123,2507,la20
2847.5,NA,NA,NA,NA,124,2507,la20
2664.3,NA,NA,NA,NA,125,2507,la20
3012.5,NA,NA,NA,NA,126,2507,la20
2399.7,NA,NA,NA,NA,127,2507,la20
3845.1,NA,NA,NA,NA,128,2507,la20
2466.7,NA,NA,NA,NA,129,2507,la20
2446.5,NA,NA,NA,NA,130,2507,la20
2681.7,NA,NA,NA,NA,131,2507,la20
2217.3,NA,NA,NA,NA,132,2507,la20
2960.1,NA,NA,NA,NA,133,2507,la20
2818.3,NA,NA,NA,NA,134,2507,la20
4407.1,NA,NA,NA,NA,135,2507,la20
2118.1,NA,NA,NA,NA,136,2507,la20
3081.7,NA,NA,NA,NA,137,2507,la20
2741.7,NA,NA,NA,NA,138,2507,la20
3037.5,NA,NA,NA,NA,139,2507,la20
2344.5,NA,NA,NA,NA,140,2507,la20
2778.7,NA,NA,NA,NA,141,2507,la20
1766.9,NA,NA,NA,NA,142,2507,la20
2704.5,NA,NA,NA,NA,143,2507,la20
3283.5,NA,NA,NA,NA,144,2507,la20
3495.1,NA,NA,NA,NA,145,2507,la20
2197.9,NA,NA,NA,NA,146,2507,la20
3173.3,NA,NA,NA,NA,147,2507,la20
3140.5,NA,NA,NA,NA,148,2507,la20
1779.9,NA,NA,NA,NA,149,2507,la20
3131.5,NA,NA,NA,NA,150,2507,la20
1381.3,NA,NA,NA,NA,151,2507,la20
2611.5,NA,NA,NA,NA,152,2507,la20
3066.3,NA,NA,NA,NA,153,2507,la20
2190.7,NA,NA,NA,NA,154,2507,la20
2567.5,NA,NA,NA,NA,155,2507,la20
2978.5,NA,NA,NA,NA,156,2507,la20
2425.5,NA,NA,NA,NA,157,2507,la20
2928.3,NA,NA,NA,NA,158,2507,la20
1856.1,NA,NA,NA,NA,159,2507,la20
2600.3,NA,NA,NA,NA,160,2507,la20
2683.3,NA,NA,NA,NA,161,2507,la20
3004.1,NA,NA,NA,NA,162,2507,la20
2089.1,NA,NA,NA,NA,163,2507,la20
3409.5,NA,NA,NA,NA,164,2507,la20
3020.5,NA,NA,NA,NA,165,2507,la20
3359.9,NA,NA,NA,NA,166,2507,la20
2172.7,NA,NA,NA,NA,167,2507,la20
2572.5,NA,NA,NA,NA,168,2507,la20
2673.7,NA,NA,NA,NA,169,2507,la20
3694.7,NA,NA,NA,NA,170,2507,la20
2991.9,NA,NA,NA,NA,171,2507,la20
3208.5,NA,NA,NA,NA,172,2507,la20
4165.1,NA,NA,NA,NA,173,2507,la20
2587.3,NA,NA,NA,NA,174,2507,la20
3997.9,NA,NA,NA,NA,175,2507,la20
3054.5,NA,NA,NA,NA,176,2507,la20
2858.9,NA,NA,NA,NA,177,2507,la20
3177.3,NA,NA,NA,NA,178,2507,la20
2301.1,NA,NA,NA,NA,179,2507,la20
2948.7,NA,NA,NA,NA,180,2507,la20
2441.5,NA,NA,NA,NA,181,2507,la20
3327.5,NA,NA,NA,NA,182,2507,la20
4467.5,NA,NA,NA,NA,183,2507,la20
2708.1,NA,NA,NA,NA,184,2507,la20
3993.5,NA,NA,NA,NA,185,2507,la20
2623.7,NA,NA,NA,NA,186,2507,la20
2811.5,NA,NA,NA,NA,187,2507,la20
2626.7,NA,NA,NA,NA,188,2507,la20
1700.1,NA,NA,NA,NA,189,2507,la20
2534.1,NA,NA,NA,NA,190,2507,la20
2009.1,NA,NA,NA,NA,191,2507,la20
2776.7,NA,NA,NA,NA,192,2507,la20
3061.7,NA,NA,NA,NA,193,2507,la20
5370.5,NA,NA,NA,NA,194,2507,la20
3968.1,NA,NA,NA,NA,195,2507,la20
2139.7,NA,NA,NA,NA,196,2507,la20
2799.3,NA,NA,NA,NA,197,2507,la20
2210.5,NA,NA,NA,NA,198,2507,la20
3179.1,NA,NA,NA,NA,199,2507,la20
1933.7,NA,NA,NA,NA,200,2507,la20
3163.5,NA,NA,NA,NA,201,2507,la20
2168.3,NA,NA,NA,NA,202,2507,la20
3811.1,NA,NA,NA,NA,203,2507,la20
3619.5,NA,NA,NA,NA,204,2507,la20
2612.5,NA,NA,NA,NA,205,2507,la20
3393.5,NA,NA,NA,NA,206,2507,la20
1477.7,NA,NA,NA,NA,207,2507,la20
3051.5,NA,NA,NA,NA,208,2507,la20
2628.3,NA,NA,NA,NA,209,2507,la20
2879.1,NA,NA,NA,NA,210,2507,la20
3520.5,NA,NA,NA,NA,211,2507,la20
1736.9,NA,NA,NA,NA,212,2507,la20
2217.5,NA,NA,NA,NA,213,2507,la20
1947.9,NA,NA,NA,NA,214,2507,la20
2893.7,NA,NA,NA,NA,215,2507,la20
2808.3,NA,NA,NA,NA,216,2507,la20
3076.3,NA,NA,NA,NA,217,2507,la20
2694.5,NA,NA,NA,NA,218,2507,la20
2946.5,NA,NA,NA,NA,219,2507,la20
2306.7,NA,NA,NA,NA,220,2507,la20
3361.3,NA,NA,NA,NA,221,2507,la20
2286.5,NA,NA,NA,NA,222,2507,la20
2052.5,NA,NA,NA,NA,223,2507,la20
2004.9,NA,NA,NA,NA,224,2507,la20
2042.3,NA,NA,NA,NA,225,2507,la20
3195.1,NA,NA,NA,NA,226,2507,la20
2655.1,NA,NA,NA,NA,227,2507,la20
2670.1,NA,NA,NA,NA,228,2507,la20
1719.9,NA,NA,NA,NA,229,2507,la20
3236.1,NA,NA,NA,NA,230,2507,la20
1591.1,NA,NA,NA,NA,231,2507,la20
2430.3,NA,NA,NA,NA,232,2507,la20
2535.1,NA,NA,NA,NA,233,2507,la20
2367.3,NA,NA,NA,NA,234,2507,la20
2187.7,NA,NA,NA,NA,235,2507,la20
4092.9,NA,NA,NA,NA,236,2507,la20
2890.7,NA,NA,NA,NA,237,2507,la20
2800.2,NA,NA,NA,NA,238,2507,la20
2322.9,NA,NA,NA,NA,239,2507,la20
2998.1,NA,NA,NA,NA,240,2507,la20
4082.7,NA,NA,NA,NA,241,2507,la20
2767.1,NA,NA,NA,NA,242,2507,la20
2490.7,NA,NA,NA,NA,243,2507,la20
2345.3,NA,NA,NA,NA,244,2507,la20
3195.4,NA,NA,NA,NA,245,2507,la20
3076.3,NA,NA,NA,NA,246,2507,la20
2737.7,NA,NA,NA,NA,247,2507,la20
3254.3,NA,NA,NA,NA,248,2507,la20
1788.9,NA,NA,NA,NA,249,2507,la20
2691.1,NA,NA,NA,NA,250,2507,la20
2295.5,NA,NA,NA,NA,251,2507,la20
5188.1,NA,NA,NA,NA,252,2507,la20
2452.3,NA,NA,NA,NA,253,2507,la20
2284.7,NA,NA,NA,NA,254,2507,la20
3025.7,NA,NA,NA,NA,255,2507,la20
2425.7,NA,NA,NA,NA,256,2507,la20
3453.7,NA,NA,NA,NA,257,2507,la20
3412.1,NA,NA,NA,NA,258,2507,la20
2942.7,NA,NA,NA,NA,259,2507,la20
3054.8,NA,NA,NA,NA,260,2507,la20
2053.9,NA,NA,NA,NA,261,2507,la20
2642.5,NA,NA,NA,NA,262,2507,la20
2541.4,NA,NA,NA,NA,263,2507,la20
3348.7,NA,NA,NA,NA,264,2507,la20
3497.9,NA,NA,NA,NA,265,2507,la20
2760.1,NA,NA,NA,NA,266,2507,la20
3354.5,NA,NA,NA,NA,267,2507,la20
2155.3,NA,NA,NA,NA,268,2507,la20
3269.3,NA,NA,NA,NA,269,2507,la20
3898.7,NA,NA,NA,NA,270,2507,la20
2830.1,NA,NA,NA,NA,271,2507,la20
3132.3,NA,NA,NA,NA,272,2507,la20
3497.7,NA,NA,NA,NA,273,2507,la20
2740.7,NA,NA,NA,NA,274,2507,la20
2214.3,NA,NA,NA,NA,275,2507,la20
2560.9,NA,NA,NA,NA,276,2507,la20
2492.5,NA,NA,NA,NA,277,2507,la20
2234.3,NA,NA,NA,NA,278,2507,la20
3026.1,NA,NA,NA,NA,279,2507,la20
2688.3,NA,NA,NA,NA,280,2507,la20
2672.5,NA,NA,NA,NA,281,2507,la20
5003.5,NA,NA,NA,NA,282,2507,la20
2178.5,NA,NA,NA,NA,283,2507,la20
3149.5,NA,NA,NA,NA,284,2507,la20
3482.7,NA,NA,NA,NA,285,2507,la20
3057.9,NA,NA,NA,NA,286,2507,la20
2423.3,NA,NA,NA,NA,287,2507,la20
4543.5,NA,NA,NA,NA,288,2507,la20
3347.7,NA,NA,NA,NA,289,2507,la20
3941.5,NA,NA,NA,NA,290,2507,la20
3539.7,NA,NA,NA,NA,291,2507,la20
2456.1,NA,NA,NA,NA,292,2507,la20
1917.5,NA,NA,NA,NA,293,2507,la20
3928.1,NA,NA,NA,NA,294,2507,la20
3058.7,NA,NA,NA,NA,295,2507,la20
3225.7,NA,NA,NA,NA,296,2507,la20
2567.7,NA,NA,NA,NA,297,2507,la20
3557.1,NA,NA,NA,NA,298,2507,la20
2543.9,NA,NA,NA,NA,299,2507,la20
2397.7,NA,NA,NA,NA,300,2507,la20
2659.3,NA,NA,NA,NA,301,2507,la20
2280.7,NA,NA,NA,NA,302,2507,la20
1732.5,NA,NA,NA,NA,303,2507,la20
3729.5,NA,NA,NA,NA,304,2507,la20
3879.7,NA,NA,NA,NA,305,2507,la20
2293.3,NA,NA,NA,NA,306,2507,la20
2750.1,NA,NA,NA,NA,307,2507,la20
1882.5,NA,NA,NA,NA,308,2507,la20
2434.7,NA,NA,NA,NA,309,2507,la20
3069.5,NA,NA,NA,NA,310,2507,la20
3156.7,NA,NA,NA,NA,311,2507,la20
2817.5,NA,NA,NA,NA,312,2507,la20
3476.5,NA,NA,NA,NA,313,2507,la20
3371.1,NA,NA,NA,NA,314,2507,la20
2484.3,NA,NA,NA,NA,315,2507,la20
3381.3,NA,NA,NA,NA,316,2507,la20
2277.9,NA,NA,NA,NA,317,2507,la20
2826.7,NA,NA,NA,NA,318,2507,la20
2975.9,NA,NA,NA,NA,319,2507,la20
3488.5,NA,NA,NA,NA,320,2507,la20
3031.5,NA,NA,NA,NA,321,2507,la20
2774.1,NA,NA,NA,NA,322,2507,la20
4274.7,NA,NA,NA,NA,323,2507,la20
4029.5,NA,NA,NA,NA,324,2507,la20
2416.7,NA,NA,NA,NA,325,2507,la20
3013.5,NA,NA,NA,NA,326,2507,la20
2168.3,NA,NA,NA,NA,327,2507,la20
2077.9,NA,NA,NA,NA,328,2507,la20
3456.3,NA,NA,NA,NA,329,2507,la20
3209.5,NA,NA,NA,NA,330,2507,la20
4940.1,NA,NA,NA,NA,331,2507,la20
2577.7,NA,NA,NA,NA,332,2507,la20
2070.5,NA,NA,NA,NA,333,2507,la20
2217.9,NA,NA,NA,NA,334,2507,la20
1942.1,NA,NA,NA,NA,335,2507,la20
3725.5,NA,NA,NA,NA,336,2507,la20
2106.5,NA,NA,NA,NA,337,2507,la20
3535.1,NA,NA,NA,NA,338,2507,la20
3048.7,NA,NA,NA,NA,339,2507,la20
2046.9,NA,NA,NA,NA,340,2507,la20
3904.5,NA,NA,NA,NA,341,2507,la20
2930.7,NA,NA,NA,NA,342,2507,la20
3957.9,NA,NA,NA,NA,343,2507,la20
2560.3,NA,NA,NA,NA,344,2507,la20
2563.7,NA,NA,NA,NA,345,2507,la20
2475.3,NA,NA,NA,NA,346,2507,la20
3675.1,NA,NA,NA,NA,347,2507,la20
2256.7,NA,NA,NA,NA,348,2507,la20
2602.1,NA,NA,NA,NA,349,2507,la20
3718.7,NA,NA,NA,NA,350,2507,la20
4012.1,NA,NA,NA,NA,351,2507,la20
2543.7,NA,NA,NA,NA,352,2507,la20
2414.7,NA,NA,NA,NA,353,2507,la20
2132.3,NA,NA,NA,NA,354,2507,la20
2859.7,NA,NA,NA,NA,355,2507,la20
2931.1,NA,NA,NA,NA,356,2507,la20
3164.9,NA,NA,NA,NA,357,2507,la20
3499.7,NA,NA,NA,NA,358,2507,la20
3825.1,NA,NA,NA,NA,359,2507,la20
3136.3,NA,NA,NA,NA,360,2507,la20
1909.5,NA,NA,NA,NA,361,2507,la20
2115.9,NA,NA,NA,NA,362,2507,la20
5234.5,NA,NA,NA,NA,363,2507,la20
2867.1,NA,NA,NA,NA,364,2507,la20
2319.3,NA,NA,NA,NA,365,2507,la20
2190.7,NA,NA,NA,NA,366,2507,la20
2346.3,NA,NA,NA,NA,367,2507,la20
2259.5,NA,NA,NA,NA,368,2507,la20
2478.1,NA,NA,NA,NA,369,2507,la20
2702.7,NA,NA,NA,NA,370,2507,la20
3664.3,NA,NA,NA,NA,371,2507,la20
4016.1,NA,NA,NA,NA,372,2507,la20
1805.5,NA,NA,NA,NA,373,2507,la20
2272.9,NA,NA,NA,NA,374,2507,la20
2875.9,NA,NA,NA,NA,375,2507,la20
2301.5,NA,NA,NA,NA,376,2507,la20
2450.9,NA,NA,NA,NA,377,2507,la20
2827.5,NA,NA,NA,NA,378,2507,la20
3244.7,NA,NA,NA,NA,379,2507,la20
1984.9,NA,NA,NA,NA,380,2507,la20
2467.7,NA,NA,NA,NA,381,2507,la20
1544.9,NA,NA,NA,NA,382,2507,la20
2816.7,NA,NA,NA,NA,383,2507,la20
2714.1,NA,NA,NA,NA,384,2507,la20
2157.9,NA,NA,NA,NA,385,2507,la20
2425.1,NA,NA,NA,NA,386,2507,la20
3731.5,NA,NA,NA,NA,387,2507,la20
2334.5,NA,NA,NA,NA,388,2507,la20
2831.5,NA,NA,NA,NA,389,2507,la20
3298.1,NA,NA,NA,NA,390,2507,la20
2904.7,NA,NA,NA,NA,391,2507,la20
2499.5,NA,NA,NA,NA,392,2507,la20
2600.7,NA,NA,NA,NA,393,2507,la20
5694.5,NA,NA,NA,NA,394,2507,la20
2744.7,NA,NA,NA,NA,395,2507,la20
2458.1,NA,NA,NA,NA,396,2507,la20
2760.7,NA,NA,NA,NA,397,2507,la20
2196.1,NA,NA,NA,NA,398,2507,la20
3762.5,NA,NA,NA,NA,399,2507,la20
2384.3,NA,NA,NA,NA,400,2507,la20
2038.1,NA,NA,NA,NA,401,2507,la20
2091.7,NA,NA,NA,NA,402,2507,la20
3652.1,NA,NA,NA,NA,403,2507,la20
3205.1,NA,NA,NA,NA,404,2507,la20
4604.1,NA,NA,NA,NA,405,2507,la20
2824.7,NA,NA,NA,NA,406,2507,la20
2530.7,NA,NA,NA,NA,407,2507,la20
3428.5,NA,NA,NA,NA,408,2507,la20
2725.3,NA,NA,NA,NA,409,2507,la20
2118.3,NA,NA,NA,NA,410,2507,la20
2092.3,NA,NA,NA,NA,411,2507,la20
3629.5,NA,NA,NA,NA,412,2507,la20
2964.5,NA,NA,NA,NA,413,2507,la20
2570.3,NA,NA,NA,NA,414,2507,la20
2421.7,NA,NA,NA,NA,415,2507,la20
2896.5,NA,NA,NA,NA,416,2507,la20
2592.1,NA,NA,NA,NA,417,2507,la20
3043.1,NA,NA,NA,NA,418,2507,la20
2909.1,NA,NA,NA,NA,419,2507,la20
3098.7,NA,NA,NA,NA,420,2507,la20
2479.1,NA,NA,NA,NA,421,2507,la20
3093.3,NA,NA,NA,NA,422,2507,la20
1673.7,NA,NA,NA,NA,423,2507,la20
3612.1,NA,NA,NA,NA,424,2507,la20
2463.3,NA,NA,NA,NA,425,2507,la20
3987.7,NA,NA,NA,NA,426,2507,la20
3611.7,NA,NA,NA,NA,427,2507,la20
2849.1,NA,NA,NA,NA,428,2507,la20
3110.7,NA,NA,NA,NA,429,2507,la20
2158.7,NA,NA,NA,NA,430,2507,la20
2123.1,NA,NA,NA,NA,431,2507,la20
3054.5,NA,NA,NA,NA,432,2507,la20
2662.3,NA,NA,NA,NA,433,2507,la20
2899.7,NA,NA,NA,NA,434,2507,la20
3981.5,NA,NA,NA,NA,435,2507,la20
2390.7,NA,NA,NA,NA,436,2507,la20
4197.5,NA,NA,NA,NA,437,2507,la20
2599.5,NA,NA,NA,NA,438,2507,la20
2713.1,NA,NA,NA,NA,439,2507,la20
3618.5,NA,NA,NA,NA,440,2507,la20
4027.1,NA,NA,NA,NA,441,2507,la20
3757.1,NA,NA,NA,NA,442,2507,la20
2649.9,NA,NA,NA,NA,443,2507,la20
2067.5,NA,NA,NA,NA,444,2507,la20
2353.7,NA,NA,NA,NA,445,2507,la20
2367.5,NA,NA,NA,NA,446,2507,la20
1733.7,NA,NA,NA,NA,447,2507,la20
2516.3,NA,NA,NA,NA,448,2507,la20
2129.3,NA,NA,NA,NA,449,2507,la20
3660.5,NA,NA,NA,NA,450,2507,la20
2518.3,NA,NA,NA,NA,451,2507,la20
3203.5,NA,NA,NA,NA,452,2507,la20
2118.9,NA,NA,NA,NA,453,2507,la20
1768.7,NA,NA,NA,NA,454,2507,la20
2411.7,NA,NA,NA,NA,455,2507,la20
2174.7,NA,NA,NA,NA,456,2507,la20
2035.7,NA,NA,NA,NA,457,2507,la20
2837.1,NA,NA,NA,NA,458,2507,la20
3073.7,NA,NA,NA,NA,459,2507,la20
3270.7,NA,NA,NA,NA,460,2507,la20
3644.7,NA,NA,NA,NA,461,2507,la20
3209.1,NA,NA,NA,NA,462,2507,la20
2593.3,NA,NA,NA,NA,463,2507,la20
2622.7,NA,NA,NA,NA,464,2507,la20
2477.7,NA,NA,NA,NA,465,2507,la20
2677.1,NA,NA,NA,NA,466,2507,la20
3012.5,NA,NA,NA,NA,467,2507,la20
3025.5,NA,NA,NA,NA,468,2507,la20
2444.9,NA,NA,NA,NA,469,2507,la20
2720.1,NA,NA,NA,NA,470,2507,la20
4226.5,NA,NA,NA,NA,471,2507,la20
2175.5,NA,NA,NA,NA,472,2507,la20
3785.7,NA,NA,NA,NA,473,2507,la20
2329.7,NA,NA,NA,NA,474,2507,la20
3616.3,NA,NA,NA,NA,475,2507,la20
2623.1,NA,NA,NA,NA,476,2507,la20
2838.5,NA,NA,NA,NA,477,2507,la20
2894.7,NA,NA,NA,NA,478,2507,la20
2448.7,NA,NA,NA,NA,479,2507,la20
3351.3,NA,NA,NA,NA,480,2507,la20
2464.3,NA,NA,NA,NA,481,2507,la20
3980.1,NA,NA,NA,NA,482,2507,la20
3044.3,NA,NA,NA,NA,483,2507,la20
3067.5,NA,NA,NA,NA,484,2507,la20
2153.7,NA,NA,NA,NA,485,2507,la20
1664.3,NA,NA,NA,NA,486,2507,la20
2638.5,NA,NA,NA,NA,487,2507,la20
1781.1,NA,NA,NA,NA,488,2507,la20
3238.7,NA,NA,NA,NA,489,2507,la20
2583.7,NA,NA,NA,NA,490,2507,la20
2795.7,NA,NA,NA,NA,491,2507,la20
3237.3,NA,NA,NA,NA,492,2507,la20
3107.9,NA,NA,NA,NA,493,2507,la20
2644.3,NA,NA,NA,NA,494,2507,la20
2675.7,NA,NA,NA,NA,495,2507,la20
2626.9,NA,NA,NA,NA,496,2507,la20
4341.5,NA,NA,NA,NA,497,2507,la20
3235.7,NA,NA,NA,NA,498,2507,la20
2140.3,NA,NA,NA,NA,499,2507,la20
1974.5,NA,NA,NA,NA,500,2507,la20
4579.1,NA,NA,NA,NA,501,2507,la20
3873.5,NA,NA,NA,NA,502,2507,la20
3404.7,NA,NA,NA,NA,503,2507,la20
2925.5,NA,NA,NA,NA,504,2507,la20
2289.3,NA,NA,NA,NA,505,2507,la20
2838.7,NA,NA,NA,NA,506,2507,la20
2368.3,NA,NA,NA,NA,507,2507,la20
1630.5,NA,NA,NA,NA,508,2507,la20
3919.7,NA,NA,NA,NA,509,2507,la20
2806.9,NA,NA,NA,NA,510,2507,la20
2329.7,NA,NA,NA,NA,511,2507,la20
2749.5,NA,NA,NA,NA,512,2507,la20
1910.7,NA,NA,NA,NA,513,2507,la20
2054.5,NA,NA,NA,NA,514,2507,la20
2400.5,NA,NA,NA,NA,515,2507,la20
2637.7,NA,NA,NA,NA,516,2507,la20
2735.5,NA,NA,NA,NA,517,2507,la20
1772.7,NA,NA,NA,NA,518,2507,la20
3192.7,NA,NA,NA,NA,519,2507,la20
3110.1,NA,NA,NA,NA,520,2507,la20
3783.5,NA,NA,NA,NA,521,2507,la20
2661.7,NA,NA,NA,NA,522,2507,la20
2622.7,NA,NA,NA,NA,523,2507,la20
1456.1,NA,NA,NA,NA,524,2507,la20
2532.1,NA,NA,NA,NA,525,2507,la20
2882.7,NA,NA,NA,NA,526,2507,la20
2321.3,NA,NA,NA,NA,527,2507,la20
2501.7,NA,NA,NA,NA,528,2507,la20
1845.1,NA,NA,NA,NA,529,2507,la20
2555.7,NA,NA,NA,NA,530,2507,la20
1808.5,NA,NA,NA,NA,531,2507,la20
2255.3,NA,NA,NA,NA,532,2507,la20
3666.5,NA,NA,NA,NA,533,2507,la20
2213.7,NA,NA,NA,NA,534,2507,la20
2886.7,NA,NA,NA,NA,535,2507,la20
2226.7,NA,NA,NA,NA,536,2507,la20
2746.9,NA,NA,NA,NA,537,2507,la20
3352.1,NA,NA,NA,NA,538,2507,la20
2241.1,NA,NA,NA,NA,539,2507,la20
3420.1,NA,NA,NA,NA,540,2507,la20
2045.3,NA,NA,NA,NA,541,2507,la20
3451.3,NA,NA,NA,NA,542,2507,la20
3049.7,NA,NA,NA,NA,543,2507,la20
3096.7,NA,NA,NA,NA,544,2507,la20
1360.1,NA,NA,NA,NA,545,2507,la20
2243.9,NA,NA,NA,NA,546,2507,la20
2575.7,NA,NA,NA,NA,547,2507,la20
3564.1,NA,NA,NA,NA,548,2507,la20
2709.7,NA,NA,NA,NA,549,2507,la20
3621.9,NA,NA,NA,NA,550,2507,la20
2538.7,NA,NA,NA,NA,551,2507,la20
2371.7,NA,NA,NA,NA,552,2507,la20
2055.3,NA,NA,NA,NA,553,2507,la20
2444.9,NA,NA,NA,NA,554,2507,la20
2252.7,NA,NA,NA,NA,555,2507,la20
2462.1,NA,NA,NA,NA,556,2507,la20
2497.7,NA,NA,NA,NA,557,2507,la20
3144.3,NA,NA,NA,NA,558,2507,la20
2643.5,NA,NA,NA,NA,559,2507,la20
2170.7,NA,NA,NA,NA,560,2507,la20
2951.5,NA,NA,NA,NA,561,2507,la20
2368.3,NA,NA,NA,NA,562,2507,la20
3029.7,NA,NA,NA,NA,563,2507,la20
3201.7,NA,NA,NA,NA,564,2507,la20
2816.9,NA,NA,NA,NA,565,2507,la20
3302.1,NA,NA,NA,NA,566,2507,la20
2720.1,NA,NA,NA,NA,567,2507,la20
3314.7,NA,NA,NA,NA,568,2507,la20
2989.9,NA,NA,NA,NA,569,2507,la20
2742.7,NA,NA,NA,NA,570,2507,la20
2319.3,NA,NA,NA,NA,571,2507,la20
3234.5,NA,NA,NA,NA,572,2507,la20
2735.1,NA,NA,NA,NA,573,2507,la20
2811.7,NA,NA,NA,NA,574,2507,la20
2544.5,NA,NA,NA,NA,575,2507,la20
2762.7,NA,NA,NA,NA,576,2507,la20
2173.5,NA,NA,NA,NA,577,2507,la20
3250.1,NA,NA,NA,NA,578,2507,la20
2450.7,NA,NA,NA,NA,579,2507,la20
4236.1,NA,NA,NA,NA,580,2507,la20
2300.7,NA,NA,NA,NA,581,2507,la20
2502.5,NA,NA,NA,NA,582,2507,la20
3227.9,NA,NA,NA,NA,583,2507,la20
3592.7,NA,NA,NA,NA,584,2507,la20
2903.9,NA,NA,NA,NA,585,2507,la20
1931.1,NA,NA,NA,NA,586,2507,la20
2419.1,NA,NA,NA,NA,587,2507,la20
3979.1,NA,NA,NA,NA,588,2507,la20
2490.9,NA,NA,NA,NA,589,2507,la20
2670.1,NA,NA,NA,NA,590,2507,la20
2191.7,NA,NA,NA,NA,591,2507,la20
3149.7,NA,NA,NA,NA,592,2507,la20
4072.3,NA,NA,NA,NA,593,2507,la20
2877.8,NA,NA,NA,NA,594,2507,la20
2985.5,NA,NA,NA,NA,595,2507,la20
3196.7,NA,NA,NA,NA,596,2507,la20
2436.7,NA,NA,NA,NA,597,2507,la20
2011.7,NA,NA,NA,NA,598,2507,la20
3122.5,NA,NA,NA,NA,599,2507,la20
2113.1,NA,NA,NA,NA,600,2507,la20
3429.3,NA,NA,NA,NA,601,2507,la20
1458.5,NA,NA,NA,NA,602,2507,la20
2756.7,NA,NA,NA,NA,603,2507,la20
2286.3,NA,NA,NA,NA,604,2507,la20
2502.5,NA,NA,NA,NA,605,2507,la20
1613.5,NA,NA,NA,NA,606,2507,la20
3598.7,NA,NA,NA,NA,607,2507,la20
2795.7,NA,NA,NA,NA,608,2507,la20
3108.5,NA,NA,NA,NA,609,2507,la20
2537.1,NA,NA,NA,NA,610,2507,la20
2285.5,NA,NA,NA,NA,611,2507,la20
4323.5,NA,NA,NA,NA,612,2507,la20
2346.3,NA,NA,NA,NA,613,2507,la20
2442.3,NA,NA,NA,NA,614,2507,la20
2749.7,NA,NA,NA,NA,615,2507,la20
3019.1,NA,NA,NA,NA,616,2507,la20
3351.1,NA,NA,NA,NA,617,2507,la20
1657.9,NA,NA,NA,NA,618,2507,la20
4380.5,NA,NA,NA,NA,619,2507,la20
2835.1,NA,NA,NA,NA,620,2507,la20
3079.5,NA,NA,NA,NA,621,2507,la20
2256.1,NA,NA,NA,NA,622,2507,la20
2509.7,NA,NA,NA,NA,623,2507,la20
3415.3,NA,NA,NA,NA,624,2507,la20
2508.7,NA,NA,NA,NA,625,2507,la20
4634.5,NA,NA,NA,NA,626,2507,la20
2356.1,NA,NA,NA,NA,627,2507,la20
2899.7,NA,NA,NA,NA,628,2507,la20
2847.5,NA,NA,NA,NA,629,2507,la20
2795.3,NA,NA,NA,NA,630,2507,la20
2521.1,NA,NA,NA,NA,631,2507,la20
3092.7,NA,NA,NA,NA,632,2507,la20
2820.1,NA,NA,NA,NA,633,2507,la20
3814.5,NA,NA,NA,NA,634,2507,la20
1834.1,NA,NA,NA,NA,635,2507,la20
3746.1,NA,NA,NA,NA,636,2507,la20
3213.5,NA,NA,NA,NA,637,2507,la20
2682.3,NA,NA,NA,NA,638,2507,la20
2814.7,NA,NA,NA,NA,639,2507,la20
2292.1,NA,NA,NA,NA,640,2507,la20
2471.1,NA,NA,NA,NA,641,2507,la20
2765.3,NA,NA,NA,NA,642,2507,la20
2676.5,NA,NA,NA,NA,643,2507,la20
2798.5,NA,NA,NA,NA,644,2507,la20
2264.3,NA,NA,NA,NA,645,2507,la20
1777.9,NA,NA,NA,NA,646,2507,la20
3901.7,NA,NA,NA,NA,647,2507,la20
1963.3,NA,NA,NA,NA,648,2507,la20
4057.1,NA,NA,NA,NA,649,2507,la20
3517.1,NA,NA,NA,NA,650,2507,la20
1995.1,NA,NA,NA,NA,651,2507,la20
3185.7,NA,NA,NA,NA,652,2507,la20
4084.1,NA,NA,NA,NA,653,2507,la20
2511.5,NA,NA,NA,NA,654,2507,la20
2454.1,NA,NA,NA,NA,655,2507,la20
1598.5,NA,NA,NA,NA,656,2507,la20
2774.3,NA,NA,NA,NA,657,2507,la20
3180.7,NA,NA,NA,NA,658,2507,la20
2758.1,NA,NA,NA,NA,659,2507,la20
1884.1,NA,NA,NA,NA,660,2507,la20
3035.3,NA,NA,NA,NA,661,2507,la20
2832.3,NA,NA,NA,NA,662,2507,la20
1944.3,NA,NA,NA,NA,663,2507,la20
3301.3,NA,NA,NA,NA,664,2507,la20
2741.3,NA,NA,NA,NA,665,2507,la20
3510.1,NA,NA,NA,NA,666,2507,la20
2588.9,NA,NA,NA,NA,667,2507,la20
2913.1,NA,NA,NA,NA,668,2507,la20
2716.5,NA,NA,NA,NA,669,2507,la20
