objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2217.2,NA,NA,NA,NA,119,1902,la18
2574.2,NA,NA,NA,NA,120,1902,la18
2078,NA,NA,NA,NA,121,1902,la18
1935.6,NA,NA,NA,NA,122,1902,la18
2188.4,NA,NA,NA,NA,123,1902,la18
2560.4,NA,NA,NA,NA,124,1902,la18
2813.6,NA,NA,NA,NA,125,1902,la18
2401.6,NA,NA,NA,NA,126,1902,la18
2462,NA,NA,NA,NA,127,1902,la18
3237.6,NA,NA,NA,NA,128,1902,la18
3030.3,NA,NA,NA,NA,129,1902,la18
2043.4,NA,NA,NA,NA,130,1902,la18
3235.8,NA,NA,NA,NA,131,1902,la18
2603.8,NA,NA,NA,NA,132,1902,la18
3075.2,NA,NA,NA,NA,133,1902,la18
1631.8,NA,NA,NA,NA,134,1902,la18
2107.4,NA,NA,NA,NA,135,1902,la18
2622.4,NA,NA,NA,NA,136,1902,la18
3157.9,NA,NA,NA,NA,137,1902,la18
2229.4,NA,NA,NA,NA,138,1902,la18
2209.4,NA,NA,NA,NA,139,1902,la18
2780.2,NA,NA,NA,NA,140,1902,la18
2787.4,NA,NA,NA,NA,141,1902,la18
3038.8,NA,NA,NA,NA,142,1902,la18
1937.6,NA,NA,NA,NA,143,1902,la18
3040.6,NA,NA,NA,NA,144,1902,la18
2351.2,NA,NA,NA,NA,145,1902,la18
1931.8,NA,NA,NA,NA,146,1902,la18
1718.7,NA,NA,NA,NA,147,1902,la18
2039.4,NA,NA,NA,NA,148,1902,la18
2455.2,NA,NA,NA,NA,149,1902,la18
2424.6,NA,NA,NA,NA,150,1902,la18
2564,NA,NA,NA,NA,151,1902,la18
2567.2,NA,NA,NA,NA,152,1902,la18
2520.2,NA,NA,NA,NA,153,1902,la18
1613.9,NA,NA,NA,NA,154,1902,la18
2183.4,NA,NA,NA,NA,155,1902,la18
2618.4,NA,NA,NA,NA,156,1902,la18
2509,NA,NA,NA,NA,157,1902,la18
2426.3,NA,NA,NA,NA,158,1902,la18
1897.8,NA,NA,NA,NA,159,1902,la18
1584.2,NA,NA,NA,NA,160,1902,la18
2039.6,NA,NA,NA,NA,161,1902,la18
1837.4,NA,NA,NA,NA,162,1902,la18
2938,NA,NA,NA,NA,163,1902,la18
1750,NA,NA,NA,NA,164,1902,la18
3725.4,NA,NA,NA,NA,165,1902,la18
2480.5,NA,NA,NA,NA,166,1902,la18
2346.4,NA,NA,NA,NA,167,1902,la18
2662.5,NA,NA,NA,NA,168,1902,la18
1864.8,NA,NA,NA,NA,169,1902,la18
2160.8,NA,NA,NA,NA,170,1902,la18
2640.8,NA,NA,NA,NA,171,1902,la18
2915.2,NA,NA,NA,NA,172,1902,la18
1826.4,NA,NA,NA,NA,173,1902,la18
1694.6,NA,NA,NA,NA,174,1902,la18
3074.2,NA,NA,NA,NA,175,1902,la18
3515.2,NA,NA,NA,NA,176,1902,la18
1873.8,NA,NA,NA,NA,177,1902,la18
1797.8,NA,NA,NA,NA,178,1902,la18
1778.8,NA,NA,NA,NA,179,1902,la18
1722,NA,NA,NA,NA,180,1902,la18
3441.4,NA,NA,NA,NA,181,1902,la18
2515.9,NA,NA,NA,NA,182,1902,la18
2390.4,NA,NA,NA,NA,183,1902,la18
2187.4,NA,NA,NA,NA,184,1902,la18
2383.4,NA,NA,NA,NA,185,1902,la18
2953.6,NA,NA,NA,NA,186,1902,la18
2381,NA,NA,NA,NA,187,1902,la18
1986.6,NA,NA,NA,NA,188,1902,la18
2223.6,NA,NA,NA,NA,189,1902,la18
2494.4,NA,NA,NA,NA,190,1902,la18
2781.4,NA,NA,NA,NA,191,1902,la18
2431.4,NA,NA,NA,NA,192,1902,la18
2875.8,NA,NA,NA,NA,193,1902,la18
2067.2,NA,NA,NA,NA,194,1902,la18
1896.8,NA,NA,NA,NA,195,1902,la18
3682.2,NA,NA,NA,NA,196,1902,la18
1632,NA,NA,NA,NA,197,1902,la18
3295.2,NA,NA,NA,NA,198,1902,la18
2761,NA,NA,NA,NA,199,1902,la18
2805,NA,NA,NA,NA,200,1902,la18
3304.8,NA,NA,NA,NA,201,1902,la18
2854.3,NA,NA,NA,NA,202,1902,la18
2369.6,NA,NA,NA,NA,203,1902,la18
2283.2,NA,NA,NA,NA,204,1902,la18
2465.4,NA,NA,NA,NA,205,1902,la18
2716.2,NA,NA,NA,NA,206,1902,la18
1486.2,NA,NA,NA,NA,207,1902,la18
2724.6,NA,NA,NA,NA,208,1902,la18
1646,NA,NA,NA,NA,209,1902,la18
2539.4,NA,NA,NA,NA,210,1902,la18
2181.6,NA,NA,NA,NA,211,1902,la18
1802.2,NA,NA,NA,NA,212,1902,la18
2189.4,NA,NA,NA,NA,213,1902,la18
5335.4,NA,NA,NA,NA,214,1902,la18
1661.6,NA,NA,NA,NA,215,1902,la18
2965.2,NA,NA,NA,NA,216,1902,la18
2060.2,NA,NA,NA,NA,217,1902,la18
3026.4,NA,NA,NA,NA,218,1902,la18
1870.6,NA,NA,NA,NA,219,1902,la18
2187.6,NA,NA,NA,NA,220,1902,la18
2236.4,NA,NA,NA,NA,221,1902,la18
2098.5,NA,NA,NA,NA,222,1902,la18
3820.1,NA,NA,NA,NA,223,1902,la18
1689.2,NA,NA,NA,NA,224,1902,la18
3492.3,NA,NA,NA,NA,225,1902,la18
2143.6,NA,NA,NA,NA,226,1902,la18
2923.4,NA,NA,NA,NA,227,1902,la18
2399.4,NA,NA,NA,NA,228,1902,la18
2133.6,NA,NA,NA,NA,229,1902,la18
1957.6,NA,NA,NA,NA,230,1902,la18
1670.2,NA,NA,NA,NA,231,1902,la18
2109.4,NA,NA,NA,NA,232,1902,la18
1859.4,NA,NA,NA,NA,233,1902,la18
2589.4,NA,NA,NA,NA,234,1902,la18
1693.8,NA,NA,NA,NA,235,1902,la18
1828.6,NA,NA,NA,NA,236,1902,la18
2771.8,NA,NA,NA,NA,237,1902,la18
3532.6,NA,NA,NA,NA,238,1902,la18
2667.6,NA,NA,NA,NA,239,1902,la18
1945.2,NA,NA,NA,NA,240,1902,la18
2638.6,NA,NA,NA,NA,241,1902,la18
2146.8,NA,NA,NA,NA,242,1902,la18
2920.4,NA,NA,NA,NA,243,1902,la18
2047.2,NA,NA,NA,NA,244,1902,la18
2007.4,NA,NA,NA,NA,245,1902,la18
2512.5,NA,NA,NA,NA,246,1902,la18
2833.4,NA,NA,NA,NA,247,1902,la18
3425.2,NA,NA,NA,NA,248,1902,la18
1394.2,NA,NA,NA,NA,249,1902,la18
1763.2,NA,NA,NA,NA,250,1902,la18
1938.4,NA,NA,NA,NA,251,1902,la18
2551.4,NA,NA,NA,NA,252,1902,la18
2059.4,NA,NA,NA,NA,253,1902,la18
2299,NA,NA,NA,NA,254,1902,la18
3542.6,NA,NA,NA,NA,255,1902,la18
1841.4,NA,NA,NA,NA,256,1902,la18
2185.3,NA,NA,NA,NA,257,1902,la18
2051.8,NA,NA,NA,NA,258,1902,la18
2405.2,NA,NA,NA,NA,259,1902,la18
2345.8,NA,NA,NA,NA,260,1902,la18
1477.2,NA,NA,NA,NA,261,1902,la18
1906,NA,NA,NA,NA,262,1902,la18
1579.4,NA,NA,NA,NA,263,1902,la18
2044.6,NA,NA,NA,NA,264,1902,la18
2586.6,NA,NA,NA,NA,265,1902,la18
2807.4,NA,NA,NA,NA,266,1902,la18
2315.8,NA,NA,NA,NA,267,1902,la18
1480,NA,NA,NA,NA,268,1902,la18
1946.6,NA,NA,NA,NA,269,1902,la18
2012.6,NA,NA,NA,NA,270,1902,la18
3274.2,NA,NA,NA,NA,271,1902,la18
2295.4,NA,NA,NA,NA,272,1902,la18
2384.4,NA,NA,NA,NA,273,1902,la18
1555.6,NA,NA,NA,NA,274,1902,la18
2034.6,NA,NA,NA,NA,275,1902,la18
2828,NA,NA,NA,NA,276,1902,la18
2304,NA,NA,NA,NA,277,1902,la18
2542.4,NA,NA,NA,NA,278,1902,la18
1949.4,NA,NA,NA,NA,279,1902,la18
3223,NA,NA,NA,NA,280,1902,la18
2715,NA,NA,NA,NA,281,1902,la18
1648.4,NA,NA,NA,NA,282,1902,la18
2477.4,NA,NA,NA,NA,283,1902,la18
2457.4,NA,NA,NA,NA,284,1902,la18
2393.4,NA,NA,NA,NA,285,1902,la18
2167.6,NA,NA,NA,NA,286,1902,la18
2511.1,NA,NA,NA,NA,287,1902,la18
4223.4,NA,NA,NA,NA,288,1902,la18
1949.4,NA,NA,NA,NA,289,1902,la18
2726,NA,NA,NA,NA,290,1902,la18
2018.3,NA,NA,NA,NA,291,1902,la18
2548.6,NA,NA,NA,NA,292,1902,la18
2544.6,NA,NA,NA,NA,293,1902,la18
2161.6,NA,NA,NA,NA,294,1902,la18
3288.8,NA,NA,NA,NA,295,1902,la18
2675.8,NA,NA,NA,NA,296,1902,la18
2252.4,NA,NA,NA,NA,297,1902,la18
2193.4,NA,NA,NA,NA,298,1902,la18
2709.8,NA,NA,NA,NA,299,1902,la18
2190.8,NA,NA,NA,NA,300,1902,la18
1735.2,NA,NA,NA,NA,301,1902,la18
1925.2,NA,NA,NA,NA,302,1902,la18
2937.6,NA,NA,NA,NA,303,1902,la18
3241.6,NA,NA,NA,NA,304,1902,la18
2121.4,NA,NA,NA,NA,305,1902,la18
1780.6,NA,NA,NA,NA,306,1902,la18
2290.4,NA,NA,NA,NA,307,1902,la18
2970.2,NA,NA,NA,NA,308,1902,la18
2376.8,NA,NA,NA,NA,309,1902,la18
1675.5,NA,NA,NA,NA,310,1902,la18
1962.4,NA,NA,NA,NA,311,1902,la18
1576.2,NA,NA,NA,NA,312,1902,la18
2500.2,NA,NA,NA,NA,313,1902,la18
2804.4,NA,NA,NA,NA,314,1902,la18
3215.2,NA,NA,NA,NA,315,1902,la18
2402,NA,NA,NA,NA,316,1902,la18
2224.2,NA,NA,NA,NA,317,1902,la18
3182.2,NA,NA,NA,NA,318,1902,la18
1855,NA,NA,NA,NA,319,1902,la18
1894,NA,NA,NA,NA,320,1902,la18
2114.6,NA,NA,NA,NA,321,1902,la18
2327,NA,NA,NA,NA,322,1902,la18
2484.4,NA,NA,NA,NA,323,1902,la18
2638.8,NA,NA,NA,NA,324,1902,la18
1987.2,NA,NA,NA,NA,325,1902,la18
2187.6,NA,NA,NA,NA,326,1902,la18
2408.4,NA,NA,NA,NA,327,1902,la18
3487,NA,NA,NA,NA,328,1902,la18
2161.2,NA,NA,NA,NA,329,1902,la18
1677.2,NA,NA,NA,NA,330,1902,la18
1807.6,NA,NA,NA,NA,331,1902,la18
1998,NA,NA,NA,NA,332,1902,la18
2779.2,NA,NA,NA,NA,333,1902,la18
1660.6,NA,NA,NA,NA,334,1902,la18
2617.8,NA,NA,NA,NA,335,1902,la18
2339.4,NA,NA,NA,NA,336,1902,la18
2951.4,NA,NA,NA,NA,337,1902,la18
2121.4,NA,NA,NA,NA,338,1902,la18
2817,NA,NA,NA,NA,339,1902,la18
2185.2,NA,NA,NA,NA,340,1902,la18
2651.2,NA,NA,NA,NA,341,1902,la18
2592.4,NA,NA,NA,NA,342,1902,la18
2573.2,NA,NA,NA,NA,343,1902,la18
2318.2,NA,NA,NA,NA,344,1902,la18
2452.4,NA,NA,NA,NA,345,1902,la18
1480.4,NA,NA,NA,NA,346,1902,la18
1796.6,NA,NA,NA,NA,347,1902,la18
2188.2,NA,NA,NA,NA,348,1902,la18
2550.4,NA,NA,NA,NA,349,1902,la18
2538.2,NA,NA,NA,NA,350,1902,la18
3079.2,NA,NA,NA,NA,351,1902,la18
2082.6,NA,NA,NA,NA,352,1902,la18
3060.3,NA,NA,NA,NA,353,1902,la18
2734.2,NA,NA,NA,NA,354,1902,la18
2529.4,NA,NA,NA,NA,355,1902,la18
3461.2,NA,NA,NA,NA,356,1902,la18
1503.4,NA,NA,NA,NA,357,1902,la18
2853.2,NA,NA,NA,NA,358,1902,la18
3194.6,NA,NA,NA,NA,359,1902,la18
2989.6,NA,NA,NA,NA,360,1902,la18
2145.4,NA,NA,NA,NA,361,1902,la18
2132.6,NA,NA,NA,NA,362,1902,la18
1815,NA,NA,NA,NA,363,1902,la18
1911.8,NA,NA,NA,NA,364,1902,la18
2516.6,NA,NA,NA,NA,365,1902,la18
2572.4,NA,NA,NA,NA,366,1902,la18
2586.8,NA,NA,NA,NA,367,1902,la18
2421.4,NA,NA,NA,NA,368,1902,la18
2831.4,NA,NA,NA,NA,369,1902,la18
1601.2,NA,NA,NA,NA,370,1902,la18
3826.8,NA,NA,NA,NA,371,1902,la18
1628.4,NA,NA,NA,NA,372,1902,la18
2387.8,NA,NA,NA,NA,373,1902,la18
2532.4,NA,NA,NA,NA,374,1902,la18
2515.4,NA,NA,NA,NA,375,1902,la18
1926.8,NA,NA,NA,NA,376,1902,la18
2863.8,NA,NA,NA,NA,377,1902,la18
1967.1,NA,NA,NA,NA,378,1902,la18
3612.4,NA,NA,NA,NA,379,1902,la18
2684.2,NA,NA,NA,NA,380,1902,la18
2515.2,NA,NA,NA,NA,381,1902,la18
2238.4,NA,NA,NA,NA,382,1902,la18
2543,NA,NA,NA,NA,383,1902,la18
1812.4,NA,NA,NA,NA,384,1902,la18
2733.2,NA,NA,NA,NA,385,1902,la18
3803.6,NA,NA,NA,NA,386,1902,la18
2948.6,NA,NA,NA,NA,387,1902,la18
2073.4,NA,NA,NA,NA,388,1902,la18
2092.8,NA,NA,NA,NA,389,1902,la18
3341.3,NA,NA,NA,NA,390,1902,la18
2437.4,NA,NA,NA,NA,391,1902,la18
2266.6,NA,NA,NA,NA,392,1902,la18
1938.6,NA,NA,NA,NA,393,1902,la18
2553.2,NA,NA,NA,NA,394,1902,la18
3090.2,NA,NA,NA,NA,395,1902,la18
2022.8,NA,NA,NA,NA,396,1902,la18
3669.6,NA,NA,NA,NA,397,1902,la18
2895.8,NA,NA,NA,NA,398,1902,la18
2674.8,NA,NA,NA,NA,399,1902,la18
1440.2,NA,NA,NA,NA,400,1902,la18
2916.6,NA,NA,NA,NA,401,1902,la18
1930.4,NA,NA,NA,NA,402,1902,la18
2115.3,NA,NA,NA,NA,403,1902,la18
1868.4,NA,NA,NA,NA,404,1902,la18
3522.2,NA,NA,NA,NA,405,1902,la18
2366.2,NA,NA,NA,NA,406,1902,la18
2299.4,NA,NA,NA,NA,407,1902,la18
1346.2,NA,NA,NA,NA,408,1902,la18
2821.8,NA,NA,NA,NA,409,1902,la18
3438.4,NA,NA,NA,NA,410,1902,la18
1585.2,NA,NA,NA,NA,411,1902,la18
2598.2,NA,NA,NA,NA,412,1902,la18
2438.4,NA,NA,NA,NA,413,1902,la18
2724.6,NA,NA,NA,NA,414,1902,la18
2724.6,NA,NA,NA,NA,415,1902,la18
2321,NA,NA,NA,NA,416,1902,la18
2170.6,NA,NA,NA,NA,417,1902,la18
2748.4,NA,NA,NA,NA,418,1902,la18
1752.6,NA,NA,NA,NA,419,1902,la18
1535.4,NA,NA,NA,NA,420,1902,la18
2232,NA,NA,NA,NA,421,1902,la18
3115.6,NA,NA,NA,NA,422,1902,la18
3078.4,NA,NA,NA,NA,423,1902,la18
2158.6,NA,NA,NA,NA,424,1902,la18
1658.2,NA,NA,NA,NA,425,1902,la18
1990,NA,NA,NA,NA,426,1902,la18
3051.4,NA,NA,NA,NA,427,1902,la18
2683.4,NA,NA,NA,NA,428,1902,la18
2240.6,NA,NA,NA,NA,429,1902,la18
1751.6,NA,NA,NA,NA,430,1902,la18
1791.4,NA,NA,NA,NA,431,1902,la18
3145.6,NA,NA,NA,NA,432,1902,la18
1885,NA,NA,NA,NA,433,1902,la18
2305,NA,NA,NA,NA,434,1902,la18
2944.6,NA,NA,NA,NA,435,1902,la18
2859.8,NA,NA,NA,NA,436,1902,la18
2063.2,NA,NA,NA,NA,437,1902,la18
2509,NA,NA,NA,NA,438,1902,la18
2884.6,NA,NA,NA,NA,439,1902,la18
2114.6,NA,NA,NA,NA,440,1902,la18
2616.3,NA,NA,NA,NA,441,1902,la18
3217.6,NA,NA,NA,NA,442,1902,la18
2321.4,NA,NA,NA,NA,443,1902,la18
2721.4,NA,NA,NA,NA,444,1902,la18
2412.2,NA,NA,NA,NA,445,1902,la18
3377.4,NA,NA,NA,NA,446,1902,la18
1886.6,NA,NA,NA,NA,447,1902,la18
1800.4,NA,NA,NA,NA,448,1902,la18
2878.4,NA,NA,NA,NA,449,1902,la18
2482.4,NA,NA,NA,NA,450,1902,la18
3725.6,NA,NA,NA,NA,451,1902,la18
2891.6,NA,NA,NA,NA,452,1902,la18
2865.6,NA,NA,NA,NA,453,1902,la18
2660.4,NA,NA,NA,NA,454,1902,la18
2004.6,NA,NA,NA,NA,455,1902,la18
2996.4,NA,NA,NA,NA,456,1902,la18
2224.6,NA,NA,NA,NA,457,1902,la18
2572.2,NA,NA,NA,NA,458,1902,la18
3667.2,NA,NA,NA,NA,459,1902,la18
3111.2,NA,NA,NA,NA,460,1902,la18
2846.4,NA,NA,NA,NA,461,1902,la18
3030.8,NA,NA,NA,NA,462,1902,la18
2197.4,NA,NA,NA,NA,463,1902,la18
2837.4,NA,NA,NA,NA,464,1902,la18
1946.4,NA,NA,NA,NA,465,1902,la18
3122.7,NA,NA,NA,NA,466,1902,la18
2344.4,NA,NA,NA,NA,467,1902,la18
1932.4,NA,NA,NA,NA,468,1902,la18
1972.8,NA,NA,NA,NA,469,1902,la18
2381.1,NA,NA,NA,NA,470,1902,la18
2184.2,NA,NA,NA,NA,471,1902,la18
2284.9,NA,NA,NA,NA,472,1902,la18
3403.5,NA,NA,NA,NA,473,1902,la18
2160.3,NA,NA,NA,NA,474,1902,la18
4556,NA,NA,NA,NA,475,1902,la18
1663.6,NA,NA,NA,NA,476,1902,la18
2255.1,NA,NA,NA,NA,477,1902,la18
2346.4,NA,NA,NA,NA,478,1902,la18
2399.4,NA,NA,NA,NA,479,1902,la18
2838.2,NA,NA,NA,NA,480,1902,la18
3979,NA,NA,NA,NA,481,1902,la18
2159.6,NA,NA,NA,NA,482,1902,la18
2348.6,NA,NA,NA,NA,483,1902,la18
2854.2,NA,NA,NA,NA,484,1902,la18
2097.2,NA,NA,NA,NA,485,1902,la18
2443.2,NA,NA,NA,NA,486,1902,la18
2048.2,NA,NA,NA,NA,487,1902,la18
2533.8,NA,NA,NA,NA,488,1902,la18
2390.4,NA,NA,NA,NA,489,1902,la18
2554.4,NA,NA,NA,NA,490,1902,la18
3126.6,NA,NA,NA,NA,491,1902,la18
3447.2,NA,NA,NA,NA,492,1902,la18
2862.4,NA,NA,NA,NA,493,1902,la18
2814.2,NA,NA,NA,NA,494,1902,la18
1794.8,NA,NA,NA,NA,495,1902,la18
2285.2,NA,NA,NA,NA,496,1902,la18
2537.2,NA,NA,NA,NA,497,1902,la18
2590.2,NA,NA,NA,NA,498,1902,la18
2212.4,NA,NA,NA,NA,499,1902,la18
2183.4,NA,NA,NA,NA,500,1902,la18
2383.2,NA,NA,NA,NA,501,1902,la18
2243,NA,NA,NA,NA,502,1902,la18
2449.2,NA,NA,NA,NA,503,1902,la18
1824.4,NA,NA,NA,NA,504,1902,la18
2414.2,NA,NA,NA,NA,505,1902,la18
3231.4,NA,NA,NA,NA,506,1902,la18
1894.6,NA,NA,NA,NA,507,1902,la18
2807.4,NA,NA,NA,NA,508,1902,la18
2574,NA,NA,NA,NA,509,1902,la18
2218.4,NA,NA,NA,NA,510,1902,la18
2915.2,NA,NA,NA,NA,511,1902,la18
2152.6,NA,NA,NA,NA,512,1902,la18
1984.6,NA,NA,NA,NA,513,1902,la18
2829,NA,NA,NA,NA,514,1902,la18
2323.4,NA,NA,NA,NA,515,1902,la18
2099.4,NA,NA,NA,NA,516,1902,la18
1878.1,NA,NA,NA,NA,517,1902,la18
2938.6,NA,NA,NA,NA,518,1902,la18
2084.4,NA,NA,NA,NA,519,1902,la18
2162.8,NA,NA,NA,NA,520,1902,la18
3150.4,NA,NA,NA,NA,521,1902,la18
2770.6,NA,NA,NA,NA,522,1902,la18
2831.8,NA,NA,NA,NA,523,1902,la18
3788.3,NA,NA,NA,NA,524,1902,la18
2577.9,NA,NA,NA,NA,525,1902,la18
3416.4,NA,NA,NA,NA,526,1902,la18
2397.6,NA,NA,NA,NA,527,1902,la18
2391.2,NA,NA,NA,NA,528,1902,la18
3397.2,NA,NA,NA,NA,529,1902,la18
1520.6,NA,NA,NA,NA,530,1902,la18
2651.4,NA,NA,NA,NA,531,1902,la18
2194.6,NA,NA,NA,NA,532,1902,la18
1863,NA,NA,NA,NA,533,1902,la18
2725.3,NA,NA,NA,NA,534,1902,la18
1383.6,NA,NA,NA,NA,535,1902,la18
3039,NA,NA,NA,NA,536,1902,la18
2217.4,NA,NA,NA,NA,537,1902,la18
3750.3,NA,NA,NA,NA,538,1902,la18
2728.6,NA,NA,NA,NA,539,1902,la18
2686.2,NA,NA,NA,NA,540,1902,la18
2384.3,NA,NA,NA,NA,541,1902,la18
1849.6,NA,NA,NA,NA,542,1902,la18
2955.6,NA,NA,NA,NA,543,1902,la18
1887,NA,NA,NA,NA,544,1902,la18
2755.5,NA,NA,NA,NA,545,1902,la18
2237.2,NA,NA,NA,NA,546,1902,la18
3682,NA,NA,NA,NA,547,1902,la18
2254.8,NA,NA,NA,NA,548,1902,la18
2810.6,NA,NA,NA,NA,549,1902,la18
3780.2,NA,NA,NA,NA,550,1902,la18
1818.4,NA,NA,NA,NA,551,1902,la18
2206.8,NA,NA,NA,NA,552,1902,la18
1720.4,NA,NA,NA,NA,553,1902,la18
2144.8,NA,NA,NA,NA,554,1902,la18
2118.6,NA,NA,NA,NA,555,1902,la18
2546.6,NA,NA,NA,NA,556,1902,la18
1969.2,NA,NA,NA,NA,557,1902,la18
2680.2,NA,NA,NA,NA,558,1902,la18
2269.2,NA,NA,NA,NA,559,1902,la18
2168.2,NA,NA,NA,NA,560,1902,la18
1934.6,NA,NA,NA,NA,561,1902,la18
1949.2,NA,NA,NA,NA,562,1902,la18
2149.4,NA,NA,NA,NA,563,1902,la18
1689,NA,NA,NA,NA,564,1902,la18
3092.4,NA,NA,NA,NA,565,1902,la18
3294.3,NA,NA,NA,NA,566,1902,la18
2324.8,NA,NA,NA,NA,567,1902,la18
2798.2,NA,NA,NA,NA,568,1902,la18
2647.4,NA,NA,NA,NA,569,1902,la18
2437.2,NA,NA,NA,NA,570,1902,la18
2164.2,NA,NA,NA,NA,571,1902,la18
1979.2,NA,NA,NA,NA,572,1902,la18
2592.3,NA,NA,NA,NA,573,1902,la18
3452.6,NA,NA,NA,NA,574,1902,la18
2330.4,NA,NA,NA,NA,575,1902,la18
3365.2,NA,NA,NA,NA,576,1902,la18
3412.8,NA,NA,NA,NA,577,1902,la18
3184.2,NA,NA,NA,NA,578,1902,la18
2950.6,NA,NA,NA,NA,579,1902,la18
2441.4,NA,NA,NA,NA,580,1902,la18
3088.6,NA,NA,NA,NA,581,1902,la18
3485.4,NA,NA,NA,NA,582,1902,la18
2015.8,NA,NA,NA,NA,583,1902,la18
2506.4,NA,NA,NA,NA,584,1902,la18
1780.2,NA,NA,NA,NA,585,1902,la18
2563.6,NA,NA,NA,NA,586,1902,la18
2298.4,NA,NA,NA,NA,587,1902,la18
2242.4,NA,NA,NA,NA,588,1902,la18
1950.6,NA,NA,NA,NA,589,1902,la18
1768.6,NA,NA,NA,NA,590,1902,la18
3116.8,NA,NA,NA,NA,591,1902,la18
2369.4,NA,NA,NA,NA,592,1902,la18
1993.2,NA,NA,NA,NA,593,1902,la18
2570.4,NA,NA,NA,NA,594,1902,la18
1664.7,NA,NA,NA,NA,595,1902,la18
2033.4,NA,NA,NA,NA,596,1902,la18
2328.8,NA,NA,NA,NA,597,1902,la18
2399.8,NA,NA,NA,NA,598,1902,la18
2052.6,NA,NA,NA,NA,599,1902,la18
2405.6,NA,NA,NA,NA,600,1902,la18
2516.8,NA,NA,NA,NA,601,1902,la18
2910.6,NA,NA,NA,NA,602,1902,la18
2084.6,NA,NA,NA,NA,603,1902,la18
2508.8,NA,NA,NA,NA,604,1902,la18
3915.2,NA,NA,NA,NA,605,1902,la18
1921.4,NA,NA,NA,NA,606,1902,la18
2649.4,NA,NA,NA,NA,607,1902,la18
2511.4,NA,NA,NA,NA,608,1902,la18
3348.2,NA,NA,NA,NA,609,1902,la18
1952.2,NA,NA,NA,NA,610,1902,la18
2251.8,NA,NA,NA,NA,611,1902,la18
2480.4,NA,NA,NA,NA,612,1902,la18
2475.6,NA,NA,NA,NA,613,1902,la18
3001.2,NA,NA,NA,NA,614,1902,la18
1815.4,NA,NA,NA,NA,615,1902,la18
2375.4,NA,NA,NA,NA,616,1902,la18
2897.4,NA,NA,NA,NA,617,1902,la18
2137.4,NA,NA,NA,NA,618,1902,la18
2345.4,NA,NA,NA,NA,619,1902,la18
2546.2,NA,NA,NA,NA,620,1902,la18
2425.4,NA,NA,NA,NA,621,1902,la18
2146,NA,NA,NA,NA,622,1902,la18
2838.4,NA,NA,NA,NA,623,1902,la18
3139.4,NA,NA,NA,NA,624,1902,la18
3225.4,NA,NA,NA,NA,625,1902,la18
2260.6,NA,NA,NA,NA,626,1902,la18
2434.2,NA,NA,NA,NA,627,1902,la18
2216.4,NA,NA,NA,NA,628,1902,la18
2631.4,NA,NA,NA,NA,629,1902,la18
2488.4,NA,NA,NA,NA,630,1902,la18
2099.8,NA,NA,NA,NA,631,1902,la18
1888.6,NA,NA,NA,NA,632,1902,la18
3522.4,NA,NA,NA,NA,633,1902,la18
2298.4,NA,NA,NA,NA,634,1902,la18
2113.2,NA,NA,NA,NA,635,1902,la18
2542.2,NA,NA,NA,NA,636,1902,la18
2132.6,NA,NA,NA,NA,637,1902,la18
3117.2,NA,NA,NA,NA,638,1902,la18
3290.2,NA,NA,NA,NA,639,1902,la18
2002.6,NA,NA,NA,NA,640,1902,la18
1934.4,NA,NA,NA,NA,641,1902,la18
3581.2,NA,NA,NA,NA,642,1902,la18
2244.2,NA,NA,NA,NA,643,1902,la18
2861.2,NA,NA,NA,NA,644,1902,la18
1695.6,NA,NA,NA,NA,645,1902,la18
2318.6,NA,NA,NA,NA,646,1902,la18
2182.2,NA,NA,NA,NA,647,1902,la18
3581.4,NA,NA,NA,NA,648,1902,la18
1477.2,NA,NA,NA,NA,649,1902,la18
2419.4,NA,NA,NA,NA,650,1902,la18
1343.2,NA,NA,NA,NA,651,1902,la18
2514.4,NA,NA,NA,NA,652,1902,la18
2899.2,NA,NA,NA,NA,653,1902,la18
1682.6,NA,NA,NA,NA,654,1902,la18
2509.4,NA,NA,NA,NA,655,1902,la18
2984.2,NA,NA,NA,NA,656,1902,la18
2880.8,NA,NA,NA,NA,657,1902,la18
2223.4,NA,NA,NA,NA,658,1902,la18
2384.8,NA,NA,NA,NA,659,1902,la18
1810.2,NA,NA,NA,NA,660,1902,la18
2782.8,NA,NA,NA,NA,661,1902,la18
1453.2,NA,NA,NA,NA,662,1902,la18
2055.6,NA,NA,NA,NA,663,1902,la18
3163.4,NA,NA,NA,NA,664,1902,la18
2572.4,NA,NA,NA,NA,665,1902,la18
2650.4,NA,NA,NA,NA,666,1902,la18
2442.8,NA,NA,NA,NA,667,1902,la18
4160.5,NA,NA,NA,NA,668,1902,la18
2821.4,NA,NA,NA,NA,669,1902,la18
2734.2,NA,NA,NA,NA,670,1902,la18
3179.4,NA,NA,NA,NA,671,1902,la18
1850.6,NA,NA,NA,NA,672,1902,la18
3759.4,NA,NA,NA,NA,673,1902,la18
3606.6,NA,NA,NA,NA,674,1902,la18
2241.8,NA,NA,NA,NA,675,1902,la18
2229.4,NA,NA,NA,NA,676,1902,la18
3316.4,NA,NA,NA,NA,677,1902,la18
3182.6,NA,NA,NA,NA,678,1902,la18
1917.4,NA,NA,NA,NA,679,1902,la18
1585.3,NA,NA,NA,NA,680,1902,la18
