objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2117.3,NA,NA,NA,NA,114,2507,la19
2169.5,NA,NA,NA,NA,115,2507,la19
2463.3,NA,NA,NA,NA,116,2507,la19
2990.3,NA,NA,NA,NA,117,2507,la19
2235.8,NA,NA,NA,NA,118,2507,la19
2107.1,NA,NA,NA,NA,119,2507,la19
2575.1,NA,NA,NA,NA,120,2507,la19
2989.7,NA,NA,NA,NA,121,2507,la19
2501.5,NA,NA,NA,NA,122,2507,la19
2747.8,NA,NA,NA,NA,123,2507,la19
2592.1,NA,NA,NA,NA,124,2507,la19
2812.1,NA,NA,NA,NA,125,2507,la19
1947.5,NA,NA,NA,NA,126,2507,la19
2674.8,NA,NA,NA,NA,127,2507,la19
2062.7,NA,NA,NA,NA,128,2507,la19
2630.3,NA,NA,NA,NA,129,2507,la19
3568.1,NA,NA,NA,NA,130,2507,la19
2966.8,NA,NA,NA,NA,131,2507,la19
2540.3,NA,NA,NA,NA,132,2507,la19
3030.1,NA,NA,NA,NA,133,2507,la19
2665.1,NA,NA,NA,NA,134,2507,la19
3054.9,NA,NA,NA,NA,135,2507,la19
2340.5,NA,NA,NA,NA,136,2507,la19
2930.3,NA,NA,NA,NA,137,2507,la19
2958.1,NA,NA,NA,NA,138,2507,la19
2459.3,NA,NA,NA,NA,139,2507,la19
1841.3,NA,NA,NA,NA,140,2507,la19
2254.9,NA,NA,NA,NA,141,2507,la19
2372.1,NA,NA,NA,NA,142,2507,la19
3115.1,NA,NA,NA,NA,143,2507,la19
2984.1,NA,NA,NA,NA,144,2507,la19
2413.3,NA,NA,NA,NA,145,2507,la19
2015.5,NA,NA,NA,NA,146,2507,la19
2723.1,NA,NA,NA,NA,147,2507,la19
2141.3,NA,NA,NA,NA,148,2507,la19
2966.3,NA,NA,NA,NA,149,2507,la19
2914.7,NA,NA,NA,NA,150,2507,la19
3351.5,NA,NA,NA,NA,151,2507,la19
2377.3,NA,NA,NA,NA,152,2507,la19
2297.1,NA,NA,NA,NA,153,2507,la19
3751.7,NA,NA,NA,NA,154,2507,la19
1744.5,NA,NA,NA,NA,155,2507,la19
2591.1,NA,NA,NA,NA,156,2507,la19
2972.1,NA,NA,NA,NA,157,2507,la19
2583.3,NA,NA,NA,NA,158,2507,la19
2836.3,NA,NA,NA,NA,159,2507,la19
1989.3,NA,NA,NA,NA,160,2507,la19
2504.3,NA,NA,NA,NA,161,2507,la19
2551.1,NA,NA,NA,NA,162,2507,la19
2955.3,NA,NA,NA,NA,163,2507,la19
2604.9,NA,NA,NA,NA,164,2507,la19
2355.1,NA,NA,NA,NA,165,2507,la19
2040.3,NA,NA,NA,NA,166,2507,la19
2832.6,NA,NA,NA,NA,167,2507,la19
2062.9,NA,NA,NA,NA,168,2507,la19
2032.7,NA,NA,NA,NA,169,2507,la19
3327.9,NA,NA,NA,NA,170,2507,la19
2789.1,NA,NA,NA,NA,171,2507,la19
1947.1,NA,NA,NA,NA,172,2507,la19
2701.1,NA,NA,NA,NA,173,2507,la19
2537.1,NA,NA,NA,NA,174,2507,la19
2072.3,NA,NA,NA,NA,175,2507,la19
2031.9,NA,NA,NA,NA,176,2507,la19
2443.1,NA,NA,NA,NA,177,2507,la19
1839.3,NA,NA,NA,NA,178,2507,la19
1791.3,NA,NA,NA,NA,179,2507,la19
2526.3,NA,NA,NA,NA,180,2507,la19
2400.9,NA,NA,NA,NA,181,2507,la19
3013.7,NA,NA,NA,NA,182,2507,la19
2733.3,NA,NA,NA,NA,183,2507,la19
2165.1,NA,NA,NA,NA,184,2507,la19
3427.1,NA,NA,NA,NA,185,2507,la19
2259.7,NA,NA,NA,NA,186,2507,la19
2470.7,NA,NA,NA,NA,187,2507,la19
3921.1,NA,NA,NA,NA,188,2507,la19
2493.3,NA,NA,NA,NA,189,2507,la19
2261.3,NA,NA,NA,NA,190,2507,la19
2516.5,NA,NA,NA,NA,191,2507,la19
2245.3,NA,NA,NA,NA,192,2507,la19
2173.3,NA,NA,NA,NA,193,2507,la19
2157.3,NA,NA,NA,NA,194,2507,la19
2500.7,NA,NA,NA,NA,195,2507,la19
2162.1,NA,NA,NA,NA,196,2507,la19
2386.9,NA,NA,NA,NA,197,2507,la19
2978.1,NA,NA,NA,NA,198,2507,la19
1937.3,NA,NA,NA,NA,199,2507,la19
2432.1,NA,NA,NA,NA,200,2507,la19
2371.3,NA,NA,NA,NA,201,2507,la19
2826.1,NA,NA,NA,NA,202,2507,la19
3409.1,NA,NA,NA,NA,203,2507,la19
2007.3,NA,NA,NA,NA,204,2507,la19
2530.1,NA,NA,NA,NA,205,2507,la19
3692.1,NA,NA,NA,NA,206,2507,la19
2253.1,NA,NA,NA,NA,207,2507,la19
3147.1,NA,NA,NA,NA,208,2507,la19
2331.3,NA,NA,NA,NA,209,2507,la19
2507.1,NA,NA,NA,NA,210,2507,la19
2802.3,NA,NA,NA,NA,211,2507,la19
2352.1,NA,NA,NA,NA,212,2507,la19
2683,NA,NA,NA,NA,213,2507,la19
2285,NA,NA,NA,NA,214,2507,la19
2785.1,NA,NA,NA,NA,215,2507,la19
2497.1,NA,NA,NA,NA,216,2507,la19
2695.1,NA,NA,NA,NA,217,2507,la19
2356.3,NA,NA,NA,NA,218,2507,la19
2871.1,NA,NA,NA,NA,219,2507,la19
3782.1,NA,NA,NA,NA,220,2507,la19
2403.3,NA,NA,NA,NA,221,2507,la19
3871.1,NA,NA,NA,NA,222,2507,la19
2315.1,NA,NA,NA,NA,223,2507,la19
2601.9,NA,NA,NA,NA,224,2507,la19
1870,NA,NA,NA,NA,225,2507,la19
2464.1,NA,NA,NA,NA,226,2507,la19
1880.3,NA,NA,NA,NA,227,2507,la19
1876.5,NA,NA,NA,NA,228,2507,la19
4183.7,NA,NA,NA,NA,229,2507,la19
2362.9,NA,NA,NA,NA,230,2507,la19
1941,NA,NA,NA,NA,231,2507,la19
2729.3,NA,NA,NA,NA,232,2507,la19
2619.1,NA,NA,NA,NA,233,2507,la19
3129.3,NA,NA,NA,NA,234,2507,la19
2580.3,NA,NA,NA,NA,235,2507,la19
2869.7,NA,NA,NA,NA,236,2507,la19
2469.3,NA,NA,NA,NA,237,2507,la19
2258.1,NA,NA,NA,NA,238,2507,la19
2962.7,NA,NA,NA,NA,239,2507,la19
2400.1,NA,NA,NA,NA,240,2507,la19
2858.1,NA,NA,NA,NA,241,2507,la19
2431.1,NA,NA,NA,NA,242,2507,la19
2924.1,NA,NA,NA,NA,243,2507,la19
2955.7,NA,NA,NA,NA,244,2507,la19
2460.3,NA,NA,NA,NA,245,2507,la19
2654.1,NA,NA,NA,NA,246,2507,la19
2829.1,NA,NA,NA,NA,247,2507,la19
2977.1,NA,NA,NA,NA,248,2507,la19
2471.1,NA,NA,NA,NA,249,2507,la19
2767.1,NA,NA,NA,NA,250,2507,la19
2002.1,NA,NA,NA,NA,251,2507,la19
2653.1,NA,NA,NA,NA,252,2507,la19
2137.1,NA,NA,NA,NA,253,2507,la19
2747.3,NA,NA,NA,NA,254,2507,la19
2657.1,NA,NA,NA,NA,255,2507,la19
2323.3,NA,NA,NA,NA,256,2507,la19
2644.5,NA,NA,NA,NA,257,2507,la19
1968.1,NA,NA,NA,NA,258,2507,la19
3085.1,NA,NA,NA,NA,259,2507,la19
2240.3,NA,NA,NA,NA,260,2507,la19
3346.3,NA,NA,NA,NA,261,2507,la19
2675.7,NA,NA,NA,NA,262,2507,la19
2902.3,NA,NA,NA,NA,263,2507,la19
2552.3,NA,NA,NA,NA,264,2507,la19
2688.3,NA,NA,NA,NA,265,2507,la19
2895.9,NA,NA,NA,NA,266,2507,la19
2153.3,NA,NA,NA,NA,267,2507,la19
2727.9,NA,NA,NA,NA,268,2507,la19
2136.3,NA,NA,NA,NA,269,2507,la19
2379.1,NA,NA,NA,NA,270,2507,la19
3460.3,NA,NA,NA,NA,271,2507,la19
2853.3,NA,NA,NA,NA,272,2507,la19
2573.3,NA,NA,NA,NA,273,2507,la19
2894.5,NA,NA,NA,NA,274,2507,la19
2742.1,NA,NA,NA,NA,275,2507,la19
2424.1,NA,NA,NA,NA,276,2507,la19
2190.3,NA,NA,NA,NA,277,2507,la19
1991.5,NA,NA,NA,NA,278,2507,la19
1968.7,NA,NA,NA,NA,279,2507,la19
2841.1,NA,NA,NA,NA,280,2507,la19
2376.9,NA,NA,NA,NA,281,2507,la19
3653.3,NA,NA,NA,NA,282,2507,la19
1751.3,NA,NA,NA,NA,283,2507,la19
2785.3,NA,NA,NA,NA,284,2507,la19
2816.9,NA,NA,NA,NA,285,2507,la19
2621.5,NA,NA,NA,NA,286,2507,la19
2153.3,NA,NA,NA,NA,287,2507,la19
2656.7,NA,NA,NA,NA,288,2507,la19
3034.9,NA,NA,NA,NA,289,2507,la19
3033.1,NA,NA,NA,NA,290,2507,la19
2253.1,NA,NA,NA,NA,291,2507,la19
2593.1,NA,NA,NA,NA,292,2507,la19
3004.3,NA,NA,NA,NA,293,2507,la19
1981.3,NA,NA,NA,NA,294,2507,la19
2163.5,NA,NA,NA,NA,295,2507,la19
2002.1,NA,NA,NA,NA,296,2507,la19
3098.9,NA,NA,NA,NA,297,2507,la19
1896.3,NA,NA,NA,NA,298,2507,la19
2773.5,NA,NA,NA,NA,299,2507,la19
2541.9,NA,NA,NA,NA,300,2507,la19
2125.3,NA,NA,NA,NA,301,2507,la19
1585.3,NA,NA,NA,NA,302,2507,la19
2811.1,NA,NA,NA,NA,303,2507,la19
4266.7,NA,NA,NA,NA,304,2507,la19
2176.3,NA,NA,NA,NA,305,2507,la19
2911.1,NA,NA,NA,NA,306,2507,la19
2784.3,NA,NA,NA,NA,307,2507,la19
2318.9,NA,NA,NA,NA,308,2507,la19
2136.5,NA,NA,NA,NA,309,2507,la19
2959.1,NA,NA,NA,NA,310,2507,la19
3124.1,NA,NA,NA,NA,311,2507,la19
2090.1,NA,NA,NA,NA,312,2507,la19
1978.3,NA,NA,NA,NA,313,2507,la19
2342.9,NA,NA,NA,NA,314,2507,la19
2624.3,NA,NA,NA,NA,315,2507,la19
2488.3,NA,NA,NA,NA,316,2507,la19
2434.3,NA,NA,NA,NA,317,2507,la19
2671.8,NA,NA,NA,NA,318,2507,la19
2622.3,NA,NA,NA,NA,319,2507,la19
2093.3,NA,NA,NA,NA,320,2507,la19
3052.9,NA,NA,NA,NA,321,2507,la19
2367.3,NA,NA,NA,NA,322,2507,la19
1899.3,NA,NA,NA,NA,323,2507,la19
2770.3,NA,NA,NA,NA,324,2507,la19
2454.3,NA,NA,NA,NA,325,2507,la19
3343.7,NA,NA,NA,NA,326,2507,la19
2795.9,NA,NA,NA,NA,327,2507,la19
2244.1,NA,NA,NA,NA,328,2507,la19
2128.5,NA,NA,NA,NA,329,2507,la19
2765.7,NA,NA,NA,NA,330,2507,la19
1745.3,NA,NA,NA,NA,331,2507,la19
2585,NA,NA,NA,NA,332,2507,la19
3446.3,NA,NA,NA,NA,333,2507,la19
3156.1,NA,NA,NA,NA,334,2507,la19
1899.3,NA,NA,NA,NA,335,2507,la19
2756.1,NA,NA,NA,NA,336,2507,la19
1519.7,NA,NA,NA,NA,337,2507,la19
2229.5,NA,NA,NA,NA,338,2507,la19
3588.1,NA,NA,NA,NA,339,2507,la19
2955.3,NA,NA,NA,NA,340,2507,la19
2054.3,NA,NA,NA,NA,341,2507,la19
2573,NA,NA,NA,NA,342,2507,la19
2129.3,NA,NA,NA,NA,343,2507,la19
2826.7,NA,NA,NA,NA,344,2507,la19
2458.1,NA,NA,NA,NA,345,2507,la19
3687.1,NA,NA,NA,NA,346,2507,la19
3192.1,NA,NA,NA,NA,347,2507,la19
3240.7,NA,NA,NA,NA,348,2507,la19
2879.1,NA,NA,NA,NA,349,2507,la19
2589.3,NA,NA,NA,NA,350,2507,la19
1973.3,NA,NA,NA,NA,351,2507,la19
2350.9,NA,NA,NA,NA,352,2507,la19
2835.1,NA,NA,NA,NA,353,2507,la19
2578.3,NA,NA,NA,NA,354,2507,la19
2934.3,NA,NA,NA,NA,355,2507,la19
2718.1,NA,NA,NA,NA,356,2507,la19
2309.6,NA,NA,NA,NA,357,2507,la19
1929.3,NA,NA,NA,NA,358,2507,la19
2603.3,NA,NA,NA,NA,359,2507,la19
2829.3,NA,NA,NA,NA,360,2507,la19
2960.3,NA,NA,NA,NA,361,2507,la19
2229.3,NA,NA,NA,NA,362,2507,la19
3390.1,NA,NA,NA,NA,363,2507,la19
2534.1,NA,NA,NA,NA,364,2507,la19
2443.1,NA,NA,NA,NA,365,2507,la19
2198.1,NA,NA,NA,NA,366,2507,la19
2126.1,NA,NA,NA,NA,367,2507,la19
2448.1,NA,NA,NA,NA,368,2507,la19
1845.5,NA,NA,NA,NA,369,2507,la19
2792.3,NA,NA,NA,NA,370,2507,la19
2893.3,NA,NA,NA,NA,371,2507,la19
2420.3,NA,NA,NA,NA,372,2507,la19
3471.1,NA,NA,NA,NA,373,2507,la19
2222.1,NA,NA,NA,NA,374,2507,la19
3279.1,NA,NA,NA,NA,375,2507,la19
2404.3,NA,NA,NA,NA,376,2507,la19
4895.7,NA,NA,NA,NA,377,2507,la19
2475.9,NA,NA,NA,NA,378,2507,la19
1962.3,NA,NA,NA,NA,379,2507,la19
2057.1,NA,NA,NA,NA,380,2507,la19
2202.1,NA,NA,NA,NA,381,2507,la19
2852.1,NA,NA,NA,NA,382,2507,la19
2149.1,NA,NA,NA,NA,383,2507,la19
2663.3,NA,NA,NA,NA,384,2507,la19
3138.1,NA,NA,NA,NA,385,2507,la19
2664.9,NA,NA,NA,NA,386,2507,la19
1433.3,NA,NA,NA,NA,387,2507,la19
2241.9,NA,NA,NA,NA,388,2507,la19
2579.1,NA,NA,NA,NA,389,2507,la19
2184.1,NA,NA,NA,NA,390,2507,la19
3115.3,NA,NA,NA,NA,391,2507,la19
2302.3,NA,NA,NA,NA,392,2507,la19
2895.7,NA,NA,NA,NA,393,2507,la19
2305.1,NA,NA,NA,NA,394,2507,la19
3239.7,NA,NA,NA,NA,395,2507,la19
2205.1,NA,NA,NA,NA,396,2507,la19
1941.5,NA,NA,NA,NA,397,2507,la19
3269.9,NA,NA,NA,NA,398,2507,la19
3899,NA,NA,NA,NA,399,2507,la19
3200.3,NA,NA,NA,NA,400,2507,la19
1932.1,NA,NA,NA,NA,401,2507,la19
2414.3,NA,NA,NA,NA,402,2507,la19
2487.3,NA,NA,NA,NA,403,2507,la19
1655.9,NA,NA,NA,NA,404,2507,la19
2072.3,NA,NA,NA,NA,405,2507,la19
2751.7,NA,NA,NA,NA,406,2507,la19
2874.9,NA,NA,NA,NA,407,2507,la19
3007.7,NA,NA,NA,NA,408,2507,la19
2368.5,NA,NA,NA,NA,409,2507,la19
3871.1,NA,NA,NA,NA,410,2507,la19
2760.1,NA,NA,NA,NA,411,2507,la19
2076.5,NA,NA,NA,NA,412,2507,la19
2230.3,NA,NA,NA,NA,413,2507,la19
2588.3,NA,NA,NA,NA,414,2507,la19
4037.7,NA,NA,NA,NA,415,2507,la19
3108.3,NA,NA,NA,NA,416,2507,la19
1828.3,NA,NA,NA,NA,417,2507,la19
2500.3,NA,NA,NA,NA,418,2507,la19
2831.1,NA,NA,NA,NA,419,2507,la19
3150.1,NA,NA,NA,NA,420,2507,la19
2197.1,NA,NA,NA,NA,421,2507,la19
2801.3,NA,NA,NA,NA,422,2507,la19
2300.3,NA,NA,NA,NA,423,2507,la19
2497.1,NA,NA,NA,NA,424,2507,la19
2813.7,NA,NA,NA,NA,425,2507,la19
2090.7,NA,NA,NA,NA,426,2507,la19
2798.3,NA,NA,NA,NA,427,2507,la19
2410.1,NA,NA,NA,NA,428,2507,la19
3023.1,NA,NA,NA,NA,429,2507,la19
3441.1,NA,NA,NA,NA,430,2507,la19
2759.5,NA,NA,NA,NA,431,2507,la19
2845.1,NA,NA,NA,NA,432,2507,la19
2675.1,NA,NA,NA,NA,433,2507,la19
2101.3,NA,NA,NA,NA,434,2507,la19
3158.1,NA,NA,NA,NA,435,2507,la19
3083.1,NA,NA,NA,NA,436,2507,la19
3456.1,NA,NA,NA,NA,437,2507,la19
2728.1,NA,NA,NA,NA,438,2507,la19
2524.7,NA,NA,NA,NA,439,2507,la19
3061.1,NA,NA,NA,NA,440,2507,la19
2461.3,NA,NA,NA,NA,441,2507,la19
3734.9,NA,NA,NA,NA,442,2507,la19
2600.1,NA,NA,NA,NA,443,2507,la19
3034.1,NA,NA,NA,NA,444,2507,la19
2595.1,NA,NA,NA,NA,445,2507,la19
2648.9,NA,NA,NA,NA,446,2507,la19
2288.3,NA,NA,NA,NA,447,2507,la19
2373,NA,NA,NA,NA,448,2507,la19
1849,NA,NA,NA,NA,449,2507,la19
2315.1,NA,NA,NA,NA,450,2507,la19
2375.1,NA,NA,NA,NA,451,2507,la19
2980.1,NA,NA,NA,NA,452,2507,la19
2040.5,NA,NA,NA,NA,453,2507,la19
2816.1,NA,NA,NA,NA,454,2507,la19
2615.1,NA,NA,NA,NA,455,2507,la19
2565.7,NA,NA,NA,NA,456,2507,la19
2311.3,NA,NA,NA,NA,457,2507,la19
2120.3,NA,NA,NA,NA,458,2507,la19
2950.1,NA,NA,NA,NA,459,2507,la19
1998.3,NA,NA,NA,NA,460,2507,la19
2320.1,NA,NA,NA,NA,461,2507,la19
2955.3,NA,NA,NA,NA,462,2507,la19
2670.9,NA,NA,NA,NA,463,2507,la19
3541.1,NA,NA,NA,NA,464,2507,la19
3038.1,NA,NA,NA,NA,465,2507,la19
2938.5,NA,NA,NA,NA,466,2507,la19
2410.9,NA,NA,NA,NA,467,2507,la19
2704.3,NA,NA,NA,NA,468,2507,la19
3172.9,NA,NA,NA,NA,469,2507,la19
3708.1,NA,NA,NA,NA,470,2507,la19
2133.1,NA,NA,NA,NA,471,2507,la19
2654.1,NA,NA,NA,NA,472,2507,la19
2481.1,NA,NA,NA,NA,473,2507,la19
2143.5,NA,NA,NA,NA,474,2507,la19
2639.9,NA,NA,NA,NA,475,2507,la19
2084.1,NA,NA,NA,NA,476,2507,la19
3833.5,NA,NA,NA,NA,477,2507,la19
2264.3,NA,NA,NA,NA,478,2507,la19
3351.7,NA,NA,NA,NA,479,2507,la19
2045.3,NA,NA,NA,NA,480,2507,la19
3762.5,NA,NA,NA,NA,481,2507,la19
2449.3,NA,NA,NA,NA,482,2507,la19
3028.7,NA,NA,NA,NA,483,2507,la19
3100.9,NA,NA,NA,NA,484,2507,la19
1896.3,NA,NA,NA,NA,485,2507,la19
2241.9,NA,NA,NA,NA,486,2507,la19
2261.3,NA,NA,NA,NA,487,2507,la19
2220.1,NA,NA,NA,NA,488,2507,la19
3034.8,NA,NA,NA,NA,489,2507,la19
2796.9,NA,NA,NA,NA,490,2507,la19
2205.3,NA,NA,NA,NA,491,2507,la19
2144.1,NA,NA,NA,NA,492,2507,la19
2760.1,NA,NA,NA,NA,493,2507,la19
2718.1,NA,NA,NA,NA,494,2507,la19
2191.3,NA,NA,NA,NA,495,2507,la19
2586.1,NA,NA,NA,NA,496,2507,la19
2192.3,NA,NA,NA,NA,497,2507,la19
3108.1,NA,NA,NA,NA,498,2507,la19
2568.1,NA,NA,NA,NA,499,2507,la19
3284.7,NA,NA,NA,NA,500,2507,la19
2971.1,NA,NA,NA,NA,501,2507,la19
1851.1,NA,NA,NA,NA,502,2507,la19
2258.3,NA,NA,NA,NA,503,2507,la19
2851.1,NA,NA,NA,NA,504,2507,la19
2267.1,NA,NA,NA,NA,505,2507,la19
1895.5,NA,NA,NA,NA,506,2507,la19
2708.9,NA,NA,NA,NA,507,2507,la19
2645.9,NA,NA,NA,NA,508,2507,la19
2646.1,NA,NA,NA,NA,509,2507,la19
2430.3,NA,NA,NA,NA,510,2507,la19
3019.1,NA,NA,NA,NA,511,2507,la19
2610.3,NA,NA,NA,NA,512,2507,la19
2749.1,NA,NA,NA,NA,513,2507,la19
2268.3,NA,NA,NA,NA,514,2507,la19
2735.1,NA,NA,NA,NA,515,2507,la19
3443.1,NA,NA,NA,NA,516,2507,la19
2113.1,NA,NA,NA,NA,517,2507,la19
2660.3,NA,NA,NA,NA,518,2507,la19
2667.3,NA,NA,NA,NA,519,2507,la19
3602.1,NA,NA,NA,NA,520,2507,la19
2922.9,NA,NA,NA,NA,521,2507,la19
3067.3,NA,NA,NA,NA,522,2507,la19
2621.9,NA,NA,NA,NA,523,2507,la19
2247.3,NA,NA,NA,NA,524,2507,la19
3501.1,NA,NA,NA,NA,525,2507,la19
1831.3,NA,NA,NA,NA,526,2507,la19
4100.1,NA,NA,NA,NA,527,2507,la19
2410.3,NA,NA,NA,NA,528,2507,la19
2436.3,NA,NA,NA,NA,529,2507,la19
2293.1,NA,NA,NA,NA,530,2507,la19
2256.3,NA,NA,NA,NA,531,2507,la19
3416.1,NA,NA,NA,NA,532,2507,la19
2981.7,NA,NA,NA,NA,533,2507,la19
3372.1,NA,NA,NA,NA,534,2507,la19
2365.1,NA,NA,NA,NA,535,2507,la19
2811.1,NA,NA,NA,NA,536,2507,la19
3085.1,NA,NA,NA,NA,537,2507,la19
2936.1,NA,NA,NA,NA,538,2507,la19
3147.1,NA,NA,NA,NA,539,2507,la19
2746.7,NA,NA,NA,NA,540,2507,la19
2903.1,NA,NA,NA,NA,541,2507,la19
3117.1,NA,NA,NA,NA,542,2507,la19
2087.3,NA,NA,NA,NA,543,2507,la19
1976.5,NA,NA,NA,NA,544,2507,la19
1938.1,NA,NA,NA,NA,545,2507,la19
2101.3,NA,NA,NA,NA,546,2507,la19
2592.1,NA,NA,NA,NA,547,2507,la19
3009.1,NA,NA,NA,NA,548,2507,la19
3561.7,NA,NA,NA,NA,549,2507,la19
2599.1,NA,NA,NA,NA,550,2507,la19
1871.3,NA,NA,NA,NA,551,2507,la19
3040.1,NA,NA,NA,NA,552,2507,la19
2751.9,NA,NA,NA,NA,553,2507,la19
3038.9,NA,NA,NA,NA,554,2507,la19
3430.1,NA,NA,NA,NA,555,2507,la19
2023.3,NA,NA,NA,NA,556,2507,la19
2156.3,NA,NA,NA,NA,557,2507,la19
2530.1,NA,NA,NA,NA,558,2507,la19
2213.1,NA,NA,NA,NA,559,2507,la19
1882.2,NA,NA,NA,NA,560,2507,la19
2669.3,NA,NA,NA,NA,561,2507,la19
2654.1,NA,NA,NA,NA,562,2507,la19
2130.1,NA,NA,NA,NA,563,2507,la19
2593.7,NA,NA,NA,NA,564,2507,la19
3957.1,NA,NA,NA,NA,565,2507,la19
2096.3,NA,NA,NA,NA,566,2507,la19
2791.3,NA,NA,NA,NA,567,2507,la19
2111.3,NA,NA,NA,NA,568,2507,la19
2287.3,NA,NA,NA,NA,569,2507,la19
3104.7,NA,NA,NA,NA,570,2507,la19
2467.1,NA,NA,NA,NA,571,2507,la19
3468.3,NA,NA,NA,NA,572,2507,la19
1982,NA,NA,NA,NA,573,2507,la19
3600.1,NA,NA,NA,NA,574,2507,la19
2163.3,NA,NA,NA,NA,575,2507,la19
2039.3,NA,NA,NA,NA,576,2507,la19
2390.3,NA,NA,NA,NA,577,2507,la19
2785.9,NA,NA,NA,NA,578,2507,la19
2965.7,NA,NA,NA,NA,579,2507,la19
2849.3,NA,NA,NA,NA,580,2507,la19
3328.1,NA,NA,NA,NA,581,2507,la19
1968.1,NA,NA,NA,NA,582,2507,la19
3646.1,NA,NA,NA,NA,583,2507,la19
2668.1,NA,NA,NA,NA,584,2507,la19
2128.9,NA,NA,NA,NA,585,2507,la19
2982.3,NA,NA,NA,NA,586,2507,la19
1818.7,NA,NA,NA,NA,587,2507,la19
2710.7,NA,NA,NA,NA,588,2507,la19
3302.1,NA,NA,NA,NA,589,2507,la19
3668.1,NA,NA,NA,NA,590,2507,la19
2153.3,NA,NA,NA,NA,591,2507,la19
2006.1,NA,NA,NA,NA,592,2507,la19
1921.3,NA,NA,NA,NA,593,2507,la19
2110.1,NA,NA,NA,NA,594,2507,la19
2508.9,NA,NA,NA,NA,595,2507,la19
1962.3,NA,NA,NA,NA,596,2507,la19
1992.1,NA,NA,NA,NA,597,2507,la19
2435.1,NA,NA,NA,NA,598,2507,la19
2262.9,NA,NA,NA,NA,599,2507,la19
2247.1,NA,NA,NA,NA,600,2507,la19
1639.5,NA,NA,NA,NA,601,2507,la19
2700.1,NA,NA,NA,NA,602,2507,la19
3085.7,NA,NA,NA,NA,603,2507,la19
2651.3,NA,NA,NA,NA,604,2507,la19
2604.9,NA,NA,NA,NA,605,2507,la19
2917.6,NA,NA,NA,NA,606,2507,la19
2288.1,NA,NA,NA,NA,607,2507,la19
2050.1,NA,NA,NA,NA,608,2507,la19
2997.5,NA,NA,NA,NA,609,2507,la19
3589.1,NA,NA,NA,NA,610,2507,la19
2123.3,NA,NA,NA,NA,611,2507,la19
2883.1,NA,NA,NA,NA,612,2507,la19
2430.3,NA,NA,NA,NA,613,2507,la19
2288.5,NA,NA,NA,NA,614,2507,la19
2322.3,NA,NA,NA,NA,615,2507,la19
2569.7,NA,NA,NA,NA,616,2507,la19
2279.1,NA,NA,NA,NA,617,2507,la19
2449.1,NA,NA,NA,NA,618,2507,la19
1885.5,NA,NA,NA,NA,619,2507,la19
2541.3,NA,NA,NA,NA,620,2507,la19
2250.7,NA,NA,NA,NA,621,2507,la19
2671.1,NA,NA,NA,NA,622,2507,la19
2799.1,NA,NA,NA,NA,623,2507,la19
2545.1,NA,NA,NA,NA,624,2507,la19
2149.1,NA,NA,NA,NA,625,2507,la19
2228.1,NA,NA,NA,NA,626,2507,la19
2204.3,NA,NA,NA,NA,627,2507,la19
2248.1,NA,NA,NA,NA,628,2507,la19
2872.1,NA,NA,NA,NA,629,2507,la19
1981.9,NA,NA,NA,NA,630,2507,la19
2138.5,NA,NA,NA,NA,631,2507,la19
2871.3,NA,NA,NA,NA,632,2507,la19
2374.3,NA,NA,NA,NA,633,2507,la19
2945.1,NA,NA,NA,NA,634,2507,la19
2209.3,NA,NA,NA,NA,635,2507,la19
1993.3,NA,NA,NA,NA,636,2507,la19
2503.9,NA,NA,NA,NA,637,2507,la19
3113.1,NA,NA,NA,NA,638,2507,la19
2795.1,NA,NA,NA,NA,639,2507,la19
2334.9,NA,NA,NA,NA,640,2507,la19
3080.1,NA,NA,NA,NA,641,2507,la19
3629.1,NA,NA,NA,NA,642,2507,la19
2916.3,NA,NA,NA,NA,643,2507,la19
2442.3,NA,NA,NA,NA,644,2507,la19
2341.1,NA,NA,NA,NA,645,2507,la19
3919.1,NA,NA,NA,NA,646,2507,la19
2055.7,NA,NA,NA,NA,647,2507,la19
2423.3,NA,NA,NA,NA,648,2507,la19
2975.1,NA,NA,NA,NA,649,2507,la19
2958.1,NA,NA,NA,NA,650,2507,la19
2681.7,NA,NA,NA,NA,651,2507,la19
2416.1,NA,NA,NA,NA,652,2507,la19
2442.8,NA,NA,NA,NA,653,2507,la19
2974.1,NA,NA,NA,NA,654,2507,la19
2575.3,NA,NA,NA,NA,655,2507,la19
2317.3,NA,NA,NA,NA,656,2507,la19
2484.7,NA,NA,NA,NA,657,2507,la19
2434.3,NA,NA,NA,NA,658,2507,la19
2288.1,NA,NA,NA,NA,659,2507,la19
2458.7,NA,NA,NA,NA,660,2507,la19
2721.1,NA,NA,NA,NA,661,2507,la19
2601.1,NA,NA,NA,NA,662,2507,la19
2843.7,NA,NA,NA,NA,663,2507,la19
2060.1,NA,NA,NA,NA,664,2507,la19
2264.3,NA,NA,NA,NA,665,2507,la19
3279.1,NA,NA,NA,NA,666,2507,la19
3052.1,NA,NA,NA,NA,667,2507,la19
3206.1,NA,NA,NA,NA,668,2507,la19
2389.1,NA,NA,NA,NA,669,2507,la19
2501.3,NA,NA,NA,NA,670,2507,la19
2620.3,NA,NA,NA,NA,671,2507,la19
2904.3,NA,NA,NA,NA,672,2507,la19
