objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
43059.5,NA,NA,NA,NA,112,2507,la34
39567.5,NA,NA,NA,NA,113,2507,la34
45105.5,NA,NA,NA,NA,114,2507,la34
39441.5,NA,NA,NA,NA,115,2507,la34
42566.5,NA,NA,NA,NA,116,2507,la34
41721.5,NA,NA,NA,NA,117,2507,la34
42585.5,NA,NA,NA,NA,118,2507,la34
40414.5,NA,NA,NA,NA,119,2507,la34
41868.5,NA,NA,NA,NA,120,2507,la34
42015.5,NA,NA,NA,NA,121,2507,la34
40083.5,NA,NA,NA,NA,122,2507,la34
45375.5,NA,NA,NA,NA,123,2507,la34
39998.5,NA,NA,NA,NA,124,2507,la34
43097.5,NA,NA,NA,NA,125,2507,la34
44143.5,NA,NA,NA,NA,126,2507,la34
42438.5,NA,NA,NA,NA,127,2507,la34
43849.5,NA,NA,NA,NA,128,2507,la34
40587.5,NA,NA,NA,NA,129,2507,la34
42326.9,NA,NA,NA,NA,130,2507,la34
42262.5,NA,NA,NA,NA,131,2507,la34
44548.5,NA,NA,NA,NA,132,2507,la34
44750.5,NA,NA,NA,NA,133,2507,la34
40682.5,NA,NA,NA,NA,134,2507,la34
40232.5,NA,NA,NA,NA,135,2507,la34
41170.5,NA,NA,NA,NA,136,2507,la34
38984.5,NA,NA,NA,NA,137,2507,la34
45423.5,NA,NA,NA,NA,138,2507,la34
44629.5,NA,NA,NA,NA,139,2507,la34
39750.5,NA,NA,NA,NA,140,2507,la34
39985.5,NA,NA,NA,NA,141,2507,la34
42258.5,NA,NA,NA,NA,142,2507,la34
44503.5,NA,NA,NA,NA,143,2507,la34
47175.5,NA,NA,NA,NA,144,2507,la34
45148.5,NA,NA,NA,NA,145,2507,la34
40935.5,NA,NA,NA,NA,146,2507,la34
41242.5,NA,NA,NA,NA,147,2507,la34
43624.5,NA,NA,NA,NA,148,2507,la34
39954.5,NA,NA,NA,NA,149,2507,la34
40581.5,NA,NA,NA,NA,150,2507,la34
42280.5,NA,NA,NA,NA,151,2507,la34
41134.5,NA,NA,NA,NA,152,2507,la34
40903.5,NA,NA,NA,NA,153,2507,la34
42739.5,NA,NA,NA,NA,154,2507,la34
40431.5,NA,NA,NA,NA,155,2507,la34
40399.5,NA,NA,NA,NA,156,2507,la34
40530.5,NA,NA,NA,NA,157,2507,la34
41932.5,NA,NA,NA,NA,158,2507,la34
43710.5,NA,NA,NA,NA,159,2507,la34
43472.5,NA,NA,NA,NA,160,2507,la34
40547.5,NA,NA,NA,NA,161,2507,la34
39896.5,NA,NA,NA,NA,162,2507,la34
41344.5,NA,NA,NA,NA,163,2507,la34
39808.5,NA,NA,NA,NA,164,2507,la34
41321.5,NA,NA,NA,NA,165,2507,la34
42482.5,NA,NA,NA,NA,166,2507,la34
43380.5,NA,NA,NA,NA,167,2507,la34
40404.5,NA,NA,NA,NA,168,2507,la34
39397.5,NA,NA,NA,NA,169,2507,la34
38276.5,NA,NA,NA,NA,170,2507,la34
39872.5,NA,NA,NA,NA,171,2507,la34
37695.5,NA,NA,NA,NA,172,2507,la34
41614.5,NA,NA,NA,NA,173,2507,la34
42663.5,NA,NA,NA,NA,174,2507,la34
40307.5,NA,NA,NA,NA,175,2507,la34
43996.5,NA,NA,NA,NA,176,2507,la34
40295.5,NA,NA,NA,NA,177,2507,la34
40875.5,NA,NA,NA,NA,178,2507,la34
43179.5,NA,NA,NA,NA,179,2507,la34
39375.5,NA,NA,NA,NA,180,2507,la34
39111.5,NA,NA,NA,NA,181,2507,la34
43948.5,NA,NA,NA,NA,182,2507,la34
39538.5,NA,NA,NA,NA,183,2507,la34
38201.5,NA,NA,NA,NA,184,2507,la34
44352.5,NA,NA,NA,NA,185,2507,la34
41294.5,NA,NA,NA,NA,186,2507,la34
40739.5,NA,NA,NA,NA,187,2507,la34
42619.5,NA,NA,NA,NA,188,2507,la34
40964.5,NA,NA,NA,NA,189,2507,la34
43886.5,NA,NA,NA,NA,190,2507,la34
42295.5,NA,NA,NA,NA,191,2507,la34
41656.5,NA,NA,NA,NA,192,2507,la34
38079.5,NA,NA,NA,NA,193,2507,la34
43601.5,NA,NA,NA,NA,194,2507,la34
44918.5,NA,NA,NA,NA,195,2507,la34
39140.5,NA,NA,NA,NA,196,2507,la34
35735.5,NA,NA,NA,NA,197,2507,la34
41908.5,NA,NA,NA,NA,198,2507,la34
38630.5,NA,NA,NA,NA,199,2507,la34
41252.5,NA,NA,NA,NA,200,2507,la34
38454.5,NA,NA,NA,NA,201,2507,la34
38724.5,NA,NA,NA,NA,202,2507,la34
40177.5,NA,NA,NA,NA,203,2507,la34
44495.5,NA,NA,NA,NA,204,2507,la34
38401.5,NA,NA,NA,NA,205,2507,la34
41242.5,NA,NA,NA,NA,206,2507,la34
42682.5,NA,NA,NA,NA,207,2507,la34
38937.5,NA,NA,NA,NA,208,2507,la34
43164.5,NA,NA,NA,NA,209,2507,la34
44014.5,NA,NA,NA,NA,210,2507,la34
43149.5,NA,NA,NA,NA,211,2507,la34
41589.5,NA,NA,NA,NA,212,2507,la34
40685.5,NA,NA,NA,NA,213,2507,la34
38332.5,NA,NA,NA,NA,214,2507,la34
39050.5,NA,NA,NA,NA,215,2507,la34
41821.5,NA,NA,NA,NA,216,2507,la34
44909.5,NA,NA,NA,NA,217,2507,la34
40601.5,NA,NA,NA,NA,218,2507,la34
42625.5,NA,NA,NA,NA,219,2507,la34
44494.5,NA,NA,NA,NA,220,2507,la34
41519.5,NA,NA,NA,NA,221,2507,la34
43470.5,NA,NA,NA,NA,222,2507,la34
45321.5,NA,NA,NA,NA,223,2507,la34
37527.5,NA,NA,NA,NA,224,2507,la34
41574.5,NA,NA,NA,NA,225,2507,la34
39164.5,NA,NA,NA,NA,226,2507,la34
40066.1,NA,NA,NA,NA,227,2507,la34
38850.5,NA,NA,NA,NA,228,2507,la34
40874.5,NA,NA,NA,NA,229,2507,la34
43251.5,NA,NA,NA,NA,230,2507,la34
40902.5,NA,NA,NA,NA,231,2507,la34
45794.5,NA,NA,NA,NA,232,2507,la34
40473.5,NA,NA,NA,NA,233,2507,la34
38507.5,NA,NA,NA,NA,234,2507,la34
41291.5,NA,NA,NA,NA,235,2507,la34
41787.5,NA,NA,NA,NA,236,2507,la34
40964.5,NA,NA,NA,NA,237,2507,la34
39929.5,NA,NA,NA,NA,238,2507,la34
43510.5,NA,NA,NA,NA,239,2507,la34
40657.5,NA,NA,NA,NA,240,2507,la34
37740.5,NA,NA,NA,NA,241,2507,la34
44146.5,NA,NA,NA,NA,242,2507,la34
41197.5,NA,NA,NA,NA,243,2507,la34
44512.5,NA,NA,NA,NA,244,2507,la34
41596.5,NA,NA,NA,NA,245,2507,la34
40551.5,NA,NA,NA,NA,246,2507,la34
39471.5,NA,NA,NA,NA,247,2507,la34
47066.5,NA,NA,NA,NA,248,2507,la34
39749.5,NA,NA,NA,NA,249,2507,la34
45386.5,NA,NA,NA,NA,250,2507,la34
39822.5,NA,NA,NA,NA,251,2507,la34
42211.5,NA,NA,NA,NA,252,2507,la34
39853.5,NA,NA,NA,NA,253,2507,la34
44674.5,NA,NA,NA,NA,254,2507,la34
42097.5,NA,NA,NA,NA,255,2507,la34
42819.5,NA,NA,NA,NA,256,2507,la34
40234.5,NA,NA,NA,NA,257,2507,la34
40691.5,NA,NA,NA,NA,258,2507,la34
39636.5,NA,NA,NA,NA,259,2507,la34
41213.5,NA,NA,NA,NA,260,2507,la34
41384.5,NA,NA,NA,NA,261,2507,la34
40837.5,NA,NA,NA,NA,262,2507,la34
42794.5,NA,NA,NA,NA,263,2507,la34
40901.5,NA,NA,NA,NA,264,2507,la34
39441.5,NA,NA,NA,NA,265,2507,la34
40880.5,NA,NA,NA,NA,266,2507,la34
39644.5,NA,NA,NA,NA,267,2507,la34
40676.5,NA,NA,NA,NA,268,2507,la34
39394.5,NA,NA,NA,NA,269,2507,la34
40376.5,NA,NA,NA,NA,270,2507,la34
45025.1,NA,NA,NA,NA,271,2507,la34
43856.5,NA,NA,NA,NA,272,2507,la34
37514.5,NA,NA,NA,NA,273,2507,la34
41096.5,NA,NA,NA,NA,274,2507,la34
44683.1,NA,NA,NA,NA,275,2507,la34
41829.5,NA,NA,NA,NA,276,2507,la34
43655.1,NA,NA,NA,NA,277,2507,la34
39718.5,NA,NA,NA,NA,278,2507,la34
43361.5,NA,NA,NA,NA,279,2507,la34
40659.5,NA,NA,NA,NA,280,2507,la34
42303.5,NA,NA,NA,NA,281,2507,la34
35987.5,NA,NA,NA,NA,282,2507,la34
42087.5,NA,NA,NA,NA,283,2507,la34
44059.5,NA,NA,NA,NA,284,2507,la34
42968.5,NA,NA,NA,NA,285,2507,la34
39495.5,NA,NA,NA,NA,286,2507,la34
43685.5,NA,NA,NA,NA,287,2507,la34
45410.5,NA,NA,NA,NA,288,2507,la34
41203.5,NA,NA,NA,NA,289,2507,la34
42602.5,NA,NA,NA,NA,290,2507,la34
41488.5,NA,NA,NA,NA,291,2507,la34
43920.5,NA,NA,NA,NA,292,2507,la34
40543.5,NA,NA,NA,NA,293,2507,la34
46621.5,NA,NA,NA,NA,294,2507,la34
41270.5,NA,NA,NA,NA,295,2507,la34
43041.5,NA,NA,NA,NA,296,2507,la34
42566.5,NA,NA,NA,NA,297,2507,la34
44633.5,NA,NA,NA,NA,298,2507,la34
42065.5,NA,NA,NA,NA,299,2507,la34
38726.5,NA,NA,NA,NA,300,2507,la34
38365.5,NA,NA,NA,NA,301,2507,la34
43357.5,NA,NA,NA,NA,302,2507,la34
40254.5,NA,NA,NA,NA,303,2507,la34
44109.5,NA,NA,NA,NA,304,2507,la34
41783.5,NA,NA,NA,NA,305,2507,la34
41206.5,NA,NA,NA,NA,306,2507,la34
41869.5,NA,NA,NA,NA,307,2507,la34
40822.5,NA,NA,NA,NA,308,2507,la34
43370.5,NA,NA,NA,NA,309,2507,la34
38509.5,NA,NA,NA,NA,310,2507,la34
44143.5,NA,NA,NA,NA,311,2507,la34
44611.5,NA,NA,NA,NA,312,2507,la34
44867.5,NA,NA,NA,NA,313,2507,la34
42637.5,NA,NA,NA,NA,314,2507,la34
40721.5,NA,NA,NA,NA,315,2507,la34
42841.5,NA,NA,NA,NA,316,2507,la34
40928.5,NA,NA,NA,NA,317,2507,la34
39152.5,NA,NA,NA,NA,318,2507,la34
40898.5,NA,NA,NA,NA,319,2507,la34
44711.5,NA,NA,NA,NA,320,2507,la34
47027.5,NA,NA,NA,NA,321,2507,la34
47012.5,NA,NA,NA,NA,322,2507,la34
40570.5,NA,NA,NA,NA,323,2507,la34
39973.5,NA,NA,NA,NA,324,2507,la34
42513.5,NA,NA,NA,NA,325,2507,la34
43264.5,NA,NA,NA,NA,326,2507,la34
40390.5,NA,NA,NA,NA,327,2507,la34
45588.5,NA,NA,NA,NA,328,2507,la34
41252.5,NA,NA,NA,NA,329,2507,la34
38135.5,NA,NA,NA,NA,330,2507,la34
37927.5,NA,NA,NA,NA,331,2507,la34
42394.5,NA,NA,NA,NA,332,2507,la34
46422.5,NA,NA,NA,NA,333,2507,la34
40482.5,NA,NA,NA,NA,334,2507,la34
41653.5,NA,NA,NA,NA,335,2507,la34
39408.1,NA,NA,NA,NA,336,2507,la34
42987.5,NA,NA,NA,NA,337,2507,la34
39672.5,NA,NA,NA,NA,338,2507,la34
39239.5,NA,NA,NA,NA,339,2507,la34
40656.5,NA,NA,NA,NA,340,2507,la34
44171.5,NA,NA,NA,NA,341,2507,la34
40569.1,NA,NA,NA,NA,342,2507,la34
40727.5,NA,NA,NA,NA,343,2507,la34
42601.5,NA,NA,NA,NA,344,2507,la34
38552.5,NA,NA,NA,NA,345,2507,la34
40668.5,NA,NA,NA,NA,346,2507,la34
40884.5,NA,NA,NA,NA,347,2507,la34
45303.5,NA,NA,NA,NA,348,2507,la34
42095.5,NA,NA,NA,NA,349,2507,la34
38879.5,NA,NA,NA,NA,350,2507,la34
43486.5,NA,NA,NA,NA,351,2507,la34
45676.5,NA,NA,NA,NA,352,2507,la34
40025.5,NA,NA,NA,NA,353,2507,la34
40791.5,NA,NA,NA,NA,354,2507,la34
40754.5,NA,NA,NA,NA,355,2507,la34
45354.5,NA,NA,NA,NA,356,2507,la34
42923.5,NA,NA,NA,NA,357,2507,la34
44427.5,NA,NA,NA,NA,358,2507,la34
44408.5,NA,NA,NA,NA,359,2507,la34
45896.5,NA,NA,NA,NA,360,2507,la34
39491.5,NA,NA,NA,NA,361,2507,la34
41740.5,NA,NA,NA,NA,362,2507,la34
41449.5,NA,NA,NA,NA,363,2507,la34
41462.5,NA,NA,NA,NA,364,2507,la34
40985.5,NA,NA,NA,NA,365,2507,la34
41757.5,NA,NA,NA,NA,366,2507,la34
43043.5,NA,NA,NA,NA,367,2507,la34
39120.5,NA,NA,NA,NA,368,2507,la34
41312.5,NA,NA,NA,NA,369,2507,la34
41773.5,NA,NA,NA,NA,370,2507,la34
40668.5,NA,NA,NA,NA,371,2507,la34
40849.5,NA,NA,NA,NA,372,2507,la34
40236.5,NA,NA,NA,NA,373,2507,la34
38230.5,NA,NA,NA,NA,374,2507,la34
41059.5,NA,NA,NA,NA,375,2507,la34
41075.5,NA,NA,NA,NA,376,2507,la34
45676.5,NA,NA,NA,NA,377,2507,la34
41617.5,NA,NA,NA,NA,378,2507,la34
44590.5,NA,NA,NA,NA,379,2507,la34
44613.5,NA,NA,NA,NA,380,2507,la34
44977.5,NA,NA,NA,NA,381,2507,la34
41828.5,NA,NA,NA,NA,382,2507,la34
41837.5,NA,NA,NA,NA,383,2507,la34
38148.5,NA,NA,NA,NA,384,2507,la34
42800.5,NA,NA,NA,NA,385,2507,la34
37739.5,NA,NA,NA,NA,386,2507,la34
40985.5,NA,NA,NA,NA,387,2507,la34
46250.5,NA,NA,NA,NA,388,2507,la34
40829.5,NA,NA,NA,NA,389,2507,la34
40435.5,NA,NA,NA,NA,390,2507,la34
45320.5,NA,NA,NA,NA,391,2507,la34
39979.5,NA,NA,NA,NA,392,2507,la34
39482.5,NA,NA,NA,NA,393,2507,la34
37832.5,NA,NA,NA,NA,394,2507,la34
45228.5,NA,NA,NA,NA,395,2507,la34
40079.5,NA,NA,NA,NA,396,2507,la34
40936.5,NA,NA,NA,NA,397,2507,la34
41229.5,NA,NA,NA,NA,398,2507,la34
41979.5,NA,NA,NA,NA,399,2507,la34
43033.5,NA,NA,NA,NA,400,2507,la34
43465.5,NA,NA,NA,NA,401,2507,la34
40682.5,NA,NA,NA,NA,402,2507,la34
38568.5,NA,NA,NA,NA,403,2507,la34
44898.5,NA,NA,NA,NA,404,2507,la34
41057.5,NA,NA,NA,NA,405,2507,la34
48835.5,NA,NA,NA,NA,406,2507,la34
39660.5,NA,NA,NA,NA,407,2507,la34
39934.5,NA,NA,NA,NA,408,2507,la34
42889.5,NA,NA,NA,NA,409,2507,la34
44004.5,NA,NA,NA,NA,410,2507,la34
44481.5,NA,NA,NA,NA,411,2507,la34
37519.5,NA,NA,NA,NA,412,2507,la34
40437.5,NA,NA,NA,NA,413,2507,la34
41328.5,NA,NA,NA,NA,414,2507,la34
41748.5,NA,NA,NA,NA,415,2507,la34
45368.5,NA,NA,NA,NA,416,2507,la34
43566.5,NA,NA,NA,NA,417,2507,la34
39271.5,NA,NA,NA,NA,418,2507,la34
41391.5,NA,NA,NA,NA,419,2507,la34
41706.5,NA,NA,NA,NA,420,2507,la34
43754.5,NA,NA,NA,NA,421,2507,la34
41061.5,NA,NA,NA,NA,422,2507,la34
37869.5,NA,NA,NA,NA,423,2507,la34
41263.5,NA,NA,NA,NA,424,2507,la34
39840.5,NA,NA,NA,NA,425,2507,la34
41533.5,NA,NA,NA,NA,426,2507,la34
41986.5,NA,NA,NA,NA,427,2507,la34
44502.5,NA,NA,NA,NA,428,2507,la34
40055.5,NA,NA,NA,NA,429,2507,la34
39264.5,NA,NA,NA,NA,430,2507,la34
40665.5,NA,NA,NA,NA,431,2507,la34
43652.5,NA,NA,NA,NA,432,2507,la34
44629.5,NA,NA,NA,NA,433,2507,la34
40575.5,NA,NA,NA,NA,434,2507,la34
39918.5,NA,NA,NA,NA,435,2507,la34
42411.5,NA,NA,NA,NA,436,2507,la34
42781.5,NA,NA,NA,NA,437,2507,la34
43617.5,NA,NA,NA,NA,438,2507,la34
40913.5,NA,NA,NA,NA,439,2507,la34
42435.5,NA,NA,NA,NA,440,2507,la34
39905.5,NA,NA,NA,NA,441,2507,la34
44413.5,NA,NA,NA,NA,442,2507,la34
43354.5,NA,NA,NA,NA,443,2507,la34
37341.5,NA,NA,NA,NA,444,2507,la34
40274.5,NA,NA,NA,NA,445,2507,la34
42744.5,NA,NA,NA,NA,446,2507,la34
43479.5,NA,NA,NA,NA,447,2507,la34
43336.5,NA,NA,NA,NA,448,2507,la34
42291.5,NA,NA,NA,NA,449,2507,la34
43265.5,NA,NA,NA,NA,450,2507,la34
44760.5,NA,NA,NA,NA,451,2507,la34
42231.5,NA,NA,NA,NA,452,2507,la34
47011.5,NA,NA,NA,NA,453,2507,la34
40333.5,NA,NA,NA,NA,454,2507,la34
42215.5,NA,NA,NA,NA,455,2507,la34
43434.5,NA,NA,NA,NA,456,2507,la34
41716.5,NA,NA,NA,NA,457,2507,la34
38881.5,NA,NA,NA,NA,458,2507,la34
41302.5,NA,NA,NA,NA,459,2507,la34
40485.5,NA,NA,NA,NA,460,2507,la34
41449.5,NA,NA,NA,NA,461,2507,la34
45059.5,NA,NA,NA,NA,462,2507,la34
41889.5,NA,NA,NA,NA,463,2507,la34
42539.5,NA,NA,NA,NA,464,2507,la34
40595.5,NA,NA,NA,NA,465,2507,la34
45610.5,NA,NA,NA,NA,466,2507,la34
47007.5,NA,NA,NA,NA,467,2507,la34
38188.5,NA,NA,NA,NA,468,2507,la34
45496.5,NA,NA,NA,NA,469,2507,la34
39724.5,NA,NA,NA,NA,470,2507,la34
42120.5,NA,NA,NA,NA,471,2507,la34
37193.5,NA,NA,NA,NA,472,2507,la34
45378.5,NA,NA,NA,NA,473,2507,la34
37572.5,NA,NA,NA,NA,474,2507,la34
40812.5,NA,NA,NA,NA,475,2507,la34
39446.5,NA,NA,NA,NA,476,2507,la34
39493.5,NA,NA,NA,NA,477,2507,la34
43558.5,NA,NA,NA,NA,478,2507,la34
39144.5,NA,NA,NA,NA,479,2507,la34
39938.5,NA,NA,NA,NA,480,2507,la34
41590.5,NA,NA,NA,NA,481,2507,la34
38452.5,NA,NA,NA,NA,482,2507,la34
43288.5,NA,NA,NA,NA,483,2507,la34
45161.5,NA,NA,NA,NA,484,2507,la34
40691.5,NA,NA,NA,NA,485,2507,la34
40517.5,NA,NA,NA,NA,486,2507,la34
41514.5,NA,NA,NA,NA,487,2507,la34
40764.5,NA,NA,NA,NA,488,2507,la34
39659.5,NA,NA,NA,NA,489,2507,la34
39501.5,NA,NA,NA,NA,490,2507,la34
40323.5,NA,NA,NA,NA,491,2507,la34
42932.5,NA,NA,NA,NA,492,2507,la34
42522.5,NA,NA,NA,NA,493,2507,la34
38436.5,NA,NA,NA,NA,494,2507,la34
39619.5,NA,NA,NA,NA,495,2507,la34
43663.5,NA,NA,NA,NA,496,2507,la34
40358.5,NA,NA,NA,NA,497,2507,la34
42512.5,NA,NA,NA,NA,498,2507,la34
39536.5,NA,NA,NA,NA,499,2507,la34
40538.5,NA,NA,NA,NA,500,2507,la34
39853.5,NA,NA,NA,NA,501,2507,la34
41785.5,NA,NA,NA,NA,502,2507,la34
37903.5,NA,NA,NA,NA,503,2507,la34
41933.5,NA,NA,NA,NA,504,2507,la34
38185.5,NA,NA,NA,NA,505,2507,la34
38343.1,NA,NA,NA,NA,506,2507,la34
44985.5,NA,NA,NA,NA,507,2507,la34
39149.5,NA,NA,NA,NA,508,2507,la34
43231.5,NA,NA,NA,NA,509,2507,la34
44791.5,NA,NA,NA,NA,510,2507,la34
41954.5,NA,NA,NA,NA,511,2507,la34
42664.5,NA,NA,NA,NA,512,2507,la34
42068.5,NA,NA,NA,NA,513,2507,la34
42738.5,NA,NA,NA,NA,514,2507,la34
40953.5,NA,NA,NA,NA,515,2507,la34
41128.5,NA,NA,NA,NA,516,2507,la34
41722.5,NA,NA,NA,NA,517,2507,la34
39325.5,NA,NA,NA,NA,518,2507,la34
39987.5,NA,NA,NA,NA,519,2507,la34
43657.5,NA,NA,NA,NA,520,2507,la34
42911.5,NA,NA,NA,NA,521,2507,la34
39445.5,NA,NA,NA,NA,522,2507,la34
43561.5,NA,NA,NA,NA,523,2507,la34
44416.5,NA,NA,NA,NA,524,2507,la34
40663.5,NA,NA,NA,NA,525,2507,la34
40249.5,NA,NA,NA,NA,526,2507,la34
43364.5,NA,NA,NA,NA,527,2507,la34
40798.5,NA,NA,NA,NA,528,2507,la34
41631.5,NA,NA,NA,NA,529,2507,la34
41881.5,NA,NA,NA,NA,530,2507,la34
41124.5,NA,NA,NA,NA,531,2507,la34
41260.5,NA,NA,NA,NA,532,2507,la34
42015.5,NA,NA,NA,NA,533,2507,la34
46053.5,NA,NA,NA,NA,534,2507,la34
42334.5,NA,NA,NA,NA,535,2507,la34
40549.5,NA,NA,NA,NA,536,2507,la34
44568.5,NA,NA,NA,NA,537,2507,la34
45516.5,NA,NA,NA,NA,538,2507,la34
41433.5,NA,NA,NA,NA,539,2507,la34
37023.5,NA,NA,NA,NA,540,2507,la34
45003.5,NA,NA,NA,NA,541,2507,la34
46647.5,NA,NA,NA,NA,542,2507,la34
41593.5,NA,NA,NA,NA,543,2507,la34
38384.5,NA,NA,NA,NA,544,2507,la34
41500.5,NA,NA,NA,NA,545,2507,la34
42856.5,NA,NA,NA,NA,546,2507,la34
41517.5,NA,NA,NA,NA,547,2507,la34
44631.5,NA,NA,NA,NA,548,2507,la34
40387.5,NA,NA,NA,NA,549,2507,la34
41526.5,NA,NA,NA,NA,550,2507,la34
41471.5,NA,NA,NA,NA,551,2507,la34
42437.5,NA,NA,NA,NA,552,2507,la34
44547.5,NA,NA,NA,NA,553,2507,la34
41770.5,NA,NA,NA,NA,554,2507,la34
43945.5,NA,NA,NA,NA,555,2507,la34
41866.5,NA,NA,NA,NA,556,2507,la34
40554.5,NA,NA,NA,NA,557,2507,la34
37764.5,NA,NA,NA,NA,558,2507,la34
38510.5,NA,NA,NA,NA,559,2507,la34
43562.5,NA,NA,NA,NA,560,2507,la34
40562.5,NA,NA,NA,NA,561,2507,la34
43253.5,NA,NA,NA,NA,562,2507,la34
40600.5,NA,NA,NA,NA,563,2507,la34
41956.5,NA,NA,NA,NA,564,2507,la34
44250.5,NA,NA,NA,NA,565,2507,la34
41657.5,NA,NA,NA,NA,566,2507,la34
43783.5,NA,NA,NA,NA,567,2507,la34
43446.5,NA,NA,NA,NA,568,2507,la34
39803.5,NA,NA,NA,NA,569,2507,la34
44393.9,NA,NA,NA,NA,570,2507,la34
41617.5,NA,NA,NA,NA,571,2507,la34
44695.5,NA,NA,NA,NA,572,2507,la34
40144.5,NA,NA,NA,NA,573,2507,la34
42040.9,NA,NA,NA,NA,574,2507,la34
39793.5,NA,NA,NA,NA,575,2507,la34
38417.5,NA,NA,NA,NA,576,2507,la34
40694.5,NA,NA,NA,NA,577,2507,la34
39429.5,NA,NA,NA,NA,578,2507,la34
41053.5,NA,NA,NA,NA,579,2507,la34
42922.5,NA,NA,NA,NA,580,2507,la34
47942.5,NA,NA,NA,NA,581,2507,la34
42365.5,NA,NA,NA,NA,582,2507,la34
41954.5,NA,NA,NA,NA,583,2507,la34
42961.5,NA,NA,NA,NA,584,2507,la34
37415.5,NA,NA,NA,NA,585,2507,la34
42649.5,NA,NA,NA,NA,586,2507,la34
44702.5,NA,NA,NA,NA,587,2507,la34
40696.5,NA,NA,NA,NA,588,2507,la34
43959.5,NA,NA,NA,NA,589,2507,la34
42131.5,NA,NA,NA,NA,590,2507,la34
42786.5,NA,NA,NA,NA,591,2507,la34
41221.5,NA,NA,NA,NA,592,2507,la34
41971.5,NA,NA,NA,NA,593,2507,la34
39824.5,NA,NA,NA,NA,594,2507,la34
43199.5,NA,NA,NA,NA,595,2507,la34
44034.5,NA,NA,NA,NA,596,2507,la34
43430.5,NA,NA,NA,NA,597,2507,la34
42718.5,NA,NA,NA,NA,598,2507,la34
38872.5,NA,NA,NA,NA,599,2507,la34
39407.5,NA,NA,NA,NA,600,2507,la34
39929.5,NA,NA,NA,NA,601,2507,la34
40358.5,NA,NA,NA,NA,602,2507,la34
41182.5,NA,NA,NA,NA,603,2507,la34
43189.5,NA,NA,NA,NA,604,2507,la34
38482.5,NA,NA,NA,NA,605,2507,la34
38486.5,NA,NA,NA,NA,606,2507,la34
42183.5,NA,NA,NA,NA,607,2507,la34
43673.5,NA,NA,NA,NA,608,2507,la34
43925.5,NA,NA,NA,NA,609,2507,la34
39000.5,NA,NA,NA,NA,610,2507,la34
41594.5,NA,NA,NA,NA,611,2507,la34
42314.5,NA,NA,NA,NA,612,2507,la34
41383.5,NA,NA,NA,NA,613,2507,la34
38288.5,NA,NA,NA,NA,614,2507,la34
47215.5,NA,NA,NA,NA,615,2507,la34
41094.5,NA,NA,NA,NA,616,2507,la34
43849.5,NA,NA,NA,NA,617,2507,la34
45605.5,NA,NA,NA,NA,618,2507,la34
43311.5,NA,NA,NA,NA,619,2507,la34
44345.5,NA,NA,NA,NA,620,2507,la34
40728.9,NA,NA,NA,NA,621,2507,la34
45530.5,NA,NA,NA,NA,622,2507,la34
43550.5,NA,NA,NA,NA,623,2507,la34
45373.5,NA,NA,NA,NA,624,2507,la34
44916.5,NA,NA,NA,NA,625,2507,la34
41084.5,NA,NA,NA,NA,626,2507,la34
46155.5,NA,NA,NA,NA,627,2507,la34
42875.5,NA,NA,NA,NA,628,2507,la34
44002.5,NA,NA,NA,NA,629,2507,la34
39335.5,NA,NA,NA,NA,630,2507,la34
38810.5,NA,NA,NA,NA,631,2507,la34
39162.5,NA,NA,NA,NA,632,2507,la34
41427.5,NA,NA,NA,NA,633,2507,la34
41490.5,NA,NA,NA,NA,634,2507,la34
41099.5,NA,NA,NA,NA,635,2507,la34
40519.5,NA,NA,NA,NA,636,2507,la34
39753.5,NA,NA,NA,NA,637,2507,la34
39428.5,NA,NA,NA,NA,638,2507,la34
41613.5,NA,NA,NA,NA,639,2507,la34
39735.5,NA,NA,NA,NA,640,2507,la34
43552.5,NA,NA,NA,NA,641,2507,la34
39115.5,NA,NA,NA,NA,642,2507,la34
42690.5,NA,NA,NA,NA,643,2507,la34
40440.5,NA,NA,NA,NA,644,2507,la34
38999.5,NA,NA,NA,NA,645,2507,la34
41698.5,NA,NA,NA,NA,646,2507,la34
43035.5,NA,NA,NA,NA,647,2507,la34
40618.1,NA,NA,NA,NA,648,2507,la34
40191.5,NA,NA,NA,NA,649,2507,la34
39134.5,NA,NA,NA,NA,650,2507,la34
42134.5,NA,NA,NA,NA,651,2507,la34
38682.5,NA,NA,NA,NA,652,2507,la34
39540.5,NA,NA,NA,NA,653,2507,la34
43234.5,NA,NA,NA,NA,654,2507,la34
45261.5,NA,NA,NA,NA,655,2507,la34
47935.5,NA,NA,NA,NA,656,2507,la34
39798.5,NA,NA,NA,NA,657,2507,la34
40290.5,NA,NA,NA,NA,658,2507,la34
43885.5,NA,NA,NA,NA,659,2507,la34
40512.5,NA,NA,NA,NA,660,2507,la34
42695.5,NA,NA,NA,NA,661,2507,la34
42385.5,NA,NA,NA,NA,662,2507,la34
40811.5,NA,NA,NA,NA,663,2507,la34
40576.5,NA,NA,NA,NA,664,2507,la34
37339.5,NA,NA,NA,NA,665,2507,la34
36881.9,NA,NA,NA,NA,666,2507,la34
40613.5,NA,NA,NA,NA,667,2507,la34
41256.5,NA,NA,NA,NA,668,2507,la34
41431.5,NA,NA,NA,NA,669,2507,la34
