objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
48404.1,NA,NA,NA,NA,112,2507,la35
42531.9,NA,NA,NA,NA,113,2507,la35
39981.1,NA,NA,NA,NA,114,2507,la35
43649.1,NA,NA,NA,NA,115,2507,la35
48678.1,NA,NA,NA,NA,116,2507,la35
46916.1,NA,NA,NA,NA,117,2507,la35
45524.1,NA,NA,NA,NA,118,2507,la35
44689.1,NA,NA,NA,NA,119,2507,la35
44901.1,NA,NA,NA,NA,120,2507,la35
42426.1,NA,NA,NA,NA,121,2507,la35
40971.1,NA,NA,NA,NA,122,2507,la35
42718.1,NA,NA,NA,NA,123,2507,la35
42390.1,NA,NA,NA,NA,124,2507,la35
46334.1,NA,NA,NA,NA,125,2507,la35
43352.1,NA,NA,NA,NA,126,2507,la35
46081.9,NA,NA,NA,NA,127,2507,la35
47073.1,NA,NA,NA,NA,128,2507,la35
45126.1,NA,NA,NA,NA,129,2507,la35
40475.1,NA,NA,NA,NA,130,2507,la35
47287.1,NA,NA,NA,NA,131,2507,la35
41995.1,NA,NA,NA,NA,132,2507,la35
44850.1,NA,NA,NA,NA,133,2507,la35
40463.1,NA,NA,NA,NA,134,2507,la35
47017.1,NA,NA,NA,NA,135,2507,la35
44492.1,NA,NA,NA,NA,136,2507,la35
45272.1,NA,NA,NA,NA,137,2507,la35
42844.1,NA,NA,NA,NA,138,2507,la35
44571.1,NA,NA,NA,NA,139,2507,la35
42259.1,NA,NA,NA,NA,140,2507,la35
42796.9,NA,NA,NA,NA,141,2507,la35
46915.1,NA,NA,NA,NA,142,2507,la35
46448.3,NA,NA,NA,NA,143,2507,la35
48277.1,NA,NA,NA,NA,144,2507,la35
45849.1,NA,NA,NA,NA,145,2507,la35
43066.1,NA,NA,NA,NA,146,2507,la35
44736.1,NA,NA,NA,NA,147,2507,la35
42672.1,NA,NA,NA,NA,148,2507,la35
41890.1,NA,NA,NA,NA,149,2507,la35
48103.1,NA,NA,NA,NA,150,2507,la35
42056.1,NA,NA,NA,NA,151,2507,la35
42829.1,NA,NA,NA,NA,152,2507,la35
42140.1,NA,NA,NA,NA,153,2507,la35
43052.1,NA,NA,NA,NA,154,2507,la35
44124.1,NA,NA,NA,NA,155,2507,la35
43151.1,NA,NA,NA,NA,156,2507,la35
44370.1,NA,NA,NA,NA,157,2507,la35
46544.7,NA,NA,NA,NA,158,2507,la35
43565.1,NA,NA,NA,NA,159,2507,la35
46868.1,NA,NA,NA,NA,160,2507,la35
42513.1,NA,NA,NA,NA,161,2507,la35
42459.1,NA,NA,NA,NA,162,2507,la35
43888.9,NA,NA,NA,NA,163,2507,la35
41386.1,NA,NA,NA,NA,164,2507,la35
45462.1,NA,NA,NA,NA,165,2507,la35
47036.1,NA,NA,NA,NA,166,2507,la35
46435.1,NA,NA,NA,NA,167,2507,la35
42661.1,NA,NA,NA,NA,168,2507,la35
41479.1,NA,NA,NA,NA,169,2507,la35
46076.1,NA,NA,NA,NA,170,2507,la35
43135.1,NA,NA,NA,NA,171,2507,la35
46720.1,NA,NA,NA,NA,172,2507,la35
48834.1,NA,NA,NA,NA,173,2507,la35
47264.1,NA,NA,NA,NA,174,2507,la35
45498.1,NA,NA,NA,NA,175,2507,la35
39653.1,NA,NA,NA,NA,176,2507,la35
41489.1,NA,NA,NA,NA,177,2507,la35
46256.1,NA,NA,NA,NA,178,2507,la35
40563.1,NA,NA,NA,NA,179,2507,la35
44912.1,NA,NA,NA,NA,180,2507,la35
41321.1,NA,NA,NA,NA,181,2507,la35
46163.1,NA,NA,NA,NA,182,2507,la35
44270.1,NA,NA,NA,NA,183,2507,la35
44264.9,NA,NA,NA,NA,184,2507,la35
43255.1,NA,NA,NA,NA,185,2507,la35
41511.1,NA,NA,NA,NA,186,2507,la35
44719.1,NA,NA,NA,NA,187,2507,la35
45831.1,NA,NA,NA,NA,188,2507,la35
42039.1,NA,NA,NA,NA,189,2507,la35
49006.1,NA,NA,NA,NA,190,2507,la35
48420.1,NA,NA,NA,NA,191,2507,la35
43395.1,NA,NA,NA,NA,192,2507,la35
40682.7,NA,NA,NA,NA,193,2507,la35
41974.1,NA,NA,NA,NA,194,2507,la35
44513.1,NA,NA,NA,NA,195,2507,la35
43666.1,NA,NA,NA,NA,196,2507,la35
43375.1,NA,NA,NA,NA,197,2507,la35
45052.1,NA,NA,NA,NA,198,2507,la35
42290.1,NA,NA,NA,NA,199,2507,la35
42186.9,NA,NA,NA,NA,200,2507,la35
44491.1,NA,NA,NA,NA,201,2507,la35
45097.1,NA,NA,NA,NA,202,2507,la35
42147.3,NA,NA,NA,NA,203,2507,la35
43199.1,NA,NA,NA,NA,204,2507,la35
40717.1,NA,NA,NA,NA,205,2507,la35
43356.1,NA,NA,NA,NA,206,2507,la35
42490.1,NA,NA,NA,NA,207,2507,la35
42555.1,NA,NA,NA,NA,208,2507,la35
44802.1,NA,NA,NA,NA,209,2507,la35
48668.1,NA,NA,NA,NA,210,2507,la35
47504.1,NA,NA,NA,NA,211,2507,la35
40145.1,NA,NA,NA,NA,212,2507,la35
43561.1,NA,NA,NA,NA,213,2507,la35
43335.9,NA,NA,NA,NA,214,2507,la35
42214.1,NA,NA,NA,NA,215,2507,la35
45002.1,NA,NA,NA,NA,216,2507,la35
48130.1,NA,NA,NA,NA,217,2507,la35
45179.1,NA,NA,NA,NA,218,2507,la35
41620.1,NA,NA,NA,NA,219,2507,la35
42583.3,NA,NA,NA,NA,220,2507,la35
46228.3,NA,NA,NA,NA,221,2507,la35
47415.1,NA,NA,NA,NA,222,2507,la35
45318.1,NA,NA,NA,NA,223,2507,la35
43152.1,NA,NA,NA,NA,224,2507,la35
43057.1,NA,NA,NA,NA,225,2507,la35
44269.1,NA,NA,NA,NA,226,2507,la35
42221.1,NA,NA,NA,NA,227,2507,la35
44418.1,NA,NA,NA,NA,228,2507,la35
43847.1,NA,NA,NA,NA,229,2507,la35
45316.1,NA,NA,NA,NA,230,2507,la35
43624.1,NA,NA,NA,NA,231,2507,la35
46698.1,NA,NA,NA,NA,232,2507,la35
40693.1,NA,NA,NA,NA,233,2507,la35
47512.1,NA,NA,NA,NA,234,2507,la35
46910.1,NA,NA,NA,NA,235,2507,la35
46796.1,NA,NA,NA,NA,236,2507,la35
44636.1,NA,NA,NA,NA,237,2507,la35
47469.1,NA,NA,NA,NA,238,2507,la35
42985.1,NA,NA,NA,NA,239,2507,la35
46560.1,NA,NA,NA,NA,240,2507,la35
40855.1,NA,NA,NA,NA,241,2507,la35
39402.1,NA,NA,NA,NA,242,2507,la35
43060.1,NA,NA,NA,NA,243,2507,la35
44373.1,NA,NA,NA,NA,244,2507,la35
45482.1,NA,NA,NA,NA,245,2507,la35
46402.1,NA,NA,NA,NA,246,2507,la35
44143.1,NA,NA,NA,NA,247,2507,la35
43405.1,NA,NA,NA,NA,248,2507,la35
45926.1,NA,NA,NA,NA,249,2507,la35
46050.1,NA,NA,NA,NA,250,2507,la35
37677.1,NA,NA,NA,NA,251,2507,la35
42680.1,NA,NA,NA,NA,252,2507,la35
48106.1,NA,NA,NA,NA,253,2507,la35
42485.1,NA,NA,NA,NA,254,2507,la35
42283.1,NA,NA,NA,NA,255,2507,la35
45165.1,NA,NA,NA,NA,256,2507,la35
45686.1,NA,NA,NA,NA,257,2507,la35
42364.1,NA,NA,NA,NA,258,2507,la35
39884.1,NA,NA,NA,NA,259,2507,la35
41308.1,NA,NA,NA,NA,260,2507,la35
43264.1,NA,NA,NA,NA,261,2507,la35
50467.1,NA,NA,NA,NA,262,2507,la35
41026.1,NA,NA,NA,NA,263,2507,la35
43974.1,NA,NA,NA,NA,264,2507,la35
43751.1,NA,NA,NA,NA,265,2507,la35
42459.1,NA,NA,NA,NA,266,2507,la35
44429.1,NA,NA,NA,NA,267,2507,la35
40109.1,NA,NA,NA,NA,268,2507,la35
47558.1,NA,NA,NA,NA,269,2507,la35
42758.7,NA,NA,NA,NA,270,2507,la35
43777.1,NA,NA,NA,NA,271,2507,la35
43758.1,NA,NA,NA,NA,272,2507,la35
44213.1,NA,NA,NA,NA,273,2507,la35
47092.1,NA,NA,NA,NA,274,2507,la35
43647.1,NA,NA,NA,NA,275,2507,la35
45253.1,NA,NA,NA,NA,276,2507,la35
45224.1,NA,NA,NA,NA,277,2507,la35
44074.1,NA,NA,NA,NA,278,2507,la35
43391.1,NA,NA,NA,NA,279,2507,la35
45681.1,NA,NA,NA,NA,280,2507,la35
46731.1,NA,NA,NA,NA,281,2507,la35
47056.1,NA,NA,NA,NA,282,2507,la35
43349.3,NA,NA,NA,NA,283,2507,la35
44765.1,NA,NA,NA,NA,284,2507,la35
44154.1,NA,NA,NA,NA,285,2507,la35
45079.1,NA,NA,NA,NA,286,2507,la35
47026.1,NA,NA,NA,NA,287,2507,la35
41491.1,NA,NA,NA,NA,288,2507,la35
39460.1,NA,NA,NA,NA,289,2507,la35
48144.1,NA,NA,NA,NA,290,2507,la35
43658.1,NA,NA,NA,NA,291,2507,la35
48086.1,NA,NA,NA,NA,292,2507,la35
45164.1,NA,NA,NA,NA,293,2507,la35
42074.1,NA,NA,NA,NA,294,2507,la35
40975.1,NA,NA,NA,NA,295,2507,la35
49955.1,NA,NA,NA,NA,296,2507,la35
46898.1,NA,NA,NA,NA,297,2507,la35
40763.1,NA,NA,NA,NA,298,2507,la35
43538.1,NA,NA,NA,NA,299,2507,la35
44763.1,NA,NA,NA,NA,300,2507,la35
43042.1,NA,NA,NA,NA,301,2507,la35
46585.1,NA,NA,NA,NA,302,2507,la35
39384.1,NA,NA,NA,NA,303,2507,la35
44701.1,NA,NA,NA,NA,304,2507,la35
44996.3,NA,NA,NA,NA,305,2507,la35
44382.1,NA,NA,NA,NA,306,2507,la35
46638.1,NA,NA,NA,NA,307,2507,la35
43127.1,NA,NA,NA,NA,308,2507,la35
43783.1,NA,NA,NA,NA,309,2507,la35
40268.3,NA,NA,NA,NA,310,2507,la35
39711.9,NA,NA,NA,NA,311,2507,la35
37041.5,NA,NA,NA,NA,312,2507,la35
43158.1,NA,NA,NA,NA,313,2507,la35
42986.1,NA,NA,NA,NA,314,2507,la35
48617.1,NA,NA,NA,NA,315,2507,la35
46171.1,NA,NA,NA,NA,316,2507,la35
42439.1,NA,NA,NA,NA,317,2507,la35
46019.1,NA,NA,NA,NA,318,2507,la35
44229.1,NA,NA,NA,NA,319,2507,la35
42865.1,NA,NA,NA,NA,320,2507,la35
46535.1,NA,NA,NA,NA,321,2507,la35
45155.1,NA,NA,NA,NA,322,2507,la35
39765.9,NA,NA,NA,NA,323,2507,la35
43444.1,NA,NA,NA,NA,324,2507,la35
42852.1,NA,NA,NA,NA,325,2507,la35
46774.1,NA,NA,NA,NA,326,2507,la35
39221.1,NA,NA,NA,NA,327,2507,la35
43211.1,NA,NA,NA,NA,328,2507,la35
43051.1,NA,NA,NA,NA,329,2507,la35
44880.1,NA,NA,NA,NA,330,2507,la35
45198.1,NA,NA,NA,NA,331,2507,la35
42088.1,NA,NA,NA,NA,332,2507,la35
46292.7,NA,NA,NA,NA,333,2507,la35
44455.1,NA,NA,NA,NA,334,2507,la35
42252.1,NA,NA,NA,NA,335,2507,la35
44325.1,NA,NA,NA,NA,336,2507,la35
47066.1,NA,NA,NA,NA,337,2507,la35
40799.1,NA,NA,NA,NA,338,2507,la35
46721.1,NA,NA,NA,NA,339,2507,la35
39086.1,NA,NA,NA,NA,340,2507,la35
42923.1,NA,NA,NA,NA,341,2507,la35
44703.1,NA,NA,NA,NA,342,2507,la35
41922.1,NA,NA,NA,NA,343,2507,la35
40180.9,NA,NA,NA,NA,344,2507,la35
45230.1,NA,NA,NA,NA,345,2507,la35
41811.1,NA,NA,NA,NA,346,2507,la35
42424.1,NA,NA,NA,NA,347,2507,la35
39922.1,NA,NA,NA,NA,348,2507,la35
42930.1,NA,NA,NA,NA,349,2507,la35
40452.1,NA,NA,NA,NA,350,2507,la35
43570.1,NA,NA,NA,NA,351,2507,la35
44012.1,NA,NA,NA,NA,352,2507,la35
46447.1,NA,NA,NA,NA,353,2507,la35
45880.1,NA,NA,NA,NA,354,2507,la35
47078.1,NA,NA,NA,NA,355,2507,la35
44012.1,NA,NA,NA,NA,356,2507,la35
43639.1,NA,NA,NA,NA,357,2507,la35
43878.9,NA,NA,NA,NA,358,2507,la35
45474.1,NA,NA,NA,NA,359,2507,la35
44633.1,NA,NA,NA,NA,360,2507,la35
42525.1,NA,NA,NA,NA,361,2507,la35
45098.3,NA,NA,NA,NA,362,2507,la35
48338.1,NA,NA,NA,NA,363,2507,la35
46156.1,NA,NA,NA,NA,364,2507,la35
45080.1,NA,NA,NA,NA,365,2507,la35
43079.7,NA,NA,NA,NA,366,2507,la35
45778.1,NA,NA,NA,NA,367,2507,la35
43436.1,NA,NA,NA,NA,368,2507,la35
44533.1,NA,NA,NA,NA,369,2507,la35
41982.1,NA,NA,NA,NA,370,2507,la35
42938.1,NA,NA,NA,NA,371,2507,la35
44914.1,NA,NA,NA,NA,372,2507,la35
41538.1,NA,NA,NA,NA,373,2507,la35
41414.1,NA,NA,NA,NA,374,2507,la35
43058.1,NA,NA,NA,NA,375,2507,la35
42455.1,NA,NA,NA,NA,376,2507,la35
42344.3,NA,NA,NA,NA,377,2507,la35
44701.1,NA,NA,NA,NA,378,2507,la35
45541.1,NA,NA,NA,NA,379,2507,la35
42788.1,NA,NA,NA,NA,380,2507,la35
45110.1,NA,NA,NA,NA,381,2507,la35
43401.1,NA,NA,NA,NA,382,2507,la35
40854.1,NA,NA,NA,NA,383,2507,la35
46563.1,NA,NA,NA,NA,384,2507,la35
42685.1,NA,NA,NA,NA,385,2507,la35
42909.1,NA,NA,NA,NA,386,2507,la35
43075.1,NA,NA,NA,NA,387,2507,la35
44382.1,NA,NA,NA,NA,388,2507,la35
40615.1,NA,NA,NA,NA,389,2507,la35
45435.1,NA,NA,NA,NA,390,2507,la35
48558.1,NA,NA,NA,NA,391,2507,la35
42091.1,NA,NA,NA,NA,392,2507,la35
41936.1,NA,NA,NA,NA,393,2507,la35
43586.1,NA,NA,NA,NA,394,2507,la35
46325.1,NA,NA,NA,NA,395,2507,la35
43950.1,NA,NA,NA,NA,396,2507,la35
46709.1,NA,NA,NA,NA,397,2507,la35
45371.1,NA,NA,NA,NA,398,2507,la35
40959.9,NA,NA,NA,NA,399,2507,la35
40756.1,NA,NA,NA,NA,400,2507,la35
47930.1,NA,NA,NA,NA,401,2507,la35
45943.1,NA,NA,NA,NA,402,2507,la35
40268.1,NA,NA,NA,NA,403,2507,la35
46902.1,NA,NA,NA,NA,404,2507,la35
42486.1,NA,NA,NA,NA,405,2507,la35
46196.1,NA,NA,NA,NA,406,2507,la35
40849.1,NA,NA,NA,NA,407,2507,la35
40551.1,NA,NA,NA,NA,408,2507,la35
47345.1,NA,NA,NA,NA,409,2507,la35
44868.1,NA,NA,NA,NA,410,2507,la35
44885.1,NA,NA,NA,NA,411,2507,la35
42264.1,NA,NA,NA,NA,412,2507,la35
39397.1,NA,NA,NA,NA,413,2507,la35
41727.9,NA,NA,NA,NA,414,2507,la35
41680.1,NA,NA,NA,NA,415,2507,la35
43052.1,NA,NA,NA,NA,416,2507,la35
37660.1,NA,NA,NA,NA,417,2507,la35
43770.1,NA,NA,NA,NA,418,2507,la35
48979.1,NA,NA,NA,NA,419,2507,la35
44871.1,NA,NA,NA,NA,420,2507,la35
47293.1,NA,NA,NA,NA,421,2507,la35
42095.1,NA,NA,NA,NA,422,2507,la35
48010.1,NA,NA,NA,NA,423,2507,la35
41939.1,NA,NA,NA,NA,424,2507,la35
47323.7,NA,NA,NA,NA,425,2507,la35
44427.1,NA,NA,NA,NA,426,2507,la35
43574.1,NA,NA,NA,NA,427,2507,la35
46653.1,NA,NA,NA,NA,428,2507,la35
43712.3,NA,NA,NA,NA,429,2507,la35
41923.1,NA,NA,NA,NA,430,2507,la35
46831.9,NA,NA,NA,NA,431,2507,la35
48520.1,NA,NA,NA,NA,432,2507,la35
46101.1,NA,NA,NA,NA,433,2507,la35
44995.1,NA,NA,NA,NA,434,2507,la35
41552.7,NA,NA,NA,NA,435,2507,la35
43517.1,NA,NA,NA,NA,436,2507,la35
44265.1,NA,NA,NA,NA,437,2507,la35
48337.1,NA,NA,NA,NA,438,2507,la35
41405.1,NA,NA,NA,NA,439,2507,la35
39122.1,NA,NA,NA,NA,440,2507,la35
40848.9,NA,NA,NA,NA,441,2507,la35
43710.7,NA,NA,NA,NA,442,2507,la35
41383.1,NA,NA,NA,NA,443,2507,la35
45896.1,NA,NA,NA,NA,444,2507,la35
40689.1,NA,NA,NA,NA,445,2507,la35
49454.1,NA,NA,NA,NA,446,2507,la35
44450.1,NA,NA,NA,NA,447,2507,la35
40068.1,NA,NA,NA,NA,448,2507,la35
42397.1,NA,NA,NA,NA,449,2507,la35
42721.1,NA,NA,NA,NA,450,2507,la35
44098.1,NA,NA,NA,NA,451,2507,la35
41217.1,NA,NA,NA,NA,452,2507,la35
40699.1,NA,NA,NA,NA,453,2507,la35
40368.1,NA,NA,NA,NA,454,2507,la35
40730.7,NA,NA,NA,NA,455,2507,la35
46924.1,NA,NA,NA,NA,456,2507,la35
50103.1,NA,NA,NA,NA,457,2507,la35
39932.1,NA,NA,NA,NA,458,2507,la35
43285.1,NA,NA,NA,NA,459,2507,la35
48337.1,NA,NA,NA,NA,460,2507,la35
44431.1,NA,NA,NA,NA,461,2507,la35
41213.1,NA,NA,NA,NA,462,2507,la35
42775.9,NA,NA,NA,NA,463,2507,la35
50125.1,NA,NA,NA,NA,464,2507,la35
43664.1,NA,NA,NA,NA,465,2507,la35
42873.9,NA,NA,NA,NA,466,2507,la35
42256.1,NA,NA,NA,NA,467,2507,la35
44707.1,NA,NA,NA,NA,468,2507,la35
45059.1,NA,NA,NA,NA,469,2507,la35
44829.1,NA,NA,NA,NA,470,2507,la35
46477.3,NA,NA,NA,NA,471,2507,la35
44530.1,NA,NA,NA,NA,472,2507,la35
49681.1,NA,NA,NA,NA,473,2507,la35
45146.1,NA,NA,NA,NA,474,2507,la35
44101.1,NA,NA,NA,NA,475,2507,la35
44956.1,NA,NA,NA,NA,476,2507,la35
42729.1,NA,NA,NA,NA,477,2507,la35
42440.1,NA,NA,NA,NA,478,2507,la35
41001.1,NA,NA,NA,NA,479,2507,la35
45405.9,NA,NA,NA,NA,480,2507,la35
44172.1,NA,NA,NA,NA,481,2507,la35
45368.1,NA,NA,NA,NA,482,2507,la35
41340.1,NA,NA,NA,NA,483,2507,la35
42272.1,NA,NA,NA,NA,484,2507,la35
45196.1,NA,NA,NA,NA,485,2507,la35
40963.1,NA,NA,NA,NA,486,2507,la35
48114.1,NA,NA,NA,NA,487,2507,la35
41498.1,NA,NA,NA,NA,488,2507,la35
44185.7,NA,NA,NA,NA,489,2507,la35
44518.1,NA,NA,NA,NA,490,2507,la35
40932.1,NA,NA,NA,NA,491,2507,la35
42742.1,NA,NA,NA,NA,492,2507,la35
43646.1,NA,NA,NA,NA,493,2507,la35
42718.1,NA,NA,NA,NA,494,2507,la35
44324.1,NA,NA,NA,NA,495,2507,la35
45563.1,NA,NA,NA,NA,496,2507,la35
43630.1,NA,NA,NA,NA,497,2507,la35
44537.1,NA,NA,NA,NA,498,2507,la35
42365.1,NA,NA,NA,NA,499,2507,la35
46630.1,NA,NA,NA,NA,500,2507,la35
49425.1,NA,NA,NA,NA,501,2507,la35
46553.1,NA,NA,NA,NA,502,2507,la35
44777.1,NA,NA,NA,NA,503,2507,la35
45474.1,NA,NA,NA,NA,504,2507,la35
39290.1,NA,NA,NA,NA,505,2507,la35
44310.3,NA,NA,NA,NA,506,2507,la35
43575.1,NA,NA,NA,NA,507,2507,la35
47352.1,NA,NA,NA,NA,508,2507,la35
46352.1,NA,NA,NA,NA,509,2507,la35
46234.1,NA,NA,NA,NA,510,2507,la35
46259.1,NA,NA,NA,NA,511,2507,la35
43790.1,NA,NA,NA,NA,512,2507,la35
44932.1,NA,NA,NA,NA,513,2507,la35
43721.1,NA,NA,NA,NA,514,2507,la35
45166.1,NA,NA,NA,NA,515,2507,la35
47543.1,NA,NA,NA,NA,516,2507,la35
43253.1,NA,NA,NA,NA,517,2507,la35
47720.1,NA,NA,NA,NA,518,2507,la35
41669.1,NA,NA,NA,NA,519,2507,la35
40430.3,NA,NA,NA,NA,520,2507,la35
38896.1,NA,NA,NA,NA,521,2507,la35
45500.1,NA,NA,NA,NA,522,2507,la35
45225.1,NA,NA,NA,NA,523,2507,la35
45445.1,NA,NA,NA,NA,524,2507,la35
43121.1,NA,NA,NA,NA,525,2507,la35
43299.1,NA,NA,NA,NA,526,2507,la35
42830.1,NA,NA,NA,NA,527,2507,la35
42346.1,NA,NA,NA,NA,528,2507,la35
40115.1,NA,NA,NA,NA,529,2507,la35
44914.1,NA,NA,NA,NA,530,2507,la35
46671.1,NA,NA,NA,NA,531,2507,la35
43788.1,NA,NA,NA,NA,532,2507,la35
42314.7,NA,NA,NA,NA,533,2507,la35
44359.1,NA,NA,NA,NA,534,2507,la35
41379.1,NA,NA,NA,NA,535,2507,la35
44006.1,NA,NA,NA,NA,536,2507,la35
40223.1,NA,NA,NA,NA,537,2507,la35
45641.1,NA,NA,NA,NA,538,2507,la35
43864.1,NA,NA,NA,NA,539,2507,la35
42937.1,NA,NA,NA,NA,540,2507,la35
44843.1,NA,NA,NA,NA,541,2507,la35
41952.1,NA,NA,NA,NA,542,2507,la35
41268.1,NA,NA,NA,NA,543,2507,la35
42199.1,NA,NA,NA,NA,544,2507,la35
46603.1,NA,NA,NA,NA,545,2507,la35
44601.1,NA,NA,NA,NA,546,2507,la35
45807.1,NA,NA,NA,NA,547,2507,la35
47926.1,NA,NA,NA,NA,548,2507,la35
45478.1,NA,NA,NA,NA,549,2507,la35
43552.1,NA,NA,NA,NA,550,2507,la35
43138.1,NA,NA,NA,NA,551,2507,la35
41266.7,NA,NA,NA,NA,552,2507,la35
43039.7,NA,NA,NA,NA,553,2507,la35
42728.1,NA,NA,NA,NA,554,2507,la35
40348.1,NA,NA,NA,NA,555,2507,la35
41712.1,NA,NA,NA,NA,556,2507,la35
42956.1,NA,NA,NA,NA,557,2507,la35
47505.1,NA,NA,NA,NA,558,2507,la35
45663.1,NA,NA,NA,NA,559,2507,la35
40786.1,NA,NA,NA,NA,560,2507,la35
39642.1,NA,NA,NA,NA,561,2507,la35
43385.1,NA,NA,NA,NA,562,2507,la35
45146.1,NA,NA,NA,NA,563,2507,la35
46613.1,NA,NA,NA,NA,564,2507,la35
45574.1,NA,NA,NA,NA,565,2507,la35
42375.1,NA,NA,NA,NA,566,2507,la35
47705.1,NA,NA,NA,NA,567,2507,la35
45684.1,NA,NA,NA,NA,568,2507,la35
40936.1,NA,NA,NA,NA,569,2507,la35
40878.1,NA,NA,NA,NA,570,2507,la35
39672.1,NA,NA,NA,NA,571,2507,la35
41888.1,NA,NA,NA,NA,572,2507,la35
40980.1,NA,NA,NA,NA,573,2507,la35
50107.1,NA,NA,NA,NA,574,2507,la35
47428.1,NA,NA,NA,NA,575,2507,la35
44788.1,NA,NA,NA,NA,576,2507,la35
43873.1,NA,NA,NA,NA,577,2507,la35
45284.1,NA,NA,NA,NA,578,2507,la35
40879.1,NA,NA,NA,NA,579,2507,la35
44067.1,NA,NA,NA,NA,580,2507,la35
43691.1,NA,NA,NA,NA,581,2507,la35
40663.1,NA,NA,NA,NA,582,2507,la35
43543.1,NA,NA,NA,NA,583,2507,la35
37678.1,NA,NA,NA,NA,584,2507,la35
44634.1,NA,NA,NA,NA,585,2507,la35
41513.1,NA,NA,NA,NA,586,2507,la35
41675.1,NA,NA,NA,NA,587,2507,la35
45067.1,NA,NA,NA,NA,588,2507,la35
39015.1,NA,NA,NA,NA,589,2507,la35
45647.1,NA,NA,NA,NA,590,2507,la35
47667.1,NA,NA,NA,NA,591,2507,la35
39733.1,NA,NA,NA,NA,592,2507,la35
43522.1,NA,NA,NA,NA,593,2507,la35
40584.1,NA,NA,NA,NA,594,2507,la35
41001.1,NA,NA,NA,NA,595,2507,la35
44573.1,NA,NA,NA,NA,596,2507,la35
44589.1,NA,NA,NA,NA,597,2507,la35
40893.1,NA,NA,NA,NA,598,2507,la35
43534.1,NA,NA,NA,NA,599,2507,la35
41358.1,NA,NA,NA,NA,600,2507,la35
38565.1,NA,NA,NA,NA,601,2507,la35
44099.1,NA,NA,NA,NA,602,2507,la35
49889.1,NA,NA,NA,NA,603,2507,la35
47768.1,NA,NA,NA,NA,604,2507,la35
39992.1,NA,NA,NA,NA,605,2507,la35
48399.1,NA,NA,NA,NA,606,2507,la35
47676.1,NA,NA,NA,NA,607,2507,la35
41337.1,NA,NA,NA,NA,608,2507,la35
41379.1,NA,NA,NA,NA,609,2507,la35
43978.1,NA,NA,NA,NA,610,2507,la35
41892.1,NA,NA,NA,NA,611,2507,la35
42329.1,NA,NA,NA,NA,612,2507,la35
41718.1,NA,NA,NA,NA,613,2507,la35
46680.1,NA,NA,NA,NA,614,2507,la35
47990.1,NA,NA,NA,NA,615,2507,la35
38100.1,NA,NA,NA,NA,616,2507,la35
43954.1,NA,NA,NA,NA,617,2507,la35
46238.1,NA,NA,NA,NA,618,2507,la35
43893.7,NA,NA,NA,NA,619,2507,la35
42517.1,NA,NA,NA,NA,620,2507,la35
44676.1,NA,NA,NA,NA,621,2507,la35
43414.1,NA,NA,NA,NA,622,2507,la35
44602.1,NA,NA,NA,NA,623,2507,la35
40529.1,NA,NA,NA,NA,624,2507,la35
44803.1,NA,NA,NA,NA,625,2507,la35
45454.1,NA,NA,NA,NA,626,2507,la35
43399.1,NA,NA,NA,NA,627,2507,la35
47067.1,NA,NA,NA,NA,628,2507,la35
44753.1,NA,NA,NA,NA,629,2507,la35
45275.1,NA,NA,NA,NA,630,2507,la35
41789.1,NA,NA,NA,NA,631,2507,la35
41535.1,NA,NA,NA,NA,632,2507,la35
47826.1,NA,NA,NA,NA,633,2507,la35
40445.1,NA,NA,NA,NA,634,2507,la35
42052.1,NA,NA,NA,NA,635,2507,la35
42597.1,NA,NA,NA,NA,636,2507,la35
41453.1,NA,NA,NA,NA,637,2507,la35
44620.3,NA,NA,NA,NA,638,2507,la35
47410.1,NA,NA,NA,NA,639,2507,la35
44218.1,NA,NA,NA,NA,640,2507,la35
47881.1,NA,NA,NA,NA,641,2507,la35
47037.1,NA,NA,NA,NA,642,2507,la35
37091.1,NA,NA,NA,NA,643,2507,la35
40809.1,NA,NA,NA,NA,644,2507,la35
41458.1,NA,NA,NA,NA,645,2507,la35
46179.1,NA,NA,NA,NA,646,2507,la35
48076.1,NA,NA,NA,NA,647,2507,la35
43296.1,NA,NA,NA,NA,648,2507,la35
38905.1,NA,NA,NA,NA,649,2507,la35
41438.1,NA,NA,NA,NA,650,2507,la35
48161.1,NA,NA,NA,NA,651,2507,la35
41118.1,NA,NA,NA,NA,652,2507,la35
45690.1,NA,NA,NA,NA,653,2507,la35
47717.1,NA,NA,NA,NA,654,2507,la35
41610.1,NA,NA,NA,NA,655,2507,la35
44726.1,NA,NA,NA,NA,656,2507,la35
43857.1,NA,NA,NA,NA,657,2507,la35
45500.1,NA,NA,NA,NA,658,2507,la35
49379.1,NA,NA,NA,NA,659,2507,la35
48659.1,NA,NA,NA,NA,660,2507,la35
45853.1,NA,NA,NA,NA,661,2507,la35
50482.1,NA,NA,NA,NA,662,2507,la35
44583.1,NA,NA,NA,NA,663,2507,la35
48078.1,NA,NA,NA,NA,664,2507,la35
43032.1,NA,NA,NA,NA,665,2507,la35
44722.1,NA,NA,NA,NA,666,2507,la35
46592.1,NA,NA,NA,NA,667,2507,la35
42803.7,NA,NA,NA,NA,668,2507,la35
43766.1,NA,NA,NA,NA,669,2507,la35
