objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6741,NA,NA,NA,NA,127,1902,la21
7632.8,NA,NA,NA,NA,128,1902,la21
10439,NA,NA,NA,NA,129,1902,la21
7966.2,NA,NA,NA,NA,130,1902,la21
7088.2,NA,NA,NA,NA,131,1902,la21
9509.8,NA,NA,NA,NA,132,1902,la21
7508.8,NA,NA,NA,NA,133,1902,la21
8886.8,NA,NA,NA,NA,134,1902,la21
9617.8,NA,NA,NA,NA,135,1902,la21
7103.2,NA,NA,NA,NA,136,1902,la21
7942.2,NA,NA,NA,NA,137,1902,la21
6153.2,NA,NA,NA,NA,138,1902,la21
7690.8,NA,NA,NA,NA,139,1902,la21
7573.8,NA,NA,NA,NA,140,1902,la21
7357.4,NA,NA,NA,NA,141,1902,la21
7036,NA,NA,NA,NA,142,1902,la21
8641.2,NA,NA,NA,NA,143,1902,la21
6694.6,NA,NA,NA,NA,144,1902,la21
7745,NA,NA,NA,NA,145,1902,la21
8092.8,NA,NA,NA,NA,146,1902,la21
7409.8,NA,NA,NA,NA,147,1902,la21
7979.8,NA,NA,NA,NA,148,1902,la21
5810,NA,NA,NA,NA,149,1902,la21
6558.6,NA,NA,NA,NA,150,1902,la21
6885,NA,NA,NA,NA,151,1902,la21
9874.8,NA,NA,NA,NA,152,1902,la21
6941,NA,NA,NA,NA,153,1902,la21
6386,NA,NA,NA,NA,154,1902,la21
8446.2,NA,NA,NA,NA,155,1902,la21
5768.6,NA,NA,NA,NA,156,1902,la21
8137,NA,NA,NA,NA,157,1902,la21
8740.6,NA,NA,NA,NA,158,1902,la21
7457.8,NA,NA,NA,NA,159,1902,la21
6609.2,NA,NA,NA,NA,160,1902,la21
7794,NA,NA,NA,NA,161,1902,la21
7542.2,NA,NA,NA,NA,162,1902,la21
8573.8,NA,NA,NA,NA,163,1902,la21
9162.2,NA,NA,NA,NA,164,1902,la21
9096,NA,NA,NA,NA,165,1902,la21
5788.6,NA,NA,NA,NA,166,1902,la21
7626,NA,NA,NA,NA,167,1902,la21
8412.2,NA,NA,NA,NA,168,1902,la21
8092,NA,NA,NA,NA,169,1902,la21
7535.2,NA,NA,NA,NA,170,1902,la21
8808.8,NA,NA,NA,NA,171,1902,la21
7882.8,NA,NA,NA,NA,172,1902,la21
6735.2,NA,NA,NA,NA,173,1902,la21
8320,NA,NA,NA,NA,174,1902,la21
7707.8,NA,NA,NA,NA,175,1902,la21
8486.2,NA,NA,NA,NA,176,1902,la21
6991.8,NA,NA,NA,NA,177,1902,la21
6955.2,NA,NA,NA,NA,178,1902,la21
6614.2,NA,NA,NA,NA,179,1902,la21
7809.2,NA,NA,NA,NA,180,1902,la21
8149.2,NA,NA,NA,NA,181,1902,la21
6424,NA,NA,NA,NA,182,1902,la21
7509.2,NA,NA,NA,NA,183,1902,la21
9185.8,NA,NA,NA,NA,184,1902,la21
9107.8,NA,NA,NA,NA,185,1902,la21
8009.2,NA,NA,NA,NA,186,1902,la21
9195.2,NA,NA,NA,NA,187,1902,la21
6892.2,NA,NA,NA,NA,188,1902,la21
7607.8,NA,NA,NA,NA,189,1902,la21
6512,NA,NA,NA,NA,190,1902,la21
6009.4,NA,NA,NA,NA,191,1902,la21
8367.2,NA,NA,NA,NA,192,1902,la21
8754.8,NA,NA,NA,NA,193,1902,la21
10508.8,NA,NA,NA,NA,194,1902,la21
9217.2,NA,NA,NA,NA,195,1902,la21
7104,NA,NA,NA,NA,196,1902,la21
7619.8,NA,NA,NA,NA,197,1902,la21
8913.8,NA,NA,NA,NA,198,1902,la21
7678,NA,NA,NA,NA,199,1902,la21
8395.6,NA,NA,NA,NA,200,1902,la21
8262,NA,NA,NA,NA,201,1902,la21
6804.8,NA,NA,NA,NA,202,1902,la21
7305,NA,NA,NA,NA,203,1902,la21
7834,NA,NA,NA,NA,204,1902,la21
8011.8,NA,NA,NA,NA,205,1902,la21
6565.2,NA,NA,NA,NA,206,1902,la21
7227.8,NA,NA,NA,NA,207,1902,la21
8390.2,NA,NA,NA,NA,208,1902,la21
8501.2,NA,NA,NA,NA,209,1902,la21
8299.8,NA,NA,NA,NA,210,1902,la21
8401.2,NA,NA,NA,NA,211,1902,la21
7996.8,NA,NA,NA,NA,212,1902,la21
7385.6,NA,NA,NA,NA,213,1902,la21
7425,NA,NA,NA,NA,214,1902,la21
7898.2,NA,NA,NA,NA,215,1902,la21
7701.8,NA,NA,NA,NA,216,1902,la21
7857.6,NA,NA,NA,NA,217,1902,la21
9288.2,NA,NA,NA,NA,218,1902,la21
7518.2,NA,NA,NA,NA,219,1902,la21
8215.2,NA,NA,NA,NA,220,1902,la21
8242,NA,NA,NA,NA,221,1902,la21
8185.8,NA,NA,NA,NA,222,1902,la21
8066,NA,NA,NA,NA,223,1902,la21
7650.8,NA,NA,NA,NA,224,1902,la21
6436.8,NA,NA,NA,NA,225,1902,la21
7698.8,NA,NA,NA,NA,226,1902,la21
8481.2,NA,NA,NA,NA,227,1902,la21
7587.8,NA,NA,NA,NA,228,1902,la21
6934,NA,NA,NA,NA,229,1902,la21
8346,NA,NA,NA,NA,230,1902,la21
8444.8,NA,NA,NA,NA,231,1902,la21
7420.8,NA,NA,NA,NA,232,1902,la21
7492.2,NA,NA,NA,NA,233,1902,la21
6939.2,NA,NA,NA,NA,234,1902,la21
9424.6,NA,NA,NA,NA,235,1902,la21
6560,NA,NA,NA,NA,236,1902,la21
6376.4,NA,NA,NA,NA,237,1902,la21
8204.8,NA,NA,NA,NA,238,1902,la21
6786.8,NA,NA,NA,NA,239,1902,la21
6841.8,NA,NA,NA,NA,240,1902,la21
8510.2,NA,NA,NA,NA,241,1902,la21
7007.8,NA,NA,NA,NA,242,1902,la21
8203.2,NA,NA,NA,NA,243,1902,la21
8174.2,NA,NA,NA,NA,244,1902,la21
7190,NA,NA,NA,NA,245,1902,la21
8215.8,NA,NA,NA,NA,246,1902,la21
7451.4,NA,NA,NA,NA,247,1902,la21
7121,NA,NA,NA,NA,248,1902,la21
8214.2,NA,NA,NA,NA,249,1902,la21
6934,NA,NA,NA,NA,250,1902,la21
6815.2,NA,NA,NA,NA,251,1902,la21
7065.4,NA,NA,NA,NA,252,1902,la21
8711.2,NA,NA,NA,NA,253,1902,la21
8976.8,NA,NA,NA,NA,254,1902,la21
7534.6,NA,NA,NA,NA,255,1902,la21
7654,NA,NA,NA,NA,256,1902,la21
7682.8,NA,NA,NA,NA,257,1902,la21
8257.4,NA,NA,NA,NA,258,1902,la21
7017.8,NA,NA,NA,NA,259,1902,la21
6660.6,NA,NA,NA,NA,260,1902,la21
7161,NA,NA,NA,NA,261,1902,la21
8776.8,NA,NA,NA,NA,262,1902,la21
7545,NA,NA,NA,NA,263,1902,la21
7845.2,NA,NA,NA,NA,264,1902,la21
9118.2,NA,NA,NA,NA,265,1902,la21
7324.2,NA,NA,NA,NA,266,1902,la21
7112.2,NA,NA,NA,NA,267,1902,la21
7492.2,NA,NA,NA,NA,268,1902,la21
6139.2,NA,NA,NA,NA,269,1902,la21
9078.6,NA,NA,NA,NA,270,1902,la21
6789.2,NA,NA,NA,NA,271,1902,la21
7699.8,NA,NA,NA,NA,272,1902,la21
9349.8,NA,NA,NA,NA,273,1902,la21
6615,NA,NA,NA,NA,274,1902,la21
10697.8,NA,NA,NA,NA,275,1902,la21
7660.2,NA,NA,NA,NA,276,1902,la21
8284,NA,NA,NA,NA,277,1902,la21
7293.2,NA,NA,NA,NA,278,1902,la21
8056.2,NA,NA,NA,NA,279,1902,la21
8251.6,NA,NA,NA,NA,280,1902,la21
8829.2,NA,NA,NA,NA,281,1902,la21
8682.8,NA,NA,NA,NA,282,1902,la21
6124.4,NA,NA,NA,NA,283,1902,la21
6842.2,NA,NA,NA,NA,284,1902,la21
8368,NA,NA,NA,NA,285,1902,la21
9216.8,NA,NA,NA,NA,286,1902,la21
7217.6,NA,NA,NA,NA,287,1902,la21
7434.6,NA,NA,NA,NA,288,1902,la21
7317.2,NA,NA,NA,NA,289,1902,la21
8332.8,NA,NA,NA,NA,290,1902,la21
7004.8,NA,NA,NA,NA,291,1902,la21
8400.2,NA,NA,NA,NA,292,1902,la21
8234.4,NA,NA,NA,NA,293,1902,la21
8236.8,NA,NA,NA,NA,294,1902,la21
7926.2,NA,NA,NA,NA,295,1902,la21
6748.2,NA,NA,NA,NA,296,1902,la21
6881.2,NA,NA,NA,NA,297,1902,la21
7284.2,NA,NA,NA,NA,298,1902,la21
7793,NA,NA,NA,NA,299,1902,la21
7588.8,NA,NA,NA,NA,300,1902,la21
9120.8,NA,NA,NA,NA,301,1902,la21
6817.2,NA,NA,NA,NA,302,1902,la21
6777.6,NA,NA,NA,NA,303,1902,la21
9079.2,NA,NA,NA,NA,304,1902,la21
7947.8,NA,NA,NA,NA,305,1902,la21
8184.4,NA,NA,NA,NA,306,1902,la21
7968,NA,NA,NA,NA,307,1902,la21
7562.2,NA,NA,NA,NA,308,1902,la21
7355.6,NA,NA,NA,NA,309,1902,la21
7919.2,NA,NA,NA,NA,310,1902,la21
8303.8,NA,NA,NA,NA,311,1902,la21
7574.2,NA,NA,NA,NA,312,1902,la21
7532,NA,NA,NA,NA,313,1902,la21
7511.8,NA,NA,NA,NA,314,1902,la21
8516.2,NA,NA,NA,NA,315,1902,la21
8101.6,NA,NA,NA,NA,316,1902,la21
7769,NA,NA,NA,NA,317,1902,la21
7470.8,NA,NA,NA,NA,318,1902,la21
7521.2,NA,NA,NA,NA,319,1902,la21
7307.2,NA,NA,NA,NA,320,1902,la21
10048.6,NA,NA,NA,NA,321,1902,la21
6780.8,NA,NA,NA,NA,322,1902,la21
6460.8,NA,NA,NA,NA,323,1902,la21
8832.2,NA,NA,NA,NA,324,1902,la21
7694.2,NA,NA,NA,NA,325,1902,la21
7672.8,NA,NA,NA,NA,326,1902,la21
7555.2,NA,NA,NA,NA,327,1902,la21
8746.2,NA,NA,NA,NA,328,1902,la21
6728,NA,NA,NA,NA,329,1902,la21
7682.8,NA,NA,NA,NA,330,1902,la21
8827.2,NA,NA,NA,NA,331,1902,la21
6596,NA,NA,NA,NA,332,1902,la21
8504.2,NA,NA,NA,NA,333,1902,la21
7658.2,NA,NA,NA,NA,334,1902,la21
6444.2,NA,NA,NA,NA,335,1902,la21
8064,NA,NA,NA,NA,336,1902,la21
8179.8,NA,NA,NA,NA,337,1902,la21
7759.4,NA,NA,NA,NA,338,1902,la21
8686.2,NA,NA,NA,NA,339,1902,la21
7446.8,NA,NA,NA,NA,340,1902,la21
7579.2,NA,NA,NA,NA,341,1902,la21
7004.4,NA,NA,NA,NA,342,1902,la21
8793.8,NA,NA,NA,NA,343,1902,la21
8028,NA,NA,NA,NA,344,1902,la21
6500.2,NA,NA,NA,NA,345,1902,la21
9553.2,NA,NA,NA,NA,346,1902,la21
6696.2,NA,NA,NA,NA,347,1902,la21
6821.2,NA,NA,NA,NA,348,1902,la21
7265.6,NA,NA,NA,NA,349,1902,la21
7008.4,NA,NA,NA,NA,350,1902,la21
8235.8,NA,NA,NA,NA,351,1902,la21
7141.2,NA,NA,NA,NA,352,1902,la21
6939,NA,NA,NA,NA,353,1902,la21
7140.8,NA,NA,NA,NA,354,1902,la21
7552.8,NA,NA,NA,NA,355,1902,la21
6782.4,NA,NA,NA,NA,356,1902,la21
7578.8,NA,NA,NA,NA,357,1902,la21
7487.2,NA,NA,NA,NA,358,1902,la21
7933.2,NA,NA,NA,NA,359,1902,la21
8769.2,NA,NA,NA,NA,360,1902,la21
7888.4,NA,NA,NA,NA,361,1902,la21
8518.2,NA,NA,NA,NA,362,1902,la21
8696.6,NA,NA,NA,NA,363,1902,la21
7689.8,NA,NA,NA,NA,364,1902,la21
9824.8,NA,NA,NA,NA,365,1902,la21
8904.2,NA,NA,NA,NA,366,1902,la21
9619.8,NA,NA,NA,NA,367,1902,la21
7030.6,NA,NA,NA,NA,368,1902,la21
8183.2,NA,NA,NA,NA,369,1902,la21
7651.8,NA,NA,NA,NA,370,1902,la21
8193.8,NA,NA,NA,NA,371,1902,la21
6185,NA,NA,NA,NA,372,1902,la21
8120.8,NA,NA,NA,NA,373,1902,la21
7685.8,NA,NA,NA,NA,374,1902,la21
9179.8,NA,NA,NA,NA,375,1902,la21
6918.2,NA,NA,NA,NA,376,1902,la21
5817,NA,NA,NA,NA,377,1902,la21
9775.2,NA,NA,NA,NA,378,1902,la21
7239.2,NA,NA,NA,NA,379,1902,la21
6658,NA,NA,NA,NA,380,1902,la21
6029.8,NA,NA,NA,NA,381,1902,la21
7410.2,NA,NA,NA,NA,382,1902,la21
7225.8,NA,NA,NA,NA,383,1902,la21
8050.2,NA,NA,NA,NA,384,1902,la21
8735.6,NA,NA,NA,NA,385,1902,la21
6663.2,NA,NA,NA,NA,386,1902,la21
6633.4,NA,NA,NA,NA,387,1902,la21
9932.4,NA,NA,NA,NA,388,1902,la21
7046.8,NA,NA,NA,NA,389,1902,la21
6744.8,NA,NA,NA,NA,390,1902,la21
7958.8,NA,NA,NA,NA,391,1902,la21
8117.2,NA,NA,NA,NA,392,1902,la21
7413.2,NA,NA,NA,NA,393,1902,la21
6399.8,NA,NA,NA,NA,394,1902,la21
6627,NA,NA,NA,NA,395,1902,la21
8579.4,NA,NA,NA,NA,396,1902,la21
8909.8,NA,NA,NA,NA,397,1902,la21
8212,NA,NA,NA,NA,398,1902,la21
8022.6,NA,NA,NA,NA,399,1902,la21
7392.6,NA,NA,NA,NA,400,1902,la21
8275.2,NA,NA,NA,NA,401,1902,la21
7185,NA,NA,NA,NA,402,1902,la21
6364.6,NA,NA,NA,NA,403,1902,la21
8305.4,NA,NA,NA,NA,404,1902,la21
7292.2,NA,NA,NA,NA,405,1902,la21
8637.2,NA,NA,NA,NA,406,1902,la21
7622.2,NA,NA,NA,NA,407,1902,la21
7200.2,NA,NA,NA,NA,408,1902,la21
7248,NA,NA,NA,NA,409,1902,la21
7757,NA,NA,NA,NA,410,1902,la21
6900.8,NA,NA,NA,NA,411,1902,la21
7027.4,NA,NA,NA,NA,412,1902,la21
7746.2,NA,NA,NA,NA,413,1902,la21
7419.2,NA,NA,NA,NA,414,1902,la21
6674.8,NA,NA,NA,NA,415,1902,la21
8006.2,NA,NA,NA,NA,416,1902,la21
8148.8,NA,NA,NA,NA,417,1902,la21
8600.8,NA,NA,NA,NA,418,1902,la21
9153.2,NA,NA,NA,NA,419,1902,la21
7870.8,NA,NA,NA,NA,420,1902,la21
6446,NA,NA,NA,NA,421,1902,la21
8597.2,NA,NA,NA,NA,422,1902,la21
7438,NA,NA,NA,NA,423,1902,la21
7616.2,NA,NA,NA,NA,424,1902,la21
8428.2,NA,NA,NA,NA,425,1902,la21
7396.4,NA,NA,NA,NA,426,1902,la21
8381.8,NA,NA,NA,NA,427,1902,la21
7635.2,NA,NA,NA,NA,428,1902,la21
8406.2,NA,NA,NA,NA,429,1902,la21
7310,NA,NA,NA,NA,430,1902,la21
8138.2,NA,NA,NA,NA,431,1902,la21
7110.2,NA,NA,NA,NA,432,1902,la21
9405.4,NA,NA,NA,NA,433,1902,la21
7119.8,NA,NA,NA,NA,434,1902,la21
7904.2,NA,NA,NA,NA,435,1902,la21
6312.2,NA,NA,NA,NA,436,1902,la21
7499.6,NA,NA,NA,NA,437,1902,la21
8173.2,NA,NA,NA,NA,438,1902,la21
8624.2,NA,NA,NA,NA,439,1902,la21
8186.2,NA,NA,NA,NA,440,1902,la21
7875.6,NA,NA,NA,NA,441,1902,la21
8580.8,NA,NA,NA,NA,442,1902,la21
7553.8,NA,NA,NA,NA,443,1902,la21
7716,NA,NA,NA,NA,444,1902,la21
6349.2,NA,NA,NA,NA,445,1902,la21
8250,NA,NA,NA,NA,446,1902,la21
9728.8,NA,NA,NA,NA,447,1902,la21
7590.2,NA,NA,NA,NA,448,1902,la21
8616.8,NA,NA,NA,NA,449,1902,la21
8180.6,NA,NA,NA,NA,450,1902,la21
8069.8,NA,NA,NA,NA,451,1902,la21
8205.8,NA,NA,NA,NA,452,1902,la21
7872.4,NA,NA,NA,NA,453,1902,la21
7738.2,NA,NA,NA,NA,454,1902,la21
9707.6,NA,NA,NA,NA,455,1902,la21
7032.8,NA,NA,NA,NA,456,1902,la21
7666.2,NA,NA,NA,NA,457,1902,la21
8481.2,NA,NA,NA,NA,458,1902,la21
7821,NA,NA,NA,NA,459,1902,la21
7426,NA,NA,NA,NA,460,1902,la21
7681,NA,NA,NA,NA,461,1902,la21
7029.6,NA,NA,NA,NA,462,1902,la21
8141.6,NA,NA,NA,NA,463,1902,la21
7241.8,NA,NA,NA,NA,464,1902,la21
7386.8,NA,NA,NA,NA,465,1902,la21
7334,NA,NA,NA,NA,466,1902,la21
8538.8,NA,NA,NA,NA,467,1902,la21
8972.2,NA,NA,NA,NA,468,1902,la21
7582.8,NA,NA,NA,NA,469,1902,la21
6105.4,NA,NA,NA,NA,470,1902,la21
7567.2,NA,NA,NA,NA,471,1902,la21
6617,NA,NA,NA,NA,472,1902,la21
9216.2,NA,NA,NA,NA,473,1902,la21
6882.2,NA,NA,NA,NA,474,1902,la21
8443.2,NA,NA,NA,NA,475,1902,la21
8127.8,NA,NA,NA,NA,476,1902,la21
7041.4,NA,NA,NA,NA,477,1902,la21
7664.8,NA,NA,NA,NA,478,1902,la21
6520,NA,NA,NA,NA,479,1902,la21
7239.2,NA,NA,NA,NA,480,1902,la21
6545,NA,NA,NA,NA,481,1902,la21
7208.2,NA,NA,NA,NA,482,1902,la21
7911.6,NA,NA,NA,NA,483,1902,la21
8782.2,NA,NA,NA,NA,484,1902,la21
6448.6,NA,NA,NA,NA,485,1902,la21
6919.2,NA,NA,NA,NA,486,1902,la21
10729.8,NA,NA,NA,NA,487,1902,la21
8022.8,NA,NA,NA,NA,488,1902,la21
8798.2,NA,NA,NA,NA,489,1902,la21
7348.8,NA,NA,NA,NA,490,1902,la21
8268.2,NA,NA,NA,NA,491,1902,la21
7197.6,NA,NA,NA,NA,492,1902,la21
8588.2,NA,NA,NA,NA,493,1902,la21
8673.8,NA,NA,NA,NA,494,1902,la21
8082.8,NA,NA,NA,NA,495,1902,la21
7516.8,NA,NA,NA,NA,496,1902,la21
7903,NA,NA,NA,NA,497,1902,la21
8076.2,NA,NA,NA,NA,498,1902,la21
7620.6,NA,NA,NA,NA,499,1902,la21
8259.2,NA,NA,NA,NA,500,1902,la21
8787.8,NA,NA,NA,NA,501,1902,la21
8171.2,NA,NA,NA,NA,502,1902,la21
6460.2,NA,NA,NA,NA,503,1902,la21
7273.2,NA,NA,NA,NA,504,1902,la21
7727.2,NA,NA,NA,NA,505,1902,la21
6206.6,NA,NA,NA,NA,506,1902,la21
9315.8,NA,NA,NA,NA,507,1902,la21
9177.2,NA,NA,NA,NA,508,1902,la21
8591.2,NA,NA,NA,NA,509,1902,la21
9018,NA,NA,NA,NA,510,1902,la21
8028.2,NA,NA,NA,NA,511,1902,la21
6241.4,NA,NA,NA,NA,512,1902,la21
7130.2,NA,NA,NA,NA,513,1902,la21
6793.2,NA,NA,NA,NA,514,1902,la21
7562.2,NA,NA,NA,NA,515,1902,la21
8709,NA,NA,NA,NA,516,1902,la21
7514.8,NA,NA,NA,NA,517,1902,la21
6566.4,NA,NA,NA,NA,518,1902,la21
7045.8,NA,NA,NA,NA,519,1902,la21
9037.8,NA,NA,NA,NA,520,1902,la21
6527.4,NA,NA,NA,NA,521,1902,la21
6875,NA,NA,NA,NA,522,1902,la21
8178,NA,NA,NA,NA,523,1902,la21
7368.6,NA,NA,NA,NA,524,1902,la21
7330.4,NA,NA,NA,NA,525,1902,la21
6785.2,NA,NA,NA,NA,526,1902,la21
8164.2,NA,NA,NA,NA,527,1902,la21
8229.2,NA,NA,NA,NA,528,1902,la21
8296.6,NA,NA,NA,NA,529,1902,la21
7634.8,NA,NA,NA,NA,530,1902,la21
7778.8,NA,NA,NA,NA,531,1902,la21
7697.8,NA,NA,NA,NA,532,1902,la21
7129.8,NA,NA,NA,NA,533,1902,la21
7393,NA,NA,NA,NA,534,1902,la21
7255.2,NA,NA,NA,NA,535,1902,la21
8730.8,NA,NA,NA,NA,536,1902,la21
7477,NA,NA,NA,NA,537,1902,la21
8702.8,NA,NA,NA,NA,538,1902,la21
7479.8,NA,NA,NA,NA,539,1902,la21
6903.2,NA,NA,NA,NA,540,1902,la21
7965.8,NA,NA,NA,NA,541,1902,la21
7911,NA,NA,NA,NA,542,1902,la21
7631.8,NA,NA,NA,NA,543,1902,la21
6450.4,NA,NA,NA,NA,544,1902,la21
9030.8,NA,NA,NA,NA,545,1902,la21
7034.8,NA,NA,NA,NA,546,1902,la21
7354.2,NA,NA,NA,NA,547,1902,la21
5661.8,NA,NA,NA,NA,548,1902,la21
8235,NA,NA,NA,NA,549,1902,la21
7375,NA,NA,NA,NA,550,1902,la21
6467.2,NA,NA,NA,NA,551,1902,la21
8775.2,NA,NA,NA,NA,552,1902,la21
7518,NA,NA,NA,NA,553,1902,la21
6937,NA,NA,NA,NA,554,1902,la21
6910.2,NA,NA,NA,NA,555,1902,la21
8384.8,NA,NA,NA,NA,556,1902,la21
5825.2,NA,NA,NA,NA,557,1902,la21
8735,NA,NA,NA,NA,558,1902,la21
7609.2,NA,NA,NA,NA,559,1902,la21
8307.2,NA,NA,NA,NA,560,1902,la21
7649.2,NA,NA,NA,NA,561,1902,la21
6873,NA,NA,NA,NA,562,1902,la21
6003.8,NA,NA,NA,NA,563,1902,la21
7371.8,NA,NA,NA,NA,564,1902,la21
9497.8,NA,NA,NA,NA,565,1902,la21
9222.8,NA,NA,NA,NA,566,1902,la21
9069.8,NA,NA,NA,NA,567,1902,la21
7685.8,NA,NA,NA,NA,568,1902,la21
7876,NA,NA,NA,NA,569,1902,la21
6420.2,NA,NA,NA,NA,570,1902,la21
8099.8,NA,NA,NA,NA,571,1902,la21
7339.4,NA,NA,NA,NA,572,1902,la21
8129.2,NA,NA,NA,NA,573,1902,la21
8310,NA,NA,NA,NA,574,1902,la21
6174.2,NA,NA,NA,NA,575,1902,la21
7224,NA,NA,NA,NA,576,1902,la21
9333.8,NA,NA,NA,NA,577,1902,la21
6352.4,NA,NA,NA,NA,578,1902,la21
8135.2,NA,NA,NA,NA,579,1902,la21
7732.2,NA,NA,NA,NA,580,1902,la21
6809.6,NA,NA,NA,NA,581,1902,la21
8263,NA,NA,NA,NA,582,1902,la21
7809.2,NA,NA,NA,NA,583,1902,la21
7744.8,NA,NA,NA,NA,584,1902,la21
7963.8,NA,NA,NA,NA,585,1902,la21
7542.8,NA,NA,NA,NA,586,1902,la21
10164,NA,NA,NA,NA,587,1902,la21
7227.6,NA,NA,NA,NA,588,1902,la21
7507.8,NA,NA,NA,NA,589,1902,la21
8635.2,NA,NA,NA,NA,590,1902,la21
9952.2,NA,NA,NA,NA,591,1902,la21
7171.2,NA,NA,NA,NA,592,1902,la21
7197.8,NA,NA,NA,NA,593,1902,la21
8601.8,NA,NA,NA,NA,594,1902,la21
9020.8,NA,NA,NA,NA,595,1902,la21
7146.2,NA,NA,NA,NA,596,1902,la21
9328.2,NA,NA,NA,NA,597,1902,la21
8123.8,NA,NA,NA,NA,598,1902,la21
6904.8,NA,NA,NA,NA,599,1902,la21
6676.2,NA,NA,NA,NA,600,1902,la21
7854.2,NA,NA,NA,NA,601,1902,la21
7477.8,NA,NA,NA,NA,602,1902,la21
7773.2,NA,NA,NA,NA,603,1902,la21
6734,NA,NA,NA,NA,604,1902,la21
7705,NA,NA,NA,NA,605,1902,la21
8282.2,NA,NA,NA,NA,606,1902,la21
8106.8,NA,NA,NA,NA,607,1902,la21
9558,NA,NA,NA,NA,608,1902,la21
7900.8,NA,NA,NA,NA,609,1902,la21
6943.8,NA,NA,NA,NA,610,1902,la21
7238.4,NA,NA,NA,NA,611,1902,la21
7073.8,NA,NA,NA,NA,612,1902,la21
8402,NA,NA,NA,NA,613,1902,la21
6816.6,NA,NA,NA,NA,614,1902,la21
7340.8,NA,NA,NA,NA,615,1902,la21
7444.2,NA,NA,NA,NA,616,1902,la21
7305.2,NA,NA,NA,NA,617,1902,la21
8731.4,NA,NA,NA,NA,618,1902,la21
8074,NA,NA,NA,NA,619,1902,la21
7823.2,NA,NA,NA,NA,620,1902,la21
6837.6,NA,NA,NA,NA,621,1902,la21
7541,NA,NA,NA,NA,622,1902,la21
7550.8,NA,NA,NA,NA,623,1902,la21
7915,NA,NA,NA,NA,624,1902,la21
8025.2,NA,NA,NA,NA,625,1902,la21
7377.4,NA,NA,NA,NA,626,1902,la21
7645.8,NA,NA,NA,NA,627,1902,la21
7845.2,NA,NA,NA,NA,628,1902,la21
7599.6,NA,NA,NA,NA,629,1902,la21
9625.8,NA,NA,NA,NA,630,1902,la21
7776.2,NA,NA,NA,NA,631,1902,la21
6072.8,NA,NA,NA,NA,632,1902,la21
8418.8,NA,NA,NA,NA,633,1902,la21
7791.8,NA,NA,NA,NA,634,1902,la21
7598,NA,NA,NA,NA,635,1902,la21
7943.2,NA,NA,NA,NA,636,1902,la21
6964.2,NA,NA,NA,NA,637,1902,la21
7067.2,NA,NA,NA,NA,638,1902,la21
8510.8,NA,NA,NA,NA,639,1902,la21
9778.2,NA,NA,NA,NA,640,1902,la21
6982.8,NA,NA,NA,NA,641,1902,la21
8041.8,NA,NA,NA,NA,642,1902,la21
8886.2,NA,NA,NA,NA,643,1902,la21
7919.8,NA,NA,NA,NA,644,1902,la21
7243.2,NA,NA,NA,NA,645,1902,la21
8338.8,NA,NA,NA,NA,646,1902,la21
9323,NA,NA,NA,NA,647,1902,la21
10045.8,NA,NA,NA,NA,648,1902,la21
7558.2,NA,NA,NA,NA,649,1902,la21
7564.4,NA,NA,NA,NA,650,1902,la21
7282.2,NA,NA,NA,NA,651,1902,la21
8071.2,NA,NA,NA,NA,652,1902,la21
9073.2,NA,NA,NA,NA,653,1902,la21
7587.2,NA,NA,NA,NA,654,1902,la21
7457.8,NA,NA,NA,NA,655,1902,la21
9689.8,NA,NA,NA,NA,656,1902,la21
8303.8,NA,NA,NA,NA,657,1902,la21
6790.2,NA,NA,NA,NA,658,1902,la21
7465.2,NA,NA,NA,NA,659,1902,la21
6200.2,NA,NA,NA,NA,660,1902,la21
6976,NA,NA,NA,NA,661,1902,la21
6847.2,NA,NA,NA,NA,662,1902,la21
8012.8,NA,NA,NA,NA,663,1902,la21
7328.8,NA,NA,NA,NA,664,1902,la21
7531.2,NA,NA,NA,NA,665,1902,la21
6892,NA,NA,NA,NA,666,1902,la21
10531.4,NA,NA,NA,NA,667,1902,la21
6965.2,NA,NA,NA,NA,668,1902,la21
8815.8,NA,NA,NA,NA,669,1902,la21
8006,NA,NA,NA,NA,670,1902,la21
8230.8,NA,NA,NA,NA,671,1902,la21
8077.8,NA,NA,NA,NA,672,1902,la21
6822.6,NA,NA,NA,NA,673,1902,la21
8801.2,NA,NA,NA,NA,674,1902,la21
8580.4,NA,NA,NA,NA,675,1902,la21
7484.4,NA,NA,NA,NA,676,1902,la21
8017.2,NA,NA,NA,NA,677,1902,la21
7111.2,NA,NA,NA,NA,678,1902,la21
7689.8,NA,NA,NA,NA,679,1902,la21
6932,NA,NA,NA,NA,680,1902,la21
7775.2,NA,NA,NA,NA,681,1902,la21
7908.2,NA,NA,NA,NA,682,1902,la21
6236.6,NA,NA,NA,NA,683,1902,la21
7540.8,NA,NA,NA,NA,684,1902,la21
10100.8,NA,NA,NA,NA,685,1902,la21
7137,NA,NA,NA,NA,686,1902,la21
7318.2,NA,NA,NA,NA,687,1902,la21
8183.8,NA,NA,NA,NA,688,1902,la21
8402.8,NA,NA,NA,NA,689,1902,la21
7753.6,NA,NA,NA,NA,690,1902,la21
7132,NA,NA,NA,NA,691,1902,la21
8880.8,NA,NA,NA,NA,692,1902,la21
