objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18134.8,NA,NA,NA,NA,125,2405,la28
16297.8,NA,NA,NA,NA,126,2405,la28
18218.8,NA,NA,NA,NA,127,2405,la28
16113.8,NA,NA,NA,NA,128,2405,la28
13505.8,NA,NA,NA,NA,129,2405,la28
18216.8,NA,NA,NA,NA,130,2405,la28
19396,NA,NA,NA,NA,131,2405,la28
15520.6,NA,NA,NA,NA,132,2405,la28
18917.8,NA,NA,NA,NA,133,2405,la28
16480.8,NA,NA,NA,NA,134,2405,la28
19281.4,NA,NA,NA,NA,135,2405,la28
17604.8,NA,NA,NA,NA,136,2405,la28
17078.8,NA,NA,NA,NA,137,2405,la28
15604.8,NA,NA,NA,NA,138,2405,la28
16493.8,NA,NA,NA,NA,139,2405,la28
17861.8,NA,NA,NA,NA,140,2405,la28
18735.8,NA,NA,NA,NA,141,2405,la28
15729.8,NA,NA,NA,NA,142,2405,la28
14330,NA,NA,NA,NA,143,2405,la28
20099.8,NA,NA,NA,NA,144,2405,la28
17190,NA,NA,NA,NA,145,2405,la28
16221.4,NA,NA,NA,NA,146,2405,la28
15755,NA,NA,NA,NA,147,2405,la28
20336.8,NA,NA,NA,NA,148,2405,la28
16433.4,NA,NA,NA,NA,149,2405,la28
18087.8,NA,NA,NA,NA,150,2405,la28
15987.8,NA,NA,NA,NA,151,2405,la28
16619.8,NA,NA,NA,NA,152,2405,la28
17047.8,NA,NA,NA,NA,153,2405,la28
16517.8,NA,NA,NA,NA,154,2405,la28
17366.8,NA,NA,NA,NA,155,2405,la28
16353.8,NA,NA,NA,NA,156,2405,la28
16846.4,NA,NA,NA,NA,157,2405,la28
18819.8,NA,NA,NA,NA,158,2405,la28
19004.8,NA,NA,NA,NA,159,2405,la28
15303.8,NA,NA,NA,NA,160,2405,la28
16088.8,NA,NA,NA,NA,161,2405,la28
16773.8,NA,NA,NA,NA,162,2405,la28
16519,NA,NA,NA,NA,163,2405,la28
17068.8,NA,NA,NA,NA,164,2405,la28
17750.8,NA,NA,NA,NA,165,2405,la28
16255.8,NA,NA,NA,NA,166,2405,la28
14323.8,NA,NA,NA,NA,167,2405,la28
18806.8,NA,NA,NA,NA,168,2405,la28
17938.8,NA,NA,NA,NA,169,2405,la28
16146.6,NA,NA,NA,NA,170,2405,la28
18647.8,NA,NA,NA,NA,171,2405,la28
18380.8,NA,NA,NA,NA,172,2405,la28
15095.4,NA,NA,NA,NA,173,2405,la28
17510.8,NA,NA,NA,NA,174,2405,la28
19201.8,NA,NA,NA,NA,175,2405,la28
17582.8,NA,NA,NA,NA,176,2405,la28
17712.2,NA,NA,NA,NA,177,2405,la28
15711.4,NA,NA,NA,NA,178,2405,la28
15319.2,NA,NA,NA,NA,179,2405,la28
16297.8,NA,NA,NA,NA,180,2405,la28
13899,NA,NA,NA,NA,181,2405,la28
15671.8,NA,NA,NA,NA,182,2405,la28
15697.8,NA,NA,NA,NA,183,2405,la28
16108,NA,NA,NA,NA,184,2405,la28
17486.8,NA,NA,NA,NA,185,2405,la28
16826.8,NA,NA,NA,NA,186,2405,la28
17848.8,NA,NA,NA,NA,187,2405,la28
14785.8,NA,NA,NA,NA,188,2405,la28
18123.8,NA,NA,NA,NA,189,2405,la28
17449.8,NA,NA,NA,NA,190,2405,la28
20157.8,NA,NA,NA,NA,191,2405,la28
14994,NA,NA,NA,NA,192,2405,la28
18084.8,NA,NA,NA,NA,193,2405,la28
14900.2,NA,NA,NA,NA,194,2405,la28
17150.8,NA,NA,NA,NA,195,2405,la28
16368.8,NA,NA,NA,NA,196,2405,la28
17061.8,NA,NA,NA,NA,197,2405,la28
17888.8,NA,NA,NA,NA,198,2405,la28
12538.4,NA,NA,NA,NA,199,2405,la28
16595.8,NA,NA,NA,NA,200,2405,la28
15228.2,NA,NA,NA,NA,201,2405,la28
16938.8,NA,NA,NA,NA,202,2405,la28
15148.8,NA,NA,NA,NA,203,2405,la28
18791.8,NA,NA,NA,NA,204,2405,la28
16347.8,NA,NA,NA,NA,205,2405,la28
19331.8,NA,NA,NA,NA,206,2405,la28
17154,NA,NA,NA,NA,207,2405,la28
20326.8,NA,NA,NA,NA,208,2405,la28
17544,NA,NA,NA,NA,209,2405,la28
18594.8,NA,NA,NA,NA,210,2405,la28
20027.8,NA,NA,NA,NA,211,2405,la28
14751,NA,NA,NA,NA,212,2405,la28
16337.8,NA,NA,NA,NA,213,2405,la28
19762.8,NA,NA,NA,NA,214,2405,la28
15432.8,NA,NA,NA,NA,215,2405,la28
15973.8,NA,NA,NA,NA,216,2405,la28
15678,NA,NA,NA,NA,217,2405,la28
14382.4,NA,NA,NA,NA,218,2405,la28
15423.8,NA,NA,NA,NA,219,2405,la28
14097,NA,NA,NA,NA,220,2405,la28
18747.8,NA,NA,NA,NA,221,2405,la28
15310,NA,NA,NA,NA,222,2405,la28
15513,NA,NA,NA,NA,223,2405,la28
18548.8,NA,NA,NA,NA,224,2405,la28
16422.8,NA,NA,NA,NA,225,2405,la28
16256.8,NA,NA,NA,NA,226,2405,la28
14922,NA,NA,NA,NA,227,2405,la28
20391.8,NA,NA,NA,NA,228,2405,la28
19345.4,NA,NA,NA,NA,229,2405,la28
17627.8,NA,NA,NA,NA,230,2405,la28
17154.8,NA,NA,NA,NA,231,2405,la28
17758.8,NA,NA,NA,NA,232,2405,la28
15863.8,NA,NA,NA,NA,233,2405,la28
20311.8,NA,NA,NA,NA,234,2405,la28
18020.8,NA,NA,NA,NA,235,2405,la28
16829.8,NA,NA,NA,NA,236,2405,la28
19076.8,NA,NA,NA,NA,237,2405,la28
17389.8,NA,NA,NA,NA,238,2405,la28
17061.8,NA,NA,NA,NA,239,2405,la28
18253.8,NA,NA,NA,NA,240,2405,la28
17454.8,NA,NA,NA,NA,241,2405,la28
16350,NA,NA,NA,NA,242,2405,la28
19303.8,NA,NA,NA,NA,243,2405,la28
18489,NA,NA,NA,NA,244,2405,la28
17054.8,NA,NA,NA,NA,245,2405,la28
18191,NA,NA,NA,NA,246,2405,la28
16313.8,NA,NA,NA,NA,247,2405,la28
14573.8,NA,NA,NA,NA,248,2405,la28
17877.8,NA,NA,NA,NA,249,2405,la28
15626.4,NA,NA,NA,NA,250,2405,la28
18342.8,NA,NA,NA,NA,251,2405,la28
18573.8,NA,NA,NA,NA,252,2405,la28
18766.8,NA,NA,NA,NA,253,2405,la28
17378.8,NA,NA,NA,NA,254,2405,la28
16631.8,NA,NA,NA,NA,255,2405,la28
17375.4,NA,NA,NA,NA,256,2405,la28
17673.8,NA,NA,NA,NA,257,2405,la28
16352.8,NA,NA,NA,NA,258,2405,la28
17309.8,NA,NA,NA,NA,259,2405,la28
15281.4,NA,NA,NA,NA,260,2405,la28
15048.8,NA,NA,NA,NA,261,2405,la28
16814.8,NA,NA,NA,NA,262,2405,la28
15761.4,NA,NA,NA,NA,263,2405,la28
15082.4,NA,NA,NA,NA,264,2405,la28
17246.8,NA,NA,NA,NA,265,2405,la28
15801.8,NA,NA,NA,NA,266,2405,la28
15008.8,NA,NA,NA,NA,267,2405,la28
19961,NA,NA,NA,NA,268,2405,la28
18571.8,NA,NA,NA,NA,269,2405,la28
16909.8,NA,NA,NA,NA,270,2405,la28
16201.8,NA,NA,NA,NA,271,2405,la28
16882.8,NA,NA,NA,NA,272,2405,la28
15698.8,NA,NA,NA,NA,273,2405,la28
14631,NA,NA,NA,NA,274,2405,la28
18273.8,NA,NA,NA,NA,275,2405,la28
17743.4,NA,NA,NA,NA,276,2405,la28
17578.8,NA,NA,NA,NA,277,2405,la28
18733.8,NA,NA,NA,NA,278,2405,la28
16048,NA,NA,NA,NA,279,2405,la28
14847.8,NA,NA,NA,NA,280,2405,la28
17867.8,NA,NA,NA,NA,281,2405,la28
17399.8,NA,NA,NA,NA,282,2405,la28
15877,NA,NA,NA,NA,283,2405,la28
16879.8,NA,NA,NA,NA,284,2405,la28
20176.8,NA,NA,NA,NA,285,2405,la28
16242.8,NA,NA,NA,NA,286,2405,la28
16046.8,NA,NA,NA,NA,287,2405,la28
16447.8,NA,NA,NA,NA,288,2405,la28
16047,NA,NA,NA,NA,289,2405,la28
16640.4,NA,NA,NA,NA,290,2405,la28
14943.6,NA,NA,NA,NA,291,2405,la28
19416.8,NA,NA,NA,NA,292,2405,la28
14821.8,NA,NA,NA,NA,293,2405,la28
18538.8,NA,NA,NA,NA,294,2405,la28
18069.8,NA,NA,NA,NA,295,2405,la28
17473.8,NA,NA,NA,NA,296,2405,la28
18460.8,NA,NA,NA,NA,297,2405,la28
16352.8,NA,NA,NA,NA,298,2405,la28
18546.8,NA,NA,NA,NA,299,2405,la28
19420.8,NA,NA,NA,NA,300,2405,la28
18109.8,NA,NA,NA,NA,301,2405,la28
17113,NA,NA,NA,NA,302,2405,la28
16229.8,NA,NA,NA,NA,303,2405,la28
17299.4,NA,NA,NA,NA,304,2405,la28
14639.8,NA,NA,NA,NA,305,2405,la28
17330.8,NA,NA,NA,NA,306,2405,la28
16760.8,NA,NA,NA,NA,307,2405,la28
16262.8,NA,NA,NA,NA,308,2405,la28
17788.8,NA,NA,NA,NA,309,2405,la28
20014.8,NA,NA,NA,NA,310,2405,la28
14531.4,NA,NA,NA,NA,311,2405,la28
15865.8,NA,NA,NA,NA,312,2405,la28
17790.8,NA,NA,NA,NA,313,2405,la28
15524.8,NA,NA,NA,NA,314,2405,la28
15931.8,NA,NA,NA,NA,315,2405,la28
16122.8,NA,NA,NA,NA,316,2405,la28
17977,NA,NA,NA,NA,317,2405,la28
16597.8,NA,NA,NA,NA,318,2405,la28
16079.8,NA,NA,NA,NA,319,2405,la28
17139,NA,NA,NA,NA,320,2405,la28
14754.8,NA,NA,NA,NA,321,2405,la28
19123.8,NA,NA,NA,NA,322,2405,la28
15885.4,NA,NA,NA,NA,323,2405,la28
17608.4,NA,NA,NA,NA,324,2405,la28
15694.4,NA,NA,NA,NA,325,2405,la28
16033.8,NA,NA,NA,NA,326,2405,la28
16008.8,NA,NA,NA,NA,327,2405,la28
16014.8,NA,NA,NA,NA,328,2405,la28
15862.8,NA,NA,NA,NA,329,2405,la28
17089.8,NA,NA,NA,NA,330,2405,la28
16469.8,NA,NA,NA,NA,331,2405,la28
17268.4,NA,NA,NA,NA,332,2405,la28
20883.8,NA,NA,NA,NA,333,2405,la28
18943.8,NA,NA,NA,NA,334,2405,la28
15626,NA,NA,NA,NA,335,2405,la28
14793,NA,NA,NA,NA,336,2405,la28
19646.8,NA,NA,NA,NA,337,2405,la28
19475.8,NA,NA,NA,NA,338,2405,la28
14574.8,NA,NA,NA,NA,339,2405,la28
15419.8,NA,NA,NA,NA,340,2405,la28
16775.8,NA,NA,NA,NA,341,2405,la28
17907.8,NA,NA,NA,NA,342,2405,la28
19795.8,NA,NA,NA,NA,343,2405,la28
15117.6,NA,NA,NA,NA,344,2405,la28
17454.8,NA,NA,NA,NA,345,2405,la28
18369.8,NA,NA,NA,NA,346,2405,la28
15527.8,NA,NA,NA,NA,347,2405,la28
18426.8,NA,NA,NA,NA,348,2405,la28
20021.8,NA,NA,NA,NA,349,2405,la28
16878.8,NA,NA,NA,NA,350,2405,la28
16611.8,NA,NA,NA,NA,351,2405,la28
15582.4,NA,NA,NA,NA,352,2405,la28
13468,NA,NA,NA,NA,353,2405,la28
15508,NA,NA,NA,NA,354,2405,la28
19448.8,NA,NA,NA,NA,355,2405,la28
16006.8,NA,NA,NA,NA,356,2405,la28
17665.8,NA,NA,NA,NA,357,2405,la28
15330.8,NA,NA,NA,NA,358,2405,la28
14502.8,NA,NA,NA,NA,359,2405,la28
16590.8,NA,NA,NA,NA,360,2405,la28
16742.8,NA,NA,NA,NA,361,2405,la28
15781,NA,NA,NA,NA,362,2405,la28
15353.8,NA,NA,NA,NA,363,2405,la28
15100.8,NA,NA,NA,NA,364,2405,la28
15085,NA,NA,NA,NA,365,2405,la28
16852.8,NA,NA,NA,NA,366,2405,la28
16469.8,NA,NA,NA,NA,367,2405,la28
16765,NA,NA,NA,NA,368,2405,la28
16201,NA,NA,NA,NA,369,2405,la28
16737,NA,NA,NA,NA,370,2405,la28
15456.4,NA,NA,NA,NA,371,2405,la28
14187.8,NA,NA,NA,NA,372,2405,la28
15062.8,NA,NA,NA,NA,373,2405,la28
17218.8,NA,NA,NA,NA,374,2405,la28
15094.8,NA,NA,NA,NA,375,2405,la28
16889.8,NA,NA,NA,NA,376,2405,la28
16607.8,NA,NA,NA,NA,377,2405,la28
18833.8,NA,NA,NA,NA,378,2405,la28
16935.8,NA,NA,NA,NA,379,2405,la28
15681.8,NA,NA,NA,NA,380,2405,la28
15367.8,NA,NA,NA,NA,381,2405,la28
19440.8,NA,NA,NA,NA,382,2405,la28
16166.8,NA,NA,NA,NA,383,2405,la28
16900.8,NA,NA,NA,NA,384,2405,la28
17432.8,NA,NA,NA,NA,385,2405,la28
16752,NA,NA,NA,NA,386,2405,la28
15271,NA,NA,NA,NA,387,2405,la28
16138.8,NA,NA,NA,NA,388,2405,la28
17294.8,NA,NA,NA,NA,389,2405,la28
15622,NA,NA,NA,NA,390,2405,la28
17068.8,NA,NA,NA,NA,391,2405,la28
18256.4,NA,NA,NA,NA,392,2405,la28
14739.8,NA,NA,NA,NA,393,2405,la28
16575.8,NA,NA,NA,NA,394,2405,la28
16906.8,NA,NA,NA,NA,395,2405,la28
15746,NA,NA,NA,NA,396,2405,la28
20507.8,NA,NA,NA,NA,397,2405,la28
18054.4,NA,NA,NA,NA,398,2405,la28
19786.8,NA,NA,NA,NA,399,2405,la28
15905.8,NA,NA,NA,NA,400,2405,la28
16592.6,NA,NA,NA,NA,401,2405,la28
16811,NA,NA,NA,NA,402,2405,la28
15934.8,NA,NA,NA,NA,403,2405,la28
15217,NA,NA,NA,NA,404,2405,la28
16949.8,NA,NA,NA,NA,405,2405,la28
16088.8,NA,NA,NA,NA,406,2405,la28
15630,NA,NA,NA,NA,407,2405,la28
16927.8,NA,NA,NA,NA,408,2405,la28
18278.8,NA,NA,NA,NA,409,2405,la28
17470.6,NA,NA,NA,NA,410,2405,la28
16420.8,NA,NA,NA,NA,411,2405,la28
19100.8,NA,NA,NA,NA,412,2405,la28
15001.8,NA,NA,NA,NA,413,2405,la28
16762.8,NA,NA,NA,NA,414,2405,la28
16938.4,NA,NA,NA,NA,415,2405,la28
17077.8,NA,NA,NA,NA,416,2405,la28
18641.8,NA,NA,NA,NA,417,2405,la28
16950.8,NA,NA,NA,NA,418,2405,la28
15967.8,NA,NA,NA,NA,419,2405,la28
19262.8,NA,NA,NA,NA,420,2405,la28
14637.4,NA,NA,NA,NA,421,2405,la28
15385.8,NA,NA,NA,NA,422,2405,la28
18864.8,NA,NA,NA,NA,423,2405,la28
16642.8,NA,NA,NA,NA,424,2405,la28
18811.8,NA,NA,NA,NA,425,2405,la28
15361.4,NA,NA,NA,NA,426,2405,la28
16844.8,NA,NA,NA,NA,427,2405,la28
15403.4,NA,NA,NA,NA,428,2405,la28
15453.8,NA,NA,NA,NA,429,2405,la28
19238.8,NA,NA,NA,NA,430,2405,la28
18611,NA,NA,NA,NA,431,2405,la28
16369,NA,NA,NA,NA,432,2405,la28
16117.8,NA,NA,NA,NA,433,2405,la28
18775.8,NA,NA,NA,NA,434,2405,la28
14962.8,NA,NA,NA,NA,435,2405,la28
14915,NA,NA,NA,NA,436,2405,la28
15528.8,NA,NA,NA,NA,437,2405,la28
19663.8,NA,NA,NA,NA,438,2405,la28
16209.8,NA,NA,NA,NA,439,2405,la28
17056.8,NA,NA,NA,NA,440,2405,la28
16653.8,NA,NA,NA,NA,441,2405,la28
16260.8,NA,NA,NA,NA,442,2405,la28
19125.8,NA,NA,NA,NA,443,2405,la28
17192.8,NA,NA,NA,NA,444,2405,la28
15532.8,NA,NA,NA,NA,445,2405,la28
16445.8,NA,NA,NA,NA,446,2405,la28
18470.8,NA,NA,NA,NA,447,2405,la28
16126.8,NA,NA,NA,NA,448,2405,la28
15268,NA,NA,NA,NA,449,2405,la28
16173.8,NA,NA,NA,NA,450,2405,la28
15623.8,NA,NA,NA,NA,451,2405,la28
19329.8,NA,NA,NA,NA,452,2405,la28
15713.8,NA,NA,NA,NA,453,2405,la28
15086.8,NA,NA,NA,NA,454,2405,la28
15253.8,NA,NA,NA,NA,455,2405,la28
16007.8,NA,NA,NA,NA,456,2405,la28
16414.6,NA,NA,NA,NA,457,2405,la28
16887.8,NA,NA,NA,NA,458,2405,la28
16924,NA,NA,NA,NA,459,2405,la28
17727.8,NA,NA,NA,NA,460,2405,la28
15161.4,NA,NA,NA,NA,461,2405,la28
16742.8,NA,NA,NA,NA,462,2405,la28
15456.8,NA,NA,NA,NA,463,2405,la28
18195.8,NA,NA,NA,NA,464,2405,la28
17885.8,NA,NA,NA,NA,465,2405,la28
15133.4,NA,NA,NA,NA,466,2405,la28
16974,NA,NA,NA,NA,467,2405,la28
15517.8,NA,NA,NA,NA,468,2405,la28
19295.8,NA,NA,NA,NA,469,2405,la28
15192.8,NA,NA,NA,NA,470,2405,la28
15489.8,NA,NA,NA,NA,471,2405,la28
16050.8,NA,NA,NA,NA,472,2405,la28
16033,NA,NA,NA,NA,473,2405,la28
14061.8,NA,NA,NA,NA,474,2405,la28
18206.8,NA,NA,NA,NA,475,2405,la28
18711.8,NA,NA,NA,NA,476,2405,la28
16324.8,NA,NA,NA,NA,477,2405,la28
17547.4,NA,NA,NA,NA,478,2405,la28
19901.8,NA,NA,NA,NA,479,2405,la28
16960.8,NA,NA,NA,NA,480,2405,la28
16141.8,NA,NA,NA,NA,481,2405,la28
16193.8,NA,NA,NA,NA,482,2405,la28
16686,NA,NA,NA,NA,483,2405,la28
16088,NA,NA,NA,NA,484,2405,la28
16717.8,NA,NA,NA,NA,485,2405,la28
15378.8,NA,NA,NA,NA,486,2405,la28
14294.6,NA,NA,NA,NA,487,2405,la28
16889,NA,NA,NA,NA,488,2405,la28
16205.8,NA,NA,NA,NA,489,2405,la28
19344.8,NA,NA,NA,NA,490,2405,la28
18621.8,NA,NA,NA,NA,491,2405,la28
17606.8,NA,NA,NA,NA,492,2405,la28
17769.8,NA,NA,NA,NA,493,2405,la28
18100.4,NA,NA,NA,NA,494,2405,la28
15077.4,NA,NA,NA,NA,495,2405,la28
17406.8,NA,NA,NA,NA,496,2405,la28
16957.8,NA,NA,NA,NA,497,2405,la28
15294,NA,NA,NA,NA,498,2405,la28
16432,NA,NA,NA,NA,499,2405,la28
16384.8,NA,NA,NA,NA,500,2405,la28
15254.8,NA,NA,NA,NA,501,2405,la28
15698.8,NA,NA,NA,NA,502,2405,la28
17473.8,NA,NA,NA,NA,503,2405,la28
17894.8,NA,NA,NA,NA,504,2405,la28
16175,NA,NA,NA,NA,505,2405,la28
19424.8,NA,NA,NA,NA,506,2405,la28
14606.4,NA,NA,NA,NA,507,2405,la28
17128.8,NA,NA,NA,NA,508,2405,la28
19954.8,NA,NA,NA,NA,509,2405,la28
15165.8,NA,NA,NA,NA,510,2405,la28
15344.4,NA,NA,NA,NA,511,2405,la28
16689.8,NA,NA,NA,NA,512,2405,la28
14780.8,NA,NA,NA,NA,513,2405,la28
20270.8,NA,NA,NA,NA,514,2405,la28
14857,NA,NA,NA,NA,515,2405,la28
17932,NA,NA,NA,NA,516,2405,la28
14728,NA,NA,NA,NA,517,2405,la28
15949.8,NA,NA,NA,NA,518,2405,la28
16442.8,NA,NA,NA,NA,519,2405,la28
17003.8,NA,NA,NA,NA,520,2405,la28
17921.8,NA,NA,NA,NA,521,2405,la28
16062.8,NA,NA,NA,NA,522,2405,la28
18526.8,NA,NA,NA,NA,523,2405,la28
17459.8,NA,NA,NA,NA,524,2405,la28
17683.8,NA,NA,NA,NA,525,2405,la28
16629.8,NA,NA,NA,NA,526,2405,la28
18327.8,NA,NA,NA,NA,527,2405,la28
15798.8,NA,NA,NA,NA,528,2405,la28
18158.8,NA,NA,NA,NA,529,2405,la28
16592,NA,NA,NA,NA,530,2405,la28
16442.8,NA,NA,NA,NA,531,2405,la28
15947.8,NA,NA,NA,NA,532,2405,la28
17385.8,NA,NA,NA,NA,533,2405,la28
15416.8,NA,NA,NA,NA,534,2405,la28
16893,NA,NA,NA,NA,535,2405,la28
15345.4,NA,NA,NA,NA,536,2405,la28
15954.8,NA,NA,NA,NA,537,2405,la28
17589.4,NA,NA,NA,NA,538,2405,la28
16409.8,NA,NA,NA,NA,539,2405,la28
17137.8,NA,NA,NA,NA,540,2405,la28
15752,NA,NA,NA,NA,541,2405,la28
19299.8,NA,NA,NA,NA,542,2405,la28
14732.8,NA,NA,NA,NA,543,2405,la28
16383.8,NA,NA,NA,NA,544,2405,la28
16265.6,NA,NA,NA,NA,545,2405,la28
16708.8,NA,NA,NA,NA,546,2405,la28
16549.8,NA,NA,NA,NA,547,2405,la28
15947.8,NA,NA,NA,NA,548,2405,la28
16089.8,NA,NA,NA,NA,549,2405,la28
14659.8,NA,NA,NA,NA,550,2405,la28
16938.8,NA,NA,NA,NA,551,2405,la28
18024.8,NA,NA,NA,NA,552,2405,la28
15796.8,NA,NA,NA,NA,553,2405,la28
19508.8,NA,NA,NA,NA,554,2405,la28
16973.8,NA,NA,NA,NA,555,2405,la28
17103.8,NA,NA,NA,NA,556,2405,la28
19070.8,NA,NA,NA,NA,557,2405,la28
15342,NA,NA,NA,NA,558,2405,la28
16924.8,NA,NA,NA,NA,559,2405,la28
16707.8,NA,NA,NA,NA,560,2405,la28
17130.8,NA,NA,NA,NA,561,2405,la28
14324.4,NA,NA,NA,NA,562,2405,la28
15908.8,NA,NA,NA,NA,563,2405,la28
17908.8,NA,NA,NA,NA,564,2405,la28
16445.8,NA,NA,NA,NA,565,2405,la28
19255,NA,NA,NA,NA,566,2405,la28
18883.8,NA,NA,NA,NA,567,2405,la28
18352.8,NA,NA,NA,NA,568,2405,la28
15348.8,NA,NA,NA,NA,569,2405,la28
15561.8,NA,NA,NA,NA,570,2405,la28
16098.6,NA,NA,NA,NA,571,2405,la28
17394.8,NA,NA,NA,NA,572,2405,la28
16934.8,NA,NA,NA,NA,573,2405,la28
16593.8,NA,NA,NA,NA,574,2405,la28
17255.8,NA,NA,NA,NA,575,2405,la28
16518.8,NA,NA,NA,NA,576,2405,la28
17053.8,NA,NA,NA,NA,577,2405,la28
17749.6,NA,NA,NA,NA,578,2405,la28
16479.4,NA,NA,NA,NA,579,2405,la28
18253.8,NA,NA,NA,NA,580,2405,la28
17875.8,NA,NA,NA,NA,581,2405,la28
17062.8,NA,NA,NA,NA,582,2405,la28
15486.8,NA,NA,NA,NA,583,2405,la28
13444.8,NA,NA,NA,NA,584,2405,la28
16540,NA,NA,NA,NA,585,2405,la28
17692.8,NA,NA,NA,NA,586,2405,la28
18218,NA,NA,NA,NA,587,2405,la28
17911.8,NA,NA,NA,NA,588,2405,la28
15728.8,NA,NA,NA,NA,589,2405,la28
18530.8,NA,NA,NA,NA,590,2405,la28
16884.8,NA,NA,NA,NA,591,2405,la28
14016.8,NA,NA,NA,NA,592,2405,la28
16480.8,NA,NA,NA,NA,593,2405,la28
16693.8,NA,NA,NA,NA,594,2405,la28
14954,NA,NA,NA,NA,595,2405,la28
17250.8,NA,NA,NA,NA,596,2405,la28
17728.8,NA,NA,NA,NA,597,2405,la28
16785.8,NA,NA,NA,NA,598,2405,la28
17999.8,NA,NA,NA,NA,599,2405,la28
14383.8,NA,NA,NA,NA,600,2405,la28
15732.4,NA,NA,NA,NA,601,2405,la28
18507.8,NA,NA,NA,NA,602,2405,la28
15805.8,NA,NA,NA,NA,603,2405,la28
18107.8,NA,NA,NA,NA,604,2405,la28
15246.8,NA,NA,NA,NA,605,2405,la28
17439,NA,NA,NA,NA,606,2405,la28
16451.8,NA,NA,NA,NA,607,2405,la28
15827.8,NA,NA,NA,NA,608,2405,la28
18210.8,NA,NA,NA,NA,609,2405,la28
15946.8,NA,NA,NA,NA,610,2405,la28
14941.8,NA,NA,NA,NA,611,2405,la28
16825.4,NA,NA,NA,NA,612,2405,la28
14401.8,NA,NA,NA,NA,613,2405,la28
16105.8,NA,NA,NA,NA,614,2405,la28
15638.8,NA,NA,NA,NA,615,2405,la28
17819.8,NA,NA,NA,NA,616,2405,la28
16764.8,NA,NA,NA,NA,617,2405,la28
17586.8,NA,NA,NA,NA,618,2405,la28
14929.8,NA,NA,NA,NA,619,2405,la28
16191.8,NA,NA,NA,NA,620,2405,la28
18031.8,NA,NA,NA,NA,621,2405,la28
16111.8,NA,NA,NA,NA,622,2405,la28
17990.8,NA,NA,NA,NA,623,2405,la28
21074.8,NA,NA,NA,NA,624,2405,la28
15840.8,NA,NA,NA,NA,625,2405,la28
16700.8,NA,NA,NA,NA,626,2405,la28
18371.8,NA,NA,NA,NA,627,2405,la28
15957.8,NA,NA,NA,NA,628,2405,la28
15651.8,NA,NA,NA,NA,629,2405,la28
17803.8,NA,NA,NA,NA,630,2405,la28
18322.4,NA,NA,NA,NA,631,2405,la28
14932,NA,NA,NA,NA,632,2405,la28
16488.8,NA,NA,NA,NA,633,2405,la28
17454,NA,NA,NA,NA,634,2405,la28
15748,NA,NA,NA,NA,635,2405,la28
13477,NA,NA,NA,NA,636,2405,la28
17578.4,NA,NA,NA,NA,637,2405,la28
14074.8,NA,NA,NA,NA,638,2405,la28
15497.8,NA,NA,NA,NA,639,2405,la28
18014.8,NA,NA,NA,NA,640,2405,la28
16164.8,NA,NA,NA,NA,641,2405,la28
16853.8,NA,NA,NA,NA,642,2405,la28
16560.4,NA,NA,NA,NA,643,2405,la28
16252.8,NA,NA,NA,NA,644,2405,la28
13948.8,NA,NA,NA,NA,645,2405,la28
18405,NA,NA,NA,NA,646,2405,la28
15525.8,NA,NA,NA,NA,647,2405,la28
15303,NA,NA,NA,NA,648,2405,la28
16627,NA,NA,NA,NA,649,2405,la28
16653.8,NA,NA,NA,NA,650,2405,la28
17211.8,NA,NA,NA,NA,651,2405,la28
16583.8,NA,NA,NA,NA,652,2405,la28
21177.8,NA,NA,NA,NA,653,2405,la28
15556.8,NA,NA,NA,NA,654,2405,la28
17500.8,NA,NA,NA,NA,655,2405,la28
14758.4,NA,NA,NA,NA,656,2405,la28
19209.8,NA,NA,NA,NA,657,2405,la28
16499.8,NA,NA,NA,NA,658,2405,la28
17175,NA,NA,NA,NA,659,2405,la28
18321.8,NA,NA,NA,NA,660,2405,la28
18105.8,NA,NA,NA,NA,661,2405,la28
15900.8,NA,NA,NA,NA,662,2405,la28
19350.8,NA,NA,NA,NA,663,2405,la28
17931.8,NA,NA,NA,NA,664,2405,la28
17960.8,NA,NA,NA,NA,665,2405,la28
16217.8,NA,NA,NA,NA,666,2405,la28
15645.8,NA,NA,NA,NA,667,2405,la28
18028.8,NA,NA,NA,NA,668,2405,la28
18329.8,NA,NA,NA,NA,669,2405,la28
15709.8,NA,NA,NA,NA,670,2405,la28
15650.8,NA,NA,NA,NA,671,2405,la28
18857.8,NA,NA,NA,NA,672,2405,la28
17740.4,NA,NA,NA,NA,673,2405,la28
17296.8,NA,NA,NA,NA,674,2405,la28
17922.8,NA,NA,NA,NA,675,2405,la28
18821.8,NA,NA,NA,NA,676,2405,la28
15024.8,NA,NA,NA,NA,677,2405,la28
17074.8,NA,NA,NA,NA,678,2405,la28
15761.8,NA,NA,NA,NA,679,2405,la28
17460.8,NA,NA,NA,NA,680,2405,la28
18586.8,NA,NA,NA,NA,681,2405,la28
18577.8,NA,NA,NA,NA,682,2405,la28
16280.8,NA,NA,NA,NA,683,2405,la28
18547.8,NA,NA,NA,NA,684,2405,la28
16659.8,NA,NA,NA,NA,685,2405,la28
16995.8,NA,NA,NA,NA,686,2405,la28
17550.8,NA,NA,NA,NA,687,2405,la28
17827.8,NA,NA,NA,NA,688,2405,la28
