objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
48253.8,NA,NA,NA,NA,120,2405,la32
46248,NA,NA,NA,NA,121,2405,la32
43915.8,NA,NA,NA,NA,122,2405,la32
49682.8,NA,NA,NA,NA,123,2405,la32
46729.8,NA,NA,NA,NA,124,2405,la32
45950.8,NA,NA,NA,NA,125,2405,la32
48120.8,NA,NA,NA,NA,126,2405,la32
45685.6,NA,NA,NA,NA,127,2405,la32
46813.8,NA,NA,NA,NA,128,2405,la32
43415.8,NA,NA,NA,NA,129,2405,la32
41924.8,NA,NA,NA,NA,130,2405,la32
51280,NA,NA,NA,NA,131,2405,la32
46519.8,NA,NA,NA,NA,132,2405,la32
42692,NA,NA,NA,NA,133,2405,la32
49114.8,NA,NA,NA,NA,134,2405,la32
49072.8,NA,NA,NA,NA,135,2405,la32
50016.8,NA,NA,NA,NA,136,2405,la32
42843.8,NA,NA,NA,NA,137,2405,la32
48373.8,NA,NA,NA,NA,138,2405,la32
47887.8,NA,NA,NA,NA,139,2405,la32
46615.8,NA,NA,NA,NA,140,2405,la32
45306.8,NA,NA,NA,NA,141,2405,la32
43245.8,NA,NA,NA,NA,142,2405,la32
50000.8,NA,NA,NA,NA,143,2405,la32
43645.8,NA,NA,NA,NA,144,2405,la32
48052.8,NA,NA,NA,NA,145,2405,la32
46243.8,NA,NA,NA,NA,146,2405,la32
44808.8,NA,NA,NA,NA,147,2405,la32
45910.8,NA,NA,NA,NA,148,2405,la32
47213.8,NA,NA,NA,NA,149,2405,la32
46684.8,NA,NA,NA,NA,150,2405,la32
44714.8,NA,NA,NA,NA,151,2405,la32
47608.8,NA,NA,NA,NA,152,2405,la32
45591,NA,NA,NA,NA,153,2405,la32
47198.8,NA,NA,NA,NA,154,2405,la32
43602.8,NA,NA,NA,NA,155,2405,la32
46468.8,NA,NA,NA,NA,156,2405,la32
44580.8,NA,NA,NA,NA,157,2405,la32
45264.8,NA,NA,NA,NA,158,2405,la32
46934.8,NA,NA,NA,NA,159,2405,la32
46219.8,NA,NA,NA,NA,160,2405,la32
49507.8,NA,NA,NA,NA,161,2405,la32
44681.8,NA,NA,NA,NA,162,2405,la32
44191.8,NA,NA,NA,NA,163,2405,la32
44642.8,NA,NA,NA,NA,164,2405,la32
48634.8,NA,NA,NA,NA,165,2405,la32
49680.8,NA,NA,NA,NA,166,2405,la32
46929.8,NA,NA,NA,NA,167,2405,la32
45405.8,NA,NA,NA,NA,168,2405,la32
51098.8,NA,NA,NA,NA,169,2405,la32
43086.8,NA,NA,NA,NA,170,2405,la32
48911.8,NA,NA,NA,NA,171,2405,la32
47363.8,NA,NA,NA,NA,172,2405,la32
50971.8,NA,NA,NA,NA,173,2405,la32
46310.8,NA,NA,NA,NA,174,2405,la32
46165.8,NA,NA,NA,NA,175,2405,la32
45915.8,NA,NA,NA,NA,176,2405,la32
48015.8,NA,NA,NA,NA,177,2405,la32
50021.8,NA,NA,NA,NA,178,2405,la32
41696.2,NA,NA,NA,NA,179,2405,la32
45619.8,NA,NA,NA,NA,180,2405,la32
45340.8,NA,NA,NA,NA,181,2405,la32
48536.8,NA,NA,NA,NA,182,2405,la32
50723.8,NA,NA,NA,NA,183,2405,la32
43331.8,NA,NA,NA,NA,184,2405,la32
45454.8,NA,NA,NA,NA,185,2405,la32
44030.8,NA,NA,NA,NA,186,2405,la32
42956.8,NA,NA,NA,NA,187,2405,la32
43198.8,NA,NA,NA,NA,188,2405,la32
41108.8,NA,NA,NA,NA,189,2405,la32
47293.8,NA,NA,NA,NA,190,2405,la32
43524.8,NA,NA,NA,NA,191,2405,la32
43898.8,NA,NA,NA,NA,192,2405,la32
45285.8,NA,NA,NA,NA,193,2405,la32
50823.8,NA,NA,NA,NA,194,2405,la32
46211.8,NA,NA,NA,NA,195,2405,la32
47239.8,NA,NA,NA,NA,196,2405,la32
47664.8,NA,NA,NA,NA,197,2405,la32
44852.8,NA,NA,NA,NA,198,2405,la32
44237.8,NA,NA,NA,NA,199,2405,la32
48780.8,NA,NA,NA,NA,200,2405,la32
45604.8,NA,NA,NA,NA,201,2405,la32
43868.8,NA,NA,NA,NA,202,2405,la32
44853.8,NA,NA,NA,NA,203,2405,la32
42085.8,NA,NA,NA,NA,204,2405,la32
47432.8,NA,NA,NA,NA,205,2405,la32
50475.8,NA,NA,NA,NA,206,2405,la32
44552.8,NA,NA,NA,NA,207,2405,la32
42681.8,NA,NA,NA,NA,208,2405,la32
47498.8,NA,NA,NA,NA,209,2405,la32
47326.8,NA,NA,NA,NA,210,2405,la32
43580.8,NA,NA,NA,NA,211,2405,la32
47466.8,NA,NA,NA,NA,212,2405,la32
43031.8,NA,NA,NA,NA,213,2405,la32
45042.8,NA,NA,NA,NA,214,2405,la32
47351.8,NA,NA,NA,NA,215,2405,la32
45004.8,NA,NA,NA,NA,216,2405,la32
44248.8,NA,NA,NA,NA,217,2405,la32
50343.8,NA,NA,NA,NA,218,2405,la32
50399.8,NA,NA,NA,NA,219,2405,la32
43124.8,NA,NA,NA,NA,220,2405,la32
44986.8,NA,NA,NA,NA,221,2405,la32
43964.8,NA,NA,NA,NA,222,2405,la32
43681.8,NA,NA,NA,NA,223,2405,la32
46122.8,NA,NA,NA,NA,224,2405,la32
50979.8,NA,NA,NA,NA,225,2405,la32
45187.4,NA,NA,NA,NA,226,2405,la32
42569.8,NA,NA,NA,NA,227,2405,la32
44863.8,NA,NA,NA,NA,228,2405,la32
43764.8,NA,NA,NA,NA,229,2405,la32
42527.2,NA,NA,NA,NA,230,2405,la32
48295,NA,NA,NA,NA,231,2405,la32
43090.8,NA,NA,NA,NA,232,2405,la32
45371.8,NA,NA,NA,NA,233,2405,la32
44557.8,NA,NA,NA,NA,234,2405,la32
47419.8,NA,NA,NA,NA,235,2405,la32
49162.8,NA,NA,NA,NA,236,2405,la32
47623.8,NA,NA,NA,NA,237,2405,la32
51841.8,NA,NA,NA,NA,238,2405,la32
42653.8,NA,NA,NA,NA,239,2405,la32
43007.8,NA,NA,NA,NA,240,2405,la32
46391.8,NA,NA,NA,NA,241,2405,la32
43578.8,NA,NA,NA,NA,242,2405,la32
45940.8,NA,NA,NA,NA,243,2405,la32
47087.8,NA,NA,NA,NA,244,2405,la32
46337.8,NA,NA,NA,NA,245,2405,la32
42243.4,NA,NA,NA,NA,246,2405,la32
45874.8,NA,NA,NA,NA,247,2405,la32
43354.8,NA,NA,NA,NA,248,2405,la32
48829.8,NA,NA,NA,NA,249,2405,la32
44150.8,NA,NA,NA,NA,250,2405,la32
50081,NA,NA,NA,NA,251,2405,la32
43164,NA,NA,NA,NA,252,2405,la32
44024.8,NA,NA,NA,NA,253,2405,la32
48117,NA,NA,NA,NA,254,2405,la32
41883,NA,NA,NA,NA,255,2405,la32
43423.8,NA,NA,NA,NA,256,2405,la32
44792.8,NA,NA,NA,NA,257,2405,la32
47257.8,NA,NA,NA,NA,258,2405,la32
43681.8,NA,NA,NA,NA,259,2405,la32
45030.8,NA,NA,NA,NA,260,2405,la32
42625.8,NA,NA,NA,NA,261,2405,la32
48467.8,NA,NA,NA,NA,262,2405,la32
47843.8,NA,NA,NA,NA,263,2405,la32
47297.8,NA,NA,NA,NA,264,2405,la32
45218.8,NA,NA,NA,NA,265,2405,la32
43781.8,NA,NA,NA,NA,266,2405,la32
47335.8,NA,NA,NA,NA,267,2405,la32
45919.8,NA,NA,NA,NA,268,2405,la32
41934.8,NA,NA,NA,NA,269,2405,la32
44594.8,NA,NA,NA,NA,270,2405,la32
47545,NA,NA,NA,NA,271,2405,la32
44095.8,NA,NA,NA,NA,272,2405,la32
45651,NA,NA,NA,NA,273,2405,la32
47298.8,NA,NA,NA,NA,274,2405,la32
46479.8,NA,NA,NA,NA,275,2405,la32
43710.8,NA,NA,NA,NA,276,2405,la32
44610,NA,NA,NA,NA,277,2405,la32
49919.8,NA,NA,NA,NA,278,2405,la32
48411.8,NA,NA,NA,NA,279,2405,la32
41911.8,NA,NA,NA,NA,280,2405,la32
45100.8,NA,NA,NA,NA,281,2405,la32
47764.8,NA,NA,NA,NA,282,2405,la32
47044.8,NA,NA,NA,NA,283,2405,la32
47652.8,NA,NA,NA,NA,284,2405,la32
44874.8,NA,NA,NA,NA,285,2405,la32
46225.8,NA,NA,NA,NA,286,2405,la32
42853.8,NA,NA,NA,NA,287,2405,la32
41943.8,NA,NA,NA,NA,288,2405,la32
45432.8,NA,NA,NA,NA,289,2405,la32
43356.2,NA,NA,NA,NA,290,2405,la32
48200.8,NA,NA,NA,NA,291,2405,la32
48695.8,NA,NA,NA,NA,292,2405,la32
45082.8,NA,NA,NA,NA,293,2405,la32
45599.8,NA,NA,NA,NA,294,2405,la32
51462.8,NA,NA,NA,NA,295,2405,la32
48839.8,NA,NA,NA,NA,296,2405,la32
44130.8,NA,NA,NA,NA,297,2405,la32
43898.8,NA,NA,NA,NA,298,2405,la32
44895.8,NA,NA,NA,NA,299,2405,la32
45923.8,NA,NA,NA,NA,300,2405,la32
47816.8,NA,NA,NA,NA,301,2405,la32
43872.8,NA,NA,NA,NA,302,2405,la32
43776.8,NA,NA,NA,NA,303,2405,la32
45822.8,NA,NA,NA,NA,304,2405,la32
43027,NA,NA,NA,NA,305,2405,la32
46735.8,NA,NA,NA,NA,306,2405,la32
46293,NA,NA,NA,NA,307,2405,la32
43592.2,NA,NA,NA,NA,308,2405,la32
47317.8,NA,NA,NA,NA,309,2405,la32
45068.8,NA,NA,NA,NA,310,2405,la32
45155.8,NA,NA,NA,NA,311,2405,la32
41148.8,NA,NA,NA,NA,312,2405,la32
45401.8,NA,NA,NA,NA,313,2405,la32
43988.8,NA,NA,NA,NA,314,2405,la32
45118.8,NA,NA,NA,NA,315,2405,la32
45930,NA,NA,NA,NA,316,2405,la32
46471.8,NA,NA,NA,NA,317,2405,la32
49457.8,NA,NA,NA,NA,318,2405,la32
44236.8,NA,NA,NA,NA,319,2405,la32
45359.8,NA,NA,NA,NA,320,2405,la32
46260.8,NA,NA,NA,NA,321,2405,la32
44782.8,NA,NA,NA,NA,322,2405,la32
43449,NA,NA,NA,NA,323,2405,la32
45388.8,NA,NA,NA,NA,324,2405,la32
45823.8,NA,NA,NA,NA,325,2405,la32
48793.8,NA,NA,NA,NA,326,2405,la32
42086.8,NA,NA,NA,NA,327,2405,la32
49095.8,NA,NA,NA,NA,328,2405,la32
43479.8,NA,NA,NA,NA,329,2405,la32
45384.8,NA,NA,NA,NA,330,2405,la32
45017.8,NA,NA,NA,NA,331,2405,la32
45640.8,NA,NA,NA,NA,332,2405,la32
45676.8,NA,NA,NA,NA,333,2405,la32
42869.8,NA,NA,NA,NA,334,2405,la32
46035.8,NA,NA,NA,NA,335,2405,la32
53958.8,NA,NA,NA,NA,336,2405,la32
48318.8,NA,NA,NA,NA,337,2405,la32
45609.8,NA,NA,NA,NA,338,2405,la32
46812.8,NA,NA,NA,NA,339,2405,la32
49005.8,NA,NA,NA,NA,340,2405,la32
44009.8,NA,NA,NA,NA,341,2405,la32
46775.8,NA,NA,NA,NA,342,2405,la32
45790.8,NA,NA,NA,NA,343,2405,la32
42750.8,NA,NA,NA,NA,344,2405,la32
46229.8,NA,NA,NA,NA,345,2405,la32
51606.8,NA,NA,NA,NA,346,2405,la32
46372.8,NA,NA,NA,NA,347,2405,la32
45080.8,NA,NA,NA,NA,348,2405,la32
46651.8,NA,NA,NA,NA,349,2405,la32
43662.8,NA,NA,NA,NA,350,2405,la32
45827.8,NA,NA,NA,NA,351,2405,la32
47607.8,NA,NA,NA,NA,352,2405,la32
44907.8,NA,NA,NA,NA,353,2405,la32
45238.8,NA,NA,NA,NA,354,2405,la32
42900.8,NA,NA,NA,NA,355,2405,la32
42187.8,NA,NA,NA,NA,356,2405,la32
48719.8,NA,NA,NA,NA,357,2405,la32
44488,NA,NA,NA,NA,358,2405,la32
47966.8,NA,NA,NA,NA,359,2405,la32
46750.8,NA,NA,NA,NA,360,2405,la32
44610.8,NA,NA,NA,NA,361,2405,la32
46717.8,NA,NA,NA,NA,362,2405,la32
45956.8,NA,NA,NA,NA,363,2405,la32
45961.8,NA,NA,NA,NA,364,2405,la32
42135,NA,NA,NA,NA,365,2405,la32
47899,NA,NA,NA,NA,366,2405,la32
46421.8,NA,NA,NA,NA,367,2405,la32
48078.8,NA,NA,NA,NA,368,2405,la32
46240.8,NA,NA,NA,NA,369,2405,la32
47361.8,NA,NA,NA,NA,370,2405,la32
45551.8,NA,NA,NA,NA,371,2405,la32
44067.8,NA,NA,NA,NA,372,2405,la32
43239.8,NA,NA,NA,NA,373,2405,la32
46787,NA,NA,NA,NA,374,2405,la32
42674.8,NA,NA,NA,NA,375,2405,la32
41555.8,NA,NA,NA,NA,376,2405,la32
43097.8,NA,NA,NA,NA,377,2405,la32
50206.8,NA,NA,NA,NA,378,2405,la32
53551.8,NA,NA,NA,NA,379,2405,la32
41987.8,NA,NA,NA,NA,380,2405,la32
45482.8,NA,NA,NA,NA,381,2405,la32
45983.8,NA,NA,NA,NA,382,2405,la32
47350.8,NA,NA,NA,NA,383,2405,la32
43041.8,NA,NA,NA,NA,384,2405,la32
46965.8,NA,NA,NA,NA,385,2405,la32
43603.8,NA,NA,NA,NA,386,2405,la32
45390.8,NA,NA,NA,NA,387,2405,la32
43097.8,NA,NA,NA,NA,388,2405,la32
45485.8,NA,NA,NA,NA,389,2405,la32
47016,NA,NA,NA,NA,390,2405,la32
47866.8,NA,NA,NA,NA,391,2405,la32
47071.8,NA,NA,NA,NA,392,2405,la32
46290.8,NA,NA,NA,NA,393,2405,la32
45714.8,NA,NA,NA,NA,394,2405,la32
45803.8,NA,NA,NA,NA,395,2405,la32
43236.8,NA,NA,NA,NA,396,2405,la32
47467.8,NA,NA,NA,NA,397,2405,la32
47601,NA,NA,NA,NA,398,2405,la32
41507,NA,NA,NA,NA,399,2405,la32
45733,NA,NA,NA,NA,400,2405,la32
48697.8,NA,NA,NA,NA,401,2405,la32
48102.8,NA,NA,NA,NA,402,2405,la32
47099.8,NA,NA,NA,NA,403,2405,la32
47866.8,NA,NA,NA,NA,404,2405,la32
47251.8,NA,NA,NA,NA,405,2405,la32
44983.8,NA,NA,NA,NA,406,2405,la32
40200.8,NA,NA,NA,NA,407,2405,la32
46071.8,NA,NA,NA,NA,408,2405,la32
43664.8,NA,NA,NA,NA,409,2405,la32
43463.8,NA,NA,NA,NA,410,2405,la32
46847.8,NA,NA,NA,NA,411,2405,la32
45075.8,NA,NA,NA,NA,412,2405,la32
44213.8,NA,NA,NA,NA,413,2405,la32
47632.8,NA,NA,NA,NA,414,2405,la32
45726.8,NA,NA,NA,NA,415,2405,la32
42053.8,NA,NA,NA,NA,416,2405,la32
43917.8,NA,NA,NA,NA,417,2405,la32
44004.8,NA,NA,NA,NA,418,2405,la32
52717.8,NA,NA,NA,NA,419,2405,la32
50072.8,NA,NA,NA,NA,420,2405,la32
48344.8,NA,NA,NA,NA,421,2405,la32
44925,NA,NA,NA,NA,422,2405,la32
47949.8,NA,NA,NA,NA,423,2405,la32
43118.8,NA,NA,NA,NA,424,2405,la32
52361.8,NA,NA,NA,NA,425,2405,la32
45789.8,NA,NA,NA,NA,426,2405,la32
44880.8,NA,NA,NA,NA,427,2405,la32
42709.8,NA,NA,NA,NA,428,2405,la32
46051.8,NA,NA,NA,NA,429,2405,la32
45524.8,NA,NA,NA,NA,430,2405,la32
46735.8,NA,NA,NA,NA,431,2405,la32
44933.8,NA,NA,NA,NA,432,2405,la32
45140.8,NA,NA,NA,NA,433,2405,la32
44975.8,NA,NA,NA,NA,434,2405,la32
48665,NA,NA,NA,NA,435,2405,la32
45611.8,NA,NA,NA,NA,436,2405,la32
46973.8,NA,NA,NA,NA,437,2405,la32
49401.8,NA,NA,NA,NA,438,2405,la32
47271.8,NA,NA,NA,NA,439,2405,la32
47202.8,NA,NA,NA,NA,440,2405,la32
44184.8,NA,NA,NA,NA,441,2405,la32
44396.8,NA,NA,NA,NA,442,2405,la32
47905.8,NA,NA,NA,NA,443,2405,la32
50639.8,NA,NA,NA,NA,444,2405,la32
46893.8,NA,NA,NA,NA,445,2405,la32
44403,NA,NA,NA,NA,446,2405,la32
50927.8,NA,NA,NA,NA,447,2405,la32
43090.8,NA,NA,NA,NA,448,2405,la32
47406.8,NA,NA,NA,NA,449,2405,la32
47713.8,NA,NA,NA,NA,450,2405,la32
44547.8,NA,NA,NA,NA,451,2405,la32
45231.8,NA,NA,NA,NA,452,2405,la32
48391.8,NA,NA,NA,NA,453,2405,la32
48056.8,NA,NA,NA,NA,454,2405,la32
43260.8,NA,NA,NA,NA,455,2405,la32
44348.8,NA,NA,NA,NA,456,2405,la32
44686.8,NA,NA,NA,NA,457,2405,la32
46277.8,NA,NA,NA,NA,458,2405,la32
44096.8,NA,NA,NA,NA,459,2405,la32
50030.8,NA,NA,NA,NA,460,2405,la32
50413.8,NA,NA,NA,NA,461,2405,la32
42904.8,NA,NA,NA,NA,462,2405,la32
46382.8,NA,NA,NA,NA,463,2405,la32
43990,NA,NA,NA,NA,464,2405,la32
47616.8,NA,NA,NA,NA,465,2405,la32
44999.8,NA,NA,NA,NA,466,2405,la32
44220.8,NA,NA,NA,NA,467,2405,la32
42731.8,NA,NA,NA,NA,468,2405,la32
46993.8,NA,NA,NA,NA,469,2405,la32
43951.8,NA,NA,NA,NA,470,2405,la32
50357.8,NA,NA,NA,NA,471,2405,la32
48469.8,NA,NA,NA,NA,472,2405,la32
43072.8,NA,NA,NA,NA,473,2405,la32
46746.8,NA,NA,NA,NA,474,2405,la32
47863.8,NA,NA,NA,NA,475,2405,la32
48763.8,NA,NA,NA,NA,476,2405,la32
44535,NA,NA,NA,NA,477,2405,la32
44824,NA,NA,NA,NA,478,2405,la32
46576.8,NA,NA,NA,NA,479,2405,la32
45432.8,NA,NA,NA,NA,480,2405,la32
44440.8,NA,NA,NA,NA,481,2405,la32
47524.8,NA,NA,NA,NA,482,2405,la32
41256.8,NA,NA,NA,NA,483,2405,la32
45802.8,NA,NA,NA,NA,484,2405,la32
43517.8,NA,NA,NA,NA,485,2405,la32
47353.8,NA,NA,NA,NA,486,2405,la32
47073.8,NA,NA,NA,NA,487,2405,la32
46007.8,NA,NA,NA,NA,488,2405,la32
45173.8,NA,NA,NA,NA,489,2405,la32
42738.8,NA,NA,NA,NA,490,2405,la32
48974.8,NA,NA,NA,NA,491,2405,la32
42833.8,NA,NA,NA,NA,492,2405,la32
42952.8,NA,NA,NA,NA,493,2405,la32
47353.8,NA,NA,NA,NA,494,2405,la32
45113.8,NA,NA,NA,NA,495,2405,la32
44191.8,NA,NA,NA,NA,496,2405,la32
44875.8,NA,NA,NA,NA,497,2405,la32
46622.8,NA,NA,NA,NA,498,2405,la32
44188.2,NA,NA,NA,NA,499,2405,la32
44360.8,NA,NA,NA,NA,500,2405,la32
46329.8,NA,NA,NA,NA,501,2405,la32
42862.8,NA,NA,NA,NA,502,2405,la32
48878.8,NA,NA,NA,NA,503,2405,la32
51087.6,NA,NA,NA,NA,504,2405,la32
44394.8,NA,NA,NA,NA,505,2405,la32
47612.8,NA,NA,NA,NA,506,2405,la32
47727.8,NA,NA,NA,NA,507,2405,la32
48775.8,NA,NA,NA,NA,508,2405,la32
47288.8,NA,NA,NA,NA,509,2405,la32
48620.8,NA,NA,NA,NA,510,2405,la32
43878,NA,NA,NA,NA,511,2405,la32
43861.8,NA,NA,NA,NA,512,2405,la32
42924.8,NA,NA,NA,NA,513,2405,la32
47373.8,NA,NA,NA,NA,514,2405,la32
46224.8,NA,NA,NA,NA,515,2405,la32
46759.8,NA,NA,NA,NA,516,2405,la32
48222.8,NA,NA,NA,NA,517,2405,la32
43923.8,NA,NA,NA,NA,518,2405,la32
49162.8,NA,NA,NA,NA,519,2405,la32
49194.8,NA,NA,NA,NA,520,2405,la32
45359.8,NA,NA,NA,NA,521,2405,la32
43839.8,NA,NA,NA,NA,522,2405,la32
46859,NA,NA,NA,NA,523,2405,la32
46361.8,NA,NA,NA,NA,524,2405,la32
43047.8,NA,NA,NA,NA,525,2405,la32
42050.8,NA,NA,NA,NA,526,2405,la32
48341.8,NA,NA,NA,NA,527,2405,la32
46066.8,NA,NA,NA,NA,528,2405,la32
49287.8,NA,NA,NA,NA,529,2405,la32
47625.8,NA,NA,NA,NA,530,2405,la32
47542.8,NA,NA,NA,NA,531,2405,la32
45374.8,NA,NA,NA,NA,532,2405,la32
47540.8,NA,NA,NA,NA,533,2405,la32
44122.8,NA,NA,NA,NA,534,2405,la32
43243.8,NA,NA,NA,NA,535,2405,la32
45195.8,NA,NA,NA,NA,536,2405,la32
42395.8,NA,NA,NA,NA,537,2405,la32
50725.8,NA,NA,NA,NA,538,2405,la32
43234,NA,NA,NA,NA,539,2405,la32
44227.8,NA,NA,NA,NA,540,2405,la32
49210.8,NA,NA,NA,NA,541,2405,la32
44552.8,NA,NA,NA,NA,542,2405,la32
44969.8,NA,NA,NA,NA,543,2405,la32
44511.8,NA,NA,NA,NA,544,2405,la32
40347.8,NA,NA,NA,NA,545,2405,la32
42956.8,NA,NA,NA,NA,546,2405,la32
46297.8,NA,NA,NA,NA,547,2405,la32
43567.4,NA,NA,NA,NA,548,2405,la32
46723.8,NA,NA,NA,NA,549,2405,la32
44647.8,NA,NA,NA,NA,550,2405,la32
42901.8,NA,NA,NA,NA,551,2405,la32
49946.8,NA,NA,NA,NA,552,2405,la32
45395.8,NA,NA,NA,NA,553,2405,la32
45576.8,NA,NA,NA,NA,554,2405,la32
46858.8,NA,NA,NA,NA,555,2405,la32
47024.8,NA,NA,NA,NA,556,2405,la32
45977.8,NA,NA,NA,NA,557,2405,la32
50237.8,NA,NA,NA,NA,558,2405,la32
45948.8,NA,NA,NA,NA,559,2405,la32
41926.8,NA,NA,NA,NA,560,2405,la32
44373.8,NA,NA,NA,NA,561,2405,la32
49396.8,NA,NA,NA,NA,562,2405,la32
45025.8,NA,NA,NA,NA,563,2405,la32
50952.8,NA,NA,NA,NA,564,2405,la32
45352.8,NA,NA,NA,NA,565,2405,la32
45783.8,NA,NA,NA,NA,566,2405,la32
46140.8,NA,NA,NA,NA,567,2405,la32
45658.8,NA,NA,NA,NA,568,2405,la32
46888.8,NA,NA,NA,NA,569,2405,la32
50811.8,NA,NA,NA,NA,570,2405,la32
50891.8,NA,NA,NA,NA,571,2405,la32
42741.8,NA,NA,NA,NA,572,2405,la32
50736.8,NA,NA,NA,NA,573,2405,la32
48041.8,NA,NA,NA,NA,574,2405,la32
48137.8,NA,NA,NA,NA,575,2405,la32
46458.8,NA,NA,NA,NA,576,2405,la32
42542.4,NA,NA,NA,NA,577,2405,la32
46345.8,NA,NA,NA,NA,578,2405,la32
43203.8,NA,NA,NA,NA,579,2405,la32
42406.8,NA,NA,NA,NA,580,2405,la32
46677.8,NA,NA,NA,NA,581,2405,la32
47871.8,NA,NA,NA,NA,582,2405,la32
44800,NA,NA,NA,NA,583,2405,la32
42245.4,NA,NA,NA,NA,584,2405,la32
50323.8,NA,NA,NA,NA,585,2405,la32
45580.8,NA,NA,NA,NA,586,2405,la32
47420.8,NA,NA,NA,NA,587,2405,la32
45770.8,NA,NA,NA,NA,588,2405,la32
46209.8,NA,NA,NA,NA,589,2405,la32
45125.8,NA,NA,NA,NA,590,2405,la32
45656.8,NA,NA,NA,NA,591,2405,la32
41186.8,NA,NA,NA,NA,592,2405,la32
41783.2,NA,NA,NA,NA,593,2405,la32
46325.8,NA,NA,NA,NA,594,2405,la32
44880.8,NA,NA,NA,NA,595,2405,la32
47676.8,NA,NA,NA,NA,596,2405,la32
43757,NA,NA,NA,NA,597,2405,la32
44153.2,NA,NA,NA,NA,598,2405,la32
47673.8,NA,NA,NA,NA,599,2405,la32
45036.8,NA,NA,NA,NA,600,2405,la32
41496,NA,NA,NA,NA,601,2405,la32
43743.8,NA,NA,NA,NA,602,2405,la32
43589,NA,NA,NA,NA,603,2405,la32
46185.8,NA,NA,NA,NA,604,2405,la32
44306.8,NA,NA,NA,NA,605,2405,la32
43672.8,NA,NA,NA,NA,606,2405,la32
44065.8,NA,NA,NA,NA,607,2405,la32
42968.8,NA,NA,NA,NA,608,2405,la32
42322,NA,NA,NA,NA,609,2405,la32
45497.8,NA,NA,NA,NA,610,2405,la32
43917.8,NA,NA,NA,NA,611,2405,la32
41984.4,NA,NA,NA,NA,612,2405,la32
43770.8,NA,NA,NA,NA,613,2405,la32
43658.8,NA,NA,NA,NA,614,2405,la32
51075,NA,NA,NA,NA,615,2405,la32
42703.8,NA,NA,NA,NA,616,2405,la32
45070.8,NA,NA,NA,NA,617,2405,la32
44606.8,NA,NA,NA,NA,618,2405,la32
46241.8,NA,NA,NA,NA,619,2405,la32
46525.8,NA,NA,NA,NA,620,2405,la32
50003.4,NA,NA,NA,NA,621,2405,la32
43915.8,NA,NA,NA,NA,622,2405,la32
43357.8,NA,NA,NA,NA,623,2405,la32
46229.8,NA,NA,NA,NA,624,2405,la32
43594.8,NA,NA,NA,NA,625,2405,la32
45081.8,NA,NA,NA,NA,626,2405,la32
48059.8,NA,NA,NA,NA,627,2405,la32
43284.8,NA,NA,NA,NA,628,2405,la32
52671.8,NA,NA,NA,NA,629,2405,la32
44286.8,NA,NA,NA,NA,630,2405,la32
42337.8,NA,NA,NA,NA,631,2405,la32
46269.8,NA,NA,NA,NA,632,2405,la32
45260,NA,NA,NA,NA,633,2405,la32
44371.8,NA,NA,NA,NA,634,2405,la32
43455.8,NA,NA,NA,NA,635,2405,la32
43567.8,NA,NA,NA,NA,636,2405,la32
44692.8,NA,NA,NA,NA,637,2405,la32
46387.8,NA,NA,NA,NA,638,2405,la32
39651,NA,NA,NA,NA,639,2405,la32
46758.8,NA,NA,NA,NA,640,2405,la32
47007.8,NA,NA,NA,NA,641,2405,la32
45338.8,NA,NA,NA,NA,642,2405,la32
49918.8,NA,NA,NA,NA,643,2405,la32
44285.8,NA,NA,NA,NA,644,2405,la32
45774.8,NA,NA,NA,NA,645,2405,la32
44042.8,NA,NA,NA,NA,646,2405,la32
46895.8,NA,NA,NA,NA,647,2405,la32
45329.8,NA,NA,NA,NA,648,2405,la32
45378.8,NA,NA,NA,NA,649,2405,la32
44451.8,NA,NA,NA,NA,650,2405,la32
47600.8,NA,NA,NA,NA,651,2405,la32
41771.8,NA,NA,NA,NA,652,2405,la32
47272.8,NA,NA,NA,NA,653,2405,la32
44833.8,NA,NA,NA,NA,654,2405,la32
43630.8,NA,NA,NA,NA,655,2405,la32
46762.8,NA,NA,NA,NA,656,2405,la32
42310.8,NA,NA,NA,NA,657,2405,la32
44057.8,NA,NA,NA,NA,658,2405,la32
43698.8,NA,NA,NA,NA,659,2405,la32
41517.8,NA,NA,NA,NA,660,2405,la32
48237.8,NA,NA,NA,NA,661,2405,la32
43289,NA,NA,NA,NA,662,2405,la32
45777.8,NA,NA,NA,NA,663,2405,la32
50572.8,NA,NA,NA,NA,664,2405,la32
46468.8,NA,NA,NA,NA,665,2405,la32
43565.8,NA,NA,NA,NA,666,2405,la32
44134.8,NA,NA,NA,NA,667,2405,la32
46076.8,NA,NA,NA,NA,668,2405,la32
41845.8,NA,NA,NA,NA,669,2405,la32
41504.8,NA,NA,NA,NA,670,2405,la32
44891.8,NA,NA,NA,NA,671,2405,la32
43234.8,NA,NA,NA,NA,672,2405,la32
48393.8,NA,NA,NA,NA,673,2405,la32
43566.8,NA,NA,NA,NA,674,2405,la32
44672.8,NA,NA,NA,NA,675,2405,la32
40862,NA,NA,NA,NA,676,2405,la32
44653.8,NA,NA,NA,NA,677,2405,la32
45185.8,NA,NA,NA,NA,678,2405,la32
41400.8,NA,NA,NA,NA,679,2405,la32
44342.8,NA,NA,NA,NA,680,2405,la32
