objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7406.9,NA,NA,NA,NA,112,1603,la24
7113.3,NA,NA,NA,NA,113,1603,la24
8017.1,NA,NA,NA,NA,114,1603,la24
7446.9,NA,NA,NA,NA,115,1603,la24
6853.3,NA,NA,NA,NA,116,1603,la24
8394.7,NA,NA,NA,NA,117,1603,la24
7197.1,NA,NA,NA,NA,118,1603,la24
6205.7,NA,NA,NA,NA,119,1603,la24
9331.1,NA,NA,NA,NA,120,1603,la24
7703.7,NA,NA,NA,NA,121,1603,la24
7718.7,NA,NA,NA,NA,122,1603,la24
8186.9,NA,NA,NA,NA,123,1603,la24
8327.7,NA,NA,NA,NA,124,1603,la24
8698.1,NA,NA,NA,NA,125,1603,la24
9320.1,NA,NA,NA,NA,126,1603,la24
9919.1,NA,NA,NA,NA,127,1603,la24
7657.7,NA,NA,NA,NA,128,1603,la24
7130.1,NA,NA,NA,NA,129,1603,la24
9590.3,NA,NA,NA,NA,130,1603,la24
6065.9,NA,NA,NA,NA,131,1603,la24
6461.1,NA,NA,NA,NA,132,1603,la24
7593.3,NA,NA,NA,NA,133,1603,la24
8159.7,NA,NA,NA,NA,134,1603,la24
7075.3,NA,NA,NA,NA,135,1603,la24
7121.7,NA,NA,NA,NA,136,1603,la24
8088.7,NA,NA,NA,NA,137,1603,la24
7854.3,NA,NA,NA,NA,138,1603,la24
7374.3,NA,NA,NA,NA,139,1603,la24
9076.1,NA,NA,NA,NA,140,1603,la24
8390.9,NA,NA,NA,NA,141,1603,la24
8228.1,NA,NA,NA,NA,142,1603,la24
6530.7,NA,NA,NA,NA,143,1603,la24
7997.7,NA,NA,NA,NA,144,1603,la24
8732.5,NA,NA,NA,NA,145,1603,la24
7945.9,NA,NA,NA,NA,146,1603,la24
7666.1,NA,NA,NA,NA,147,1603,la24
8544.1,NA,NA,NA,NA,148,1603,la24
8223.1,NA,NA,NA,NA,149,1603,la24
8268.7,NA,NA,NA,NA,150,1603,la24
8943.1,NA,NA,NA,NA,151,1603,la24
7945.3,NA,NA,NA,NA,152,1603,la24
6868.7,NA,NA,NA,NA,153,1603,la24
7254.9,NA,NA,NA,NA,154,1603,la24
6697.7,NA,NA,NA,NA,155,1603,la24
7204.9,NA,NA,NA,NA,156,1603,la24
7520.9,NA,NA,NA,NA,157,1603,la24
9755.7,NA,NA,NA,NA,158,1603,la24
9329.7,NA,NA,NA,NA,159,1603,la24
7923.7,NA,NA,NA,NA,160,1603,la24
10218.1,NA,NA,NA,NA,161,1603,la24
8434.7,NA,NA,NA,NA,162,1603,la24
7363.9,NA,NA,NA,NA,163,1603,la24
9059.1,NA,NA,NA,NA,164,1603,la24
7578.3,NA,NA,NA,NA,165,1603,la24
7265.7,NA,NA,NA,NA,166,1603,la24
8588.9,NA,NA,NA,NA,167,1603,la24
7891.7,NA,NA,NA,NA,168,1603,la24
8959.1,NA,NA,NA,NA,169,1603,la24
7510.5,NA,NA,NA,NA,170,1603,la24
8481.7,NA,NA,NA,NA,171,1603,la24
6504.7,NA,NA,NA,NA,172,1603,la24
6944.7,NA,NA,NA,NA,173,1603,la24
7370.5,NA,NA,NA,NA,174,1603,la24
6883.7,NA,NA,NA,NA,175,1603,la24
6381.9,NA,NA,NA,NA,176,1603,la24
7605.1,NA,NA,NA,NA,177,1603,la24
7890.5,NA,NA,NA,NA,178,1603,la24
9633.7,NA,NA,NA,NA,179,1603,la24
8997.1,NA,NA,NA,NA,180,1603,la24
8160.1,NA,NA,NA,NA,181,1603,la24
6227.1,NA,NA,NA,NA,182,1603,la24
7750.3,NA,NA,NA,NA,183,1603,la24
8274.1,NA,NA,NA,NA,184,1603,la24
6969.7,NA,NA,NA,NA,185,1603,la24
7301.1,NA,NA,NA,NA,186,1603,la24
7316.7,NA,NA,NA,NA,187,1603,la24
7352.1,NA,NA,NA,NA,188,1603,la24
7423.7,NA,NA,NA,NA,189,1603,la24
9141.7,NA,NA,NA,NA,190,1603,la24
7653.7,NA,NA,NA,NA,191,1603,la24
7666.5,NA,NA,NA,NA,192,1603,la24
8352.7,NA,NA,NA,NA,193,1603,la24
9026.7,NA,NA,NA,NA,194,1603,la24
9946.1,NA,NA,NA,NA,195,1603,la24
9021.3,NA,NA,NA,NA,196,1603,la24
6220.1,NA,NA,NA,NA,197,1603,la24
7197.9,NA,NA,NA,NA,198,1603,la24
7679.9,NA,NA,NA,NA,199,1603,la24
7197.1,NA,NA,NA,NA,200,1603,la24
9100.1,NA,NA,NA,NA,201,1603,la24
7329.3,NA,NA,NA,NA,202,1603,la24
6912.7,NA,NA,NA,NA,203,1603,la24
7300.9,NA,NA,NA,NA,204,1603,la24
8933.1,NA,NA,NA,NA,205,1603,la24
6971.7,NA,NA,NA,NA,206,1603,la24
6901.1,NA,NA,NA,NA,207,1603,la24
8313.1,NA,NA,NA,NA,208,1603,la24
8633.7,NA,NA,NA,NA,209,1603,la24
8073.3,NA,NA,NA,NA,210,1603,la24
8187.7,NA,NA,NA,NA,211,1603,la24
8774.1,NA,NA,NA,NA,212,1603,la24
7325.3,NA,NA,NA,NA,213,1603,la24
7205.7,NA,NA,NA,NA,214,1603,la24
8365.7,NA,NA,NA,NA,215,1603,la24
6901.3,NA,NA,NA,NA,216,1603,la24
7469.7,NA,NA,NA,NA,217,1603,la24
6863.7,NA,NA,NA,NA,218,1603,la24
8033.7,NA,NA,NA,NA,219,1603,la24
9163.1,NA,NA,NA,NA,220,1603,la24
7564.7,NA,NA,NA,NA,221,1603,la24
8229.7,NA,NA,NA,NA,222,1603,la24
7282.7,NA,NA,NA,NA,223,1603,la24
8735.7,NA,NA,NA,NA,224,1603,la24
7413.3,NA,NA,NA,NA,225,1603,la24
7968.7,NA,NA,NA,NA,226,1603,la24
10253.7,NA,NA,NA,NA,227,1603,la24
7621.1,NA,NA,NA,NA,228,1603,la24
6307.7,NA,NA,NA,NA,229,1603,la24
8034.1,NA,NA,NA,NA,230,1603,la24
8684.1,NA,NA,NA,NA,231,1603,la24
5255.5,NA,NA,NA,NA,232,1603,la24
7924.3,NA,NA,NA,NA,233,1603,la24
7614.1,NA,NA,NA,NA,234,1603,la24
7559.1,NA,NA,NA,NA,235,1603,la24
8513.7,NA,NA,NA,NA,236,1603,la24
7404.9,NA,NA,NA,NA,237,1603,la24
8373.1,NA,NA,NA,NA,238,1603,la24
8279.7,NA,NA,NA,NA,239,1603,la24
6563.5,NA,NA,NA,NA,240,1603,la24
7639.7,NA,NA,NA,NA,241,1603,la24
7686.9,NA,NA,NA,NA,242,1603,la24
7287.5,NA,NA,NA,NA,243,1603,la24
8474.3,NA,NA,NA,NA,244,1603,la24
7511.7,NA,NA,NA,NA,245,1603,la24
6269.7,NA,NA,NA,NA,246,1603,la24
6730.9,NA,NA,NA,NA,247,1603,la24
9362.1,NA,NA,NA,NA,248,1603,la24
8455.7,NA,NA,NA,NA,249,1603,la24
8278.7,NA,NA,NA,NA,250,1603,la24
7293.1,NA,NA,NA,NA,251,1603,la24
6203.7,NA,NA,NA,NA,252,1603,la24
9920.3,NA,NA,NA,NA,253,1603,la24
7675.7,NA,NA,NA,NA,254,1603,la24
6635.1,NA,NA,NA,NA,255,1603,la24
7429.5,NA,NA,NA,NA,256,1603,la24
8627.1,NA,NA,NA,NA,257,1603,la24
9353.1,NA,NA,NA,NA,258,1603,la24
8706.1,NA,NA,NA,NA,259,1603,la24
8615.5,NA,NA,NA,NA,260,1603,la24
7057.9,NA,NA,NA,NA,261,1603,la24
6869.7,NA,NA,NA,NA,262,1603,la24
10140.1,NA,NA,NA,NA,263,1603,la24
7803.7,NA,NA,NA,NA,264,1603,la24
8545.7,NA,NA,NA,NA,265,1603,la24
8342.7,NA,NA,NA,NA,266,1603,la24
8878.9,NA,NA,NA,NA,267,1603,la24
8753.5,NA,NA,NA,NA,268,1603,la24
7021.5,NA,NA,NA,NA,269,1603,la24
7708.1,NA,NA,NA,NA,270,1603,la24
7775.3,NA,NA,NA,NA,271,1603,la24
8029.7,NA,NA,NA,NA,272,1603,la24
9665.1,NA,NA,NA,NA,273,1603,la24
7093.1,NA,NA,NA,NA,274,1603,la24
7962.7,NA,NA,NA,NA,275,1603,la24
7798.7,NA,NA,NA,NA,276,1603,la24
8746.1,NA,NA,NA,NA,277,1603,la24
6078.1,NA,NA,NA,NA,278,1603,la24
8001.7,NA,NA,NA,NA,279,1603,la24
6287.7,NA,NA,NA,NA,280,1603,la24
9185.3,NA,NA,NA,NA,281,1603,la24
7102.9,NA,NA,NA,NA,282,1603,la24
7209.1,NA,NA,NA,NA,283,1603,la24
9069.7,NA,NA,NA,NA,284,1603,la24
8426.5,NA,NA,NA,NA,285,1603,la24
7484.7,NA,NA,NA,NA,286,1603,la24
8755.1,NA,NA,NA,NA,287,1603,la24
7708.9,NA,NA,NA,NA,288,1603,la24
7053.3,NA,NA,NA,NA,289,1603,la24
6614.7,NA,NA,NA,NA,290,1603,la24
8930.7,NA,NA,NA,NA,291,1603,la24
7442.9,NA,NA,NA,NA,292,1603,la24
6151.5,NA,NA,NA,NA,293,1603,la24
7133.5,NA,NA,NA,NA,294,1603,la24
8510.1,NA,NA,NA,NA,295,1603,la24
5996.1,NA,NA,NA,NA,296,1603,la24
7292.1,NA,NA,NA,NA,297,1603,la24
6795.9,NA,NA,NA,NA,298,1603,la24
6620.5,NA,NA,NA,NA,299,1603,la24
8238.1,NA,NA,NA,NA,300,1603,la24
6824.3,NA,NA,NA,NA,301,1603,la24
8156.7,NA,NA,NA,NA,302,1603,la24
7913.7,NA,NA,NA,NA,303,1603,la24
7542.1,NA,NA,NA,NA,304,1603,la24
7846.1,NA,NA,NA,NA,305,1603,la24
8204.1,NA,NA,NA,NA,306,1603,la24
6966.1,NA,NA,NA,NA,307,1603,la24
7264.5,NA,NA,NA,NA,308,1603,la24
9234.1,NA,NA,NA,NA,309,1603,la24
8313.3,NA,NA,NA,NA,310,1603,la24
7062.7,NA,NA,NA,NA,311,1603,la24
6949.7,NA,NA,NA,NA,312,1603,la24
9028.9,NA,NA,NA,NA,313,1603,la24
6954.9,NA,NA,NA,NA,314,1603,la24
7219.7,NA,NA,NA,NA,315,1603,la24
7371.7,NA,NA,NA,NA,316,1603,la24
7277.7,NA,NA,NA,NA,317,1603,la24
7885.3,NA,NA,NA,NA,318,1603,la24
7730.1,NA,NA,NA,NA,319,1603,la24
8925.1,NA,NA,NA,NA,320,1603,la24
6932.7,NA,NA,NA,NA,321,1603,la24
8611.7,NA,NA,NA,NA,322,1603,la24
8080.1,NA,NA,NA,NA,323,1603,la24
8288.1,NA,NA,NA,NA,324,1603,la24
6477.5,NA,NA,NA,NA,325,1603,la24
7971.1,NA,NA,NA,NA,326,1603,la24
7342.9,NA,NA,NA,NA,327,1603,la24
7398.5,NA,NA,NA,NA,328,1603,la24
8398.9,NA,NA,NA,NA,329,1603,la24
9811.1,NA,NA,NA,NA,330,1603,la24
7609.5,NA,NA,NA,NA,331,1603,la24
5911.1,NA,NA,NA,NA,332,1603,la24
9052.7,NA,NA,NA,NA,333,1603,la24
8368.5,NA,NA,NA,NA,334,1603,la24
7727.3,NA,NA,NA,NA,335,1603,la24
7162.1,NA,NA,NA,NA,336,1603,la24
6978.1,NA,NA,NA,NA,337,1603,la24
9095.5,NA,NA,NA,NA,338,1603,la24
8023.1,NA,NA,NA,NA,339,1603,la24
7280.1,NA,NA,NA,NA,340,1603,la24
7787.3,NA,NA,NA,NA,341,1603,la24
6993.9,NA,NA,NA,NA,342,1603,la24
5943.5,NA,NA,NA,NA,343,1603,la24
8103.1,NA,NA,NA,NA,344,1603,la24
6711.7,NA,NA,NA,NA,345,1603,la24
10380.1,NA,NA,NA,NA,346,1603,la24
9987.1,NA,NA,NA,NA,347,1603,la24
8123.1,NA,NA,NA,NA,348,1603,la24
9564.1,NA,NA,NA,NA,349,1603,la24
7175.7,NA,NA,NA,NA,350,1603,la24
7035.5,NA,NA,NA,NA,351,1603,la24
6780.7,NA,NA,NA,NA,352,1603,la24
6278.7,NA,NA,NA,NA,353,1603,la24
6210.7,NA,NA,NA,NA,354,1603,la24
8237.1,NA,NA,NA,NA,355,1603,la24
6548.7,NA,NA,NA,NA,356,1603,la24
6415.9,NA,NA,NA,NA,357,1603,la24
8242.7,NA,NA,NA,NA,358,1603,la24
8385.1,NA,NA,NA,NA,359,1603,la24
6643.7,NA,NA,NA,NA,360,1603,la24
6529.1,NA,NA,NA,NA,361,1603,la24
7150.7,NA,NA,NA,NA,362,1603,la24
8576.1,NA,NA,NA,NA,363,1603,la24
7738.1,NA,NA,NA,NA,364,1603,la24
7279.7,NA,NA,NA,NA,365,1603,la24
8175.1,NA,NA,NA,NA,366,1603,la24
7760.1,NA,NA,NA,NA,367,1603,la24
9621.7,NA,NA,NA,NA,368,1603,la24
6772.9,NA,NA,NA,NA,369,1603,la24
7873.7,NA,NA,NA,NA,370,1603,la24
7349.1,NA,NA,NA,NA,371,1603,la24
7958.5,NA,NA,NA,NA,372,1603,la24
8204.7,NA,NA,NA,NA,373,1603,la24
8193.1,NA,NA,NA,NA,374,1603,la24
6299.3,NA,NA,NA,NA,375,1603,la24
7962.1,NA,NA,NA,NA,376,1603,la24
7606.1,NA,NA,NA,NA,377,1603,la24
5895.3,NA,NA,NA,NA,378,1603,la24
7413.7,NA,NA,NA,NA,379,1603,la24
6624.1,NA,NA,NA,NA,380,1603,la24
8582.7,NA,NA,NA,NA,381,1603,la24
7301.7,NA,NA,NA,NA,382,1603,la24
9903.1,NA,NA,NA,NA,383,1603,la24
7591.5,NA,NA,NA,NA,384,1603,la24
8501.7,NA,NA,NA,NA,385,1603,la24
7437.7,NA,NA,NA,NA,386,1603,la24
6604.5,NA,NA,NA,NA,387,1603,la24
8205.7,NA,NA,NA,NA,388,1603,la24
8900.3,NA,NA,NA,NA,389,1603,la24
7751.3,NA,NA,NA,NA,390,1603,la24
7842.7,NA,NA,NA,NA,391,1603,la24
9201.7,NA,NA,NA,NA,392,1603,la24
7113.9,NA,NA,NA,NA,393,1603,la24
8027.1,NA,NA,NA,NA,394,1603,la24
6405.5,NA,NA,NA,NA,395,1603,la24
8100.7,NA,NA,NA,NA,396,1603,la24
7345.1,NA,NA,NA,NA,397,1603,la24
7896.5,NA,NA,NA,NA,398,1603,la24
5816.3,NA,NA,NA,NA,399,1603,la24
7527.7,NA,NA,NA,NA,400,1603,la24
8701.1,NA,NA,NA,NA,401,1603,la24
7961.7,NA,NA,NA,NA,402,1603,la24
9260.1,NA,NA,NA,NA,403,1603,la24
8452.9,NA,NA,NA,NA,404,1603,la24
8219.1,NA,NA,NA,NA,405,1603,la24
6410.3,NA,NA,NA,NA,406,1603,la24
8260.7,NA,NA,NA,NA,407,1603,la24
7338.1,NA,NA,NA,NA,408,1603,la24
8160.9,NA,NA,NA,NA,409,1603,la24
6841.1,NA,NA,NA,NA,410,1603,la24
6946.7,NA,NA,NA,NA,411,1603,la24
9430.3,NA,NA,NA,NA,412,1603,la24
8299.9,NA,NA,NA,NA,413,1603,la24
6683.7,NA,NA,NA,NA,414,1603,la24
9700.3,NA,NA,NA,NA,415,1603,la24
7464.1,NA,NA,NA,NA,416,1603,la24
9061.7,NA,NA,NA,NA,417,1603,la24
7895.1,NA,NA,NA,NA,418,1603,la24
6830.7,NA,NA,NA,NA,419,1603,la24
6641.7,NA,NA,NA,NA,420,1603,la24
8095.7,NA,NA,NA,NA,421,1603,la24
8076.9,NA,NA,NA,NA,422,1603,la24
7804.5,NA,NA,NA,NA,423,1603,la24
8001.1,NA,NA,NA,NA,424,1603,la24
8939.1,NA,NA,NA,NA,425,1603,la24
8199.5,NA,NA,NA,NA,426,1603,la24
7373.7,NA,NA,NA,NA,427,1603,la24
9527.1,NA,NA,NA,NA,428,1603,la24
9469.1,NA,NA,NA,NA,429,1603,la24
7229.7,NA,NA,NA,NA,430,1603,la24
9381.1,NA,NA,NA,NA,431,1603,la24
7682.7,NA,NA,NA,NA,432,1603,la24
7959.1,NA,NA,NA,NA,433,1603,la24
6637.9,NA,NA,NA,NA,434,1603,la24
8274.1,NA,NA,NA,NA,435,1603,la24
6273.3,NA,NA,NA,NA,436,1603,la24
8948.7,NA,NA,NA,NA,437,1603,la24
7735.1,NA,NA,NA,NA,438,1603,la24
7518.9,NA,NA,NA,NA,439,1603,la24
7143.3,NA,NA,NA,NA,440,1603,la24
6435.3,NA,NA,NA,NA,441,1603,la24
8761.1,NA,NA,NA,NA,442,1603,la24
7426.7,NA,NA,NA,NA,443,1603,la24
8543.9,NA,NA,NA,NA,444,1603,la24
8679.1,NA,NA,NA,NA,445,1603,la24
8254.1,NA,NA,NA,NA,446,1603,la24
7273.7,NA,NA,NA,NA,447,1603,la24
7682.1,NA,NA,NA,NA,448,1603,la24
7752.9,NA,NA,NA,NA,449,1603,la24
8178.3,NA,NA,NA,NA,450,1603,la24
6396.7,NA,NA,NA,NA,451,1603,la24
7851.5,NA,NA,NA,NA,452,1603,la24
9054.1,NA,NA,NA,NA,453,1603,la24
6819.1,NA,NA,NA,NA,454,1603,la24
8570.1,NA,NA,NA,NA,455,1603,la24
7224.7,NA,NA,NA,NA,456,1603,la24
7922.7,NA,NA,NA,NA,457,1603,la24
6303.7,NA,NA,NA,NA,458,1603,la24
6966.1,NA,NA,NA,NA,459,1603,la24
5737.5,NA,NA,NA,NA,460,1603,la24
8591.7,NA,NA,NA,NA,461,1603,la24
8997.1,NA,NA,NA,NA,462,1603,la24
8384.7,NA,NA,NA,NA,463,1603,la24
8634.1,NA,NA,NA,NA,464,1603,la24
6247.3,NA,NA,NA,NA,465,1603,la24
8508.1,NA,NA,NA,NA,466,1603,la24
10243.1,NA,NA,NA,NA,467,1603,la24
8447.1,NA,NA,NA,NA,468,1603,la24
7646.3,NA,NA,NA,NA,469,1603,la24
7312.7,NA,NA,NA,NA,470,1603,la24
6847.5,NA,NA,NA,NA,471,1603,la24
10370.1,NA,NA,NA,NA,472,1603,la24
7478.3,NA,NA,NA,NA,473,1603,la24
8861.7,NA,NA,NA,NA,474,1603,la24
8259.7,NA,NA,NA,NA,475,1603,la24
6689.7,NA,NA,NA,NA,476,1603,la24
6161.1,NA,NA,NA,NA,477,1603,la24
6148.1,NA,NA,NA,NA,478,1603,la24
6798.1,NA,NA,NA,NA,479,1603,la24
9235.3,NA,NA,NA,NA,480,1603,la24
7261.7,NA,NA,NA,NA,481,1603,la24
9691.1,NA,NA,NA,NA,482,1603,la24
6241.1,NA,NA,NA,NA,483,1603,la24
9403.1,NA,NA,NA,NA,484,1603,la24
7803.1,NA,NA,NA,NA,485,1603,la24
7534.7,NA,NA,NA,NA,486,1603,la24
6235.9,NA,NA,NA,NA,487,1603,la24
7059.9,NA,NA,NA,NA,488,1603,la24
8644.1,NA,NA,NA,NA,489,1603,la24
7048.3,NA,NA,NA,NA,490,1603,la24
7839.1,NA,NA,NA,NA,491,1603,la24
7202.5,NA,NA,NA,NA,492,1603,la24
7214.3,NA,NA,NA,NA,493,1603,la24
7718.1,NA,NA,NA,NA,494,1603,la24
6531.1,NA,NA,NA,NA,495,1603,la24
6180.7,NA,NA,NA,NA,496,1603,la24
8316.7,NA,NA,NA,NA,497,1603,la24
6843.7,NA,NA,NA,NA,498,1603,la24
7967.3,NA,NA,NA,NA,499,1603,la24
8499.7,NA,NA,NA,NA,500,1603,la24
6454.9,NA,NA,NA,NA,501,1603,la24
8916.1,NA,NA,NA,NA,502,1603,la24
6585.9,NA,NA,NA,NA,503,1603,la24
7714.7,NA,NA,NA,NA,504,1603,la24
8051.7,NA,NA,NA,NA,505,1603,la24
9799.1,NA,NA,NA,NA,506,1603,la24
8099.7,NA,NA,NA,NA,507,1603,la24
7680.7,NA,NA,NA,NA,508,1603,la24
8125.1,NA,NA,NA,NA,509,1603,la24
8156.9,NA,NA,NA,NA,510,1603,la24
8082.7,NA,NA,NA,NA,511,1603,la24
7357.9,NA,NA,NA,NA,512,1603,la24
8736.1,NA,NA,NA,NA,513,1603,la24
7261.7,NA,NA,NA,NA,514,1603,la24
7290.1,NA,NA,NA,NA,515,1603,la24
8506.1,NA,NA,NA,NA,516,1603,la24
8432.7,NA,NA,NA,NA,517,1603,la24
6519.3,NA,NA,NA,NA,518,1603,la24
7197.1,NA,NA,NA,NA,519,1603,la24
8292.3,NA,NA,NA,NA,520,1603,la24
7129.3,NA,NA,NA,NA,521,1603,la24
6834.7,NA,NA,NA,NA,522,1603,la24
8457.7,NA,NA,NA,NA,523,1603,la24
7676.7,NA,NA,NA,NA,524,1603,la24
9030.5,NA,NA,NA,NA,525,1603,la24
8128.9,NA,NA,NA,NA,526,1603,la24
7696.5,NA,NA,NA,NA,527,1603,la24
7924.1,NA,NA,NA,NA,528,1603,la24
7918.3,NA,NA,NA,NA,529,1603,la24
6815.7,NA,NA,NA,NA,530,1603,la24
7329.5,NA,NA,NA,NA,531,1603,la24
6751.1,NA,NA,NA,NA,532,1603,la24
8537.3,NA,NA,NA,NA,533,1603,la24
7418.5,NA,NA,NA,NA,534,1603,la24
7344.1,NA,NA,NA,NA,535,1603,la24
8427.1,NA,NA,NA,NA,536,1603,la24
9044.7,NA,NA,NA,NA,537,1603,la24
6354.1,NA,NA,NA,NA,538,1603,la24
7138.1,NA,NA,NA,NA,539,1603,la24
9246.1,NA,NA,NA,NA,540,1603,la24
9770.1,NA,NA,NA,NA,541,1603,la24
7516.7,NA,NA,NA,NA,542,1603,la24
9308.1,NA,NA,NA,NA,543,1603,la24
8599.1,NA,NA,NA,NA,544,1603,la24
6561.7,NA,NA,NA,NA,545,1603,la24
9195.1,NA,NA,NA,NA,546,1603,la24
5864.9,NA,NA,NA,NA,547,1603,la24
6957.3,NA,NA,NA,NA,548,1603,la24
8309.1,NA,NA,NA,NA,549,1603,la24
7218.5,NA,NA,NA,NA,550,1603,la24
7442.9,NA,NA,NA,NA,551,1603,la24
6897.3,NA,NA,NA,NA,552,1603,la24
7308.7,NA,NA,NA,NA,553,1603,la24
7895.1,NA,NA,NA,NA,554,1603,la24
8442.1,NA,NA,NA,NA,555,1603,la24
6798.7,NA,NA,NA,NA,556,1603,la24
6964.1,NA,NA,NA,NA,557,1603,la24
7567.1,NA,NA,NA,NA,558,1603,la24
8969.7,NA,NA,NA,NA,559,1603,la24
7624.7,NA,NA,NA,NA,560,1603,la24
7619.7,NA,NA,NA,NA,561,1603,la24
9438.1,NA,NA,NA,NA,562,1603,la24
7659.1,NA,NA,NA,NA,563,1603,la24
7835.7,NA,NA,NA,NA,564,1603,la24
6152.9,NA,NA,NA,NA,565,1603,la24
8071.3,NA,NA,NA,NA,566,1603,la24
9354.7,NA,NA,NA,NA,567,1603,la24
7019.7,NA,NA,NA,NA,568,1603,la24
6972.7,NA,NA,NA,NA,569,1603,la24
7310.7,NA,NA,NA,NA,570,1603,la24
7901.3,NA,NA,NA,NA,571,1603,la24
8306.7,NA,NA,NA,NA,572,1603,la24
8547.1,NA,NA,NA,NA,573,1603,la24
8089.7,NA,NA,NA,NA,574,1603,la24
6501.5,NA,NA,NA,NA,575,1603,la24
6580.7,NA,NA,NA,NA,576,1603,la24
7801.7,NA,NA,NA,NA,577,1603,la24
8149.7,NA,NA,NA,NA,578,1603,la24
8582.1,NA,NA,NA,NA,579,1603,la24
8991.1,NA,NA,NA,NA,580,1603,la24
8242.1,NA,NA,NA,NA,581,1603,la24
6488.7,NA,NA,NA,NA,582,1603,la24
7043.7,NA,NA,NA,NA,583,1603,la24
8466.1,NA,NA,NA,NA,584,1603,la24
7569.9,NA,NA,NA,NA,585,1603,la24
8642.1,NA,NA,NA,NA,586,1603,la24
9513.1,NA,NA,NA,NA,587,1603,la24
7347.3,NA,NA,NA,NA,588,1603,la24
6796.9,NA,NA,NA,NA,589,1603,la24
8347.1,NA,NA,NA,NA,590,1603,la24
8367.7,NA,NA,NA,NA,591,1603,la24
9058.1,NA,NA,NA,NA,592,1603,la24
10057.1,NA,NA,NA,NA,593,1603,la24
7525.3,NA,NA,NA,NA,594,1603,la24
7650.7,NA,NA,NA,NA,595,1603,la24
7549.1,NA,NA,NA,NA,596,1603,la24
7405.9,NA,NA,NA,NA,597,1603,la24
7625.7,NA,NA,NA,NA,598,1603,la24
7087.9,NA,NA,NA,NA,599,1603,la24
6783.7,NA,NA,NA,NA,600,1603,la24
7477.5,NA,NA,NA,NA,601,1603,la24
7989.7,NA,NA,NA,NA,602,1603,la24
7029.1,NA,NA,NA,NA,603,1603,la24
8110.1,NA,NA,NA,NA,604,1603,la24
7757.3,NA,NA,NA,NA,605,1603,la24
7484.7,NA,NA,NA,NA,606,1603,la24
9777.1,NA,NA,NA,NA,607,1603,la24
6206.5,NA,NA,NA,NA,608,1603,la24
8014.1,NA,NA,NA,NA,609,1603,la24
7972.3,NA,NA,NA,NA,610,1603,la24
8073.7,NA,NA,NA,NA,611,1603,la24
7488.1,NA,NA,NA,NA,612,1603,la24
8458.1,NA,NA,NA,NA,613,1603,la24
7732.7,NA,NA,NA,NA,614,1603,la24
7520.3,NA,NA,NA,NA,615,1603,la24
8201.7,NA,NA,NA,NA,616,1603,la24
7105.3,NA,NA,NA,NA,617,1603,la24
9056.7,NA,NA,NA,NA,618,1603,la24
8456.7,NA,NA,NA,NA,619,1603,la24
7240.7,NA,NA,NA,NA,620,1603,la24
8342.1,NA,NA,NA,NA,621,1603,la24
8142.1,NA,NA,NA,NA,622,1603,la24
8710.1,NA,NA,NA,NA,623,1603,la24
8175.3,NA,NA,NA,NA,624,1603,la24
9065.7,NA,NA,NA,NA,625,1603,la24
8630.7,NA,NA,NA,NA,626,1603,la24
7594.9,NA,NA,NA,NA,627,1603,la24
6518.5,NA,NA,NA,NA,628,1603,la24
7844.1,NA,NA,NA,NA,629,1603,la24
9656.7,NA,NA,NA,NA,630,1603,la24
6439.7,NA,NA,NA,NA,631,1603,la24
8738.3,NA,NA,NA,NA,632,1603,la24
6945.7,NA,NA,NA,NA,633,1603,la24
7719.7,NA,NA,NA,NA,634,1603,la24
7593.1,NA,NA,NA,NA,635,1603,la24
7922.7,NA,NA,NA,NA,636,1603,la24
6601.3,NA,NA,NA,NA,637,1603,la24
6943.9,NA,NA,NA,NA,638,1603,la24
7066.5,NA,NA,NA,NA,639,1603,la24
7940.5,NA,NA,NA,NA,640,1603,la24
7321.5,NA,NA,NA,NA,641,1603,la24
9223.7,NA,NA,NA,NA,642,1603,la24
7197.7,NA,NA,NA,NA,643,1603,la24
7259.5,NA,NA,NA,NA,644,1603,la24
8476.7,NA,NA,NA,NA,645,1603,la24
10923.1,NA,NA,NA,NA,646,1603,la24
8299.1,NA,NA,NA,NA,647,1603,la24
7742.1,NA,NA,NA,NA,648,1603,la24
7003.7,NA,NA,NA,NA,649,1603,la24
7135.7,NA,NA,NA,NA,650,1603,la24
7832.9,NA,NA,NA,NA,651,1603,la24
8341.1,NA,NA,NA,NA,652,1603,la24
11397.1,NA,NA,NA,NA,653,1603,la24
9096.3,NA,NA,NA,NA,654,1603,la24
6112.1,NA,NA,NA,NA,655,1603,la24
8159.1,NA,NA,NA,NA,656,1603,la24
8524.1,NA,NA,NA,NA,657,1603,la24
9123.3,NA,NA,NA,NA,658,1603,la24
5846.9,NA,NA,NA,NA,659,1603,la24
7266.7,NA,NA,NA,NA,660,1603,la24
8547.1,NA,NA,NA,NA,661,1603,la24
7361.7,NA,NA,NA,NA,662,1603,la24
9484.7,NA,NA,NA,NA,663,1603,la24
7901.7,NA,NA,NA,NA,664,1603,la24
8209.1,NA,NA,NA,NA,665,1603,la24
7188.1,NA,NA,NA,NA,666,1603,la24
9208.1,NA,NA,NA,NA,667,1603,la24
7555.7,NA,NA,NA,NA,668,1603,la24
8324.3,NA,NA,NA,NA,669,1603,la24
