objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46960.8,NA,NA,NA,NA,119,1603,la32
45367.8,NA,NA,NA,NA,120,1603,la32
41630.8,NA,NA,NA,NA,121,1603,la32
42663,NA,NA,NA,NA,122,1603,la32
42670.8,NA,NA,NA,NA,123,1603,la32
43665.8,NA,NA,NA,NA,124,1603,la32
45131,NA,NA,NA,NA,125,1603,la32
42348.8,NA,NA,NA,NA,126,1603,la32
48339.8,NA,NA,NA,NA,127,1603,la32
43530.8,NA,NA,NA,NA,128,1603,la32
43791.8,NA,NA,NA,NA,129,1603,la32
46192.8,NA,NA,NA,NA,130,1603,la32
44176.8,NA,NA,NA,NA,131,1603,la32
44761.8,NA,NA,NA,NA,132,1603,la32
44581.8,NA,NA,NA,NA,133,1603,la32
50665.8,NA,NA,NA,NA,134,1603,la32
47878.8,NA,NA,NA,NA,135,1603,la32
42846.6,NA,NA,NA,NA,136,1603,la32
43284.8,NA,NA,NA,NA,137,1603,la32
45334.8,NA,NA,NA,NA,138,1603,la32
47682.8,NA,NA,NA,NA,139,1603,la32
46754.8,NA,NA,NA,NA,140,1603,la32
43095.8,NA,NA,NA,NA,141,1603,la32
41656.8,NA,NA,NA,NA,142,1603,la32
43771,NA,NA,NA,NA,143,1603,la32
47479.8,NA,NA,NA,NA,144,1603,la32
46374.8,NA,NA,NA,NA,145,1603,la32
42481.8,NA,NA,NA,NA,146,1603,la32
47670,NA,NA,NA,NA,147,1603,la32
49603.8,NA,NA,NA,NA,148,1603,la32
41673,NA,NA,NA,NA,149,1603,la32
47177.8,NA,NA,NA,NA,150,1603,la32
47212.8,NA,NA,NA,NA,151,1603,la32
46002.8,NA,NA,NA,NA,152,1603,la32
44674.8,NA,NA,NA,NA,153,1603,la32
43871.8,NA,NA,NA,NA,154,1603,la32
46896.8,NA,NA,NA,NA,155,1603,la32
45031.8,NA,NA,NA,NA,156,1603,la32
47840.8,NA,NA,NA,NA,157,1603,la32
45717.8,NA,NA,NA,NA,158,1603,la32
41866.8,NA,NA,NA,NA,159,1603,la32
48057.8,NA,NA,NA,NA,160,1603,la32
43778.8,NA,NA,NA,NA,161,1603,la32
42995.8,NA,NA,NA,NA,162,1603,la32
49250.8,NA,NA,NA,NA,163,1603,la32
47121.8,NA,NA,NA,NA,164,1603,la32
42691.8,NA,NA,NA,NA,165,1603,la32
45187.8,NA,NA,NA,NA,166,1603,la32
43929.8,NA,NA,NA,NA,167,1603,la32
43669.8,NA,NA,NA,NA,168,1603,la32
45767.8,NA,NA,NA,NA,169,1603,la32
50897.8,NA,NA,NA,NA,170,1603,la32
48579.8,NA,NA,NA,NA,171,1603,la32
44542.8,NA,NA,NA,NA,172,1603,la32
44204.8,NA,NA,NA,NA,173,1603,la32
46535.8,NA,NA,NA,NA,174,1603,la32
41893.8,NA,NA,NA,NA,175,1603,la32
45527.8,NA,NA,NA,NA,176,1603,la32
49086.8,NA,NA,NA,NA,177,1603,la32
43720.8,NA,NA,NA,NA,178,1603,la32
49279.8,NA,NA,NA,NA,179,1603,la32
45203.8,NA,NA,NA,NA,180,1603,la32
46561.8,NA,NA,NA,NA,181,1603,la32
50627.8,NA,NA,NA,NA,182,1603,la32
43687,NA,NA,NA,NA,183,1603,la32
46189.8,NA,NA,NA,NA,184,1603,la32
41379.8,NA,NA,NA,NA,185,1603,la32
41642.8,NA,NA,NA,NA,186,1603,la32
48038.8,NA,NA,NA,NA,187,1603,la32
43838.8,NA,NA,NA,NA,188,1603,la32
45530.8,NA,NA,NA,NA,189,1603,la32
43079.8,NA,NA,NA,NA,190,1603,la32
49633.8,NA,NA,NA,NA,191,1603,la32
44285.8,NA,NA,NA,NA,192,1603,la32
45817.8,NA,NA,NA,NA,193,1603,la32
47434.8,NA,NA,NA,NA,194,1603,la32
45552.4,NA,NA,NA,NA,195,1603,la32
43801.2,NA,NA,NA,NA,196,1603,la32
44566.8,NA,NA,NA,NA,197,1603,la32
43142.8,NA,NA,NA,NA,198,1603,la32
44876.8,NA,NA,NA,NA,199,1603,la32
50273.8,NA,NA,NA,NA,200,1603,la32
47980.8,NA,NA,NA,NA,201,1603,la32
41830.8,NA,NA,NA,NA,202,1603,la32
46909.8,NA,NA,NA,NA,203,1603,la32
44440.8,NA,NA,NA,NA,204,1603,la32
46506.8,NA,NA,NA,NA,205,1603,la32
46353.8,NA,NA,NA,NA,206,1603,la32
47138.8,NA,NA,NA,NA,207,1603,la32
45262.8,NA,NA,NA,NA,208,1603,la32
45640.8,NA,NA,NA,NA,209,1603,la32
45460.8,NA,NA,NA,NA,210,1603,la32
45549.8,NA,NA,NA,NA,211,1603,la32
44371.8,NA,NA,NA,NA,212,1603,la32
49935.8,NA,NA,NA,NA,213,1603,la32
46383.8,NA,NA,NA,NA,214,1603,la32
45887.8,NA,NA,NA,NA,215,1603,la32
41669.8,NA,NA,NA,NA,216,1603,la32
48120.8,NA,NA,NA,NA,217,1603,la32
43702.8,NA,NA,NA,NA,218,1603,la32
46655.8,NA,NA,NA,NA,219,1603,la32
46586.8,NA,NA,NA,NA,220,1603,la32
47610.8,NA,NA,NA,NA,221,1603,la32
40950,NA,NA,NA,NA,222,1603,la32
47075.8,NA,NA,NA,NA,223,1603,la32
44831.8,NA,NA,NA,NA,224,1603,la32
44020.8,NA,NA,NA,NA,225,1603,la32
45344.8,NA,NA,NA,NA,226,1603,la32
42251.8,NA,NA,NA,NA,227,1603,la32
45929.8,NA,NA,NA,NA,228,1603,la32
44915.8,NA,NA,NA,NA,229,1603,la32
48184.8,NA,NA,NA,NA,230,1603,la32
48946.8,NA,NA,NA,NA,231,1603,la32
46698.8,NA,NA,NA,NA,232,1603,la32
39691.8,NA,NA,NA,NA,233,1603,la32
44360.8,NA,NA,NA,NA,234,1603,la32
45426.8,NA,NA,NA,NA,235,1603,la32
45812.8,NA,NA,NA,NA,236,1603,la32
46360.8,NA,NA,NA,NA,237,1603,la32
48153.4,NA,NA,NA,NA,238,1603,la32
41977.8,NA,NA,NA,NA,239,1603,la32
45460.8,NA,NA,NA,NA,240,1603,la32
44506.8,NA,NA,NA,NA,241,1603,la32
43742.8,NA,NA,NA,NA,242,1603,la32
45382.8,NA,NA,NA,NA,243,1603,la32
49257.8,NA,NA,NA,NA,244,1603,la32
44377.8,NA,NA,NA,NA,245,1603,la32
44037.8,NA,NA,NA,NA,246,1603,la32
47932,NA,NA,NA,NA,247,1603,la32
47099.8,NA,NA,NA,NA,248,1603,la32
48499.8,NA,NA,NA,NA,249,1603,la32
48804.8,NA,NA,NA,NA,250,1603,la32
46545.8,NA,NA,NA,NA,251,1603,la32
43599.8,NA,NA,NA,NA,252,1603,la32
49275.8,NA,NA,NA,NA,253,1603,la32
48663.8,NA,NA,NA,NA,254,1603,la32
47408.8,NA,NA,NA,NA,255,1603,la32
45376.8,NA,NA,NA,NA,256,1603,la32
46082.8,NA,NA,NA,NA,257,1603,la32
44208.8,NA,NA,NA,NA,258,1603,la32
49665.8,NA,NA,NA,NA,259,1603,la32
45492.8,NA,NA,NA,NA,260,1603,la32
44717.8,NA,NA,NA,NA,261,1603,la32
46372.8,NA,NA,NA,NA,262,1603,la32
44974.8,NA,NA,NA,NA,263,1603,la32
44717.8,NA,NA,NA,NA,264,1603,la32
45554.8,NA,NA,NA,NA,265,1603,la32
44426.8,NA,NA,NA,NA,266,1603,la32
44155.8,NA,NA,NA,NA,267,1603,la32
46885.8,NA,NA,NA,NA,268,1603,la32
43589.8,NA,NA,NA,NA,269,1603,la32
46198.8,NA,NA,NA,NA,270,1603,la32
49175.8,NA,NA,NA,NA,271,1603,la32
45338.8,NA,NA,NA,NA,272,1603,la32
42798.8,NA,NA,NA,NA,273,1603,la32
46566.8,NA,NA,NA,NA,274,1603,la32
44606.8,NA,NA,NA,NA,275,1603,la32
44575.8,NA,NA,NA,NA,276,1603,la32
44908,NA,NA,NA,NA,277,1603,la32
44124.8,NA,NA,NA,NA,278,1603,la32
43921.8,NA,NA,NA,NA,279,1603,la32
47272.8,NA,NA,NA,NA,280,1603,la32
48483.8,NA,NA,NA,NA,281,1603,la32
44810.8,NA,NA,NA,NA,282,1603,la32
50192.8,NA,NA,NA,NA,283,1603,la32
50330.8,NA,NA,NA,NA,284,1603,la32
41805.8,NA,NA,NA,NA,285,1603,la32
50785.8,NA,NA,NA,NA,286,1603,la32
44648.8,NA,NA,NA,NA,287,1603,la32
50821.8,NA,NA,NA,NA,288,1603,la32
50402.8,NA,NA,NA,NA,289,1603,la32
47106.8,NA,NA,NA,NA,290,1603,la32
45229.2,NA,NA,NA,NA,291,1603,la32
47044.8,NA,NA,NA,NA,292,1603,la32
46231.8,NA,NA,NA,NA,293,1603,la32
44889.8,NA,NA,NA,NA,294,1603,la32
46790.8,NA,NA,NA,NA,295,1603,la32
46606.8,NA,NA,NA,NA,296,1603,la32
44485.8,NA,NA,NA,NA,297,1603,la32
42904.8,NA,NA,NA,NA,298,1603,la32
47758.8,NA,NA,NA,NA,299,1603,la32
49423.8,NA,NA,NA,NA,300,1603,la32
43099.8,NA,NA,NA,NA,301,1603,la32
44664.8,NA,NA,NA,NA,302,1603,la32
47404.8,NA,NA,NA,NA,303,1603,la32
43051.8,NA,NA,NA,NA,304,1603,la32
45298.8,NA,NA,NA,NA,305,1603,la32
45586.8,NA,NA,NA,NA,306,1603,la32
44466.8,NA,NA,NA,NA,307,1603,la32
46154.8,NA,NA,NA,NA,308,1603,la32
49985.8,NA,NA,NA,NA,309,1603,la32
46582.8,NA,NA,NA,NA,310,1603,la32
43279.8,NA,NA,NA,NA,311,1603,la32
45345.8,NA,NA,NA,NA,312,1603,la32
44204.8,NA,NA,NA,NA,313,1603,la32
44124.8,NA,NA,NA,NA,314,1603,la32
46445.8,NA,NA,NA,NA,315,1603,la32
43952,NA,NA,NA,NA,316,1603,la32
40856,NA,NA,NA,NA,317,1603,la32
43992.8,NA,NA,NA,NA,318,1603,la32
47762.8,NA,NA,NA,NA,319,1603,la32
47849.8,NA,NA,NA,NA,320,1603,la32
43696.8,NA,NA,NA,NA,321,1603,la32
47965.8,NA,NA,NA,NA,322,1603,la32
45311.8,NA,NA,NA,NA,323,1603,la32
44639.8,NA,NA,NA,NA,324,1603,la32
45223.8,NA,NA,NA,NA,325,1603,la32
48742.8,NA,NA,NA,NA,326,1603,la32
43792.8,NA,NA,NA,NA,327,1603,la32
43273.8,NA,NA,NA,NA,328,1603,la32
43148,NA,NA,NA,NA,329,1603,la32
48793.8,NA,NA,NA,NA,330,1603,la32
48408.8,NA,NA,NA,NA,331,1603,la32
43922.8,NA,NA,NA,NA,332,1603,la32
47100.8,NA,NA,NA,NA,333,1603,la32
48949.8,NA,NA,NA,NA,334,1603,la32
45255.8,NA,NA,NA,NA,335,1603,la32
42837.8,NA,NA,NA,NA,336,1603,la32
43696.8,NA,NA,NA,NA,337,1603,la32
44971.8,NA,NA,NA,NA,338,1603,la32
44524.8,NA,NA,NA,NA,339,1603,la32
44856,NA,NA,NA,NA,340,1603,la32
48723.8,NA,NA,NA,NA,341,1603,la32
46464.8,NA,NA,NA,NA,342,1603,la32
42515.8,NA,NA,NA,NA,343,1603,la32
44601.8,NA,NA,NA,NA,344,1603,la32
47161.6,NA,NA,NA,NA,345,1603,la32
47073.8,NA,NA,NA,NA,346,1603,la32
46010.8,NA,NA,NA,NA,347,1603,la32
42463,NA,NA,NA,NA,348,1603,la32
46380.8,NA,NA,NA,NA,349,1603,la32
46117.8,NA,NA,NA,NA,350,1603,la32
40193.8,NA,NA,NA,NA,351,1603,la32
43339.8,NA,NA,NA,NA,352,1603,la32
44420.8,NA,NA,NA,NA,353,1603,la32
46819.8,NA,NA,NA,NA,354,1603,la32
46616.8,NA,NA,NA,NA,355,1603,la32
43682.2,NA,NA,NA,NA,356,1603,la32
46044.8,NA,NA,NA,NA,357,1603,la32
44874.8,NA,NA,NA,NA,358,1603,la32
47113.2,NA,NA,NA,NA,359,1603,la32
45452.8,NA,NA,NA,NA,360,1603,la32
42552.8,NA,NA,NA,NA,361,1603,la32
50142.8,NA,NA,NA,NA,362,1603,la32
48325.8,NA,NA,NA,NA,363,1603,la32
46963.8,NA,NA,NA,NA,364,1603,la32
46825.8,NA,NA,NA,NA,365,1603,la32
41295.8,NA,NA,NA,NA,366,1603,la32
47097.8,NA,NA,NA,NA,367,1603,la32
46763.8,NA,NA,NA,NA,368,1603,la32
45195.8,NA,NA,NA,NA,369,1603,la32
46400.8,NA,NA,NA,NA,370,1603,la32
48112.8,NA,NA,NA,NA,371,1603,la32
46646.8,NA,NA,NA,NA,372,1603,la32
45919,NA,NA,NA,NA,373,1603,la32
45770.8,NA,NA,NA,NA,374,1603,la32
42894.8,NA,NA,NA,NA,375,1603,la32
46453.8,NA,NA,NA,NA,376,1603,la32
45227.8,NA,NA,NA,NA,377,1603,la32
48543.8,NA,NA,NA,NA,378,1603,la32
46099.8,NA,NA,NA,NA,379,1603,la32
45313.8,NA,NA,NA,NA,380,1603,la32
50507.8,NA,NA,NA,NA,381,1603,la32
44500.8,NA,NA,NA,NA,382,1603,la32
47644.8,NA,NA,NA,NA,383,1603,la32
50272.8,NA,NA,NA,NA,384,1603,la32
44856.8,NA,NA,NA,NA,385,1603,la32
45580.8,NA,NA,NA,NA,386,1603,la32
45426.8,NA,NA,NA,NA,387,1603,la32
46439.8,NA,NA,NA,NA,388,1603,la32
47570.6,NA,NA,NA,NA,389,1603,la32
45198.8,NA,NA,NA,NA,390,1603,la32
45623.8,NA,NA,NA,NA,391,1603,la32
47570.8,NA,NA,NA,NA,392,1603,la32
43665.8,NA,NA,NA,NA,393,1603,la32
45483.8,NA,NA,NA,NA,394,1603,la32
45907.8,NA,NA,NA,NA,395,1603,la32
44773.8,NA,NA,NA,NA,396,1603,la32
48305.8,NA,NA,NA,NA,397,1603,la32
41119.8,NA,NA,NA,NA,398,1603,la32
43611.8,NA,NA,NA,NA,399,1603,la32
44078.8,NA,NA,NA,NA,400,1603,la32
43098.8,NA,NA,NA,NA,401,1603,la32
48089.8,NA,NA,NA,NA,402,1603,la32
45267.8,NA,NA,NA,NA,403,1603,la32
48733.8,NA,NA,NA,NA,404,1603,la32
47347.8,NA,NA,NA,NA,405,1603,la32
49510.4,NA,NA,NA,NA,406,1603,la32
42889.8,NA,NA,NA,NA,407,1603,la32
47073.8,NA,NA,NA,NA,408,1603,la32
44682.8,NA,NA,NA,NA,409,1603,la32
46843.8,NA,NA,NA,NA,410,1603,la32
45131.8,NA,NA,NA,NA,411,1603,la32
45105.8,NA,NA,NA,NA,412,1603,la32
47829.8,NA,NA,NA,NA,413,1603,la32
43166.8,NA,NA,NA,NA,414,1603,la32
43740.8,NA,NA,NA,NA,415,1603,la32
47170.8,NA,NA,NA,NA,416,1603,la32
45616.8,NA,NA,NA,NA,417,1603,la32
44476.8,NA,NA,NA,NA,418,1603,la32
47911.8,NA,NA,NA,NA,419,1603,la32
44949.8,NA,NA,NA,NA,420,1603,la32
45641.8,NA,NA,NA,NA,421,1603,la32
43654.8,NA,NA,NA,NA,422,1603,la32
47772.8,NA,NA,NA,NA,423,1603,la32
47296.8,NA,NA,NA,NA,424,1603,la32
44581.8,NA,NA,NA,NA,425,1603,la32
43826.8,NA,NA,NA,NA,426,1603,la32
49470.8,NA,NA,NA,NA,427,1603,la32
44607.8,NA,NA,NA,NA,428,1603,la32
44507.8,NA,NA,NA,NA,429,1603,la32
46062.8,NA,NA,NA,NA,430,1603,la32
43355,NA,NA,NA,NA,431,1603,la32
42540.8,NA,NA,NA,NA,432,1603,la32
43939.8,NA,NA,NA,NA,433,1603,la32
43474.8,NA,NA,NA,NA,434,1603,la32
42514,NA,NA,NA,NA,435,1603,la32
46101.8,NA,NA,NA,NA,436,1603,la32
41659.8,NA,NA,NA,NA,437,1603,la32
45619.8,NA,NA,NA,NA,438,1603,la32
39549.8,NA,NA,NA,NA,439,1603,la32
45272.8,NA,NA,NA,NA,440,1603,la32
42294.8,NA,NA,NA,NA,441,1603,la32
46147.8,NA,NA,NA,NA,442,1603,la32
47142.8,NA,NA,NA,NA,443,1603,la32
44542.8,NA,NA,NA,NA,444,1603,la32
42916.8,NA,NA,NA,NA,445,1603,la32
49730.8,NA,NA,NA,NA,446,1603,la32
47509.8,NA,NA,NA,NA,447,1603,la32
41909.8,NA,NA,NA,NA,448,1603,la32
44364.8,NA,NA,NA,NA,449,1603,la32
46585.8,NA,NA,NA,NA,450,1603,la32
44540.8,NA,NA,NA,NA,451,1603,la32
45344.8,NA,NA,NA,NA,452,1603,la32
48881.8,NA,NA,NA,NA,453,1603,la32
45758.8,NA,NA,NA,NA,454,1603,la32
41824.8,NA,NA,NA,NA,455,1603,la32
47069.8,NA,NA,NA,NA,456,1603,la32
45505.8,NA,NA,NA,NA,457,1603,la32
44101.8,NA,NA,NA,NA,458,1603,la32
47197,NA,NA,NA,NA,459,1603,la32
43808.8,NA,NA,NA,NA,460,1603,la32
46067.8,NA,NA,NA,NA,461,1603,la32
46608.8,NA,NA,NA,NA,462,1603,la32
48991.8,NA,NA,NA,NA,463,1603,la32
45000.8,NA,NA,NA,NA,464,1603,la32
46932.8,NA,NA,NA,NA,465,1603,la32
46388.8,NA,NA,NA,NA,466,1603,la32
41877.8,NA,NA,NA,NA,467,1603,la32
43419.8,NA,NA,NA,NA,468,1603,la32
43530.8,NA,NA,NA,NA,469,1603,la32
45565.8,NA,NA,NA,NA,470,1603,la32
45992.8,NA,NA,NA,NA,471,1603,la32
46358.8,NA,NA,NA,NA,472,1603,la32
41285.8,NA,NA,NA,NA,473,1603,la32
45579.8,NA,NA,NA,NA,474,1603,la32
41713.8,NA,NA,NA,NA,475,1603,la32
51502.8,NA,NA,NA,NA,476,1603,la32
47673.8,NA,NA,NA,NA,477,1603,la32
46712.8,NA,NA,NA,NA,478,1603,la32
42407.8,NA,NA,NA,NA,479,1603,la32
41052.8,NA,NA,NA,NA,480,1603,la32
46460.8,NA,NA,NA,NA,481,1603,la32
45764.8,NA,NA,NA,NA,482,1603,la32
46331,NA,NA,NA,NA,483,1603,la32
46380.8,NA,NA,NA,NA,484,1603,la32
41606.8,NA,NA,NA,NA,485,1603,la32
45827.4,NA,NA,NA,NA,486,1603,la32
50207.8,NA,NA,NA,NA,487,1603,la32
43872.8,NA,NA,NA,NA,488,1603,la32
45996,NA,NA,NA,NA,489,1603,la32
45865.8,NA,NA,NA,NA,490,1603,la32
43657.8,NA,NA,NA,NA,491,1603,la32
45662.8,NA,NA,NA,NA,492,1603,la32
43489.8,NA,NA,NA,NA,493,1603,la32
47557,NA,NA,NA,NA,494,1603,la32
43393.8,NA,NA,NA,NA,495,1603,la32
40405.8,NA,NA,NA,NA,496,1603,la32
41396.8,NA,NA,NA,NA,497,1603,la32
41398.8,NA,NA,NA,NA,498,1603,la32
41176.8,NA,NA,NA,NA,499,1603,la32
48795.8,NA,NA,NA,NA,500,1603,la32
43868.8,NA,NA,NA,NA,501,1603,la32
48595.8,NA,NA,NA,NA,502,1603,la32
45907.8,NA,NA,NA,NA,503,1603,la32
43766.8,NA,NA,NA,NA,504,1603,la32
45631.8,NA,NA,NA,NA,505,1603,la32
47513.8,NA,NA,NA,NA,506,1603,la32
48338.8,NA,NA,NA,NA,507,1603,la32
49179.2,NA,NA,NA,NA,508,1603,la32
47062.8,NA,NA,NA,NA,509,1603,la32
43595.8,NA,NA,NA,NA,510,1603,la32
49659.8,NA,NA,NA,NA,511,1603,la32
44196.8,NA,NA,NA,NA,512,1603,la32
42820.8,NA,NA,NA,NA,513,1603,la32
49291.8,NA,NA,NA,NA,514,1603,la32
54545.8,NA,NA,NA,NA,515,1603,la32
51164.8,NA,NA,NA,NA,516,1603,la32
46645.8,NA,NA,NA,NA,517,1603,la32
45357.8,NA,NA,NA,NA,518,1603,la32
45929.8,NA,NA,NA,NA,519,1603,la32
44599.8,NA,NA,NA,NA,520,1603,la32
43480,NA,NA,NA,NA,521,1603,la32
46646.8,NA,NA,NA,NA,522,1603,la32
44867.8,NA,NA,NA,NA,523,1603,la32
46741.8,NA,NA,NA,NA,524,1603,la32
44699.8,NA,NA,NA,NA,525,1603,la32
48738.8,NA,NA,NA,NA,526,1603,la32
48972.8,NA,NA,NA,NA,527,1603,la32
50397.8,NA,NA,NA,NA,528,1603,la32
43078.8,NA,NA,NA,NA,529,1603,la32
45332.8,NA,NA,NA,NA,530,1603,la32
49615.8,NA,NA,NA,NA,531,1603,la32
48287.8,NA,NA,NA,NA,532,1603,la32
41068.4,NA,NA,NA,NA,533,1603,la32
46331.8,NA,NA,NA,NA,534,1603,la32
39955.8,NA,NA,NA,NA,535,1603,la32
47465.8,NA,NA,NA,NA,536,1603,la32
49406.8,NA,NA,NA,NA,537,1603,la32
48706.8,NA,NA,NA,NA,538,1603,la32
44576.8,NA,NA,NA,NA,539,1603,la32
45569.8,NA,NA,NA,NA,540,1603,la32
44318.8,NA,NA,NA,NA,541,1603,la32
43175.8,NA,NA,NA,NA,542,1603,la32
44468.8,NA,NA,NA,NA,543,1603,la32
43161.8,NA,NA,NA,NA,544,1603,la32
45053.2,NA,NA,NA,NA,545,1603,la32
43070.8,NA,NA,NA,NA,546,1603,la32
49449.8,NA,NA,NA,NA,547,1603,la32
42964.8,NA,NA,NA,NA,548,1603,la32
47261.8,NA,NA,NA,NA,549,1603,la32
42243,NA,NA,NA,NA,550,1603,la32
42872.8,NA,NA,NA,NA,551,1603,la32
45872.8,NA,NA,NA,NA,552,1603,la32
46295.8,NA,NA,NA,NA,553,1603,la32
44447.8,NA,NA,NA,NA,554,1603,la32
46215.8,NA,NA,NA,NA,555,1603,la32
43720.8,NA,NA,NA,NA,556,1603,la32
45591.8,NA,NA,NA,NA,557,1603,la32
44196.8,NA,NA,NA,NA,558,1603,la32
46054.8,NA,NA,NA,NA,559,1603,la32
48679,NA,NA,NA,NA,560,1603,la32
46397.8,NA,NA,NA,NA,561,1603,la32
47911.8,NA,NA,NA,NA,562,1603,la32
47572.8,NA,NA,NA,NA,563,1603,la32
43853.8,NA,NA,NA,NA,564,1603,la32
43779.8,NA,NA,NA,NA,565,1603,la32
47829.8,NA,NA,NA,NA,566,1603,la32
47188.8,NA,NA,NA,NA,567,1603,la32
42152.8,NA,NA,NA,NA,568,1603,la32
47732.8,NA,NA,NA,NA,569,1603,la32
44995.8,NA,NA,NA,NA,570,1603,la32
45006.8,NA,NA,NA,NA,571,1603,la32
48404.8,NA,NA,NA,NA,572,1603,la32
45560.8,NA,NA,NA,NA,573,1603,la32
46628,NA,NA,NA,NA,574,1603,la32
47584.8,NA,NA,NA,NA,575,1603,la32
42936.8,NA,NA,NA,NA,576,1603,la32
41510.6,NA,NA,NA,NA,577,1603,la32
48105.8,NA,NA,NA,NA,578,1603,la32
50189.8,NA,NA,NA,NA,579,1603,la32
46493.8,NA,NA,NA,NA,580,1603,la32
44053.8,NA,NA,NA,NA,581,1603,la32
45765.8,NA,NA,NA,NA,582,1603,la32
50191.8,NA,NA,NA,NA,583,1603,la32
44427.8,NA,NA,NA,NA,584,1603,la32
47275.8,NA,NA,NA,NA,585,1603,la32
44835.8,NA,NA,NA,NA,586,1603,la32
48316.8,NA,NA,NA,NA,587,1603,la32
49615.8,NA,NA,NA,NA,588,1603,la32
46596.8,NA,NA,NA,NA,589,1603,la32
43057.8,NA,NA,NA,NA,590,1603,la32
47787.8,NA,NA,NA,NA,591,1603,la32
45900,NA,NA,NA,NA,592,1603,la32
44719,NA,NA,NA,NA,593,1603,la32
45155,NA,NA,NA,NA,594,1603,la32
51034.8,NA,NA,NA,NA,595,1603,la32
46813,NA,NA,NA,NA,596,1603,la32
48203.8,NA,NA,NA,NA,597,1603,la32
45270.8,NA,NA,NA,NA,598,1603,la32
46142.8,NA,NA,NA,NA,599,1603,la32
44656.8,NA,NA,NA,NA,600,1603,la32
42431.8,NA,NA,NA,NA,601,1603,la32
42308,NA,NA,NA,NA,602,1603,la32
42667.6,NA,NA,NA,NA,603,1603,la32
47797.8,NA,NA,NA,NA,604,1603,la32
42894.8,NA,NA,NA,NA,605,1603,la32
44058.8,NA,NA,NA,NA,606,1603,la32
42478,NA,NA,NA,NA,607,1603,la32
46621.8,NA,NA,NA,NA,608,1603,la32
44271.8,NA,NA,NA,NA,609,1603,la32
46752.8,NA,NA,NA,NA,610,1603,la32
46739,NA,NA,NA,NA,611,1603,la32
47095.8,NA,NA,NA,NA,612,1603,la32
45773.8,NA,NA,NA,NA,613,1603,la32
52279.8,NA,NA,NA,NA,614,1603,la32
48763.8,NA,NA,NA,NA,615,1603,la32
45578.8,NA,NA,NA,NA,616,1603,la32
44065.8,NA,NA,NA,NA,617,1603,la32
46246.8,NA,NA,NA,NA,618,1603,la32
48109.8,NA,NA,NA,NA,619,1603,la32
41265.2,NA,NA,NA,NA,620,1603,la32
44413.8,NA,NA,NA,NA,621,1603,la32
44314.8,NA,NA,NA,NA,622,1603,la32
46473.8,NA,NA,NA,NA,623,1603,la32
47628.8,NA,NA,NA,NA,624,1603,la32
47443.8,NA,NA,NA,NA,625,1603,la32
45956.8,NA,NA,NA,NA,626,1603,la32
45911.8,NA,NA,NA,NA,627,1603,la32
45884.8,NA,NA,NA,NA,628,1603,la32
45422.8,NA,NA,NA,NA,629,1603,la32
44635.8,NA,NA,NA,NA,630,1603,la32
45744.2,NA,NA,NA,NA,631,1603,la32
43920.8,NA,NA,NA,NA,632,1603,la32
47546.8,NA,NA,NA,NA,633,1603,la32
44531.8,NA,NA,NA,NA,634,1603,la32
48259.8,NA,NA,NA,NA,635,1603,la32
45514.8,NA,NA,NA,NA,636,1603,la32
46957.8,NA,NA,NA,NA,637,1603,la32
44186.8,NA,NA,NA,NA,638,1603,la32
48357.8,NA,NA,NA,NA,639,1603,la32
46259.8,NA,NA,NA,NA,640,1603,la32
41924.8,NA,NA,NA,NA,641,1603,la32
42885,NA,NA,NA,NA,642,1603,la32
43614.8,NA,NA,NA,NA,643,1603,la32
44937.2,NA,NA,NA,NA,644,1603,la32
49839.8,NA,NA,NA,NA,645,1603,la32
47221.8,NA,NA,NA,NA,646,1603,la32
46776.8,NA,NA,NA,NA,647,1603,la32
47696.8,NA,NA,NA,NA,648,1603,la32
45026.8,NA,NA,NA,NA,649,1603,la32
46895.8,NA,NA,NA,NA,650,1603,la32
43959.8,NA,NA,NA,NA,651,1603,la32
48920.8,NA,NA,NA,NA,652,1603,la32
47891.8,NA,NA,NA,NA,653,1603,la32
43589.8,NA,NA,NA,NA,654,1603,la32
48007.8,NA,NA,NA,NA,655,1603,la32
46732.8,NA,NA,NA,NA,656,1603,la32
45570.8,NA,NA,NA,NA,657,1603,la32
47896.8,NA,NA,NA,NA,658,1603,la32
44940.8,NA,NA,NA,NA,659,1603,la32
42701.8,NA,NA,NA,NA,660,1603,la32
45487.8,NA,NA,NA,NA,661,1603,la32
43457.8,NA,NA,NA,NA,662,1603,la32
48184.8,NA,NA,NA,NA,663,1603,la32
43031.8,NA,NA,NA,NA,664,1603,la32
40729.4,NA,NA,NA,NA,665,1603,la32
43967.8,NA,NA,NA,NA,666,1603,la32
47250.8,NA,NA,NA,NA,667,1603,la32
51953.8,NA,NA,NA,NA,668,1603,la32
50949.8,NA,NA,NA,NA,669,1603,la32
46586.2,NA,NA,NA,NA,670,1603,la32
50185.8,NA,NA,NA,NA,671,1603,la32
45117.8,NA,NA,NA,NA,672,1603,la32
44487,NA,NA,NA,NA,673,1603,la32
43980.8,NA,NA,NA,NA,674,1603,la32
48395.8,NA,NA,NA,NA,675,1603,la32
45477.8,NA,NA,NA,NA,676,1603,la32
43328.6,NA,NA,NA,NA,677,1603,la32
44108.8,NA,NA,NA,NA,678,1603,la32
46300.8,NA,NA,NA,NA,679,1603,la32
