objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14816.1,NA,NA,NA,NA,112,2405,la26
15061.5,NA,NA,NA,NA,113,2405,la26
16771.1,NA,NA,NA,NA,114,2405,la26
18688.1,NA,NA,NA,NA,115,2405,la26
18806.7,NA,NA,NA,NA,116,2405,la26
13533.9,NA,NA,NA,NA,117,2405,la26
17151.3,NA,NA,NA,NA,118,2405,la26
14942.9,NA,NA,NA,NA,119,2405,la26
15473.1,NA,NA,NA,NA,120,2405,la26
16899.1,NA,NA,NA,NA,121,2405,la26
13638.9,NA,NA,NA,NA,122,2405,la26
17682.9,NA,NA,NA,NA,123,2405,la26
15160.7,NA,NA,NA,NA,124,2405,la26
14200.1,NA,NA,NA,NA,125,2405,la26
16734.9,NA,NA,NA,NA,126,2405,la26
16287.9,NA,NA,NA,NA,127,2405,la26
14139.3,NA,NA,NA,NA,128,2405,la26
19754.9,NA,NA,NA,NA,129,2405,la26
16275.9,NA,NA,NA,NA,130,2405,la26
15138.9,NA,NA,NA,NA,131,2405,la26
18590.9,NA,NA,NA,NA,132,2405,la26
18319.1,NA,NA,NA,NA,133,2405,la26
16004.9,NA,NA,NA,NA,134,2405,la26
16114.9,NA,NA,NA,NA,135,2405,la26
18075.9,NA,NA,NA,NA,136,2405,la26
18325.7,NA,NA,NA,NA,137,2405,la26
13851.1,NA,NA,NA,NA,138,2405,la26
16292.1,NA,NA,NA,NA,139,2405,la26
16868.9,NA,NA,NA,NA,140,2405,la26
15947.7,NA,NA,NA,NA,141,2405,la26
18641.9,NA,NA,NA,NA,142,2405,la26
17212.9,NA,NA,NA,NA,143,2405,la26
17625.9,NA,NA,NA,NA,144,2405,la26
16667.9,NA,NA,NA,NA,145,2405,la26
13420.1,NA,NA,NA,NA,146,2405,la26
19027.9,NA,NA,NA,NA,147,2405,la26
13181.1,NA,NA,NA,NA,148,2405,la26
16937.9,NA,NA,NA,NA,149,2405,la26
16903.7,NA,NA,NA,NA,150,2405,la26
14741.3,NA,NA,NA,NA,151,2405,la26
18755.3,NA,NA,NA,NA,152,2405,la26
15355.3,NA,NA,NA,NA,153,2405,la26
16862.1,NA,NA,NA,NA,154,2405,la26
16399.7,NA,NA,NA,NA,155,2405,la26
13342.3,NA,NA,NA,NA,156,2405,la26
15443.9,NA,NA,NA,NA,157,2405,la26
16232.1,NA,NA,NA,NA,158,2405,la26
14832.9,NA,NA,NA,NA,159,2405,la26
15788.1,NA,NA,NA,NA,160,2405,la26
15313.7,NA,NA,NA,NA,161,2405,la26
17306.5,NA,NA,NA,NA,162,2405,la26
16901.7,NA,NA,NA,NA,163,2405,la26
15193.9,NA,NA,NA,NA,164,2405,la26
14020.7,NA,NA,NA,NA,165,2405,la26
16971.7,NA,NA,NA,NA,166,2405,la26
17623.7,NA,NA,NA,NA,167,2405,la26
19688.9,NA,NA,NA,NA,168,2405,la26
16179.9,NA,NA,NA,NA,169,2405,la26
14133.1,NA,NA,NA,NA,170,2405,la26
15910.5,NA,NA,NA,NA,171,2405,la26
15560.9,NA,NA,NA,NA,172,2405,la26
16038.7,NA,NA,NA,NA,173,2405,la26
15814.1,NA,NA,NA,NA,174,2405,la26
15022.1,NA,NA,NA,NA,175,2405,la26
17169.9,NA,NA,NA,NA,176,2405,la26
18401.9,NA,NA,NA,NA,177,2405,la26
16376.1,NA,NA,NA,NA,178,2405,la26
14730.9,NA,NA,NA,NA,179,2405,la26
15202.1,NA,NA,NA,NA,180,2405,la26
16572.9,NA,NA,NA,NA,181,2405,la26
13959.9,NA,NA,NA,NA,182,2405,la26
19408.9,NA,NA,NA,NA,183,2405,la26
15724.1,NA,NA,NA,NA,184,2405,la26
17274.9,NA,NA,NA,NA,185,2405,la26
15391.3,NA,NA,NA,NA,186,2405,la26
15046.9,NA,NA,NA,NA,187,2405,la26
14849.7,NA,NA,NA,NA,188,2405,la26
15639.9,NA,NA,NA,NA,189,2405,la26
15998.9,NA,NA,NA,NA,190,2405,la26
16157.1,NA,NA,NA,NA,191,2405,la26
16122.1,NA,NA,NA,NA,192,2405,la26
18346.1,NA,NA,NA,NA,193,2405,la26
16556.3,NA,NA,NA,NA,194,2405,la26
15012.1,NA,NA,NA,NA,195,2405,la26
14029.9,NA,NA,NA,NA,196,2405,la26
18347.9,NA,NA,NA,NA,197,2405,la26
18041.7,NA,NA,NA,NA,198,2405,la26
15748.9,NA,NA,NA,NA,199,2405,la26
15558.3,NA,NA,NA,NA,200,2405,la26
17915.7,NA,NA,NA,NA,201,2405,la26
15422.9,NA,NA,NA,NA,202,2405,la26
17597.1,NA,NA,NA,NA,203,2405,la26
18400.9,NA,NA,NA,NA,204,2405,la26
16483.9,NA,NA,NA,NA,205,2405,la26
15786.9,NA,NA,NA,NA,206,2405,la26
16559.9,NA,NA,NA,NA,207,2405,la26
15215.9,NA,NA,NA,NA,208,2405,la26
15147.9,NA,NA,NA,NA,209,2405,la26
18141.9,NA,NA,NA,NA,210,2405,la26
16967.9,NA,NA,NA,NA,211,2405,la26
14366.9,NA,NA,NA,NA,212,2405,la26
18938.7,NA,NA,NA,NA,213,2405,la26
16197.3,NA,NA,NA,NA,214,2405,la26
17201.7,NA,NA,NA,NA,215,2405,la26
14719.5,NA,NA,NA,NA,216,2405,la26
14804.9,NA,NA,NA,NA,217,2405,la26
14835.7,NA,NA,NA,NA,218,2405,la26
15873.9,NA,NA,NA,NA,219,2405,la26
17532.9,NA,NA,NA,NA,220,2405,la26
17389.9,NA,NA,NA,NA,221,2405,la26
18367.9,NA,NA,NA,NA,222,2405,la26
18480.9,NA,NA,NA,NA,223,2405,la26
17315.9,NA,NA,NA,NA,224,2405,la26
16549.9,NA,NA,NA,NA,225,2405,la26
17591.9,NA,NA,NA,NA,226,2405,la26
16023.1,NA,NA,NA,NA,227,2405,la26
17404.9,NA,NA,NA,NA,228,2405,la26
16050.7,NA,NA,NA,NA,229,2405,la26
15469.1,NA,NA,NA,NA,230,2405,la26
16287.9,NA,NA,NA,NA,231,2405,la26
17316.9,NA,NA,NA,NA,232,2405,la26
15119.3,NA,NA,NA,NA,233,2405,la26
17007.3,NA,NA,NA,NA,234,2405,la26
15450.9,NA,NA,NA,NA,235,2405,la26
19501.9,NA,NA,NA,NA,236,2405,la26
16048.5,NA,NA,NA,NA,237,2405,la26
15598.7,NA,NA,NA,NA,238,2405,la26
18175.9,NA,NA,NA,NA,239,2405,la26
14705.3,NA,NA,NA,NA,240,2405,la26
18055.9,NA,NA,NA,NA,241,2405,la26
15883.7,NA,NA,NA,NA,242,2405,la26
17346.5,NA,NA,NA,NA,243,2405,la26
16690.9,NA,NA,NA,NA,244,2405,la26
18335.9,NA,NA,NA,NA,245,2405,la26
16801.9,NA,NA,NA,NA,246,2405,la26
14207.1,NA,NA,NA,NA,247,2405,la26
14167.5,NA,NA,NA,NA,248,2405,la26
14218.9,NA,NA,NA,NA,249,2405,la26
15579.1,NA,NA,NA,NA,250,2405,la26
17827.5,NA,NA,NA,NA,251,2405,la26
14946.7,NA,NA,NA,NA,252,2405,la26
16472.7,NA,NA,NA,NA,253,2405,la26
15308.9,NA,NA,NA,NA,254,2405,la26
15941.7,NA,NA,NA,NA,255,2405,la26
17896.9,NA,NA,NA,NA,256,2405,la26
14604.5,NA,NA,NA,NA,257,2405,la26
18525.9,NA,NA,NA,NA,258,2405,la26
17022.9,NA,NA,NA,NA,259,2405,la26
14589.9,NA,NA,NA,NA,260,2405,la26
17876.9,NA,NA,NA,NA,261,2405,la26
17672.7,NA,NA,NA,NA,262,2405,la26
14659.9,NA,NA,NA,NA,263,2405,la26
18131.9,NA,NA,NA,NA,264,2405,la26
17387.9,NA,NA,NA,NA,265,2405,la26
15886.1,NA,NA,NA,NA,266,2405,la26
15968.9,NA,NA,NA,NA,267,2405,la26
15745.1,NA,NA,NA,NA,268,2405,la26
18266.9,NA,NA,NA,NA,269,2405,la26
16347.9,NA,NA,NA,NA,270,2405,la26
16573.7,NA,NA,NA,NA,271,2405,la26
18974.9,NA,NA,NA,NA,272,2405,la26
17686.7,NA,NA,NA,NA,273,2405,la26
17272.1,NA,NA,NA,NA,274,2405,la26
12847.7,NA,NA,NA,NA,275,2405,la26
16752.7,NA,NA,NA,NA,276,2405,la26
17108.7,NA,NA,NA,NA,277,2405,la26
14901.1,NA,NA,NA,NA,278,2405,la26
15418.9,NA,NA,NA,NA,279,2405,la26
19386.9,NA,NA,NA,NA,280,2405,la26
18235.1,NA,NA,NA,NA,281,2405,la26
18280.9,NA,NA,NA,NA,282,2405,la26
18128.9,NA,NA,NA,NA,283,2405,la26
18937.9,NA,NA,NA,NA,284,2405,la26
16372.5,NA,NA,NA,NA,285,2405,la26
17222.1,NA,NA,NA,NA,286,2405,la26
17895.9,NA,NA,NA,NA,287,2405,la26
17239.9,NA,NA,NA,NA,288,2405,la26
15514.9,NA,NA,NA,NA,289,2405,la26
14623.5,NA,NA,NA,NA,290,2405,la26
15427.7,NA,NA,NA,NA,291,2405,la26
18830.9,NA,NA,NA,NA,292,2405,la26
16698.7,NA,NA,NA,NA,293,2405,la26
19260.9,NA,NA,NA,NA,294,2405,la26
14752.7,NA,NA,NA,NA,295,2405,la26
16547.9,NA,NA,NA,NA,296,2405,la26
16753.9,NA,NA,NA,NA,297,2405,la26
16026.7,NA,NA,NA,NA,298,2405,la26
14952.9,NA,NA,NA,NA,299,2405,la26
15110.5,NA,NA,NA,NA,300,2405,la26
13764.5,NA,NA,NA,NA,301,2405,la26
16824.3,NA,NA,NA,NA,302,2405,la26
15535.1,NA,NA,NA,NA,303,2405,la26
16398.9,NA,NA,NA,NA,304,2405,la26
16203.9,NA,NA,NA,NA,305,2405,la26
17990.7,NA,NA,NA,NA,306,2405,la26
15625.9,NA,NA,NA,NA,307,2405,la26
14229.7,NA,NA,NA,NA,308,2405,la26
18322.9,NA,NA,NA,NA,309,2405,la26
20361.9,NA,NA,NA,NA,310,2405,la26
17439.9,NA,NA,NA,NA,311,2405,la26
15817.9,NA,NA,NA,NA,312,2405,la26
18170.9,NA,NA,NA,NA,313,2405,la26
16511.1,NA,NA,NA,NA,314,2405,la26
17246.5,NA,NA,NA,NA,315,2405,la26
15241.9,NA,NA,NA,NA,316,2405,la26
17852.1,NA,NA,NA,NA,317,2405,la26
16639.1,NA,NA,NA,NA,318,2405,la26
14678.1,NA,NA,NA,NA,319,2405,la26
18799.9,NA,NA,NA,NA,320,2405,la26
15400.7,NA,NA,NA,NA,321,2405,la26
16575.9,NA,NA,NA,NA,322,2405,la26
15918.9,NA,NA,NA,NA,323,2405,la26
15752.9,NA,NA,NA,NA,324,2405,la26
17467.9,NA,NA,NA,NA,325,2405,la26
16407.3,NA,NA,NA,NA,326,2405,la26
16084.9,NA,NA,NA,NA,327,2405,la26
18073.1,NA,NA,NA,NA,328,2405,la26
16445.1,NA,NA,NA,NA,329,2405,la26
18127.9,NA,NA,NA,NA,330,2405,la26
16919.5,NA,NA,NA,NA,331,2405,la26
16578.9,NA,NA,NA,NA,332,2405,la26
20507.9,NA,NA,NA,NA,333,2405,la26
13384.1,NA,NA,NA,NA,334,2405,la26
15322.9,NA,NA,NA,NA,335,2405,la26
17725.3,NA,NA,NA,NA,336,2405,la26
14413.9,NA,NA,NA,NA,337,2405,la26
16789.9,NA,NA,NA,NA,338,2405,la26
15764.9,NA,NA,NA,NA,339,2405,la26
18941.9,NA,NA,NA,NA,340,2405,la26
19578.1,NA,NA,NA,NA,341,2405,la26
16198.7,NA,NA,NA,NA,342,2405,la26
15132.9,NA,NA,NA,NA,343,2405,la26
14742.9,NA,NA,NA,NA,344,2405,la26
18991.9,NA,NA,NA,NA,345,2405,la26
14754.1,NA,NA,NA,NA,346,2405,la26
18425.9,NA,NA,NA,NA,347,2405,la26
14404.7,NA,NA,NA,NA,348,2405,la26
15670.1,NA,NA,NA,NA,349,2405,la26
18785.9,NA,NA,NA,NA,350,2405,la26
17097.7,NA,NA,NA,NA,351,2405,la26
15341.9,NA,NA,NA,NA,352,2405,la26
17746.7,NA,NA,NA,NA,353,2405,la26
19213.9,NA,NA,NA,NA,354,2405,la26
15688.9,NA,NA,NA,NA,355,2405,la26
16273.1,NA,NA,NA,NA,356,2405,la26
15852.7,NA,NA,NA,NA,357,2405,la26
15293.7,NA,NA,NA,NA,358,2405,la26
15650.9,NA,NA,NA,NA,359,2405,la26
19249.9,NA,NA,NA,NA,360,2405,la26
14430.1,NA,NA,NA,NA,361,2405,la26
17568.9,NA,NA,NA,NA,362,2405,la26
15955.9,NA,NA,NA,NA,363,2405,la26
17282.9,NA,NA,NA,NA,364,2405,la26
16671.9,NA,NA,NA,NA,365,2405,la26
16016.5,NA,NA,NA,NA,366,2405,la26
16681.9,NA,NA,NA,NA,367,2405,la26
14579.7,NA,NA,NA,NA,368,2405,la26
17017.1,NA,NA,NA,NA,369,2405,la26
14822.9,NA,NA,NA,NA,370,2405,la26
16110.3,NA,NA,NA,NA,371,2405,la26
17889.9,NA,NA,NA,NA,372,2405,la26
17274.9,NA,NA,NA,NA,373,2405,la26
16987.9,NA,NA,NA,NA,374,2405,la26
15107.9,NA,NA,NA,NA,375,2405,la26
18048.9,NA,NA,NA,NA,376,2405,la26
17653.3,NA,NA,NA,NA,377,2405,la26
16074.9,NA,NA,NA,NA,378,2405,la26
16498.7,NA,NA,NA,NA,379,2405,la26
18868.1,NA,NA,NA,NA,380,2405,la26
15964.7,NA,NA,NA,NA,381,2405,la26
16655.1,NA,NA,NA,NA,382,2405,la26
16688.3,NA,NA,NA,NA,383,2405,la26
14574.1,NA,NA,NA,NA,384,2405,la26
17854.9,NA,NA,NA,NA,385,2405,la26
17129.9,NA,NA,NA,NA,386,2405,la26
15341.7,NA,NA,NA,NA,387,2405,la26
16107.9,NA,NA,NA,NA,388,2405,la26
16496.9,NA,NA,NA,NA,389,2405,la26
14808.7,NA,NA,NA,NA,390,2405,la26
14798.7,NA,NA,NA,NA,391,2405,la26
15730.9,NA,NA,NA,NA,392,2405,la26
15339.9,NA,NA,NA,NA,393,2405,la26
15159.1,NA,NA,NA,NA,394,2405,la26
16193.7,NA,NA,NA,NA,395,2405,la26
16012.9,NA,NA,NA,NA,396,2405,la26
15936.9,NA,NA,NA,NA,397,2405,la26
16255.9,NA,NA,NA,NA,398,2405,la26
16174.9,NA,NA,NA,NA,399,2405,la26
16206.5,NA,NA,NA,NA,400,2405,la26
16721.1,NA,NA,NA,NA,401,2405,la26
14991.9,NA,NA,NA,NA,402,2405,la26
17532.7,NA,NA,NA,NA,403,2405,la26
14919.1,NA,NA,NA,NA,404,2405,la26
14644.5,NA,NA,NA,NA,405,2405,la26
16766.7,NA,NA,NA,NA,406,2405,la26
13742.7,NA,NA,NA,NA,407,2405,la26
15023.7,NA,NA,NA,NA,408,2405,la26
16731.9,NA,NA,NA,NA,409,2405,la26
15970.9,NA,NA,NA,NA,410,2405,la26
18567.1,NA,NA,NA,NA,411,2405,la26
18470.9,NA,NA,NA,NA,412,2405,la26
16187.3,NA,NA,NA,NA,413,2405,la26
22320.9,NA,NA,NA,NA,414,2405,la26
17044.9,NA,NA,NA,NA,415,2405,la26
16311.5,NA,NA,NA,NA,416,2405,la26
16232.9,NA,NA,NA,NA,417,2405,la26
16994.9,NA,NA,NA,NA,418,2405,la26
17828.9,NA,NA,NA,NA,419,2405,la26
15642.9,NA,NA,NA,NA,420,2405,la26
18503.7,NA,NA,NA,NA,421,2405,la26
18943.9,NA,NA,NA,NA,422,2405,la26
14337.5,NA,NA,NA,NA,423,2405,la26
13064.1,NA,NA,NA,NA,424,2405,la26
17444.9,NA,NA,NA,NA,425,2405,la26
17110.1,NA,NA,NA,NA,426,2405,la26
15269.7,NA,NA,NA,NA,427,2405,la26
14848.9,NA,NA,NA,NA,428,2405,la26
15249.9,NA,NA,NA,NA,429,2405,la26
13685.9,NA,NA,NA,NA,430,2405,la26
15520.9,NA,NA,NA,NA,431,2405,la26
16130.1,NA,NA,NA,NA,432,2405,la26
15808.3,NA,NA,NA,NA,433,2405,la26
17501.7,NA,NA,NA,NA,434,2405,la26
16749.9,NA,NA,NA,NA,435,2405,la26
16925.7,NA,NA,NA,NA,436,2405,la26
18404.9,NA,NA,NA,NA,437,2405,la26
17278.9,NA,NA,NA,NA,438,2405,la26
18256.9,NA,NA,NA,NA,439,2405,la26
18891.9,NA,NA,NA,NA,440,2405,la26
15406.3,NA,NA,NA,NA,441,2405,la26
19145.1,NA,NA,NA,NA,442,2405,la26
16399.1,NA,NA,NA,NA,443,2405,la26
16260.9,NA,NA,NA,NA,444,2405,la26
13945.5,NA,NA,NA,NA,445,2405,la26
15459.1,NA,NA,NA,NA,446,2405,la26
16258.9,NA,NA,NA,NA,447,2405,la26
14087.5,NA,NA,NA,NA,448,2405,la26
18032.1,NA,NA,NA,NA,449,2405,la26
18002.1,NA,NA,NA,NA,450,2405,la26
16134.9,NA,NA,NA,NA,451,2405,la26
15570.1,NA,NA,NA,NA,452,2405,la26
18207.9,NA,NA,NA,NA,453,2405,la26
15596.9,NA,NA,NA,NA,454,2405,la26
18567.9,NA,NA,NA,NA,455,2405,la26
16815.5,NA,NA,NA,NA,456,2405,la26
16835.9,NA,NA,NA,NA,457,2405,la26
15451.9,NA,NA,NA,NA,458,2405,la26
20216.5,NA,NA,NA,NA,459,2405,la26
15833.5,NA,NA,NA,NA,460,2405,la26
16314.9,NA,NA,NA,NA,461,2405,la26
17010.9,NA,NA,NA,NA,462,2405,la26
15968.7,NA,NA,NA,NA,463,2405,la26
15353.7,NA,NA,NA,NA,464,2405,la26
17403.5,NA,NA,NA,NA,465,2405,la26
16106.7,NA,NA,NA,NA,466,2405,la26
16493.9,NA,NA,NA,NA,467,2405,la26
15387.9,NA,NA,NA,NA,468,2405,la26
18402.5,NA,NA,NA,NA,469,2405,la26
17123.5,NA,NA,NA,NA,470,2405,la26
15523.1,NA,NA,NA,NA,471,2405,la26
17641.3,NA,NA,NA,NA,472,2405,la26
16438.7,NA,NA,NA,NA,473,2405,la26
15396.1,NA,NA,NA,NA,474,2405,la26
15730.9,NA,NA,NA,NA,475,2405,la26
16701.7,NA,NA,NA,NA,476,2405,la26
18809.9,NA,NA,NA,NA,477,2405,la26
17344.1,NA,NA,NA,NA,478,2405,la26
16328.1,NA,NA,NA,NA,479,2405,la26
16826.7,NA,NA,NA,NA,480,2405,la26
16388.9,NA,NA,NA,NA,481,2405,la26
17461.3,NA,NA,NA,NA,482,2405,la26
16162.9,NA,NA,NA,NA,483,2405,la26
17856.9,NA,NA,NA,NA,484,2405,la26
15601.3,NA,NA,NA,NA,485,2405,la26
15985.7,NA,NA,NA,NA,486,2405,la26
18490.9,NA,NA,NA,NA,487,2405,la26
15495.9,NA,NA,NA,NA,488,2405,la26
15629.3,NA,NA,NA,NA,489,2405,la26
17913.9,NA,NA,NA,NA,490,2405,la26
15400.9,NA,NA,NA,NA,491,2405,la26
19850.9,NA,NA,NA,NA,492,2405,la26
16873.9,NA,NA,NA,NA,493,2405,la26
13957.9,NA,NA,NA,NA,494,2405,la26
18084.9,NA,NA,NA,NA,495,2405,la26
14285.9,NA,NA,NA,NA,496,2405,la26
18833.9,NA,NA,NA,NA,497,2405,la26
14980.3,NA,NA,NA,NA,498,2405,la26
17320.9,NA,NA,NA,NA,499,2405,la26
17136.9,NA,NA,NA,NA,500,2405,la26
15677.9,NA,NA,NA,NA,501,2405,la26
17953.7,NA,NA,NA,NA,502,2405,la26
19942.9,NA,NA,NA,NA,503,2405,la26
14784.7,NA,NA,NA,NA,504,2405,la26
16808.3,NA,NA,NA,NA,505,2405,la26
17081.9,NA,NA,NA,NA,506,2405,la26
16973.1,NA,NA,NA,NA,507,2405,la26
17792.5,NA,NA,NA,NA,508,2405,la26
14148.7,NA,NA,NA,NA,509,2405,la26
17021.9,NA,NA,NA,NA,510,2405,la26
17039.1,NA,NA,NA,NA,511,2405,la26
18394.9,NA,NA,NA,NA,512,2405,la26
16816.9,NA,NA,NA,NA,513,2405,la26
15259.3,NA,NA,NA,NA,514,2405,la26
17347.9,NA,NA,NA,NA,515,2405,la26
15604.9,NA,NA,NA,NA,516,2405,la26
15986.1,NA,NA,NA,NA,517,2405,la26
17477.1,NA,NA,NA,NA,518,2405,la26
14369.7,NA,NA,NA,NA,519,2405,la26
17585.9,NA,NA,NA,NA,520,2405,la26
18549.9,NA,NA,NA,NA,521,2405,la26
16820.5,NA,NA,NA,NA,522,2405,la26
17465.1,NA,NA,NA,NA,523,2405,la26
15034.5,NA,NA,NA,NA,524,2405,la26
16632.7,NA,NA,NA,NA,525,2405,la26
16505.9,NA,NA,NA,NA,526,2405,la26
19383.9,NA,NA,NA,NA,527,2405,la26
16254.9,NA,NA,NA,NA,528,2405,la26
17688.9,NA,NA,NA,NA,529,2405,la26
20013.9,NA,NA,NA,NA,530,2405,la26
17958.9,NA,NA,NA,NA,531,2405,la26
14020.5,NA,NA,NA,NA,532,2405,la26
16683.9,NA,NA,NA,NA,533,2405,la26
17935.9,NA,NA,NA,NA,534,2405,la26
16950.7,NA,NA,NA,NA,535,2405,la26
15477.1,NA,NA,NA,NA,536,2405,la26
14208.9,NA,NA,NA,NA,537,2405,la26
17537.9,NA,NA,NA,NA,538,2405,la26
16401.9,NA,NA,NA,NA,539,2405,la26
17030.1,NA,NA,NA,NA,540,2405,la26
15776.7,NA,NA,NA,NA,541,2405,la26
13753.3,NA,NA,NA,NA,542,2405,la26
17541.7,NA,NA,NA,NA,543,2405,la26
16382.9,NA,NA,NA,NA,544,2405,la26
18245.9,NA,NA,NA,NA,545,2405,la26
16032.9,NA,NA,NA,NA,546,2405,la26
17219.7,NA,NA,NA,NA,547,2405,la26
16045.9,NA,NA,NA,NA,548,2405,la26
16042.5,NA,NA,NA,NA,549,2405,la26
19126.7,NA,NA,NA,NA,550,2405,la26
15898.9,NA,NA,NA,NA,551,2405,la26
18341.9,NA,NA,NA,NA,552,2405,la26
20979.9,NA,NA,NA,NA,553,2405,la26
16453.9,NA,NA,NA,NA,554,2405,la26
18210.5,NA,NA,NA,NA,555,2405,la26
13186.1,NA,NA,NA,NA,556,2405,la26
15104.9,NA,NA,NA,NA,557,2405,la26
17419.9,NA,NA,NA,NA,558,2405,la26
16973.9,NA,NA,NA,NA,559,2405,la26
17899.5,NA,NA,NA,NA,560,2405,la26
17812.9,NA,NA,NA,NA,561,2405,la26
17155.9,NA,NA,NA,NA,562,2405,la26
15480.9,NA,NA,NA,NA,563,2405,la26
17352.5,NA,NA,NA,NA,564,2405,la26
14452.7,NA,NA,NA,NA,565,2405,la26
17122.1,NA,NA,NA,NA,566,2405,la26
16580.1,NA,NA,NA,NA,567,2405,la26
17326.1,NA,NA,NA,NA,568,2405,la26
20674.9,NA,NA,NA,NA,569,2405,la26
16850.7,NA,NA,NA,NA,570,2405,la26
14506.9,NA,NA,NA,NA,571,2405,la26
15623.3,NA,NA,NA,NA,572,2405,la26
16449.5,NA,NA,NA,NA,573,2405,la26
19019.1,NA,NA,NA,NA,574,2405,la26
16107.9,NA,NA,NA,NA,575,2405,la26
15029.5,NA,NA,NA,NA,576,2405,la26
15591.7,NA,NA,NA,NA,577,2405,la26
20145.7,NA,NA,NA,NA,578,2405,la26
17398.7,NA,NA,NA,NA,579,2405,la26
18537.9,NA,NA,NA,NA,580,2405,la26
15094.1,NA,NA,NA,NA,581,2405,la26
13982.3,NA,NA,NA,NA,582,2405,la26
17900.9,NA,NA,NA,NA,583,2405,la26
13890.5,NA,NA,NA,NA,584,2405,la26
16302.7,NA,NA,NA,NA,585,2405,la26
14151.9,NA,NA,NA,NA,586,2405,la26
15864.9,NA,NA,NA,NA,587,2405,la26
20071.9,NA,NA,NA,NA,588,2405,la26
17964.3,NA,NA,NA,NA,589,2405,la26
18577.9,NA,NA,NA,NA,590,2405,la26
15950.3,NA,NA,NA,NA,591,2405,la26
14979.7,NA,NA,NA,NA,592,2405,la26
16144.9,NA,NA,NA,NA,593,2405,la26
16477.9,NA,NA,NA,NA,594,2405,la26
18396.9,NA,NA,NA,NA,595,2405,la26
16399.1,NA,NA,NA,NA,596,2405,la26
16267.9,NA,NA,NA,NA,597,2405,la26
17400.7,NA,NA,NA,NA,598,2405,la26
16950.9,NA,NA,NA,NA,599,2405,la26
15081.9,NA,NA,NA,NA,600,2405,la26
15191.3,NA,NA,NA,NA,601,2405,la26
15253.7,NA,NA,NA,NA,602,2405,la26
16642.9,NA,NA,NA,NA,603,2405,la26
17961.9,NA,NA,NA,NA,604,2405,la26
16660.9,NA,NA,NA,NA,605,2405,la26
16622.3,NA,NA,NA,NA,606,2405,la26
14331.9,NA,NA,NA,NA,607,2405,la26
18372.9,NA,NA,NA,NA,608,2405,la26
15752.9,NA,NA,NA,NA,609,2405,la26
15166.9,NA,NA,NA,NA,610,2405,la26
15919.1,NA,NA,NA,NA,611,2405,la26
19934.9,NA,NA,NA,NA,612,2405,la26
14050.3,NA,NA,NA,NA,613,2405,la26
16709.5,NA,NA,NA,NA,614,2405,la26
15829.9,NA,NA,NA,NA,615,2405,la26
13193.3,NA,NA,NA,NA,616,2405,la26
13773.7,NA,NA,NA,NA,617,2405,la26
17022.3,NA,NA,NA,NA,618,2405,la26
14397.9,NA,NA,NA,NA,619,2405,la26
17428.5,NA,NA,NA,NA,620,2405,la26
15041.7,NA,NA,NA,NA,621,2405,la26
17218.9,NA,NA,NA,NA,622,2405,la26
13990.1,NA,NA,NA,NA,623,2405,la26
15504.9,NA,NA,NA,NA,624,2405,la26
15806.7,NA,NA,NA,NA,625,2405,la26
17626.9,NA,NA,NA,NA,626,2405,la26
14526.7,NA,NA,NA,NA,627,2405,la26
17504.9,NA,NA,NA,NA,628,2405,la26
14894.7,NA,NA,NA,NA,629,2405,la26
12516.3,NA,NA,NA,NA,630,2405,la26
15345.5,NA,NA,NA,NA,631,2405,la26
15949.9,NA,NA,NA,NA,632,2405,la26
16850.7,NA,NA,NA,NA,633,2405,la26
16528.9,NA,NA,NA,NA,634,2405,la26
16791.3,NA,NA,NA,NA,635,2405,la26
15906.5,NA,NA,NA,NA,636,2405,la26
18021.7,NA,NA,NA,NA,637,2405,la26
17913.3,NA,NA,NA,NA,638,2405,la26
17059.9,NA,NA,NA,NA,639,2405,la26
17736.7,NA,NA,NA,NA,640,2405,la26
19233.9,NA,NA,NA,NA,641,2405,la26
14222.5,NA,NA,NA,NA,642,2405,la26
19345.7,NA,NA,NA,NA,643,2405,la26
15455.7,NA,NA,NA,NA,644,2405,la26
15489.5,NA,NA,NA,NA,645,2405,la26
16186.9,NA,NA,NA,NA,646,2405,la26
18701.1,NA,NA,NA,NA,647,2405,la26
18756.9,NA,NA,NA,NA,648,2405,la26
15243.1,NA,NA,NA,NA,649,2405,la26
16536.1,NA,NA,NA,NA,650,2405,la26
15685.9,NA,NA,NA,NA,651,2405,la26
15994.7,NA,NA,NA,NA,652,2405,la26
16753.9,NA,NA,NA,NA,653,2405,la26
18505.9,NA,NA,NA,NA,654,2405,la26
17071.9,NA,NA,NA,NA,655,2405,la26
15840.9,NA,NA,NA,NA,656,2405,la26
15656.7,NA,NA,NA,NA,657,2405,la26
15814.7,NA,NA,NA,NA,658,2405,la26
16492.3,NA,NA,NA,NA,659,2405,la26
16956.9,NA,NA,NA,NA,660,2405,la26
17163.3,NA,NA,NA,NA,661,2405,la26
14749.5,NA,NA,NA,NA,662,2405,la26
19340.9,NA,NA,NA,NA,663,2405,la26
13643.1,NA,NA,NA,NA,664,2405,la26
13608.7,NA,NA,NA,NA,665,2405,la26
15401.7,NA,NA,NA,NA,666,2405,la26
15462.5,NA,NA,NA,NA,667,2405,la26
17392.9,NA,NA,NA,NA,668,2405,la26
16208.1,NA,NA,NA,NA,669,2405,la26
