objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2042.5,NA,NA,NA,NA,114,1902,la19
2265.1,NA,NA,NA,NA,115,1902,la19
2062.3,NA,NA,NA,NA,116,1902,la19
2573.5,NA,NA,NA,NA,117,1902,la19
2658.1,NA,NA,NA,NA,118,1902,la19
1878.3,NA,NA,NA,NA,119,1902,la19
2997.1,NA,NA,NA,NA,120,1902,la19
4229.1,NA,NA,NA,NA,121,1902,la19
2574.3,NA,NA,NA,NA,122,1902,la19
3269.7,NA,NA,NA,NA,123,1902,la19
2134.1,NA,NA,NA,NA,124,1902,la19
2353.9,NA,NA,NA,NA,125,1902,la19
2022.1,NA,NA,NA,NA,126,1902,la19
2912.9,NA,NA,NA,NA,127,1902,la19
3357.3,NA,NA,NA,NA,128,1902,la19
3021.1,NA,NA,NA,NA,129,1902,la19
2722.3,NA,NA,NA,NA,130,1902,la19
2446.1,NA,NA,NA,NA,131,1902,la19
2839.7,NA,NA,NA,NA,132,1902,la19
2725.3,NA,NA,NA,NA,133,1902,la19
2588.1,NA,NA,NA,NA,134,1902,la19
2446.9,NA,NA,NA,NA,135,1902,la19
2062.3,NA,NA,NA,NA,136,1902,la19
3131.5,NA,NA,NA,NA,137,1902,la19
1981.1,NA,NA,NA,NA,138,1902,la19
2318.1,NA,NA,NA,NA,139,1902,la19
2907.7,NA,NA,NA,NA,140,1902,la19
2002.7,NA,NA,NA,NA,141,1902,la19
2913.1,NA,NA,NA,NA,142,1902,la19
3304.1,NA,NA,NA,NA,143,1902,la19
3409.9,NA,NA,NA,NA,144,1902,la19
3084.7,NA,NA,NA,NA,145,1902,la19
2432.3,NA,NA,NA,NA,146,1902,la19
2860.3,NA,NA,NA,NA,147,1902,la19
2851.1,NA,NA,NA,NA,148,1902,la19
2501.1,NA,NA,NA,NA,149,1902,la19
2560.1,NA,NA,NA,NA,150,1902,la19
2452.1,NA,NA,NA,NA,151,1902,la19
2531.3,NA,NA,NA,NA,152,1902,la19
1968.1,NA,NA,NA,NA,153,1902,la19
3246.3,NA,NA,NA,NA,154,1902,la19
2790.3,NA,NA,NA,NA,155,1902,la19
2492.3,NA,NA,NA,NA,156,1902,la19
2397.3,NA,NA,NA,NA,157,1902,la19
2025.9,NA,NA,NA,NA,158,1902,la19
2303.3,NA,NA,NA,NA,159,1902,la19
2529.3,NA,NA,NA,NA,160,1902,la19
2409.3,NA,NA,NA,NA,161,1902,la19
1922.3,NA,NA,NA,NA,162,1902,la19
2993.3,NA,NA,NA,NA,163,1902,la19
2120.3,NA,NA,NA,NA,164,1902,la19
1913.3,NA,NA,NA,NA,165,1902,la19
2333.7,NA,NA,NA,NA,166,1902,la19
2988.1,NA,NA,NA,NA,167,1902,la19
2894.1,NA,NA,NA,NA,168,1902,la19
2449.1,NA,NA,NA,NA,169,1902,la19
2316.1,NA,NA,NA,NA,170,1902,la19
2184.9,NA,NA,NA,NA,171,1902,la19
2424.1,NA,NA,NA,NA,172,1902,la19
2501.3,NA,NA,NA,NA,173,1902,la19
2764.1,NA,NA,NA,NA,174,1902,la19
2604.6,NA,NA,NA,NA,175,1902,la19
2169.9,NA,NA,NA,NA,176,1902,la19
2801.7,NA,NA,NA,NA,177,1902,la19
2405.3,NA,NA,NA,NA,178,1902,la19
2014.1,NA,NA,NA,NA,179,1902,la19
2697.3,NA,NA,NA,NA,180,1902,la19
2849.1,NA,NA,NA,NA,181,1902,la19
2003.3,NA,NA,NA,NA,182,1902,la19
2141.1,NA,NA,NA,NA,183,1902,la19
2726.1,NA,NA,NA,NA,184,1902,la19
3103.1,NA,NA,NA,NA,185,1902,la19
2886.7,NA,NA,NA,NA,186,1902,la19
3534.3,NA,NA,NA,NA,187,1902,la19
3087.1,NA,NA,NA,NA,188,1902,la19
2826.9,NA,NA,NA,NA,189,1902,la19
3607.7,NA,NA,NA,NA,190,1902,la19
2321.7,NA,NA,NA,NA,191,1902,la19
2193.3,NA,NA,NA,NA,192,1902,la19
2052.3,NA,NA,NA,NA,193,1902,la19
3097.1,NA,NA,NA,NA,194,1902,la19
1946.3,NA,NA,NA,NA,195,1902,la19
2876.9,NA,NA,NA,NA,196,1902,la19
2469.1,NA,NA,NA,NA,197,1902,la19
2657.1,NA,NA,NA,NA,198,1902,la19
3087,NA,NA,NA,NA,199,1902,la19
2796.1,NA,NA,NA,NA,200,1902,la19
2201.1,NA,NA,NA,NA,201,1902,la19
2857.7,NA,NA,NA,NA,202,1902,la19
3323.7,NA,NA,NA,NA,203,1902,la19
2767.1,NA,NA,NA,NA,204,1902,la19
3751.1,NA,NA,NA,NA,205,1902,la19
3362.1,NA,NA,NA,NA,206,1902,la19
2860.1,NA,NA,NA,NA,207,1902,la19
2020.3,NA,NA,NA,NA,208,1902,la19
2963.1,NA,NA,NA,NA,209,1902,la19
2804.6,NA,NA,NA,NA,210,1902,la19
2637.7,NA,NA,NA,NA,211,1902,la19
2743.3,NA,NA,NA,NA,212,1902,la19
3468,NA,NA,NA,NA,213,1902,la19
2303.3,NA,NA,NA,NA,214,1902,la19
2473.3,NA,NA,NA,NA,215,1902,la19
1740.5,NA,NA,NA,NA,216,1902,la19
2189.1,NA,NA,NA,NA,217,1902,la19
2554.1,NA,NA,NA,NA,218,1902,la19
2470.5,NA,NA,NA,NA,219,1902,la19
3447.7,NA,NA,NA,NA,220,1902,la19
2957.8,NA,NA,NA,NA,221,1902,la19
3032.9,NA,NA,NA,NA,222,1902,la19
3202.7,NA,NA,NA,NA,223,1902,la19
2685.1,NA,NA,NA,NA,224,1902,la19
2761.1,NA,NA,NA,NA,225,1902,la19
3302.1,NA,NA,NA,NA,226,1902,la19
2338.1,NA,NA,NA,NA,227,1902,la19
3174.5,NA,NA,NA,NA,228,1902,la19
1958.5,NA,NA,NA,NA,229,1902,la19
2571.1,NA,NA,NA,NA,230,1902,la19
2703.3,NA,NA,NA,NA,231,1902,la19
2613.5,NA,NA,NA,NA,232,1902,la19
1901.3,NA,NA,NA,NA,233,1902,la19
2153.1,NA,NA,NA,NA,234,1902,la19
1857.5,NA,NA,NA,NA,235,1902,la19
2455.3,NA,NA,NA,NA,236,1902,la19
2668.8,NA,NA,NA,NA,237,1902,la19
2484.1,NA,NA,NA,NA,238,1902,la19
2906.1,NA,NA,NA,NA,239,1902,la19
2538.1,NA,NA,NA,NA,240,1902,la19
2304.3,NA,NA,NA,NA,241,1902,la19
2161.5,NA,NA,NA,NA,242,1902,la19
2002.1,NA,NA,NA,NA,243,1902,la19
2877.3,NA,NA,NA,NA,244,1902,la19
2831.1,NA,NA,NA,NA,245,1902,la19
2434.9,NA,NA,NA,NA,246,1902,la19
2759.8,NA,NA,NA,NA,247,1902,la19
2639.1,NA,NA,NA,NA,248,1902,la19
2331.1,NA,NA,NA,NA,249,1902,la19
2610.3,NA,NA,NA,NA,250,1902,la19
1740.5,NA,NA,NA,NA,251,1902,la19
2684.3,NA,NA,NA,NA,252,1902,la19
2311.7,NA,NA,NA,NA,253,1902,la19
2265.3,NA,NA,NA,NA,254,1902,la19
2804.7,NA,NA,NA,NA,255,1902,la19
2046.9,NA,NA,NA,NA,256,1902,la19
2152.1,NA,NA,NA,NA,257,1902,la19
2814.9,NA,NA,NA,NA,258,1902,la19
3030.1,NA,NA,NA,NA,259,1902,la19
2603.9,NA,NA,NA,NA,260,1902,la19
2370.1,NA,NA,NA,NA,261,1902,la19
1997.3,NA,NA,NA,NA,262,1902,la19
3128.1,NA,NA,NA,NA,263,1902,la19
3159.1,NA,NA,NA,NA,264,1902,la19
2463.1,NA,NA,NA,NA,265,1902,la19
2692,NA,NA,NA,NA,266,1902,la19
4074.1,NA,NA,NA,NA,267,1902,la19
2537.3,NA,NA,NA,NA,268,1902,la19
2580.1,NA,NA,NA,NA,269,1902,la19
3039.1,NA,NA,NA,NA,270,1902,la19
2577.7,NA,NA,NA,NA,271,1902,la19
2901.9,NA,NA,NA,NA,272,1902,la19
2646.3,NA,NA,NA,NA,273,1902,la19
2068.1,NA,NA,NA,NA,274,1902,la19
2557.3,NA,NA,NA,NA,275,1902,la19
2667.3,NA,NA,NA,NA,276,1902,la19
2199.3,NA,NA,NA,NA,277,1902,la19
2345.3,NA,NA,NA,NA,278,1902,la19
3205.1,NA,NA,NA,NA,279,1902,la19
1987.1,NA,NA,NA,NA,280,1902,la19
2474.1,NA,NA,NA,NA,281,1902,la19
2532.3,NA,NA,NA,NA,282,1902,la19
2941.1,NA,NA,NA,NA,283,1902,la19
3112.9,NA,NA,NA,NA,284,1902,la19
2658.3,NA,NA,NA,NA,285,1902,la19
2938.1,NA,NA,NA,NA,286,1902,la19
3192.1,NA,NA,NA,NA,287,1902,la19
2274.3,NA,NA,NA,NA,288,1902,la19
2850.1,NA,NA,NA,NA,289,1902,la19
2618.7,NA,NA,NA,NA,290,1902,la19
3340.7,NA,NA,NA,NA,291,1902,la19
2528.1,NA,NA,NA,NA,292,1902,la19
1982.9,NA,NA,NA,NA,293,1902,la19
2432.1,NA,NA,NA,NA,294,1902,la19
3543.7,NA,NA,NA,NA,295,1902,la19
2389.1,NA,NA,NA,NA,296,1902,la19
2305.9,NA,NA,NA,NA,297,1902,la19
2616.1,NA,NA,NA,NA,298,1902,la19
2060.3,NA,NA,NA,NA,299,1902,la19
2287.1,NA,NA,NA,NA,300,1902,la19
2098.1,NA,NA,NA,NA,301,1902,la19
1903.5,NA,NA,NA,NA,302,1902,la19
1634.5,NA,NA,NA,NA,303,1902,la19
2625.7,NA,NA,NA,NA,304,1902,la19
2309.1,NA,NA,NA,NA,305,1902,la19
2520.1,NA,NA,NA,NA,306,1902,la19
3214.1,NA,NA,NA,NA,307,1902,la19
3304.7,NA,NA,NA,NA,308,1902,la19
2248.4,NA,NA,NA,NA,309,1902,la19
2220,NA,NA,NA,NA,310,1902,la19
2770.3,NA,NA,NA,NA,311,1902,la19
2757.3,NA,NA,NA,NA,312,1902,la19
2630.1,NA,NA,NA,NA,313,1902,la19
3859.1,NA,NA,NA,NA,314,1902,la19
2874.7,NA,NA,NA,NA,315,1902,la19
2693.3,NA,NA,NA,NA,316,1902,la19
2473.3,NA,NA,NA,NA,317,1902,la19
1999.1,NA,NA,NA,NA,318,1902,la19
3701.1,NA,NA,NA,NA,319,1902,la19
3912.6,NA,NA,NA,NA,320,1902,la19
2162.1,NA,NA,NA,NA,321,1902,la19
3075.3,NA,NA,NA,NA,322,1902,la19
2787.3,NA,NA,NA,NA,323,1902,la19
1917.3,NA,NA,NA,NA,324,1902,la19
2510.1,NA,NA,NA,NA,325,1902,la19
4063.7,NA,NA,NA,NA,326,1902,la19
3134.7,NA,NA,NA,NA,327,1902,la19
2499.3,NA,NA,NA,NA,328,1902,la19
2973.7,NA,NA,NA,NA,329,1902,la19
2410.1,NA,NA,NA,NA,330,1902,la19
2583.9,NA,NA,NA,NA,331,1902,la19
3144.9,NA,NA,NA,NA,332,1902,la19
2496.3,NA,NA,NA,NA,333,1902,la19
2189.1,NA,NA,NA,NA,334,1902,la19
3266.1,NA,NA,NA,NA,335,1902,la19
2570.1,NA,NA,NA,NA,336,1902,la19
3207.7,NA,NA,NA,NA,337,1902,la19
1985.1,NA,NA,NA,NA,338,1902,la19
2889.1,NA,NA,NA,NA,339,1902,la19
1504.1,NA,NA,NA,NA,340,1902,la19
1877.5,NA,NA,NA,NA,341,1902,la19
2829.7,NA,NA,NA,NA,342,1902,la19
2952.8,NA,NA,NA,NA,343,1902,la19
2516.5,NA,NA,NA,NA,344,1902,la19
2450.3,NA,NA,NA,NA,345,1902,la19
2254.3,NA,NA,NA,NA,346,1902,la19
2192.1,NA,NA,NA,NA,347,1902,la19
2415.3,NA,NA,NA,NA,348,1902,la19
2119.3,NA,NA,NA,NA,349,1902,la19
2339.1,NA,NA,NA,NA,350,1902,la19
2212.3,NA,NA,NA,NA,351,1902,la19
2713.3,NA,NA,NA,NA,352,1902,la19
2449.9,NA,NA,NA,NA,353,1902,la19
1739.1,NA,NA,NA,NA,354,1902,la19
2465.1,NA,NA,NA,NA,355,1902,la19
2815.1,NA,NA,NA,NA,356,1902,la19
2283.3,NA,NA,NA,NA,357,1902,la19
2774.1,NA,NA,NA,NA,358,1902,la19
2770.1,NA,NA,NA,NA,359,1902,la19
2873.9,NA,NA,NA,NA,360,1902,la19
2603.9,NA,NA,NA,NA,361,1902,la19
2301.3,NA,NA,NA,NA,362,1902,la19
3028.3,NA,NA,NA,NA,363,1902,la19
4176.1,NA,NA,NA,NA,364,1902,la19
2141.9,NA,NA,NA,NA,365,1902,la19
2295.3,NA,NA,NA,NA,366,1902,la19
1935.5,NA,NA,NA,NA,367,1902,la19
3014.1,NA,NA,NA,NA,368,1902,la19
2694.1,NA,NA,NA,NA,369,1902,la19
2759.3,NA,NA,NA,NA,370,1902,la19
2519.1,NA,NA,NA,NA,371,1902,la19
2476.1,NA,NA,NA,NA,372,1902,la19
1998.1,NA,NA,NA,NA,373,1902,la19
2509.3,NA,NA,NA,NA,374,1902,la19
1941.3,NA,NA,NA,NA,375,1902,la19
2856.1,NA,NA,NA,NA,376,1902,la19
2505.3,NA,NA,NA,NA,377,1902,la19
3194.9,NA,NA,NA,NA,378,1902,la19
2920.1,NA,NA,NA,NA,379,1902,la19
2802.1,NA,NA,NA,NA,380,1902,la19
3110.9,NA,NA,NA,NA,381,1902,la19
2730.1,NA,NA,NA,NA,382,1902,la19
2644.1,NA,NA,NA,NA,383,1902,la19
2776.1,NA,NA,NA,NA,384,1902,la19
2920.1,NA,NA,NA,NA,385,1902,la19
2501.1,NA,NA,NA,NA,386,1902,la19
2218.5,NA,NA,NA,NA,387,1902,la19
2698.1,NA,NA,NA,NA,388,1902,la19
2983,NA,NA,NA,NA,389,1902,la19
3100.1,NA,NA,NA,NA,390,1902,la19
3353.7,NA,NA,NA,NA,391,1902,la19
3236.1,NA,NA,NA,NA,392,1902,la19
2116.1,NA,NA,NA,NA,393,1902,la19
2075.3,NA,NA,NA,NA,394,1902,la19
2267.1,NA,NA,NA,NA,395,1902,la19
3041.7,NA,NA,NA,NA,396,1902,la19
2388.1,NA,NA,NA,NA,397,1902,la19
3646.9,NA,NA,NA,NA,398,1902,la19
2976.1,NA,NA,NA,NA,399,1902,la19
3168,NA,NA,NA,NA,400,1902,la19
2859.3,NA,NA,NA,NA,401,1902,la19
3340.3,NA,NA,NA,NA,402,1902,la19
1833.1,NA,NA,NA,NA,403,1902,la19
3059.3,NA,NA,NA,NA,404,1902,la19
2077.3,NA,NA,NA,NA,405,1902,la19
2288.5,NA,NA,NA,NA,406,1902,la19
2611.3,NA,NA,NA,NA,407,1902,la19
3208.1,NA,NA,NA,NA,408,1902,la19
1851.1,NA,NA,NA,NA,409,1902,la19
1992.8,NA,NA,NA,NA,410,1902,la19
2919.1,NA,NA,NA,NA,411,1902,la19
2099.9,NA,NA,NA,NA,412,1902,la19
1882.3,NA,NA,NA,NA,413,1902,la19
1894.1,NA,NA,NA,NA,414,1902,la19
4042.5,NA,NA,NA,NA,415,1902,la19
2706.3,NA,NA,NA,NA,416,1902,la19
2767.3,NA,NA,NA,NA,417,1902,la19
2625.7,NA,NA,NA,NA,418,1902,la19
2486.3,NA,NA,NA,NA,419,1902,la19
2504.9,NA,NA,NA,NA,420,1902,la19
2611.3,NA,NA,NA,NA,421,1902,la19
2976.5,NA,NA,NA,NA,422,1902,la19
2429,NA,NA,NA,NA,423,1902,la19
2620.9,NA,NA,NA,NA,424,1902,la19
3669.1,NA,NA,NA,NA,425,1902,la19
2596.1,NA,NA,NA,NA,426,1902,la19
2947.1,NA,NA,NA,NA,427,1902,la19
3150.1,NA,NA,NA,NA,428,1902,la19
4506.3,NA,NA,NA,NA,429,1902,la19
2106.1,NA,NA,NA,NA,430,1902,la19
2290.1,NA,NA,NA,NA,431,1902,la19
2485.3,NA,NA,NA,NA,432,1902,la19
2759.1,NA,NA,NA,NA,433,1902,la19
2857.3,NA,NA,NA,NA,434,1902,la19
2276.1,NA,NA,NA,NA,435,1902,la19
2440.1,NA,NA,NA,NA,436,1902,la19
2776.7,NA,NA,NA,NA,437,1902,la19
2247.1,NA,NA,NA,NA,438,1902,la19
2644.9,NA,NA,NA,NA,439,1902,la19
3357.1,NA,NA,NA,NA,440,1902,la19
2229.1,NA,NA,NA,NA,441,1902,la19
2254.3,NA,NA,NA,NA,442,1902,la19
2134.3,NA,NA,NA,NA,443,1902,la19
2885.9,NA,NA,NA,NA,444,1902,la19
1824.3,NA,NA,NA,NA,445,1902,la19
2367.3,NA,NA,NA,NA,446,1902,la19
2054.9,NA,NA,NA,NA,447,1902,la19
2067.3,NA,NA,NA,NA,448,1902,la19
2199.1,NA,NA,NA,NA,449,1902,la19
2274.1,NA,NA,NA,NA,450,1902,la19
2316.1,NA,NA,NA,NA,451,1902,la19
2178.1,NA,NA,NA,NA,452,1902,la19
2240.3,NA,NA,NA,NA,453,1902,la19
2330.7,NA,NA,NA,NA,454,1902,la19
2045.3,NA,NA,NA,NA,455,1902,la19
2466.5,NA,NA,NA,NA,456,1902,la19
2713.1,NA,NA,NA,NA,457,1902,la19
2920.5,NA,NA,NA,NA,458,1902,la19
2044.3,NA,NA,NA,NA,459,1902,la19
1870.3,NA,NA,NA,NA,460,1902,la19
3298.9,NA,NA,NA,NA,461,1902,la19
3288.1,NA,NA,NA,NA,462,1902,la19
2998.7,NA,NA,NA,NA,463,1902,la19
2818.9,NA,NA,NA,NA,464,1902,la19
2573.1,NA,NA,NA,NA,465,1902,la19
2870.1,NA,NA,NA,NA,466,1902,la19
3443.1,NA,NA,NA,NA,467,1902,la19
2745.1,NA,NA,NA,NA,468,1902,la19
2129.3,NA,NA,NA,NA,469,1902,la19
2727.3,NA,NA,NA,NA,470,1902,la19
4023.7,NA,NA,NA,NA,471,1902,la19
2327.1,NA,NA,NA,NA,472,1902,la19
3582.1,NA,NA,NA,NA,473,1902,la19
2228.1,NA,NA,NA,NA,474,1902,la19
2252.1,NA,NA,NA,NA,475,1902,la19
3279.1,NA,NA,NA,NA,476,1902,la19
2802.1,NA,NA,NA,NA,477,1902,la19
2317.3,NA,NA,NA,NA,478,1902,la19
3036.6,NA,NA,NA,NA,479,1902,la19
3360.1,NA,NA,NA,NA,480,1902,la19
2711.9,NA,NA,NA,NA,481,1902,la19
2965.3,NA,NA,NA,NA,482,1902,la19
2900.3,NA,NA,NA,NA,483,1902,la19
2920.3,NA,NA,NA,NA,484,1902,la19
2318.3,NA,NA,NA,NA,485,1902,la19
3978.7,NA,NA,NA,NA,486,1902,la19
2381.1,NA,NA,NA,NA,487,1902,la19
2880.1,NA,NA,NA,NA,488,1902,la19
2331.3,NA,NA,NA,NA,489,1902,la19
1810.3,NA,NA,NA,NA,490,1902,la19
2290.1,NA,NA,NA,NA,491,1902,la19
2745.1,NA,NA,NA,NA,492,1902,la19
1981.5,NA,NA,NA,NA,493,1902,la19
2306.7,NA,NA,NA,NA,494,1902,la19
3949.1,NA,NA,NA,NA,495,1902,la19
2354.3,NA,NA,NA,NA,496,1902,la19
2077.9,NA,NA,NA,NA,497,1902,la19
2336.3,NA,NA,NA,NA,498,1902,la19
1910.5,NA,NA,NA,NA,499,1902,la19
2783.1,NA,NA,NA,NA,500,1902,la19
2155.1,NA,NA,NA,NA,501,1902,la19
2113.3,NA,NA,NA,NA,502,1902,la19
2288.1,NA,NA,NA,NA,503,1902,la19
2317.3,NA,NA,NA,NA,504,1902,la19
3140.9,NA,NA,NA,NA,505,1902,la19
2961.1,NA,NA,NA,NA,506,1902,la19
2488.1,NA,NA,NA,NA,507,1902,la19
3269.1,NA,NA,NA,NA,508,1902,la19
2558.1,NA,NA,NA,NA,509,1902,la19
2804.1,NA,NA,NA,NA,510,1902,la19
2743.1,NA,NA,NA,NA,511,1902,la19
1826.1,NA,NA,NA,NA,512,1902,la19
2157.3,NA,NA,NA,NA,513,1902,la19
3266.1,NA,NA,NA,NA,514,1902,la19
2545.1,NA,NA,NA,NA,515,1902,la19
2616.3,NA,NA,NA,NA,516,1902,la19
2189.9,NA,NA,NA,NA,517,1902,la19
2814.3,NA,NA,NA,NA,518,1902,la19
3234.1,NA,NA,NA,NA,519,1902,la19
1991.1,NA,NA,NA,NA,520,1902,la19
2145.3,NA,NA,NA,NA,521,1902,la19
2818.1,NA,NA,NA,NA,522,1902,la19
4040.1,NA,NA,NA,NA,523,1902,la19
2236.5,NA,NA,NA,NA,524,1902,la19
2958.1,NA,NA,NA,NA,525,1902,la19
3085.1,NA,NA,NA,NA,526,1902,la19
2575.1,NA,NA,NA,NA,527,1902,la19
2443.9,NA,NA,NA,NA,528,1902,la19
3712.7,NA,NA,NA,NA,529,1902,la19
2712.1,NA,NA,NA,NA,530,1902,la19
1803.1,NA,NA,NA,NA,531,1902,la19
3221.1,NA,NA,NA,NA,532,1902,la19
2741.9,NA,NA,NA,NA,533,1902,la19
3136.1,NA,NA,NA,NA,534,1902,la19
2915.1,NA,NA,NA,NA,535,1902,la19
2598.1,NA,NA,NA,NA,536,1902,la19
2358.1,NA,NA,NA,NA,537,1902,la19
2245.1,NA,NA,NA,NA,538,1902,la19
2852.1,NA,NA,NA,NA,539,1902,la19
2299.9,NA,NA,NA,NA,540,1902,la19
2503.1,NA,NA,NA,NA,541,1902,la19
2242.3,NA,NA,NA,NA,542,1902,la19
1947.5,NA,NA,NA,NA,543,1902,la19
3215.1,NA,NA,NA,NA,544,1902,la19
2696.3,NA,NA,NA,NA,545,1902,la19
2552.1,NA,NA,NA,NA,546,1902,la19
2417.3,NA,NA,NA,NA,547,1902,la19
2464.1,NA,NA,NA,NA,548,1902,la19
3449.1,NA,NA,NA,NA,549,1902,la19
3131.3,NA,NA,NA,NA,550,1902,la19
2484.3,NA,NA,NA,NA,551,1902,la19
3163.5,NA,NA,NA,NA,552,1902,la19
2884.9,NA,NA,NA,NA,553,1902,la19
2852.1,NA,NA,NA,NA,554,1902,la19
2135.9,NA,NA,NA,NA,555,1902,la19
2099.3,NA,NA,NA,NA,556,1902,la19
2560.3,NA,NA,NA,NA,557,1902,la19
1929.3,NA,NA,NA,NA,558,1902,la19
2907.3,NA,NA,NA,NA,559,1902,la19
4148.7,NA,NA,NA,NA,560,1902,la19
2778.1,NA,NA,NA,NA,561,1902,la19
1999.1,NA,NA,NA,NA,562,1902,la19
2927.1,NA,NA,NA,NA,563,1902,la19
1969.3,NA,NA,NA,NA,564,1902,la19
2698.1,NA,NA,NA,NA,565,1902,la19
2368.3,NA,NA,NA,NA,566,1902,la19
3442.3,NA,NA,NA,NA,567,1902,la19
2916.7,NA,NA,NA,NA,568,1902,la19
2797.9,NA,NA,NA,NA,569,1902,la19
2666.1,NA,NA,NA,NA,570,1902,la19
2926.3,NA,NA,NA,NA,571,1902,la19
2485.7,NA,NA,NA,NA,572,1902,la19
2364.3,NA,NA,NA,NA,573,1902,la19
2211.3,NA,NA,NA,NA,574,1902,la19
3042.3,NA,NA,NA,NA,575,1902,la19
2918.1,NA,NA,NA,NA,576,1902,la19
1941.5,NA,NA,NA,NA,577,1902,la19
2090.3,NA,NA,NA,NA,578,1902,la19
2575.1,NA,NA,NA,NA,579,1902,la19
2803.1,NA,NA,NA,NA,580,1902,la19
2304.1,NA,NA,NA,NA,581,1902,la19
2756.8,NA,NA,NA,NA,582,1902,la19
1868.1,NA,NA,NA,NA,583,1902,la19
2812.7,NA,NA,NA,NA,584,1902,la19
2455.9,NA,NA,NA,NA,585,1902,la19
3663.5,NA,NA,NA,NA,586,1902,la19
2270.3,NA,NA,NA,NA,587,1902,la19
2045.3,NA,NA,NA,NA,588,1902,la19
2390.9,NA,NA,NA,NA,589,1902,la19
2103.7,NA,NA,NA,NA,590,1902,la19
2176.3,NA,NA,NA,NA,591,1902,la19
3733.9,NA,NA,NA,NA,592,1902,la19
2251.9,NA,NA,NA,NA,593,1902,la19
3562.3,NA,NA,NA,NA,594,1902,la19
2044.1,NA,NA,NA,NA,595,1902,la19
2859.3,NA,NA,NA,NA,596,1902,la19
2984.7,NA,NA,NA,NA,597,1902,la19
2351.3,NA,NA,NA,NA,598,1902,la19
2871.7,NA,NA,NA,NA,599,1902,la19
2383.1,NA,NA,NA,NA,600,1902,la19
2234.7,NA,NA,NA,NA,601,1902,la19
2475.3,NA,NA,NA,NA,602,1902,la19
2567.1,NA,NA,NA,NA,603,1902,la19
2378.3,NA,NA,NA,NA,604,1902,la19
2501.3,NA,NA,NA,NA,605,1902,la19
2489.1,NA,NA,NA,NA,606,1902,la19
2209.1,NA,NA,NA,NA,607,1902,la19
2970.7,NA,NA,NA,NA,608,1902,la19
2655.9,NA,NA,NA,NA,609,1902,la19
2893.7,NA,NA,NA,NA,610,1902,la19
2245.1,NA,NA,NA,NA,611,1902,la19
1969.3,NA,NA,NA,NA,612,1902,la19
2443.9,NA,NA,NA,NA,613,1902,la19
2155.3,NA,NA,NA,NA,614,1902,la19
2152.3,NA,NA,NA,NA,615,1902,la19
1983.1,NA,NA,NA,NA,616,1902,la19
2584.7,NA,NA,NA,NA,617,1902,la19
2646.1,NA,NA,NA,NA,618,1902,la19
2824.1,NA,NA,NA,NA,619,1902,la19
3082.3,NA,NA,NA,NA,620,1902,la19
3492.1,NA,NA,NA,NA,621,1902,la19
2560.1,NA,NA,NA,NA,622,1902,la19
2274.1,NA,NA,NA,NA,623,1902,la19
2903.1,NA,NA,NA,NA,624,1902,la19
2730.1,NA,NA,NA,NA,625,1902,la19
2474.9,NA,NA,NA,NA,626,1902,la19
2348.9,NA,NA,NA,NA,627,1902,la19
2021.5,NA,NA,NA,NA,628,1902,la19
2128.3,NA,NA,NA,NA,629,1902,la19
2971.7,NA,NA,NA,NA,630,1902,la19
3303.3,NA,NA,NA,NA,631,1902,la19
3242.3,NA,NA,NA,NA,632,1902,la19
2822.1,NA,NA,NA,NA,633,1902,la19
3021.1,NA,NA,NA,NA,634,1902,la19
2487.1,NA,NA,NA,NA,635,1902,la19
3502.1,NA,NA,NA,NA,636,1902,la19
2586.1,NA,NA,NA,NA,637,1902,la19
2793.3,NA,NA,NA,NA,638,1902,la19
2734.7,NA,NA,NA,NA,639,1902,la19
2086.1,NA,NA,NA,NA,640,1902,la19
2275.3,NA,NA,NA,NA,641,1902,la19
2238.1,NA,NA,NA,NA,642,1902,la19
2348.9,NA,NA,NA,NA,643,1902,la19
2270.5,NA,NA,NA,NA,644,1902,la19
2328.1,NA,NA,NA,NA,645,1902,la19
2595.3,NA,NA,NA,NA,646,1902,la19
2529.7,NA,NA,NA,NA,647,1902,la19
1750.5,NA,NA,NA,NA,648,1902,la19
2304.3,NA,NA,NA,NA,649,1902,la19
2771.9,NA,NA,NA,NA,650,1902,la19
2818.1,NA,NA,NA,NA,651,1902,la19
2792.3,NA,NA,NA,NA,652,1902,la19
2599.1,NA,NA,NA,NA,653,1902,la19
3020.7,NA,NA,NA,NA,654,1902,la19
2306.9,NA,NA,NA,NA,655,1902,la19
3747.7,NA,NA,NA,NA,656,1902,la19
2109.3,NA,NA,NA,NA,657,1902,la19
1977.1,NA,NA,NA,NA,658,1902,la19
2501.1,NA,NA,NA,NA,659,1902,la19
2773.3,NA,NA,NA,NA,660,1902,la19
2250.3,NA,NA,NA,NA,661,1902,la19
2490.3,NA,NA,NA,NA,662,1902,la19
2312.9,NA,NA,NA,NA,663,1902,la19
2213.9,NA,NA,NA,NA,664,1902,la19
2298.3,NA,NA,NA,NA,665,1902,la19
2777.1,NA,NA,NA,NA,666,1902,la19
2897.7,NA,NA,NA,NA,667,1902,la19
2404.3,NA,NA,NA,NA,668,1902,la19
2426.3,NA,NA,NA,NA,669,1902,la19
2196.3,NA,NA,NA,NA,670,1902,la19
2040.1,NA,NA,NA,NA,671,1902,la19
