objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9469.9,NA,NA,NA,NA,112,2405,la38
5733.7,NA,NA,NA,NA,113,2405,la38
6454.7,NA,NA,NA,NA,114,2405,la38
6146.5,NA,NA,NA,NA,115,2405,la38
7230.3,NA,NA,NA,NA,116,2405,la38
5702.5,NA,NA,NA,NA,117,2405,la38
7338.1,NA,NA,NA,NA,118,2405,la38
5067.3,NA,NA,NA,NA,119,2405,la38
6694.9,NA,NA,NA,NA,120,2405,la38
8330.7,NA,NA,NA,NA,121,2405,la38
5889.1,NA,NA,NA,NA,122,2405,la38
7261.9,NA,NA,NA,NA,123,2405,la38
7921.9,NA,NA,NA,NA,124,2405,la38
6542.7,NA,NA,NA,NA,125,2405,la38
5505.9,NA,NA,NA,NA,126,2405,la38
8112.9,NA,NA,NA,NA,127,2405,la38
5841.7,NA,NA,NA,NA,128,2405,la38
7097.7,NA,NA,NA,NA,129,2405,la38
7721.9,NA,NA,NA,NA,130,2405,la38
7519.7,NA,NA,NA,NA,131,2405,la38
7292.1,NA,NA,NA,NA,132,2405,la38
7387.7,NA,NA,NA,NA,133,2405,la38
6340.7,NA,NA,NA,NA,134,2405,la38
6877.7,NA,NA,NA,NA,135,2405,la38
7836.7,NA,NA,NA,NA,136,2405,la38
8168.7,NA,NA,NA,NA,137,2405,la38
7522.1,NA,NA,NA,NA,138,2405,la38
5417.9,NA,NA,NA,NA,139,2405,la38
8979.9,NA,NA,NA,NA,140,2405,la38
7393.7,NA,NA,NA,NA,141,2405,la38
6035.5,NA,NA,NA,NA,142,2405,la38
6515.7,NA,NA,NA,NA,143,2405,la38
6884.9,NA,NA,NA,NA,144,2405,la38
7427.7,NA,NA,NA,NA,145,2405,la38
7720.3,NA,NA,NA,NA,146,2405,la38
6135.1,NA,NA,NA,NA,147,2405,la38
8363.1,NA,NA,NA,NA,148,2405,la38
4704.3,NA,NA,NA,NA,149,2405,la38
5936.3,NA,NA,NA,NA,150,2405,la38
6455.7,NA,NA,NA,NA,151,2405,la38
6141.7,NA,NA,NA,NA,152,2405,la38
5251.1,NA,NA,NA,NA,153,2405,la38
4947.1,NA,NA,NA,NA,154,2405,la38
7424.7,NA,NA,NA,NA,155,2405,la38
9350.7,NA,NA,NA,NA,156,2405,la38
6784.8,NA,NA,NA,NA,157,2405,la38
7647.3,NA,NA,NA,NA,158,2405,la38
8442.3,NA,NA,NA,NA,159,2405,la38
4975.9,NA,NA,NA,NA,160,2405,la38
7374.9,NA,NA,NA,NA,161,2405,la38
5698.7,NA,NA,NA,NA,162,2405,la38
6405.7,NA,NA,NA,NA,163,2405,la38
6614.5,NA,NA,NA,NA,164,2405,la38
5225.3,NA,NA,NA,NA,165,2405,la38
5910.7,NA,NA,NA,NA,166,2405,la38
6464.7,NA,NA,NA,NA,167,2405,la38
7413.1,NA,NA,NA,NA,168,2405,la38
5753.7,NA,NA,NA,NA,169,2405,la38
6052.3,NA,NA,NA,NA,170,2405,la38
7093.7,NA,NA,NA,NA,171,2405,la38
5695.9,NA,NA,NA,NA,172,2405,la38
6001.9,NA,NA,NA,NA,173,2405,la38
7614.7,NA,NA,NA,NA,174,2405,la38
6571.7,NA,NA,NA,NA,175,2405,la38
7475.7,NA,NA,NA,NA,176,2405,la38
8139.7,NA,NA,NA,NA,177,2405,la38
6540.9,NA,NA,NA,NA,178,2405,la38
5748.1,NA,NA,NA,NA,179,2405,la38
6913.3,NA,NA,NA,NA,180,2405,la38
7142.7,NA,NA,NA,NA,181,2405,la38
5759.7,NA,NA,NA,NA,182,2405,la38
7015.7,NA,NA,NA,NA,183,2405,la38
6959.7,NA,NA,NA,NA,184,2405,la38
7546.7,NA,NA,NA,NA,185,2405,la38
6921.9,NA,NA,NA,NA,186,2405,la38
5500.3,NA,NA,NA,NA,187,2405,la38
6543.5,NA,NA,NA,NA,188,2405,la38
5154.7,NA,NA,NA,NA,189,2405,la38
6406.9,NA,NA,NA,NA,190,2405,la38
9409.9,NA,NA,NA,NA,191,2405,la38
7663.9,NA,NA,NA,NA,192,2405,la38
7200.1,NA,NA,NA,NA,193,2405,la38
6867.9,NA,NA,NA,NA,194,2405,la38
5883.5,NA,NA,NA,NA,195,2405,la38
5370.7,NA,NA,NA,NA,196,2405,la38
6269.1,NA,NA,NA,NA,197,2405,la38
6753.9,NA,NA,NA,NA,198,2405,la38
6621.7,NA,NA,NA,NA,199,2405,la38
6447.5,NA,NA,NA,NA,200,2405,la38
5973.9,NA,NA,NA,NA,201,2405,la38
6377.7,NA,NA,NA,NA,202,2405,la38
8606.5,NA,NA,NA,NA,203,2405,la38
7366.9,NA,NA,NA,NA,204,2405,la38
7283.3,NA,NA,NA,NA,205,2405,la38
9029.7,NA,NA,NA,NA,206,2405,la38
6961.7,NA,NA,NA,NA,207,2405,la38
6891.1,NA,NA,NA,NA,208,2405,la38
6837.7,NA,NA,NA,NA,209,2405,la38
6329.5,NA,NA,NA,NA,210,2405,la38
7017.9,NA,NA,NA,NA,211,2405,la38
7152.7,NA,NA,NA,NA,212,2405,la38
9139.9,NA,NA,NA,NA,213,2405,la38
6741.7,NA,NA,NA,NA,214,2405,la38
6605.9,NA,NA,NA,NA,215,2405,la38
6162.1,NA,NA,NA,NA,216,2405,la38
5773.6,NA,NA,NA,NA,217,2405,la38
7562.7,NA,NA,NA,NA,218,2405,la38
6264.5,NA,NA,NA,NA,219,2405,la38
5038.5,NA,NA,NA,NA,220,2405,la38
8387.9,NA,NA,NA,NA,221,2405,la38
7823.7,NA,NA,NA,NA,222,2405,la38
6067.7,NA,NA,NA,NA,223,2405,la38
5961.3,NA,NA,NA,NA,224,2405,la38
6149.1,NA,NA,NA,NA,225,2405,la38
5464.7,NA,NA,NA,NA,226,2405,la38
5510.7,NA,NA,NA,NA,227,2405,la38
5375.1,NA,NA,NA,NA,228,2405,la38
5727.9,NA,NA,NA,NA,229,2405,la38
6787.3,NA,NA,NA,NA,230,2405,la38
7328.9,NA,NA,NA,NA,231,2405,la38
7067.1,NA,NA,NA,NA,232,2405,la38
5650.1,NA,NA,NA,NA,233,2405,la38
7874.1,NA,NA,NA,NA,234,2405,la38
6537.1,NA,NA,NA,NA,235,2405,la38
9055.9,NA,NA,NA,NA,236,2405,la38
6892.7,NA,NA,NA,NA,237,2405,la38
6715.7,NA,NA,NA,NA,238,2405,la38
8026.1,NA,NA,NA,NA,239,2405,la38
8904.7,NA,NA,NA,NA,240,2405,la38
7867.1,NA,NA,NA,NA,241,2405,la38
6357.1,NA,NA,NA,NA,242,2405,la38
5999.9,NA,NA,NA,NA,243,2405,la38
6848.7,NA,NA,NA,NA,244,2405,la38
6274.9,NA,NA,NA,NA,245,2405,la38
6479.9,NA,NA,NA,NA,246,2405,la38
7220.7,NA,NA,NA,NA,247,2405,la38
6818.5,NA,NA,NA,NA,248,2405,la38
6048.7,NA,NA,NA,NA,249,2405,la38
8787.9,NA,NA,NA,NA,250,2405,la38
6418.7,NA,NA,NA,NA,251,2405,la38
6582.3,NA,NA,NA,NA,252,2405,la38
5804.3,NA,NA,NA,NA,253,2405,la38
7380.3,NA,NA,NA,NA,254,2405,la38
5155.5,NA,NA,NA,NA,255,2405,la38
6169.9,NA,NA,NA,NA,256,2405,la38
4972.1,NA,NA,NA,NA,257,2405,la38
8075.7,NA,NA,NA,NA,258,2405,la38
6938.7,NA,NA,NA,NA,259,2405,la38
8624.7,NA,NA,NA,NA,260,2405,la38
5368.9,NA,NA,NA,NA,261,2405,la38
6537.3,NA,NA,NA,NA,262,2405,la38
5536.7,NA,NA,NA,NA,263,2405,la38
6712.7,NA,NA,NA,NA,264,2405,la38
5336.3,NA,NA,NA,NA,265,2405,la38
5999.7,NA,NA,NA,NA,266,2405,la38
7387.9,NA,NA,NA,NA,267,2405,la38
5612.7,NA,NA,NA,NA,268,2405,la38
7895.7,NA,NA,NA,NA,269,2405,la38
5835.1,NA,NA,NA,NA,270,2405,la38
7260.9,NA,NA,NA,NA,271,2405,la38
6433.7,NA,NA,NA,NA,272,2405,la38
5207.7,NA,NA,NA,NA,273,2405,la38
8002.7,NA,NA,NA,NA,274,2405,la38
8693.9,NA,NA,NA,NA,275,2405,la38
7178.9,NA,NA,NA,NA,276,2405,la38
5609.7,NA,NA,NA,NA,277,2405,la38
6676.5,NA,NA,NA,NA,278,2405,la38
7268.7,NA,NA,NA,NA,279,2405,la38
5878.3,NA,NA,NA,NA,280,2405,la38
6237.7,NA,NA,NA,NA,281,2405,la38
7744.7,NA,NA,NA,NA,282,2405,la38
5865.5,NA,NA,NA,NA,283,2405,la38
7184.1,NA,NA,NA,NA,284,2405,la38
6814.7,NA,NA,NA,NA,285,2405,la38
5295.9,NA,NA,NA,NA,286,2405,la38
6837.9,NA,NA,NA,NA,287,2405,la38
7397.1,NA,NA,NA,NA,288,2405,la38
6141.1,NA,NA,NA,NA,289,2405,la38
6628.7,NA,NA,NA,NA,290,2405,la38
7985.7,NA,NA,NA,NA,291,2405,la38
6496.7,NA,NA,NA,NA,292,2405,la38
5448.7,NA,NA,NA,NA,293,2405,la38
6090.3,NA,NA,NA,NA,294,2405,la38
6562.7,NA,NA,NA,NA,295,2405,la38
6255.1,NA,NA,NA,NA,296,2405,la38
6101.7,NA,NA,NA,NA,297,2405,la38
7873.1,NA,NA,NA,NA,298,2405,la38
6248.9,NA,NA,NA,NA,299,2405,la38
7809.9,NA,NA,NA,NA,300,2405,la38
5380.7,NA,NA,NA,NA,301,2405,la38
8412.5,NA,NA,NA,NA,302,2405,la38
8245.9,NA,NA,NA,NA,303,2405,la38
5519.1,NA,NA,NA,NA,304,2405,la38
7699.9,NA,NA,NA,NA,305,2405,la38
7263.7,NA,NA,NA,NA,306,2405,la38
7506.7,NA,NA,NA,NA,307,2405,la38
8301.7,NA,NA,NA,NA,308,2405,la38
7005.7,NA,NA,NA,NA,309,2405,la38
6674.9,NA,NA,NA,NA,310,2405,la38
8248.5,NA,NA,NA,NA,311,2405,la38
7247.7,NA,NA,NA,NA,312,2405,la38
7062.1,NA,NA,NA,NA,313,2405,la38
7452.7,NA,NA,NA,NA,314,2405,la38
5162.7,NA,NA,NA,NA,315,2405,la38
5084.5,NA,NA,NA,NA,316,2405,la38
6739.3,NA,NA,NA,NA,317,2405,la38
5710.7,NA,NA,NA,NA,318,2405,la38
6709.7,NA,NA,NA,NA,319,2405,la38
4510.9,NA,NA,NA,NA,320,2405,la38
7868.9,NA,NA,NA,NA,321,2405,la38
5747.1,NA,NA,NA,NA,322,2405,la38
7983.3,NA,NA,NA,NA,323,2405,la38
6040.7,NA,NA,NA,NA,324,2405,la38
6246.7,NA,NA,NA,NA,325,2405,la38
8999.7,NA,NA,NA,NA,326,2405,la38
7156.5,NA,NA,NA,NA,327,2405,la38
6409.9,NA,NA,NA,NA,328,2405,la38
7408.7,NA,NA,NA,NA,329,2405,la38
5094.7,NA,NA,NA,NA,330,2405,la38
6628.7,NA,NA,NA,NA,331,2405,la38
6335.7,NA,NA,NA,NA,332,2405,la38
8108.9,NA,NA,NA,NA,333,2405,la38
6659.3,NA,NA,NA,NA,334,2405,la38
7676.9,NA,NA,NA,NA,335,2405,la38
6562.7,NA,NA,NA,NA,336,2405,la38
8287.9,NA,NA,NA,NA,337,2405,la38
7471.7,NA,NA,NA,NA,338,2405,la38
5252.5,NA,NA,NA,NA,339,2405,la38
6006.7,NA,NA,NA,NA,340,2405,la38
6128.7,NA,NA,NA,NA,341,2405,la38
6919.3,NA,NA,NA,NA,342,2405,la38
6994.7,NA,NA,NA,NA,343,2405,la38
7451.7,NA,NA,NA,NA,344,2405,la38
5664.5,NA,NA,NA,NA,345,2405,la38
6551.5,NA,NA,NA,NA,346,2405,la38
7688.9,NA,NA,NA,NA,347,2405,la38
5853.9,NA,NA,NA,NA,348,2405,la38
6642.1,NA,NA,NA,NA,349,2405,la38
8900.9,NA,NA,NA,NA,350,2405,la38
5894.1,NA,NA,NA,NA,351,2405,la38
7465.3,NA,NA,NA,NA,352,2405,la38
7252.9,NA,NA,NA,NA,353,2405,la38
5857.1,NA,NA,NA,NA,354,2405,la38
7404.5,NA,NA,NA,NA,355,2405,la38
6136.3,NA,NA,NA,NA,356,2405,la38
6179.3,NA,NA,NA,NA,357,2405,la38
6499.7,NA,NA,NA,NA,358,2405,la38
6074,NA,NA,NA,NA,359,2405,la38
6371.5,NA,NA,NA,NA,360,2405,la38
6319.5,NA,NA,NA,NA,361,2405,la38
5418.3,NA,NA,NA,NA,362,2405,la38
6058.5,NA,NA,NA,NA,363,2405,la38
6021.5,NA,NA,NA,NA,364,2405,la38
7479.9,NA,NA,NA,NA,365,2405,la38
5351.3,NA,NA,NA,NA,366,2405,la38
7678.7,NA,NA,NA,NA,367,2405,la38
7527.1,NA,NA,NA,NA,368,2405,la38
5736.9,NA,NA,NA,NA,369,2405,la38
6756.7,NA,NA,NA,NA,370,2405,la38
5310.1,NA,NA,NA,NA,371,2405,la38
8582.7,NA,NA,NA,NA,372,2405,la38
7733.7,NA,NA,NA,NA,373,2405,la38
8003.7,NA,NA,NA,NA,374,2405,la38
6626.7,NA,NA,NA,NA,375,2405,la38
6583.5,NA,NA,NA,NA,376,2405,la38
7507.3,NA,NA,NA,NA,377,2405,la38
8038.7,NA,NA,NA,NA,378,2405,la38
6973.9,NA,NA,NA,NA,379,2405,la38
5969.5,NA,NA,NA,NA,380,2405,la38
6888.9,NA,NA,NA,NA,381,2405,la38
6014.5,NA,NA,NA,NA,382,2405,la38
5498.3,NA,NA,NA,NA,383,2405,la38
6169.9,NA,NA,NA,NA,384,2405,la38
6309.3,NA,NA,NA,NA,385,2405,la38
5507.9,NA,NA,NA,NA,386,2405,la38
6596.3,NA,NA,NA,NA,387,2405,la38
6660.5,NA,NA,NA,NA,388,2405,la38
6905.9,NA,NA,NA,NA,389,2405,la38
7385.7,NA,NA,NA,NA,390,2405,la38
6836.7,NA,NA,NA,NA,391,2405,la38
9134.3,NA,NA,NA,NA,392,2405,la38
7523.7,NA,NA,NA,NA,393,2405,la38
7155.9,NA,NA,NA,NA,394,2405,la38
7281.7,NA,NA,NA,NA,395,2405,la38
6812.9,NA,NA,NA,NA,396,2405,la38
6406.7,NA,NA,NA,NA,397,2405,la38
7368.9,NA,NA,NA,NA,398,2405,la38
6696.7,NA,NA,NA,NA,399,2405,la38
4624.9,NA,NA,NA,NA,400,2405,la38
6672.5,NA,NA,NA,NA,401,2405,la38
5987.3,NA,NA,NA,NA,402,2405,la38
7317.9,NA,NA,NA,NA,403,2405,la38
7349.7,NA,NA,NA,NA,404,2405,la38
6938.3,NA,NA,NA,NA,405,2405,la38
5591.9,NA,NA,NA,NA,406,2405,la38
6248.3,NA,NA,NA,NA,407,2405,la38
8398.9,NA,NA,NA,NA,408,2405,la38
7618.5,NA,NA,NA,NA,409,2405,la38
6958.5,NA,NA,NA,NA,410,2405,la38
5866.1,NA,NA,NA,NA,411,2405,la38
7189.7,NA,NA,NA,NA,412,2405,la38
7131.9,NA,NA,NA,NA,413,2405,la38
4987.5,NA,NA,NA,NA,414,2405,la38
8675.9,NA,NA,NA,NA,415,2405,la38
7213.9,NA,NA,NA,NA,416,2405,la38
6756.1,NA,NA,NA,NA,417,2405,la38
6612.9,NA,NA,NA,NA,418,2405,la38
8181.7,NA,NA,NA,NA,419,2405,la38
7870.9,NA,NA,NA,NA,420,2405,la38
5683.3,NA,NA,NA,NA,421,2405,la38
6198.5,NA,NA,NA,NA,422,2405,la38
5306.9,NA,NA,NA,NA,423,2405,la38
7943.7,NA,NA,NA,NA,424,2405,la38
6345.1,NA,NA,NA,NA,425,2405,la38
5953.9,NA,NA,NA,NA,426,2405,la38
7419.9,NA,NA,NA,NA,427,2405,la38
5326.3,NA,NA,NA,NA,428,2405,la38
6014.5,NA,NA,NA,NA,429,2405,la38
7235.9,NA,NA,NA,NA,430,2405,la38
5817.9,NA,NA,NA,NA,431,2405,la38
6960.1,NA,NA,NA,NA,432,2405,la38
10061.3,NA,NA,NA,NA,433,2405,la38
6374.7,NA,NA,NA,NA,434,2405,la38
8266.9,NA,NA,NA,NA,435,2405,la38
6271.3,NA,NA,NA,NA,436,2405,la38
6850.9,NA,NA,NA,NA,437,2405,la38
7229.9,NA,NA,NA,NA,438,2405,la38
6912.9,NA,NA,NA,NA,439,2405,la38
6527.5,NA,NA,NA,NA,440,2405,la38
7016.3,NA,NA,NA,NA,441,2405,la38
6854.5,NA,NA,NA,NA,442,2405,la38
7611.5,NA,NA,NA,NA,443,2405,la38
6314.7,NA,NA,NA,NA,444,2405,la38
5734.7,NA,NA,NA,NA,445,2405,la38
7723.7,NA,NA,NA,NA,446,2405,la38
7028.7,NA,NA,NA,NA,447,2405,la38
6460.7,NA,NA,NA,NA,448,2405,la38
8200.9,NA,NA,NA,NA,449,2405,la38
7453.5,NA,NA,NA,NA,450,2405,la38
7202.6,NA,NA,NA,NA,451,2405,la38
7079.7,NA,NA,NA,NA,452,2405,la38
8059.5,NA,NA,NA,NA,453,2405,la38
6974.9,NA,NA,NA,NA,454,2405,la38
5190.7,NA,NA,NA,NA,455,2405,la38
6187.5,NA,NA,NA,NA,456,2405,la38
6535.7,NA,NA,NA,NA,457,2405,la38
9391.9,NA,NA,NA,NA,458,2405,la38
5584.3,NA,NA,NA,NA,459,2405,la38
7139.7,NA,NA,NA,NA,460,2405,la38
9020.9,NA,NA,NA,NA,461,2405,la38
8568.9,NA,NA,NA,NA,462,2405,la38
7755.3,NA,NA,NA,NA,463,2405,la38
6036.5,NA,NA,NA,NA,464,2405,la38
7706.1,NA,NA,NA,NA,465,2405,la38
7265.5,NA,NA,NA,NA,466,2405,la38
7501.3,NA,NA,NA,NA,467,2405,la38
5892.1,NA,NA,NA,NA,468,2405,la38
7536.9,NA,NA,NA,NA,469,2405,la38
5876.7,NA,NA,NA,NA,470,2405,la38
6904.7,NA,NA,NA,NA,471,2405,la38
6172.7,NA,NA,NA,NA,472,2405,la38
5531.3,NA,NA,NA,NA,473,2405,la38
9196.7,NA,NA,NA,NA,474,2405,la38
6029.9,NA,NA,NA,NA,475,2405,la38
5483.5,NA,NA,NA,NA,476,2405,la38
5494.3,NA,NA,NA,NA,477,2405,la38
7575.1,NA,NA,NA,NA,478,2405,la38
8010.3,NA,NA,NA,NA,479,2405,la38
7377.7,NA,NA,NA,NA,480,2405,la38
8098.9,NA,NA,NA,NA,481,2405,la38
10001.9,NA,NA,NA,NA,482,2405,la38
8471.9,NA,NA,NA,NA,483,2405,la38
5359.5,NA,NA,NA,NA,484,2405,la38
5992.5,NA,NA,NA,NA,485,2405,la38
6041.1,NA,NA,NA,NA,486,2405,la38
6292.9,NA,NA,NA,NA,487,2405,la38
5668.3,NA,NA,NA,NA,488,2405,la38
7679.3,NA,NA,NA,NA,489,2405,la38
6585.9,NA,NA,NA,NA,490,2405,la38
7413.7,NA,NA,NA,NA,491,2405,la38
5037.1,NA,NA,NA,NA,492,2405,la38
4986.3,NA,NA,NA,NA,493,2405,la38
5552.5,NA,NA,NA,NA,494,2405,la38
6429.9,NA,NA,NA,NA,495,2405,la38
6324.7,NA,NA,NA,NA,496,2405,la38
6909.7,NA,NA,NA,NA,497,2405,la38
9345.5,NA,NA,NA,NA,498,2405,la38
6336.7,NA,NA,NA,NA,499,2405,la38
6959.7,NA,NA,NA,NA,500,2405,la38
4941.3,NA,NA,NA,NA,501,2405,la38
6989.1,NA,NA,NA,NA,502,2405,la38
5699.5,NA,NA,NA,NA,503,2405,la38
7041.7,NA,NA,NA,NA,504,2405,la38
8820.7,NA,NA,NA,NA,505,2405,la38
6605.3,NA,NA,NA,NA,506,2405,la38
6767.3,NA,NA,NA,NA,507,2405,la38
7533.9,NA,NA,NA,NA,508,2405,la38
6052.7,NA,NA,NA,NA,509,2405,la38
6169.7,NA,NA,NA,NA,510,2405,la38
6615.7,NA,NA,NA,NA,511,2405,la38
5922.7,NA,NA,NA,NA,512,2405,la38
8649.7,NA,NA,NA,NA,513,2405,la38
5400.9,NA,NA,NA,NA,514,2405,la38
6576.7,NA,NA,NA,NA,515,2405,la38
6126.5,NA,NA,NA,NA,516,2405,la38
6679.5,NA,NA,NA,NA,517,2405,la38
6572.9,NA,NA,NA,NA,518,2405,la38
6450.5,NA,NA,NA,NA,519,2405,la38
5101.9,NA,NA,NA,NA,520,2405,la38
6233.3,NA,NA,NA,NA,521,2405,la38
6708.7,NA,NA,NA,NA,522,2405,la38
8032.1,NA,NA,NA,NA,523,2405,la38
5849.7,NA,NA,NA,NA,524,2405,la38
6802.5,NA,NA,NA,NA,525,2405,la38
10575.9,NA,NA,NA,NA,526,2405,la38
6658.3,NA,NA,NA,NA,527,2405,la38
5698.7,NA,NA,NA,NA,528,2405,la38
5167.9,NA,NA,NA,NA,529,2405,la38
9479.9,NA,NA,NA,NA,530,2405,la38
6717.5,NA,NA,NA,NA,531,2405,la38
6655.9,NA,NA,NA,NA,532,2405,la38
7952.7,NA,NA,NA,NA,533,2405,la38
6700.9,NA,NA,NA,NA,534,2405,la38
5569.5,NA,NA,NA,NA,535,2405,la38
7320.9,NA,NA,NA,NA,536,2405,la38
5244.1,NA,NA,NA,NA,537,2405,la38
7867.7,NA,NA,NA,NA,538,2405,la38
7278.9,NA,NA,NA,NA,539,2405,la38
6157.9,NA,NA,NA,NA,540,2405,la38
6480.1,NA,NA,NA,NA,541,2405,la38
6974.7,NA,NA,NA,NA,542,2405,la38
7556.7,NA,NA,NA,NA,543,2405,la38
5509.5,NA,NA,NA,NA,544,2405,la38
7755.5,NA,NA,NA,NA,545,2405,la38
6556.3,NA,NA,NA,NA,546,2405,la38
7840.3,NA,NA,NA,NA,547,2405,la38
5896.9,NA,NA,NA,NA,548,2405,la38
6619.9,NA,NA,NA,NA,549,2405,la38
6175.7,NA,NA,NA,NA,550,2405,la38
4801.9,NA,NA,NA,NA,551,2405,la38
6586.7,NA,NA,NA,NA,552,2405,la38
7622.7,NA,NA,NA,NA,553,2405,la38
5755.7,NA,NA,NA,NA,554,2405,la38
8278.5,NA,NA,NA,NA,555,2405,la38
7213.7,NA,NA,NA,NA,556,2405,la38
7010.7,NA,NA,NA,NA,557,2405,la38
7455.7,NA,NA,NA,NA,558,2405,la38
4693.7,NA,NA,NA,NA,559,2405,la38
6650.7,NA,NA,NA,NA,560,2405,la38
6623.9,NA,NA,NA,NA,561,2405,la38
7147.9,NA,NA,NA,NA,562,2405,la38
4721.5,NA,NA,NA,NA,563,2405,la38
5074.9,NA,NA,NA,NA,564,2405,la38
6028.7,NA,NA,NA,NA,565,2405,la38
6842.7,NA,NA,NA,NA,566,2405,la38
8208.5,NA,NA,NA,NA,567,2405,la38
7036.9,NA,NA,NA,NA,568,2405,la38
6324.3,NA,NA,NA,NA,569,2405,la38
6230.3,NA,NA,NA,NA,570,2405,la38
7476.9,NA,NA,NA,NA,571,2405,la38
5310.9,NA,NA,NA,NA,572,2405,la38
5652.7,NA,NA,NA,NA,573,2405,la38
7433.3,NA,NA,NA,NA,574,2405,la38
8623.7,NA,NA,NA,NA,575,2405,la38
7586.9,NA,NA,NA,NA,576,2405,la38
6399.9,NA,NA,NA,NA,577,2405,la38
6039.5,NA,NA,NA,NA,578,2405,la38
7281.3,NA,NA,NA,NA,579,2405,la38
7030.9,NA,NA,NA,NA,580,2405,la38
8200.9,NA,NA,NA,NA,581,2405,la38
5698.1,NA,NA,NA,NA,582,2405,la38
5685.5,NA,NA,NA,NA,583,2405,la38
6915.7,NA,NA,NA,NA,584,2405,la38
6620.9,NA,NA,NA,NA,585,2405,la38
8812.7,NA,NA,NA,NA,586,2405,la38
6375.9,NA,NA,NA,NA,587,2405,la38
5691.5,NA,NA,NA,NA,588,2405,la38
6539.9,NA,NA,NA,NA,589,2405,la38
6564.7,NA,NA,NA,NA,590,2405,la38
6277.7,NA,NA,NA,NA,591,2405,la38
7045.1,NA,NA,NA,NA,592,2405,la38
5689.7,NA,NA,NA,NA,593,2405,la38
5504.5,NA,NA,NA,NA,594,2405,la38
6903.3,NA,NA,NA,NA,595,2405,la38
7638.7,NA,NA,NA,NA,596,2405,la38
7270.7,NA,NA,NA,NA,597,2405,la38
5790.7,NA,NA,NA,NA,598,2405,la38
7531.3,NA,NA,NA,NA,599,2405,la38
5540.1,NA,NA,NA,NA,600,2405,la38
5303.1,NA,NA,NA,NA,601,2405,la38
6597.1,NA,NA,NA,NA,602,2405,la38
5792.7,NA,NA,NA,NA,603,2405,la38
5609.3,NA,NA,NA,NA,604,2405,la38
7054.9,NA,NA,NA,NA,605,2405,la38
5649.1,NA,NA,NA,NA,606,2405,la38
7834.7,NA,NA,NA,NA,607,2405,la38
6306.9,NA,NA,NA,NA,608,2405,la38
7677.9,NA,NA,NA,NA,609,2405,la38
6604.5,NA,NA,NA,NA,610,2405,la38
9539.9,NA,NA,NA,NA,611,2405,la38
7372.5,NA,NA,NA,NA,612,2405,la38
6485.5,NA,NA,NA,NA,613,2405,la38
5303.7,NA,NA,NA,NA,614,2405,la38
6258.7,NA,NA,NA,NA,615,2405,la38
5406.9,NA,NA,NA,NA,616,2405,la38
6524.7,NA,NA,NA,NA,617,2405,la38
7164.7,NA,NA,NA,NA,618,2405,la38
7061.7,NA,NA,NA,NA,619,2405,la38
8140.7,NA,NA,NA,NA,620,2405,la38
5317.3,NA,NA,NA,NA,621,2405,la38
5162.9,NA,NA,NA,NA,622,2405,la38
8597.9,NA,NA,NA,NA,623,2405,la38
5977.1,NA,NA,NA,NA,624,2405,la38
7407.7,NA,NA,NA,NA,625,2405,la38
5700.7,NA,NA,NA,NA,626,2405,la38
6476.1,NA,NA,NA,NA,627,2405,la38
6089.7,NA,NA,NA,NA,628,2405,la38
6559.3,NA,NA,NA,NA,629,2405,la38
6630.7,NA,NA,NA,NA,630,2405,la38
6602.7,NA,NA,NA,NA,631,2405,la38
6629.1,NA,NA,NA,NA,632,2405,la38
5974.9,NA,NA,NA,NA,633,2405,la38
6570.7,NA,NA,NA,NA,634,2405,la38
6585.7,NA,NA,NA,NA,635,2405,la38
7264.1,NA,NA,NA,NA,636,2405,la38
6811.7,NA,NA,NA,NA,637,2405,la38
8316.1,NA,NA,NA,NA,638,2405,la38
8927.7,NA,NA,NA,NA,639,2405,la38
6477.7,NA,NA,NA,NA,640,2405,la38
5873.7,NA,NA,NA,NA,641,2405,la38
8269.9,NA,NA,NA,NA,642,2405,la38
8294.9,NA,NA,NA,NA,643,2405,la38
7288.5,NA,NA,NA,NA,644,2405,la38
5836.3,NA,NA,NA,NA,645,2405,la38
6003.7,NA,NA,NA,NA,646,2405,la38
6635.1,NA,NA,NA,NA,647,2405,la38
7676.7,NA,NA,NA,NA,648,2405,la38
8801.5,NA,NA,NA,NA,649,2405,la38
8237.9,NA,NA,NA,NA,650,2405,la38
7534.7,NA,NA,NA,NA,651,2405,la38
8055.9,NA,NA,NA,NA,652,2405,la38
8497.7,NA,NA,NA,NA,653,2405,la38
6432.9,NA,NA,NA,NA,654,2405,la38
6865.7,NA,NA,NA,NA,655,2405,la38
7072.9,NA,NA,NA,NA,656,2405,la38
6910.7,NA,NA,NA,NA,657,2405,la38
7047.9,NA,NA,NA,NA,658,2405,la38
7535.7,NA,NA,NA,NA,659,2405,la38
6622.1,NA,NA,NA,NA,660,2405,la38
5908.1,NA,NA,NA,NA,661,2405,la38
7363.5,NA,NA,NA,NA,662,2405,la38
7664.1,NA,NA,NA,NA,663,2405,la38
6518.5,NA,NA,NA,NA,664,2405,la38
6586.7,NA,NA,NA,NA,665,2405,la38
7520.1,NA,NA,NA,NA,666,2405,la38
7570.7,NA,NA,NA,NA,667,2405,la38
6663.9,NA,NA,NA,NA,668,2405,la38
5907.7,NA,NA,NA,NA,669,2405,la38
