objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18002.8,NA,NA,NA,NA,124,1603,la28
17094.4,NA,NA,NA,NA,125,1603,la28
17440.8,NA,NA,NA,NA,126,1603,la28
17750.8,NA,NA,NA,NA,127,1603,la28
20267.8,NA,NA,NA,NA,128,1603,la28
15879,NA,NA,NA,NA,129,1603,la28
15857.8,NA,NA,NA,NA,130,1603,la28
17446,NA,NA,NA,NA,131,1603,la28
16277.8,NA,NA,NA,NA,132,1603,la28
14308,NA,NA,NA,NA,133,1603,la28
14799,NA,NA,NA,NA,134,1603,la28
18884.8,NA,NA,NA,NA,135,1603,la28
16668,NA,NA,NA,NA,136,1603,la28
16521.8,NA,NA,NA,NA,137,1603,la28
17124.8,NA,NA,NA,NA,138,1603,la28
16833.8,NA,NA,NA,NA,139,1603,la28
14122.8,NA,NA,NA,NA,140,1603,la28
17658.8,NA,NA,NA,NA,141,1603,la28
17128.8,NA,NA,NA,NA,142,1603,la28
16854.8,NA,NA,NA,NA,143,1603,la28
16023.8,NA,NA,NA,NA,144,1603,la28
17616.8,NA,NA,NA,NA,145,1603,la28
16697.8,NA,NA,NA,NA,146,1603,la28
18311.8,NA,NA,NA,NA,147,1603,la28
19566.8,NA,NA,NA,NA,148,1603,la28
14732,NA,NA,NA,NA,149,1603,la28
15323.8,NA,NA,NA,NA,150,1603,la28
15694.8,NA,NA,NA,NA,151,1603,la28
16662,NA,NA,NA,NA,152,1603,la28
17550.8,NA,NA,NA,NA,153,1603,la28
17041.8,NA,NA,NA,NA,154,1603,la28
18128.8,NA,NA,NA,NA,155,1603,la28
16850.2,NA,NA,NA,NA,156,1603,la28
15371,NA,NA,NA,NA,157,1603,la28
17231.8,NA,NA,NA,NA,158,1603,la28
18167.8,NA,NA,NA,NA,159,1603,la28
16323,NA,NA,NA,NA,160,1603,la28
18552.8,NA,NA,NA,NA,161,1603,la28
20099.8,NA,NA,NA,NA,162,1603,la28
16693.4,NA,NA,NA,NA,163,1603,la28
18991.8,NA,NA,NA,NA,164,1603,la28
17383,NA,NA,NA,NA,165,1603,la28
16829.8,NA,NA,NA,NA,166,1603,la28
12903.8,NA,NA,NA,NA,167,1603,la28
16287,NA,NA,NA,NA,168,1603,la28
17156.8,NA,NA,NA,NA,169,1603,la28
18157.8,NA,NA,NA,NA,170,1603,la28
17655.8,NA,NA,NA,NA,171,1603,la28
18010.8,NA,NA,NA,NA,172,1603,la28
15823.8,NA,NA,NA,NA,173,1603,la28
16472.8,NA,NA,NA,NA,174,1603,la28
16625,NA,NA,NA,NA,175,1603,la28
16516.8,NA,NA,NA,NA,176,1603,la28
15837.8,NA,NA,NA,NA,177,1603,la28
16798.8,NA,NA,NA,NA,178,1603,la28
17699,NA,NA,NA,NA,179,1603,la28
17910.8,NA,NA,NA,NA,180,1603,la28
17265.8,NA,NA,NA,NA,181,1603,la28
15645.4,NA,NA,NA,NA,182,1603,la28
14391.4,NA,NA,NA,NA,183,1603,la28
17055.8,NA,NA,NA,NA,184,1603,la28
13883.6,NA,NA,NA,NA,185,1603,la28
18078,NA,NA,NA,NA,186,1603,la28
15531.8,NA,NA,NA,NA,187,1603,la28
16506.6,NA,NA,NA,NA,188,1603,la28
14897.8,NA,NA,NA,NA,189,1603,la28
17777.8,NA,NA,NA,NA,190,1603,la28
17680.4,NA,NA,NA,NA,191,1603,la28
16523.8,NA,NA,NA,NA,192,1603,la28
16039.8,NA,NA,NA,NA,193,1603,la28
16789,NA,NA,NA,NA,194,1603,la28
14610.8,NA,NA,NA,NA,195,1603,la28
19898.8,NA,NA,NA,NA,196,1603,la28
14858.4,NA,NA,NA,NA,197,1603,la28
17974.8,NA,NA,NA,NA,198,1603,la28
15234.8,NA,NA,NA,NA,199,1603,la28
15709,NA,NA,NA,NA,200,1603,la28
15144.8,NA,NA,NA,NA,201,1603,la28
18082.8,NA,NA,NA,NA,202,1603,la28
16372.8,NA,NA,NA,NA,203,1603,la28
16805.8,NA,NA,NA,NA,204,1603,la28
17098.8,NA,NA,NA,NA,205,1603,la28
14248.8,NA,NA,NA,NA,206,1603,la28
16993.8,NA,NA,NA,NA,207,1603,la28
16054.8,NA,NA,NA,NA,208,1603,la28
18013.8,NA,NA,NA,NA,209,1603,la28
19354.8,NA,NA,NA,NA,210,1603,la28
14270.2,NA,NA,NA,NA,211,1603,la28
15591.6,NA,NA,NA,NA,212,1603,la28
17321.8,NA,NA,NA,NA,213,1603,la28
18297.8,NA,NA,NA,NA,214,1603,la28
15566,NA,NA,NA,NA,215,1603,la28
14652.2,NA,NA,NA,NA,216,1603,la28
18476.8,NA,NA,NA,NA,217,1603,la28
14620.8,NA,NA,NA,NA,218,1603,la28
18126.8,NA,NA,NA,NA,219,1603,la28
17847.8,NA,NA,NA,NA,220,1603,la28
15803.8,NA,NA,NA,NA,221,1603,la28
16175.8,NA,NA,NA,NA,222,1603,la28
19273.4,NA,NA,NA,NA,223,1603,la28
15511,NA,NA,NA,NA,224,1603,la28
16983.8,NA,NA,NA,NA,225,1603,la28
18181.8,NA,NA,NA,NA,226,1603,la28
15715.6,NA,NA,NA,NA,227,1603,la28
17042,NA,NA,NA,NA,228,1603,la28
17853.8,NA,NA,NA,NA,229,1603,la28
16457.8,NA,NA,NA,NA,230,1603,la28
19938.8,NA,NA,NA,NA,231,1603,la28
17947.8,NA,NA,NA,NA,232,1603,la28
17401,NA,NA,NA,NA,233,1603,la28
20733.4,NA,NA,NA,NA,234,1603,la28
16934.8,NA,NA,NA,NA,235,1603,la28
16239.8,NA,NA,NA,NA,236,1603,la28
18061,NA,NA,NA,NA,237,1603,la28
15596.8,NA,NA,NA,NA,238,1603,la28
16829.8,NA,NA,NA,NA,239,1603,la28
17740.8,NA,NA,NA,NA,240,1603,la28
16775.8,NA,NA,NA,NA,241,1603,la28
17537.8,NA,NA,NA,NA,242,1603,la28
16673.8,NA,NA,NA,NA,243,1603,la28
16967.8,NA,NA,NA,NA,244,1603,la28
16247.2,NA,NA,NA,NA,245,1603,la28
17919.8,NA,NA,NA,NA,246,1603,la28
17567.8,NA,NA,NA,NA,247,1603,la28
16074.8,NA,NA,NA,NA,248,1603,la28
18246.8,NA,NA,NA,NA,249,1603,la28
18662.8,NA,NA,NA,NA,250,1603,la28
17303.8,NA,NA,NA,NA,251,1603,la28
16468,NA,NA,NA,NA,252,1603,la28
15927.8,NA,NA,NA,NA,253,1603,la28
15698.8,NA,NA,NA,NA,254,1603,la28
17914.8,NA,NA,NA,NA,255,1603,la28
17138.8,NA,NA,NA,NA,256,1603,la28
20641.8,NA,NA,NA,NA,257,1603,la28
15347.8,NA,NA,NA,NA,258,1603,la28
18259.4,NA,NA,NA,NA,259,1603,la28
16473.8,NA,NA,NA,NA,260,1603,la28
19524,NA,NA,NA,NA,261,1603,la28
15859.8,NA,NA,NA,NA,262,1603,la28
16118.6,NA,NA,NA,NA,263,1603,la28
15088.8,NA,NA,NA,NA,264,1603,la28
16833.8,NA,NA,NA,NA,265,1603,la28
15986.4,NA,NA,NA,NA,266,1603,la28
14740.8,NA,NA,NA,NA,267,1603,la28
17613.4,NA,NA,NA,NA,268,1603,la28
17572.8,NA,NA,NA,NA,269,1603,la28
18946.8,NA,NA,NA,NA,270,1603,la28
13181.8,NA,NA,NA,NA,271,1603,la28
15720,NA,NA,NA,NA,272,1603,la28
16785.8,NA,NA,NA,NA,273,1603,la28
17142.8,NA,NA,NA,NA,274,1603,la28
15541,NA,NA,NA,NA,275,1603,la28
14574.4,NA,NA,NA,NA,276,1603,la28
16399.8,NA,NA,NA,NA,277,1603,la28
18384.8,NA,NA,NA,NA,278,1603,la28
16663,NA,NA,NA,NA,279,1603,la28
17761.8,NA,NA,NA,NA,280,1603,la28
16759.8,NA,NA,NA,NA,281,1603,la28
18592.8,NA,NA,NA,NA,282,1603,la28
16651.8,NA,NA,NA,NA,283,1603,la28
16006.8,NA,NA,NA,NA,284,1603,la28
15481.4,NA,NA,NA,NA,285,1603,la28
13629.8,NA,NA,NA,NA,286,1603,la28
18233.8,NA,NA,NA,NA,287,1603,la28
16009.8,NA,NA,NA,NA,288,1603,la28
17289,NA,NA,NA,NA,289,1603,la28
14801.6,NA,NA,NA,NA,290,1603,la28
15189.8,NA,NA,NA,NA,291,1603,la28
17331.8,NA,NA,NA,NA,292,1603,la28
16031.8,NA,NA,NA,NA,293,1603,la28
15699.6,NA,NA,NA,NA,294,1603,la28
16908.8,NA,NA,NA,NA,295,1603,la28
15177.8,NA,NA,NA,NA,296,1603,la28
15094.8,NA,NA,NA,NA,297,1603,la28
14680.8,NA,NA,NA,NA,298,1603,la28
17038.4,NA,NA,NA,NA,299,1603,la28
18398.8,NA,NA,NA,NA,300,1603,la28
16610.8,NA,NA,NA,NA,301,1603,la28
16468.8,NA,NA,NA,NA,302,1603,la28
15939.8,NA,NA,NA,NA,303,1603,la28
15965.8,NA,NA,NA,NA,304,1603,la28
16607.8,NA,NA,NA,NA,305,1603,la28
16487.8,NA,NA,NA,NA,306,1603,la28
17360.8,NA,NA,NA,NA,307,1603,la28
15202,NA,NA,NA,NA,308,1603,la28
14384.8,NA,NA,NA,NA,309,1603,la28
18670.8,NA,NA,NA,NA,310,1603,la28
15184,NA,NA,NA,NA,311,1603,la28
16612.8,NA,NA,NA,NA,312,1603,la28
18745.8,NA,NA,NA,NA,313,1603,la28
16358.8,NA,NA,NA,NA,314,1603,la28
16750.8,NA,NA,NA,NA,315,1603,la28
17409.8,NA,NA,NA,NA,316,1603,la28
14406.8,NA,NA,NA,NA,317,1603,la28
15616.8,NA,NA,NA,NA,318,1603,la28
15631.4,NA,NA,NA,NA,319,1603,la28
17648.8,NA,NA,NA,NA,320,1603,la28
18924.8,NA,NA,NA,NA,321,1603,la28
21093.8,NA,NA,NA,NA,322,1603,la28
16188.8,NA,NA,NA,NA,323,1603,la28
17894.8,NA,NA,NA,NA,324,1603,la28
16466.8,NA,NA,NA,NA,325,1603,la28
16811.8,NA,NA,NA,NA,326,1603,la28
19905.8,NA,NA,NA,NA,327,1603,la28
16134.8,NA,NA,NA,NA,328,1603,la28
18271.8,NA,NA,NA,NA,329,1603,la28
17184.8,NA,NA,NA,NA,330,1603,la28
18945.8,NA,NA,NA,NA,331,1603,la28
16285.6,NA,NA,NA,NA,332,1603,la28
16521.8,NA,NA,NA,NA,333,1603,la28
15969.8,NA,NA,NA,NA,334,1603,la28
16035.8,NA,NA,NA,NA,335,1603,la28
17447.8,NA,NA,NA,NA,336,1603,la28
15545.8,NA,NA,NA,NA,337,1603,la28
14656,NA,NA,NA,NA,338,1603,la28
19596.8,NA,NA,NA,NA,339,1603,la28
18668.8,NA,NA,NA,NA,340,1603,la28
15434.8,NA,NA,NA,NA,341,1603,la28
16623.4,NA,NA,NA,NA,342,1603,la28
17575.8,NA,NA,NA,NA,343,1603,la28
15385.8,NA,NA,NA,NA,344,1603,la28
19575.8,NA,NA,NA,NA,345,1603,la28
16432.8,NA,NA,NA,NA,346,1603,la28
14748.4,NA,NA,NA,NA,347,1603,la28
18348.8,NA,NA,NA,NA,348,1603,la28
17930.8,NA,NA,NA,NA,349,1603,la28
17403.8,NA,NA,NA,NA,350,1603,la28
14853,NA,NA,NA,NA,351,1603,la28
18111.8,NA,NA,NA,NA,352,1603,la28
17712,NA,NA,NA,NA,353,1603,la28
13916.8,NA,NA,NA,NA,354,1603,la28
16306.8,NA,NA,NA,NA,355,1603,la28
17715.8,NA,NA,NA,NA,356,1603,la28
19594.8,NA,NA,NA,NA,357,1603,la28
18770.8,NA,NA,NA,NA,358,1603,la28
14958.4,NA,NA,NA,NA,359,1603,la28
16000.6,NA,NA,NA,NA,360,1603,la28
15662.4,NA,NA,NA,NA,361,1603,la28
16008.4,NA,NA,NA,NA,362,1603,la28
17660.4,NA,NA,NA,NA,363,1603,la28
18326.8,NA,NA,NA,NA,364,1603,la28
15351.8,NA,NA,NA,NA,365,1603,la28
16758.8,NA,NA,NA,NA,366,1603,la28
17590.8,NA,NA,NA,NA,367,1603,la28
15291.8,NA,NA,NA,NA,368,1603,la28
20238.4,NA,NA,NA,NA,369,1603,la28
15564.4,NA,NA,NA,NA,370,1603,la28
17068.8,NA,NA,NA,NA,371,1603,la28
17472.8,NA,NA,NA,NA,372,1603,la28
16906.8,NA,NA,NA,NA,373,1603,la28
15501.8,NA,NA,NA,NA,374,1603,la28
16965.8,NA,NA,NA,NA,375,1603,la28
16752.8,NA,NA,NA,NA,376,1603,la28
15772.8,NA,NA,NA,NA,377,1603,la28
15149.8,NA,NA,NA,NA,378,1603,la28
17359.8,NA,NA,NA,NA,379,1603,la28
18242.8,NA,NA,NA,NA,380,1603,la28
16309.8,NA,NA,NA,NA,381,1603,la28
15695.4,NA,NA,NA,NA,382,1603,la28
16804.8,NA,NA,NA,NA,383,1603,la28
19043.8,NA,NA,NA,NA,384,1603,la28
17788.8,NA,NA,NA,NA,385,1603,la28
18891.8,NA,NA,NA,NA,386,1603,la28
14351.4,NA,NA,NA,NA,387,1603,la28
17796.8,NA,NA,NA,NA,388,1603,la28
17863.8,NA,NA,NA,NA,389,1603,la28
17818.8,NA,NA,NA,NA,390,1603,la28
18804.8,NA,NA,NA,NA,391,1603,la28
15849.8,NA,NA,NA,NA,392,1603,la28
17225,NA,NA,NA,NA,393,1603,la28
18209.8,NA,NA,NA,NA,394,1603,la28
18756.8,NA,NA,NA,NA,395,1603,la28
16019.8,NA,NA,NA,NA,396,1603,la28
16231.8,NA,NA,NA,NA,397,1603,la28
15902,NA,NA,NA,NA,398,1603,la28
15478,NA,NA,NA,NA,399,1603,la28
15588.8,NA,NA,NA,NA,400,1603,la28
17827.8,NA,NA,NA,NA,401,1603,la28
18043.4,NA,NA,NA,NA,402,1603,la28
15993,NA,NA,NA,NA,403,1603,la28
14666.8,NA,NA,NA,NA,404,1603,la28
17885.8,NA,NA,NA,NA,405,1603,la28
17095.8,NA,NA,NA,NA,406,1603,la28
16147.8,NA,NA,NA,NA,407,1603,la28
15699.8,NA,NA,NA,NA,408,1603,la28
15515.8,NA,NA,NA,NA,409,1603,la28
17360.8,NA,NA,NA,NA,410,1603,la28
16964.8,NA,NA,NA,NA,411,1603,la28
17638,NA,NA,NA,NA,412,1603,la28
16473.8,NA,NA,NA,NA,413,1603,la28
15568.8,NA,NA,NA,NA,414,1603,la28
17179.8,NA,NA,NA,NA,415,1603,la28
14747.8,NA,NA,NA,NA,416,1603,la28
17875.8,NA,NA,NA,NA,417,1603,la28
16400,NA,NA,NA,NA,418,1603,la28
14244.8,NA,NA,NA,NA,419,1603,la28
19616.8,NA,NA,NA,NA,420,1603,la28
17242.8,NA,NA,NA,NA,421,1603,la28
15668.8,NA,NA,NA,NA,422,1603,la28
16880,NA,NA,NA,NA,423,1603,la28
13513.8,NA,NA,NA,NA,424,1603,la28
16254.8,NA,NA,NA,NA,425,1603,la28
17922.8,NA,NA,NA,NA,426,1603,la28
14871.8,NA,NA,NA,NA,427,1603,la28
16121.8,NA,NA,NA,NA,428,1603,la28
16788,NA,NA,NA,NA,429,1603,la28
17879.8,NA,NA,NA,NA,430,1603,la28
17651.8,NA,NA,NA,NA,431,1603,la28
17005.8,NA,NA,NA,NA,432,1603,la28
18298.8,NA,NA,NA,NA,433,1603,la28
17000.4,NA,NA,NA,NA,434,1603,la28
18549.8,NA,NA,NA,NA,435,1603,la28
17589,NA,NA,NA,NA,436,1603,la28
20232.8,NA,NA,NA,NA,437,1603,la28
16379.8,NA,NA,NA,NA,438,1603,la28
16641.8,NA,NA,NA,NA,439,1603,la28
16776,NA,NA,NA,NA,440,1603,la28
18056.8,NA,NA,NA,NA,441,1603,la28
18136,NA,NA,NA,NA,442,1603,la28
17543.8,NA,NA,NA,NA,443,1603,la28
15759.8,NA,NA,NA,NA,444,1603,la28
16621.8,NA,NA,NA,NA,445,1603,la28
13737,NA,NA,NA,NA,446,1603,la28
15350.8,NA,NA,NA,NA,447,1603,la28
15869.8,NA,NA,NA,NA,448,1603,la28
17443.8,NA,NA,NA,NA,449,1603,la28
18434,NA,NA,NA,NA,450,1603,la28
16726,NA,NA,NA,NA,451,1603,la28
18523.8,NA,NA,NA,NA,452,1603,la28
16645.8,NA,NA,NA,NA,453,1603,la28
16284.8,NA,NA,NA,NA,454,1603,la28
17588.8,NA,NA,NA,NA,455,1603,la28
18903.8,NA,NA,NA,NA,456,1603,la28
16268.4,NA,NA,NA,NA,457,1603,la28
20137.8,NA,NA,NA,NA,458,1603,la28
18886.8,NA,NA,NA,NA,459,1603,la28
15856,NA,NA,NA,NA,460,1603,la28
15963.4,NA,NA,NA,NA,461,1603,la28
17626.8,NA,NA,NA,NA,462,1603,la28
19126.4,NA,NA,NA,NA,463,1603,la28
15882.8,NA,NA,NA,NA,464,1603,la28
18455.8,NA,NA,NA,NA,465,1603,la28
15629.6,NA,NA,NA,NA,466,1603,la28
16169.4,NA,NA,NA,NA,467,1603,la28
17157.8,NA,NA,NA,NA,468,1603,la28
18383.8,NA,NA,NA,NA,469,1603,la28
15781.4,NA,NA,NA,NA,470,1603,la28
16389.4,NA,NA,NA,NA,471,1603,la28
17764.8,NA,NA,NA,NA,472,1603,la28
16162.8,NA,NA,NA,NA,473,1603,la28
15238,NA,NA,NA,NA,474,1603,la28
19294.8,NA,NA,NA,NA,475,1603,la28
16364,NA,NA,NA,NA,476,1603,la28
15613.8,NA,NA,NA,NA,477,1603,la28
18087.8,NA,NA,NA,NA,478,1603,la28
17187.8,NA,NA,NA,NA,479,1603,la28
19055.8,NA,NA,NA,NA,480,1603,la28
19302.8,NA,NA,NA,NA,481,1603,la28
19415.8,NA,NA,NA,NA,482,1603,la28
17268.8,NA,NA,NA,NA,483,1603,la28
18977.8,NA,NA,NA,NA,484,1603,la28
16155.8,NA,NA,NA,NA,485,1603,la28
18225.8,NA,NA,NA,NA,486,1603,la28
15197.4,NA,NA,NA,NA,487,1603,la28
15981,NA,NA,NA,NA,488,1603,la28
17183.8,NA,NA,NA,NA,489,1603,la28
15676.8,NA,NA,NA,NA,490,1603,la28
13993,NA,NA,NA,NA,491,1603,la28
16145.8,NA,NA,NA,NA,492,1603,la28
16141,NA,NA,NA,NA,493,1603,la28
17618.8,NA,NA,NA,NA,494,1603,la28
17500.8,NA,NA,NA,NA,495,1603,la28
16625.8,NA,NA,NA,NA,496,1603,la28
16058.8,NA,NA,NA,NA,497,1603,la28
19302.8,NA,NA,NA,NA,498,1603,la28
18825.8,NA,NA,NA,NA,499,1603,la28
16736.8,NA,NA,NA,NA,500,1603,la28
16517.8,NA,NA,NA,NA,501,1603,la28
17743.8,NA,NA,NA,NA,502,1603,la28
17477,NA,NA,NA,NA,503,1603,la28
18725.6,NA,NA,NA,NA,504,1603,la28
16771.8,NA,NA,NA,NA,505,1603,la28
18018.8,NA,NA,NA,NA,506,1603,la28
14471.8,NA,NA,NA,NA,507,1603,la28
16141.8,NA,NA,NA,NA,508,1603,la28
14370.8,NA,NA,NA,NA,509,1603,la28
17277.8,NA,NA,NA,NA,510,1603,la28
18490.8,NA,NA,NA,NA,511,1603,la28
17516,NA,NA,NA,NA,512,1603,la28
18342.8,NA,NA,NA,NA,513,1603,la28
18941.8,NA,NA,NA,NA,514,1603,la28
16963,NA,NA,NA,NA,515,1603,la28
15584.8,NA,NA,NA,NA,516,1603,la28
17731.8,NA,NA,NA,NA,517,1603,la28
17628.8,NA,NA,NA,NA,518,1603,la28
15927.8,NA,NA,NA,NA,519,1603,la28
17733.8,NA,NA,NA,NA,520,1603,la28
16197.4,NA,NA,NA,NA,521,1603,la28
14058.8,NA,NA,NA,NA,522,1603,la28
17898.8,NA,NA,NA,NA,523,1603,la28
16060.8,NA,NA,NA,NA,524,1603,la28
14211.8,NA,NA,NA,NA,525,1603,la28
17161,NA,NA,NA,NA,526,1603,la28
18657.8,NA,NA,NA,NA,527,1603,la28
15015,NA,NA,NA,NA,528,1603,la28
14188,NA,NA,NA,NA,529,1603,la28
14305.4,NA,NA,NA,NA,530,1603,la28
18491.8,NA,NA,NA,NA,531,1603,la28
15894.8,NA,NA,NA,NA,532,1603,la28
17149.8,NA,NA,NA,NA,533,1603,la28
16544.6,NA,NA,NA,NA,534,1603,la28
16333.8,NA,NA,NA,NA,535,1603,la28
15396.6,NA,NA,NA,NA,536,1603,la28
19213.8,NA,NA,NA,NA,537,1603,la28
18283.8,NA,NA,NA,NA,538,1603,la28
16425.8,NA,NA,NA,NA,539,1603,la28
17153.8,NA,NA,NA,NA,540,1603,la28
15254,NA,NA,NA,NA,541,1603,la28
19105.8,NA,NA,NA,NA,542,1603,la28
16681.8,NA,NA,NA,NA,543,1603,la28
17956.8,NA,NA,NA,NA,544,1603,la28
16189,NA,NA,NA,NA,545,1603,la28
16676.8,NA,NA,NA,NA,546,1603,la28
16767.4,NA,NA,NA,NA,547,1603,la28
16484.8,NA,NA,NA,NA,548,1603,la28
15458.8,NA,NA,NA,NA,549,1603,la28
18107.8,NA,NA,NA,NA,550,1603,la28
16792.6,NA,NA,NA,NA,551,1603,la28
18757.8,NA,NA,NA,NA,552,1603,la28
18130.8,NA,NA,NA,NA,553,1603,la28
19405.8,NA,NA,NA,NA,554,1603,la28
17982.8,NA,NA,NA,NA,555,1603,la28
16331.8,NA,NA,NA,NA,556,1603,la28
17210,NA,NA,NA,NA,557,1603,la28
16405.8,NA,NA,NA,NA,558,1603,la28
15286.8,NA,NA,NA,NA,559,1603,la28
19332.8,NA,NA,NA,NA,560,1603,la28
15822.8,NA,NA,NA,NA,561,1603,la28
15776.8,NA,NA,NA,NA,562,1603,la28
17837.8,NA,NA,NA,NA,563,1603,la28
16571,NA,NA,NA,NA,564,1603,la28
17487.8,NA,NA,NA,NA,565,1603,la28
16572.6,NA,NA,NA,NA,566,1603,la28
16411.8,NA,NA,NA,NA,567,1603,la28
15529,NA,NA,NA,NA,568,1603,la28
16788,NA,NA,NA,NA,569,1603,la28
18685.8,NA,NA,NA,NA,570,1603,la28
15668,NA,NA,NA,NA,571,1603,la28
15943.8,NA,NA,NA,NA,572,1603,la28
17371.8,NA,NA,NA,NA,573,1603,la28
18953,NA,NA,NA,NA,574,1603,la28
17104.8,NA,NA,NA,NA,575,1603,la28
18087,NA,NA,NA,NA,576,1603,la28
19292.8,NA,NA,NA,NA,577,1603,la28
16003.8,NA,NA,NA,NA,578,1603,la28
19318.8,NA,NA,NA,NA,579,1603,la28
17451.8,NA,NA,NA,NA,580,1603,la28
18251.8,NA,NA,NA,NA,581,1603,la28
18666.8,NA,NA,NA,NA,582,1603,la28
16609.8,NA,NA,NA,NA,583,1603,la28
17467.8,NA,NA,NA,NA,584,1603,la28
17288.8,NA,NA,NA,NA,585,1603,la28
17639.8,NA,NA,NA,NA,586,1603,la28
13985.8,NA,NA,NA,NA,587,1603,la28
17586.8,NA,NA,NA,NA,588,1603,la28
17719.8,NA,NA,NA,NA,589,1603,la28
17420.8,NA,NA,NA,NA,590,1603,la28
12486.8,NA,NA,NA,NA,591,1603,la28
15467.4,NA,NA,NA,NA,592,1603,la28
14497.8,NA,NA,NA,NA,593,1603,la28
16992.8,NA,NA,NA,NA,594,1603,la28
15313.8,NA,NA,NA,NA,595,1603,la28
16923.8,NA,NA,NA,NA,596,1603,la28
18159.4,NA,NA,NA,NA,597,1603,la28
19391.8,NA,NA,NA,NA,598,1603,la28
17242.8,NA,NA,NA,NA,599,1603,la28
16156.8,NA,NA,NA,NA,600,1603,la28
16834.8,NA,NA,NA,NA,601,1603,la28
17257,NA,NA,NA,NA,602,1603,la28
17575.8,NA,NA,NA,NA,603,1603,la28
14316.8,NA,NA,NA,NA,604,1603,la28
16792.8,NA,NA,NA,NA,605,1603,la28
16186.8,NA,NA,NA,NA,606,1603,la28
18024.4,NA,NA,NA,NA,607,1603,la28
16584.8,NA,NA,NA,NA,608,1603,la28
13793.4,NA,NA,NA,NA,609,1603,la28
17567.8,NA,NA,NA,NA,610,1603,la28
13655.8,NA,NA,NA,NA,611,1603,la28
17309,NA,NA,NA,NA,612,1603,la28
18123.8,NA,NA,NA,NA,613,1603,la28
18815.8,NA,NA,NA,NA,614,1603,la28
15867,NA,NA,NA,NA,615,1603,la28
14112.4,NA,NA,NA,NA,616,1603,la28
14807.4,NA,NA,NA,NA,617,1603,la28
16639,NA,NA,NA,NA,618,1603,la28
18945.8,NA,NA,NA,NA,619,1603,la28
17758.8,NA,NA,NA,NA,620,1603,la28
17441.4,NA,NA,NA,NA,621,1603,la28
16039.8,NA,NA,NA,NA,622,1603,la28
17411.8,NA,NA,NA,NA,623,1603,la28
15774.4,NA,NA,NA,NA,624,1603,la28
16894.8,NA,NA,NA,NA,625,1603,la28
16447.8,NA,NA,NA,NA,626,1603,la28
18743.8,NA,NA,NA,NA,627,1603,la28
15704,NA,NA,NA,NA,628,1603,la28
15269,NA,NA,NA,NA,629,1603,la28
15110.8,NA,NA,NA,NA,630,1603,la28
16772.8,NA,NA,NA,NA,631,1603,la28
16138.8,NA,NA,NA,NA,632,1603,la28
15013.8,NA,NA,NA,NA,633,1603,la28
14132,NA,NA,NA,NA,634,1603,la28
18242.8,NA,NA,NA,NA,635,1603,la28
19916.8,NA,NA,NA,NA,636,1603,la28
16336.8,NA,NA,NA,NA,637,1603,la28
15432.8,NA,NA,NA,NA,638,1603,la28
15378.4,NA,NA,NA,NA,639,1603,la28
16068.6,NA,NA,NA,NA,640,1603,la28
14290.8,NA,NA,NA,NA,641,1603,la28
18914.8,NA,NA,NA,NA,642,1603,la28
15358.8,NA,NA,NA,NA,643,1603,la28
17310.8,NA,NA,NA,NA,644,1603,la28
18467.8,NA,NA,NA,NA,645,1603,la28
17406.8,NA,NA,NA,NA,646,1603,la28
16308.8,NA,NA,NA,NA,647,1603,la28
19065.8,NA,NA,NA,NA,648,1603,la28
17745.8,NA,NA,NA,NA,649,1603,la28
16131.8,NA,NA,NA,NA,650,1603,la28
17968.8,NA,NA,NA,NA,651,1603,la28
17864.8,NA,NA,NA,NA,652,1603,la28
17845.8,NA,NA,NA,NA,653,1603,la28
16966.8,NA,NA,NA,NA,654,1603,la28
18724.8,NA,NA,NA,NA,655,1603,la28
15776.8,NA,NA,NA,NA,656,1603,la28
17128.8,NA,NA,NA,NA,657,1603,la28
16004.6,NA,NA,NA,NA,658,1603,la28
18883.8,NA,NA,NA,NA,659,1603,la28
19135.8,NA,NA,NA,NA,660,1603,la28
17570.8,NA,NA,NA,NA,661,1603,la28
15302.8,NA,NA,NA,NA,662,1603,la28
16504.8,NA,NA,NA,NA,663,1603,la28
16666.4,NA,NA,NA,NA,664,1603,la28
19834.8,NA,NA,NA,NA,665,1603,la28
18303.4,NA,NA,NA,NA,666,1603,la28
15381,NA,NA,NA,NA,667,1603,la28
18745.8,NA,NA,NA,NA,668,1603,la28
18164.8,NA,NA,NA,NA,669,1603,la28
16917.8,NA,NA,NA,NA,670,1603,la28
15983.8,NA,NA,NA,NA,671,1603,la28
15365,NA,NA,NA,NA,672,1603,la28
18278.8,NA,NA,NA,NA,673,1603,la28
18121.8,NA,NA,NA,NA,674,1603,la28
17016.8,NA,NA,NA,NA,675,1603,la28
16711.8,NA,NA,NA,NA,676,1603,la28
14637.8,NA,NA,NA,NA,677,1603,la28
16204.8,NA,NA,NA,NA,678,1603,la28
16664.8,NA,NA,NA,NA,679,1603,la28
16509.8,NA,NA,NA,NA,680,1603,la28
18279.8,NA,NA,NA,NA,681,1603,la28
14718.8,NA,NA,NA,NA,682,1603,la28
16392.8,NA,NA,NA,NA,683,1603,la28
15592.4,NA,NA,NA,NA,684,1603,la28
16167.8,NA,NA,NA,NA,685,1603,la28
15174.2,NA,NA,NA,NA,686,1603,la28
17706.8,NA,NA,NA,NA,687,1603,la28
