objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7234.1,NA,NA,NA,NA,112,2405,la23
7512.9,NA,NA,NA,NA,113,2405,la23
6196.3,NA,NA,NA,NA,114,2405,la23
8890.9,NA,NA,NA,NA,115,2405,la23
8997.9,NA,NA,NA,NA,116,2405,la23
6741.1,NA,NA,NA,NA,117,2405,la23
7287.9,NA,NA,NA,NA,118,2405,la23
7382.5,NA,NA,NA,NA,119,2405,la23
6869.9,NA,NA,NA,NA,120,2405,la23
7024.1,NA,NA,NA,NA,121,2405,la23
8201.9,NA,NA,NA,NA,122,2405,la23
8176.1,NA,NA,NA,NA,123,2405,la23
6370.3,NA,NA,NA,NA,124,2405,la23
7193.1,NA,NA,NA,NA,125,2405,la23
9109.9,NA,NA,NA,NA,126,2405,la23
9195.9,NA,NA,NA,NA,127,2405,la23
7453.1,NA,NA,NA,NA,128,2405,la23
6129.5,NA,NA,NA,NA,129,2405,la23
5785.3,NA,NA,NA,NA,130,2405,la23
7312.1,NA,NA,NA,NA,131,2405,la23
6652.9,NA,NA,NA,NA,132,2405,la23
7588.1,NA,NA,NA,NA,133,2405,la23
5854.3,NA,NA,NA,NA,134,2405,la23
8718.5,NA,NA,NA,NA,135,2405,la23
6776.1,NA,NA,NA,NA,136,2405,la23
6816.7,NA,NA,NA,NA,137,2405,la23
6612.1,NA,NA,NA,NA,138,2405,la23
7490.1,NA,NA,NA,NA,139,2405,la23
7010.1,NA,NA,NA,NA,140,2405,la23
6321.3,NA,NA,NA,NA,141,2405,la23
7775.9,NA,NA,NA,NA,142,2405,la23
5713.3,NA,NA,NA,NA,143,2405,la23
7430.1,NA,NA,NA,NA,144,2405,la23
5427.3,NA,NA,NA,NA,145,2405,la23
5676.1,NA,NA,NA,NA,146,2405,la23
8159.1,NA,NA,NA,NA,147,2405,la23
7311.9,NA,NA,NA,NA,148,2405,la23
6936.9,NA,NA,NA,NA,149,2405,la23
9213.3,NA,NA,NA,NA,150,2405,la23
7562.9,NA,NA,NA,NA,151,2405,la23
6977.7,NA,NA,NA,NA,152,2405,la23
6287.1,NA,NA,NA,NA,153,2405,la23
8967.3,NA,NA,NA,NA,154,2405,la23
7105.9,NA,NA,NA,NA,155,2405,la23
6815.9,NA,NA,NA,NA,156,2405,la23
6043.7,NA,NA,NA,NA,157,2405,la23
6821.9,NA,NA,NA,NA,158,2405,la23
6114.5,NA,NA,NA,NA,159,2405,la23
7036.1,NA,NA,NA,NA,160,2405,la23
7379.9,NA,NA,NA,NA,161,2405,la23
7638.1,NA,NA,NA,NA,162,2405,la23
7711.9,NA,NA,NA,NA,163,2405,la23
6338.3,NA,NA,NA,NA,164,2405,la23
6616.1,NA,NA,NA,NA,165,2405,la23
7188.7,NA,NA,NA,NA,166,2405,la23
7194.5,NA,NA,NA,NA,167,2405,la23
7465.9,NA,NA,NA,NA,168,2405,la23
7447.1,NA,NA,NA,NA,169,2405,la23
6756.5,NA,NA,NA,NA,170,2405,la23
7573.3,NA,NA,NA,NA,171,2405,la23
6564.9,NA,NA,NA,NA,172,2405,la23
7661.9,NA,NA,NA,NA,173,2405,la23
6900.9,NA,NA,NA,NA,174,2405,la23
7234.9,NA,NA,NA,NA,175,2405,la23
6948.5,NA,NA,NA,NA,176,2405,la23
8707.9,NA,NA,NA,NA,177,2405,la23
9949.3,NA,NA,NA,NA,178,2405,la23
7031.1,NA,NA,NA,NA,179,2405,la23
7707.3,NA,NA,NA,NA,180,2405,la23
6960.1,NA,NA,NA,NA,181,2405,la23
7405.1,NA,NA,NA,NA,182,2405,la23
6746.7,NA,NA,NA,NA,183,2405,la23
6985.9,NA,NA,NA,NA,184,2405,la23
7402.9,NA,NA,NA,NA,185,2405,la23
8311.3,NA,NA,NA,NA,186,2405,la23
6945.9,NA,NA,NA,NA,187,2405,la23
7376.1,NA,NA,NA,NA,188,2405,la23
8042.3,NA,NA,NA,NA,189,2405,la23
6816.5,NA,NA,NA,NA,190,2405,la23
6537.3,NA,NA,NA,NA,191,2405,la23
7414.1,NA,NA,NA,NA,192,2405,la23
6664.1,NA,NA,NA,NA,193,2405,la23
6694.9,NA,NA,NA,NA,194,2405,la23
8564.1,NA,NA,NA,NA,195,2405,la23
6528.1,NA,NA,NA,NA,196,2405,la23
6301.5,NA,NA,NA,NA,197,2405,la23
7436.5,NA,NA,NA,NA,198,2405,la23
8462.9,NA,NA,NA,NA,199,2405,la23
7147.9,NA,NA,NA,NA,200,2405,la23
6682.9,NA,NA,NA,NA,201,2405,la23
6106.5,NA,NA,NA,NA,202,2405,la23
6154.7,NA,NA,NA,NA,203,2405,la23
7825.3,NA,NA,NA,NA,204,2405,la23
7294.9,NA,NA,NA,NA,205,2405,la23
6066.7,NA,NA,NA,NA,206,2405,la23
6424.3,NA,NA,NA,NA,207,2405,la23
8009.1,NA,NA,NA,NA,208,2405,la23
6318.1,NA,NA,NA,NA,209,2405,la23
8640.1,NA,NA,NA,NA,210,2405,la23
7878.5,NA,NA,NA,NA,211,2405,la23
9090.9,NA,NA,NA,NA,212,2405,la23
6914.3,NA,NA,NA,NA,213,2405,la23
7771.9,NA,NA,NA,NA,214,2405,la23
8255.1,NA,NA,NA,NA,215,2405,la23
7431.1,NA,NA,NA,NA,216,2405,la23
7703.7,NA,NA,NA,NA,217,2405,la23
6776.9,NA,NA,NA,NA,218,2405,la23
7589.3,NA,NA,NA,NA,219,2405,la23
7194.5,NA,NA,NA,NA,220,2405,la23
8587.9,NA,NA,NA,NA,221,2405,la23
6286.9,NA,NA,NA,NA,222,2405,la23
6687.1,NA,NA,NA,NA,223,2405,la23
6878.9,NA,NA,NA,NA,224,2405,la23
6941.9,NA,NA,NA,NA,225,2405,la23
6739.9,NA,NA,NA,NA,226,2405,la23
6174.1,NA,NA,NA,NA,227,2405,la23
8933.1,NA,NA,NA,NA,228,2405,la23
6667.9,NA,NA,NA,NA,229,2405,la23
7966.3,NA,NA,NA,NA,230,2405,la23
8303.5,NA,NA,NA,NA,231,2405,la23
6979.3,NA,NA,NA,NA,232,2405,la23
7273.9,NA,NA,NA,NA,233,2405,la23
6420.3,NA,NA,NA,NA,234,2405,la23
6960.5,NA,NA,NA,NA,235,2405,la23
7409.9,NA,NA,NA,NA,236,2405,la23
7963.1,NA,NA,NA,NA,237,2405,la23
7907.9,NA,NA,NA,NA,238,2405,la23
7572.9,NA,NA,NA,NA,239,2405,la23
7616.1,NA,NA,NA,NA,240,2405,la23
6975.9,NA,NA,NA,NA,241,2405,la23
7034.9,NA,NA,NA,NA,242,2405,la23
7157.3,NA,NA,NA,NA,243,2405,la23
7419.1,NA,NA,NA,NA,244,2405,la23
8276.9,NA,NA,NA,NA,245,2405,la23
6121.1,NA,NA,NA,NA,246,2405,la23
7326.1,NA,NA,NA,NA,247,2405,la23
7230.3,NA,NA,NA,NA,248,2405,la23
6479.1,NA,NA,NA,NA,249,2405,la23
6901.3,NA,NA,NA,NA,250,2405,la23
8337.1,NA,NA,NA,NA,251,2405,la23
5507.7,NA,NA,NA,NA,252,2405,la23
7168.1,NA,NA,NA,NA,253,2405,la23
7143.1,NA,NA,NA,NA,254,2405,la23
8420.1,NA,NA,NA,NA,255,2405,la23
6640.9,NA,NA,NA,NA,256,2405,la23
9203.9,NA,NA,NA,NA,257,2405,la23
8769.9,NA,NA,NA,NA,258,2405,la23
8167.9,NA,NA,NA,NA,259,2405,la23
8346.1,NA,NA,NA,NA,260,2405,la23
6169.5,NA,NA,NA,NA,261,2405,la23
5910.3,NA,NA,NA,NA,262,2405,la23
7852.9,NA,NA,NA,NA,263,2405,la23
6733.7,NA,NA,NA,NA,264,2405,la23
8025.9,NA,NA,NA,NA,265,2405,la23
5440.3,NA,NA,NA,NA,266,2405,la23
8952.1,NA,NA,NA,NA,267,2405,la23
8174.1,NA,NA,NA,NA,268,2405,la23
6973.1,NA,NA,NA,NA,269,2405,la23
7480.1,NA,NA,NA,NA,270,2405,la23
7067.9,NA,NA,NA,NA,271,2405,la23
8399.9,NA,NA,NA,NA,272,2405,la23
6624.1,NA,NA,NA,NA,273,2405,la23
6746.9,NA,NA,NA,NA,274,2405,la23
8957.9,NA,NA,NA,NA,275,2405,la23
7874.1,NA,NA,NA,NA,276,2405,la23
6803.1,NA,NA,NA,NA,277,2405,la23
6417.3,NA,NA,NA,NA,278,2405,la23
7060.1,NA,NA,NA,NA,279,2405,la23
9221.9,NA,NA,NA,NA,280,2405,la23
8744.3,NA,NA,NA,NA,281,2405,la23
6813.1,NA,NA,NA,NA,282,2405,la23
6573.1,NA,NA,NA,NA,283,2405,la23
7023.9,NA,NA,NA,NA,284,2405,la23
6757.9,NA,NA,NA,NA,285,2405,la23
7245.1,NA,NA,NA,NA,286,2405,la23
5869.3,NA,NA,NA,NA,287,2405,la23
10056.9,NA,NA,NA,NA,288,2405,la23
5390.3,NA,NA,NA,NA,289,2405,la23
7290.1,NA,NA,NA,NA,290,2405,la23
6891.9,NA,NA,NA,NA,291,2405,la23
7250.9,NA,NA,NA,NA,292,2405,la23
6263.1,NA,NA,NA,NA,293,2405,la23
6596.5,NA,NA,NA,NA,294,2405,la23
7199.9,NA,NA,NA,NA,295,2405,la23
6288.3,NA,NA,NA,NA,296,2405,la23
7202.3,NA,NA,NA,NA,297,2405,la23
7453.9,NA,NA,NA,NA,298,2405,la23
7703.9,NA,NA,NA,NA,299,2405,la23
8231.9,NA,NA,NA,NA,300,2405,la23
7729.9,NA,NA,NA,NA,301,2405,la23
7242.3,NA,NA,NA,NA,302,2405,la23
7092.3,NA,NA,NA,NA,303,2405,la23
7532.7,NA,NA,NA,NA,304,2405,la23
6901.1,NA,NA,NA,NA,305,2405,la23
8138.1,NA,NA,NA,NA,306,2405,la23
6484.1,NA,NA,NA,NA,307,2405,la23
5889.5,NA,NA,NA,NA,308,2405,la23
6391.1,NA,NA,NA,NA,309,2405,la23
7828.9,NA,NA,NA,NA,310,2405,la23
6787.1,NA,NA,NA,NA,311,2405,la23
6600.9,NA,NA,NA,NA,312,2405,la23
6925.1,NA,NA,NA,NA,313,2405,la23
7542.9,NA,NA,NA,NA,314,2405,la23
7157.9,NA,NA,NA,NA,315,2405,la23
7627.9,NA,NA,NA,NA,316,2405,la23
7307.1,NA,NA,NA,NA,317,2405,la23
7572.1,NA,NA,NA,NA,318,2405,la23
5939.5,NA,NA,NA,NA,319,2405,la23
8312.9,NA,NA,NA,NA,320,2405,la23
8366.5,NA,NA,NA,NA,321,2405,la23
6044.7,NA,NA,NA,NA,322,2405,la23
7438.9,NA,NA,NA,NA,323,2405,la23
9326.9,NA,NA,NA,NA,324,2405,la23
6502.1,NA,NA,NA,NA,325,2405,la23
7641.1,NA,NA,NA,NA,326,2405,la23
9049.5,NA,NA,NA,NA,327,2405,la23
7785.9,NA,NA,NA,NA,328,2405,la23
7377.1,NA,NA,NA,NA,329,2405,la23
6832.1,NA,NA,NA,NA,330,2405,la23
7591.1,NA,NA,NA,NA,331,2405,la23
8572.3,NA,NA,NA,NA,332,2405,la23
5693.1,NA,NA,NA,NA,333,2405,la23
6339.1,NA,NA,NA,NA,334,2405,la23
7628.1,NA,NA,NA,NA,335,2405,la23
7825.1,NA,NA,NA,NA,336,2405,la23
6760.3,NA,NA,NA,NA,337,2405,la23
6107.3,NA,NA,NA,NA,338,2405,la23
6327.1,NA,NA,NA,NA,339,2405,la23
7428.1,NA,NA,NA,NA,340,2405,la23
7282.9,NA,NA,NA,NA,341,2405,la23
7473.9,NA,NA,NA,NA,342,2405,la23
6833.5,NA,NA,NA,NA,343,2405,la23
8432.3,NA,NA,NA,NA,344,2405,la23
7778.1,NA,NA,NA,NA,345,2405,la23
6979.1,NA,NA,NA,NA,346,2405,la23
6699.3,NA,NA,NA,NA,347,2405,la23
7575.1,NA,NA,NA,NA,348,2405,la23
8395.1,NA,NA,NA,NA,349,2405,la23
6510.1,NA,NA,NA,NA,350,2405,la23
8078.9,NA,NA,NA,NA,351,2405,la23
6641.9,NA,NA,NA,NA,352,2405,la23
7503.5,NA,NA,NA,NA,353,2405,la23
8394.3,NA,NA,NA,NA,354,2405,la23
6933.1,NA,NA,NA,NA,355,2405,la23
7593.1,NA,NA,NA,NA,356,2405,la23
7903.1,NA,NA,NA,NA,357,2405,la23
5897.3,NA,NA,NA,NA,358,2405,la23
7680.3,NA,NA,NA,NA,359,2405,la23
6914.1,NA,NA,NA,NA,360,2405,la23
8218.1,NA,NA,NA,NA,361,2405,la23
7469.1,NA,NA,NA,NA,362,2405,la23
7366.1,NA,NA,NA,NA,363,2405,la23
7709.1,NA,NA,NA,NA,364,2405,la23
8222.1,NA,NA,NA,NA,365,2405,la23
7350.1,NA,NA,NA,NA,366,2405,la23
7249.1,NA,NA,NA,NA,367,2405,la23
7713.5,NA,NA,NA,NA,368,2405,la23
8183.9,NA,NA,NA,NA,369,2405,la23
6626.9,NA,NA,NA,NA,370,2405,la23
7562.1,NA,NA,NA,NA,371,2405,la23
6798.3,NA,NA,NA,NA,372,2405,la23
8226.1,NA,NA,NA,NA,373,2405,la23
7557.3,NA,NA,NA,NA,374,2405,la23
7035.1,NA,NA,NA,NA,375,2405,la23
8012.3,NA,NA,NA,NA,376,2405,la23
7938.9,NA,NA,NA,NA,377,2405,la23
6620.3,NA,NA,NA,NA,378,2405,la23
8232.9,NA,NA,NA,NA,379,2405,la23
8082.9,NA,NA,NA,NA,380,2405,la23
8721.9,NA,NA,NA,NA,381,2405,la23
6430.1,NA,NA,NA,NA,382,2405,la23
8901.9,NA,NA,NA,NA,383,2405,la23
7168.1,NA,NA,NA,NA,384,2405,la23
6764.3,NA,NA,NA,NA,385,2405,la23
7182.9,NA,NA,NA,NA,386,2405,la23
6758.1,NA,NA,NA,NA,387,2405,la23
7106.3,NA,NA,NA,NA,388,2405,la23
6625.1,NA,NA,NA,NA,389,2405,la23
6670.1,NA,NA,NA,NA,390,2405,la23
7180.5,NA,NA,NA,NA,391,2405,la23
6617.7,NA,NA,NA,NA,392,2405,la23
7429.1,NA,NA,NA,NA,393,2405,la23
6507.3,NA,NA,NA,NA,394,2405,la23
7437.3,NA,NA,NA,NA,395,2405,la23
7721.9,NA,NA,NA,NA,396,2405,la23
6489.1,NA,NA,NA,NA,397,2405,la23
7716.1,NA,NA,NA,NA,398,2405,la23
8514.3,NA,NA,NA,NA,399,2405,la23
7008.1,NA,NA,NA,NA,400,2405,la23
8908.1,NA,NA,NA,NA,401,2405,la23
7004.5,NA,NA,NA,NA,402,2405,la23
6527.1,NA,NA,NA,NA,403,2405,la23
7439.9,NA,NA,NA,NA,404,2405,la23
7751.1,NA,NA,NA,NA,405,2405,la23
6882.7,NA,NA,NA,NA,406,2405,la23
7463.1,NA,NA,NA,NA,407,2405,la23
7238.9,NA,NA,NA,NA,408,2405,la23
8522.9,NA,NA,NA,NA,409,2405,la23
7739.1,NA,NA,NA,NA,410,2405,la23
7406.3,NA,NA,NA,NA,411,2405,la23
6715.1,NA,NA,NA,NA,412,2405,la23
6750.1,NA,NA,NA,NA,413,2405,la23
8336.9,NA,NA,NA,NA,414,2405,la23
7267.1,NA,NA,NA,NA,415,2405,la23
6005.9,NA,NA,NA,NA,416,2405,la23
6455.9,NA,NA,NA,NA,417,2405,la23
9198.9,NA,NA,NA,NA,418,2405,la23
7527.3,NA,NA,NA,NA,419,2405,la23
8515.1,NA,NA,NA,NA,420,2405,la23
5201.3,NA,NA,NA,NA,421,2405,la23
7074.3,NA,NA,NA,NA,422,2405,la23
8946.1,NA,NA,NA,NA,423,2405,la23
7993.9,NA,NA,NA,NA,424,2405,la23
6143.1,NA,NA,NA,NA,425,2405,la23
8105.9,NA,NA,NA,NA,426,2405,la23
6899.9,NA,NA,NA,NA,427,2405,la23
7207.1,NA,NA,NA,NA,428,2405,la23
6185.1,NA,NA,NA,NA,429,2405,la23
7000.3,NA,NA,NA,NA,430,2405,la23
6993.9,NA,NA,NA,NA,431,2405,la23
7469.1,NA,NA,NA,NA,432,2405,la23
6977.3,NA,NA,NA,NA,433,2405,la23
6923.1,NA,NA,NA,NA,434,2405,la23
8342.3,NA,NA,NA,NA,435,2405,la23
7730.1,NA,NA,NA,NA,436,2405,la23
6738.3,NA,NA,NA,NA,437,2405,la23
8027.9,NA,NA,NA,NA,438,2405,la23
7263.9,NA,NA,NA,NA,439,2405,la23
6488.1,NA,NA,NA,NA,440,2405,la23
6336.5,NA,NA,NA,NA,441,2405,la23
6418.5,NA,NA,NA,NA,442,2405,la23
7443.1,NA,NA,NA,NA,443,2405,la23
6285.1,NA,NA,NA,NA,444,2405,la23
9805.1,NA,NA,NA,NA,445,2405,la23
9337.3,NA,NA,NA,NA,446,2405,la23
8247.1,NA,NA,NA,NA,447,2405,la23
6765.9,NA,NA,NA,NA,448,2405,la23
6452.5,NA,NA,NA,NA,449,2405,la23
6563.1,NA,NA,NA,NA,450,2405,la23
7644.9,NA,NA,NA,NA,451,2405,la23
10051.9,NA,NA,NA,NA,452,2405,la23
6506.5,NA,NA,NA,NA,453,2405,la23
6014.5,NA,NA,NA,NA,454,2405,la23
8137.1,NA,NA,NA,NA,455,2405,la23
7146.1,NA,NA,NA,NA,456,2405,la23
6787.3,NA,NA,NA,NA,457,2405,la23
7744.1,NA,NA,NA,NA,458,2405,la23
6625.3,NA,NA,NA,NA,459,2405,la23
7406.1,NA,NA,NA,NA,460,2405,la23
6463.1,NA,NA,NA,NA,461,2405,la23
8017.9,NA,NA,NA,NA,462,2405,la23
6914.3,NA,NA,NA,NA,463,2405,la23
7558.9,NA,NA,NA,NA,464,2405,la23
5958.5,NA,NA,NA,NA,465,2405,la23
6551.9,NA,NA,NA,NA,466,2405,la23
8481.1,NA,NA,NA,NA,467,2405,la23
5390.3,NA,NA,NA,NA,468,2405,la23
6546.5,NA,NA,NA,NA,469,2405,la23
7211.1,NA,NA,NA,NA,470,2405,la23
7370.9,NA,NA,NA,NA,471,2405,la23
6284.5,NA,NA,NA,NA,472,2405,la23
5857.5,NA,NA,NA,NA,473,2405,la23
7329.9,NA,NA,NA,NA,474,2405,la23
7718.1,NA,NA,NA,NA,475,2405,la23
6652.3,NA,NA,NA,NA,476,2405,la23
7411.1,NA,NA,NA,NA,477,2405,la23
8218.1,NA,NA,NA,NA,478,2405,la23
7333.9,NA,NA,NA,NA,479,2405,la23
7044.9,NA,NA,NA,NA,480,2405,la23
9831.9,NA,NA,NA,NA,481,2405,la23
6517.1,NA,NA,NA,NA,482,2405,la23
7688.9,NA,NA,NA,NA,483,2405,la23
7838.1,NA,NA,NA,NA,484,2405,la23
5612.3,NA,NA,NA,NA,485,2405,la23
7257.9,NA,NA,NA,NA,486,2405,la23
6410.9,NA,NA,NA,NA,487,2405,la23
6367.5,NA,NA,NA,NA,488,2405,la23
6943.9,NA,NA,NA,NA,489,2405,la23
7324.9,NA,NA,NA,NA,490,2405,la23
6746.7,NA,NA,NA,NA,491,2405,la23
7498.1,NA,NA,NA,NA,492,2405,la23
6749.3,NA,NA,NA,NA,493,2405,la23
6454.9,NA,NA,NA,NA,494,2405,la23
7952.1,NA,NA,NA,NA,495,2405,la23
7440.3,NA,NA,NA,NA,496,2405,la23
7945.9,NA,NA,NA,NA,497,2405,la23
8004.9,NA,NA,NA,NA,498,2405,la23
6744.3,NA,NA,NA,NA,499,2405,la23
6324.3,NA,NA,NA,NA,500,2405,la23
7896.9,NA,NA,NA,NA,501,2405,la23
6129.3,NA,NA,NA,NA,502,2405,la23
7518.9,NA,NA,NA,NA,503,2405,la23
7157.9,NA,NA,NA,NA,504,2405,la23
8107.5,NA,NA,NA,NA,505,2405,la23
6977.1,NA,NA,NA,NA,506,2405,la23
8082.1,NA,NA,NA,NA,507,2405,la23
6623.3,NA,NA,NA,NA,508,2405,la23
9151.9,NA,NA,NA,NA,509,2405,la23
7661.1,NA,NA,NA,NA,510,2405,la23
7285.1,NA,NA,NA,NA,511,2405,la23
8585.9,NA,NA,NA,NA,512,2405,la23
8775.9,NA,NA,NA,NA,513,2405,la23
7276.5,NA,NA,NA,NA,514,2405,la23
7793.3,NA,NA,NA,NA,515,2405,la23
6334.1,NA,NA,NA,NA,516,2405,la23
7136.7,NA,NA,NA,NA,517,2405,la23
7993.1,NA,NA,NA,NA,518,2405,la23
7034.9,NA,NA,NA,NA,519,2405,la23
7743.1,NA,NA,NA,NA,520,2405,la23
8000.5,NA,NA,NA,NA,521,2405,la23
9031.9,NA,NA,NA,NA,522,2405,la23
7657.9,NA,NA,NA,NA,523,2405,la23
8042.1,NA,NA,NA,NA,524,2405,la23
6587.1,NA,NA,NA,NA,525,2405,la23
7871.9,NA,NA,NA,NA,526,2405,la23
7415.1,NA,NA,NA,NA,527,2405,la23
9002.9,NA,NA,NA,NA,528,2405,la23
8512.5,NA,NA,NA,NA,529,2405,la23
6730.7,NA,NA,NA,NA,530,2405,la23
8595.1,NA,NA,NA,NA,531,2405,la23
6250.3,NA,NA,NA,NA,532,2405,la23
5998.5,NA,NA,NA,NA,533,2405,la23
8242.1,NA,NA,NA,NA,534,2405,la23
6452.3,NA,NA,NA,NA,535,2405,la23
6275.1,NA,NA,NA,NA,536,2405,la23
7516.5,NA,NA,NA,NA,537,2405,la23
7037.1,NA,NA,NA,NA,538,2405,la23
7092.5,NA,NA,NA,NA,539,2405,la23
8291.9,NA,NA,NA,NA,540,2405,la23
7114.1,NA,NA,NA,NA,541,2405,la23
7157.1,NA,NA,NA,NA,542,2405,la23
6712.9,NA,NA,NA,NA,543,2405,la23
6652.1,NA,NA,NA,NA,544,2405,la23
6611.1,NA,NA,NA,NA,545,2405,la23
6458.3,NA,NA,NA,NA,546,2405,la23
6402.1,NA,NA,NA,NA,547,2405,la23
8542.9,NA,NA,NA,NA,548,2405,la23
7124.1,NA,NA,NA,NA,549,2405,la23
8763.9,NA,NA,NA,NA,550,2405,la23
8151.9,NA,NA,NA,NA,551,2405,la23
6292.1,NA,NA,NA,NA,552,2405,la23
8314.1,NA,NA,NA,NA,553,2405,la23
6308.3,NA,NA,NA,NA,554,2405,la23
8504.9,NA,NA,NA,NA,555,2405,la23
7952.3,NA,NA,NA,NA,556,2405,la23
8226.5,NA,NA,NA,NA,557,2405,la23
7807.9,NA,NA,NA,NA,558,2405,la23
6480.1,NA,NA,NA,NA,559,2405,la23
7521.9,NA,NA,NA,NA,560,2405,la23
7368.9,NA,NA,NA,NA,561,2405,la23
7432.1,NA,NA,NA,NA,562,2405,la23
6216.1,NA,NA,NA,NA,563,2405,la23
8358.9,NA,NA,NA,NA,564,2405,la23
6201.9,NA,NA,NA,NA,565,2405,la23
6854.3,NA,NA,NA,NA,566,2405,la23
6553.9,NA,NA,NA,NA,567,2405,la23
5699.1,NA,NA,NA,NA,568,2405,la23
7029.1,NA,NA,NA,NA,569,2405,la23
8481.7,NA,NA,NA,NA,570,2405,la23
6962.5,NA,NA,NA,NA,571,2405,la23
8269.1,NA,NA,NA,NA,572,2405,la23
8210.5,NA,NA,NA,NA,573,2405,la23
8312.1,NA,NA,NA,NA,574,2405,la23
9170.9,NA,NA,NA,NA,575,2405,la23
6407.9,NA,NA,NA,NA,576,2405,la23
6665.3,NA,NA,NA,NA,577,2405,la23
7215.3,NA,NA,NA,NA,578,2405,la23
6392.3,NA,NA,NA,NA,579,2405,la23
7447.7,NA,NA,NA,NA,580,2405,la23
6004.9,NA,NA,NA,NA,581,2405,la23
8090.3,NA,NA,NA,NA,582,2405,la23
8407.1,NA,NA,NA,NA,583,2405,la23
7272.9,NA,NA,NA,NA,584,2405,la23
6925.1,NA,NA,NA,NA,585,2405,la23
7695.3,NA,NA,NA,NA,586,2405,la23
8548.1,NA,NA,NA,NA,587,2405,la23
7515.7,NA,NA,NA,NA,588,2405,la23
7587.9,NA,NA,NA,NA,589,2405,la23
7030.9,NA,NA,NA,NA,590,2405,la23
6610.1,NA,NA,NA,NA,591,2405,la23
7545.1,NA,NA,NA,NA,592,2405,la23
7160.1,NA,NA,NA,NA,593,2405,la23
7017.9,NA,NA,NA,NA,594,2405,la23
7438.1,NA,NA,NA,NA,595,2405,la23
7684.1,NA,NA,NA,NA,596,2405,la23
8554.9,NA,NA,NA,NA,597,2405,la23
8723.9,NA,NA,NA,NA,598,2405,la23
6268.9,NA,NA,NA,NA,599,2405,la23
7526.1,NA,NA,NA,NA,600,2405,la23
6746.7,NA,NA,NA,NA,601,2405,la23
9028.1,NA,NA,NA,NA,602,2405,la23
6792.5,NA,NA,NA,NA,603,2405,la23
7434.5,NA,NA,NA,NA,604,2405,la23
7139.3,NA,NA,NA,NA,605,2405,la23
9379.9,NA,NA,NA,NA,606,2405,la23
6363.1,NA,NA,NA,NA,607,2405,la23
7147.3,NA,NA,NA,NA,608,2405,la23
6516.3,NA,NA,NA,NA,609,2405,la23
7669.9,NA,NA,NA,NA,610,2405,la23
6290.1,NA,NA,NA,NA,611,2405,la23
8923.6,NA,NA,NA,NA,612,2405,la23
7732.1,NA,NA,NA,NA,613,2405,la23
6223.9,NA,NA,NA,NA,614,2405,la23
6386.9,NA,NA,NA,NA,615,2405,la23
7194.5,NA,NA,NA,NA,616,2405,la23
6976.5,NA,NA,NA,NA,617,2405,la23
6465.3,NA,NA,NA,NA,618,2405,la23
6749.3,NA,NA,NA,NA,619,2405,la23
6017.3,NA,NA,NA,NA,620,2405,la23
7677.9,NA,NA,NA,NA,621,2405,la23
8785.9,NA,NA,NA,NA,622,2405,la23
6574.1,NA,NA,NA,NA,623,2405,la23
8954.3,NA,NA,NA,NA,624,2405,la23
6051.5,NA,NA,NA,NA,625,2405,la23
6906.9,NA,NA,NA,NA,626,2405,la23
8418.9,NA,NA,NA,NA,627,2405,la23
8221.9,NA,NA,NA,NA,628,2405,la23
8449.9,NA,NA,NA,NA,629,2405,la23
7834.9,NA,NA,NA,NA,630,2405,la23
8081.1,NA,NA,NA,NA,631,2405,la23
7705.9,NA,NA,NA,NA,632,2405,la23
8578.9,NA,NA,NA,NA,633,2405,la23
6843.1,NA,NA,NA,NA,634,2405,la23
7554.3,NA,NA,NA,NA,635,2405,la23
7157.1,NA,NA,NA,NA,636,2405,la23
6258.3,NA,NA,NA,NA,637,2405,la23
7834.9,NA,NA,NA,NA,638,2405,la23
7556.9,NA,NA,NA,NA,639,2405,la23
7359.1,NA,NA,NA,NA,640,2405,la23
6130.1,NA,NA,NA,NA,641,2405,la23
6731.1,NA,NA,NA,NA,642,2405,la23
8557.5,NA,NA,NA,NA,643,2405,la23
8388.1,NA,NA,NA,NA,644,2405,la23
5645.9,NA,NA,NA,NA,645,2405,la23
7714.1,NA,NA,NA,NA,646,2405,la23
9421.1,NA,NA,NA,NA,647,2405,la23
7419.1,NA,NA,NA,NA,648,2405,la23
6508.7,NA,NA,NA,NA,649,2405,la23
8222.1,NA,NA,NA,NA,650,2405,la23
6962.7,NA,NA,NA,NA,651,2405,la23
7501.5,NA,NA,NA,NA,652,2405,la23
7958.9,NA,NA,NA,NA,653,2405,la23
6378.3,NA,NA,NA,NA,654,2405,la23
7585.9,NA,NA,NA,NA,655,2405,la23
7745.9,NA,NA,NA,NA,656,2405,la23
7278.1,NA,NA,NA,NA,657,2405,la23
7376.3,NA,NA,NA,NA,658,2405,la23
6384.1,NA,NA,NA,NA,659,2405,la23
6140.3,NA,NA,NA,NA,660,2405,la23
6136.9,NA,NA,NA,NA,661,2405,la23
6524.9,NA,NA,NA,NA,662,2405,la23
9185.9,NA,NA,NA,NA,663,2405,la23
7430.1,NA,NA,NA,NA,664,2405,la23
7794.9,NA,NA,NA,NA,665,2405,la23
7806.1,NA,NA,NA,NA,666,2405,la23
7202.9,NA,NA,NA,NA,667,2405,la23
7419.9,NA,NA,NA,NA,668,2405,la23
5659.3,NA,NA,NA,NA,669,2405,la23
