objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7265.5,NA,NA,NA,NA,112,2507,la39
5466.7,NA,NA,NA,NA,113,2507,la39
4431.7,NA,NA,NA,NA,114,2507,la39
4879.7,NA,NA,NA,NA,115,2507,la39
7123.3,NA,NA,NA,NA,116,2507,la39
5605.9,NA,NA,NA,NA,117,2507,la39
6699.9,NA,NA,NA,NA,118,2507,la39
6059.7,NA,NA,NA,NA,119,2507,la39
6886.7,NA,NA,NA,NA,120,2507,la39
4408.1,NA,NA,NA,NA,121,2507,la39
3690.9,NA,NA,NA,NA,122,2507,la39
5041.1,NA,NA,NA,NA,123,2507,la39
5565.9,NA,NA,NA,NA,124,2507,la39
5159.3,NA,NA,NA,NA,125,2507,la39
3960.9,NA,NA,NA,NA,126,2507,la39
5376.1,NA,NA,NA,NA,127,2507,la39
5353.3,NA,NA,NA,NA,128,2507,la39
6504.5,NA,NA,NA,NA,129,2507,la39
8699.7,NA,NA,NA,NA,130,2507,la39
6417.5,NA,NA,NA,NA,131,2507,la39
5890.5,NA,NA,NA,NA,132,2507,la39
5418.3,NA,NA,NA,NA,133,2507,la39
6303.5,NA,NA,NA,NA,134,2507,la39
7733.7,NA,NA,NA,NA,135,2507,la39
5247.1,NA,NA,NA,NA,136,2507,la39
5884.3,NA,NA,NA,NA,137,2507,la39
7742.5,NA,NA,NA,NA,138,2507,la39
5482.3,NA,NA,NA,NA,139,2507,la39
6491.3,NA,NA,NA,NA,140,2507,la39
3401.1,NA,NA,NA,NA,141,2507,la39
5591.7,NA,NA,NA,NA,142,2507,la39
6691.5,NA,NA,NA,NA,143,2507,la39
3763.3,NA,NA,NA,NA,144,2507,la39
5488.9,NA,NA,NA,NA,145,2507,la39
7712.5,NA,NA,NA,NA,146,2507,la39
6301.3,NA,NA,NA,NA,147,2507,la39
6224.3,NA,NA,NA,NA,148,2507,la39
5401.5,NA,NA,NA,NA,149,2507,la39
5224.3,NA,NA,NA,NA,150,2507,la39
6119.7,NA,NA,NA,NA,151,2507,la39
6407.1,NA,NA,NA,NA,152,2507,la39
4845.3,NA,NA,NA,NA,153,2507,la39
4881.3,NA,NA,NA,NA,154,2507,la39
4594.5,NA,NA,NA,NA,155,2507,la39
5808.5,NA,NA,NA,NA,156,2507,la39
8831.7,NA,NA,NA,NA,157,2507,la39
4066.3,NA,NA,NA,NA,158,2507,la39
4669.3,NA,NA,NA,NA,159,2507,la39
5004.7,NA,NA,NA,NA,160,2507,la39
6112.7,NA,NA,NA,NA,161,2507,la39
5793.7,NA,NA,NA,NA,162,2507,la39
5100.3,NA,NA,NA,NA,163,2507,la39
6099.7,NA,NA,NA,NA,164,2507,la39
6007.7,NA,NA,NA,NA,165,2507,la39
4925.1,NA,NA,NA,NA,166,2507,la39
5254.7,NA,NA,NA,NA,167,2507,la39
5551.5,NA,NA,NA,NA,168,2507,la39
6348.9,NA,NA,NA,NA,169,2507,la39
5983.7,NA,NA,NA,NA,170,2507,la39
5327.3,NA,NA,NA,NA,171,2507,la39
5031.7,NA,NA,NA,NA,172,2507,la39
5788.5,NA,NA,NA,NA,173,2507,la39
8286.7,NA,NA,NA,NA,174,2507,la39
5006.7,NA,NA,NA,NA,175,2507,la39
6357.5,NA,NA,NA,NA,176,2507,la39
6017.5,NA,NA,NA,NA,177,2507,la39
6158.5,NA,NA,NA,NA,178,2507,la39
7403.7,NA,NA,NA,NA,179,2507,la39
7316.3,NA,NA,NA,NA,180,2507,la39
4618.1,NA,NA,NA,NA,181,2507,la39
6301.5,NA,NA,NA,NA,182,2507,la39
8461.7,NA,NA,NA,NA,183,2507,la39
3783.3,NA,NA,NA,NA,184,2507,la39
5076.9,NA,NA,NA,NA,185,2507,la39
4825.1,NA,NA,NA,NA,186,2507,la39
7006.3,NA,NA,NA,NA,187,2507,la39
5743.7,NA,NA,NA,NA,188,2507,la39
5743.1,NA,NA,NA,NA,189,2507,la39
6320.5,NA,NA,NA,NA,190,2507,la39
8159.7,NA,NA,NA,NA,191,2507,la39
5959.5,NA,NA,NA,NA,192,2507,la39
6384.3,NA,NA,NA,NA,193,2507,la39
6346.7,NA,NA,NA,NA,194,2507,la39
6612.5,NA,NA,NA,NA,195,2507,la39
5250.1,NA,NA,NA,NA,196,2507,la39
5766.9,NA,NA,NA,NA,197,2507,la39
6653.1,NA,NA,NA,NA,198,2507,la39
6298.9,NA,NA,NA,NA,199,2507,la39
8229.5,NA,NA,NA,NA,200,2507,la39
7069.3,NA,NA,NA,NA,201,2507,la39
6626.9,NA,NA,NA,NA,202,2507,la39
5726.9,NA,NA,NA,NA,203,2507,la39
6206.1,NA,NA,NA,NA,204,2507,la39
5145.1,NA,NA,NA,NA,205,2507,la39
7878.5,NA,NA,NA,NA,206,2507,la39
6244.1,NA,NA,NA,NA,207,2507,la39
7884.7,NA,NA,NA,NA,208,2507,la39
5397.9,NA,NA,NA,NA,209,2507,la39
6009.3,NA,NA,NA,NA,210,2507,la39
6788.5,NA,NA,NA,NA,211,2507,la39
8563.5,NA,NA,NA,NA,212,2507,la39
6428.7,NA,NA,NA,NA,213,2507,la39
5991.3,NA,NA,NA,NA,214,2507,la39
5617.5,NA,NA,NA,NA,215,2507,la39
5930.3,NA,NA,NA,NA,216,2507,la39
6115.5,NA,NA,NA,NA,217,2507,la39
6536.5,NA,NA,NA,NA,218,2507,la39
4381.7,NA,NA,NA,NA,219,2507,la39
6770.7,NA,NA,NA,NA,220,2507,la39
5154.3,NA,NA,NA,NA,221,2507,la39
6509.5,NA,NA,NA,NA,222,2507,la39
5886.7,NA,NA,NA,NA,223,2507,la39
7026.5,NA,NA,NA,NA,224,2507,la39
6154.5,NA,NA,NA,NA,225,2507,la39
7575.3,NA,NA,NA,NA,226,2507,la39
5196.1,NA,NA,NA,NA,227,2507,la39
5080.9,NA,NA,NA,NA,228,2507,la39
6370.3,NA,NA,NA,NA,229,2507,la39
8713.9,NA,NA,NA,NA,230,2507,la39
5650.7,NA,NA,NA,NA,231,2507,la39
5083.9,NA,NA,NA,NA,232,2507,la39
4734.1,NA,NA,NA,NA,233,2507,la39
5770.3,NA,NA,NA,NA,234,2507,la39
5161.3,NA,NA,NA,NA,235,2507,la39
6417.5,NA,NA,NA,NA,236,2507,la39
7122.5,NA,NA,NA,NA,237,2507,la39
4574.5,NA,NA,NA,NA,238,2507,la39
3946.3,NA,NA,NA,NA,239,2507,la39
5287.1,NA,NA,NA,NA,240,2507,la39
6662.9,NA,NA,NA,NA,241,2507,la39
5257.7,NA,NA,NA,NA,242,2507,la39
7073.5,NA,NA,NA,NA,243,2507,la39
6361.7,NA,NA,NA,NA,244,2507,la39
7133.5,NA,NA,NA,NA,245,2507,la39
5462.7,NA,NA,NA,NA,246,2507,la39
6061.7,NA,NA,NA,NA,247,2507,la39
6392.7,NA,NA,NA,NA,248,2507,la39
5794.1,NA,NA,NA,NA,249,2507,la39
5979.7,NA,NA,NA,NA,250,2507,la39
5788.1,NA,NA,NA,NA,251,2507,la39
9295.1,NA,NA,NA,NA,252,2507,la39
7221.7,NA,NA,NA,NA,253,2507,la39
5391.9,NA,NA,NA,NA,254,2507,la39
5503.3,NA,NA,NA,NA,255,2507,la39
5276.5,NA,NA,NA,NA,256,2507,la39
4959.7,NA,NA,NA,NA,257,2507,la39
8021.5,NA,NA,NA,NA,258,2507,la39
5651.3,NA,NA,NA,NA,259,2507,la39
5583.9,NA,NA,NA,NA,260,2507,la39
7801.5,NA,NA,NA,NA,261,2507,la39
6959.1,NA,NA,NA,NA,262,2507,la39
6643.7,NA,NA,NA,NA,263,2507,la39
5505.3,NA,NA,NA,NA,264,2507,la39
6979.3,NA,NA,NA,NA,265,2507,la39
5323.7,NA,NA,NA,NA,266,2507,la39
5144.1,NA,NA,NA,NA,267,2507,la39
6490.5,NA,NA,NA,NA,268,2507,la39
6749.7,NA,NA,NA,NA,269,2507,la39
4801.3,NA,NA,NA,NA,270,2507,la39
7573.7,NA,NA,NA,NA,271,2507,la39
7305.3,NA,NA,NA,NA,272,2507,la39
8583.5,NA,NA,NA,NA,273,2507,la39
5267.7,NA,NA,NA,NA,274,2507,la39
5008.7,NA,NA,NA,NA,275,2507,la39
5308.3,NA,NA,NA,NA,276,2507,la39
3409.3,NA,NA,NA,NA,277,2507,la39
4899.9,NA,NA,NA,NA,278,2507,la39
4869.5,NA,NA,NA,NA,279,2507,la39
6964.5,NA,NA,NA,NA,280,2507,la39
5353.1,NA,NA,NA,NA,281,2507,la39
6986.7,NA,NA,NA,NA,282,2507,la39
7742.1,NA,NA,NA,NA,283,2507,la39
7265.9,NA,NA,NA,NA,284,2507,la39
6008.3,NA,NA,NA,NA,285,2507,la39
9392.9,NA,NA,NA,NA,286,2507,la39
7188.3,NA,NA,NA,NA,287,2507,la39
5719.5,NA,NA,NA,NA,288,2507,la39
7520.5,NA,NA,NA,NA,289,2507,la39
4943.3,NA,NA,NA,NA,290,2507,la39
7084.5,NA,NA,NA,NA,291,2507,la39
6296.5,NA,NA,NA,NA,292,2507,la39
6760.3,NA,NA,NA,NA,293,2507,la39
5619.5,NA,NA,NA,NA,294,2507,la39
6699.7,NA,NA,NA,NA,295,2507,la39
4878.9,NA,NA,NA,NA,296,2507,la39
5892.9,NA,NA,NA,NA,297,2507,la39
6945.3,NA,NA,NA,NA,298,2507,la39
5263.3,NA,NA,NA,NA,299,2507,la39
5253.1,NA,NA,NA,NA,300,2507,la39
6401.7,NA,NA,NA,NA,301,2507,la39
5099.3,NA,NA,NA,NA,302,2507,la39
5736.9,NA,NA,NA,NA,303,2507,la39
7360.3,NA,NA,NA,NA,304,2507,la39
4104.7,NA,NA,NA,NA,305,2507,la39
8003.3,NA,NA,NA,NA,306,2507,la39
6401.5,NA,NA,NA,NA,307,2507,la39
5078.7,NA,NA,NA,NA,308,2507,la39
4635.5,NA,NA,NA,NA,309,2507,la39
5886.1,NA,NA,NA,NA,310,2507,la39
4916.7,NA,NA,NA,NA,311,2507,la39
5500.7,NA,NA,NA,NA,312,2507,la39
6330.5,NA,NA,NA,NA,313,2507,la39
6485.9,NA,NA,NA,NA,314,2507,la39
7535.5,NA,NA,NA,NA,315,2507,la39
4811.3,NA,NA,NA,NA,316,2507,la39
6856.3,NA,NA,NA,NA,317,2507,la39
6674.7,NA,NA,NA,NA,318,2507,la39
4818.3,NA,NA,NA,NA,319,2507,la39
5317.7,NA,NA,NA,NA,320,2507,la39
5380.3,NA,NA,NA,NA,321,2507,la39
6881.7,NA,NA,NA,NA,322,2507,la39
5680.7,NA,NA,NA,NA,323,2507,la39
6043.7,NA,NA,NA,NA,324,2507,la39
6703.9,NA,NA,NA,NA,325,2507,la39
7937.5,NA,NA,NA,NA,326,2507,la39
6266.7,NA,NA,NA,NA,327,2507,la39
6628.5,NA,NA,NA,NA,328,2507,la39
4615.7,NA,NA,NA,NA,329,2507,la39
6159.5,NA,NA,NA,NA,330,2507,la39
5296.5,NA,NA,NA,NA,331,2507,la39
7163.3,NA,NA,NA,NA,332,2507,la39
5832.9,NA,NA,NA,NA,333,2507,la39
7377.7,NA,NA,NA,NA,334,2507,la39
5262.1,NA,NA,NA,NA,335,2507,la39
7035.7,NA,NA,NA,NA,336,2507,la39
5076.5,NA,NA,NA,NA,337,2507,la39
4355.7,NA,NA,NA,NA,338,2507,la39
5674.7,NA,NA,NA,NA,339,2507,la39
5245.1,NA,NA,NA,NA,340,2507,la39
5513.9,NA,NA,NA,NA,341,2507,la39
7280.7,NA,NA,NA,NA,342,2507,la39
4720.7,NA,NA,NA,NA,343,2507,la39
6128.9,NA,NA,NA,NA,344,2507,la39
6114.9,NA,NA,NA,NA,345,2507,la39
6785.3,NA,NA,NA,NA,346,2507,la39
5274.7,NA,NA,NA,NA,347,2507,la39
6096.5,NA,NA,NA,NA,348,2507,la39
5574.7,NA,NA,NA,NA,349,2507,la39
6237.5,NA,NA,NA,NA,350,2507,la39
4822.3,NA,NA,NA,NA,351,2507,la39
5074.3,NA,NA,NA,NA,352,2507,la39
6358.1,NA,NA,NA,NA,353,2507,la39
6579.7,NA,NA,NA,NA,354,2507,la39
4817.5,NA,NA,NA,NA,355,2507,la39
4042.7,NA,NA,NA,NA,356,2507,la39
5773.5,NA,NA,NA,NA,357,2507,la39
5723.3,NA,NA,NA,NA,358,2507,la39
7311.7,NA,NA,NA,NA,359,2507,la39
4776.9,NA,NA,NA,NA,360,2507,la39
5353.3,NA,NA,NA,NA,361,2507,la39
5901.1,NA,NA,NA,NA,362,2507,la39
4953.3,NA,NA,NA,NA,363,2507,la39
6632.7,NA,NA,NA,NA,364,2507,la39
5372.7,NA,NA,NA,NA,365,2507,la39
7100.5,NA,NA,NA,NA,366,2507,la39
4971.9,NA,NA,NA,NA,367,2507,la39
6208.3,NA,NA,NA,NA,368,2507,la39
5990.7,NA,NA,NA,NA,369,2507,la39
6728.9,NA,NA,NA,NA,370,2507,la39
6030.5,NA,NA,NA,NA,371,2507,la39
5088.5,NA,NA,NA,NA,372,2507,la39
6015.9,NA,NA,NA,NA,373,2507,la39
6628.5,NA,NA,NA,NA,374,2507,la39
6184.3,NA,NA,NA,NA,375,2507,la39
5399.9,NA,NA,NA,NA,376,2507,la39
5124.3,NA,NA,NA,NA,377,2507,la39
5810.3,NA,NA,NA,NA,378,2507,la39
5368.7,NA,NA,NA,NA,379,2507,la39
5944.5,NA,NA,NA,NA,380,2507,la39
7309.5,NA,NA,NA,NA,381,2507,la39
6826.3,NA,NA,NA,NA,382,2507,la39
4924.3,NA,NA,NA,NA,383,2507,la39
5772.5,NA,NA,NA,NA,384,2507,la39
7155.9,NA,NA,NA,NA,385,2507,la39
7253.3,NA,NA,NA,NA,386,2507,la39
6241.5,NA,NA,NA,NA,387,2507,la39
5699.3,NA,NA,NA,NA,388,2507,la39
6476.5,NA,NA,NA,NA,389,2507,la39
4982.1,NA,NA,NA,NA,390,2507,la39
6518.7,NA,NA,NA,NA,391,2507,la39
5716.9,NA,NA,NA,NA,392,2507,la39
8384.7,NA,NA,NA,NA,393,2507,la39
7057.5,NA,NA,NA,NA,394,2507,la39
8198.1,NA,NA,NA,NA,395,2507,la39
4405.7,NA,NA,NA,NA,396,2507,la39
6132.7,NA,NA,NA,NA,397,2507,la39
4961.5,NA,NA,NA,NA,398,2507,la39
6335.7,NA,NA,NA,NA,399,2507,la39
5836.5,NA,NA,NA,NA,400,2507,la39
7224.5,NA,NA,NA,NA,401,2507,la39
6029.9,NA,NA,NA,NA,402,2507,la39
5649.9,NA,NA,NA,NA,403,2507,la39
5726.7,NA,NA,NA,NA,404,2507,la39
5491.9,NA,NA,NA,NA,405,2507,la39
5038.1,NA,NA,NA,NA,406,2507,la39
6766.5,NA,NA,NA,NA,407,2507,la39
7164.9,NA,NA,NA,NA,408,2507,la39
5356.7,NA,NA,NA,NA,409,2507,la39
8147.9,NA,NA,NA,NA,410,2507,la39
5327.3,NA,NA,NA,NA,411,2507,la39
4504.3,NA,NA,NA,NA,412,2507,la39
7198.5,NA,NA,NA,NA,413,2507,la39
6409.3,NA,NA,NA,NA,414,2507,la39
6205.7,NA,NA,NA,NA,415,2507,la39
5939.1,NA,NA,NA,NA,416,2507,la39
4386.1,NA,NA,NA,NA,417,2507,la39
6999.5,NA,NA,NA,NA,418,2507,la39
4726.7,NA,NA,NA,NA,419,2507,la39
7888.5,NA,NA,NA,NA,420,2507,la39
4830.1,NA,NA,NA,NA,421,2507,la39
5262.1,NA,NA,NA,NA,422,2507,la39
5719.5,NA,NA,NA,NA,423,2507,la39
5827.5,NA,NA,NA,NA,424,2507,la39
5924.5,NA,NA,NA,NA,425,2507,la39
6024.1,NA,NA,NA,NA,426,2507,la39
7419.5,NA,NA,NA,NA,427,2507,la39
6048.9,NA,NA,NA,NA,428,2507,la39
6121.5,NA,NA,NA,NA,429,2507,la39
5903.7,NA,NA,NA,NA,430,2507,la39
5508.1,NA,NA,NA,NA,431,2507,la39
5553.7,NA,NA,NA,NA,432,2507,la39
7930.3,NA,NA,NA,NA,433,2507,la39
8700.7,NA,NA,NA,NA,434,2507,la39
4093.1,NA,NA,NA,NA,435,2507,la39
6056.5,NA,NA,NA,NA,436,2507,la39
5887.5,NA,NA,NA,NA,437,2507,la39
4649.3,NA,NA,NA,NA,438,2507,la39
5114.7,NA,NA,NA,NA,439,2507,la39
6686.3,NA,NA,NA,NA,440,2507,la39
7223.9,NA,NA,NA,NA,441,2507,la39
5718.7,NA,NA,NA,NA,442,2507,la39
5769.7,NA,NA,NA,NA,443,2507,la39
5573.5,NA,NA,NA,NA,444,2507,la39
5285.5,NA,NA,NA,NA,445,2507,la39
5158.3,NA,NA,NA,NA,446,2507,la39
6657.1,NA,NA,NA,NA,447,2507,la39
6191.3,NA,NA,NA,NA,448,2507,la39
7843.5,NA,NA,NA,NA,449,2507,la39
5468.1,NA,NA,NA,NA,450,2507,la39
8397.7,NA,NA,NA,NA,451,2507,la39
4532.3,NA,NA,NA,NA,452,2507,la39
4424.3,NA,NA,NA,NA,453,2507,la39
6009.7,NA,NA,NA,NA,454,2507,la39
6168.5,NA,NA,NA,NA,455,2507,la39
8864.9,NA,NA,NA,NA,456,2507,la39
5157.9,NA,NA,NA,NA,457,2507,la39
4903.9,NA,NA,NA,NA,458,2507,la39
9506.5,NA,NA,NA,NA,459,2507,la39
6266.7,NA,NA,NA,NA,460,2507,la39
8029.5,NA,NA,NA,NA,461,2507,la39
6389.5,NA,NA,NA,NA,462,2507,la39
4525.5,NA,NA,NA,NA,463,2507,la39
5881.5,NA,NA,NA,NA,464,2507,la39
7670.5,NA,NA,NA,NA,465,2507,la39
5213.7,NA,NA,NA,NA,466,2507,la39
6874.5,NA,NA,NA,NA,467,2507,la39
7931.5,NA,NA,NA,NA,468,2507,la39
6941.7,NA,NA,NA,NA,469,2507,la39
4482.9,NA,NA,NA,NA,470,2507,la39
8010.3,NA,NA,NA,NA,471,2507,la39
6626.9,NA,NA,NA,NA,472,2507,la39
5201.5,NA,NA,NA,NA,473,2507,la39
7394.1,NA,NA,NA,NA,474,2507,la39
5861.3,NA,NA,NA,NA,475,2507,la39
5072.5,NA,NA,NA,NA,476,2507,la39
5374.9,NA,NA,NA,NA,477,2507,la39
6895.7,NA,NA,NA,NA,478,2507,la39
6847.7,NA,NA,NA,NA,479,2507,la39
5723.9,NA,NA,NA,NA,480,2507,la39
6275.9,NA,NA,NA,NA,481,2507,la39
5448.9,NA,NA,NA,NA,482,2507,la39
5778.7,NA,NA,NA,NA,483,2507,la39
5024.3,NA,NA,NA,NA,484,2507,la39
5391.3,NA,NA,NA,NA,485,2507,la39
5680.7,NA,NA,NA,NA,486,2507,la39
6255.9,NA,NA,NA,NA,487,2507,la39
4984.3,NA,NA,NA,NA,488,2507,la39
8114.9,NA,NA,NA,NA,489,2507,la39
7842.5,NA,NA,NA,NA,490,2507,la39
4748.7,NA,NA,NA,NA,491,2507,la39
6476.5,NA,NA,NA,NA,492,2507,la39
5358.9,NA,NA,NA,NA,493,2507,la39
5764.5,NA,NA,NA,NA,494,2507,la39
5796.9,NA,NA,NA,NA,495,2507,la39
4935.7,NA,NA,NA,NA,496,2507,la39
6472.5,NA,NA,NA,NA,497,2507,la39
5315.7,NA,NA,NA,NA,498,2507,la39
6122.9,NA,NA,NA,NA,499,2507,la39
5450.7,NA,NA,NA,NA,500,2507,la39
5971.5,NA,NA,NA,NA,501,2507,la39
4878.5,NA,NA,NA,NA,502,2507,la39
5083.5,NA,NA,NA,NA,503,2507,la39
6005.7,NA,NA,NA,NA,504,2507,la39
6601.5,NA,NA,NA,NA,505,2507,la39
5194.1,NA,NA,NA,NA,506,2507,la39
5626.7,NA,NA,NA,NA,507,2507,la39
7315.5,NA,NA,NA,NA,508,2507,la39
8026.5,NA,NA,NA,NA,509,2507,la39
5998.5,NA,NA,NA,NA,510,2507,la39
8428.5,NA,NA,NA,NA,511,2507,la39
7001.7,NA,NA,NA,NA,512,2507,la39
6693.5,NA,NA,NA,NA,513,2507,la39
4607.5,NA,NA,NA,NA,514,2507,la39
6732.7,NA,NA,NA,NA,515,2507,la39
8606.3,NA,NA,NA,NA,516,2507,la39
9420.7,NA,NA,NA,NA,517,2507,la39
5446.7,NA,NA,NA,NA,518,2507,la39
8269.5,NA,NA,NA,NA,519,2507,la39
6164.3,NA,NA,NA,NA,520,2507,la39
4969.5,NA,NA,NA,NA,521,2507,la39
6581.5,NA,NA,NA,NA,522,2507,la39
6275.7,NA,NA,NA,NA,523,2507,la39
6047.7,NA,NA,NA,NA,524,2507,la39
7662.7,NA,NA,NA,NA,525,2507,la39
4372.1,NA,NA,NA,NA,526,2507,la39
4646.7,NA,NA,NA,NA,527,2507,la39
4475.7,NA,NA,NA,NA,528,2507,la39
5551.5,NA,NA,NA,NA,529,2507,la39
6167.9,NA,NA,NA,NA,530,2507,la39
5340.3,NA,NA,NA,NA,531,2507,la39
6631.5,NA,NA,NA,NA,532,2507,la39
6077.9,NA,NA,NA,NA,533,2507,la39
4885.3,NA,NA,NA,NA,534,2507,la39
5478.7,NA,NA,NA,NA,535,2507,la39
7983.3,NA,NA,NA,NA,536,2507,la39
6393.5,NA,NA,NA,NA,537,2507,la39
5369.3,NA,NA,NA,NA,538,2507,la39
4479.9,NA,NA,NA,NA,539,2507,la39
5760.1,NA,NA,NA,NA,540,2507,la39
5975.3,NA,NA,NA,NA,541,2507,la39
6280.3,NA,NA,NA,NA,542,2507,la39
6861.7,NA,NA,NA,NA,543,2507,la39
7134.7,NA,NA,NA,NA,544,2507,la39
4814.1,NA,NA,NA,NA,545,2507,la39
7576.7,NA,NA,NA,NA,546,2507,la39
5313.9,NA,NA,NA,NA,547,2507,la39
4244.1,NA,NA,NA,NA,548,2507,la39
4979.5,NA,NA,NA,NA,549,2507,la39
5971.9,NA,NA,NA,NA,550,2507,la39
4818.1,NA,NA,NA,NA,551,2507,la39
5487.7,NA,NA,NA,NA,552,2507,la39
4580.7,NA,NA,NA,NA,553,2507,la39
5998.5,NA,NA,NA,NA,554,2507,la39
5121.3,NA,NA,NA,NA,555,2507,la39
6812.5,NA,NA,NA,NA,556,2507,la39
6979.7,NA,NA,NA,NA,557,2507,la39
5023.1,NA,NA,NA,NA,558,2507,la39
4614.3,NA,NA,NA,NA,559,2507,la39
6455.3,NA,NA,NA,NA,560,2507,la39
5106.9,NA,NA,NA,NA,561,2507,la39
7958.5,NA,NA,NA,NA,562,2507,la39
5705.3,NA,NA,NA,NA,563,2507,la39
7769.1,NA,NA,NA,NA,564,2507,la39
6070.5,NA,NA,NA,NA,565,2507,la39
6453.5,NA,NA,NA,NA,566,2507,la39
6615.7,NA,NA,NA,NA,567,2507,la39
6229.1,NA,NA,NA,NA,568,2507,la39
6288.7,NA,NA,NA,NA,569,2507,la39
4441.7,NA,NA,NA,NA,570,2507,la39
5890.3,NA,NA,NA,NA,571,2507,la39
8736.7,NA,NA,NA,NA,572,2507,la39
7536.5,NA,NA,NA,NA,573,2507,la39
6506.3,NA,NA,NA,NA,574,2507,la39
6323.3,NA,NA,NA,NA,575,2507,la39
7618.1,NA,NA,NA,NA,576,2507,la39
5557.1,NA,NA,NA,NA,577,2507,la39
5848.7,NA,NA,NA,NA,578,2507,la39
5001.9,NA,NA,NA,NA,579,2507,la39
7812.5,NA,NA,NA,NA,580,2507,la39
5720.5,NA,NA,NA,NA,581,2507,la39
4763.3,NA,NA,NA,NA,582,2507,la39
8026.5,NA,NA,NA,NA,583,2507,la39
5091.7,NA,NA,NA,NA,584,2507,la39
4475.9,NA,NA,NA,NA,585,2507,la39
5383.5,NA,NA,NA,NA,586,2507,la39
5262.9,NA,NA,NA,NA,587,2507,la39
5004.5,NA,NA,NA,NA,588,2507,la39
6509.7,NA,NA,NA,NA,589,2507,la39
5220.5,NA,NA,NA,NA,590,2507,la39
5575.7,NA,NA,NA,NA,591,2507,la39
7277.1,NA,NA,NA,NA,592,2507,la39
6005.5,NA,NA,NA,NA,593,2507,la39
8607.7,NA,NA,NA,NA,594,2507,la39
6538.1,NA,NA,NA,NA,595,2507,la39
7120.5,NA,NA,NA,NA,596,2507,la39
5020.1,NA,NA,NA,NA,597,2507,la39
4480.9,NA,NA,NA,NA,598,2507,la39
5671.3,NA,NA,NA,NA,599,2507,la39
5556.5,NA,NA,NA,NA,600,2507,la39
6795.7,NA,NA,NA,NA,601,2507,la39
5240.5,NA,NA,NA,NA,602,2507,la39
7810.9,NA,NA,NA,NA,603,2507,la39
6881.3,NA,NA,NA,NA,604,2507,la39
5297.7,NA,NA,NA,NA,605,2507,la39
7472.5,NA,NA,NA,NA,606,2507,la39
5300.7,NA,NA,NA,NA,607,2507,la39
9932.5,NA,NA,NA,NA,608,2507,la39
5352.9,NA,NA,NA,NA,609,2507,la39
6582.9,NA,NA,NA,NA,610,2507,la39
5428.1,NA,NA,NA,NA,611,2507,la39
6414.9,NA,NA,NA,NA,612,2507,la39
5418.1,NA,NA,NA,NA,613,2507,la39
5421.9,NA,NA,NA,NA,614,2507,la39
7612.3,NA,NA,NA,NA,615,2507,la39
6829.1,NA,NA,NA,NA,616,2507,la39
5409.1,NA,NA,NA,NA,617,2507,la39
8350.9,NA,NA,NA,NA,618,2507,la39
7223.5,NA,NA,NA,NA,619,2507,la39
5335.9,NA,NA,NA,NA,620,2507,la39
5907.3,NA,NA,NA,NA,621,2507,la39
5066.3,NA,NA,NA,NA,622,2507,la39
5061.5,NA,NA,NA,NA,623,2507,la39
4933.3,NA,NA,NA,NA,624,2507,la39
4033.7,NA,NA,NA,NA,625,2507,la39
6324.7,NA,NA,NA,NA,626,2507,la39
8189.9,NA,NA,NA,NA,627,2507,la39
6009.1,NA,NA,NA,NA,628,2507,la39
4772.3,NA,NA,NA,NA,629,2507,la39
4404.7,NA,NA,NA,NA,630,2507,la39
5345.7,NA,NA,NA,NA,631,2507,la39
7212.5,NA,NA,NA,NA,632,2507,la39
6987.7,NA,NA,NA,NA,633,2507,la39
6190.5,NA,NA,NA,NA,634,2507,la39
5957.2,NA,NA,NA,NA,635,2507,la39
7745.7,NA,NA,NA,NA,636,2507,la39
5073.3,NA,NA,NA,NA,637,2507,la39
5491.7,NA,NA,NA,NA,638,2507,la39
6100.9,NA,NA,NA,NA,639,2507,la39
5994.3,NA,NA,NA,NA,640,2507,la39
6332.3,NA,NA,NA,NA,641,2507,la39
5343.3,NA,NA,NA,NA,642,2507,la39
6191.9,NA,NA,NA,NA,643,2507,la39
4508.9,NA,NA,NA,NA,644,2507,la39
5002.9,NA,NA,NA,NA,645,2507,la39
4973.7,NA,NA,NA,NA,646,2507,la39
5587.3,NA,NA,NA,NA,647,2507,la39
7247.5,NA,NA,NA,NA,648,2507,la39
4465.7,NA,NA,NA,NA,649,2507,la39
5916.1,NA,NA,NA,NA,650,2507,la39
4935.9,NA,NA,NA,NA,651,2507,la39
5095.9,NA,NA,NA,NA,652,2507,la39
6787.3,NA,NA,NA,NA,653,2507,la39
5108.5,NA,NA,NA,NA,654,2507,la39
5272.7,NA,NA,NA,NA,655,2507,la39
4289.9,NA,NA,NA,NA,656,2507,la39
6285.7,NA,NA,NA,NA,657,2507,la39
7181.5,NA,NA,NA,NA,658,2507,la39
6185.5,NA,NA,NA,NA,659,2507,la39
6660.9,NA,NA,NA,NA,660,2507,la39
7535.7,NA,NA,NA,NA,661,2507,la39
6375.9,NA,NA,NA,NA,662,2507,la39
7730.1,NA,NA,NA,NA,663,2507,la39
4794.1,NA,NA,NA,NA,664,2507,la39
6991.5,NA,NA,NA,NA,665,2507,la39
5906.1,NA,NA,NA,NA,666,2507,la39
6660.5,NA,NA,NA,NA,667,2507,la39
7834.7,NA,NA,NA,NA,668,2507,la39
5522.3,NA,NA,NA,NA,669,2507,la39
