objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2995.4,NA,NA,NA,NA,121,2507,la18
1684.6,NA,NA,NA,NA,122,2507,la18
2919.6,NA,NA,NA,NA,123,2507,la18
2809.4,NA,NA,NA,NA,124,2507,la18
2301.4,NA,NA,NA,NA,125,2507,la18
3209.8,NA,NA,NA,NA,126,2507,la18
3837.2,NA,NA,NA,NA,127,2507,la18
3611.6,NA,NA,NA,NA,128,2507,la18
2181.8,NA,NA,NA,NA,129,2507,la18
2332.2,NA,NA,NA,NA,130,2507,la18
3724.8,NA,NA,NA,NA,131,2507,la18
1969,NA,NA,NA,NA,132,2507,la18
2446.8,NA,NA,NA,NA,133,2507,la18
3112.4,NA,NA,NA,NA,134,2507,la18
3197.1,NA,NA,NA,NA,135,2507,la18
1684.4,NA,NA,NA,NA,136,2507,la18
2423.4,NA,NA,NA,NA,137,2507,la18
2006.4,NA,NA,NA,NA,138,2507,la18
2461.4,NA,NA,NA,NA,139,2507,la18
3137.6,NA,NA,NA,NA,140,2507,la18
1910.8,NA,NA,NA,NA,141,2507,la18
2321.4,NA,NA,NA,NA,142,2507,la18
2353.4,NA,NA,NA,NA,143,2507,la18
1954.8,NA,NA,NA,NA,144,2507,la18
2683.2,NA,NA,NA,NA,145,2507,la18
2105.2,NA,NA,NA,NA,146,2507,la18
2278.4,NA,NA,NA,NA,147,2507,la18
2534.6,NA,NA,NA,NA,148,2507,la18
2814.1,NA,NA,NA,NA,149,2507,la18
2440.4,NA,NA,NA,NA,150,2507,la18
2357,NA,NA,NA,NA,151,2507,la18
2691.2,NA,NA,NA,NA,152,2507,la18
3079.4,NA,NA,NA,NA,153,2507,la18
2556.8,NA,NA,NA,NA,154,2507,la18
2264.4,NA,NA,NA,NA,155,2507,la18
1670.2,NA,NA,NA,NA,156,2507,la18
2534.2,NA,NA,NA,NA,157,2507,la18
2155.8,NA,NA,NA,NA,158,2507,la18
2823.8,NA,NA,NA,NA,159,2507,la18
3138.9,NA,NA,NA,NA,160,2507,la18
1678.6,NA,NA,NA,NA,161,2507,la18
1558.6,NA,NA,NA,NA,162,2507,la18
2111.4,NA,NA,NA,NA,163,2507,la18
2307.2,NA,NA,NA,NA,164,2507,la18
2627.4,NA,NA,NA,NA,165,2507,la18
2034,NA,NA,NA,NA,166,2507,la18
2721.6,NA,NA,NA,NA,167,2507,la18
2722.4,NA,NA,NA,NA,168,2507,la18
1618.6,NA,NA,NA,NA,169,2507,la18
1440.2,NA,NA,NA,NA,170,2507,la18
3190.4,NA,NA,NA,NA,171,2507,la18
3264.7,NA,NA,NA,NA,172,2507,la18
1899.2,NA,NA,NA,NA,173,2507,la18
2770.8,NA,NA,NA,NA,174,2507,la18
2421.2,NA,NA,NA,NA,175,2507,la18
2221.2,NA,NA,NA,NA,176,2507,la18
2159.4,NA,NA,NA,NA,177,2507,la18
2605.1,NA,NA,NA,NA,178,2507,la18
1985.8,NA,NA,NA,NA,179,2507,la18
1636.2,NA,NA,NA,NA,180,2507,la18
2052.4,NA,NA,NA,NA,181,2507,la18
1877.4,NA,NA,NA,NA,182,2507,la18
2633,NA,NA,NA,NA,183,2507,la18
2672.7,NA,NA,NA,NA,184,2507,la18
2543.4,NA,NA,NA,NA,185,2507,la18
1440.2,NA,NA,NA,NA,186,2507,la18
2699.6,NA,NA,NA,NA,187,2507,la18
2433.6,NA,NA,NA,NA,188,2507,la18
2008.6,NA,NA,NA,NA,189,2507,la18
2910.4,NA,NA,NA,NA,190,2507,la18
2329.4,NA,NA,NA,NA,191,2507,la18
3076.3,NA,NA,NA,NA,192,2507,la18
2902,NA,NA,NA,NA,193,2507,la18
2514.6,NA,NA,NA,NA,194,2507,la18
2052.4,NA,NA,NA,NA,195,2507,la18
3514.2,NA,NA,NA,NA,196,2507,la18
1967.2,NA,NA,NA,NA,197,2507,la18
3020.2,NA,NA,NA,NA,198,2507,la18
2337.4,NA,NA,NA,NA,199,2507,la18
2462.9,NA,NA,NA,NA,200,2507,la18
2876.2,NA,NA,NA,NA,201,2507,la18
3189.6,NA,NA,NA,NA,202,2507,la18
3431.4,NA,NA,NA,NA,203,2507,la18
2138.4,NA,NA,NA,NA,204,2507,la18
2721.4,NA,NA,NA,NA,205,2507,la18
2165.1,NA,NA,NA,NA,206,2507,la18
1584.2,NA,NA,NA,NA,207,2507,la18
2046.8,NA,NA,NA,NA,208,2507,la18
2629.4,NA,NA,NA,NA,209,2507,la18
1714.2,NA,NA,NA,NA,210,2507,la18
2017.4,NA,NA,NA,NA,211,2507,la18
2587.4,NA,NA,NA,NA,212,2507,la18
2282,NA,NA,NA,NA,213,2507,la18
2092.2,NA,NA,NA,NA,214,2507,la18
2125,NA,NA,NA,NA,215,2507,la18
1899.2,NA,NA,NA,NA,216,2507,la18
2152.2,NA,NA,NA,NA,217,2507,la18
2818.4,NA,NA,NA,NA,218,2507,la18
2228.4,NA,NA,NA,NA,219,2507,la18
3015.5,NA,NA,NA,NA,220,2507,la18
2776.3,NA,NA,NA,NA,221,2507,la18
2037.4,NA,NA,NA,NA,222,2507,la18
1275.7,NA,NA,NA,NA,223,2507,la18
2491.2,NA,NA,NA,NA,224,2507,la18
2980.8,NA,NA,NA,NA,225,2507,la18
2460.4,NA,NA,NA,NA,226,2507,la18
3320,NA,NA,NA,NA,227,2507,la18
2508.4,NA,NA,NA,NA,228,2507,la18
2752.4,NA,NA,NA,NA,229,2507,la18
2652.6,NA,NA,NA,NA,230,2507,la18
1739,NA,NA,NA,NA,231,2507,la18
2387.6,NA,NA,NA,NA,232,2507,la18
3301.4,NA,NA,NA,NA,233,2507,la18
3574.4,NA,NA,NA,NA,234,2507,la18
2355.4,NA,NA,NA,NA,235,2507,la18
2801.4,NA,NA,NA,NA,236,2507,la18
1799.2,NA,NA,NA,NA,237,2507,la18
2142.6,NA,NA,NA,NA,238,2507,la18
1605.6,NA,NA,NA,NA,239,2507,la18
2822.4,NA,NA,NA,NA,240,2507,la18
2453.4,NA,NA,NA,NA,241,2507,la18
2623.6,NA,NA,NA,NA,242,2507,la18
1925.2,NA,NA,NA,NA,243,2507,la18
2779.4,NA,NA,NA,NA,244,2507,la18
2856.4,NA,NA,NA,NA,245,2507,la18
4419.2,NA,NA,NA,NA,246,2507,la18
2270.4,NA,NA,NA,NA,247,2507,la18
2499.6,NA,NA,NA,NA,248,2507,la18
1966.6,NA,NA,NA,NA,249,2507,la18
2404.4,NA,NA,NA,NA,250,2507,la18
1780,NA,NA,NA,NA,251,2507,la18
2263.4,NA,NA,NA,NA,252,2507,la18
1752.6,NA,NA,NA,NA,253,2507,la18
1502.4,NA,NA,NA,NA,254,2507,la18
1692.6,NA,NA,NA,NA,255,2507,la18
1900.6,NA,NA,NA,NA,256,2507,la18
2298.4,NA,NA,NA,NA,257,2507,la18
2100.4,NA,NA,NA,NA,258,2507,la18
2031.8,NA,NA,NA,NA,259,2507,la18
2657.4,NA,NA,NA,NA,260,2507,la18
2075.8,NA,NA,NA,NA,261,2507,la18
3651.8,NA,NA,NA,NA,262,2507,la18
3408.8,NA,NA,NA,NA,263,2507,la18
2040,NA,NA,NA,NA,264,2507,la18
3282.2,NA,NA,NA,NA,265,2507,la18
2948.4,NA,NA,NA,NA,266,2507,la18
2755.2,NA,NA,NA,NA,267,2507,la18
2325.2,NA,NA,NA,NA,268,2507,la18
2372.4,NA,NA,NA,NA,269,2507,la18
2537.6,NA,NA,NA,NA,270,2507,la18
2776.6,NA,NA,NA,NA,271,2507,la18
2163.4,NA,NA,NA,NA,272,2507,la18
1936.2,NA,NA,NA,NA,273,2507,la18
2087,NA,NA,NA,NA,274,2507,la18
2313.4,NA,NA,NA,NA,275,2507,la18
3560.1,NA,NA,NA,NA,276,2507,la18
2169.6,NA,NA,NA,NA,277,2507,la18
2614,NA,NA,NA,NA,278,2507,la18
2507.2,NA,NA,NA,NA,279,2507,la18
3061.4,NA,NA,NA,NA,280,2507,la18
3966.8,NA,NA,NA,NA,281,2507,la18
1818.4,NA,NA,NA,NA,282,2507,la18
1648.6,NA,NA,NA,NA,283,2507,la18
2699,NA,NA,NA,NA,284,2507,la18
2705.2,NA,NA,NA,NA,285,2507,la18
3180.4,NA,NA,NA,NA,286,2507,la18
1578.2,NA,NA,NA,NA,287,2507,la18
1708.4,NA,NA,NA,NA,288,2507,la18
2383,NA,NA,NA,NA,289,2507,la18
2418.4,NA,NA,NA,NA,290,2507,la18
2488.2,NA,NA,NA,NA,291,2507,la18
2296.2,NA,NA,NA,NA,292,2507,la18
2146.4,NA,NA,NA,NA,293,2507,la18
2449.6,NA,NA,NA,NA,294,2507,la18
2320.4,NA,NA,NA,NA,295,2507,la18
1658.3,NA,NA,NA,NA,296,2507,la18
2772.4,NA,NA,NA,NA,297,2507,la18
2940.2,NA,NA,NA,NA,298,2507,la18
2969.4,NA,NA,NA,NA,299,2507,la18
1841.4,NA,NA,NA,NA,300,2507,la18
2291,NA,NA,NA,NA,301,2507,la18
1977.8,NA,NA,NA,NA,302,2507,la18
1714.6,NA,NA,NA,NA,303,2507,la18
2542.6,NA,NA,NA,NA,304,2507,la18
2093.4,NA,NA,NA,NA,305,2507,la18
1658.6,NA,NA,NA,NA,306,2507,la18
1921.2,NA,NA,NA,NA,307,2507,la18
2185.9,NA,NA,NA,NA,308,2507,la18
2329.8,NA,NA,NA,NA,309,2507,la18
2786,NA,NA,NA,NA,310,2507,la18
2575.4,NA,NA,NA,NA,311,2507,la18
3048.6,NA,NA,NA,NA,312,2507,la18
2391.6,NA,NA,NA,NA,313,2507,la18
2336.4,NA,NA,NA,NA,314,2507,la18
3198.8,NA,NA,NA,NA,315,2507,la18
3260.6,NA,NA,NA,NA,316,2507,la18
1728.6,NA,NA,NA,NA,317,2507,la18
2337.4,NA,NA,NA,NA,318,2507,la18
2445.2,NA,NA,NA,NA,319,2507,la18
1768.6,NA,NA,NA,NA,320,2507,la18
3028.6,NA,NA,NA,NA,321,2507,la18
2929.1,NA,NA,NA,NA,322,2507,la18
1635.6,NA,NA,NA,NA,323,2507,la18
2272.2,NA,NA,NA,NA,324,2507,la18
2997.4,NA,NA,NA,NA,325,2507,la18
2657.4,NA,NA,NA,NA,326,2507,la18
3011.6,NA,NA,NA,NA,327,2507,la18
2962.2,NA,NA,NA,NA,328,2507,la18
1821.4,NA,NA,NA,NA,329,2507,la18
2896.6,NA,NA,NA,NA,330,2507,la18
2554,NA,NA,NA,NA,331,2507,la18
1904.4,NA,NA,NA,NA,332,2507,la18
2199.2,NA,NA,NA,NA,333,2507,la18
2549,NA,NA,NA,NA,334,2507,la18
2796.2,NA,NA,NA,NA,335,2507,la18
2377.8,NA,NA,NA,NA,336,2507,la18
1730.2,NA,NA,NA,NA,337,2507,la18
1954.4,NA,NA,NA,NA,338,2507,la18
2743.5,NA,NA,NA,NA,339,2507,la18
2489.6,NA,NA,NA,NA,340,2507,la18
1999.4,NA,NA,NA,NA,341,2507,la18
2724.2,NA,NA,NA,NA,342,2507,la18
2606.2,NA,NA,NA,NA,343,2507,la18
2391.4,NA,NA,NA,NA,344,2507,la18
2216.6,NA,NA,NA,NA,345,2507,la18
2157.8,NA,NA,NA,NA,346,2507,la18
1884.2,NA,NA,NA,NA,347,2507,la18
2509.4,NA,NA,NA,NA,348,2507,la18
2744.8,NA,NA,NA,NA,349,2507,la18
3371.4,NA,NA,NA,NA,350,2507,la18
1937.2,NA,NA,NA,NA,351,2507,la18
1744.8,NA,NA,NA,NA,352,2507,la18
2647.4,NA,NA,NA,NA,353,2507,la18
2347.2,NA,NA,NA,NA,354,2507,la18
1727.6,NA,NA,NA,NA,355,2507,la18
2143.8,NA,NA,NA,NA,356,2507,la18
2199.6,NA,NA,NA,NA,357,2507,la18
2322.8,NA,NA,NA,NA,358,2507,la18
2753.4,NA,NA,NA,NA,359,2507,la18
1776.6,NA,NA,NA,NA,360,2507,la18
3121,NA,NA,NA,NA,361,2507,la18
2063.4,NA,NA,NA,NA,362,2507,la18
1999.4,NA,NA,NA,NA,363,2507,la18
1964.4,NA,NA,NA,NA,364,2507,la18
2589.4,NA,NA,NA,NA,365,2507,la18
2172.8,NA,NA,NA,NA,366,2507,la18
2824.4,NA,NA,NA,NA,367,2507,la18
1584.2,NA,NA,NA,NA,368,2507,la18
2991.8,NA,NA,NA,NA,369,2507,la18
2550.4,NA,NA,NA,NA,370,2507,la18
2714.4,NA,NA,NA,NA,371,2507,la18
1925.8,NA,NA,NA,NA,372,2507,la18
3157.6,NA,NA,NA,NA,373,2507,la18
2908.4,NA,NA,NA,NA,374,2507,la18
2331.6,NA,NA,NA,NA,375,2507,la18
2847,NA,NA,NA,NA,376,2507,la18
3050.4,NA,NA,NA,NA,377,2507,la18
3361.2,NA,NA,NA,NA,378,2507,la18
2839.4,NA,NA,NA,NA,379,2507,la18
2677.4,NA,NA,NA,NA,380,2507,la18
1734.2,NA,NA,NA,NA,381,2507,la18
2925.4,NA,NA,NA,NA,382,2507,la18
2420.4,NA,NA,NA,NA,383,2507,la18
1847.4,NA,NA,NA,NA,384,2507,la18
2055.2,NA,NA,NA,NA,385,2507,la18
2215.8,NA,NA,NA,NA,386,2507,la18
2535.9,NA,NA,NA,NA,387,2507,la18
3502.2,NA,NA,NA,NA,388,2507,la18
2337.7,NA,NA,NA,NA,389,2507,la18
2351,NA,NA,NA,NA,390,2507,la18
2277.6,NA,NA,NA,NA,391,2507,la18
2311.4,NA,NA,NA,NA,392,2507,la18
2848.4,NA,NA,NA,NA,393,2507,la18
2615.2,NA,NA,NA,NA,394,2507,la18
1571.4,NA,NA,NA,NA,395,2507,la18
1933.8,NA,NA,NA,NA,396,2507,la18
2789,NA,NA,NA,NA,397,2507,la18
2272.2,NA,NA,NA,NA,398,2507,la18
2895.6,NA,NA,NA,NA,399,2507,la18
4099.2,NA,NA,NA,NA,400,2507,la18
2121.6,NA,NA,NA,NA,401,2507,la18
2826.4,NA,NA,NA,NA,402,2507,la18
1940.6,NA,NA,NA,NA,403,2507,la18
2121.4,NA,NA,NA,NA,404,2507,la18
2689.4,NA,NA,NA,NA,405,2507,la18
1924.8,NA,NA,NA,NA,406,2507,la18
2599,NA,NA,NA,NA,407,2507,la18
2367.4,NA,NA,NA,NA,408,2507,la18
2638,NA,NA,NA,NA,409,2507,la18
3176.4,NA,NA,NA,NA,410,2507,la18
2605.4,NA,NA,NA,NA,411,2507,la18
2430.4,NA,NA,NA,NA,412,2507,la18
2216.6,NA,NA,NA,NA,413,2507,la18
2631,NA,NA,NA,NA,414,2507,la18
3438.2,NA,NA,NA,NA,415,2507,la18
2684.4,NA,NA,NA,NA,416,2507,la18
2772.7,NA,NA,NA,NA,417,2507,la18
2284.5,NA,NA,NA,NA,418,2507,la18
2437.6,NA,NA,NA,NA,419,2507,la18
2222.4,NA,NA,NA,NA,420,2507,la18
2073.8,NA,NA,NA,NA,421,2507,la18
2672.4,NA,NA,NA,NA,422,2507,la18
2655,NA,NA,NA,NA,423,2507,la18
2467.4,NA,NA,NA,NA,424,2507,la18
2979.4,NA,NA,NA,NA,425,2507,la18
2671.4,NA,NA,NA,NA,426,2507,la18
2558.4,NA,NA,NA,NA,427,2507,la18
3095.2,NA,NA,NA,NA,428,2507,la18
2928.4,NA,NA,NA,NA,429,2507,la18
2235.4,NA,NA,NA,NA,430,2507,la18
2167.6,NA,NA,NA,NA,431,2507,la18
1887.6,NA,NA,NA,NA,432,2507,la18
3333.4,NA,NA,NA,NA,433,2507,la18
2468.8,NA,NA,NA,NA,434,2507,la18
2967.6,NA,NA,NA,NA,435,2507,la18
2644.6,NA,NA,NA,NA,436,2507,la18
3073.8,NA,NA,NA,NA,437,2507,la18
2421.4,NA,NA,NA,NA,438,2507,la18
2851.2,NA,NA,NA,NA,439,2507,la18
2491.4,NA,NA,NA,NA,440,2507,la18
1609.6,NA,NA,NA,NA,441,2507,la18
2560.4,NA,NA,NA,NA,442,2507,la18
2506.4,NA,NA,NA,NA,443,2507,la18
2797.4,NA,NA,NA,NA,444,2507,la18
2696.2,NA,NA,NA,NA,445,2507,la18
1752.6,NA,NA,NA,NA,446,2507,la18
2583.4,NA,NA,NA,NA,447,2507,la18
2501.4,NA,NA,NA,NA,448,2507,la18
1494.2,NA,NA,NA,NA,449,2507,la18
2408.8,NA,NA,NA,NA,450,2507,la18
2660.4,NA,NA,NA,NA,451,2507,la18
1987.2,NA,NA,NA,NA,452,2507,la18
2519.4,NA,NA,NA,NA,453,2507,la18
2218.4,NA,NA,NA,NA,454,2507,la18
3579.2,NA,NA,NA,NA,455,2507,la18
2141.2,NA,NA,NA,NA,456,2507,la18
2435.2,NA,NA,NA,NA,457,2507,la18
2206.4,NA,NA,NA,NA,458,2507,la18
2478.4,NA,NA,NA,NA,459,2507,la18
2553.9,NA,NA,NA,NA,460,2507,la18
3056.6,NA,NA,NA,NA,461,2507,la18
1852.2,NA,NA,NA,NA,462,2507,la18
3170.6,NA,NA,NA,NA,463,2507,la18
2255.3,NA,NA,NA,NA,464,2507,la18
1616.2,NA,NA,NA,NA,465,2507,la18
1824.2,NA,NA,NA,NA,466,2507,la18
2431.2,NA,NA,NA,NA,467,2507,la18
2345.4,NA,NA,NA,NA,468,2507,la18
1080.6,NA,NA,NA,NA,469,2507,la18
1923.8,NA,NA,NA,NA,470,2507,la18
1828.6,NA,NA,NA,NA,471,2507,la18
3294.4,NA,NA,NA,NA,472,2507,la18
3030.5,NA,NA,NA,NA,473,2507,la18
2072.4,NA,NA,NA,NA,474,2507,la18
2502.8,NA,NA,NA,NA,475,2507,la18
2040.2,NA,NA,NA,NA,476,2507,la18
2203.2,NA,NA,NA,NA,477,2507,la18
3383.6,NA,NA,NA,NA,478,2507,la18
3203.6,NA,NA,NA,NA,479,2507,la18
2522.2,NA,NA,NA,NA,480,2507,la18
3123.4,NA,NA,NA,NA,481,2507,la18
2750.4,NA,NA,NA,NA,482,2507,la18
1499.2,NA,NA,NA,NA,483,2507,la18
2108.4,NA,NA,NA,NA,484,2507,la18
3901.2,NA,NA,NA,NA,485,2507,la18
2674.6,NA,NA,NA,NA,486,2507,la18
2577.4,NA,NA,NA,NA,487,2507,la18
2046,NA,NA,NA,NA,488,2507,la18
1993.2,NA,NA,NA,NA,489,2507,la18
2046.8,NA,NA,NA,NA,490,2507,la18
2706.5,NA,NA,NA,NA,491,2507,la18
3182.8,NA,NA,NA,NA,492,2507,la18
2362.4,NA,NA,NA,NA,493,2507,la18
2861.7,NA,NA,NA,NA,494,2507,la18
2636.6,NA,NA,NA,NA,495,2507,la18
1733.6,NA,NA,NA,NA,496,2507,la18
2182.2,NA,NA,NA,NA,497,2507,la18
2102.4,NA,NA,NA,NA,498,2507,la18
2469.3,NA,NA,NA,NA,499,2507,la18
2395.8,NA,NA,NA,NA,500,2507,la18
1893.4,NA,NA,NA,NA,501,2507,la18
2576.4,NA,NA,NA,NA,502,2507,la18
2989.4,NA,NA,NA,NA,503,2507,la18
3393.1,NA,NA,NA,NA,504,2507,la18
1653.2,NA,NA,NA,NA,505,2507,la18
2694.1,NA,NA,NA,NA,506,2507,la18
1767.6,NA,NA,NA,NA,507,2507,la18
2195.4,NA,NA,NA,NA,508,2507,la18
2924.4,NA,NA,NA,NA,509,2507,la18
3259.2,NA,NA,NA,NA,510,2507,la18
2264.2,NA,NA,NA,NA,511,2507,la18
2931.8,NA,NA,NA,NA,512,2507,la18
1779.4,NA,NA,NA,NA,513,2507,la18
2932.2,NA,NA,NA,NA,514,2507,la18
1821.4,NA,NA,NA,NA,515,2507,la18
1815,NA,NA,NA,NA,516,2507,la18
2246.4,NA,NA,NA,NA,517,2507,la18
2131.4,NA,NA,NA,NA,518,2507,la18
1969.4,NA,NA,NA,NA,519,2507,la18
1978.6,NA,NA,NA,NA,520,2507,la18
2283.4,NA,NA,NA,NA,521,2507,la18
2755.4,NA,NA,NA,NA,522,2507,la18
1940.6,NA,NA,NA,NA,523,2507,la18
1920.2,NA,NA,NA,NA,524,2507,la18
2828.6,NA,NA,NA,NA,525,2507,la18
1648.6,NA,NA,NA,NA,526,2507,la18
3103.2,NA,NA,NA,NA,527,2507,la18
2255,NA,NA,NA,NA,528,2507,la18
2222.2,NA,NA,NA,NA,529,2507,la18
2437.4,NA,NA,NA,NA,530,2507,la18
2060.2,NA,NA,NA,NA,531,2507,la18
2459.6,NA,NA,NA,NA,532,2507,la18
1842.2,NA,NA,NA,NA,533,2507,la18
2721.2,NA,NA,NA,NA,534,2507,la18
2784.4,NA,NA,NA,NA,535,2507,la18
2686.3,NA,NA,NA,NA,536,2507,la18
2973,NA,NA,NA,NA,537,2507,la18
2360.4,NA,NA,NA,NA,538,2507,la18
2068.5,NA,NA,NA,NA,539,2507,la18
2250.4,NA,NA,NA,NA,540,2507,la18
2113.2,NA,NA,NA,NA,541,2507,la18
3454.2,NA,NA,NA,NA,542,2507,la18
2027.6,NA,NA,NA,NA,543,2507,la18
2659.4,NA,NA,NA,NA,544,2507,la18
2961.8,NA,NA,NA,NA,545,2507,la18
2461.2,NA,NA,NA,NA,546,2507,la18
2287.6,NA,NA,NA,NA,547,2507,la18
1917.4,NA,NA,NA,NA,548,2507,la18
1601.2,NA,NA,NA,NA,549,2507,la18
3076.6,NA,NA,NA,NA,550,2507,la18
2984.6,NA,NA,NA,NA,551,2507,la18
1963.3,NA,NA,NA,NA,552,2507,la18
3196.4,NA,NA,NA,NA,553,2507,la18
2695.4,NA,NA,NA,NA,554,2507,la18
2501.6,NA,NA,NA,NA,555,2507,la18
2487,NA,NA,NA,NA,556,2507,la18
2016.8,NA,NA,NA,NA,557,2507,la18
2269.2,NA,NA,NA,NA,558,2507,la18
3136.8,NA,NA,NA,NA,559,2507,la18
2423.4,NA,NA,NA,NA,560,2507,la18
1776.6,NA,NA,NA,NA,561,2507,la18
2869.4,NA,NA,NA,NA,562,2507,la18
2664.8,NA,NA,NA,NA,563,2507,la18
2952.4,NA,NA,NA,NA,564,2507,la18
2347.4,NA,NA,NA,NA,565,2507,la18
2095.8,NA,NA,NA,NA,566,2507,la18
2260.4,NA,NA,NA,NA,567,2507,la18
2841.4,NA,NA,NA,NA,568,2507,la18
1495,NA,NA,NA,NA,569,2507,la18
2366.8,NA,NA,NA,NA,570,2507,la18
2420.6,NA,NA,NA,NA,571,2507,la18
1434.2,NA,NA,NA,NA,572,2507,la18
3062.4,NA,NA,NA,NA,573,2507,la18
2349.4,NA,NA,NA,NA,574,2507,la18
2154.6,NA,NA,NA,NA,575,2507,la18
3197.1,NA,NA,NA,NA,576,2507,la18
2887.6,NA,NA,NA,NA,577,2507,la18
3032.6,NA,NA,NA,NA,578,2507,la18
3472,NA,NA,NA,NA,579,2507,la18
2439.8,NA,NA,NA,NA,580,2507,la18
2450.6,NA,NA,NA,NA,581,2507,la18
3090.2,NA,NA,NA,NA,582,2507,la18
2419.7,NA,NA,NA,NA,583,2507,la18
1507.4,NA,NA,NA,NA,584,2507,la18
2209.4,NA,NA,NA,NA,585,2507,la18
1946.2,NA,NA,NA,NA,586,2507,la18
2347.4,NA,NA,NA,NA,587,2507,la18
2396.4,NA,NA,NA,NA,588,2507,la18
2676.2,NA,NA,NA,NA,589,2507,la18
2397.4,NA,NA,NA,NA,590,2507,la18
1889,NA,NA,NA,NA,591,2507,la18
2059.6,NA,NA,NA,NA,592,2507,la18
3081.6,NA,NA,NA,NA,593,2507,la18
2844.4,NA,NA,NA,NA,594,2507,la18
1809.4,NA,NA,NA,NA,595,2507,la18
2405.4,NA,NA,NA,NA,596,2507,la18
2430.4,NA,NA,NA,NA,597,2507,la18
2593,NA,NA,NA,NA,598,2507,la18
3042.6,NA,NA,NA,NA,599,2507,la18
2275.4,NA,NA,NA,NA,600,2507,la18
2126.5,NA,NA,NA,NA,601,2507,la18
2344.8,NA,NA,NA,NA,602,2507,la18
2459.6,NA,NA,NA,NA,603,2507,la18
3281.6,NA,NA,NA,NA,604,2507,la18
2797.4,NA,NA,NA,NA,605,2507,la18
3104.2,NA,NA,NA,NA,606,2507,la18
1667.6,NA,NA,NA,NA,607,2507,la18
3068.4,NA,NA,NA,NA,608,2507,la18
2004.7,NA,NA,NA,NA,609,2507,la18
2567.2,NA,NA,NA,NA,610,2507,la18
1934.4,NA,NA,NA,NA,611,2507,la18
2322.6,NA,NA,NA,NA,612,2507,la18
2359.6,NA,NA,NA,NA,613,2507,la18
2113,NA,NA,NA,NA,614,2507,la18
2017.6,NA,NA,NA,NA,615,2507,la18
1690.4,NA,NA,NA,NA,616,2507,la18
2247.2,NA,NA,NA,NA,617,2507,la18
1854.2,NA,NA,NA,NA,618,2507,la18
2577,NA,NA,NA,NA,619,2507,la18
2699.3,NA,NA,NA,NA,620,2507,la18
1951.6,NA,NA,NA,NA,621,2507,la18
2436.7,NA,NA,NA,NA,622,2507,la18
2120.8,NA,NA,NA,NA,623,2507,la18
3533.4,NA,NA,NA,NA,624,2507,la18
2270.4,NA,NA,NA,NA,625,2507,la18
1905.2,NA,NA,NA,NA,626,2507,la18
2068,NA,NA,NA,NA,627,2507,la18
2523.3,NA,NA,NA,NA,628,2507,la18
2711.4,NA,NA,NA,NA,629,2507,la18
2768.8,NA,NA,NA,NA,630,2507,la18
1888,NA,NA,NA,NA,631,2507,la18
2198.4,NA,NA,NA,NA,632,2507,la18
3060.6,NA,NA,NA,NA,633,2507,la18
1589.6,NA,NA,NA,NA,634,2507,la18
2439.6,NA,NA,NA,NA,635,2507,la18
2235.4,NA,NA,NA,NA,636,2507,la18
2287.4,NA,NA,NA,NA,637,2507,la18
1566.2,NA,NA,NA,NA,638,2507,la18
1772.2,NA,NA,NA,NA,639,2507,la18
1866,NA,NA,NA,NA,640,2507,la18
2624.2,NA,NA,NA,NA,641,2507,la18
3364.1,NA,NA,NA,NA,642,2507,la18
2091.7,NA,NA,NA,NA,643,2507,la18
2801.8,NA,NA,NA,NA,644,2507,la18
2434.3,NA,NA,NA,NA,645,2507,la18
2981.2,NA,NA,NA,NA,646,2507,la18
2090.4,NA,NA,NA,NA,647,2507,la18
2438.4,NA,NA,NA,NA,648,2507,la18
2269.4,NA,NA,NA,NA,649,2507,la18
2648.6,NA,NA,NA,NA,650,2507,la18
2543.6,NA,NA,NA,NA,651,2507,la18
2108.2,NA,NA,NA,NA,652,2507,la18
2862.2,NA,NA,NA,NA,653,2507,la18
1905.7,NA,NA,NA,NA,654,2507,la18
2690.6,NA,NA,NA,NA,655,2507,la18
2359.5,NA,NA,NA,NA,656,2507,la18
2802.4,NA,NA,NA,NA,657,2507,la18
2096.4,NA,NA,NA,NA,658,2507,la18
1999.4,NA,NA,NA,NA,659,2507,la18
2249.4,NA,NA,NA,NA,660,2507,la18
3085.2,NA,NA,NA,NA,661,2507,la18
1944.6,NA,NA,NA,NA,662,2507,la18
2131.8,NA,NA,NA,NA,663,2507,la18
2623.6,NA,NA,NA,NA,664,2507,la18
2363.4,NA,NA,NA,NA,665,2507,la18
1658.2,NA,NA,NA,NA,666,2507,la18
2393.4,NA,NA,NA,NA,667,2507,la18
2614.8,NA,NA,NA,NA,668,2507,la18
1876.8,NA,NA,NA,NA,669,2507,la18
2212.8,NA,NA,NA,NA,670,2507,la18
1928.3,NA,NA,NA,NA,671,2507,la18
2042.7,NA,NA,NA,NA,672,2507,la18
2548.6,NA,NA,NA,NA,673,2507,la18
2865.4,NA,NA,NA,NA,674,2507,la18
2039.4,NA,NA,NA,NA,675,2507,la18
2386.8,NA,NA,NA,NA,676,2507,la18
1747.2,NA,NA,NA,NA,677,2507,la18
1823.4,NA,NA,NA,NA,678,2507,la18
2154.2,NA,NA,NA,NA,679,2507,la18
1990,NA,NA,NA,NA,680,2507,la18
2856.1,NA,NA,NA,NA,681,2507,la18
