objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16738.2,NA,NA,NA,NA,116,1603,la27
19171.2,NA,NA,NA,NA,117,1603,la27
17017.2,NA,NA,NA,NA,118,1603,la27
15851.2,NA,NA,NA,NA,119,1603,la27
17701.2,NA,NA,NA,NA,120,1603,la27
17679.2,NA,NA,NA,NA,121,1603,la27
16592.2,NA,NA,NA,NA,122,1603,la27
16351.2,NA,NA,NA,NA,123,1603,la27
15504.2,NA,NA,NA,NA,124,1603,la27
16533.2,NA,NA,NA,NA,125,1603,la27
17855.2,NA,NA,NA,NA,126,1603,la27
15903.2,NA,NA,NA,NA,127,1603,la27
17425.2,NA,NA,NA,NA,128,1603,la27
14844.2,NA,NA,NA,NA,129,1603,la27
16557.2,NA,NA,NA,NA,130,1603,la27
16040.2,NA,NA,NA,NA,131,1603,la27
18009.2,NA,NA,NA,NA,132,1603,la27
18281.2,NA,NA,NA,NA,133,1603,la27
15345.2,NA,NA,NA,NA,134,1603,la27
19180.4,NA,NA,NA,NA,135,1603,la27
19303.2,NA,NA,NA,NA,136,1603,la27
15929.2,NA,NA,NA,NA,137,1603,la27
20632.2,NA,NA,NA,NA,138,1603,la27
17810.2,NA,NA,NA,NA,139,1603,la27
15034.2,NA,NA,NA,NA,140,1603,la27
18382.2,NA,NA,NA,NA,141,1603,la27
16861.2,NA,NA,NA,NA,142,1603,la27
15185.2,NA,NA,NA,NA,143,1603,la27
15966,NA,NA,NA,NA,144,1603,la27
15088.2,NA,NA,NA,NA,145,1603,la27
17791.2,NA,NA,NA,NA,146,1603,la27
17337.2,NA,NA,NA,NA,147,1603,la27
19292,NA,NA,NA,NA,148,1603,la27
17944.2,NA,NA,NA,NA,149,1603,la27
15083.2,NA,NA,NA,NA,150,1603,la27
18343.2,NA,NA,NA,NA,151,1603,la27
15782.2,NA,NA,NA,NA,152,1603,la27
16797.2,NA,NA,NA,NA,153,1603,la27
14297.2,NA,NA,NA,NA,154,1603,la27
17748.2,NA,NA,NA,NA,155,1603,la27
17118.2,NA,NA,NA,NA,156,1603,la27
15918.2,NA,NA,NA,NA,157,1603,la27
17735.2,NA,NA,NA,NA,158,1603,la27
18615.2,NA,NA,NA,NA,159,1603,la27
14669.2,NA,NA,NA,NA,160,1603,la27
14543.6,NA,NA,NA,NA,161,1603,la27
15613.2,NA,NA,NA,NA,162,1603,la27
17540.2,NA,NA,NA,NA,163,1603,la27
16032.6,NA,NA,NA,NA,164,1603,la27
18102.2,NA,NA,NA,NA,165,1603,la27
16926.2,NA,NA,NA,NA,166,1603,la27
15303.6,NA,NA,NA,NA,167,1603,la27
16593.2,NA,NA,NA,NA,168,1603,la27
14762.6,NA,NA,NA,NA,169,1603,la27
18051.2,NA,NA,NA,NA,170,1603,la27
17647.2,NA,NA,NA,NA,171,1603,la27
15143.2,NA,NA,NA,NA,172,1603,la27
17351.2,NA,NA,NA,NA,173,1603,la27
15289.2,NA,NA,NA,NA,174,1603,la27
16245.2,NA,NA,NA,NA,175,1603,la27
17032.2,NA,NA,NA,NA,176,1603,la27
15125.2,NA,NA,NA,NA,177,1603,la27
17718.2,NA,NA,NA,NA,178,1603,la27
16301.2,NA,NA,NA,NA,179,1603,la27
16498.2,NA,NA,NA,NA,180,1603,la27
18151.2,NA,NA,NA,NA,181,1603,la27
15967.2,NA,NA,NA,NA,182,1603,la27
16000.2,NA,NA,NA,NA,183,1603,la27
16847.2,NA,NA,NA,NA,184,1603,la27
16636.2,NA,NA,NA,NA,185,1603,la27
15925.4,NA,NA,NA,NA,186,1603,la27
14349.6,NA,NA,NA,NA,187,1603,la27
18126.2,NA,NA,NA,NA,188,1603,la27
15821.2,NA,NA,NA,NA,189,1603,la27
14911.2,NA,NA,NA,NA,190,1603,la27
16245.2,NA,NA,NA,NA,191,1603,la27
19691.2,NA,NA,NA,NA,192,1603,la27
16578.2,NA,NA,NA,NA,193,1603,la27
15729.2,NA,NA,NA,NA,194,1603,la27
15300.2,NA,NA,NA,NA,195,1603,la27
15896.6,NA,NA,NA,NA,196,1603,la27
15981.2,NA,NA,NA,NA,197,1603,la27
16156.2,NA,NA,NA,NA,198,1603,la27
17597.2,NA,NA,NA,NA,199,1603,la27
19166.2,NA,NA,NA,NA,200,1603,la27
15260.2,NA,NA,NA,NA,201,1603,la27
16010.6,NA,NA,NA,NA,202,1603,la27
14736.2,NA,NA,NA,NA,203,1603,la27
17451.2,NA,NA,NA,NA,204,1603,la27
14815,NA,NA,NA,NA,205,1603,la27
15241,NA,NA,NA,NA,206,1603,la27
17694.2,NA,NA,NA,NA,207,1603,la27
18666.2,NA,NA,NA,NA,208,1603,la27
15968.8,NA,NA,NA,NA,209,1603,la27
14820.2,NA,NA,NA,NA,210,1603,la27
15739.4,NA,NA,NA,NA,211,1603,la27
14481.2,NA,NA,NA,NA,212,1603,la27
16502.2,NA,NA,NA,NA,213,1603,la27
15733.2,NA,NA,NA,NA,214,1603,la27
17103.2,NA,NA,NA,NA,215,1603,la27
16857.2,NA,NA,NA,NA,216,1603,la27
16692.2,NA,NA,NA,NA,217,1603,la27
17342,NA,NA,NA,NA,218,1603,la27
16695.2,NA,NA,NA,NA,219,1603,la27
15518.2,NA,NA,NA,NA,220,1603,la27
15753.2,NA,NA,NA,NA,221,1603,la27
15080.2,NA,NA,NA,NA,222,1603,la27
17601.2,NA,NA,NA,NA,223,1603,la27
15653.2,NA,NA,NA,NA,224,1603,la27
16539.6,NA,NA,NA,NA,225,1603,la27
16677.2,NA,NA,NA,NA,226,1603,la27
15948.2,NA,NA,NA,NA,227,1603,la27
15531.2,NA,NA,NA,NA,228,1603,la27
18023.2,NA,NA,NA,NA,229,1603,la27
18566.2,NA,NA,NA,NA,230,1603,la27
17639.6,NA,NA,NA,NA,231,1603,la27
17622.2,NA,NA,NA,NA,232,1603,la27
20270.8,NA,NA,NA,NA,233,1603,la27
16553.2,NA,NA,NA,NA,234,1603,la27
15897.2,NA,NA,NA,NA,235,1603,la27
18073.6,NA,NA,NA,NA,236,1603,la27
17767.2,NA,NA,NA,NA,237,1603,la27
15915.2,NA,NA,NA,NA,238,1603,la27
15483.2,NA,NA,NA,NA,239,1603,la27
13916.2,NA,NA,NA,NA,240,1603,la27
17814.2,NA,NA,NA,NA,241,1603,la27
15012.6,NA,NA,NA,NA,242,1603,la27
17313.6,NA,NA,NA,NA,243,1603,la27
18460.2,NA,NA,NA,NA,244,1603,la27
16171.2,NA,NA,NA,NA,245,1603,la27
15246.2,NA,NA,NA,NA,246,1603,la27
15773.2,NA,NA,NA,NA,247,1603,la27
16555.2,NA,NA,NA,NA,248,1603,la27
16612.2,NA,NA,NA,NA,249,1603,la27
16880.2,NA,NA,NA,NA,250,1603,la27
16746.2,NA,NA,NA,NA,251,1603,la27
14639.4,NA,NA,NA,NA,252,1603,la27
14308.2,NA,NA,NA,NA,253,1603,la27
16614.4,NA,NA,NA,NA,254,1603,la27
16769.2,NA,NA,NA,NA,255,1603,la27
16669.2,NA,NA,NA,NA,256,1603,la27
18193.2,NA,NA,NA,NA,257,1603,la27
15750.2,NA,NA,NA,NA,258,1603,la27
16021.6,NA,NA,NA,NA,259,1603,la27
17298.2,NA,NA,NA,NA,260,1603,la27
14494.2,NA,NA,NA,NA,261,1603,la27
17775.2,NA,NA,NA,NA,262,1603,la27
15195,NA,NA,NA,NA,263,1603,la27
18081.2,NA,NA,NA,NA,264,1603,la27
16828.2,NA,NA,NA,NA,265,1603,la27
18149.2,NA,NA,NA,NA,266,1603,la27
14741.2,NA,NA,NA,NA,267,1603,la27
17122.2,NA,NA,NA,NA,268,1603,la27
16074.2,NA,NA,NA,NA,269,1603,la27
17698.2,NA,NA,NA,NA,270,1603,la27
15599.2,NA,NA,NA,NA,271,1603,la27
16841.2,NA,NA,NA,NA,272,1603,la27
17484.2,NA,NA,NA,NA,273,1603,la27
16169.2,NA,NA,NA,NA,274,1603,la27
16160,NA,NA,NA,NA,275,1603,la27
15679.2,NA,NA,NA,NA,276,1603,la27
17143.2,NA,NA,NA,NA,277,1603,la27
14640.2,NA,NA,NA,NA,278,1603,la27
14381.2,NA,NA,NA,NA,279,1603,la27
17958.2,NA,NA,NA,NA,280,1603,la27
16893.2,NA,NA,NA,NA,281,1603,la27
19636.2,NA,NA,NA,NA,282,1603,la27
16795.2,NA,NA,NA,NA,283,1603,la27
15316.2,NA,NA,NA,NA,284,1603,la27
16613.2,NA,NA,NA,NA,285,1603,la27
14348.2,NA,NA,NA,NA,286,1603,la27
16181.4,NA,NA,NA,NA,287,1603,la27
17945.2,NA,NA,NA,NA,288,1603,la27
16606.2,NA,NA,NA,NA,289,1603,la27
18308.2,NA,NA,NA,NA,290,1603,la27
18685.2,NA,NA,NA,NA,291,1603,la27
17315.2,NA,NA,NA,NA,292,1603,la27
15939.2,NA,NA,NA,NA,293,1603,la27
15957.2,NA,NA,NA,NA,294,1603,la27
15501.2,NA,NA,NA,NA,295,1603,la27
15610.2,NA,NA,NA,NA,296,1603,la27
15340.2,NA,NA,NA,NA,297,1603,la27
14519.2,NA,NA,NA,NA,298,1603,la27
14930.2,NA,NA,NA,NA,299,1603,la27
17758.2,NA,NA,NA,NA,300,1603,la27
19217.2,NA,NA,NA,NA,301,1603,la27
16027.2,NA,NA,NA,NA,302,1603,la27
16145.2,NA,NA,NA,NA,303,1603,la27
15742.2,NA,NA,NA,NA,304,1603,la27
16103.2,NA,NA,NA,NA,305,1603,la27
17246.2,NA,NA,NA,NA,306,1603,la27
16522.2,NA,NA,NA,NA,307,1603,la27
15920.2,NA,NA,NA,NA,308,1603,la27
19519.2,NA,NA,NA,NA,309,1603,la27
16903.2,NA,NA,NA,NA,310,1603,la27
15870.4,NA,NA,NA,NA,311,1603,la27
15932.2,NA,NA,NA,NA,312,1603,la27
15765.2,NA,NA,NA,NA,313,1603,la27
15490.2,NA,NA,NA,NA,314,1603,la27
13759.2,NA,NA,NA,NA,315,1603,la27
15921.2,NA,NA,NA,NA,316,1603,la27
17346.2,NA,NA,NA,NA,317,1603,la27
16409.2,NA,NA,NA,NA,318,1603,la27
19088.2,NA,NA,NA,NA,319,1603,la27
17704.2,NA,NA,NA,NA,320,1603,la27
16841.2,NA,NA,NA,NA,321,1603,la27
16708.2,NA,NA,NA,NA,322,1603,la27
14627.2,NA,NA,NA,NA,323,1603,la27
15807.2,NA,NA,NA,NA,324,1603,la27
15000.6,NA,NA,NA,NA,325,1603,la27
18157.2,NA,NA,NA,NA,326,1603,la27
16662.2,NA,NA,NA,NA,327,1603,la27
17156.2,NA,NA,NA,NA,328,1603,la27
16904.6,NA,NA,NA,NA,329,1603,la27
16958.2,NA,NA,NA,NA,330,1603,la27
17933.2,NA,NA,NA,NA,331,1603,la27
17670.8,NA,NA,NA,NA,332,1603,la27
14868,NA,NA,NA,NA,333,1603,la27
16565.2,NA,NA,NA,NA,334,1603,la27
19183.2,NA,NA,NA,NA,335,1603,la27
17483.2,NA,NA,NA,NA,336,1603,la27
17270.6,NA,NA,NA,NA,337,1603,la27
17564.2,NA,NA,NA,NA,338,1603,la27
15423.2,NA,NA,NA,NA,339,1603,la27
16880.2,NA,NA,NA,NA,340,1603,la27
18454.2,NA,NA,NA,NA,341,1603,la27
16738.2,NA,NA,NA,NA,342,1603,la27
16299.2,NA,NA,NA,NA,343,1603,la27
17702.2,NA,NA,NA,NA,344,1603,la27
16060.2,NA,NA,NA,NA,345,1603,la27
16245.6,NA,NA,NA,NA,346,1603,la27
15277,NA,NA,NA,NA,347,1603,la27
18009.2,NA,NA,NA,NA,348,1603,la27
17306.2,NA,NA,NA,NA,349,1603,la27
18021.2,NA,NA,NA,NA,350,1603,la27
15149.2,NA,NA,NA,NA,351,1603,la27
13871.2,NA,NA,NA,NA,352,1603,la27
16691.2,NA,NA,NA,NA,353,1603,la27
15614.2,NA,NA,NA,NA,354,1603,la27
15731.2,NA,NA,NA,NA,355,1603,la27
18222,NA,NA,NA,NA,356,1603,la27
16372,NA,NA,NA,NA,357,1603,la27
17702.2,NA,NA,NA,NA,358,1603,la27
17938.2,NA,NA,NA,NA,359,1603,la27
16508.6,NA,NA,NA,NA,360,1603,la27
16615.2,NA,NA,NA,NA,361,1603,la27
16939.2,NA,NA,NA,NA,362,1603,la27
18420.2,NA,NA,NA,NA,363,1603,la27
18899.2,NA,NA,NA,NA,364,1603,la27
17301.2,NA,NA,NA,NA,365,1603,la27
15410.2,NA,NA,NA,NA,366,1603,la27
15377.2,NA,NA,NA,NA,367,1603,la27
15382.2,NA,NA,NA,NA,368,1603,la27
16765.2,NA,NA,NA,NA,369,1603,la27
14529.2,NA,NA,NA,NA,370,1603,la27
16681.2,NA,NA,NA,NA,371,1603,la27
18054.2,NA,NA,NA,NA,372,1603,la27
18927.2,NA,NA,NA,NA,373,1603,la27
17228.2,NA,NA,NA,NA,374,1603,la27
16568.2,NA,NA,NA,NA,375,1603,la27
16813.2,NA,NA,NA,NA,376,1603,la27
19460.2,NA,NA,NA,NA,377,1603,la27
15427.2,NA,NA,NA,NA,378,1603,la27
17493.2,NA,NA,NA,NA,379,1603,la27
17783.2,NA,NA,NA,NA,380,1603,la27
16696.2,NA,NA,NA,NA,381,1603,la27
15854.2,NA,NA,NA,NA,382,1603,la27
14994.2,NA,NA,NA,NA,383,1603,la27
15710.2,NA,NA,NA,NA,384,1603,la27
15622.2,NA,NA,NA,NA,385,1603,la27
16968.2,NA,NA,NA,NA,386,1603,la27
16966.2,NA,NA,NA,NA,387,1603,la27
19336.2,NA,NA,NA,NA,388,1603,la27
16219.2,NA,NA,NA,NA,389,1603,la27
16509.2,NA,NA,NA,NA,390,1603,la27
15268.2,NA,NA,NA,NA,391,1603,la27
16320.2,NA,NA,NA,NA,392,1603,la27
14321.2,NA,NA,NA,NA,393,1603,la27
17329.2,NA,NA,NA,NA,394,1603,la27
16429.6,NA,NA,NA,NA,395,1603,la27
16586.2,NA,NA,NA,NA,396,1603,la27
18541.2,NA,NA,NA,NA,397,1603,la27
16282.2,NA,NA,NA,NA,398,1603,la27
17827.2,NA,NA,NA,NA,399,1603,la27
16459.2,NA,NA,NA,NA,400,1603,la27
16714.4,NA,NA,NA,NA,401,1603,la27
16430,NA,NA,NA,NA,402,1603,la27
16528.4,NA,NA,NA,NA,403,1603,la27
14906.2,NA,NA,NA,NA,404,1603,la27
17586.2,NA,NA,NA,NA,405,1603,la27
13708.2,NA,NA,NA,NA,406,1603,la27
17375.2,NA,NA,NA,NA,407,1603,la27
19299.2,NA,NA,NA,NA,408,1603,la27
16305.2,NA,NA,NA,NA,409,1603,la27
17812.2,NA,NA,NA,NA,410,1603,la27
16958.2,NA,NA,NA,NA,411,1603,la27
15104.2,NA,NA,NA,NA,412,1603,la27
18167.2,NA,NA,NA,NA,413,1603,la27
17458.2,NA,NA,NA,NA,414,1603,la27
17472.2,NA,NA,NA,NA,415,1603,la27
16834.2,NA,NA,NA,NA,416,1603,la27
14174.2,NA,NA,NA,NA,417,1603,la27
17119.2,NA,NA,NA,NA,418,1603,la27
17898.2,NA,NA,NA,NA,419,1603,la27
19329.2,NA,NA,NA,NA,420,1603,la27
16290.2,NA,NA,NA,NA,421,1603,la27
15527.2,NA,NA,NA,NA,422,1603,la27
16031.2,NA,NA,NA,NA,423,1603,la27
15858.2,NA,NA,NA,NA,424,1603,la27
16100.2,NA,NA,NA,NA,425,1603,la27
15537.2,NA,NA,NA,NA,426,1603,la27
17169.2,NA,NA,NA,NA,427,1603,la27
16736.2,NA,NA,NA,NA,428,1603,la27
17572.2,NA,NA,NA,NA,429,1603,la27
16688.2,NA,NA,NA,NA,430,1603,la27
16347.2,NA,NA,NA,NA,431,1603,la27
14216.2,NA,NA,NA,NA,432,1603,la27
15228.2,NA,NA,NA,NA,433,1603,la27
19661.2,NA,NA,NA,NA,434,1603,la27
16446.8,NA,NA,NA,NA,435,1603,la27
14052.2,NA,NA,NA,NA,436,1603,la27
17527.2,NA,NA,NA,NA,437,1603,la27
16548.2,NA,NA,NA,NA,438,1603,la27
14436.2,NA,NA,NA,NA,439,1603,la27
14498.6,NA,NA,NA,NA,440,1603,la27
15076.2,NA,NA,NA,NA,441,1603,la27
12481,NA,NA,NA,NA,442,1603,la27
17732.2,NA,NA,NA,NA,443,1603,la27
18480.2,NA,NA,NA,NA,444,1603,la27
17225.2,NA,NA,NA,NA,445,1603,la27
17016.2,NA,NA,NA,NA,446,1603,la27
15103.2,NA,NA,NA,NA,447,1603,la27
13536.2,NA,NA,NA,NA,448,1603,la27
16547.2,NA,NA,NA,NA,449,1603,la27
18716.2,NA,NA,NA,NA,450,1603,la27
14133.2,NA,NA,NA,NA,451,1603,la27
16582.2,NA,NA,NA,NA,452,1603,la27
15894.2,NA,NA,NA,NA,453,1603,la27
17689.2,NA,NA,NA,NA,454,1603,la27
16986.2,NA,NA,NA,NA,455,1603,la27
14618,NA,NA,NA,NA,456,1603,la27
19434.2,NA,NA,NA,NA,457,1603,la27
18894.2,NA,NA,NA,NA,458,1603,la27
17587.2,NA,NA,NA,NA,459,1603,la27
16781.2,NA,NA,NA,NA,460,1603,la27
15083.2,NA,NA,NA,NA,461,1603,la27
15585.2,NA,NA,NA,NA,462,1603,la27
16938.2,NA,NA,NA,NA,463,1603,la27
16932.2,NA,NA,NA,NA,464,1603,la27
17159.2,NA,NA,NA,NA,465,1603,la27
16157.2,NA,NA,NA,NA,466,1603,la27
15530.4,NA,NA,NA,NA,467,1603,la27
15843.2,NA,NA,NA,NA,468,1603,la27
18019.2,NA,NA,NA,NA,469,1603,la27
16875.2,NA,NA,NA,NA,470,1603,la27
15081.2,NA,NA,NA,NA,471,1603,la27
18710.2,NA,NA,NA,NA,472,1603,la27
17637.6,NA,NA,NA,NA,473,1603,la27
18235.2,NA,NA,NA,NA,474,1603,la27
16680.2,NA,NA,NA,NA,475,1603,la27
16504.2,NA,NA,NA,NA,476,1603,la27
16573.2,NA,NA,NA,NA,477,1603,la27
16002.2,NA,NA,NA,NA,478,1603,la27
16306.2,NA,NA,NA,NA,479,1603,la27
18349.2,NA,NA,NA,NA,480,1603,la27
16064.6,NA,NA,NA,NA,481,1603,la27
14897.2,NA,NA,NA,NA,482,1603,la27
15646.2,NA,NA,NA,NA,483,1603,la27
17275.2,NA,NA,NA,NA,484,1603,la27
15529.2,NA,NA,NA,NA,485,1603,la27
18169.2,NA,NA,NA,NA,486,1603,la27
12805.8,NA,NA,NA,NA,487,1603,la27
14687.2,NA,NA,NA,NA,488,1603,la27
17302.2,NA,NA,NA,NA,489,1603,la27
17662.2,NA,NA,NA,NA,490,1603,la27
16723.2,NA,NA,NA,NA,491,1603,la27
16933.4,NA,NA,NA,NA,492,1603,la27
16454.2,NA,NA,NA,NA,493,1603,la27
16640.6,NA,NA,NA,NA,494,1603,la27
16247.2,NA,NA,NA,NA,495,1603,la27
15900.2,NA,NA,NA,NA,496,1603,la27
15484.4,NA,NA,NA,NA,497,1603,la27
16103.2,NA,NA,NA,NA,498,1603,la27
14558.2,NA,NA,NA,NA,499,1603,la27
15619.2,NA,NA,NA,NA,500,1603,la27
16069.6,NA,NA,NA,NA,501,1603,la27
17969.2,NA,NA,NA,NA,502,1603,la27
17656.2,NA,NA,NA,NA,503,1603,la27
17635.2,NA,NA,NA,NA,504,1603,la27
16260.2,NA,NA,NA,NA,505,1603,la27
18318.2,NA,NA,NA,NA,506,1603,la27
14640.4,NA,NA,NA,NA,507,1603,la27
14276.2,NA,NA,NA,NA,508,1603,la27
17316.2,NA,NA,NA,NA,509,1603,la27
15233.2,NA,NA,NA,NA,510,1603,la27
16895.2,NA,NA,NA,NA,511,1603,la27
16000.2,NA,NA,NA,NA,512,1603,la27
17858.2,NA,NA,NA,NA,513,1603,la27
21684.2,NA,NA,NA,NA,514,1603,la27
18993.2,NA,NA,NA,NA,515,1603,la27
17154.2,NA,NA,NA,NA,516,1603,la27
18162.2,NA,NA,NA,NA,517,1603,la27
17074.2,NA,NA,NA,NA,518,1603,la27
16089.2,NA,NA,NA,NA,519,1603,la27
13860.2,NA,NA,NA,NA,520,1603,la27
18728.2,NA,NA,NA,NA,521,1603,la27
15073.2,NA,NA,NA,NA,522,1603,la27
16070.2,NA,NA,NA,NA,523,1603,la27
17643.2,NA,NA,NA,NA,524,1603,la27
14465.2,NA,NA,NA,NA,525,1603,la27
14914,NA,NA,NA,NA,526,1603,la27
15182.2,NA,NA,NA,NA,527,1603,la27
14623.2,NA,NA,NA,NA,528,1603,la27
16279.2,NA,NA,NA,NA,529,1603,la27
19352.2,NA,NA,NA,NA,530,1603,la27
15411.2,NA,NA,NA,NA,531,1603,la27
14617.2,NA,NA,NA,NA,532,1603,la27
17857.2,NA,NA,NA,NA,533,1603,la27
18648.2,NA,NA,NA,NA,534,1603,la27
16526.2,NA,NA,NA,NA,535,1603,la27
15118.6,NA,NA,NA,NA,536,1603,la27
18466.2,NA,NA,NA,NA,537,1603,la27
16353.2,NA,NA,NA,NA,538,1603,la27
16397.2,NA,NA,NA,NA,539,1603,la27
15577.6,NA,NA,NA,NA,540,1603,la27
16978.2,NA,NA,NA,NA,541,1603,la27
14631.2,NA,NA,NA,NA,542,1603,la27
17795.2,NA,NA,NA,NA,543,1603,la27
14421.2,NA,NA,NA,NA,544,1603,la27
14767.2,NA,NA,NA,NA,545,1603,la27
17079.2,NA,NA,NA,NA,546,1603,la27
17428.2,NA,NA,NA,NA,547,1603,la27
17183.2,NA,NA,NA,NA,548,1603,la27
14406.2,NA,NA,NA,NA,549,1603,la27
17624.2,NA,NA,NA,NA,550,1603,la27
13579.2,NA,NA,NA,NA,551,1603,la27
14395,NA,NA,NA,NA,552,1603,la27
17104.2,NA,NA,NA,NA,553,1603,la27
16501.2,NA,NA,NA,NA,554,1603,la27
18444.2,NA,NA,NA,NA,555,1603,la27
15975.2,NA,NA,NA,NA,556,1603,la27
17087.2,NA,NA,NA,NA,557,1603,la27
15750.2,NA,NA,NA,NA,558,1603,la27
18509.2,NA,NA,NA,NA,559,1603,la27
16527.2,NA,NA,NA,NA,560,1603,la27
16064.2,NA,NA,NA,NA,561,1603,la27
17866.2,NA,NA,NA,NA,562,1603,la27
16655.2,NA,NA,NA,NA,563,1603,la27
14517.2,NA,NA,NA,NA,564,1603,la27
18573.2,NA,NA,NA,NA,565,1603,la27
15817.2,NA,NA,NA,NA,566,1603,la27
17285.2,NA,NA,NA,NA,567,1603,la27
17783.2,NA,NA,NA,NA,568,1603,la27
15307.2,NA,NA,NA,NA,569,1603,la27
16716.2,NA,NA,NA,NA,570,1603,la27
14526.2,NA,NA,NA,NA,571,1603,la27
16082.2,NA,NA,NA,NA,572,1603,la27
17386.4,NA,NA,NA,NA,573,1603,la27
16451.2,NA,NA,NA,NA,574,1603,la27
16153.2,NA,NA,NA,NA,575,1603,la27
19717.2,NA,NA,NA,NA,576,1603,la27
19258.2,NA,NA,NA,NA,577,1603,la27
15643.2,NA,NA,NA,NA,578,1603,la27
16002.2,NA,NA,NA,NA,579,1603,la27
15196.6,NA,NA,NA,NA,580,1603,la27
18852.6,NA,NA,NA,NA,581,1603,la27
16775,NA,NA,NA,NA,582,1603,la27
16359.2,NA,NA,NA,NA,583,1603,la27
16789.2,NA,NA,NA,NA,584,1603,la27
14993.2,NA,NA,NA,NA,585,1603,la27
17583.2,NA,NA,NA,NA,586,1603,la27
17993.2,NA,NA,NA,NA,587,1603,la27
13930,NA,NA,NA,NA,588,1603,la27
15219.2,NA,NA,NA,NA,589,1603,la27
16854.2,NA,NA,NA,NA,590,1603,la27
16876.2,NA,NA,NA,NA,591,1603,la27
17780.2,NA,NA,NA,NA,592,1603,la27
15919.2,NA,NA,NA,NA,593,1603,la27
14757.2,NA,NA,NA,NA,594,1603,la27
17297.2,NA,NA,NA,NA,595,1603,la27
16196.2,NA,NA,NA,NA,596,1603,la27
15892.2,NA,NA,NA,NA,597,1603,la27
15387.2,NA,NA,NA,NA,598,1603,la27
15385.2,NA,NA,NA,NA,599,1603,la27
17094.2,NA,NA,NA,NA,600,1603,la27
13509.2,NA,NA,NA,NA,601,1603,la27
15758.2,NA,NA,NA,NA,602,1603,la27
15319.2,NA,NA,NA,NA,603,1603,la27
17695.2,NA,NA,NA,NA,604,1603,la27
16038.2,NA,NA,NA,NA,605,1603,la27
14208.2,NA,NA,NA,NA,606,1603,la27
17451.2,NA,NA,NA,NA,607,1603,la27
16427.2,NA,NA,NA,NA,608,1603,la27
16664.2,NA,NA,NA,NA,609,1603,la27
16046.2,NA,NA,NA,NA,610,1603,la27
13974.6,NA,NA,NA,NA,611,1603,la27
16685.2,NA,NA,NA,NA,612,1603,la27
19238.2,NA,NA,NA,NA,613,1603,la27
18956.2,NA,NA,NA,NA,614,1603,la27
19343.2,NA,NA,NA,NA,615,1603,la27
16585.2,NA,NA,NA,NA,616,1603,la27
15735.2,NA,NA,NA,NA,617,1603,la27
13349,NA,NA,NA,NA,618,1603,la27
16393.2,NA,NA,NA,NA,619,1603,la27
16649.6,NA,NA,NA,NA,620,1603,la27
17291.2,NA,NA,NA,NA,621,1603,la27
19626.2,NA,NA,NA,NA,622,1603,la27
15854.6,NA,NA,NA,NA,623,1603,la27
15480.2,NA,NA,NA,NA,624,1603,la27
15216,NA,NA,NA,NA,625,1603,la27
14788.2,NA,NA,NA,NA,626,1603,la27
16378.6,NA,NA,NA,NA,627,1603,la27
16795.2,NA,NA,NA,NA,628,1603,la27
16361.2,NA,NA,NA,NA,629,1603,la27
18632.2,NA,NA,NA,NA,630,1603,la27
15544.2,NA,NA,NA,NA,631,1603,la27
16565.2,NA,NA,NA,NA,632,1603,la27
16195.2,NA,NA,NA,NA,633,1603,la27
17822.2,NA,NA,NA,NA,634,1603,la27
16858.2,NA,NA,NA,NA,635,1603,la27
15514.2,NA,NA,NA,NA,636,1603,la27
17270.2,NA,NA,NA,NA,637,1603,la27
17169.2,NA,NA,NA,NA,638,1603,la27
18432.2,NA,NA,NA,NA,639,1603,la27
15810.2,NA,NA,NA,NA,640,1603,la27
15568.2,NA,NA,NA,NA,641,1603,la27
16237.2,NA,NA,NA,NA,642,1603,la27
15286.2,NA,NA,NA,NA,643,1603,la27
17472.2,NA,NA,NA,NA,644,1603,la27
18690.2,NA,NA,NA,NA,645,1603,la27
17308.2,NA,NA,NA,NA,646,1603,la27
15303.2,NA,NA,NA,NA,647,1603,la27
16557.2,NA,NA,NA,NA,648,1603,la27
17177.2,NA,NA,NA,NA,649,1603,la27
16068.2,NA,NA,NA,NA,650,1603,la27
17525.6,NA,NA,NA,NA,651,1603,la27
14886.4,NA,NA,NA,NA,652,1603,la27
13982.2,NA,NA,NA,NA,653,1603,la27
20444.2,NA,NA,NA,NA,654,1603,la27
17384.2,NA,NA,NA,NA,655,1603,la27
18667.2,NA,NA,NA,NA,656,1603,la27
16674.2,NA,NA,NA,NA,657,1603,la27
14160.2,NA,NA,NA,NA,658,1603,la27
16268.2,NA,NA,NA,NA,659,1603,la27
16575.2,NA,NA,NA,NA,660,1603,la27
16599.2,NA,NA,NA,NA,661,1603,la27
17808.2,NA,NA,NA,NA,662,1603,la27
17066.6,NA,NA,NA,NA,663,1603,la27
16952.2,NA,NA,NA,NA,664,1603,la27
17181.2,NA,NA,NA,NA,665,1603,la27
17143.2,NA,NA,NA,NA,666,1603,la27
16121.2,NA,NA,NA,NA,667,1603,la27
15381.6,NA,NA,NA,NA,668,1603,la27
16396.2,NA,NA,NA,NA,669,1603,la27
15202.2,NA,NA,NA,NA,670,1603,la27
18055.6,NA,NA,NA,NA,671,1603,la27
15104.4,NA,NA,NA,NA,672,1603,la27
19342.2,NA,NA,NA,NA,673,1603,la27
14458.6,NA,NA,NA,NA,674,1603,la27
17691.2,NA,NA,NA,NA,675,1603,la27
