objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2882.9,NA,NA,NA,NA,115,2507,la17
2672.5,NA,NA,NA,NA,116,2507,la17
2662.1,NA,NA,NA,NA,117,2507,la17
1888.9,NA,NA,NA,NA,118,2507,la17
2789.7,NA,NA,NA,NA,119,2507,la17
2964.9,NA,NA,NA,NA,120,2507,la17
2846.5,NA,NA,NA,NA,121,2507,la17
2986.3,NA,NA,NA,NA,122,2507,la17
3519.9,NA,NA,NA,NA,123,2507,la17
2563.3,NA,NA,NA,NA,124,2507,la17
2446.1,NA,NA,NA,NA,125,2507,la17
2972.1,NA,NA,NA,NA,126,2507,la17
2977.9,NA,NA,NA,NA,127,2507,la17
2141.9,NA,NA,NA,NA,128,2507,la17
3380.5,NA,NA,NA,NA,129,2507,la17
2960.1,NA,NA,NA,NA,130,2507,la17
3847.5,NA,NA,NA,NA,131,2507,la17
3361.3,NA,NA,NA,NA,132,2507,la17
1789.9,NA,NA,NA,NA,133,2507,la17
3278.9,NA,NA,NA,NA,134,2507,la17
2968.9,NA,NA,NA,NA,135,2507,la17
2514.5,NA,NA,NA,NA,136,2507,la17
1839.9,NA,NA,NA,NA,137,2507,la17
3185.3,NA,NA,NA,NA,138,2507,la17
2565.4,NA,NA,NA,NA,139,2507,la17
2334.1,NA,NA,NA,NA,140,2507,la17
2104.1,NA,NA,NA,NA,141,2507,la17
2012.7,NA,NA,NA,NA,142,2507,la17
2080.9,NA,NA,NA,NA,143,2507,la17
2896.9,NA,NA,NA,NA,144,2507,la17
3838.7,NA,NA,NA,NA,145,2507,la17
2892.5,NA,NA,NA,NA,146,2507,la17
2207.1,NA,NA,NA,NA,147,2507,la17
2743.1,NA,NA,NA,NA,148,2507,la17
2695.9,NA,NA,NA,NA,149,2507,la17
3086.7,NA,NA,NA,NA,150,2507,la17
2207.9,NA,NA,NA,NA,151,2507,la17
2851.7,NA,NA,NA,NA,152,2507,la17
2340.9,NA,NA,NA,NA,153,2507,la17
2598.9,NA,NA,NA,NA,154,2507,la17
2049.1,NA,NA,NA,NA,155,2507,la17
2962.1,NA,NA,NA,NA,156,2507,la17
1967.5,NA,NA,NA,NA,157,2507,la17
2205.7,NA,NA,NA,NA,158,2507,la17
2450.9,NA,NA,NA,NA,159,2507,la17
1855.9,NA,NA,NA,NA,160,2507,la17
2586.6,NA,NA,NA,NA,161,2507,la17
1815,NA,NA,NA,NA,162,2507,la17
1945,NA,NA,NA,NA,163,2507,la17
1913.5,NA,NA,NA,NA,164,2507,la17
2743.9,NA,NA,NA,NA,165,2507,la17
2671,NA,NA,NA,NA,166,2507,la17
2201,NA,NA,NA,NA,167,2507,la17
2472.9,NA,NA,NA,NA,168,2507,la17
3164.7,NA,NA,NA,NA,169,2507,la17
2510.1,NA,NA,NA,NA,170,2507,la17
2521,NA,NA,NA,NA,171,2507,la17
1566.7,NA,NA,NA,NA,172,2507,la17
2383.5,NA,NA,NA,NA,173,2507,la17
2952.3,NA,NA,NA,NA,174,2507,la17
2101.1,NA,NA,NA,NA,175,2507,la17
2000.6,NA,NA,NA,NA,176,2507,la17
2193,NA,NA,NA,NA,177,2507,la17
2669.9,NA,NA,NA,NA,178,2507,la17
2407.1,NA,NA,NA,NA,179,2507,la17
2036.5,NA,NA,NA,NA,180,2507,la17
2240.1,NA,NA,NA,NA,181,2507,la17
2551.9,NA,NA,NA,NA,182,2507,la17
2431.9,NA,NA,NA,NA,183,2507,la17
3001.1,NA,NA,NA,NA,184,2507,la17
2732.9,NA,NA,NA,NA,185,2507,la17
2418.1,NA,NA,NA,NA,186,2507,la17
2715.1,NA,NA,NA,NA,187,2507,la17
2873.9,NA,NA,NA,NA,188,2507,la17
2823.9,NA,NA,NA,NA,189,2507,la17
2277.1,NA,NA,NA,NA,190,2507,la17
3751.1,NA,NA,NA,NA,191,2507,la17
2587.1,NA,NA,NA,NA,192,2507,la17
2733.7,NA,NA,NA,NA,193,2507,la17
2619.9,NA,NA,NA,NA,194,2507,la17
3567.3,NA,NA,NA,NA,195,2507,la17
2690.1,NA,NA,NA,NA,196,2507,la17
2739.6,NA,NA,NA,NA,197,2507,la17
1942.7,NA,NA,NA,NA,198,2507,la17
2042.6,NA,NA,NA,NA,199,2507,la17
2740.7,NA,NA,NA,NA,200,2507,la17
2363.7,NA,NA,NA,NA,201,2507,la17
2785.1,NA,NA,NA,NA,202,2507,la17
1649.3,NA,NA,NA,NA,203,2507,la17
2644.6,NA,NA,NA,NA,204,2507,la17
2527.5,NA,NA,NA,NA,205,2507,la17
2058.9,NA,NA,NA,NA,206,2507,la17
3046.5,NA,NA,NA,NA,207,2507,la17
3601.7,NA,NA,NA,NA,208,2507,la17
2508.9,NA,NA,NA,NA,209,2507,la17
2165.4,NA,NA,NA,NA,210,2507,la17
2485.1,NA,NA,NA,NA,211,2507,la17
2201.9,NA,NA,NA,NA,212,2507,la17
2382.8,NA,NA,NA,NA,213,2507,la17
2100.9,NA,NA,NA,NA,214,2507,la17
2426.7,NA,NA,NA,NA,215,2507,la17
2622.1,NA,NA,NA,NA,216,2507,la17
2075.1,NA,NA,NA,NA,217,2507,la17
1907.9,NA,NA,NA,NA,218,2507,la17
2675.5,NA,NA,NA,NA,219,2507,la17
3154.9,NA,NA,NA,NA,220,2507,la17
1967.7,NA,NA,NA,NA,221,2507,la17
3407,NA,NA,NA,NA,222,2507,la17
1913.9,NA,NA,NA,NA,223,2507,la17
2313.3,NA,NA,NA,NA,224,2507,la17
3612.7,NA,NA,NA,NA,225,2507,la17
2505.9,NA,NA,NA,NA,226,2507,la17
2650.1,NA,NA,NA,NA,227,2507,la17
2299.5,NA,NA,NA,NA,228,2507,la17
2604.4,NA,NA,NA,NA,229,2507,la17
2778.3,NA,NA,NA,NA,230,2507,la17
1867.9,NA,NA,NA,NA,231,2507,la17
1729.1,NA,NA,NA,NA,232,2507,la17
2161.1,NA,NA,NA,NA,233,2507,la17
3326.5,NA,NA,NA,NA,234,2507,la17
2460.3,NA,NA,NA,NA,235,2507,la17
3139.5,NA,NA,NA,NA,236,2507,la17
1974.3,NA,NA,NA,NA,237,2507,la17
2307.7,NA,NA,NA,NA,238,2507,la17
1619.1,NA,NA,NA,NA,239,2507,la17
3227.3,NA,NA,NA,NA,240,2507,la17
2570.5,NA,NA,NA,NA,241,2507,la17
2734.9,NA,NA,NA,NA,242,2507,la17
3186.5,NA,NA,NA,NA,243,2507,la17
2656.5,NA,NA,NA,NA,244,2507,la17
2667.9,NA,NA,NA,NA,245,2507,la17
2864.9,NA,NA,NA,NA,246,2507,la17
2747.5,NA,NA,NA,NA,247,2507,la17
2125.2,NA,NA,NA,NA,248,2507,la17
2808.1,NA,NA,NA,NA,249,2507,la17
2233.1,NA,NA,NA,NA,250,2507,la17
2899.7,NA,NA,NA,NA,251,2507,la17
2624.7,NA,NA,NA,NA,252,2507,la17
3040.7,NA,NA,NA,NA,253,2507,la17
2310.4,NA,NA,NA,NA,254,2507,la17
2996.5,NA,NA,NA,NA,255,2507,la17
3610.7,NA,NA,NA,NA,256,2507,la17
3591.7,NA,NA,NA,NA,257,2507,la17
2483.8,NA,NA,NA,NA,258,2507,la17
2474.9,NA,NA,NA,NA,259,2507,la17
2715.5,NA,NA,NA,NA,260,2507,la17
2674.9,NA,NA,NA,NA,261,2507,la17
2559.9,NA,NA,NA,NA,262,2507,la17
2614.1,NA,NA,NA,NA,263,2507,la17
2123.1,NA,NA,NA,NA,264,2507,la17
2229,NA,NA,NA,NA,265,2507,la17
2427.1,NA,NA,NA,NA,266,2507,la17
2771.5,NA,NA,NA,NA,267,2507,la17
3167.1,NA,NA,NA,NA,268,2507,la17
2707.7,NA,NA,NA,NA,269,2507,la17
2061.1,NA,NA,NA,NA,270,2507,la17
3350.9,NA,NA,NA,NA,271,2507,la17
2141.6,NA,NA,NA,NA,272,2507,la17
1832.6,NA,NA,NA,NA,273,2507,la17
2991.7,NA,NA,NA,NA,274,2507,la17
3602.8,NA,NA,NA,NA,275,2507,la17
2728.7,NA,NA,NA,NA,276,2507,la17
2182.3,NA,NA,NA,NA,277,2507,la17
2758.5,NA,NA,NA,NA,278,2507,la17
1994.1,NA,NA,NA,NA,279,2507,la17
3051.9,NA,NA,NA,NA,280,2507,la17
3558.9,NA,NA,NA,NA,281,2507,la17
3403.9,NA,NA,NA,NA,282,2507,la17
3202.4,NA,NA,NA,NA,283,2507,la17
2805.5,NA,NA,NA,NA,284,2507,la17
2166.3,NA,NA,NA,NA,285,2507,la17
2615.9,NA,NA,NA,NA,286,2507,la17
2702.5,NA,NA,NA,NA,287,2507,la17
2149.1,NA,NA,NA,NA,288,2507,la17
3429.5,NA,NA,NA,NA,289,2507,la17
1929.7,NA,NA,NA,NA,290,2507,la17
2374.5,NA,NA,NA,NA,291,2507,la17
3404.7,NA,NA,NA,NA,292,2507,la17
2623.7,NA,NA,NA,NA,293,2507,la17
3423.1,NA,NA,NA,NA,294,2507,la17
2637.3,NA,NA,NA,NA,295,2507,la17
2849.7,NA,NA,NA,NA,296,2507,la17
3011.3,NA,NA,NA,NA,297,2507,la17
3417.2,NA,NA,NA,NA,298,2507,la17
2194.1,NA,NA,NA,NA,299,2507,la17
2742.9,NA,NA,NA,NA,300,2507,la17
3699.7,NA,NA,NA,NA,301,2507,la17
2422.5,NA,NA,NA,NA,302,2507,la17
3241.7,NA,NA,NA,NA,303,2507,la17
1833.1,NA,NA,NA,NA,304,2507,la17
2481.5,NA,NA,NA,NA,305,2507,la17
2463.1,NA,NA,NA,NA,306,2507,la17
2258.5,NA,NA,NA,NA,307,2507,la17
2547.5,NA,NA,NA,NA,308,2507,la17
3423.7,NA,NA,NA,NA,309,2507,la17
2768.9,NA,NA,NA,NA,310,2507,la17
2380.6,NA,NA,NA,NA,311,2507,la17
2112.1,NA,NA,NA,NA,312,2507,la17
2595.5,NA,NA,NA,NA,313,2507,la17
2785.4,NA,NA,NA,NA,314,2507,la17
2781.9,NA,NA,NA,NA,315,2507,la17
2083.5,NA,NA,NA,NA,316,2507,la17
3138.7,NA,NA,NA,NA,317,2507,la17
1931.6,NA,NA,NA,NA,318,2507,la17
2589.1,NA,NA,NA,NA,319,2507,la17
3575.7,NA,NA,NA,NA,320,2507,la17
2385.6,NA,NA,NA,NA,321,2507,la17
2570.9,NA,NA,NA,NA,322,2507,la17
2109.1,NA,NA,NA,NA,323,2507,la17
3175.9,NA,NA,NA,NA,324,2507,la17
3585.3,NA,NA,NA,NA,325,2507,la17
2773.5,NA,NA,NA,NA,326,2507,la17
1824.5,NA,NA,NA,NA,327,2507,la17
3543.9,NA,NA,NA,NA,328,2507,la17
3211.7,NA,NA,NA,NA,329,2507,la17
3465.1,NA,NA,NA,NA,330,2507,la17
3684.9,NA,NA,NA,NA,331,2507,la17
3254.3,NA,NA,NA,NA,332,2507,la17
2317.1,NA,NA,NA,NA,333,2507,la17
2500.9,NA,NA,NA,NA,334,2507,la17
2558.9,NA,NA,NA,NA,335,2507,la17
2829.8,NA,NA,NA,NA,336,2507,la17
3240.9,NA,NA,NA,NA,337,2507,la17
3992.3,NA,NA,NA,NA,338,2507,la17
1569.3,NA,NA,NA,NA,339,2507,la17
2326.6,NA,NA,NA,NA,340,2507,la17
2250.2,NA,NA,NA,NA,341,2507,la17
3410.9,NA,NA,NA,NA,342,2507,la17
2704.1,NA,NA,NA,NA,343,2507,la17
2022.1,NA,NA,NA,NA,344,2507,la17
2701.7,NA,NA,NA,NA,345,2507,la17
1768.5,NA,NA,NA,NA,346,2507,la17
2383.9,NA,NA,NA,NA,347,2507,la17
3149.7,NA,NA,NA,NA,348,2507,la17
1803.9,NA,NA,NA,NA,349,2507,la17
3536.7,NA,NA,NA,NA,350,2507,la17
3063.3,NA,NA,NA,NA,351,2507,la17
2275.8,NA,NA,NA,NA,352,2507,la17
3991.5,NA,NA,NA,NA,353,2507,la17
3086.3,NA,NA,NA,NA,354,2507,la17
2136.9,NA,NA,NA,NA,355,2507,la17
2902.9,NA,NA,NA,NA,356,2507,la17
2031.8,NA,NA,NA,NA,357,2507,la17
2667.7,NA,NA,NA,NA,358,2507,la17
2468.1,NA,NA,NA,NA,359,2507,la17
3074.2,NA,NA,NA,NA,360,2507,la17
2002.1,NA,NA,NA,NA,361,2507,la17
2705.1,NA,NA,NA,NA,362,2507,la17
2210.9,NA,NA,NA,NA,363,2507,la17
4358.7,NA,NA,NA,NA,364,2507,la17
3050.4,NA,NA,NA,NA,365,2507,la17
2880.2,NA,NA,NA,NA,366,2507,la17
2703.3,NA,NA,NA,NA,367,2507,la17
2661.3,NA,NA,NA,NA,368,2507,la17
2682.5,NA,NA,NA,NA,369,2507,la17
2685.6,NA,NA,NA,NA,370,2507,la17
2392.9,NA,NA,NA,NA,371,2507,la17
3275.7,NA,NA,NA,NA,372,2507,la17
2766.4,NA,NA,NA,NA,373,2507,la17
1816.1,NA,NA,NA,NA,374,2507,la17
2606.9,NA,NA,NA,NA,375,2507,la17
2502.1,NA,NA,NA,NA,376,2507,la17
2803.7,NA,NA,NA,NA,377,2507,la17
2481.9,NA,NA,NA,NA,378,2507,la17
2379.1,NA,NA,NA,NA,379,2507,la17
1980.1,NA,NA,NA,NA,380,2507,la17
1664.7,NA,NA,NA,NA,381,2507,la17
2391.7,NA,NA,NA,NA,382,2507,la17
2728.9,NA,NA,NA,NA,383,2507,la17
2667.5,NA,NA,NA,NA,384,2507,la17
1997.1,NA,NA,NA,NA,385,2507,la17
3237.3,NA,NA,NA,NA,386,2507,la17
3694.9,NA,NA,NA,NA,387,2507,la17
2180.1,NA,NA,NA,NA,388,2507,la17
1618.3,NA,NA,NA,NA,389,2507,la17
1916.5,NA,NA,NA,NA,390,2507,la17
2024.5,NA,NA,NA,NA,391,2507,la17
2832.7,NA,NA,NA,NA,392,2507,la17
2997.3,NA,NA,NA,NA,393,2507,la17
2849.2,NA,NA,NA,NA,394,2507,la17
2489.8,NA,NA,NA,NA,395,2507,la17
1914.5,NA,NA,NA,NA,396,2507,la17
2275.8,NA,NA,NA,NA,397,2507,la17
2233.9,NA,NA,NA,NA,398,2507,la17
2816.6,NA,NA,NA,NA,399,2507,la17
2811,NA,NA,NA,NA,400,2507,la17
1815.9,NA,NA,NA,NA,401,2507,la17
3091.9,NA,NA,NA,NA,402,2507,la17
3067.1,NA,NA,NA,NA,403,2507,la17
2431.7,NA,NA,NA,NA,404,2507,la17
2836.5,NA,NA,NA,NA,405,2507,la17
2592.1,NA,NA,NA,NA,406,2507,la17
2232.3,NA,NA,NA,NA,407,2507,la17
2659.7,NA,NA,NA,NA,408,2507,la17
2158.1,NA,NA,NA,NA,409,2507,la17
2021.3,NA,NA,NA,NA,410,2507,la17
2410.1,NA,NA,NA,NA,411,2507,la17
2504.7,NA,NA,NA,NA,412,2507,la17
3310.3,NA,NA,NA,NA,413,2507,la17
2459.1,NA,NA,NA,NA,414,2507,la17
2165.5,NA,NA,NA,NA,415,2507,la17
2273.9,NA,NA,NA,NA,416,2507,la17
3008.9,NA,NA,NA,NA,417,2507,la17
2515.7,NA,NA,NA,NA,418,2507,la17
2559.4,NA,NA,NA,NA,419,2507,la17
3045.7,NA,NA,NA,NA,420,2507,la17
1889.9,NA,NA,NA,NA,421,2507,la17
2652.7,NA,NA,NA,NA,422,2507,la17
3951.3,NA,NA,NA,NA,423,2507,la17
2404.7,NA,NA,NA,NA,424,2507,la17
1615.9,NA,NA,NA,NA,425,2507,la17
2134.1,NA,NA,NA,NA,426,2507,la17
2451.3,NA,NA,NA,NA,427,2507,la17
2295.1,NA,NA,NA,NA,428,2507,la17
2490.3,NA,NA,NA,NA,429,2507,la17
2226.1,NA,NA,NA,NA,430,2507,la17
2486.1,NA,NA,NA,NA,431,2507,la17
2800.9,NA,NA,NA,NA,432,2507,la17
2124.5,NA,NA,NA,NA,433,2507,la17
2308.9,NA,NA,NA,NA,434,2507,la17
2717.6,NA,NA,NA,NA,435,2507,la17
2800.9,NA,NA,NA,NA,436,2507,la17
2429.7,NA,NA,NA,NA,437,2507,la17
3691.7,NA,NA,NA,NA,438,2507,la17
2743.1,NA,NA,NA,NA,439,2507,la17
1776.9,NA,NA,NA,NA,440,2507,la17
3305.7,NA,NA,NA,NA,441,2507,la17
2865.7,NA,NA,NA,NA,442,2507,la17
2048.9,NA,NA,NA,NA,443,2507,la17
1468.3,NA,NA,NA,NA,444,2507,la17
2852.3,NA,NA,NA,NA,445,2507,la17
2183.5,NA,NA,NA,NA,446,2507,la17
2694.7,NA,NA,NA,NA,447,2507,la17
2588.9,NA,NA,NA,NA,448,2507,la17
2224.3,NA,NA,NA,NA,449,2507,la17
2863.5,NA,NA,NA,NA,450,2507,la17
1876,NA,NA,NA,NA,451,2507,la17
3236.5,NA,NA,NA,NA,452,2507,la17
1987.3,NA,NA,NA,NA,453,2507,la17
2524.9,NA,NA,NA,NA,454,2507,la17
1736.9,NA,NA,NA,NA,455,2507,la17
2441.7,NA,NA,NA,NA,456,2507,la17
2456.7,NA,NA,NA,NA,457,2507,la17
2645.9,NA,NA,NA,NA,458,2507,la17
2400.5,NA,NA,NA,NA,459,2507,la17
2198.5,NA,NA,NA,NA,460,2507,la17
2476.3,NA,NA,NA,NA,461,2507,la17
2037.1,NA,NA,NA,NA,462,2507,la17
2883.9,NA,NA,NA,NA,463,2507,la17
2114.4,NA,NA,NA,NA,464,2507,la17
2091.1,NA,NA,NA,NA,465,2507,la17
2351.9,NA,NA,NA,NA,466,2507,la17
3880.7,NA,NA,NA,NA,467,2507,la17
3023.1,NA,NA,NA,NA,468,2507,la17
2992.7,NA,NA,NA,NA,469,2507,la17
1959.6,NA,NA,NA,NA,470,2507,la17
2327,NA,NA,NA,NA,471,2507,la17
3044.7,NA,NA,NA,NA,472,2507,la17
2301.5,NA,NA,NA,NA,473,2507,la17
2188.1,NA,NA,NA,NA,474,2507,la17
2895.1,NA,NA,NA,NA,475,2507,la17
1798.1,NA,NA,NA,NA,476,2507,la17
3380.3,NA,NA,NA,NA,477,2507,la17
2909.5,NA,NA,NA,NA,478,2507,la17
2938.9,NA,NA,NA,NA,479,2507,la17
2738.1,NA,NA,NA,NA,480,2507,la17
1917.3,NA,NA,NA,NA,481,2507,la17
2391.9,NA,NA,NA,NA,482,2507,la17
2100.6,NA,NA,NA,NA,483,2507,la17
2887.6,NA,NA,NA,NA,484,2507,la17
2132.6,NA,NA,NA,NA,485,2507,la17
2831.9,NA,NA,NA,NA,486,2507,la17
1948.7,NA,NA,NA,NA,487,2507,la17
1959.1,NA,NA,NA,NA,488,2507,la17
3473.9,NA,NA,NA,NA,489,2507,la17
3427.7,NA,NA,NA,NA,490,2507,la17
2164.4,NA,NA,NA,NA,491,2507,la17
2160.5,NA,NA,NA,NA,492,2507,la17
3028.9,NA,NA,NA,NA,493,2507,la17
4418.3,NA,NA,NA,NA,494,2507,la17
2719.9,NA,NA,NA,NA,495,2507,la17
2094.1,NA,NA,NA,NA,496,2507,la17
2207.9,NA,NA,NA,NA,497,2507,la17
2783.9,NA,NA,NA,NA,498,2507,la17
1977.1,NA,NA,NA,NA,499,2507,la17
1999.1,NA,NA,NA,NA,500,2507,la17
2744.1,NA,NA,NA,NA,501,2507,la17
2510.1,NA,NA,NA,NA,502,2507,la17
2714.9,NA,NA,NA,NA,503,2507,la17
2704.3,NA,NA,NA,NA,504,2507,la17
2258.3,NA,NA,NA,NA,505,2507,la17
2902.5,NA,NA,NA,NA,506,2507,la17
2360.4,NA,NA,NA,NA,507,2507,la17
2718.9,NA,NA,NA,NA,508,2507,la17
3082.5,NA,NA,NA,NA,509,2507,la17
2193.5,NA,NA,NA,NA,510,2507,la17
2787.7,NA,NA,NA,NA,511,2507,la17
2585.1,NA,NA,NA,NA,512,2507,la17
2905.7,NA,NA,NA,NA,513,2507,la17
1897.1,NA,NA,NA,NA,514,2507,la17
2310.9,NA,NA,NA,NA,515,2507,la17
2888.9,NA,NA,NA,NA,516,2507,la17
2930.7,NA,NA,NA,NA,517,2507,la17
2616.5,NA,NA,NA,NA,518,2507,la17
2443.7,NA,NA,NA,NA,519,2507,la17
2440.5,NA,NA,NA,NA,520,2507,la17
2811.2,NA,NA,NA,NA,521,2507,la17
4076.5,NA,NA,NA,NA,522,2507,la17
2763.5,NA,NA,NA,NA,523,2507,la17
2387.1,NA,NA,NA,NA,524,2507,la17
3108.6,NA,NA,NA,NA,525,2507,la17
2775.5,NA,NA,NA,NA,526,2507,la17
2540.9,NA,NA,NA,NA,527,2507,la17
2639.5,NA,NA,NA,NA,528,2507,la17
3124.5,NA,NA,NA,NA,529,2507,la17
2290.1,NA,NA,NA,NA,530,2507,la17
2130,NA,NA,NA,NA,531,2507,la17
3768.9,NA,NA,NA,NA,532,2507,la17
3087.9,NA,NA,NA,NA,533,2507,la17
2208.1,NA,NA,NA,NA,534,2507,la17
1987.1,NA,NA,NA,NA,535,2507,la17
2437.7,NA,NA,NA,NA,536,2507,la17
2979.9,NA,NA,NA,NA,537,2507,la17
2763.9,NA,NA,NA,NA,538,2507,la17
1933.5,NA,NA,NA,NA,539,2507,la17
2133.7,NA,NA,NA,NA,540,2507,la17
2173.9,NA,NA,NA,NA,541,2507,la17
2265.9,NA,NA,NA,NA,542,2507,la17
2924.6,NA,NA,NA,NA,543,2507,la17
2195.1,NA,NA,NA,NA,544,2507,la17
2956.9,NA,NA,NA,NA,545,2507,la17
2164.9,NA,NA,NA,NA,546,2507,la17
2913.9,NA,NA,NA,NA,547,2507,la17
2821.9,NA,NA,NA,NA,548,2507,la17
2688.9,NA,NA,NA,NA,549,2507,la17
1949.1,NA,NA,NA,NA,550,2507,la17
2016,NA,NA,NA,NA,551,2507,la17
2474.5,NA,NA,NA,NA,552,2507,la17
3237.9,NA,NA,NA,NA,553,2507,la17
2695.9,NA,NA,NA,NA,554,2507,la17
1915.1,NA,NA,NA,NA,555,2507,la17
2421.1,NA,NA,NA,NA,556,2507,la17
1958.9,NA,NA,NA,NA,557,2507,la17
2409.4,NA,NA,NA,NA,558,2507,la17
2678.7,NA,NA,NA,NA,559,2507,la17
3276.9,NA,NA,NA,NA,560,2507,la17
2335.5,NA,NA,NA,NA,561,2507,la17
2243.5,NA,NA,NA,NA,562,2507,la17
3215.9,NA,NA,NA,NA,563,2507,la17
3003.9,NA,NA,NA,NA,564,2507,la17
2284.1,NA,NA,NA,NA,565,2507,la17
2120.7,NA,NA,NA,NA,566,2507,la17
2528.1,NA,NA,NA,NA,567,2507,la17
2099,NA,NA,NA,NA,568,2507,la17
3446.7,NA,NA,NA,NA,569,2507,la17
2506.5,NA,NA,NA,NA,570,2507,la17
1930.6,NA,NA,NA,NA,571,2507,la17
2456.3,NA,NA,NA,NA,572,2507,la17
2900.5,NA,NA,NA,NA,573,2507,la17
3495.9,NA,NA,NA,NA,574,2507,la17
1790.3,NA,NA,NA,NA,575,2507,la17
2588.7,NA,NA,NA,NA,576,2507,la17
2399.6,NA,NA,NA,NA,577,2507,la17
1988.5,NA,NA,NA,NA,578,2507,la17
2859.1,NA,NA,NA,NA,579,2507,la17
1876.7,NA,NA,NA,NA,580,2507,la17
2652.9,NA,NA,NA,NA,581,2507,la17
3434.5,NA,NA,NA,NA,582,2507,la17
2765.4,NA,NA,NA,NA,583,2507,la17
1938.5,NA,NA,NA,NA,584,2507,la17
1503.3,NA,NA,NA,NA,585,2507,la17
2450.1,NA,NA,NA,NA,586,2507,la17
2164.7,NA,NA,NA,NA,587,2507,la17
2505.1,NA,NA,NA,NA,588,2507,la17
1910.7,NA,NA,NA,NA,589,2507,la17
2420.9,NA,NA,NA,NA,590,2507,la17
2277.6,NA,NA,NA,NA,591,2507,la17
3529.9,NA,NA,NA,NA,592,2507,la17
1729.3,NA,NA,NA,NA,593,2507,la17
2379.5,NA,NA,NA,NA,594,2507,la17
2123.5,NA,NA,NA,NA,595,2507,la17
2442.5,NA,NA,NA,NA,596,2507,la17
2457.9,NA,NA,NA,NA,597,2507,la17
2116.3,NA,NA,NA,NA,598,2507,la17
1906.7,NA,NA,NA,NA,599,2507,la17
3148.1,NA,NA,NA,NA,600,2507,la17
2330.1,NA,NA,NA,NA,601,2507,la17
1927.5,NA,NA,NA,NA,602,2507,la17
2371.6,NA,NA,NA,NA,603,2507,la17
1660.1,NA,NA,NA,NA,604,2507,la17
3165.5,NA,NA,NA,NA,605,2507,la17
2784.1,NA,NA,NA,NA,606,2507,la17
2585.7,NA,NA,NA,NA,607,2507,la17
1967.5,NA,NA,NA,NA,608,2507,la17
2296.7,NA,NA,NA,NA,609,2507,la17
2258.3,NA,NA,NA,NA,610,2507,la17
2624.4,NA,NA,NA,NA,611,2507,la17
2587.3,NA,NA,NA,NA,612,2507,la17
2223.9,NA,NA,NA,NA,613,2507,la17
3118.9,NA,NA,NA,NA,614,2507,la17
2675.1,NA,NA,NA,NA,615,2507,la17
2140.9,NA,NA,NA,NA,616,2507,la17
2550.4,NA,NA,NA,NA,617,2507,la17
3019.1,NA,NA,NA,NA,618,2507,la17
1909.5,NA,NA,NA,NA,619,2507,la17
2509.1,NA,NA,NA,NA,620,2507,la17
2228.1,NA,NA,NA,NA,621,2507,la17
3075.3,NA,NA,NA,NA,622,2507,la17
2328.1,NA,NA,NA,NA,623,2507,la17
2074.1,NA,NA,NA,NA,624,2507,la17
1918.9,NA,NA,NA,NA,625,2507,la17
2672.8,NA,NA,NA,NA,626,2507,la17
2916.7,NA,NA,NA,NA,627,2507,la17
2600.5,NA,NA,NA,NA,628,2507,la17
3909.7,NA,NA,NA,NA,629,2507,la17
2080.9,NA,NA,NA,NA,630,2507,la17
2781.5,NA,NA,NA,NA,631,2507,la17
3132.5,NA,NA,NA,NA,632,2507,la17
3899.5,NA,NA,NA,NA,633,2507,la17
2674.9,NA,NA,NA,NA,634,2507,la17
2101.4,NA,NA,NA,NA,635,2507,la17
3733.3,NA,NA,NA,NA,636,2507,la17
2422.1,NA,NA,NA,NA,637,2507,la17
2716.1,NA,NA,NA,NA,638,2507,la17
2290.9,NA,NA,NA,NA,639,2507,la17
2770.9,NA,NA,NA,NA,640,2507,la17
3029.2,NA,NA,NA,NA,641,2507,la17
2746.6,NA,NA,NA,NA,642,2507,la17
2516.4,NA,NA,NA,NA,643,2507,la17
2562.5,NA,NA,NA,NA,644,2507,la17
2795.5,NA,NA,NA,NA,645,2507,la17
2250.1,NA,NA,NA,NA,646,2507,la17
2749.5,NA,NA,NA,NA,647,2507,la17
2590.9,NA,NA,NA,NA,648,2507,la17
3710.3,NA,NA,NA,NA,649,2507,la17
1899.7,NA,NA,NA,NA,650,2507,la17
3717.3,NA,NA,NA,NA,651,2507,la17
2214.1,NA,NA,NA,NA,652,2507,la17
2092.1,NA,NA,NA,NA,653,2507,la17
2538.5,NA,NA,NA,NA,654,2507,la17
2331.3,NA,NA,NA,NA,655,2507,la17
3034.7,NA,NA,NA,NA,656,2507,la17
2632.7,NA,NA,NA,NA,657,2507,la17
2374.5,NA,NA,NA,NA,658,2507,la17
2503.7,NA,NA,NA,NA,659,2507,la17
3062.7,NA,NA,NA,NA,660,2507,la17
1847.9,NA,NA,NA,NA,661,2507,la17
2918.5,NA,NA,NA,NA,662,2507,la17
2790.1,NA,NA,NA,NA,663,2507,la17
2337.4,NA,NA,NA,NA,664,2507,la17
2177.1,NA,NA,NA,NA,665,2507,la17
2405.1,NA,NA,NA,NA,666,2507,la17
1639.1,NA,NA,NA,NA,667,2507,la17
3434.1,NA,NA,NA,NA,668,2507,la17
2366.7,NA,NA,NA,NA,669,2507,la17
2820.9,NA,NA,NA,NA,670,2507,la17
1779.3,NA,NA,NA,NA,671,2507,la17
3352.7,NA,NA,NA,NA,672,2507,la17
2576.1,NA,NA,NA,NA,673,2507,la17
