objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6993.8,NA,NA,NA,NA,453,la21,WSPT
7401.8,NA,NA,NA,NA,454,la21,WSPT
8190.2,NA,NA,NA,NA,455,la21,WSPT
6653,NA,NA,NA,NA,456,la21,WSPT
7112,NA,NA,NA,NA,457,la21,WSPT
6973,NA,NA,NA,NA,458,la21,WSPT
6442,NA,NA,NA,NA,459,la21,WSPT
8478.6,NA,NA,NA,NA,460,la21,WSPT
8729.8,NA,NA,NA,NA,461,la21,WSPT
7643,NA,NA,NA,NA,462,la21,WSPT
8874.8,NA,NA,NA,NA,463,la21,WSPT
6761.8,NA,NA,NA,NA,464,la21,WSPT
6354.2,NA,NA,NA,NA,465,la21,WSPT
7803.8,NA,NA,NA,NA,466,la21,WSPT
7834.8,NA,NA,NA,NA,467,la21,WSPT
6369,NA,NA,NA,NA,468,la21,WSPT
8105.2,NA,NA,NA,NA,469,la21,WSPT
7884.8,NA,NA,NA,NA,470,la21,WSPT
7339,NA,NA,NA,NA,471,la21,WSPT
6346.2,NA,NA,NA,NA,472,la21,WSPT
8600.8,NA,NA,NA,NA,473,la21,WSPT
9297.8,NA,NA,NA,NA,474,la21,WSPT
8227.2,NA,NA,NA,NA,475,la21,WSPT
6549.2,NA,NA,NA,NA,476,la21,WSPT
7715.4,NA,NA,NA,NA,477,la21,WSPT
8131.8,NA,NA,NA,NA,478,la21,WSPT
9219.8,NA,NA,NA,NA,479,la21,WSPT
10076.8,NA,NA,NA,NA,480,la21,WSPT
7993.4,NA,NA,NA,NA,481,la21,WSPT
6225.6,NA,NA,NA,NA,482,la21,WSPT
7112.2,NA,NA,NA,NA,483,la21,WSPT
7603.2,NA,NA,NA,NA,484,la21,WSPT
7934.8,NA,NA,NA,NA,485,la21,WSPT
8317.8,NA,NA,NA,NA,486,la21,WSPT
7544.8,NA,NA,NA,NA,487,la21,WSPT
7943.8,NA,NA,NA,NA,488,la21,WSPT
7645.2,NA,NA,NA,NA,489,la21,WSPT
7284,NA,NA,NA,NA,490,la21,WSPT
7216.4,NA,NA,NA,NA,491,la21,WSPT
8943.8,NA,NA,NA,NA,492,la21,WSPT
9932.8,NA,NA,NA,NA,493,la21,WSPT
7809,NA,NA,NA,NA,494,la21,WSPT
7368.2,NA,NA,NA,NA,495,la21,WSPT
8424.8,NA,NA,NA,NA,496,la21,WSPT
7452.6,NA,NA,NA,NA,497,la21,WSPT
6598.6,NA,NA,NA,NA,498,la21,WSPT
8194.8,NA,NA,NA,NA,499,la21,WSPT
7450.6,NA,NA,NA,NA,500,la21,WSPT
7946.2,NA,NA,NA,NA,501,la21,WSPT
6442.6,NA,NA,NA,NA,502,la21,WSPT
8575.2,NA,NA,NA,NA,503,la21,WSPT
8624.8,NA,NA,NA,NA,504,la21,WSPT
8288.8,NA,NA,NA,NA,505,la21,WSPT
7317.2,NA,NA,NA,NA,506,la21,WSPT
6350.2,NA,NA,NA,NA,507,la21,WSPT
8516.8,NA,NA,NA,NA,508,la21,WSPT
7700.4,NA,NA,NA,NA,509,la21,WSPT
8758,NA,NA,NA,NA,510,la21,WSPT
7415.8,NA,NA,NA,NA,511,la21,WSPT
6860.6,NA,NA,NA,NA,512,la21,WSPT
7387.4,NA,NA,NA,NA,513,la21,WSPT
7996.8,NA,NA,NA,NA,514,la21,WSPT
7457.8,NA,NA,NA,NA,515,la21,WSPT
8084.6,NA,NA,NA,NA,516,la21,WSPT
8342.8,NA,NA,NA,NA,517,la21,WSPT
6156.6,NA,NA,NA,NA,518,la21,WSPT
6896.4,NA,NA,NA,NA,519,la21,WSPT
7888.4,NA,NA,NA,NA,520,la21,WSPT
8400.2,NA,NA,NA,NA,521,la21,WSPT
6776.2,NA,NA,NA,NA,522,la21,WSPT
9708,NA,NA,NA,NA,523,la21,WSPT
8389.2,NA,NA,NA,NA,524,la21,WSPT
6631.8,NA,NA,NA,NA,525,la21,WSPT
8043.6,NA,NA,NA,NA,526,la21,WSPT
7888.2,NA,NA,NA,NA,527,la21,WSPT
7418.2,NA,NA,NA,NA,528,la21,WSPT
5528,NA,NA,NA,NA,529,la21,WSPT
8418.8,NA,NA,NA,NA,530,la21,WSPT
8826.8,NA,NA,NA,NA,531,la21,WSPT
9079.8,NA,NA,NA,NA,532,la21,WSPT
8892.2,NA,NA,NA,NA,533,la21,WSPT
6199,NA,NA,NA,NA,534,la21,WSPT
7763,NA,NA,NA,NA,535,la21,WSPT
6544.2,NA,NA,NA,NA,536,la21,WSPT
7794.8,NA,NA,NA,NA,537,la21,WSPT
7495.2,NA,NA,NA,NA,538,la21,WSPT
7548.8,NA,NA,NA,NA,539,la21,WSPT
7047.2,NA,NA,NA,NA,540,la21,WSPT
6511.2,NA,NA,NA,NA,541,la21,WSPT
7242.4,NA,NA,NA,NA,542,la21,WSPT
7837.2,NA,NA,NA,NA,543,la21,WSPT
6139.6,NA,NA,NA,NA,544,la21,WSPT
9222,NA,NA,NA,NA,545,la21,WSPT
7475,NA,NA,NA,NA,546,la21,WSPT
7408.8,NA,NA,NA,NA,547,la21,WSPT
6446.4,NA,NA,NA,NA,548,la21,WSPT
6831.2,NA,NA,NA,NA,549,la21,WSPT
7681.4,NA,NA,NA,NA,550,la21,WSPT
7131.6,NA,NA,NA,NA,551,la21,WSPT
8707,NA,NA,NA,NA,552,la21,WSPT
6246.2,NA,NA,NA,NA,553,la21,WSPT
9707.8,NA,NA,NA,NA,554,la21,WSPT
8512.2,NA,NA,NA,NA,555,la21,WSPT
7755,NA,NA,NA,NA,556,la21,WSPT
8027.8,NA,NA,NA,NA,557,la21,WSPT
8539.6,NA,NA,NA,NA,558,la21,WSPT
7494,NA,NA,NA,NA,559,la21,WSPT
8163.8,NA,NA,NA,NA,560,la21,WSPT
8306.2,NA,NA,NA,NA,561,la21,WSPT
6733,NA,NA,NA,NA,562,la21,WSPT
9095.8,NA,NA,NA,NA,563,la21,WSPT
6841.8,NA,NA,NA,NA,564,la21,WSPT
8098.2,NA,NA,NA,NA,565,la21,WSPT
9021.8,NA,NA,NA,NA,566,la21,WSPT
7982.4,NA,NA,NA,NA,567,la21,WSPT
5523.6,NA,NA,NA,NA,568,la21,WSPT
8561.2,NA,NA,NA,NA,569,la21,WSPT
7699.8,NA,NA,NA,NA,570,la21,WSPT
8737.8,NA,NA,NA,NA,571,la21,WSPT
7830.8,NA,NA,NA,NA,572,la21,WSPT
8516.8,NA,NA,NA,NA,573,la21,WSPT
8080.2,NA,NA,NA,NA,574,la21,WSPT
8077.2,NA,NA,NA,NA,575,la21,WSPT
7606.2,NA,NA,NA,NA,576,la21,WSPT
7756.8,NA,NA,NA,NA,577,la21,WSPT
7940.2,NA,NA,NA,NA,578,la21,WSPT
7250.8,NA,NA,NA,NA,579,la21,WSPT
7758.8,NA,NA,NA,NA,580,la21,WSPT
6694.8,NA,NA,NA,NA,581,la21,WSPT
7208.8,NA,NA,NA,NA,582,la21,WSPT
6621.4,NA,NA,NA,NA,583,la21,WSPT
9631.8,NA,NA,NA,NA,584,la21,WSPT
7088,NA,NA,NA,NA,585,la21,WSPT
7613.8,NA,NA,NA,NA,586,la21,WSPT
8231,NA,NA,NA,NA,587,la21,WSPT
7897.8,NA,NA,NA,NA,588,la21,WSPT
9080.8,NA,NA,NA,NA,589,la21,WSPT
7383.6,NA,NA,NA,NA,590,la21,WSPT
7948.8,NA,NA,NA,NA,591,la21,WSPT
7055.2,NA,NA,NA,NA,592,la21,WSPT
8543,NA,NA,NA,NA,593,la21,WSPT
8588.8,NA,NA,NA,NA,594,la21,WSPT
7931.8,NA,NA,NA,NA,595,la21,WSPT
7921.2,NA,NA,NA,NA,596,la21,WSPT
7600,NA,NA,NA,NA,597,la21,WSPT
8206.6,NA,NA,NA,NA,598,la21,WSPT
7536.8,NA,NA,NA,NA,599,la21,WSPT
7288.8,NA,NA,NA,NA,600,la21,WSPT
8041.2,NA,NA,NA,NA,601,la21,WSPT
7278.6,NA,NA,NA,NA,602,la21,WSPT
8141.6,NA,NA,NA,NA,603,la21,WSPT
6515.8,NA,NA,NA,NA,604,la21,WSPT
7916.2,NA,NA,NA,NA,605,la21,WSPT
7867.2,NA,NA,NA,NA,606,la21,WSPT
7094.2,NA,NA,NA,NA,607,la21,WSPT
7241.8,NA,NA,NA,NA,608,la21,WSPT
9245.8,NA,NA,NA,NA,609,la21,WSPT
6803.6,NA,NA,NA,NA,610,la21,WSPT
8783.6,NA,NA,NA,NA,611,la21,WSPT
8465.8,NA,NA,NA,NA,612,la21,WSPT
8772.8,NA,NA,NA,NA,613,la21,WSPT
9301.8,NA,NA,NA,NA,614,la21,WSPT
9132.2,NA,NA,NA,NA,615,la21,WSPT
8796.8,NA,NA,NA,NA,616,la21,WSPT
7758.2,NA,NA,NA,NA,617,la21,WSPT
6903.8,NA,NA,NA,NA,618,la21,WSPT
8142.6,NA,NA,NA,NA,619,la21,WSPT
7257.2,NA,NA,NA,NA,620,la21,WSPT
7860.6,NA,NA,NA,NA,621,la21,WSPT
8847,NA,NA,NA,NA,622,la21,WSPT
9230.8,NA,NA,NA,NA,623,la21,WSPT
7477.2,NA,NA,NA,NA,624,la21,WSPT
8701.8,NA,NA,NA,NA,625,la21,WSPT
8419.8,NA,NA,NA,NA,626,la21,WSPT
6338.2,NA,NA,NA,NA,627,la21,WSPT
7298.2,NA,NA,NA,NA,628,la21,WSPT
6339.6,NA,NA,NA,NA,629,la21,WSPT
6654.8,NA,NA,NA,NA,630,la21,WSPT
7246.2,NA,NA,NA,NA,631,la21,WSPT
7145.6,NA,NA,NA,NA,632,la21,WSPT
8417.8,NA,NA,NA,NA,633,la21,WSPT
8224.2,NA,NA,NA,NA,634,la21,WSPT
7059.2,NA,NA,NA,NA,635,la21,WSPT
6589.2,NA,NA,NA,NA,636,la21,WSPT
7386.2,NA,NA,NA,NA,637,la21,WSPT
6531.2,NA,NA,NA,NA,638,la21,WSPT
8092.8,NA,NA,NA,NA,639,la21,WSPT
8310.8,NA,NA,NA,NA,640,la21,WSPT
7364.6,NA,NA,NA,NA,641,la21,WSPT
7344.4,NA,NA,NA,NA,642,la21,WSPT
8832,NA,NA,NA,NA,643,la21,WSPT
7428.2,NA,NA,NA,NA,644,la21,WSPT
7437.8,NA,NA,NA,NA,645,la21,WSPT
8987.2,NA,NA,NA,NA,646,la21,WSPT
8604.2,NA,NA,NA,NA,647,la21,WSPT
7010.8,NA,NA,NA,NA,648,la21,WSPT
7724.8,NA,NA,NA,NA,649,la21,WSPT
7084.8,NA,NA,NA,NA,650,la21,WSPT
7404.6,NA,NA,NA,NA,651,la21,WSPT
6467.8,NA,NA,NA,NA,652,la21,WSPT
7254.2,NA,NA,NA,NA,653,la21,WSPT
6859.8,NA,NA,NA,NA,654,la21,WSPT
5888.4,NA,NA,NA,NA,655,la21,WSPT
7974.2,NA,NA,NA,NA,656,la21,WSPT
6594.4,NA,NA,NA,NA,657,la21,WSPT
5778.4,NA,NA,NA,NA,658,la21,WSPT
8026.8,NA,NA,NA,NA,659,la21,WSPT
8814.6,NA,NA,NA,NA,660,la21,WSPT
6465.8,NA,NA,NA,NA,661,la21,WSPT
7826.8,NA,NA,NA,NA,662,la21,WSPT
8107.4,NA,NA,NA,NA,663,la21,WSPT
6803,NA,NA,NA,NA,664,la21,WSPT
9094.8,NA,NA,NA,NA,665,la21,WSPT
8902.2,NA,NA,NA,NA,666,la21,WSPT
6756.4,NA,NA,NA,NA,667,la21,WSPT
7636.2,NA,NA,NA,NA,668,la21,WSPT
7244.2,NA,NA,NA,NA,669,la21,WSPT
7417.8,NA,NA,NA,NA,670,la21,WSPT
6793.2,NA,NA,NA,NA,671,la21,WSPT
6893.6,NA,NA,NA,NA,672,la21,WSPT
6819.8,NA,NA,NA,NA,673,la21,WSPT
7884.8,NA,NA,NA,NA,674,la21,WSPT
7589.8,NA,NA,NA,NA,675,la21,WSPT
7358,NA,NA,NA,NA,676,la21,WSPT
7967.6,NA,NA,NA,NA,677,la21,WSPT
8539.2,NA,NA,NA,NA,678,la21,WSPT
8150.8,NA,NA,NA,NA,679,la21,WSPT
7894.2,NA,NA,NA,NA,680,la21,WSPT
7864.8,NA,NA,NA,NA,681,la21,WSPT
7377,NA,NA,NA,NA,682,la21,WSPT
7239.8,NA,NA,NA,NA,683,la21,WSPT
8436.4,NA,NA,NA,NA,684,la21,WSPT
6932.8,NA,NA,NA,NA,685,la21,WSPT
6939.2,NA,NA,NA,NA,686,la21,WSPT
7567.8,NA,NA,NA,NA,687,la21,WSPT
6185.8,NA,NA,NA,NA,688,la21,WSPT
7810,NA,NA,NA,NA,689,la21,WSPT
6835.6,NA,NA,NA,NA,690,la21,WSPT
8090.2,NA,NA,NA,NA,691,la21,WSPT
7728.6,NA,NA,NA,NA,692,la21,WSPT
6029.6,NA,NA,NA,NA,693,la21,WSPT
6068,NA,NA,NA,NA,694,la21,WSPT
8448.8,NA,NA,NA,NA,695,la21,WSPT
6684.4,NA,NA,NA,NA,696,la21,WSPT
7149.2,NA,NA,NA,NA,697,la21,WSPT
6475.6,NA,NA,NA,NA,698,la21,WSPT
7833.8,NA,NA,NA,NA,699,la21,WSPT
7653.8,NA,NA,NA,NA,700,la21,WSPT
8233.8,NA,NA,NA,NA,701,la21,WSPT
7159.8,NA,NA,NA,NA,702,la21,WSPT
7770.8,NA,NA,NA,NA,703,la21,WSPT
7419.6,NA,NA,NA,NA,704,la21,WSPT
7271,NA,NA,NA,NA,705,la21,WSPT
8406.2,NA,NA,NA,NA,706,la21,WSPT
7005.2,NA,NA,NA,NA,707,la21,WSPT
8062.4,NA,NA,NA,NA,708,la21,WSPT
7592.2,NA,NA,NA,NA,709,la21,WSPT
7585,NA,NA,NA,NA,710,la21,WSPT
6776.4,NA,NA,NA,NA,711,la21,WSPT
7629.2,NA,NA,NA,NA,712,la21,WSPT
9185.8,NA,NA,NA,NA,713,la21,WSPT
7675.8,NA,NA,NA,NA,714,la21,WSPT
6796.8,NA,NA,NA,NA,715,la21,WSPT
8096.8,NA,NA,NA,NA,716,la21,WSPT
8385.6,NA,NA,NA,NA,717,la21,WSPT
9215.8,NA,NA,NA,NA,718,la21,WSPT
8309.2,NA,NA,NA,NA,719,la21,WSPT
5418.2,NA,NA,NA,NA,720,la21,WSPT
8906.8,NA,NA,NA,NA,721,la21,WSPT
6628,NA,NA,NA,NA,722,la21,WSPT
5906.2,NA,NA,NA,NA,723,la21,WSPT
8639.8,NA,NA,NA,NA,724,la21,WSPT
8383.8,NA,NA,NA,NA,725,la21,WSPT
8458.8,NA,NA,NA,NA,726,la21,WSPT
9517.8,NA,NA,NA,NA,727,la21,WSPT
8001.6,NA,NA,NA,NA,728,la21,WSPT
6084.2,NA,NA,NA,NA,729,la21,WSPT
7920.8,NA,NA,NA,NA,730,la21,WSPT
8008.2,NA,NA,NA,NA,731,la21,WSPT
6914,NA,NA,NA,NA,732,la21,WSPT
6360.6,NA,NA,NA,NA,733,la21,WSPT
8482.8,NA,NA,NA,NA,734,la21,WSPT
8904.4,NA,NA,NA,NA,735,la21,WSPT
7763.8,NA,NA,NA,NA,736,la21,WSPT
7226.2,NA,NA,NA,NA,737,la21,WSPT
9346.8,NA,NA,NA,NA,738,la21,WSPT
6988.6,NA,NA,NA,NA,739,la21,WSPT
6703.8,NA,NA,NA,NA,740,la21,WSPT
8976.4,NA,NA,NA,NA,741,la21,WSPT
9043.8,NA,NA,NA,NA,742,la21,WSPT
9891.8,NA,NA,NA,NA,743,la21,WSPT
9117.2,NA,NA,NA,NA,744,la21,WSPT
6985,NA,NA,NA,NA,745,la21,WSPT
7431.8,NA,NA,NA,NA,746,la21,WSPT
8954.4,NA,NA,NA,NA,747,la21,WSPT
5730.4,NA,NA,NA,NA,748,la21,WSPT
7605.6,NA,NA,NA,NA,749,la21,WSPT
6702,NA,NA,NA,NA,750,la21,WSPT
7018,NA,NA,NA,NA,751,la21,WSPT
7187.6,NA,NA,NA,NA,752,la21,WSPT
7009.4,NA,NA,NA,NA,753,la21,WSPT
8356.8,NA,NA,NA,NA,754,la21,WSPT
7249,NA,NA,NA,NA,755,la21,WSPT
6482,NA,NA,NA,NA,756,la21,WSPT
6648.6,NA,NA,NA,NA,757,la21,WSPT
7167.6,NA,NA,NA,NA,758,la21,WSPT
7790.2,NA,NA,NA,NA,759,la21,WSPT
6861.8,NA,NA,NA,NA,760,la21,WSPT
6182.8,NA,NA,NA,NA,761,la21,WSPT
7534.2,NA,NA,NA,NA,762,la21,WSPT
7266.6,NA,NA,NA,NA,763,la21,WSPT
8067.2,NA,NA,NA,NA,764,la21,WSPT
7058,NA,NA,NA,NA,765,la21,WSPT
6486,NA,NA,NA,NA,766,la21,WSPT
8225.2,NA,NA,NA,NA,767,la21,WSPT
8756.8,NA,NA,NA,NA,768,la21,WSPT
6961.6,NA,NA,NA,NA,769,la21,WSPT
9305.8,NA,NA,NA,NA,770,la21,WSPT
7029.8,NA,NA,NA,NA,771,la21,WSPT
7304.2,NA,NA,NA,NA,772,la21,WSPT
8638.2,NA,NA,NA,NA,773,la21,WSPT
7554.2,NA,NA,NA,NA,774,la21,WSPT
6343.4,NA,NA,NA,NA,775,la21,WSPT
5735.4,NA,NA,NA,NA,776,la21,WSPT
7855.8,NA,NA,NA,NA,777,la21,WSPT
6884.4,NA,NA,NA,NA,778,la21,WSPT
7808.8,NA,NA,NA,NA,779,la21,WSPT
8689.2,NA,NA,NA,NA,780,la21,WSPT
7446,NA,NA,NA,NA,781,la21,WSPT
7778.8,NA,NA,NA,NA,782,la21,WSPT
8287.2,NA,NA,NA,NA,783,la21,WSPT
9453.2,NA,NA,NA,NA,784,la21,WSPT
6877.2,NA,NA,NA,NA,785,la21,WSPT
7145.8,NA,NA,NA,NA,786,la21,WSPT
7641.8,NA,NA,NA,NA,787,la21,WSPT
9431.2,NA,NA,NA,NA,788,la21,WSPT
8294.2,NA,NA,NA,NA,789,la21,WSPT
8687.8,NA,NA,NA,NA,790,la21,WSPT
8498.2,NA,NA,NA,NA,791,la21,WSPT
7711.8,NA,NA,NA,NA,792,la21,WSPT
8962.8,NA,NA,NA,NA,793,la21,WSPT
8597.8,NA,NA,NA,NA,794,la21,WSPT
6600,NA,NA,NA,NA,795,la21,WSPT
6012,NA,NA,NA,NA,796,la21,WSPT
6597.4,NA,NA,NA,NA,797,la21,WSPT
8364.8,NA,NA,NA,NA,798,la21,WSPT
8503.8,NA,NA,NA,NA,799,la21,WSPT
7506.8,NA,NA,NA,NA,800,la21,WSPT
9291.8,NA,NA,NA,NA,801,la21,WSPT
8714.2,NA,NA,NA,NA,802,la21,WSPT
9131.8,NA,NA,NA,NA,803,la21,WSPT
8503.2,NA,NA,NA,NA,804,la21,WSPT
6521,NA,NA,NA,NA,805,la21,WSPT
7449.8,NA,NA,NA,NA,806,la21,WSPT
7065,NA,NA,NA,NA,807,la21,WSPT
6945.8,NA,NA,NA,NA,808,la21,WSPT
8302.2,NA,NA,NA,NA,809,la21,WSPT
8136,NA,NA,NA,NA,810,la21,WSPT
8606.2,NA,NA,NA,NA,811,la21,WSPT
6985.4,NA,NA,NA,NA,812,la21,WSPT
7638,NA,NA,NA,NA,813,la21,WSPT
7976.8,NA,NA,NA,NA,814,la21,WSPT
7077,NA,NA,NA,NA,815,la21,WSPT
9167.8,NA,NA,NA,NA,816,la21,WSPT
6024.2,NA,NA,NA,NA,817,la21,WSPT
9131.8,NA,NA,NA,NA,818,la21,WSPT
7158,NA,NA,NA,NA,819,la21,WSPT
8853.8,NA,NA,NA,NA,820,la21,WSPT
7334,NA,NA,NA,NA,821,la21,WSPT
6546.2,NA,NA,NA,NA,822,la21,WSPT
7138.2,NA,NA,NA,NA,823,la21,WSPT
7740.8,NA,NA,NA,NA,824,la21,WSPT
7335.4,NA,NA,NA,NA,825,la21,WSPT
9395.8,NA,NA,NA,NA,826,la21,WSPT
6984.8,NA,NA,NA,NA,827,la21,WSPT
7000.6,NA,NA,NA,NA,828,la21,WSPT
8818,NA,NA,NA,NA,829,la21,WSPT
7426.6,NA,NA,NA,NA,830,la21,WSPT
8480.8,NA,NA,NA,NA,831,la21,WSPT
9009.6,NA,NA,NA,NA,832,la21,WSPT
7282.4,NA,NA,NA,NA,833,la21,WSPT
8421.6,NA,NA,NA,NA,834,la21,WSPT
7137.2,NA,NA,NA,NA,835,la21,WSPT
7156.8,NA,NA,NA,NA,836,la21,WSPT
6480,NA,NA,NA,NA,837,la21,WSPT
8010,NA,NA,NA,NA,838,la21,WSPT
7706.8,NA,NA,NA,NA,839,la21,WSPT
7182.2,NA,NA,NA,NA,840,la21,WSPT
7184.4,NA,NA,NA,NA,841,la21,WSPT
7406.8,NA,NA,NA,NA,842,la21,WSPT
7032.8,NA,NA,NA,NA,843,la21,WSPT
7358,NA,NA,NA,NA,844,la21,WSPT
7130.2,NA,NA,NA,NA,845,la21,WSPT
7682,NA,NA,NA,NA,846,la21,WSPT
8203.2,NA,NA,NA,NA,847,la21,WSPT
7653.2,NA,NA,NA,NA,848,la21,WSPT
7678.4,NA,NA,NA,NA,849,la21,WSPT
6478.2,NA,NA,NA,NA,850,la21,WSPT
7128.4,NA,NA,NA,NA,851,la21,WSPT
6873,NA,NA,NA,NA,852,la21,WSPT
7585.2,NA,NA,NA,NA,853,la21,WSPT
8875.8,NA,NA,NA,NA,854,la21,WSPT
9479.8,NA,NA,NA,NA,855,la21,WSPT
7825.6,NA,NA,NA,NA,856,la21,WSPT
7455.8,NA,NA,NA,NA,857,la21,WSPT
7524.8,NA,NA,NA,NA,858,la21,WSPT
8775.8,NA,NA,NA,NA,859,la21,WSPT
7266.2,NA,NA,NA,NA,860,la21,WSPT
6935.8,NA,NA,NA,NA,861,la21,WSPT
7808.2,NA,NA,NA,NA,862,la21,WSPT
6834.8,NA,NA,NA,NA,863,la21,WSPT
7386.2,NA,NA,NA,NA,864,la21,WSPT
8936.8,NA,NA,NA,NA,865,la21,WSPT
7216,NA,NA,NA,NA,866,la21,WSPT
9024.2,NA,NA,NA,NA,867,la21,WSPT
7099.2,NA,NA,NA,NA,868,la21,WSPT
8433.8,NA,NA,NA,NA,869,la21,WSPT
6492.8,NA,NA,NA,NA,870,la21,WSPT
9140.8,NA,NA,NA,NA,871,la21,WSPT
8080.2,NA,NA,NA,NA,872,la21,WSPT
6890,NA,NA,NA,NA,873,la21,WSPT
7187.2,NA,NA,NA,NA,874,la21,WSPT
9208.2,NA,NA,NA,NA,875,la21,WSPT
7377.8,NA,NA,NA,NA,876,la21,WSPT
7213.8,NA,NA,NA,NA,877,la21,WSPT
8758.2,NA,NA,NA,NA,878,la21,WSPT
7279,NA,NA,NA,NA,879,la21,WSPT
7177,NA,NA,NA,NA,880,la21,WSPT
7362.2,NA,NA,NA,NA,881,la21,WSPT
7293.8,NA,NA,NA,NA,882,la21,WSPT
6309.6,NA,NA,NA,NA,883,la21,WSPT
6510.6,NA,NA,NA,NA,884,la21,WSPT
7071.2,NA,NA,NA,NA,885,la21,WSPT
7334.6,NA,NA,NA,NA,886,la21,WSPT
7573,NA,NA,NA,NA,887,la21,WSPT
7901.8,NA,NA,NA,NA,888,la21,WSPT
8377.2,NA,NA,NA,NA,889,la21,WSPT
7656,NA,NA,NA,NA,890,la21,WSPT
7837.6,NA,NA,NA,NA,891,la21,WSPT
6895.8,NA,NA,NA,NA,892,la21,WSPT
8396.8,NA,NA,NA,NA,893,la21,WSPT
8200.6,NA,NA,NA,NA,894,la21,WSPT
6874.2,NA,NA,NA,NA,895,la21,WSPT
7224,NA,NA,NA,NA,896,la21,WSPT
7823.8,NA,NA,NA,NA,897,la21,WSPT
7619.8,NA,NA,NA,NA,898,la21,WSPT
8572.2,NA,NA,NA,NA,899,la21,WSPT
7669.8,NA,NA,NA,NA,900,la21,WSPT
7289.6,NA,NA,NA,NA,901,la21,WSPT
7700.8,NA,NA,NA,NA,902,la21,WSPT
7184.2,NA,NA,NA,NA,903,la21,WSPT
7890.2,NA,NA,NA,NA,904,la21,WSPT
6176.8,NA,NA,NA,NA,905,la21,WSPT
8181.8,NA,NA,NA,NA,906,la21,WSPT
6570.2,NA,NA,NA,NA,907,la21,WSPT
7264,NA,NA,NA,NA,908,la21,WSPT
8229.2,NA,NA,NA,NA,909,la21,WSPT
8032.6,NA,NA,NA,NA,910,la21,WSPT
7665.4,NA,NA,NA,NA,911,la21,WSPT
8087.8,NA,NA,NA,NA,912,la21,WSPT
8495.2,NA,NA,NA,NA,913,la21,WSPT
7839,NA,NA,NA,NA,914,la21,WSPT
8112,NA,NA,NA,NA,915,la21,WSPT
8403.2,NA,NA,NA,NA,916,la21,WSPT
8316.8,NA,NA,NA,NA,917,la21,WSPT
7715.8,NA,NA,NA,NA,918,la21,WSPT
7842.2,NA,NA,NA,NA,919,la21,WSPT
7928.6,NA,NA,NA,NA,920,la21,WSPT
8434.8,NA,NA,NA,NA,921,la21,WSPT
8871.2,NA,NA,NA,NA,922,la21,WSPT
7349.2,NA,NA,NA,NA,923,la21,WSPT
6818.2,NA,NA,NA,NA,924,la21,WSPT
7900.8,NA,NA,NA,NA,925,la21,WSPT
7591.8,NA,NA,NA,NA,926,la21,WSPT
7663.8,NA,NA,NA,NA,927,la21,WSPT
8346,NA,NA,NA,NA,928,la21,WSPT
8372.8,NA,NA,NA,NA,929,la21,WSPT
8128.8,NA,NA,NA,NA,930,la21,WSPT
8411.8,NA,NA,NA,NA,931,la21,WSPT
7547,NA,NA,NA,NA,932,la21,WSPT
7268.8,NA,NA,NA,NA,933,la21,WSPT
6871.8,NA,NA,NA,NA,934,la21,WSPT
7877.8,NA,NA,NA,NA,935,la21,WSPT
6388.2,NA,NA,NA,NA,936,la21,WSPT
6567.2,NA,NA,NA,NA,937,la21,WSPT
8147.2,NA,NA,NA,NA,938,la21,WSPT
7138.2,NA,NA,NA,NA,939,la21,WSPT
6880.2,NA,NA,NA,NA,940,la21,WSPT
6854.8,NA,NA,NA,NA,941,la21,WSPT
6833.2,NA,NA,NA,NA,942,la21,WSPT
6345.6,NA,NA,NA,NA,943,la21,WSPT
8083.8,NA,NA,NA,NA,944,la21,WSPT
7561.4,NA,NA,NA,NA,945,la21,WSPT
7125.2,NA,NA,NA,NA,946,la21,WSPT
6396,NA,NA,NA,NA,947,la21,WSPT
9212.8,NA,NA,NA,NA,948,la21,WSPT
9854.2,NA,NA,NA,NA,949,la21,WSPT
7510,NA,NA,NA,NA,950,la21,WSPT
6913,NA,NA,NA,NA,951,la21,WSPT
7355,NA,NA,NA,NA,952,la21,WSPT
8061.8,NA,NA,NA,NA,953,la21,WSPT
6293.2,NA,NA,NA,NA,954,la21,WSPT
6587,NA,NA,NA,NA,955,la21,WSPT
8322.2,NA,NA,NA,NA,956,la21,WSPT
6278.8,NA,NA,NA,NA,957,la21,WSPT
8119.6,NA,NA,NA,NA,958,la21,WSPT
6645.2,NA,NA,NA,NA,959,la21,WSPT
8671,NA,NA,NA,NA,960,la21,WSPT
7589.8,NA,NA,NA,NA,961,la21,WSPT
8619.8,NA,NA,NA,NA,962,la21,WSPT
8829.8,NA,NA,NA,NA,963,la21,WSPT
8879.6,NA,NA,NA,NA,964,la21,WSPT
8102.8,NA,NA,NA,NA,965,la21,WSPT
7081,NA,NA,NA,NA,966,la21,WSPT
6781.2,NA,NA,NA,NA,967,la21,WSPT
6463.4,NA,NA,NA,NA,968,la21,WSPT
8410.2,NA,NA,NA,NA,969,la21,WSPT
8145.8,NA,NA,NA,NA,970,la21,WSPT
8146.4,NA,NA,NA,NA,971,la21,WSPT
7779.8,NA,NA,NA,NA,972,la21,WSPT
6995.6,NA,NA,NA,NA,973,la21,WSPT
8416.6,NA,NA,NA,NA,974,la21,WSPT
