objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9812.4,NA,NA,NA,NA,582,la22,ATC
9985,NA,NA,NA,NA,583,la22,ATC
9353,NA,NA,NA,NA,584,la22,ATC
7905.4,NA,NA,NA,NA,585,la22,ATC
10038,NA,NA,NA,NA,586,la22,ATC
9692,NA,NA,NA,NA,587,la22,ATC
9958.4,NA,NA,NA,NA,588,la22,ATC
9243.8,NA,NA,NA,NA,589,la22,ATC
7947.4,NA,NA,NA,NA,590,la22,ATC
8835.4,NA,NA,NA,NA,591,la22,ATC
10603,NA,NA,NA,NA,592,la22,ATC
9815.4,NA,NA,NA,NA,593,la22,ATC
9918.4,NA,NA,NA,NA,594,la22,ATC
9107,NA,NA,NA,NA,595,la22,ATC
8677.2,NA,NA,NA,NA,596,la22,ATC
8500.4,NA,NA,NA,NA,597,la22,ATC
8875.4,NA,NA,NA,NA,598,la22,ATC
10057.4,NA,NA,NA,NA,599,la22,ATC
9908.4,NA,NA,NA,NA,600,la22,ATC
9239.4,NA,NA,NA,NA,601,la22,ATC
9792.4,NA,NA,NA,NA,602,la22,ATC
10477.4,NA,NA,NA,NA,603,la22,ATC
9955.4,NA,NA,NA,NA,604,la22,ATC
9039.4,NA,NA,NA,NA,605,la22,ATC
10264.4,NA,NA,NA,NA,606,la22,ATC
8739,NA,NA,NA,NA,607,la22,ATC
9030.4,NA,NA,NA,NA,608,la22,ATC
8547,NA,NA,NA,NA,609,la22,ATC
10054.4,NA,NA,NA,NA,610,la22,ATC
9953.4,NA,NA,NA,NA,611,la22,ATC
8143,NA,NA,NA,NA,612,la22,ATC
11419.4,NA,NA,NA,NA,613,la22,ATC
9120.4,NA,NA,NA,NA,614,la22,ATC
9310.4,NA,NA,NA,NA,615,la22,ATC
9620.4,NA,NA,NA,NA,616,la22,ATC
9612,NA,NA,NA,NA,617,la22,ATC
9105.4,NA,NA,NA,NA,618,la22,ATC
12096.4,NA,NA,NA,NA,619,la22,ATC
9607.8,NA,NA,NA,NA,620,la22,ATC
10474.4,NA,NA,NA,NA,621,la22,ATC
11152.8,NA,NA,NA,NA,622,la22,ATC
10329.4,NA,NA,NA,NA,623,la22,ATC
9966.4,NA,NA,NA,NA,624,la22,ATC
10526.4,NA,NA,NA,NA,625,la22,ATC
8891.4,NA,NA,NA,NA,626,la22,ATC
10321.4,NA,NA,NA,NA,627,la22,ATC
9382.4,NA,NA,NA,NA,628,la22,ATC
9408.4,NA,NA,NA,NA,629,la22,ATC
10628,NA,NA,NA,NA,630,la22,ATC
9204.4,NA,NA,NA,NA,631,la22,ATC
10261.4,NA,NA,NA,NA,632,la22,ATC
11391.4,NA,NA,NA,NA,633,la22,ATC
11713.4,NA,NA,NA,NA,634,la22,ATC
9304,NA,NA,NA,NA,635,la22,ATC
10427.4,NA,NA,NA,NA,636,la22,ATC
12752,NA,NA,NA,NA,637,la22,ATC
9863.4,NA,NA,NA,NA,638,la22,ATC
9385.4,NA,NA,NA,NA,639,la22,ATC
9914.4,NA,NA,NA,NA,640,la22,ATC
11485.4,NA,NA,NA,NA,641,la22,ATC
9055.4,NA,NA,NA,NA,642,la22,ATC
10884.4,NA,NA,NA,NA,643,la22,ATC
9055.4,NA,NA,NA,NA,644,la22,ATC
8392.4,NA,NA,NA,NA,645,la22,ATC
9222.8,NA,NA,NA,NA,646,la22,ATC
8864.4,NA,NA,NA,NA,647,la22,ATC
12269.4,NA,NA,NA,NA,648,la22,ATC
10168,NA,NA,NA,NA,649,la22,ATC
11759.4,NA,NA,NA,NA,650,la22,ATC
8240,NA,NA,NA,NA,651,la22,ATC
9481.4,NA,NA,NA,NA,652,la22,ATC
9287.4,NA,NA,NA,NA,653,la22,ATC
11648.4,NA,NA,NA,NA,654,la22,ATC
11816.4,NA,NA,NA,NA,655,la22,ATC
8712.4,NA,NA,NA,NA,656,la22,ATC
11357,NA,NA,NA,NA,657,la22,ATC
9016.4,NA,NA,NA,NA,658,la22,ATC
8211,NA,NA,NA,NA,659,la22,ATC
10147.4,NA,NA,NA,NA,660,la22,ATC
9313.4,NA,NA,NA,NA,661,la22,ATC
10143.4,NA,NA,NA,NA,662,la22,ATC
11648.4,NA,NA,NA,NA,663,la22,ATC
9726,NA,NA,NA,NA,664,la22,ATC
9663,NA,NA,NA,NA,665,la22,ATC
9389.4,NA,NA,NA,NA,666,la22,ATC
9124,NA,NA,NA,NA,667,la22,ATC
9295.4,NA,NA,NA,NA,668,la22,ATC
11375.4,NA,NA,NA,NA,669,la22,ATC
8214.4,NA,NA,NA,NA,670,la22,ATC
9298.4,NA,NA,NA,NA,671,la22,ATC
8990.4,NA,NA,NA,NA,672,la22,ATC
9470.4,NA,NA,NA,NA,673,la22,ATC
9242.8,NA,NA,NA,NA,674,la22,ATC
7743,NA,NA,NA,NA,675,la22,ATC
9475.4,NA,NA,NA,NA,676,la22,ATC
9079,NA,NA,NA,NA,677,la22,ATC
9177.4,NA,NA,NA,NA,678,la22,ATC
10462,NA,NA,NA,NA,679,la22,ATC
10503.4,NA,NA,NA,NA,680,la22,ATC
8590,NA,NA,NA,NA,681,la22,ATC
9026.4,NA,NA,NA,NA,682,la22,ATC
9959.4,NA,NA,NA,NA,683,la22,ATC
8878.4,NA,NA,NA,NA,684,la22,ATC
9427.4,NA,NA,NA,NA,685,la22,ATC
10415.4,NA,NA,NA,NA,686,la22,ATC
10533.4,NA,NA,NA,NA,687,la22,ATC
9207.4,NA,NA,NA,NA,688,la22,ATC
10043.4,NA,NA,NA,NA,689,la22,ATC
10359,NA,NA,NA,NA,690,la22,ATC
9212.4,NA,NA,NA,NA,691,la22,ATC
10677.4,NA,NA,NA,NA,692,la22,ATC
10260.4,NA,NA,NA,NA,693,la22,ATC
9634.8,NA,NA,NA,NA,694,la22,ATC
9285.4,NA,NA,NA,NA,695,la22,ATC
8995.4,NA,NA,NA,NA,696,la22,ATC
9058.4,NA,NA,NA,NA,697,la22,ATC
9237.4,NA,NA,NA,NA,698,la22,ATC
9744.4,NA,NA,NA,NA,699,la22,ATC
8810.4,NA,NA,NA,NA,700,la22,ATC
9010.4,NA,NA,NA,NA,701,la22,ATC
9577.4,NA,NA,NA,NA,702,la22,ATC
9179,NA,NA,NA,NA,703,la22,ATC
8089.4,NA,NA,NA,NA,704,la22,ATC
10144.4,NA,NA,NA,NA,705,la22,ATC
9390.4,NA,NA,NA,NA,706,la22,ATC
9567.4,NA,NA,NA,NA,707,la22,ATC
9286.4,NA,NA,NA,NA,708,la22,ATC
9806.8,NA,NA,NA,NA,709,la22,ATC
10520.4,NA,NA,NA,NA,710,la22,ATC
9035.4,NA,NA,NA,NA,711,la22,ATC
7900.4,NA,NA,NA,NA,712,la22,ATC
8930,NA,NA,NA,NA,713,la22,ATC
9415,NA,NA,NA,NA,714,la22,ATC
8765,NA,NA,NA,NA,715,la22,ATC
8375,NA,NA,NA,NA,716,la22,ATC
8595.4,NA,NA,NA,NA,717,la22,ATC
10138.4,NA,NA,NA,NA,718,la22,ATC
8618.4,NA,NA,NA,NA,719,la22,ATC
9465.4,NA,NA,NA,NA,720,la22,ATC
9801.4,NA,NA,NA,NA,721,la22,ATC
9826.4,NA,NA,NA,NA,722,la22,ATC
9241.4,NA,NA,NA,NA,723,la22,ATC
12950.4,NA,NA,NA,NA,724,la22,ATC
10227.4,NA,NA,NA,NA,725,la22,ATC
10810.4,NA,NA,NA,NA,726,la22,ATC
8757,NA,NA,NA,NA,727,la22,ATC
8323,NA,NA,NA,NA,728,la22,ATC
9856.4,NA,NA,NA,NA,729,la22,ATC
8221.4,NA,NA,NA,NA,730,la22,ATC
9773.4,NA,NA,NA,NA,731,la22,ATC
10324.4,NA,NA,NA,NA,732,la22,ATC
9415,NA,NA,NA,NA,733,la22,ATC
8469.4,NA,NA,NA,NA,734,la22,ATC
9773.4,NA,NA,NA,NA,735,la22,ATC
11145,NA,NA,NA,NA,736,la22,ATC
9578.4,NA,NA,NA,NA,737,la22,ATC
10036.4,NA,NA,NA,NA,738,la22,ATC
8626.4,NA,NA,NA,NA,739,la22,ATC
9615.4,NA,NA,NA,NA,740,la22,ATC
8678,NA,NA,NA,NA,741,la22,ATC
10485,NA,NA,NA,NA,742,la22,ATC
8094.4,NA,NA,NA,NA,743,la22,ATC
9392.4,NA,NA,NA,NA,744,la22,ATC
10305.4,NA,NA,NA,NA,745,la22,ATC
8885.4,NA,NA,NA,NA,746,la22,ATC
10723.4,NA,NA,NA,NA,747,la22,ATC
9106.4,NA,NA,NA,NA,748,la22,ATC
11314.4,NA,NA,NA,NA,749,la22,ATC
7793.4,NA,NA,NA,NA,750,la22,ATC
9084.4,NA,NA,NA,NA,751,la22,ATC
9743.4,NA,NA,NA,NA,752,la22,ATC
10147.4,NA,NA,NA,NA,753,la22,ATC
7926.1,NA,NA,NA,NA,754,la22,ATC
8963.2,NA,NA,NA,NA,755,la22,ATC
8376.4,NA,NA,NA,NA,756,la22,ATC
8500.4,NA,NA,NA,NA,757,la22,ATC
9648.4,NA,NA,NA,NA,758,la22,ATC
9502.8,NA,NA,NA,NA,759,la22,ATC
10800.4,NA,NA,NA,NA,760,la22,ATC
10690.4,NA,NA,NA,NA,761,la22,ATC
9386,NA,NA,NA,NA,762,la22,ATC
9726,NA,NA,NA,NA,763,la22,ATC
9431.4,NA,NA,NA,NA,764,la22,ATC
8525.4,NA,NA,NA,NA,765,la22,ATC
9509.4,NA,NA,NA,NA,766,la22,ATC
10295.4,NA,NA,NA,NA,767,la22,ATC
9014.4,NA,NA,NA,NA,768,la22,ATC
10736,NA,NA,NA,NA,769,la22,ATC
9491.4,NA,NA,NA,NA,770,la22,ATC
9210.4,NA,NA,NA,NA,771,la22,ATC
10055.4,NA,NA,NA,NA,772,la22,ATC
9308.4,NA,NA,NA,NA,773,la22,ATC
9741.4,NA,NA,NA,NA,774,la22,ATC
8898.4,NA,NA,NA,NA,775,la22,ATC
10242,NA,NA,NA,NA,776,la22,ATC
8940.4,NA,NA,NA,NA,777,la22,ATC
9256.4,NA,NA,NA,NA,778,la22,ATC
9325,NA,NA,NA,NA,779,la22,ATC
8633.4,NA,NA,NA,NA,780,la22,ATC
9835.4,NA,NA,NA,NA,781,la22,ATC
10374.4,NA,NA,NA,NA,782,la22,ATC
9623.4,NA,NA,NA,NA,783,la22,ATC
8533.4,NA,NA,NA,NA,784,la22,ATC
9669.4,NA,NA,NA,NA,785,la22,ATC
9945,NA,NA,NA,NA,786,la22,ATC
8811.4,NA,NA,NA,NA,787,la22,ATC
9150.4,NA,NA,NA,NA,788,la22,ATC
7920,NA,NA,NA,NA,789,la22,ATC
9927.4,NA,NA,NA,NA,790,la22,ATC
10392.4,NA,NA,NA,NA,791,la22,ATC
9311.4,NA,NA,NA,NA,792,la22,ATC
8184.4,NA,NA,NA,NA,793,la22,ATC
9239.4,NA,NA,NA,NA,794,la22,ATC
8376.8,NA,NA,NA,NA,795,la22,ATC
11204.4,NA,NA,NA,NA,796,la22,ATC
8486.2,NA,NA,NA,NA,797,la22,ATC
8499,NA,NA,NA,NA,798,la22,ATC
8184.4,NA,NA,NA,NA,799,la22,ATC
9956.4,NA,NA,NA,NA,800,la22,ATC
10060,NA,NA,NA,NA,801,la22,ATC
9756,NA,NA,NA,NA,802,la22,ATC
8811.4,NA,NA,NA,NA,803,la22,ATC
9458.4,NA,NA,NA,NA,804,la22,ATC
11814.4,NA,NA,NA,NA,805,la22,ATC
10034.4,NA,NA,NA,NA,806,la22,ATC
9638.4,NA,NA,NA,NA,807,la22,ATC
9357.4,NA,NA,NA,NA,808,la22,ATC
8845.4,NA,NA,NA,NA,809,la22,ATC
9816,NA,NA,NA,NA,810,la22,ATC
10692.4,NA,NA,NA,NA,811,la22,ATC
8673.6,NA,NA,NA,NA,812,la22,ATC
9816,NA,NA,NA,NA,813,la22,ATC
9086.4,NA,NA,NA,NA,814,la22,ATC
8214.4,NA,NA,NA,NA,815,la22,ATC
10010.4,NA,NA,NA,NA,816,la22,ATC
10723,NA,NA,NA,NA,817,la22,ATC
9180,NA,NA,NA,NA,818,la22,ATC
8312.4,NA,NA,NA,NA,819,la22,ATC
9220.4,NA,NA,NA,NA,820,la22,ATC
9325.2,NA,NA,NA,NA,821,la22,ATC
11344.4,NA,NA,NA,NA,822,la22,ATC
11060.4,NA,NA,NA,NA,823,la22,ATC
7785.6,NA,NA,NA,NA,824,la22,ATC
9308.4,NA,NA,NA,NA,825,la22,ATC
13367.4,NA,NA,NA,NA,826,la22,ATC
10541.4,NA,NA,NA,NA,827,la22,ATC
8536.4,NA,NA,NA,NA,828,la22,ATC
7525.4,NA,NA,NA,NA,829,la22,ATC
9179,NA,NA,NA,NA,830,la22,ATC
9890.4,NA,NA,NA,NA,831,la22,ATC
9944.4,NA,NA,NA,NA,832,la22,ATC
9900.4,NA,NA,NA,NA,833,la22,ATC
8643.8,NA,NA,NA,NA,834,la22,ATC
9872.8,NA,NA,NA,NA,835,la22,ATC
9228.2,NA,NA,NA,NA,836,la22,ATC
9318.8,NA,NA,NA,NA,837,la22,ATC
8637.4,NA,NA,NA,NA,838,la22,ATC
10385.4,NA,NA,NA,NA,839,la22,ATC
9172.4,NA,NA,NA,NA,840,la22,ATC
9932.4,NA,NA,NA,NA,841,la22,ATC
7288.4,NA,NA,NA,NA,842,la22,ATC
8828,NA,NA,NA,NA,843,la22,ATC
9888.4,NA,NA,NA,NA,844,la22,ATC
9106.4,NA,NA,NA,NA,845,la22,ATC
10396.4,NA,NA,NA,NA,846,la22,ATC
8896.4,NA,NA,NA,NA,847,la22,ATC
9733.4,NA,NA,NA,NA,848,la22,ATC
9735,NA,NA,NA,NA,849,la22,ATC
9812.8,NA,NA,NA,NA,850,la22,ATC
8991,NA,NA,NA,NA,851,la22,ATC
8932.4,NA,NA,NA,NA,852,la22,ATC
9851,NA,NA,NA,NA,853,la22,ATC
9634.4,NA,NA,NA,NA,854,la22,ATC
8556.4,NA,NA,NA,NA,855,la22,ATC
9325.4,NA,NA,NA,NA,856,la22,ATC
9378.4,NA,NA,NA,NA,857,la22,ATC
7604.4,NA,NA,NA,NA,858,la22,ATC
10130.4,NA,NA,NA,NA,859,la22,ATC
10087.2,NA,NA,NA,NA,860,la22,ATC
8953.4,NA,NA,NA,NA,861,la22,ATC
9385.4,NA,NA,NA,NA,862,la22,ATC
9530,NA,NA,NA,NA,863,la22,ATC
9472.4,NA,NA,NA,NA,864,la22,ATC
10872.4,NA,NA,NA,NA,865,la22,ATC
9846,NA,NA,NA,NA,866,la22,ATC
9482.4,NA,NA,NA,NA,867,la22,ATC
7690.1,NA,NA,NA,NA,868,la22,ATC
10886.4,NA,NA,NA,NA,869,la22,ATC
11327.4,NA,NA,NA,NA,870,la22,ATC
9254,NA,NA,NA,NA,871,la22,ATC
9955.4,NA,NA,NA,NA,872,la22,ATC
9495.2,NA,NA,NA,NA,873,la22,ATC
8210,NA,NA,NA,NA,874,la22,ATC
9564.4,NA,NA,NA,NA,875,la22,ATC
9307,NA,NA,NA,NA,876,la22,ATC
8236.4,NA,NA,NA,NA,877,la22,ATC
9641.4,NA,NA,NA,NA,878,la22,ATC
8744.4,NA,NA,NA,NA,879,la22,ATC
8645.4,NA,NA,NA,NA,880,la22,ATC
9598.4,NA,NA,NA,NA,881,la22,ATC
10159.4,NA,NA,NA,NA,882,la22,ATC
9395.4,NA,NA,NA,NA,883,la22,ATC
8588,NA,NA,NA,NA,884,la22,ATC
10852.4,NA,NA,NA,NA,885,la22,ATC
12437.4,NA,NA,NA,NA,886,la22,ATC
9589.4,NA,NA,NA,NA,887,la22,ATC
10667.4,NA,NA,NA,NA,888,la22,ATC
9826,NA,NA,NA,NA,889,la22,ATC
10680,NA,NA,NA,NA,890,la22,ATC
9525.4,NA,NA,NA,NA,891,la22,ATC
9877.4,NA,NA,NA,NA,892,la22,ATC
11311.4,NA,NA,NA,NA,893,la22,ATC
9487.4,NA,NA,NA,NA,894,la22,ATC
9060,NA,NA,NA,NA,895,la22,ATC
10466.4,NA,NA,NA,NA,896,la22,ATC
9488.8,NA,NA,NA,NA,897,la22,ATC
8494,NA,NA,NA,NA,898,la22,ATC
9349.4,NA,NA,NA,NA,899,la22,ATC
9427.4,NA,NA,NA,NA,900,la22,ATC
9756.4,NA,NA,NA,NA,901,la22,ATC
11019,NA,NA,NA,NA,902,la22,ATC
10416,NA,NA,NA,NA,903,la22,ATC
9170.4,NA,NA,NA,NA,904,la22,ATC
8839.4,NA,NA,NA,NA,905,la22,ATC
10116.4,NA,NA,NA,NA,906,la22,ATC
9704.4,NA,NA,NA,NA,907,la22,ATC
9155,NA,NA,NA,NA,908,la22,ATC
9053,NA,NA,NA,NA,909,la22,ATC
10368,NA,NA,NA,NA,910,la22,ATC
9673.4,NA,NA,NA,NA,911,la22,ATC
8682.4,NA,NA,NA,NA,912,la22,ATC
8393,NA,NA,NA,NA,913,la22,ATC
9691.4,NA,NA,NA,NA,914,la22,ATC
11639.4,NA,NA,NA,NA,915,la22,ATC
11791,NA,NA,NA,NA,916,la22,ATC
7991.4,NA,NA,NA,NA,917,la22,ATC
8894.4,NA,NA,NA,NA,918,la22,ATC
8464.4,NA,NA,NA,NA,919,la22,ATC
8230,NA,NA,NA,NA,920,la22,ATC
9616.4,NA,NA,NA,NA,921,la22,ATC
9944.4,NA,NA,NA,NA,922,la22,ATC
9932.8,NA,NA,NA,NA,923,la22,ATC
8816,NA,NA,NA,NA,924,la22,ATC
10603.4,NA,NA,NA,NA,925,la22,ATC
8803,NA,NA,NA,NA,926,la22,ATC
9181.4,NA,NA,NA,NA,927,la22,ATC
9423.4,NA,NA,NA,NA,928,la22,ATC
11248.4,NA,NA,NA,NA,929,la22,ATC
10088.4,NA,NA,NA,NA,930,la22,ATC
9229.4,NA,NA,NA,NA,931,la22,ATC
9693.4,NA,NA,NA,NA,932,la22,ATC
10150,NA,NA,NA,NA,933,la22,ATC
11426.4,NA,NA,NA,NA,934,la22,ATC
10371.4,NA,NA,NA,NA,935,la22,ATC
10405.4,NA,NA,NA,NA,936,la22,ATC
9202.4,NA,NA,NA,NA,937,la22,ATC
9662.4,NA,NA,NA,NA,938,la22,ATC
7864.4,NA,NA,NA,NA,939,la22,ATC
11968.4,NA,NA,NA,NA,940,la22,ATC
9531,NA,NA,NA,NA,941,la22,ATC
8633.4,NA,NA,NA,NA,942,la22,ATC
9821.4,NA,NA,NA,NA,943,la22,ATC
8015.4,NA,NA,NA,NA,944,la22,ATC
8956.4,NA,NA,NA,NA,945,la22,ATC
9911.4,NA,NA,NA,NA,946,la22,ATC
9105,NA,NA,NA,NA,947,la22,ATC
7634.4,NA,NA,NA,NA,948,la22,ATC
8720.4,NA,NA,NA,NA,949,la22,ATC
12338,NA,NA,NA,NA,950,la22,ATC
10121.4,NA,NA,NA,NA,951,la22,ATC
9730,NA,NA,NA,NA,952,la22,ATC
10248.4,NA,NA,NA,NA,953,la22,ATC
8884,NA,NA,NA,NA,954,la22,ATC
9594,NA,NA,NA,NA,955,la22,ATC
11559.4,NA,NA,NA,NA,956,la22,ATC
9401.4,NA,NA,NA,NA,957,la22,ATC
10266.4,NA,NA,NA,NA,958,la22,ATC
10441.4,NA,NA,NA,NA,959,la22,ATC
8883.4,NA,NA,NA,NA,960,la22,ATC
9157.4,NA,NA,NA,NA,961,la22,ATC
8822.4,NA,NA,NA,NA,962,la22,ATC
9323.4,NA,NA,NA,NA,963,la22,ATC
8818.8,NA,NA,NA,NA,964,la22,ATC
9135,NA,NA,NA,NA,965,la22,ATC
11596,NA,NA,NA,NA,966,la22,ATC
9628.4,NA,NA,NA,NA,967,la22,ATC
8722.4,NA,NA,NA,NA,968,la22,ATC
10766.4,NA,NA,NA,NA,969,la22,ATC
9846,NA,NA,NA,NA,970,la22,ATC
10648.4,NA,NA,NA,NA,971,la22,ATC
11039,NA,NA,NA,NA,972,la22,ATC
11413.4,NA,NA,NA,NA,973,la22,ATC
8575,NA,NA,NA,NA,974,la22,ATC
7759.4,NA,NA,NA,NA,975,la22,ATC
11901.4,NA,NA,NA,NA,976,la22,ATC
10448.4,NA,NA,NA,NA,977,la22,ATC
8338.4,NA,NA,NA,NA,978,la22,ATC
8547,NA,NA,NA,NA,979,la22,ATC
8983.4,NA,NA,NA,NA,980,la22,ATC
8329.4,NA,NA,NA,NA,981,la22,ATC
9645,NA,NA,NA,NA,982,la22,ATC
10853.4,NA,NA,NA,NA,983,la22,ATC
8349.6,NA,NA,NA,NA,984,la22,ATC
9035.4,NA,NA,NA,NA,985,la22,ATC
9188,NA,NA,NA,NA,986,la22,ATC
8623.4,NA,NA,NA,NA,987,la22,ATC
9368.4,NA,NA,NA,NA,988,la22,ATC
10453,NA,NA,NA,NA,989,la22,ATC
8261.4,NA,NA,NA,NA,990,la22,ATC
7943.4,NA,NA,NA,NA,991,la22,ATC
9391.4,NA,NA,NA,NA,992,la22,ATC
11941.4,NA,NA,NA,NA,993,la22,ATC
9513.4,NA,NA,NA,NA,994,la22,ATC
8277,NA,NA,NA,NA,995,la22,ATC
10110,NA,NA,NA,NA,996,la22,ATC
9678.4,NA,NA,NA,NA,997,la22,ATC
9821.4,NA,NA,NA,NA,998,la22,ATC
8535.4,NA,NA,NA,NA,999,la22,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11025.4,NA,NA,NA,NA,0,la22,WRA
9415,NA,NA,NA,NA,1,la22,WRA
12887.7,NA,NA,NA,NA,2,la22,WRA
9712.4,NA,NA,NA,NA,3,la22,WRA
11827.4,NA,NA,NA,NA,4,la22,WRA
8957.4,NA,NA,NA,NA,5,la22,WRA
10733.4,NA,NA,NA,NA,6,la22,WRA
9539.4,NA,NA,NA,NA,7,la22,WRA
9870.4,NA,NA,NA,NA,8,la22,WRA
9570.4,NA,NA,NA,NA,9,la22,WRA
9619.4,NA,NA,NA,NA,10,la22,WRA
12125.4,NA,NA,NA,NA,11,la22,WRA
10740.4,NA,NA,NA,NA,12,la22,WRA
12979.4,NA,NA,NA,NA,13,la22,WRA
8978.4,NA,NA,NA,NA,14,la22,WRA
12181.4,NA,NA,NA,NA,15,la22,WRA
10571.4,NA,NA,NA,NA,16,la22,WRA
9983,NA,NA,NA,NA,17,la22,WRA
8943.6,NA,NA,NA,NA,18,la22,WRA
11130.4,NA,NA,NA,NA,19,la22,WRA
9249.4,NA,NA,NA,NA,20,la22,WRA
9146.4,NA,NA,NA,NA,21,la22,WRA
9808.4,NA,NA,NA,NA,22,la22,WRA
8583.4,NA,NA,NA,NA,23,la22,WRA
9170.4,NA,NA,NA,NA,24,la22,WRA
10089,NA,NA,NA,NA,25,la22,WRA
8465.4,NA,NA,NA,NA,26,la22,WRA
8768.4,NA,NA,NA,NA,27,la22,WRA
10439.4,NA,NA,NA,NA,28,la22,WRA
12018.4,NA,NA,NA,NA,29,la22,WRA
9332.4,NA,NA,NA,NA,30,la22,WRA
9160,NA,NA,NA,NA,31,la22,WRA
9919.4,NA,NA,NA,NA,32,la22,WRA
10898.4,NA,NA,NA,NA,33,la22,WRA
8003.4,NA,NA,NA,NA,34,la22,WRA
10051,NA,NA,NA,NA,35,la22,WRA
10037,NA,NA,NA,NA,36,la22,WRA
8808,NA,NA,NA,NA,37,la22,WRA
9628.4,NA,NA,NA,NA,38,la22,WRA
9595,NA,NA,NA,NA,39,la22,WRA
7027.4,NA,NA,NA,NA,40,la22,WRA
9898,NA,NA,NA,NA,41,la22,WRA
10821.4,NA,NA,NA,NA,42,la22,WRA
9523.4,NA,NA,NA,NA,43,la22,WRA
9358.4,NA,NA,NA,NA,44,la22,WRA
10319,NA,NA,NA,NA,45,la22,WRA
10142.4,NA,NA,NA,NA,46,la22,WRA
12819.4,NA,NA,NA,NA,47,la22,WRA
9502.4,NA,NA,NA,NA,48,la22,WRA
10191.4,NA,NA,NA,NA,49,la22,WRA
9949.4,NA,NA,NA,NA,50,la22,WRA
9409.4,NA,NA,NA,NA,51,la22,WRA
9815.4,NA,NA,NA,NA,52,la22,WRA
8076.6,NA,NA,NA,NA,53,la22,WRA
10332,NA,NA,NA,NA,54,la22,WRA
7853.4,NA,NA,NA,NA,55,la22,WRA
10898.4,NA,NA,NA,NA,56,la22,WRA
11041.4,NA,NA,NA,NA,57,la22,WRA
10486,NA,NA,NA,NA,58,la22,WRA
10866.4,NA,NA,NA,NA,59,la22,WRA
9137,NA,NA,NA,NA,60,la22,WRA
9826.4,NA,NA,NA,NA,61,la22,WRA
10298.4,NA,NA,NA,NA,62,la22,WRA
10327.4,NA,NA,NA,NA,63,la22,WRA
9860.4,NA,NA,NA,NA,64,la22,WRA
10220.4,NA,NA,NA,NA,65,la22,WRA
9611.4,NA,NA,NA,NA,66,la22,WRA
10151.4,NA,NA,NA,NA,67,la22,WRA
11549.4,NA,NA,NA,NA,68,la22,WRA
7632.4,NA,NA,NA,NA,69,la22,WRA
7517.4,NA,NA,NA,NA,70,la22,WRA
8653.4,NA,NA,NA,NA,71,la22,WRA
9429.4,NA,NA,NA,NA,72,la22,WRA
12166.4,NA,NA,NA,NA,73,la22,WRA
9058,NA,NA,NA,NA,74,la22,WRA
9204.4,NA,NA,NA,NA,75,la22,WRA
9848.4,NA,NA,NA,NA,76,la22,WRA
10475,NA,NA,NA,NA,77,la22,WRA
10220.4,NA,NA,NA,NA,78,la22,WRA
11038.4,NA,NA,NA,NA,79,la22,WRA
7515,NA,NA,NA,NA,80,la22,WRA
10761,NA,NA,NA,NA,81,la22,WRA
7311.4,NA,NA,NA,NA,82,la22,WRA
10212,NA,NA,NA,NA,83,la22,WRA
9281.4,NA,NA,NA,NA,84,la22,WRA
9047,NA,NA,NA,NA,85,la22,WRA
8404.4,NA,NA,NA,NA,86,la22,WRA
10534.4,NA,NA,NA,NA,87,la22,WRA
11670,NA,NA,NA,NA,88,la22,WRA
13574.4,NA,NA,NA,NA,89,la22,WRA
12183.4,NA,NA,NA,NA,90,la22,WRA
9235,NA,NA,NA,NA,91,la22,WRA
8164.4,NA,NA,NA,NA,92,la22,WRA
9117.4,NA,NA,NA,NA,93,la22,WRA
10256,NA,NA,NA,NA,94,la22,WRA
9671.4,NA,NA,NA,NA,95,la22,WRA
10922.4,NA,NA,NA,NA,96,la22,WRA
9689.4,NA,NA,NA,NA,97,la22,WRA
8503.4,NA,NA,NA,NA,98,la22,WRA
9363.4,NA,NA,NA,NA,99,la22,WRA
10688.4,NA,NA,NA,NA,100,la22,WRA
9175,NA,NA,NA,NA,101,la22,WRA
9344.4,NA,NA,NA,NA,102,la22,WRA
10081.4,NA,NA,NA,NA,103,la22,WRA
10256,NA,NA,NA,NA,104,la22,WRA
9536.4,NA,NA,NA,NA,105,la22,WRA
12840.4,NA,NA,NA,NA,106,la22,WRA
9142.4,NA,NA,NA,NA,107,la22,WRA
9732.4,NA,NA,NA,NA,108,la22,WRA
10667.4,NA,NA,NA,NA,109,la22,WRA
9378,NA,NA,NA,NA,110,la22,WRA
9944,NA,NA,NA,NA,111,la22,WRA
9563.4,NA,NA,NA,NA,112,la22,WRA
10635.4,NA,NA,NA,NA,113,la22,WRA
14614.4,NA,NA,NA,NA,114,la22,WRA
9682.4,NA,NA,NA,NA,115,la22,WRA
9781,NA,NA,NA,NA,116,la22,WRA
9480.4,NA,NA,NA,NA,117,la22,WRA
9367.4,NA,NA,NA,NA,118,la22,WRA
11953.4,NA,NA,NA,NA,119,la22,WRA
12784.4,NA,NA,NA,NA,120,la22,WRA
8747.4,NA,NA,NA,NA,121,la22,WRA
10439.4,NA,NA,NA,NA,122,la22,WRA
9489.4,NA,NA,NA,NA,123,la22,WRA
10491.4,NA,NA,NA,NA,124,la22,WRA
8846.4,NA,NA,NA,NA,125,la22,WRA
